index	mortality	x	y	20141107 18:42:06.196	20141107 19:50:23.962	20141107 20:58:45.956	20141107 22:07:07.937	20141107 23:15:27.371	20141108 00:23:54.747	20141108 01:32:06.423	20141108 02:40:27.506	20141108 03:48:48.32	20141108 04:57:10.381	20141108 06:05:33.833	20141108 07:13:53.434	20141108 08:22:16.246	20141108 09:30:37.753	20141108 10:39:13.537	20141108 11:47:36.855	20141108 12:55:59.888	20141108 14:04:07.432	20141108 15:12:28.136	20141108 16:20:52.870	20141108 17:29:08.967	20141108 18:37:19.64	20141108 19:45:38.317	20141108 20:53:59.34	20141108 22:02:18.128	20141108 23:10:49.626	20141109 00:19:10.445	20141109 01:27:30.938	20141109 02:35:56.604	20141109 03:44:31.549	20141109 04:52:54.696	20141109 06:01:17.270	20141109 07:09:50.584	20141109 08:18:09.455	20141109 09:26:39.189	20141109 10:35:02.373	20141109 11:43:31.358	20141109 12:51:55.572	20141109 14:00:20.910	20141109 15:08:44.809	20141109 16:17:05.151	20141109 17:25:27.883	20141109 18:33:45.960	20141109 19:42:59.119	20141109 20:51:23.434	20141109 21:59:43.109	20141109 23:08:01.384	20141110 00:16:13.835	20141110 01:24:34.385	20141110 02:32:46.480	20141110 03:41:07.792	20141110 04:49:39.682	20141110 05:58:00.920	20141110 07:06:16.179	20141110 08:14:31.471	20141110 09:23:04.825	20141110 10:31:28.604	20141110 17:15:07.992	20141110 18:22:08.577	20141110 19:29:02.612	20141110 20:35:54.780	20141110 21:42:56.456	20141110 22:49:55.769	20141110 23:56:59.88	20141111 01:03:49.690	20141111 02:10:50.63	20141111 03:17:48.824	20141111 04:24:48.116	20141111 05:31:36.675	20141111 06:38:29.380	20141111 07:45:20.586	20141111 08:52:18.887	20141111 09:59:20.469	20141111 11:06:24.77	20141111 12:13:15.600	20141111 13:20:04.453	20141111 14:27:05.591	20141111 15:34:01.53	20141111 16:40:55.649	20141111 17:47:51.88	20141111 18:54:47.849	20141111 20:01:50.230	20141111 21:08:47.77	20141111 22:15:30.884	20141111 23:22:19.995	20141112 00:29:24.500	20141112 01:36:26.977	20141112 02:43:28.566	20141112 03:50:27.928	20141112 04:57:21.184	20141112 06:04:17.390	20141112 07:11:13.507	20141112 08:18:12.384	20141112 09:25:07.330	20141112 10:32:08.306	20141112 11:39:14.914	20141112 12:46:14.228	20141112 13:53:20.536	20141112 15:00:24.307	20141112 16:07:25.355	20141112 17:14:33.526	20141112 18:21:28.984	20141112 19:28:29.24	20141112 20:36:51.220	20141112 21:45:14.316	20141112 22:53:40.808	20141113 00:02:10.401	20141113 01:10:34.344	20141113 02:19:00.528	20141113 03:27:24.278	20141113 04:35:49.153	20141113 05:44:19.46	20141113 06:52:52.145	20141113 08:01:21.270	20141113 09:09:43.606	20141113 10:17:54.765	20141113 11:26:15.159	20141113 12:35:30.162
48	20141112 00:29:24.500	1001.0	324.0	221.0	234.0	229.0	211.0	284.0	278.0	224.0	248.0	243.0	213.0	325.0	164.0	189.0	244.0	246.0	256.0	239.0	216.0	259.0	227.0	273.0	214.0	236.0	229.0	236.0	238.0	246.0	230.0	250.0	235.0	184.0	202.0	135.0	188.0	202.0	171.0	168.0	192.0	151.0	228.0	170.0	238.0	230.0	190.0	175.0	233.0	246.0	230.0	206.0	172.0	155.0	168.0	152.0	209.0	155.0	165.0	243.0	333.0	176.0	164.0	225.0	197.0	181.0	219.0	294.0	264.0	242.0	242.0	327.0	221.0	256.0	261.0	256.0	323.0	253.0	365.0	286.0	320.0	390.0	381.0	356.0	425.0	377.0	580.0	577.0	2721.0	2332.0	2474.0	2237.0	1746.0	1529.0	1617.0	1169.0	1188.0	1150.0	1123.0	932.0	1094.0	1041.0	975.0	881.0	970.0	914.0	915.0	974.0	867.0	906.0	924.0	760.0	704.0	643.0	646.0	764.0	706.0	603.0	700.0	515.0	637.0
49	20141112 01:36:26.977	880.0	310.0	222.0	284.0	246.0	244.0	247.0	251.0	202.0	264.0	236.0	216.0	273.0	233.0	219.0	276.0	177.0	207.0	206.0	190.0	249.0	222.0	184.0	197.0	230.0	169.0	276.0	188.0	229.0	185.0	195.0	194.0	242.0	189.0	137.0	178.0	190.0	189.0	163.0	153.0	213.0	166.0	163.0	212.0	202.0	167.0	188.0	191.0	156.0	182.0	195.0	175.0	132.0	123.0	150.0	161.0	200.0	124.0	200.0	185.0	203.0	209.0	148.0	200.0	191.0	206.0	229.0	224.0	200.0	197.0	211.0	177.0	199.0	244.0	235.0	228.0	231.0	256.0	250.0	258.0	399.0	272.0	278.0	316.0	268.0	369.0	434.0	709.0	1004.0	1396.0	1357.0	1244.0	1108.0	934.0	1062.0	1002.0	811.0	762.0	790.0	780.0	731.0	838.0	701.0	568.0	667.0	682.0	530.0	498.0	526.0	473.0	537.0	529.0	644.0	592.0	582.0	464.0	401.0	403.0	373.0	418.0
50	20141108 09:30:37.753	1108.0	281.0	146.0	161.0	168.0	71.0	143.0	135.0	169.0	141.0	146.0	151.0	141.0	168.0	146.0	214.0	137.0	121.0	153.0	112.0	169.0	156.0	213.0	160.0	140.0	177.0	133.0	131.0	217.0	149.0	156.0	126.0	162.0	147.0	118.0	140.0	138.0	165.0	184.0	131.0	169.0	155.0	108.0	196.0	187.0	148.0	108.0	108.0	130.0	149.0	157.0	138.0	98.0	88.0	171.0	97.0	165.0	122.0	143.0	145.0	148.0	189.0	164.0	124.0	138.0	194.0	155.0	127.0	150.0	161.0	207.0	157.0	176.0	176.0	232.0	195.0	242.0	238.0	237.0	243.0	346.0	197.0	266.0	245.0	245.0	202.0	169.0	167.0	192.0	194.0	272.0	169.0	165.0	232.0	176.0	180.0	117.0	242.0	145.0	157.0	196.0	306.0	168.0	208.0	205.0	148.0	166.0	278.0	198.0	189.0	222.0	156.0	181.0	237.0	181.0	175.0	194.0	164.0	139.0	121.0
51	20141112 03:50:27.928	631.0	279.0	257.0	266.0	214.0	285.0	269.0	249.0	206.0	215.0	247.0	196.0	233.0	204.0	207.0	221.0	233.0	203.0	236.0	207.0	209.0	237.0	187.0	196.0	172.0	220.0	232.0	205.0	236.0	182.0	212.0	197.0	184.0	257.0	204.0	140.0	198.0	207.0	154.0	193.0	157.0	171.0	222.0	141.0	212.0	199.0	181.0	167.0	168.0	201.0	164.0	200.0	138.0	191.0	149.0	169.0	202.0	280.0	187.0	127.0	141.0	193.0	151.0	171.0	209.0	179.0	174.0	190.0	201.0	154.0	165.0	180.0	211.0	176.0	136.0	171.0	177.0	204.0	164.0	160.0	157.0	152.0	189.0	190.0	192.0	206.0	176.0	142.0	128.0	156.0	248.0	190.0	135.0	230.0	136.0	189.0	225.0	163.0	170.0	157.0	202.0	154.0	154.0	135.0	206.0	154.0	135.0	183.0	297.0	182.0	155.0	183.0	194.0	193.0	209.0	164.0	213.0	159.0	218.0	180.0
52	20141112 02:43:28.566	908.0	269.0	176.0	177.0	159.0	119.0	170.0	136.0	151.0	245.0	162.0	168.0	178.0	192.0	174.0	148.0	179.0	174.0	180.0	170.0	156.0	154.0	136.0	118.0	120.0	177.0	149.0	229.0	198.0	131.0	173.0	154.0	129.0	154.0	128.0	115.0	148.0	185.0	198.0	138.0	144.0	225.0	137.0	149.0	223.0	213.0	131.0	169.0	161.0	174.0	119.0	131.0	127.0	138.0	182.0	150.0	181.0	139.0	148.0	157.0	140.0	125.0	189.0	130.0	155.0	178.0	179.0	124.0	174.0	217.0	179.0	187.0	208.0	208.0	160.0	151.0	131.0	172.0	179.0	192.0	228.0	178.0	194.0	175.0	261.0	264.0	256.0	268.0	357.0	554.0	681.0	779.0	611.0	696.0	498.0	430.0	545.0	387.0	355.0	369.0	366.0	305.0	329.0	355.0	332.0	328.0	355.0	335.0	298.0	367.0	252.0	329.0	193.0	372.0	294.0	315.0	253.0	276.0	275.0	287.0
53	20141108 04:57:10.381	308.0	267.0	197.0	179.0	251.0	197.0	189.0	209.0	240.0	248.0	157.0	266.0	211.0	208.0	222.0	230.0	239.0	284.0	175.0	208.0	210.0	216.0	175.0	184.0	188.0	221.0	241.0	213.0	225.0	140.0	200.0	212.0	201.0	234.0	213.0	191.0	178.0	158.0	163.0	144.0	140.0	230.0	173.0	221.0	227.0	175.0	179.0	155.0	166.0	151.0	144.0	179.0	239.0	147.0	229.0	158.0	134.0	159.0	150.0	156.0	163.0	153.0	192.0	142.0	116.0	177.0	189.0	190.0	161.0	136.0	179.0	163.0	162.0	157.0	160.0	191.0	139.0	234.0	158.0	103.0	189.0	159.0	216.0	113.0	238.0	166.0	147.0	235.0	255.0	184.0	259.0	124.0	209.0	237.0	137.0	170.0	189.0	143.0	182.0	190.0	172.0	210.0	185.0	210.0	199.0	159.0	194.0	123.0	196.0	155.0	180.0	172.0	144.0	166.0	212.0	271.0	153.0	181.0	218.0	164.0
54	20141112 02:43:28.566	911.0	262.0	250.0	290.0	237.0	233.0	372.0	282.0	208.0	204.0	217.0	243.0	229.0	256.0	249.0	259.0	274.0	192.0	221.0	257.0	249.0	231.0	256.0	229.0	254.0	232.0	197.0	189.0	233.0	232.0	230.0	255.0	207.0	178.0	165.0	141.0	172.0	161.0	138.0	157.0	159.0	180.0	231.0	185.0	176.0	211.0	158.0	210.0	154.0	201.0	151.0	217.0	149.0	213.0	199.0	128.0	167.0	222.0	214.0	230.0	237.0	180.0	265.0	293.0	184.0	286.0	223.0	246.0	222.0	249.0	313.0	279.0	248.0	295.0	344.0	303.0	249.0	357.0	354.0	420.0	638.0	417.0	433.0	474.0	482.0	562.0	660.0	809.0	1360.0	1600.0	2179.0	2711.0	2742.0	2435.0	2415.0	2160.0	1785.0	1810.0	1561.0	1521.0	1446.0	1348.0	1218.0	1148.0	1159.0	1148.0	1031.0	936.0	1006.0	949.0	906.0	962.0	921.0	864.0	792.0	740.0	736.0	715.0	744.0	721.0
55	20141111 23:22:19.995	951.0	254.0	192.0	212.0	170.0	249.0	293.0	276.0	205.0	237.0	222.0	227.0	267.0	249.0	201.0	237.0	235.0	188.0	205.0	218.0	271.0	241.0	201.0	216.0	223.0	351.0	203.0	203.0	249.0	251.0	200.0	233.0	215.0	183.0	143.0	149.0	131.0	170.0	131.0	158.0	161.0	192.0	261.0	224.0	216.0	136.0	160.0	217.0	197.0	147.0	167.0	164.0	169.0	175.0	202.0	177.0	162.0	245.0	169.0	222.0	157.0	144.0	244.0	196.0	198.0	202.0	164.0	225.0	186.0	306.0	234.0	266.0	252.0	226.0	252.0	269.0	346.0	268.0	329.0	399.0	726.0	369.0	475.0	480.0	515.0	716.0	1298.0	1532.0	1876.0	2255.0	2140.0	1718.0	1695.0	1596.0	1421.0	1221.0	1279.0	1146.0	1059.0	1161.0	1070.0	1075.0	1004.0	974.0	922.0	928.0	962.0	842.0	908.0	976.0	845.0	910.0	773.0	768.0	777.0	799.0	772.0	717.0	652.0	716.0
56	20141111 09:59:20.469	903.0	254.0	152.0	136.0	207.0	168.0	144.0	176.0	168.0	208.0	102.0	155.0	150.0	174.0	168.0	182.0	163.0	172.0	114.0	167.0	112.0	145.0	152.0	192.0	153.0	155.0	192.0	196.0	196.0	123.0	134.0	187.0	145.0	155.0	147.0	196.0	94.0	119.0	136.0	149.0	126.0	125.0	152.0	114.0	173.0	172.0	151.0	121.0	120.0	198.0	118.0	110.0	108.0	153.0	203.0	111.0	145.0	141.0	184.0	150.0	108.0	113.0	103.0	122.0	132.0	108.0	154.0	132.0	193.0	132.0	109.0	179.0	114.0	157.0	233.0	119.0	208.0	137.0	168.0	176.0	214.0	171.0	142.0	157.0	182.0	169.0	155.0	178.0	216.0	215.0	303.0	315.0	331.0	345.0	265.0	240.0	250.0	191.0	190.0	206.0	240.0	173.0	182.0	226.0	209.0	199.0	198.0	145.0	183.0	191.0	177.0	141.0	196.0	209.0	167.0	221.0	211.0	150.0	146.0	148.0
57	20141111 16:40:55.649	807.0	208.0	131.0	155.0	154.0	150.0	162.0	214.0	111.0	170.0	154.0	154.0	120.0	140.0	169.0	196.0	173.0	116.0	158.0	161.0	151.0	176.0	174.0	182.0	218.0	101.0	121.0	151.0	146.0	129.0	168.0	133.0	149.0	139.0	131.0	136.0	144.0	114.0	194.0	108.0	127.0	111.0	173.0	132.0	153.0	137.0	156.0	191.0	218.0	118.0	96.0	139.0	146.0	116.0	129.0	222.0	180.0	180.0	118.0	139.0	103.0	145.0	135.0	140.0	178.0	182.0	183.0	148.0	133.0	150.0	120.0	119.0	157.0	88.0	129.0	163.0	182.0	142.0	157.0	174.0	249.0	287.0	336.0	293.0	262.0	343.0	255.0	237.0	258.0	195.0	235.0	248.0	296.0	299.0	210.0	235.0	220.0	224.0	199.0	188.0	299.0	259.0	186.0	217.0	194.0	218.0	210.0	127.0	175.0	205.0	192.0	188.0	176.0	146.0	215.0	228.0	205.0	208.0	190.0	166.0
58	20141111 16:40:55.649	819.0	201.0	252.0	246.0	234.0	260.0	210.0	285.0	269.0	239.0	240.0	220.0	177.0	193.0	339.0	212.0	257.0	324.0	233.0	244.0	220.0	181.0	244.0	240.0	278.0	267.0	248.0	199.0	276.0	211.0	250.0	246.0	235.0	188.0	147.0	201.0	178.0	153.0	162.0	208.0	161.0	195.0	146.0	268.0	301.0	181.0	163.0	170.0	245.0	187.0	139.0	190.0	161.0	154.0	237.0	200.0	144.0	232.0	187.0	175.0	157.0	140.0	214.0	227.0	133.0	174.0	157.0	220.0	232.0	240.0	161.0	163.0	184.0	288.0	208.0	232.0	224.0	222.0	231.0	284.0	2367.0	3028.0	2575.0	2458.0	2288.0	2324.0	2201.0	2149.0	1755.0	1882.0	1733.0	1868.0	1564.0	1407.0	1487.0	1565.0	1570.0	1591.0	1506.0	1445.0	1374.0	1326.0	1357.0	1286.0	1253.0	1313.0	1185.0	1143.0	1189.0	1184.0	1180.0	1270.0	1163.0	1112.0	1126.0	1190.0	915.0	1001.0	966.0	961.0
59	20141107 20:58:45.956	1222.0	196.0	234.0	275.0	320.0	369.0	288.0	309.0	284.0	360.0	306.0	310.0	339.0	297.0	270.0	282.0	360.0	271.0	277.0	316.0	371.0	353.0	251.0	304.0	301.0	256.0	287.0	270.0	278.0	257.0	288.0	286.0	266.0	248.0	188.0	181.0	189.0	225.0	182.0	228.0	200.0	228.0	220.0	212.0	239.0	246.0	180.0	222.0	207.0	273.0	172.0	185.0	187.0	177.0	223.0	205.0	186.0	247.0	245.0	278.0	183.0	144.0	256.0	209.0	240.0	192.0	219.0	167.0	182.0	201.0	184.0	152.0	127.0	154.0	184.0	170.0	208.0	247.0	186.0	219.0	259.0	315.0	226.0	178.0	185.0	188.0	178.0	184.0	220.0	208.0	255.0	226.0	252.0	219.0	184.0	193.0	256.0	205.0	206.0	182.0	163.0	245.0	248.0	208.0	184.0	140.0	218.0	219.0	248.0	271.0	241.0	185.0	138.0	238.0	187.0	204.0	237.0	276.0	182.0	153.0
60	20141111 16:40:55.649	824.0	187.0	205.0	183.0	124.0	121.0	147.0	141.0	179.0	159.0	152.0	153.0	199.0	151.0	160.0	175.0	194.0	132.0	124.0	138.0	152.0	217.0	206.0	179.0	160.0	187.0	146.0	196.0	138.0	112.0	134.0	181.0	113.0	228.0	137.0	145.0	166.0	112.0	127.0	139.0	163.0	192.0	145.0	144.0	103.0	128.0	116.0	100.0	177.0	107.0	140.0	178.0	140.0	145.0	108.0	167.0	134.0	140.0	106.0	130.0	123.0	120.0	136.0	193.0	119.0	165.0	141.0	147.0	107.0	167.0	98.0	158.0	163.0	105.0	132.0	138.0	122.0	170.0	193.0	165.0	382.0	278.0	327.0	240.0	230.0	265.0	218.0	220.0	270.0	189.0	188.0	232.0	241.0	248.0	233.0	214.0	182.0	206.0	191.0	196.0	197.0	300.0	207.0	149.0	196.0	183.0	228.0	161.0	189.0	176.0	129.0	201.0	190.0	164.0	245.0	209.0	175.0	186.0	128.0	125.0
62	20141110 07:06:16.179	884.0	148.0	259.0	234.0	222.0	234.0	259.0	275.0	236.0	192.0	216.0	196.0	226.0	157.0	193.0	175.0	235.0	219.0	207.0	228.0	177.0	184.0	207.0	167.0	261.0	186.0	178.0	150.0	207.0	175.0	217.0	153.0	182.0	177.0	175.0	171.0	185.0	193.0	165.0	146.0	111.0	132.0	172.0	183.0	151.0	121.0	136.0	180.0	196.0	132.0	163.0	112.0	143.0	154.0	176.0	217.0	189.0	143.0	148.0	191.0	143.0	141.0	192.0	148.0	160.0	166.0	188.0	197.0	130.0	234.0	178.0	199.0	133.0	130.0	158.0	189.0	132.0	160.0	194.0	237.0	162.0	206.0	180.0	127.0	180.0	209.0	258.0	148.0	227.0	162.0	319.0	146.0	180.0	158.0	133.0	267.0	234.0	154.0	179.0	150.0	172.0	156.0	162.0	194.0	114.0	128.0	178.0	159.0	160.0	158.0	152.0	163.0	200.0	159.0	201.0	174.0	149.0	169.0	121.0	156.0
63	20141109 01:27:30.938	1006.0	121.0	286.0	235.0	277.0	189.0	223.0	288.0	309.0	310.0	226.0	287.0	249.0	196.0	230.0	203.0	300.0	249.0	226.0	236.0	266.0	260.0	211.0	208.0	222.0	253.0	287.0	166.0	238.0	268.0	220.0	245.0	311.0	223.0	232.0	208.0	141.0	192.0	172.0	155.0	174.0	213.0	193.0	189.0	174.0	217.0	175.0	191.0	142.0	165.0	145.0	227.0	190.0	156.0	179.0	142.0	231.0	185.0	186.0	149.0	175.0	200.0	171.0	142.0	188.0	187.0	136.0	161.0	208.0	238.0	163.0	217.0	192.0	139.0	211.0	189.0	165.0	178.0	239.0	231.0	225.0	159.0	139.0	178.0	158.0	220.0	177.0	224.0	193.0	157.0	250.0	219.0	102.0	126.0	111.0	257.0	154.0	135.0	211.0	212.0	218.0	212.0	187.0	158.0	152.0	156.0	214.0	122.0	162.0	192.0	164.0	159.0	174.0	162.0	172.0	189.0	190.0	164.0	163.0	236.0
64	20141108 10:39:13.537	444.0	117.0	224.0	288.0	244.0	231.0	231.0	268.0	276.0	241.0	193.0	242.0	188.0	231.0	199.0	232.0	278.0	286.0	248.0	300.0	228.0	244.0	216.0	240.0	323.0	218.0	237.0	211.0	308.0	274.0	216.0	183.0	174.0	276.0	172.0	228.0	144.0	223.0	182.0	160.0	139.0	169.0	170.0	181.0	166.0	143.0	151.0	164.0	207.0	179.0	171.0	169.0	189.0	127.0	213.0	189.0	174.0	183.0	198.0	184.0	162.0	138.0	177.0	170.0	178.0	126.0	240.0	182.0	186.0	186.0	146.0	208.0	214.0	146.0	112.0	186.0	174.0	98.0	142.0	211.0	183.0	248.0	148.0	129.0	206.0	209.0	161.0	136.0	209.0	184.0	239.0	131.0	215.0	171.0	209.0	162.0	187.0	179.0	155.0	203.0	143.0	184.0	194.0	141.0	146.0	135.0	269.0	167.0	263.0	157.0	174.0	162.0	203.0	174.0	172.0	192.0	154.0	139.0	153.0	136.0
65	20141112 02:43:28.566	952.0	104.0	172.0	198.0	205.0	145.0	154.0	190.0	111.0	175.0	144.0	190.0	175.0	113.0	112.0	175.0	273.0	163.0	126.0	152.0	158.0	167.0	167.0	113.0	128.0	151.0	162.0	179.0	151.0	176.0	228.0	117.0	140.0	120.0	121.0	141.0	116.0	144.0	133.0	152.0	148.0	134.0	157.0	227.0	187.0	130.0	114.0	156.0	178.0	172.0	100.0	175.0	116.0	155.0	130.0	180.0	152.0	112.0	166.0	136.0	166.0	121.0	146.0	174.0	151.0	152.0	122.0	202.0	133.0	124.0	154.0	194.0	139.0	194.0	167.0	161.0	141.0	196.0	140.0	207.0	230.0	177.0	209.0	195.0	232.0	351.0	247.0	244.0	393.0	655.0	691.0	597.0	543.0	473.0	364.0	418.0	444.0	362.0	332.0	358.0	350.0	323.0	262.0	287.0	294.0	288.0	458.0	328.0	333.0	332.0	258.0	259.0	270.0	278.0	246.0	230.0	271.0	262.0	252.0	242.0
66	20141112 01:36:26.977	957.0	94.0	275.0	245.0	273.0	243.0	256.0	193.0	231.0	258.0	186.0	228.0	205.0	215.0	200.0	221.0	286.0	215.0	209.0	337.0	230.0	234.0	223.0	322.0	206.0	213.0	219.0	228.0	263.0	228.0	258.0	280.0	253.0	275.0	159.0	255.0	146.0	174.0	199.0	169.0	183.0	215.0	193.0	175.0	173.0	188.0	186.0	252.0	184.0	178.0	192.0	220.0	163.0	176.0	179.0	202.0	175.0	214.0	168.0	267.0	230.0	221.0	192.0	263.0	248.0	298.0	222.0	283.0	323.0	332.0	342.0	301.0	350.0	328.0	433.0	304.0	302.0	312.0	361.0	398.0	784.0	370.0	488.0	462.0	551.0	756.0	978.0	1177.0	1794.0	3055.0	3412.0	3338.0	2808.0	2523.0	2525.0	2180.0	2168.0	1968.0	1970.0	1723.0	1730.0	1707.0	1663.0	1426.0	1410.0	1770.0	1354.0	1309.0	1267.0	1166.0	1193.0	1203.0	1229.0	1140.0	1053.0	1085.0	1070.0	986.0	1057.0	930.0
67	20141112 06:04:17.390	995.0	86.0	256.0	285.0	235.0	202.0	316.0	228.0	259.0	229.0	321.0	242.0	279.0	370.0	219.0	244.0	267.0	280.0	224.0	281.0	237.0	261.0	185.0	233.0	280.0	201.0	252.0	245.0	275.0	267.0	266.0	188.0	306.0	238.0	140.0	196.0	165.0	196.0	188.0	196.0	175.0	204.0	178.0	154.0	173.0	187.0	139.0	161.0	166.0	259.0	211.0	191.0	167.0	181.0	278.0	191.0	202.0	196.0	132.0	189.0	160.0	173.0	186.0	141.0	157.0	195.0	185.0	164.0	154.0	166.0	186.0	240.0	181.0	244.0	195.0	290.0	228.0	230.0	334.0	331.0	286.0	385.0	308.0	324.0	443.0	402.0	380.0	500.0	495.0	606.0	586.0	716.0	1114.0	1651.0	1542.0	1337.0	1589.0	1637.0	1050.0	1302.0	1084.0	1109.0	1291.0	1470.0	1145.0	1030.0	1654.0	1310.0	1199.0	1344.0	1011.0	974.0	903.0	805.0	757.0	1130.0	909.0	924.0	764.0	740.0
68	20141111 03:17:48.824	1156.0	86.0	280.0	224.0	208.0	204.0	183.0	287.0	216.0	220.0	196.0	251.0	301.0	204.0	205.0	228.0	243.0	301.0	282.0	207.0	261.0	220.0	254.0	209.0	203.0	224.0	196.0	215.0	266.0	221.0	262.0	221.0	173.0	189.0	136.0	142.0	138.0	157.0	148.0	154.0	163.0	180.0	210.0	186.0	230.0	187.0	172.0	183.0	233.0	152.0	175.0	160.0	190.0	109.0	174.0	161.0	171.0	153.0	160.0	144.0	121.0	164.0	169.0	167.0	160.0	192.0	179.0	240.0	249.0	206.0	173.0	219.0	374.0	363.0	223.0	310.0	268.0	303.0	275.0	301.0	371.0	249.0	272.0	259.0	288.0	295.0	309.0	234.0	279.0	284.0	294.0	272.0	209.0	232.0	224.0	190.0	236.0	293.0	230.0	239.0	270.0	262.0	233.0	268.0	234.0	340.0	243.0	242.0	271.0	205.0	172.0	234.0	245.0	212.0	177.0	190.0	197.0	184.0	183.0	158.0
69	20141108 10:39:13.537	1193.0	84.0	194.0	209.0	215.0	209.0	229.0	223.0	239.0	214.0	197.0	188.0	230.0	179.0	173.0	216.0	274.0	177.0	186.0	306.0	176.0	244.0	247.0	174.0	243.0	199.0	204.0	144.0	233.0	219.0	228.0	215.0	274.0	179.0	197.0	149.0	164.0	159.0	144.0	108.0	242.0	116.0	138.0	183.0	182.0	177.0	156.0	272.0	148.0	158.0	171.0	248.0	162.0	172.0	253.0	104.0	213.0	157.0	113.0	171.0	154.0	161.0	143.0	175.0	122.0	168.0	147.0	215.0	138.0	151.0	172.0	222.0	182.0	187.0	149.0	174.0	166.0	207.0	189.0	178.0	159.0	239.0	244.0	143.0	174.0	232.0	145.0	209.0	176.0	177.0	193.0	182.0	117.0	205.0	277.0	178.0	147.0	225.0	180.0	144.0	144.0	212.0	203.0	228.0	164.0	178.0	168.0	170.0	214.0	127.0	157.0	167.0	158.0	172.0	166.0	228.0	227.0	162.0	144.0	117.0
70	20141112 02:43:28.566	955.0	84.0	179.0	172.0	178.0	175.0	153.0	115.0	147.0	253.0	130.0	211.0	211.0	155.0	148.0	224.0	155.0	173.0	121.0	189.0	173.0	130.0	129.0	170.0	194.0	242.0	212.0	204.0	196.0	157.0	144.0	147.0	192.0	154.0	101.0	138.0	143.0	133.0	173.0	109.0	99.0	149.0	132.0	104.0	121.0	148.0	99.0	269.0	163.0	143.0	112.0	145.0	112.0	125.0	169.0	120.0	194.0	188.0	174.0	181.0	190.0	170.0	138.0	217.0	125.0	198.0	168.0	175.0	164.0	165.0	157.0	154.0	228.0	198.0	136.0	145.0	135.0	231.0	214.0	198.0	245.0	177.0	243.0	202.0	259.0	258.0	313.0	257.0	369.0	652.0	652.0	554.0	495.0	509.0	457.0	352.0	353.0	352.0	334.0	324.0	348.0	288.0	297.0	349.0	372.0	340.0	386.0	294.0	370.0	388.0	240.0	216.0	255.0	257.0	256.0	281.0	226.0	250.0	224.0	228.0
71	20141111 22:15:30.884	947.0	67.0	169.0	146.0	187.0	149.0	143.0	159.0	137.0	174.0	150.0	175.0	187.0	198.0	169.0	154.0	158.0	158.0	104.0	111.0	131.0	152.0	124.0	154.0	192.0	164.0	243.0	115.0	160.0	169.0	117.0	145.0	173.0	228.0	170.0	188.0	140.0	183.0	173.0	93.0	134.0	165.0	108.0	174.0	160.0	131.0	122.0	246.0	169.0	107.0	160.0	146.0	106.0	115.0	158.0	138.0	190.0	112.0	206.0	116.0	127.0	126.0	187.0	188.0	114.0	142.0	169.0	170.0	164.0	163.0	172.0	145.0	151.0	141.0	146.0	161.0	148.0	219.0	228.0	249.0	260.0	289.0	241.0	231.0	345.0	610.0	543.0	467.0	403.0	456.0	458.0	380.0	343.0	420.0	317.0	313.0	309.0	291.0	294.0	257.0	276.0	283.0	243.0	334.0	269.0	275.0	242.0	292.0	235.0	286.0	286.0	211.0	280.0	291.0	225.0	252.0	252.0	234.0	243.0	210.0
72	20141111 21:08:47.77	959.0	63.0	143.0	129.0	275.0	125.0	149.0	194.0	183.0	171.0	137.0	183.0	223.0	119.0	161.0	248.0	179.0	135.0	187.0	171.0	139.0	179.0	133.0	140.0	139.0	140.0	138.0	121.0	192.0	134.0	142.0	136.0	146.0	205.0	123.0	105.0	131.0	173.0	160.0	99.0	169.0	120.0	127.0	159.0	172.0	161.0	125.0	175.0	129.0	104.0	136.0	130.0	142.0	146.0	161.0	191.0	118.0	184.0	141.0	208.0	220.0	168.0	162.0	128.0	158.0	177.0	157.0	160.0	161.0	187.0	165.0	163.0	190.0	191.0	183.0	184.0	180.0	216.0	213.0	200.0	237.0	206.0	306.0	301.0	378.0	587.0	492.0	378.0	379.0	407.0	366.0	436.0	306.0	347.0	284.0	291.0	285.0	295.0	269.0	296.0	331.0	266.0	276.0	248.0	240.0	276.0	256.0	292.0	234.0	273.0	270.0	216.0	235.0	289.0	190.0	254.0	268.0	223.0	217.0	202.0
73	20141111 22:15:30.884	951.0	55.0	229.0	297.0	233.0	246.0	237.0	236.0	244.0	304.0	203.0	266.0	232.0	309.0	214.0	235.0	192.0	260.0	224.0	182.0	273.0	316.0	188.0	187.0	224.0	228.0	263.0	196.0	202.0	180.0	213.0	197.0	212.0	206.0	194.0	201.0	183.0	151.0	200.0	125.0	148.0	163.0	188.0	221.0	172.0	132.0	154.0	181.0	195.0	188.0	163.0	191.0	171.0	179.0	196.0	170.0	202.0	172.0	240.0	254.0	309.0	232.0	266.0	317.0	280.0	282.0	322.0	295.0	295.0	283.0	302.0	362.0	371.0	322.0	453.0	425.0	496.0	550.0	586.0	670.0	1269.0	884.0	1086.0	1350.0	1753.0	2913.0	3486.0	2649.0	2515.0	2339.0	2085.0	1882.0	1794.0	1766.0	1745.0	1570.0	1558.0	1408.0	1502.0	1319.0	1356.0	1417.0	1123.0	1295.0	1300.0	1239.0	1020.0	938.0	970.0	970.0	979.0	1066.0	1101.0	892.0	1080.0	898.0	954.0	820.0	892.0	750.0
