index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
301	20160605 22:25:13.715	819.0	581.0	171.0	170.0	132.0	190.0	181.0	184.0	181.0	211.0	181.0	218.0	336.0	180.0	238.0	245.0	236.0	222.0	209.0	239.0	238.0	270.0	194.0	155.0	169.0	200.0	173.0	209.0	209.0	180.0	206.0	183.0	230.0	90.0	148.0	202.0	155.0	223.0	162.0	92.0	234.0	162.0	99.0	179.0	181.0	161.0	182.0	208.0	200.0	345.0	199.0	251.0	263.0	263.0	167.0	143.0	296.0	299.0	264.0	284.0	207.0	172.0	236.0	130.0	161.0	173.0	176.0	167.0	135.0	188.0	205.0	223.0	112.0	217.0	188.0	217.0	217.0	186.0	227.0	136.0	167.0	169.0	199.0	226.0	186.0	244.0	274.0	212.0	1523.0	380.0	301.0	241.0	160.0	212.0	198.0	225.0	185.0	201.0	172.0	112.0	186.0	138.0	190.0	230.0	124.0	179.0	253.0
302	20160605 20:25:16.182	1363.0	579.0	150.0	196.0	175.0	116.0	152.0	193.0	123.0	177.0	122.0	246.0	229.0	86.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	168.0	157.0	200.0	249.0	190.0	185.0	228.0	138.0	80.0	163.0	129.0	145.0	124.0	298.0	247.0	295.0	239.0	209.0	185.0	124.0	643.0	137.0	187.0	219.0	206.0	187.0	155.0	190.0	165.0	214.0	133.0	170.0	174.0	126.0	101.0	117.0	129.0	175.0	195.0	245.0	154.0
303	20160605 14:25:22.252	698.0	574.0	369.0	245.0	294.0	295.0	303.0	270.0	368.0	243.0	318.0	366.0	330.0	255.0	271.0	250.0	308.0	251.0	321.0	314.0	249.0	284.0	287.0	299.0	276.0	240.0	242.0	241.0	344.0	226.0	185.0	222.0	212.0	319.0	274.0	196.0	241.0	232.0	218.0	267.0	224.0	226.0	162.0	335.0	231.0	212.0	277.0	181.0	198.0	219.0	193.0	193.0	203.0	212.0	180.0	213.0	218.0	287.0	248.0	235.0	280.0	237.0	316.0	299.0	165.0	179.0	175.0	223.0	212.0	266.0	254.0	190.0	242.0	158.0	199.0	316.0	208.0	279.0	576.0	1398.0	1380.0	2713.0	2356.0	2307.0	724.0	627.0	677.0	575.0	642.0	629.0	512.0	517.0	401.0	458.0	430.0	341.0	360.0	283.0	337.0	482.0	340.0	363.0	358.0	311.0	350.0	267.0	269.0
304	20160605 21:25:35.811	851.0	568.0	247.0	351.0	321.0	259.0	292.0	363.0	329.0	234.0	214.0	239.0	285.0	254.0	223.0	248.0	191.0	224.0	257.0	218.0	236.0	218.0	256.0	216.0	222.0	197.0	273.0	216.0	243.0	193.0	196.0	145.0	253.0	157.0	181.0	233.0	180.0	196.0	218.0	209.0	262.0	167.0	174.0	221.0	161.0	177.0	143.0	187.0	242.0	171.0	164.0	195.0	186.0	151.0	195.0	154.0	155.0	150.0	177.0	154.0	186.0	175.0	135.0	228.0	219.0	167.0	236.0	213.0	157.0	154.0	233.0	207.0	202.0	226.0	227.0	179.0	187.0	193.0	196.0	168.0	230.0	187.0	206.0	108.0	204.0	156.0	226.0	640.0	264.0	184.0	253.0	181.0	152.0	145.0	183.0	109.0	164.0	148.0	176.0	129.0	173.0	180.0	251.0	260.0	252.0	210.0	179.0
305	20160605 20:25:16.182	1150.0	570.0	163.0	172.0	144.0	119.0	163.0	182.0	191.0	176.0	164.0	211.0	191.0	158.0	256.0	158.0	147.0	172.0	220.0	163.0	173.0	182.0	152.0	159.0	145.0	178.0	145.0	111.0	151.0	195.0	154.0	148.0	190.0	208.0	135.0	145.0	141.0	138.0	163.0	148.0	100.0	159.0	149.0	193.0	197.0	137.0	194.0	113.0	200.0	207.0	179.0	242.0	153.0	265.0	272.0	206.0	176.0	115.0	169.0	227.0	164.0	147.0	176.0	174.0	183.0	181.0	164.0	145.0	166.0	162.0	154.0	209.0	141.0	212.0	215.0	214.0	169.0	145.0	140.0	216.0	118.0	200.0	176.0	129.0	113.0	198.0	704.0	159.0	159.0	191.0	156.0	145.0	91.0	130.0	135.0	183.0	206.0	193.0	131.0	116.0	165.0	197.0	226.0	153.0	191.0	143.0	166.0
306	20160605 22:25:13.715	892.0	565.0	221.0	257.0	200.0	180.0	177.0	180.0	231.0	165.0	199.0	187.0	161.0	256.0	202.0	206.0	150.0	191.0	172.0	148.0	116.0	236.0	199.0	208.0	229.0	207.0	182.0	194.0	183.0	189.0	166.0	153.0	230.0	133.0	245.0	147.0	211.0	151.0	166.0	184.0	210.0	146.0	183.0	182.0	121.0	201.0	181.0	213.0	194.0	167.0	117.0	276.0	216.0	83.0	118.0	209.0	194.0	226.0	148.0	216.0	154.0	170.0	172.0	234.0	183.0	139.0	245.0	189.0	196.0	195.0	259.0	205.0	184.0	120.0	124.0	202.0	155.0	132.0	177.0	190.0	152.0	150.0	132.0	266.0	243.0	183.0	149.0	134.0	522.0	207.0	148.0	176.0	98.0	236.0	176.0	149.0	142.0	191.0	248.0	151.0	153.0	129.0	112.0	184.0	183.0	115.0	216.0
307	20160605 20:25:16.182	768.0	572.0	177.0	202.0	213.0	203.0	151.0	249.0	181.0	166.0	223.0	271.0	243.0	238.0	251.0	185.0	199.0	287.0	219.0	232.0	261.0	154.0	174.0	187.0	157.0	213.0	215.0	162.0	184.0	191.0	170.0	151.0	219.0	168.0	141.0	241.0	213.0	232.0	150.0	176.0	158.0	108.0	136.0	168.0	128.0	184.0	196.0	208.0	266.0	154.0	142.0	160.0	163.0	222.0	226.0	139.0	158.0	153.0	245.0	113.0	151.0	237.0	202.0	194.0	133.0	184.0	176.0	251.0	155.0	153.0	156.0	204.0	117.0	92.0	160.0	152.0	118.0	168.0	234.0	190.0	148.0	260.0	142.0	145.0	154.0	132.0	595.0	206.0	192.0	275.0	321.0	304.0	241.0	190.0	173.0	212.0	239.0	198.0	128.0	163.0	187.0	187.0	246.0	232.0	224.0	243.0	180.0
308	20160604 20:25:18.104	1128.0	567.0	188.0	236.0	180.0	188.0	178.0	214.0	263.0	149.0	172.0	165.0	237.0	148.0	150.0	119.0	172.0	185.0	168.0	159.0	175.0	175.0	174.0	111.0	146.0	164.0	180.0	176.0	121.0	129.0	178.0	90.0	163.0	211.0	173.0	134.0	159.0	134.0	137.0	196.0	174.0	197.0	202.0	124.0	140.0	184.0	189.0	150.0	155.0	161.0	171.0	166.0	130.0	182.0	164.0	199.0	148.0	193.0	140.0	169.0	162.0	147.0	285.0	218.0	160.0	792.0	658.0	677.0	886.0	554.0	599.0	645.0	585.0	444.0	439.0	410.0	548.0	503.0	517.0	389.0	362.0	387.0	168.0	327.0	306.0	305.0	304.0	332.0	447.0	469.0	296.0	292.0	238.0	201.0	312.0	259.0	275.0	244.0	303.0	263.0	288.0	241.0	337.0	277.0	273.0	212.0	254.0
309	20160605 23:25:17.798	419.0	565.0	235.0	236.0	254.0	235.0	189.0	270.0	270.0	275.0	218.0	234.0	223.0	158.0	252.0	285.0	268.0	259.0	233.0	270.0	253.0	196.0	141.0	136.0	150.0	247.0	246.0	277.0	239.0	158.0	193.0	238.0	205.0	179.0	207.0	202.0	166.0	219.0	153.0	185.0	198.0	178.0	210.0	148.0	240.0	223.0	286.0	198.0	214.0	231.0	207.0	281.0	308.0	221.0	231.0	230.0	186.0	233.0	216.0	219.0	263.0	123.0	250.0	175.0	145.0	150.0	221.0	189.0	186.0	155.0	186.0	154.0	183.0	142.0	185.0	199.0	159.0	166.0	179.0	242.0	233.0	304.0	185.0	171.0	197.0	204.0	164.0	269.0	161.0	763.0	169.0	255.0	160.0	199.0	257.0	172.0	224.0	207.0	158.0	159.0	163.0	171.0	223.0	167.0	245.0	234.0	243.0
310	20160605 20:25:16.182	759.0	554.0	212.0	217.0	231.0	265.0	190.0	249.0	256.0	253.0	215.0	209.0	224.0	208.0	225.0	201.0	201.0	237.0	218.0	182.0	248.0	325.0	153.0	157.0	202.0	171.0	178.0	142.0	185.0	191.0	186.0	112.0	188.0	163.0	190.0	175.0	170.0	111.0	168.0	187.0	234.0	165.0	123.0	158.0	167.0	284.0	168.0	165.0	192.0	162.0	131.0	142.0	271.0	188.0	282.0	227.0	184.0	212.0	191.0	157.0	163.0	177.0	226.0	122.0	231.0	134.0	235.0	202.0	185.0	203.0	208.0	161.0	225.0	203.0	269.0	236.0	208.0	180.0	202.0	198.0	138.0	171.0	236.0	124.0	182.0	105.0	460.0	229.0	325.0	440.0	321.0	399.0	316.0	244.0	266.0	325.0	235.0	286.0	170.0	239.0	271.0	303.0	269.0	272.0	335.0	246.0	280.0
311	20160605 23:25:17.798	926.0	557.0	194.0	319.0	169.0	239.0	243.0	172.0	170.0	197.0	167.0	163.0	167.0	177.0	234.0	165.0	179.0	149.0	195.0	149.0	128.0	187.0	153.0	138.0	124.0	210.0	215.0	156.0	188.0	161.0	130.0	122.0	134.0	218.0	203.0	165.0	206.0	140.0	172.0	135.0	117.0	143.0	174.0	189.0	155.0	154.0	203.0	191.0	182.0	146.0	207.0	187.0	147.0	228.0	236.0	247.0	132.0	218.0	218.0	280.0	214.0	139.0	182.0	202.0	161.0	197.0	228.0	167.0	165.0	208.0	141.0	303.0	239.0	222.0	200.0	179.0	138.0	137.0	167.0	172.0	215.0	168.0	147.0	164.0	247.0	211.0	176.0	182.0	201.0	2080.0	165.0	212.0	119.0	127.0	154.0	168.0	235.0	161.0	202.0	117.0	160.0	136.0	133.0	159.0	200.0	174.0	173.0
312	20160606 13:25:42.294	1026.0	561.0	145.0	176.0	162.0	111.0	126.0	175.0	230.0	247.0	133.0	120.0	127.0	147.0	186.0	107.0	170.0	173.0	143.0	124.0	98.0	207.0	130.0	131.0	120.0	159.0	178.0	231.0	188.0	198.0	184.0	177.0	136.0	118.0	168.0	165.0	211.0	126.0	154.0	135.0	136.0	246.0	176.0	144.0	173.0	87.0	189.0	146.0	165.0	163.0	211.0	231.0	187.0	216.0	129.0	194.0	163.0	134.0	175.0	177.0	243.0	192.0	291.0	308.0	182.0	128.0	197.0	139.0	159.0	171.0	130.0	180.0	151.0	136.0	171.0	161.0	225.0	184.0	170.0	177.0	195.0	265.0	136.0	170.0	164.0	143.0	146.0	147.0	201.0	252.0	178.0	184.0	170.0	163.0	165.0	196.0	144.0	179.0	185.0	179.0	206.0	190.0	208.0	986.0	218.0	143.0	235.0
313	20160605 20:25:16.182	1217.0	558.0	186.0	155.0	177.0	171.0	121.0	156.0	162.0	193.0	185.0	196.0	148.0	122.0	240.0	204.0	139.0	130.0	154.0	220.0	169.0	177.0	151.0	153.0	180.0	188.0	262.0	178.0	149.0	153.0	144.0	165.0	217.0	119.0	162.0	189.0	223.0	200.0	158.0	204.0	136.0	165.0	139.0	173.0	197.0	195.0	201.0	218.0	209.0	150.0	155.0	225.0	110.0	169.0	202.0	222.0	216.0	244.0	245.0	172.0	226.0	226.0	186.0	177.0	159.0	207.0	136.0	132.0	155.0	255.0	150.0	175.0	204.0	200.0	134.0	183.0	182.0	142.0	199.0	183.0	169.0	141.0	196.0	191.0	174.0	183.0	1111.0	160.0	217.0	217.0	174.0	120.0	178.0	163.0	203.0	287.0	159.0	201.0	168.0	260.0	199.0	142.0	136.0	183.0	139.0	280.0	168.0
314	20160605 21:25:35.811	853.0	551.0	114.0	167.0	162.0	215.0	210.0	182.0	155.0	209.0	161.0	101.0	211.0	182.0	180.0	127.0	130.0	215.0	206.0	90.0	136.0	177.0	173.0	178.0	215.0	193.0	182.0	177.0	201.0	133.0	127.0	110.0	210.0	144.0	99.0	148.0	176.0	148.0	177.0	230.0	132.0	220.0	191.0	174.0	185.0	207.0	119.0	182.0	146.0	130.0	170.0	179.0	140.0	154.0	147.0	161.0	93.0	196.0	168.0	104.0	211.0	181.0	190.0	270.0	190.0	137.0	147.0	176.0	161.0	115.0	276.0	162.0	194.0	186.0	149.0	188.0	137.0	169.0	257.0	243.0	171.0	239.0	153.0	157.0	191.0	153.0	173.0	1115.0	151.0	203.0	144.0	170.0	112.0	145.0	137.0	160.0	163.0	175.0	124.0	154.0	110.0	130.0	168.0	192.0	211.0	212.0	155.0
315	20160605 23:25:17.798	815.0	550.0	414.0	399.0	302.0	322.0	371.0	310.0	298.0	256.0	354.0	311.0	266.0	234.0	328.0	271.0	288.0	363.0	290.0	319.0	258.0	316.0	286.0	276.0	301.0	298.0	387.0	335.0	295.0	280.0	185.0	262.0	209.0	177.0	242.0	249.0	250.0	234.0	257.0	214.0	248.0	275.0	224.0	205.0	269.0	194.0	225.0	294.0	198.0	239.0	202.0	216.0	284.0	268.0	284.0	243.0	213.0	259.0	286.0	246.0	309.0	218.0	281.0	189.0	173.0	275.0	284.0	237.0	178.0	204.0	232.0	165.0	213.0	234.0	128.0	263.0	301.0	255.0	194.0	225.0	205.0	239.0	208.0	117.0	238.0	189.0	237.0	246.0	189.0	2906.0	3448.0	2826.0	2672.0	2323.0	2216.0	2111.0	1691.0	1812.0	1553.0	1509.0	1374.0	1010.0	1254.0	1109.0	1214.0	1183.0	834.0
316	20160605 16:25:27.83	1319.0	546.0	101.0	173.0	135.0	129.0	243.0	210.0	132.0	189.0	158.0	205.0	250.0	188.0	147.0	165.0	166.0	153.0	143.0	207.0	125.0	188.0	207.0	138.0	211.0	153.0	175.0	171.0	177.0	139.0	143.0	112.0	224.0	160.0	132.0	214.0	125.0	210.0	107.0	180.0	123.0	105.0	204.0	144.0	168.0	153.0	121.0	146.0	170.0	155.0	191.0	178.0	135.0	166.0	159.0	173.0	137.0	180.0	165.0	113.0	201.0	196.0	181.0	151.0	136.0	156.0	165.0	146.0	152.0	208.0	184.0	173.0	163.0	172.0	182.0	243.0	144.0	133.0	182.0	217.0	206.0	278.0	127.0	1439.0	161.0	156.0	124.0	149.0	208.0	238.0	173.0	130.0	163.0	148.0	171.0	180.0	159.0	160.0	191.0	183.0	133.0	151.0	161.0	136.0	117.0	222.0	249.0
317	20160605 23:25:17.798	409.0	548.0	230.0	171.0	152.0	169.0	171.0	172.0	175.0	177.0	125.0	195.0	203.0	144.0	164.0	154.0	179.0	272.0	190.0	209.0	189.0	330.0	172.0	149.0	191.0	146.0	243.0	143.0	144.0	177.0	188.0	236.0	231.0	121.0	186.0	163.0	182.0	188.0	72.0	136.0	171.0	166.0	204.0	199.0	174.0	152.0	187.0	173.0	150.0	205.0	191.0	264.0	179.0	209.0	204.0	138.0	129.0	200.0	203.0	130.0	164.0	209.0	202.0	159.0	153.0	192.0	124.0	120.0	189.0	154.0	206.0	169.0	186.0	176.0	219.0	236.0	197.0	226.0	161.0	144.0	149.0	291.0	114.0	133.0	158.0	177.0	212.0	146.0	204.0	1074.0	250.0	176.0	184.0	174.0	187.0	194.0	201.0	195.0	144.0	138.0	150.0	154.0	208.0	153.0	173.0	222.0	222.0
318	20160605 22:25:13.715	1133.0	549.0	158.0	86.0	116.0	152.0	154.0	199.0	207.0	324.0	202.0	241.0	252.0	202.0	265.0	172.0	225.0	146.0	239.0	139.0	127.0	229.0	171.0	182.0	149.0	182.0	240.0	226.0	210.0	153.0	212.0	175.0	236.0	204.0	169.0	133.0	200.0	148.0	146.0	144.0	169.0	155.0	150.0	176.0	195.0	257.0	181.0	150.0	153.0	162.0	136.0	332.0	211.0	238.0	233.0	208.0	271.0	309.0	317.0	320.0	295.0	162.0	185.0	199.0	197.0	234.0	303.0	236.0	191.0	239.0	141.0	157.0	225.0	196.0	212.0	184.0	176.0	298.0	187.0	251.0	195.0	229.0	181.0	195.0	181.0	168.0	212.0	159.0	861.0	175.0	193.0	183.0	178.0	172.0	124.0	176.0	189.0	184.0	180.0	279.0	109.0	154.0	160.0	163.0	244.0	192.0	189.0
319	20160605 14:25:22.252	1341.0	545.0	159.0	242.0	139.0	154.0	166.0	211.0	153.0	175.0	154.0	160.0	161.0	180.0	171.0	135.0	183.0	151.0	157.0	195.0	114.0	198.0	173.0	150.0	149.0	85.0	214.0	113.0	110.0	178.0	150.0	138.0	208.0	140.0	121.0	233.0	134.0	156.0	127.0	130.0	174.0	157.0	139.0	131.0	118.0	178.0	158.0	163.0	188.0	149.0	130.0	192.0	117.0	153.0	129.0	129.0	197.0	169.0	149.0	156.0	154.0	160.0	193.0	179.0	165.0	289.0	179.0	155.0	177.0	145.0	185.0	140.0	163.0	167.0	154.0	163.0	208.0	178.0	286.0	271.0	316.0	709.0	321.0	799.0	184.0	245.0	175.0	135.0	143.0	252.0	196.0	193.0	146.0	140.0	167.0	191.0	145.0	206.0	153.0	199.0	148.0	146.0	227.0	218.0	184.0	221.0	138.0
320	20160605 22:25:13.715	903.0	543.0	119.0	141.0	199.0	193.0	131.0	201.0	239.0	164.0	178.0	229.0	224.0	172.0	206.0	231.0	199.0	186.0	158.0	174.0	105.0	162.0	213.0	125.0	109.0	188.0	185.0	188.0	137.0	130.0	118.0	183.0	156.0	172.0	190.0	147.0	136.0	145.0	197.0	147.0	137.0	166.0	213.0	215.0	179.0	204.0	199.0	210.0	164.0	143.0	181.0	190.0	124.0	197.0	185.0	277.0	191.0	229.0	190.0	175.0	224.0	191.0	225.0	150.0	224.0	169.0	202.0	162.0	154.0	151.0	180.0	166.0	154.0	160.0	150.0	204.0	137.0	218.0	216.0	186.0	162.0	189.0	214.0	152.0	169.0	272.0	212.0	126.0	640.0	222.0	157.0	172.0	176.0	179.0	194.0	124.0	168.0	131.0	163.0	170.0	135.0	189.0	159.0	257.0	137.0	189.0	142.0
321	20160605 22:25:13.715	694.0	541.0	170.0	182.0	148.0	119.0	120.0	143.0	127.0	192.0	154.0	183.0	191.0	127.0	146.0	161.0	198.0	140.0	152.0	142.0	142.0	197.0	147.0	139.0	286.0	148.0	196.0	147.0	189.0	136.0	137.0	102.0	204.0	179.0	175.0	125.0	149.0	117.0	135.0	136.0	170.0	168.0	143.0	240.0	145.0	147.0	161.0	291.0	216.0	310.0	178.0	207.0	166.0	199.0	218.0	172.0	153.0	198.0	200.0	216.0	188.0	121.0	185.0	234.0	122.0	154.0	167.0	191.0	199.0	273.0	147.0	181.0	157.0	232.0	155.0	195.0	176.0	167.0	221.0	236.0	238.0	174.0	133.0	178.0	116.0	154.0	165.0	162.0	697.0	228.0	170.0	101.0	177.0	187.0	198.0	146.0	262.0	101.0	141.0	183.0	100.0	146.0	157.0	239.0	133.0	194.0	188.0
322	20160605 12:25:41.511	85.0	536.0	431.0	370.0	383.0	341.0	333.0	314.0	335.0	299.0	306.0	327.0	241.0	254.0	284.0	269.0	271.0	278.0	243.0	265.0	236.0	226.0	238.0	287.0	214.0	285.0	290.0	307.0	252.0	268.0	267.0	287.0	294.0	217.0	243.0	180.0	244.0	233.0	206.0	192.0	230.0	222.0	197.0	158.0	203.0	270.0	331.0	219.0	308.0	199.0	205.0	209.0	187.0	247.0	179.0	198.0	256.0	217.0	214.0	205.0	228.0	218.0	265.0	230.0	202.0	238.0	200.0	211.0	245.0	248.0	215.0	239.0	280.0	251.0	204.0	258.0	238.0	357.0	811.0	2074.0	3125.0	3265.0	2579.0	2622.0	2475.0	2097.0	1848.0	1745.0	1276.0	1554.0	2245.0	1796.0	1538.0	1196.0	2481.0	2222.0	2120.0	1942.0	1991.0	2091.0	1882.0	1460.0	1713.0	1565.0	1513.0	1433.0	977.0
323	20160605 02:25:29.54	952.0	544.0	225.0	233.0	173.0	211.0	216.0	130.0	173.0	169.0	235.0	237.0	163.0	129.0	221.0	164.0	165.0	149.0	167.0	207.0	168.0	153.0	143.0	208.0	137.0	252.0	197.0	181.0	172.0	141.0	204.0	206.0	199.0	193.0	190.0	152.0	173.0	137.0	140.0	219.0	158.0	221.0	225.0	137.0	169.0	244.0	235.0	178.0	182.0	195.0	139.0	198.0	191.0	268.0	387.0	386.0	223.0	205.0	265.0	223.0	234.0	274.0	172.0	129.0	223.0	146.0	174.0	190.0	163.0	133.0	228.0	671.0	536.0	463.0	493.0	250.0	209.0	237.0	211.0	204.0	188.0	156.0	132.0	165.0	134.0	142.0	189.0	155.0	157.0	185.0	179.0	188.0	161.0	291.0	225.0	272.0	232.0	207.0	120.0	292.0	206.0	199.0	194.0	194.0	194.0	192.0	204.0
324	20160605 16:25:27.83	1194.0	537.0	200.0	171.0	146.0	99.0	157.0	191.0	133.0	132.0	175.0	155.0	239.0	148.0	144.0	163.0	212.0	150.0	121.0	133.0	133.0	133.0	183.0	188.0	126.0	218.0	190.0	138.0	212.0	160.0	171.0	173.0	194.0	158.0	183.0	145.0	212.0	213.0	148.0	160.0	128.0	160.0	181.0	175.0	217.0	197.0	176.0	309.0	180.0	136.0	172.0	233.0	133.0	202.0	286.0	246.0	220.0	167.0	249.0	250.0	227.0	157.0	191.0	187.0	190.0	214.0	197.0	220.0	188.0	160.0	214.0	141.0	223.0	203.0	158.0	190.0	180.0	223.0	132.0	188.0	173.0	199.0	229.0	676.0	211.0	178.0	327.0	157.0	155.0	221.0	191.0	261.0	203.0	227.0	130.0	234.0	165.0	152.0	147.0	224.0	161.0	159.0	138.0	187.0	176.0	182.0	176.0
325	20160605 20:25:16.182	1078.0	535.0	355.0	334.0	371.0	293.0	310.0	295.0	342.0	300.0	353.0	276.0	354.0	246.0	258.0	290.0	291.0	290.0	275.0	252.0	250.0	301.0	252.0	269.0	225.0	241.0	265.0	295.0	197.0	239.0	246.0	278.0	243.0	273.0	198.0	249.0	291.0	268.0	198.0	228.0	255.0	185.0	252.0	271.0	229.0	166.0	247.0	226.0	230.0	204.0	240.0	226.0	271.0	317.0	227.0	195.0	225.0	253.0	214.0	336.0	186.0	232.0	274.0	224.0	253.0	194.0	262.0	243.0	222.0	207.0	173.0	206.0	281.0	180.0	224.0	232.0	274.0	271.0	261.0	214.0	290.0	281.0	221.0	207.0	155.0	192.0	685.0	216.0	229.0	233.0	187.0	209.0	319.0	165.0	209.0	287.0	211.0	188.0	237.0	204.0	239.0	197.0	208.0	199.0	194.0	296.0	227.0
326	20160606 00:25:27.637	1041.0	534.0	149.0	207.0	212.0	206.0	123.0	214.0	210.0	177.0	177.0	168.0	185.0	152.0	213.0	172.0	214.0	222.0	198.0	181.0	119.0	175.0	185.0	132.0	167.0	144.0	166.0	218.0	135.0	167.0	153.0	180.0	230.0	104.0	145.0	214.0	145.0	178.0	182.0	199.0	127.0	142.0	148.0	177.0	145.0	150.0	176.0	128.0	155.0	142.0	106.0	208.0	205.0	142.0	156.0	205.0	109.0	187.0	183.0	173.0	353.0	241.0	302.0	251.0	169.0	149.0	152.0	186.0	233.0	208.0	147.0	151.0	141.0	184.0	167.0	231.0	158.0	169.0	145.0	195.0	144.0	158.0	209.0	128.0	238.0	143.0	179.0	160.0	242.0	203.0	1228.0	118.0	168.0	142.0	194.0	180.0	205.0	249.0	179.0	144.0	121.0	143.0	189.0	330.0	145.0	258.0	184.0
327	20160606 08:25:39.80	53.0	530.0	154.0	169.0	184.0	222.0	186.0	138.0	202.0	156.0	185.0	156.0	186.0	166.0	201.0	151.0	219.0	188.0	134.0	150.0	171.0	228.0	175.0	222.0	201.0	155.0	136.0	154.0	179.0	166.0	183.0	146.0	146.0	137.0	172.0	142.0	140.0	176.0	161.0	158.0	167.0	123.0	153.0	144.0	125.0	171.0	190.0	211.0	176.0	178.0	192.0	121.0	247.0	152.0	179.0	218.0	143.0	242.0	88.0	141.0	149.0	178.0	183.0	180.0	128.0	155.0	145.0	194.0	203.0	165.0	134.0	219.0	115.0	168.0	174.0	275.0	140.0	167.0	190.0	142.0	169.0	165.0	215.0	145.0	182.0	156.0	178.0	101.0	173.0	166.0	122.0	270.0	131.0	151.0	128.0	180.0	181.0	143.0	515.0	682.0	198.0	155.0	185.0	170.0	151.0	217.0	172.0
328	20160605 08:25:23.64	1358.0	517.0	183.0	195.0	165.0	164.0	141.0	230.0	190.0	139.0	211.0	194.0	240.0	141.0	203.0	162.0	165.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	175.0	192.0	159.0	150.0	169.0	140.0	195.0	165.0	227.0	1143.0	1760.0	1348.0	1097.0	1018.0	989.0	148.0	171.0	143.0	206.0	153.0	157.0	123.0	171.0	134.0	191.0	104.0	132.0	183.0	119.0	122.0	264.0	147.0	152.0	115.0	133.0	165.0	226.0	173.0	233.0	136.0	227.0
