index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
482	20160605 20:27:30.204	579.0	391.0	231.0	236.0	133.0	190.0	180.0	135.0	236.0	138.0	124.0	218.0	127.0	166.0	134.0	165.0	122.0	186.0	163.0	110.0	176.0	198.0	208.0	172.0	195.0	202.0	224.0	142.0	118.0	137.0	148.0	158.0	176.0	186.0	178.0	199.0	178.0	124.0	270.0	147.0	181.0	154.0	187.0	141.0	167.0	230.0	195.0	243.0	196.0	97.0	233.0	157.0	195.0	125.0	210.0	342.0	237.0	238.0	186.0	151.0	164.0	121.0	132.0	125.0	176.0	294.0	153.0	165.0	185.0	197.0	141.0	157.0	119.0	201.0	264.0	126.0	215.0	139.0	172.0	152.0	218.0	479.0	815.0	360.0	230.0	264.0	191.0	353.0	192.0	223.0	174.0	165.0	178.0	189.0	194.0	171.0	172.0	171.0
483	20160605 23:27:37.78	1169.0	393.0	173.0	223.0	177.0	195.0	164.0	178.0	142.0	169.0	188.0	184.0	193.0	186.0	118.0	196.0	226.0	178.0	220.0	183.0	200.0	180.0	130.0	195.0	179.0	150.0	179.0	177.0	142.0	181.0	130.0	168.0	204.0	170.0	172.0	216.0	135.0	158.0	168.0	217.0	120.0	168.0	159.0	169.0	106.0	153.0	209.0	204.0	197.0	175.0	254.0	202.0	227.0	250.0	222.0	216.0	228.0	224.0	175.0	121.0	128.0	201.0	204.0	154.0	145.0	163.0	118.0	187.0	156.0	188.0	135.0	197.0	140.0	150.0	169.0	170.0	172.0	166.0	150.0	149.0	340.0	202.0	226.0	155.0	840.0	239.0	209.0	187.0	163.0	281.0	183.0	159.0	199.0	208.0	158.0	175.0	145.0	164.0
484	20160605 18:27:31.824	1265.0	392.0	195.0	199.0	187.0	125.0	158.0	159.0	207.0	238.0	177.0	205.0	141.0	162.0	138.0	174.0	169.0	132.0	195.0	154.0	135.0	168.0	179.0	150.0	177.0	172.0	155.0	191.0	176.0	155.0	181.0	153.0	196.0	131.0	211.0	148.0	168.0	142.0	201.0	213.0	135.0	200.0	160.0	179.0	101.0	158.0	143.0	193.0	127.0	143.0	173.0	173.0	147.0	155.0	150.0	169.0	161.0	167.0	227.0	135.0	148.0	129.0	178.0	215.0	209.0	224.0	250.0	225.0	205.0	172.0	216.0	217.0	186.0	184.0	185.0	150.0	219.0	160.0	204.0	791.0	817.0	781.0	750.0	631.0	217.0	151.0	177.0	161.0	126.0	180.0	203.0	208.0	178.0	170.0	208.0	138.0	199.0	118.0
485	20160606 03:27:37.290	858.0	389.0	367.0	359.0	320.0	313.0	276.0	298.0	296.0	298.0	299.0	290.0	352.0	335.0	259.0	346.0	262.0	333.0	286.0	316.0	218.0	260.0	205.0	273.0	260.0	335.0	223.0	229.0	347.0	295.0	332.0	270.0	224.0	270.0	255.0	232.0	226.0	235.0	284.0	283.0	224.0	218.0	204.0	229.0	256.0	249.0	241.0	233.0	265.0	237.0	230.0	302.0	185.0	293.0	241.0	340.0	259.0	291.0	219.0	263.0	308.0	406.0	256.0	293.0	204.0	174.0	230.0	130.0	154.0	151.0	106.0	139.0	153.0	209.0	220.0	201.0	232.0	262.0	205.0	304.0	365.0	294.0	319.0	340.0	588.0	3587.0	3485.0	2807.0	2937.0	2533.0	2314.0	1992.0	1740.0	1315.0	1796.0	1669.0	1491.0	1243.0
486	20160605 17:27:35.572	1287.0	391.0	181.0	238.0	233.0	172.0	138.0	217.0	238.0	147.0	116.0	248.0	127.0	143.0	202.0	176.0	162.0	162.0	181.0	196.0	134.0	189.0	164.0	172.0	166.0	182.0	141.0	140.0	131.0	195.0	129.0	162.0	187.0	177.0	113.0	123.0	141.0	157.0	137.0	149.0	120.0	178.0	173.0	167.0	134.0	145.0	186.0	208.0	217.0	172.0	153.0	134.0	205.0	109.0	166.0	159.0	201.0	121.0	170.0	167.0	167.0	190.0	177.0	176.0	150.0	188.0	210.0	134.0	277.0	161.0	123.0	156.0	164.0	178.0	175.0	180.0	151.0	174.0	988.0	263.0	239.0	220.0	230.0	196.0	210.0	156.0	163.0	216.0	158.0	130.0	165.0	138.0	184.0	185.0	158.0	205.0	242.0	172.0
487	20160604 10:24:37.789	462.0	393.0	235.0	188.0	230.0	176.0	149.0	158.0	202.0	159.0	225.0	231.0	196.0	118.0	168.0	107.0	139.0	184.0	184.0	214.0	149.0	181.0	204.0	256.0	217.0	170.0	151.0	160.0	161.0	178.0	152.0	169.0	211.0	162.0	196.0	158.0	150.0	115.0	202.0	226.0	181.0	227.0	228.0	175.0	171.0	152.0	164.0	204.0	184.0	109.0	189.0	139.0	212.0	188.0	182.0	163.0	182.0	188.0	433.0	216.0	262.0	179.0	197.0	239.0	284.0	263.0	309.0	286.0	240.0	238.0	211.0	247.0	195.0	251.0	165.0	201.0	210.0	242.0	202.0	154.0	240.0	166.0	186.0	140.0	184.0	229.0	246.0	149.0	108.0	168.0	182.0	150.0	125.0	155.0	162.0	184.0	182.0	525.0
488	20160605 18:27:31.824	1129.0	387.0	278.0	192.0	221.0	120.0	237.0	175.0	159.0	142.0	146.0	221.0	203.0	169.0	198.0	163.0	181.0	181.0	145.0	141.0	150.0	207.0	128.0	230.0	151.0	126.0	195.0	210.0	141.0	179.0	160.0	149.0	167.0	142.0	110.0	156.0	177.0	196.0	156.0	161.0	200.0	186.0	157.0	232.0	151.0	148.0	228.0	125.0	134.0	173.0	212.0	190.0	204.0	260.0	187.0	181.0	159.0	215.0	175.0	108.0	164.0	132.0	174.0	197.0	97.0	196.0	161.0	166.0	192.0	197.0	178.0	213.0	116.0	144.0	107.0	145.0	152.0	139.0	139.0	751.0	754.0	423.0	409.0	331.0	437.0	290.0	250.0	183.0	202.0	267.0	257.0	166.0	211.0	225.0	194.0	213.0	171.0	200.0
489	20160606 11:27:19.860	1303.0	387.0	212.0	239.0	186.0	266.0	148.0	132.0	230.0	211.0	198.0	209.0	169.0	116.0	173.0	201.0	145.0	227.0	168.0	203.0	161.0	181.0	196.0	136.0	140.0	134.0	215.0	162.0	126.0	185.0	176.0	121.0	145.0	116.0	235.0	187.0	126.0	178.0	134.0	146.0	165.0	163.0	140.0	157.0	148.0	128.0	223.0	162.0	159.0	81.0	150.0	274.0	187.0	158.0	161.0	152.0	123.0	169.0	196.0	180.0	127.0	158.0	146.0	141.0	143.0	180.0	222.0	174.0	209.0	166.0	190.0	173.0	141.0	162.0	141.0	204.0	200.0	127.0	223.0	177.0	239.0	223.0	178.0	126.0	158.0	198.0	158.0	120.0	261.0	118.0	181.0	189.0	140.0	612.0	485.0	516.0	143.0	229.0
490	20160605 20:27:30.204	828.0	389.0	171.0	246.0	198.0	182.0	147.0	147.0	218.0	167.0	173.0	160.0	153.0	159.0	174.0	140.0	129.0	175.0	150.0	140.0	161.0	218.0	216.0	154.0	213.0	218.0	176.0	127.0	140.0	226.0	216.0	294.0	324.0	319.0	261.0	244.0	235.0	261.0	276.0	272.0	167.0	223.0	185.0	164.0	224.0	168.0	233.0	256.0	221.0	178.0	174.0	156.0	191.0	230.0	238.0	227.0	200.0	201.0	227.0	254.0	173.0	206.0	180.0	273.0	250.0	273.0	280.0	173.0	220.0	173.0	263.0	250.0	190.0	179.0	173.0	108.0	192.0	195.0	213.0	169.0	309.0	732.0	658.0	181.0	236.0	203.0	99.0	179.0	165.0	284.0	211.0	132.0	174.0	120.0	208.0	180.0	147.0	223.0
491	20160605 23:27:37.78	1092.0	387.0	151.0	107.0	192.0	181.0	159.0	146.0	245.0	194.0	179.0	162.0	107.0	131.0	148.0	139.0	200.0	238.0	151.0	184.0	176.0	190.0	181.0	170.0	211.0	235.0	205.0	145.0	140.0	174.0	139.0	194.0	178.0	199.0	157.0	171.0	129.0	246.0	133.0	210.0	146.0	202.0	163.0	173.0	147.0	168.0	152.0	192.0	147.0	151.0	258.0	209.0	188.0	181.0	146.0	202.0	125.0	149.0	253.0	179.0	165.0	132.0	122.0	285.0	188.0	128.0	276.0	124.0	180.0	106.0	151.0	117.0	141.0	151.0	133.0	185.0	142.0	199.0	219.0	174.0	159.0	234.0	189.0	192.0	726.0	460.0	411.0	422.0	380.0	426.0	240.0	309.0	300.0	405.0	327.0	353.0	337.0	272.0
492	20160605 22:27:36.298	621.0	383.0	115.0	129.0	188.0	153.0	149.0	235.0	137.0	241.0	132.0	142.0	139.0	150.0	131.0	186.0	239.0	176.0	100.0	153.0	136.0	169.0	189.0	142.0	239.0	166.0	171.0	105.0	188.0	140.0	186.0	203.0	186.0	178.0	137.0	154.0	180.0	158.0	139.0	178.0	121.0	166.0	148.0	167.0	157.0	145.0	231.0	209.0	198.0	212.0	179.0	165.0	244.0	184.0	182.0	230.0	193.0	209.0	227.0	182.0	197.0	126.0	177.0	154.0	122.0	142.0	208.0	240.0	186.0	193.0	185.0	170.0	119.0	151.0	166.0	197.0	126.0	151.0	140.0	166.0	263.0	154.0	127.0	499.0	152.0	197.0	95.0	144.0	180.0	166.0	128.0	142.0	157.0	189.0	214.0	170.0	155.0	182.0
493	20160604 17:24:24.562	314.0	383.0	181.0	273.0	171.0	169.0	154.0	179.0	168.0	177.0	147.0	159.0	155.0	110.0	213.0	199.0	179.0	175.0	187.0	177.0	119.0	247.0	176.0	215.0	144.0	156.0	190.0	151.0	184.0	172.0	189.0	164.0	132.0	213.0	161.0	162.0	123.0	180.0	155.0	212.0	211.0	158.0	169.0	150.0	196.0	195.0	132.0	162.0	188.0	176.0	266.0	193.0	222.0	189.0	165.0	154.0	147.0	181.0	165.0	129.0	210.0	190.0	208.0	342.0	361.0	482.0	469.0	371.0	447.0	479.0	309.0	425.0	312.0	118.0	120.0	130.0	147.0	165.0	206.0	241.0	291.0	184.0	200.0	175.0	191.0	241.0	123.0	163.0	196.0	190.0	152.0	204.0	137.0	197.0	138.0	233.0	590.0	427.0
494	20160605 18:27:31.824	299.0	380.0	231.0	170.0	93.0	135.0	215.0	172.0	211.0	170.0	156.0	161.0	135.0	213.0	171.0	144.0	191.0	171.0	204.0	225.0	206.0	179.0	189.0	98.0	145.0	168.0	202.0	131.0	165.0	189.0	155.0	123.0	234.0	176.0	165.0	227.0	106.0	181.0	136.0	226.0	132.0	130.0	145.0	173.0	165.0	184.0	138.0	162.0	115.0	270.0	179.0	225.0	109.0	149.0	178.0	198.0	182.0	195.0	369.0	152.0	204.0	238.0	120.0	119.0	187.0	242.0	311.0	190.0	252.0	241.0	214.0	222.0	173.0	112.0	250.0	168.0	176.0	166.0	187.0	620.0	662.0	149.0	146.0	197.0	172.0	218.0	147.0	216.0	179.0	183.0	188.0	237.0	117.0	201.0	135.0	181.0	263.0	211.0
495	20160605 20:27:30.204	970.0	366.0	223.0	186.0	170.0	155.0	121.0	140.0	184.0	186.0	160.0	162.0	184.0	175.0	168.0	139.0	260.0	224.0	141.0	210.0	200.0	191.0	213.0	177.0	163.0	186.0	139.0	197.0	155.0	160.0	153.0	150.0	181.0	170.0	196.0	93.0	101.0	182.0	253.0	194.0	176.0	152.0	156.0	132.0	191.0	177.0	181.0	175.0	124.0	140.0	150.0	151.0	155.0	220.0	123.0	161.0	147.0	210.0	172.0	132.0	213.0	137.0	151.0	311.0	177.0	237.0	166.0	163.0	233.0	154.0	115.0	191.0	196.0	167.0	169.0	140.0	148.0	145.0	210.0	364.0	584.0	1500.0	909.0	737.0	769.0	371.0	241.0	348.0	259.0	216.0	233.0	203.0	195.0	159.0	174.0	154.0	147.0	205.0
496	20160606 15:27:50.387	502.0	378.0	222.0	171.0	193.0	143.0	187.0	180.0	163.0	163.0	166.0	176.0	126.0	112.0	168.0	164.0	171.0	172.0	188.0	195.0	204.0	158.0	192.0	196.0	123.0	228.0	155.0	121.0	191.0	168.0	216.0	147.0	174.0	159.0	169.0	207.0	187.0	153.0	173.0	274.0	135.0	117.0	181.0	121.0	154.0	200.0	198.0	157.0	116.0	156.0	203.0	225.0	179.0	168.0	205.0	246.0	146.0	158.0	319.0	184.0	115.0	211.0	188.0	202.0	252.0	201.0	267.0	207.0	258.0	139.0	203.0	199.0	137.0	139.0	175.0	159.0	178.0	147.0	209.0	162.0	262.0	248.0	260.0	192.0	143.0	238.0	122.0	98.0	245.0	152.0	206.0	187.0	137.0	184.0	99.0	109.0	654.0	203.0
497	20160606 15:27:50.387	641.0	372.0	187.0	165.0	176.0	159.0	133.0	209.0	154.0	191.0	166.0	199.0	165.0	170.0	145.0	169.0	231.0	171.0	157.0	182.0	197.0	196.0	170.0	157.0	149.0	178.0	173.0	134.0	97.0	137.0	153.0	200.0	198.0	146.0	151.0	188.0	189.0	156.0	183.0	204.0	136.0	141.0	139.0	131.0	165.0	136.0	163.0	192.0	142.0	104.0	179.0	168.0	197.0	208.0	202.0	150.0	190.0	107.0	349.0	158.0	185.0	275.0	169.0	166.0	98.0	196.0	147.0	164.0	185.0	143.0	201.0	202.0	120.0	185.0	131.0	164.0	137.0	144.0	164.0	173.0	219.0	186.0	175.0	188.0	210.0	175.0	168.0	205.0	161.0	148.0	125.0	170.0	137.0	135.0	120.0	134.0	737.0	231.0
498	20160605 22:27:36.298	1287.0	359.0	187.0	181.0	225.0	126.0	191.0	133.0	171.0	98.0	181.0	180.0	175.0	160.0	155.0	184.0	210.0	105.0	123.0	198.0	192.0	179.0	155.0	151.0	258.0	187.0	149.0	181.0	173.0	208.0	254.0	202.0	201.0	132.0	204.0	220.0	181.0	165.0	200.0	186.0	124.0	221.0	139.0	175.0	140.0	149.0	122.0	121.0	162.0	118.0	213.0	120.0	191.0	197.0	99.0	159.0	145.0	148.0	168.0	150.0	226.0	179.0	113.0	125.0	208.0	155.0	209.0	207.0	205.0	135.0	152.0	161.0	112.0	160.0	127.0	116.0	193.0	148.0	172.0	153.0	233.0	212.0	170.0	648.0	198.0	161.0	196.0	143.0	172.0	178.0	248.0	255.0	148.0	109.0	161.0	210.0	149.0	90.0
499	20160604 21:27:50.485	507.0	361.0	249.0	203.0	170.0	241.0	179.0	161.0	168.0	160.0	160.0	230.0	145.0	212.0	173.0	176.0	92.0	151.0	149.0	221.0	188.0	177.0	125.0	223.0	119.0	144.0	165.0	215.0	169.0	209.0	204.0	190.0	220.0	131.0	279.0	181.0	203.0	198.0	148.0	195.0	118.0	225.0	150.0	99.0	176.0	168.0	197.0	139.0	198.0	143.0	162.0	208.0	143.0	197.0	200.0	153.0	228.0	151.0	173.0	167.0	221.0	212.0	258.0	188.0	231.0	299.0	254.0	272.0	339.0	271.0	245.0	195.0	161.0	152.0	157.0	189.0	149.0	219.0	148.0	497.0	445.0	555.0	558.0	540.0	498.0	295.0	297.0	292.0	284.0	319.0	244.0	274.0	287.0	215.0	219.0	239.0	210.0	290.0
500	20160605 21:27:50.489	678.0	357.0	243.0	234.0	223.0	189.0	151.0	202.0	269.0	273.0	140.0	247.0	200.0	203.0	139.0	157.0	190.0	236.0	165.0	179.0	109.0	186.0	214.0	280.0	232.0	169.0	160.0	184.0	150.0	172.0	172.0	197.0	157.0	160.0	248.0	219.0	138.0	178.0	199.0	279.0	126.0	173.0	226.0	163.0	160.0	163.0	199.0	187.0	216.0	131.0	223.0	165.0	162.0	187.0	235.0	196.0	174.0	177.0	218.0	213.0	236.0	226.0	229.0	148.0	196.0	170.0	197.0	192.0	227.0	225.0	176.0	142.0	132.0	139.0	209.0	161.0	164.0	135.0	182.0	175.0	136.0	175.0	713.0	109.0	200.0	158.0	191.0	153.0	105.0	166.0	220.0	226.0	145.0	161.0	108.0	162.0	196.0	259.0
501	20160605 20:27:30.204	664.0	354.0	154.0	166.0	155.0	151.0	181.0	132.0	168.0	167.0	177.0	172.0	137.0	152.0	143.0	162.0	167.0	118.0	181.0	167.0	183.0	168.0	169.0	121.0	218.0	223.0	204.0	192.0	170.0	192.0	202.0	207.0	206.0	146.0	159.0	177.0	179.0	122.0	207.0	115.0	138.0	180.0	92.0	178.0	215.0	215.0	182.0	177.0	192.0	171.0	196.0	196.0	166.0	204.0	138.0	176.0	115.0	136.0	193.0	187.0	117.0	157.0	103.0	165.0	202.0	220.0	183.0	183.0	297.0	170.0	168.0	213.0	177.0	170.0	149.0	149.0	187.0	132.0	164.0	182.0	155.0	564.0	226.0	190.0	222.0	154.0	139.0	180.0	228.0	170.0	179.0	144.0	154.0	156.0	105.0	179.0	117.0	170.0
502	20160606 03:27:37.290	1089.0	357.0	210.0	197.0	195.0	108.0	140.0	167.0	225.0	137.0	171.0	181.0	176.0	171.0	181.0	181.0	217.0	187.0	199.0	240.0	241.0	179.0	146.0	181.0	172.0	158.0	164.0	201.0	176.0	172.0	194.0	166.0	129.0	231.0	179.0	188.0	184.0	172.0	169.0	194.0	139.0	219.0	115.0	158.0	151.0	150.0	132.0	185.0	169.0	200.0	213.0	145.0	154.0	152.0	181.0	197.0	99.0	148.0	281.0	178.0	230.0	124.0	228.0	153.0	198.0	160.0	215.0	170.0	138.0	180.0	140.0	184.0	148.0	151.0	134.0	225.0	149.0	166.0	132.0	116.0	223.0	189.0	190.0	167.0	173.0	591.0	88.0	118.0	174.0	139.0	177.0	138.0	182.0	115.0	173.0	147.0	162.0	177.0
503	20160606 03:27:37.290	939.0	353.0	326.0	280.0	337.0	326.0	259.0	307.0	345.0	263.0	288.0	372.0	206.0	248.0	291.0	218.0	235.0	347.0	205.0	284.0	242.0	234.0	276.0	238.0	250.0	231.0	276.0	248.0	205.0	224.0	306.0	289.0	234.0	280.0	209.0	208.0	248.0	237.0	271.0	283.0	231.0	214.0	169.0	240.0	250.0	267.0	240.0	224.0	230.0	141.0	197.0	232.0	173.0	228.0	186.0	293.0	219.0	155.0	188.0	233.0	156.0	242.0	254.0	190.0	234.0	135.0	204.0	172.0	183.0	154.0	132.0	168.0	124.0	206.0	198.0	160.0	186.0	149.0	196.0	194.0	219.0	184.0	163.0	202.0	242.0	319.0	259.0	270.0	212.0	223.0	469.0	492.0	222.0	145.0	236.0	159.0	160.0	259.0
504	20160604 14:24:30.201	479.0	354.0	212.0	169.0	172.0	142.0	130.0	170.0	175.0	171.0	199.0	157.0	193.0	183.0	197.0	190.0	154.0	199.0	148.0	167.0	183.0	164.0	182.0	186.0	118.0	208.0	133.0	186.0	158.0	223.0	204.0	188.0	172.0	168.0	230.0	130.0	209.0	123.0	185.0	194.0	132.0	158.0	118.0	138.0	122.0	142.0	158.0	208.0	183.0	127.0	186.0	195.0	199.0	99.0	129.0	181.0	172.0	170.0	233.0	229.0	292.0	356.0	175.0	353.0	413.0	409.0	475.0	432.0	380.0	327.0	252.0	313.0	255.0	180.0	106.0	216.0	210.0	249.0	588.0	532.0	489.0	406.0	410.0	457.0	452.0	390.0	360.0	341.0	303.0	353.0	320.0	303.0	415.0	362.0	250.0	326.0	209.0	183.0
505	20160606 06:27:39.185	296.0	347.0	264.0	312.0	334.0	262.0	313.0	297.0	302.0	265.0	222.0	220.0	256.0	238.0	250.0	232.0	259.0	290.0	265.0	206.0	207.0	269.0	264.0	236.0	251.0	220.0	274.0	226.0	238.0	275.0	203.0	208.0	234.0	230.0	218.0	225.0	249.0	222.0	253.0	229.0	206.0	249.0	252.0	176.0	224.0	201.0	215.0	323.0	258.0	228.0	215.0	246.0	245.0	243.0	154.0	167.0	234.0	165.0	360.0	317.0	236.0	328.0	250.0	141.0	200.0	202.0	192.0	108.0	204.0	180.0	135.0	233.0	149.0	206.0	179.0	184.0	153.0	209.0	270.0	157.0	271.0	231.0	187.0	254.0	255.0	255.0	587.0	1764.0	4640.0	3647.0	3392.0	2681.0	2083.0	1700.0	1984.0	1906.0	1580.0	1254.0
506	20160605 17:27:35.572	1306.0	345.0	207.0	210.0	141.0	197.0	165.0	180.0	192.0	175.0	213.0	149.0	141.0	131.0	175.0	131.0	140.0	229.0	183.0	183.0	183.0	152.0	136.0	212.0	155.0	205.0	190.0	156.0	146.0	149.0	180.0	237.0	170.0	141.0	152.0	204.0	239.0	175.0	247.0	165.0	125.0	176.0	171.0	157.0	154.0	199.0	225.0	198.0	150.0	148.0	185.0	170.0	131.0	179.0	229.0	157.0	118.0	185.0	144.0	211.0	143.0	161.0	155.0	183.0	240.0	162.0	204.0	173.0	126.0	127.0	149.0	159.0	111.0	146.0	127.0	170.0	178.0	99.0	693.0	601.0	532.0	592.0	375.0	143.0	235.0	187.0	108.0	138.0	200.0	94.0	126.0	142.0	208.0	130.0	207.0	170.0	143.0	163.0
507	20160605 02:27:39.318	264.0	348.0	133.0	168.0	162.0	130.0	206.0	185.0	157.0	156.0	163.0	164.0	192.0	162.0	192.0	218.0	157.0	185.0	112.0	159.0	224.0	159.0	188.0	156.0	182.0	188.0	147.0	152.0	137.0	129.0	166.0	191.0	138.0	202.0	180.0	187.0	160.0	153.0	182.0	122.0	177.0	115.0	197.0	186.0	154.0	146.0	186.0	132.0	228.0	97.0	109.0	156.0	196.0	189.0	128.0	194.0	147.0	257.0	223.0	200.0	148.0	188.0	130.0	160.0	128.0	169.0	225.0	192.0	186.0	232.0	110.0	185.0	202.0	786.0	900.0	660.0	649.0	604.0	167.0	130.0	149.0	198.0	168.0	191.0	189.0	147.0	206.0	178.0	189.0	225.0	203.0	196.0	163.0	135.0	181.0	143.0	189.0	196.0
508	20160605 18:27:31.824	127.0	345.0	186.0	171.0	120.0	163.0	148.0	175.0	152.0	184.0	119.0	143.0	163.0	136.0	233.0	162.0	170.0	184.0	167.0	209.0	171.0	144.0	154.0	205.0	169.0	105.0	111.0	174.0	215.0	97.0	187.0	200.0	144.0	111.0	157.0	158.0	165.0	132.0	205.0	155.0	163.0	138.0	135.0	184.0	161.0	167.0	121.0	180.0	199.0	160.0	189.0	153.0	157.0	140.0	117.0	157.0	169.0	193.0	208.0	137.0	113.0	157.0	137.0	96.0	135.0	152.0	140.0	170.0	184.0	191.0	101.0	148.0	123.0	156.0	149.0	132.0	108.0	138.0	137.0	574.0	671.0	200.0	170.0	173.0	162.0	209.0	169.0	237.0	173.0	191.0	124.0	136.0	163.0	164.0	156.0	203.0	153.0	194.0
509	20160605 18:27:31.824	41.0	343.0	210.0	194.0	232.0	144.0	131.0	185.0	154.0	171.0	192.0	123.0	93.0	187.0	131.0	153.0	204.0	151.0	143.0	187.0	200.0	164.0	144.0	135.0	145.0	169.0	207.0	182.0	127.0	167.0	112.0	245.0	157.0	102.0	109.0	210.0	164.0	145.0	166.0	175.0	153.0	171.0	205.0	111.0	201.0	83.0	131.0	185.0	128.0	124.0	193.0	174.0	174.0	193.0	168.0	143.0	174.0	141.0	166.0	138.0	181.0	135.0	198.0	138.0	139.0	178.0	164.0	168.0	150.0	147.0	162.0	173.0	183.0	148.0	93.0	230.0	177.0	154.0	276.0	411.0	497.0	250.0	203.0	209.0	167.0	175.0	182.0	210.0	176.0	170.0	209.0	193.0	198.0	189.0	186.0	194.0	182.0	179.0
510	20160606 03:27:37.290	1174.0	347.0	155.0	175.0	160.0	206.0	189.0	203.0	180.0	211.0	199.0	236.0	184.0	173.0	136.0	176.0	183.0	201.0	165.0	239.0	192.0	154.0	133.0	190.0	157.0	183.0	132.0	194.0	151.0	250.0	188.0	185.0	176.0	161.0	146.0	193.0	202.0	122.0	156.0	154.0	117.0	133.0	148.0	141.0	147.0	155.0	151.0	206.0	194.0	131.0	195.0	231.0	259.0	259.0	211.0	209.0	270.0	208.0	158.0	158.0	198.0	244.0	184.0	111.0	162.0	148.0	199.0	176.0	153.0	180.0	187.0	278.0	178.0	173.0	146.0	193.0	164.0	192.0	144.0	163.0	200.0	146.0	192.0	225.0	295.0	725.0	221.0	188.0	173.0	150.0	212.0	183.0	195.0	163.0	161.0	154.0	166.0	194.0
511	20160605 18:27:31.824	645.0	343.0	132.0	172.0	167.0	193.0	129.0	182.0	170.0	193.0	205.0	115.0	190.0	140.0	113.0	214.0	172.0	151.0	170.0	238.0	171.0	256.0	188.0	94.0	162.0	143.0	180.0	169.0	123.0	136.0	163.0	161.0	208.0	179.0	147.0	181.0	183.0	167.0	194.0	215.0	142.0	118.0	147.0	141.0	190.0	184.0	143.0	214.0	135.0	168.0	158.0	254.0	117.0	250.0	170.0	166.0	183.0	122.0	320.0	185.0	173.0	174.0	179.0	134.0	197.0	146.0	236.0	187.0	170.0	189.0	163.0	120.0	164.0	198.0	168.0	181.0	208.0	114.0	140.0	902.0	909.0	214.0	178.0	202.0	167.0	124.0	152.0	189.0	145.0	140.0	200.0	182.0	143.0	173.0	221.0	156.0	219.0	248.0
512	20160606 15:27:50.387	104.0	343.0	197.0	174.0	167.0	121.0	196.0	105.0	160.0	157.0	157.0	165.0	180.0	174.0	193.0	153.0	152.0	157.0	145.0	225.0	174.0	220.0	147.0	137.0	147.0	172.0	195.0	147.0	136.0	213.0	181.0	122.0	131.0	188.0	161.0	223.0	191.0	146.0	203.0	134.0	138.0	143.0	144.0	209.0	210.0	123.0	114.0	117.0	158.0	110.0	195.0	167.0	158.0	188.0	160.0	224.0	173.0	153.0	204.0	231.0	169.0	168.0	181.0	170.0	247.0	234.0	126.0	206.0	169.0	131.0	151.0	219.0	172.0	93.0	152.0	204.0	179.0	139.0	234.0	116.0	163.0	165.0	135.0	143.0	153.0	161.0	173.0	152.0	141.0	157.0	156.0	189.0	176.0	112.0	124.0	161.0	684.0	209.0
