index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
202	20160606 04:24:37.719	438.0	646.0	174.0	182.0	203.0	123.0	165.0	156.0	197.0	185.0	160.0	278.0	216.0	127.0	223.0	218.0	200.0	207.0	225.0	226.0	155.0	190.0	183.0	139.0	192.0	232.0	194.0	156.0	178.0	153.0	155.0	107.0	189.0	147.0	145.0	146.0	225.0	165.0	166.0	220.0	184.0	156.0	158.0	166.0	138.0	182.0	217.0	213.0	177.0	207.0	209.0	199.0	282.0	212.0	239.0	164.0	162.0	207.0	138.0	216.0	383.0	162.0	201.0	278.0	126.0	155.0	214.0	196.0	198.0	162.0	206.0	184.0	156.0	206.0	165.0	238.0	152.0	232.0	170.0	172.0	160.0	177.0	156.0	170.0	182.0	108.0	92.0	204.0	192.0	232.0	134.0	218.0	189.0	156.0	208.0	503.0	372.0	395.0	380.0	194.0	173.0	170.0	150.0	198.0	117.0	218.0	215.0	205.0
203	20160605 21:25:09.524	663.0	641.0	98.0	209.0	178.0	209.0	204.0	135.0	193.0	183.0	144.0	152.0	218.0	158.0	169.0	151.0	150.0	165.0	158.0	162.0	178.0	189.0	169.0	202.0	169.0	112.0	184.0	187.0	192.0	137.0	202.0	141.0	140.0	240.0	111.0	203.0	179.0	173.0	170.0	156.0	169.0	226.0	190.0	155.0	129.0	184.0	137.0	144.0	133.0	189.0	231.0	160.0	167.0	197.0	173.0	234.0	142.0	154.0	126.0	192.0	189.0	145.0	178.0	160.0	292.0	127.0	155.0	168.0	174.0	182.0	120.0	127.0	169.0	136.0	183.0	210.0	119.0	131.0	210.0	175.0	186.0	241.0	176.0	215.0	264.0	126.0	142.0	127.0	140.0	847.0	184.0	143.0	161.0	228.0	105.0	124.0	141.0	109.0	155.0	182.0	167.0	214.0	137.0	132.0	129.0	137.0	116.0	254.0
204	20160605 00:24:42.823	480.0	644.0	222.0	162.0	154.0	156.0	219.0	130.0	198.0	199.0	170.0	147.0	91.0	141.0	132.0	182.0	235.0	113.0	132.0	139.0	172.0	141.0	190.0	134.0	168.0	120.0	199.0	165.0	174.0	129.0	232.0	177.0	125.0	222.0	172.0	229.0	181.0	130.0	150.0	162.0	196.0	131.0	193.0	175.0	142.0	196.0	131.0	154.0	149.0	168.0	206.0	126.0	164.0	166.0	125.0	130.0	162.0	173.0	218.0	163.0	230.0	216.0	172.0	244.0	198.0	171.0	190.0	79.0	185.0	250.0	309.0	188.0	164.0	121.0	229.0	144.0	156.0	115.0	200.0	156.0	120.0	152.0	144.0	163.0	169.0	132.0	158.0	178.0	167.0	156.0	491.0	199.0	295.0	151.0	111.0	196.0	211.0	176.0	171.0	194.0	207.0	141.0	141.0	207.0	99.0	161.0	124.0	208.0
205	20160605 21:25:09.524	1080.0	640.0	153.0	91.0	149.0	180.0	174.0	198.0	128.0	204.0	220.0	214.0	275.0	312.0	204.0	202.0	247.0	237.0	236.0	235.0	278.0	187.0	259.0	249.0	251.0	130.0	183.0	180.0	218.0	364.0	405.0	252.0	240.0	291.0	249.0	210.0	172.0	223.0	248.0	167.0	184.0	173.0	286.0	249.0	157.0	197.0	181.0	154.0	137.0	188.0	238.0	177.0	99.0	166.0	182.0	268.0	196.0	146.0	143.0	189.0	201.0	259.0	127.0	240.0	193.0	133.0	159.0	268.0	167.0	184.0	238.0	197.0	159.0	140.0	123.0	206.0	148.0	143.0	210.0	184.0	180.0	200.0	125.0	191.0	188.0	174.0	188.0	232.0	209.0	472.0	811.0	155.0	248.0	220.0	127.0	160.0	229.0	179.0	199.0	182.0	173.0	156.0	129.0	210.0	135.0	190.0	227.0	221.0
206	20160605 21:25:09.524	290.0	639.0	139.0	161.0	160.0	123.0	206.0	137.0	152.0	166.0	224.0	160.0	154.0	143.0	198.0	202.0	168.0	129.0	139.0	181.0	159.0	200.0	220.0	167.0	179.0	211.0	211.0	141.0	155.0	166.0	168.0	90.0	152.0	182.0	88.0	183.0	195.0	181.0	267.0	136.0	112.0	207.0	118.0	214.0	168.0	159.0	160.0	173.0	166.0	186.0	257.0	241.0	316.0	205.0	185.0	192.0	103.0	127.0	138.0	105.0	170.0	178.0	200.0	241.0	170.0	218.0	115.0	116.0	185.0	137.0	169.0	187.0	208.0	163.0	102.0	119.0	239.0	113.0	135.0	206.0	243.0	149.0	214.0	156.0	144.0	124.0	163.0	202.0	208.0	1102.0	207.0	156.0	233.0	203.0	187.0	139.0	156.0	100.0	155.0	192.0	234.0	158.0	142.0	192.0	204.0	123.0	185.0	183.0
207	20160605 21:25:09.524	1162.0	640.0	122.0	135.0	258.0	165.0	108.0	155.0	195.0	215.0	175.0	142.0	172.0	151.0	157.0	89.0	170.0	151.0	129.0	260.0	135.0	198.0	169.0	165.0	155.0	132.0	178.0	350.0	314.0	397.0	410.0	287.0	264.0	299.0	283.0	264.0	268.0	271.0	214.0	185.0	191.0	310.0	227.0	197.0	157.0	229.0	175.0	186.0	212.0	240.0	165.0	232.0	154.0	254.0	241.0	146.0	162.0	223.0	195.0	160.0	255.0	334.0	225.0	274.0	318.0	234.0	224.0	228.0	262.0	137.0	244.0	271.0	169.0	158.0	111.0	161.0	198.0	224.0	173.0	137.0	199.0	157.0	229.0	167.0	205.0	239.0	186.0	179.0	247.0	1022.0	195.0	187.0	220.0	202.0	200.0	184.0	164.0	139.0	275.0	149.0	165.0	150.0	207.0	211.0	150.0	159.0	181.0	164.0
208	20160606 04:24:37.719	1359.0	638.0	123.0	180.0	212.0	164.0	186.0	166.0	194.0	200.0	153.0	152.0	140.0	154.0	148.0	112.0	185.0	195.0	104.0	145.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	196.0	190.0	167.0	188.0	120.0	179.0	170.0	224.0	158.0	186.0	240.0	148.0	244.0	198.0	167.0	127.0	251.0	166.0	124.0	208.0	224.0	182.0	229.0	136.0	261.0	224.0	228.0	214.0	1315.0	812.0	856.0	829.0	183.0	210.0	171.0	233.0	176.0	193.0	167.0	157.0	186.0
209	20160605 11:24:54.320	77.0	627.0	175.0	162.0	272.0	185.0	220.0	186.0	175.0	161.0	190.0	180.0	194.0	168.0	165.0	204.0	127.0	240.0	198.0	135.0	225.0	171.0	221.0	192.0	250.0	182.0	197.0	286.0	207.0	130.0	129.0	217.0	239.0	211.0	122.0	144.0	200.0	218.0	214.0	205.0	146.0	230.0	177.0	158.0	211.0	154.0	160.0	139.0	147.0	172.0	166.0	235.0	220.0	192.0	170.0	146.0	79.0	174.0	124.0	139.0	173.0	231.0	127.0	230.0	166.0	149.0	183.0	163.0	145.0	153.0	169.0	195.0	157.0	110.0	210.0	128.0	155.0	196.0	241.0	802.0	862.0	803.0	172.0	181.0	172.0	152.0	154.0	229.0	178.0	103.0	219.0	177.0	258.0	197.0	190.0	185.0	136.0	221.0	215.0	294.0	218.0	103.0	141.0	140.0	141.0	176.0	164.0	241.0
210	20160605 16:24:57.719	186.0	631.0	183.0	223.0	128.0	194.0	154.0	168.0	165.0	243.0	242.0	317.0	277.0	265.0	198.0	235.0	255.0	248.0	219.0	221.0	211.0	241.0	200.0	230.0	210.0	227.0	179.0	202.0	185.0	178.0	166.0	174.0	196.0	195.0	180.0	159.0	252.0	213.0	247.0	202.0	215.0	204.0	268.0	253.0	270.0	263.0	237.0	210.0	204.0	178.0	263.0	175.0	161.0	172.0	214.0	181.0	165.0	175.0	175.0	182.0	136.0	128.0	198.0	184.0	266.0	207.0	146.0	137.0	125.0	164.0	211.0	133.0	174.0	177.0	230.0	142.0	149.0	289.0	220.0	169.0	178.0	228.0	183.0	150.0	623.0	156.0	150.0	208.0	243.0	145.0	239.0	166.0	122.0	208.0	165.0	172.0	257.0	134.0	235.0	195.0	164.0	121.0	195.0	127.0	196.0	178.0	180.0	161.0
211	20160605 22:24:47.624	493.0	631.0	174.0	202.0	176.0	148.0	167.0	107.0	264.0	110.0	156.0	154.0	152.0	145.0	177.0	217.0	138.0	187.0	136.0	233.0	186.0	161.0	189.0	171.0	204.0	157.0	128.0	171.0	182.0	151.0	193.0	112.0	269.0	165.0	140.0	138.0	187.0	181.0	160.0	179.0	230.0	237.0	181.0	186.0	214.0	212.0	195.0	152.0	196.0	111.0	179.0	91.0	193.0	163.0	154.0	194.0	169.0	146.0	114.0	158.0	218.0	212.0	302.0	284.0	251.0	177.0	206.0	207.0	153.0	126.0	161.0	166.0	135.0	155.0	143.0	165.0	88.0	220.0	180.0	237.0	192.0	180.0	169.0	178.0	220.0	196.0	174.0	128.0	217.0	157.0	1453.0	187.0	295.0	300.0	199.0	199.0	222.0	191.0	182.0	233.0	189.0	175.0	135.0	174.0	136.0	129.0	209.0	185.0
212	20160604 10:22:01.641	416.0	631.0	171.0	206.0	208.0	201.0	215.0	136.0	198.0	155.0	194.0	122.0	219.0	157.0	111.0	186.0	215.0	279.0	159.0	132.0	144.0	220.0	145.0	192.0	271.0	140.0	148.0	140.0	247.0	146.0	206.0	139.0	171.0	176.0	190.0	207.0	193.0	140.0	184.0	112.0	171.0	171.0	159.0	199.0	201.0	216.0	285.0	338.0	226.0	266.0	229.0	216.0	194.0	230.0	202.0	167.0	231.0	232.0	177.0	229.0	440.0	253.0	296.0	212.0	268.0	238.0	499.0	514.0	607.0	457.0	393.0	480.0	419.0	446.0	363.0	354.0	394.0	305.0	350.0	385.0	383.0	299.0	394.0	289.0	370.0	316.0	348.0	386.0	317.0	290.0	313.0	277.0	257.0	258.0	273.0	337.0	242.0	207.0	273.0	257.0	233.0	261.0	198.0	211.0	227.0	234.0	183.0	167.0
213	20160606 04:24:37.719	338.0	625.0	193.0	165.0	169.0	194.0	218.0	211.0	155.0	145.0	158.0	176.0	203.0	155.0	180.0	191.0	127.0	131.0	124.0	207.0	95.0	148.0	201.0	149.0	182.0	236.0	169.0	199.0	206.0	200.0	145.0	134.0	246.0	276.0	160.0	103.0	138.0	128.0	212.0	206.0	249.0	163.0	220.0	212.0	161.0	133.0	137.0	137.0	132.0	170.0	253.0	174.0	141.0	153.0	197.0	190.0	273.0	286.0	301.0	295.0	141.0	156.0	114.0	132.0	116.0	240.0	153.0	172.0	118.0	208.0	266.0	227.0	146.0	164.0	252.0	219.0	141.0	192.0	176.0	216.0	268.0	176.0	171.0	170.0	169.0	141.0	165.0	167.0	180.0	125.0	208.0	252.0	105.0	156.0	132.0	580.0	429.0	404.0	395.0	131.0	141.0	293.0	182.0	161.0	152.0	150.0	181.0	189.0
214	20160605 18:24:51.519	1274.0	628.0	156.0	231.0	138.0	141.0	166.0	152.0	163.0	184.0	190.0	119.0	132.0	124.0	149.0	211.0	172.0	212.0	207.0	153.0	210.0	187.0	232.0	145.0	193.0	184.0	139.0	171.0	119.0	146.0	129.0	127.0	233.0	197.0	161.0	190.0	187.0	150.0	144.0	175.0	221.0	151.0	164.0	168.0	244.0	375.0	255.0	320.0	237.0	202.0	231.0	190.0	160.0	206.0	201.0	184.0	286.0	214.0	223.0	194.0	293.0	217.0	300.0	261.0	314.0	225.0	195.0	129.0	180.0	154.0	193.0	155.0	194.0	195.0	172.0	111.0	186.0	168.0	213.0	238.0	217.0	186.0	172.0	188.0	93.0	103.0	508.0	581.0	767.0	203.0	171.0	192.0	176.0	317.0	132.0	152.0	191.0	173.0	185.0	184.0	163.0	164.0	153.0	169.0	213.0	145.0	214.0	272.0
215	20160605 21:25:09.524	308.0	625.0	184.0	208.0	221.0	234.0	236.0	248.0	218.0	209.0	222.0	199.0	246.0	234.0	198.0	260.0	211.0	193.0	207.0	156.0	311.0	176.0	204.0	188.0	195.0	197.0	258.0	201.0	166.0	165.0	185.0	165.0	183.0	223.0	124.0	152.0	187.0	150.0	259.0	181.0	215.0	176.0	188.0	250.0	238.0	149.0	250.0	177.0	189.0	118.0	192.0	141.0	163.0	181.0	152.0	164.0	146.0	153.0	146.0	199.0	178.0	120.0	143.0	173.0	152.0	193.0	162.0	144.0	135.0	175.0	235.0	271.0	171.0	215.0	157.0	137.0	160.0	206.0	132.0	231.0	216.0	199.0	185.0	143.0	156.0	157.0	164.0	161.0	216.0	803.0	231.0	163.0	216.0	229.0	208.0	172.0	181.0	197.0	107.0	190.0	163.0	162.0	137.0	161.0	174.0	170.0	251.0	172.0
216	20160605 08:24:56.862	1329.0	627.0	176.0	232.0	184.0	156.0	141.0	177.0	192.0	152.0	207.0	221.0	168.0	139.0	149.0	142.0	136.0	223.0	142.0	123.0	151.0	141.0	195.0	176.0	144.0	128.0	194.0	214.0	188.0	169.0	175.0	144.0	210.0	178.0	88.0	132.0	164.0	174.0	171.0	114.0	168.0	173.0	152.0	215.0	170.0	268.0	218.0	281.0	282.0	154.0	206.0	268.0	185.0	232.0	144.0	227.0	198.0	199.0	228.0	219.0	267.0	247.0	242.0	268.0	223.0	205.0	173.0	267.0	143.0	192.0	193.0	175.0	246.0	172.0	167.0	185.0	469.0	669.0	518.0	503.0	436.0	458.0	141.0	161.0	191.0	163.0	133.0	194.0	337.0	727.0	291.0	166.0	246.0	173.0	169.0	163.0	184.0	168.0	261.0	262.0	274.0	140.0	226.0	142.0	232.0	169.0	163.0	209.0
217	20160605 20:24:49.918	1070.0	624.0	193.0	170.0	152.0	148.0	159.0	196.0	113.0	163.0	223.0	134.0	213.0	147.0	173.0	175.0	211.0	189.0	150.0	169.0	169.0	147.0	243.0	148.0	208.0	142.0	175.0	166.0	136.0	230.0	243.0	151.0	199.0	184.0	181.0	153.0	261.0	135.0	178.0	142.0	165.0	153.0	235.0	205.0	180.0	178.0	159.0	175.0	174.0	144.0	207.0	109.0	205.0	133.0	178.0	163.0	160.0	179.0	114.0	115.0	209.0	173.0	209.0	175.0	253.0	152.0	203.0	240.0	142.0	116.0	123.0	176.0	111.0	154.0	145.0	125.0	180.0	168.0	163.0	183.0	168.0	290.0	150.0	155.0	180.0	165.0	106.0	192.0	702.0	165.0	157.0	165.0	109.0	155.0	137.0	127.0	170.0	133.0	142.0	183.0	181.0	132.0	184.0	119.0	97.0	179.0	156.0	107.0
218	20160603 22:21:57.489	1182.0	615.0	165.0	203.0	115.0	198.0	175.0	198.0	208.0	220.0	222.0	189.0	198.0	161.0	174.0	164.0	204.0	214.0	248.0	152.0	185.0	265.0	165.0	248.0	197.0	135.0	151.0	248.0	294.0	264.0	184.0	221.0	273.0	195.0	194.0	186.0	178.0	183.0	200.0	132.0	178.0	286.0	299.0	354.0	266.0	282.0	233.0	237.0	1141.0	994.0	758.0	741.0	756.0	673.0	695.0	704.0	682.0	996.0	712.0	599.0	496.0	654.0	578.0	500.0	620.0	463.0	404.0	271.0	399.0	397.0	297.0	348.0	326.0	390.0	250.0	255.0	361.0	310.0	254.0	258.0	249.0	228.0	266.0	187.0	248.0	204.0	283.0	242.0	1109.0	303.0	285.0	239.0	313.0	220.0	205.0	181.0	223.0	187.0	250.0	194.0	237.0	184.0	215.0	177.0	197.0	162.0	191.0	230.0
219	20160604 12:22:26.438	224.0	617.0	206.0	135.0	132.0	114.0	140.0	138.0	141.0	172.0	184.0	146.0	202.0	124.0	129.0	231.0	182.0	173.0	169.0	136.0	140.0	206.0	196.0	160.0	184.0	139.0	229.0	152.0	219.0	131.0	174.0	106.0	188.0	176.0	162.0	184.0	131.0	129.0	193.0	133.0	166.0	133.0	227.0	185.0	201.0	152.0	92.0	97.0	76.0	111.0	181.0	111.0	137.0	145.0	133.0	235.0	154.0	148.0	180.0	195.0	253.0	471.0	597.0	389.0	466.0	513.0	524.0	462.0	507.0	433.0	415.0	318.0	397.0	401.0	303.0	342.0	359.0	371.0	316.0	298.0	314.0	357.0	354.0	262.0	343.0	261.0	267.0	304.0	244.0	328.0	281.0	280.0	176.0	313.0	237.0	272.0	252.0	263.0	250.0	235.0	298.0	247.0	177.0	242.0	221.0	189.0	277.0	175.0
220	20160605 08:24:56.862	18.0	620.0	254.0	256.0	188.0	238.0	254.0	211.0	324.0	182.0	210.0	280.0	219.0	205.0	179.0	144.0	205.0	266.0	192.0	267.0	181.0	199.0	197.0	203.0	212.0	155.0	210.0	234.0	205.0	191.0	227.0	228.0	205.0	235.0	271.0	159.0	213.0	173.0	225.0	312.0	233.0	184.0	164.0	217.0	179.0	172.0	166.0	161.0	168.0	187.0	203.0	190.0	248.0	148.0	248.0	156.0	179.0	196.0	143.0	214.0	193.0	174.0	218.0	196.0	135.0	206.0	171.0	172.0	189.0	148.0	247.0	348.0	207.0	157.0	168.0	216.0	604.0	481.0	349.0	449.0	357.0	437.0	379.0	324.0	314.0	305.0	310.0	222.0	327.0	245.0	258.0	214.0	215.0	291.0	212.0	317.0	209.0	264.0	177.0	256.0	194.0	356.0	277.0	223.0	239.0	194.0	240.0	189.0
221	20160605 08:24:56.862	755.0	618.0	185.0	155.0	112.0	179.0	235.0	137.0	127.0	153.0	160.0	154.0	124.0	176.0	129.0	150.0	176.0	144.0	134.0	159.0	167.0	125.0	176.0	203.0	216.0	125.0	107.0	184.0	139.0	200.0	149.0	108.0	171.0	268.0	182.0	207.0	191.0	178.0	158.0	135.0	163.0	207.0	190.0	176.0	162.0	179.0	154.0	126.0	106.0	171.0	156.0	179.0	117.0	120.0	179.0	164.0	115.0	178.0	127.0	172.0	213.0	201.0	151.0	137.0	182.0	181.0	174.0	169.0	148.0	147.0	133.0	151.0	209.0	190.0	237.0	127.0	586.0	620.0	561.0	451.0	398.0	465.0	149.0	201.0	147.0	184.0	151.0	177.0	215.0	215.0	203.0	192.0	130.0	162.0	143.0	142.0	206.0	204.0	159.0	178.0	185.0	156.0	144.0	135.0	160.0	233.0	224.0	157.0
222	20160605 20:24:49.918	1372.0	614.0	193.0	189.0	194.0	170.0	191.0	128.0	179.0	226.0	193.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	102.0	163.0	200.0	149.0	804.0	168.0	210.0	372.0	431.0	281.0	372.0	383.0	374.0	304.0	343.0	937.0	1161.0	247.0	237.0	279.0	324.0	269.0	245.0	301.0
223	20160605 20:24:49.918	1118.0	601.0	434.0	407.0	410.0	359.0	362.0	293.0	293.0	282.0	317.0	301.0	268.0	320.0	289.0	259.0	248.0	274.0	242.0	259.0	210.0	321.0	323.0	259.0	288.0	171.0	222.0	229.0	272.0	308.0	229.0	218.0	290.0	251.0	182.0	242.0	169.0	232.0	295.0	199.0	240.0	208.0	188.0	225.0	184.0	280.0	236.0	243.0	263.0	208.0	310.0	178.0	240.0	312.0	235.0	210.0	249.0	168.0	200.0	318.0	240.0	288.0	291.0	179.0	235.0	192.0	185.0	287.0	209.0	177.0	206.0	144.0	158.0	228.0	260.0	273.0	174.0	195.0	233.0	259.0	277.0	276.0	147.0	249.0	271.0	181.0	189.0	184.0	1120.0	255.0	154.0	201.0	252.0	210.0	178.0	162.0	152.0	282.0	263.0	191.0	312.0	167.0	186.0	207.0	103.0	156.0	196.0	269.0
224	20160606 00:25:01.406	1325.0	596.0	407.0	336.0	319.0	300.0	314.0	376.0	370.0	357.0	336.0	298.0	313.0	260.0	298.0	311.0	280.0	334.0	277.0	339.0	311.0	255.0	253.0	189.0	322.0	215.0	254.0	257.0	218.0	274.0	267.0	254.0	306.0	292.0	208.0	216.0	216.0	256.0	253.0	228.0	217.0	253.0	266.0	267.0	223.0	236.0	264.0	201.0	259.0	268.0	305.0	212.0	272.0	269.0	222.0	291.0	240.0	248.0	226.0	208.0	221.0	198.0	276.0	187.0	316.0	215.0	117.0	166.0	145.0	266.0	223.0	200.0	222.0	202.0	255.0	200.0	205.0	249.0	209.0	199.0	266.0	281.0	197.0	247.0	303.0	263.0	247.0	191.0	301.0	219.0	305.0	2372.0	2445.0	1902.0	1359.0	937.0	1250.0	1107.0	920.0	915.0	758.0	610.0	587.0	852.0	800.0	756.0	679.0	444.0
225	20160605 20:24:49.918	1295.0	605.0	196.0	180.0	236.0	175.0	229.0	129.0	155.0	169.0	204.0	147.0	144.0	130.0	170.0	166.0	122.0	116.0	183.0	148.0	178.0	198.0	157.0	198.0	199.0	140.0	146.0	170.0	168.0	143.0	143.0	141.0	140.0	210.0	177.0	138.0	228.0	130.0	142.0	213.0	168.0	163.0	210.0	152.0	237.0	252.0	237.0	187.0	230.0	176.0	169.0	177.0	219.0	244.0	160.0	219.0	191.0	153.0	189.0	133.0	230.0	169.0	211.0	270.0	197.0	161.0	177.0	211.0	199.0	178.0	211.0	158.0	181.0	174.0	202.0	121.0	135.0	288.0	232.0	396.0	352.0	425.0	168.0	196.0	276.0	203.0	257.0	179.0	952.0	179.0	159.0	181.0	235.0	244.0	153.0	157.0	238.0	224.0	197.0	195.0	229.0	269.0	141.0	113.0	139.0	127.0	150.0	204.0
226	20160605 08:24:56.862	1016.0	592.0	173.0	156.0	183.0	128.0	212.0	198.0	140.0	128.0	219.0	198.0	189.0	139.0	121.0	178.0	159.0	214.0	193.0	181.0	165.0	155.0	196.0	137.0	228.0	141.0	196.0	159.0	208.0	228.0	166.0	166.0	148.0	203.0	136.0	195.0	142.0	135.0	158.0	148.0	133.0	180.0	192.0	182.0	180.0	117.0	146.0	115.0	171.0	194.0	136.0	132.0	190.0	232.0	244.0	242.0	271.0	282.0	217.0	206.0	260.0	182.0	300.0	148.0	210.0	195.0	194.0	170.0	164.0	186.0	187.0	262.0	177.0	208.0	205.0	171.0	497.0	396.0	421.0	480.0	361.0	247.0	137.0	145.0	194.0	166.0	181.0	215.0	238.0	809.0	314.0	174.0	198.0	230.0	189.0	157.0	319.0	145.0	157.0	160.0	192.0	202.0	116.0	151.0	177.0	114.0	181.0	180.0
227	20160605 12:25:13.305	94.0	592.0	232.0	203.0	225.0	205.0	140.0	233.0	204.0	164.0	173.0	149.0	213.0	192.0	198.0	217.0	137.0	201.0	171.0	197.0	190.0	257.0	186.0	197.0	214.0	203.0	208.0	151.0	173.0	156.0	197.0	197.0	141.0	141.0	183.0	216.0	124.0	112.0	188.0	215.0	119.0	174.0	269.0	216.0	150.0	147.0	151.0	142.0	193.0	137.0	183.0	97.0	149.0	138.0	160.0	153.0	172.0	140.0	175.0	151.0	167.0	182.0	135.0	194.0	198.0	203.0	160.0	216.0	161.0	113.0	186.0	191.0	102.0	144.0	171.0	181.0	219.0	239.0	229.0	387.0	912.0	1176.0	125.0	176.0	176.0	225.0	146.0	132.0	197.0	169.0	163.0	176.0	167.0	222.0	199.0	151.0	159.0	84.0	193.0	160.0	195.0	127.0	173.0	176.0	155.0	152.0	177.0	194.0
228	20160605 02:25:02.927	1353.0	594.0	164.0	226.0	206.0	215.0	158.0	144.0	191.0	169.0	180.0	251.0	218.0	206.0	181.0	140.0	197.0	129.0	199.0	133.0	226.0	167.0	128.0	259.0	257.0	146.0	148.0	151.0	176.0	172.0	85.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	119.0	147.0	61.0	153.0	141.0	127.0	119.0	148.0	127.0	115.0	103.0	0.0	66.0	156.0	139.0	110.0	245.0	131.0	185.0	138.0	127.0	176.0	231.0	1412.0	1314.0	852.0	836.0	102.0	179.0	140.0	92.0	183.0	247.0	159.0	140.0	153.0	119.0	163.0	177.0	176.0	176.0	169.0	214.0	234.0	225.0	177.0	179.0	216.0	201.0	168.0	209.0	251.0	223.0	149.0	170.0	161.0	112.0	134.0	165.0
229	20160605 22:24:47.624	393.0	589.0	319.0	501.0	312.0	361.0	346.0	328.0	378.0	269.0	270.0	332.0	296.0	276.0	222.0	255.0	259.0	208.0	338.0	301.0	281.0	227.0	351.0	325.0	292.0	235.0	342.0	221.0	272.0	224.0	254.0	232.0	261.0	202.0	269.0	346.0	286.0	287.0	242.0	254.0	273.0	256.0	289.0	286.0	307.0	225.0	242.0	315.0	200.0	279.0	199.0	213.0	262.0	246.0	237.0	199.0	334.0	242.0	306.0	278.0	347.0	271.0	379.0	305.0	334.0	285.0	297.0	248.0	245.0	234.0	297.0	246.0	216.0	276.0	252.0	217.0	223.0	280.0	273.0	322.0	371.0	211.0	312.0	190.0	273.0	297.0	274.0	219.0	285.0	560.0	1336.0	1147.0	1163.0	1198.0	1058.0	767.0	1017.0	1024.0	817.0	925.0	802.0	707.0	721.0	849.0	836.0	658.0	695.0	518.0
