index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
694	20160606 04:25:31.100	922.0	294.0	153.0	192.0	267.0	194.0	274.0	200.0	188.0	124.0	195.0	175.0	140.0	146.0	105.0	196.0	175.0	123.0	172.0	151.0	151.0	191.0	148.0	227.0	187.0	163.0	201.0	264.0	141.0	194.0	109.0	258.0	113.0	151.0	226.0	158.0	150.0	187.0	172.0	168.0	99.0	184.0	214.0	197.0	144.0	117.0	140.0	165.0	182.0	146.0	233.0	264.0	232.0	177.0	189.0	213.0	140.0	217.0	155.0	161.0	208.0	179.0	217.0	187.0	155.0	107.0	202.0	190.0	135.0	140.0	126.0	91.0	246.0	149.0	134.0	248.0	182.0	126.0	101.0	191.0	195.0	227.0	247.0	286.0	162.0	162.0	193.0	134.0	116.0	150.0	160.0	144.0	144.0	693.0	660.0	602.0	731.0	122.0	215.0	171.0	168.0	118.0	147.0	132.0	187.0
695	20160606 05:25:49.899	326.0	289.0	202.0	345.0	205.0	197.0	244.0	214.0	200.0	220.0	218.0	283.0	238.0	200.0	162.0	194.0	281.0	191.0	192.0	215.0	231.0	228.0	187.0	223.0	233.0	226.0	190.0	133.0	194.0	179.0	153.0	243.0	172.0	184.0	168.0	245.0	208.0	212.0	171.0	173.0	150.0	187.0	165.0	175.0	102.0	213.0	188.0	206.0	243.0	178.0	185.0	148.0	275.0	311.0	172.0	159.0	239.0	196.0	172.0	155.0	183.0	181.0	199.0	187.0	148.0	174.0	131.0	122.0	134.0	139.0	178.0	224.0	105.0	147.0	210.0	171.0	145.0	155.0	165.0	158.0	202.0	173.0	265.0	170.0	260.0	204.0	165.0	166.0	238.0	276.0	270.0	659.0	1540.0	2470.0	4858.0	4280.0	3431.0	2962.0	2921.0	2704.0	2252.0	2414.0	1935.0	1822.0	983.0
696	20160606 16:25:47.265	283.0	285.0	180.0	175.0	174.0	159.0	165.0	169.0	156.0	202.0	194.0	165.0	177.0	107.0	180.0	158.0	174.0	200.0	156.0	184.0	146.0	180.0	104.0	174.0	166.0	270.0	155.0	143.0	196.0	227.0	139.0	173.0	179.0	140.0	190.0	148.0	134.0	184.0	160.0	192.0	161.0	196.0	179.0	146.0	136.0	153.0	186.0	223.0	312.0	175.0	168.0	123.0	144.0	214.0	207.0	199.0	154.0	162.0	191.0	175.0	161.0	170.0	165.0	139.0	129.0	274.0	126.0	158.0	152.0	204.0	139.0	235.0	202.0	132.0	173.0	185.0	154.0	277.0	121.0	152.0	157.0	193.0	190.0	161.0	153.0	172.0	272.0	170.0	196.0	222.0	157.0	152.0	161.0	169.0	130.0	142.0	145.0	172.0	218.0	127.0	173.0	180.0	141.0	136.0	1789.0
697	20160605 11:25:47.560	1366.0	278.0	421.0	355.0	269.0	253.0	225.0	241.0	213.0	272.0	220.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	791.0	661.0	1080.0	876.0	777.0	901.0	952.0	611.0	543.0	479.0	438.0	445.0	446.0	471.0	451.0	454.0	463.0	370.0	376.0	440.0	356.0	342.0	362.0
698	20160606 16:25:47.265	812.0	279.0	159.0	181.0	146.0	199.0	204.0	172.0	152.0	141.0	186.0	169.0	188.0	107.0	172.0	263.0	178.0	154.0	222.0	178.0	143.0	215.0	173.0	128.0	148.0	162.0	205.0	128.0	138.0	189.0	186.0	185.0	167.0	197.0	248.0	143.0	128.0	124.0	194.0	175.0	167.0	193.0	195.0	150.0	159.0	183.0	178.0	176.0	170.0	127.0	195.0	155.0	136.0	257.0	199.0	165.0	153.0	155.0	228.0	194.0	162.0	138.0	133.0	132.0	129.0	161.0	201.0	170.0	174.0	154.0	162.0	141.0	214.0	270.0	167.0	218.0	192.0	147.0	206.0	200.0	165.0	134.0	251.0	187.0	182.0	121.0	181.0	148.0	366.0	111.0	147.0	140.0	164.0	173.0	200.0	131.0	211.0	200.0	123.0	163.0	134.0	188.0	119.0	170.0	852.0
699	20160606 15:26:04.478	1336.0	286.0	201.0	215.0	222.0	191.0	190.0	174.0	205.0	143.0	184.0	165.0	121.0	156.0	171.0	186.0	142.0	132.0	200.0	129.0	125.0	203.0	146.0	167.0	204.0	151.0	190.0	123.0	170.0	170.0	237.0	114.0	157.0	160.0	131.0	217.0	153.0	85.0	137.0	126.0	193.0	162.0	187.0	159.0	132.0	125.0	169.0	212.0	174.0	149.0	200.0	138.0	114.0	136.0	199.0	108.0	155.0	191.0	144.0	135.0	148.0	94.0	189.0	138.0	197.0	185.0	131.0	169.0	114.0	186.0	222.0	176.0	120.0	176.0	157.0	187.0	254.0	136.0	93.0	175.0	141.0	139.0	174.0	183.0	179.0	211.0	121.0	171.0	126.0	159.0	197.0	153.0	137.0	191.0	163.0	187.0	186.0	128.0	211.0	119.0	189.0	171.0	140.0	542.0	174.0
700	20160605 14:25:48.893	1127.0	282.0	146.0	172.0	237.0	165.0	161.0	157.0	143.0	177.0	168.0	176.0	125.0	126.0	121.0	246.0	268.0	191.0	196.0	147.0	122.0	209.0	171.0	111.0	141.0	130.0	183.0	122.0	218.0	222.0	190.0	187.0	156.0	130.0	258.0	107.0	222.0	186.0	157.0	141.0	170.0	212.0	196.0	185.0	147.0	175.0	204.0	166.0	190.0	176.0	274.0	134.0	171.0	198.0	157.0	173.0	166.0	263.0	158.0	185.0	174.0	136.0	228.0	108.0	164.0	136.0	188.0	172.0	175.0	139.0	218.0	142.0	191.0	135.0	118.0	154.0	141.0	143.0	150.0	198.0	138.0	206.0	1209.0	998.0	224.0	150.0	145.0	121.0	138.0	191.0	198.0	141.0	190.0	222.0	234.0	187.0	202.0	129.0	170.0	144.0	146.0	185.0	188.0	170.0	147.0
701	20160605 16:25:53.593	650.0	284.0	161.0	164.0	166.0	166.0	187.0	145.0	128.0	165.0	174.0	180.0	188.0	154.0	99.0	153.0	233.0	157.0	181.0	176.0	169.0	171.0	103.0	167.0	185.0	187.0	139.0	118.0	197.0	193.0	126.0	190.0	180.0	182.0	162.0	184.0	179.0	146.0	107.0	149.0	160.0	110.0	195.0	182.0	140.0	175.0	219.0	193.0	122.0	217.0	150.0	136.0	177.0	129.0	127.0	132.0	188.0	123.0	162.0	180.0	195.0	185.0	159.0	140.0	207.0	181.0	113.0	170.0	102.0	145.0	234.0	126.0	204.0	170.0	175.0	174.0	156.0	152.0	146.0	217.0	234.0	151.0	228.0	117.0	319.0	181.0	187.0	131.0	152.0	208.0	183.0	180.0	156.0	175.0	187.0	144.0	143.0	131.0	171.0	140.0	174.0	131.0	141.0	263.0	467.0
702	20160606 01:25:58.781	383.0	279.0	380.0	289.0	254.0	215.0	333.0	269.0	240.0	227.0	253.0	200.0	271.0	184.0	234.0	228.0	198.0	260.0	273.0	215.0	226.0	202.0	200.0	162.0	279.0	217.0	245.0	220.0	278.0	181.0	223.0	297.0	188.0	208.0	186.0	163.0	206.0	249.0	186.0	201.0	248.0	232.0	244.0	221.0	238.0	169.0	258.0	249.0	224.0	192.0	178.0	199.0	229.0	186.0	205.0	170.0	239.0	212.0	235.0	148.0	179.0	205.0	130.0	230.0	154.0	177.0	146.0	150.0	145.0	145.0	193.0	125.0	168.0	198.0	183.0	218.0	171.0	224.0	201.0	261.0	212.0	200.0	261.0	182.0	230.0	164.0	206.0	160.0	259.0	832.0	2858.0	3635.0	3345.0	3178.0	2808.0	2470.0	2301.0	2093.0	2050.0	2011.0	1576.0	1667.0	1565.0	1450.0	926.0
703	20160606 04:25:31.100	991.0	272.0	229.0	208.0	231.0	209.0	166.0	219.0	174.0	145.0	148.0	183.0	200.0	156.0	199.0	212.0	214.0	157.0	177.0	233.0	139.0	176.0	161.0	154.0	245.0	188.0	170.0	164.0	146.0	268.0	151.0	224.0	158.0	174.0	178.0	163.0	182.0	231.0	167.0	113.0	181.0	161.0	154.0	128.0	225.0	187.0	163.0	217.0	170.0	144.0	143.0	124.0	210.0	201.0	128.0	172.0	153.0	133.0	216.0	180.0	161.0	158.0	240.0	168.0	192.0	145.0	186.0	168.0	189.0	210.0	175.0	190.0	165.0	135.0	234.0	183.0	160.0	207.0	197.0	139.0	193.0	161.0	213.0	192.0	165.0	197.0	175.0	199.0	177.0	148.0	210.0	278.0	165.0	1223.0	1165.0	1156.0	1019.0	159.0	170.0	148.0	226.0	157.0	168.0	166.0	227.0
704	20160605 01:25:38.768	1067.0	278.0	165.0	138.0	279.0	183.0	164.0	204.0	133.0	163.0	113.0	162.0	137.0	223.0	217.0	150.0	146.0	118.0	160.0	163.0	204.0	180.0	176.0	150.0	213.0	149.0	139.0	165.0	128.0	185.0	165.0	201.0	183.0	156.0	192.0	152.0	108.0	171.0	127.0	158.0	172.0	130.0	179.0	156.0	187.0	160.0	184.0	259.0	211.0	179.0	201.0	112.0	168.0	170.0	167.0	164.0	203.0	168.0	186.0	223.0	165.0	138.0	178.0	150.0	198.0	216.0	138.0	209.0	142.0	188.0	168.0	184.0	1079.0	177.0	151.0	156.0	198.0	180.0	287.0	277.0	221.0	207.0	243.0	155.0	132.0	220.0	183.0	163.0	111.0	150.0	206.0	153.0	151.0	209.0	144.0	170.0	126.0	226.0	151.0	181.0	221.0	168.0	139.0	158.0	214.0
705	20160605 14:25:48.893	908.0	278.0	217.0	222.0	148.0	155.0	150.0	201.0	187.0	185.0	236.0	163.0	145.0	224.0	174.0	208.0	182.0	218.0	138.0	274.0	169.0	164.0	158.0	203.0	169.0	240.0	224.0	138.0	126.0	201.0	171.0	145.0	202.0	195.0	200.0	181.0	192.0	143.0	113.0	153.0	198.0	101.0	184.0	135.0	148.0	139.0	164.0	133.0	117.0	203.0	261.0	276.0	300.0	286.0	244.0	233.0	184.0	173.0	216.0	225.0	167.0	109.0	142.0	131.0	136.0	193.0	142.0	146.0	138.0	165.0	234.0	152.0	143.0	181.0	198.0	171.0	182.0	100.0	166.0	134.0	173.0	121.0	666.0	639.0	164.0	207.0	210.0	134.0	223.0	163.0	102.0	149.0	114.0	239.0	193.0	150.0	191.0	232.0	232.0	233.0	180.0	147.0	147.0	176.0	144.0
706	20160605 14:25:48.893	673.0	279.0	196.0	184.0	262.0	215.0	174.0	223.0	154.0	136.0	169.0	149.0	170.0	174.0	140.0	197.0	171.0	150.0	206.0	185.0	129.0	202.0	141.0	140.0	188.0	254.0	228.0	131.0	150.0	222.0	160.0	196.0	102.0	139.0	193.0	148.0	215.0	197.0	187.0	134.0	193.0	162.0	172.0	198.0	203.0	184.0	146.0	187.0	128.0	168.0	175.0	128.0	170.0	176.0	159.0	159.0	172.0	169.0	192.0	139.0	249.0	130.0	193.0	141.0	211.0	166.0	147.0	172.0	229.0	176.0	177.0	168.0	137.0	122.0	133.0	267.0	250.0	192.0	191.0	224.0	249.0	223.0	309.0	301.0	278.0	204.0	223.0	215.0	205.0	157.0	206.0	187.0	180.0	221.0	226.0	135.0	157.0	309.0	205.0	196.0	142.0	293.0	155.0	494.0	139.0
707	20160606 16:25:47.265	127.0	274.0	143.0	151.0	188.0	148.0	163.0	171.0	178.0	150.0	147.0	167.0	199.0	204.0	131.0	196.0	221.0	145.0	152.0	210.0	147.0	144.0	185.0	105.0	194.0	114.0	224.0	137.0	159.0	217.0	166.0	113.0	163.0	141.0	149.0	167.0	168.0	122.0	164.0	183.0	196.0	95.0	116.0	152.0	187.0	123.0	167.0	174.0	182.0	129.0	193.0	165.0	197.0	222.0	196.0	190.0	132.0	129.0	270.0	286.0	335.0	301.0	302.0	157.0	193.0	164.0	147.0	158.0	189.0	186.0	141.0	173.0	137.0	165.0	317.0	262.0	168.0	127.0	134.0	160.0	160.0	162.0	152.0	190.0	181.0	150.0	151.0	146.0	154.0	195.0	133.0	182.0	171.0	187.0	113.0	171.0	145.0	131.0	206.0	107.0	187.0	254.0	173.0	191.0	1489.0
708	20160606 00:25:54.373	263.0	278.0	179.0	153.0	204.0	159.0	158.0	122.0	136.0	155.0	180.0	165.0	143.0	178.0	143.0	252.0	169.0	163.0	243.0	190.0	194.0	143.0	163.0	195.0	224.0	159.0	248.0	84.0	206.0	184.0	227.0	143.0	202.0	183.0	153.0	100.0	152.0	174.0	153.0	177.0	195.0	203.0	162.0	126.0	158.0	153.0	178.0	188.0	175.0	141.0	208.0	161.0	130.0	222.0	158.0	169.0	137.0	215.0	177.0	223.0	139.0	123.0	159.0	149.0	115.0	187.0	183.0	153.0	166.0	164.0	206.0	230.0	219.0	193.0	151.0	251.0	148.0	182.0	178.0	157.0	170.0	206.0	131.0	181.0	137.0	167.0	152.0	159.0	205.0	475.0	138.0	158.0	198.0	180.0	133.0	166.0	152.0	128.0	166.0	107.0	163.0	156.0	139.0	176.0	283.0
709	20160606 00:25:54.373	415.0	274.0	226.0	165.0	148.0	193.0	267.0	167.0	199.0	159.0	154.0	190.0	206.0	158.0	220.0	89.0	174.0	147.0	183.0	184.0	195.0	129.0	218.0	134.0	169.0	234.0	139.0	119.0	179.0	190.0	177.0	207.0	149.0	158.0	146.0	180.0	166.0	104.0	183.0	139.0	156.0	161.0	134.0	129.0	208.0	254.0	260.0	196.0	178.0	186.0	186.0	153.0	245.0	211.0	134.0	143.0	245.0	156.0	197.0	165.0	117.0	177.0	134.0	163.0	137.0	175.0	154.0	166.0	160.0	177.0	182.0	112.0	177.0	206.0	140.0	190.0	205.0	159.0	125.0	180.0	182.0	202.0	139.0	203.0	177.0	179.0	201.0	226.0	157.0	1178.0	202.0	154.0	150.0	165.0	128.0	179.0	237.0	180.0	156.0	162.0	159.0	152.0	233.0	147.0	173.0
710	20160604 00:22:28.119	947.0	275.0	245.0	183.0	160.0	157.0	160.0	201.0	123.0	143.0	179.0	170.0	108.0	190.0	148.0	145.0	121.0	191.0	187.0	122.0	183.0	177.0	169.0	189.0	225.0	120.0	125.0	154.0	170.0	140.0	143.0	192.0	124.0	148.0	186.0	169.0	151.0	150.0	177.0	102.0	151.0	175.0	160.0	181.0	158.0	118.0	174.0	257.0	195.0	168.0	281.0	209.0	296.0	246.0	189.0	200.0	181.0	185.0	117.0	133.0	174.0	230.0	162.0	193.0	148.0	127.0	144.0	212.0	166.0	146.0	212.0	159.0	139.0	128.0	139.0	162.0	124.0	235.0	148.0	111.0	156.0	159.0	248.0	138.0	174.0	121.0	143.0	155.0	143.0	161.0	162.0	130.0	210.0	391.0	445.0	421.0	413.0	134.0	212.0	136.0	149.0	131.0	172.0	132.0	145.0
711	20160605 02:25:54.345	842.0	271.0	264.0	161.0	153.0	189.0	170.0	220.0	197.0	195.0	153.0	128.0	151.0	123.0	125.0	178.0	205.0	168.0	127.0	214.0	112.0	168.0	104.0	152.0	173.0	215.0	175.0	101.0	130.0	178.0	118.0	241.0	126.0	185.0	176.0	120.0	180.0	196.0	174.0	191.0	179.0	145.0	185.0	158.0	144.0	101.0	176.0	201.0	136.0	153.0	174.0	137.0	126.0	226.0	240.0	171.0	142.0	159.0	116.0	205.0	198.0	141.0	172.0	188.0	157.0	145.0	100.0	230.0	161.0	154.0	197.0	147.0	159.0	1216.0	1183.0	1125.0	917.0	746.0	207.0	160.0	143.0	212.0	225.0	191.0	113.0	201.0	185.0	151.0	119.0	190.0	161.0	120.0	122.0	215.0	130.0	141.0	152.0	175.0	233.0	168.0	138.0	148.0	144.0	148.0	163.0
712	20160606 15:26:04.478	1252.0	266.0	157.0	172.0	193.0	116.0	189.0	197.0	168.0	192.0	263.0	193.0	203.0	142.0	182.0	174.0	226.0	191.0	214.0	289.0	194.0	238.0	176.0	124.0	271.0	189.0	201.0	134.0	214.0	154.0	200.0	247.0	222.0	187.0	201.0	155.0	172.0	158.0	131.0	137.0	169.0	137.0	187.0	192.0	170.0	108.0	137.0	233.0	158.0	157.0	149.0	184.0	189.0	163.0	136.0	136.0	193.0	208.0	156.0	223.0	172.0	181.0	127.0	131.0	125.0	164.0	191.0	172.0	185.0	145.0	182.0	163.0	184.0	179.0	148.0	139.0	211.0	137.0	145.0	157.0	125.0	123.0	328.0	183.0	163.0	99.0	166.0	189.0	146.0	150.0	162.0	162.0	173.0	289.0	157.0	147.0	123.0	117.0	268.0	180.0	223.0	143.0	154.0	1519.0	179.0
713	20160606 10:25:54.94	747.0	273.0	172.0	150.0	195.0	219.0	188.0	194.0	161.0	126.0	159.0	191.0	231.0	149.0	169.0	105.0	165.0	181.0	205.0	141.0	182.0	200.0	145.0	136.0	146.0	208.0	147.0	106.0	127.0	180.0	132.0	150.0	159.0	174.0	180.0	186.0	170.0	185.0	148.0	136.0	146.0	213.0	178.0	156.0	131.0	133.0	207.0	211.0	127.0	174.0	220.0	149.0	176.0	141.0	175.0	151.0	138.0	163.0	230.0	152.0	181.0	222.0	179.0	149.0	188.0	200.0	130.0	131.0	157.0	140.0	140.0	130.0	204.0	219.0	269.0	88.0	221.0	155.0	188.0	197.0	156.0	216.0	201.0	185.0	159.0	166.0	123.0	155.0	150.0	122.0	173.0	196.0	137.0	172.0	129.0	220.0	203.0	131.0	143.0	432.0	201.0	234.0	177.0	181.0	208.0
714	20160605 16:25:53.593	632.0	266.0	261.0	310.0	400.0	225.0	296.0	225.0	183.0	206.0	188.0	275.0	222.0	224.0	188.0	214.0	240.0	285.0	279.0	188.0	233.0	232.0	221.0	245.0	175.0	246.0	186.0	196.0	171.0	316.0	178.0	234.0	159.0	255.0	209.0	199.0	282.0	257.0	185.0	202.0	148.0	231.0	247.0	240.0	237.0	185.0	215.0	201.0	249.0	165.0	250.0	225.0	190.0	209.0	200.0	172.0	196.0	225.0	235.0	205.0	123.0	184.0	162.0	188.0	131.0	194.0	134.0	169.0	217.0	169.0	199.0	239.0	173.0	165.0	202.0	215.0	177.0	195.0	320.0	283.0	270.0	201.0	188.0	176.0	863.0	194.0	262.0	197.0	191.0	161.0	155.0	169.0	245.0	183.0	186.0	143.0	246.0	161.0	189.0	174.0	159.0	157.0	142.0	123.0	176.0
715	20160605 10:25:47.922	702.0	263.0	152.0	183.0	162.0	176.0	172.0	187.0	126.0	143.0	143.0	144.0	141.0	153.0	144.0	309.0	181.0	196.0	189.0	204.0	145.0	133.0	113.0	158.0	169.0	112.0	116.0	163.0	132.0	174.0	212.0	178.0	103.0	175.0	198.0	127.0	219.0	189.0	135.0	180.0	274.0	200.0	144.0	130.0	112.0	185.0	123.0	168.0	175.0	190.0	155.0	209.0	202.0	153.0	152.0	184.0	178.0	185.0	244.0	107.0	226.0	95.0	181.0	228.0	121.0	167.0	156.0	281.0	165.0	117.0	242.0	190.0	210.0	166.0	187.0	112.0	180.0	187.0	168.0	541.0	1968.0	1416.0	423.0	466.0	225.0	187.0	149.0	136.0	152.0	161.0	251.0	168.0	168.0	124.0	141.0	130.0	179.0	162.0	174.0	118.0	124.0	127.0	130.0	118.0	150.0
716	20160605 08:25:49.898	599.0	265.0	183.0	196.0	147.0	145.0	216.0	191.0	159.0	183.0	201.0	134.0	178.0	125.0	150.0	204.0	169.0	192.0	172.0	234.0	145.0	145.0	230.0	150.0	167.0	183.0	122.0	158.0	155.0	202.0	146.0	162.0	146.0	150.0	169.0	157.0	132.0	110.0	106.0	169.0	130.0	137.0	186.0	228.0	181.0	170.0	155.0	131.0	159.0	148.0	177.0	162.0	147.0	196.0	112.0	148.0	169.0	141.0	135.0	195.0	157.0	191.0	144.0	159.0	167.0	168.0	134.0	189.0	141.0	162.0	223.0	139.0	175.0	151.0	166.0	189.0	181.0	179.0	1700.0	1932.0	1811.0	1453.0	237.0	181.0	221.0	144.0	215.0	114.0	202.0	113.0	163.0	191.0	146.0	148.0	177.0	131.0	146.0	146.0	162.0	149.0	149.0	127.0	152.0	137.0	140.0
717	20160606 12:25:45.955	560.0	260.0	211.0	187.0	202.0	164.0	141.0	129.0	167.0	237.0	190.0	199.0	145.0	147.0	138.0	189.0	136.0	122.0	143.0	168.0	139.0	124.0	134.0	167.0	210.0	148.0	181.0	132.0	182.0	177.0	162.0	145.0	151.0	119.0	155.0	153.0	194.0	131.0	185.0	133.0	182.0	118.0	190.0	128.0	193.0	139.0	167.0	194.0	269.0	194.0	175.0	114.0	153.0	195.0	151.0	120.0	128.0	184.0	197.0	167.0	217.0	187.0	126.0	153.0	132.0	162.0	160.0	181.0	158.0	196.0	147.0	187.0	243.0	281.0	149.0	143.0	112.0	151.0	177.0	168.0	169.0	173.0	271.0	175.0	195.0	201.0	190.0	109.0	218.0	175.0	180.0	131.0	111.0	122.0	136.0	134.0	205.0	149.0	160.0	121.0	514.0	1073.0	847.0	432.0	201.0
718	20160605 14:25:48.893	10.0	259.0	147.0	179.0	165.0	184.0	151.0	162.0	197.0	182.0	159.0	171.0	119.0	157.0	158.0	216.0	147.0	169.0	154.0	155.0	158.0	172.0	155.0	187.0	162.0	245.0	150.0	144.0	185.0	182.0	200.0	243.0	211.0	160.0	202.0	218.0	159.0	171.0	97.0	160.0	189.0	234.0	164.0	148.0	182.0	129.0	155.0	161.0	185.0	175.0	112.0	110.0	149.0	208.0	104.0	149.0	160.0	159.0	122.0	219.0	262.0	159.0	147.0	133.0	210.0	171.0	207.0	194.0	130.0	222.0	178.0	253.0	150.0	168.0	202.0	157.0	202.0	104.0	139.0	274.0	186.0	127.0	847.0	668.0	181.0	162.0	156.0	205.0	216.0	160.0	197.0	116.0	111.0	186.0	160.0	156.0	187.0	157.0	211.0	186.0	197.0	129.0	149.0	161.0	177.0
719	20160605 08:25:49.898	1333.0	256.0	181.0	235.0	302.0	94.0	211.0	153.0	147.0	129.0	146.0	155.0	146.0	203.0	188.0	205.0	115.0	172.0	159.0	155.0	178.0	212.0	195.0	117.0	212.0	202.0	173.0	129.0	163.0	175.0	173.0	134.0	270.0	195.0	254.0	142.0	207.0	198.0	135.0	99.0	147.0	102.0	154.0	185.0	144.0	191.0	142.0	165.0	101.0	164.0	163.0	162.0	140.0	192.0	160.0	165.0	166.0	148.0	255.0	183.0	177.0	148.0	168.0	182.0	173.0	227.0	139.0	244.0	144.0	229.0	137.0	173.0	124.0	119.0	184.0	145.0	252.0	136.0	1905.0	2168.0	1888.0	1657.0	1174.0	1176.0	1205.0	238.0	201.0	120.0	197.0	176.0	176.0	208.0	235.0	169.0	133.0	198.0	154.0	147.0	150.0	271.0	165.0	194.0	119.0	120.0	180.0
720	20160606 08:26:07.679	963.0	257.0	173.0	125.0	236.0	115.0	145.0	143.0	178.0	178.0	187.0	130.0	153.0	190.0	158.0	141.0	172.0	165.0	161.0	221.0	187.0	131.0	116.0	187.0	179.0	163.0	228.0	186.0	185.0	204.0	154.0	168.0	161.0	167.0	148.0	181.0	175.0	174.0	143.0	162.0	172.0	182.0	186.0	152.0	230.0	123.0	178.0	206.0	149.0	192.0	194.0	150.0	128.0	257.0	199.0	187.0	167.0	178.0	221.0	158.0	196.0	155.0	210.0	214.0	152.0	153.0	152.0	190.0	123.0	185.0	179.0	144.0	149.0	199.0	171.0	235.0	172.0	134.0	119.0	187.0	183.0	153.0	175.0	160.0	153.0	139.0	143.0	153.0	141.0	163.0	226.0	225.0	167.0	167.0	93.0	80.0	137.0	497.0	449.0	178.0	200.0	229.0	105.0	132.0	125.0
721	20160605 09:25:49.625	866.0	254.0	178.0	229.0	249.0	150.0	150.0	247.0	175.0	137.0	165.0	163.0	134.0	168.0	175.0	197.0	216.0	174.0	133.0	172.0	179.0	151.0	172.0	123.0	159.0	122.0	159.0	159.0	132.0	196.0	172.0	135.0	133.0	102.0	173.0	164.0	190.0	138.0	138.0	195.0	216.0	144.0	165.0	153.0	159.0	175.0	192.0	205.0	126.0	172.0	187.0	156.0	149.0	128.0	166.0	221.0	205.0	178.0	116.0	190.0	212.0	150.0	144.0	225.0	161.0	146.0	187.0	198.0	188.0	167.0	189.0	177.0	187.0	195.0	111.0	180.0	243.0	191.0	492.0	2264.0	1892.0	1582.0	364.0	198.0	185.0	167.0	163.0	114.0	170.0	123.0	195.0	131.0	153.0	174.0	191.0	156.0	181.0	172.0	213.0	151.0	174.0	126.0	164.0	203.0	165.0
722	20160606 00:25:54.373	191.0	255.0	161.0	150.0	100.0	262.0	201.0	270.0	147.0	168.0	187.0	233.0	179.0	163.0	191.0	203.0	168.0	177.0	158.0	217.0	135.0	170.0	144.0	124.0	218.0	169.0	131.0	148.0	175.0	222.0	145.0	199.0	131.0	159.0	188.0	133.0	173.0	212.0	143.0	154.0	176.0	192.0	118.0	113.0	147.0	158.0	134.0	218.0	165.0	159.0	205.0	138.0	162.0	201.0	159.0	160.0	182.0	111.0	243.0	134.0	204.0	259.0	180.0	126.0	134.0	214.0	141.0	135.0	164.0	99.0	160.0	164.0	161.0	132.0	149.0	157.0	138.0	210.0	163.0	164.0	132.0	147.0	195.0	98.0	185.0	222.0	189.0	186.0	148.0	2113.0	220.0	152.0	198.0	199.0	189.0	199.0	176.0	186.0	170.0	208.0	185.0	122.0	141.0	148.0	145.0
