index	mortality	x	y	20160601 19:15:38.892	20160601 20:14:42.887	20160601 21:14:43.319	20160601 22:14:15.26	20160601 23:14:44.909	20160602 00:14:48.384	20160602 01:14:46.991	20160602 02:14:53.108	20160602 03:14:38.618	20160602 04:14:40.430	20160602 05:14:37.350	20160602 06:14:44.504	20160602 07:14:43.567	20160602 08:14:35.81	20160602 09:14:32.222	20160602 10:14:41.864	20160602 11:14:44.856	20160602 12:13:50.426	20160602 13:13:59.555	20160602 14:14:27.388	20160602 15:14:18.378	20160602 16:14:30.603	20160602 17:14:31.237	20160602 18:14:23.59	20160602 19:16:36.898	20160602 20:16:34.392	20160602 21:16:32.480	20160602 22:16:48.902	20160603 00:16:25.538	20160603 01:16:19.888	20160603 03:16:26.580	20160603 05:16:22.192	20160603 06:16:16.853	20160603 07:16:44.531	20160603 08:16:41.99	20160603 09:16:27.161	20160603 10:16:33.484	20160603 11:16:35.730	20160603 13:16:35.787	20160603 14:16:44.708	20160603 15:16:24.895	20160603 16:16:31.848	20160603 17:16:31.693	20160603 18:16:42.777	20160603 19:16:44.883	20160603 21:16:34.82	20160603 22:16:42.662	20160603 23:16:21.442	20160604 00:16:15.713	20160604 01:16:22.654	20160604 02:16:44.858	20160604 03:16:29.154	20160604 04:16:37.529	20160604 05:16:37.751	20160604 06:16:42.494	20160604 07:16:34.516	20160604 08:16:43.220	20160604 09:16:29.122	20160604 10:16:37.428	20160604 11:16:46.548	20160604 12:17:01.593	20160604 13:16:41.515	20160604 14:16:38.70	20160604 15:16:34.828	20160604 16:16:49.402	20160604 17:16:26.381	20160604 18:19:43.99	20160604 19:19:47.77	20160604 20:19:27.843	20160604 21:19:46.712	20160604 22:19:48.905	20160604 23:19:34.217	20160605 00:19:24.225	20160605 01:19:26.202	20160605 02:19:49.286	20160605 03:19:52.841	20160605 04:19:35.204	20160605 05:19:42.27	20160605 06:19:41.49	20160605 07:19:30.79	20160605 08:19:34.571	20160605 09:19:45.788	20160605 10:19:40.476	20160605 11:19:36.629	20160605 12:19:52.662	20160605 13:19:43.562	20160605 14:19:35.406	20160605 15:19:48.67	20160605 16:19:31.787	20160605 17:19:27.465	20160605 18:19:29.260	20160605 19:19:35.115	20160605 20:19:38.158	20160605 21:19:49.789	20160605 22:19:38.468	20160605 23:19:34.141	20160606 00:19:42.262	20160606 01:19:48.568	20160606 02:19:37.754	20160606 03:19:35.247	20160606 04:19:25.659	20160606 05:19:39.684	20160606 06:19:36.778	20160606 07:19:46.24	20160606 08:19:54.852	20160606 09:19:32.989	20160606 10:19:32.678	20160606 11:19:31.199	20160606 12:19:37.358	20160606 13:19:52.528	20160606 14:19:31.762	20160606 15:19:51.454	20160606 16:19:44.635	20160606 17:19:34.792	20160606 18:19:53.830
51	20160605 18:19:29.260	22.0	579.0	161.0	186.0	112.0	159.0	187.0	172.0	109.0	212.0	219.0	141.0	180.0	125.0	161.0	175.0	289.0	125.0	191.0	168.0	193.0	188.0	184.0	177.0	208.0	155.0	113.0	182.0	213.0	173.0	152.0	142.0	168.0	145.0	152.0	135.0	195.0	258.0	117.0	170.0	147.0	190.0	189.0	163.0	167.0	144.0	160.0	161.0	141.0	152.0	170.0	161.0	165.0	202.0	205.0	219.0	121.0	182.0	162.0	152.0	155.0	153.0	167.0	174.0	172.0	214.0	183.0	160.0	123.0	223.0	180.0	193.0	147.0	139.0	137.0	152.0	225.0	134.0	216.0	127.0	148.0	190.0	196.0	148.0	178.0	233.0	156.0	216.0	224.0	132.0	111.0	189.0	689.0	935.0	150.0	165.0	146.0	149.0	216.0	120.0	149.0	110.0	134.0	183.0	169.0	170.0	130.0	118.0	159.0	121.0	120.0	133.0	177.0	186.0	153.0	192.0	192.0
52	20160605 23:19:34.141	751.0	570.0	205.0	220.0	198.0	251.0	170.0	250.0	214.0	187.0	256.0	249.0	184.0	216.0	156.0	206.0	354.0	182.0	193.0	196.0	255.0	174.0	165.0	188.0	192.0	169.0	167.0	205.0	130.0	156.0	214.0	169.0	161.0	201.0	177.0	147.0	206.0	144.0	147.0	157.0	117.0	190.0	180.0	142.0	160.0	181.0	263.0	191.0	235.0	117.0	140.0	129.0	177.0	152.0	204.0	131.0	146.0	164.0	145.0	274.0	225.0	150.0	146.0	169.0	169.0	155.0	193.0	162.0	148.0	194.0	159.0	129.0	176.0	156.0	200.0	141.0	152.0	148.0	181.0	157.0	215.0	133.0	185.0	197.0	178.0	178.0	186.0	128.0	180.0	153.0	134.0	162.0	130.0	188.0	170.0	149.0	180.0	2436.0	166.0	171.0	255.0	137.0	193.0	132.0	184.0	178.0	128.0	116.0	168.0	172.0	146.0	189.0	222.0	236.0	165.0	156.0	312.0
53	20160606 00:19:42.262	103.0	568.0	398.0	447.0	430.0	409.0	317.0	368.0	385.0	336.0	320.0	303.0	316.0	328.0	368.0	339.0	322.0	314.0	325.0	326.0	321.0	290.0	310.0	342.0	335.0	271.0	302.0	329.0	273.0	300.0	291.0	267.0	231.0	229.0	337.0	214.0	249.0	281.0	307.0	262.0	225.0	256.0	299.0	221.0	285.0	248.0	209.0	314.0	222.0	212.0	227.0	264.0	232.0	211.0	262.0	232.0	202.0	235.0	264.0	239.0	238.0	295.0	309.0	181.0	175.0	241.0	227.0	255.0	256.0	252.0	218.0	261.0	283.0	237.0	276.0	192.0	212.0	225.0	276.0	209.0	251.0	222.0	201.0	181.0	212.0	186.0	198.0	180.0	312.0	237.0	175.0	220.0	274.0	305.0	697.0	376.0	464.0	1107.0	2280.0	3621.0	3708.0	3435.0	2727.0	2773.0	2488.0	2458.0	1888.0	1787.0	1673.0	1451.0	2041.0	1501.0	1424.0	1289.0	1208.0	1608.0	1387.0
54	20160602 02:14:53.108	683.0	567.0	295.0	331.0	307.0	313.0	328.0	333.0	349.0	535.0	424.0	457.0	359.0	385.0	390.0	496.0	525.0	459.0	470.0	530.0	608.0	550.0	507.0	510.0	490.0	489.0	517.0	544.0	515.0	468.0	479.0	478.0	401.0	401.0	522.0	431.0	440.0	487.0	486.0	399.0	418.0	474.0	386.0	447.0	421.0	424.0	380.0	404.0	442.0	425.0	421.0	383.0	426.0	446.0	403.0	414.0	518.0	391.0	480.0	464.0	458.0	448.0	386.0	443.0	442.0	375.0	388.0	353.0	393.0	440.0	415.0	428.0	443.0	364.0	338.0	402.0	372.0	329.0	331.0	481.0	350.0	369.0	413.0	319.0	358.0	374.0	324.0	319.0	339.0	407.0	324.0	347.0	314.0	352.0	338.0	394.0	295.0	286.0	278.0	287.0	353.0	353.0	322.0	313.0	366.0	279.0	305.0	287.0	273.0	302.0	267.0	366.0	368.0	283.0	283.0	496.0	416.0
55	20160605 23:19:34.141	304.0	561.0	431.0	476.0	462.0	457.0	370.0	351.0	331.0	506.0	381.0	369.0	320.0	364.0	296.0	268.0	340.0	310.0	320.0	311.0	365.0	292.0	302.0	371.0	297.0	296.0	273.0	360.0	317.0	289.0	266.0	279.0	301.0	273.0	277.0	310.0	290.0	295.0	223.0	193.0	233.0	253.0	300.0	249.0	212.0	307.0	214.0	271.0	248.0	232.0	258.0	228.0	254.0	284.0	248.0	197.0	248.0	218.0	201.0	324.0	252.0	289.0	237.0	244.0	230.0	240.0	260.0	228.0	214.0	277.0	228.0	210.0	193.0	230.0	217.0	226.0	154.0	190.0	218.0	171.0	222.0	198.0	238.0	261.0	272.0	148.0	202.0	210.0	229.0	236.0	221.0	233.0	264.0	300.0	333.0	325.0	448.0	4068.0	3714.0	3264.0	2565.0	2530.0	2209.0	1984.0	1781.0	1786.0	1533.0	1370.0	1118.0	987.0	1678.0	1079.0	1088.0	1176.0	797.0	1125.0	1034.0
56	20160605 21:19:49.789	166.0	555.0	285.0	299.0	257.0	230.0	161.0	206.0	204.0	246.0	297.0	237.0	220.0	216.0	207.0	201.0	177.0	192.0	245.0	183.0	305.0	216.0	234.0	128.0	245.0	169.0	159.0	190.0	234.0	127.0	161.0	190.0	203.0	256.0	179.0	191.0	170.0	186.0	198.0	210.0	180.0	171.0	191.0	198.0	157.0	156.0	155.0	208.0	201.0	145.0	150.0	150.0	251.0	195.0	178.0	293.0	181.0	153.0	191.0	174.0	153.0	233.0	162.0	199.0	184.0	169.0	185.0	159.0	157.0	210.0	167.0	257.0	163.0	168.0	164.0	178.0	217.0	223.0	174.0	224.0	201.0	162.0	218.0	191.0	249.0	181.0	125.0	200.0	163.0	153.0	136.0	173.0	147.0	135.0	140.0	785.0	210.0	176.0	135.0	113.0	148.0	146.0	192.0	175.0	173.0	220.0	157.0	148.0	161.0	155.0	137.0	189.0	146.0	173.0	150.0	161.0	238.0
57	20160605 20:19:38.158	12.0	552.0	285.0	351.0	357.0	294.0	358.0	321.0	267.0	341.0	305.0	285.0	236.0	320.0	226.0	291.0	269.0	250.0	241.0	277.0	234.0	243.0	243.0	293.0	212.0	239.0	232.0	275.0	231.0	256.0	276.0	248.0	223.0	286.0	278.0	226.0	234.0	263.0	296.0	254.0	202.0	237.0	179.0	199.0	208.0	202.0	234.0	257.0	196.0	172.0	195.0	241.0	284.0	192.0	215.0	259.0	314.0	267.0	204.0	230.0	298.0	204.0	308.0	247.0	150.0	220.0	218.0	170.0	209.0	244.0	188.0	269.0	185.0	203.0	198.0	218.0	207.0	180.0	255.0	164.0	181.0	149.0	169.0	181.0	196.0	240.0	179.0	175.0	169.0	221.0	212.0	181.0	248.0	208.0	689.0	688.0	402.0	470.0	456.0	406.0	471.0	481.0	445.0	466.0	449.0	426.0	391.0	325.0	403.0	278.0	275.0	341.0	447.0	310.0	282.0	255.0	388.0
58	20160605 17:19:27.465	689.0	552.0	161.0	163.0	177.0	143.0	165.0	157.0	242.0	186.0	264.0	301.0	240.0	241.0	213.0	214.0	240.0	184.0	195.0	179.0	275.0	242.0	241.0	207.0	230.0	203.0	150.0	218.0	224.0	266.0	188.0	303.0	235.0	194.0	170.0	230.0	185.0	218.0	233.0	221.0	200.0	188.0	186.0	202.0	167.0	178.0	225.0	186.0	188.0	200.0	186.0	161.0	177.0	185.0	161.0	237.0	220.0	285.0	250.0	231.0	199.0	225.0	146.0	204.0	240.0	173.0	170.0	210.0	136.0	193.0	183.0	214.0	193.0	162.0	223.0	196.0	184.0	187.0	225.0	195.0	177.0	207.0	211.0	237.0	290.0	171.0	138.0	175.0	204.0	204.0	169.0	663.0	150.0	187.0	143.0	186.0	131.0	143.0	186.0	191.0	228.0	170.0	178.0	132.0	183.0	207.0	148.0	111.0	139.0	174.0	133.0	160.0	208.0	186.0	169.0	267.0	174.0
59	20160605 18:19:29.260	73.0	541.0	274.0	309.0	265.0	317.0	314.0	275.0	229.0	295.0	270.0	265.0	236.0	255.0	254.0	201.0	253.0	275.0	245.0	254.0	225.0	193.0	203.0	255.0	285.0	209.0	269.0	235.0	221.0	223.0	215.0	195.0	299.0	181.0	228.0	174.0	207.0	264.0	187.0	239.0	152.0	206.0	255.0	199.0	177.0	260.0	193.0	235.0	170.0	165.0	203.0	306.0	175.0	206.0	219.0	176.0	207.0	209.0	142.0	266.0	148.0	207.0	219.0	160.0	152.0	146.0	218.0	230.0	132.0	185.0	193.0	197.0	175.0	139.0	189.0	174.0	190.0	174.0	187.0	158.0	123.0	192.0	166.0	104.0	158.0	158.0	99.0	199.0	193.0	217.0	162.0	149.0	506.0	858.0	164.0	160.0	445.0	171.0	200.0	280.0	258.0	257.0	218.0	173.0	200.0	169.0	182.0	161.0	186.0	184.0	133.0	198.0	237.0	221.0	234.0	151.0	202.0
60	20160605 20:19:38.158	113.0	551.0	251.0	156.0	175.0	144.0	140.0	236.0	174.0	204.0	196.0	144.0	201.0	265.0	140.0	164.0	155.0	207.0	141.0	180.0	176.0	190.0	230.0	136.0	184.0	168.0	148.0	131.0	190.0	259.0	80.0	213.0	99.0	140.0	201.0	129.0	154.0	163.0	235.0	157.0	149.0	156.0	143.0	119.0	97.0	156.0	166.0	205.0	207.0	156.0	145.0	114.0	149.0	155.0	163.0	170.0	184.0	154.0	150.0	164.0	156.0	145.0	156.0	147.0	146.0	157.0	198.0	215.0	165.0	124.0	136.0	146.0	138.0	141.0	114.0	168.0	124.0	237.0	112.0	235.0	170.0	165.0	201.0	157.0	217.0	223.0	153.0	179.0	257.0	156.0	201.0	125.0	147.0	138.0	568.0	696.0	138.0	221.0	144.0	192.0	199.0	271.0	293.0	250.0	262.0	216.0	192.0	171.0	171.0	148.0	158.0	155.0	164.0	162.0	213.0	204.0	253.0
61	20160605 19:19:35.115	276.0	542.0	431.0	474.0	420.0	469.0	396.0	329.0	329.0	365.0	331.0	266.0	305.0	286.0	274.0	310.0	281.0	316.0	280.0	297.0	298.0	261.0	293.0	237.0	355.0	275.0	290.0	297.0	311.0	280.0	243.0	296.0	241.0	284.0	194.0	315.0	308.0	251.0	256.0	238.0	213.0	213.0	229.0	316.0	222.0	373.0	204.0	275.0	246.0	191.0	241.0	209.0	194.0	247.0	255.0	254.0	253.0	301.0	213.0	261.0	287.0	251.0	264.0	218.0	290.0	252.0	259.0	159.0	265.0	305.0	220.0	308.0	195.0	167.0	255.0	180.0	210.0	252.0	241.0	293.0	215.0	281.0	200.0	210.0	208.0	229.0	197.0	173.0	250.0	256.0	226.0	291.0	905.0	2075.0	297.0	248.0	182.0	189.0	130.0	172.0	274.0	276.0	169.0	189.0	190.0	159.0	182.0	218.0	228.0	143.0	215.0	199.0	214.0	225.0	211.0	198.0	225.0
62	20160605 20:19:38.158	210.0	541.0	222.0	418.0	206.0	189.0	226.0	261.0	214.0	218.0	282.0	170.0	216.0	199.0	184.0	220.0	215.0	187.0	174.0	146.0	272.0	251.0	172.0	229.0	208.0	178.0	182.0	203.0	157.0	195.0	174.0	260.0	126.0	259.0	226.0	170.0	225.0	215.0	233.0	169.0	209.0	207.0	135.0	207.0	108.0	205.0	226.0	222.0	266.0	189.0	214.0	170.0	228.0	141.0	221.0	331.0	169.0	190.0	209.0	208.0	182.0	204.0	200.0	166.0	237.0	200.0	198.0	178.0	209.0	226.0	203.0	166.0	182.0	170.0	176.0	221.0	153.0	144.0	166.0	149.0	173.0	140.0	198.0	172.0	167.0	219.0	212.0	189.0	154.0	209.0	174.0	181.0	103.0	127.0	498.0	154.0	162.0	171.0	167.0	215.0	133.0	150.0	194.0	177.0	174.0	156.0	137.0	120.0	203.0	171.0	169.0	161.0	157.0	154.0	186.0	155.0	186.0
63	20160605 18:19:29.260	238.0	518.0	373.0	452.0	358.0	428.0	375.0	381.0	407.0	307.0	357.0	365.0	295.0	337.0	282.0	278.0	341.0	271.0	303.0	359.0	306.0	319.0	249.0	268.0	295.0	238.0	271.0	289.0	265.0	305.0	232.0	300.0	264.0	255.0	207.0	257.0	259.0	342.0	231.0	211.0	208.0	230.0	260.0	237.0	274.0	259.0	169.0	284.0	230.0	197.0	190.0	210.0	200.0	254.0	231.0	287.0	254.0	267.0	278.0	219.0	278.0	257.0	275.0	212.0	280.0	235.0	338.0	210.0	356.0	291.0	219.0	228.0	189.0	229.0	236.0	255.0	215.0	216.0	196.0	228.0	261.0	298.0	174.0	217.0	329.0	241.0	256.0	238.0	202.0	190.0	198.0	247.0	2833.0	2732.0	2786.0	1946.0	1604.0	2051.0	1852.0	1705.0	1437.0	1294.0	1258.0	1263.0	1170.0	1244.0	1158.0	1034.0	1191.0	788.0	1205.0	1104.0	1092.0	942.0	780.0	1191.0	1086.0
64	20160605 18:19:29.260	38.0	522.0	369.0	451.0	377.0	360.0	285.0	340.0	333.0	274.0	272.0	237.0	250.0	272.0	249.0	282.0	330.0	261.0	257.0	269.0	264.0	263.0	271.0	329.0	330.0	243.0	228.0	262.0	190.0	256.0	228.0	186.0	208.0	332.0	291.0	252.0	262.0	269.0	196.0	233.0	224.0	289.0	253.0	187.0	228.0	242.0	255.0	214.0	236.0	200.0	230.0	235.0	238.0	223.0	223.0	219.0	246.0	276.0	220.0	281.0	165.0	225.0	205.0	205.0	226.0	229.0	219.0	166.0	191.0	243.0	234.0	250.0	252.0	180.0	195.0	245.0	290.0	224.0	192.0	186.0	160.0	210.0	226.0	225.0	186.0	217.0	173.0	160.0	209.0	204.0	188.0	295.0	614.0	847.0	244.0	218.0	244.0	264.0	240.0	205.0	248.0	247.0	188.0	197.0	240.0	266.0	149.0	220.0	225.0	190.0	161.0	228.0	214.0	254.0	187.0	175.0	191.0
65	20160605 18:19:29.260	20.0	524.0	139.0	222.0	162.0	141.0	188.0	188.0	166.0	142.0	231.0	229.0	170.0	226.0	157.0	155.0	233.0	180.0	161.0	138.0	139.0	217.0	203.0	161.0	196.0	135.0	165.0	147.0	215.0	156.0	106.0	169.0	156.0	153.0	155.0	139.0	174.0	159.0	128.0	115.0	177.0	241.0	205.0	130.0	138.0	142.0	168.0	166.0	154.0	205.0	171.0	162.0	167.0	168.0	115.0	162.0	212.0	154.0	166.0	135.0	141.0	194.0	121.0	208.0	155.0	125.0	129.0	157.0	177.0	169.0	152.0	156.0	104.0	177.0	160.0	149.0	170.0	133.0	158.0	139.0	143.0	161.0	200.0	158.0	150.0	187.0	135.0	167.0	158.0	177.0	119.0	178.0	411.0	676.0	191.0	145.0	179.0	116.0	171.0	165.0	160.0	133.0	157.0	159.0	136.0	201.0	99.0	83.0	188.0	210.0	144.0	141.0	213.0	233.0	152.0	183.0	219.0
66	20160604 15:16:34.828	1099.0	522.0	144.0	194.0	182.0	184.0	170.0	174.0	176.0	168.0	123.0	192.0	164.0	149.0	152.0	169.0	212.0	192.0	135.0	148.0	169.0	199.0	117.0	202.0	200.0	118.0	145.0	151.0	118.0	175.0	180.0	138.0	242.0	162.0	221.0	164.0	191.0	216.0	130.0	157.0	184.0	171.0	193.0	112.0	156.0	150.0	96.0	149.0	276.0	204.0	206.0	135.0	163.0	166.0	163.0	173.0	132.0	187.0	142.0	173.0	145.0	154.0	159.0	240.0	260.0	329.0	286.0	363.0	222.0	253.0	258.0	260.0	273.0	205.0	200.0	248.0	233.0	226.0	162.0	242.0	178.0	209.0	154.0	142.0	218.0	201.0	177.0	186.0	131.0	159.0	149.0	464.0	143.0	161.0	144.0	140.0	108.0	172.0	128.0	161.0	216.0	151.0	197.0	129.0	165.0	152.0	89.0	172.0	133.0	128.0	106.0	212.0	173.0	190.0	160.0	157.0	249.0
67	20160605 18:19:29.260	284.0	510.0	240.0	230.0	191.0	252.0	178.0	203.0	177.0	188.0	225.0	194.0	211.0	172.0	206.0	247.0	169.0	126.0	184.0	208.0	180.0	203.0	178.0	158.0	269.0	162.0	157.0	194.0	147.0	235.0	155.0	213.0	262.0	243.0	307.0	186.0	132.0	163.0	189.0	299.0	140.0	139.0	158.0	219.0	211.0	155.0	161.0	235.0	250.0	140.0	206.0	164.0	222.0	224.0	205.0	177.0	225.0	188.0	205.0	209.0	167.0	192.0	157.0	232.0	152.0	162.0	151.0	177.0	223.0	170.0	196.0	137.0	208.0	159.0	176.0	201.0	184.0	169.0	202.0	165.0	166.0	218.0	155.0	152.0	159.0	171.0	121.0	114.0	232.0	151.0	192.0	135.0	1434.0	1718.0	528.0	314.0	248.0	247.0	224.0	155.0	192.0	224.0	224.0	246.0	202.0	261.0	211.0	187.0	383.0	179.0	232.0	230.0	264.0	249.0	250.0	245.0	359.0
68	20160605 17:19:27.465	1191.0	517.0	117.0	158.0	215.0	206.0	218.0	256.0	135.0	213.0	88.0	131.0	147.0	147.0	199.0	120.0	170.0	213.0	127.0	148.0	145.0	158.0	220.0	190.0	172.0	222.0	131.0	192.0	183.0	190.0	153.0	125.0	275.0	182.0	197.0	164.0	212.0	262.0	143.0	164.0	153.0	156.0	176.0	206.0	109.0	156.0	99.0	209.0	157.0	116.0	188.0	85.0	101.0	212.0	165.0	172.0	212.0	141.0	121.0	201.0	147.0	146.0	194.0	150.0	126.0	105.0	163.0	165.0	183.0	170.0	161.0	156.0	209.0	183.0	185.0	159.0	163.0	144.0	211.0	120.0	179.0	212.0	205.0	150.0	190.0	217.0	150.0	162.0	207.0	151.0	141.0	677.0	167.0	185.0	110.0	153.0	132.0	111.0	180.0	132.0	150.0	250.0	107.0	198.0	85.0	172.0	112.0	126.0	132.0	157.0	145.0	177.0	202.0	168.0	156.0	207.0	270.0
69	20160605 22:19:38.468	92.0	515.0	276.0	277.0	287.0	327.0	252.0	222.0	270.0	277.0	291.0	305.0	294.0	249.0	187.0	321.0	302.0	312.0	218.0	292.0	255.0	216.0	207.0	228.0	285.0	210.0	238.0	246.0	247.0	257.0	262.0	195.0	205.0	281.0	222.0	240.0	244.0	261.0	168.0	194.0	258.0	271.0	269.0	280.0	144.0	196.0	198.0	262.0	256.0	222.0	236.0	173.0	244.0	175.0	230.0	173.0	240.0	159.0	232.0	170.0	203.0	249.0	244.0	265.0	306.0	209.0	264.0	192.0	268.0	229.0	242.0	216.0	202.0	188.0	139.0	191.0	225.0	173.0	204.0	180.0	232.0	268.0	190.0	179.0	232.0	180.0	174.0	193.0	193.0	246.0	177.0	154.0	359.0	458.0	627.0	1482.0	2836.0	3111.0	3086.0	2864.0	2458.0	2578.0	2008.0	2232.0	1917.0	1943.0	1697.0	1618.0	1491.0	1231.0	1638.0	1380.0	1538.0	1338.0	1075.0	1406.0	1381.0
70	20160605 17:19:27.465	53.0	520.0	187.0	158.0	155.0	185.0	136.0	195.0	143.0	172.0	164.0	208.0	127.0	151.0	142.0	208.0	134.0	130.0	144.0	104.0	185.0	126.0	142.0	221.0	182.0	222.0	142.0	101.0	170.0	135.0	165.0	147.0	188.0	141.0	211.0	192.0	225.0	232.0	248.0	188.0	211.0	203.0	178.0	205.0	172.0	174.0	114.0	175.0	295.0	152.0	219.0	181.0	175.0	179.0	184.0	154.0	186.0	172.0	176.0	181.0	149.0	248.0	171.0	149.0	149.0	144.0	190.0	155.0	133.0	124.0	202.0	134.0	136.0	142.0	147.0	186.0	182.0	173.0	148.0	153.0	147.0	117.0	147.0	115.0	192.0	200.0	147.0	154.0	144.0	119.0	151.0	491.0	473.0	738.0	433.0	409.0	237.0	316.0	310.0	250.0	396.0	290.0	417.0	377.0	348.0	356.0	432.0	330.0	428.0	294.0	359.0	397.0	330.0	345.0	200.0	352.0	406.0
71	20160605 18:19:29.260	8.0	515.0	155.0	216.0	162.0	231.0	174.0	164.0	145.0	182.0	237.0	243.0	150.0	186.0	192.0	215.0	185.0	155.0	167.0	111.0	164.0	191.0	201.0	180.0	191.0	171.0	129.0	162.0	152.0	141.0	134.0	191.0	122.0	131.0	159.0	151.0	153.0	201.0	157.0	149.0	192.0	154.0	188.0	234.0	194.0	251.0	230.0	151.0	168.0	210.0	166.0	214.0	178.0	157.0	170.0	173.0	152.0	208.0	152.0	136.0	129.0	172.0	232.0	252.0	188.0	195.0	179.0	85.0	167.0	158.0	126.0	109.0	108.0	177.0	157.0	151.0	153.0	149.0	172.0	165.0	164.0	188.0	140.0	104.0	181.0	224.0	156.0	149.0	183.0	142.0	171.0	244.0	437.0	679.0	166.0	234.0	179.0	209.0	182.0	271.0	178.0	167.0	198.0	162.0	185.0	267.0	177.0	126.0	145.0	151.0	160.0	193.0	519.0	562.0	157.0	168.0	157.0
72	20160605 17:19:27.465	23.0	493.0	105.0	150.0	167.0	186.0	154.0	207.0	183.0	204.0	250.0	185.0	167.0	225.0	185.0	167.0	174.0	120.0	162.0	162.0	161.0	178.0	125.0	194.0	149.0	139.0	229.0	127.0	135.0	135.0	115.0	131.0	193.0	171.0	177.0	168.0	180.0	222.0	133.0	157.0	173.0	183.0	185.0	165.0	121.0	168.0	216.0	202.0	156.0	126.0	166.0	149.0	187.0	131.0	174.0	171.0	190.0	260.0	197.0	211.0	167.0	230.0	180.0	175.0	176.0	232.0	233.0	171.0	174.0	156.0	191.0	184.0	194.0	165.0	169.0	202.0	181.0	138.0	186.0	184.0	177.0	183.0	195.0	140.0	169.0	229.0	119.0	152.0	187.0	148.0	120.0	616.0	456.0	670.0	276.0	207.0	173.0	220.0	324.0	145.0	198.0	225.0	203.0	214.0	175.0	188.0	159.0	150.0	215.0	111.0	149.0	138.0	237.0	211.0	174.0	162.0	168.0
73	20160605 21:19:49.789	167.0	499.0	144.0	207.0	186.0	218.0	164.0	234.0	175.0	250.0	218.0	184.0	153.0	192.0	142.0	152.0	154.0	128.0	185.0	180.0	195.0	156.0	187.0	179.0	195.0	140.0	148.0	150.0	155.0	174.0	143.0	142.0	96.0	109.0	124.0	187.0	150.0	266.0	143.0	193.0	165.0	120.0	167.0	159.0	130.0	129.0	171.0	128.0	182.0	235.0	139.0	198.0	248.0	249.0	182.0	274.0	196.0	221.0	274.0	284.0	220.0	280.0	283.0	265.0	218.0	242.0	214.0	233.0	173.0	257.0	211.0	247.0	219.0	222.0	277.0	256.0	186.0	184.0	173.0	248.0	190.0	136.0	250.0	172.0	231.0	180.0	172.0	160.0	198.0	136.0	153.0	172.0	149.0	141.0	202.0	574.0	151.0	190.0	174.0	195.0	190.0	192.0	192.0	130.0	145.0	215.0	130.0	124.0	221.0	125.0	117.0	120.0	158.0	153.0	172.0	178.0	181.0
74	20160605 18:19:29.260	232.0	493.0	167.0	186.0	222.0	201.0	160.0	124.0	199.0	157.0	131.0	215.0	175.0	169.0	140.0	143.0	216.0	130.0	176.0	127.0	172.0	166.0	166.0	147.0	180.0	143.0	167.0	150.0	199.0	163.0	101.0	195.0	145.0	172.0	182.0	209.0	162.0	198.0	119.0	198.0	200.0	169.0	134.0	230.0	158.0	197.0	179.0	166.0	152.0	181.0	122.0	153.0	154.0	156.0	218.0	182.0	179.0	147.0	125.0	270.0	190.0	189.0	183.0	179.0	195.0	161.0	240.0	138.0	145.0	206.0	128.0	196.0	128.0	214.0	157.0	201.0	177.0	163.0	163.0	195.0	168.0	138.0	196.0	130.0	215.0	207.0	144.0	105.0	169.0	170.0	172.0	207.0	947.0	1164.0	227.0	144.0	126.0	121.0	176.0	229.0	163.0	210.0	199.0	129.0	172.0	186.0	163.0	191.0	129.0	151.0	153.0	143.0	226.0	173.0	132.0	195.0	214.0
75	20160605 19:19:35.115	118.0	479.0	378.0	478.0	352.0	324.0	304.0	413.0	391.0	396.0	280.0	344.0	300.0	246.0	231.0	246.0	250.0	228.0	259.0	274.0	278.0	249.0	267.0	340.0	279.0	302.0	314.0	361.0	334.0	354.0	294.0	301.0	326.0	300.0	390.0	220.0	210.0	179.0	244.0	255.0	184.0	229.0	187.0	193.0	204.0	291.0	202.0	280.0	315.0	260.0	223.0	219.0	228.0	218.0	331.0	291.0	229.0	280.0	287.0	248.0	215.0	221.0	304.0	271.0	267.0	238.0	249.0	236.0	210.0	228.0	263.0	255.0	234.0	222.0	253.0	234.0	274.0	203.0	267.0	288.0	251.0	220.0	191.0	243.0	290.0	162.0	211.0	183.0	147.0	210.0	183.0	151.0	383.0	2273.0	328.0	870.0	1044.0	895.0	860.0	764.0	832.0	785.0	694.0	705.0	692.0	598.0	647.0	605.0	600.0	450.0	472.0	586.0	704.0	506.0	368.0	574.0	462.0
