index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
84	20150208 00:17:25.716	705.0	716.0	157.0	117.0	134.0	182.0	132.0	224.0	106.0	169.0	178.0	133.0	156.0	141.0	98.0	223.0	92.0	136.0	200.0	160.0	190.0	208.0	97.0	209.0	138.0	132.0	206.0	155.0	209.0	140.0	168.0	193.0	143.0	198.0	182.0	141.0	218.0	170.0	113.0	204.0	140.0	157.0	229.0	131.0	128.0	125.0	165.0	201.0	192.0	202.0	116.0	179.0	132.0	465.0	480.0	466.0	146.0	187.0	147.0	157.0	157.0	152.0	197.0	259.0	152.0	75.0	195.0	139.0	208.0	192.0	270.0
85	20150208 09:41:22.358	3.0	715.0	206.0	151.0	199.0	212.0	189.0	124.0	109.0	146.0	193.0	170.0	189.0	109.0	162.0	166.0	142.0	129.0	157.0	193.0	191.0	227.0	155.0	172.0	178.0	169.0	141.0	182.0	131.0	95.0	109.0	162.0	134.0	159.0	156.0	152.0	165.0	190.0	142.0	166.0	140.0	153.0	153.0	190.0	154.0	205.0	87.0	178.0	234.0	265.0	145.0	182.0	155.0	177.0	221.0	170.0	204.0	149.0	203.0	119.0	100.0	686.0	516.0	609.0	542.0	506.0	615.0	540.0	563.0	548.0	626.0
86	20150208 00:17:25.716	756.0	714.0	151.0	177.0	176.0	151.0	180.0	117.0	145.0	172.0	195.0	187.0	183.0	137.0	170.0	228.0	195.0	149.0	205.0	248.0	179.0	170.0	151.0	135.0	138.0	125.0	252.0	158.0	159.0	144.0	142.0	157.0	218.0	109.0	172.0	141.0	247.0	166.0	130.0	140.0	164.0	135.0	114.0	112.0	116.0	131.0	130.0	148.0	184.0	195.0	170.0	219.0	191.0	894.0	685.0	622.0	145.0	160.0	166.0	190.0	137.0	115.0	174.0	159.0	227.0	149.0	201.0	183.0	151.0	148.0	174.0
87	20150208 09:41:22.358	822.0	704.0	181.0	168.0	180.0	204.0	152.0	140.0	133.0	111.0	227.0	135.0	185.0	200.0	107.0	211.0	214.0	154.0	252.0	139.0	234.0	169.0	142.0	145.0	129.0	166.0	168.0	160.0	160.0	166.0	117.0	193.0	148.0	226.0	164.0	140.0	92.0	218.0	105.0	132.0	111.0	140.0	143.0	127.0	144.0	122.0	118.0	160.0	232.0	145.0	137.0	186.0	154.0	189.0	197.0	188.0	160.0	230.0	187.0	174.0	127.0	756.0	1359.0	1281.0	1054.0	246.0	247.0	329.0	181.0	402.0	336.0
88	20150206 15:22:03.90	967.0	704.0	101.0	155.0	146.0	120.0	96.0	185.0	117.0	146.0	163.0	122.0	184.0	155.0	136.0	161.0	100.0	130.0	116.0	200.0	133.0	152.0	178.0	161.0	181.0	177.0	491.0	454.0	151.0	137.0	216.0	147.0	138.0	131.0	137.0	151.0	156.0	169.0	143.0	154.0	151.0	163.0	133.0	123.0	158.0	206.0	137.0	167.0	144.0	217.0	154.0	245.0	126.0	120.0	125.0	148.0	610.0	635.0	507.0	596.0	526.0	598.0	566.0	612.0	547.0	498.0	590.0	490.0	596.0	531.0	448.0
89	20150208 00:17:25.716	487.0	712.0	256.0	108.0	71.0	269.0	154.0	146.0	214.0	174.0	233.0	267.0	223.0	143.0	141.0	185.0	117.0	143.0	222.0	198.0	187.0	296.0	272.0	177.0	292.0	251.0	277.0	294.0	261.0	272.0	315.0	277.0	249.0	259.0	232.0	210.0	232.0	207.0	246.0	212.0	242.0	211.0	270.0	261.0	226.0	181.0	219.0	235.0	226.0	266.0	244.0	309.0	207.0	1131.0	1317.0	1350.0	201.0	255.0	242.0	197.0	210.0	183.0	216.0	228.0	158.0	183.0	205.0	228.0	198.0	181.0	149.0
90	20150208 10:52:03.535	793.0	711.0	175.0	239.0	249.0	194.0	188.0	261.0	229.0	219.0	157.0	205.0	233.0	227.0	171.0	306.0	175.0	218.0	212.0	212.0	153.0	194.0	216.0	237.0	157.0	208.0	214.0	282.0	144.0	170.0	208.0	208.0	213.0	184.0	203.0	193.0	213.0	214.0	183.0	201.0	189.0	185.0	237.0	175.0	179.0	192.0	219.0	187.0	148.0	194.0	171.0	168.0	190.0	201.0	213.0	251.0	154.0	219.0	169.0	225.0	203.0	371.0	563.0	547.0	517.0	550.0	602.0	442.0	519.0	358.0	431.0
91	20150208 09:41:22.358	19.0	704.0	173.0	149.0	196.0	162.0	227.0	158.0	128.0	144.0	186.0	140.0	203.0	147.0	230.0	168.0	184.0	109.0	216.0	154.0	139.0	248.0	118.0	139.0	205.0	103.0	172.0	210.0	142.0	102.0	127.0	255.0	183.0	98.0	154.0	162.0	221.0	175.0	164.0	198.0	133.0	182.0	114.0	197.0	134.0	236.0	157.0	126.0	150.0	122.0	169.0	134.0	163.0	428.0	434.0	347.0	302.0	297.0	180.0	243.0	226.0	979.0	842.0	895.0	915.0	771.0	864.0	707.0	745.0	1004.0	990.0
92	20150208 00:17:25.716	840.0	700.0	148.0	164.0	156.0	154.0	153.0	162.0	183.0	153.0	118.0	108.0	134.0	139.0	176.0	169.0	183.0	143.0	71.0	176.0	154.0	226.0	179.0	183.0	187.0	196.0	140.0	183.0	120.0	123.0	174.0	180.0	163.0	184.0	226.0	149.0	160.0	204.0	149.0	144.0	233.0	178.0	162.0	171.0	215.0	191.0	162.0	132.0	116.0	236.0	153.0	201.0	113.0	693.0	689.0	614.0	124.0	140.0	183.0	145.0	193.0	182.0	256.0	164.0	295.0	247.0	244.0	284.0	281.0	232.0	236.0
93	20150208 00:17:25.716	44.0	704.0	145.0	172.0	176.0	103.0	178.0	188.0	118.0	184.0	157.0	143.0	134.0	97.0	155.0	184.0	143.0	107.0	100.0	129.0	215.0	165.0	208.0	209.0	131.0	176.0	183.0	235.0	126.0	139.0	135.0	209.0	164.0	173.0	141.0	105.0	168.0	195.0	180.0	106.0	168.0	205.0	199.0	118.0	201.0	137.0	238.0	152.0	146.0	151.0	128.0	174.0	110.0	438.0	331.0	317.0	189.0	204.0	114.0	121.0	137.0	126.0	247.0	188.0	145.0	137.0	175.0	192.0	168.0	167.0	199.0
94	20150208 00:17:25.716	29.0	693.0	122.0	98.0	190.0	151.0	166.0	171.0	170.0	224.0	215.0	141.0	218.0	150.0	154.0	173.0	137.0	169.0	113.0	238.0	189.0	178.0	142.0	114.0	151.0	152.0	157.0	115.0	159.0	163.0	123.0	139.0	163.0	152.0	115.0	134.0	159.0	183.0	202.0	128.0	116.0	191.0	111.0	120.0	218.0	138.0	140.0	156.0	196.0	130.0	123.0	202.0	142.0	2127.0	1821.0	1888.0	207.0	143.0	133.0	94.0	153.0	193.0	209.0	185.0	272.0	209.0	297.0	193.0	237.0	170.0	192.0
95	20150208 00:17:25.716	12.0	687.0	202.0	154.0	244.0	101.0	166.0	136.0	176.0	174.0	185.0	109.0	88.0	195.0	142.0	196.0	214.0	169.0	215.0	143.0	179.0	167.0	212.0	239.0	152.0	155.0	188.0	209.0	171.0	102.0	154.0	136.0	151.0	209.0	153.0	122.0	168.0	187.0	196.0	188.0	188.0	145.0	166.0	163.0	144.0	138.0	174.0	124.0	178.0	171.0	176.0	188.0	178.0	2672.0	2256.0	2205.0	672.0	701.0	223.0	536.0	631.0	878.0	680.0	807.0	694.0	653.0	646.0	588.0	706.0	983.0	893.0
96	20150208 09:41:22.358	823.0	692.0	138.0	216.0	172.0	145.0	151.0	141.0	195.0	206.0	171.0	269.0	199.0	224.0	194.0	203.0	168.0	225.0	229.0	241.0	201.0	184.0	244.0	218.0	173.0	148.0	153.0	214.0	123.0	124.0	208.0	240.0	167.0	227.0	283.0	260.0	309.0	286.0	226.0	236.0	294.0	270.0	348.0	229.0	245.0	203.0	286.0	214.0	260.0	230.0	214.0	234.0	282.0	323.0	258.0	276.0	287.0	301.0	190.0	240.0	226.0	790.0	237.0	306.0	303.0	223.0	217.0	208.0	165.0	224.0	233.0
97	20150205 20:16:23.08	847.0	680.0	106.0	106.0	189.0	160.0	289.0	331.0	152.0	165.0	189.0	341.0	260.0	246.0	212.0	188.0	217.0	193.0	218.0	228.0	216.0	202.0	164.0	167.0	205.0	181.0	160.0	183.0	143.0	180.0	236.0	188.0	173.0	187.0	206.0	192.0	214.0	203.0	182.0	204.0	212.0	200.0	184.0	159.0	213.0	200.0	194.0	219.0	201.0	180.0	173.0	171.0	265.0	223.0	212.0	216.0	165.0	249.0	172.0	179.0	178.0	418.0	482.0	513.0	558.0	415.0	450.0	451.0	416.0	389.0	407.0
98	20150208 00:17:25.716	1.0	673.0	151.0	126.0	147.0	150.0	115.0	164.0	151.0	85.0	239.0	124.0	183.0	140.0	185.0	211.0	107.0	166.0	197.0	141.0	141.0	132.0	146.0	155.0	106.0	118.0	129.0	150.0	172.0	135.0	125.0	128.0	163.0	143.0	104.0	116.0	106.0	141.0	105.0	114.0	113.0	161.0	156.0	138.0	57.0	146.0	153.0	139.0	120.0	143.0	109.0	160.0	73.0	2627.0	2221.0	1583.0	138.0	188.0	152.0	202.0	171.0	175.0	149.0	344.0	137.0	198.0	216.0	186.0	202.0	189.0	153.0
99	20150208 00:17:25.716	19.0	650.0	165.0	206.0	167.0	148.0	201.0	186.0	152.0	180.0	207.0	162.0	153.0	188.0	186.0	196.0	172.0	126.0	175.0	181.0	184.0	187.0	103.0	89.0	166.0	179.0	130.0	166.0	188.0	154.0	146.0	125.0	152.0	169.0	217.0	127.0	146.0	198.0	120.0	153.0	146.0	177.0	155.0	159.0	129.0	166.0	131.0	125.0	150.0	178.0	145.0	161.0	165.0	1228.0	1001.0	845.0	966.0	908.0	927.0	1008.0	989.0	916.0	650.0	634.0	618.0	727.0	702.0	573.0	715.0	894.0	735.0
100	20150208 09:41:22.358	9.0	648.0	131.0	129.0	199.0	173.0	125.0	150.0	139.0	182.0	166.0	154.0	246.0	270.0	244.0	193.0	213.0	182.0	231.0	167.0	195.0	223.0	164.0	191.0	216.0	150.0	170.0	209.0	165.0	187.0	111.0	118.0	188.0	141.0	114.0	91.0	139.0	166.0	169.0	134.0	118.0	138.0	157.0	144.0	148.0	138.0	144.0	188.0	111.0	226.0	177.0	163.0	152.0	336.0	283.0	334.0	358.0	315.0	248.0	234.0	306.0	1130.0	607.0	712.0	548.0	653.0	745.0	590.0	727.0	1040.0	1012.0
101	20150205 22:37:47.663	101.0	648.0	144.0	116.0	179.0	136.0	203.0	201.0	138.0	184.0	198.0	172.0	202.0	476.0	462.0	463.0	321.0	267.0	195.0	270.0	317.0	288.0	325.0	265.0	298.0	159.0	177.0	160.0	176.0	199.0	221.0	210.0	207.0	163.0	250.0	195.0	286.0	188.0	272.0	199.0	260.0	234.0	235.0	153.0	178.0	173.0	228.0	221.0	172.0	199.0	226.0	219.0	198.0	206.0	222.0	244.0	749.0	598.0	602.0	675.0	601.0	181.0	245.0	227.0	176.0	258.0	199.0	210.0	223.0	262.0	315.0
102	20150208 20:17:35.602	117.0	644.0	216.0	172.0	186.0	141.0	218.0	228.0	169.0	277.0	181.0	203.0	199.0	313.0	256.0	226.0	151.0	225.0	163.0	245.0	224.0	162.0	287.0	250.0	189.0	129.0	193.0	248.0	189.0	185.0	139.0	205.0	168.0	184.0	218.0	152.0	192.0	241.0	216.0	221.0	188.0	182.0	186.0	197.0	218.0	184.0	230.0	201.0	147.0	166.0	200.0	206.0	218.0	607.0	522.0	507.0	517.0	495.0	437.0	524.0	461.0	621.0	505.0	554.0	576.0	607.0	686.0	597.0	780.0	1948.0	4021.0
103	20150208 16:45:29.673	1058.0	629.0	119.0	103.0	144.0	122.0	122.0	122.0	143.0	252.0	140.0	120.0	99.0	105.0	99.0	105.0	187.0	144.0	155.0	213.0	193.0	131.0	131.0	76.0	176.0	132.0	179.0	108.0	162.0	174.0	160.0	219.0	142.0	206.0	215.0	155.0	165.0	183.0	149.0	221.0	177.0	166.0	209.0	150.0	147.0	152.0	166.0	161.0	137.0	157.0	198.0	153.0	147.0	330.0	347.0	331.0	288.0	245.0	202.0	281.0	283.0	319.0	324.0	317.0	340.0	342.0	374.0	476.0	493.0	746.0	858.0
104	20150208 17:56:12.63	1065.0	633.0	162.0	204.0	172.0	144.0	124.0	125.0	200.0	218.0	196.0	178.0	260.0	118.0	169.0	198.0	148.0	115.0	136.0	137.0	153.0	181.0	136.0	170.0	188.0	105.0	172.0	153.0	132.0	127.0	218.0	167.0	123.0	189.0	126.0	126.0	118.0	205.0	152.0	144.0	131.0	144.0	158.0	122.0	158.0	111.0	101.0	143.0	191.0	188.0	175.0	173.0	162.0	257.0	279.0	186.0	147.0	276.0	212.0	210.0	216.0	254.0	256.0	293.0	200.0	314.0	243.0	307.0	400.0	470.0	608.0
105	20150208 15:34:57.979	422.0	622.0	217.0	149.0	184.0	89.0	181.0	189.0	134.0	164.0	132.0	189.0	138.0	201.0	133.0	181.0	337.0	280.0	117.0	158.0	126.0	203.0	157.0	136.0	185.0	173.0	184.0	222.0	150.0	147.0	130.0	151.0	185.0	240.0	296.0	286.0	237.0	315.0	282.0	269.0	278.0	255.0	296.0	242.0	224.0	258.0	329.0	271.0	289.0	280.0	252.0	315.0	331.0	400.0	437.0	430.0	422.0	515.0	464.0	684.0	729.0	861.0	975.0	1338.0	1717.0	1740.0	1986.0	1644.0	2588.0	3534.0	3492.0
106	20150207 21:55:55.852	983.0	621.0	157.0	152.0	226.0	246.0	129.0	205.0	178.0	177.0	178.0	179.0	158.0	186.0	204.0	209.0	155.0	152.0	177.0	240.0	149.0	184.0	156.0	192.0	167.0	157.0	171.0	229.0	109.0	162.0	169.0	153.0	134.0	206.0	176.0	224.0	244.0	227.0	187.0	127.0	162.0	203.0	180.0	136.0	172.0	111.0	163.0	145.0	192.0	145.0	189.0	526.0	267.0	129.0	153.0	197.0	143.0	194.0	114.0	196.0	109.0	133.0	193.0	141.0	135.0	130.0	162.0	147.0	112.0	205.0	129.0
107	20150208 01:28:06.813	449.0	602.0	146.0	120.0	172.0	181.0	169.0	206.0	118.0	135.0	204.0	172.0	142.0	209.0	159.0	142.0	168.0	185.0	137.0	175.0	131.0	174.0	209.0	218.0	157.0	112.0	163.0	176.0	129.0	195.0	134.0	198.0	168.0	192.0	124.0	145.0	165.0	196.0	154.0	176.0	144.0	162.0	179.0	153.0	181.0	135.0	166.0	123.0	146.0	187.0	190.0	163.0	136.0	180.0	929.0	182.0	153.0	176.0	169.0	189.0	169.0	127.0	177.0	154.0	173.0	142.0	201.0	122.0	135.0	145.0	249.0
108	20150208 00:17:25.716	893.0	598.0	139.0	240.0	158.0	124.0	178.0	119.0	184.0	156.0	136.0	190.0	124.0	177.0	87.0	134.0	174.0	168.0	127.0	166.0	206.0	243.0	129.0	154.0	209.0	140.0	150.0	171.0	157.0	163.0	102.0	179.0	210.0	144.0	122.0	170.0	217.0	167.0	93.0	182.0	118.0	223.0	206.0	113.0	135.0	173.0	161.0	191.0	146.0	202.0	328.0	334.0	650.0	1311.0	1119.0	1036.0	273.0	432.0	218.0	340.0	320.0	111.0	117.0	205.0	138.0	155.0	152.0	157.0	146.0	241.0	166.0
109	20150207 21:55:55.852	885.0	603.0	176.0	150.0	168.0	186.0	152.0	170.0	205.0	190.0	138.0	143.0	179.0	95.0	168.0	151.0	106.0	121.0	216.0	232.0	160.0	176.0	116.0	161.0	118.0	121.0	166.0	147.0	163.0	164.0	188.0	168.0	169.0	187.0	153.0	165.0	164.0	203.0	203.0	228.0	165.0	174.0	202.0	183.0	169.0	181.0	204.0	217.0	296.0	410.0	691.0	1846.0	1035.0	666.0	584.0	629.0	251.0	307.0	477.0	466.0	395.0	160.0	192.0	218.0	214.0	197.0	181.0	172.0	175.0	194.0	128.0
110	20150208 15:34:57.979	2.0	600.0	144.0	225.0	197.0	174.0	182.0	168.0	167.0	233.0	242.0	173.0	105.0	182.0	195.0	132.0	190.0	167.0	187.0	157.0	165.0	252.0	208.0	201.0	134.0	159.0	187.0	212.0	159.0	179.0	153.0	200.0	204.0	210.0	160.0	150.0	168.0	154.0	183.0	241.0	148.0	210.0	246.0	154.0	164.0	97.0	113.0	200.0	158.0	179.0	161.0	173.0	168.0	283.0	135.0	144.0	222.0	208.0	152.0	237.0	206.0	168.0	184.0	214.0	281.0	309.0	348.0	374.0	434.0	546.0	524.0
111	20150208 17:56:12.63	782.0	597.0	177.0	150.0	153.0	201.0	207.0	244.0	185.0	165.0	159.0	213.0	200.0	168.0	147.0	144.0	102.0	162.0	159.0	189.0	158.0	223.0	167.0	142.0	138.0	148.0	169.0	175.0	243.0	223.0	132.0	160.0	144.0	154.0	217.0	187.0	175.0	204.0	165.0	119.0	150.0	179.0	158.0	113.0	200.0	166.0	116.0	96.0	115.0	181.0	169.0	177.0	142.0	261.0	126.0	105.0	112.0	194.0	167.0	117.0	185.0	155.0	150.0	142.0	294.0	367.0	341.0	465.0	719.0	1056.0	947.0
112	20150208 13:13:34.80	1075.0	589.0	201.0	165.0	126.0	136.0	181.0	144.0	185.0	104.0	151.0	174.0	141.0	183.0	130.0	269.0	128.0	135.0	197.0	190.0	165.0	285.0	133.0	112.0	157.0	174.0	101.0	204.0	149.0	137.0	146.0	206.0	96.0	188.0	143.0	156.0	167.0	156.0	99.0	164.0	205.0	142.0	195.0	143.0	121.0	106.0	139.0	182.0	163.0	146.0	146.0	164.0	205.0	385.0	364.0	246.0	455.0	469.0	486.0	422.0	434.0	487.0	587.0	569.0	771.0	925.0	1225.0	1217.0	1272.0	956.0	833.0
113	20150208 14:24:17.143	947.0	589.0	143.0	172.0	126.0	119.0	159.0	173.0	160.0	138.0	214.0	277.0	177.0	143.0	174.0	194.0	139.0	126.0	164.0	192.0	223.0	174.0	167.0	169.0	119.0	143.0	178.0	129.0	148.0	106.0	288.0	231.0	229.0	165.0	133.0	195.0	193.0	203.0	171.0	198.0	188.0	131.0	143.0	125.0	137.0	166.0	146.0	212.0	163.0	189.0	144.0	138.0	163.0	336.0	261.0	267.0	388.0	419.0	437.0	458.0	477.0	459.0	557.0	552.0	709.0	952.0	1409.0	1610.0	1617.0	1275.0	1262.0
114	20150208 12:02:52.332	53.0	583.0	158.0	177.0	157.0	176.0	166.0	180.0	181.0	267.0	170.0	123.0	126.0	164.0	149.0	216.0	147.0	186.0	157.0	126.0	123.0	191.0	155.0	181.0	160.0	208.0	187.0	172.0	144.0	116.0	144.0	143.0	146.0	198.0	201.0	97.0	175.0	146.0	237.0	141.0	240.0	221.0	159.0	172.0	142.0	172.0	148.0	149.0	179.0	132.0	206.0	152.0	180.0	314.0	237.0	208.0	246.0	275.0	276.0	286.0	232.0	295.0	280.0	497.0	440.0	549.0	699.0	607.0	737.0	777.0	804.0
115	20150208 03:49:29.47	768.0	574.0	141.0	149.0	121.0	240.0	166.0	112.0	123.0	210.0	129.0	185.0	162.0	265.0	118.0	133.0	103.0	160.0	176.0	162.0	163.0	140.0	152.0	146.0	164.0	91.0	109.0	178.0	84.0	126.0	143.0	196.0	149.0	120.0	148.0	146.0	161.0	152.0	148.0	163.0	126.0	128.0	143.0	193.0	172.0	164.0	204.0	148.0	130.0	197.0	185.0	118.0	126.0	164.0	112.0	138.0	396.0	515.0	704.0	486.0	499.0	109.0	171.0	168.0	206.0	141.0	110.0	144.0	193.0	127.0	102.0
116	20150208 07:19:45.570	269.0	570.0	151.0	137.0	183.0	141.0	184.0	174.0	191.0	167.0	236.0	145.0	191.0	171.0	104.0	142.0	249.0	116.0	214.0	148.0	155.0	214.0	211.0	210.0	188.0	155.0	123.0	166.0	187.0	173.0	128.0	193.0	174.0	189.0	230.0	229.0	257.0	280.0	257.0	262.0	233.0	210.0	264.0	211.0	167.0	207.0	251.0	320.0	379.0	518.0	484.0	579.0	562.0	568.0	627.0	533.0	581.0	700.0	828.0	1493.0	2119.0	1893.0	1834.0	1914.0	1582.0	1623.0	1616.0	1434.0	1508.0	1482.0	1393.0
117	20150208 10:52:03.535	749.0	571.0	170.0	159.0	108.0	127.0	194.0	190.0	168.0	173.0	161.0	224.0	174.0	185.0	84.0	118.0	126.0	121.0	165.0	137.0	128.0	141.0	115.0	119.0	222.0	126.0	472.0	375.0	211.0	119.0	123.0	186.0	116.0	170.0	186.0	109.0	158.0	267.0	154.0	174.0	160.0	164.0	135.0	99.0	151.0	141.0	119.0	265.0	142.0	146.0	144.0	213.0	157.0	155.0	150.0	133.0	137.0	188.0	89.0	160.0	98.0	522.0	916.0	1010.0	974.0	913.0	814.0	856.0	769.0	562.0	556.0
118	20150208 09:41:22.358	765.0	562.0	200.0	166.0	148.0	174.0	144.0	170.0	112.0	127.0	191.0	170.0	192.0	155.0	142.0	162.0	205.0	137.0	200.0	154.0	171.0	145.0	147.0	237.0	151.0	79.0	195.0	133.0	155.0	169.0	174.0	127.0	116.0	213.0	153.0	177.0	157.0	146.0	146.0	166.0	125.0	156.0	175.0	121.0	89.0	160.0	117.0	203.0	203.0	196.0	173.0	110.0	180.0	217.0	168.0	131.0	228.0	164.0	258.0	239.0	201.0	479.0	723.0	706.0	631.0	735.0	687.0	707.0	655.0	646.0	537.0
119	20150206 00:58:55.635	300.0	553.0	139.0	189.0	148.0	180.0	342.0	263.0	270.0	320.0	238.0	269.0	308.0	274.0	300.0	361.0	279.0	211.0	259.0	221.0	230.0	194.0	149.0	194.0	148.0	258.0	257.0	248.0	247.0	291.0	243.0	257.0	250.0	185.0	286.0	262.0	268.0	292.0	208.0	233.0	273.0	221.0	237.0	275.0	238.0	224.0	226.0	289.0	217.0	357.0	373.0	346.0	546.0	202.0	227.0	185.0	239.0	335.0	248.0	325.0	263.0	257.0	195.0	215.0	195.0	181.0	245.0	236.0	206.0	248.0	197.0
120	20150208 03:49:29.47	791.0	538.0	169.0	113.0	185.0	126.0	162.0	162.0	189.0	149.0	199.0	251.0	153.0	172.0	212.0	207.0	151.0	177.0	234.0	159.0	110.0	178.0	189.0	143.0	134.0	124.0	141.0	186.0	106.0	159.0	185.0	186.0	186.0	205.0	163.0	148.0	213.0	187.0	126.0	207.0	183.0	173.0	162.0	137.0	156.0	208.0	178.0	230.0	169.0	155.0	171.0	140.0	153.0	229.0	197.0	178.0	495.0	552.0	382.0	555.0	447.0	736.0	749.0	670.0	743.0	827.0	770.0	761.0	780.0	710.0	755.0
121	20150208 03:49:29.47	282.0	534.0	164.0	158.0	145.0	127.0	165.0	188.0	190.0	181.0	290.0	189.0	192.0	143.0	122.0	163.0	168.0	147.0	135.0	216.0	205.0	312.0	197.0	255.0	154.0	163.0	255.0	156.0	160.0	174.0	143.0	182.0	260.0	196.0	200.0	185.0	201.0	194.0	198.0	293.0	166.0	196.0	191.0	225.0	180.0	194.0	204.0	143.0	192.0	199.0	213.0	206.0	210.0	207.0	148.0	192.0	815.0	814.0	907.0	858.0	797.0	821.0	879.0	867.0	674.0	717.0	683.0	701.0	726.0	684.0	708.0
122	20150208 03:49:29.47	799.0	532.0	111.0	135.0	178.0	132.0	169.0	138.0	202.0	245.0	167.0	160.0	179.0	147.0	169.0	126.0	202.0	128.0	245.0	122.0	188.0	199.0	183.0	247.0	159.0	188.0	168.0	209.0	166.0	147.0	181.0	150.0	218.0	225.0	125.0	138.0	138.0	136.0	143.0	137.0	133.0	204.0	189.0	155.0	242.0	151.0	173.0	139.0	172.0	165.0	208.0	177.0	206.0	234.0	146.0	120.0	745.0	932.0	875.0	845.0	796.0	379.0	238.0	348.0	279.0	262.0	244.0	302.0	200.0	341.0	331.0
123	20150208 03:49:29.47	720.0	534.0	135.0	145.0	113.0	120.0	133.0	145.0	112.0	156.0	161.0	188.0	152.0	132.0	152.0	192.0	105.0	194.0	182.0	163.0	187.0	199.0	132.0	190.0	156.0	133.0	156.0	261.0	203.0	105.0	131.0	218.0	131.0	182.0	164.0	144.0	159.0	169.0	140.0	150.0	105.0	104.0	121.0	123.0	121.0	140.0	140.0	170.0	198.0	208.0	138.0	178.0	166.0	143.0	175.0	145.0	341.0	340.0	311.0	333.0	296.0	359.0	468.0	443.0	427.0	421.0	400.0	413.0	443.0	371.0	409.0
124	20150208 17:56:12.63	943.0	529.0	180.0	109.0	129.0	153.0	146.0	101.0	148.0	162.0	231.0	151.0	217.0	133.0	121.0	151.0	188.0	129.0	168.0	107.0	154.0	208.0	152.0	174.0	114.0	142.0	154.0	113.0	162.0	206.0	144.0	160.0	134.0	212.0	126.0	220.0	164.0	200.0	151.0	153.0	138.0	216.0	157.0	100.0	151.0	144.0	79.0	187.0	155.0	152.0	95.0	145.0	185.0	186.0	81.0	155.0	272.0	273.0	334.0	285.0	357.0	429.0	507.0	492.0	596.0	695.0	698.0	847.0	1340.0	1392.0	1768.0
125	20150207 23:06:46.644	28.0	529.0	164.0	134.0	237.0	284.0	212.0	190.0	198.0	180.0	215.0	229.0	167.0	207.0	169.0	232.0	198.0	147.0	267.0	324.0	211.0	261.0	170.0	190.0	186.0	204.0	216.0	205.0	167.0	216.0	189.0	175.0	146.0	195.0	108.0	143.0	201.0	148.0	80.0	169.0	209.0	189.0	210.0	104.0	167.0	159.0	166.0	159.0	189.0	177.0	179.0	198.0	284.0	137.0	198.0	151.0	366.0	352.0	277.0	350.0	347.0	338.0	290.0	293.0	311.0	303.0	288.0	333.0	338.0	293.0	378.0
126	20150208 03:49:29.47	727.0	527.0	116.0	155.0	108.0	197.0	161.0	178.0	182.0	164.0	173.0	180.0	182.0	161.0	216.0	166.0	158.0	133.0	128.0	238.0	200.0	148.0	169.0	183.0	93.0	132.0	129.0	133.0	126.0	126.0	159.0	166.0	115.0	149.0	134.0	193.0	124.0	190.0	181.0	150.0	150.0	160.0	119.0	119.0	133.0	159.0	89.0	177.0	235.0	130.0	129.0	222.0	91.0	141.0	176.0	115.0	427.0	503.0	379.0	351.0	362.0	253.0	179.0	188.0	179.0	177.0	148.0	174.0	187.0	152.0	194.0
