index	mortality	x	y	20150203 17:02:59.128	20150203 18:12:06.214	20150203 19:20:35.161	20150203 20:29:56.505	20150203 21:40:24.632	20150203 22:50:50.325	20150204 00:01:23.420	20150204 01:11:53.324	20150204 02:22:34.47	20150204 03:33:17.100	20150204 04:44:01.573	20150204 05:54:41.369	20150204 07:05:21.632	20150204 08:15:59.908	20150204 09:26:35.34	20150204 10:37:12.942	20150204 11:46:44.304	20150204 12:55:49.725	20150204 14:04:58.773	20150204 15:14:02.272	20150204 16:23:06.132	20150204 17:32:12.739	20150204 18:41:25.878	20150204 19:52:02.642	20150204 21:02:43.403	20150204 22:13:31.601	20150204 23:24:14.975	20150205 00:34:51.319	20150205 02:56:04.703	20150205 04:06:44.553	20150205 05:17:25.114	20150205 06:28:05.197	20150205 07:38:48.489	20150205 08:49:17.632	20150205 09:59:50.110	20150205 11:10:30.673	20150205 14:42:20.423	20150205 15:53:01.102	20150205 17:03:43.732	20150205 18:14:17.601	20150205 19:25:02.398	20150205 20:35:38.370	20150205 21:46:18.505	20150205 22:57:00.95	20150206 00:07:29.487	20150206 01:18:07.664	20150206 02:28:41.159	20150206 03:39:08.343	20150206 04:49:46.286	20150206 06:00:23.527	20150206 07:11:09.750	20150206 08:21:54.339	20150206 09:32:37.742	20150206 10:43:13.606	20150206 13:19:56.457	20150206 14:30:36.468	20150206 15:41:18.94	20150206 16:51:46.446	20150206 18:02:24.216	20150206 19:13:01.351	20150206 20:23:41.267	20150206 21:34:27.109	20150206 22:45:05.844	20150206 23:55:48.764	20150207 01:06:22.185	20150207 02:16:56.314	20150207 03:27:28.468	20150207 04:38:08.598	20150207 05:48:45.384	20150207 06:59:19.167	20150207 08:09:58.537	20150207 09:20:20.948	20150207 10:30:59.888	20150207 11:41:38.182	20150207 12:52:12.704	20150207 14:02:55.75	20150207 15:13:35.20	20150207 16:23:59.647	20150207 17:32:28.722	20150207 18:43:07.506	20150207 19:53:49.60	20150207 21:04:28.07	20150207 22:15:11.244	20150207 23:25:58.162	20150208 00:36:40.215	20150208 01:47:20.56	20150208 02:58:04.399	20150208 04:08:43.103	20150208 05:19:28.35	20150208 06:28:14.452	20150208 07:39:01.684	20150208 08:49:54.337	20150208 10:00:39.138	20150208 11:11:22.472	20150208 12:22:07.957	20150208 13:32:48.469	20150208 14:43:33.17	20150208 15:54:09.593	20150208 17:04:49.491	20150208 18:15:28.552	20150208 19:26:04.228	20150208 20:36:53.762	20150208 21:32:27.225	20150208 22:42:56.707	20150208 23:53:43.539	20150209 01:04:17.934	20150209 02:14:49.587	20150209 03:25:13.714	20150209 04:35:53.287	20150209 05:46:24.637	20150209 06:57:03.936
52	20150208 15:54:09.593	291.0	460.0	183.0	181.0	146.0	101.0	125.0	161.0	150.0	164.0	148.0	130.0	98.0	140.0	124.0	109.0	157.0	126.0	217.0	120.0	114.0	149.0	157.0	133.0	150.0	154.0	162.0	119.0	150.0	83.0	223.0	154.0	180.0	198.0	141.0	140.0	141.0	146.0	144.0	141.0	161.0	112.0	218.0	129.0	112.0	118.0	90.0	169.0	123.0	183.0	121.0	137.0	216.0	132.0	121.0	143.0	161.0	141.0	98.0	151.0	172.0	122.0	202.0	193.0	126.0	130.0	127.0	120.0	138.0	170.0	135.0	152.0	192.0	124.0	166.0	103.0	181.0	163.0	110.0	147.0	151.0	133.0	152.0	121.0	114.0	176.0	102.0	132.0	175.0	155.0	122.0	180.0	236.0	302.0	275.0	374.0	345.0	286.0	316.0	447.0	527.0	467.0	623.0	715.0	626.0	151.0	190.0	271.0	206.0	245.0	215.0	176.0	236.0
53	20150208 13:32:48.469	218.0	458.0	183.0	86.0	96.0	130.0	216.0	174.0	116.0	120.0	167.0	189.0	115.0	246.0	150.0	149.0	147.0	128.0	143.0	97.0	158.0	149.0	139.0	130.0	193.0	141.0	218.0	163.0	111.0	106.0	151.0	192.0	115.0	149.0	155.0	180.0	138.0	196.0	149.0	146.0	167.0	147.0	180.0	159.0	163.0	132.0	156.0	134.0	200.0	247.0	146.0	168.0	106.0	155.0	102.0	108.0	128.0	119.0	163.0	151.0	144.0	147.0	158.0	136.0	199.0	161.0	141.0	128.0	212.0	159.0	135.0	155.0	181.0	151.0	201.0	101.0	135.0	142.0	173.0	153.0	170.0	143.0	109.0	173.0	130.0	169.0	128.0	133.0	257.0	151.0	858.0	1032.0	1067.0	765.0	795.0	635.0	1038.0	2013.0	2310.0	2205.0	1970.0	1718.0	1745.0	1691.0	1439.0	133.0	185.0	247.0	255.0	204.0	190.0	204.0	230.0
54	20150208 17:04:49.491	289.0	455.0	102.0	187.0	178.0	170.0	145.0	147.0	162.0	133.0	137.0	192.0	128.0	98.0	135.0	107.0	125.0	165.0	209.0	171.0	123.0	111.0	109.0	145.0	163.0	204.0	110.0	135.0	133.0	164.0	174.0	177.0	124.0	145.0	211.0	191.0	157.0	119.0	149.0	186.0	112.0	107.0	229.0	119.0	150.0	197.0	136.0	111.0	153.0	209.0	122.0	128.0	140.0	153.0	168.0	129.0	129.0	100.0	98.0	107.0	116.0	169.0	137.0	169.0	87.0	134.0	132.0	151.0	212.0	189.0	146.0	117.0	125.0	141.0	240.0	128.0	165.0	165.0	175.0	143.0	180.0	137.0	113.0	147.0	127.0	201.0	140.0	147.0	152.0	205.0	133.0	190.0	195.0	328.0	270.0	301.0	301.0	308.0	239.0	357.0	450.0	495.0	619.0	637.0	579.0	199.0	238.0	222.0	262.0	232.0	174.0	139.0	174.0
55	20150208 06:28:14.452	765.0	405.0	133.0	175.0	137.0	132.0	139.0	192.0	166.0	140.0	139.0	145.0	159.0	143.0	164.0	115.0	149.0	200.0	184.0	129.0	123.0	132.0	187.0	186.0	170.0	145.0	250.0	243.0	133.0	174.0	196.0	131.0	157.0	166.0	123.0	162.0	132.0	212.0	127.0	133.0	168.0	199.0	183.0	155.0	173.0	126.0	182.0	197.0	129.0	166.0	163.0	146.0	165.0	157.0	129.0	152.0	183.0	161.0	189.0	129.0	158.0	241.0	137.0	114.0	119.0	147.0	117.0	150.0	148.0	120.0	168.0	137.0	106.0	142.0	144.0	200.0	155.0	165.0	138.0	133.0	148.0	84.0	99.0	123.0	171.0	142.0	215.0	150.0	249.0	177.0	179.0	565.0	215.0	147.0	198.0	225.0	170.0	154.0	225.0	175.0	160.0	112.0	143.0	162.0	184.0	258.0	233.0	213.0	190.0	183.0	220.0	280.0	178.0
56	20150208 14:43:33.17	1219.0	397.0	197.0	159.0	157.0	91.0	156.0	152.0	134.0	150.0	204.0	152.0	175.0	206.0	118.0	142.0	133.0	127.0	133.0	118.0	127.0	230.0	156.0	152.0	180.0	105.0	109.0	239.0	109.0	92.0	231.0	142.0	151.0	192.0	194.0	136.0	216.0	131.0	174.0	165.0	113.0	145.0	173.0	150.0	138.0	141.0	132.0	116.0	194.0	152.0	155.0	153.0	125.0	196.0	171.0	133.0	175.0	153.0	184.0	90.0	128.0	140.0	172.0	129.0	150.0	119.0	182.0	102.0	181.0	149.0	197.0	141.0	168.0	169.0	127.0	106.0	100.0	174.0	163.0	169.0	137.0	158.0	133.0	171.0	192.0	171.0	116.0	145.0	210.0	181.0	178.0	149.0	140.0	208.0	180.0	183.0	204.0	155.0	948.0	97.0	170.0	213.0	189.0	176.0	189.0	230.0	296.0	310.0	179.0	258.0	215.0	186.0	313.0
57	20150207 06:59:19.167	75.0	393.0	172.0	220.0	152.0	130.0	154.0	196.0	223.0	214.0	226.0	204.0	146.0	158.0	142.0	208.0	156.0	149.0	160.0	241.0	148.0	196.0	158.0	179.0	188.0	163.0	174.0	175.0	196.0	145.0	148.0	128.0	160.0	167.0	147.0	160.0	147.0	183.0	252.0	236.0	228.0	230.0	242.0	208.0	209.0	193.0	204.0	200.0	251.0	182.0	209.0	200.0	167.0	166.0	174.0	154.0	212.0	204.0	208.0	182.0	236.0	250.0	219.0	173.0	139.0	192.0	180.0	179.0	352.0	431.0	807.0	1101.0	1680.0	1701.0	1457.0	1350.0	1318.0	1100.0	1091.0	1070.0	1019.0	904.0	864.0	1003.0	882.0	935.0	876.0	749.0	760.0	769.0	203.0	203.0	153.0	139.0	135.0	142.0	158.0	196.0	192.0	157.0	199.0	218.0	202.0	209.0	179.0	216.0	515.0	408.0	279.0	206.0	285.0	235.0	264.0
58	20150208 14:43:33.17	1217.0	388.0	212.0	147.0	130.0	136.0	117.0	142.0	148.0	189.0	117.0	182.0	100.0	156.0	170.0	168.0	134.0	126.0	141.0	197.0	131.0	218.0	150.0	167.0	187.0	198.0	100.0	146.0	103.0	172.0	206.0	184.0	134.0	183.0	144.0	204.0	106.0	162.0	161.0	88.0	154.0	166.0	189.0	134.0	156.0	97.0	144.0	122.0	163.0	185.0	127.0	176.0	129.0	200.0	161.0	222.0	184.0	142.0	149.0	110.0	116.0	146.0	163.0	135.0	166.0	154.0	128.0	177.0	175.0	166.0	174.0	140.0	137.0	208.0	131.0	122.0	133.0	111.0	141.0	138.0	129.0	111.0	177.0	142.0	86.0	177.0	157.0	75.0	239.0	190.0	125.0	132.0	189.0	151.0	154.0	182.0	141.0	137.0	1106.0	302.0	113.0	207.0	249.0	181.0	258.0	149.0	160.0	182.0	201.0	252.0	171.0	197.0	195.0
59	20150208 21:32:27.225	419.0	356.0	135.0	131.0	181.0	148.0	169.0	142.0	89.0	119.0	154.0	118.0	194.0	155.0	169.0	131.0	112.0	140.0	162.0	147.0	137.0	161.0	116.0	133.0	166.0	165.0	150.0	158.0	139.0	142.0	141.0	205.0	111.0	144.0	130.0	211.0	163.0	114.0	138.0	153.0	143.0	164.0	144.0	121.0	138.0	168.0	129.0	124.0	154.0	162.0	163.0	140.0	153.0	147.0	112.0	179.0	112.0	143.0	174.0	147.0	117.0	164.0	211.0	110.0	193.0	125.0	144.0	176.0	161.0	268.0	167.0	130.0	139.0	169.0	193.0	140.0	119.0	142.0	179.0	129.0	134.0	200.0	131.0	213.0	99.0	150.0	152.0	123.0	200.0	156.0	172.0	150.0	173.0	138.0	128.0	185.0	194.0	107.0	144.0	155.0	198.0	110.0	171.0	139.0	1367.0	130.0	234.0	219.0	176.0	246.0	186.0	153.0	174.0
60	20150208 14:43:33.17	346.0	350.0	127.0	134.0	145.0	154.0	98.0	184.0	160.0	117.0	136.0	117.0	132.0	166.0	189.0	183.0	102.0	151.0	201.0	184.0	179.0	130.0	166.0	122.0	186.0	167.0	169.0	182.0	115.0	167.0	154.0	157.0	148.0	123.0	120.0	151.0	135.0	163.0	143.0	162.0	158.0	152.0	109.0	164.0	175.0	130.0	177.0	169.0	136.0	150.0	132.0	160.0	114.0	100.0	163.0	149.0	131.0	172.0	156.0	159.0	105.0	151.0	134.0	132.0	136.0	181.0	175.0	138.0	157.0	156.0	160.0	143.0	113.0	181.0	144.0	198.0	127.0	163.0	154.0	113.0	170.0	75.0	100.0	168.0	161.0	189.0	167.0	195.0	237.0	146.0	187.0	322.0	404.0	321.0	382.0	370.0	353.0	400.0	598.0	1000.0	964.0	780.0	816.0	727.0	775.0	175.0	216.0	202.0	212.0	230.0	173.0	197.0	229.0
61	20150208 22:42:56.707	612.0	349.0	166.0	150.0	168.0	131.0	148.0	174.0	155.0	172.0	200.0	171.0	164.0	173.0	101.0	159.0	139.0	154.0	191.0	126.0	116.0	122.0	154.0	180.0	139.0	195.0	172.0	176.0	124.0	119.0	228.0	134.0	131.0	137.0	135.0	251.0	188.0	131.0	136.0	142.0	225.0	131.0	123.0	92.0	182.0	107.0	145.0	218.0	157.0	111.0	163.0	162.0	155.0	155.0	119.0	133.0	153.0	138.0	152.0	119.0	154.0	130.0	151.0	135.0	159.0	216.0	158.0	157.0	233.0	184.0	120.0	173.0	135.0	122.0	196.0	131.0	134.0	120.0	186.0	130.0	102.0	135.0	97.0	166.0	129.0	148.0	169.0	183.0	194.0	195.0	188.0	200.0	155.0	138.0	112.0	175.0	97.0	152.0	169.0	184.0	206.0	241.0	247.0	172.0	165.0	1190.0	558.0	300.0	302.0	258.0	294.0	267.0	340.0
62	20150208 14:43:33.17	552.0	340.0	231.0	288.0	172.0	192.0	102.0	154.0	137.0	112.0	179.0	182.0	151.0	194.0	123.0	162.0	148.0	143.0	154.0	151.0	155.0	130.0	137.0	142.0	133.0	197.0	187.0	157.0	119.0	127.0	146.0	173.0	101.0	134.0	172.0	170.0	90.0	151.0	130.0	162.0	219.0	154.0	121.0	127.0	108.0	135.0	150.0	217.0	173.0	141.0	183.0	155.0	151.0	116.0	110.0	160.0	224.0	125.0	227.0	118.0	127.0	159.0	152.0	134.0	174.0	227.0	123.0	147.0	139.0	180.0	160.0	131.0	152.0	153.0	194.0	229.0	138.0	192.0	129.0	126.0	197.0	174.0	98.0	161.0	108.0	149.0	109.0	133.0	170.0	184.0	456.0	423.0	408.0	430.0	454.0	450.0	566.0	559.0	730.0	697.0	593.0	502.0	803.0	995.0	1161.0	139.0	257.0	223.0	255.0	269.0	207.0	212.0	156.0
63	20150208 11:11:22.472	53.0	313.0	93.0	77.0	144.0	133.0	190.0	193.0	133.0	151.0	156.0	170.0	155.0	165.0	163.0	155.0	142.0	177.0	184.0	184.0	121.0	90.0	209.0	193.0	164.0	130.0	148.0	169.0	229.0	190.0	174.0	181.0	190.0	189.0	208.0	149.0	168.0	137.0	168.0	195.0	191.0	200.0	171.0	133.0	179.0	184.0	210.0	150.0	141.0	176.0	178.0	176.0	139.0	140.0	156.0	173.0	115.0	192.0	118.0	176.0	136.0	110.0	170.0	123.0	174.0	204.0	148.0	115.0	139.0	172.0	148.0	132.0	185.0	155.0	143.0	170.0	156.0	108.0	255.0	154.0	166.0	172.0	118.0	180.0	133.0	136.0	154.0	161.0	182.0	130.0	198.0	744.0	891.0	838.0	832.0	942.0	954.0	845.0	816.0	984.0	874.0	1137.0	1283.0	1542.0	1725.0	108.0	278.0	215.0	230.0	238.0	252.0	183.0	324.0
64	20150208 15:54:09.593	1385.0	269.0	150.0	135.0	132.0	122.0	88.0	176.0	147.0	147.0	212.0	187.0	165.0	134.0	325.0	184.0	139.0	180.0	186.0	180.0	140.0	161.0	187.0	232.0	220.0	156.0	251.0	202.0	194.0	169.0	200.0	233.0	147.0	137.0	186.0	205.0	163.0	116.0	121.0	165.0	180.0	40.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	102.0	228.0	196.0	131.0	172.0	148.0	141.0	115.0	167.0	183.0	149.0	581.0	691.0	640.0	623.0	743.0	995.0	1281.0	150.0	261.0	233.0	293.0	193.0	269.0	179.0	234.0
65	20150208 17:04:49.491	780.0	253.0	120.0	135.0	158.0	167.0	186.0	164.0	164.0	156.0	162.0	168.0	184.0	190.0	123.0	86.0	177.0	138.0	154.0	180.0	166.0	220.0	201.0	208.0	187.0	146.0	140.0	278.0	192.0	145.0	110.0	164.0	180.0	167.0	166.0	154.0	230.0	148.0	132.0	193.0	187.0	198.0	191.0	152.0	169.0	179.0	173.0	137.0	208.0	156.0	174.0	150.0	227.0	172.0	118.0	148.0	136.0	221.0	169.0	138.0	113.0	121.0	125.0	116.0	214.0	185.0	175.0	145.0	144.0	227.0	145.0	122.0	126.0	149.0	188.0	120.0	118.0	131.0	123.0	103.0	161.0	164.0	166.0	140.0	162.0	196.0	162.0	144.0	264.0	142.0	335.0	437.0	425.0	469.0	526.0	494.0	565.0	473.0	461.0	534.0	735.0	877.0	885.0	1105.0	985.0	179.0	223.0	197.0	195.0	224.0	212.0	134.0	187.0
66	20150208 10:00:39.138	787.0	242.0	116.0	151.0	157.0	165.0	112.0	180.0	197.0	156.0	218.0	140.0	179.0	147.0	139.0	147.0	176.0	140.0	156.0	176.0	167.0	224.0	183.0	160.0	123.0	117.0	173.0	155.0	124.0	148.0	126.0	219.0	109.0	167.0	144.0	187.0	180.0	96.0	183.0	125.0	126.0	128.0	102.0	162.0	172.0	144.0	148.0	142.0	121.0	172.0	137.0	136.0	172.0	155.0	143.0	191.0	141.0	81.0	131.0	109.0	169.0	127.0	139.0	199.0	144.0	216.0	140.0	154.0	138.0	181.0	101.0	141.0	114.0	126.0	168.0	204.0	100.0	100.0	123.0	138.0	103.0	137.0	135.0	190.0	172.0	173.0	178.0	78.0	195.0	146.0	142.0	529.0	560.0	584.0	668.0	672.0	645.0	476.0	548.0	667.0	838.0	942.0	1108.0	1257.0	1184.0	135.0	281.0	301.0	293.0	219.0	231.0	237.0	230.0
67	20150208 22:42:56.707	56.0	228.0	129.0	211.0	118.0	165.0	193.0	186.0	180.0	197.0	176.0	219.0	128.0	162.0	153.0	137.0	128.0	114.0	230.0	173.0	154.0	147.0	194.0	155.0	149.0	184.0	184.0	157.0	133.0	167.0	201.0	154.0	173.0	205.0	118.0	191.0	183.0	182.0	197.0	183.0	150.0	181.0	205.0	140.0	194.0	158.0	173.0	139.0	153.0	211.0	211.0	191.0	185.0	181.0	140.0	187.0	197.0	168.0	204.0	164.0	150.0	159.0	150.0	139.0	150.0	199.0	126.0	197.0	193.0	160.0	186.0	113.0	148.0	210.0	152.0	156.0	209.0	159.0	142.0	179.0	105.0	186.0	210.0	152.0	151.0	268.0	151.0	190.0	185.0	139.0	205.0	294.0	235.0	197.0	260.0	221.0	227.0	190.0	233.0	141.0	220.0	230.0	226.0	182.0	169.0	1782.0	953.0	508.0	322.0	319.0	403.0	267.0	415.0
68	20150208 19:26:04.228	69.0	224.0	99.0	214.0	119.0	212.0	133.0	155.0	126.0	156.0	135.0	162.0	177.0	162.0	169.0	187.0	114.0	126.0	132.0	179.0	124.0	220.0	166.0	106.0	129.0	160.0	185.0	193.0	139.0	138.0	137.0	176.0	115.0	167.0	168.0	159.0	199.0	172.0	160.0	99.0	152.0	141.0	146.0	110.0	154.0	210.0	148.0	109.0	161.0	228.0	150.0	129.0	164.0	128.0	177.0	174.0	125.0	125.0	139.0	159.0	133.0	141.0	196.0	216.0	152.0	164.0	170.0	191.0	147.0	142.0	148.0	112.0	153.0	216.0	158.0	149.0	102.0	141.0	145.0	105.0	197.0	130.0	159.0	202.0	169.0	164.0	173.0	149.0	138.0	160.0	162.0	265.0	162.0	172.0	195.0	262.0	327.0	424.0	606.0	659.0	528.0	591.0	897.0	1084.0	1235.0	247.0	253.0	132.0	190.0	197.0	173.0	216.0	236.0
69	20150208 05:19:28.35	1177.0	210.0	138.0	183.0	125.0	128.0	135.0	176.0	108.0	170.0	99.0	124.0	130.0	168.0	195.0	159.0	130.0	98.0	182.0	137.0	153.0	165.0	237.0	139.0	197.0	232.0	199.0	194.0	167.0	198.0	147.0	158.0	141.0	171.0	122.0	117.0	127.0	145.0	188.0	173.0	145.0	122.0	176.0	184.0	167.0	98.0	155.0	150.0	119.0	127.0	172.0	137.0	179.0	127.0	130.0	160.0	123.0	128.0	173.0	135.0	127.0	137.0	192.0	188.0	139.0	123.0	117.0	162.0	191.0	139.0	152.0	124.0	189.0	137.0	124.0	181.0	142.0	208.0	278.0	130.0	114.0	131.0	118.0	179.0	133.0	117.0	198.0	158.0	202.0	181.0	859.0	826.0	855.0	700.0	857.0	1004.0	1252.0	914.0	1104.0	1173.0	1132.0	989.0	988.0	1006.0	1130.0	162.0	163.0	233.0	173.0	308.0	156.0	238.0	173.0
70	20150208 12:22:07.957	287.0	202.0	174.0	138.0	181.0	119.0	132.0	113.0	138.0	106.0	160.0	137.0	160.0	134.0	154.0	182.0	120.0	133.0	163.0	153.0	157.0	158.0	109.0	236.0	107.0	153.0	172.0	140.0	162.0	165.0	124.0	176.0	159.0	176.0	124.0	138.0	167.0	120.0	185.0	168.0	161.0	157.0	235.0	109.0	188.0	137.0	165.0	155.0	154.0	165.0	183.0	133.0	134.0	178.0	140.0	135.0	174.0	219.0	156.0	133.0	158.0	127.0	147.0	114.0	170.0	120.0	153.0	159.0	111.0	139.0	138.0	171.0	85.0	131.0	155.0	131.0	137.0	135.0	164.0	156.0	139.0	121.0	133.0	205.0	146.0	169.0	142.0	125.0	155.0	148.0	661.0	536.0	631.0	620.0	683.0	857.0	941.0	754.0	794.0	1104.0	1196.0	1378.0	1342.0	1736.0	1633.0	117.0	171.0	268.0	84.0	184.0	170.0	161.0	200.0
71	20150208 23:53:43.539	509.0	162.0	139.0	168.0	143.0	128.0	166.0	150.0	172.0	208.0	165.0	179.0	113.0	156.0	157.0	141.0	173.0	154.0	315.0	181.0	170.0	254.0	159.0	131.0	201.0	255.0	198.0	161.0	186.0	171.0	148.0	164.0	189.0	174.0	157.0	194.0	155.0	180.0	146.0	242.0	226.0	154.0	131.0	197.0	158.0	177.0	139.0	128.0	221.0	218.0	169.0	195.0	124.0	135.0	147.0	174.0	133.0	155.0	202.0	156.0	180.0	122.0	184.0	122.0	186.0	234.0	130.0	164.0	185.0	142.0	181.0	183.0	145.0	126.0	153.0	206.0	154.0	172.0	156.0	119.0	166.0	145.0	188.0	172.0	130.0	184.0	204.0	162.0	178.0	193.0	224.0	252.0	204.0	235.0	211.0	165.0	152.0	162.0	200.0	187.0	154.0	193.0	225.0	184.0	148.0	206.0	585.0	335.0	246.0	329.0	385.0	265.0	311.0
72	20150208 17:04:49.491	1136.0	153.0	145.0	186.0	105.0	157.0	114.0	135.0	165.0	152.0	168.0	202.0	116.0	209.0	160.0	141.0	160.0	118.0	157.0	198.0	134.0	171.0	153.0	189.0	192.0	109.0	147.0	119.0	182.0	163.0	180.0	163.0	109.0	176.0	136.0	136.0	168.0	194.0	130.0	169.0	164.0	238.0	161.0	145.0	141.0	111.0	121.0	125.0	117.0	170.0	107.0	98.0	149.0	110.0	110.0	143.0	144.0	143.0	159.0	151.0	139.0	114.0	157.0	161.0	99.0	221.0	111.0	131.0	118.0	135.0	148.0	136.0	135.0	206.0	152.0	122.0	107.0	113.0	127.0	113.0	118.0	119.0	108.0	138.0	180.0	131.0	143.0	134.0	166.0	131.0	681.0	572.0	664.0	623.0	549.0	742.0	670.0	598.0	610.0	824.0	1041.0	1179.0	1438.0	1674.0	1515.0	154.0	261.0	170.0	210.0	232.0	221.0	159.0	243.0
73	20150208 11:11:22.472	692.0	154.0	176.0	155.0	119.0	118.0	121.0	153.0	201.0	194.0	177.0	162.0	165.0	225.0	147.0	150.0	107.0	203.0	149.0	101.0	126.0	157.0	158.0	152.0	206.0	79.0	212.0	137.0	122.0	136.0	116.0	169.0	158.0	121.0	244.0	147.0	118.0	149.0	101.0	122.0	113.0	160.0	115.0	179.0	151.0	99.0	149.0	159.0	123.0	180.0	132.0	112.0	152.0	122.0	134.0	94.0	157.0	109.0	96.0	123.0	56.0	120.0	170.0	161.0	182.0	174.0	113.0	173.0	175.0	150.0	130.0	138.0	152.0	169.0	164.0	172.0	161.0	130.0	171.0	126.0	133.0	194.0	125.0	164.0	140.0	196.0	176.0	122.0	206.0	149.0	116.0	261.0	242.0	227.0	248.0	330.0	372.0	401.0	330.0	364.0	423.0	351.0	328.0	457.0	523.0	148.0	253.0	262.0	180.0	230.0	192.0	174.0	183.0
74	20150208 22:42:56.707	503.0	151.0	200.0	180.0	105.0	165.0	123.0	140.0	141.0	160.0	168.0	181.0	181.0	114.0	201.0	117.0	209.0	163.0	214.0	153.0	143.0	118.0	200.0	165.0	224.0	130.0	175.0	119.0	145.0	131.0	175.0	122.0	192.0	167.0	150.0	169.0	164.0	139.0	134.0	152.0	184.0	160.0	222.0	159.0	124.0	174.0	153.0	150.0	194.0	141.0	169.0	141.0	134.0	126.0	150.0	115.0	130.0	159.0	138.0	128.0	133.0	130.0	172.0	127.0	180.0	221.0	100.0	121.0	130.0	111.0	155.0	138.0	134.0	151.0	133.0	176.0	194.0	110.0	182.0	134.0	171.0	122.0	160.0	137.0	164.0	163.0	142.0	153.0	138.0	257.0	96.0	210.0	179.0	163.0	111.0	137.0	130.0	219.0	172.0	223.0	171.0	172.0	203.0	169.0	164.0	1051.0	369.0	219.0	200.0	256.0	278.0	181.0	211.0
75	20150208 11:11:22.472	442.0	148.0	162.0	262.0	134.0	158.0	129.0	171.0	139.0	146.0	131.0	188.0	133.0	196.0	140.0	176.0	131.0	183.0	201.0	173.0	123.0	206.0	98.0	107.0	200.0	137.0	102.0	173.0	134.0	136.0	222.0	182.0	135.0	146.0	101.0	182.0	183.0	142.0	167.0	132.0	184.0	176.0	174.0	149.0	156.0	156.0	208.0	114.0	180.0	166.0	181.0	121.0	136.0	179.0	109.0	147.0	184.0	171.0	145.0	209.0	132.0	128.0	135.0	123.0	184.0	210.0	121.0	142.0	141.0	181.0	127.0	122.0	116.0	140.0	164.0	159.0	134.0	127.0	175.0	99.0	143.0	162.0	107.0	182.0	148.0	117.0	150.0	139.0	168.0	151.0	148.0	564.0	597.0	676.0	621.0	817.0	918.0	662.0	721.0	820.0	1113.0	1331.0	1519.0	1483.0	1409.0	143.0	180.0	192.0	125.0	272.0	296.0	231.0	193.0
76	20150208 11:11:22.472	47.0	129.0	189.0	170.0	102.0	110.0	141.0	133.0	231.0	129.0	145.0	157.0	139.0	152.0	159.0	216.0	150.0	146.0	151.0	131.0	129.0	142.0	143.0	124.0	285.0	144.0	225.0	159.0	164.0	167.0	170.0	120.0	145.0	209.0	172.0	109.0	92.0	166.0	118.0	112.0	125.0	128.0	95.0	140.0	166.0	160.0	107.0	104.0	197.0	129.0	167.0	123.0	126.0	114.0	106.0	99.0	111.0	124.0	200.0	134.0	120.0	141.0	192.0	137.0	173.0	164.0	175.0	125.0	156.0	187.0	113.0	134.0	100.0	158.0	130.0	150.0	211.0	150.0	172.0	143.0	149.0	197.0	115.0	100.0	131.0	170.0	127.0	130.0	169.0	148.0	210.0	309.0	342.0	268.0	379.0	468.0	548.0	465.0	594.0	703.0	568.0	479.0	558.0	541.0	494.0	159.0	166.0	234.0	139.0	172.0	141.0	159.0	262.0
77	20150208 14:43:33.17	1333.0	61.0	119.0	108.0	115.0	175.0	120.0	157.0	171.0	108.0	146.0	180.0	226.0	166.0	148.0	154.0	155.0	118.0	184.0	146.0	128.0	180.0	200.0	141.0	192.0	191.0	121.0	166.0	115.0	131.0	132.0	162.0	159.0	118.0	210.0	257.0	175.0	149.0	179.0	156.0	155.0	112.0	130.0	147.0	119.0	157.0	132.0	102.0	230.0	171.0	112.0	182.0	128.0	190.0	136.0	139.0	167.0	155.0	179.0	83.0	109.0	149.0	184.0	125.0	106.0	166.0	163.0	164.0	152.0	138.0	179.0	148.0	201.0	192.0	181.0	133.0	172.0	135.0	128.0	139.0	160.0	183.0	135.0	112.0	182.0	208.0	142.0	145.0	145.0	171.0	179.0	158.0	125.0	164.0	142.0	196.0	82.0	133.0	2115.0	2540.0	2303.0	2059.0	2093.0	1895.0	1868.0	156.0	329.0	273.0	199.0	226.0	185.0	156.0	277.0
