index	mortality	x	y	20150203 17:03:23.714	20150203 18:12:30.318	20150203 19:20:59.385	20150203 20:30:21.125	20150203 21:40:49.641	20150203 22:51:14.990	20150204 00:01:48.225	20150204 01:12:18.221	20150204 02:22:58.894	20150204 03:33:41.897	20150204 04:44:26.399	20150204 05:55:06.231	20150204 07:05:46.391	20150204 08:16:24.774	20150204 09:26:59.846	20150204 10:37:37.816	20150204 11:47:08.535	20150204 12:56:13.982	20150204 14:05:23.333	20150204 15:14:26.536	20150204 16:23:30.385	20150204 17:32:37.80	20150204 18:41:50.717	20150204 19:52:27.325	20150204 21:03:08.156	20150204 22:13:56.419	20150204 23:24:39.784	20150205 00:35:16.170	20150205 01:45:57.592	20150205 02:56:26.745	20150205 04:07:09.316	20150205 05:17:49.954	20150205 06:28:29.985	20150205 07:39:13.214	20150205 08:49:42.398	20150205 10:00:14.844	20150205 11:10:55.420	20150205 12:21:26.465	20150205 14:42:45.241	20150205 15:53:25.988	20150205 17:04:08.422	20150205 18:14:42.380	20150205 19:25:27.165	20150205 20:36:03.152	20150205 21:46:43.225	20150205 22:57:27.12	20150206 00:07:54.286	20150206 01:18:32.445	20150206 02:29:05.915	20150206 03:39:33.188	20150206 04:50:11.103	20150206 06:00:48.395	20150206 07:11:34.443	20150206 08:22:18.997	20150206 09:33:02.478	20150206 10:43:38.333	20150206 13:20:21.231	20150206 14:31:01.231	20150206 15:41:43.39	20150206 16:52:11.209	20150206 18:02:49.132	20150206 19:13:26.17	20150206 20:24:05.931	20150206 21:34:51.969	20150206 22:45:30.689	20150206 23:56:10.710	20150207 01:06:46.893	20150207 02:17:20.888	20150207 03:27:53.611	20150207 04:38:35.616	20150207 05:49:10.201	20150207 06:59:43.840	20150207 08:10:23.288	20150207 09:20:45.805	20150207 10:31:24.647	20150207 11:42:02.762	20150207 12:52:37.590	20150207 14:03:19.819	20150207 15:13:59.654	20150207 16:24:24.383	20150207 17:32:53.581	20150207 18:43:32.198	20150207 19:54:14.57	20150207 21:04:53.64	20150207 22:15:36.62	20150207 23:26:23.250	20150208 00:37:05.01	20150208 01:47:45.30	20150208 02:58:29.312	20150208 04:09:07.847	20150208 05:19:52.817	20150208 06:28:39.131	20150208 07:39:26.658	20150208 08:50:21.197	20150208 10:01:03.862	20150208 11:11:47.92	20150208 12:22:32.750	20150208 13:33:13.450	20150208 14:43:58.130	20150208 15:54:34.615	20150208 17:05:14.212	20150208 18:15:53.481	20150208 19:26:28.962	20150208 20:37:18.575	20150208 21:32:51.799
54	20150208 06:28:39.131	1136.0	519.0	187.0	122.0	110.0	135.0	152.0	140.0	170.0	124.0	132.0	150.0	114.0	177.0	130.0	167.0	146.0	139.0	95.0	133.0	137.0	149.0	97.0	155.0	154.0	117.0	144.0	125.0	145.0	120.0	168.0	162.0	169.0	112.0	139.0	173.0	109.0	119.0	177.0	126.0	109.0	137.0	125.0	146.0	178.0	168.0	137.0	146.0	153.0	153.0	154.0	132.0	192.0	136.0	176.0	135.0	126.0	134.0	167.0	131.0	172.0	122.0	120.0	109.0	120.0	220.0	115.0	150.0	158.0	131.0	95.0	135.0	104.0	182.0	135.0	151.0	177.0	91.0	93.0	110.0	155.0	86.0	153.0	122.0	151.0	117.0	145.0	205.0	124.0	101.0	135.0	269.0	167.0	1001.0	942.0	791.0	918.0	995.0	1023.0	795.0	755.0	871.0	809.0	782.0	792.0	868.0	793.0
55	20150208 07:39:26.658	1034.0	515.0	189.0	177.0	121.0	177.0	153.0	136.0	118.0	112.0	143.0	102.0	158.0	158.0	163.0	185.0	128.0	141.0	115.0	155.0	203.0	147.0	104.0	127.0	177.0	121.0	148.0	149.0	109.0	136.0	104.0	102.0	154.0	190.0	210.0	140.0	164.0	112.0	141.0	137.0	100.0	195.0	196.0	105.0	93.0	168.0	125.0	183.0	202.0	154.0	135.0	125.0	130.0	140.0	163.0	157.0	156.0	103.0	157.0	132.0	101.0	156.0	153.0	116.0	135.0	139.0	103.0	116.0	118.0	152.0	127.0	188.0	170.0	146.0	109.0	168.0	123.0	103.0	185.0	137.0	128.0	103.0	134.0	104.0	148.0	168.0	152.0	153.0	155.0	136.0	209.0	142.0	105.0	195.0	2407.0	1912.0	2310.0	2326.0	2032.0	1798.0	1626.0	1954.0	2188.0	1922.0	1923.0	1937.0	1756.0
56	20150208 18:15:53.481	1077.0	512.0	195.0	127.0	92.0	133.0	90.0	166.0	163.0	166.0	156.0	205.0	214.0	149.0	117.0	131.0	129.0	117.0	109.0	168.0	104.0	159.0	140.0	149.0	158.0	125.0	143.0	104.0	94.0	151.0	117.0	161.0	196.0	161.0	197.0	157.0	165.0	111.0	118.0	131.0	189.0	132.0	138.0	126.0	129.0	106.0	193.0	113.0	88.0	116.0	107.0	128.0	123.0	134.0	102.0	107.0	141.0	93.0	129.0	149.0	127.0	154.0	145.0	102.0	140.0	157.0	134.0	124.0	121.0	116.0	121.0	159.0	144.0	165.0	133.0	90.0	114.0	138.0	122.0	128.0	132.0	108.0	102.0	155.0	84.0	95.0	132.0	128.0	93.0	148.0	145.0	111.0	650.0	642.0	809.0	694.0	640.0	668.0	749.0	696.0	669.0	760.0	1122.0	1295.0	1546.0	2123.0	2208.0
57	20150208 06:28:39.131	1019.0	510.0	99.0	159.0	127.0	143.0	150.0	175.0	167.0	179.0	171.0	134.0	111.0	107.0	119.0	125.0	122.0	199.0	148.0	105.0	106.0	99.0	84.0	103.0	141.0	175.0	116.0	166.0	171.0	149.0	135.0	126.0	124.0	112.0	145.0	153.0	144.0	121.0	109.0	181.0	171.0	142.0	196.0	146.0	140.0	172.0	201.0	116.0	175.0	96.0	132.0	144.0	181.0	117.0	154.0	138.0	136.0	113.0	134.0	153.0	169.0	150.0	125.0	148.0	187.0	105.0	125.0	146.0	129.0	196.0	128.0	185.0	180.0	154.0	114.0	143.0	135.0	125.0	130.0	113.0	131.0	106.0	98.0	153.0	111.0	149.0	139.0	160.0	110.0	179.0	169.0	160.0	104.0	1310.0	256.0	237.0	254.0	249.0	195.0	244.0	245.0	227.0	298.0	245.0	294.0	326.0	233.0
58	20150208 17:05:14.212	1157.0	496.0	189.0	126.0	165.0	114.0	160.0	157.0	155.0	103.0	115.0	132.0	115.0	137.0	128.0	175.0	149.0	168.0	152.0	132.0	112.0	129.0	145.0	130.0	162.0	135.0	189.0	113.0	93.0	125.0	145.0	96.0	121.0	158.0	119.0	163.0	159.0	139.0	151.0	109.0	136.0	112.0	94.0	129.0	170.0	159.0	174.0	141.0	172.0	138.0	162.0	130.0	182.0	106.0	107.0	162.0	135.0	164.0	162.0	103.0	209.0	148.0	135.0	138.0	154.0	124.0	130.0	204.0	111.0	171.0	137.0	165.0	92.0	175.0	116.0	139.0	138.0	110.0	109.0	136.0	117.0	114.0	157.0	131.0	133.0	137.0	122.0	124.0	150.0	105.0	152.0	149.0	124.0	159.0	177.0	244.0	247.0	197.0	196.0	180.0	284.0	373.0	1054.0	1112.0	1169.0	1259.0	1049.0
59	20150208 15:54:34.615	565.0	494.0	134.0	139.0	146.0	109.0	131.0	151.0	137.0	108.0	124.0	112.0	170.0	127.0	116.0	201.0	137.0	130.0	173.0	129.0	114.0	150.0	166.0	91.0	113.0	142.0	132.0	163.0	160.0	140.0	127.0	144.0	120.0	137.0	146.0	114.0	158.0	141.0	198.0	127.0	218.0	114.0	155.0	189.0	150.0	212.0	131.0	211.0	148.0	124.0	126.0	221.0	93.0	116.0	121.0	131.0	180.0	137.0	157.0	133.0	150.0	137.0	132.0	107.0	123.0	129.0	82.0	118.0	146.0	153.0	143.0	137.0	160.0	148.0	137.0	130.0	134.0	133.0	116.0	125.0	111.0	120.0	113.0	134.0	209.0	110.0	147.0	135.0	129.0	133.0	126.0	197.0	429.0	470.0	463.0	421.0	603.0	640.0	634.0	660.0	636.0	775.0	643.0	702.0	915.0	1112.0	1260.0
60	20150208 00:37:05.01	59.0	493.0	137.0	119.0	114.0	178.0	142.0	185.0	139.0	139.0	211.0	176.0	139.0	137.0	122.0	219.0	125.0	126.0	178.0	102.0	142.0	146.0	102.0	102.0	88.0	176.0	109.0	131.0	165.0	126.0	166.0	172.0	116.0	131.0	152.0	124.0	183.0	171.0	171.0	128.0	161.0	178.0	149.0	140.0	116.0	113.0	131.0	102.0	168.0	122.0	108.0	117.0	134.0	116.0	116.0	144.0	173.0	138.0	167.0	181.0	211.0	165.0	133.0	138.0	138.0	139.0	143.0	120.0	177.0	128.0	153.0	107.0	127.0	105.0	176.0	112.0	124.0	89.0	107.0	123.0	162.0	93.0	118.0	103.0	107.0	121.0	118.0	127.0	571.0	144.0	129.0	157.0	144.0	142.0	159.0	140.0	135.0	194.0	167.0	168.0	161.0	196.0	200.0	306.0	195.0	203.0	179.0
61	20150208 05:19:52.817	435.0	480.0	217.0	146.0	172.0	115.0	137.0	130.0	131.0	151.0	131.0	144.0	114.0	128.0	154.0	212.0	175.0	75.0	154.0	172.0	164.0	119.0	175.0	119.0	146.0	140.0	213.0	131.0	131.0	136.0	168.0	121.0	124.0	140.0	160.0	144.0	108.0	165.0	144.0	147.0	202.0	219.0	180.0	206.0	225.0	164.0	161.0	116.0	158.0	198.0	107.0	177.0	141.0	158.0	150.0	135.0	199.0	154.0	160.0	199.0	154.0	203.0	227.0	134.0	83.0	142.0	132.0	204.0	136.0	188.0	141.0	119.0	106.0	114.0	153.0	127.0	136.0	107.0	157.0	163.0	109.0	100.0	169.0	121.0	114.0	133.0	130.0	161.0	151.0	111.0	120.0	127.0	1156.0	186.0	102.0	144.0	102.0	144.0	121.0	84.0	201.0	208.0	169.0	216.0	277.0	183.0	215.0
62	20150208 15:54:34.615	1080.0	480.0	173.0	159.0	134.0	167.0	143.0	179.0	134.0	171.0	146.0	149.0	155.0	124.0	164.0	168.0	118.0	159.0	148.0	163.0	121.0	158.0	155.0	122.0	98.0	147.0	135.0	120.0	152.0	124.0	107.0	166.0	160.0	143.0	171.0	126.0	141.0	147.0	193.0	133.0	97.0	160.0	169.0	120.0	164.0	171.0	128.0	108.0	152.0	188.0	117.0	115.0	176.0	133.0	155.0	135.0	140.0	105.0	122.0	125.0	133.0	113.0	126.0	139.0	104.0	88.0	119.0	129.0	132.0	120.0	120.0	165.0	115.0	120.0	133.0	120.0	154.0	124.0	123.0	126.0	167.0	123.0	144.0	101.0	157.0	172.0	127.0	165.0	167.0	156.0	90.0	184.0	144.0	161.0	275.0	321.0	273.0	331.0	291.0	309.0	289.0	420.0	472.0	585.0	630.0	718.0	642.0
63	20150208 13:33:13.450	1007.0	477.0	163.0	184.0	165.0	126.0	174.0	139.0	129.0	173.0	148.0	180.0	169.0	174.0	214.0	161.0	166.0	151.0	152.0	120.0	139.0	133.0	129.0	79.0	167.0	124.0	157.0	140.0	198.0	124.0	132.0	150.0	119.0	106.0	196.0	189.0	145.0	179.0	116.0	141.0	157.0	192.0	158.0	121.0	204.0	137.0	105.0	135.0	215.0	155.0	116.0	110.0	111.0	112.0	152.0	133.0	161.0	91.0	159.0	152.0	139.0	144.0	113.0	166.0	101.0	145.0	140.0	93.0	125.0	157.0	107.0	106.0	114.0	95.0	116.0	108.0	100.0	105.0	125.0	123.0	125.0	93.0	98.0	118.0	89.0	155.0	108.0	122.0	167.0	144.0	141.0	164.0	902.0	910.0	943.0	783.0	689.0	650.0	945.0	1823.0	1857.0	2065.0	1929.0	1659.0	1851.0	1613.0	1469.0
64	20150208 15:54:34.615	1078.0	475.0	207.0	109.0	117.0	124.0	128.0	157.0	143.0	96.0	190.0	136.0	205.0	121.0	141.0	237.0	146.0	118.0	147.0	162.0	141.0	135.0	170.0	107.0	126.0	131.0	122.0	138.0	133.0	137.0	108.0	160.0	134.0	104.0	129.0	129.0	204.0	169.0	161.0	143.0	149.0	150.0	123.0	111.0	121.0	107.0	138.0	94.0	135.0	107.0	107.0	110.0	130.0	169.0	170.0	135.0	138.0	113.0	110.0	138.0	200.0	139.0	116.0	110.0	108.0	187.0	109.0	143.0	142.0	134.0	127.0	147.0	152.0	149.0	126.0	111.0	153.0	113.0	81.0	122.0	149.0	76.0	95.0	160.0	141.0	140.0	139.0	124.0	121.0	137.0	157.0	150.0	135.0	147.0	128.0	235.0	218.0	286.0	266.0	269.0	324.0	432.0	515.0	576.0	559.0	711.0	589.0
65	20150208 07:39:26.658	569.0	452.0	195.0	119.0	134.0	96.0	143.0	197.0	140.0	179.0	160.0	175.0	133.0	154.0	103.0	130.0	160.0	205.0	128.0	128.0	113.0	159.0	138.0	161.0	146.0	182.0	166.0	188.0	202.0	144.0	169.0	114.0	159.0	193.0	99.0	151.0	145.0	183.0	247.0	157.0	138.0	114.0	165.0	177.0	152.0	110.0	149.0	121.0	188.0	154.0	140.0	146.0	137.0	133.0	156.0	147.0	194.0	178.0	192.0	138.0	104.0	224.0	164.0	106.0	119.0	109.0	135.0	157.0	136.0	123.0	122.0	110.0	164.0	165.0	126.0	94.0	163.0	119.0	169.0	134.0	167.0	128.0	104.0	152.0	175.0	131.0	144.0	155.0	129.0	142.0	142.0	294.0	1478.0	1497.0	3203.0	2543.0	2344.0	1967.0	1899.0	1783.0	1439.0	1718.0	1702.0	1590.0	1520.0	1709.0	1368.0
66	20150208 13:33:13.450	126.0	443.0	160.0	148.0	165.0	190.0	195.0	186.0	136.0	162.0	159.0	154.0	197.0	223.0	245.0	127.0	141.0	173.0	220.0	204.0	133.0	154.0	128.0	206.0	178.0	141.0	156.0	204.0	178.0	198.0	183.0	156.0	201.0	152.0	137.0	180.0	179.0	221.0	165.0	157.0	183.0	138.0	158.0	165.0	158.0	159.0	170.0	162.0	90.0	123.0	100.0	172.0	163.0	144.0	111.0	85.0	132.0	157.0	189.0	130.0	168.0	207.0	222.0	172.0	160.0	110.0	133.0	134.0	107.0	151.0	130.0	155.0	156.0	147.0	166.0	193.0	162.0	119.0	189.0	192.0	161.0	153.0	117.0	168.0	121.0	116.0	187.0	150.0	151.0	173.0	134.0	202.0	131.0	155.0	183.0	144.0	190.0	260.0	272.0	1234.0	1043.0	1081.0	1219.0	956.0	783.0	905.0	822.0
67	20150208 12:22:32.750	116.0	436.0	125.0	161.0	183.0	148.0	123.0	176.0	151.0	154.0	195.0	128.0	90.0	135.0	139.0	115.0	194.0	132.0	183.0	169.0	163.0	119.0	127.0	136.0	129.0	131.0	122.0	154.0	187.0	123.0	128.0	118.0	126.0	166.0	152.0	111.0	130.0	159.0	161.0	111.0	149.0	165.0	154.0	132.0	178.0	110.0	181.0	142.0	150.0	144.0	117.0	145.0	147.0	163.0	147.0	89.0	180.0	181.0	188.0	143.0	118.0	155.0	157.0	156.0	194.0	132.0	155.0	123.0	172.0	92.0	112.0	159.0	131.0	147.0	137.0	105.0	123.0	96.0	109.0	86.0	117.0	103.0	123.0	145.0	109.0	110.0	96.0	166.0	209.0	124.0	119.0	155.0	153.0	169.0	93.0	114.0	97.0	118.0	690.0	169.0	267.0	186.0	211.0	215.0	186.0	272.0	182.0
68	20150207 06:59:43.840	864.0	414.0	257.0	125.0	119.0	145.0	172.0	189.0	158.0	177.0	181.0	170.0	166.0	129.0	136.0	159.0	160.0	154.0	136.0	224.0	182.0	177.0	177.0	124.0	165.0	146.0	136.0	148.0	191.0	163.0	160.0	250.0	169.0	144.0	200.0	147.0	180.0	173.0	238.0	125.0	260.0	258.0	208.0	255.0	253.0	189.0	213.0	241.0	208.0	218.0	146.0	164.0	188.0	200.0	169.0	172.0	168.0	175.0	254.0	275.0	240.0	186.0	207.0	247.0	217.0	211.0	249.0	218.0	182.0	210.0	334.0	432.0	901.0	1175.0	1683.0	1717.0	1660.0	1227.0	1395.0	1277.0	1090.0	1131.0	989.0	972.0	976.0	1051.0	977.0	882.0	833.0	795.0	788.0	814.0	165.0	155.0	155.0	124.0	149.0	203.0	151.0	190.0	207.0	225.0	181.0	162.0	168.0	292.0	218.0
69	20150208 21:32:51.799	1208.0	376.0	155.0	120.0	128.0	157.0	173.0	149.0	111.0	106.0	123.0	140.0	111.0	154.0	149.0	161.0	218.0	150.0	143.0	87.0	194.0	133.0	170.0	150.0	96.0	157.0	212.0	155.0	125.0	114.0	102.0	107.0	159.0	114.0	189.0	114.0	163.0	131.0	152.0	163.0	150.0	152.0	136.0	157.0	187.0	106.0	161.0	138.0	181.0	150.0	102.0	153.0	162.0	182.0	210.0	199.0	139.0	121.0	167.0	148.0	107.0	145.0	133.0	109.0	124.0	131.0	138.0	164.0	124.0	135.0	133.0	99.0	145.0	136.0	158.0	162.0	143.0	127.0	93.0	208.0	124.0	133.0	115.0	115.0	164.0	132.0	128.0	160.0	183.0	156.0	115.0	164.0	100.0	92.0	183.0	176.0	152.0	131.0	144.0	139.0	166.0	174.0	179.0	203.0	191.0	205.0	1602.0
70	20150208 14:43:58.130	1135.0	370.0	162.0	102.0	120.0	136.0	119.0	190.0	123.0	129.0	140.0	144.0	137.0	199.0	121.0	151.0	127.0	158.0	106.0	142.0	116.0	114.0	133.0	143.0	123.0	155.0	169.0	100.0	139.0	147.0	124.0	128.0	175.0	183.0	241.0	178.0	115.0	118.0	146.0	100.0	91.0	159.0	194.0	202.0	137.0	129.0	130.0	148.0	155.0	163.0	127.0	94.0	139.0	147.0	125.0	146.0	145.0	116.0	148.0	162.0	127.0	128.0	119.0	75.0	172.0	134.0	152.0	160.0	146.0	119.0	118.0	100.0	109.0	109.0	97.0	158.0	137.0	121.0	124.0	75.0	109.0	122.0	146.0	141.0	95.0	144.0	119.0	125.0	242.0	162.0	160.0	192.0	195.0	347.0	387.0	358.0	434.0	355.0	337.0	402.0	618.0	893.0	875.0	822.0	840.0	967.0	817.0
71	20150208 19:26:28.962	1342.0	360.0	146.0	190.0	120.0	102.0	106.0	153.0	174.0	95.0	113.0	159.0	127.0	133.0	145.0	168.0	192.0	147.0	135.0	145.0	181.0	129.0	125.0	90.0	118.0	140.0	147.0	115.0	148.0	171.0	176.0	129.0	94.0	149.0	102.0	202.0	147.0	96.0	163.0	124.0	100.0	107.0	111.0	125.0	160.0	160.0	121.0	127.0	120.0	160.0	155.0	164.0	126.0	140.0	138.0	104.0	123.0	144.0	156.0	128.0	90.0	115.0	102.0	138.0	102.0	160.0	145.0	143.0	126.0	135.0	126.0	144.0	153.0	130.0	104.0	87.0	78.0	102.0	92.0	155.0	114.0	129.0	112.0	168.0	122.0	154.0	139.0	151.0	128.0	156.0	216.0	154.0	358.0	364.0	418.0	393.0	367.0	470.0	544.0	541.0	447.0	544.0	511.0	504.0	653.0	1116.0	1002.0
72	20150208 08:50:21.197	842.0	332.0	125.0	116.0	99.0	116.0	167.0	141.0	206.0	123.0	172.0	194.0	188.0	191.0	114.0	180.0	104.0	180.0	107.0	191.0	173.0	139.0	133.0	182.0	132.0	117.0	160.0	118.0	157.0	145.0	147.0	231.0	128.0	104.0	139.0	143.0	159.0	147.0	207.0	188.0	173.0	130.0	172.0	131.0	144.0	170.0	118.0	130.0	177.0	152.0	136.0	149.0	134.0	159.0	172.0	201.0	141.0	105.0	167.0	160.0	153.0	157.0	131.0	172.0	111.0	184.0	181.0	188.0	143.0	151.0	171.0	112.0	135.0	166.0	137.0	143.0	140.0	149.0	137.0	135.0	106.0	159.0	119.0	129.0	157.0	157.0	157.0	102.0	158.0	168.0	101.0	140.0	152.0	684.0	812.0	874.0	827.0	880.0	881.0	826.0	710.0	740.0	797.0	1047.0	1202.0	1409.0	1543.0
73	20150208 17:05:14.212	695.0	328.0	140.0	145.0	169.0	101.0	127.0	149.0	139.0	134.0	148.0	181.0	215.0	121.0	116.0	118.0	164.0	214.0	129.0	144.0	122.0	170.0	158.0	114.0	188.0	149.0	113.0	160.0	142.0	117.0	122.0	157.0	156.0	123.0	156.0	144.0	165.0	176.0	173.0	122.0	180.0	138.0	141.0	137.0	127.0	111.0	86.0	126.0	187.0	129.0	124.0	122.0	140.0	157.0	151.0	93.0	188.0	108.0	96.0	118.0	136.0	125.0	169.0	169.0	116.0	100.0	150.0	117.0	146.0	80.0	138.0	169.0	181.0	136.0	130.0	131.0	120.0	123.0	133.0	100.0	149.0	82.0	120.0	148.0	117.0	145.0	176.0	158.0	81.0	151.0	150.0	183.0	544.0	419.0	525.0	586.0	575.0	591.0	539.0	506.0	536.0	732.0	1633.0	1289.0	1353.0	1271.0	1210.0
74	20150208 07:39:26.658	665.0	320.0	157.0	174.0	121.0	152.0	121.0	151.0	169.0	83.0	151.0	196.0	205.0	143.0	124.0	108.0	131.0	149.0	143.0	151.0	199.0	142.0	189.0	137.0	156.0	156.0	173.0	166.0	159.0	147.0	153.0	160.0	167.0	117.0	130.0	144.0	149.0	167.0	163.0	198.0	136.0	132.0	141.0	126.0	175.0	125.0	118.0	113.0	110.0	111.0	123.0	167.0	123.0	144.0	139.0	137.0	105.0	140.0	171.0	101.0	125.0	122.0	133.0	130.0	173.0	131.0	156.0	150.0	154.0	151.0	124.0	152.0	130.0	151.0	131.0	150.0	130.0	116.0	194.0	128.0	153.0	118.0	167.0	112.0	152.0	133.0	114.0	142.0	170.0	174.0	160.0	182.0	1044.0	1507.0	2089.0	1807.0	1749.0	1609.0	1569.0	1674.0	1669.0	2462.0	2606.0	3114.0	3252.0	3342.0	3202.0
75	20150208 06:28:39.131	657.0	302.0	177.0	162.0	198.0	109.0	142.0	133.0	132.0	127.0	131.0	179.0	135.0	137.0	151.0	155.0	179.0	294.0	134.0	113.0	151.0	155.0	151.0	129.0	172.0	191.0	173.0	155.0	116.0	115.0	105.0	111.0	162.0	201.0	141.0	106.0	127.0	163.0	115.0	174.0	128.0	179.0	156.0	110.0	161.0	134.0	197.0	134.0	178.0	196.0	126.0	132.0	102.0	155.0	149.0	157.0	125.0	92.0	136.0	141.0	130.0	111.0	105.0	121.0	171.0	120.0	132.0	148.0	184.0	135.0	142.0	116.0	146.0	123.0	124.0	146.0	142.0	128.0	113.0	128.0	152.0	103.0	114.0	126.0	124.0	146.0	96.0	172.0	184.0	105.0	155.0	150.0	237.0	1234.0	1348.0	859.0	1036.0	820.0	485.0	515.0	407.0	513.0	456.0	546.0	442.0	479.0	515.0
76	20150208 17:05:14.212	859.0	244.0	135.0	162.0	121.0	187.0	147.0	174.0	122.0	123.0	145.0	124.0	168.0	174.0	160.0	145.0	132.0	176.0	124.0	154.0	189.0	177.0	155.0	143.0	136.0	133.0	116.0	100.0	160.0	81.0	161.0	134.0	158.0	181.0	142.0	192.0	134.0	150.0	227.0	176.0	109.0	154.0	117.0	200.0	135.0	159.0	177.0	150.0	100.0	207.0	118.0	150.0	119.0	155.0	139.0	153.0	104.0	150.0	144.0	111.0	94.0	109.0	120.0	113.0	182.0	141.0	129.0	125.0	117.0	138.0	134.0	161.0	100.0	142.0	158.0	109.0	153.0	189.0	139.0	133.0	114.0	150.0	114.0	148.0	165.0	136.0	155.0	140.0	143.0	167.0	158.0	145.0	227.0	202.0	296.0	234.0	228.0	242.0	453.0	582.0	347.0	578.0	652.0	631.0	857.0	1002.0	1125.0
77	20150208 15:54:34.615	1076.0	222.0	101.0	139.0	133.0	140.0	200.0	147.0	105.0	145.0	161.0	188.0	106.0	89.0	155.0	163.0	107.0	123.0	104.0	154.0	150.0	155.0	146.0	113.0	149.0	181.0	139.0	138.0	126.0	160.0	107.0	130.0	111.0	119.0	180.0	108.0	158.0	136.0	186.0	106.0	158.0	172.0	148.0	119.0	130.0	114.0	180.0	132.0	196.0	164.0	104.0	118.0	154.0	166.0	137.0	123.0	158.0	107.0	109.0	140.0	143.0	170.0	95.0	144.0	166.0	115.0	84.0	131.0	100.0	124.0	138.0	145.0	105.0	152.0	103.0	181.0	184.0	87.0	134.0	118.0	128.0	143.0	128.0	127.0	143.0	95.0	113.0	162.0	236.0	169.0	193.0	184.0	582.0	413.0	603.0	739.0	668.0	691.0	706.0	578.0	541.0	769.0	1010.0	1086.0	1307.0	1404.0	1335.0
78	20150208 17:05:14.212	1232.0	168.0	149.0	106.0	120.0	136.0	144.0	134.0	177.0	125.0	149.0	183.0	174.0	181.0	187.0	154.0	128.0	122.0	121.0	113.0	122.0	176.0	130.0	157.0	199.0	133.0	107.0	116.0	189.0	126.0	152.0	149.0	134.0	151.0	112.0	117.0	126.0	154.0	144.0	167.0	135.0	153.0	181.0	158.0	126.0	156.0	205.0	104.0	123.0	102.0	139.0	178.0	119.0	137.0	177.0	138.0	104.0	111.0	117.0	162.0	174.0	129.0	157.0	146.0	177.0	181.0	137.0	113.0	102.0	121.0	196.0	150.0	135.0	118.0	130.0	176.0	140.0	139.0	177.0	105.0	91.0	98.0	109.0	141.0	76.0	161.0	143.0	107.0	174.0	155.0	246.0	114.0	151.0	454.0	584.0	658.0	646.0	676.0	666.0	725.0	623.0	734.0	947.0	1074.0	1327.0	1432.0	1235.0
79	20150208 17:05:14.212	773.0	157.0	110.0	155.0	167.0	166.0	185.0	185.0	190.0	171.0	141.0	176.0	194.0	126.0	128.0	171.0	177.0	149.0	165.0	153.0	138.0	167.0	142.0	189.0	177.0	159.0	115.0	171.0	210.0	171.0	208.0	163.0	228.0	128.0	187.0	165.0	180.0	213.0	144.0	185.0	196.0	164.0	146.0	212.0	132.0	155.0	129.0	167.0	189.0	180.0	131.0	193.0	134.0	180.0	160.0	139.0	133.0	155.0	162.0	247.0	147.0	153.0	177.0	142.0	155.0	148.0	169.0	146.0	121.0	177.0	169.0	173.0	133.0	136.0	169.0	112.0	129.0	132.0	114.0	126.0	112.0	156.0	183.0	135.0	118.0	167.0	174.0	121.0	163.0	128.0	229.0	167.0	194.0	415.0	437.0	351.0	391.0	474.0	401.0	307.0	422.0	420.0	653.0	751.0	848.0	1051.0	958.0
80	20150208 07:39:26.658	837.0	148.0	182.0	133.0	120.0	209.0	126.0	227.0	86.0	132.0	106.0	184.0	154.0	116.0	147.0	163.0	141.0	126.0	140.0	146.0	114.0	157.0	157.0	99.0	120.0	146.0	131.0	115.0	126.0	125.0	166.0	126.0	128.0	154.0	126.0	143.0	130.0	157.0	141.0	159.0	147.0	159.0	191.0	124.0	130.0	164.0	135.0	155.0	110.0	181.0	120.0	138.0	157.0	138.0	151.0	126.0	116.0	161.0	158.0	129.0	123.0	162.0	127.0	118.0	91.0	132.0	144.0	129.0	139.0	128.0	92.0	82.0	177.0	108.0	151.0	126.0	111.0	118.0	121.0	101.0	135.0	128.0	152.0	94.0	87.0	161.0	197.0	132.0	162.0	175.0	163.0	161.0	270.0	255.0	394.0	311.0	318.0	415.0	411.0	462.0	479.0	457.0	513.0	489.0	564.0	591.0	421.0
81	20150208 05:19:52.817	769.0	132.0	169.0	126.0	143.0	144.0	126.0	120.0	165.0	142.0	163.0	112.0	132.0	183.0	158.0	174.0	148.0	115.0	168.0	103.0	131.0	201.0	153.0	131.0	162.0	107.0	161.0	137.0	146.0	123.0	197.0	140.0	182.0	185.0	139.0	116.0	71.0	125.0	196.0	133.0	170.0	113.0	116.0	172.0	245.0	165.0	165.0	134.0	138.0	113.0	99.0	113.0	130.0	127.0	145.0	121.0	143.0	137.0	160.0	110.0	116.0	130.0	181.0	129.0	140.0	116.0	143.0	181.0	81.0	154.0	117.0	132.0	97.0	149.0	142.0	114.0	104.0	144.0	140.0	129.0	140.0	115.0	105.0	173.0	132.0	150.0	151.0	115.0	131.0	140.0	144.0	164.0	716.0	559.0	719.0	626.0	576.0	620.0	580.0	599.0	666.0	779.0	1090.0	1047.0	1282.0	1165.0	1164.0
