index	mortality	x	y	20150203 16:37:46.284	20150203 17:46:56.286	20150203 18:55:30.373	20150203 20:04:06.467	20150203 21:14:28.104	20150203 22:24:53.327	20150203 23:35:25.107	20150204 00:46:01.456	20150204 01:56:38.491	20150204 03:07:14.544	20150204 04:18:03.641	20150204 05:28:45.959	20150204 06:39:23.362	20150204 07:50:02.423	20150204 09:00:37.579	20150204 10:11:14.461	20150204 11:21:27.783	20150204 12:30:22.162	20150204 13:39:41.05	20150204 14:48:39.518	20150204 15:57:45.673	20150204 17:06:54.280	20150204 18:15:58.991	20150204 19:26:10.222	20150204 20:36:45.46	20150204 21:47:29.301	20150204 22:58:16.233	20150205 00:09:02.484	20150205 01:19:37.456	20150205 02:30:13.536	20150205 03:40:50.209	20150205 04:51:31.494	20150205 06:02:06.936	20150205 07:12:54.810	20150205 08:23:26.465	20150205 09:33:54.536	20150205 10:44:35.975	20150205 11:55:09.802	20150205 13:05:41.251	20150205 14:16:19.25	20150205 15:26:59.558	20150205 18:59:10.50	20150205 20:09:42.144	20150205 21:20:24.84	20150205 22:31:05.439	20150205 23:41:31.410	20150206 00:52:17.768	20150206 02:02:49.254	20150206 04:23:50.680	20150206 07:55:56.585	20150206 09:06:41.387	20150206 10:17:17.986	20150206 12:53:57.418	20150206 14:04:40.452	20150206 16:25:52.908	20150206 17:36:29.886	20150206 18:47:06.991	20150206 19:57:43.966	20150206 21:08:26.828	20150206 22:19:10.505	20150206 23:29:54.878	20150207 00:40:30.713	20150207 01:51:07.294	20150207 03:01:33.372	20150207 04:12:14.966	20150207 08:54:32.170	20150207 10:05:03.95	20150207 11:15:39.207	20150207 12:26:22.545	20150207 13:36:56.285	20150207 14:47:41.150	20150207 21:49:15.398	20150207 23:00:03.778	20150208 00:10:44.969	20150208 03:42:48.417	20150208 04:53:32.630	20150208 06:04:17.975	20150208 07:13:02.391	20150208 08:23:53.879	20150208 09:34:39.817	20150208 10:45:22.515	20150208 11:56:11.536	20150208 13:06:51.513	20150208 14:17:34.651	20150208 15:28:17.330	20150208 16:38:48.847	20150208 17:49:32.45	20150208 19:00:10.730	20150208 20:10:54.722	20150208 21:06:29.68
86	20150208 21:06:29.68	39.0	697.0	137.0	125.0	151.0	128.0	175.0	246.0	123.0	126.0	227.0	161.0	170.0	124.0	150.0	138.0	179.0	103.0	181.0	167.0	126.0	143.0	153.0	147.0	110.0	148.0	120.0	167.0	153.0	182.0	119.0	125.0	121.0	168.0	181.0	161.0	115.0	135.0	183.0	196.0	191.0	185.0	176.0	118.0	188.0	134.0	155.0	126.0	204.0	139.0	110.0	135.0	164.0	164.0	87.0	100.0	162.0	155.0	144.0	135.0	143.0	153.0	142.0	151.0	174.0	155.0	304.0	197.0	174.0	156.0	185.0	299.0	210.0	192.0	157.0	280.0	105.0	203.0	176.0	218.0	179.0	118.0	169.0	194.0	181.0	183.0	193.0	126.0	189.0	124.0	197.0	2521.0
87	20150208 21:06:29.68	11.0	697.0	163.0	129.0	221.0	131.0	199.0	158.0	165.0	180.0	117.0	118.0	140.0	101.0	172.0	118.0	136.0	124.0	131.0	155.0	146.0	107.0	168.0	154.0	131.0	129.0	138.0	85.0	96.0	161.0	136.0	142.0	131.0	156.0	237.0	121.0	75.0	137.0	166.0	131.0	85.0	251.0	129.0	130.0	135.0	146.0	163.0	251.0	164.0	213.0	155.0	128.0	137.0	145.0	180.0	134.0	186.0	169.0	205.0	187.0	223.0	132.0	133.0	182.0	142.0	130.0	181.0	118.0	177.0	132.0	147.0	152.0	123.0	209.0	90.0	132.0	100.0	175.0	73.0	0.0	0.0	0.0	0.0	142.0	147.0	231.0	156.0	144.0	143.0	184.0	140.0	2772.0
88	20150208 00:10:44.969	212.0	695.0	236.0	141.0	165.0	104.0	200.0	178.0	181.0	113.0	165.0	148.0	131.0	136.0	224.0	123.0	135.0	156.0	190.0	164.0	171.0	214.0	160.0	166.0	240.0	194.0	202.0	184.0	172.0	144.0	112.0	191.0	210.0	226.0	211.0	180.0	172.0	185.0	218.0	191.0	155.0	180.0	170.0	189.0	137.0	144.0	185.0	179.0	181.0	175.0	278.0	236.0	132.0	240.0	263.0	238.0	298.0	281.0	321.0	308.0	304.0	271.0	307.0	360.0	257.0	319.0	275.0	309.0	273.0	357.0	472.0	403.0	403.0	2057.0	4124.0	9382.0	5557.0	4929.0	5671.0	4314.0	3911.0	3387.0	4587.0	4142.0	4101.0	4087.0	4323.0	4191.0	4175.0	4093.0	2680.0	2516.0
89	20150208 16:38:48.847	935.0	691.0	172.0	207.0	171.0	181.0	158.0	182.0	173.0	157.0	164.0	130.0	215.0	136.0	165.0	150.0	177.0	181.0	168.0	133.0	149.0	150.0	235.0	170.0	121.0	196.0	194.0	194.0	181.0	140.0	179.0	157.0	231.0	279.0	157.0	125.0	141.0	179.0	141.0	133.0	173.0	230.0	189.0	223.0	167.0	214.0	211.0	138.0	131.0	175.0	244.0	126.0	198.0	125.0	154.0	136.0	235.0	183.0	244.0	170.0	206.0	231.0	234.0	165.0	236.0	211.0	189.0	216.0	244.0	158.0	254.0	273.0	303.0	340.0	337.0	252.0	765.0	944.0	651.0	1016.0	1118.0	1075.0	748.0	999.0	1243.0	1195.0	1750.0	2210.0	2784.0	3979.0	3137.0	2508.0
90	20150208 03:42:48.417	173.0	682.0	145.0	279.0	153.0	184.0	170.0	156.0	134.0	134.0	116.0	233.0	178.0	171.0	111.0	142.0	110.0	202.0	172.0	195.0	166.0	186.0	180.0	128.0	163.0	173.0	165.0	138.0	163.0	237.0	163.0	229.0	209.0	222.0	194.0	192.0	169.0	180.0	200.0	246.0	204.0	265.0	225.0	158.0	172.0	184.0	191.0	152.0	151.0	175.0	255.0	155.0	180.0	195.0	221.0	151.0	256.0	170.0	157.0	191.0	162.0	196.0	135.0	211.0	122.0	153.0	105.0	254.0	160.0	202.0	232.0	219.0	255.0	423.0	652.0	950.0	2320.0	2452.0	1514.0	2044.0	1891.0	1936.0	1020.0	1239.0	1203.0	1082.0	1044.0	995.0	1124.0	1618.0	1583.0	1567.0
91	20150207 13:36:56.285	46.0	682.0	138.0	205.0	151.0	181.0	120.0	178.0	218.0	121.0	198.0	209.0	172.0	144.0	169.0	132.0	106.0	169.0	85.0	127.0	128.0	146.0	155.0	193.0	208.0	183.0	175.0	138.0	161.0	165.0	137.0	147.0	168.0	187.0	191.0	163.0	171.0	147.0	145.0	195.0	293.0	193.0	198.0	239.0	171.0	215.0	224.0	158.0	162.0	208.0	192.0	258.0	140.0	232.0	194.0	145.0	315.0	212.0	220.0	296.0	209.0	294.0	236.0	283.0	308.0	282.0	281.0	1088.0	1401.0	1220.0	1038.0	3573.0	2208.0	1097.0	1214.0	1128.0	843.0	973.0	897.0	885.0	816.0	1044.0	844.0	751.0	770.0	895.0	939.0	883.0	853.0	801.0	831.0	1219.0
92	20150208 03:42:48.417	898.0	677.0	169.0	179.0	179.0	142.0	215.0	195.0	124.0	170.0	200.0	215.0	173.0	154.0	193.0	145.0	170.0	192.0	137.0	156.0	102.0	161.0	138.0	143.0	194.0	164.0	183.0	212.0	183.0	226.0	174.0	238.0	147.0	199.0	132.0	158.0	133.0	162.0	196.0	187.0	139.0	160.0	211.0	234.0	143.0	144.0	124.0	158.0	140.0	153.0	219.0	116.0	214.0	188.0	154.0	153.0	221.0	241.0	97.0	119.0	161.0	159.0	138.0	144.0	222.0	209.0	193.0	215.0	223.0	150.0	186.0	241.0	201.0	1721.0	1890.0	1247.0	2356.0	2606.0	1611.0	3724.0	3320.0	3522.0	1636.0	1805.0	2141.0	1526.0	1591.0	1617.0	1749.0	2618.0	2506.0	2377.0
93	20150207 13:36:56.285	54.0	673.0	226.0	193.0	213.0	195.0	212.0	312.0	384.0	202.0	261.0	296.0	302.0	116.0	153.0	199.0	192.0	160.0	214.0	208.0	147.0	159.0	135.0	147.0	151.0	186.0	151.0	151.0	179.0	169.0	98.0	218.0	114.0	162.0	143.0	130.0	176.0	194.0	203.0	190.0	156.0	156.0	142.0	143.0	177.0	204.0	230.0	214.0	167.0	221.0	150.0	186.0	99.0	148.0	210.0	138.0	209.0	132.0	95.0	150.0	139.0	232.0	194.0	185.0	132.0	116.0	180.0	237.0	275.0	174.0	293.0	646.0	388.0	280.0	268.0	255.0	220.0	365.0	226.0	298.0	283.0	224.0	288.0	258.0	190.0	233.0	174.0	210.0	196.0	310.0	220.0	1037.0
94	20150207 14:47:41.150	1366.0	672.0	207.0	163.0	128.0	192.0	145.0	199.0	163.0	122.0	127.0	181.0	114.0	121.0	198.0	204.0	154.0	230.0	185.0	167.0	118.0	174.0	168.0	108.0	145.0	151.0	190.0	150.0	201.0	219.0	179.0	150.0	121.0	132.0	172.0	240.0	213.0	127.0	206.0	159.0	189.0	211.0	122.0	415.0	220.0	184.0	306.0	213.0	187.0	250.0	198.0	276.0	249.0	274.0	291.0	289.0	255.0	221.0	183.0	280.0	274.0	227.0	275.0	245.0	227.0	221.0	280.0	284.0	293.0	407.0	535.0	650.0	2715.0	3369.0	3743.0	3738.0	2911.0	3104.0	2781.0	2726.0	2402.0	2649.0	2108.0	2105.0	2004.0	1945.0	2060.0	1961.0	1958.0	2386.0	2391.0	2267.0
95	20150207 21:49:15.398	264.0	670.0	197.0	164.0	207.0	149.0	190.0	182.0	136.0	204.0	171.0	177.0	152.0	219.0	149.0	177.0	146.0	169.0	147.0	238.0	173.0	142.0	183.0	193.0	205.0	160.0	170.0	177.0	200.0	204.0	165.0	196.0	120.0	190.0	161.0	170.0	175.0	167.0	166.0	220.0	162.0	247.0	178.0	206.0	112.0	119.0	198.0	217.0	195.0	137.0	168.0	144.0	125.0	137.0	241.0	193.0	292.0	224.0	206.0	224.0	188.0	180.0	204.0	244.0	225.0	309.0	253.0	536.0	599.0	504.0	485.0	429.0	451.0	2539.0	4421.0	3319.0	2752.0	3222.0	2187.0	2793.0	2311.0	2723.0	1850.0	1818.0	1760.0	1618.0	1721.0	1720.0	1717.0	2117.0	2383.0	2744.0
96	20150208 21:06:29.68	157.0	666.0	120.0	230.0	114.0	176.0	183.0	166.0	106.0	106.0	137.0	177.0	148.0	204.0	151.0	159.0	131.0	130.0	191.0	159.0	217.0	141.0	195.0	152.0	144.0	130.0	124.0	130.0	162.0	134.0	166.0	158.0	196.0	155.0	141.0	153.0	189.0	102.0	195.0	161.0	133.0	171.0	263.0	146.0	115.0	146.0	260.0	106.0	254.0	165.0	110.0	174.0	153.0	131.0	152.0	139.0	217.0	122.0	98.0	255.0	178.0	205.0	162.0	210.0	186.0	202.0	285.0	195.0	231.0	198.0	226.0	178.0	195.0	128.0	137.0	145.0	186.0	168.0	213.0	245.0	181.0	161.0	149.0	171.0	127.0	172.0	205.0	143.0	240.0	142.0	190.0	1434.0
97	20150208 13:06:51.513	351.0	659.0	163.0	157.0	189.0	150.0	166.0	167.0	130.0	135.0	147.0	155.0	110.0	149.0	182.0	126.0	141.0	129.0	90.0	148.0	98.0	164.0	177.0	162.0	191.0	199.0	119.0	172.0	136.0	222.0	175.0	145.0	202.0	203.0	226.0	252.0	204.0	156.0	155.0	185.0	103.0	295.0	303.0	175.0	142.0	142.0	195.0	262.0	139.0	203.0	185.0	375.0	481.0	180.0	187.0	185.0	192.0	275.0	209.0	214.0	176.0	189.0	173.0	170.0	279.0	189.0	214.0	228.0	248.0	220.0	330.0	353.0	318.0	370.0	351.0	304.0	351.0	457.0	451.0	647.0	638.0	920.0	1199.0	1785.0	4399.0	3365.0	3253.0	2997.0	2648.0	3948.0	3465.0	3354.0
98	20150207 08:54:32.170	694.0	650.0	142.0	172.0	152.0	154.0	131.0	127.0	128.0	181.0	190.0	204.0	218.0	116.0	184.0	152.0	162.0	148.0	214.0	276.0	162.0	226.0	150.0	146.0	158.0	185.0	154.0	141.0	213.0	224.0	187.0	213.0	205.0	152.0	222.0	260.0	318.0	313.0	351.0	226.0	281.0	229.0	314.0	266.0	256.0	178.0	326.0	326.0	225.0	177.0	613.0	265.0	351.0	255.0	288.0	304.0	302.0	258.0	278.0	334.0	366.0	395.0	482.0	476.0	600.0	766.0	814.0	3256.0	3755.0	4597.0	2215.0	2040.0	1616.0	1445.0	1407.0	2148.0	1154.0	1149.0	1553.0	1016.0	954.0	1080.0	1444.0	1217.0	955.0	1389.0	1325.0	1289.0	1306.0	1061.0	974.0	1232.0
99	20150208 21:06:29.68	133.0	644.0	154.0	185.0	147.0	116.0	144.0	206.0	162.0	131.0	148.0	182.0	132.0	142.0	229.0	100.0	118.0	203.0	156.0	110.0	132.0	147.0	157.0	100.0	90.0	143.0	138.0	127.0	196.0	147.0	159.0	196.0	123.0	188.0	153.0	133.0	191.0	160.0	176.0	177.0	240.0	150.0	164.0	128.0	141.0	95.0	167.0	185.0	200.0	103.0	183.0	137.0	199.0	135.0	169.0	163.0	178.0	139.0	179.0	161.0	173.0	163.0	104.0	202.0	164.0	157.0	149.0	146.0	124.0	197.0	157.0	160.0	133.0	108.0	153.0	223.0	175.0	173.0	115.0	150.0	160.0	171.0	178.0	144.0	99.0	122.0	168.0	195.0	140.0	121.0	119.0	3377.0
100	20150208 21:06:29.68	946.0	636.0	160.0	164.0	156.0	140.0	163.0	168.0	130.0	122.0	114.0	124.0	140.0	184.0	134.0	132.0	159.0	157.0	179.0	169.0	144.0	144.0	164.0	146.0	173.0	147.0	163.0	137.0	161.0	227.0	183.0	175.0	130.0	135.0	141.0	183.0	130.0	142.0	135.0	149.0	142.0	155.0	179.0	216.0	129.0	141.0	201.0	177.0	174.0	141.0	124.0	121.0	172.0	158.0	130.0	123.0	190.0	177.0	152.0	146.0	102.0	168.0	163.0	154.0	100.0	144.0	109.0	133.0	160.0	134.0	220.0	180.0	97.0	181.0	162.0	177.0	180.0	158.0	213.0	147.0	184.0	200.0	117.0	189.0	160.0	166.0	170.0	136.0	167.0	203.0	190.0	1710.0
101	20150208 21:06:29.68	253.0	630.0	159.0	179.0	129.0	98.0	173.0	145.0	163.0	104.0	163.0	185.0	121.0	103.0	134.0	172.0	122.0	130.0	205.0	183.0	117.0	185.0	115.0	107.0	115.0	234.0	175.0	101.0	183.0	148.0	191.0	197.0	161.0	128.0	154.0	212.0	155.0	129.0	239.0	172.0	130.0	173.0	260.0	156.0	134.0	180.0	168.0	175.0	116.0	215.0	169.0	160.0	130.0	147.0	146.0	121.0	162.0	183.0	155.0	186.0	161.0	161.0	149.0	182.0	147.0	165.0	154.0	115.0	167.0	77.0	125.0	138.0	107.0	182.0	91.0	187.0	98.0	222.0	195.0	107.0	181.0	157.0	169.0	143.0	199.0	121.0	201.0	110.0	151.0	208.0	207.0	910.0
102	20150208 21:06:29.68	221.0	631.0	152.0	173.0	150.0	145.0	137.0	233.0	144.0	98.0	165.0	190.0	143.0	161.0	151.0	128.0	170.0	142.0	138.0	182.0	163.0	122.0	167.0	150.0	185.0	165.0	126.0	144.0	187.0	179.0	179.0	166.0	134.0	202.0	143.0	172.0	148.0	216.0	144.0	146.0	140.0	207.0	218.0	184.0	142.0	216.0	143.0	194.0	209.0	172.0	169.0	98.0	152.0	195.0	123.0	188.0	173.0	133.0	130.0	171.0	117.0	132.0	153.0	156.0	133.0	109.0	124.0	167.0	138.0	219.0	186.0	150.0	180.0	112.0	125.0	162.0	181.0	210.0	129.0	145.0	136.0	172.0	179.0	171.0	112.0	179.0	150.0	141.0	145.0	166.0	159.0	2586.0
103	20150208 00:10:44.969	148.0	629.0	151.0	149.0	157.0	143.0	173.0	189.0	147.0	122.0	147.0	149.0	148.0	139.0	221.0	159.0	120.0	166.0	219.0	258.0	136.0	144.0	115.0	164.0	194.0	209.0	190.0	133.0	173.0	227.0	145.0	188.0	214.0	153.0	263.0	129.0	195.0	145.0	174.0	154.0	196.0	196.0	162.0	247.0	129.0	164.0	216.0	148.0	165.0	211.0	151.0	186.0	152.0	134.0	215.0	178.0	352.0	193.0	213.0	238.0	265.0	226.0	265.0	356.0	214.0	236.0	251.0	233.0	212.0	188.0	235.0	199.0	215.0	309.0	431.0	2580.0	777.0	648.0	889.0	632.0	490.0	550.0	840.0	706.0	561.0	770.0	795.0	837.0	626.0	801.0	488.0	1161.0
104	20150208 14:17:34.651	817.0	630.0	149.0	195.0	108.0	163.0	186.0	139.0	132.0	185.0	170.0	163.0	139.0	131.0	166.0	140.0	151.0	136.0	129.0	212.0	192.0	195.0	136.0	209.0	68.0	168.0	212.0	171.0	183.0	162.0	140.0	159.0	223.0	189.0	174.0	148.0	180.0	157.0	157.0	151.0	148.0	187.0	152.0	137.0	134.0	150.0	219.0	155.0	122.0	249.0	143.0	156.0	163.0	193.0	231.0	202.0	120.0	173.0	216.0	186.0	176.0	169.0	225.0	171.0	140.0	165.0	159.0	182.0	149.0	190.0	188.0	153.0	124.0	214.0	212.0	281.0	152.0	295.0	289.0	276.0	239.0	272.0	278.0	308.0	355.0	470.0	515.0	520.0	730.0	821.0	636.0	201.0
105	20150208 21:06:29.68	210.0	627.0	103.0	130.0	167.0	145.0	185.0	156.0	123.0	139.0	148.0	110.0	217.0	130.0	158.0	141.0	139.0	200.0	135.0	135.0	135.0	122.0	208.0	159.0	138.0	140.0	147.0	148.0	117.0	191.0	139.0	187.0	202.0	122.0	168.0	131.0	155.0	140.0	182.0	199.0	192.0	168.0	197.0	207.0	101.0	161.0	255.0	125.0	148.0	230.0	192.0	103.0	117.0	132.0	99.0	113.0	144.0	116.0	145.0	154.0	86.0	137.0	154.0	149.0	149.0	159.0	135.0	189.0	134.0	149.0	213.0	256.0	130.0	137.0	129.0	178.0	199.0	188.0	206.0	226.0	173.0	161.0	153.0	234.0	124.0	151.0	158.0	117.0	164.0	198.0	180.0	1374.0
106	20150207 21:49:15.398	998.0	628.0	203.0	152.0	184.0	186.0	118.0	129.0	103.0	123.0	171.0	117.0	230.0	161.0	153.0	112.0	106.0	143.0	137.0	197.0	162.0	133.0	182.0	165.0	189.0	123.0	202.0	165.0	241.0	165.0	133.0	172.0	171.0	129.0	183.0	217.0	148.0	148.0	153.0	180.0	157.0	161.0	145.0	305.0	182.0	164.0	181.0	157.0	325.0	200.0	183.0	121.0	159.0	151.0	463.0	489.0	418.0	406.0	385.0	326.0	330.0	290.0	247.0	271.0	256.0	306.0	311.0	260.0	307.0	283.0	400.0	537.0	452.0	2082.0	1791.0	2039.0	2351.0	3104.0	2261.0	2846.0	2309.0	2433.0	2111.0	1893.0	1784.0	1816.0	1976.0	1901.0	1799.0	2270.0	1968.0	1923.0
107	20150208 03:42:48.417	873.0	627.0	207.0	202.0	158.0	121.0	126.0	259.0	143.0	118.0	182.0	116.0	185.0	131.0	198.0	145.0	114.0	167.0	117.0	126.0	128.0	157.0	152.0	188.0	218.0	180.0	166.0	195.0	161.0	161.0	176.0	170.0	135.0	184.0	211.0	170.0	233.0	211.0	218.0	235.0	186.0	214.0	156.0	205.0	141.0	193.0	189.0	134.0	137.0	147.0	207.0	163.0	168.0	150.0	123.0	163.0	190.0	158.0	207.0	310.0	232.0	213.0	225.0	235.0	214.0	86.0	126.0	294.0	306.0	296.0	296.0	352.0	401.0	432.0	536.0	536.0	6955.0	6688.0	4642.0	6118.0	5227.0	5459.0	3904.0	4034.0	4202.0	3513.0	3705.0	3688.0	3633.0	5090.0	4774.0	4425.0
108	20150208 21:06:29.68	950.0	614.0	157.0	137.0	177.0	107.0	170.0	150.0	153.0	129.0	209.0	164.0	221.0	121.0	128.0	157.0	92.0	152.0	131.0	148.0	186.0	86.0	131.0	136.0	197.0	156.0	152.0	139.0	122.0	243.0	167.0	134.0	156.0	121.0	196.0	190.0	197.0	118.0	160.0	181.0	201.0	177.0	234.0	138.0	143.0	144.0	154.0	165.0	131.0	151.0	155.0	99.0	119.0	187.0	138.0	178.0	181.0	212.0	153.0	178.0	106.0	130.0	132.0	238.0	176.0	244.0	174.0	181.0	119.0	162.0	108.0	209.0	139.0	134.0	120.0	138.0	154.0	198.0	136.0	190.0	175.0	170.0	142.0	165.0	183.0	235.0	127.0	122.0	133.0	164.0	166.0	1923.0
109	20150208 21:06:29.68	226.0	623.0	85.0	160.0	127.0	141.0	155.0	164.0	127.0	155.0	135.0	107.0	186.0	97.0	145.0	119.0	132.0	190.0	163.0	142.0	91.0	141.0	130.0	145.0	115.0	120.0	132.0	143.0	149.0	155.0	184.0	244.0	161.0	176.0	140.0	175.0	140.0	139.0	139.0	179.0	193.0	115.0	176.0	205.0	210.0	145.0	216.0	181.0	165.0	188.0	202.0	136.0	108.0	164.0	160.0	112.0	190.0	128.0	178.0	154.0	132.0	195.0	132.0	154.0	146.0	160.0	114.0	187.0	155.0	184.0	111.0	125.0	118.0	115.0	177.0	143.0	114.0	100.0	198.0	161.0	203.0	193.0	147.0	138.0	150.0	224.0	257.0	132.0	182.0	248.0	317.0	2681.0
110	20150208 21:06:29.68	239.0	619.0	153.0	209.0	163.0	135.0	158.0	176.0	162.0	136.0	157.0	200.0	171.0	147.0	144.0	122.0	157.0	150.0	167.0	172.0	184.0	161.0	152.0	198.0	173.0	151.0	225.0	154.0	171.0	145.0	106.0	217.0	174.0	197.0	180.0	215.0	140.0	149.0	190.0	185.0	155.0	205.0	185.0	290.0	141.0	169.0	226.0	181.0	194.0	199.0	255.0	167.0	146.0	169.0	184.0	187.0	147.0	157.0	158.0	163.0	159.0	200.0	194.0	155.0	197.0	194.0	176.0	298.0	190.0	203.0	231.0	185.0	214.0	209.0	191.0	196.0	210.0	257.0	256.0	336.0	343.0	271.0	358.0	313.0	372.0	377.0	432.0	426.0	534.0	1043.0	1656.0	3691.0
111	20150208 21:06:29.68	224.0	612.0	140.0	159.0	179.0	175.0	145.0	163.0	118.0	141.0	197.0	153.0	106.0	136.0	128.0	109.0	149.0	138.0	136.0	100.0	191.0	155.0	125.0	155.0	136.0	200.0	149.0	145.0	222.0	114.0	108.0	226.0	198.0	165.0	192.0	158.0	130.0	159.0	170.0	155.0	226.0	219.0	140.0	192.0	141.0	135.0	162.0	206.0	167.0	178.0	279.0	183.0	140.0	128.0	262.0	173.0	178.0	148.0	108.0	152.0	96.0	131.0	160.0	155.0	100.0	146.0	268.0	143.0	171.0	152.0	259.0	142.0	111.0	143.0	160.0	202.0	164.0	238.0	173.0	248.0	195.0	191.0	140.0	114.0	221.0	201.0	186.0	141.0	158.0	208.0	236.0	1998.0
112	20150208 03:42:48.417	454.0	609.0	158.0	145.0	166.0	167.0	121.0	221.0	171.0	118.0	141.0	151.0	184.0	140.0	165.0	136.0	124.0	225.0	164.0	166.0	144.0	151.0	192.0	188.0	219.0	263.0	245.0	187.0	234.0	219.0	193.0	243.0	193.0	160.0	219.0	276.0	242.0	163.0	204.0	315.0	212.0	296.0	249.0	214.0	320.0	194.0	435.0	302.0	401.0	364.0	776.0	159.0	168.0	197.0	210.0	252.0	228.0	244.0	207.0	206.0	230.0	145.0	193.0	208.0	207.0	156.0	219.0	229.0	230.0	188.0	275.0	208.0	197.0	352.0	475.0	502.0	1383.0	1960.0	1582.0	1967.0	1486.0	1913.0	1249.0	1033.0	1088.0	1017.0	1034.0	1027.0	860.0	1134.0	1221.0	1367.0
113	20150207 10:05:03.95	1175.0	606.0	190.0	142.0	138.0	204.0	229.0	140.0	168.0	167.0	185.0	134.0	134.0	164.0	142.0	185.0	126.0	220.0	143.0	184.0	111.0	170.0	161.0	110.0	108.0	162.0	170.0	148.0	161.0	198.0	139.0	213.0	153.0	184.0	264.0	176.0	205.0	200.0	152.0	131.0	111.0	122.0	253.0	298.0	137.0	179.0	197.0	180.0	181.0	207.0	174.0	134.0	180.0	205.0	260.0	166.0	222.0	231.0	344.0	321.0	296.0	311.0	245.0	305.0	287.0	336.0	521.0	989.0	3343.0	2115.0	2115.0	1695.0	1567.0	701.0	1601.0	1274.0	971.0	1251.0	1281.0	1377.0	1150.0	1184.0	1485.0	1417.0	1288.0	1541.0	1950.0	1926.0	2293.0	4336.0	2878.0	2771.0
114	20150208 03:42:48.417	201.0	606.0	131.0	191.0	108.0	183.0	221.0	157.0	166.0	147.0	161.0	166.0	191.0	171.0	117.0	160.0	126.0	179.0	137.0	121.0	132.0	116.0	177.0	168.0	172.0	190.0	219.0	174.0	192.0	177.0	118.0	168.0	160.0	205.0	214.0	199.0	156.0	115.0	200.0	174.0	162.0	251.0	220.0	183.0	179.0	180.0	122.0	214.0	137.0	131.0	177.0	167.0	201.0	144.0	257.0	200.0	312.0	242.0	255.0	238.0	352.0	232.0	304.0	333.0	353.0	296.0	381.0	259.0	273.0	310.0	290.0	287.0	306.0	381.0	1007.0	1417.0	3464.0	4141.0	2627.0	3548.0	2715.0	3427.0	2163.0	1902.0	1827.0	1820.0	1888.0	1796.0	1647.0	2155.0	2722.0	3219.0
115	20150208 19:00:10.730	924.0	602.0	164.0	167.0	119.0	188.0	158.0	147.0	125.0	138.0	214.0	159.0	120.0	130.0	176.0	230.0	153.0	157.0	155.0	141.0	168.0	189.0	141.0	134.0	119.0	200.0	150.0	146.0	130.0	194.0	177.0	159.0	205.0	157.0	164.0	172.0	144.0	150.0	166.0	170.0	182.0	244.0	190.0	215.0	137.0	183.0	122.0	124.0	212.0	174.0	100.0	114.0	137.0	203.0	206.0	188.0	195.0	200.0	117.0	224.0	144.0	123.0	116.0	207.0	266.0	144.0	151.0	262.0	264.0	158.0	255.0	240.0	207.0	312.0	261.0	235.0	267.0	325.0	317.0	310.0	316.0	330.0	398.0	456.0	471.0	529.0	635.0	588.0	573.0	1195.0	1035.0	1610.0
116	20150207 21:49:15.398	289.0	596.0	137.0	243.0	201.0	134.0	161.0	191.0	149.0	113.0	131.0	158.0	143.0	136.0	99.0	138.0	123.0	89.0	165.0	239.0	128.0	118.0	140.0	148.0	159.0	152.0	153.0	146.0	139.0	224.0	124.0	204.0	138.0	180.0	207.0	170.0	136.0	124.0	196.0	156.0	159.0	175.0	176.0	173.0	155.0	132.0	206.0	196.0	235.0	175.0	200.0	188.0	102.0	173.0	246.0	189.0	259.0	283.0	323.0	186.0	177.0	191.0	170.0	217.0	185.0	353.0	335.0	313.0	410.0	402.0	381.0	440.0	453.0	1671.0	1723.0	1566.0	983.0	1185.0	1039.0	1106.0	997.0	1224.0	1085.0	862.0	761.0	1011.0	1087.0	894.0	875.0	871.0	996.0	1511.0
117	20150208 21:06:29.68	101.0	592.0	148.0	107.0	155.0	155.0	147.0	186.0	141.0	101.0	162.0	115.0	193.0	157.0	146.0	157.0	102.0	173.0	165.0	240.0	132.0	171.0	150.0	171.0	146.0	160.0	278.0	187.0	155.0	86.0	126.0	176.0	186.0	177.0	152.0	99.0	119.0	109.0	148.0	118.0	127.0	145.0	125.0	192.0	172.0	195.0	139.0	152.0	135.0	151.0	224.0	219.0	225.0	202.0	188.0	139.0	210.0	191.0	118.0	161.0	138.0	137.0	170.0	163.0	183.0	135.0	149.0	221.0	186.0	186.0	160.0	247.0	201.0	188.0	220.0	164.0	185.0	191.0	181.0	151.0	154.0	171.0	204.0	162.0	173.0	171.0	98.0	162.0	227.0	153.0	171.0	676.0
118	20150208 19:00:10.730	39.0	591.0	196.0	110.0	173.0	135.0	151.0	203.0	169.0	68.0	172.0	149.0	182.0	207.0	136.0	131.0	148.0	189.0	184.0	155.0	149.0	293.0	325.0	259.0	128.0	152.0	122.0	133.0	144.0	154.0	153.0	138.0	264.0	199.0	190.0	154.0	175.0	138.0	141.0	150.0	143.0	170.0	156.0	229.0	235.0	191.0	205.0	138.0	209.0	143.0	163.0	155.0	164.0	155.0	206.0	158.0	203.0	157.0	225.0	208.0	175.0	209.0	162.0	149.0	199.0	187.0	198.0	193.0	185.0	178.0	197.0	184.0	248.0	240.0	210.0	201.0	265.0	177.0	255.0	328.0	252.0	284.0	231.0	217.0	330.0	314.0	331.0	427.0	426.0	612.0	868.0	1039.0
