index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
171	20150208 07:11:47.329	260.0	603.0	125.0	129.0	167.0	153.0	110.0	123.0	121.0	117.0	130.0	172.0	184.0	111.0	162.0	116.0	117.0	190.0	220.0	116.0	161.0	119.0	130.0	120.0	121.0	151.0	121.0	118.0	118.0	140.0	95.0	114.0	150.0	156.0	238.0	174.0	108.0	153.0	122.0	154.0	162.0	154.0	122.0	128.0	186.0	151.0	163.0	197.0	123.0	139.0	173.0	188.0	142.0	177.0	147.0	144.0	148.0	118.0	124.0	169.0	159.0	194.0	128.0	131.0	204.0	252.0	213.0	110.0	194.0	157.0	176.0	166.0	166.0	149.0	179.0	163.0	218.0	296.0	389.0	469.0	449.0	841.0	614.0	600.0	614.0	530.0	547.0	501.0	544.0	646.0	550.0	596.0
172	20150207 08:53:17.296	973.0	595.0	122.0	248.0	166.0	115.0	169.0	111.0	145.0	117.0	125.0	144.0	145.0	128.0	93.0	149.0	114.0	134.0	142.0	102.0	97.0	149.0	117.0	149.0	123.0	183.0	163.0	125.0	138.0	165.0	111.0	168.0	135.0	136.0	170.0	136.0	119.0	170.0	172.0	201.0	186.0	156.0	205.0	188.0	173.0	117.0	130.0	149.0	141.0	138.0	207.0	175.0	175.0	170.0	153.0	126.0	193.0	124.0	188.0	252.0	262.0	319.0	312.0	327.0	385.0	343.0	382.0	821.0	2392.0	2836.0	4920.0	6530.0	5232.0	4528.0	3302.0	3305.0	2275.0	2450.0	1855.0	2328.0	2267.0	2141.0	1642.0	1577.0	1590.0	1643.0	1746.0	1610.0	1588.0	1944.0	2096.0	1886.0
173	20150208 03:41:33.98	845.0	594.0	104.0	126.0	146.0	140.0	178.0	141.0	103.0	110.0	139.0	127.0	197.0	101.0	100.0	75.0	160.0	128.0	131.0	165.0	167.0	156.0	121.0	153.0	168.0	152.0	137.0	128.0	268.0	163.0	103.0	109.0	163.0	131.0	163.0	190.0	132.0	208.0	160.0	162.0	205.0	144.0	97.0	115.0	163.0	210.0	134.0	153.0	121.0	115.0	179.0	181.0	165.0	155.0	139.0	110.0	123.0	150.0	193.0	123.0	84.0	161.0	170.0	130.0	113.0	136.0	194.0	218.0	294.0	379.0	663.0	526.0	562.0	534.0	1244.0	2017.0	4804.0	4425.0	2645.0	3787.0	3385.0	3501.0	1913.0	2035.0	1946.0	2028.0	1879.0	1815.0	1762.0	2489.0	2695.0	2545.0
174	20150207 22:58:47.180	462.0	590.0	171.0	195.0	135.0	131.0	198.0	121.0	106.0	112.0	151.0	121.0	143.0	183.0	166.0	140.0	131.0	144.0	177.0	111.0	128.0	177.0	115.0	110.0	190.0	183.0	158.0	133.0	141.0	141.0	180.0	161.0	110.0	131.0	159.0	123.0	147.0	149.0	135.0	168.0	186.0	139.0	112.0	153.0	176.0	182.0	180.0	160.0	147.0	168.0	226.0	207.0	174.0	164.0	194.0	177.0	138.0	259.0	330.0	314.0	289.0	254.0	320.0	253.0	272.0	360.0	280.0	334.0	329.0	328.0	657.0	481.0	567.0	632.0	7634.0	6906.0	5897.0	5752.0	5997.0	5888.0	5381.0	5055.0	5196.0	5034.0	4810.0	4913.0	4931.0	4801.0	4588.0	4717.0	4109.0	4369.0
175	20150208 04:52:17.464	209.0	591.0	95.0	136.0	179.0	136.0	109.0	121.0	143.0	201.0	153.0	174.0	134.0	112.0	129.0	135.0	147.0	120.0	107.0	112.0	208.0	158.0	237.0	132.0	142.0	151.0	137.0	137.0	206.0	143.0	156.0	144.0	128.0	136.0	182.0	142.0	136.0	211.0	196.0	208.0	166.0	178.0	130.0	174.0	146.0	131.0	120.0	166.0	220.0	143.0	158.0	153.0	109.0	178.0	146.0	173.0	198.0	163.0	205.0	233.0	186.0	212.0	187.0	189.0	207.0	243.0	147.0	128.0	160.0	158.0	382.0	282.0	307.0	298.0	238.0	264.0	484.0	2700.0	2122.0	2405.0	2049.0	2373.0	1717.0	1518.0	1521.0	1291.0	1538.0	1356.0	1350.0	1653.0	1689.0	1439.0
176	20150208 04:52:17.464	807.0	581.0	135.0	179.0	105.0	149.0	124.0	125.0	105.0	152.0	147.0	153.0	208.0	114.0	126.0	129.0	164.0	133.0	151.0	164.0	130.0	217.0	159.0	118.0	161.0	116.0	145.0	142.0	132.0	97.0	141.0	143.0	103.0	133.0	146.0	164.0	112.0	153.0	147.0	211.0	166.0	175.0	147.0	127.0	133.0	156.0	169.0	170.0	157.0	166.0	152.0	149.0	181.0	144.0	159.0	142.0	196.0	131.0	186.0	122.0	172.0	148.0	115.0	169.0	108.0	123.0	117.0	101.0	159.0	182.0	336.0	184.0	382.0	323.0	737.0	1106.0	1586.0	4059.0	3262.0	4019.0	3414.0	3222.0	2370.0	2163.0	2003.0	1979.0	2025.0	1889.0	2011.0	2514.0	2233.0	2437.0
177	20150208 00:09:27.814	678.0	580.0	107.0	127.0	198.0	145.0	99.0	130.0	144.0	140.0	122.0	116.0	130.0	107.0	153.0	103.0	179.0	160.0	127.0	186.0	118.0	135.0	167.0	170.0	135.0	173.0	121.0	114.0	197.0	126.0	141.0	174.0	191.0	153.0	131.0	145.0	142.0	149.0	146.0	198.0	199.0	130.0	204.0	177.0	174.0	177.0	190.0	151.0	162.0	128.0	207.0	173.0	157.0	140.0	167.0	156.0	135.0	213.0	178.0	204.0	163.0	228.0	199.0	208.0	213.0	252.0	352.0	321.0	396.0	304.0	527.0	465.0	614.0	947.0	2179.0	2325.0	2873.0	4333.0	4042.0	3434.0	3106.0	3138.0	3021.0	3191.0	2892.0	2877.0	3108.0	2827.0	3048.0	2653.0	2535.0	2625.0
178	20150208 04:52:17.464	426.0	579.0	147.0	201.0	197.0	135.0	117.0	136.0	149.0	126.0	132.0	171.0	159.0	212.0	128.0	128.0	111.0	166.0	114.0	146.0	103.0	100.0	177.0	116.0	117.0	126.0	116.0	130.0	125.0	153.0	105.0	104.0	216.0	148.0	156.0	164.0	154.0	151.0	174.0	153.0	107.0	105.0	182.0	133.0	165.0	140.0	131.0	168.0	209.0	102.0	107.0	157.0	142.0	193.0	202.0	115.0	132.0	154.0	214.0	249.0	274.0	255.0	365.0	325.0	343.0	305.0	253.0	234.0	247.0	263.0	433.0	240.0	255.0	220.0	455.0	474.0	737.0	1914.0	1551.0	2798.0	2082.0	2372.0	881.0	875.0	887.0	876.0	968.0	793.0	770.0	1362.0	1618.0	1408.0
179	20150208 03:41:33.98	771.0	570.0	130.0	153.0	148.0	159.0	156.0	127.0	138.0	119.0	141.0	165.0	134.0	128.0	135.0	158.0	90.0	159.0	90.0	125.0	163.0	149.0	164.0	125.0	107.0	135.0	142.0	123.0	229.0	99.0	175.0	194.0	121.0	148.0	118.0	139.0	149.0	136.0	163.0	208.0	140.0	150.0	209.0	144.0	154.0	171.0	176.0	170.0	148.0	134.0	157.0	167.0	200.0	194.0	157.0	207.0	177.0	181.0	205.0	262.0	258.0	279.0	266.0	234.0	225.0	221.0	298.0	267.0	249.0	235.0	389.0	270.0	241.0	280.0	432.0	585.0	4141.0	4085.0	2244.0	3568.0	2990.0	3565.0	1722.0	1571.0	1545.0	1582.0	1594.0	1416.0	1484.0	2376.0	2779.0	2463.0
180	20150208 06:03:01.147	170.0	573.0	145.0	138.0	127.0	146.0	107.0	141.0	135.0	102.0	99.0	164.0	147.0	156.0	78.0	110.0	161.0	138.0	98.0	156.0	124.0	113.0	187.0	135.0	110.0	113.0	145.0	126.0	127.0	181.0	92.0	168.0	112.0	137.0	188.0	117.0	119.0	217.0	108.0	96.0	176.0	138.0	138.0	128.0	151.0	135.0	120.0	97.0	166.0	120.0	121.0	181.0	172.0	126.0	133.0	133.0	146.0	173.0	177.0	146.0	155.0	122.0	136.0	118.0	194.0	160.0	197.0	164.0	175.0	115.0	216.0	144.0	139.0	146.0	175.0	236.0	285.0	387.0	1865.0	1547.0	1578.0	1372.0	1149.0	1181.0	1148.0	1126.0	1236.0	1112.0	1145.0	1240.0	1117.0	1337.0
181	20150208 07:11:47.329	643.0	568.0	149.0	179.0	128.0	132.0	121.0	149.0	147.0	138.0	175.0	152.0	149.0	72.0	132.0	154.0	159.0	164.0	177.0	174.0	139.0	149.0	142.0	113.0	100.0	127.0	140.0	119.0	122.0	142.0	109.0	138.0	157.0	145.0	84.0	185.0	93.0	189.0	190.0	230.0	171.0	104.0	189.0	119.0	181.0	132.0	182.0	142.0	196.0	122.0	155.0	162.0	348.0	209.0	170.0	133.0	111.0	175.0	202.0	75.0	153.0	181.0	167.0	149.0	201.0	203.0	211.0	176.0	172.0	126.0	242.0	241.0	208.0	168.0	140.0	253.0	185.0	249.0	242.0	1862.0	1702.0	1927.0	844.0	828.0	861.0	851.0	1025.0	1163.0	1121.0	1906.0	2065.0	1612.0
182	20150207 22:58:47.180	260.0	566.0	120.0	170.0	127.0	118.0	99.0	102.0	109.0	127.0	125.0	135.0	164.0	146.0	148.0	144.0	146.0	112.0	160.0	202.0	111.0	131.0	172.0	144.0	94.0	157.0	168.0	128.0	165.0	125.0	110.0	131.0	155.0	118.0	200.0	146.0	121.0	219.0	167.0	171.0	162.0	187.0	157.0	193.0	163.0	145.0	136.0	172.0	183.0	150.0	149.0	197.0	188.0	154.0	175.0	152.0	167.0	172.0	209.0	261.0	284.0	282.0	274.0	236.0	248.0	233.0	348.0	238.0	342.0	263.0	611.0	385.0	1138.0	1380.0	3877.0	3768.0	2892.0	3139.0	2793.0	2801.0	2636.0	2838.0	2578.0	2445.0	2397.0	2401.0	2608.0	2282.0	2485.0	2459.0	2547.0	2271.0
183	20150207 22:58:47.180	986.0	558.0	94.0	175.0	117.0	134.0	98.0	124.0	186.0	135.0	178.0	126.0	134.0	133.0	109.0	157.0	138.0	118.0	113.0	147.0	135.0	210.0	151.0	140.0	121.0	142.0	110.0	125.0	99.0	127.0	151.0	129.0	149.0	119.0	159.0	142.0	139.0	160.0	206.0	188.0	204.0	123.0	132.0	142.0	237.0	100.0	133.0	166.0	156.0	105.0	107.0	138.0	116.0	164.0	180.0	168.0	140.0	248.0	283.0	293.0	347.0	391.0	338.0	308.0	291.0	396.0	327.0	214.0	273.0	307.0	531.0	354.0	592.0	1223.0	4497.0	4275.0	3402.0	3447.0	3856.0	3414.0	3402.0	2949.0	3222.0	3253.0	3075.0	2933.0	3288.0	3165.0	3171.0	3044.0	2507.0	2619.0
184	20150207 12:25:07.562	731.0	555.0	115.0	181.0	117.0	157.0	183.0	167.0	147.0	135.0	124.0	158.0	156.0	114.0	96.0	124.0	153.0	187.0	150.0	135.0	155.0	248.0	164.0	151.0	128.0	193.0	249.0	164.0	164.0	149.0	174.0	121.0	141.0	127.0	154.0	162.0	127.0	158.0	173.0	171.0	153.0	153.0	172.0	117.0	154.0	135.0	149.0	155.0	180.0	142.0	149.0	212.0	226.0	144.0	193.0	137.0	152.0	217.0	243.0	297.0	290.0	254.0	296.0	279.0	258.0	327.0	276.0	318.0	320.0	287.0	349.0	1895.0	2331.0	2182.0	2449.0	2186.0	1768.0	1855.0	1766.0	1782.0	1529.0	1478.0	1401.0	1276.0	1364.0	1405.0	1439.0	1361.0	1303.0	1717.0	1468.0	1410.0
185	20150208 06:03:01.147	604.0	554.0	116.0	215.0	145.0	136.0	108.0	143.0	155.0	153.0	162.0	130.0	146.0	155.0	134.0	116.0	165.0	151.0	117.0	148.0	129.0	158.0	145.0	108.0	110.0	136.0	188.0	158.0	132.0	178.0	157.0	127.0	146.0	197.0	166.0	116.0	139.0	178.0	190.0	182.0	243.0	185.0	137.0	175.0	144.0	149.0	134.0	160.0	161.0	139.0	125.0	131.0	200.0	195.0	227.0	240.0	198.0	227.0	190.0	210.0	234.0	239.0	348.0	277.0	310.0	298.0	284.0	260.0	231.0	240.0	436.0	261.0	386.0	400.0	480.0	650.0	876.0	973.0	3592.0	1795.0	1646.0	1331.0	3454.0	3132.0	3093.0	2918.0	3189.0	3250.0	3442.0	2919.0	2684.0	2383.0
186	20150207 08:53:17.296	223.0	553.0	114.0	188.0	144.0	92.0	146.0	151.0	155.0	131.0	150.0	77.0	152.0	91.0	139.0	109.0	205.0	171.0	139.0	119.0	234.0	170.0	207.0	180.0	101.0	166.0	150.0	136.0	112.0	135.0	150.0	203.0	158.0	139.0	127.0	171.0	181.0	163.0	208.0	154.0	141.0	121.0	189.0	144.0	236.0	197.0	145.0	144.0	147.0	147.0	212.0	191.0	206.0	205.0	137.0	167.0	265.0	186.0	118.0	172.0	227.0	216.0	236.0	225.0	243.0	199.0	262.0	640.0	820.0	1189.0	2363.0	1076.0	941.0	1673.0	2150.0	1806.0	1480.0	1753.0	1551.0	1581.0	1308.0	1469.0	1450.0	1503.0	1495.0	1455.0	1458.0	1412.0	1399.0	1232.0	1363.0	1208.0
187	20150207 06:32:14.531	349.0	553.0	150.0	230.0	113.0	143.0	95.0	144.0	151.0	178.0	124.0	106.0	142.0	146.0	158.0	129.0	150.0	160.0	116.0	138.0	121.0	141.0	159.0	142.0	134.0	132.0	118.0	121.0	119.0	182.0	160.0	140.0	124.0	117.0	143.0	173.0	124.0	166.0	150.0	204.0	183.0	161.0	144.0	135.0	169.0	122.0	148.0	172.0	144.0	166.0	186.0	254.0	153.0	157.0	230.0	165.0	134.0	264.0	218.0	295.0	263.0	189.0	185.0	228.0	208.0	238.0	205.0	220.0	1849.0	3407.0	5181.0	2460.0	1871.0	2029.0	1393.0	1000.0	973.0	1001.0	659.0	888.0	763.0	1027.0	581.0	557.0	557.0	587.0	591.0	457.0	568.0	689.0	712.0	669.0
188	20150208 03:41:33.98	95.0	553.0	102.0	120.0	133.0	139.0	155.0	129.0	112.0	150.0	113.0	137.0	148.0	123.0	120.0	156.0	98.0	123.0	112.0	136.0	171.0	222.0	185.0	153.0	131.0	130.0	104.0	102.0	146.0	115.0	124.0	175.0	127.0	128.0	142.0	205.0	139.0	197.0	171.0	150.0	167.0	113.0	156.0	135.0	180.0	128.0	131.0	140.0	188.0	188.0	129.0	168.0	167.0	151.0	133.0	209.0	180.0	275.0	197.0	201.0	182.0	228.0	275.0	202.0	251.0	220.0	252.0	253.0	231.0	245.0	439.0	352.0	259.0	312.0	543.0	700.0	2908.0	2514.0	1455.0	2003.0	1786.0	2004.0	1325.0	1312.0	1607.0	1895.0	2526.0	2658.0	2590.0	2514.0	2363.0	2365.0
189	20150208 08:22:36.504	947.0	544.0	134.0	158.0	123.0	157.0	117.0	135.0	132.0	122.0	132.0	121.0	115.0	174.0	126.0	122.0	181.0	122.0	132.0	148.0	108.0	120.0	182.0	119.0	158.0	164.0	130.0	119.0	196.0	144.0	130.0	118.0	166.0	163.0	201.0	146.0	128.0	135.0	152.0	173.0	170.0	139.0	161.0	132.0	113.0	85.0	129.0	144.0	131.0	145.0	201.0	136.0	166.0	209.0	139.0	169.0	185.0	225.0	290.0	265.0	244.0	291.0	339.0	272.0	227.0	298.0	246.0	245.0	213.0	248.0	331.0	335.0	288.0	322.0	238.0	254.0	305.0	366.0	389.0	1263.0	1863.0	2930.0	1805.0	1895.0	1641.0	1687.0	1584.0	1392.0	1644.0	2525.0	2434.0	2275.0
190	20150207 12:25:07.562	738.0	546.0	127.0	159.0	122.0	149.0	130.0	153.0	165.0	129.0	142.0	145.0	133.0	116.0	130.0	124.0	154.0	106.0	126.0	173.0	132.0	208.0	134.0	166.0	123.0	123.0	142.0	129.0	116.0	175.0	101.0	194.0	125.0	101.0	116.0	170.0	105.0	118.0	180.0	159.0	167.0	144.0	151.0	133.0	203.0	124.0	106.0	169.0	144.0	156.0	102.0	163.0	133.0	105.0	121.0	113.0	173.0	184.0	214.0	165.0	235.0	186.0	177.0	193.0	219.0	233.0	167.0	179.0	291.0	176.0	177.0	401.0	395.0	431.0	507.0	453.0	341.0	344.0	314.0	464.0	410.0	409.0	321.0	408.0	322.0	423.0	442.0	511.0	499.0	603.0	671.0	315.0
191	20150208 21:05:13.973	745.0	544.0	168.0	173.0	141.0	124.0	122.0	112.0	91.0	92.0	110.0	196.0	150.0	96.0	92.0	125.0	162.0	135.0	119.0	131.0	126.0	149.0	124.0	134.0	175.0	152.0	133.0	144.0	122.0	142.0	94.0	135.0	170.0	109.0	107.0	143.0	106.0	163.0	178.0	148.0	180.0	116.0	191.0	120.0	163.0	189.0	168.0	188.0	140.0	149.0	106.0	171.0	193.0	136.0	129.0	124.0	134.0	156.0	119.0	102.0	166.0	144.0	205.0	140.0	145.0	178.0	92.0	167.0	115.0	149.0	162.0	292.0	186.0	160.0	319.0	270.0	185.0	227.0	244.0	224.0	225.0	165.0	154.0	196.0	237.0	189.0	213.0	219.0	202.0	269.0	242.0	558.0
192	20150207 22:58:47.180	1292.0	534.0	168.0	121.0	98.0	141.0	119.0	96.0	161.0	95.0	137.0	134.0	95.0	149.0	93.0	157.0	170.0	123.0	157.0	169.0	97.0	151.0	176.0	127.0	220.0	140.0	184.0	136.0	255.0	116.0	126.0	134.0	100.0	129.0	155.0	114.0	135.0	160.0	212.0	155.0	153.0	217.0	190.0	121.0	142.0	182.0	128.0	109.0	126.0	113.0	140.0	187.0	141.0	95.0	184.0	164.0	125.0	239.0	231.0	271.0	299.0	373.0	289.0	272.0	267.0	137.0	204.0	203.0	224.0	217.0	261.0	320.0	360.0	366.0	4397.0	4404.0	3415.0	3578.0	2265.0	3519.0	2955.0	2997.0	1718.0	1839.0	1737.0	1862.0	1885.0	1652.0	1862.0	2724.0	2610.0	2384.0
193	20150207 22:58:47.180	1165.0	533.0	119.0	159.0	138.0	115.0	117.0	135.0	134.0	143.0	131.0	223.0	127.0	117.0	162.0	155.0	163.0	125.0	100.0	105.0	124.0	158.0	126.0	135.0	147.0	140.0	151.0	152.0	238.0	175.0	180.0	151.0	122.0	148.0	148.0	148.0	181.0	164.0	211.0	121.0	146.0	120.0	148.0	145.0	193.0	191.0	185.0	206.0	234.0	228.0	163.0	253.0	141.0	140.0	146.0	152.0	345.0	250.0	336.0	380.0	418.0	390.0	361.0	349.0	302.0	267.0	294.0	292.0	260.0	233.0	491.0	468.0	539.0	641.0	5997.0	4959.0	3696.0	3578.0	1755.0	2903.0	2568.0	2909.0	1290.0	1216.0	1239.0	1336.0	1298.0	1244.0	1322.0	2008.0	2351.0	2059.0
194	20150207 08:53:17.296	1037.0	532.0	101.0	197.0	154.0	119.0	151.0	161.0	142.0	139.0	187.0	231.0	160.0	134.0	128.0	142.0	137.0	129.0	139.0	152.0	166.0	140.0	167.0	134.0	184.0	200.0	91.0	180.0	142.0	114.0	146.0	149.0	130.0	200.0	133.0	91.0	151.0	153.0	196.0	212.0	150.0	183.0	181.0	158.0	170.0	163.0	184.0	173.0	184.0	175.0	184.0	181.0	154.0	224.0	191.0	100.0	155.0	191.0	195.0	236.0	295.0	307.0	269.0	263.0	281.0	288.0	291.0	308.0	279.0	407.0	2220.0	762.0	970.0	1460.0	481.0	1028.0	2651.0	2223.0	2490.0	2211.0	2067.0	1543.0	1846.0	1862.0	1603.0	1779.0	1769.0	1570.0	1589.0	1483.0	1035.0	1270.0
195	20150208 14:16:19.710	401.0	528.0	130.0	155.0	116.0	170.0	135.0	120.0	141.0	148.0	92.0	126.0	159.0	136.0	120.0	201.0	146.0	133.0	173.0	124.0	160.0	158.0	134.0	114.0	135.0	123.0	136.0	129.0	150.0	91.0	128.0	138.0	124.0	144.0	164.0	201.0	133.0	187.0	227.0	160.0	165.0	180.0	168.0	145.0	191.0	141.0	175.0	167.0	164.0	101.0	130.0	148.0	131.0	133.0	175.0	207.0	138.0	250.0	325.0	190.0	267.0	236.0	244.0	255.0	213.0	280.0	213.0	182.0	253.0	184.0	390.0	260.0	232.0	246.0	276.0	238.0	558.0	619.0	481.0	722.0	848.0	1060.0	723.0	1061.0	1380.0	2315.0	2447.0	2100.0	2110.0	3643.0	3575.0	3268.0
196	20150208 15:27:02.363	146.0	526.0	149.0	149.0	150.0	96.0	116.0	117.0	155.0	111.0	160.0	150.0	125.0	131.0	99.0	126.0	114.0	196.0	128.0	103.0	200.0	154.0	144.0	110.0	191.0	175.0	154.0	144.0	165.0	158.0	202.0	150.0	130.0	140.0	155.0	148.0	108.0	126.0	95.0	190.0	166.0	114.0	186.0	207.0	201.0	177.0	191.0	133.0	167.0	132.0	139.0	183.0	148.0	143.0	170.0	143.0	120.0	177.0	180.0	163.0	158.0	195.0	178.0	173.0	176.0	154.0	182.0	185.0	171.0	171.0	248.0	194.0	209.0	173.0	198.0	186.0	170.0	183.0	187.0	241.0	237.0	277.0	291.0	229.0	332.0	437.0	706.0	753.0	1085.0	921.0	1001.0	1283.0
197	20150208 03:41:33.98	999.0	519.0	182.0	186.0	141.0	136.0	144.0	142.0	142.0	119.0	186.0	123.0	155.0	113.0	120.0	135.0	160.0	203.0	76.0	147.0	126.0	154.0	168.0	163.0	152.0	113.0	120.0	202.0	167.0	113.0	105.0	143.0	167.0	117.0	174.0	150.0	157.0	139.0	183.0	137.0	134.0	141.0	155.0	146.0	207.0	144.0	114.0	168.0	161.0	155.0	120.0	160.0	169.0	165.0	153.0	195.0	171.0	173.0	207.0	229.0	295.0	302.0	265.0	274.0	316.0	225.0	277.0	324.0	286.0	232.0	420.0	316.0	346.0	332.0	452.0	709.0	4893.0	5844.0	3002.0	4768.0	4301.0	4092.0	1967.0	1986.0	1760.0	1797.0	1873.0	1694.0	1825.0	3053.0	3266.0	2793.0
198	20150208 04:52:17.464	1252.0	517.0	93.0	157.0	110.0	133.0	79.0	97.0	115.0	109.0	102.0	121.0	142.0	153.0	124.0	101.0	149.0	142.0	131.0	134.0	109.0	132.0	186.0	124.0	181.0	172.0	127.0	167.0	133.0	230.0	271.0	157.0	117.0	137.0	151.0	123.0	142.0	141.0	124.0	158.0	167.0	104.0	147.0	172.0	144.0	119.0	193.0	167.0	249.0	167.0	145.0	92.0	110.0	126.0	123.0	162.0	200.0	138.0	135.0	172.0	144.0	132.0	177.0	155.0	171.0	140.0	153.0	135.0	125.0	188.0	252.0	160.0	171.0	133.0	153.0	186.0	189.0	1450.0	2530.0	1114.0	983.0	1021.0	1681.0	1446.0	1326.0	1179.0	1401.0	1154.0	1128.0	681.0	760.0	741.0
199	20150207 22:58:47.180	744.0	517.0	107.0	182.0	168.0	137.0	138.0	115.0	122.0	174.0	135.0	132.0	128.0	110.0	148.0	175.0	132.0	100.0	109.0	99.0	139.0	132.0	155.0	129.0	141.0	181.0	106.0	87.0	144.0	117.0	113.0	126.0	138.0	124.0	168.0	179.0	133.0	167.0	215.0	217.0	108.0	104.0	148.0	187.0	160.0	192.0	126.0	94.0	143.0	197.0	146.0	138.0	268.0	155.0	142.0	132.0	183.0	172.0	220.0	298.0	235.0	287.0	249.0	277.0	274.0	277.0	334.0	401.0	413.0	347.0	692.0	505.0	555.0	523.0	7373.0	7046.0	5370.0	5359.0	5118.0	5085.0	4842.0	4510.0	4290.0	4373.0	4201.0	4132.0	4360.0	4090.0	4339.0	4315.0	3830.0	3845.0
200	20150208 04:52:17.464	618.0	517.0	139.0	126.0	144.0	147.0	100.0	224.0	167.0	152.0	149.0	141.0	126.0	118.0	159.0	143.0	126.0	128.0	133.0	112.0	100.0	175.0	200.0	132.0	187.0	184.0	115.0	165.0	123.0	183.0	141.0	178.0	147.0	166.0	112.0	130.0	124.0	132.0	187.0	177.0	180.0	145.0	180.0	143.0	161.0	120.0	133.0	190.0	116.0	201.0	103.0	140.0	177.0	159.0	150.0	300.0	261.0	353.0	340.0	342.0	265.0	347.0	282.0	254.0	331.0	286.0	205.0	221.0	268.0	602.0	307.0	275.0	267.0	283.0	504.0	612.0	1467.0	2257.0	2248.0	3708.0	3122.0	2980.0	1532.0	1770.0	1488.0	1570.0	1565.0	1360.0	1538.0	2297.0	1996.0	1999.0
201	20150208 07:11:47.329	108.0	515.0	129.0	193.0	164.0	157.0	171.0	158.0	151.0	107.0	128.0	180.0	135.0	122.0	131.0	113.0	139.0	114.0	142.0	114.0	165.0	180.0	212.0	126.0	198.0	149.0	115.0	131.0	164.0	123.0	106.0	166.0	132.0	190.0	186.0	154.0	125.0	212.0	157.0	223.0	127.0	148.0	162.0	122.0	174.0	195.0	157.0	95.0	149.0	151.0	192.0	168.0	172.0	161.0	184.0	208.0	176.0	134.0	294.0	266.0	326.0	314.0	351.0	281.0	333.0	328.0	253.0	257.0	259.0	301.0	459.0	399.0	366.0	291.0	533.0	627.0	1160.0	1757.0	2147.0	6081.0	6012.0	6201.0	4145.0	4185.0	3025.0	3170.0	3190.0	2967.0	3101.0	4414.0	3939.0	3973.0
202	20150207 08:53:17.296	1343.0	509.0	199.0	144.0	144.0	119.0	98.0	160.0	143.0	134.0	147.0	105.0	171.0	132.0	139.0	111.0	133.0	141.0	101.0	84.0	122.0	147.0	153.0	129.0	200.0	136.0	95.0	123.0	166.0	111.0	126.0	141.0	125.0	131.0	174.0	160.0	202.0	151.0	147.0	116.0	171.0	115.0	134.0	103.0	203.0	97.0	105.0	155.0	125.0	122.0	143.0	116.0	203.0	166.0	148.0	145.0	129.0	134.0	210.0	247.0	181.0	181.0	207.0	212.0	224.0	190.0	210.0	140.0	219.0	673.0	2351.0	2724.0	2577.0	1964.0	1488.0	1429.0	1110.0	1315.0	606.0	1182.0	1155.0	1098.0	565.0	613.0	559.0	605.0	578.0	578.0	695.0	1035.0	1190.0	1049.0
