index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
84	20150207 23:07:11.766	33.0	807.0	158.0	161.0	138.0	247.0	225.0	176.0	171.0	248.0	195.0	176.0	226.0	168.0	130.0	252.0	227.0	162.0	248.0	182.0	125.0	179.0	126.0	198.0	159.0	129.0	185.0	156.0	192.0	232.0	165.0	229.0	168.0	239.0	208.0	149.0	295.0	157.0	258.0	283.0	300.0	358.0	269.0	325.0	385.0	336.0	338.0	449.0	350.0	518.0	526.0	640.0	753.0	1157.0	1370.0	2359.0	1758.0	1849.0	1404.0	1455.0	1570.0	1451.0	1189.0	1106.0	1060.0	1186.0	1151.0	1161.0	1109.0	927.0	955.0	843.0
85	20150208 19:07:18.950	645.0	809.0	188.0	158.0	119.0	103.0	118.0	148.0	197.0	155.0	179.0	162.0	136.0	155.0	141.0	123.0	161.0	91.0	167.0	153.0	153.0	158.0	215.0	100.0	165.0	135.0	139.0	164.0	176.0	140.0	129.0	197.0	107.0	167.0	125.0	168.0	178.0	131.0	171.0	164.0	118.0	121.0	125.0	149.0	172.0	116.0	211.0	125.0	228.0	172.0	163.0	147.0	193.0	147.0	135.0	148.0	137.0	145.0	133.0	140.0	121.0	157.0	105.0	146.0	178.0	201.0	167.0	175.0	176.0	148.0	200.0	456.0
86	20150208 10:52:28.737	1384.0	802.0	235.0	153.0	110.0	135.0	131.0	188.0	58.0	189.0	241.0	168.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	199.0	313.0	331.0	252.0	187.0	167.0	214.0	314.0	175.0	164.0	1070.0	159.0	150.0	216.0	278.0	144.0	128.0	195.0
87	20150208 02:39:15.547	880.0	802.0	152.0	177.0	176.0	308.0	182.0	167.0	193.0	194.0	245.0	170.0	211.0	137.0	97.0	187.0	191.0	130.0	179.0	198.0	149.0	157.0	162.0	127.0	143.0	165.0	162.0	275.0	344.0	295.0	172.0	168.0	243.0	215.0	259.0	203.0	205.0	229.0	189.0	251.0	195.0	208.0	296.0	200.0	181.0	191.0	227.0	309.0	328.0	390.0	279.0	347.0	498.0	551.0	539.0	729.0	832.0	1577.0	2062.0	2065.0	2167.0	1997.0	1640.0	1587.0	1331.0	1316.0	1239.0	1300.0	1210.0	1187.0	1135.0	1000.0
88	20150208 03:49:54.140	624.0	803.0	155.0	192.0	143.0	265.0	156.0	185.0	150.0	146.0	210.0	134.0	148.0	164.0	108.0	232.0	150.0	166.0	158.0	207.0	150.0	149.0	209.0	149.0	150.0	113.0	126.0	202.0	173.0	194.0	148.0	179.0	146.0	158.0	245.0	199.0	121.0	269.0	182.0	210.0	160.0	224.0	166.0	185.0	167.0	179.0	145.0	212.0	152.0	221.0	178.0	188.0	102.0	151.0	168.0	141.0	146.0	239.0	386.0	245.0	256.0	285.0	197.0	473.0	537.0	658.0	648.0	606.0	646.0	631.0	640.0	445.0
89	20150208 03:49:54.140	614.0	797.0	204.0	150.0	122.0	157.0	140.0	142.0	181.0	129.0	152.0	96.0	128.0	151.0	177.0	162.0	162.0	163.0	151.0	152.0	104.0	159.0	148.0	162.0	147.0	143.0	100.0	115.0	104.0	89.0	131.0	107.0	151.0	214.0	195.0	117.0	109.0	174.0	142.0	205.0	149.0	195.0	126.0	191.0	183.0	119.0	171.0	119.0	144.0	171.0	242.0	261.0	140.0	164.0	146.0	204.0	136.0	126.0	407.0	536.0	487.0	387.0	494.0	452.0	455.0	520.0	571.0	484.0	672.0	498.0	700.0	446.0
90	20150208 00:17:50.628	107.0	798.0	192.0	162.0	221.0	157.0	210.0	147.0	176.0	140.0	168.0	148.0	132.0	225.0	170.0	212.0	202.0	132.0	142.0	238.0	102.0	151.0	161.0	214.0	176.0	199.0	153.0	117.0	150.0	178.0	110.0	172.0	149.0	178.0	163.0	192.0	195.0	204.0	142.0	164.0	196.0	137.0	141.0	188.0	159.0	116.0	205.0	135.0	94.0	130.0	162.0	255.0	113.0	190.0	158.0	582.0	504.0	504.0	159.0	219.0	152.0	159.0	162.0	178.0	212.0	147.0	221.0	177.0	155.0	154.0	211.0	205.0
91	20150208 05:00:37.397	628.0	795.0	158.0	180.0	191.0	185.0	114.0	117.0	184.0	182.0	167.0	144.0	155.0	222.0	124.0	114.0	186.0	98.0	156.0	176.0	138.0	202.0	282.0	228.0	222.0	152.0	80.0	119.0	142.0	125.0	147.0	116.0	117.0	117.0	333.0	139.0	262.0	160.0	188.0	275.0	231.0	156.0	180.0	177.0	236.0	171.0	232.0	211.0	183.0	161.0	242.0	157.0	193.0	145.0	173.0	154.0	131.0	143.0	338.0	613.0	630.0	497.0	622.0	257.0	175.0	211.0	229.0	182.0	269.0	236.0	276.0	152.0
92	20150208 19:07:18.950	1292.0	796.0	206.0	224.0	166.0	110.0	128.0	158.0	131.0	149.0	112.0	136.0	169.0	167.0	200.0	176.0	135.0	93.0	146.0	102.0	120.0	112.0	149.0	168.0	260.0	129.0	194.0	161.0	130.0	158.0	144.0	128.0	105.0	198.0	155.0	101.0	105.0	114.0	134.0	113.0	195.0	189.0	151.0	140.0	118.0	149.0	105.0	93.0	146.0	140.0	155.0	104.0	131.0	146.0	181.0	102.0	136.0	103.0	101.0	161.0	134.0	183.0	148.0	102.0	263.0	155.0	219.0	148.0	115.0	160.0	171.0	558.0
93	20150208 00:17:50.628	68.0	795.0	147.0	159.0	134.0	143.0	172.0	136.0	136.0	153.0	211.0	234.0	218.0	231.0	187.0	171.0	174.0	138.0	144.0	220.0	191.0	164.0	248.0	214.0	215.0	327.0	270.0	252.0	125.0	160.0	138.0	193.0	174.0	124.0	160.0	151.0	195.0	155.0	115.0	144.0	162.0	215.0	162.0	217.0	155.0	136.0	163.0	164.0	196.0	157.0	166.0	184.0	218.0	194.0	145.0	421.0	259.0	346.0	606.0	658.0	457.0	712.0	439.0	299.0	330.0	289.0	345.0	299.0	315.0	284.0	409.0	407.0
94	20150208 10:52:28.737	1379.0	790.0	199.0	133.0	133.0	169.0	121.0	141.0	207.0	191.0	255.0	137.0	216.0	232.0	118.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	157.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	125.0	123.0	201.0	160.0	186.0	176.0	154.0	243.0	277.0	174.0	173.0	1105.0	160.0	199.0	187.0	199.0	174.0	198.0	166.0
95	20150208 00:17:50.628	105.0	787.0	144.0	170.0	163.0	151.0	131.0	195.0	120.0	162.0	133.0	208.0	161.0	155.0	161.0	220.0	119.0	132.0	141.0	157.0	142.0	139.0	141.0	188.0	178.0	178.0	177.0	179.0	140.0	163.0	209.0	113.0	185.0	161.0	156.0	160.0	212.0	183.0	177.0	178.0	92.0	157.0	135.0	147.0	167.0	85.0	237.0	84.0	203.0	142.0	199.0	193.0	130.0	138.0	205.0	593.0	566.0	504.0	97.0	247.0	158.0	132.0	239.0	118.0	243.0	117.0	150.0	200.0	144.0	208.0	182.0	203.0
96	20150208 17:56:37.86	655.0	786.0	148.0	168.0	143.0	186.0	117.0	138.0	159.0	120.0	138.0	137.0	110.0	200.0	135.0	99.0	159.0	189.0	172.0	138.0	175.0	232.0	142.0	127.0	176.0	181.0	159.0	141.0	182.0	157.0	184.0	154.0	161.0	159.0	196.0	155.0	131.0	120.0	126.0	147.0	270.0	195.0	124.0	168.0	148.0	110.0	154.0	123.0	198.0	174.0	116.0	126.0	158.0	141.0	172.0	161.0	142.0	173.0	170.0	132.0	139.0	205.0	184.0	106.0	158.0	152.0	218.0	284.0	159.0	359.0	672.0	902.0
97	20150208 09:41:47.437	997.0	782.0	139.0	142.0	144.0	172.0	108.0	204.0	144.0	190.0	119.0	127.0	163.0	105.0	190.0	220.0	200.0	122.0	185.0	180.0	154.0	162.0	159.0	195.0	168.0	210.0	115.0	189.0	208.0	168.0	141.0	125.0	162.0	184.0	126.0	106.0	142.0	173.0	198.0	159.0	169.0	161.0	197.0	142.0	191.0	206.0	179.0	124.0	159.0	219.0	162.0	119.0	170.0	220.0	207.0	536.0	161.0	232.0	130.0	160.0	163.0	135.0	188.0	1549.0	1692.0	2602.0	2350.0	2162.0	2253.0	1969.0	1703.0	921.0
98	20150208 10:52:28.737	1374.0	784.0	152.0	142.0	184.0	142.0	127.0	139.0	218.0	108.0	214.0	193.0	187.0	154.0	162.0	161.0	149.0	48.0	75.0	170.0	85.0	159.0	199.0	146.0	154.0	78.0	156.0	0.0	99.0	111.0	136.0	298.0	129.0	165.0	256.0	157.0	132.0	0.0	81.0	0.0	101.0	0.0	142.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	243.0	132.0	163.0	111.0	157.0	150.0	210.0	198.0	289.0	204.0	196.0	227.0	997.0	211.0	243.0	146.0	227.0	165.0	205.0	201.0
99	20150208 10:52:28.737	1059.0	778.0	223.0	245.0	191.0	176.0	176.0	170.0	181.0	175.0	218.0	147.0	169.0	149.0	144.0	144.0	157.0	119.0	212.0	165.0	170.0	246.0	99.0	146.0	180.0	196.0	121.0	127.0	195.0	204.0	201.0	207.0	180.0	134.0	231.0	142.0	164.0	138.0	131.0	206.0	223.0	159.0	141.0	192.0	179.0	143.0	184.0	93.0	135.0	168.0	146.0	128.0	135.0	126.0	181.0	354.0	307.0	344.0	395.0	451.0	576.0	632.0	643.0	623.0	801.0	1203.0	1353.0	1215.0	1313.0	1270.0	1004.0	1172.0
100	20150208 10:52:28.737	1370.0	776.0	174.0	120.0	174.0	117.0	154.0	202.0	118.0	150.0	198.0	146.0	140.0	139.0	125.0	164.0	136.0	137.0	84.0	181.0	112.0	172.0	160.0	135.0	172.0	197.0	135.0	95.0	126.0	223.0	202.0	155.0	143.0	161.0	252.0	202.0	139.0	117.0	153.0	170.0	149.0	142.0	132.0	108.0	99.0	95.0	146.0	178.0	162.0	113.0	132.0	110.0	147.0	261.0	192.0	147.0	149.0	156.0	230.0	422.0	328.0	226.0	170.0	478.0	887.0	165.0	146.0	148.0	169.0	185.0	190.0	209.0
101	20150208 10:52:28.737	1329.0	769.0	149.0	152.0	218.0	141.0	129.0	112.0	248.0	182.0	167.0	223.0	175.0	289.0	176.0	182.0	161.0	118.0	130.0	138.0	195.0	171.0	156.0	158.0	168.0	164.0	189.0	234.0	178.0	214.0	174.0	241.0	153.0	169.0	208.0	196.0	181.0	184.0	198.0	152.0	171.0	245.0	180.0	174.0	184.0	139.0	150.0	154.0	176.0	205.0	162.0	162.0	170.0	155.0	254.0	173.0	164.0	195.0	112.0	208.0	158.0	179.0	186.0	179.0	1014.0	193.0	252.0	345.0	315.0	246.0	356.0	362.0
102	20150208 10:52:28.737	1343.0	769.0	162.0	117.0	141.0	152.0	140.0	210.0	142.0	160.0	237.0	137.0	139.0	165.0	113.0	136.0	109.0	108.0	152.0	182.0	107.0	100.0	110.0	150.0	147.0	179.0	160.0	109.0	142.0	179.0	234.0	191.0	140.0	196.0	183.0	122.0	203.0	129.0	162.0	227.0	184.0	188.0	148.0	150.0	159.0	165.0	153.0	120.0	160.0	186.0	114.0	122.0	199.0	178.0	172.0	221.0	169.0	181.0	171.0	199.0	92.0	135.0	164.0	250.0	1734.0	116.0	295.0	254.0	299.0	233.0	375.0	347.0
103	20150208 13:13:59.307	455.0	768.0	158.0	144.0	184.0	219.0	133.0	218.0	119.0	172.0	216.0	177.0	156.0	195.0	115.0	172.0	128.0	151.0	133.0	168.0	159.0	133.0	163.0	203.0	238.0	154.0	251.0	162.0	164.0	136.0	228.0	180.0	102.0	183.0	161.0	176.0	192.0	167.0	88.0	190.0	92.0	242.0	167.0	146.0	99.0	165.0	132.0	184.0	80.0	107.0	260.0	188.0	148.0	123.0	180.0	149.0	149.0	186.0	128.0	192.0	182.0	121.0	123.0	416.0	412.0	467.0	664.0	805.0	952.0	903.0	845.0	823.0
104	20150208 03:49:54.140	104.0	760.0	125.0	204.0	106.0	126.0	122.0	124.0	166.0	106.0	213.0	128.0	172.0	165.0	200.0	117.0	168.0	127.0	177.0	163.0	206.0	208.0	135.0	163.0	192.0	202.0	158.0	97.0	115.0	143.0	122.0	138.0	139.0	101.0	177.0	162.0	118.0	167.0	89.0	232.0	204.0	130.0	135.0	180.0	147.0	66.0	150.0	201.0	195.0	154.0	161.0	155.0	117.0	220.0	192.0	138.0	154.0	214.0	455.0	415.0	358.0	559.0	376.0	94.0	204.0	84.0	167.0	134.0	152.0	165.0	178.0	159.0
105	20150208 00:17:50.628	747.0	749.0	124.0	144.0	99.0	245.0	242.0	307.0	291.0	226.0	253.0	294.0	244.0	268.0	282.0	234.0	272.0	257.0	251.0	249.0	315.0	263.0	291.0	264.0	226.0	215.0	237.0	284.0	283.0	250.0	224.0	265.0	331.0	348.0	292.0	281.0	286.0	239.0	212.0	328.0	281.0	235.0	299.0	257.0	354.0	244.0	292.0	245.0	284.0	231.0	214.0	292.0	305.0	440.0	511.0	1598.0	2331.0	677.0	193.0	198.0	203.0	232.0	209.0	195.0	175.0	165.0	193.0	139.0	161.0	213.0	172.0	217.0
106	20150207 23:07:11.766	757.0	743.0	152.0	113.0	138.0	203.0	148.0	195.0	155.0	116.0	145.0	162.0	270.0	244.0	124.0	169.0	123.0	145.0	152.0	210.0	140.0	214.0	170.0	175.0	226.0	219.0	168.0	194.0	266.0	201.0	143.0	173.0	500.0	519.0	175.0	168.0	242.0	213.0	217.0	198.0	217.0	220.0	217.0	279.0	251.0	206.0	246.0	330.0	336.0	331.0	300.0	386.0	378.0	713.0	1273.0	379.0	225.0	1407.0	102.0	176.0	202.0	204.0	157.0	168.0	193.0	151.0	109.0	132.0	173.0	152.0	136.0	187.0
107	20150208 00:17:50.628	877.0	734.0	150.0	140.0	124.0	229.0	181.0	138.0	232.0	220.0	202.0	175.0	186.0	242.0	171.0	208.0	161.0	130.0	189.0	204.0	172.0	151.0	224.0	229.0	153.0	157.0	170.0	154.0	327.0	260.0	130.0	235.0	158.0	135.0	201.0	211.0	169.0	190.0	170.0	204.0	139.0	129.0	115.0	161.0	157.0	131.0	113.0	198.0	197.0	126.0	222.0	192.0	153.0	161.0	134.0	1711.0	2334.0	1505.0	327.0	305.0	218.0	256.0	253.0	149.0	172.0	147.0	219.0	141.0	163.0	219.0	186.0	158.0
108	20150208 14:24:42.206	184.0	731.0	149.0	167.0	107.0	148.0	159.0	196.0	175.0	172.0	168.0	203.0	183.0	252.0	161.0	193.0	182.0	173.0	172.0	156.0	130.0	169.0	150.0	162.0	150.0	216.0	167.0	235.0	184.0	154.0	317.0	172.0	159.0	131.0	184.0	210.0	243.0	150.0	133.0	213.0	192.0	194.0	193.0	226.0	239.0	200.0	258.0	220.0	215.0	172.0	226.0	235.0	183.0	221.0	219.0	232.0	252.0	252.0	254.0	300.0	390.0	378.0	411.0	391.0	477.0	497.0	615.0	663.0	840.0	1063.0	1135.0	1184.0
109	20150208 05:00:37.397	56.0	730.0	197.0	200.0	158.0	215.0	199.0	158.0	171.0	162.0	235.0	163.0	224.0	149.0	175.0	183.0	221.0	213.0	171.0	193.0	166.0	186.0	217.0	175.0	190.0	235.0	187.0	179.0	214.0	210.0	107.0	180.0	217.0	158.0	200.0	189.0	112.0	191.0	133.0	187.0	195.0	245.0	112.0	188.0	182.0	162.0	133.0	171.0	204.0	192.0	165.0	148.0	186.0	289.0	191.0	503.0	396.0	392.0	463.0	539.0	628.0	593.0	586.0	575.0	595.0	652.0	650.0	715.0	759.0	819.0	848.0	970.0
110	20150207 20:45:35.104	908.0	726.0	153.0	171.0	139.0	140.0	196.0	129.0	115.0	250.0	290.0	177.0	202.0	198.0	121.0	202.0	131.0	171.0	221.0	229.0	166.0	161.0	157.0	167.0	150.0	194.0	163.0	161.0	251.0	311.0	225.0	281.0	196.0	202.0	234.0	229.0	268.0	251.0	301.0	251.0	302.0	367.0	394.0	299.0	409.0	461.0	452.0	500.0	530.0	769.0	688.0	1372.0	2380.0	2943.0	1942.0	2758.0	1235.0	2222.0	1929.0	1167.0	1004.0	1767.0	929.0	1605.0	1507.0	747.0	717.0	744.0	777.0	653.0	723.0	1212.0
111	20150208 09:41:47.437	96.0	727.0	126.0	150.0	121.0	190.0	124.0	147.0	180.0	101.0	200.0	174.0	161.0	212.0	155.0	153.0	160.0	197.0	142.0	126.0	158.0	142.0	155.0	148.0	187.0	239.0	151.0	141.0	156.0	216.0	156.0	174.0	123.0	164.0	245.0	145.0	176.0	166.0	116.0	177.0	172.0	159.0	164.0	167.0	121.0	188.0	187.0	118.0	133.0	142.0	139.0	185.0	169.0	135.0	183.0	166.0	127.0	146.0	112.0	162.0	133.0	72.0	155.0	501.0	564.0	546.0	437.0	429.0	438.0	438.0	480.0	508.0
112	20150208 00:17:50.628	9.0	729.0	155.0	165.0	174.0	216.0	103.0	144.0	123.0	149.0	165.0	151.0	147.0	108.0	131.0	147.0	130.0	153.0	131.0	202.0	142.0	114.0	125.0	203.0	234.0	211.0	132.0	160.0	97.0	180.0	199.0	188.0	194.0	147.0	123.0	130.0	149.0	97.0	150.0	136.0	192.0	187.0	224.0	240.0	151.0	166.0	142.0	162.0	195.0	272.0	207.0	229.0	214.0	206.0	191.0	484.0	316.0	408.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	137.0	141.0	203.0	283.0	149.0	124.0
113	20150207 23:07:11.766	778.0	723.0	161.0	166.0	164.0	228.0	154.0	314.0	157.0	177.0	172.0	168.0	246.0	148.0	181.0	205.0	185.0	136.0	286.0	181.0	168.0	139.0	171.0	190.0	209.0	178.0	181.0	175.0	223.0	159.0	166.0	253.0	247.0	234.0	292.0	271.0	226.0	229.0	187.0	290.0	321.0	258.0	292.0	269.0	217.0	244.0	220.0	284.0	334.0	375.0	390.0	460.0	573.0	855.0	3359.0	2371.0	2040.0	1674.0	1372.0	1595.0	1611.0	1223.0	1404.0	1247.0	1223.0	1492.0	1257.0	1432.0	1422.0	1557.0	1452.0	974.0
114	20150208 10:52:28.737	1325.0	722.0	127.0	157.0	179.0	196.0	139.0	95.0	225.0	255.0	86.0	182.0	155.0	213.0	163.0	156.0	240.0	240.0	140.0	267.0	166.0	248.0	262.0	158.0	200.0	184.0	205.0	175.0	286.0	246.0	166.0	226.0	313.0	222.0	230.0	184.0	202.0	214.0	210.0	235.0	187.0	224.0	208.0	164.0	146.0	207.0	201.0	217.0	141.0	234.0	152.0	236.0	155.0	219.0	153.0	193.0	179.0	190.0	166.0	459.0	143.0	176.0	166.0	155.0	1960.0	207.0	442.0	400.0	468.0	540.0	497.0	708.0
115	20150208 00:17:50.628	6.0	721.0	154.0	183.0	145.0	190.0	137.0	135.0	177.0	98.0	203.0	121.0	161.0	145.0	114.0	117.0	157.0	163.0	155.0	160.0	190.0	172.0	173.0	152.0	126.0	133.0	107.0	160.0	211.0	226.0	189.0	244.0	120.0	127.0	195.0	167.0	191.0	192.0	154.0	135.0	157.0	156.0	125.0	195.0	164.0	148.0	161.0	195.0	211.0	324.0	195.0	237.0	213.0	217.0	139.0	2173.0	1432.0	1759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	194.0	152.0	220.0	166.0
116	20150208 09:41:47.437	99.0	717.0	158.0	188.0	128.0	173.0	168.0	151.0	88.0	165.0	181.0	122.0	153.0	198.0	184.0	203.0	225.0	172.0	140.0	181.0	103.0	178.0	169.0	181.0	154.0	203.0	180.0	196.0	208.0	162.0	136.0	143.0	118.0	123.0	160.0	187.0	154.0	105.0	118.0	109.0	157.0	151.0	120.0	174.0	115.0	147.0	162.0	140.0	127.0	172.0	137.0	121.0	138.0	149.0	200.0	168.0	184.0	130.0	112.0	164.0	84.0	196.0	159.0	481.0	518.0	473.0	379.0	437.0	402.0	446.0	420.0	458.0
117	20150206 23:36:57.427	20.0	720.0	131.0	160.0	117.0	207.0	200.0	181.0	152.0	124.0	185.0	195.0	200.0	161.0	146.0	223.0	161.0	156.0	279.0	183.0	147.0	160.0	221.0	133.0	158.0	211.0	134.0	179.0	234.0	246.0	276.0	230.0	526.0	553.0	695.0	735.0	577.0	615.0	559.0	700.0	708.0	592.0	696.0	682.0	670.0	572.0	676.0	738.0	914.0	1046.0	998.0	995.0	919.0	927.0	859.0	1314.0	1058.0	1009.0	781.0	637.0	652.0	901.0	538.0	689.0	570.0	590.0	476.0	450.0	450.0	444.0	419.0	533.0
118	20150208 10:52:28.737	1336.0	719.0	210.0	184.0	130.0	142.0	135.0	241.0	208.0	108.0	137.0	128.0	175.0	148.0	129.0	145.0	138.0	135.0	168.0	116.0	157.0	139.0	186.0	176.0	135.0	172.0	227.0	238.0	199.0	223.0	185.0	301.0	189.0	238.0	171.0	185.0	160.0	150.0	144.0	191.0	202.0	155.0	152.0	130.0	197.0	123.0	161.0	185.0	230.0	165.0	200.0	274.0	171.0	190.0	227.0	219.0	192.0	168.0	179.0	295.0	236.0	193.0	99.0	269.0	1021.0	145.0	431.0	451.0	538.0	528.0	539.0	547.0
119	20150207 21:56:20.831	997.0	715.0	188.0	105.0	144.0	209.0	258.0	106.0	215.0	208.0	172.0	167.0	127.0	163.0	150.0	165.0	157.0	184.0	226.0	253.0	157.0	156.0	149.0	192.0	148.0	162.0	181.0	235.0	189.0	199.0	336.0	291.0	321.0	349.0	406.0	359.0	378.0	310.0	329.0	352.0	334.0	297.0	327.0	362.0	306.0	335.0	430.0	429.0	511.0	620.0	716.0	871.0	1412.0	5981.0	4262.0	3737.0	2905.0	2848.0	2572.0	2505.0	1967.0	2369.0	2214.0	2243.0	2172.0	1590.0	1699.0	1594.0	1600.0	1516.0	1614.0	1729.0
120	20150208 10:52:28.737	1326.0	704.0	173.0	129.0	182.0	164.0	110.0	191.0	173.0	132.0	136.0	191.0	171.0	157.0	172.0	137.0	143.0	171.0	156.0	179.0	168.0	149.0	147.0	110.0	199.0	130.0	216.0	152.0	139.0	151.0	119.0	196.0	451.0	422.0	206.0	143.0	149.0	134.0	206.0	206.0	152.0	128.0	198.0	142.0	191.0	132.0	136.0	165.0	210.0	151.0	208.0	226.0	136.0	153.0	124.0	219.0	181.0	189.0	192.0	154.0	164.0	148.0	160.0	227.0	1986.0	182.0	488.0	491.0	381.0	370.0	413.0	458.0
121	20150208 10:52:28.737	1339.0	707.0	172.0	136.0	146.0	181.0	186.0	219.0	175.0	189.0	147.0	119.0	192.0	217.0	100.0	187.0	171.0	186.0	200.0	254.0	103.0	147.0	132.0	124.0	187.0	200.0	250.0	253.0	141.0	171.0	193.0	294.0	213.0	229.0	147.0	177.0	172.0	97.0	130.0	161.0	108.0	164.0	211.0	133.0	181.0	148.0	178.0	160.0	177.0	180.0	176.0	186.0	162.0	164.0	186.0	231.0	198.0	99.0	223.0	222.0	206.0	185.0	142.0	303.0	901.0	226.0	462.0	520.0	387.0	421.0	369.0	375.0
122	20150208 13:13:59.307	353.0	708.0	178.0	121.0	174.0	151.0	264.0	229.0	150.0	209.0	189.0	152.0	124.0	160.0	130.0	187.0	162.0	170.0	140.0	146.0	139.0	199.0	185.0	229.0	182.0	153.0	97.0	182.0	181.0	211.0	166.0	174.0	177.0	163.0	167.0	199.0	223.0	137.0	146.0	143.0	175.0	171.0	134.0	182.0	236.0	177.0	173.0	199.0	147.0	158.0	149.0	182.0	136.0	222.0	237.0	337.0	278.0	327.0	306.0	336.0	299.0	398.0	382.0	454.0	511.0	521.0	1133.0	2120.0	1923.0	1761.0	1808.0	1686.0
123	20150208 17:56:37.86	1285.0	701.0	177.0	171.0	114.0	300.0	186.0	206.0	182.0	147.0	152.0	132.0	157.0	202.0	185.0	159.0	164.0	286.0	136.0	218.0	221.0	245.0	215.0	129.0	185.0	215.0	140.0	125.0	130.0	172.0	129.0	184.0	187.0	129.0	130.0	142.0	192.0	197.0	160.0	151.0	148.0	118.0	129.0	137.0	135.0	156.0	187.0	175.0	181.0	204.0	185.0	209.0	239.0	236.0	199.0	174.0	185.0	164.0	144.0	196.0	254.0	243.0	145.0	269.0	348.0	230.0	445.0	310.0	493.0	487.0	703.0	1149.0
124	20150205 20:16:48.36	1353.0	696.0	162.0	142.0	97.0	135.0	166.0	185.0	122.0	174.0	171.0	154.0	201.0	305.0	168.0	168.0	205.0	157.0	208.0	127.0	170.0	195.0	185.0	182.0	200.0	166.0	175.0	150.0	109.0	150.0	181.0	145.0	153.0	151.0	137.0	212.0	187.0	125.0	122.0	137.0	171.0	187.0	154.0	103.0	143.0	106.0	169.0	134.0	156.0	229.0	159.0	284.0	139.0	163.0	116.0	172.0	116.0	137.0	135.0	166.0	107.0	168.0	191.0	169.0	476.0	125.0	142.0	208.0	185.0	246.0	168.0	233.0
125	20150208 15:35:23.16	1205.0	691.0	120.0	119.0	166.0	234.0	230.0	126.0	200.0	308.0	251.0	206.0	165.0	192.0	145.0	228.0	138.0	138.0	166.0	218.0	176.0	178.0	220.0	170.0	166.0	205.0	138.0	154.0	198.0	181.0	178.0	153.0	97.0	159.0	127.0	112.0	162.0	167.0	109.0	105.0	155.0	166.0	176.0	195.0	106.0	165.0	133.0	108.0	136.0	197.0	162.0	171.0	229.0	121.0	139.0	157.0	140.0	144.0	158.0	211.0	130.0	241.0	142.0	387.0	673.0	774.0	1156.0	960.0	1354.0	1689.0	2507.0	1705.0
126	20150208 00:17:50.628	44.0	674.0	162.0	97.0	130.0	156.0	149.0	173.0	167.0	131.0	132.0	163.0	126.0	168.0	132.0	159.0	152.0	128.0	152.0	159.0	119.0	151.0	210.0	119.0	160.0	167.0	102.0	175.0	146.0	156.0	202.0	178.0	154.0	149.0	175.0	142.0	197.0	148.0	144.0	131.0	156.0	129.0	106.0	171.0	124.0	126.0	116.0	144.0	120.0	215.0	209.0	119.0	141.0	94.0	166.0	600.0	432.0	594.0	186.0	155.0	106.0	187.0	197.0	135.0	291.0	184.0	180.0	191.0	129.0	178.0	176.0	128.0
