index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
56	20150207 08:59:51.609	1245.0	857.0	193.0	136.0	168.0	150.0	129.0	166.0	135.0	243.0	125.0	163.0	182.0	195.0	126.0	88.0	167.0	164.0	145.0	146.0	146.0	125.0	180.0	144.0	199.0	111.0	194.0	161.0	140.0	171.0	121.0	118.0	173.0	201.0	208.0	173.0	169.0	105.0	253.0	307.0	286.0	326.0	283.0	335.0	301.0	292.0	239.0	334.0	324.0	296.0	416.0	367.0	350.0	430.0	371.0	391.0	410.0	356.0	322.0	377.0	366.0	410.0	398.0	474.0	510.0	583.0	580.0	579.0	588.0	727.0	752.0	863.0	1076.0	998.0	1327.0	1677.0	1218.0	1053.0	1077.0	994.0	1095.0	934.0	1074.0	1117.0	1054.0	1002.0	988.0	911.0	914.0	906.0	993.0	930.0	860.0	928.0	863.0	888.0	899.0	861.0	836.0	842.0	839.0	703.0	794.0	719.0
57	20150208 19:05:38.947	1228.0	852.0	126.0	133.0	166.0	172.0	141.0	138.0	178.0	156.0	149.0	119.0	124.0	164.0	133.0	158.0	151.0	143.0	99.0	178.0	117.0	165.0	148.0	96.0	158.0	182.0	151.0	236.0	213.0	178.0	219.0	214.0	175.0	116.0	144.0	232.0	149.0	124.0	252.0	283.0	312.0	315.0	340.0	366.0	315.0	211.0	268.0	249.0	238.0	208.0	297.0	332.0	242.0	317.0	261.0	259.0	253.0	294.0	225.0	334.0	286.0	211.0	258.0	232.0	276.0	275.0	300.0	302.0	236.0	280.0	297.0	321.0	338.0	368.0	432.0	536.0	412.0	432.0	429.0	451.0	365.0	396.0	439.0	445.0	451.0	343.0	436.0	341.0	363.0	487.0	391.0	397.0	346.0	442.0	435.0	520.0	501.0	554.0	520.0	573.0	717.0	851.0	867.0	1197.0
58	20150208 17:55:00.262	80.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	174.0	246.0	285.0	328.0	322.0	367.0	252.0	443.0	426.0	345.0	401.0	340.0	391.0	488.0	620.0	476.0	427.0	538.0	538.0	534.0	501.0	466.0	469.0	549.0	513.0	355.0	451.0	345.0	411.0	434.0	506.0	326.0	342.0	507.0	430.0	365.0	347.0	454.0	316.0	331.0	359.0	423.0	312.0	397.0	413.0	339.0	333.0	341.0	360.0	341.0	316.0	319.0	323.0	383.0	478.0	331.0	646.0	504.0	633.0	542.0	604.0	616.0	638.0	864.0	731.0	747.0	816.0	1591.0
59	20150208 09:40:05.767	734.0	823.0	131.0	164.0	144.0	170.0	164.0	180.0	141.0	158.0	144.0	165.0	133.0	197.0	164.0	167.0	157.0	193.0	170.0	155.0	272.0	197.0	153.0	157.0	117.0	144.0	168.0	208.0	148.0	125.0	160.0	171.0	176.0	178.0	186.0	222.0	206.0	214.0	129.0	174.0	197.0	231.0	145.0	228.0	127.0	265.0	233.0	193.0	181.0	136.0	168.0	250.0	181.0	228.0	184.0	193.0	141.0	220.0	204.0	156.0	197.0	198.0	240.0	197.0	152.0	222.0	167.0	160.0	181.0	200.0	182.0	217.0	198.0	174.0	105.0	252.0	244.0	254.0	213.0	259.0	265.0	116.0	123.0	169.0	156.0	94.0	200.0	235.0	249.0	141.0	204.0	142.0	1330.0	130.0	188.0	184.0	173.0	167.0	171.0	201.0	157.0	191.0	137.0	212.0
60	20150207 14:53:06.813	766.0	819.0	180.0	140.0	175.0	160.0	177.0	137.0	200.0	96.0	209.0	185.0	140.0	109.0	184.0	152.0	154.0	147.0	193.0	150.0	97.0	185.0	159.0	187.0	187.0	151.0	230.0	182.0	202.0	208.0	143.0	144.0	269.0	274.0	188.0	210.0	162.0	206.0	138.0	180.0	180.0	209.0	171.0	122.0	140.0	184.0	189.0	270.0	256.0	219.0	184.0	191.0	157.0	203.0	107.0	185.0	187.0	152.0	172.0	125.0	231.0	111.0	133.0	177.0	179.0	164.0	145.0	158.0	149.0	161.0	209.0	94.0	270.0	144.0	248.0	352.0	463.0	1407.0	1160.0	1075.0	965.0	848.0	933.0	827.0	890.0	128.0	106.0	129.0	161.0	190.0	125.0	194.0	86.0	141.0	227.0	127.0	102.0	181.0	85.0	177.0	159.0	174.0	245.0	153.0
61	20150207 13:42:22.120	548.0	820.0	183.0	179.0	170.0	176.0	125.0	163.0	153.0	159.0	139.0	91.0	114.0	164.0	160.0	132.0	110.0	185.0	201.0	233.0	193.0	153.0	202.0	113.0	176.0	165.0	161.0	140.0	219.0	281.0	205.0	179.0	185.0	258.0	276.0	183.0	778.0	426.0	312.0	275.0	338.0	216.0	415.0	336.0	356.0	511.0	523.0	457.0	420.0	361.0	369.0	371.0	581.0	462.0	464.0	530.0	273.0	396.0	460.0	256.0	232.0	278.0	252.0	299.0	292.0	301.0	632.0	586.0	577.0	546.0	708.0	740.0	825.0	895.0	1195.0	1414.0	2247.0	2845.0	3044.0	2981.0	2540.0	2602.0	2471.0	2983.0	2667.0	1421.0	1153.0	1183.0	224.0	246.0	217.0	245.0	320.0	189.0	274.0	269.0	209.0	233.0	190.0	198.0	227.0	293.0	464.0	189.0
62	20150208 04:58:57.776	748.0	812.0	147.0	115.0	148.0	158.0	203.0	155.0	141.0	139.0	180.0	106.0	180.0	145.0	125.0	135.0	110.0	126.0	147.0	224.0	181.0	207.0	161.0	191.0	137.0	151.0	178.0	142.0	131.0	146.0	156.0	170.0	225.0	158.0	302.0	190.0	184.0	215.0	167.0	117.0	206.0	196.0	195.0	94.0	228.0	118.0	158.0	165.0	167.0	157.0	119.0	168.0	142.0	224.0	112.0	129.0	190.0	122.0	225.0	147.0	120.0	111.0	108.0	146.0	232.0	160.0	176.0	124.0	219.0	155.0	151.0	142.0	185.0	175.0	203.0	144.0	184.0	238.0	239.0	233.0	146.0	175.0	269.0	198.0	135.0	119.0	196.0	162.0	217.0	1399.0	221.0	146.0	215.0	202.0	113.0	153.0	151.0	103.0	91.0	122.0	210.0	173.0	189.0	206.0
63	20150208 10:50:48.947	660.0	808.0	155.0	90.0	159.0	186.0	117.0	164.0	134.0	207.0	237.0	179.0	116.0	140.0	180.0	107.0	160.0	96.0	151.0	139.0	126.0	223.0	102.0	127.0	238.0	123.0	165.0	153.0	190.0	182.0	229.0	182.0	209.0	224.0	156.0	194.0	169.0	127.0	146.0	143.0	202.0	190.0	293.0	217.0	190.0	230.0	203.0	165.0	241.0	215.0	394.0	194.0	151.0	225.0	155.0	201.0	417.0	380.0	301.0	171.0	263.0	207.0	118.0	123.0	186.0	134.0	175.0	153.0	128.0	135.0	137.0	213.0	175.0	159.0	151.0	144.0	133.0	134.0	169.0	130.0	173.0	213.0	214.0	225.0	290.0	150.0	214.0	191.0	161.0	203.0	147.0	103.0	189.0	1526.0	193.0	235.0	187.0	154.0	193.0	165.0	241.0	185.0	194.0	157.0
64	20150208 04:58:57.776	740.0	802.0	143.0	135.0	133.0	142.0	140.0	110.0	144.0	117.0	174.0	112.0	139.0	94.0	121.0	193.0	115.0	102.0	209.0	200.0	112.0	102.0	193.0	218.0	185.0	135.0	185.0	175.0	163.0	116.0	158.0	157.0	217.0	187.0	364.0	181.0	143.0	215.0	102.0	157.0	172.0	161.0	179.0	200.0	172.0	138.0	193.0	131.0	203.0	143.0	118.0	134.0	132.0	187.0	202.0	250.0	145.0	140.0	110.0	122.0	170.0	166.0	151.0	169.0	281.0	135.0	97.0	154.0	160.0	96.0	142.0	94.0	246.0	172.0	123.0	229.0	277.0	195.0	165.0	172.0	218.0	142.0	189.0	182.0	134.0	134.0	251.0	194.0	231.0	1368.0	215.0	173.0	184.0	174.0	96.0	188.0	158.0	171.0	209.0	222.0	258.0	161.0	205.0	178.0
65	20150207 21:54:41.349	307.0	790.0	118.0	130.0	156.0	211.0	123.0	149.0	153.0	154.0	164.0	158.0	134.0	186.0	199.0	233.0	129.0	138.0	146.0	223.0	194.0	141.0	190.0	186.0	164.0	145.0	143.0	177.0	155.0	155.0	172.0	168.0	188.0	199.0	318.0	164.0	204.0	176.0	230.0	133.0	184.0	122.0	272.0	151.0	209.0	171.0	204.0	149.0	228.0	229.0	160.0	243.0	139.0	197.0	124.0	158.0	175.0	126.0	167.0	243.0	172.0	144.0	104.0	119.0	191.0	103.0	296.0	252.0	256.0	281.0	312.0	296.0	333.0	377.0	459.0	509.0	555.0	495.0	615.0	589.0	980.0	1009.0	1187.0	1830.0	2241.0	2717.0	2115.0	1890.0	1584.0	1567.0	1608.0	1579.0	1433.0	860.0	753.0	742.0	782.0	764.0	682.0	677.0	724.0	696.0	858.0	858.0
66	20150207 10:10:30.02	328.0	780.0	140.0	92.0	123.0	128.0	141.0	171.0	98.0	119.0	176.0	192.0	105.0	132.0	155.0	152.0	110.0	189.0	169.0	179.0	158.0	163.0	214.0	233.0	204.0	156.0	138.0	206.0	220.0	207.0	209.0	169.0	113.0	168.0	219.0	149.0	183.0	170.0	95.0	185.0	238.0	170.0	224.0	169.0	121.0	138.0	136.0	128.0	165.0	149.0	164.0	152.0	139.0	181.0	161.0	136.0	183.0	143.0	137.0	122.0	163.0	156.0	116.0	92.0	209.0	131.0	125.0	159.0	186.0	208.0	177.0	191.0	218.0	2360.0	1685.0	1509.0	1341.0	1326.0	1450.0	1266.0	1261.0	1370.0	1309.0	1509.0	1382.0	244.0	267.0	224.0	124.0	130.0	184.0	141.0	163.0	133.0	135.0	124.0	157.0	205.0	135.0	157.0	161.0	149.0	262.0	183.0
67	20150208 03:48:14.561	707.0	782.0	169.0	130.0	120.0	159.0	197.0	191.0	244.0	170.0	164.0	172.0	147.0	140.0	146.0	158.0	159.0	150.0	111.0	228.0	225.0	149.0	162.0	172.0	176.0	181.0	149.0	111.0	142.0	151.0	134.0	213.0	209.0	172.0	264.0	200.0	263.0	176.0	212.0	213.0	149.0	142.0	174.0	155.0	193.0	218.0	187.0	182.0	110.0	101.0	207.0	145.0	157.0	245.0	216.0	172.0	143.0	277.0	285.0	261.0	159.0	274.0	199.0	219.0	240.0	361.0	179.0	174.0	163.0	154.0	162.0	162.0	171.0	127.0	172.0	136.0	122.0	169.0	209.0	198.0	126.0	210.0	153.0	107.0	181.0	191.0	241.0	130.0	928.0	180.0	297.0	195.0	150.0	326.0	376.0	305.0	301.0	292.0	182.0	278.0	248.0	190.0	177.0	155.0
68	20150208 09:40:05.767	779.0	778.0	144.0	122.0	197.0	190.0	145.0	134.0	172.0	227.0	169.0	106.0	131.0	189.0	195.0	142.0	160.0	105.0	200.0	178.0	162.0	243.0	129.0	157.0	129.0	242.0	230.0	166.0	178.0	166.0	154.0	133.0	245.0	197.0	282.0	286.0	263.0	214.0	192.0	178.0	185.0	153.0	253.0	150.0	167.0	222.0	104.0	235.0	175.0	272.0	135.0	203.0	240.0	145.0	170.0	145.0	153.0	100.0	143.0	123.0	134.0	190.0	176.0	165.0	169.0	158.0	126.0	162.0	177.0	115.0	196.0	128.0	155.0	127.0	219.0	105.0	186.0	164.0	222.0	166.0	177.0	158.0	152.0	160.0	195.0	187.0	153.0	202.0	82.0	282.0	100.0	164.0	1724.0	1615.0	1438.0	1470.0	1465.0	1681.0	1437.0	1361.0	1514.0	933.0	974.0	155.0
69	20150208 00:16:11.52	300.0	778.0	116.0	152.0	94.0	166.0	179.0	110.0	145.0	233.0	179.0	110.0	139.0	245.0	232.0	163.0	121.0	177.0	182.0	116.0	101.0	147.0	178.0	191.0	159.0	164.0	239.0	185.0	164.0	131.0	209.0	169.0	160.0	214.0	280.0	118.0	197.0	247.0	157.0	132.0	130.0	77.0	152.0	182.0	195.0	148.0	116.0	151.0	120.0	151.0	188.0	152.0	101.0	183.0	199.0	155.0	172.0	163.0	112.0	126.0	254.0	126.0	139.0	107.0	164.0	152.0	199.0	291.0	245.0	242.0	248.0	299.0	295.0	327.0	322.0	202.0	205.0	262.0	207.0	220.0	225.0	269.0	313.0	396.0	424.0	1580.0	1131.0	999.0	851.0	953.0	957.0	742.0	705.0	624.0	623.0	595.0	719.0	708.0	674.0	637.0	610.0	563.0	551.0	916.0
70	20150208 01:26:52.343	435.0	776.0	164.0	137.0	157.0	235.0	146.0	134.0	193.0	176.0	190.0	184.0	195.0	286.0	277.0	557.0	589.0	551.0	593.0	447.0	563.0	477.0	153.0	126.0	175.0	87.0	188.0	215.0	109.0	138.0	139.0	193.0	127.0	129.0	183.0	199.0	377.0	278.0	170.0	195.0	212.0	224.0	242.0	195.0	152.0	167.0	190.0	200.0	266.0	249.0	148.0	190.0	175.0	176.0	234.0	242.0	330.0	125.0	187.0	165.0	261.0	201.0	171.0	207.0	191.0	131.0	223.0	198.0	155.0	258.0	183.0	215.0	176.0	261.0	238.0	171.0	216.0	213.0	228.0	320.0	328.0	394.0	542.0	550.0	527.0	428.0	1892.0	1554.0	369.0	441.0	381.0	366.0	433.0	401.0	365.0	233.0	283.0	324.0	347.0	333.0	400.0	389.0	656.0	2163.0
71	20150208 09:40:05.767	752.0	771.0	152.0	158.0	107.0	161.0	239.0	221.0	248.0	173.0	186.0	292.0	213.0	250.0	174.0	186.0	156.0	167.0	186.0	162.0	188.0	195.0	119.0	223.0	171.0	183.0	200.0	215.0	164.0	223.0	150.0	127.0	203.0	137.0	204.0	269.0	270.0	118.0	197.0	134.0	211.0	191.0	140.0	143.0	152.0	197.0	114.0	128.0	104.0	171.0	227.0	150.0	172.0	116.0	163.0	168.0	119.0	169.0	197.0	112.0	134.0	156.0	74.0	176.0	129.0	147.0	174.0	193.0	192.0	152.0	101.0	170.0	179.0	156.0	148.0	217.0	183.0	151.0	107.0	202.0	171.0	186.0	112.0	130.0	185.0	215.0	154.0	119.0	139.0	149.0	155.0	96.0	1240.0	115.0	163.0	78.0	160.0	152.0	128.0	146.0	180.0	207.0	158.0	147.0
72	20150208 02:37:35.705	16.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	185.0	179.0	120.0	195.0	145.0	170.0	176.0	161.0	169.0	152.0	241.0	111.0	182.0	244.0	161.0	157.0	181.0	138.0	103.0	140.0	97.0	167.0	144.0	175.0	149.0	123.0	369.0	253.0	316.0	272.0	217.0	284.0	275.0	234.0	267.0	213.0	287.0	272.0	325.0	445.0	374.0	408.0	385.0	500.0	553.0	700.0	736.0	630.0	1116.0	1445.0	1739.0	2425.0	2456.0	2206.0	1909.0	1542.0	1585.0	1436.0	1335.0	1425.0	1409.0	1356.0	1322.0	920.0	837.0	976.0
73	20150208 09:40:05.767	773.0	772.0	138.0	134.0	120.0	153.0	142.0	192.0	176.0	131.0	193.0	206.0	153.0	338.0	144.0	200.0	147.0	102.0	182.0	207.0	251.0	187.0	142.0	201.0	162.0	146.0	256.0	158.0	242.0	136.0	251.0	157.0	132.0	175.0	134.0	189.0	165.0	180.0	122.0	236.0	164.0	232.0	133.0	171.0	120.0	138.0	128.0	273.0	129.0	137.0	135.0	211.0	164.0	105.0	205.0	277.0	132.0	106.0	89.0	119.0	169.0	131.0	213.0	142.0	122.0	104.0	164.0	189.0	159.0	149.0	231.0	149.0	213.0	180.0	171.0	149.0	169.0	194.0	185.0	124.0	186.0	112.0	191.0	81.0	193.0	248.0	213.0	171.0	159.0	201.0	155.0	97.0	1542.0	1363.0	1312.0	1221.0	1265.0	1359.0	1216.0	1186.0	1098.0	793.0	729.0	152.0
74	20150208 13:12:19.509	461.0	771.0	124.0	134.0	115.0	219.0	199.0	138.0	198.0	216.0	219.0	113.0	149.0	118.0	174.0	140.0	191.0	227.0	188.0	111.0	214.0	166.0	132.0	188.0	187.0	124.0	162.0	135.0	220.0	155.0	413.0	280.0	244.0	140.0	161.0	140.0	294.0	150.0	123.0	160.0	147.0	156.0	126.0	164.0	127.0	140.0	149.0	164.0	167.0	180.0	176.0	234.0	143.0	115.0	163.0	153.0	125.0	128.0	183.0	95.0	162.0	182.0	181.0	123.0	150.0	135.0	184.0	170.0	151.0	131.0	153.0	159.0	141.0	186.0	189.0	189.0	155.0	131.0	123.0	138.0	182.0	190.0	197.0	140.0	165.0	197.0	121.0	169.0	175.0	228.0	153.0	140.0	130.0	155.0	120.0	2023.0	2074.0	127.0	134.0	308.0	229.0	108.0	229.0	113.0
75	20150207 11:21:06.360	509.0	766.0	135.0	153.0	165.0	154.0	104.0	141.0	115.0	147.0	135.0	86.0	115.0	128.0	185.0	150.0	104.0	122.0	162.0	184.0	147.0	129.0	143.0	110.0	141.0	126.0	193.0	158.0	290.0	213.0	208.0	191.0	228.0	280.0	354.0	204.0	186.0	153.0	170.0	176.0	158.0	165.0	201.0	149.0	160.0	141.0	167.0	141.0	99.0	149.0	205.0	173.0	168.0	301.0	314.0	364.0	175.0	174.0	183.0	164.0	171.0	219.0	150.0	201.0	275.0	224.0	340.0	376.0	411.0	417.0	573.0	728.0	835.0	1111.0	1727.0	2537.0	3097.0	2545.0	2521.0	2284.0	1791.0	1976.0	1712.0	2435.0	1971.0	160.0	206.0	115.0	106.0	133.0	138.0	146.0	88.0	182.0	230.0	222.0	100.0	271.0	245.0	298.0	230.0	214.0	556.0	142.0
76	20150208 15:33:43.594	470.0	764.0	125.0	127.0	100.0	172.0	197.0	127.0	148.0	219.0	172.0	136.0	162.0	130.0	124.0	217.0	194.0	224.0	215.0	206.0	291.0	271.0	179.0	104.0	202.0	198.0	215.0	248.0	340.0	275.0	334.0	311.0	267.0	360.0	386.0	193.0	178.0	154.0	139.0	134.0	149.0	171.0	161.0	144.0	199.0	172.0	154.0	184.0	163.0	149.0	200.0	223.0	232.0	183.0	108.0	143.0	223.0	107.0	203.0	145.0	173.0	183.0	143.0	192.0	163.0	125.0	139.0	153.0	171.0	125.0	108.0	167.0	120.0	158.0	215.0	210.0	162.0	100.0	162.0	148.0	162.0	128.0	156.0	202.0	205.0	235.0	248.0	190.0	141.0	175.0	211.0	208.0	136.0	137.0	151.0	586.0	615.0	1675.0	1863.0	1879.0	1446.0	504.0	198.0	154.0
77	20150208 00:16:11.52	486.0	765.0	133.0	142.0	134.0	122.0	146.0	161.0	127.0	152.0	212.0	92.0	162.0	169.0	179.0	212.0	136.0	182.0	139.0	216.0	218.0	228.0	156.0	151.0	190.0	343.0	289.0	241.0	623.0	504.0	159.0	182.0	262.0	428.0	469.0	197.0	194.0	122.0	166.0	203.0	152.0	175.0	224.0	119.0	181.0	142.0	189.0	194.0	229.0	134.0	205.0	312.0	196.0	228.0	178.0	249.0	168.0	133.0	146.0	161.0	136.0	199.0	127.0	122.0	148.0	81.0	182.0	177.0	185.0	168.0	128.0	131.0	147.0	190.0	128.0	169.0	107.0	169.0	98.0	102.0	145.0	144.0	173.0	151.0	118.0	1461.0	221.0	189.0	209.0	177.0	165.0	125.0	97.0	192.0	168.0	378.0	339.0	388.0	405.0	451.0	502.0	290.0	341.0	116.0
78	20150207 17:12:00.13	298.0	759.0	141.0	143.0	170.0	120.0	125.0	153.0	165.0	119.0	200.0	131.0	126.0	148.0	148.0	183.0	138.0	145.0	179.0	258.0	111.0	124.0	184.0	224.0	169.0	116.0	117.0	97.0	120.0	183.0	163.0	207.0	195.0	178.0	204.0	202.0	188.0	113.0	147.0	183.0	98.0	180.0	129.0	169.0	165.0	183.0	119.0	166.0	104.0	186.0	187.0	144.0	177.0	134.0	137.0	236.0	158.0	182.0	221.0	127.0	154.0	153.0	130.0	259.0	168.0	127.0	180.0	186.0	143.0	254.0	259.0	205.0	145.0	179.0	371.0	529.0	507.0	556.0	793.0	1031.0	1261.0	1602.0	1399.0	1694.0	1430.0	596.0	580.0	580.0	212.0	156.0	239.0	201.0	162.0	188.0	266.0	205.0	201.0	173.0	168.0	157.0	214.0	184.0	382.0	173.0
79	20150208 03:48:14.561	377.0	758.0	173.0	163.0	132.0	162.0	122.0	116.0	147.0	125.0	269.0	156.0	111.0	174.0	120.0	168.0	136.0	114.0	199.0	191.0	171.0	139.0	175.0	267.0	190.0	201.0	236.0	238.0	111.0	204.0	221.0	183.0	190.0	137.0	169.0	189.0	141.0	139.0	123.0	141.0	252.0	263.0	223.0	163.0	135.0	268.0	227.0	244.0	148.0	150.0	224.0	246.0	218.0	197.0	169.0	194.0	227.0	127.0	209.0	241.0	254.0	127.0	198.0	184.0	211.0	185.0	239.0	181.0	188.0	158.0	254.0	152.0	219.0	185.0	219.0	241.0	204.0	191.0	186.0	161.0	207.0	181.0	242.0	300.0	209.0	159.0	204.0	224.0	949.0	957.0	1026.0	1117.0	1112.0	1073.0	1201.0	999.0	1066.0	1172.0	1042.0	978.0	920.0	1168.0	1148.0	255.0
80	20150208 01:26:52.343	416.0	757.0	156.0	146.0	135.0	120.0	131.0	144.0	188.0	228.0	165.0	194.0	300.0	253.0	296.0	331.0	273.0	277.0	273.0	217.0	245.0	165.0	217.0	180.0	147.0	178.0	121.0	134.0	180.0	161.0	156.0	192.0	141.0	151.0	162.0	301.0	189.0	126.0	200.0	238.0	127.0	144.0	282.0	159.0	122.0	288.0	217.0	205.0	208.0	243.0	229.0	263.0	233.0	213.0	246.0	195.0	148.0	326.0	356.0	201.0	245.0	302.0	233.0	146.0	293.0	201.0	206.0	194.0	205.0	142.0	252.0	190.0	176.0	152.0	241.0	251.0	227.0	183.0	235.0	205.0	142.0	244.0	285.0	191.0	224.0	212.0	1336.0	1229.0	365.0	300.0	237.0	212.0	236.0	242.0	280.0	220.0	221.0	294.0	208.0	222.0	430.0	241.0	154.0	173.0
81	20150208 17:55:00.262	455.0	759.0	162.0	116.0	176.0	110.0	121.0	136.0	172.0	141.0	154.0	160.0	158.0	261.0	350.0	252.0	301.0	360.0	357.0	379.0	353.0	277.0	193.0	175.0	236.0	135.0	203.0	150.0	239.0	271.0	342.0	272.0	292.0	269.0	253.0	153.0	125.0	231.0	139.0	175.0	132.0	128.0	218.0	141.0	166.0	155.0	154.0	174.0	160.0	166.0	225.0	135.0	161.0	113.0	197.0	158.0	198.0	143.0	158.0	112.0	199.0	211.0	146.0	108.0	118.0	186.0	148.0	127.0	129.0	181.0	139.0	179.0	175.0	198.0	161.0	182.0	220.0	229.0	239.0	241.0	239.0	374.0	387.0	405.0	387.0	367.0	439.0	414.0	334.0	348.0	318.0	267.0	263.0	190.0	199.0	485.0	524.0	466.0	446.0	1006.0	1091.0	1455.0	274.0	128.0
82	20150208 00:16:11.52	318.0	755.0	108.0	158.0	177.0	196.0	173.0	159.0	161.0	147.0	145.0	105.0	287.0	167.0	160.0	225.0	142.0	99.0	176.0	169.0	155.0	180.0	477.0	557.0	597.0	171.0	213.0	199.0	113.0	197.0	183.0	113.0	162.0	138.0	157.0	142.0	151.0	139.0	153.0	187.0	108.0	153.0	223.0	200.0	212.0	232.0	184.0	157.0	154.0	145.0	237.0	113.0	165.0	189.0	139.0	218.0	290.0	393.0	348.0	249.0	275.0	310.0	341.0	318.0	327.0	314.0	421.0	434.0	677.0	644.0	550.0	528.0	436.0	541.0	464.0	431.0	374.0	413.0	414.0	397.0	514.0	632.0	575.0	561.0	693.0	3172.0	1961.0	1599.0	1613.0	1564.0	1415.0	1443.0	1326.0	1410.0	1346.0	1249.0	1467.0	1516.0	1228.0	1383.0	1348.0	1154.0	1201.0	985.0
83	20150208 10:50:48.947	66.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	120.0	344.0	155.0	180.0	185.0	182.0	236.0	121.0	151.0	138.0	191.0	191.0	149.0	144.0	194.0	187.0	117.0	105.0	151.0	188.0	150.0	247.0	139.0	124.0	149.0	228.0	217.0	212.0	186.0	175.0	223.0	251.0	277.0	231.0	266.0	234.0	228.0	187.0	234.0	220.0	246.0	164.0	240.0	291.0	269.0	245.0	266.0	292.0	448.0	503.0	405.0	414.0	367.0	420.0	496.0	633.0	987.0	1780.0	2030.0	1748.0	1392.0	1497.0	1275.0	1250.0	1171.0	1540.0	1634.0	1505.0
84	20150208 02:37:35.705	732.0	736.0	168.0	131.0	164.0	141.0	184.0	183.0	223.0	193.0	111.0	213.0	198.0	149.0	168.0	116.0	138.0	233.0	184.0	165.0	137.0	115.0	186.0	253.0	164.0	199.0	157.0	169.0	190.0	228.0	263.0	204.0	205.0	269.0	172.0	168.0	250.0	340.0	156.0	177.0	167.0	149.0	219.0	132.0	159.0	126.0	118.0	90.0	160.0	158.0	252.0	220.0	225.0	264.0	212.0	197.0	201.0	227.0	229.0	189.0	210.0	369.0	299.0	350.0	379.0	358.0	155.0	271.0	165.0	172.0	182.0	152.0	165.0	167.0	237.0	249.0	238.0	212.0	251.0	238.0	218.0	188.0	242.0	168.0	173.0	167.0	194.0	1894.0	133.0	134.0	138.0	173.0	245.0	212.0	239.0	187.0	217.0	218.0	160.0	214.0	182.0	135.0	317.0	107.0
