index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
54	20150208 12:08:18.512	670.0	746.0	160.0	118.0	194.0	164.0	123.0	125.0	118.0	235.0	157.0	149.0	147.0	130.0	180.0	153.0	168.0	192.0	319.0	177.0	212.0	272.0	181.0	337.0	241.0	170.0	125.0	108.0	151.0	158.0	213.0	146.0	132.0	123.0	206.0	227.0	105.0	162.0	146.0	90.0	126.0	138.0	135.0	160.0	160.0	166.0	129.0	134.0	106.0	184.0	233.0	217.0	131.0	204.0	247.0	129.0	153.0	151.0	126.0	174.0	118.0	174.0	133.0	137.0	191.0	198.0	117.0	142.0	156.0	129.0	238.0	133.0	154.0	150.0	157.0	182.0	254.0	131.0	145.0	170.0	81.0	148.0	110.0	152.0	207.0	229.0	159.0	210.0	146.0	173.0	232.0	186.0	112.0	179.0	154.0	141.0	109.0	187.0	559.0	135.0	136.0	107.0	134.0	141.0	181.0	182.0	146.0
55	20150208 03:54:54.926	94.0	742.0	168.0	154.0	146.0	150.0	152.0	118.0	137.0	115.0	121.0	150.0	130.0	187.0	205.0	195.0	178.0	140.0	181.0	130.0	150.0	280.0	197.0	113.0	164.0	116.0	208.0	133.0	118.0	213.0	128.0	173.0	123.0	161.0	151.0	168.0	171.0	172.0	169.0	193.0	166.0	151.0	101.0	107.0	125.0	118.0	136.0	171.0	143.0	174.0	211.0	187.0	229.0	249.0	152.0	175.0	164.0	173.0	99.0	145.0	232.0	164.0	165.0	114.0	179.0	145.0	189.0	211.0	188.0	196.0	199.0	160.0	160.0	148.0	216.0	175.0	156.0	191.0	159.0	153.0	112.0	121.0	134.0	136.0	214.0	230.0	145.0	156.0	227.0	181.0	130.0	696.0	725.0	839.0	704.0	686.0	105.0	204.0	181.0	195.0	228.0	117.0	137.0	140.0	211.0	164.0	127.0
56	20150208 22:29:07.418	265.0	730.0	221.0	168.0	179.0	156.0	192.0	224.0	157.0	143.0	123.0	128.0	161.0	145.0	137.0	124.0	221.0	136.0	159.0	151.0	188.0	149.0	203.0	214.0	162.0	208.0	221.0	199.0	150.0	222.0	201.0	257.0	178.0	189.0	200.0	180.0	166.0	214.0	200.0	200.0	227.0	242.0	248.0	181.0	234.0	238.0	305.0	175.0	199.0	243.0	248.0	247.0	178.0	179.0	106.0	249.0	177.0	205.0	214.0	204.0	228.0	169.0	156.0	199.0	203.0	193.0	190.0	296.0	264.0	262.0	234.0	255.0	292.0	311.0	304.0	256.0	265.0	285.0	275.0	227.0	278.0	222.0	302.0	274.0	241.0	328.0	271.0	269.0	219.0	280.0	296.0	227.0	260.0	221.0	357.0	306.0	397.0	320.0	310.0	339.0	359.0	457.0	448.0	603.0	480.0	462.0	1761.0
57	20150204 10:23:24.244	989.0	722.0	177.0	273.0	215.0	254.0	153.0	222.0	479.0	625.0	402.0	372.0	388.0	539.0	603.0	660.0	945.0	753.0	520.0	444.0	545.0	439.0	526.0	541.0	877.0	1200.0	1027.0	955.0	918.0	687.0	676.0	831.0	710.0	808.0	773.0	1119.0	897.0	451.0	548.0	611.0	563.0	488.0	491.0	573.0	640.0	527.0	466.0	497.0	523.0	495.0	1241.0	454.0	483.0	525.0	549.0	502.0	1257.0	1148.0	1214.0	612.0	491.0	581.0	484.0	642.0	558.0	475.0	472.0	478.0	517.0	417.0	407.0	458.0	1211.0	509.0	530.0	487.0	518.0	573.0	476.0	532.0	438.0	442.0	442.0	533.0	479.0	514.0	488.0	554.0	482.0	476.0	378.0	249.0	194.0	463.0	267.0	222.0	278.0	282.0	406.0	331.0	401.0	528.0	664.0	810.0	389.0	344.0	271.0
58	20150207 18:29:20.688	98.0	712.0	190.0	157.0	126.0	143.0	176.0	164.0	190.0	215.0	165.0	196.0	202.0	225.0	210.0	190.0	208.0	174.0	188.0	165.0	181.0	216.0	181.0	185.0	188.0	268.0	229.0	273.0	113.0	148.0	171.0	196.0	185.0	176.0	167.0	125.0	134.0	234.0	225.0	239.0	194.0	119.0	209.0	186.0	268.0	225.0	277.0	314.0	193.0	271.0	189.0	217.0	285.0	271.0	293.0	307.0	221.0	237.0	128.0	223.0	210.0	210.0	211.0	338.0	206.0	244.0	270.0	228.0	284.0	335.0	373.0	453.0	321.0	429.0	436.0	485.0	537.0	653.0	511.0	634.0	627.0	815.0	834.0	1198.0	1864.0	2050.0	2067.0	2115.0	1839.0	1515.0	1479.0	826.0	815.0	1189.0	759.0	823.0	573.0	578.0	499.0	462.0	594.0	554.0	369.0	432.0	802.0	515.0	375.0
59	20150208 15:40:24.171	701.0	711.0	139.0	153.0	226.0	193.0	138.0	139.0	115.0	131.0	164.0	153.0	163.0	121.0	241.0	187.0	163.0	156.0	190.0	115.0	184.0	113.0	195.0	142.0	213.0	149.0	206.0	187.0	158.0	157.0	218.0	147.0	140.0	149.0	249.0	286.0	342.0	142.0	209.0	226.0	170.0	197.0	199.0	159.0	191.0	179.0	176.0	181.0	142.0	169.0	180.0	170.0	205.0	152.0	131.0	179.0	140.0	129.0	158.0	138.0	146.0	147.0	177.0	189.0	153.0	155.0	159.0	191.0	163.0	128.0	207.0	128.0	128.0	213.0	177.0	329.0	177.0	208.0	235.0	182.0	151.0	140.0	169.0	117.0	203.0	190.0	171.0	169.0	164.0	129.0	197.0	136.0	125.0	165.0	144.0	133.0	192.0	267.0	284.0	298.0	356.0	531.0	496.0	588.0	830.0	567.0	212.0
60	20150208 03:54:54.926	757.0	701.0	127.0	148.0	138.0	188.0	188.0	133.0	149.0	154.0	133.0	199.0	131.0	106.0	138.0	176.0	203.0	165.0	212.0	177.0	302.0	313.0	144.0	124.0	264.0	180.0	285.0	276.0	353.0	191.0	204.0	211.0	223.0	264.0	208.0	314.0	271.0	199.0	165.0	202.0	155.0	133.0	267.0	168.0	164.0	168.0	176.0	228.0	168.0	151.0	227.0	189.0	226.0	215.0	102.0	177.0	250.0	173.0	119.0	175.0	253.0	162.0	183.0	151.0	197.0	203.0	219.0	261.0	197.0	122.0	174.0	165.0	170.0	169.0	208.0	163.0	170.0	237.0	196.0	236.0	218.0	176.0	273.0	293.0	131.0	156.0	216.0	214.0	205.0	243.0	190.0	952.0	391.0	377.0	372.0	273.0	235.0	262.0	299.0	120.0	218.0	227.0	249.0	244.0	196.0	188.0	168.0
61	20150207 12:38:28.64	465.0	697.0	89.0	132.0	119.0	116.0	88.0	160.0	155.0	121.0	121.0	161.0	164.0	112.0	176.0	140.0	109.0	229.0	138.0	125.0	146.0	178.0	155.0	139.0	118.0	182.0	215.0	193.0	113.0	198.0	117.0	135.0	167.0	178.0	122.0	78.0	131.0	229.0	200.0	166.0	157.0	207.0	193.0	157.0	177.0	143.0	245.0	166.0	164.0	200.0	162.0	190.0	195.0	144.0	187.0	171.0	129.0	213.0	185.0	192.0	191.0	137.0	122.0	166.0	129.0	119.0	160.0	173.0	115.0	382.0	390.0	455.0	367.0	455.0	588.0	739.0	663.0	829.0	1007.0	1638.0	1847.0	1651.0	1451.0	1522.0	1372.0	1235.0	1445.0	1364.0	233.0	163.0	224.0	174.0	165.0	241.0	202.0	163.0	211.0	131.0	120.0	117.0	153.0	233.0	145.0	180.0	198.0	143.0	191.0
62	20150208 00:22:51.559	287.0	689.0	223.0	153.0	154.0	159.0	142.0	137.0	145.0	168.0	169.0	228.0	86.0	138.0	197.0	191.0	172.0	145.0	163.0	172.0	150.0	177.0	196.0	164.0	145.0	147.0	181.0	175.0	99.0	287.0	199.0	128.0	184.0	166.0	127.0	155.0	226.0	140.0	133.0	187.0	122.0	238.0	172.0	153.0	150.0	128.0	205.0	188.0	163.0	158.0	147.0	120.0	134.0	315.0	187.0	219.0	209.0	170.0	172.0	192.0	135.0	142.0	178.0	187.0	181.0	197.0	135.0	181.0	198.0	231.0	140.0	169.0	224.0	259.0	184.0	193.0	196.0	238.0	236.0	232.0	130.0	135.0	162.0	221.0	212.0	175.0	192.0	178.0	1567.0	1219.0	1055.0	797.0	946.0	1155.0	699.0	812.0	838.0	1099.0	970.0	889.0	671.0	843.0	514.0	492.0	783.0	722.0	833.0
63	20150207 19:39:54.930	314.0	687.0	163.0	142.0	252.0	182.0	135.0	141.0	165.0	178.0	152.0	151.0	117.0	190.0	165.0	179.0	129.0	137.0	123.0	126.0	172.0	152.0	221.0	102.0	180.0	221.0	218.0	137.0	129.0	198.0	151.0	170.0	142.0	267.0	166.0	107.0	134.0	170.0	231.0	132.0	125.0	136.0	203.0	154.0	200.0	128.0	174.0	138.0	137.0	130.0	207.0	149.0	161.0	209.0	162.0	169.0	227.0	200.0	192.0	165.0	126.0	156.0	266.0	204.0	153.0	225.0	155.0	172.0	240.0	219.0	300.0	180.0	251.0	287.0	382.0	371.0	413.0	443.0	508.0	575.0	622.0	579.0	782.0	917.0	1559.0	2008.0	2368.0	2135.0	141.0	162.0	164.0	128.0	132.0	168.0	223.0	215.0	219.0	166.0	217.0	188.0	148.0	187.0	170.0	208.0	217.0	182.0	112.0
64	20150208 00:22:51.559	455.0	688.0	199.0	144.0	128.0	162.0	104.0	141.0	133.0	136.0	151.0	87.0	127.0	130.0	183.0	204.0	126.0	133.0	188.0	121.0	158.0	171.0	164.0	189.0	169.0	121.0	182.0	175.0	119.0	213.0	152.0	118.0	182.0	112.0	171.0	132.0	152.0	176.0	148.0	112.0	171.0	280.0	195.0	83.0	184.0	192.0	187.0	134.0	177.0	165.0	209.0	170.0	106.0	223.0	209.0	271.0	170.0	165.0	168.0	170.0	156.0	226.0	148.0	105.0	195.0	146.0	149.0	201.0	166.0	192.0	206.0	150.0	221.0	260.0	201.0	193.0	240.0	262.0	285.0	356.0	375.0	364.0	255.0	251.0	260.0	378.0	317.0	309.0	1542.0	1154.0	1036.0	199.0	133.0	230.0	165.0	180.0	172.0	172.0	205.0	164.0	162.0	185.0	218.0	222.0	183.0	290.0	157.0
65	20150208 03:54:54.926	796.0	664.0	138.0	112.0	162.0	150.0	167.0	145.0	186.0	164.0	142.0	125.0	166.0	133.0	151.0	125.0	151.0	119.0	119.0	91.0	169.0	109.0	229.0	174.0	239.0	127.0	192.0	173.0	223.0	246.0	145.0	212.0	191.0	228.0	218.0	170.0	176.0	157.0	166.0	134.0	141.0	196.0	216.0	158.0	151.0	142.0	226.0	201.0	154.0	180.0	239.0	152.0	192.0	233.0	165.0	232.0	187.0	291.0	170.0	254.0	204.0	179.0	139.0	231.0	146.0	123.0	118.0	290.0	172.0	143.0	164.0	158.0	132.0	199.0	242.0	238.0	166.0	197.0	183.0	186.0	219.0	144.0	135.0	170.0	186.0	237.0	159.0	221.0	150.0	192.0	224.0	987.0	1080.0	901.0	1020.0	899.0	343.0	272.0	203.0	170.0	241.0	244.0	241.0	224.0	357.0	270.0	190.0
66	20150208 03:54:54.926	328.0	649.0	168.0	157.0	173.0	111.0	180.0	144.0	151.0	200.0	149.0	160.0	192.0	131.0	161.0	118.0	136.0	121.0	160.0	149.0	211.0	169.0	146.0	111.0	196.0	173.0	190.0	108.0	194.0	143.0	173.0	193.0	178.0	153.0	108.0	198.0	198.0	178.0	149.0	147.0	163.0	198.0	196.0	120.0	228.0	162.0	153.0	229.0	146.0	206.0	213.0	166.0	214.0	124.0	112.0	231.0	166.0	141.0	182.0	203.0	188.0	200.0	109.0	175.0	152.0	233.0	118.0	129.0	153.0	193.0	150.0	134.0	146.0	156.0	214.0	189.0	180.0	168.0	196.0	225.0	124.0	145.0	120.0	204.0	178.0	181.0	139.0	149.0	142.0	157.0	110.0	1104.0	1123.0	1342.0	1231.0	1115.0	129.0	156.0	194.0	148.0	135.0	183.0	135.0	99.0	219.0	129.0	123.0
67	20150208 22:29:07.418	416.0	652.0	203.0	164.0	163.0	167.0	244.0	167.0	142.0	147.0	177.0	175.0	190.0	216.0	168.0	198.0	178.0	119.0	147.0	170.0	157.0	185.0	209.0	228.0	220.0	197.0	258.0	245.0	240.0	244.0	197.0	250.0	202.0	229.0	132.0	223.0	155.0	237.0	237.0	176.0	212.0	241.0	207.0	204.0	249.0	200.0	245.0	230.0	250.0	215.0	213.0	250.0	178.0	220.0	199.0	197.0	200.0	238.0	244.0	226.0	166.0	234.0	169.0	367.0	228.0	182.0	203.0	222.0	203.0	244.0	197.0	215.0	288.0	217.0	327.0	240.0	228.0	200.0	314.0	247.0	175.0	264.0	237.0	260.0	183.0	152.0	156.0	206.0	170.0	203.0	176.0	221.0	185.0	224.0	206.0	183.0	155.0	258.0	228.0	174.0	226.0	176.0	235.0	192.0	206.0	163.0	843.0
68	20150208 19:12:18.524	773.0	644.0	136.0	107.0	122.0	121.0	144.0	151.0	126.0	150.0	158.0	84.0	121.0	160.0	155.0	149.0	166.0	188.0	192.0	159.0	181.0	183.0	232.0	101.0	162.0	168.0	185.0	165.0	204.0	220.0	240.0	226.0	173.0	149.0	193.0	297.0	183.0	195.0	231.0	166.0	164.0	126.0	201.0	240.0	176.0	198.0	118.0	157.0	116.0	142.0	192.0	193.0	255.0	172.0	256.0	155.0	202.0	183.0	214.0	212.0	177.0	213.0	209.0	250.0	140.0	179.0	213.0	182.0	153.0	180.0	140.0	148.0	159.0	167.0	276.0	172.0	165.0	166.0	168.0	133.0	210.0	136.0	176.0	175.0	165.0	252.0	163.0	186.0	210.0	130.0	224.0	155.0	215.0	207.0	288.0	312.0	175.0	246.0	189.0	376.0	259.0	205.0	146.0	278.0	837.0	699.0	121.0
69	20150207 06:45:30.472	631.0	641.0	198.0	211.0	180.0	174.0	169.0	206.0	203.0	200.0	158.0	150.0	164.0	251.0	190.0	193.0	158.0	232.0	166.0	89.0	169.0	114.0	275.0	213.0	158.0	180.0	165.0	115.0	236.0	217.0	206.0	120.0	120.0	173.0	243.0	209.0	168.0	153.0	269.0	169.0	208.0	237.0	231.0	209.0	232.0	212.0	269.0	177.0	179.0	156.0	207.0	190.0	244.0	299.0	251.0	284.0	274.0	207.0	251.0	338.0	254.0	261.0	264.0	304.0	303.0	312.0	383.0	451.0	447.0	447.0	599.0	686.0	820.0	1865.0	1862.0	1781.0	1611.0	1541.0	1415.0	1368.0	1424.0	1169.0	1203.0	1194.0	1104.0	1081.0	1044.0	1045.0	1085.0	1047.0	952.0	1299.0	1304.0	1042.0	1237.0	1119.0	1157.0	729.0	760.0	705.0	767.0	863.0	897.0	803.0	766.0	602.0	592.0
70	20150206 14:16:49.149	70.0	638.0	126.0	104.0	129.0	127.0	131.0	152.0	108.0	124.0	166.0	98.0	136.0	197.0	124.0	222.0	156.0	175.0	216.0	179.0	161.0	117.0	174.0	142.0	107.0	151.0	100.0	159.0	247.0	202.0	127.0	124.0	172.0	217.0	224.0	218.0	160.0	155.0	179.0	131.0	125.0	170.0	216.0	125.0	200.0	116.0	172.0	157.0	99.0	126.0	135.0	113.0	144.0	166.0	116.0	167.0	174.0	180.0	487.0	935.0	158.0	136.0	412.0	214.0	158.0	154.0	188.0	232.0	118.0	178.0	128.0	71.0	182.0	156.0	126.0	153.0	121.0	174.0	199.0	225.0	114.0	171.0	140.0	135.0	137.0	218.0	223.0	228.0	189.0	233.0	162.0	484.0	456.0	718.0	531.0	563.0	134.0	152.0	139.0	132.0	124.0	201.0	207.0	223.0	207.0	154.0	160.0
71	20150207 12:38:28.64	212.0	626.0	163.0	200.0	184.0	161.0	188.0	136.0	176.0	161.0	167.0	216.0	157.0	129.0	202.0	187.0	158.0	197.0	208.0	164.0	174.0	249.0	182.0	190.0	279.0	166.0	141.0	203.0	231.0	206.0	217.0	177.0	208.0	263.0	228.0	165.0	191.0	146.0	260.0	246.0	168.0	297.0	215.0	189.0	186.0	241.0	305.0	243.0	198.0	213.0	217.0	247.0	258.0	251.0	230.0	228.0	254.0	232.0	252.0	188.0	255.0	261.0	262.0	221.0	254.0	234.0	222.0	300.0	284.0	306.0	334.0	292.0	255.0	438.0	516.0	634.0	711.0	879.0	1154.0	1581.0	1868.0	1899.0	1677.0	1789.0	1661.0	1589.0	1709.0	1497.0	1576.0	1373.0	1277.0	1228.0	1367.0	1311.0	1195.0	1081.0	1092.0	996.0	1011.0	1056.0	982.0	944.0	842.0	829.0	1088.0	843.0	990.0
72	20150207 20:50:36.321	85.0	626.0	154.0	80.0	217.0	141.0	135.0	133.0	152.0	107.0	155.0	107.0	99.0	146.0	103.0	183.0	152.0	198.0	102.0	114.0	153.0	109.0	176.0	96.0	116.0	108.0	177.0	119.0	160.0	206.0	129.0	181.0	180.0	195.0	174.0	202.0	89.0	134.0	214.0	197.0	116.0	217.0	197.0	178.0	149.0	133.0	197.0	138.0	191.0	129.0	107.0	94.0	154.0	159.0	92.0	257.0	158.0	158.0	355.0	848.0	200.0	127.0	178.0	194.0	198.0	164.0	133.0	338.0	183.0	216.0	227.0	213.0	187.0	179.0	359.0	410.0	431.0	395.0	401.0	441.0	523.0	480.0	568.0	653.0	831.0	1232.0	1598.0	2078.0	2077.0	1773.0	1633.0	957.0	924.0	1419.0	859.0	711.0	740.0	1207.0	894.0	919.0	1043.0	1002.0	712.0	728.0	1138.0	1003.0	146.0
73	20150208 09:46:48.481	558.0	618.0	145.0	164.0	181.0	166.0	187.0	148.0	168.0	113.0	157.0	143.0	261.0	232.0	273.0	261.0	192.0	233.0	165.0	164.0	199.0	198.0	150.0	207.0	187.0	160.0	176.0	178.0	198.0	171.0	284.0	189.0	214.0	174.0	157.0	170.0	163.0	205.0	169.0	167.0	154.0	184.0	272.0	260.0	215.0	226.0	209.0	246.0	170.0	205.0	372.0	151.0	249.0	304.0	208.0	219.0	300.0	194.0	204.0	304.0	185.0	206.0	225.0	189.0	183.0	168.0	216.0	179.0	351.0	418.0	291.0	315.0	288.0	309.0	276.0	382.0	267.0	264.0	306.0	306.0	302.0	279.0	279.0	443.0	497.0	458.0	528.0	605.0	713.0	565.0	702.0	669.0	898.0	1099.0	1960.0	2197.0	3116.0	4924.0	3761.0	3537.0	3352.0	3406.0	3063.0	3218.0	3355.0	3107.0	2622.0
74	20150207 13:49:02.957	813.0	619.0	167.0	102.0	161.0	180.0	132.0	124.0	171.0	182.0	183.0	179.0	145.0	251.0	204.0	190.0	161.0	214.0	154.0	154.0	151.0	198.0	198.0	167.0	163.0	127.0	146.0	213.0	182.0	262.0	142.0	228.0	239.0	172.0	145.0	237.0	123.0	156.0	150.0	185.0	269.0	280.0	205.0	183.0	201.0	159.0	204.0	302.0	199.0	164.0	219.0	160.0	158.0	243.0	162.0	227.0	267.0	199.0	176.0	191.0	372.0	458.0	297.0	321.0	304.0	238.0	274.0	343.0	265.0	335.0	433.0	435.0	456.0	445.0	516.0	545.0	565.0	640.0	737.0	1128.0	1542.0	1570.0	1512.0	1537.0	1416.0	1779.0	1457.0	1626.0	1260.0	931.0	1230.0	1341.0	1206.0	1202.0	1464.0	1110.0	1010.0	1106.0	899.0	898.0	861.0	867.0	983.0	1068.0	959.0	1010.0	686.0
75	20150207 05:34:57.362	178.0	616.0	175.0	155.0	120.0	130.0	176.0	135.0	95.0	169.0	145.0	164.0	137.0	182.0	151.0	163.0	158.0	171.0	135.0	175.0	146.0	209.0	205.0	151.0	200.0	260.0	158.0	227.0	199.0	185.0	182.0	249.0	174.0	219.0	131.0	160.0	193.0	187.0	242.0	174.0	223.0	227.0	275.0	158.0	215.0	280.0	257.0	241.0	198.0	211.0	235.0	196.0	236.0	273.0	308.0	236.0	213.0	323.0	275.0	305.0	260.0	361.0	337.0	320.0	354.0	468.0	423.0	493.0	620.0	650.0	782.0	1125.0	2365.0	1286.0	1761.0	1269.0	1263.0	960.0	1144.0	910.0	778.0	814.0	854.0	906.0	779.0	1077.0	898.0	1138.0	774.0	706.0	833.0	981.0	941.0	627.0	1210.0	870.0	833.0	774.0	554.0	595.0	570.0	663.0	832.0	827.0	649.0	591.0	540.0
76	20150208 10:57:32.38	432.0	612.0	138.0	124.0	137.0	121.0	190.0	157.0	157.0	150.0	139.0	196.0	178.0	94.0	166.0	190.0	183.0	157.0	239.0	133.0	182.0	189.0	163.0	152.0	174.0	182.0	174.0	132.0	207.0	197.0	257.0	157.0	205.0	253.0	145.0	191.0	138.0	198.0	212.0	139.0	233.0	284.0	142.0	159.0	232.0	140.0	159.0	187.0	178.0	247.0	241.0	204.0	300.0	192.0	178.0	237.0	145.0	141.0	223.0	200.0	139.0	220.0	234.0	202.0	177.0	159.0	198.0	163.0	260.0	249.0	323.0	243.0	228.0	255.0	251.0	345.0	252.0	313.0	285.0	302.0	177.0	156.0	235.0	131.0	238.0	266.0	311.0	320.0	288.0	188.0	212.0	221.0	132.0	233.0	144.0	230.0	514.0	780.0	863.0	942.0	929.0	835.0	607.0	609.0	1222.0	1045.0	288.0
77	20150208 20:23:01.836	648.0	606.0	139.0	175.0	124.0	182.0	159.0	140.0	160.0	146.0	175.0	158.0	117.0	176.0	184.0	138.0	234.0	110.0	154.0	124.0	125.0	160.0	311.0	169.0	160.0	191.0	167.0	190.0	106.0	193.0	170.0	141.0	156.0	191.0	106.0	157.0	164.0	220.0	177.0	142.0	167.0	217.0	226.0	225.0	219.0	190.0	192.0	147.0	168.0	221.0	261.0	185.0	187.0	292.0	170.0	188.0	236.0	155.0	196.0	158.0	239.0	225.0	164.0	272.0	300.0	156.0	172.0	209.0	170.0	170.0	227.0	163.0	179.0	182.0	156.0	167.0	203.0	233.0	238.0	198.0	180.0	190.0	187.0	185.0	176.0	220.0	210.0	145.0	223.0	172.0	143.0	126.0	165.0	193.0	182.0	156.0	1013.0	1753.0	1537.0	1668.0	1916.0	1579.0	1461.0	1742.0	3287.0	7287.0	4030.0
78	20150208 22:29:07.418	423.0	601.0	199.0	165.0	152.0	196.0	136.0	146.0	118.0	193.0	107.0	137.0	162.0	142.0	107.0	140.0	140.0	188.0	105.0	144.0	97.0	157.0	167.0	132.0	150.0	166.0	204.0	160.0	114.0	174.0	190.0	187.0	172.0	106.0	200.0	160.0	140.0	166.0	137.0	151.0	136.0	167.0	175.0	176.0	191.0	166.0	203.0	263.0	168.0	214.0	258.0	162.0	163.0	244.0	195.0	197.0	219.0	215.0	143.0	198.0	127.0	195.0	140.0	140.0	171.0	137.0	129.0	121.0	178.0	171.0	119.0	160.0	160.0	196.0	206.0	207.0	159.0	103.0	145.0	170.0	260.0	146.0	156.0	166.0	173.0	204.0	168.0	217.0	194.0	257.0	182.0	162.0	117.0	170.0	208.0	169.0	271.0	210.0	164.0	173.0	193.0	195.0	158.0	162.0	184.0	263.0	901.0
79	20150208 09:46:48.481	793.0	599.0	173.0	152.0	189.0	136.0	84.0	104.0	165.0	194.0	159.0	186.0	132.0	169.0	109.0	158.0	122.0	219.0	236.0	158.0	95.0	117.0	226.0	129.0	133.0	144.0	131.0	202.0	166.0	104.0	207.0	198.0	166.0	212.0	151.0	177.0	221.0	200.0	194.0	189.0	201.0	153.0	227.0	130.0	118.0	183.0	196.0	141.0	149.0	170.0	159.0	207.0	113.0	200.0	207.0	191.0	204.0	189.0	142.0	196.0	125.0	174.0	163.0	210.0	165.0	99.0	121.0	247.0	153.0	178.0	194.0	94.0	180.0	194.0	175.0	218.0	137.0	232.0	142.0	169.0	158.0	122.0	165.0	239.0	182.0	198.0	160.0	233.0	224.0	181.0	171.0	156.0	212.0	183.0	216.0	239.0	752.0	348.0	211.0	133.0	169.0	188.0	174.0	159.0	200.0	192.0	177.0
80	20150208 09:46:48.481	786.0	595.0	161.0	144.0	101.0	100.0	126.0	169.0	127.0	121.0	126.0	81.0	115.0	180.0	77.0	102.0	228.0	209.0	157.0	116.0	113.0	109.0	138.0	122.0	142.0	85.0	245.0	185.0	129.0	195.0	280.0	217.0	166.0	159.0	205.0	130.0	236.0	195.0	169.0	201.0	197.0	111.0	202.0	193.0	116.0	187.0	197.0	211.0	158.0	148.0	244.0	207.0	177.0	222.0	157.0	221.0	148.0	132.0	162.0	196.0	126.0	224.0	168.0	162.0	150.0	219.0	184.0	244.0	132.0	163.0	143.0	144.0	101.0	245.0	229.0	191.0	200.0	160.0	245.0	101.0	196.0	148.0	150.0	174.0	159.0	169.0	208.0	204.0	203.0	228.0	176.0	276.0	143.0	213.0	231.0	146.0	1124.0	333.0	210.0	164.0	186.0	173.0	162.0	199.0	226.0	195.0	204.0
81	20150207 12:38:28.64	737.0	594.0	161.0	135.0	183.0	199.0	128.0	163.0	167.0	148.0	220.0	163.0	157.0	149.0	191.0	128.0	203.0	116.0	157.0	172.0	124.0	141.0	192.0	149.0	241.0	179.0	261.0	161.0	172.0	198.0	134.0	125.0	113.0	203.0	240.0	198.0	124.0	123.0	243.0	213.0	192.0	188.0	237.0	156.0	153.0	232.0	293.0	162.0	149.0	209.0	188.0	208.0	112.0	251.0	195.0	153.0	186.0	221.0	127.0	110.0	273.0	223.0	329.0	387.0	277.0	283.0	258.0	361.0	374.0	497.0	437.0	523.0	680.0	625.0	644.0	784.0	782.0	794.0	1094.0	1490.0	1771.0	1744.0	1635.0	1483.0	1349.0	1500.0	1429.0	1583.0	1329.0	1140.0	1259.0	1549.0	1351.0	1044.0	1727.0	1259.0	1136.0	1057.0	786.0	843.0	795.0	954.0	1052.0	1229.0	852.0	872.0	716.0
