index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
141	20150208 08:30:10.199	1032.0	539.0	170.0	198.0	168.0	132.0	127.0	197.0	181.0	188.0	168.0	173.0	200.0	159.0	157.0	201.0	169.0	109.0	265.0	113.0	122.0	174.0	297.0	215.0	212.0	187.0	320.0	328.0	315.0	401.0	252.0	188.0	246.0	225.0	132.0	186.0	161.0	181.0	152.0	159.0	180.0	159.0	193.0	165.0	152.0	143.0	200.0	212.0	164.0	153.0	182.0	207.0	126.0	185.0	152.0	142.0	171.0	148.0	148.0	156.0	225.0	155.0	122.0	134.0	141.0	160.0	123.0	104.0	197.0	170.0	110.0	163.0	184.0	168.0	172.0	128.0	153.0	133.0	174.0	104.0	126.0	139.0	132.0	158.0	112.0	120.0	191.0	201.0	188.0	224.0	132.0	111.0	165.0	167.0	1332.0	227.0	177.0	164.0	118.0	134.0	88.0	125.0	99.0	207.0	179.0	119.0	203.0	149.0	318.0	222.0	258.0
142	20150207 01:57:20.413	623.0	538.0	264.0	158.0	196.0	177.0	196.0	168.0	151.0	274.0	116.0	178.0	146.0	150.0	196.0	224.0	255.0	110.0	123.0	203.0	135.0	163.0	164.0	156.0	215.0	119.0	167.0	210.0	160.0	218.0	164.0	275.0	164.0	159.0	235.0	219.0	217.0	126.0	122.0	260.0	176.0	206.0	109.0	199.0	218.0	203.0	142.0	139.0	192.0	209.0	144.0	148.0	203.0	157.0	136.0	172.0	151.0	126.0	145.0	188.0	178.0	175.0	236.0	136.0	166.0	179.0	141.0	162.0	1938.0	1685.0	1688.0	1559.0	1438.0	1327.0	1452.0	1230.0	1129.0	1268.0	1117.0	1085.0	1214.0	1033.0	1272.0	1101.0	1059.0	1214.0	1110.0	314.0	203.0	243.0	150.0	217.0	168.0	160.0	158.0	207.0	124.0	212.0	215.0	181.0	188.0	187.0	136.0	227.0	118.0	169.0	296.0	267.0	285.0	303.0	269.0
143	20150208 13:13:09.301	841.0	537.0	218.0	113.0	178.0	187.0	175.0	207.0	242.0	188.0	199.0	127.0	166.0	111.0	247.0	150.0	223.0	131.0	205.0	126.0	170.0	205.0	164.0	190.0	111.0	248.0	156.0	150.0	159.0	171.0	236.0	204.0	146.0	168.0	160.0	156.0	193.0	162.0	141.0	139.0	167.0	192.0	149.0	171.0	122.0	230.0	190.0	130.0	138.0	171.0	133.0	208.0	136.0	152.0	121.0	180.0	171.0	152.0	173.0	201.0	288.0	131.0	218.0	171.0	137.0	154.0	100.0	184.0	133.0	161.0	159.0	187.0	140.0	203.0	164.0	156.0	154.0	146.0	140.0	160.0	186.0	225.0	166.0	202.0	155.0	133.0	175.0	151.0	204.0	168.0	194.0	142.0	157.0	245.0	108.0	140.0	163.0	1127.0	2296.0	2092.0	1616.0	1084.0	944.0	1034.0	970.0	111.0	257.0	225.0	280.0	261.0	261.0
144	20150208 12:02:27.499	816.0	534.0	156.0	136.0	142.0	132.0	135.0	123.0	147.0	145.0	94.0	174.0	125.0	156.0	137.0	163.0	199.0	133.0	124.0	187.0	166.0	234.0	166.0	185.0	177.0	225.0	166.0	157.0	180.0	166.0	184.0	167.0	203.0	201.0	121.0	197.0	162.0	142.0	179.0	214.0	173.0	193.0	145.0	222.0	143.0	171.0	175.0	215.0	179.0	148.0	199.0	171.0	172.0	178.0	265.0	149.0	170.0	156.0	162.0	154.0	217.0	193.0	157.0	253.0	341.0	144.0	124.0	146.0	201.0	145.0	217.0	142.0	168.0	198.0	152.0	212.0	223.0	166.0	244.0	145.0	151.0	159.0	166.0	193.0	194.0	172.0	170.0	226.0	183.0	147.0	204.0	128.0	192.0	205.0	223.0	145.0	138.0	1036.0	1627.0	1317.0	1079.0	1009.0	909.0	1199.0	868.0	254.0	261.0	183.0	262.0	235.0	231.0
145	20150208 13:13:09.301	860.0	528.0	157.0	148.0	128.0	119.0	147.0	147.0	145.0	132.0	151.0	135.0	154.0	178.0	168.0	166.0	201.0	145.0	118.0	116.0	166.0	136.0	250.0	134.0	142.0	178.0	220.0	133.0	236.0	195.0	129.0	184.0	153.0	154.0	139.0	223.0	150.0	139.0	170.0	213.0	200.0	149.0	185.0	201.0	184.0	173.0	149.0	170.0	136.0	133.0	151.0	241.0	240.0	171.0	200.0	203.0	172.0	166.0	200.0	198.0	196.0	156.0	180.0	154.0	164.0	157.0	157.0	157.0	150.0	194.0	162.0	170.0	147.0	158.0	207.0	126.0	157.0	226.0	187.0	159.0	202.0	178.0	184.0	180.0	209.0	187.0	158.0	153.0	136.0	146.0	145.0	132.0	173.0	223.0	181.0	151.0	185.0	750.0	1555.0	1595.0	1906.0	1656.0	1657.0	1539.0	1498.0	156.0	140.0	192.0	200.0	261.0	210.0
146	20150208 12:02:27.499	822.0	529.0	204.0	196.0	119.0	141.0	143.0	105.0	158.0	186.0	144.0	159.0	114.0	113.0	191.0	129.0	204.0	93.0	258.0	150.0	221.0	250.0	142.0	170.0	187.0	185.0	164.0	159.0	197.0	286.0	161.0	178.0	171.0	196.0	135.0	159.0	146.0	245.0	187.0	191.0	153.0	142.0	141.0	160.0	146.0	170.0	132.0	144.0	216.0	180.0	194.0	156.0	138.0	153.0	197.0	166.0	142.0	149.0	151.0	135.0	128.0	164.0	160.0	233.0	262.0	156.0	105.0	155.0	168.0	181.0	213.0	199.0	185.0	174.0	175.0	164.0	180.0	175.0	161.0	142.0	130.0	155.0	154.0	197.0	175.0	207.0	182.0	157.0	143.0	216.0	103.0	107.0	181.0	126.0	218.0	103.0	179.0	1063.0	836.0	903.0	1383.0	1516.0	1495.0	1516.0	1201.0	453.0	306.0	204.0	258.0	259.0	215.0
147	20150208 15:34:33.307	846.0	528.0	165.0	161.0	100.0	106.0	145.0	132.0	143.0	134.0	143.0	177.0	156.0	158.0	158.0	180.0	205.0	160.0	241.0	122.0	88.0	127.0	186.0	181.0	129.0	184.0	174.0	202.0	104.0	115.0	143.0	190.0	138.0	183.0	125.0	190.0	194.0	171.0	170.0	220.0	202.0	140.0	145.0	188.0	180.0	184.0	141.0	110.0	205.0	185.0	124.0	200.0	144.0	159.0	185.0	212.0	172.0	127.0	166.0	103.0	169.0	167.0	151.0	170.0	169.0	133.0	119.0	124.0	134.0	194.0	131.0	143.0	141.0	182.0	154.0	125.0	151.0	255.0	152.0	107.0	160.0	148.0	172.0	139.0	136.0	112.0	134.0	148.0	98.0	134.0	122.0	184.0	146.0	149.0	129.0	129.0	180.0	1087.0	996.0	1019.0	1550.0	1843.0	1818.0	2088.0	1844.0	133.0	191.0	182.0	189.0	327.0	234.0
148	20150208 00:17:00.974	1020.0	528.0	110.0	140.0	139.0	185.0	138.0	145.0	137.0	178.0	132.0	160.0	232.0	108.0	111.0	198.0	192.0	176.0	204.0	288.0	358.0	373.0	265.0	302.0	343.0	288.0	582.0	522.0	412.0	472.0	238.0	420.0	211.0	187.0	193.0	137.0	163.0	132.0	172.0	235.0	117.0	170.0	166.0	170.0	154.0	115.0	125.0	151.0	190.0	165.0	158.0	168.0	147.0	171.0	196.0	138.0	154.0	135.0	159.0	144.0	234.0	162.0	232.0	203.0	237.0	156.0	89.0	166.0	152.0	165.0	158.0	132.0	155.0	117.0	191.0	171.0	177.0	153.0	239.0	141.0	181.0	123.0	159.0	135.0	135.0	163.0	141.0	817.0	676.0	631.0	202.0	218.0	140.0	105.0	190.0	219.0	213.0	210.0	197.0	126.0	158.0	141.0	148.0	149.0	189.0	157.0	240.0	206.0	181.0	308.0	259.0
149	20150208 00:17:00.974	624.0	522.0	156.0	171.0	213.0	144.0	209.0	196.0	191.0	223.0	131.0	286.0	220.0	170.0	218.0	165.0	214.0	217.0	221.0	342.0	229.0	183.0	248.0	193.0	158.0	236.0	176.0	230.0	257.0	228.0	206.0	166.0	248.0	268.0	229.0	239.0	202.0	237.0	250.0	160.0	160.0	197.0	164.0	184.0	220.0	148.0	159.0	157.0	122.0	157.0	156.0	153.0	137.0	209.0	144.0	252.0	164.0	167.0	137.0	175.0	169.0	158.0	227.0	158.0	217.0	176.0	187.0	153.0	202.0	199.0	230.0	239.0	221.0	210.0	170.0	155.0	170.0	253.0	242.0	230.0	195.0	210.0	208.0	275.0	183.0	176.0	263.0	1223.0	1052.0	870.0	130.0	129.0	116.0	196.0	145.0	210.0	114.0	190.0	226.0	164.0	134.0	135.0	107.0	164.0	155.0	245.0	190.0	229.0	249.0	261.0	234.0
150	20150205 04:57:47.316	1118.0	521.0	159.0	118.0	116.0	110.0	91.0	170.0	196.0	217.0	115.0	201.0	157.0	157.0	184.0	179.0	150.0	110.0	202.0	187.0	152.0	166.0	173.0	123.0	160.0	196.0	107.0	219.0	228.0	240.0	119.0	313.0	166.0	167.0	160.0	260.0	231.0	194.0	145.0	286.0	220.0	187.0	163.0	258.0	276.0	207.0	191.0	252.0	234.0	278.0	243.0	355.0	267.0	223.0	263.0	239.0	242.0	230.0	151.0	355.0	239.0	215.0	339.0	179.0	229.0	120.0	121.0	174.0	214.0	138.0	162.0	177.0	240.0	227.0	231.0	239.0	171.0	199.0	202.0	143.0	109.0	119.0	217.0	226.0	219.0	231.0	300.0	204.0	233.0	497.0	183.0	238.0	254.0	191.0	162.0	180.0	181.0	177.0	153.0	161.0	162.0	166.0	123.0	127.0	129.0	125.0	234.0	176.0	201.0	239.0	194.0
151	20150209 00:44:38.599	318.0	520.0	314.0	209.0	241.0	239.0	244.0	149.0	172.0	225.0	237.0	327.0	196.0	348.0	139.0	290.0	383.0	145.0	233.0	209.0	181.0	249.0	237.0	214.0	121.0	255.0	151.0	214.0	130.0	191.0	177.0	201.0	208.0	135.0	115.0	120.0	195.0	208.0	157.0	229.0	173.0	152.0	117.0	150.0	189.0	159.0	178.0	156.0	128.0	159.0	180.0	184.0	178.0	162.0	182.0	132.0	209.0	164.0	108.0	227.0	231.0	218.0	177.0	176.0	178.0	234.0	128.0	185.0	133.0	131.0	212.0	177.0	201.0	166.0	171.0	210.0	218.0	159.0	172.0	157.0	159.0	128.0	185.0	201.0	148.0	170.0	201.0	204.0	194.0	176.0	197.0	116.0	152.0	173.0	226.0	213.0	190.0	203.0	186.0	217.0	176.0	159.0	208.0	218.0	204.0	278.0	518.0	409.0	434.0	458.0	455.0
152	20150208 12:02:27.499	840.0	514.0	123.0	194.0	124.0	103.0	143.0	113.0	98.0	167.0	168.0	125.0	132.0	132.0	151.0	164.0	186.0	157.0	170.0	150.0	142.0	218.0	215.0	193.0	193.0	175.0	226.0	195.0	204.0	163.0	135.0	130.0	189.0	216.0	151.0	116.0	186.0	171.0	194.0	160.0	134.0	172.0	148.0	173.0	112.0	125.0	155.0	119.0	208.0	130.0	128.0	129.0	141.0	231.0	121.0	170.0	129.0	198.0	143.0	151.0	163.0	239.0	180.0	180.0	161.0	159.0	164.0	142.0	150.0	203.0	145.0	156.0	235.0	154.0	143.0	142.0	129.0	217.0	159.0	130.0	132.0	149.0	112.0	214.0	126.0	148.0	242.0	153.0	154.0	190.0	139.0	149.0	200.0	154.0	140.0	145.0	180.0	2200.0	996.0	685.0	1398.0	1423.0	1504.0	1690.0	1488.0	142.0	244.0	181.0	214.0	174.0	225.0
153	20150208 12:02:27.499	878.0	503.0	355.0	162.0	162.0	135.0	154.0	123.0	113.0	215.0	163.0	185.0	182.0	192.0	177.0	181.0	182.0	172.0	188.0	222.0	138.0	185.0	136.0	156.0	131.0	133.0	245.0	217.0	208.0	263.0	258.0	128.0	149.0	184.0	153.0	178.0	206.0	172.0	153.0	213.0	146.0	186.0	118.0	274.0	243.0	203.0	237.0	198.0	179.0	148.0	215.0	204.0	228.0	174.0	224.0	159.0	237.0	173.0	177.0	162.0	202.0	166.0	192.0	191.0	169.0	205.0	160.0	219.0	190.0	172.0	196.0	150.0	154.0	122.0	192.0	175.0	158.0	118.0	101.0	172.0	112.0	173.0	171.0	203.0	215.0	208.0	264.0	205.0	171.0	121.0	162.0	179.0	161.0	158.0	128.0	241.0	292.0	1756.0	1806.0	1903.0	1646.0	1491.0	1365.0	1617.0	1468.0	723.0	411.0	340.0	347.0	379.0	363.0
154	20150208 12:02:27.499	816.0	504.0	205.0	154.0	139.0	173.0	175.0	192.0	144.0	163.0	114.0	242.0	131.0	103.0	215.0	228.0	207.0	127.0	166.0	136.0	137.0	173.0	106.0	188.0	137.0	274.0	142.0	278.0	180.0	194.0	169.0	179.0	82.0	135.0	150.0	180.0	122.0	158.0	185.0	182.0	112.0	164.0	136.0	176.0	267.0	175.0	185.0	134.0	229.0	239.0	129.0	186.0	166.0	120.0	228.0	169.0	193.0	224.0	186.0	282.0	212.0	285.0	278.0	220.0	176.0	261.0	174.0	273.0	194.0	168.0	170.0	153.0	166.0	195.0	213.0	199.0	253.0	188.0	262.0	245.0	149.0	188.0	207.0	197.0	191.0	203.0	202.0	291.0	166.0	172.0	166.0	151.0	219.0	146.0	174.0	106.0	130.0	2585.0	468.0	373.0	363.0	420.0	426.0	346.0	320.0	269.0	150.0	179.0	274.0	296.0	252.0
155	20150208 10:51:38.780	950.0	498.0	170.0	151.0	165.0	182.0	155.0	159.0	160.0	201.0	160.0	162.0	177.0	176.0	137.0	152.0	167.0	126.0	100.0	95.0	155.0	192.0	265.0	110.0	187.0	123.0	210.0	233.0	182.0	325.0	154.0	156.0	175.0	179.0	122.0	114.0	280.0	171.0	174.0	198.0	233.0	243.0	191.0	188.0	173.0	139.0	233.0	179.0	250.0	215.0	183.0	192.0	150.0	174.0	216.0	177.0	177.0	243.0	136.0	173.0	194.0	204.0	171.0	132.0	185.0	178.0	153.0	150.0	155.0	166.0	142.0	170.0	161.0	175.0	154.0	188.0	168.0	204.0	194.0	121.0	153.0	185.0	191.0	167.0	187.0	210.0	188.0	187.0	190.0	134.0	165.0	199.0	155.0	202.0	173.0	218.0	1516.0	221.0	156.0	207.0	195.0	138.0	159.0	106.0	119.0	150.0	133.0	164.0	266.0	182.0	226.0
156	20150206 21:14:42.89	8.0	489.0	149.0	126.0	123.0	152.0	114.0	107.0	120.0	194.0	101.0	111.0	138.0	192.0	121.0	178.0	176.0	164.0	192.0	112.0	125.0	220.0	201.0	153.0	153.0	109.0	203.0	164.0	201.0	178.0	178.0	240.0	168.0	112.0	86.0	139.0	230.0	122.0	189.0	147.0	145.0	206.0	144.0	158.0	97.0	130.0	98.0	201.0	140.0	155.0	147.0	225.0	163.0	161.0	111.0	125.0	156.0	122.0	198.0	204.0	135.0	137.0	164.0	663.0	738.0	179.0	165.0	124.0	135.0	114.0	213.0	147.0	154.0	165.0	167.0	140.0	145.0	146.0	163.0	181.0	143.0	170.0	212.0	179.0	182.0	138.0	144.0	129.0	138.0	168.0	139.0	195.0	133.0	128.0	137.0	137.0	233.0	213.0	201.0	255.0	211.0	168.0	242.0	199.0	325.0	1287.0	280.0	209.0	276.0	287.0	222.0
157	20150207 20:44:45.466	653.0	484.0	157.0	160.0	176.0	114.0	182.0	121.0	103.0	157.0	157.0	201.0	101.0	146.0	152.0	163.0	155.0	176.0	167.0	191.0	224.0	196.0	216.0	198.0	175.0	191.0	139.0	139.0	151.0	138.0	165.0	180.0	128.0	225.0	132.0	163.0	176.0	188.0	238.0	169.0	167.0	146.0	160.0	201.0	137.0	198.0	144.0	185.0	198.0	169.0	139.0	160.0	166.0	114.0	172.0	183.0	237.0	120.0	128.0	122.0	213.0	202.0	153.0	157.0	169.0	132.0	129.0	199.0	362.0	278.0	278.0	242.0	280.0	245.0	349.0	454.0	589.0	603.0	670.0	745.0	798.0	906.0	1155.0	1538.0	2463.0	3121.0	2766.0	175.0	137.0	233.0	171.0	107.0	219.0	173.0	190.0	196.0	132.0	185.0	157.0	188.0	109.0	147.0	105.0	162.0	173.0	151.0	117.0	126.0	166.0	150.0	174.0
158	20150208 15:34:33.307	481.0	480.0	190.0	141.0	168.0	118.0	126.0	111.0	93.0	202.0	178.0	241.0	131.0	110.0	222.0	174.0	232.0	182.0	140.0	135.0	166.0	191.0	218.0	142.0	182.0	137.0	253.0	222.0	215.0	224.0	155.0	208.0	208.0	226.0	130.0	145.0	159.0	197.0	225.0	195.0	181.0	133.0	175.0	109.0	163.0	189.0	233.0	178.0	161.0	249.0	197.0	174.0	157.0	140.0	173.0	109.0	233.0	114.0	161.0	176.0	130.0	231.0	140.0	109.0	203.0	127.0	210.0	167.0	162.0	145.0	118.0	143.0	188.0	226.0	153.0	143.0	118.0	169.0	190.0	173.0	170.0	139.0	131.0	161.0	123.0	144.0	143.0	132.0	149.0	147.0	191.0	151.0	181.0	204.0	122.0	176.0	195.0	485.0	553.0	466.0	685.0	774.0	816.0	1021.0	979.0	190.0	270.0	145.0	198.0	184.0	169.0
159	20150208 09:40:57.522	391.0	462.0	100.0	189.0	179.0	155.0	145.0	105.0	126.0	156.0	146.0	224.0	125.0	206.0	178.0	124.0	97.0	128.0	152.0	129.0	154.0	250.0	139.0	225.0	186.0	201.0	199.0	217.0	255.0	210.0	259.0	284.0	209.0	233.0	201.0	168.0	213.0	241.0	249.0	226.0	160.0	160.0	196.0	205.0	194.0	214.0	165.0	228.0	178.0	129.0	183.0	242.0	193.0	236.0	274.0	201.0	142.0	121.0	152.0	124.0	171.0	113.0	153.0	140.0	229.0	239.0	107.0	198.0	138.0	206.0	178.0	276.0	147.0	184.0	215.0	241.0	167.0	262.0	178.0	137.0	207.0	213.0	223.0	197.0	317.0	263.0	274.0	217.0	118.0	117.0	118.0	106.0	201.0	177.0	137.0	1533.0	1514.0	1611.0	1294.0	1312.0	1175.0	1101.0	1114.0	1346.0	1232.0	145.0	164.0	194.0	181.0	244.0	195.0
160	20150206 15:21:38.407	144.0	461.0	171.0	188.0	95.0	154.0	151.0	176.0	156.0	189.0	167.0	171.0	224.0	198.0	124.0	193.0	138.0	157.0	255.0	138.0	120.0	226.0	196.0	236.0	161.0	269.0	450.0	268.0	1044.0	661.0	397.0	243.0	240.0	191.0	181.0	283.0	157.0	134.0	157.0	214.0	120.0	139.0	142.0	132.0	240.0	88.0	163.0	181.0	132.0	222.0	124.0	219.0	181.0	191.0	336.0	380.0	268.0	248.0	294.0	1239.0	1319.0	1279.0	1320.0	1241.0	1177.0	1243.0	1176.0	1154.0	1194.0	950.0	1077.0	989.0	929.0	1062.0	1028.0	852.0	880.0	836.0	911.0	766.0	848.0	869.0	861.0	628.0	757.0	866.0	875.0	866.0	748.0	805.0	652.0	722.0	740.0	740.0	644.0	673.0	719.0	718.0	746.0	625.0	676.0	608.0	665.0	656.0	609.0	182.0	200.0	148.0	172.0	253.0	267.0
161	20150208 22:23:19.586	4.0	461.0	187.0	168.0	120.0	153.0	122.0	141.0	138.0	164.0	150.0	134.0	152.0	135.0	148.0	211.0	159.0	186.0	286.0	204.0	125.0	215.0	278.0	172.0	159.0	199.0	157.0	210.0	144.0	205.0	173.0	254.0	187.0	245.0	171.0	255.0	127.0	119.0	143.0	199.0	158.0	110.0	173.0	223.0	153.0	169.0	150.0	164.0	114.0	131.0	150.0	157.0	143.0	152.0	124.0	181.0	131.0	132.0	147.0	151.0	145.0	155.0	129.0	182.0	198.0	138.0	156.0	126.0	183.0	172.0	177.0	147.0	134.0	242.0	167.0	99.0	189.0	165.0	253.0	162.0	133.0	191.0	190.0	214.0	164.0	121.0	156.0	214.0	141.0	133.0	163.0	113.0	94.0	109.0	143.0	196.0	124.0	130.0	195.0	209.0	132.0	213.0	194.0	119.0	158.0	1370.0	229.0	188.0	238.0	130.0	204.0
162	20150208 22:23:19.586	9.0	458.0	211.0	144.0	93.0	116.0	141.0	163.0	134.0	89.0	158.0	102.0	214.0	162.0	190.0	154.0	189.0	159.0	198.0	204.0	124.0	234.0	225.0	195.0	220.0	206.0	293.0	213.0	237.0	283.0	160.0	194.0	261.0	235.0	242.0	239.0	167.0	232.0	148.0	248.0	116.0	198.0	129.0	161.0	168.0	179.0	137.0	109.0	134.0	157.0	183.0	216.0	189.0	135.0	143.0	154.0	154.0	136.0	162.0	141.0	154.0	166.0	188.0	124.0	133.0	211.0	107.0	155.0	123.0	187.0	211.0	210.0	221.0	118.0	182.0	249.0	167.0	155.0	194.0	149.0	132.0	145.0	182.0	195.0	143.0	125.0	59.0	156.0	168.0	173.0	139.0	113.0	130.0	161.0	130.0	150.0	225.0	211.0	228.0	117.0	165.0	190.0	123.0	160.0	147.0	1767.0	193.0	271.0	222.0	208.0	137.0
163	20150208 03:49:04.339	635.0	453.0	171.0	119.0	126.0	122.0	160.0	170.0	112.0	169.0	121.0	157.0	168.0	167.0	164.0	132.0	172.0	126.0	157.0	118.0	138.0	311.0	251.0	176.0	193.0	251.0	142.0	217.0	186.0	218.0	181.0	190.0	202.0	158.0	130.0	159.0	156.0	186.0	142.0	165.0	129.0	143.0	169.0	152.0	216.0	207.0	166.0	113.0	214.0	170.0	127.0	256.0	158.0	169.0	251.0	148.0	164.0	119.0	131.0	192.0	125.0	220.0	197.0	168.0	207.0	186.0	115.0	163.0	110.0	146.0	120.0	160.0	128.0	204.0	196.0	140.0	131.0	136.0	249.0	163.0	116.0	146.0	130.0	167.0	101.0	113.0	151.0	134.0	207.0	200.0	1271.0	1304.0	1327.0	1158.0	966.0	939.0	1271.0	1077.0	998.0	1028.0	1089.0	1003.0	914.0	839.0	749.0	715.0	261.0	284.0	232.0	337.0	230.0
164	20150208 12:02:27.499	829.0	453.0	110.0	157.0	138.0	133.0	157.0	126.0	201.0	236.0	180.0	258.0	184.0	162.0	166.0	178.0	276.0	224.0	246.0	229.0	150.0	194.0	237.0	203.0	145.0	192.0	212.0	239.0	254.0	238.0	220.0	179.0	252.0	206.0	170.0	206.0	157.0	197.0	151.0	191.0	205.0	161.0	140.0	256.0	175.0	195.0	179.0	148.0	201.0	221.0	183.0	176.0	122.0	193.0	244.0	168.0	197.0	218.0	193.0	225.0	177.0	182.0	209.0	165.0	198.0	201.0	152.0	245.0	173.0	126.0	168.0	163.0	170.0	165.0	183.0	229.0	225.0	191.0	166.0	228.0	156.0	200.0	150.0	194.0	167.0	187.0	144.0	260.0	265.0	275.0	162.0	290.0	152.0	215.0	249.0	220.0	217.0	917.0	1595.0	1519.0	1580.0	1474.0	1417.0	1269.0	1215.0	136.0	197.0	225.0	178.0	214.0	286.0
165	20150207 21:55:31.14	464.0	452.0	160.0	137.0	169.0	117.0	144.0	136.0	83.0	193.0	158.0	120.0	158.0	186.0	170.0	142.0	200.0	121.0	185.0	174.0	206.0	121.0	179.0	137.0	140.0	174.0	181.0	185.0	159.0	165.0	197.0	237.0	292.0	151.0	140.0	213.0	176.0	171.0	144.0	212.0	142.0	164.0	169.0	240.0	177.0	151.0	185.0	179.0	179.0	176.0	174.0	212.0	149.0	109.0	298.0	151.0	131.0	117.0	149.0	182.0	221.0	203.0	140.0	150.0	213.0	196.0	182.0	183.0	265.0	275.0	247.0	254.0	242.0	312.0	351.0	328.0	385.0	373.0	333.0	349.0	384.0	436.0	712.0	777.0	1513.0	2482.0	2974.0	2871.0	2467.0	2183.0	1913.0	1823.0	1720.0	1706.0	1570.0	179.0	140.0	134.0	218.0	211.0	159.0	143.0	109.0	213.0	145.0	159.0	183.0	239.0	222.0	210.0	228.0
166	20150208 22:23:19.586	9.0	448.0	143.0	208.0	144.0	156.0	169.0	163.0	100.0	168.0	125.0	167.0	166.0	148.0	109.0	182.0	135.0	152.0	197.0	114.0	111.0	157.0	187.0	137.0	148.0	135.0	156.0	202.0	147.0	162.0	220.0	148.0	219.0	233.0	184.0	247.0	191.0	197.0	158.0	168.0	162.0	138.0	118.0	153.0	193.0	161.0	183.0	172.0	129.0	142.0	173.0	219.0	142.0	139.0	124.0	142.0	174.0	145.0	181.0	186.0	162.0	200.0	102.0	141.0	137.0	281.0	177.0	101.0	182.0	202.0	164.0	141.0	197.0	164.0	177.0	188.0	181.0	199.0	86.0	125.0	170.0	110.0	135.0	106.0	188.0	208.0	180.0	163.0	119.0	152.0	154.0	177.0	197.0	142.0	174.0	160.0	186.0	175.0	161.0	200.0	152.0	152.0	152.0	148.0	116.0	2120.0	283.0	321.0	237.0	273.0	345.0
167	20150207 23:06:22.17	1068.0	443.0	259.0	168.0	254.0	261.0	165.0	218.0	174.0	176.0	244.0	353.0	225.0	242.0	146.0	175.0	183.0	206.0	155.0	176.0	211.0	194.0	287.0	133.0	122.0	189.0	158.0	115.0	162.0	216.0	193.0	202.0	146.0	233.0	128.0	151.0	265.0	182.0	194.0	184.0	272.0	182.0	207.0	194.0	155.0	250.0	193.0	215.0	113.0	138.0	181.0	207.0	188.0	202.0	210.0	172.0	135.0	191.0	169.0	165.0	195.0	141.0	150.0	128.0	111.0	178.0	147.0	186.0	302.0	245.0	301.0	293.0	293.0	277.0	274.0	324.0	260.0	400.0	283.0	445.0	341.0	451.0	392.0	548.0	534.0	623.0	1034.0	1494.0	1644.0	1456.0	1393.0	1466.0	1305.0	1203.0	1220.0	1147.0	904.0	923.0	829.0	732.0	776.0	774.0	759.0	977.0	960.0	584.0	372.0	418.0	498.0	346.0	380.0
