index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
56	20150207 17:31:13.818	1165.0	726.0	148.0	103.0	128.0	103.0	159.0	99.0	124.0	125.0	131.0	93.0	101.0	121.0	118.0	187.0	181.0	138.0	177.0	144.0	156.0	149.0	175.0	102.0	141.0	154.0	122.0	148.0	151.0	109.0	158.0	107.0	181.0	217.0	102.0	147.0	161.0	146.0	116.0	98.0	162.0	101.0	133.0	184.0	159.0	162.0	164.0	175.0	131.0	172.0	130.0	178.0	137.0	163.0	148.0	89.0	126.0	112.0	106.0	121.0	84.0	129.0	136.0	119.0	108.0	186.0	156.0	111.0	163.0	156.0	145.0	169.0	148.0	141.0	126.0	140.0	144.0	145.0	132.0	104.0	100.0	151.0	155.0	1406.0	149.0	139.0	165.0	187.0	125.0	162.0	142.0	176.0	108.0	118.0	136.0	171.0	138.0	115.0	128.0	223.0	166.0	160.0	170.0	105.0	164.0
57	20150207 17:31:13.818	1150.0	732.0	155.0	97.0	123.0	128.0	157.0	107.0	140.0	151.0	115.0	173.0	168.0	163.0	99.0	164.0	199.0	157.0	218.0	196.0	140.0	168.0	144.0	102.0	175.0	147.0	138.0	153.0	126.0	140.0	209.0	122.0	163.0	165.0	138.0	151.0	148.0	105.0	159.0	130.0	156.0	86.0	107.0	146.0	129.0	119.0	128.0	153.0	98.0	131.0	153.0	109.0	149.0	147.0	98.0	95.0	137.0	104.0	87.0	124.0	124.0	125.0	129.0	108.0	112.0	181.0	118.0	113.0	164.0	144.0	130.0	177.0	123.0	95.0	117.0	129.0	126.0	124.0	129.0	125.0	170.0	221.0	182.0	623.0	108.0	118.0	131.0	126.0	225.0	134.0	183.0	126.0	100.0	105.0	139.0	128.0	120.0	112.0	156.0	179.0	139.0	86.0	119.0	121.0	135.0
58	20150207 18:41:52.699	828.0	727.0	124.0	134.0	120.0	149.0	151.0	102.0	89.0	97.0	99.0	174.0	114.0	161.0	141.0	138.0	143.0	107.0	144.0	210.0	153.0	117.0	101.0	156.0	201.0	194.0	149.0	119.0	146.0	102.0	162.0	100.0	111.0	185.0	161.0	123.0	120.0	116.0	94.0	174.0	162.0	145.0	151.0	153.0	124.0	152.0	160.0	157.0	105.0	132.0	197.0	157.0	155.0	167.0	106.0	135.0	132.0	158.0	111.0	154.0	142.0	130.0	241.0	126.0	124.0	133.0	177.0	143.0	162.0	121.0	131.0	74.0	135.0	121.0	128.0	136.0	109.0	182.0	134.0	185.0	151.0	164.0	152.0	116.0	416.0	109.0	146.0	136.0	166.0	176.0	143.0	181.0	139.0	130.0	141.0	193.0	121.0	199.0	146.0	98.0	187.0	157.0	95.0	150.0	108.0
59	20150207 17:31:13.818	1139.0	723.0	154.0	161.0	154.0	110.0	108.0	126.0	129.0	107.0	108.0	150.0	132.0	131.0	116.0	146.0	195.0	172.0	161.0	188.0	141.0	157.0	113.0	179.0	224.0	122.0	149.0	124.0	164.0	156.0	188.0	149.0	172.0	138.0	169.0	178.0	169.0	116.0	131.0	109.0	122.0	206.0	107.0	97.0	225.0	197.0	142.0	139.0	103.0	161.0	98.0	103.0	208.0	127.0	171.0	154.0	208.0	122.0	120.0	108.0	122.0	109.0	178.0	96.0	114.0	168.0	123.0	112.0	140.0	135.0	79.0	167.0	89.0	135.0	166.0	159.0	126.0	97.0	101.0	139.0	186.0	146.0	96.0	461.0	113.0	104.0	100.0	97.0	160.0	175.0	163.0	126.0	132.0	229.0	93.0	165.0	117.0	160.0	181.0	139.0	147.0	136.0	84.0	140.0	116.0
60	20150207 17:31:13.818	1339.0	725.0	249.0	162.0	127.0	101.0	95.0	92.0	131.0	148.0	117.0	142.0	133.0	124.0	109.0	168.0	105.0	129.0	101.0	150.0	128.0	147.0	156.0	134.0	155.0	147.0	121.0	159.0	126.0	152.0	152.0	139.0	164.0	170.0	169.0	173.0	170.0	139.0	133.0	250.0	201.0	204.0	208.0	128.0	203.0	182.0	160.0	192.0	185.0	149.0	166.0	231.0	319.0	244.0	232.0	250.0	190.0	273.0	248.0	217.0	131.0	130.0	134.0	145.0	220.0	159.0	230.0	136.0	226.0	168.0	157.0	175.0	165.0	161.0	172.0	218.0	131.0	211.0	91.0	149.0	146.0	151.0	208.0	565.0	174.0	162.0	163.0	175.0	173.0	134.0	176.0	143.0	201.0	158.0	186.0	146.0	197.0	162.0	99.0	186.0	134.0	137.0	146.0	154.0	145.0
61	20150207 17:31:13.818	1219.0	721.0	142.0	158.0	152.0	142.0	152.0	125.0	82.0	97.0	91.0	147.0	154.0	184.0	244.0	158.0	125.0	117.0	158.0	131.0	133.0	150.0	157.0	125.0	123.0	107.0	224.0	136.0	166.0	103.0	150.0	156.0	177.0	167.0	137.0	191.0	160.0	132.0	131.0	146.0	176.0	217.0	128.0	122.0	176.0	161.0	126.0	125.0	128.0	125.0	156.0	122.0	152.0	144.0	169.0	166.0	139.0	135.0	114.0	158.0	141.0	173.0	180.0	191.0	95.0	110.0	99.0	151.0	127.0	101.0	109.0	118.0	120.0	113.0	190.0	120.0	119.0	149.0	137.0	140.0	163.0	111.0	126.0	780.0	134.0	137.0	114.0	174.0	155.0	170.0	169.0	154.0	147.0	141.0	119.0	139.0	131.0	149.0	155.0	101.0	157.0	109.0	128.0	129.0	177.0
62	20150205 17:02:28.260	1294.0	721.0	118.0	106.0	150.0	79.0	166.0	138.0	123.0	122.0	124.0	127.0	157.0	135.0	130.0	166.0	153.0	125.0	122.0	149.0	143.0	122.0	174.0	144.0	113.0	119.0	150.0	123.0	130.0	107.0	150.0	117.0	158.0	139.0	160.0	169.0	183.0	112.0	184.0	179.0	162.0	136.0	117.0	542.0	223.0	489.0	414.0	127.0	117.0	158.0	130.0	157.0	171.0	159.0	119.0	175.0	172.0	131.0	140.0	170.0	163.0	158.0	144.0	214.0	187.0	214.0	195.0	184.0	204.0	168.0	127.0	127.0	151.0	198.0	117.0	163.0	141.0	111.0	179.0	223.0	199.0	193.0	180.0	747.0	181.0	202.0	297.0	237.0	214.0	259.0	331.0	259.0	217.0	194.0	208.0	243.0	144.0	213.0	177.0	112.0	152.0	121.0	198.0	178.0	230.0
63	20150207 17:31:13.818	1130.0	714.0	123.0	95.0	146.0	132.0	117.0	142.0	138.0	132.0	119.0	124.0	156.0	126.0	91.0	111.0	165.0	131.0	166.0	155.0	167.0	186.0	181.0	201.0	180.0	196.0	156.0	151.0	98.0	150.0	112.0	125.0	116.0	104.0	148.0	117.0	175.0	122.0	127.0	155.0	204.0	174.0	155.0	135.0	195.0	188.0	161.0	176.0	171.0	140.0	110.0	141.0	148.0	116.0	141.0	115.0	109.0	121.0	145.0	200.0	115.0	128.0	114.0	167.0	83.0	124.0	148.0	109.0	158.0	143.0	107.0	125.0	103.0	126.0	135.0	116.0	114.0	181.0	120.0	205.0	146.0	115.0	152.0	462.0	196.0	138.0	127.0	141.0	157.0	119.0	185.0	132.0	144.0	173.0	152.0	151.0	101.0	155.0	128.0	105.0	121.0	179.0	136.0	183.0	120.0
64	20150205 19:23:47.276	1294.0	711.0	192.0	165.0	139.0	227.0	131.0	164.0	118.0	147.0	136.0	128.0	143.0	159.0	159.0	114.0	167.0	143.0	124.0	118.0	164.0	156.0	140.0	113.0	161.0	132.0	160.0	173.0	184.0	158.0	147.0	105.0	137.0	162.0	105.0	191.0	178.0	107.0	93.0	170.0	121.0	189.0	158.0	456.0	263.0	743.0	606.0	139.0	167.0	153.0	168.0	115.0	152.0	183.0	157.0	122.0	149.0	134.0	126.0	213.0	163.0	162.0	177.0	225.0	179.0	155.0	100.0	164.0	114.0	147.0	123.0	198.0	121.0	148.0	169.0	192.0	132.0	126.0	135.0	198.0	140.0	187.0	169.0	850.0	180.0	172.0	219.0	209.0	230.0	191.0	255.0	152.0	185.0	113.0	147.0	143.0	151.0	174.0	147.0	123.0	151.0	143.0	168.0	219.0	194.0
65	20150207 21:03:13.147	833.0	706.0	117.0	112.0	120.0	140.0	130.0	192.0	111.0	130.0	162.0	141.0	150.0	135.0	178.0	144.0	182.0	188.0	165.0	286.0	175.0	151.0	171.0	158.0	158.0	161.0	217.0	187.0	160.0	138.0	151.0	145.0	167.0	164.0	153.0	185.0	167.0	140.0	167.0	193.0	145.0	211.0	197.0	154.0	188.0	139.0	126.0	153.0	123.0	152.0	194.0	127.0	152.0	112.0	167.0	153.0	179.0	213.0	123.0	157.0	208.0	146.0	172.0	214.0	164.0	190.0	170.0	157.0	168.0	136.0	239.0	146.0	186.0	263.0	137.0	163.0	157.0	233.0	138.0	222.0	157.0	153.0	225.0	179.0	165.0	323.0	544.0	448.0	668.0	800.0	785.0	500.0	358.0	582.0	551.0	757.0	686.0	746.0	776.0	794.0	756.0	755.0	918.0	776.0	581.0
66	20150207 17:31:13.818	1217.0	704.0	86.0	160.0	127.0	121.0	97.0	99.0	115.0	123.0	96.0	128.0	114.0	154.0	271.0	185.0	109.0	137.0	118.0	153.0	128.0	158.0	98.0	126.0	124.0	134.0	149.0	136.0	224.0	99.0	162.0	114.0	187.0	158.0	105.0	167.0	129.0	122.0	89.0	181.0	110.0	200.0	161.0	176.0	179.0	122.0	225.0	138.0	149.0	132.0	153.0	126.0	160.0	110.0	124.0	139.0	174.0	106.0	121.0	197.0	261.0	182.0	183.0	175.0	125.0	164.0	184.0	114.0	277.0	146.0	112.0	179.0	154.0	202.0	235.0	128.0	98.0	131.0	141.0	155.0	147.0	149.0	111.0	732.0	159.0	129.0	195.0	185.0	203.0	156.0	147.0	150.0	173.0	115.0	150.0	160.0	191.0	129.0	103.0	156.0	151.0	161.0	141.0	127.0	172.0
67	20150208 21:31:10.208	85.0	700.0	207.0	135.0	76.0	136.0	127.0	103.0	97.0	154.0	135.0	121.0	177.0	131.0	128.0	115.0	114.0	192.0	106.0	172.0	127.0	194.0	159.0	135.0	114.0	81.0	144.0	147.0	111.0	126.0	201.0	114.0	173.0	113.0	177.0	151.0	91.0	139.0	163.0	149.0	112.0	89.0	141.0	153.0	111.0	144.0	159.0	132.0	156.0	185.0	150.0	188.0	144.0	92.0	167.0	118.0	146.0	135.0	115.0	155.0	134.0	148.0	169.0	150.0	173.0	117.0	169.0	132.0	97.0	65.0	129.0	159.0	119.0	132.0	121.0	113.0	145.0	152.0	105.0	144.0	110.0	101.0	132.0	128.0	118.0	100.0	172.0	137.0	183.0	187.0	131.0	172.0	141.0	87.0	102.0	136.0	196.0	124.0	118.0	111.0	145.0	162.0	173.0	217.0	1044.0
68	20150207 17:31:13.818	1331.0	699.0	228.0	179.0	197.0	160.0	124.0	118.0	150.0	133.0	121.0	182.0	86.0	155.0	154.0	169.0	117.0	108.0	133.0	97.0	148.0	134.0	173.0	129.0	148.0	144.0	99.0	141.0	106.0	145.0	116.0	127.0	158.0	146.0	125.0	125.0	197.0	88.0	141.0	135.0	91.0	89.0	124.0	129.0	173.0	153.0	144.0	113.0	167.0	142.0	168.0	92.0	202.0	151.0	194.0	180.0	137.0	159.0	120.0	152.0	184.0	148.0	210.0	162.0	218.0	122.0	121.0	130.0	132.0	141.0	125.0	134.0	156.0	182.0	145.0	113.0	155.0	127.0	107.0	175.0	164.0	128.0	160.0	742.0	275.0	137.0	126.0	102.0	181.0	178.0	134.0	120.0	131.0	177.0	129.0	129.0	112.0	170.0	85.0	116.0	168.0	160.0	196.0	143.0	142.0
69	20150207 17:31:13.818	1300.0	700.0	194.0	169.0	118.0	178.0	136.0	148.0	159.0	124.0	128.0	150.0	128.0	135.0	103.0	151.0	136.0	207.0	121.0	129.0	175.0	113.0	137.0	158.0	161.0	222.0	218.0	103.0	174.0	185.0	144.0	135.0	150.0	171.0	156.0	169.0	134.0	165.0	85.0	118.0	147.0	151.0	136.0	252.0	298.0	319.0	346.0	135.0	162.0	141.0	135.0	109.0	115.0	155.0	81.0	174.0	120.0	159.0	92.0	143.0	93.0	119.0	138.0	146.0	144.0	101.0	149.0	123.0	114.0	162.0	111.0	144.0	128.0	166.0	165.0	114.0	147.0	148.0	184.0	198.0	127.0	185.0	130.0	588.0	243.0	185.0	197.0	149.0	174.0	194.0	151.0	216.0	139.0	140.0	121.0	136.0	125.0	122.0	118.0	201.0	171.0	135.0	148.0	183.0	162.0
70	20150207 18:41:52.699	1179.0	673.0	128.0	124.0	125.0	119.0	120.0	198.0	85.0	144.0	157.0	124.0	103.0	136.0	73.0	195.0	163.0	150.0	122.0	136.0	159.0	212.0	112.0	119.0	152.0	149.0	116.0	157.0	114.0	156.0	131.0	140.0	130.0	145.0	99.0	138.0	123.0	103.0	113.0	150.0	120.0	201.0	99.0	164.0	186.0	101.0	132.0	135.0	130.0	133.0	131.0	184.0	108.0	116.0	101.0	122.0	139.0	87.0	156.0	93.0	150.0	130.0	152.0	149.0	151.0	172.0	142.0	174.0	139.0	134.0	138.0	192.0	173.0	181.0	237.0	177.0	116.0	252.0	125.0	124.0	156.0	105.0	131.0	141.0	1529.0	190.0	150.0	142.0	176.0	127.0	203.0	139.0	120.0	137.0	205.0	171.0	119.0	151.0	147.0	156.0	186.0	175.0	161.0	137.0	167.0
71	20150207 18:41:52.699	1356.0	679.0	326.0	212.0	136.0	168.0	91.0	183.0	172.0	226.0	225.0	155.0	122.0	149.0	138.0	158.0	153.0	150.0	132.0	196.0	156.0	146.0	162.0	171.0	172.0	108.0	204.0	142.0	154.0	169.0	175.0	136.0	124.0	175.0	133.0	169.0	89.0	107.0	156.0	241.0	105.0	169.0	178.0	90.0	185.0	102.0	135.0	160.0	141.0	178.0	207.0	133.0	166.0	156.0	162.0	161.0	159.0	142.0	143.0	129.0	173.0	147.0	180.0	151.0	140.0	178.0	125.0	146.0	241.0	155.0	122.0	126.0	205.0	145.0	96.0	200.0	204.0	253.0	174.0	197.0	219.0	165.0	207.0	86.0	672.0	197.0	187.0	151.0	135.0	227.0	261.0	111.0	216.0	155.0	179.0	111.0	210.0	156.0	131.0	155.0	189.0	160.0	159.0	127.0	94.0
72	20150207 18:41:52.699	1160.0	675.0	170.0	192.0	107.0	134.0	141.0	168.0	149.0	117.0	112.0	204.0	128.0	151.0	119.0	208.0	212.0	231.0	208.0	237.0	158.0	150.0	143.0	114.0	234.0	169.0	194.0	119.0	115.0	156.0	157.0	119.0	171.0	166.0	136.0	160.0	133.0	158.0	135.0	163.0	166.0	222.0	186.0	157.0	165.0	139.0	174.0	145.0	175.0	129.0	133.0	134.0	142.0	106.0	117.0	120.0	131.0	145.0	123.0	93.0	158.0	165.0	146.0	174.0	147.0	157.0	139.0	143.0	181.0	153.0	108.0	136.0	156.0	139.0	159.0	147.0	107.0	139.0	90.0	146.0	107.0	118.0	97.0	108.0	570.0	160.0	181.0	190.0	209.0	246.0	257.0	174.0	193.0	173.0	234.0	213.0	218.0	196.0	243.0	292.0	245.0	245.0	254.0	229.0	175.0
73	20150207 18:41:52.699	1365.0	674.0	160.0	170.0	138.0	141.0	146.0	154.0	125.0	112.0	153.0	146.0	194.0	121.0	130.0	238.0	144.0	186.0	163.0	219.0	125.0	191.0	172.0	114.0	190.0	134.0	151.0	143.0	112.0	138.0	121.0	133.0	117.0	134.0	172.0	104.0	191.0	119.0	125.0	128.0	181.0	119.0	190.0	155.0	189.0	144.0	189.0	167.0	167.0	196.0	156.0	103.0	196.0	140.0	127.0	178.0	136.0	159.0	148.0	204.0	167.0	135.0	145.0	144.0	194.0	184.0	167.0	155.0	149.0	113.0	166.0	153.0	99.0	109.0	134.0	177.0	156.0	188.0	155.0	144.0	153.0	153.0	206.0	112.0	646.0	140.0	195.0	212.0	171.0	182.0	184.0	125.0	117.0	125.0	140.0	174.0	117.0	162.0	89.0	114.0	121.0	184.0	161.0	114.0	155.0
74	20150207 18:41:52.699	1330.0	675.0	182.0	115.0	189.0	187.0	154.0	132.0	102.0	154.0	139.0	215.0	115.0	154.0	137.0	185.0	144.0	168.0	109.0	174.0	127.0	159.0	149.0	110.0	121.0	199.0	174.0	147.0	132.0	139.0	145.0	128.0	175.0	125.0	101.0	170.0	144.0	105.0	211.0	133.0	192.0	147.0	97.0	76.0	206.0	199.0	122.0	164.0	129.0	84.0	91.0	119.0	124.0	100.0	118.0	81.0	177.0	104.0	146.0	96.0	159.0	135.0	134.0	141.0	112.0	132.0	163.0	115.0	150.0	107.0	173.0	187.0	155.0	159.0	113.0	162.0	118.0	182.0	136.0	119.0	146.0	137.0	143.0	163.0	676.0	167.0	183.0	177.0	148.0	157.0	186.0	112.0	169.0	130.0	171.0	117.0	150.0	127.0	136.0	117.0	161.0	122.0	177.0	154.0	162.0
75	20150207 18:41:52.699	1145.0	676.0	221.0	95.0	112.0	159.0	124.0	133.0	143.0	136.0	147.0	135.0	141.0	128.0	115.0	131.0	122.0	136.0	137.0	150.0	196.0	194.0	145.0	112.0	149.0	139.0	159.0	138.0	165.0	212.0	209.0	123.0	143.0	194.0	156.0	155.0	152.0	171.0	111.0	191.0	181.0	129.0	146.0	128.0	188.0	147.0	139.0	169.0	158.0	147.0	152.0	178.0	157.0	136.0	110.0	133.0	144.0	128.0	112.0	109.0	144.0	124.0	173.0	119.0	149.0	137.0	143.0	173.0	153.0	144.0	149.0	131.0	123.0	164.0	127.0	107.0	101.0	113.0	138.0	136.0	103.0	120.0	182.0	73.0	419.0	147.0	129.0	130.0	134.0	139.0	118.0	163.0	185.0	167.0	121.0	156.0	165.0	165.0	78.0	166.0	169.0	191.0	183.0	164.0	101.0
76	20150206 14:29:21.483	1137.0	675.0	156.0	173.0	169.0	104.0	154.0	172.0	122.0	130.0	124.0	114.0	145.0	145.0	133.0	131.0	84.0	172.0	159.0	148.0	186.0	149.0	224.0	171.0	133.0	114.0	87.0	179.0	142.0	139.0	199.0	106.0	136.0	179.0	126.0	162.0	140.0	130.0	104.0	121.0	125.0	96.0	143.0	163.0	162.0	149.0	149.0	135.0	151.0	158.0	132.0	157.0	128.0	102.0	100.0	138.0	119.0	163.0	134.0	127.0	251.0	194.0	105.0	120.0	88.0	141.0	144.0	124.0	140.0	113.0	158.0	107.0	154.0	132.0	203.0	154.0	149.0	127.0	130.0	114.0	103.0	106.0	185.0	206.0	409.0	150.0	141.0	142.0	153.0	135.0	142.0	120.0	124.0	159.0	139.0	176.0	144.0	172.0	111.0	140.0	174.0	109.0	85.0	165.0	108.0
77	20150207 18:41:52.699	1321.0	670.0	178.0	110.0	197.0	161.0	169.0	155.0	151.0	145.0	114.0	103.0	109.0	147.0	122.0	230.0	194.0	114.0	138.0	111.0	91.0	122.0	146.0	106.0	123.0	113.0	173.0	155.0	116.0	206.0	156.0	115.0	131.0	107.0	162.0	128.0	157.0	116.0	99.0	132.0	168.0	245.0	145.0	119.0	150.0	189.0	98.0	179.0	138.0	134.0	128.0	183.0	133.0	138.0	200.0	191.0	82.0	105.0	141.0	76.0	201.0	109.0	109.0	124.0	85.0	132.0	133.0	128.0	150.0	118.0	159.0	108.0	111.0	161.0	193.0	149.0	115.0	117.0	129.0	168.0	157.0	111.0	130.0	185.0	712.0	102.0	100.0	108.0	146.0	170.0	242.0	131.0	152.0	126.0	115.0	189.0	172.0	131.0	114.0	137.0	185.0	181.0	187.0	167.0	96.0
78	20150207 21:03:13.147	875.0	667.0	165.0	192.0	157.0	86.0	137.0	150.0	154.0	125.0	118.0	199.0	134.0	141.0	116.0	107.0	204.0	140.0	118.0	127.0	101.0	119.0	186.0	157.0	185.0	184.0	171.0	108.0	144.0	123.0	126.0	115.0	168.0	209.0	167.0	128.0	152.0	126.0	215.0	172.0	155.0	177.0	151.0	122.0	124.0	139.0	119.0	130.0	106.0	184.0	160.0	147.0	124.0	138.0	114.0	140.0	148.0	136.0	152.0	179.0	260.0	191.0	180.0	124.0	189.0	172.0	135.0	147.0	179.0	166.0	98.0	193.0	155.0	103.0	138.0	122.0	158.0	140.0	134.0	142.0	144.0	107.0	155.0	91.0	169.0	304.0	386.0	393.0	349.0	345.0	306.0	316.0	291.0	310.0	569.0	526.0	496.0	450.0	430.0	411.0	389.0	400.0	359.0	331.0	308.0
79	20150208 00:35:25.61	1163.0	665.0	121.0	162.0	123.0	118.0	139.0	127.0	110.0	157.0	138.0	142.0	155.0	202.0	135.0	209.0	206.0	225.0	152.0	187.0	181.0	149.0	137.0	164.0	188.0	150.0	186.0	207.0	161.0	148.0	230.0	172.0	188.0	160.0	178.0	189.0	212.0	229.0	190.0	193.0	195.0	195.0	208.0	188.0	131.0	145.0	178.0	192.0	162.0	156.0	204.0	120.0	227.0	151.0	150.0	152.0	183.0	133.0	122.0	176.0	144.0	151.0	177.0	159.0	137.0	169.0	162.0	120.0	175.0	149.0	132.0	157.0	185.0	173.0	190.0	117.0	119.0	126.0	146.0	193.0	176.0	113.0	226.0	118.0	422.0	335.0	449.0	366.0	449.0	593.0	496.0	386.0	364.0	415.0	363.0	592.0	583.0	760.0	814.0	868.0	904.0	820.0	835.0	927.0	738.0
80	20150207 18:41:52.699	1316.0	665.0	214.0	97.0	120.0	130.0	181.0	138.0	121.0	121.0	125.0	92.0	116.0	123.0	116.0	133.0	179.0	135.0	166.0	164.0	156.0	122.0	138.0	115.0	142.0	219.0	110.0	114.0	122.0	134.0	220.0	122.0	132.0	102.0	157.0	142.0	165.0	125.0	171.0	147.0	187.0	150.0	165.0	98.0	226.0	187.0	152.0	170.0	175.0	113.0	97.0	107.0	139.0	127.0	161.0	133.0	123.0	123.0	152.0	127.0	175.0	124.0	165.0	128.0	181.0	180.0	163.0	152.0	152.0	113.0	117.0	129.0	142.0	114.0	170.0	109.0	116.0	139.0	134.0	164.0	117.0	138.0	160.0	207.0	629.0	102.0	159.0	142.0	164.0	157.0	152.0	143.0	153.0	147.0	202.0	178.0	147.0	87.0	136.0	169.0	204.0	128.0	175.0	173.0	173.0
81	20150207 18:41:52.699	1338.0	661.0	164.0	136.0	175.0	123.0	154.0	156.0	117.0	110.0	153.0	128.0	136.0	124.0	82.0	131.0	155.0	116.0	108.0	200.0	153.0	154.0	130.0	160.0	155.0	130.0	198.0	123.0	132.0	126.0	127.0	119.0	132.0	134.0	164.0	172.0	158.0	127.0	185.0	173.0	148.0	128.0	157.0	158.0	102.0	89.0	165.0	117.0	171.0	117.0	142.0	182.0	105.0	195.0	135.0	130.0	104.0	125.0	160.0	163.0	159.0	98.0	171.0	145.0	147.0	211.0	138.0	168.0	199.0	127.0	98.0	175.0	137.0	148.0	132.0	104.0	114.0	147.0	110.0	160.0	111.0	108.0	122.0	158.0	678.0	132.0	135.0	183.0	156.0	127.0	160.0	154.0	118.0	135.0	125.0	169.0	165.0	189.0	193.0	111.0	158.0	128.0	154.0	146.0	157.0
82	20150207 18:41:52.699	1149.0	662.0	177.0	171.0	153.0	149.0	154.0	129.0	99.0	177.0	178.0	150.0	154.0	168.0	79.0	196.0	130.0	127.0	132.0	174.0	188.0	135.0	161.0	108.0	114.0	124.0	121.0	128.0	179.0	171.0	161.0	141.0	131.0	154.0	126.0	159.0	153.0	170.0	148.0	175.0	164.0	149.0	131.0	128.0	168.0	184.0	100.0	110.0	125.0	113.0	117.0	88.0	120.0	138.0	140.0	186.0	98.0	100.0	160.0	123.0	146.0	157.0	163.0	139.0	155.0	176.0	137.0	91.0	167.0	113.0	140.0	170.0	121.0	116.0	142.0	122.0	143.0	129.0	153.0	159.0	109.0	131.0	152.0	134.0	490.0	106.0	143.0	148.0	157.0	159.0	159.0	172.0	161.0	154.0	158.0	194.0	167.0	134.0	180.0	165.0	185.0	196.0	188.0	129.0	133.0
83	20150207 19:52:34.94	708.0	661.0	108.0	207.0	161.0	127.0	149.0	119.0	108.0	119.0	140.0	139.0	180.0	139.0	150.0	160.0	232.0	187.0	123.0	141.0	126.0	80.0	179.0	156.0	214.0	179.0	148.0	143.0	120.0	128.0	151.0	138.0	118.0	121.0	142.0	172.0	137.0	96.0	152.0	215.0	151.0	129.0	199.0	107.0	172.0	181.0	150.0	163.0	128.0	136.0	138.0	118.0	175.0	116.0	133.0	94.0	114.0	108.0	119.0	182.0	200.0	127.0	169.0	175.0	105.0	160.0	133.0	123.0	152.0	145.0	149.0	151.0	139.0	152.0	151.0	117.0	163.0	118.0	121.0	133.0	108.0	136.0	103.0	102.0	110.0	666.0	101.0	104.0	112.0	133.0	156.0	203.0	158.0	140.0	188.0	144.0	134.0	118.0	126.0	117.0	256.0	125.0	181.0	168.0	130.0
84	20150208 05:18:12.937	107.0	659.0	164.0	149.0	180.0	152.0	133.0	254.0	143.0	178.0	123.0	205.0	146.0	164.0	185.0	131.0	143.0	141.0	143.0	178.0	148.0	171.0	164.0	182.0	188.0	144.0	229.0	170.0	203.0	170.0	252.0	176.0	243.0	181.0	148.0	185.0	169.0	146.0	174.0	139.0	182.0	188.0	193.0	180.0	107.0	165.0	180.0	166.0	173.0	103.0	162.0	143.0	193.0	146.0	138.0	136.0	165.0	128.0	141.0	192.0	138.0	229.0	182.0	256.0	188.0	143.0	160.0	161.0	180.0	181.0	116.0	130.0	166.0	222.0	133.0	148.0	128.0	129.0	174.0	142.0	130.0	120.0	137.0	137.0	180.0	175.0	165.0	108.0	146.0	236.0	191.0	201.0	210.0	772.0	212.0	172.0	198.0	160.0	172.0	161.0	244.0	191.0	252.0	158.0	219.0
