index	mortality	x	y	20150203 17:03:48.609	20150203 18:12:54.779	20150203 19:21:23.858	20150203 20:30:46.188	20150203 21:41:14.722	20150203 22:51:40.239	20150204 00:02:13.356	20150204 01:12:43.210	20150204 02:23:24.04	20150204 03:34:07.47	20150204 04:44:51.369	20150204 05:55:31.534	20150204 07:06:11.574	20150204 08:16:46.973	20150204 09:27:25.60	20150204 10:38:03.27	20150204 11:47:33.295	20150204 12:56:38.446	20150204 14:05:47.752	20150204 15:14:51.203	20150204 16:23:54.958	20150204 17:33:01.656	20150204 18:42:16.211	20150204 19:52:52.500	20150204 21:03:33.301	20150204 22:14:21.560	20150204 23:25:04.972	20150205 00:35:41.300	20150205 01:46:22.807	20150205 02:56:51.943	20150205 04:07:34.489	20150205 05:18:14.972	20150205 06:28:55.50	20150205 07:39:38.409	20150205 08:50:07.565	20150205 10:00:39.833	20150205 11:11:17.680	20150205 12:21:51.470	20150205 13:32:25.103	20150205 14:43:10.445	20150205 15:53:51.16	20150205 17:04:33.632	20150205 18:15:07.609	20150205 19:25:52.335	20150205 20:36:28.285	20150205 21:47:08.260	20150205 22:57:52.85	20150206 00:08:19.540	20150206 01:18:57.551	20150206 02:29:30.937	20150206 03:39:58.277	20150206 04:50:36.308	20150206 06:01:13.426	20150206 07:11:59.613	20150206 08:22:46.343	20150206 09:33:27.625	20150206 10:44:03.428	20150206 13:20:46.317	20150206 14:31:26.368	20150206 15:42:08.242	20150206 16:52:36.174	20150206 18:03:16.223	20150206 19:13:51.155	20150206 20:24:31.146	20150206 21:35:17.78	20150206 22:45:55.846	20150206 23:56:35.884	20150207 01:07:11.969	20150207 02:17:46.13	20150207 03:28:18.646	20150207 04:39:00.646	20150207 05:49:35.301	20150207 07:00:09.93	20150207 08:10:48.488	20150207 09:21:10.900	20150207 10:31:49.845	20150207 11:42:27.848	20150207 12:53:02.653	20150207 14:03:45.121	20150207 15:14:24.690	20150207 16:24:49.587	20150207 17:33:18.721	20150207 18:43:57.272	20150207 19:54:39.101	20150207 21:05:18.59	20150207 22:16:01.218	20150207 23:26:48.415	20150208 00:37:30.144	20150208 01:48:10.186	20150208 02:58:54.400	20150208 06:29:04.390	20150208 07:39:51.672	20150208 08:50:46.348	20150208 18:16:18.784	20150208 22:43:46.635
83	20150208 18:16:18.784	526.0	533.0	188.0	241.0	117.0	128.0	161.0	148.0	117.0	163.0	168.0	159.0	164.0	191.0	203.0	132.0	152.0	130.0	213.0	148.0	218.0	155.0	131.0	160.0	156.0	161.0	122.0	144.0	143.0	128.0	148.0	167.0	243.0	150.0	197.0	168.0	200.0	176.0	196.0	366.0	594.0	143.0	127.0	150.0	129.0	166.0	126.0	137.0	155.0	153.0	82.0	144.0	118.0	208.0	169.0	133.0	143.0	157.0	157.0	119.0	127.0	162.0	132.0	114.0	108.0	208.0	152.0	115.0	102.0	185.0	131.0	115.0	201.0	131.0	200.0	182.0	136.0	142.0	214.0	148.0	105.0	144.0	145.0	85.0	138.0	158.0	138.0	163.0	165.0	136.0	221.0	247.0	362.0	654.0	835.0	1934.0	155.0
84	20150208 06:29:04.390	677.0	534.0	142.0	106.0	117.0	184.0	128.0	157.0	137.0	135.0	128.0	191.0	173.0	145.0	198.0	102.0	122.0	153.0	247.0	150.0	164.0	153.0	191.0	94.0	106.0	127.0	97.0	128.0	86.0	163.0	218.0	126.0	231.0	168.0	152.0	247.0	144.0	79.0	115.0	244.0	181.0	214.0	153.0	126.0	139.0	94.0	155.0	194.0	151.0	135.0	109.0	166.0	118.0	140.0	148.0	128.0	136.0	138.0	121.0	111.0	129.0	186.0	128.0	216.0	134.0	125.0	139.0	138.0	155.0	129.0	116.0	140.0	203.0	124.0	120.0	99.0	187.0	111.0	176.0	192.0	114.0	212.0	145.0	142.0	120.0	120.0	144.0	210.0	155.0	143.0	169.0	171.0	365.0	411.0	523.0	209.0	121.0
85	20150208 18:16:18.784	712.0	531.0	168.0	152.0	112.0	125.0	116.0	141.0	127.0	211.0	129.0	160.0	182.0	150.0	203.0	186.0	192.0	137.0	136.0	155.0	222.0	185.0	156.0	90.0	110.0	144.0	175.0	145.0	128.0	85.0	141.0	167.0	162.0	148.0	211.0	159.0	155.0	125.0	129.0	243.0	186.0	141.0	137.0	145.0	181.0	100.0	91.0	129.0	85.0	109.0	114.0	167.0	154.0	134.0	130.0	99.0	127.0	121.0	102.0	154.0	157.0	90.0	215.0	124.0	144.0	108.0	127.0	153.0	119.0	143.0	168.0	140.0	130.0	135.0	139.0	136.0	197.0	138.0	95.0	98.0	123.0	145.0	172.0	170.0	130.0	129.0	117.0	117.0	151.0	194.0	180.0	119.0	183.0	143.0	159.0	911.0	177.0
86	20150208 22:43:46.635	52.0	524.0	174.0	127.0	147.0	166.0	130.0	182.0	216.0	209.0	240.0	220.0	136.0	143.0	183.0	118.0	228.0	140.0	179.0	178.0	210.0	159.0	143.0	207.0	120.0	176.0	162.0	172.0	153.0	143.0	167.0	147.0	109.0	184.0	215.0	112.0	218.0	176.0	153.0	208.0	102.0	253.0	186.0	189.0	152.0	228.0	143.0	174.0	148.0	179.0	162.0	198.0	259.0	165.0	213.0	192.0	98.0	135.0	152.0	196.0	155.0	178.0	180.0	183.0	148.0	235.0	159.0	225.0	142.0	150.0	114.0	130.0	139.0	143.0	180.0	164.0	83.0	127.0	125.0	195.0	109.0	141.0	147.0	168.0	146.0	202.0	177.0	207.0	148.0	202.0	199.0	163.0	149.0	145.0	124.0	216.0	1682.0
87	20150208 18:16:18.784	716.0	517.0	160.0	230.0	125.0	124.0	116.0	100.0	196.0	139.0	137.0	189.0	123.0	121.0	138.0	172.0	179.0	165.0	176.0	157.0	158.0	172.0	104.0	98.0	134.0	89.0	135.0	138.0	114.0	139.0	217.0	215.0	126.0	165.0	212.0	161.0	178.0	110.0	179.0	181.0	251.0	140.0	161.0	175.0	141.0	157.0	155.0	141.0	139.0	144.0	160.0	166.0	101.0	158.0	137.0	122.0	156.0	108.0	126.0	139.0	100.0	185.0	134.0	185.0	156.0	118.0	129.0	152.0	143.0	97.0	170.0	132.0	106.0	118.0	138.0	160.0	168.0	142.0	119.0	126.0	124.0	147.0	129.0	119.0	173.0	122.0	168.0	172.0	153.0	173.0	147.0	145.0	149.0	149.0	135.0	1126.0	155.0
88	20150205 12:21:51.470	529.0	513.0	217.0	173.0	150.0	132.0	124.0	147.0	149.0	205.0	164.0	127.0	123.0	119.0	158.0	147.0	187.0	105.0	132.0	122.0	187.0	114.0	142.0	159.0	135.0	154.0	188.0	218.0	128.0	216.0	188.0	456.0	470.0	360.0	421.0	418.0	480.0	501.0	523.0	1198.0	1309.0	219.0	181.0	194.0	207.0	198.0	175.0	144.0	120.0	178.0	142.0	216.0	185.0	137.0	140.0	143.0	224.0	114.0	181.0	311.0	231.0	225.0	227.0	208.0	218.0	227.0	164.0	174.0	161.0	187.0	157.0	176.0	164.0	196.0	237.0	107.0	166.0	184.0	132.0	155.0	187.0	106.0	197.0	172.0	145.0	189.0	150.0	196.0	187.0	251.0	286.0	172.0	1058.0	886.0	1045.0	1498.0	141.0
89	20150208 18:16:18.784	741.0	512.0	179.0	207.0	171.0	107.0	100.0	121.0	132.0	165.0	147.0	118.0	144.0	186.0	185.0	215.0	203.0	164.0	265.0	221.0	163.0	209.0	152.0	138.0	207.0	126.0	199.0	177.0	151.0	202.0	238.0	215.0	227.0	154.0	160.0	146.0	239.0	161.0	164.0	273.0	150.0	196.0	191.0	163.0	157.0	207.0	157.0	204.0	154.0	216.0	162.0	163.0	164.0	241.0	180.0	191.0	168.0	213.0	186.0	320.0	226.0	214.0	228.0	254.0	170.0	172.0	197.0	160.0	101.0	162.0	152.0	121.0	229.0	166.0	191.0	141.0	136.0	226.0	165.0	163.0	129.0	174.0	159.0	135.0	153.0	147.0	133.0	174.0	158.0	209.0	176.0	125.0	190.0	160.0	230.0	848.0	160.0
90	20150208 18:16:18.784	688.0	507.0	151.0	123.0	211.0	184.0	154.0	114.0	149.0	144.0	145.0	150.0	188.0	141.0	129.0	109.0	125.0	116.0	181.0	164.0	146.0	186.0	141.0	140.0	135.0	142.0	150.0	164.0	133.0	138.0	112.0	130.0	137.0	139.0	184.0	151.0	139.0	184.0	159.0	152.0	177.0	70.0	160.0	129.0	126.0	95.0	134.0	112.0	139.0	130.0	120.0	150.0	114.0	165.0	113.0	183.0	140.0	111.0	122.0	165.0	191.0	111.0	158.0	131.0	160.0	102.0	121.0	129.0	145.0	109.0	110.0	134.0	131.0	159.0	140.0	142.0	167.0	132.0	110.0	127.0	157.0	123.0	225.0	139.0	166.0	188.0	185.0	203.0	162.0	207.0	214.0	196.0	150.0	208.0	190.0	785.0	136.0
91	20150208 06:29:04.390	398.0	505.0	179.0	193.0	148.0	144.0	92.0	129.0	158.0	175.0	155.0	150.0	156.0	212.0	183.0	169.0	124.0	181.0	126.0	148.0	203.0	211.0	166.0	197.0	186.0	172.0	192.0	171.0	178.0	155.0	307.0	149.0	128.0	173.0	249.0	199.0	143.0	169.0	155.0	294.0	201.0	217.0	239.0	252.0	210.0	210.0	230.0	198.0	196.0	202.0	180.0	192.0	187.0	262.0	228.0	211.0	178.0	132.0	185.0	236.0	276.0	223.0	209.0	226.0	208.0	169.0	177.0	172.0	177.0	127.0	135.0	176.0	156.0	164.0	130.0	164.0	154.0	178.0	133.0	143.0	145.0	202.0	183.0	148.0	190.0	122.0	147.0	164.0	98.0	126.0	137.0	145.0	1775.0	1959.0	1663.0	3366.0	161.0
92	20150208 07:39:51.672	408.0	500.0	169.0	121.0	173.0	218.0	136.0	167.0	129.0	158.0	163.0	160.0	160.0	148.0	162.0	139.0	161.0	120.0	205.0	137.0	149.0	219.0	161.0	110.0	164.0	143.0	190.0	150.0	146.0	148.0	179.0	168.0	133.0	181.0	187.0	112.0	130.0	163.0	143.0	169.0	103.0	219.0	130.0	244.0	234.0	231.0	146.0	177.0	176.0	178.0	173.0	228.0	148.0	211.0	219.0	100.0	185.0	157.0	154.0	155.0	174.0	237.0	139.0	144.0	220.0	127.0	129.0	135.0	128.0	138.0	168.0	158.0	146.0	149.0	165.0	133.0	136.0	122.0	160.0	167.0	125.0	118.0	114.0	129.0	118.0	169.0	122.0	109.0	145.0	123.0	191.0	204.0	1270.0	1525.0	1101.0	2843.0	139.0
93	20150208 06:29:04.390	709.0	496.0	147.0	163.0	166.0	173.0	185.0	151.0	143.0	167.0	128.0	107.0	152.0	160.0	132.0	131.0	136.0	149.0	247.0	156.0	171.0	188.0	135.0	84.0	159.0	150.0	161.0	159.0	134.0	138.0	176.0	224.0	165.0	204.0	173.0	202.0	196.0	197.0	233.0	188.0	181.0	168.0	161.0	187.0	196.0	154.0	170.0	225.0	172.0	116.0	179.0	200.0	123.0	147.0	175.0	218.0	119.0	142.0	105.0	182.0	193.0	147.0	116.0	169.0	173.0	182.0	168.0	133.0	171.0	188.0	146.0	142.0	102.0	184.0	172.0	101.0	112.0	151.0	123.0	193.0	96.0	148.0	201.0	179.0	178.0	111.0	129.0	170.0	127.0	146.0	131.0	112.0	796.0	813.0	940.0	291.0	146.0
94	20150208 18:16:18.784	653.0	494.0	207.0	147.0	123.0	148.0	129.0	176.0	199.0	201.0	186.0	111.0	185.0	182.0	195.0	217.0	151.0	139.0	209.0	151.0	154.0	161.0	195.0	218.0	120.0	152.0	130.0	158.0	145.0	179.0	158.0	154.0	172.0	172.0	164.0	131.0	153.0	156.0	184.0	140.0	187.0	172.0	208.0	124.0	125.0	133.0	127.0	98.0	112.0	168.0	100.0	155.0	151.0	143.0	156.0	176.0	193.0	99.0	190.0	155.0	161.0	123.0	138.0	153.0	141.0	173.0	135.0	170.0	147.0	151.0	145.0	194.0	128.0	142.0	157.0	145.0	149.0	164.0	113.0	116.0	96.0	128.0	170.0	139.0	116.0	116.0	153.0	168.0	151.0	235.0	156.0	139.0	179.0	198.0	252.0	920.0	158.0
95	20150208 18:16:18.784	246.0	491.0	135.0	173.0	135.0	148.0	169.0	142.0	162.0	115.0	158.0	189.0	209.0	153.0	207.0	123.0	129.0	141.0	152.0	177.0	105.0	173.0	141.0	117.0	150.0	141.0	213.0	142.0	137.0	175.0	142.0	127.0	128.0	220.0	173.0	153.0	172.0	150.0	151.0	224.0	183.0	140.0	139.0	108.0	181.0	162.0	146.0	155.0	160.0	131.0	181.0	126.0	187.0	167.0	164.0	126.0	112.0	170.0	184.0	147.0	155.0	153.0	140.0	90.0	154.0	208.0	90.0	97.0	70.0	120.0	119.0	148.0	98.0	181.0	161.0	173.0	122.0	149.0	83.0	117.0	144.0	149.0	194.0	179.0	129.0	167.0	197.0	223.0	142.0	241.0	135.0	187.0	188.0	152.0	211.0	519.0	105.0
96	20150208 06:29:04.390	614.0	483.0	210.0	167.0	137.0	143.0	136.0	145.0	162.0	124.0	133.0	154.0	119.0	121.0	170.0	135.0	170.0	86.0	137.0	111.0	130.0	125.0	136.0	141.0	140.0	161.0	137.0	142.0	153.0	131.0	102.0	142.0	178.0	144.0	122.0	104.0	143.0	159.0	213.0	175.0	208.0	224.0	197.0	141.0	167.0	109.0	114.0	147.0	144.0	164.0	98.0	147.0	189.0	143.0	150.0	106.0	92.0	119.0	169.0	103.0	159.0	114.0	196.0	159.0	204.0	118.0	166.0	81.0	94.0	146.0	91.0	152.0	132.0	169.0	161.0	151.0	140.0	153.0	137.0	234.0	119.0	206.0	183.0	186.0	198.0	157.0	150.0	163.0	219.0	260.0	178.0	127.0	851.0	840.0	797.0	286.0	119.0
97	20150208 06:29:04.390	421.0	485.0	145.0	126.0	129.0	126.0	154.0	159.0	157.0	180.0	164.0	132.0	149.0	133.0	160.0	146.0	139.0	135.0	127.0	126.0	145.0	170.0	126.0	121.0	115.0	177.0	141.0	185.0	181.0	156.0	176.0	166.0	135.0	145.0	184.0	183.0	129.0	124.0	239.0	146.0	150.0	197.0	151.0	122.0	168.0	153.0	140.0	126.0	155.0	219.0	105.0	132.0	169.0	159.0	161.0	152.0	165.0	147.0	141.0	117.0	174.0	121.0	126.0	183.0	131.0	205.0	110.0	183.0	182.0	176.0	185.0	160.0	109.0	159.0	91.0	177.0	122.0	140.0	124.0	188.0	139.0	121.0	119.0	95.0	89.0	124.0	112.0	227.0	187.0	161.0	178.0	172.0	553.0	400.0	287.0	917.0	165.0
98	20150208 00:37:30.144	554.0	484.0	179.0	122.0	83.0	124.0	171.0	156.0	129.0	109.0	124.0	110.0	111.0	160.0	129.0	144.0	180.0	143.0	192.0	138.0	189.0	173.0	141.0	167.0	191.0	149.0	130.0	170.0	131.0	201.0	166.0	229.0	277.0	223.0	201.0	271.0	190.0	303.0	243.0	325.0	293.0	190.0	206.0	287.0	220.0	196.0	253.0	226.0	252.0	214.0	161.0	172.0	185.0	191.0	185.0	198.0	209.0	185.0	179.0	244.0	199.0	302.0	227.0	216.0	179.0	238.0	200.0	147.0	119.0	196.0	192.0	211.0	174.0	190.0	141.0	152.0	169.0	186.0	129.0	194.0	191.0	207.0	220.0	250.0	171.0	285.0	209.0	194.0	376.0	537.0	253.0	205.0	830.0	862.0	819.0	402.0	151.0
99	20150208 18:16:18.784	584.0	480.0	209.0	217.0	138.0	147.0	172.0	99.0	163.0	149.0	106.0	138.0	126.0	152.0	165.0	114.0	167.0	86.0	131.0	181.0	126.0	154.0	142.0	138.0	135.0	141.0	106.0	187.0	155.0	180.0	213.0	244.0	148.0	187.0	214.0	187.0	167.0	177.0	157.0	176.0	132.0	128.0	191.0	172.0	159.0	195.0	149.0	112.0	196.0	110.0	144.0	94.0	170.0	180.0	136.0	164.0	109.0	113.0	233.0	160.0	197.0	173.0	235.0	182.0	180.0	119.0	99.0	172.0	138.0	133.0	133.0	169.0	120.0	126.0	94.0	133.0	127.0	162.0	161.0	170.0	176.0	143.0	148.0	198.0	195.0	218.0	155.0	145.0	172.0	204.0	202.0	216.0	217.0	231.0	167.0	928.0	124.0
100	20150208 06:29:04.390	459.0	474.0	112.0	154.0	142.0	155.0	152.0	124.0	176.0	148.0	129.0	143.0	129.0	146.0	140.0	99.0	168.0	99.0	198.0	190.0	187.0	145.0	141.0	158.0	95.0	146.0	180.0	98.0	193.0	135.0	169.0	103.0	146.0	258.0	203.0	190.0	158.0	141.0	166.0	216.0	150.0	176.0	140.0	125.0	141.0	132.0	121.0	170.0	81.0	173.0	160.0	157.0	230.0	161.0	148.0	142.0	193.0	150.0	208.0	141.0	197.0	98.0	148.0	236.0	135.0	132.0	138.0	184.0	95.0	253.0	169.0	117.0	152.0	131.0	106.0	117.0	180.0	208.0	150.0	178.0	158.0	157.0	138.0	198.0	134.0	168.0	127.0	152.0	181.0	303.0	96.0	192.0	637.0	550.0	588.0	175.0	135.0
101	20150208 06:29:04.390	422.0	480.0	217.0	132.0	114.0	151.0	126.0	143.0	143.0	147.0	107.0	191.0	130.0	193.0	187.0	135.0	116.0	124.0	169.0	134.0	131.0	172.0	137.0	139.0	157.0	118.0	206.0	143.0	124.0	163.0	136.0	157.0	167.0	122.0	157.0	149.0	172.0	167.0	126.0	165.0	160.0	147.0	158.0	120.0	163.0	133.0	181.0	129.0	149.0	146.0	124.0	129.0	134.0	163.0	157.0	131.0	182.0	122.0	166.0	154.0	171.0	162.0	156.0	187.0	144.0	120.0	123.0	150.0	147.0	142.0	114.0	193.0	177.0	91.0	160.0	153.0	114.0	159.0	106.0	139.0	88.0	136.0	158.0	114.0	160.0	163.0	192.0	115.0	130.0	152.0	202.0	141.0	781.0	672.0	723.0	563.0	96.0
102	20150208 06:29:04.390	599.0	476.0	155.0	210.0	128.0	112.0	190.0	191.0	179.0	181.0	156.0	176.0	122.0	182.0	171.0	151.0	217.0	102.0	125.0	142.0	118.0	125.0	174.0	147.0	189.0	176.0	116.0	191.0	132.0	128.0	143.0	193.0	163.0	152.0	145.0	149.0	161.0	167.0	215.0	137.0	127.0	157.0	127.0	154.0	166.0	160.0	173.0	172.0	127.0	230.0	134.0	135.0	191.0	105.0	117.0	116.0	140.0	148.0	115.0	178.0	132.0	142.0	173.0	149.0	110.0	134.0	110.0	125.0	102.0	120.0	121.0	151.0	98.0	95.0	106.0	135.0	171.0	238.0	121.0	123.0	104.0	152.0	171.0	196.0	118.0	169.0	162.0	159.0	180.0	173.0	181.0	193.0	699.0	614.0	609.0	274.0	146.0
103	20150208 00:37:30.144	373.0	450.0	106.0	176.0	124.0	140.0	195.0	163.0	213.0	197.0	118.0	122.0	132.0	217.0	182.0	107.0	171.0	130.0	139.0	109.0	103.0	196.0	119.0	88.0	177.0	179.0	142.0	138.0	167.0	167.0	179.0	120.0	106.0	194.0	137.0	142.0	182.0	126.0	177.0	164.0	190.0	198.0	182.0	130.0	157.0	154.0	180.0	114.0	158.0	152.0	116.0	143.0	159.0	152.0	139.0	110.0	115.0	142.0	110.0	270.0	248.0	282.0	257.0	278.0	199.0	210.0	195.0	226.0	198.0	195.0	160.0	180.0	178.0	162.0	130.0	173.0	139.0	211.0	169.0	195.0	240.0	271.0	293.0	237.0	211.0	247.0	327.0	342.0	530.0	1767.0	575.0	309.0	195.0	95.0	146.0	225.0	179.0
104	20150206 15:42:08.242	427.0	449.0	117.0	145.0	147.0	173.0	167.0	90.0	154.0	150.0	196.0	158.0	169.0	160.0	129.0	134.0	136.0	153.0	146.0	110.0	158.0	139.0	169.0	208.0	152.0	116.0	177.0	140.0	149.0	147.0	162.0	112.0	166.0	182.0	135.0	130.0	112.0	193.0	120.0	238.0	231.0	174.0	145.0	255.0	169.0	208.0	164.0	166.0	263.0	178.0	148.0	206.0	199.0	172.0	198.0	191.0	125.0	154.0	171.0	304.0	254.0	330.0	192.0	243.0	170.0	266.0	170.0	203.0	150.0	222.0	130.0	158.0	173.0	199.0	203.0	139.0	137.0	115.0	103.0	176.0	125.0	182.0	159.0	200.0	171.0	177.0	216.0	196.0	194.0	315.0	230.0	288.0	250.0	291.0	180.0	524.0	201.0
105	20150208 18:16:18.784	205.0	428.0	263.0	167.0	171.0	129.0	182.0	103.0	174.0	183.0	134.0	149.0	86.0	124.0	149.0	106.0	164.0	122.0	155.0	166.0	124.0	157.0	139.0	154.0	126.0	127.0	230.0	158.0	176.0	106.0	149.0	148.0	138.0	161.0	282.0	124.0	167.0	149.0	270.0	183.0	237.0	170.0	160.0	141.0	225.0	158.0	108.0	135.0	168.0	136.0	137.0	180.0	182.0	147.0	146.0	142.0	156.0	171.0	129.0	138.0	144.0	172.0	153.0	167.0	205.0	155.0	187.0	145.0	147.0	173.0	109.0	155.0	115.0	117.0	113.0	97.0	175.0	183.0	112.0	187.0	196.0	86.0	199.0	192.0	121.0	177.0	126.0	146.0	148.0	113.0	140.0	144.0	795.0	840.0	678.0	2279.0	153.0
106	20150208 18:16:18.784	288.0	428.0	146.0	153.0	152.0	216.0	94.0	140.0	114.0	128.0	137.0	182.0	126.0	113.0	184.0	99.0	133.0	135.0	198.0	102.0	122.0	151.0	111.0	102.0	158.0	111.0	169.0	179.0	154.0	181.0	148.0	133.0	176.0	125.0	171.0	194.0	129.0	190.0	161.0	119.0	144.0	206.0	142.0	151.0	167.0	156.0	139.0	115.0	116.0	170.0	151.0	137.0	130.0	142.0	136.0	111.0	187.0	137.0	144.0	180.0	117.0	154.0	158.0	154.0	180.0	201.0	185.0	143.0	158.0	181.0	135.0	126.0	121.0	146.0	125.0	132.0	162.0	141.0	123.0	161.0	125.0	165.0	166.0	150.0	170.0	222.0	175.0	185.0	189.0	128.0	153.0	144.0	124.0	121.0	148.0	1004.0	88.0
107	20150208 18:16:18.784	291.0	420.0	164.0	161.0	95.0	182.0	137.0	165.0	132.0	148.0	225.0	142.0	119.0	140.0	133.0	168.0	127.0	120.0	102.0	80.0	144.0	118.0	110.0	147.0	148.0	148.0	134.0	148.0	128.0	121.0	178.0	126.0	145.0	179.0	216.0	129.0	164.0	184.0	170.0	139.0	157.0	260.0	158.0	182.0	141.0	99.0	182.0	120.0	115.0	151.0	114.0	132.0	156.0	147.0	144.0	126.0	166.0	133.0	178.0	181.0	176.0	135.0	123.0	207.0	137.0	171.0	134.0	148.0	180.0	157.0	137.0	148.0	90.0	121.0	161.0	185.0	138.0	136.0	128.0	195.0	160.0	140.0	121.0	149.0	160.0	193.0	176.0	258.0	152.0	172.0	199.0	143.0	161.0	168.0	106.0	656.0	105.0
108	20150208 18:16:18.784	83.0	406.0	138.0	142.0	141.0	141.0	121.0	163.0	146.0	159.0	132.0	160.0	102.0	104.0	152.0	185.0	192.0	156.0	123.0	153.0	127.0	118.0	135.0	117.0	116.0	124.0	166.0	170.0	127.0	135.0	173.0	146.0	204.0	214.0	162.0	166.0	134.0	187.0	144.0	184.0	195.0	94.0	120.0	167.0	150.0	254.0	164.0	194.0	150.0	148.0	105.0	106.0	145.0	175.0	116.0	165.0	104.0	202.0	108.0	150.0	148.0	184.0	167.0	132.0	170.0	134.0	153.0	143.0	137.0	157.0	123.0	126.0	143.0	126.0	110.0	142.0	116.0	121.0	107.0	139.0	103.0	110.0	199.0	169.0	160.0	263.0	112.0	169.0	152.0	144.0	113.0	137.0	182.0	167.0	141.0	479.0	180.0
109	20150208 06:29:04.390	220.0	383.0	152.0	205.0	165.0	153.0	148.0	178.0	168.0	200.0	162.0	139.0	137.0	100.0	114.0	196.0	127.0	117.0	112.0	180.0	168.0	178.0	177.0	149.0	124.0	190.0	139.0	156.0	168.0	176.0	129.0	166.0	102.0	112.0	171.0	184.0	129.0	150.0	158.0	132.0	211.0	199.0	166.0	182.0	192.0	191.0	170.0	158.0	181.0	239.0	145.0	156.0	168.0	223.0	183.0	122.0	156.0	187.0	157.0	147.0	179.0	154.0	171.0	154.0	187.0	128.0	143.0	139.0	173.0	187.0	121.0	142.0	107.0	162.0	142.0	94.0	154.0	111.0	146.0	218.0	159.0	198.0	172.0	217.0	230.0	176.0	223.0	227.0	301.0	266.0	170.0	198.0	1173.0	1267.0	986.0	337.0	121.0
110	20150207 16:24:49.587	203.0	380.0	285.0	143.0	198.0	116.0	216.0	269.0	214.0	207.0	230.0	220.0	160.0	166.0	123.0	109.0	256.0	142.0	181.0	163.0	179.0	188.0	156.0	172.0	125.0	136.0	172.0	187.0	192.0	199.0	199.0	163.0	163.0	166.0	253.0	185.0	201.0	169.0	233.0	167.0	174.0	147.0	186.0	128.0	138.0	147.0	133.0	92.0	151.0	110.0	103.0	134.0	120.0	165.0	155.0	145.0	187.0	116.0	113.0	239.0	200.0	183.0	133.0	202.0	110.0	184.0	139.0	178.0	134.0	130.0	136.0	146.0	148.0	149.0	145.0	172.0	132.0	241.0	147.0	179.0	573.0	805.0	946.0	1270.0	1577.0	1530.0	1331.0	1260.0	1249.0	1154.0	1080.0	879.0	240.0	218.0	224.0	382.0	147.0
111	20150208 22:43:46.635	810.0	375.0	256.0	176.0	134.0	165.0	175.0	174.0	177.0	220.0	164.0	179.0	161.0	218.0	159.0	187.0	185.0	185.0	164.0	160.0	167.0	146.0	208.0	180.0	183.0	179.0	210.0	148.0	135.0	258.0	181.0	230.0	197.0	254.0	246.0	224.0	284.0	284.0	402.0	208.0	171.0	299.0	367.0	379.0	292.0	366.0	298.0	317.0	322.0	351.0	284.0	255.0	323.0	323.0	420.0	290.0	311.0	290.0	251.0	438.0	627.0	469.0	564.0	480.0	432.0	506.0	426.0	464.0	445.0	309.0	335.0	366.0	332.0	306.0	334.0	315.0	325.0	305.0	266.0	254.0	255.0	219.0	229.0	231.0	261.0	299.0	324.0	283.0	142.0	198.0	247.0	167.0	176.0	202.0	250.0	310.0	1188.0
112	20150208 22:43:46.635	310.0	365.0	213.0	160.0	137.0	166.0	98.0	127.0	194.0	170.0	158.0	142.0	156.0	169.0	307.0	218.0	222.0	217.0	189.0	154.0	125.0	88.0	127.0	160.0	150.0	120.0	150.0	123.0	200.0	221.0	153.0	143.0	152.0	120.0	167.0	175.0	132.0	154.0	177.0	199.0	237.0	185.0	162.0	175.0	199.0	234.0	178.0	205.0	169.0	229.0	212.0	152.0	193.0	224.0	192.0	154.0	191.0	172.0	145.0	139.0	201.0	199.0	204.0	174.0	170.0	159.0	161.0	147.0	134.0	154.0	177.0	169.0	140.0	169.0	210.0	167.0	227.0	153.0	136.0	169.0	161.0	146.0	173.0	168.0	176.0	170.0	153.0	141.0	167.0	116.0	152.0	131.0	101.0	66.0	111.0	191.0	896.0
113	20150208 06:29:04.390	126.0	345.0	143.0	174.0	145.0	147.0	211.0	125.0	114.0	207.0	200.0	211.0	169.0	177.0	129.0	138.0	181.0	158.0	133.0	162.0	181.0	157.0	92.0	129.0	113.0	133.0	145.0	126.0	93.0	132.0	185.0	90.0	112.0	118.0	190.0	115.0	148.0	143.0	186.0	219.0	182.0	186.0	142.0	226.0	140.0	176.0	134.0	180.0	165.0	133.0	197.0	158.0	158.0	150.0	159.0	171.0	111.0	170.0	127.0	181.0	186.0	153.0	134.0	131.0	213.0	135.0	130.0	130.0	162.0	132.0	185.0	107.0	106.0	138.0	166.0	120.0	203.0	125.0	129.0	128.0	151.0	155.0	150.0	159.0	180.0	153.0	149.0	135.0	123.0	166.0	158.0	132.0	486.0	583.0	560.0	183.0	131.0
