index	mortality	x	y	20150203 17:55:54.887	20150203 19:04:24.111	20150203 20:13:13.158	20150203 21:23:38.436	20150203 22:34:07.637	20150203 23:44:35.974	20150204 00:55:09.224	20150204 02:05:49.148	20150204 03:16:26.895	20150204 04:27:16.425	20150204 05:37:56.550	20150204 06:48:35.156	20150204 07:59:14.248	20150204 09:09:47.457	20150204 10:20:28.54	20150204 11:30:23.226	20150204 12:39:22.226	20150204 13:48:39.697	20150204 14:57:39.100	20150204 16:06:44.302	20150204 17:15:49.719	20150204 18:24:55.437	20150204 19:35:23.767	20150204 23:07:26.892	20150205 00:18:11.837	20150205 01:28:46.604	20150205 02:39:23.108	20150205 03:49:58.23	20150205 05:00:42.182	20150205 06:11:14.670	20150205 07:22:03.95	20150205 08:32:37.99	20150205 09:43:05.614	20150205 10:53:45.750	20150205 12:04:17.680	20150205 13:14:52.204	20150205 14:25:33.665	20150205 15:36:12.677	20150205 16:46:56.380	20150205 17:57:35.130	20150205 19:08:20.733	20150205 20:18:53.250	20150205 21:29:36.515	20150205 22:40:17.777	20150205 23:50:43.472	20150206 01:01:25.780	20150206 02:11:58.969	20150206 03:22:24.679	20150206 04:33:02.33	20150206 05:43:40.957	20150206 06:54:22.604	20150206 08:05:08.371	20150206 09:15:52.406	20150206 10:26:28.554	20150206 13:03:09.398	20150206 14:13:53.463	20150206 15:24:33.29	20150206 16:35:05.247	20150206 17:45:39.455	20150206 18:56:17.203	20150206 20:06:54.959	20150206 21:17:36.891	20150206 22:28:21.86	20150206 23:39:04.381	20150207 00:49:41.234	20150207 02:00:15.09	20150207 03:10:45.929	20150207 04:21:25.389	20150207 05:32:01.481	20150207 06:42:37.348	20150207 07:53:16.92	20150207 09:03:37.865	20150207 10:14:16.147	20150207 11:24:50.606	20150207 12:35:32.474	20150207 13:46:06.891	20150207 14:56:51.441	20150207 16:07:20.90	20150207 17:15:44.641	20150207 18:26:25.707	20150207 19:36:59.320	20150207 20:47:40.64	20150207 21:58:25.968	20150207 23:09:13.884	20150208 00:19:55.871	20150208 01:30:36.942	20150208 02:41:20.311	20150208 03:51:59.258	20150208 05:02:42.607	20150208 06:13:30.745	20150208 12:05:22.644	20150208 13:16:04.314	20150208 14:26:47.561	20150208 15:37:28.165	20150208 16:47:59.548	20150208 17:58:44.197	20150208 22:26:14.642
59	20150208 12:05:22.644	119.0	708.0	143.0	189.0	152.0	124.0	177.0	166.0	201.0	138.0	196.0	132.0	114.0	188.0	190.0	155.0	131.0	162.0	142.0	146.0	179.0	176.0	170.0	165.0	168.0	167.0	224.0	182.0	245.0	191.0	134.0	153.0	201.0	168.0	136.0	166.0	227.0	157.0	187.0	166.0	77.0	154.0	157.0	146.0	170.0	166.0	190.0	214.0	169.0	249.0	298.0	231.0	206.0	240.0	216.0	226.0	179.0	251.0	272.0	291.0	150.0	184.0	160.0	150.0	197.0	175.0	127.0	155.0	167.0	182.0	174.0	146.0	142.0	174.0	92.0	168.0	152.0	126.0	192.0	152.0	166.0	158.0	144.0	142.0	184.0	195.0	164.0	243.0	213.0	205.0	230.0	703.0	1849.0	1825.0	1649.0	1605.0	1506.0	1406.0	631.0
60	20150208 22:26:14.642	310.0	703.0	124.0	127.0	129.0	103.0	169.0	157.0	179.0	134.0	123.0	153.0	129.0	162.0	175.0	226.0	147.0	183.0	167.0	122.0	151.0	194.0	232.0	200.0	212.0	232.0	167.0	138.0	140.0	152.0	213.0	195.0	147.0	154.0	200.0	108.0	148.0	156.0	145.0	203.0	186.0	195.0	90.0	104.0	128.0	106.0	136.0	132.0	135.0	224.0	192.0	161.0	195.0	144.0	180.0	158.0	174.0	182.0	198.0	151.0	158.0	195.0	128.0	193.0	236.0	194.0	172.0	211.0	159.0	153.0	238.0	288.0	296.0	291.0	419.0	352.0	384.0	379.0	467.0	300.0	345.0	353.0	234.0	342.0	300.0	324.0	341.0	267.0	274.0	190.0	474.0	312.0	420.0	306.0	268.0	307.0	275.0	292.0	2300.0
61	20150208 12:05:22.644	208.0	696.0	172.0	154.0	187.0	119.0	131.0	214.0	155.0	166.0	188.0	130.0	166.0	183.0	152.0	167.0	153.0	201.0	183.0	403.0	369.0	353.0	377.0	288.0	281.0	158.0	173.0	147.0	176.0	166.0	295.0	216.0	160.0	189.0	121.0	203.0	213.0	241.0	220.0	211.0	179.0	145.0	228.0	178.0	207.0	152.0	138.0	157.0	121.0	220.0	169.0	156.0	166.0	146.0	198.0	191.0	222.0	138.0	540.0	577.0	243.0	277.0	267.0	229.0	258.0	322.0	261.0	218.0	306.0	548.0	296.0	384.0	382.0	387.0	709.0	953.0	957.0	734.0	716.0	683.0	633.0	570.0	788.0	545.0	595.0	614.0	592.0	556.0	455.0	433.0	432.0	1015.0	1984.0	742.0	586.0	642.0	711.0	667.0	1114.0
62	20150208 12:05:22.644	80.0	694.0	210.0	183.0	136.0	112.0	148.0	166.0	170.0	158.0	187.0	131.0	188.0	152.0	215.0	139.0	217.0	216.0	213.0	173.0	200.0	231.0	162.0	209.0	183.0	215.0	152.0	175.0	112.0	176.0	177.0	144.0	165.0	139.0	168.0	238.0	191.0	232.0	213.0	217.0	175.0	206.0	178.0	98.0	132.0	151.0	180.0	82.0	153.0	182.0	192.0	167.0	161.0	168.0	190.0	248.0	157.0	207.0	192.0	168.0	215.0	207.0	184.0	138.0	132.0	154.0	139.0	155.0	130.0	114.0	128.0	192.0	167.0	196.0	153.0	166.0	162.0	236.0	177.0	161.0	143.0	130.0	119.0	130.0	178.0	153.0	123.0	226.0	139.0	158.0	280.0	131.0	1962.0	1099.0	1132.0	1273.0	1008.0	1037.0	2651.0
63	20150208 13:16:04.314	312.0	686.0	111.0	164.0	127.0	157.0	133.0	136.0	161.0	153.0	147.0	206.0	151.0	111.0	133.0	231.0	170.0	245.0	139.0	139.0	215.0	183.0	170.0	207.0	226.0	185.0	137.0	221.0	140.0	155.0	149.0	177.0	172.0	150.0	175.0	210.0	165.0	223.0	183.0	141.0	166.0	161.0	114.0	131.0	168.0	186.0	117.0	137.0	164.0	176.0	142.0	181.0	194.0	215.0	189.0	187.0	231.0	176.0	236.0	141.0	200.0	215.0	153.0	186.0	197.0	231.0	192.0	168.0	192.0	172.0	310.0	288.0	326.0	337.0	447.0	414.0	468.0	406.0	404.0	378.0	466.0	526.0	573.0	508.0	371.0	493.0	597.0	573.0	649.0	343.0	497.0	275.0	228.0	1201.0	1173.0	1174.0	1114.0	1129.0	251.0
64	20150207 12:35:32.474	294.0	683.0	148.0	136.0	154.0	141.0	155.0	183.0	160.0	134.0	155.0	141.0	160.0	123.0	166.0	189.0	142.0	152.0	97.0	142.0	192.0	199.0	170.0	177.0	234.0	172.0	184.0	168.0	118.0	187.0	183.0	178.0	202.0	127.0	189.0	164.0	190.0	208.0	222.0	211.0	173.0	158.0	217.0	118.0	124.0	167.0	126.0	159.0	171.0	143.0	142.0	161.0	267.0	140.0	94.0	162.0	186.0	145.0	192.0	155.0	122.0	126.0	201.0	180.0	162.0	163.0	233.0	259.0	245.0	355.0	385.0	424.0	514.0	547.0	667.0	691.0	866.0	756.0	641.0	692.0	1026.0	1324.0	1403.0	1221.0	1232.0	1085.0	1385.0	1012.0	1038.0	325.0	425.0	1519.0	847.0	929.0	642.0	967.0	977.0	945.0	482.0
65	20150208 22:26:14.642	122.0	688.0	130.0	134.0	107.0	116.0	192.0	123.0	118.0	171.0	150.0	121.0	169.0	160.0	125.0	168.0	120.0	136.0	120.0	104.0	143.0	151.0	133.0	201.0	192.0	152.0	122.0	221.0	259.0	202.0	202.0	113.0	90.0	172.0	148.0	100.0	101.0	141.0	160.0	222.0	120.0	110.0	108.0	153.0	189.0	219.0	100.0	146.0	158.0	186.0	292.0	306.0	267.0	227.0	245.0	151.0	223.0	234.0	454.0	387.0	226.0	241.0	271.0	258.0	240.0	235.0	226.0	245.0	239.0	241.0	320.0	213.0	268.0	221.0	260.0	173.0	218.0	220.0	240.0	221.0	203.0	174.0	215.0	201.0	256.0	234.0	162.0	199.0	229.0	166.0	170.0	158.0	257.0	289.0	278.0	354.0	273.0	253.0	1428.0
66	20150208 13:16:04.314	89.0	680.0	145.0	148.0	106.0	118.0	190.0	102.0	133.0	167.0	134.0	124.0	136.0	135.0	194.0	138.0	163.0	122.0	145.0	115.0	172.0	170.0	151.0	149.0	254.0	104.0	146.0	144.0	175.0	150.0	174.0	144.0	144.0	139.0	202.0	153.0	195.0	106.0	124.0	171.0	152.0	124.0	140.0	112.0	140.0	186.0	130.0	96.0	162.0	166.0	232.0	218.0	177.0	219.0	190.0	209.0	199.0	156.0	176.0	109.0	169.0	230.0	148.0	146.0	146.0	132.0	126.0	129.0	90.0	216.0	138.0	144.0	109.0	132.0	121.0	147.0	175.0	167.0	219.0	135.0	90.0	128.0	164.0	111.0	120.0	183.0	167.0	146.0	144.0	123.0	191.0	81.0	528.0	1022.0	1334.0	1838.0	1678.0	1580.0	305.0
67	20150208 22:26:14.642	76.0	685.0	132.0	150.0	184.0	100.0	134.0	158.0	116.0	145.0	117.0	116.0	145.0	168.0	178.0	174.0	176.0	213.0	105.0	128.0	197.0	229.0	168.0	153.0	207.0	141.0	164.0	119.0	123.0	149.0	137.0	228.0	193.0	185.0	179.0	125.0	120.0	136.0	150.0	184.0	166.0	95.0	164.0	110.0	130.0	235.0	159.0	173.0	142.0	123.0	252.0	166.0	194.0	170.0	196.0	219.0	178.0	153.0	193.0	102.0	259.0	288.0	153.0	149.0	147.0	193.0	119.0	147.0	158.0	103.0	169.0	157.0	175.0	189.0	192.0	211.0	300.0	237.0	204.0	187.0	167.0	199.0	175.0	197.0	139.0	157.0	164.0	165.0	216.0	185.0	205.0	161.0	292.0	324.0	286.0	369.0	344.0	336.0	1285.0
68	20150208 12:05:22.644	151.0	671.0	103.0	153.0	142.0	99.0	150.0	160.0	164.0	126.0	181.0	106.0	207.0	210.0	166.0	161.0	115.0	115.0	120.0	171.0	189.0	190.0	165.0	174.0	183.0	216.0	221.0	190.0	163.0	234.0	156.0	205.0	162.0	122.0	207.0	175.0	137.0	220.0	123.0	170.0	124.0	112.0	133.0	103.0	201.0	129.0	79.0	147.0	139.0	110.0	104.0	173.0	173.0	138.0	134.0	169.0	235.0	173.0	160.0	144.0	141.0	148.0	187.0	164.0	185.0	174.0	130.0	210.0	152.0	180.0	181.0	102.0	132.0	157.0	147.0	150.0	195.0	112.0	195.0	134.0	88.0	160.0	160.0	151.0	114.0	143.0	115.0	133.0	179.0	176.0	142.0	145.0	1289.0	1309.0	1304.0	1382.0	1208.0	1195.0	174.0
69	20150208 06:13:30.745	258.0	670.0	125.0	174.0	163.0	128.0	216.0	219.0	205.0	165.0	157.0	149.0	183.0	143.0	115.0	164.0	145.0	145.0	152.0	174.0	172.0	198.0	207.0	127.0	155.0	570.0	618.0	527.0	630.0	570.0	157.0	217.0	195.0	143.0	154.0	196.0	198.0	142.0	125.0	188.0	145.0	125.0	160.0	136.0	160.0	219.0	106.0	176.0	129.0	162.0	176.0	131.0	157.0	161.0	151.0	174.0	154.0	160.0	126.0	177.0	123.0	165.0	77.0	146.0	141.0	122.0	117.0	102.0	110.0	112.0	147.0	144.0	182.0	121.0	173.0	177.0	135.0	193.0	139.0	134.0	105.0	140.0	159.0	134.0	132.0	109.0	109.0	103.0	148.0	817.0	531.0	1820.0	2511.0	1488.0	1252.0	1208.0	1252.0	1200.0	1087.0
70	20150207 16:07:20.90	348.0	662.0	103.0	126.0	178.0	173.0	188.0	146.0	159.0	192.0	165.0	239.0	158.0	123.0	133.0	226.0	188.0	156.0	163.0	175.0	169.0	210.0	171.0	236.0	188.0	195.0	121.0	223.0	257.0	251.0	162.0	179.0	148.0	137.0	157.0	170.0	241.0	181.0	174.0	149.0	107.0	138.0	200.0	181.0	160.0	163.0	131.0	135.0	160.0	159.0	214.0	223.0	286.0	153.0	181.0	208.0	182.0	183.0	179.0	133.0	230.0	244.0	232.0	178.0	173.0	197.0	170.0	174.0	129.0	234.0	203.0	168.0	194.0	177.0	185.0	187.0	318.0	266.0	363.0	534.0	802.0	851.0	748.0	813.0	893.0	760.0	125.0	109.0	147.0	150.0	108.0	132.0	193.0	124.0	177.0	120.0	101.0	199.0	172.0
71	20150208 05:02:42.607	293.0	662.0	128.0	155.0	121.0	102.0	159.0	125.0	121.0	120.0	136.0	124.0	177.0	90.0	149.0	109.0	173.0	136.0	129.0	159.0	206.0	167.0	119.0	143.0	185.0	149.0	184.0	211.0	124.0	158.0	130.0	161.0	136.0	143.0	227.0	215.0	181.0	234.0	182.0	144.0	150.0	136.0	168.0	163.0	148.0	111.0	126.0	102.0	233.0	155.0	181.0	140.0	134.0	157.0	172.0	133.0	141.0	154.0	125.0	140.0	165.0	153.0	153.0	193.0	187.0	152.0	185.0	136.0	151.0	144.0	149.0	185.0	234.0	227.0	203.0	262.0	257.0	237.0	300.0	275.0	265.0	288.0	221.0	304.0	322.0	280.0	288.0	334.0	325.0	412.0	645.0	176.0	254.0	773.0	908.0	974.0	877.0	970.0	194.0
72	20150208 03:51:59.258	321.0	659.0	140.0	186.0	110.0	130.0	175.0	103.0	140.0	145.0	174.0	157.0	218.0	95.0	133.0	196.0	167.0	244.0	153.0	135.0	147.0	106.0	152.0	196.0	242.0	188.0	137.0	246.0	91.0	200.0	172.0	209.0	212.0	191.0	174.0	131.0	201.0	134.0	201.0	189.0	173.0	142.0	220.0	164.0	179.0	201.0	169.0	209.0	258.0	158.0	264.0	190.0	168.0	224.0	211.0	139.0	197.0	178.0	145.0	180.0	139.0	125.0	107.0	125.0	126.0	147.0	172.0	88.0	123.0	145.0	189.0	105.0	143.0	232.0	123.0	118.0	143.0	179.0	138.0	179.0	193.0	224.0	161.0	213.0	259.0	151.0	265.0	219.0	297.0	1207.0	289.0	391.0	269.0	427.0	314.0	435.0	349.0	448.0	191.0
73	20150207 12:35:32.474	946.0	653.0	104.0	131.0	133.0	132.0	184.0	142.0	166.0	92.0	124.0	191.0	104.0	103.0	164.0	111.0	229.0	202.0	178.0	297.0	346.0	240.0	172.0	219.0	163.0	230.0	235.0	211.0	187.0	220.0	147.0	222.0	118.0	164.0	115.0	152.0	151.0	155.0	180.0	139.0	111.0	158.0	193.0	245.0	109.0	211.0	176.0	139.0	202.0	178.0	139.0	166.0	197.0	188.0	178.0	185.0	152.0	187.0	428.0	363.0	325.0	394.0	349.0	346.0	341.0	260.0	341.0	280.0	209.0	370.0	286.0	360.0	307.0	343.0	308.0	411.0	501.0	612.0	616.0	442.0	569.0	581.0	805.0	539.0	525.0	512.0	470.0	474.0	457.0	405.0	382.0	582.0	780.0	512.0	413.0	352.0	431.0	401.0	475.0
74	20150208 13:16:04.314	292.0	653.0	130.0	125.0	125.0	133.0	163.0	119.0	86.0	110.0	107.0	124.0	154.0	165.0	135.0	106.0	179.0	149.0	114.0	162.0	180.0	149.0	118.0	227.0	140.0	172.0	179.0	155.0	141.0	150.0	181.0	130.0	120.0	168.0	129.0	190.0	152.0	153.0	184.0	247.0	130.0	163.0	113.0	117.0	101.0	163.0	195.0	121.0	190.0	161.0	119.0	124.0	197.0	151.0	158.0	216.0	192.0	139.0	180.0	171.0	177.0	154.0	116.0	157.0	215.0	163.0	234.0	161.0	135.0	134.0	139.0	163.0	128.0	124.0	144.0	132.0	237.0	89.0	338.0	144.0	167.0	143.0	182.0	157.0	202.0	202.0	194.0	217.0	326.0	385.0	352.0	426.0	332.0	948.0	1032.0	1032.0	876.0	691.0	218.0
75	20150207 12:35:32.474	565.0	648.0	223.0	144.0	131.0	110.0	216.0	124.0	196.0	142.0	143.0	131.0	235.0	425.0	250.0	336.0	287.0	318.0	239.0	241.0	275.0	246.0	280.0	280.0	254.0	268.0	187.0	295.0	127.0	204.0	185.0	211.0	177.0	265.0	159.0	206.0	156.0	205.0	160.0	228.0	160.0	139.0	199.0	304.0	187.0	221.0	198.0	128.0	172.0	138.0	222.0	237.0	233.0	204.0	216.0	187.0	155.0	239.0	141.0	143.0	152.0	271.0	204.0	208.0	257.0	157.0	216.0	215.0	199.0	216.0	186.0	239.0	189.0	204.0	283.0	553.0	790.0	935.0	844.0	607.0	630.0	607.0	596.0	597.0	646.0	627.0	567.0	491.0	490.0	435.0	401.0	555.0	1357.0	471.0	567.0	653.0	430.0	451.0	88.0
76	20150208 06:13:30.745	310.0	646.0	127.0	131.0	143.0	169.0	167.0	184.0	228.0	174.0	167.0	221.0	177.0	116.0	199.0	180.0	114.0	265.0	120.0	153.0	166.0	191.0	194.0	199.0	230.0	133.0	208.0	105.0	209.0	202.0	181.0	187.0	233.0	175.0	201.0	122.0	178.0	162.0	195.0	173.0	134.0	154.0	201.0	205.0	190.0	167.0	136.0	167.0	177.0	182.0	165.0	154.0	121.0	181.0	134.0	200.0	191.0	167.0	189.0	205.0	147.0	163.0	105.0	140.0	173.0	174.0	212.0	134.0	173.0	246.0	135.0	178.0	180.0	172.0	160.0	130.0	353.0	98.0	238.0	213.0	192.0	225.0	255.0	285.0	373.0	389.0	652.0	797.0	1246.0	1285.0	1125.0	1652.0	3141.0	1225.0	1234.0	1252.0	1142.0	1268.0	2047.0
77	20150208 03:51:59.258	293.0	638.0	138.0	199.0	141.0	114.0	188.0	99.0	180.0	101.0	163.0	96.0	132.0	99.0	134.0	77.0	143.0	150.0	136.0	117.0	108.0	137.0	229.0	118.0	161.0	108.0	99.0	172.0	175.0	147.0	81.0	150.0	237.0	136.0	142.0	130.0	204.0	199.0	203.0	166.0	193.0	152.0	177.0	175.0	123.0	173.0	129.0	126.0	264.0	114.0	145.0	198.0	172.0	126.0	161.0	105.0	132.0	121.0	219.0	106.0	129.0	192.0	182.0	203.0	192.0	185.0	193.0	167.0	180.0	137.0	184.0	201.0	144.0	139.0	154.0	177.0	220.0	181.0	148.0	152.0	133.0	138.0	184.0	132.0	174.0	171.0	169.0	219.0	295.0	1013.0	295.0	355.0	357.0	996.0	843.0	1115.0	941.0	958.0	244.0
78	20150208 13:16:04.314	316.0	631.0	104.0	113.0	114.0	135.0	123.0	145.0	152.0	161.0	180.0	149.0	171.0	176.0	120.0	121.0	196.0	180.0	165.0	149.0	191.0	179.0	227.0	248.0	290.0	162.0	297.0	180.0	187.0	183.0	147.0	325.0	215.0	194.0	194.0	197.0	148.0	183.0	154.0	238.0	139.0	144.0	198.0	172.0	180.0	222.0	194.0	132.0	223.0	158.0	167.0	157.0	259.0	144.0	107.0	161.0	127.0	190.0	163.0	238.0	132.0	135.0	169.0	188.0	132.0	132.0	147.0	120.0	113.0	140.0	124.0	161.0	137.0	121.0	152.0	90.0	186.0	160.0	161.0	173.0	140.0	113.0	139.0	84.0	136.0	112.0	173.0	235.0	246.0	292.0	236.0	429.0	311.0	798.0	798.0	1094.0	878.0	1052.0	204.0
79	20150207 04:21:25.389	196.0	606.0	186.0	155.0	166.0	107.0	185.0	173.0	164.0	140.0	156.0	122.0	153.0	181.0	272.0	139.0	161.0	203.0	237.0	220.0	299.0	244.0	234.0	192.0	172.0	205.0	186.0	180.0	186.0	158.0	199.0	246.0	181.0	233.0	152.0	221.0	208.0	191.0	185.0	166.0	137.0	141.0	149.0	133.0	174.0	144.0	188.0	177.0	133.0	149.0	168.0	159.0	251.0	173.0	137.0	165.0	179.0	170.0	281.0	287.0	206.0	195.0	231.0	184.0	242.0	182.0	277.0	298.0	940.0	2038.0	830.0	801.0	831.0	757.0	647.0	673.0	652.0	566.0	536.0	463.0	542.0	481.0	389.0	522.0	506.0	509.0	389.0	500.0	432.0	402.0	519.0	980.0	510.0	753.0	721.0	846.0	743.0	774.0	451.0
80	20150205 10:53:45.750	118.0	603.0	122.0	176.0	139.0	118.0	172.0	180.0	172.0	91.0	94.0	139.0	130.0	212.0	148.0	138.0	122.0	138.0	133.0	142.0	194.0	173.0	164.0	206.0	137.0	173.0	165.0	166.0	158.0	185.0	115.0	168.0	118.0	170.0	154.0	492.0	365.0	403.0	434.0	406.0	358.0	252.0	300.0	367.0	378.0	420.0	400.0	315.0	274.0	285.0	302.0	311.0	423.0	361.0	343.0	229.0	184.0	241.0	218.0	158.0	140.0	196.0	225.0	98.0	261.0	170.0	139.0	124.0	143.0	203.0	165.0	168.0	194.0	139.0	144.0	200.0	191.0	157.0	138.0	173.0	149.0	140.0	166.0	155.0	141.0	98.0	107.0	135.0	140.0	130.0	189.0	152.0	164.0	125.0	132.0	226.0	140.0	133.0	855.0
81	20150205 10:53:45.750	119.0	593.0	114.0	82.0	144.0	122.0	174.0	199.0	106.0	130.0	171.0	160.0	187.0	116.0	129.0	122.0	210.0	135.0	107.0	149.0	180.0	269.0	194.0	177.0	169.0	198.0	187.0	181.0	149.0	212.0	256.0	170.0	248.0	145.0	152.0	472.0	412.0	400.0	405.0	365.0	378.0	229.0	273.0	490.0	550.0	398.0	381.0	299.0	282.0	261.0	321.0	335.0	360.0	327.0	294.0	290.0	195.0	293.0	162.0	128.0	185.0	177.0	197.0	199.0	181.0	219.0	197.0	165.0	156.0	118.0	119.0	164.0	182.0	157.0	190.0	142.0	119.0	179.0	156.0	126.0	124.0	128.0	219.0	170.0	147.0	141.0	108.0	123.0	210.0	105.0	186.0	156.0	141.0	183.0	128.0	119.0	93.0	137.0	780.0
82	20150208 06:13:30.745	245.0	580.0	125.0	151.0	197.0	126.0	193.0	167.0	121.0	191.0	153.0	153.0	183.0	146.0	201.0	215.0	136.0	124.0	143.0	153.0	139.0	187.0	155.0	175.0	145.0	241.0	162.0	175.0	100.0	237.0	173.0	175.0	103.0	180.0	212.0	185.0	243.0	243.0	201.0	188.0	204.0	198.0	152.0	185.0	153.0	236.0	187.0	164.0	292.0	212.0	215.0	152.0	205.0	252.0	242.0	166.0	166.0	165.0	156.0	207.0	132.0	166.0	143.0	127.0	162.0	143.0	203.0	136.0	114.0	153.0	200.0	122.0	167.0	124.0	148.0	161.0	186.0	163.0	164.0	98.0	175.0	273.0	207.0	163.0	163.0	180.0	235.0	198.0	523.0	500.0	891.0	2166.0	775.0	1269.0	1217.0	1299.0	1110.0	1073.0	701.0
83	20150208 22:26:14.642	153.0	579.0	135.0	104.0	101.0	90.0	212.0	145.0	164.0	183.0	119.0	161.0	181.0	139.0	148.0	159.0	207.0	147.0	142.0	160.0	122.0	145.0	129.0	177.0	205.0	230.0	159.0	171.0	204.0	218.0	237.0	239.0	235.0	175.0	254.0	158.0	240.0	178.0	140.0	159.0	142.0	164.0	201.0	159.0	182.0	173.0	117.0	205.0	107.0	173.0	162.0	227.0	181.0	171.0	109.0	141.0	125.0	225.0	211.0	149.0	150.0	162.0	136.0	107.0	139.0	120.0	165.0	140.0	136.0	130.0	136.0	100.0	135.0	201.0	149.0	174.0	103.0	134.0	118.0	104.0	137.0	134.0	184.0	93.0	146.0	137.0	109.0	160.0	174.0	166.0	190.0	124.0	165.0	167.0	233.0	201.0	159.0	234.0	1801.0
84	20150207 19:36:59.320	336.0	569.0	156.0	178.0	153.0	109.0	188.0	210.0	236.0	138.0	188.0	163.0	171.0	153.0	142.0	164.0	236.0	153.0	171.0	210.0	200.0	222.0	195.0	249.0	425.0	267.0	419.0	534.0	909.0	695.0	537.0	283.0	224.0	180.0	237.0	176.0	183.0	201.0	317.0	299.0	186.0	163.0	196.0	175.0	241.0	285.0	195.0	182.0	184.0	201.0	175.0	195.0	242.0	185.0	260.0	205.0	262.0	174.0	382.0	276.0	203.0	173.0	226.0	179.0	199.0	180.0	179.0	167.0	188.0	309.0	191.0	182.0	296.0	200.0	224.0	242.0	343.0	401.0	818.0	640.0	781.0	675.0	1053.0	608.0	496.0	505.0	460.0	461.0	573.0	460.0	487.0	1055.0	1726.0	717.0	612.0	584.0	687.0	672.0	743.0
85	20150208 12:05:22.644	157.0	544.0	157.0	119.0	122.0	107.0	151.0	128.0	145.0	135.0	170.0	124.0	166.0	180.0	174.0	173.0	160.0	186.0	134.0	156.0	193.0	258.0	139.0	171.0	122.0	183.0	193.0	177.0	166.0	162.0	152.0	305.0	147.0	158.0	348.0	190.0	191.0	212.0	178.0	303.0	95.0	171.0	115.0	217.0	179.0	171.0	148.0	138.0	219.0	145.0	174.0	182.0	142.0	157.0	167.0	168.0	160.0	111.0	177.0	156.0	139.0	120.0	160.0	166.0	131.0	128.0	114.0	137.0	118.0	140.0	159.0	166.0	185.0	84.0	172.0	107.0	152.0	161.0	183.0	148.0	133.0	186.0	154.0	162.0	116.0	138.0	140.0	115.0	125.0	109.0	131.0	135.0	2064.0	1663.0	1669.0	1827.0	1530.0	1754.0	169.0
86	20150208 22:26:14.642	290.0	546.0	123.0	149.0	148.0	120.0	147.0	125.0	164.0	136.0	209.0	158.0	145.0	137.0	166.0	136.0	122.0	177.0	156.0	171.0	235.0	260.0	200.0	216.0	294.0	327.0	323.0	367.0	283.0	725.0	1014.0	932.0	849.0	830.0	867.0	339.0	414.0	333.0	397.0	473.0	230.0	210.0	145.0	191.0	237.0	271.0	152.0	199.0	184.0	111.0	150.0	219.0	319.0	132.0	214.0	170.0	166.0	194.0	158.0	145.0	159.0	157.0	149.0	143.0	121.0	109.0	142.0	127.0	117.0	108.0	131.0	96.0	106.0	103.0	130.0	131.0	100.0	78.0	144.0	137.0	177.0	127.0	191.0	120.0	169.0	133.0	125.0	147.0	217.0	140.0	156.0	115.0	210.0	213.0	238.0	229.0	234.0	332.0	2155.0
87	20150204 14:57:39.100	515.0	545.0	133.0	175.0	112.0	129.0	159.0	168.0	208.0	198.0	174.0	163.0	200.0	229.0	182.0	198.0	274.0	261.0	267.0	387.0	1110.0	858.0	849.0	691.0	696.0	520.0	606.0	1763.0	1797.0	1890.0	396.0	304.0	278.0	319.0	287.0	128.0	231.0	182.0	229.0	264.0	210.0	251.0	202.0	187.0	291.0	199.0	223.0	197.0	251.0	318.0	355.0	272.0	371.0	1515.0	1438.0	1072.0	874.0	824.0	1157.0	1228.0	424.0	497.0	629.0	408.0	406.0	364.0	341.0	388.0	316.0	948.0	372.0	376.0	340.0	313.0	309.0	248.0	354.0	302.0	310.0	258.0	277.0	323.0	355.0	342.0	224.0	355.0	277.0	278.0	257.0	317.0	331.0	442.0	1013.0	395.0	404.0	377.0	386.0	365.0	210.0
88	20150208 12:05:22.644	309.0	538.0	150.0	147.0	162.0	181.0	149.0	166.0	119.0	107.0	146.0	165.0	154.0	131.0	101.0	155.0	195.0	140.0	180.0	184.0	147.0	173.0	204.0	159.0	215.0	138.0	148.0	193.0	173.0	180.0	216.0	217.0	204.0	93.0	183.0	322.0	391.0	364.0	224.0	266.0	284.0	228.0	140.0	252.0	236.0	214.0	246.0	226.0	222.0	207.0	321.0	211.0	159.0	112.0	208.0	151.0	316.0	273.0	207.0	144.0	121.0	152.0	120.0	142.0	128.0	84.0	118.0	129.0	94.0	154.0	135.0	124.0	155.0	139.0	144.0	116.0	126.0	178.0	138.0	139.0	128.0	109.0	128.0	91.0	101.0	145.0	136.0	112.0	160.0	192.0	413.0	183.0	1405.0	228.0	359.0	430.0	375.0	444.0	175.0
89	20150208 12:05:22.644	4.0	522.0	122.0	160.0	131.0	153.0	129.0	129.0	161.0	116.0	144.0	127.0	126.0	167.0	174.0	145.0	124.0	126.0	142.0	146.0	159.0	175.0	142.0	131.0	187.0	198.0	187.0	171.0	201.0	227.0	128.0	123.0	180.0	155.0	188.0	207.0	335.0	153.0	362.0	315.0	135.0	184.0	148.0	202.0	176.0	159.0	133.0	156.0	180.0	147.0	150.0	160.0	158.0	169.0	279.0	205.0	234.0	253.0	244.0	126.0	642.0	244.0	391.0	364.0	201.0	258.0	188.0	242.0	201.0	135.0	245.0	233.0	245.0	206.0	222.0	217.0	227.0	229.0	205.0	275.0	251.0	227.0	226.0	323.0	360.0	382.0	341.0	377.0	278.0	269.0	39.0	3.0	852.0	907.0	885.0	931.0	774.0	768.0	841.0
