index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
53	20150208 19:22:46.283	1373.0	944.0	181.0	184.0	185.0	134.0	117.0	181.0	107.0	131.0	139.0	152.0	134.0	138.0	194.0	179.0	213.0	247.0	160.0	190.0	175.0	183.0	200.0	165.0	224.0	147.0	148.0	201.0	187.0	169.0	195.0	177.0	118.0	203.0	192.0	147.0	292.0	203.0	165.0	165.0	191.0	185.0	155.0	183.0	142.0	172.0	218.0	181.0	274.0	209.0	181.0	201.0	201.0	190.0	0.0	0.0	200.0	183.0	328.0	0.0	185.0	252.0	258.0	314.0	274.0	351.0	368.0	0.0	463.0	216.0	296.0	0.0	0.0	0.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	570.0	691.0	855.0	826.0	761.0	656.0	481.0	573.0	529.0	453.0	477.0	555.0	498.0	468.0	300.0	566.0	443.0	344.0	403.0	1874.0
54	20150208 05:16:06.682	705.0	940.0	153.0	213.0	155.0	227.0	185.0	166.0	214.0	122.0	131.0	160.0	137.0	145.0	188.0	165.0	112.0	209.0	101.0	157.0	239.0	151.0	181.0	150.0	169.0	163.0	200.0	280.0	179.0	154.0	172.0	205.0	177.0	254.0	229.0	231.0	214.0	262.0	163.0	156.0	171.0	187.0	191.0	188.0	157.0	159.0	193.0	214.0	309.0	194.0	152.0	226.0	186.0	220.0	213.0	188.0	204.0	284.0	159.0	218.0	296.0	313.0	279.0	213.0	276.0	199.0	221.0	228.0	286.0	330.0	232.0	213.0	276.0	231.0	308.0	316.0	259.0	288.0	428.0	312.0	415.0	424.0	554.0	484.0	645.0	670.0	659.0	649.0	736.0	828.0	753.0	620.0	1168.0	1273.0	1235.0	1274.0	1202.0	1715.0	1450.0	1416.0	1444.0	1518.0	1311.0	790.0	702.0
55	20150208 04:05:22.43	956.0	941.0	211.0	173.0	172.0	144.0	238.0	127.0	132.0	152.0	123.0	122.0	102.0	181.0	124.0	186.0	200.0	185.0	243.0	196.0	188.0	179.0	140.0	93.0	232.0	255.0	203.0	325.0	336.0	283.0	227.0	287.0	212.0	241.0	227.0	308.0	335.0	276.0	183.0	196.0	213.0	206.0	140.0	124.0	173.0	170.0	188.0	212.0	230.0	180.0	155.0	189.0	246.0	232.0	244.0	189.0	228.0	221.0	211.0	122.0	180.0	206.0	252.0	288.0	287.0	211.0	301.0	248.0	157.0	186.0	336.0	174.0	198.0	158.0	263.0	287.0	208.0	177.0	272.0	158.0	260.0	224.0	198.0	196.0	175.0	201.0	211.0	145.0	189.0	188.0	336.0	717.0	301.0	1126.0	654.0	656.0	761.0	767.0	841.0	1021.0	827.0	867.0	736.0	642.0	819.0
56	20150207 10:27:38.966	360.0	939.0	208.0	118.0	131.0	188.0	201.0	170.0	143.0	222.0	153.0	149.0	148.0	154.0	161.0	102.0	152.0	188.0	191.0	152.0	87.0	206.0	115.0	197.0	230.0	208.0	218.0	251.0	272.0	242.0	259.0	256.0	269.0	220.0	388.0	259.0	217.0	239.0	230.0	248.0	265.0	252.0	281.0	266.0	247.0	268.0	280.0	309.0	232.0	314.0	398.0	227.0	362.0	268.0	286.0	374.0	310.0	300.0	344.0	340.0	401.0	359.0	347.0	379.0	474.0	558.0	599.0	786.0	724.0	958.0	781.0	1003.0	961.0	1118.0	1105.0	1220.0	1536.0	1766.0	2523.0	2147.0	2049.0	2556.0	2430.0	2227.0	2115.0	2265.0	2017.0	1530.0	2041.0	2140.0	1410.0	1513.0	1642.0	1767.0	1776.0	1264.0	1235.0	1563.0	1666.0	1527.0	1586.0	1724.0	1489.0	1422.0	1333.0
57	20150207 13:59:32.275	1107.0	936.0	244.0	150.0	144.0	174.0	151.0	103.0	121.0	123.0	167.0	137.0	148.0	180.0	196.0	145.0	160.0	184.0	166.0	265.0	203.0	175.0	241.0	156.0	276.0	309.0	196.0	153.0	241.0	213.0	164.0	289.0	238.0	159.0	198.0	236.0	192.0	240.0	275.0	252.0	259.0	362.0	379.0	446.0	338.0	382.0	447.0	399.0	453.0	387.0	294.0	337.0	417.0	310.0	406.0	380.0	204.0	336.0	438.0	330.0	311.0	355.0	467.0	267.0	426.0	402.0	639.0	653.0	677.0	753.0	746.0	828.0	909.0	985.0	1200.0	1219.0	1262.0	1440.0	1734.0	2126.0	2617.0	3154.0	3658.0	3510.0	3602.0	3834.0	3468.0	3074.0	3284.0	3090.0	2268.0	2367.0	2638.0	2500.0	2267.0	2056.0	2270.0	2172.0	2277.0	1811.0	1922.0	2159.0	1934.0	1756.0	1689.0
58	20150207 21:01:04.946	628.0	928.0	223.0	214.0	298.0	184.0	220.0	181.0	215.0	184.0	222.0	167.0	159.0	175.0	185.0	201.0	138.0	239.0	159.0	222.0	201.0	209.0	190.0	149.0	117.0	178.0	201.0	168.0	265.0	318.0	320.0	216.0	229.0	197.0	291.0	319.0	222.0	240.0	172.0	221.0	167.0	223.0	261.0	247.0	241.0	197.0	240.0	203.0	296.0	190.0	255.0	235.0	281.0	209.0	243.0	352.0	290.0	199.0	302.0	233.0	183.0	307.0	246.0	229.0	265.0	222.0	196.0	300.0	219.0	222.0	246.0	264.0	269.0	401.0	421.0	446.0	406.0	416.0	589.0	508.0	504.0	648.0	698.0	802.0	1198.0	1722.0	2265.0	2536.0	2385.0	2657.0	2158.0	1753.0	2567.0	2427.0	1713.0	1479.0	1692.0	2015.0	2022.0	2002.0	1893.0	2120.0	1734.0	1338.0	1332.0
59	20150208 07:35:40.422	607.0	928.0	153.0	151.0	131.0	223.0	177.0	195.0	119.0	189.0	147.0	160.0	103.0	155.0	130.0	167.0	121.0	123.0	137.0	174.0	117.0	203.0	135.0	115.0	179.0	206.0	290.0	224.0	168.0	248.0	273.0	184.0	184.0	168.0	217.0	270.0	248.0	179.0	260.0	177.0	182.0	149.0	204.0	199.0	187.0	154.0	131.0	206.0	286.0	282.0	167.0	174.0	289.0	190.0	161.0	218.0	251.0	207.0	319.0	194.0	298.0	188.0	206.0	252.0	231.0	231.0	264.0	234.0	180.0	174.0	293.0	349.0	285.0	249.0	339.0	273.0	460.0	339.0	433.0	375.0	554.0	377.0	432.0	409.0	520.0	478.0	625.0	599.0	565.0	537.0	740.0	612.0	763.0	928.0	1098.0	1199.0	1383.0	1542.0	1933.0	1932.0	2021.0	2063.0	1881.0	1700.0	1432.0
60	20150207 22:11:49.641	223.0	927.0	175.0	150.0	150.0	128.0	143.0	176.0	154.0	103.0	74.0	178.0	209.0	164.0	141.0	158.0	143.0	145.0	131.0	181.0	120.0	180.0	143.0	132.0	137.0	165.0	187.0	136.0	244.0	166.0	147.0	192.0	182.0	279.0	228.0	188.0	227.0	259.0	222.0	212.0	267.0	185.0	220.0	196.0	212.0	206.0	354.0	244.0	315.0	285.0	182.0	282.0	259.0	289.0	311.0	291.0	244.0	298.0	225.0	263.0	206.0	265.0	329.0	271.0	311.0	313.0	317.0	359.0	313.0	277.0	317.0	397.0	422.0	551.0	485.0	539.0	549.0	613.0	714.0	863.0	748.0	817.0	740.0	901.0	1069.0	1298.0	1465.0	1478.0	2111.0	2174.0	2279.0	2537.0	2048.0	2188.0	2414.0	2133.0	2185.0	1646.0	1571.0	1603.0	1696.0	1454.0	1657.0	1916.0	1958.0
61	20150207 11:38:15.429	295.0	933.0	325.0	215.0	311.0	253.0	252.0	212.0	195.0	214.0	206.0	212.0	182.0	342.0	243.0	180.0	282.0	225.0	161.0	257.0	193.0	237.0	238.0	214.0	247.0	258.0	229.0	194.0	287.0	268.0	284.0	290.0	347.0	255.0	432.0	324.0	294.0	307.0	256.0	240.0	260.0	265.0	294.0	271.0	404.0	268.0	280.0	311.0	289.0	293.0	336.0	320.0	436.0	405.0	475.0	459.0	433.0	456.0	384.0	388.0	378.0	344.0	482.0	403.0	494.0	400.0	347.0	494.0	449.0	450.0	422.0	450.0	366.0	458.0	575.0	636.0	715.0	954.0	904.0	981.0	1056.0	1007.0	927.0	1065.0	1419.0	1283.0	1153.0	1226.0	1305.0	1195.0	1129.0	1187.0	1489.0	1501.0	1543.0	1577.0	1587.0	1530.0	1586.0	1306.0	1389.0	1453.0	1316.0	1199.0	1266.0
62	20150207 19:50:25.367	1306.0	928.0	196.0	132.0	205.0	134.0	139.0	104.0	147.0	139.0	157.0	134.0	148.0	134.0	157.0	215.0	209.0	152.0	188.0	136.0	214.0	199.0	175.0	189.0	119.0	166.0	162.0	166.0	180.0	222.0	243.0	236.0	201.0	289.0	240.0	251.0	212.0	211.0	257.0	220.0	233.0	201.0	362.0	262.0	245.0	214.0	278.0	205.0	280.0	323.0	325.0	183.0	275.0	261.0	238.0	199.0	226.0	261.0	319.0	200.0	246.0	166.0	289.0	240.0	287.0	275.0	245.0	327.0	266.0	327.0	395.0	459.0	434.0	481.0	543.0	477.0	577.0	606.0	595.0	937.0	1121.0	909.0	1115.0	1057.0	1433.0	1768.0	2063.0	2605.0	1684.0	1204.0	2166.0	1418.0	1634.0	1325.0	1158.0	1657.0	1411.0	1025.0	1028.0	963.0	831.0	1026.0	876.0	918.0	1204.0
63	20150207 13:59:32.275	702.0	925.0	177.0	90.0	187.0	169.0	113.0	145.0	175.0	172.0	189.0	100.0	159.0	183.0	153.0	143.0	159.0	214.0	130.0	211.0	189.0	258.0	177.0	146.0	169.0	238.0	206.0	180.0	247.0	190.0	229.0	265.0	251.0	184.0	321.0	261.0	263.0	168.0	192.0	206.0	166.0	250.0	187.0	181.0	257.0	273.0	196.0	233.0	232.0	266.0	263.0	255.0	315.0	209.0	224.0	264.0	270.0	354.0	277.0	242.0	263.0	277.0	188.0	322.0	255.0	293.0	411.0	316.0	322.0	270.0	535.0	584.0	615.0	701.0	693.0	784.0	719.0	802.0	923.0	928.0	827.0	912.0	1045.0	1121.0	1453.0	1712.0	1760.0	1564.0	1433.0	1671.0	1308.0	1175.0	1579.0	1509.0	1120.0	1200.0	1096.0	1296.0	1265.0	1275.0	1169.0	1379.0	1118.0	881.0	798.0
64	20150207 08:06:35.894	890.0	921.0	292.0	217.0	210.0	230.0	178.0	177.0	131.0	125.0	168.0	167.0	142.0	126.0	139.0	212.0	154.0	165.0	208.0	247.0	171.0	210.0	238.0	190.0	194.0	291.0	187.0	217.0	191.0	265.0	195.0	219.0	239.0	200.0	170.0	256.0	297.0	275.0	368.0	271.0	331.0	214.0	363.0	286.0	390.0	350.0	388.0	406.0	328.0	294.0	293.0	356.0	312.0	294.0	283.0	278.0	413.0	327.0	374.0	291.0	308.0	440.0	446.0	541.0	613.0	683.0	663.0	702.0	669.0	843.0	801.0	1027.0	1242.0	1714.0	2436.0	2972.0	3321.0	3319.0	3273.0	2952.0	2821.0	2949.0	2664.0	2471.0	2686.0	2966.0	2468.0	2469.0	2494.0	2015.0	2080.0	2047.0	2326.0	2235.0	1976.0	2076.0	2034.0	1990.0	2041.0	1725.0	1948.0	2094.0	1767.0	1646.0	1731.0
65	20150207 17:29:07.811	304.0	918.0	207.0	183.0	235.0	185.0	140.0	145.0	137.0	161.0	183.0	167.0	167.0	186.0	217.0	231.0	297.0	233.0	154.0	218.0	209.0	244.0	164.0	170.0	192.0	178.0	255.0	196.0	277.0	260.0	214.0	230.0	282.0	238.0	271.0	271.0	285.0	292.0	264.0	278.0	235.0	303.0	219.0	247.0	279.0	256.0	419.0	275.0	396.0	298.0	329.0	301.0	490.0	422.0	432.0	387.0	261.0	338.0	289.0	332.0	387.0	397.0	385.0	434.0	461.0	318.0	590.0	476.0	557.0	504.0	610.0	557.0	642.0	749.0	731.0	789.0	793.0	838.0	869.0	964.0	1166.0	1278.0	1615.0	1773.0	2401.0	2985.0	2742.0	2329.0	2425.0	2324.0	1923.0	1825.0	1752.0	1925.0	1914.0	1677.0	1698.0	1643.0	1691.0	1561.0	1828.0	1630.0	1691.0	1488.0	1472.0
66	20150207 16:20:38.193	475.0	921.0	207.0	202.0	116.0	213.0	170.0	147.0	137.0	90.0	143.0	142.0	181.0	216.0	163.0	134.0	124.0	200.0	128.0	191.0	250.0	142.0	194.0	149.0	246.0	390.0	279.0	251.0	289.0	306.0	264.0	259.0	308.0	315.0	352.0	378.0	406.0	201.0	206.0	160.0	180.0	172.0	195.0	202.0	209.0	204.0	212.0	277.0	264.0	285.0	224.0	301.0	273.0	356.0	299.0	243.0	268.0	290.0	302.0	292.0	201.0	242.0	407.0	298.0	381.0	424.0	370.0	420.0	350.0	464.0	497.0	539.0	548.0	749.0	601.0	773.0	897.0	1041.0	1098.0	1090.0	1075.0	1554.0	1911.0	2271.0	2379.0	2604.0	2327.0	2015.0	2581.0	2724.0	1910.0	2474.0	2200.0	2398.0	2373.0	2121.0	2511.0	2224.0	2183.0	1786.0	2182.0	2257.0	1990.0	2333.0	2452.0
67	20150207 19:50:25.367	487.0	914.0	167.0	155.0	171.0	224.0	143.0	106.0	167.0	165.0	153.0	143.0	134.0	158.0	172.0	192.0	174.0	176.0	123.0	194.0	191.0	162.0	193.0	170.0	193.0	196.0	204.0	177.0	186.0	257.0	181.0	174.0	189.0	209.0	250.0	257.0	329.0	229.0	209.0	208.0	214.0	170.0	310.0	275.0	274.0	188.0	240.0	297.0	222.0	266.0	223.0	208.0	195.0	208.0	241.0	221.0	275.0	283.0	364.0	221.0	217.0	229.0	234.0	257.0	325.0	304.0	278.0	322.0	383.0	480.0	398.0	570.0	545.0	625.0	676.0	814.0	826.0	874.0	1007.0	929.0	902.0	1101.0	1311.0	1398.0	1710.0	2074.0	2187.0	2014.0	2827.0	2941.0	2377.0	2318.0	2301.0	2486.0	2378.0	1779.0	1869.0	2065.0	2179.0	1771.0	1864.0	1871.0	1754.0	1621.0	1525.0
68	20150208 05:16:06.682	905.0	902.0	268.0	235.0	200.0	132.0	200.0	124.0	173.0	164.0	114.0	226.0	166.0	134.0	181.0	154.0	222.0	159.0	147.0	194.0	121.0	204.0	228.0	171.0	168.0	208.0	178.0	186.0	184.0	200.0	201.0	287.0	183.0	185.0	206.0	129.0	323.0	203.0	249.0	121.0	253.0	160.0	291.0	338.0	306.0	226.0	307.0	288.0	244.0	203.0	233.0	254.0	328.0	322.0	271.0	203.0	406.0	332.0	386.0	277.0	317.0	326.0	384.0	338.0	380.0	302.0	264.0	314.0	315.0	388.0	308.0	386.0	277.0	348.0	860.0	842.0	817.0	941.0	1022.0	943.0	1003.0	1026.0	1034.0	899.0	1077.0	1058.0	1085.0	1084.0	1181.0	1370.0	1181.0	1384.0	1863.0	2452.0	2071.0	2370.0	2454.0	2588.0	2887.0	2492.0	2476.0	2581.0	2352.0	1990.0	1828.0
69	20150207 10:27:38.966	1061.0	904.0	205.0	240.0	247.0	160.0	167.0	123.0	186.0	145.0	179.0	168.0	173.0	182.0	205.0	182.0	242.0	117.0	120.0	168.0	220.0	221.0	210.0	129.0	175.0	215.0	231.0	209.0	260.0	255.0	287.0	250.0	214.0	220.0	295.0	246.0	261.0	225.0	279.0	236.0	186.0	194.0	194.0	217.0	245.0	265.0	226.0	267.0	285.0	269.0	188.0	233.0	262.0	207.0	276.0	168.0	208.0	234.0	303.0	279.0	254.0	279.0	374.0	305.0	353.0	357.0	588.0	607.0	340.0	403.0	407.0	476.0	447.0	471.0	704.0	916.0	1063.0	1144.0	1237.0	1834.0	1730.0	1128.0	1062.0	1031.0	1143.0	1067.0	1083.0	1458.0	862.0	1076.0	1376.0	885.0	1384.0	1132.0	715.0	1046.0	1026.0	953.0	1046.0	1002.0	874.0	981.0	978.0	622.0	815.0
70	20150208 17:01:28.33	1027.0	907.0	181.0	227.0	185.0	219.0	169.0	187.0	144.0	140.0	108.0	131.0	160.0	170.0	236.0	113.0	199.0	189.0	248.0	211.0	185.0	244.0	235.0	191.0	138.0	185.0	179.0	131.0	279.0	132.0	223.0	206.0	122.0	143.0	203.0	178.0	179.0	249.0	184.0	201.0	238.0	175.0	200.0	176.0	136.0	159.0	272.0	196.0	125.0	238.0	193.0	150.0	284.0	303.0	129.0	197.0	162.0	208.0	175.0	333.0	252.0	215.0	191.0	204.0	352.0	198.0	200.0	279.0	226.0	182.0	202.0	253.0	210.0	232.0	293.0	311.0	252.0	311.0	308.0	312.0	211.0	353.0	308.0	290.0	318.0	365.0	345.0	350.0	269.0	244.0	311.0	352.0	295.0	226.0	337.0	571.0	577.0	295.0	279.0	418.0	343.0	285.0	713.0	455.0	1183.0
71	20150207 21:01:04.946	435.0	902.0	212.0	217.0	165.0	187.0	204.0	250.0	158.0	139.0	160.0	171.0	169.0	161.0	234.0	280.0	268.0	254.0	240.0	272.0	185.0	398.0	335.0	260.0	271.0	268.0	380.0	382.0	304.0	336.0	374.0	454.0	409.0	393.0	547.0	426.0	325.0	279.0	401.0	281.0	282.0	304.0	333.0	308.0	354.0	298.0	327.0	289.0	320.0	362.0	328.0	281.0	412.0	411.0	304.0	342.0	403.0	314.0	315.0	425.0	354.0	358.0	465.0	470.0	364.0	389.0	347.0	455.0	408.0	448.0	427.0	505.0	488.0	530.0	495.0	492.0	638.0	612.0	550.0	562.0	597.0	648.0	690.0	819.0	1108.0	1558.0	2029.0	2180.0	2352.0	2224.0	1569.0	1547.0	1781.0	1927.0	1662.0	1493.0	1333.0	1626.0	1607.0	1493.0	1518.0	1599.0	1467.0	1206.0	1168.0
72	20150207 21:01:04.946	1123.0	897.0	164.0	184.0	149.0	159.0	165.0	149.0	137.0	200.0	157.0	146.0	142.0	190.0	173.0	168.0	148.0	159.0	161.0	148.0	224.0	381.0	295.0	81.0	149.0	112.0	160.0	163.0	194.0	176.0	195.0	177.0	191.0	159.0	197.0	207.0	164.0	236.0	265.0	190.0	254.0	170.0	316.0	264.0	302.0	249.0	182.0	211.0	214.0	227.0	202.0	255.0	179.0	144.0	249.0	193.0	241.0	266.0	229.0	211.0	193.0	265.0	248.0	172.0	254.0	211.0	260.0	250.0	255.0	274.0	253.0	344.0	413.0	363.0	420.0	375.0	371.0	396.0	448.0	494.0	486.0	573.0	780.0	857.0	1194.0	1343.0	1599.0	2202.0	2463.0	2262.0	2457.0	2062.0	2399.0	2190.0	1824.0	1906.0	1906.0	1860.0	1785.0	1917.0	1722.0	1825.0	1532.0	1283.0	1462.0
73	20150207 18:39:46.311	481.0	895.0	204.0	162.0	135.0	176.0	134.0	188.0	143.0	137.0	181.0	158.0	123.0	167.0	238.0	85.0	190.0	127.0	210.0	173.0	161.0	172.0	179.0	128.0	193.0	238.0	206.0	176.0	190.0	219.0	169.0	251.0	306.0	214.0	278.0	218.0	316.0	197.0	262.0	195.0	177.0	205.0	255.0	252.0	296.0	213.0	226.0	250.0	339.0	227.0	255.0	228.0	320.0	212.0	264.0	291.0	274.0	277.0	303.0	240.0	242.0	272.0	318.0	285.0	399.0	373.0	481.0	519.0	618.0	707.0	704.0	868.0	855.0	926.0	806.0	1008.0	1020.0	1137.0	1326.0	1111.0	1199.0	1395.0	1599.0	1827.0	2188.0	2747.0	2929.0	2534.0	3150.0	3227.0	2379.0	2609.0	2620.0	2830.0	2576.0	2459.0	2228.0	2169.0	2277.0	1983.0	2161.0	2096.0	1911.0	1833.0	1787.0
74	20150208 06:24:52.859	107.0	888.0	160.0	135.0	216.0	113.0	156.0	144.0	155.0	167.0	144.0	163.0	196.0	145.0	168.0	110.0	108.0	140.0	109.0	163.0	117.0	183.0	145.0	220.0	192.0	174.0	162.0	120.0	193.0	202.0	168.0	210.0	172.0	206.0	305.0	227.0	234.0	208.0	400.0	137.0	160.0	152.0	204.0	204.0	252.0	178.0	186.0	227.0	195.0	218.0	309.0	254.0	256.0	301.0	205.0	209.0	212.0	189.0	246.0	302.0	227.0	175.0	227.0	235.0	276.0	306.0	154.0	225.0	280.0	259.0	137.0	311.0	222.0	247.0	297.0	363.0	356.0	423.0	469.0	325.0	477.0	403.0	461.0	487.0	587.0	718.0	654.0	675.0	750.0	823.0	591.0	737.0	809.0	1003.0	1061.0	1261.0	1286.0	1428.0	1523.0	1592.0	1568.0	1535.0	1355.0	1489.0	1347.0
75	20150207 21:01:04.946	489.0	891.0	203.0	124.0	144.0	177.0	146.0	180.0	171.0	183.0	150.0	145.0	183.0	140.0	113.0	128.0	146.0	144.0	133.0	152.0	162.0	253.0	156.0	166.0	176.0	213.0	173.0	210.0	180.0	250.0	160.0	289.0	191.0	164.0	275.0	236.0	258.0	258.0	222.0	194.0	158.0	182.0	169.0	198.0	291.0	223.0	271.0	210.0	318.0	213.0	204.0	251.0	326.0	202.0	317.0	236.0	379.0	204.0	164.0	304.0	236.0	312.0	250.0	304.0	281.0	275.0	367.0	337.0	428.0	463.0	462.0	558.0	585.0	759.0	878.0	937.0	1081.0	1159.0	1035.0	1107.0	1160.0	1051.0	1244.0	1233.0	1344.0	1671.0	1805.0	2118.0	2007.0	1648.0	2216.0	2310.0	1724.0	2166.0	2994.0	2680.0	2953.0	1803.0	2066.0	1662.0	1766.0	1922.0	1594.0	2218.0	1909.0
76	20150207 15:10:13.893	1049.0	887.0	133.0	226.0	197.0	120.0	190.0	178.0	163.0	161.0	171.0	135.0	135.0	280.0	191.0	136.0	117.0	167.0	146.0	190.0	144.0	190.0	163.0	229.0	257.0	195.0	225.0	169.0	159.0	196.0	166.0	269.0	287.0	237.0	288.0	241.0	207.0	230.0	262.0	228.0	271.0	217.0	222.0	261.0	334.0	227.0	259.0	267.0	272.0	290.0	291.0	198.0	260.0	344.0	264.0	155.0	235.0	248.0	232.0	212.0	215.0	244.0	267.0	257.0	398.0	346.0	460.0	490.0	380.0	322.0	512.0	434.0	301.0	411.0	599.0	502.0	533.0	667.0	729.0	831.0	1182.0	1222.0	1043.0	1045.0	1394.0	1175.0	1315.0	1490.0	1081.0	1237.0	1283.0	828.0	1595.0	1508.0	732.0	1024.0	1011.0	1354.0	1217.0	1248.0	1188.0	1484.0	1219.0	785.0	843.0
77	20150207 22:11:49.641	500.0	887.0	160.0	267.0	173.0	185.0	208.0	107.0	159.0	126.0	150.0	153.0	115.0	162.0	132.0	230.0	216.0	164.0	96.0	125.0	172.0	177.0	152.0	140.0	175.0	130.0	144.0	152.0	250.0	207.0	244.0	242.0	135.0	218.0	253.0	180.0	251.0	229.0	191.0	194.0	259.0	233.0	246.0	204.0	194.0	179.0	239.0	220.0	282.0	205.0	218.0	193.0	328.0	259.0	234.0	329.0	256.0	241.0	255.0	297.0	228.0	294.0	307.0	296.0	339.0	196.0	282.0	381.0	428.0	364.0	495.0	681.0	741.0	847.0	789.0	758.0	751.0	971.0	1019.0	852.0	753.0	896.0	1003.0	1005.0	1033.0	1241.0	1372.0	1432.0	2323.0	2561.0	2322.0	2323.0	2110.0	2218.0	2172.0	1930.0	1893.0	1602.0	1580.0	1692.0	1682.0	1579.0	1680.0	1628.0	1465.0
78	20150208 02:54:43.245	1338.0	883.0	123.0	226.0	190.0	144.0	161.0	177.0	181.0	141.0	132.0	176.0	133.0	135.0	131.0	135.0	88.0	194.0	153.0	152.0	119.0	186.0	145.0	197.0	191.0	176.0	202.0	167.0	279.0	166.0	197.0	258.0	201.0	333.0	284.0	247.0	223.0	260.0	249.0	189.0	213.0	223.0	261.0	227.0	301.0	241.0	278.0	202.0	256.0	165.0	228.0	229.0	238.0	219.0	264.0	232.0	240.0	221.0	230.0	187.0	177.0	286.0	311.0	309.0	158.0	189.0	310.0	343.0	279.0	272.0	381.0	181.0	250.0	367.0	471.0	515.0	461.0	493.0	430.0	438.0	657.0	361.0	479.0	439.0	503.0	668.0	800.0	930.0	1099.0	1108.0	1992.0	1846.0	1910.0	1820.0	1804.0	2217.0	2007.0	1471.0	1391.0	1267.0	1303.0	1378.0	1116.0	1224.0	2018.0
79	20150208 00:33:18.986	519.0	879.0	146.0	124.0	195.0	282.0	136.0	143.0	128.0	168.0	132.0	178.0	157.0	170.0	185.0	177.0	161.0	243.0	183.0	169.0	149.0	144.0	149.0	159.0	148.0	138.0	211.0	184.0	254.0	173.0	258.0	295.0	232.0	205.0	225.0	155.0	249.0	222.0	271.0	203.0	196.0	193.0	210.0	239.0	182.0	237.0	239.0	208.0	330.0	280.0	245.0	306.0	334.0	281.0	308.0	249.0	211.0	284.0	268.0	276.0	316.0	360.0	261.0	355.0	331.0	333.0	299.0	358.0	437.0	288.0	343.0	342.0	453.0	704.0	724.0	756.0	803.0	771.0	907.0	838.0	829.0	764.0	873.0	881.0	851.0	1077.0	1192.0	1209.0	1952.0	2331.0	2090.0	2002.0	1710.0	1703.0	1695.0	1598.0	1525.0	1558.0	1613.0	1580.0	1584.0	1546.0	1470.0	1417.0	1398.0
80	20150207 06:55:56.207	507.0	872.0	229.0	159.0	180.0	209.0	137.0	181.0	273.0	111.0	156.0	189.0	148.0	182.0	177.0	188.0	245.0	184.0	136.0	203.0	176.0	161.0	202.0	148.0	167.0	138.0	210.0	190.0	199.0	184.0	159.0	248.0	118.0	127.0	201.0	284.0	230.0	162.0	202.0	197.0	258.0	265.0	275.0	193.0	210.0	237.0	226.0	239.0	192.0	191.0	294.0	288.0	332.0	348.0	333.0	360.0	347.0	366.0	335.0	357.0	376.0	351.0	396.0	389.0	528.0	553.0	506.0	611.0	584.0	703.0	753.0	774.0	1202.0	2954.0	2691.0	2720.0	2734.0	2582.0	2812.0	2348.0	2038.0	2385.0	2437.0	2271.0	2428.0	2502.0	2487.0	2311.0	2698.0	2570.0	2273.0	2436.0	1817.0	1870.0	2416.0	2102.0	2159.0	1577.0	1667.0	1707.0	1623.0	1642.0	1570.0	2026.0	1914.0
