index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
64	20150207 12:23:02.397	1186.0	798.0	137.0	135.0	159.0	127.0	153.0	182.0	164.0	138.0	126.0	150.0	129.0	174.0	146.0	151.0	111.0	149.0	89.0	161.0	139.0	158.0	146.0	170.0	169.0	169.0	147.0	129.0	201.0	196.0	113.0	129.0	157.0	188.0	111.0	170.0	96.0	166.0	166.0	167.0	197.0	187.0	154.0	142.0	168.0	91.0	135.0	136.0	158.0	175.0	163.0	141.0	187.0	193.0	173.0	252.0	166.0	232.0	231.0	305.0	304.0	327.0	297.0	301.0	392.0	402.0	393.0	366.0	3743.0	3145.0	2711.0	2845.0	2409.0	2272.0	1840.0	1751.0	1724.0	1903.0	1687.0	1592.0	1721.0	1290.0	1497.0	1615.0	1640.0	1593.0	1517.0	1659.0	1579.0	1543.0
65	20150208 13:03:29.322	39.0	794.0	127.0	150.0	123.0	111.0	191.0	185.0	171.0	145.0	163.0	135.0	96.0	141.0	125.0	159.0	112.0	162.0	121.0	138.0	139.0	155.0	120.0	150.0	161.0	161.0	126.0	156.0	115.0	117.0	126.0	154.0	120.0	126.0	176.0	175.0	141.0	167.0	218.0	257.0	184.0	152.0	206.0	198.0	158.0	221.0	139.0	182.0	138.0	176.0	196.0	179.0	142.0	165.0	200.0	201.0	181.0	235.0	277.0	241.0	305.0	283.0	301.0	271.0	350.0	325.0	365.0	296.0	315.0	434.0	332.0	389.0	639.0	698.0	855.0	980.0	700.0	1190.0	1472.0	1319.0	1138.0	1276.0	1741.0	3354.0	2569.0	2484.0	2234.0	2378.0	3001.0	3116.0
66	20150208 08:20:31.367	766.0	781.0	123.0	163.0	123.0	147.0	103.0	135.0	150.0	120.0	161.0	109.0	148.0	193.0	129.0	127.0	114.0	131.0	128.0	157.0	135.0	97.0	183.0	165.0	147.0	181.0	152.0	114.0	128.0	179.0	167.0	131.0	177.0	137.0	244.0	213.0	123.0	203.0	133.0	221.0	161.0	146.0	157.0	185.0	116.0	210.0	166.0	206.0	188.0	132.0	221.0	139.0	232.0	177.0	179.0	182.0	168.0	218.0	368.0	313.0	344.0	318.0	290.0	342.0	309.0	273.0	265.0	298.0	274.0	327.0	253.0	226.0	442.0	528.0	724.0	813.0	803.0	1728.0	2481.0	3832.0	2272.0	1283.0	1391.0	2395.0	1628.0	1328.0	1354.0	1001.0	1803.0	1526.0
67	20150207 22:56:41.925	638.0	782.0	121.0	185.0	215.0	168.0	120.0	157.0	146.0	125.0	137.0	162.0	146.0	141.0	140.0	187.0	133.0	127.0	139.0	128.0	164.0	129.0	175.0	103.0	156.0	232.0	138.0	125.0	155.0	152.0	140.0	211.0	148.0	136.0	137.0	175.0	168.0	155.0	129.0	129.0	201.0	191.0	211.0	175.0	220.0	202.0	207.0	245.0	235.0	220.0	254.0	241.0	273.0	279.0	237.0	280.0	273.0	274.0	289.0	235.0	200.0	335.0	253.0	275.0	295.0	271.0	426.0	542.0	763.0	789.0	1126.0	1607.0	3257.0	2937.0	2182.0	2341.0	1233.0	2079.0	2047.0	1781.0	954.0	731.0	927.0	1648.0	875.0	980.0	906.0	918.0	1548.0	1636.0
68	20150208 03:39:27.493	507.0	781.0	102.0	113.0	184.0	157.0	174.0	145.0	158.0	141.0	131.0	103.0	151.0	150.0	139.0	183.0	170.0	167.0	150.0	164.0	86.0	198.0	135.0	100.0	101.0	189.0	189.0	104.0	195.0	135.0	99.0	165.0	136.0	180.0	117.0	128.0	163.0	154.0	151.0	240.0	195.0	159.0	151.0	147.0	143.0	163.0	159.0	175.0	185.0	183.0	198.0	168.0	228.0	278.0	169.0	289.0	228.0	160.0	267.0	256.0	298.0	319.0	169.0	230.0	201.0	268.0	272.0	250.0	550.0	1375.0	1350.0	1027.0	362.0	461.0	1998.0	1612.0	1133.0	1631.0	1518.0	1536.0	1150.0	1000.0	1109.0	1714.0	1676.0	2045.0	2721.0	3435.0	2741.0	2488.0
69	20150207 22:56:41.925	1110.0	772.0	152.0	152.0	171.0	133.0	144.0	168.0	129.0	99.0	107.0	136.0	103.0	194.0	150.0	177.0	151.0	104.0	126.0	83.0	159.0	155.0	94.0	242.0	129.0	107.0	115.0	154.0	159.0	140.0	155.0	171.0	155.0	81.0	134.0	134.0	218.0	148.0	102.0	205.0	195.0	131.0	174.0	132.0	194.0	125.0	137.0	183.0	217.0	185.0	162.0	169.0	273.0	149.0	174.0	154.0	182.0	239.0	318.0	327.0	329.0	397.0	339.0	378.0	351.0	342.0	327.0	347.0	549.0	563.0	477.0	512.0	5796.0	5339.0	4266.0	3619.0	3132.0	3992.0	3513.0	3637.0	2973.0	2060.0	2464.0	3287.0	2829.0	2806.0	2787.0	2422.0	3131.0	3022.0
70	20150208 09:31:19.733	728.0	769.0	126.0	123.0	155.0	152.0	96.0	176.0	144.0	133.0	159.0	152.0	157.0	147.0	166.0	176.0	129.0	153.0	130.0	132.0	181.0	97.0	133.0	203.0	202.0	145.0	138.0	188.0	180.0	152.0	112.0	126.0	109.0	126.0	176.0	167.0	180.0	192.0	124.0	141.0	182.0	162.0	195.0	177.0	171.0	125.0	126.0	179.0	189.0	170.0	152.0	192.0	150.0	206.0	135.0	193.0	180.0	199.0	366.0	255.0	294.0	407.0	273.0	328.0	307.0	330.0	329.0	314.0	315.0	262.0	256.0	348.0	336.0	375.0	605.0	589.0	790.0	1028.0	1437.0	4658.0	3526.0	2642.0	2625.0	2940.0	3063.0	2984.0	2843.0	2705.0	2913.0	2574.0
71	20150208 17:46:11.807	53.0	757.0	128.0	124.0	150.0	128.0	157.0	111.0	184.0	114.0	133.0	111.0	173.0	162.0	107.0	172.0	154.0	211.0	97.0	128.0	209.0	165.0	143.0	123.0	146.0	126.0	212.0	144.0	158.0	104.0	126.0	131.0	133.0	143.0	155.0	137.0	116.0	121.0	117.0	163.0	129.0	164.0	156.0	122.0	158.0	187.0	179.0	167.0	226.0	227.0	157.0	211.0	149.0	165.0	195.0	198.0	199.0	126.0	131.0	168.0	156.0	159.0	137.0	148.0	171.0	140.0	153.0	251.0	169.0	194.0	186.0	173.0	332.0	279.0	271.0	275.0	409.0	413.0	322.0	367.0	512.0	591.0	522.0	452.0	854.0	1076.0	1298.0	2245.0	1848.0	1487.0
72	20150208 04:50:12.481	562.0	756.0	126.0	149.0	227.0	131.0	156.0	154.0	119.0	131.0	171.0	188.0	182.0	143.0	131.0	168.0	190.0	134.0	106.0	157.0	200.0	138.0	147.0	130.0	155.0	188.0	175.0	136.0	136.0	128.0	125.0	118.0	138.0	144.0	141.0	117.0	146.0	117.0	142.0	157.0	152.0	197.0	129.0	193.0	200.0	160.0	161.0	186.0	173.0	147.0	235.0	208.0	171.0	179.0	198.0	246.0	197.0	149.0	108.0	184.0	183.0	168.0	135.0	164.0	213.0	199.0	173.0	152.0	154.0	178.0	170.0	193.0	210.0	204.0	204.0	1091.0	1094.0	899.0	823.0	823.0	973.0	1210.0	1160.0	826.0	1109.0	1141.0	1164.0	1392.0	876.0	1015.0
73	20150208 08:20:31.367	433.0	755.0	175.0	115.0	157.0	154.0	118.0	80.0	107.0	156.0	121.0	128.0	90.0	130.0	164.0	143.0	123.0	194.0	161.0	109.0	135.0	110.0	141.0	126.0	168.0	180.0	181.0	113.0	193.0	86.0	182.0	94.0	106.0	111.0	166.0	105.0	153.0	119.0	126.0	194.0	143.0	228.0	139.0	149.0	136.0	159.0	149.0	181.0	190.0	149.0	130.0	157.0	176.0	152.0	145.0	228.0	184.0	165.0	213.0	222.0	229.0	223.0	216.0	194.0	178.0	192.0	265.0	304.0	281.0	255.0	270.0	318.0	334.0	324.0	332.0	413.0	474.0	1124.0	3678.0	2875.0	2319.0	2403.0	2137.0	2726.0	2076.0	2143.0	2165.0	2169.0	2564.0	2800.0
74	20150208 03:39:27.493	16.0	744.0	104.0	148.0	131.0	114.0	196.0	124.0	201.0	156.0	112.0	157.0	100.0	119.0	83.0	193.0	137.0	152.0	105.0	146.0	102.0	124.0	182.0	135.0	203.0	111.0	98.0	177.0	173.0	137.0	127.0	141.0	114.0	149.0	124.0	132.0	180.0	180.0	136.0	162.0	187.0	173.0	155.0	174.0	192.0	150.0	176.0	179.0	117.0	180.0	167.0	166.0	196.0	128.0	154.0	154.0	120.0	373.0	408.0	361.0	346.0	405.0	371.0	328.0	333.0	310.0	336.0	362.0	842.0	873.0	1254.0	959.0	1144.0	1521.0	2448.0	3260.0	1633.0	1637.0	1182.0	1833.0	1276.0	1352.0	1380.0	1577.0	1355.0	1212.0	1160.0	1467.0	1553.0	1614.0
75	20150207 06:30:09.89	779.0	745.0	120.0	161.0	153.0	138.0	150.0	151.0	162.0	142.0	115.0	119.0	162.0	146.0	181.0	166.0	113.0	140.0	124.0	161.0	146.0	119.0	102.0	191.0	130.0	217.0	162.0	162.0	106.0	148.0	105.0	174.0	101.0	123.0	109.0	158.0	109.0	140.0	163.0	113.0	188.0	171.0	134.0	171.0	198.0	168.0	125.0	121.0	96.0	156.0	170.0	149.0	124.0	124.0	148.0	288.0	190.0	135.0	173.0	181.0	170.0	108.0	120.0	112.0	160.0	229.0	118.0	706.0	970.0	1210.0	995.0	1158.0	1001.0	1035.0	775.0	712.0	1070.0	713.0	676.0	695.0	924.0	912.0	1034.0	699.0	1060.0	968.0	1104.0	1146.0	756.0	602.0
76	20150207 22:56:41.925	359.0	730.0	153.0	174.0	175.0	130.0	106.0	132.0	180.0	108.0	134.0	132.0	120.0	157.0	135.0	181.0	119.0	188.0	245.0	128.0	161.0	162.0	161.0	141.0	132.0	117.0	167.0	213.0	181.0	115.0	143.0	140.0	103.0	131.0	177.0	163.0	183.0	151.0	118.0	152.0	114.0	176.0	304.0	304.0	288.0	292.0	325.0	281.0	272.0	226.0	180.0	266.0	246.0	228.0	264.0	234.0	227.0	309.0	253.0	222.0	273.0	250.0	298.0	325.0	284.0	274.0	279.0	309.0	554.0	653.0	1091.0	860.0	2537.0	2251.0	1681.0	2021.0	766.0	1583.0	1526.0	1227.0	587.0	591.0	656.0	1117.0	634.0	584.0	623.0	669.0	1157.0	1185.0
77	20150208 07:09:42.429	960.0	720.0	137.0	140.0	149.0	184.0	138.0	166.0	155.0	136.0	121.0	133.0	168.0	228.0	204.0	206.0	164.0	245.0	217.0	240.0	233.0	187.0	179.0	246.0	188.0	161.0	157.0	194.0	231.0	169.0	143.0	141.0	131.0	133.0	105.0	134.0	162.0	204.0	156.0	116.0	161.0	125.0	150.0	161.0	147.0	148.0	138.0	177.0	150.0	175.0	153.0	239.0	274.0	264.0	251.0	284.0	259.0	251.0	215.0	306.0	289.0	244.0	182.0	261.0	240.0	275.0	237.0	205.0	210.0	203.0	222.0	197.0	330.0	384.0	621.0	648.0	678.0	2081.0	4021.0	4007.0	2310.0	1282.0	1596.0	2876.0	1755.0	1594.0	1417.0	1167.0	2241.0	2181.0
78	20150207 22:56:41.925	702.0	719.0	159.0	163.0	200.0	179.0	158.0	174.0	126.0	104.0	147.0	160.0	121.0	110.0	124.0	139.0	126.0	140.0	129.0	154.0	146.0	109.0	115.0	156.0	225.0	165.0	172.0	163.0	152.0	126.0	130.0	148.0	131.0	245.0	155.0	177.0	172.0	189.0	137.0	227.0	118.0	208.0	196.0	155.0	146.0	253.0	171.0	154.0	162.0	188.0	175.0	192.0	193.0	167.0	155.0	184.0	201.0	225.0	258.0	317.0	333.0	305.0	299.0	344.0	326.0	317.0	361.0	336.0	293.0	1588.0	1410.0	864.0	2087.0	1819.0	1339.0	1456.0	904.0	1298.0	1242.0	1176.0	1008.0	849.0	967.0	1241.0	1664.0	1727.0	2319.0	3347.0	2381.0	2056.0
79	20150207 22:56:41.925	449.0	718.0	92.0	139.0	183.0	133.0	143.0	168.0	187.0	125.0	150.0	115.0	144.0	134.0	96.0	197.0	86.0	100.0	109.0	158.0	120.0	109.0	133.0	158.0	113.0	120.0	143.0	159.0	166.0	138.0	127.0	136.0	213.0	103.0	147.0	177.0	156.0	149.0	186.0	198.0	131.0	153.0	163.0	154.0	106.0	128.0	185.0	163.0	170.0	173.0	191.0	145.0	207.0	192.0	213.0	241.0	285.0	263.0	287.0	291.0	277.0	292.0	293.0	248.0	213.0	259.0	213.0	217.0	476.0	499.0	486.0	508.0	9265.0	8664.0	6473.0	5894.0	5530.0	5726.0	5209.0	5442.0	4819.0	3869.0	4255.0	4819.0	4584.0	4534.0	4384.0	4372.0	4680.0	4408.0
80	20150207 22:56:41.925	666.0	707.0	170.0	185.0	202.0	123.0	123.0	183.0	139.0	122.0	104.0	156.0	176.0	141.0	102.0	151.0	134.0	143.0	169.0	144.0	102.0	99.0	115.0	179.0	117.0	93.0	122.0	166.0	124.0	107.0	151.0	179.0	121.0	175.0	138.0	97.0	164.0	189.0	132.0	135.0	114.0	143.0	146.0	152.0	158.0	172.0	156.0	164.0	132.0	189.0	176.0	182.0	207.0	245.0	150.0	258.0	226.0	204.0	372.0	347.0	344.0	312.0	333.0	347.0	350.0	383.0	337.0	396.0	465.0	621.0	505.0	639.0	3704.0	3778.0	3157.0	2933.0	2038.0	2890.0	2714.0	2611.0	2000.0	1663.0	1697.0	2557.0	2035.0	1987.0	1937.0	1759.0	2483.0	2457.0
81	20150207 15:54:50.868	27.0	706.0	96.0	97.0	147.0	122.0	172.0	123.0	183.0	129.0	133.0	135.0	143.0	139.0	137.0	134.0	110.0	155.0	138.0	147.0	111.0	195.0	130.0	169.0	99.0	131.0	144.0	207.0	86.0	124.0	146.0	130.0	109.0	103.0	153.0	155.0	120.0	169.0	144.0	137.0	225.0	195.0	158.0	179.0	155.0	244.0	183.0	134.0	227.0	240.0	182.0	134.0	179.0	255.0	199.0	301.0	161.0	266.0	287.0	362.0	367.0	382.0	339.0	320.0	404.0	336.0	356.0	304.0	321.0	376.0	897.0	2131.0	2068.0	2525.0	3116.0	2675.0	3115.0	2816.0	2309.0	2605.0	3229.0	2946.0	3038.0	2562.0	2898.0	2816.0	2467.0	2561.0	2209.0	2179.0
82	20150208 03:39:27.493	1390.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	3.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	170.0	178.0	128.0	162.0	134.0	119.0	74.0	141.0	174.0	125.0	115.0	142.0	1.0	1.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	590.0	2757.0	2893.0	1954.0	2783.0	2308.0	2394.0	1742.0	1035.0	1275.0	2088.0	1537.0	1510.0	1623.0	1419.0	2033.0	1660.0
83	20150208 11:52:51.99	1136.0	695.0	172.0	130.0	175.0	145.0	161.0	141.0	150.0	141.0	110.0	135.0	114.0	154.0	149.0	191.0	151.0	185.0	132.0	137.0	203.0	115.0	149.0	141.0	162.0	171.0	140.0	173.0	180.0	119.0	146.0	153.0	133.0	217.0	193.0	128.0	222.0	174.0	178.0	147.0	158.0	175.0	212.0	145.0	149.0	101.0	195.0	175.0	155.0	181.0	186.0	184.0	268.0	243.0	193.0	303.0	297.0	274.0	313.0	292.0	290.0	334.0	310.0	315.0	329.0	384.0	276.0	347.0	336.0	489.0	393.0	397.0	449.0	499.0	573.0	520.0	1268.0	948.0	766.0	1077.0	2792.0	3931.0	5018.0	2309.0	5107.0	4975.0	4428.0	5663.0	1850.0	1424.0
84	20150208 07:09:42.429	971.0	683.0	148.0	152.0	194.0	141.0	140.0	194.0	159.0	138.0	102.0	173.0	155.0	183.0	150.0	164.0	179.0	151.0	104.0	161.0	151.0	98.0	141.0	114.0	178.0	151.0	150.0	145.0	114.0	105.0	182.0	132.0	137.0	111.0	107.0	131.0	170.0	131.0	183.0	205.0	91.0	171.0	118.0	132.0	121.0	126.0	160.0	155.0	181.0	195.0	184.0	233.0	125.0	225.0	248.0	159.0	233.0	206.0	283.0	281.0	289.0	319.0	293.0	326.0	313.0	343.0	293.0	311.0	368.0	278.0	328.0	337.0	435.0	358.0	779.0	904.0	1061.0	2138.0	3760.0	3426.0	2975.0	2109.0	2335.0	2904.0	2759.0	2641.0	2589.0	2510.0	2582.0	2588.0
85	20150208 14:14:14.442	677.0	667.0	116.0	106.0	202.0	149.0	158.0	194.0	139.0	142.0	114.0	118.0	131.0	138.0	117.0	158.0	184.0	121.0	146.0	113.0	115.0	167.0	183.0	171.0	163.0	125.0	194.0	129.0	161.0	122.0	99.0	149.0	148.0	111.0	119.0	190.0	174.0	145.0	155.0	145.0	183.0	230.0	166.0	199.0	150.0	151.0	165.0	191.0	259.0	181.0	171.0	150.0	190.0	173.0	189.0	179.0	157.0	361.0	374.0	350.0	354.0	441.0	346.0	424.0	464.0	421.0	408.0	418.0	495.0	487.0	425.0	535.0	503.0	639.0	774.0	809.0	648.0	980.0	987.0	1310.0	1130.0	1142.0	1614.0	3165.0	3254.0	3685.0	3404.0	3044.0	4077.0	4006.0
86	20150207 22:56:41.925	1149.0	657.0	145.0	157.0	104.0	108.0	167.0	121.0	158.0	138.0	147.0	164.0	163.0	170.0	144.0	211.0	138.0	166.0	186.0	155.0	138.0	104.0	147.0	183.0	154.0	156.0	200.0	167.0	124.0	107.0	209.0	218.0	144.0	145.0	185.0	144.0	208.0	151.0	188.0	191.0	183.0	176.0	165.0	147.0	138.0	182.0	112.0	153.0	114.0	138.0	204.0	116.0	253.0	305.0	225.0	209.0	224.0	321.0	389.0	471.0	494.0	449.0	421.0	441.0	383.0	396.0	285.0	311.0	326.0	448.0	404.0	556.0	3388.0	2677.0	1678.0	1042.0	1649.0	1552.0	1178.0	1520.0	1536.0	901.0	1263.0	1305.0	1507.0	1418.0	1511.0	1148.0	1439.0	1271.0
87	20150208 16:35:28.672	5.0	655.0	171.0	107.0	199.0	125.0	122.0	130.0	151.0	125.0	114.0	123.0	135.0	130.0	192.0	158.0	113.0	139.0	111.0	112.0	130.0	112.0	119.0	133.0	106.0	179.0	81.0	164.0	2.0	2.0	21.0	117.0	162.0	217.0	141.0	183.0	154.0	185.0	128.0	104.0	197.0	150.0	165.0	134.0	157.0	265.0	161.0	125.0	236.0	194.0	203.0	187.0	183.0	193.0	191.0	196.0	206.0	258.0	410.0	417.0	358.0	407.0	334.0	386.0	386.0	401.0	415.0	386.0	366.0	345.0	445.0	336.0	724.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1113.0	1737.0	3268.0	3147.0	3184.0	1.0
88	20150208 03:39:27.493	768.0	655.0	130.0	133.0	172.0	169.0	159.0	147.0	137.0	121.0	105.0	118.0	156.0	218.0	96.0	139.0	132.0	149.0	163.0	121.0	175.0	199.0	149.0	100.0	129.0	195.0	86.0	221.0	122.0	114.0	128.0	127.0	170.0	165.0	196.0	131.0	202.0	161.0	164.0	233.0	148.0	217.0	167.0	134.0	167.0	190.0	176.0	136.0	198.0	193.0	169.0	204.0	200.0	172.0	179.0	271.0	231.0	328.0	396.0	347.0	363.0	373.0	401.0	360.0	337.0	396.0	341.0	368.0	319.0	350.0	326.0	367.0	691.0	1055.0	2696.0	3221.0	3362.0	3343.0	2835.0	2652.0	2107.0	1817.0	1744.0	2316.0	1826.0	1989.0	1802.0	1929.0	2133.0	2152.0
89	20150208 04:50:12.481	257.0	654.0	135.0	165.0	135.0	116.0	151.0	126.0	132.0	132.0	134.0	124.0	111.0	119.0	133.0	118.0	139.0	123.0	147.0	161.0	134.0	119.0	120.0	183.0	113.0	141.0	173.0	120.0	185.0	118.0	131.0	193.0	146.0	182.0	166.0	194.0	146.0	145.0	167.0	220.0	145.0	230.0	180.0	150.0	164.0	160.0	120.0	164.0	199.0	197.0	181.0	147.0	165.0	208.0	177.0	186.0	177.0	133.0	212.0	235.0	200.0	257.0	259.0	288.0	268.0	283.0	286.0	320.0	401.0	460.0	399.0	392.0	599.0	652.0	1371.0	8210.0	5822.0	6973.0	6232.0	6312.0	5236.0	3947.0	4196.0	5361.0	4549.0	4605.0	4459.0	4175.0	5093.0	4843.0
90	20150208 03:39:27.493	386.0	652.0	98.0	142.0	153.0	91.0	238.0	140.0	174.0	101.0	71.0	142.0	159.0	153.0	110.0	141.0	109.0	130.0	145.0	116.0	133.0	121.0	134.0	110.0	131.0	114.0	117.0	126.0	199.0	319.0	245.0	329.0	201.0	294.0	421.0	400.0	377.0	325.0	358.0	410.0	615.0	671.0	163.0	176.0	142.0	199.0	151.0	145.0	185.0	211.0	242.0	137.0	178.0	211.0	175.0	198.0	166.0	196.0	306.0	280.0	446.0	350.0	335.0	355.0	310.0	356.0	302.0	399.0	508.0	590.0	517.0	603.0	809.0	1025.0	9178.0	8753.0	8714.0	7764.0	7166.0	7144.0	7396.0	6579.0	6913.0	6160.0	7009.0	6972.0	6750.0	7620.0	5742.0	5684.0
91	20150208 18:56:50.319	601.0	642.0	121.0	111.0	195.0	119.0	98.0	177.0	144.0	139.0	161.0	128.0	133.0	182.0	129.0	150.0	125.0	176.0	114.0	115.0	101.0	99.0	150.0	92.0	113.0	196.0	183.0	192.0	234.0	108.0	164.0	156.0	103.0	189.0	104.0	149.0	219.0	144.0	124.0	142.0	164.0	155.0	166.0	158.0	144.0	184.0	163.0	161.0	244.0	191.0	149.0	147.0	193.0	167.0	197.0	199.0	222.0	168.0	172.0	189.0	183.0	181.0	246.0	279.0	250.0	325.0	279.0	300.0	326.0	283.0	239.0	270.0	305.0	311.0	1060.0	920.0	1201.0	984.0	827.0	1104.0	1162.0	1191.0	1229.0	1337.0	1617.0	2002.0	2524.0	5032.0	6473.0	5569.0
92	20150208 11:52:51.99	219.0	641.0	132.0	88.0	159.0	138.0	146.0	190.0	192.0	142.0	136.0	131.0	149.0	143.0	131.0	193.0	122.0	170.0	143.0	115.0	170.0	98.0	102.0	134.0	165.0	135.0	198.0	97.0	153.0	124.0	183.0	131.0	127.0	188.0	142.0	144.0	160.0	114.0	206.0	214.0	249.0	129.0	176.0	148.0	176.0	198.0	126.0	146.0	198.0	181.0	200.0	167.0	159.0	254.0	175.0	178.0	180.0	250.0	267.0	269.0	160.0	255.0	274.0	255.0	213.0	283.0	235.0	214.0	206.0	233.0	180.0	150.0	387.0	353.0	418.0	460.0	524.0	505.0	516.0	612.0	821.0	1259.0	1638.0	1309.0	1975.0	2003.0	1676.0	2018.0	1185.0	1162.0
93	20150207 22:56:41.925	1329.0	634.0	132.0	123.0	145.0	175.0	145.0	158.0	141.0	147.0	120.0	154.0	154.0	224.0	109.0	145.0	163.0	158.0	154.0	127.0	141.0	176.0	159.0	174.0	157.0	148.0	155.0	219.0	231.0	169.0	167.0	219.0	246.0	220.0	195.0	241.0	205.0	203.0	216.0	221.0	241.0	241.0	244.0	183.0	255.0	194.0	221.0	315.0	230.0	244.0	251.0	164.0	292.0	281.0	263.0	407.0	292.0	326.0	277.0	316.0	283.0	306.0	303.0	311.0	305.0	288.0	322.0	354.0	568.0	468.0	539.0	972.0	4068.0	4380.0	2897.0	1933.0	1907.0	2467.0	1909.0	2284.0	1743.0	1091.0	1201.0	1893.0	1685.0	1578.0	1550.0	1312.0	1782.0	1479.0
94	20150208 15:24:56.981	53.0	630.0	153.0	132.0	171.0	143.0	177.0	165.0	162.0	138.0	125.0	159.0	143.0	137.0	129.0	183.0	122.0	133.0	173.0	129.0	87.0	145.0	167.0	129.0	156.0	65.0	149.0	132.0	179.0	119.0	135.0	81.0	125.0	141.0	126.0	202.0	101.0	152.0	172.0	286.0	174.0	155.0	197.0	160.0	173.0	131.0	154.0	169.0	218.0	119.0	153.0	248.0	179.0	142.0	153.0	210.0	232.0	208.0	195.0	229.0	225.0	248.0	239.0	235.0	240.0	298.0	297.0	301.0	267.0	321.0	348.0	313.0	289.0	305.0	361.0	378.0	490.0	457.0	460.0	547.0	571.0	742.0	965.0	1551.0	3577.0	2790.0	2443.0	2804.0	2387.0	2745.0
95	20150208 11:52:51.99	436.0	629.0	142.0	145.0	139.0	149.0	118.0	169.0	191.0	128.0	150.0	131.0	130.0	137.0	140.0	222.0	185.0	155.0	118.0	153.0	126.0	172.0	112.0	162.0	141.0	152.0	121.0	119.0	140.0	123.0	128.0	121.0	112.0	141.0	131.0	116.0	162.0	191.0	118.0	160.0	155.0	87.0	172.0	197.0	139.0	232.0	142.0	220.0	192.0	150.0	184.0	169.0	141.0	158.0	229.0	210.0	271.0	191.0	193.0	194.0	184.0	188.0	156.0	219.0	221.0	214.0	222.0	238.0	210.0	183.0	205.0	221.0	249.0	283.0	226.0	341.0	260.0	307.0	374.0	409.0	476.0	1543.0	1305.0	1300.0	1075.0	1196.0	1043.0	1342.0	1172.0	1439.0
96	20150208 06:00:55.941	1162.0	620.0	93.0	157.0	121.0	110.0	151.0	122.0	162.0	137.0	158.0	104.0	123.0	114.0	147.0	204.0	158.0	128.0	149.0	155.0	149.0	96.0	99.0	181.0	112.0	156.0	133.0	157.0	182.0	147.0	226.0	156.0	194.0	178.0	132.0	212.0	149.0	168.0	207.0	214.0	117.0	98.0	171.0	182.0	143.0	164.0	155.0	173.0	193.0	147.0	171.0	161.0	315.0	410.0	297.0	331.0	258.0	279.0	286.0	372.0	357.0	357.0	345.0	369.0	330.0	313.0	319.0	395.0	397.0	2025.0	1955.0	1861.0	609.0	684.0	1688.0	2018.0	3870.0	4402.0	3133.0	3639.0	3227.0	2118.0	2143.0	2766.0	2631.0	2533.0	2302.0	2012.0	2323.0	1904.0
