index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
63	20150208 20:08:24.658	604.0	665.0	167.0	115.0	104.0	143.0	235.0	134.0	143.0	173.0	152.0	155.0	161.0	147.0	193.0	149.0	200.0	129.0	165.0	193.0	133.0	179.0	151.0	189.0	140.0	137.0	147.0	135.0	159.0	138.0	219.0	166.0	101.0	169.0	178.0	130.0	133.0	175.0	139.0	177.0	173.0	186.0	156.0	198.0	162.0	113.0	177.0	110.0	141.0	217.0	161.0	126.0	154.0	127.0	147.0	163.0	185.0	213.0	217.0	217.0	164.0	199.0	215.0	180.0	182.0	230.0	217.0	265.0	200.0	178.0	271.0	252.0	208.0	173.0	250.0	333.0	358.0	352.0	438.0	453.0	454.0	383.0	421.0	488.0	649.0	534.0	575.0	678.0	1486.0	1823.0	2935.0
64	20150205 01:17:07.650	769.0	663.0	128.0	176.0	318.0	155.0	143.0	224.0	136.0	162.0	202.0	240.0	122.0	252.0	169.0	192.0	271.0	408.0	376.0	366.0	854.0	1282.0	1561.0	1639.0	1912.0	1996.0	2188.0	2551.0	5344.0	4699.0	4339.0	4084.0	3602.0	3174.0	3656.0	3168.0	1765.0	1744.0	3098.0	3005.0	2813.0	3133.0	1229.0	1523.0	2206.0	1304.0	1203.0	1354.0	1291.0	614.0	537.0	1035.0	700.0	648.0	694.0	888.0	979.0	944.0	1187.0	1066.0	1002.0	972.0	1067.0	963.0	819.0	517.0	1001.0	647.0	536.0	668.0	859.0	784.0	1025.0	136.0	248.0	121.0	117.0	153.0	143.0	154.0	200.0	182.0	233.0	161.0	134.0	204.0	152.0	160.0	211.0	153.0	137.0
65	20150208 03:40:18.11	272.0	640.0	192.0	166.0	95.0	183.0	176.0	140.0	125.0	133.0	147.0	193.0	146.0	153.0	118.0	136.0	165.0	184.0	160.0	116.0	138.0	210.0	105.0	147.0	167.0	186.0	148.0	161.0	179.0	149.0	153.0	137.0	123.0	171.0	202.0	175.0	191.0	163.0	122.0	147.0	193.0	167.0	142.0	137.0	158.0	130.0	159.0	137.0	152.0	162.0	144.0	166.0	178.0	134.0	223.0	225.0	272.0	302.0	266.0	266.0	203.0	206.0	201.0	214.0	198.0	202.0	264.0	377.0	366.0	258.0	295.0	278.0	263.0	440.0	803.0	3343.0	3373.0	1721.0	3385.0	2889.0	2645.0	1493.0	1531.0	1611.0	2386.0	1495.0	1414.0	1289.0	2220.0	2700.0	2374.0
66	20150207 10:02:31.311	488.0	628.0	222.0	113.0	126.0	169.0	184.0	129.0	129.0	145.0	161.0	173.0	157.0	189.0	167.0	153.0	126.0	156.0	161.0	157.0	177.0	175.0	213.0	265.0	278.0	250.0	214.0	231.0	228.0	182.0	242.0	165.0	224.0	202.0	202.0	214.0	196.0	211.0	192.0	169.0	247.0	222.0	150.0	133.0	146.0	136.0	192.0	229.0	135.0	154.0	133.0	171.0	184.0	179.0	143.0	141.0	221.0	222.0	245.0	255.0	253.0	240.0	240.0	292.0	243.0	298.0	306.0	1880.0	1201.0	1457.0	1464.0	1523.0	1515.0	1659.0	1721.0	1212.0	1239.0	1031.0	1132.0	1314.0	1186.0	1215.0	1130.0	1256.0	1298.0	1258.0	1223.0	1180.0	1300.0	1069.0	1260.0
67	20150208 00:08:13.25	961.0	617.0	173.0	149.0	142.0	152.0	356.0	130.0	179.0	149.0	106.0	183.0	184.0	185.0	130.0	108.0	140.0	143.0	118.0	177.0	149.0	152.0	135.0	139.0	171.0	241.0	153.0	169.0	159.0	143.0	166.0	171.0	113.0	148.0	111.0	135.0	126.0	129.0	132.0	149.0	169.0	185.0	173.0	173.0	138.0	126.0	145.0	173.0	211.0	202.0	159.0	195.0	142.0	146.0	137.0	197.0	236.0	272.0	304.0	274.0	285.0	310.0	260.0	254.0	232.0	261.0	246.0	361.0	382.0	384.0	329.0	374.0	343.0	661.0	6699.0	3669.0	3513.0	1954.0	3422.0	3333.0	2978.0	2355.0	2165.0	2156.0	2985.0	1747.0	1805.0	1796.0	2707.0	2585.0	2630.0
68	20150206 17:33:59.964	451.0	616.0	194.0	153.0	153.0	110.0	209.0	136.0	160.0	122.0	127.0	185.0	108.0	129.0	142.0	107.0	107.0	161.0	125.0	166.0	155.0	160.0	164.0	153.0	149.0	132.0	132.0	156.0	147.0	131.0	118.0	134.0	152.0	153.0	178.0	176.0	175.0	181.0	216.0	244.0	260.0	214.0	390.0	314.0	374.0	412.0	425.0	449.0	420.0	487.0	443.0	552.0	559.0	543.0	671.0	855.0	1410.0	8528.0	6998.0	6150.0	6411.0	6126.0	6171.0	5745.0	5212.0	4125.0	5324.0	5995.0	5318.0	4098.0	4366.0	3449.0	4293.0	2340.0	3348.0	2653.0	2689.0	2037.0	2654.0	2324.0	2189.0	1779.0	1745.0	1801.0	2374.0	1819.0	1822.0	1920.0	2354.0	2412.0	2282.0
69	20150207 10:02:31.311	1305.0	607.0	157.0	120.0	124.0	129.0	138.0	173.0	159.0	137.0	165.0	126.0	194.0	186.0	159.0	142.0	131.0	168.0	119.0	187.0	128.0	140.0	127.0	128.0	183.0	141.0	155.0	125.0	175.0	151.0	128.0	144.0	154.0	156.0	178.0	142.0	174.0	147.0	155.0	141.0	144.0	138.0	174.0	142.0	150.0	125.0	138.0	229.0	140.0	161.0	169.0	163.0	147.0	161.0	149.0	168.0	250.0	283.0	263.0	196.0	253.0	230.0	189.0	193.0	213.0	332.0	222.0	1333.0	950.0	2417.0	1650.0	1803.0	1407.0	1403.0	1575.0	1159.0	1185.0	888.0	1179.0	1155.0	1200.0	946.0	920.0	949.0	1174.0	793.0	859.0	783.0	1181.0	959.0	1072.0
70	20150208 00:08:13.25	1050.0	605.0	122.0	118.0	149.0	141.0	183.0	123.0	188.0	151.0	152.0	151.0	160.0	158.0	110.0	191.0	167.0	134.0	145.0	158.0	160.0	136.0	160.0	178.0	143.0	222.0	131.0	119.0	98.0	136.0	115.0	157.0	138.0	130.0	177.0	157.0	169.0	166.0	142.0	170.0	190.0	145.0	227.0	132.0	137.0	171.0	154.0	135.0	136.0	185.0	142.0	108.0	168.0	127.0	146.0	158.0	205.0	166.0	245.0	231.0	250.0	228.0	254.0	258.0	241.0	275.0	240.0	350.0	300.0	269.0	265.0	316.0	264.0	729.0	2830.0	2696.0	2345.0	3405.0	2076.0	1886.0	1937.0	2310.0	2392.0	2311.0	1631.0	2559.0	2516.0	2396.0	1731.0	1576.0	1568.0
71	20150208 11:53:41.560	413.0	602.0	172.0	138.0	119.0	168.0	135.0	227.0	190.0	143.0	193.0	156.0	148.0	153.0	130.0	137.0	175.0	183.0	150.0	202.0	142.0	151.0	152.0	167.0	147.0	141.0	136.0	168.0	194.0	122.0	131.0	140.0	164.0	154.0	108.0	154.0	151.0	147.0	134.0	176.0	169.0	177.0	151.0	130.0	144.0	130.0	167.0	179.0	166.0	172.0	220.0	192.0	171.0	192.0	148.0	141.0	221.0	227.0	210.0	225.0	255.0	281.0	243.0	296.0	265.0	262.0	276.0	324.0	342.0	254.0	309.0	283.0	283.0	303.0	308.0	489.0	489.0	590.0	817.0	868.0	1387.0	1501.0	2303.0	2623.0	2778.0	3357.0	3845.0	4222.0	3197.0	2614.0	2541.0
72	20150207 13:34:26.626	885.0	590.0	184.0	125.0	146.0	118.0	99.0	254.0	196.0	147.0	144.0	132.0	178.0	124.0	108.0	152.0	269.0	140.0	141.0	164.0	158.0	152.0	111.0	99.0	141.0	158.0	98.0	151.0	122.0	174.0	119.0	127.0	135.0	182.0	141.0	93.0	135.0	184.0	165.0	152.0	159.0	220.0	188.0	198.0	173.0	177.0	154.0	221.0	149.0	224.0	262.0	179.0	189.0	212.0	175.0	172.0	140.0	165.0	217.0	226.0	228.0	238.0	218.0	293.0	319.0	325.0	342.0	1027.0	1332.0	1086.0	3513.0	6026.0	6268.0	4194.0	5069.0	3860.0	3921.0	3580.0	3796.0	3431.0	3195.0	3101.0	3083.0	2973.0	3266.0	3358.0	3141.0	3220.0	3218.0	3228.0	3107.0
73	20150208 11:53:41.560	375.0	590.0	153.0	146.0	149.0	174.0	181.0	233.0	173.0	191.0	158.0	191.0	155.0	167.0	149.0	156.0	120.0	128.0	170.0	210.0	143.0	146.0	160.0	200.0	157.0	139.0	147.0	141.0	119.0	148.0	158.0	187.0	160.0	175.0	188.0	94.0	223.0	95.0	187.0	141.0	109.0	140.0	141.0	127.0	192.0	168.0	191.0	213.0	142.0	190.0	181.0	183.0	121.0	188.0	141.0	171.0	248.0	203.0	234.0	202.0	210.0	254.0	250.0	239.0	230.0	272.0	177.0	412.0	339.0	257.0	326.0	241.0	318.0	298.0	344.0	472.0	586.0	554.0	810.0	1000.0	1332.0	1387.0	2090.0	2314.0	3085.0	2492.0	2162.0	2122.0	2254.0	2879.0	2444.0
74	20150208 16:36:18.928	758.0	590.0	145.0	165.0	167.0	179.0	150.0	176.0	146.0	211.0	147.0	138.0	151.0	147.0	154.0	122.0	226.0	105.0	128.0	150.0	124.0	90.0	170.0	226.0	121.0	188.0	152.0	241.0	130.0	102.0	136.0	157.0	164.0	176.0	156.0	106.0	138.0	169.0	155.0	150.0	117.0	200.0	180.0	179.0	181.0	143.0	178.0	138.0	153.0	244.0	129.0	158.0	153.0	173.0	207.0	142.0	217.0	150.0	179.0	217.0	295.0	255.0	308.0	311.0	293.0	262.0	218.0	328.0	294.0	229.0	275.0	283.0	232.0	255.0	332.0	320.0	381.0	355.0	461.0	494.0	553.0	484.0	632.0	754.0	1405.0	1394.0	1778.0	1878.0	3393.0	3369.0	3187.0
75	20150208 04:51:02.864	975.0	579.0	163.0	143.0	172.0	170.0	186.0	164.0	189.0	184.0	182.0	199.0	156.0	119.0	144.0	131.0	127.0	163.0	170.0	211.0	135.0	115.0	141.0	160.0	129.0	156.0	117.0	139.0	134.0	183.0	121.0	184.0	131.0	134.0	135.0	95.0	191.0	162.0	185.0	95.0	182.0	148.0	133.0	172.0	200.0	175.0	214.0	189.0	136.0	218.0	177.0	175.0	182.0	222.0	241.0	216.0	205.0	195.0	217.0	260.0	292.0	212.0	253.0	249.0	250.0	361.0	225.0	362.0	390.0	239.0	328.0	230.0	283.0	375.0	549.0	735.0	4776.0	3167.0	3657.0	3650.0	3867.0	3718.0	3848.0	3589.0	3571.0	3432.0	3317.0	3051.0	3235.0	3078.0	2910.0
76	20150208 08:21:21.742	210.0	576.0	152.0	164.0	133.0	238.0	184.0	222.0	144.0	160.0	173.0	185.0	175.0	165.0	166.0	195.0	140.0	147.0	126.0	202.0	127.0	156.0	151.0	193.0	167.0	127.0	219.0	156.0	90.0	187.0	145.0	162.0	152.0	141.0	161.0	167.0	145.0	121.0	150.0	127.0	153.0	148.0	146.0	167.0	195.0	178.0	151.0	117.0	136.0	172.0	164.0	161.0	160.0	156.0	165.0	203.0	226.0	237.0	284.0	225.0	276.0	281.0	214.0	299.0	241.0	278.0	248.0	363.0	350.0	288.0	292.0	320.0	284.0	360.0	534.0	929.0	1316.0	1076.0	2300.0	4320.0	5400.0	3313.0	2851.0	2860.0	3406.0	2332.0	2147.0	2061.0	3129.0	2959.0	3028.0
77	20150207 22:57:32.144	1319.0	570.0	166.0	148.0	123.0	179.0	155.0	164.0	170.0	138.0	164.0	158.0	147.0	125.0	131.0	151.0	100.0	152.0	156.0	128.0	212.0	114.0	125.0	120.0	110.0	218.0	128.0	134.0	152.0	128.0	149.0	124.0	178.0	196.0	95.0	142.0	161.0	135.0	159.0	179.0	171.0	113.0	159.0	123.0	141.0	152.0	153.0	174.0	168.0	159.0	160.0	186.0	211.0	146.0	188.0	181.0	283.0	231.0	216.0	270.0	261.0	268.0	262.0	252.0	252.0	388.0	256.0	1113.0	878.0	787.0	751.0	863.0	760.0	4584.0	2421.0	1177.0	1098.0	2956.0	1143.0	1239.0	1177.0	2105.0	2318.0	2032.0	1092.0	2320.0	2353.0	2354.0	1360.0	892.0	845.0
78	20150207 13:34:26.626	1190.0	568.0	148.0	137.0	194.0	103.0	196.0	181.0	174.0	178.0	135.0	135.0	194.0	142.0	111.0	132.0	122.0	141.0	175.0	167.0	101.0	135.0	178.0	187.0	147.0	143.0	181.0	140.0	137.0	148.0	146.0	136.0	143.0	163.0	162.0	154.0	141.0	127.0	177.0	81.0	140.0	234.0	157.0	186.0	196.0	148.0	220.0	174.0	173.0	266.0	257.0	125.0	161.0	169.0	97.0	118.0	275.0	263.0	255.0	322.0	350.0	260.0	353.0	385.0	381.0	380.0	314.0	580.0	689.0	692.0	7970.0	7248.0	5746.0	4909.0	5394.0	4051.0	4025.0	3288.0	3743.0	3641.0	3589.0	3180.0	3008.0	3199.0	3428.0	2907.0	2851.0	2794.0	3408.0	3119.0	2999.0
79	20150208 14:15:04.919	172.0	564.0	111.0	130.0	139.0	158.0	157.0	250.0	170.0	207.0	140.0	203.0	214.0	155.0	151.0	140.0	149.0	152.0	157.0	162.0	148.0	146.0	215.0	131.0	187.0	221.0	152.0	118.0	115.0	148.0	190.0	118.0	136.0	133.0	135.0	115.0	149.0	175.0	162.0	131.0	191.0	143.0	178.0	129.0	139.0	157.0	164.0	175.0	146.0	141.0	207.0	166.0	173.0	195.0	170.0	149.0	201.0	157.0	262.0	243.0	328.0	317.0	342.0	237.0	299.0	284.0	224.0	403.0	373.0	209.0	309.0	285.0	225.0	263.0	330.0	383.0	549.0	439.0	657.0	698.0	818.0	518.0	690.0	870.0	1800.0	1377.0	1395.0	1422.0	2266.0	2322.0	2057.0
80	20150208 10:42:55.481	1152.0	555.0	157.0	150.0	165.0	197.0	132.0	121.0	166.0	164.0	145.0	167.0	167.0	181.0	231.0	215.0	241.0	125.0	157.0	184.0	123.0	155.0	151.0	129.0	129.0	106.0	149.0	140.0	194.0	254.0	298.0	220.0	252.0	244.0	330.0	354.0	386.0	289.0	379.0	479.0	630.0	704.0	165.0	217.0	213.0	265.0	298.0	286.0	280.0	376.0	311.0	192.0	164.0	178.0	290.0	324.0	150.0	153.0	168.0	144.0	159.0	161.0	205.0	214.0	238.0	297.0	221.0	386.0	294.0	218.0	315.0	263.0	324.0	277.0	310.0	303.0	335.0	565.0	503.0	1121.0	1881.0	3549.0	4511.0	3925.0	2449.0	3740.0	3525.0	3528.0	2295.0	1422.0	1448.0
81	20150208 04:51:02.864	135.0	554.0	136.0	200.0	149.0	166.0	186.0	156.0	188.0	135.0	151.0	200.0	177.0	143.0	137.0	136.0	204.0	178.0	167.0	191.0	164.0	114.0	101.0	178.0	135.0	161.0	200.0	189.0	159.0	166.0	155.0	131.0	138.0	176.0	212.0	140.0	183.0	162.0	202.0	131.0	195.0	232.0	127.0	152.0	176.0	173.0	131.0	231.0	140.0	188.0	151.0	107.0	147.0	188.0	229.0	211.0	283.0	151.0	216.0	223.0	191.0	292.0	201.0	263.0	236.0	205.0	248.0	458.0	466.0	297.0	299.0	323.0	312.0	318.0	485.0	742.0	3703.0	3065.0	2521.0	1917.0	2021.0	1942.0	2011.0	1848.0	1791.0	2010.0	1919.0	1870.0	1726.0	1872.0	1701.0
82	20150208 03:40:18.11	770.0	553.0	137.0	115.0	104.0	97.0	143.0	152.0	139.0	178.0	147.0	157.0	156.0	119.0	98.0	158.0	114.0	159.0	124.0	156.0	122.0	134.0	121.0	189.0	221.0	159.0	131.0	133.0	148.0	168.0	143.0	94.0	100.0	139.0	151.0	113.0	174.0	78.0	99.0	128.0	178.0	125.0	113.0	136.0	113.0	138.0	104.0	126.0	124.0	151.0	139.0	130.0	181.0	150.0	147.0	135.0	163.0	93.0	158.0	180.0	171.0	211.0	294.0	162.0	209.0	130.0	244.0	147.0	154.0	110.0	177.0	165.0	141.0	165.0	233.0	792.0	837.0	1195.0	889.0	862.0	867.0	1025.0	1005.0	964.0	760.0	1079.0	1020.0	990.0	794.0	690.0	645.0
83	20150205 09:31:24.874	898.0	553.0	169.0	148.0	128.0	233.0	191.0	198.0	153.0	212.0	195.0	183.0	227.0	210.0	260.0	190.0	293.0	353.0	436.0	478.0	462.0	593.0	440.0	544.0	619.0	621.0	628.0	597.0	567.0	657.0	992.0	1335.0	1480.0	1916.0	2715.0	9582.0	8513.0	8026.0	8256.0	8058.0	7412.0	7569.0	5245.0	5549.0	5033.0	5994.0	5907.0	5169.0	4978.0	5308.0	5000.0	4485.0	3927.0	3730.0	3096.0	3994.0	3676.0	3687.0	3543.0	3563.0	3482.0	3317.0	3464.0	3167.0	3086.0	2427.0	3128.0	2427.0	1991.0	2218.0	2230.0	2067.0	2013.0	1451.0	2081.0	1584.0	1572.0	1179.0	1441.0	1569.0	1533.0	1100.0	1144.0	1096.0	1456.0	1081.0	1140.0	1058.0	1517.0	1508.0	1371.0
84	20150208 03:40:18.11	261.0	551.0	154.0	142.0	148.0	184.0	200.0	139.0	112.0	141.0	127.0	169.0	122.0	157.0	128.0	160.0	187.0	130.0	129.0	219.0	142.0	122.0	167.0	130.0	140.0	199.0	183.0	135.0	164.0	209.0	123.0	111.0	106.0	157.0	133.0	187.0	175.0	163.0	135.0	186.0	153.0	166.0	115.0	175.0	183.0	165.0	204.0	213.0	174.0	171.0	217.0	184.0	127.0	182.0	312.0	191.0	187.0	151.0	190.0	189.0	232.0	267.0	315.0	289.0	243.0	279.0	228.0	449.0	487.0	341.0	383.0	328.0	342.0	683.0	1047.0	2623.0	2471.0	2183.0	2463.0	2405.0	2092.0	1835.0	1819.0	1735.0	2123.0	1856.0	1667.0	1643.0	1780.0	2021.0	1942.0
85	20150208 13:04:19.780	987.0	541.0	118.0	172.0	138.0	125.0	135.0	166.0	163.0	121.0	141.0	140.0	186.0	131.0	133.0	149.0	174.0	126.0	129.0	190.0	119.0	133.0	197.0	152.0	139.0	204.0	136.0	146.0	121.0	127.0	119.0	164.0	171.0	118.0	162.0	254.0	188.0	166.0	222.0	133.0	115.0	159.0	129.0	174.0	189.0	147.0	190.0	170.0	170.0	198.0	174.0	159.0	142.0	159.0	148.0	140.0	206.0	245.0	232.0	187.0	226.0	186.0	195.0	268.0	280.0	193.0	243.0	272.0	279.0	201.0	188.0	211.0	210.0	223.0	256.0	386.0	300.0	289.0	439.0	795.0	1121.0	892.0	1191.0	1675.0	2759.0	1158.0	1136.0	1021.0	2170.0	2414.0	2153.0
86	20150208 04:51:02.864	604.0	540.0	130.0	119.0	119.0	137.0	176.0	109.0	151.0	128.0	157.0	165.0	133.0	128.0	191.0	125.0	148.0	146.0	137.0	150.0	144.0	148.0	162.0	167.0	182.0	185.0	113.0	147.0	128.0	217.0	171.0	170.0	194.0	135.0	144.0	156.0	164.0	185.0	140.0	128.0	125.0	149.0	163.0	159.0	105.0	183.0	180.0	156.0	198.0	169.0	190.0	186.0	175.0	173.0	179.0	142.0	169.0	146.0	167.0	127.0	157.0	174.0	186.0	192.0	145.0	218.0	256.0	304.0	373.0	180.0	273.0	222.0	175.0	636.0	528.0	874.0	2057.0	3770.0	1967.0	1874.0	1966.0	2994.0	2840.0	2792.0	1761.0	2755.0	2724.0	2606.0	1799.0	1087.0	1188.0
87	20150207 22:57:32.144	223.0	538.0	132.0	113.0	112.0	181.0	215.0	152.0	183.0	142.0	161.0	192.0	162.0	143.0	136.0	161.0	212.0	156.0	142.0	210.0	178.0	172.0	165.0	143.0	194.0	161.0	141.0	174.0	159.0	187.0	189.0	116.0	142.0	154.0	181.0	153.0	131.0	158.0	132.0	139.0	142.0	129.0	183.0	171.0	122.0	142.0	207.0	150.0	150.0	172.0	205.0	162.0	203.0	156.0	169.0	188.0	268.0	277.0	224.0	203.0	277.0	306.0	283.0	335.0	282.0	316.0	294.0	438.0	539.0	302.0	361.0	280.0	353.0	2618.0	3172.0	2378.0	2152.0	1691.0	2313.0	1923.0	1792.0	1154.0	1318.0	1167.0	1467.0	1447.0	1225.0	1333.0	1540.0	1863.0	1521.0
88	20150207 13:34:26.626	95.0	539.0	118.0	130.0	164.0	117.0	131.0	140.0	168.0	177.0	118.0	98.0	123.0	174.0	126.0	131.0	162.0	143.0	122.0	135.0	105.0	151.0	99.0	138.0	118.0	178.0	104.0	151.0	122.0	95.0	107.0	104.0	127.0	120.0	162.0	109.0	147.0	144.0	165.0	205.0	187.0	202.0	130.0	118.0	151.0	144.0	113.0	210.0	109.0	131.0	115.0	133.0	136.0	123.0	125.0	96.0	123.0	132.0	121.0	148.0	102.0	164.0	102.0	122.0	108.0	104.0	118.0	230.0	223.0	96.0	1542.0	268.0	1081.0	1287.0	1175.0	806.0	795.0	1049.0	893.0	828.0	762.0	915.0	1105.0	973.0	763.0	983.0	998.0	951.0	857.0	628.0	675.0
89	20150207 15:55:41.300	1331.0	530.0	121.0	147.0	159.0	162.0	172.0	110.0	132.0	132.0	125.0	184.0	144.0	114.0	131.0	116.0	93.0	114.0	144.0	171.0	144.0	145.0	193.0	209.0	208.0	205.0	152.0	146.0	132.0	127.0	155.0	159.0	103.0	185.0	143.0	158.0	114.0	145.0	170.0	152.0	201.0	214.0	212.0	192.0	177.0	185.0	213.0	238.0	235.0	280.0	196.0	159.0	118.0	198.0	150.0	139.0	171.0	168.0	229.0	245.0	259.0	316.0	282.0	298.0	254.0	304.0	348.0	634.0	631.0	602.0	602.0	659.0	6361.0	4741.0	5069.0	3532.0	3499.0	3265.0	3288.0	3283.0	3134.0	2853.0	2866.0	3021.0	2824.0	3015.0	2787.0	2880.0	2985.0	2765.0	2698.0
90	20150207 22:57:32.144	1204.0	531.0	172.0	110.0	113.0	146.0	128.0	173.0	121.0	117.0	105.0	152.0	175.0	175.0	124.0	157.0	129.0	127.0	111.0	145.0	97.0	107.0	90.0	130.0	165.0	150.0	174.0	142.0	126.0	135.0	95.0	202.0	108.0	155.0	99.0	111.0	225.0	178.0	127.0	164.0	135.0	163.0	139.0	127.0	186.0	85.0	105.0	130.0	115.0	207.0	137.0	155.0	195.0	276.0	164.0	150.0	241.0	234.0	200.0	273.0	228.0	290.0	377.0	349.0	344.0	301.0	323.0	407.0	364.0	334.0	402.0	393.0	455.0	3860.0	7148.0	4210.0	4137.0	3707.0	4029.0	3674.0	3768.0	3546.0	3302.0	3532.0	3469.0	3239.0	3214.0	3199.0	3481.0	2861.0	3009.0
91	20150208 07:10:32.700	949.0	529.0	158.0	126.0	128.0	151.0	163.0	197.0	148.0	142.0	155.0	159.0	214.0	153.0	131.0	156.0	125.0	150.0	113.0	208.0	119.0	127.0	135.0	176.0	148.0	130.0	141.0	176.0	158.0	139.0	140.0	158.0	129.0	144.0	146.0	132.0	96.0	140.0	164.0	111.0	161.0	126.0	167.0	168.0	140.0	127.0	187.0	154.0	183.0	210.0	158.0	123.0	140.0	143.0	156.0	189.0	250.0	230.0	228.0	286.0	252.0	276.0	312.0	237.0	277.0	293.0	269.0	347.0	330.0	334.0	293.0	217.0	263.0	401.0	549.0	892.0	1614.0	2193.0	5344.0	5120.0	4091.0	2995.0	2695.0	2905.0	3258.0	2379.0	2672.0	2222.0	2964.0	2814.0	2917.0
92	20150208 10:42:55.481	57.0	526.0	164.0	119.0	118.0	169.0	172.0	221.0	201.0	154.0	179.0	179.0	141.0	159.0	228.0	173.0	151.0	137.0	129.0	243.0	113.0	169.0	185.0	147.0	173.0	188.0	152.0	153.0	221.0	168.0	199.0	187.0	202.0	188.0	180.0	180.0	133.0	147.0	160.0	125.0	137.0	164.0	167.0	130.0	123.0	110.0	187.0	159.0	135.0	178.0	187.0	195.0	178.0	147.0	176.0	144.0	189.0	211.0	158.0	214.0	216.0	188.0	214.0	169.0	228.0	205.0	144.0	342.0	314.0	222.0	224.0	203.0	270.0	233.0	190.0	256.0	351.0	463.0	443.0	489.0	542.0	2529.0	2384.0	1881.0	2132.0	2108.0	1988.0	2123.0	1824.0	2290.0	2107.0
93	20150207 15:55:41.300	695.0	526.0	135.0	182.0	166.0	167.0	170.0	192.0	187.0	166.0	186.0	200.0	155.0	167.0	159.0	174.0	223.0	152.0	217.0	212.0	138.0	126.0	176.0	156.0	186.0	211.0	288.0	177.0	213.0	206.0	108.0	161.0	190.0	154.0	201.0	192.0	155.0	209.0	199.0	162.0	141.0	115.0	133.0	146.0	132.0	124.0	145.0	120.0	205.0	167.0	203.0	160.0	170.0	158.0	175.0	182.0	145.0	121.0	206.0	189.0	241.0	212.0	274.0	223.0	261.0	228.0	329.0	436.0	357.0	511.0	570.0	977.0	2227.0	2664.0	1810.0	1175.0	1161.0	1844.0	1171.0	1126.0	1196.0	1902.0	1702.0	1815.0	1155.0	1658.0	1669.0	1619.0	1392.0	965.0	987.0
94	20150208 10:42:55.481	1038.0	516.0	159.0	120.0	108.0	164.0	227.0	157.0	158.0	182.0	178.0	172.0	163.0	142.0	129.0	138.0	164.0	144.0	134.0	146.0	157.0	154.0	158.0	159.0	122.0	167.0	142.0	193.0	113.0	213.0	155.0	148.0	165.0	109.0	183.0	139.0	149.0	116.0	138.0	157.0	164.0	169.0	114.0	122.0	141.0	176.0	151.0	130.0	105.0	133.0	196.0	118.0	142.0	194.0	155.0	134.0	135.0	138.0	145.0	150.0	144.0	133.0	128.0	133.0	139.0	128.0	267.0	314.0	344.0	247.0	266.0	285.0	306.0	373.0	327.0	331.0	507.0	415.0	618.0	755.0	1205.0	3079.0	2879.0	3228.0	3601.0	2524.0	2323.0	2146.0	3285.0	2867.0	3104.0
