index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
56	20150208 10:54:58.997	950.0	779.0	125.0	128.0	135.0	201.0	219.0	138.0	135.0	113.0	133.0	160.0	169.0	201.0	209.0	205.0	160.0	162.0	202.0	168.0	212.0	142.0	156.0	183.0	176.0	299.0	236.0	305.0	311.0	473.0	350.0	170.0	232.0	269.0	209.0	265.0	269.0	282.0	146.0	200.0	224.0	210.0	117.0	208.0	136.0	135.0	196.0	178.0	166.0	311.0	233.0	174.0	210.0	106.0	147.0	188.0	130.0	152.0	203.0	235.0	186.0	254.0	223.0	216.0	217.0	189.0	154.0	228.0	261.0	233.0	210.0	187.0	236.0	155.0	194.0	229.0	322.0	210.0	134.0	179.0	161.0	193.0	160.0	176.0	195.0	182.0	150.0	126.0	200.0	231.0	355.0	351.0	367.0	286.0	195.0	670.0	167.0	333.0	348.0	470.0	422.0	479.0	898.0	1034.0
57	20150208 09:44:17.633	82.0	777.0	134.0	135.0	90.0	157.0	99.0	190.0	122.0	126.0	133.0	158.0	166.0	111.0	135.0	183.0	118.0	122.0	170.0	123.0	123.0	162.0	205.0	151.0	163.0	157.0	159.0	112.0	149.0	180.0	175.0	142.0	169.0	228.0	200.0	231.0	179.0	221.0	238.0	305.0	462.0	322.0	218.0	248.0	258.0	241.0	298.0	245.0	332.0	246.0	416.0	254.0	240.0	358.0	254.0	270.0	217.0	226.0	203.0	238.0	158.0	281.0	215.0	189.0	282.0	243.0	235.0	182.0	312.0	182.0	157.0	169.0	232.0	246.0	208.0	172.0	232.0	207.0	195.0	207.0	170.0	171.0	124.0	148.0	140.0	184.0	161.0	178.0	177.0	246.0	304.0	300.0	401.0	305.0	1567.0	1466.0	678.0	679.0	719.0	724.0	616.0	668.0	1392.0	1386.0
58	20150208 05:03:07.723	259.0	775.0	154.0	268.0	214.0	167.0	121.0	145.0	202.0	127.0	172.0	148.0	136.0	282.0	250.0	199.0	117.0	140.0	221.0	164.0	231.0	150.0	201.0	219.0	187.0	166.0	174.0	152.0	155.0	120.0	169.0	156.0	145.0	267.0	252.0	467.0	439.0	204.0	364.0	366.0	381.0	285.0	291.0	353.0	238.0	328.0	261.0	252.0	192.0	262.0	285.0	250.0	241.0	211.0	170.0	166.0	333.0	512.0	481.0	552.0	476.0	437.0	670.0	581.0	499.0	515.0	561.0	423.0	468.0	388.0	470.0	360.0	448.0	435.0	443.0	372.0	418.0	365.0	278.0	387.0	463.0	445.0	455.0	525.0	488.0	606.0	627.0	594.0	729.0	754.0	1058.0	1615.0	1502.0	1240.0	1204.0	1131.0	1044.0	1095.0	892.0	895.0	977.0	873.0	933.0	825.0
59	20150208 03:52:24.155	54.0	764.0	139.0	137.0	145.0	156.0	141.0	192.0	139.0	187.0	175.0	122.0	117.0	126.0	164.0	117.0	119.0	192.0	177.0	192.0	114.0	135.0	216.0	249.0	194.0	130.0	131.0	115.0	126.0	139.0	97.0	137.0	194.0	169.0	175.0	157.0	129.0	184.0	210.0	128.0	192.0	181.0	158.0	172.0	151.0	121.0	118.0	195.0	162.0	133.0	153.0	116.0	126.0	169.0	212.0	275.0	165.0	148.0	163.0	155.0	306.0	374.0	287.0	261.0	324.0	259.0	327.0	232.0	324.0	253.0	237.0	242.0	228.0	286.0	270.0	305.0	220.0	310.0	185.0	294.0	229.0	227.0	214.0	219.0	313.0	216.0	342.0	278.0	337.0	1666.0	1601.0	1566.0	1535.0	1420.0	115.0	149.0	183.0	201.0	176.0	113.0	125.0	197.0	138.0	201.0
60	20150208 01:31:01.877	302.0	755.0	145.0	148.0	158.0	134.0	184.0	182.0	145.0	136.0	148.0	122.0	130.0	148.0	180.0	179.0	130.0	213.0	175.0	174.0	149.0	143.0	149.0	109.0	138.0	109.0	123.0	126.0	181.0	196.0	259.0	239.0	304.0	268.0	190.0	128.0	186.0	165.0	242.0	105.0	229.0	129.0	237.0	186.0	188.0	146.0	221.0	194.0	195.0	217.0	132.0	229.0	204.0	181.0	90.0	146.0	166.0	228.0	138.0	143.0	130.0	114.0	198.0	185.0	208.0	272.0	253.0	286.0	290.0	287.0	289.0	312.0	342.0	383.0	487.0	443.0	558.0	767.0	857.0	731.0	773.0	937.0	951.0	869.0	484.0	929.0	573.0	1624.0	1970.0	2479.0	2360.0	2174.0	2028.0	1846.0	1839.0	1732.0	574.0	679.0	649.0	515.0	641.0	660.0	1356.0	1304.0
61	20150208 00:20:20.826	607.0	742.0	131.0	159.0	189.0	167.0	169.0	182.0	390.0	308.0	200.0	410.0	316.0	301.0	328.0	316.0	286.0	306.0	280.0	301.0	310.0	276.0	415.0	327.0	294.0	204.0	165.0	278.0	242.0	399.0	200.0	344.0	244.0	322.0	598.0	371.0	318.0	404.0	347.0	383.0	254.0	218.0	212.0	251.0	267.0	265.0	249.0	224.0	205.0	250.0	256.0	243.0	292.0	216.0	173.0	127.0	154.0	239.0	210.0	183.0	190.0	233.0	279.0	412.0	294.0	267.0	378.0	286.0	357.0	321.0	309.0	299.0	287.0	299.0	279.0	320.0	269.0	296.0	333.0	314.0	278.0	232.0	320.0	348.0	164.0	302.0	702.0	867.0	934.0	210.0	145.0	140.0	183.0	226.0	179.0	256.0	192.0	161.0	140.0	249.0	211.0	164.0	188.0	229.0
62	20150208 03:52:24.155	138.0	740.0	104.0	186.0	119.0	139.0	146.0	168.0	199.0	135.0	137.0	194.0	188.0	151.0	151.0	266.0	106.0	157.0	164.0	165.0	122.0	169.0	350.0	226.0	293.0	176.0	123.0	109.0	164.0	145.0	135.0	120.0	113.0	165.0	173.0	135.0	242.0	198.0	143.0	121.0	233.0	188.0	152.0	179.0	208.0	225.0	283.0	286.0	244.0	278.0	270.0	333.0	233.0	176.0	182.0	182.0	297.0	198.0	202.0	156.0	135.0	207.0	200.0	165.0	268.0	174.0	149.0	174.0	172.0	207.0	184.0	190.0	190.0	153.0	190.0	179.0	188.0	128.0	118.0	165.0	172.0	170.0	136.0	211.0	126.0	146.0	169.0	119.0	186.0	1305.0	1266.0	1253.0	1127.0	1077.0	998.0	1095.0	466.0	521.0	457.0	423.0	441.0	345.0	1018.0	1000.0
63	20150208 07:22:40.925	957.0	715.0	246.0	160.0	131.0	205.0	159.0	170.0	125.0	193.0	258.0	119.0	162.0	152.0	230.0	190.0	129.0	149.0	128.0	191.0	126.0	176.0	259.0	146.0	140.0	300.0	293.0	210.0	284.0	201.0	218.0	185.0	203.0	279.0	250.0	241.0	180.0	188.0	255.0	240.0	213.0	211.0	193.0	230.0	143.0	175.0	207.0	173.0	159.0	156.0	160.0	160.0	184.0	298.0	227.0	240.0	166.0	155.0	184.0	160.0	165.0	201.0	166.0	176.0	184.0	158.0	222.0	201.0	148.0	131.0	176.0	177.0	175.0	173.0	177.0	174.0	275.0	287.0	183.0	236.0	219.0	176.0	167.0	127.0	198.0	153.0	427.0	407.0	383.0	604.0	763.0	832.0	2217.0	2049.0	2115.0	1557.0	492.0	1832.0	1804.0	1518.0	1521.0	1419.0	1560.0	1628.0
64	20150208 09:44:17.633	95.0	695.0	161.0	193.0	161.0	119.0	130.0	160.0	187.0	143.0	118.0	124.0	125.0	164.0	164.0	267.0	173.0	214.0	155.0	163.0	130.0	211.0	176.0	183.0	240.0	159.0	128.0	155.0	141.0	141.0	171.0	155.0	168.0	164.0	261.0	194.0	194.0	156.0	235.0	189.0	207.0	223.0	171.0	236.0	198.0	179.0	243.0	158.0	185.0	217.0	204.0	179.0	249.0	153.0	134.0	148.0	155.0	241.0	191.0	146.0	115.0	128.0	172.0	196.0	175.0	137.0	180.0	217.0	154.0	143.0	159.0	178.0	205.0	148.0	181.0	119.0	216.0	116.0	187.0	246.0	106.0	246.0	119.0	161.0	116.0	125.0	231.0	170.0	194.0	188.0	203.0	221.0	217.0	245.0	844.0	878.0	431.0	428.0	449.0	480.0	431.0	476.0	960.0	858.0
65	20150208 03:52:24.155	56.0	695.0	137.0	99.0	156.0	157.0	147.0	186.0	96.0	106.0	166.0	148.0	153.0	88.0	166.0	135.0	171.0	219.0	195.0	207.0	268.0	248.0	165.0	135.0	141.0	194.0	180.0	182.0	218.0	184.0	149.0	152.0	201.0	195.0	200.0	237.0	234.0	193.0	197.0	117.0	164.0	161.0	179.0	208.0	207.0	194.0	250.0	239.0	198.0	161.0	332.0	274.0	258.0	264.0	242.0	197.0	127.0	163.0	184.0	151.0	171.0	152.0	249.0	220.0	218.0	138.0	225.0	191.0	189.0	159.0	139.0	146.0	165.0	153.0	231.0	263.0	170.0	197.0	183.0	264.0	170.0	200.0	217.0	161.0	142.0	230.0	293.0	379.0	368.0	1949.0	1990.0	1630.0	2034.0	1820.0	748.0	639.0	443.0	515.0	438.0	466.0	476.0	349.0	512.0	694.0
66	20150208 12:05:47.698	590.0	674.0	162.0	109.0	116.0	134.0	151.0	156.0	189.0	124.0	160.0	113.0	139.0	127.0	138.0	204.0	171.0	231.0	168.0	136.0	257.0	268.0	156.0	170.0	158.0	230.0	186.0	183.0	285.0	309.0	284.0	171.0	210.0	246.0	265.0	204.0	164.0	158.0	207.0	179.0	166.0	249.0	147.0	153.0	193.0	185.0	209.0	163.0	146.0	120.0	121.0	138.0	163.0	228.0	158.0	251.0	141.0	113.0	139.0	186.0	151.0	138.0	205.0	227.0	213.0	255.0	258.0	163.0	269.0	210.0	317.0	212.0	224.0	236.0	222.0	228.0	213.0	296.0	240.0	240.0	190.0	164.0	178.0	230.0	274.0	294.0	360.0	293.0	279.0	283.0	296.0	356.0	311.0	377.0	508.0	640.0	1899.0	2619.0	2604.0	2303.0	2057.0	2017.0	982.0	885.0
67	20150207 10:14:41.157	208.0	670.0	177.0	218.0	170.0	122.0	127.0	177.0	156.0	180.0	199.0	205.0	291.0	186.0	214.0	226.0	156.0	220.0	223.0	228.0	203.0	192.0	240.0	174.0	171.0	223.0	222.0	182.0	261.0	322.0	185.0	238.0	249.0	264.0	293.0	169.0	305.0	303.0	281.0	179.0	207.0	262.0	290.0	236.0	172.0	246.0	246.0	208.0	279.0	318.0	254.0	220.0	254.0	186.0	264.0	276.0	215.0	250.0	220.0	244.0	213.0	256.0	225.0	278.0	196.0	271.0	266.0	440.0	451.0	512.0	348.0	644.0	599.0	686.0	974.0	1094.0	1693.0	1809.0	1717.0	1704.0	1683.0	1439.0	1372.0	1587.0	891.0	1633.0	1216.0	1239.0	1250.0	1103.0	1192.0	1175.0	1109.0	1057.0	1091.0	869.0	755.0	689.0	766.0	725.0	719.0	657.0	867.0	794.0
68	20150207 18:26:50.694	77.0	663.0	166.0	125.0	155.0	164.0	110.0	132.0	126.0	113.0	163.0	99.0	109.0	160.0	94.0	87.0	130.0	199.0	212.0	225.0	188.0	198.0	275.0	176.0	245.0	158.0	139.0	127.0	210.0	167.0	164.0	172.0	124.0	219.0	163.0	190.0	248.0	208.0	267.0	296.0	233.0	172.0	153.0	120.0	119.0	219.0	251.0	185.0	199.0	115.0	177.0	279.0	239.0	216.0	151.0	158.0	91.0	165.0	85.0	158.0	223.0	187.0	208.0	139.0	186.0	155.0	187.0	186.0	211.0	178.0	209.0	127.0	158.0	134.0	203.0	194.0	158.0	127.0	144.0	163.0	162.0	509.0	818.0	208.0	123.0	214.0	212.0	167.0	235.0	259.0	153.0	175.0	203.0	266.0	514.0	588.0	285.0	269.0	314.0	315.0	293.0	381.0	706.0	677.0
69	20150208 19:09:48.713	333.0	658.0	152.0	164.0	166.0	139.0	184.0	205.0	174.0	227.0	156.0	185.0	144.0	158.0	155.0	240.0	153.0	222.0	93.0	186.0	163.0	162.0	152.0	85.0	199.0	125.0	162.0	147.0	162.0	233.0	209.0	209.0	226.0	192.0	189.0	166.0	194.0	202.0	157.0	170.0	187.0	193.0	164.0	133.0	138.0	137.0	200.0	177.0	193.0	140.0	180.0	161.0	105.0	179.0	165.0	148.0	129.0	140.0	158.0	141.0	186.0	155.0	182.0	162.0	241.0	455.0	252.0	213.0	201.0	161.0	206.0	182.0	192.0	146.0	136.0	183.0	157.0	189.0	159.0	197.0	173.0	224.0	213.0	191.0	159.0	147.0	140.0	228.0	217.0	179.0	142.0	135.0	130.0	189.0	481.0	694.0	256.0	341.0	354.0	436.0	554.0	575.0	1581.0	1498.0
70	20150208 09:44:17.633	82.0	634.0	155.0	187.0	93.0	192.0	144.0	157.0	135.0	127.0	128.0	144.0	158.0	157.0	146.0	214.0	115.0	266.0	205.0	140.0	153.0	183.0	188.0	165.0	291.0	171.0	137.0	123.0	153.0	181.0	181.0	129.0	113.0	159.0	160.0	151.0	195.0	189.0	265.0	261.0	224.0	239.0	309.0	275.0	239.0	236.0	270.0	264.0	285.0	254.0	218.0	283.0	303.0	307.0	303.0	289.0	287.0	185.0	120.0	186.0	184.0	256.0	316.0	216.0	200.0	138.0	205.0	204.0	198.0	161.0	288.0	232.0	228.0	214.0	217.0	202.0	146.0	214.0	135.0	217.0	172.0	202.0	194.0	317.0	227.0	216.0	227.0	264.0	221.0	285.0	247.0	203.0	236.0	224.0	612.0	576.0	237.0	295.0	288.0	396.0	261.0	392.0	1119.0	1076.0
71	20150208 01:31:01.877	57.0	630.0	113.0	103.0	211.0	144.0	145.0	181.0	184.0	139.0	99.0	183.0	152.0	121.0	143.0	163.0	156.0	174.0	206.0	192.0	207.0	141.0	227.0	311.0	246.0	175.0	150.0	159.0	170.0	206.0	105.0	246.0	200.0	194.0	149.0	132.0	256.0	143.0	371.0	256.0	207.0	169.0	253.0	190.0	168.0	181.0	292.0	207.0	195.0	225.0	183.0	182.0	136.0	190.0	271.0	138.0	256.0	164.0	167.0	113.0	194.0	187.0	205.0	268.0	171.0	262.0	323.0	168.0	216.0	171.0	257.0	155.0	188.0	268.0	263.0	208.0	136.0	238.0	236.0	316.0	169.0	128.0	133.0	245.0	158.0	169.0	312.0	504.0	474.0	176.0	179.0	218.0	168.0	197.0	582.0	638.0	235.0	324.0	240.0	266.0	284.0	340.0	751.0	679.0
72	20150208 01:31:01.877	180.0	619.0	154.0	143.0	167.0	118.0	110.0	173.0	149.0	176.0	131.0	99.0	132.0	146.0	142.0	197.0	129.0	179.0	132.0	113.0	100.0	137.0	167.0	89.0	150.0	192.0	171.0	150.0	161.0	247.0	142.0	166.0	172.0	192.0	240.0	157.0	238.0	154.0	226.0	138.0	173.0	175.0	163.0	173.0	285.0	315.0	382.0	202.0	301.0	235.0	350.0	173.0	324.0	259.0	189.0	203.0	184.0	171.0	204.0	198.0	190.0	191.0	134.0	227.0	337.0	197.0	255.0	288.0	240.0	287.0	186.0	234.0	210.0	148.0	200.0	157.0	198.0	153.0	433.0	1060.0	1119.0	1111.0	919.0	1035.0	452.0	1134.0	767.0	1768.0	2501.0	2385.0	2387.0	2120.0	2033.0	1765.0	1877.0	1663.0	703.0	740.0	826.0	664.0	666.0	653.0	1420.0	1622.0
73	20150207 12:35:57.623	1122.0	616.0	154.0	176.0	190.0	188.0	102.0	209.0	140.0	293.0	213.0	256.0	206.0	170.0	186.0	189.0	191.0	231.0	260.0	212.0	200.0	253.0	187.0	184.0	150.0	359.0	240.0	340.0	325.0	333.0	226.0	275.0	178.0	209.0	171.0	142.0	138.0	163.0	227.0	151.0	199.0	192.0	187.0	189.0	182.0	182.0	158.0	151.0	233.0	194.0	158.0	170.0	147.0	200.0	139.0	171.0	176.0	170.0	143.0	126.0	205.0	330.0	253.0	260.0	189.0	301.0	408.0	355.0	648.0	462.0	406.0	341.0	549.0	855.0	514.0	653.0	1593.0	2819.0	3008.0	1452.0	2565.0	1928.0	2059.0	2299.0	1676.0	2108.0	172.0	231.0	734.0	240.0	174.0	198.0	201.0	190.0	203.0	192.0	237.0	225.0	242.0	124.0	180.0	177.0	254.0	199.0
74	20150207 14:57:16.522	1105.0	619.0	144.0	172.0	125.0	147.0	135.0	182.0	232.0	265.0	182.0	178.0	119.0	194.0	233.0	327.0	182.0	222.0	224.0	211.0	368.0	301.0	200.0	256.0	277.0	267.0	367.0	268.0	333.0	282.0	180.0	212.0	200.0	302.0	193.0	80.0	206.0	158.0	223.0	203.0	273.0	230.0	121.0	175.0	145.0	162.0	151.0	188.0	208.0	267.0	183.0	136.0	185.0	177.0	216.0	171.0	136.0	155.0	165.0	145.0	182.0	412.0	123.0	235.0	136.0	125.0	189.0	190.0	187.0	142.0	183.0	347.0	222.0	307.0	351.0	412.0	651.0	623.0	773.0	434.0	1280.0	580.0	1245.0	916.0	767.0	643.0	527.0	177.0	236.0	196.0	152.0	136.0	246.0	201.0	98.0	147.0	155.0	152.0	142.0	199.0	150.0	132.0	113.0	123.0
75	20150208 05:03:07.723	533.0	618.0	135.0	136.0	149.0	163.0	227.0	168.0	159.0	144.0	156.0	137.0	290.0	137.0	181.0	192.0	181.0	123.0	139.0	408.0	156.0	149.0	167.0	145.0	242.0	605.0	558.0	464.0	470.0	588.0	311.0	352.0	220.0	193.0	337.0	184.0	181.0	307.0	315.0	238.0	348.0	198.0	257.0	212.0	316.0	325.0	286.0	203.0	205.0	154.0	328.0	339.0	284.0	228.0	166.0	273.0	158.0	224.0	157.0	141.0	180.0	216.0	204.0	226.0	259.0	210.0	258.0	241.0	308.0	282.0	292.0	226.0	343.0	255.0	228.0	213.0	273.0	233.0	217.0	255.0	213.0	263.0	212.0	254.0	252.0	304.0	405.0	473.0	405.0	225.0	2433.0	2322.0	2257.0	2185.0	155.0	175.0	97.0	173.0	197.0	164.0	194.0	174.0	120.0	105.0
76	20150208 02:41:45.340	192.0	618.0	133.0	166.0	133.0	159.0	139.0	169.0	133.0	136.0	134.0	167.0	154.0	113.0	153.0	263.0	173.0	146.0	186.0	134.0	109.0	112.0	163.0	187.0	244.0	193.0	184.0	125.0	200.0	79.0	142.0	178.0	170.0	204.0	204.0	148.0	192.0	235.0	147.0	148.0	168.0	207.0	132.0	178.0	164.0	165.0	164.0	141.0	257.0	136.0	184.0	159.0	157.0	109.0	154.0	237.0	131.0	175.0	268.0	135.0	241.0	201.0	201.0	239.0	385.0	316.0	234.0	392.0	313.0	229.0	228.0	271.0	277.0	238.0	222.0	242.0	304.0	269.0	317.0	381.0	421.0	505.0	540.0	617.0	351.0	752.0	540.0	956.0	1802.0	2300.0	2645.0	2638.0	2146.0	1990.0	2121.0	1927.0	983.0	1066.0	1060.0	984.0	982.0	951.0	1546.0	1659.0
77	20150206 23:39:29.130	53.0	613.0	152.0	104.0	137.0	186.0	220.0	151.0	120.0	148.0	153.0	145.0	115.0	86.0	118.0	182.0	91.0	129.0	120.0	120.0	172.0	107.0	264.0	278.0	242.0	187.0	152.0	148.0	125.0	175.0	148.0	155.0	163.0	142.0	230.0	152.0	163.0	181.0	226.0	174.0	260.0	143.0	163.0	202.0	137.0	122.0	229.0	180.0	236.0	214.0	188.0	230.0	185.0	247.0	157.0	229.0	174.0	235.0	158.0	166.0	224.0	193.0	181.0	201.0	196.0	674.0	206.0	162.0	273.0	141.0	235.0	134.0	222.0	190.0	120.0	160.0	238.0	152.0	185.0	126.0	167.0	195.0	156.0	149.0	186.0	128.0	551.0	959.0	914.0	187.0	231.0	195.0	138.0	176.0	148.0	187.0	217.0	99.0	119.0	186.0	160.0	165.0	198.0	210.0
78	20150207 16:07:45.118	366.0	587.0	147.0	156.0	157.0	166.0	110.0	166.0	161.0	147.0	140.0	185.0	138.0	156.0	132.0	251.0	169.0	150.0	120.0	158.0	106.0	124.0	144.0	133.0	163.0	181.0	160.0	236.0	175.0	214.0	182.0	120.0	158.0	245.0	185.0	93.0	137.0	132.0	110.0	127.0	258.0	159.0	107.0	133.0	108.0	206.0	131.0	225.0	182.0	160.0	184.0	212.0	146.0	124.0	126.0	141.0	93.0	113.0	118.0	138.0	172.0	158.0	205.0	167.0	228.0	232.0	472.0	527.0	721.0	807.0	319.0	881.0	772.0	858.0	812.0	1016.0	889.0	976.0	1138.0	1279.0	1557.0	2229.0	2080.0	2239.0	648.0	2032.0	892.0	1891.0	1994.0	138.0	182.0	159.0	126.0	187.0	115.0	143.0	137.0	132.0	134.0	224.0	142.0	190.0	110.0	109.0
79	20150208 19:09:48.713	202.0	586.0	145.0	103.0	166.0	203.0	132.0	192.0	136.0	133.0	159.0	202.0	191.0	164.0	146.0	194.0	187.0	205.0	245.0	195.0	183.0	122.0	225.0	159.0	177.0	181.0	204.0	204.0	203.0	270.0	219.0	208.0	225.0	280.0	240.0	358.0	384.0	318.0	336.0	205.0	415.0	198.0	202.0	223.0	289.0	201.0	311.0	234.0	323.0	258.0	290.0	212.0	219.0	254.0	189.0	271.0	161.0	128.0	160.0	157.0	158.0	249.0	189.0	180.0	299.0	198.0	250.0	198.0	268.0	193.0	169.0	187.0	235.0	176.0	194.0	279.0	231.0	207.0	234.0	207.0	222.0	179.0	183.0	200.0	260.0	202.0	362.0	491.0	491.0	333.0	374.0	330.0	368.0	441.0	502.0	691.0	391.0	417.0	404.0	389.0	455.0	464.0	1124.0	1379.0
80	20150208 06:13:55.747	961.0	585.0	222.0	245.0	119.0	184.0	173.0	210.0	153.0	259.0	203.0	171.0	142.0	172.0	215.0	183.0	169.0	164.0	174.0	148.0	196.0	281.0	159.0	147.0	241.0	193.0	207.0	250.0	209.0	234.0	129.0	182.0	152.0	275.0	226.0	189.0	301.0	198.0	172.0	207.0	183.0	187.0	154.0	212.0	213.0	173.0	238.0	199.0	195.0	110.0	187.0	222.0	164.0	275.0	205.0	173.0	156.0	199.0	128.0	194.0	148.0	134.0	196.0	173.0	202.0	113.0	192.0	174.0	195.0	186.0	208.0	148.0	174.0	167.0	124.0	162.0	181.0	189.0	161.0	229.0	175.0	184.0	126.0	201.0	155.0	191.0	217.0	205.0	246.0	365.0	286.0	492.0	551.0	466.0	178.0	751.0	422.0	466.0	649.0	643.0	529.0	556.0	757.0	482.0
81	20150208 03:52:24.155	1008.0	574.0	107.0	92.0	194.0	224.0	114.0	106.0	207.0	150.0	137.0	185.0	168.0	171.0	201.0	163.0	228.0	196.0	308.0	243.0	361.0	399.0	342.0	278.0	548.0	377.0	292.0	318.0	251.0	438.0	455.0	529.0	461.0	454.0	462.0	434.0	415.0	354.0	375.0	352.0	336.0	387.0	286.0	414.0	319.0	323.0	375.0	391.0	290.0	347.0	331.0	335.0	306.0	303.0	226.0	263.0	252.0	213.0	311.0	192.0	247.0	227.0	250.0	194.0	251.0	218.0	269.0	256.0	292.0	272.0	250.0	265.0	303.0	216.0	232.0	198.0	203.0	250.0	247.0	201.0	218.0	315.0	189.0	325.0	234.0	260.0	228.0	251.0	260.0	2127.0	2251.0	3211.0	2169.0	1257.0	2331.0	1037.0	338.0	1278.0	1528.0	1704.0	1652.0	1567.0	1822.0	1973.0
82	20150207 14:57:16.522	1139.0	571.0	174.0	124.0	141.0	136.0	185.0	209.0	120.0	132.0	129.0	142.0	134.0	249.0	267.0	164.0	179.0	176.0	188.0	205.0	284.0	256.0	150.0	167.0	226.0	170.0	204.0	221.0	164.0	142.0	310.0	236.0	157.0	235.0	186.0	188.0	234.0	145.0	221.0	159.0	153.0	166.0	239.0	157.0	131.0	153.0	161.0	200.0	175.0	111.0	176.0	187.0	176.0	138.0	172.0	203.0	168.0	125.0	217.0	200.0	165.0	217.0	178.0	714.0	145.0	252.0	276.0	291.0	367.0	450.0	337.0	504.0	605.0	740.0	640.0	787.0	1039.0	1324.0	2391.0	1429.0	3205.0	1602.0	2592.0	1748.0	2168.0	1478.0	187.0	308.0	349.0	1103.0	908.0	884.0	769.0	894.0	822.0	789.0	947.0	875.0	845.0	808.0	909.0	886.0	688.0	724.0
83	20150208 07:22:40.925	973.0	572.0	198.0	120.0	108.0	211.0	135.0	269.0	222.0	284.0	325.0	326.0	175.0	174.0	233.0	183.0	138.0	220.0	220.0	241.0	291.0	236.0	212.0	301.0	126.0	524.0	315.0	222.0	231.0	251.0	317.0	216.0	175.0	289.0	164.0	150.0	244.0	227.0	225.0	182.0	207.0	161.0	135.0	247.0	173.0	193.0	165.0	296.0	156.0	213.0	182.0	154.0	168.0	252.0	218.0	139.0	192.0	216.0	211.0	191.0	149.0	215.0	223.0	179.0	144.0	166.0	184.0	151.0	244.0	163.0	208.0	247.0	140.0	191.0	166.0	213.0	164.0	271.0	121.0	198.0	181.0	229.0	109.0	214.0	170.0	115.0	151.0	138.0	217.0	292.0	328.0	550.0	1042.0	1602.0	294.0	884.0	264.0	415.0	420.0	489.0	523.0	425.0	638.0	568.0
84	20150208 00:20:20.826	1163.0	567.0	193.0	107.0	120.0	119.0	134.0	155.0	169.0	109.0	138.0	144.0	141.0	227.0	195.0	148.0	280.0	313.0	293.0	311.0	363.0	428.0	181.0	208.0	183.0	150.0	253.0	194.0	344.0	210.0	256.0	209.0	194.0	174.0	158.0	144.0	190.0	207.0	183.0	182.0	223.0	212.0	136.0	135.0	110.0	152.0	141.0	168.0	146.0	243.0	195.0	273.0	169.0	214.0	147.0	186.0	128.0	183.0	264.0	214.0	218.0	175.0	793.0	211.0	369.0	674.0	757.0	708.0	378.0	432.0	251.0	700.0	308.0	412.0	657.0	585.0	309.0	415.0	323.0	678.0	243.0	550.0	211.0	320.0	199.0	340.0	2200.0	1751.0	1397.0	176.0	151.0	240.0	267.0	231.0	167.0	188.0	185.0	140.0	209.0	210.0	236.0	157.0	210.0	208.0
