index	mortality	x	y	20171029 11:56:14.282	20171029 12:15:43.359	20171029 13:15:36.856	20171029 14:15:41.606	20171029 15:15:58.756	20171029 16:16:06.435	20171029 17:16:42.120	20171029 18:16:50.824	20171029 19:16:28.189	20171029 20:17:00.81	20171029 21:16:10.817	20171029 22:16:58.822	20171029 23:16:46.785	20171030 00:16:54.47	20171030 01:17:04.568	20171030 02:16:59.49	20171030 03:16:53.982	20171030 04:17:05.159	20171030 05:16:52.766	20171030 06:17:10.293	20171030 07:17:02.21	20171030 08:16:59.34	20171030 09:16:49.259	20171030 10:17:01.533	20171030 11:16:54.222	20171030 12:16:54.541	20171030 13:16:49.822	20171030 14:16:55.681	20171030 15:16:54.742	20171030 16:16:56.597	20171030 17:17:02.156	20171030 18:16:59.513	20171030 19:17:00.446	20171030 20:16:59.94	20171030 22:17:01.165	20171030 23:17:12.993	20171031 00:17:00.177	20171031 01:17:03.617	20171031 02:16:49.442	20171031 03:17:10.376	20171031 04:16:50.788	20171031 05:16:54.675	20171031 06:17:00.315	20171031 07:16:54.385	20171031 08:17:13.221	20171031 09:17:01.653	20171031 10:17:02.495	20171031 11:16:55.451	20171031 12:17:01.280	20171031 14:16:54.959	20171031 15:16:54.752	20171031 16:17:02.777	20171031 17:16:57.168	20171031 18:16:54.905	20171031 19:16:51.694	20171031 20:16:52.637	20171031 22:16:57.370	20171031 23:17:01.173	20171101 00:17:05.746	20171101 01:16:55.281	20171101 02:16:56.224	20171101 03:17:03.567	20171101 05:16:38.557	20171101 06:16:49.144	20171101 07:17:01.426	20171101 09:16:59.707	20171101 10:17:04.480	20171101 11:17:04.982	20171101 12:17:08.271	20171101 13:16:37.728	20171101 14:17:12.85	20171101 15:17:00.789	20171101 16:17:07.703	20171101 18:17:08.926	20171101 19:17:07.725	20171101 20:16:59.946	20171101 21:16:53.508	20171101 22:17:05.89	20171101 23:16:58.785	20171102 00:16:59.619	20171102 01:17:09.558	20171102 02:16:57.465	20171102 03:17:07.775	20171102 06:16:50.965	20171102 07:17:10.413	20171102 08:17:10.822	20171102 09:17:05.418	20171102 10:17:02.146	20171102 11:17:05.740	20171102 12:17:11.453	20171102 13:16:56.763	20171102 14:17:07.524	20171102 16:17:00.220	20171102 17:17:08.771	20171102 18:16:57.717	20171102 19:16:56.775	20171102 20:17:04.884	20171102 21:16:56.154	20171102 22:17:10.111	20171102 23:17:09.578	20171103 00:16:44.456	20171103 01:17:02.156	20171103 02:17:13.573	20171103 03:16:36.861	20171103 04:17:17.970	20171103 05:16:52.395	20171103 06:17:13.912	20171103 08:17:04.253	20171103 09:17:15.413	20171103 10:17:06.855	20171103 12:08:14.449	20171103 13:08:04.333	20171103 14:08:13.468	20171103 15:07:51.298	20171103 16:08:04.174	20171103 17:08:05.52	20171103 18:07:50.956	20171103 19:07:56.414	20171103 20:07:59.937	20171103 21:07:50.367	20171103 22:07:54.539	20171103 23:08:19.360	20171104 00:07:43.872	20171104 01:08:12.140	20171104 02:08:00.403	20171104 03:07:53.656	20171104 04:08:08.892	20171104 05:07:58.910	20171104 06:27:03.747	20171104 07:27:17.384	20171104 11:27:40.831	20171104 12:27:42.909
55	20171102 21:16:56.154	320.0	691.0	195.0	179.0	180.0	245.0	206.0	186.0	189.0	240.0	183.0	211.0	178.0	205.0	200.0	228.0	217.0	176.0	191.0	193.0	227.0	202.0	178.0	209.0	213.0	208.0	216.0	211.0	208.0	169.0	177.0	185.0	221.0	221.0	223.0	200.0	274.0	220.0	220.0	202.0	200.0	211.0	180.0	204.0	211.0	257.0	205.0	215.0	224.0	166.0	199.0	227.0	211.0	203.0	235.0	224.0	184.0	183.0	232.0	201.0	184.0	191.0	178.0	253.0	230.0	221.0	205.0	205.0	197.0	185.0	205.0	207.0	218.0	239.0	211.0	248.0	313.0	282.0	226.0	178.0	202.0	215.0	222.0	192.0	190.0	188.0	232.0	202.0	191.0	215.0	201.0	231.0	189.0	222.0	334.0	436.0	434.0	562.0	706.0	1739.0	420.0	768.0	809.0	1265.0	1387.0	2084.0	2456.0	407.0	1769.0	1263.0	1751.0	1186.0	734.0	980.0	885.0	1424.0	1198.0	1089.0	1211.0	1149.0	1109.0	906.0	917.0	748.0	495.0	784.0	224.0	795.0	672.0	627.0	458.0	585.0	146.0	208.0
56	20171031 17:16:57.168	1081.0	681.0	209.0	180.0	188.0	181.0	197.0	179.0	183.0	203.0	204.0	201.0	187.0	218.0	188.0	177.0	227.0	183.0	201.0	183.0	237.0	175.0	192.0	196.0	185.0	216.0	173.0	193.0	223.0	208.0	192.0	203.0	186.0	212.0	243.0	191.0	194.0	188.0	198.0	199.0	199.0	207.0	229.0	198.0	204.0	185.0	299.0	250.0	230.0	296.0	246.0	451.0	552.0	1613.0	2068.0	1272.0	1437.0	1379.0	1243.0	990.0	438.0	2875.0	2029.0	1923.0	1604.0	1571.0	1348.0	497.0	2773.0	416.0	3555.0	1258.0	2677.0	2301.0	1437.0	1673.0	1433.0	1641.0	329.0	1433.0	677.0	1316.0	1200.0	1050.0	1141.0	1046.0	914.0	545.0	754.0	653.0	797.0	735.0	305.0	283.0	640.0	587.0	404.0	428.0	312.0	586.0	269.0	610.0	574.0	500.0	374.0	506.0	409.0	246.0	487.0	421.0	406.0	389.0	408.0	352.0	371.0	350.0	378.0	365.0	331.0	305.0	304.0	386.0	322.0	331.0	285.0	352.0	203.0	310.0	313.0	314.0	281.0	321.0	601.0	759.0
57	20171101 05:16:38.557	1202.0	668.0	191.0	181.0	167.0	171.0	195.0	207.0	197.0	215.0	205.0	211.0	190.0	190.0	187.0	185.0	249.0	187.0	232.0	197.0	214.0	200.0	163.0	205.0	208.0	198.0	179.0	200.0	185.0	206.0	193.0	190.0	174.0	279.0	206.0	215.0	232.0	178.0	198.0	251.0	206.0	192.0	235.0	176.0	199.0	183.0	237.0	250.0	203.0	212.0	196.0	189.0	202.0	254.0	184.0	238.0	177.0	234.0	203.0	224.0	165.0	187.0	245.0	719.0	2710.0	2822.0	2158.0	271.0	786.0	203.0	1477.0	623.0	1210.0	1120.0	591.0	903.0	822.0	838.0	217.0	680.0	324.0	657.0	689.0	643.0	670.0	469.0	540.0	275.0	485.0	288.0	464.0	399.0	206.0	198.0	451.0	477.0	258.0	214.0	202.0	2514.0	267.0	1270.0	1282.0	1349.0	912.0	1032.0	833.0	204.0	848.0	669.0	616.0	597.0	501.0	467.0	406.0	424.0	486.0	598.0	376.0	365.0	364.0	350.0	375.0	337.0	441.0	222.0	185.0	234.0	185.0	211.0	198.0	240.0	179.0	205.0
58	20171102 09:17:05.418	599.0	660.0	190.0	180.0	187.0	162.0	175.0	209.0	186.0	253.0	203.0	231.0	216.0	218.0	190.0	197.0	221.0	199.0	199.0	195.0	219.0	180.0	193.0	240.0	229.0	223.0	204.0	202.0	198.0	181.0	200.0	202.0	178.0	228.0	218.0	184.0	236.0	203.0	234.0	210.0	237.0	228.0	198.0	177.0	214.0	194.0	240.0	216.0	236.0	177.0	191.0	207.0	238.0	222.0	207.0	233.0	200.0	180.0	216.0	188.0	239.0	192.0	189.0	233.0	201.0	216.0	234.0	214.0	207.0	203.0	208.0	181.0	224.0	223.0	230.0	236.0	276.0	244.0	193.0	202.0	198.0	195.0	194.0	208.0	218.0	291.0	362.0	1189.0	2900.0	2686.0	4445.0	2609.0	773.0	554.0	1452.0	1858.0	614.0	632.0	769.0	1377.0	386.0	795.0	720.0	1081.0	475.0	1043.0	791.0	262.0	771.0	799.0	697.0	585.0	454.0	474.0	369.0	382.0	532.0	649.0	391.0	485.0	294.0	311.0	434.0	462.0	279.0	564.0	235.0	328.0	368.0	294.0	205.0	377.0	170.0	219.0
59	20171103 16:08:04.174	74.0	640.0	233.0	168.0	180.0	165.0	187.0	189.0	175.0	255.0	206.0	197.0	182.0	237.0	181.0	184.0	219.0	182.0	186.0	208.0	220.0	193.0	187.0	204.0	215.0	214.0	169.0	194.0	196.0	201.0	201.0	204.0	211.0	245.0	210.0	196.0	211.0	174.0	228.0	195.0	170.0	225.0	179.0	180.0	211.0	178.0	233.0	192.0	187.0	208.0	199.0	222.0	192.0	209.0	194.0	234.0	194.0	213.0	227.0	179.0	190.0	175.0	175.0	204.0	225.0	215.0	214.0	169.0	190.0	214.0	186.0	163.0	205.0	219.0	211.0	224.0	252.0	259.0	211.0	182.0	202.0	202.0	191.0	227.0	182.0	203.0	229.0	188.0	178.0	208.0	211.0	184.0	178.0	166.0	207.0	231.0	205.0	190.0	193.0	194.0	168.0	222.0	169.0	213.0	225.0	192.0	182.0	190.0	250.0	226.0	211.0	210.0	181.0	228.0	245.0	370.0	2220.0	1801.0	1501.0	1410.0	523.0	568.0	694.0	1019.0	465.0	747.0	229.0	599.0	730.0	375.0	255.0	537.0	198.0	192.0
60	20171103 14:08:13.468	718.0	640.0	168.0	178.0	209.0	169.0	177.0	181.0	172.0	180.0	202.0	209.0	194.0	209.0	174.0	220.0	182.0	182.0	177.0	216.0	197.0	202.0	191.0	195.0	211.0	211.0	176.0	191.0	201.0	188.0	206.0	219.0	180.0	179.0	182.0	163.0	189.0	184.0	195.0	161.0	178.0	199.0	195.0	169.0	175.0	182.0	247.0	207.0	200.0	209.0	191.0	192.0	178.0	214.0	203.0	207.0	194.0	180.0	216.0	184.0	186.0	194.0	167.0	182.0	193.0	198.0	214.0	196.0	200.0	166.0	206.0	196.0	192.0	203.0	233.0	245.0	221.0	216.0	191.0	158.0	168.0	187.0	202.0	176.0	173.0	179.0	205.0	219.0	175.0	188.0	178.0	194.0	188.0	187.0	201.0	185.0	205.0	217.0	164.0	174.0	169.0	190.0	171.0	167.0	179.0	184.0	171.0	166.0	211.0	211.0	224.0	332.0	269.0	397.0	518.0	830.0	782.0	723.0	870.0	216.0	298.0	196.0	244.0	195.0	214.0	201.0	155.0	182.0	181.0	205.0	173.0	192.0	211.0	191.0
61	20171103 04:17:17.970	1116.0	636.0	196.0	164.0	169.0	182.0	173.0	172.0	168.0	188.0	171.0	215.0	167.0	195.0	234.0	184.0	178.0	176.0	168.0	180.0	177.0	179.0	173.0	193.0	198.0	228.0	193.0	169.0	159.0	174.0	195.0	176.0	199.0	203.0	219.0	178.0	183.0	196.0	201.0	198.0	180.0	184.0	258.0	258.0	282.0	205.0	260.0	212.0	190.0	170.0	211.0	207.0	196.0	216.0	181.0	237.0	201.0	170.0	174.0	200.0	168.0	160.0	163.0	181.0	211.0	198.0	180.0	211.0	180.0	165.0	165.0	168.0	203.0	253.0	199.0	289.0	225.0	230.0	184.0	160.0	154.0	158.0	176.0	176.0	178.0	169.0	170.0	192.0	191.0	210.0	230.0	183.0	186.0	174.0	187.0	191.0	180.0	163.0	187.0	266.0	221.0	314.0	356.0	301.0	424.0	576.0	1548.0	599.0	2235.0	835.0	1747.0	1324.0	759.0	957.0	729.0	701.0	583.0	540.0	762.0	211.0	209.0	147.0	174.0	201.0	232.0	213.0	205.0	249.0	184.0	167.0	175.0	200.0	203.0	192.0
62	20171101 10:17:04.480	876.0	630.0	182.0	177.0	158.0	232.0	176.0	205.0	194.0	216.0	200.0	218.0	230.0	238.0	186.0	240.0	238.0	188.0	208.0	214.0	225.0	210.0	206.0	242.0	226.0	223.0	187.0	215.0	211.0	201.0	174.0	214.0	208.0	212.0	198.0	220.0	224.0	184.0	219.0	208.0	196.0	199.0	232.0	210.0	238.0	192.0	222.0	231.0	221.0	221.0	176.0	231.0	220.0	237.0	223.0	226.0	191.0	193.0	193.0	216.0	246.0	262.0	257.0	259.0	493.0	494.0	970.0	416.0	2525.0	359.0	3874.0	2332.0	2674.0	2710.0	1508.0	1777.0	1664.0	1535.0	272.0	1135.0	893.0	1055.0	1246.0	1073.0	925.0	826.0	917.0	633.0	865.0	631.0	697.0	674.0	226.0	209.0	621.0	606.0	420.0	419.0	247.0	595.0	263.0	612.0	559.0	488.0	530.0	445.0	674.0	306.0	1643.0	674.0	1191.0	968.0	521.0	623.0	628.0	612.0	378.0	423.0	573.0	516.0	523.0	477.0	526.0	441.0	404.0	320.0	216.0	326.0	396.0	250.0	261.0	326.0	638.0	547.0
63	20171102 17:17:08.771	195.0	626.0	220.0	186.0	160.0	181.0	177.0	194.0	208.0	198.0	193.0	244.0	195.0	236.0	191.0	195.0	192.0	182.0	214.0	189.0	218.0	171.0	186.0	206.0	191.0	225.0	170.0	185.0	200.0	189.0	175.0	169.0	298.0	208.0	213.0	220.0	206.0	203.0	223.0	204.0	198.0	193.0	198.0	214.0	204.0	208.0	227.0	194.0	218.0	233.0	221.0	200.0	196.0	226.0	189.0	261.0	185.0	215.0	216.0	195.0	253.0	211.0	159.0	222.0	222.0	243.0	213.0	209.0	172.0	177.0	190.0	207.0	213.0	214.0	231.0	241.0	214.0	256.0	168.0	201.0	200.0	183.0	171.0	200.0	190.0	177.0	196.0	219.0	164.0	218.0	173.0	195.0	241.0	236.0	683.0	2321.0	1808.0	1562.0	1479.0	2039.0	759.0	1138.0	1080.0	1417.0	793.0	1722.0	1594.0	407.0	1633.0	1021.0	1286.0	1133.0	676.0	458.0	454.0	502.0	535.0	618.0	422.0	600.0	448.0	419.0	497.0	685.0	366.0	737.0	244.0	377.0	579.0	395.0	331.0	544.0	180.0	167.0
64	20171101 10:17:04.480	959.0	615.0	201.0	164.0	158.0	180.0	164.0	184.0	186.0	170.0	168.0	202.0	198.0	187.0	188.0	176.0	164.0	183.0	221.0	187.0	211.0	169.0	186.0	164.0	191.0	217.0	172.0	182.0	208.0	163.0	231.0	180.0	202.0	167.0	208.0	176.0	182.0	200.0	187.0	213.0	174.0	196.0	187.0	180.0	169.0	204.0	260.0	257.0	228.0	169.0	194.0	183.0	215.0	214.0	236.0	213.0	166.0	167.0	210.0	182.0	178.0	187.0	244.0	272.0	395.0	406.0	501.0	510.0	2417.0	475.0	1479.0	1535.0	1006.0	1133.0	969.0	868.0	814.0	624.0	217.0	601.0	677.0	536.0	345.0	348.0	504.0	413.0	437.0	537.0	402.0	438.0	408.0	321.0	191.0	218.0	407.0	254.0	325.0	338.0	214.0	283.0	190.0	243.0	221.0	244.0	268.0	274.0	355.0	229.0	350.0	195.0	256.0	224.0	188.0	174.0	190.0	315.0	242.0	234.0	277.0	312.0	276.0	228.0	287.0	248.0	292.0	297.0	208.0	292.0	261.0	200.0	179.0	230.0	164.0	190.0
65	20171103 15:07:51.298	116.0	594.0	176.0	187.0	162.0	174.0	171.0	193.0	184.0	214.0	206.0	216.0	222.0	257.0	220.0	193.0	203.0	203.0	203.0	179.0	231.0	175.0	195.0	214.0	202.0	201.0	226.0	205.0	242.0	201.0	164.0	173.0	234.0	262.0	254.0	196.0	220.0	158.0	217.0	184.0	202.0	202.0	225.0	203.0	216.0	171.0	229.0	219.0	220.0	181.0	194.0	195.0	205.0	215.0	251.0	247.0	176.0	188.0	210.0	181.0	198.0	188.0	175.0	168.0	193.0	215.0	198.0	184.0	172.0	161.0	192.0	184.0	217.0	243.0	192.0	234.0	222.0	224.0	216.0	181.0	191.0	170.0	231.0	203.0	187.0	192.0	166.0	208.0	201.0	187.0	269.0	207.0	185.0	197.0	195.0	265.0	168.0	178.0	182.0	206.0	179.0	183.0	160.0	198.0	190.0	198.0	175.0	182.0	320.0	226.0	365.0	480.0	269.0	382.0	594.0	1089.0	1078.0	993.0	851.0	1043.0	1444.0	1116.0	861.0	614.0	725.0	633.0	211.0	580.0	419.0	653.0	529.0	444.0	181.0	182.0
66	20171103 06:17:13.912	824.0	590.0	195.0	190.0	171.0	187.0	179.0	191.0	196.0	167.0	168.0	197.0	193.0	257.0	188.0	189.0	201.0	183.0	200.0	199.0	226.0	178.0	184.0	207.0	224.0	214.0	188.0	195.0	181.0	178.0	169.0	188.0	179.0	200.0	220.0	176.0	179.0	194.0	194.0	182.0	222.0	191.0	189.0	190.0	208.0	195.0	178.0	190.0	189.0	161.0	228.0	192.0	184.0	192.0	193.0	238.0	161.0	174.0	173.0	176.0	202.0	173.0	165.0	178.0	197.0	207.0	187.0	238.0	239.0	174.0	186.0	171.0	179.0	179.0	229.0	242.0	204.0	224.0	208.0	170.0	183.0	177.0	190.0	189.0	177.0	164.0	194.0	224.0	189.0	174.0	165.0	165.0	191.0	215.0	177.0	209.0	200.0	173.0	181.0	198.0	194.0	177.0	183.0	162.0	182.0	175.0	159.0	684.0	2087.0	481.0	1747.0	908.0	568.0	862.0	554.0	511.0	360.0	333.0	521.0	714.0	413.0	404.0	475.0	501.0	379.0	249.0	200.0	167.0	205.0	209.0	186.0	174.0	193.0	190.0
67	20171031 14:16:54.959	950.0	578.0	211.0	228.0	188.0	176.0	159.0	178.0	178.0	192.0	180.0	202.0	227.0	213.0	210.0	185.0	209.0	162.0	188.0	192.0	190.0	232.0	193.0	201.0	228.0	223.0	212.0	182.0	168.0	183.0	260.0	186.0	205.0	211.0	262.0	176.0	191.0	157.0	227.0	148.0	207.0	222.0	198.0	201.0	166.0	177.0	260.0	261.0	244.0	300.0	371.0	1702.0	981.0	1349.0	1802.0	855.0	1658.0	1577.0	1344.0	882.0	494.0	894.0	633.0	577.0	640.0	561.0	619.0	210.0	612.0	192.0	533.0	471.0	620.0	402.0	530.0	377.0	348.0	438.0	209.0	469.0	292.0	353.0	363.0	371.0	454.0	270.0	257.0	297.0	255.0	368.0	307.0	355.0	202.0	205.0	346.0	309.0	325.0	301.0	202.0	230.0	216.0	254.0	243.0	295.0	221.0	284.0	266.0	193.0	258.0	302.0	230.0	199.0	226.0	194.0	215.0	414.0	434.0	356.0	420.0	211.0	235.0	194.0	221.0	185.0	241.0	214.0	172.0	216.0	197.0	198.0	186.0	209.0	169.0	207.0
68	20171103 18:07:50.956	1351.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	132.0	174.0	170.0	113.0	163.0	177.0	69.0	174.0	137.0	230.0	189.0	181.0	167.0	163.0	149.0	176.0	172.0	184.0	177.0	222.0	267.0	240.0	199.0	256.0	244.0	254.0	330.0	221.0	238.0	243.0	324.0	314.0	540.0	1240.0	1220.0	914.0	541.0	641.0	573.0	735.0	232.0	170.0	204.0	211.0	205.0	197.0	202.0	175.0	172.0
69	20171103 13:08:04.333	384.0	524.0	183.0	168.0	177.0	177.0	176.0	204.0	193.0	254.0	196.0	232.0	208.0	241.0	195.0	209.0	214.0	179.0	179.0	210.0	216.0	190.0	202.0	255.0	213.0	209.0	180.0	234.0	200.0	192.0	163.0	208.0	193.0	229.0	177.0	213.0	191.0	189.0	215.0	239.0	205.0	195.0	180.0	210.0	199.0	178.0	214.0	230.0	251.0	184.0	190.0	215.0	214.0	237.0	187.0	244.0	197.0	185.0	192.0	204.0	178.0	165.0	168.0	207.0	260.0	256.0	189.0	181.0	168.0	191.0	174.0	190.0	213.0	205.0	245.0	226.0	236.0	232.0	188.0	197.0	170.0	182.0	187.0	216.0	192.0	191.0	190.0	209.0	199.0	207.0	215.0	175.0	198.0	183.0	207.0	230.0	246.0	203.0	197.0	222.0	220.0	184.0	193.0	196.0	214.0	211.0	193.0	175.0	264.0	237.0	409.0	548.0	862.0	2546.0	3036.0	1789.0	1798.0	1623.0	1253.0	1282.0	492.0	438.0	503.0	1089.0	479.0	852.0	226.0	429.0	824.0	350.0	333.0	723.0	160.0	208.0
70	20171101 23:16:58.785	65.0	522.0	189.0	174.0	176.0	169.0	182.0	221.0	207.0	223.0	206.0	199.0	197.0	247.0	254.0	328.0	219.0	193.0	247.0	238.0	244.0	194.0	242.0	202.0	254.0	214.0	177.0	200.0	227.0	186.0	211.0	192.0	184.0	263.0	196.0	241.0	216.0	204.0	251.0	222.0	218.0	213.0	188.0	191.0	245.0	199.0	234.0	249.0	284.0	216.0	236.0	280.0	212.0	218.0	196.0	241.0	187.0	199.0	197.0	201.0	210.0	170.0	193.0	200.0	217.0	256.0	196.0	195.0	209.0	199.0	178.0	202.0	173.0	227.0	237.0	335.0	364.0	298.0	258.0	890.0	2447.0	4071.0	2952.0	2559.0	2094.0	1732.0	1607.0	950.0	1399.0	889.0	1249.0	1115.0	671.0	546.0	854.0	1107.0	493.0	463.0	767.0	896.0	414.0	539.0	393.0	802.0	354.0	706.0	599.0	355.0	535.0	484.0	511.0	381.0	376.0	320.0	219.0	255.0	429.0	480.0	304.0	405.0	237.0	301.0	284.0	412.0	321.0	376.0	207.0	267.0	334.0	264.0	213.0	355.0	193.0	185.0
71	20171101 12:17:08.271	783.0	515.0	170.0	181.0	171.0	167.0	167.0	186.0	217.0	225.0	166.0	191.0	187.0	203.0	214.0	198.0	201.0	189.0	209.0	212.0	242.0	174.0	198.0	191.0	210.0	200.0	198.0	180.0	204.0	197.0	182.0	200.0	177.0	195.0	249.0	220.0	216.0	189.0	222.0	205.0	194.0	196.0	200.0	192.0	186.0	183.0	216.0	216.0	211.0	221.0	225.0	215.0	198.0	236.0	196.0	258.0	214.0	180.0	187.0	232.0	156.0	189.0	157.0	233.0	272.0	217.0	232.0	275.0	483.0	232.0	2386.0	2027.0	2848.0	3228.0	1191.0	2447.0	2003.0	1769.0	370.0	1128.0	612.0	964.0	1245.0	1318.0	1000.0	887.0	908.0	432.0	959.0	533.0	493.0	638.0	234.0	218.0	610.0	517.0	339.0	311.0	219.0	439.0	213.0	411.0	441.0	376.0	300.0	348.0	420.0	213.0	317.0	833.0	1916.0	2325.0	1210.0	1219.0	1063.0	1007.0	833.0	693.0	791.0	810.0	775.0	691.0	667.0	641.0	708.0	692.0	223.0	522.0	616.0	260.0	208.0	262.0	163.0	181.0
72	20171103 16:08:04.174	502.0	509.0	203.0	163.0	185.0	188.0	177.0	191.0	170.0	217.0	193.0	215.0	184.0	209.0	182.0	179.0	207.0	188.0	228.0	194.0	208.0	176.0	190.0	215.0	182.0	181.0	179.0	185.0	194.0	195.0	180.0	217.0	215.0	234.0	204.0	240.0	209.0	187.0	238.0	222.0	194.0	193.0	197.0	190.0	183.0	167.0	232.0	229.0	201.0	193.0	206.0	222.0	220.0	217.0	204.0	216.0	187.0	177.0	224.0	183.0	159.0	174.0	212.0	240.0	228.0	227.0	212.0	219.0	202.0	174.0	187.0	169.0	214.0	221.0	238.0	228.0	273.0	232.0	220.0	165.0	195.0	197.0	206.0	198.0	212.0	190.0	195.0	211.0	189.0	207.0	176.0	179.0	197.0	168.0	229.0	210.0	193.0	179.0	186.0	198.0	178.0	180.0	183.0	190.0	193.0	184.0	187.0	186.0	201.0	220.0	219.0	211.0	248.0	272.0	376.0	900.0	2528.0	2489.0	2293.0	1306.0	590.0	490.0	463.0	894.0	490.0	992.0	245.0	345.0	749.0	326.0	288.0	721.0	194.0	198.0
73	20171031 20:16:52.637	1184.0	512.0	210.0	170.0	177.0	209.0	174.0	177.0	219.0	220.0	196.0	212.0	178.0	230.0	173.0	199.0	251.0	158.0	204.0	185.0	207.0	215.0	187.0	246.0	199.0	232.0	163.0	261.0	209.0	210.0	214.0	221.0	212.0	221.0	252.0	214.0	314.0	178.0	212.0	221.0	184.0	242.0	213.0	183.0	187.0	187.0	222.0	230.0	220.0	181.0	204.0	222.0	231.0	276.0	334.0	363.0	652.0	1486.0	2159.0	1675.0	686.0	2138.0	2309.0	1382.0	1261.0	897.0	907.0	353.0	1013.0	247.0	1288.0	786.0	1336.0	899.0	1637.0	1322.0	1207.0	1450.0	247.0	1137.0	1031.0	1005.0	1198.0	1141.0	1224.0	840.0	720.0	652.0	707.0	565.0	740.0	631.0	371.0	348.0	633.0	763.0	377.0	428.0	439.0	628.0	318.0	429.0	407.0	590.0	334.0	493.0	432.0	257.0	451.0	420.0	429.0	356.0	368.0	299.0	278.0	332.0	372.0	378.0	311.0	348.0	250.0	276.0	336.0	323.0	333.0	308.0	222.0	292.0	296.0	302.0	280.0	306.0	180.0	192.0
74	20171101 05:16:38.557	1223.0	506.0	208.0	181.0	187.0	175.0	170.0	243.0	184.0	267.0	208.0	195.0	196.0	230.0	174.0	193.0	208.0	160.0	194.0	179.0	181.0	214.0	223.0	214.0	190.0	191.0	197.0	198.0	177.0	201.0	231.0	190.0	231.0	210.0	207.0	235.0	197.0	197.0	199.0	193.0	215.0	193.0	177.0	174.0	182.0	185.0	203.0	221.0	250.0	164.0	304.0	334.0	278.0	501.0	558.0	851.0	1952.0	1973.0	1514.0	1100.0	429.0	1557.0	1000.0	1336.0	2180.0	1524.0	1418.0	334.0	1557.0	324.0	1852.0	3947.0	2653.0	2556.0	2238.0	1633.0	1711.0	1686.0	356.0	1269.0	1401.0	1148.0	874.0	789.0	859.0	884.0	850.0	859.0	804.0	625.0	696.0	691.0	241.0	215.0	638.0	534.0	577.0	546.0	248.0	464.0	228.0	475.0	456.0	436.0	452.0	434.0	423.0	196.0	377.0	408.0	366.0	359.0	293.0	322.0	343.0	288.0	251.0	278.0	356.0	301.0	367.0	289.0	329.0	310.0	288.0	291.0	189.0	348.0	278.0	211.0	175.0	207.0	176.0	222.0
75	20171031 14:16:54.959	1263.0	502.0	168.0	0.0	0.0	6.0	179.0	178.0	178.0	206.0	227.0	219.0	189.0	233.0	205.0	190.0	232.0	170.0	225.0	197.0	204.0	196.0	167.0	258.0	218.0	214.0	176.0	260.0	256.0	225.0	199.0	256.0	189.0	230.0	203.0	189.0	223.0	186.0	264.0	202.0	218.0	230.0	195.0	197.0	174.0	170.0	206.0	200.0	245.0	255.0	347.0	3404.0	2130.0	2921.0	6610.0	5125.0	3810.0	3320.0	2732.0	2806.0	697.0	2499.0	2838.0	1832.0	1829.0	1442.0	1310.0	599.0	1126.0	258.0	1470.0	1211.0	1409.0	1258.0	1114.0	1045.0	1103.0	972.0	228.0	937.0	485.0	849.0	950.0	815.0	995.0	695.0	581.0	511.0	513.0	463.0	725.0	602.0	352.0	326.0	471.0	600.0	328.0	336.0	415.0	513.0	260.0	473.0	394.0	474.0	325.0	532.0	393.0	256.0	422.0	473.0	385.0	391.0	308.0	298.0	249.0	307.0	319.0	356.0	275.0	330.0	272.0	274.0	354.0	339.0	260.0	328.0	211.0	314.0	255.0	284.0	246.0	302.0	412.0	464.0
76	20171102 03:17:07.775	1343.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	183.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	320.0	348.0	367.0	415.0	346.0	548.0	368.0	325.0	243.0	202.0	356.0	386.0	324.0	361.0	231.0	335.0	217.0	378.0	338.0	338.0	281.0	270.0	337.0	193.0	345.0	311.0	346.0	298.0	253.0	345.0	254.0	273.0	300.0	305.0	296.0	277.0	210.0	225.0	308.0	309.0	287.0	304.0	205.0	302.0	277.0	228.0	233.0	250.0	223.0	215.0
