index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
295	20171102 10:27:22.262	737.0	258.0	231.0	197.0	196.0	198.0	218.0	204.0	201.0	177.0	224.0	195.0	214.0	166.0	202.0	182.0	188.0	212.0	235.0	210.0	263.0	223.0	217.0	192.0	246.0	192.0	199.0	177.0	203.0	252.0	233.0	203.0	211.0	173.0	172.0	180.0	191.0	219.0	251.0	208.0	227.0	202.0	167.0	250.0	204.0	196.0	252.0	237.0	213.0	202.0	237.0	248.0	229.0	237.0	275.0	185.0	207.0	243.0	227.0	183.0	307.0	239.0	191.0	247.0	201.0	239.0	225.0	199.0	236.0	234.0	210.0	215.0	302.0	311.0	262.0	291.0	261.0	296.0	219.0	254.0	202.0	203.0	400.0	216.0	340.0	278.0	1013.0	625.0	7120.0	2966.0	1660.0	1680.0	618.0	1922.0	2718.0	595.0	2067.0	1997.0	2000.0	1272.0	1001.0	357.0	1121.0	423.0	819.0	1078.0	1206.0	332.0	989.0	864.0	348.0	669.0	598.0	570.0	395.0	524.0	657.0	534.0	490.0	334.0	300.0	390.0	499.0	749.0	463.0	550.0	552.0	421.0	504.0	351.0	436.0	468.0	438.0	441.0	398.0	347.0	532.0
296	20171101 13:26:49.581	1097.0	257.0	203.0	207.0	210.0	204.0	188.0	172.0	229.0	188.0	188.0	203.0	190.0	209.0	178.0	191.0	194.0	179.0	216.0	280.0	229.0	232.0	214.0	232.0	228.0	202.0	162.0	199.0	222.0	222.0	233.0	173.0	232.0	227.0	231.0	203.0	189.0	201.0	225.0	215.0	288.0	196.0	173.0	277.0	259.0	257.0	281.0	314.0	199.0	241.0	275.0	389.0	297.0	208.0	272.0	241.0	245.0	282.0	268.0	249.0	327.0	266.0	210.0	484.0	300.0	1169.0	1088.0	1603.0	3835.0	5704.0	1619.0	1350.0	1934.0	1189.0	1260.0	1726.0	1288.0	1582.0	1793.0	590.0	1277.0	365.0	482.0	241.0	894.0	317.0	354.0	360.0	269.0	420.0	353.0	329.0	272.0	320.0	257.0	260.0	207.0	233.0	347.0	466.0	290.0	218.0	200.0	242.0	298.0	264.0	351.0	196.0	254.0	205.0	233.0	317.0	278.0	310.0	242.0	176.0	222.0	162.0	159.0	181.0	240.0	207.0	239.0	235.0	214.0	218.0	229.0	199.0	173.0	200.0	181.0	262.0	213.0	217.0	202.0	230.0	280.0
297	20171102 11:27:30.417	378.0	258.0	199.0	202.0	207.0	217.0	210.0	180.0	258.0	193.0	189.0	216.0	183.0	182.0	203.0	170.0	217.0	182.0	224.0	188.0	225.0	207.0	225.0	200.0	201.0	196.0	186.0	173.0	215.0	235.0	232.0	216.0	202.0	180.0	197.0	201.0	179.0	228.0	214.0	230.0	250.0	199.0	183.0	264.0	202.0	195.0	292.0	192.0	190.0	227.0	260.0	285.0	251.0	231.0	238.0	194.0	221.0	253.0	269.0	229.0	279.0	230.0	197.0	218.0	255.0	254.0	201.0	217.0	229.0	247.0	232.0	187.0	265.0	234.0	249.0	241.0	250.0	319.0	218.0	205.0	222.0	239.0	330.0	209.0	257.0	224.0	593.0	509.0	1046.0	2269.0	1080.0	996.0	430.0	1349.0	962.0	505.0	715.0	707.0	1587.0	3722.0	1552.0	390.0	1253.0	714.0	805.0	2229.0	2084.0	321.0	1676.0	643.0	446.0	768.0	597.0	828.0	671.0	379.0	758.0	430.0	411.0	439.0	292.0	299.0	394.0	789.0	383.0	361.0	633.0	312.0	434.0	307.0	358.0	600.0	443.0	449.0	400.0	294.0	406.0
298	20171102 08:27:36.350	18.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	217.0	415.0	359.0	688.0	987.0	1347.0	1078.0	774.0	634.0	263.0	604.0	1018.0	402.0	704.0	682.0	979.0	675.0	446.0	273.0	530.0	270.0	499.0	701.0	634.0	252.0	711.0	495.0	237.0	498.0	448.0	371.0	320.0	333.0	366.0	389.0	351.0	338.0	244.0	319.0	371.0	421.0	348.0	365.0	430.0	330.0	351.0	303.0	327.0	386.0	352.0	346.0	353.0	289.0	341.0
299	20171102 03:27:32.403	56.0	255.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	179.0	206.0	202.0	202.0	219.0	175.0	222.0	221.0	223.0	249.0	213.0	196.0	176.0	239.0	193.0	228.0	206.0	199.0	174.0	196.0	213.0	207.0	211.0	218.0	208.0	200.0	189.0	205.0	200.0	248.0	203.0	270.0	220.0	199.0	276.0	214.0	263.0	282.0	280.0	196.0	214.0	224.0	238.0	277.0	201.0	260.0	203.0	204.0	226.0	292.0	195.0	310.0	265.0	211.0	243.0	181.0	265.0	203.0	192.0	229.0	184.0	230.0	190.0	252.0	228.0	205.0	253.0	224.0	245.0	193.0	218.0	207.0	204.0	3855.0	555.0	2396.0	940.0	1339.0	1364.0	1257.0	1099.0	680.0	689.0	312.0	828.0	488.0	385.0	4359.0	3231.0	2433.0	1696.0	1670.0	339.0	1131.0	323.0	939.0	1071.0	915.0	256.0	865.0	478.0	251.0	695.0	665.0	528.0	389.0	519.0	529.0	504.0	476.0	384.0	243.0	310.0	414.0	684.0	431.0	544.0	515.0	351.0	464.0	319.0	395.0	465.0	374.0	350.0	471.0	252.0	368.0
300	20171102 05:27:09.527	416.0	253.0	193.0	205.0	200.0	222.0	201.0	171.0	213.0	195.0	191.0	200.0	194.0	199.0	179.0	181.0	193.0	224.0	237.0	208.0	207.0	200.0	242.0	197.0	194.0	204.0	193.0	182.0	225.0	191.0	193.0	220.0	181.0	195.0	223.0	206.0	217.0	202.0	209.0	231.0	226.0	260.0	187.0	256.0	211.0	212.0	250.0	344.0	197.0	272.0	284.0	298.0	313.0	223.0	291.0	207.0	183.0	280.0	275.0	207.0	245.0	232.0	232.0	268.0	193.0	235.0	229.0	248.0	224.0	261.0	202.0	178.0	317.0	286.0	260.0	265.0	302.0	775.0	659.0	356.0	808.0	257.0	772.0	304.0	1210.0	432.0	528.0	665.0	563.0	469.0	389.0	361.0	268.0	523.0	275.0	246.0	248.0	238.0	720.0	1965.0	1078.0	349.0	1220.0	472.0	750.0	1376.0	1343.0	357.0	1194.0	543.0	325.0	759.0	667.0	753.0	400.0	438.0	758.0	470.0	360.0	334.0	286.0	352.0	378.0	613.0	325.0	378.0	622.0	336.0	392.0	277.0	355.0	448.0	393.0	534.0	434.0	274.0	374.0
301	20171102 01:27:35.74	97.0	250.0	220.0	197.0	197.0	184.0	214.0	184.0	225.0	166.0	209.0	168.0	183.0	182.0	189.0	181.0	229.0	214.0	260.0	200.0	211.0	190.0	212.0	204.0	220.0	204.0	194.0	193.0	251.0	190.0	219.0	211.0	210.0	228.0	240.0	239.0	190.0	196.0	221.0	204.0	245.0	208.0	172.0	248.0	199.0	220.0	264.0	242.0	211.0	208.0	220.0	267.0	250.0	229.0	278.0	219.0	206.0	254.0	248.0	210.0	278.0	244.0	208.0	203.0	186.0	243.0	220.0	184.0	233.0	202.0	186.0	180.0	249.0	221.0	197.0	250.0	263.0	448.0	570.0	826.0	1668.0	522.0	324.0	209.0	273.0	219.0	268.0	236.0	414.0	332.0	236.0	273.0	218.0	360.0	845.0	1033.0	1293.0	1250.0	2408.0	2246.0	1122.0	328.0	416.0	605.0	542.0	848.0	869.0	276.0	594.0	314.0	309.0	529.0	459.0	292.0	587.0	235.0	358.0	306.0	248.0	226.0	270.0	210.0	272.0	542.0	231.0	319.0	305.0	246.0	257.0	287.0	234.0	400.0	278.0	255.0	260.0	231.0	281.0
302	20171102 06:27:16.20	817.0	247.0	218.0	195.0	203.0	195.0	205.0	184.0	236.0	191.0	209.0	186.0	193.0	206.0	183.0	198.0	165.0	199.0	306.0	257.0	277.0	213.0	218.0	217.0	212.0	215.0	179.0	190.0	276.0	204.0	197.0	201.0	214.0	249.0	250.0	200.0	269.0	236.0	223.0	226.0	228.0	183.0	211.0	261.0	232.0	192.0	253.0	274.0	202.0	217.0	245.0	280.0	261.0	235.0	238.0	206.0	205.0	249.0	264.0	255.0	294.0	230.0	198.0	233.0	232.0	224.0	221.0	195.0	239.0	279.0	230.0	217.0	294.0	246.0	232.0	324.0	257.0	281.0	215.0	240.0	254.0	217.0	554.0	210.0	350.0	3006.0	2071.0	1186.0	1978.0	1370.0	1396.0	1200.0	261.0	879.0	773.0	395.0	786.0	742.0	617.0	600.0	690.0	246.0	433.0	224.0	656.0	520.0	468.0	225.0	366.0	361.0	219.0	449.0	425.0	398.0	238.0	258.0	313.0	281.0	243.0	252.0	217.0	281.0	314.0	333.0	306.0	330.0	287.0	238.0	282.0	270.0	333.0	288.0	259.0	250.0	226.0	272.0	334.0
303	20171102 03:27:32.403	455.0	249.0	224.0	189.0	234.0	220.0	185.0	182.0	185.0	190.0	188.0	199.0	197.0	168.0	198.0	196.0	181.0	233.0	214.0	260.0	206.0	216.0	216.0	246.0	197.0	193.0	181.0	186.0	228.0	224.0	198.0	208.0	194.0	184.0	190.0	186.0	220.0	250.0	228.0	236.0	224.0	232.0	214.0	311.0	225.0	225.0	256.0	311.0	239.0	234.0	259.0	259.0	250.0	217.0	247.0	186.0	179.0	247.0	242.0	239.0	279.0	250.0	211.0	209.0	223.0	212.0	227.0	207.0	230.0	251.0	234.0	188.0	269.0	224.0	220.0	251.0	259.0	273.0	256.0	198.0	229.0	230.0	970.0	289.0	843.0	446.0	620.0	607.0	841.0	691.0	375.0	440.0	307.0	434.0	301.0	263.0	260.0	307.0	639.0	980.0	719.0	284.0	890.0	461.0	597.0	1416.0	1249.0	292.0	1034.0	468.0	356.0	607.0	406.0	539.0	478.0	349.0	456.0	338.0	316.0	320.0	285.0	322.0	336.0	645.0	278.0	287.0	536.0	239.0	327.0	256.0	335.0	531.0	427.0	424.0	400.0	329.0	419.0
304	20171101 14:27:31.769	857.0	244.0	189.0	189.0	202.0	205.0	274.0	188.0	234.0	185.0	210.0	171.0	209.0	167.0	222.0	202.0	185.0	266.0	287.0	226.0	248.0	221.0	246.0	194.0	193.0	220.0	195.0	160.0	224.0	225.0	215.0	172.0	187.0	201.0	206.0	182.0	190.0	200.0	246.0	214.0	237.0	200.0	238.0	306.0	220.0	203.0	264.0	288.0	196.0	210.0	280.0	317.0	288.0	205.0	331.0	179.0	213.0	308.0	246.0	230.0	262.0	231.0	218.0	262.0	167.0	243.0	348.0	343.0	510.0	1474.0	681.0	436.0	2151.0	1364.0	1067.0	956.0	1220.0	1202.0	1858.0	621.0	1367.0	275.0	272.0	213.0	217.0	220.0	333.0	307.0	310.0	363.0	302.0	298.0	227.0	375.0	267.0	331.0	867.0	1067.0	2432.0	2313.0	960.0	273.0	511.0	427.0	508.0	987.0	905.0	252.0	744.0	262.0	275.0	459.0	379.0	396.0	490.0	263.0	321.0	296.0	238.0	235.0	222.0	258.0	248.0	434.0	268.0	228.0	353.0	234.0	230.0	235.0	224.0	375.0	305.0	254.0	287.0	261.0	384.0
305	20171102 03:27:32.403	896.0	238.0	219.0	208.0	236.0	194.0	208.0	205.0	237.0	208.0	192.0	205.0	198.0	194.0	185.0	189.0	198.0	195.0	235.0	220.0	236.0	246.0	216.0	176.0	201.0	202.0	171.0	204.0	203.0	245.0	178.0	226.0	246.0	190.0	218.0	209.0	189.0	215.0	213.0	218.0	261.0	201.0	200.0	318.0	216.0	210.0	318.0	266.0	204.0	278.0	220.0	266.0	301.0	227.0	275.0	209.0	193.0	275.0	286.0	197.0	247.0	225.0	209.0	257.0	208.0	246.0	176.0	216.0	223.0	224.0	229.0	222.0	375.0	277.0	252.0	259.0	283.0	279.0	221.0	200.0	192.0	220.0	3531.0	604.0	2241.0	938.0	1700.0	1583.0	1739.0	1506.0	832.0	1106.0	290.0	969.0	552.0	438.0	680.0	793.0	941.0	789.0	640.0	277.0	350.0	346.0	480.0	582.0	585.0	263.0	490.0	314.0	296.0	551.0	422.0	447.0	407.0	284.0	390.0	321.0	235.0	228.0	245.0	277.0	346.0	435.0	236.0	307.0	347.0	233.0	346.0	273.0	275.0	387.0	360.0	324.0	348.0	272.0	414.0
306	20171104 11:37:58.113	293.0	231.0	188.0	209.0	222.0	191.0	238.0	203.0	177.0	168.0	227.0	180.0	223.0	177.0	203.0	234.0	218.0	259.0	228.0	227.0	209.0	186.0	216.0	224.0	207.0	240.0	176.0	232.0	236.0	225.0	261.0	243.0	223.0	178.0	190.0	182.0	183.0	225.0	233.0	216.0	270.0	202.0	177.0	221.0	225.0	219.0	245.0	241.0	219.0	201.0	244.0	303.0	278.0	209.0	269.0	224.0	210.0	234.0	238.0	201.0	262.0	242.0	216.0	237.0	195.0	283.0	190.0	215.0	251.0	221.0	202.0	200.0	282.0	219.0	265.0	216.0	266.0	254.0	216.0	198.0	200.0	197.0	416.0	263.0	397.0	278.0	355.0	390.0	397.0	381.0	329.0	318.0	217.0	329.0	274.0	218.0	199.0	245.0	296.0	403.0	285.0	236.0	228.0	205.0	307.0	303.0	274.0	223.0	299.0	214.0	230.0	366.0	316.0	210.0	231.0	234.0	206.0	193.0	164.0	205.0	246.0	245.0	226.0	277.0	174.0	214.0	226.0	237.0	190.0	239.0	242.0	241.0	205.0	227.0	209.0	1784.0	296.0
307	20171101 23:27:12.374	935.0	235.0	202.0	223.0	203.0	211.0	196.0	179.0	187.0	198.0	192.0	216.0	189.0	195.0	194.0	176.0	214.0	250.0	247.0	214.0	229.0	207.0	223.0	237.0	193.0	209.0	181.0	159.0	227.0	208.0	214.0	178.0	185.0	203.0	219.0	175.0	233.0	253.0	247.0	227.0	286.0	184.0	187.0	246.0	236.0	255.0	256.0	291.0	194.0	261.0	255.0	266.0	270.0	282.0	290.0	193.0	218.0	242.0	268.0	231.0	290.0	233.0	248.0	245.0	220.0	302.0	194.0	344.0	336.0	609.0	317.0	289.0	438.0	337.0	322.0	303.0	1322.0	1155.0	2621.0	788.0	1718.0	307.0	317.0	232.0	251.0	200.0	262.0	222.0	250.0	302.0	294.0	219.0	201.0	243.0	190.0	252.0	208.0	217.0	301.0	822.0	413.0	228.0	583.0	851.0	771.0	1054.0	1001.0	278.0	646.0	331.0	424.0	527.0	518.0	444.0	711.0	257.0	341.0	268.0	265.0	248.0	274.0	208.0	293.0	583.0	247.0	233.0	276.0	249.0	218.0	210.0	242.0	335.0	291.0	287.0	249.0	226.0	423.0
308	20171101 11:27:27.369	578.0	234.0	204.0	190.0	201.0	202.0	215.0	189.0	190.0	206.0	194.0	202.0	209.0	174.0	172.0	185.0	154.0	244.0	212.0	201.0	201.0	176.0	205.0	187.0	216.0	202.0	176.0	192.0	197.0	211.0	178.0	238.0	208.0	208.0	182.0	190.0	210.0	199.0	225.0	195.0	226.0	186.0	199.0	272.0	218.0	213.0	235.0	285.0	236.0	196.0	235.0	273.0	264.0	254.0	255.0	214.0	193.0	187.0	230.0	233.0	211.0	214.0	214.0	209.0	197.0	286.0	1386.0	1938.0	1748.0	1466.0	784.0	497.0	969.0	626.0	521.0	586.0	687.0	866.0	687.0	353.0	650.0	520.0	252.0	211.0	283.0	179.0	297.0	264.0	241.0	574.0	320.0	428.0	256.0	346.0	1484.0	598.0	969.0	1067.0	953.0	878.0	445.0	230.0	462.0	288.0	370.0	679.0	655.0	243.0	573.0	355.0	228.0	437.0	403.0	435.0	257.0	244.0	489.0	258.0	244.0	236.0	193.0	256.0	304.0	344.0	247.0	338.0	389.0	251.0	276.0	297.0	240.0	901.0	2474.0	2337.0	1813.0	1408.0	1227.0
309	20171101 07:27:29.287	1335.0	228.0	197.0	217.0	189.0	191.0	216.0	175.0	190.0	199.0	205.0	185.0	198.0	177.0	205.0	210.0	211.0	229.0	240.0	226.0	190.0	198.0	201.0	186.0	231.0	194.0	173.0	191.0	220.0	171.0	206.0	223.0	179.0	175.0	214.0	204.0	206.0	178.0	239.0	250.0	238.0	229.0	179.0	262.0	204.0	231.0	236.0	329.0	221.0	226.0	276.0	281.0	284.0	238.0	276.0	191.0	208.0	260.0	205.0	224.0	263.0	231.0	319.0	2678.0	3296.0	2513.0	1952.0	1806.0	1966.0	916.0	843.0	727.0	1626.0	1124.0	1039.0	1143.0	1320.0	1356.0	707.0	682.0	823.0	221.0	1048.0	306.0	698.0	378.0	2823.0	1795.0	1987.0	1833.0	1700.0	1502.0	433.0	1169.0	1519.0	694.0	1285.0	1335.0	1241.0	1033.0	887.0	389.0	918.0	401.0	817.0	916.0	916.0	330.0	778.0	689.0	377.0	708.0	652.0	511.0	449.0	517.0	514.0	540.0	565.0	463.0	275.0	400.0	524.0	648.0	548.0	524.0	486.0	419.0	514.0	398.0	436.0	502.0	393.0	472.0	448.0	457.0	537.0
310	20171101 22:27:16.266	975.0	230.0	200.0	204.0	186.0	197.0	193.0	182.0	217.0	163.0	226.0	171.0	197.0	222.0	190.0	213.0	190.0	195.0	225.0	206.0	244.0	215.0	225.0	182.0	200.0	197.0	180.0	203.0	282.0	209.0	192.0	222.0	231.0	227.0	249.0	180.0	170.0	187.0	293.0	197.0	252.0	201.0	204.0	273.0	244.0	224.0	272.0	297.0	183.0	262.0	293.0	265.0	299.0	220.0	245.0	173.0	204.0	257.0	221.0	211.0	243.0	261.0	224.0	247.0	225.0	258.0	279.0	273.0	260.0	499.0	334.0	265.0	410.0	317.0	334.0	311.0	1160.0	1695.0	2268.0	661.0	1403.0	342.0	314.0	217.0	292.0	244.0	398.0	339.0	250.0	443.0	369.0	379.0	284.0	533.0	1186.0	653.0	1089.0	1072.0	1984.0	1631.0	924.0	286.0	554.0	502.0	489.0	885.0	933.0	311.0	660.0	313.0	333.0	467.0	446.0	392.0	586.0	243.0	317.0	314.0	230.0	244.0	263.0	233.0	251.0	451.0	226.0	377.0	349.0	212.0	288.0	215.0	242.0	373.0	283.0	265.0	260.0	218.0	397.0
311	20171102 15:26:04.385	613.0	231.0	203.0	226.0	211.0	202.0	195.0	173.0	196.0	188.0	229.0	189.0	207.0	185.0	187.0	220.0	178.0	221.0	283.0	223.0	203.0	212.0	216.0	234.0	220.0	188.0	175.0	176.0	204.0	233.0	163.0	190.0	197.0	228.0	224.0	195.0	199.0	228.0	231.0	182.0	266.0	186.0	170.0	281.0	226.0	234.0	265.0	275.0	202.0	200.0	241.0	258.0	304.0	250.0	284.0	214.0	193.0	223.0	239.0	216.0	243.0	224.0	256.0	225.0	229.0	212.0	217.0	205.0	256.0	251.0	202.0	217.0	352.0	267.0	229.0	270.0	294.0	523.0	462.0	264.0	359.0	204.0	623.0	300.0	675.0	420.0	534.0	516.0	559.0	1055.0	547.0	546.0	245.0	1387.0	1969.0	731.0	1249.0	1085.0	2106.0	1471.0	775.0	294.0	805.0	525.0	550.0	1198.0	1224.0	266.0	1233.0	488.0	341.0	521.0	433.0	637.0	594.0	352.0	521.0	364.0	369.0	334.0	233.0	283.0	345.0	679.0	348.0	374.0	573.0	265.0	360.0	272.0	291.0	564.0	379.0	445.0	424.0	331.0	455.0
312	20171101 21:27:15.484	335.0	223.0	225.0	179.0	208.0	208.0	237.0	215.0	185.0	170.0	192.0	173.0	173.0	184.0	182.0	177.0	191.0	253.0	227.0	188.0	225.0	214.0	236.0	212.0	208.0	196.0	200.0	214.0	243.0	214.0	246.0	236.0	203.0	192.0	230.0	181.0	172.0	225.0	242.0	216.0	208.0	231.0	189.0	269.0	222.0	185.0	257.0	223.0	222.0	205.0	244.0	272.0	253.0	236.0	246.0	187.0	189.0	234.0	227.0	246.0	256.0	242.0	227.0	240.0	203.0	232.0	248.0	278.0	377.0	479.0	338.0	251.0	904.0	438.0	362.0	413.0	1444.0	1905.0	1971.0	725.0	1420.0	251.0	1064.0	251.0	1318.0	474.0	669.0	803.0	877.0	520.0	418.0	393.0	204.0	589.0	308.0	206.0	284.0	342.0	441.0	519.0	303.0	217.0	193.0	244.0	338.0	334.0	296.0	211.0	338.0	188.0	198.0	311.0	293.0	241.0	209.0	192.0	210.0	220.0	208.0	196.0	213.0	215.0	234.0	293.0	184.0	231.0	214.0	182.0	215.0	251.0	219.0	288.0	241.0	213.0	203.0	249.0	253.0
313	20171101 17:27:41.518	374.0	219.0	230.0	188.0	204.0	251.0	215.0	166.0	256.0	188.0	226.0	201.0	212.0	157.0	194.0	216.0	188.0	222.0	233.0	257.0	228.0	218.0	269.0	207.0	275.0	206.0	202.0	179.0	212.0	229.0	192.0	217.0	191.0	230.0	214.0	238.0	192.0	198.0	261.0	201.0	230.0	199.0	205.0	240.0	204.0	210.0	250.0	265.0	236.0	204.0	268.0	259.0	255.0	215.0	314.0	184.0	195.0	248.0	247.0	250.0	257.0	299.0	233.0	224.0	189.0	216.0	1270.0	1272.0	1186.0	384.0	865.0	560.0	3427.0	1907.0	1496.0	1620.0	1908.0	1764.0	796.0	794.0	1020.0	233.0	701.0	238.0	513.0	300.0	483.0	446.0	862.0	765.0	1916.0	936.0	305.0	855.0	1570.0	367.0	904.0	830.0	1182.0	748.0	733.0	217.0	733.0	209.0	606.0	580.0	630.0	238.0	531.0	417.0	243.0	485.0	456.0	341.0	257.0	313.0	345.0	394.0	381.0	313.0	240.0	233.0	449.0	381.0	303.0	417.0	365.0	355.0	353.0	245.0	334.0	343.0	290.0	314.0	313.0	317.0	701.0
314	20171102 06:27:16.20	1093.0	216.0	223.0	201.0	213.0	183.0	223.0	175.0	209.0	201.0	218.0	203.0	181.0	187.0	206.0	185.0	178.0	273.0	261.0	227.0	225.0	203.0	267.0	228.0	190.0	175.0	188.0	203.0	224.0	202.0	187.0	190.0	215.0	226.0	225.0	167.0	194.0	206.0	300.0	214.0	274.0	219.0	180.0	252.0	244.0	234.0	255.0	253.0	197.0	208.0	290.0	308.0	357.0	233.0	288.0	176.0	214.0	314.0	253.0	230.0	274.0	270.0	225.0	259.0	194.0	246.0	218.0	192.0	225.0	225.0	289.0	258.0	347.0	219.0	281.0	286.0	249.0	280.0	213.0	251.0	222.0	565.0	963.0	327.0	1317.0	4308.0	2115.0	1850.0	2242.0	1211.0	710.0	821.0	372.0	831.0	930.0	580.0	1067.0	1069.0	806.0	765.0	477.0	294.0	403.0	327.0	741.0	3153.0	2743.0	553.0	1987.0	1487.0	399.0	929.0	866.0	821.0	476.0	695.0	782.0	810.0	936.0	651.0	284.0	588.0	742.0	803.0	751.0	681.0	754.0	510.0	572.0	438.0	516.0	565.0	519.0	516.0	518.0	372.0	603.0
315	20171102 10:27:22.262	413.0	214.0	253.0	191.0	226.0	240.0	198.0	166.0	199.0	195.0	192.0	183.0	211.0	207.0	210.0	199.0	193.0	211.0	320.0	182.0	216.0	187.0	305.0	238.0	200.0	199.0	182.0	204.0	247.0	238.0	227.0	178.0	231.0	206.0	200.0	209.0	197.0	236.0	225.0	214.0	269.0	204.0	260.0	281.0	239.0	221.0	298.0	282.0	188.0	238.0	248.0	309.0	286.0	248.0	261.0	214.0	242.0	222.0	285.0	217.0	262.0	258.0	215.0	220.0	184.0	256.0	228.0	220.0	223.0	218.0	242.0	185.0	283.0	254.0	226.0	297.0	297.0	299.0	207.0	221.0	222.0	202.0	850.0	273.0	608.0	515.0	711.0	759.0	2119.0	1231.0	1424.0	911.0	242.0	813.0	1411.0	345.0	829.0	717.0	867.0	661.0	587.0	272.0	730.0	240.0	542.0	618.0	537.0	228.0	504.0	436.0	254.0	511.0	470.0	371.0	255.0	351.0	338.0	354.0	371.0	304.0	241.0	395.0	391.0	444.0	332.0	406.0	348.0	315.0	349.0	309.0	312.0	345.0	278.0	344.0	375.0	353.0	709.0
