index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
430	20171101 07:24:54.210	1312.0	339.0	183.0	175.0	241.0	181.0	204.0	210.0	152.0	201.0	217.0	199.0	216.0	176.0	154.0	199.0	197.0	206.0	257.0	236.0	221.0	346.0	267.0	256.0	230.0	252.0	214.0	201.0	205.0	236.0	200.0	192.0	230.0	195.0	191.0	174.0	238.0	206.0	304.0	253.0	267.0	178.0	237.0	181.0	272.0	225.0	186.0	207.0	189.0	348.0	418.0	570.0	283.0	511.0	773.0	271.0	280.0	441.0	560.0	964.0	1008.0	684.0	3356.0	1358.0	539.0	413.0	1252.0	1079.0	3751.0	1468.0	2161.0	502.0	1177.0	1371.0	1456.0	1865.0	1211.0	1232.0	1396.0	1278.0	1174.0	281.0	323.0	408.0	1592.0	949.0	763.0	503.0	617.0	902.0	521.0	468.0	385.0	714.0	510.0	427.0	358.0	739.0	404.0	347.0	543.0	240.0	370.0	252.0	404.0	259.0	411.0	456.0	458.0	310.0	215.0	256.0	229.0	208.0	284.0	260.0	183.0	252.0	216.0	248.0	238.0	320.0	232.0	391.0	386.0	393.0	244.0	264.0	313.0	238.0	283.0	306.0
431	20171103 06:25:03.383	948.0	339.0	198.0	193.0	193.0	212.0	193.0	165.0	169.0	199.0	203.0	179.0	228.0	183.0	197.0	197.0	221.0	227.0	248.0	320.0	215.0	211.0	205.0	239.0	204.0	180.0	186.0	216.0	201.0	198.0	211.0	213.0	193.0	213.0	206.0	201.0	222.0	271.0	260.0	208.0	234.0	198.0	269.0	219.0	260.0	202.0	216.0	223.0	200.0	212.0	277.0	267.0	230.0	210.0	260.0	254.0	207.0	205.0	190.0	226.0	249.0	169.0	248.0	218.0	209.0	225.0	235.0	240.0	334.0	300.0	289.0	216.0	227.0	258.0	240.0	317.0	231.0	254.0	261.0	231.0	300.0	215.0	183.0	222.0	257.0	289.0	225.0	198.0	256.0	272.0	238.0	226.0	202.0	233.0	194.0	226.0	242.0	261.0	268.0	486.0	491.0	254.0	385.0	266.0	1503.0	872.0	2622.0	1920.0	1863.0	771.0	394.0	675.0	684.0	434.0	613.0	384.0	436.0	332.0	338.0	336.0	324.0	873.0	356.0	772.0	755.0	837.0	321.0	291.0	463.0	249.0	251.0	316.0
432	20171102 16:24:52.568	1347.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	241.0	194.0	206.0	204.0	358.0	383.0	370.0	264.0	505.0	622.0	579.0	394.0	383.0	4855.0	3396.0	1778.0	891.0	1590.0	759.0	430.0	770.0	336.0	560.0	270.0	1083.0	429.0	661.0	565.0	666.0	311.0	266.0	340.0	323.0	273.0	546.0	245.0	264.0	290.0	256.0	368.0	298.0	455.0	334.0	383.0	437.0	478.0	304.0	295.0	450.0	294.0	242.0	303.0
433	20171102 16:24:52.568	627.0	338.0	216.0	190.0	248.0	209.0	229.0	197.0	197.0	205.0	182.0	171.0	194.0	197.0	200.0	160.0	191.0	219.0	222.0	245.0	256.0	232.0	198.0	218.0	221.0	203.0	228.0	202.0	249.0	214.0	221.0	183.0	201.0	182.0	172.0	196.0	222.0	288.0	214.0	253.0	229.0	220.0	238.0	219.0	242.0	185.0	213.0	220.0	204.0	308.0	316.0	245.0	228.0	230.0	271.0	218.0	176.0	264.0	196.0	260.0	211.0	196.0	266.0	230.0	224.0	245.0	228.0	259.0	286.0	248.0	243.0	181.0	241.0	220.0	216.0	237.0	274.0	222.0	328.0	223.0	255.0	213.0	193.0	243.0	355.0	516.0	467.0	491.0	517.0	749.0	355.0	244.0	273.0	3307.0	1735.0	671.0	849.0	1571.0	869.0	535.0	611.0	219.0	645.0	230.0	866.0	3122.0	2092.0	2279.0	2044.0	907.0	571.0	855.0	321.0	257.0	826.0	577.0	223.0	409.0	478.0	407.0	207.0	629.0	523.0	573.0	616.0	567.0	339.0	297.0	462.0	295.0	345.0	363.0
434	20171101 07:24:54.210	672.0	332.0	196.0	190.0	218.0	181.0	211.0	169.0	191.0	210.0	195.0	187.0	189.0	186.0	175.0	166.0	193.0	223.0	223.0	229.0	212.0	204.0	187.0	244.0	179.0	193.0	201.0	211.0	217.0	228.0	205.0	165.0	202.0	209.0	161.0	186.0	230.0	213.0	204.0	209.0	238.0	217.0	222.0	200.0	250.0	231.0	176.0	191.0	234.0	280.0	243.0	237.0	198.0	274.0	331.0	227.0	204.0	173.0	197.0	830.0	663.0	329.0	4245.0	3536.0	424.0	452.0	1709.0	1224.0	1542.0	1492.0	1028.0	248.0	1106.0	945.0	813.0	1034.0	1054.0	749.0	643.0	543.0	811.0	231.0	209.0	442.0	554.0	673.0	440.0	524.0	390.0	442.0	418.0	395.0	314.0	339.0	382.0	431.0	313.0	406.0	400.0	278.0	453.0	202.0	269.0	232.0	295.0	232.0	319.0	436.0	310.0	306.0	226.0	249.0	202.0	202.0	233.0	209.0	225.0	208.0	215.0	228.0	200.0	217.0	205.0	251.0	250.0	226.0	230.0	202.0	264.0	245.0	245.0	282.0
435	20171101 21:24:42.123	1030.0	332.0	191.0	208.0	210.0	220.0	167.0	215.0	198.0	206.0	216.0	184.0	185.0	192.0	160.0	173.0	170.0	231.0	286.0	250.0	258.0	217.0	173.0	198.0	197.0	207.0	207.0	219.0	197.0	223.0	207.0	195.0	199.0	199.0	185.0	198.0	235.0	239.0	223.0	217.0	195.0	212.0	216.0	210.0	268.0	238.0	182.0	221.0	182.0	206.0	307.0	265.0	214.0	278.0	291.0	236.0	197.0	203.0	199.0	262.0	245.0	211.0	309.0	207.0	214.0	241.0	366.0	313.0	484.0	565.0	478.0	282.0	425.0	657.0	641.0	2708.0	3749.0	2655.0	2889.0	2638.0	2096.0	353.0	314.0	634.0	2635.0	1246.0	1033.0	779.0	797.0	1586.0	762.0	607.0	531.0	1062.0	643.0	449.0	481.0	1032.0	486.0	317.0	521.0	249.0	368.0	216.0	433.0	287.0	492.0	408.0	542.0	303.0	231.0	219.0	240.0	250.0	318.0	227.0	239.0	237.0	217.0	228.0	233.0	313.0	236.0	508.0	413.0	382.0	331.0	270.0	283.0	218.0	258.0	271.0
436	20171102 21:24:53.316	347.0	331.0	198.0	218.0	217.0	188.0	206.0	189.0	194.0	201.0	198.0	200.0	201.0	199.0	165.0	172.0	209.0	237.0	248.0	248.0	220.0	201.0	194.0	208.0	165.0	192.0	170.0	223.0	226.0	219.0	257.0	182.0	175.0	198.0	187.0	188.0	251.0	238.0	217.0	205.0	215.0	219.0	270.0	215.0	255.0	180.0	169.0	242.0	234.0	281.0	264.0	236.0	206.0	311.0	275.0	257.0	199.0	188.0	226.0	225.0	214.0	211.0	269.0	241.0	234.0	193.0	201.0	243.0	250.0	250.0	254.0	233.0	268.0	225.0	226.0	250.0	314.0	268.0	221.0	232.0	306.0	220.0	178.0	219.0	260.0	263.0	258.0	225.0	271.0	417.0	284.0	254.0	236.0	276.0	347.0	340.0	384.0	1797.0	739.0	839.0	656.0	252.0	517.0	287.0	463.0	299.0	602.0	563.0	641.0	284.0	233.0	350.0	250.0	206.0	339.0	326.0	257.0	253.0	251.0	228.0	217.0	354.0	244.0	471.0	408.0	429.0	248.0	210.0	247.0	180.0	231.0	284.0
437	20171103 06:25:03.383	706.0	329.0	219.0	177.0	210.0	217.0	189.0	195.0	174.0	195.0	220.0	173.0	226.0	231.0	188.0	175.0	194.0	200.0	250.0	283.0	232.0	225.0	180.0	238.0	168.0	209.0	249.0	238.0	250.0	207.0	189.0	220.0	165.0	179.0	191.0	208.0	239.0	237.0	217.0	210.0	219.0	221.0	260.0	229.0	245.0	254.0	200.0	213.0	220.0	264.0	223.0	244.0	209.0	292.0	254.0	203.0	230.0	183.0	207.0	293.0	205.0	230.0	337.0	196.0	219.0	223.0	244.0	235.0	294.0	308.0	217.0	210.0	264.0	248.0	221.0	248.0	261.0	224.0	224.0	289.0	326.0	222.0	264.0	288.0	383.0	283.0	239.0	208.0	236.0	238.0	233.0	291.0	223.0	240.0	270.0	224.0	226.0	253.0	276.0	228.0	556.0	259.0	396.0	379.0	2371.0	1114.0	2965.0	1740.0	2106.0	933.0	582.0	671.0	769.0	388.0	597.0	441.0	395.0	363.0	326.0	295.0	290.0	783.0	320.0	814.0	891.0	799.0	449.0	258.0	404.0	266.0	278.0	397.0
438	20171101 18:25:08.277	28.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	671.0	628.0	854.0	576.0	634.0	513.0	496.0	509.0	231.0	225.0	337.0	307.0	326.0	449.0	585.0	295.0	554.0	512.0	232.0	207.0	308.0	243.0	347.0	373.0	198.0	339.0	242.0	186.0	219.0	354.0	361.0	505.0	542.0	602.0	427.0	2034.0	1010.0	703.0	1048.0	920.0	780.0	580.0	737.0	709.0	272.0	234.0	416.0	681.0	571.0	545.0	1843.0	1596.0	1043.0	1044.0	837.0	615.0	1180.0	1019.0	700.0	881.0	632.0	552.0	623.0	549.0	272.0	566.0	244.0	521.0	412.0	530.0	538.0	394.0	347.0	335.0	349.0	254.0	201.0	407.0	400.0	225.0	342.0	348.0	249.0	249.0	379.0	382.0	395.0	447.0	373.0	277.0	281.0	289.0	287.0	238.0	338.0
439	20171103 06:25:03.383	390.0	322.0	191.0	228.0	188.0	189.0	212.0	194.0	206.0	212.0	198.0	169.0	188.0	167.0	181.0	166.0	195.0	272.0	240.0	246.0	235.0	218.0	210.0	221.0	231.0	214.0	226.0	201.0	206.0	226.0	224.0	165.0	166.0	184.0	195.0	218.0	228.0	237.0	264.0	200.0	238.0	253.0	252.0	204.0	236.0	221.0	181.0	234.0	222.0	240.0	243.0	247.0	193.0	247.0	307.0	216.0	194.0	270.0	217.0	254.0	238.0	180.0	341.0	210.0	196.0	217.0	252.0	209.0	306.0	284.0	234.0	255.0	247.0	295.0	254.0	258.0	265.0	255.0	249.0	262.0	336.0	233.0	210.0	214.0	283.0	274.0	211.0	226.0	210.0	225.0	213.0	226.0	203.0	292.0	247.0	201.0	217.0	227.0	238.0	175.0	284.0	205.0	429.0	229.0	2147.0	2686.0	985.0	1768.0	3127.0	1216.0	847.0	646.0	336.0	252.0	930.0	554.0	278.0	502.0	459.0	381.0	253.0	700.0	338.0	683.0	696.0	553.0	341.0	280.0	443.0	298.0	200.0	329.0
440	20171103 06:25:03.383	1105.0	322.0	207.0	201.0	261.0	190.0	202.0	191.0	198.0	214.0	200.0	168.0	228.0	180.0	183.0	191.0	231.0	226.0	277.0	284.0	221.0	255.0	212.0	239.0	191.0	191.0	172.0	215.0	226.0	246.0	193.0	244.0	168.0	238.0	173.0	192.0	237.0	266.0	247.0	248.0	241.0	208.0	281.0	219.0	252.0	214.0	157.0	192.0	204.0	259.0	303.0	271.0	193.0	250.0	313.0	225.0	208.0	232.0	235.0	256.0	263.0	196.0	255.0	210.0	223.0	194.0	232.0	208.0	374.0	296.0	252.0	225.0	247.0	240.0	253.0	302.0	232.0	292.0	298.0	230.0	312.0	219.0	209.0	202.0	317.0	312.0	250.0	229.0	305.0	216.0	285.0	268.0	294.0	225.0	225.0	287.0	270.0	560.0	290.0	291.0	602.0	265.0	578.0	377.0	2557.0	1071.0	1857.0	1445.0	1780.0	995.0	415.0	555.0	524.0	278.0	554.0	441.0	264.0	411.0	411.0	315.0	230.0	587.0	353.0	817.0	855.0	743.0	314.0	291.0	311.0	237.0	206.0	362.0
441	20171101 14:25:01.460	467.0	316.0	187.0	210.0	254.0	204.0	194.0	183.0	194.0	206.0	217.0	192.0	254.0	214.0	168.0	193.0	244.0	233.0	244.0	287.0	253.0	224.0	189.0	201.0	190.0	201.0	218.0	204.0	201.0	288.0	210.0	195.0	184.0	185.0	213.0	200.0	239.0	231.0	258.0	218.0	203.0	210.0	212.0	228.0	236.0	228.0	169.0	235.0	208.0	237.0	281.0	258.0	242.0	236.0	300.0	214.0	194.0	218.0	539.0	600.0	625.0	245.0	767.0	357.0	345.0	287.0	1921.0	1698.0	4467.0	2224.0	2800.0	528.0	1278.0	1815.0	1873.0	2261.0	2237.0	1386.0	1543.0	1540.0	1325.0	331.0	283.0	684.0	2598.0	2965.0	2253.0	2074.0	1055.0	1822.0	3007.0	2416.0	1878.0	1291.0	1154.0	992.0	777.0	870.0	549.0	727.0	1012.0	288.0	980.0	441.0	2443.0	2411.0	1608.0	1359.0	942.0	1124.0	1168.0	934.0	308.0	231.0	687.0	851.0	255.0	750.0	716.0	635.0	266.0	689.0	609.0	802.0	779.0	760.0	501.0	552.0	483.0	498.0	272.0	387.0
442	20171101 22:24:38.419	1147.0	318.0	176.0	200.0	223.0	193.0	208.0	187.0	201.0	197.0	192.0	187.0	208.0	179.0	152.0	191.0	212.0	264.0	248.0	237.0	259.0	256.0	213.0	225.0	296.0	203.0	240.0	204.0	221.0	234.0	184.0	183.0	173.0	210.0	182.0	235.0	244.0	264.0	342.0	233.0	202.0	237.0	209.0	214.0	246.0	263.0	255.0	215.0	208.0	232.0	331.0	352.0	230.0	293.0	327.0	230.0	271.0	228.0	204.0	295.0	291.0	191.0	266.0	204.0	205.0	211.0	250.0	321.0	592.0	534.0	553.0	286.0	354.0	542.0	496.0	1197.0	2557.0	1796.0	1726.0	2488.0	1885.0	316.0	266.0	594.0	2433.0	1167.0	872.0	612.0	823.0	1144.0	532.0	544.0	628.0	976.0	595.0	485.0	419.0	814.0	427.0	248.0	537.0	262.0	265.0	280.0	289.0	240.0	408.0	462.0	427.0	362.0	210.0	247.0	244.0	226.0	283.0	220.0	219.0	241.0	217.0	195.0	199.0	299.0	212.0	352.0	401.0	375.0	233.0	227.0	237.0	204.0	251.0	305.0
443	20171103 06:25:03.383	865.0	310.0	202.0	188.0	226.0	191.0	195.0	221.0	191.0	262.0	202.0	184.0	238.0	179.0	212.0	198.0	207.0	190.0	260.0	252.0	270.0	209.0	193.0	190.0	185.0	197.0	200.0	220.0	201.0	222.0	201.0	199.0	168.0	197.0	173.0	209.0	232.0	253.0	252.0	214.0	246.0	219.0	214.0	222.0	314.0	222.0	185.0	225.0	213.0	265.0	285.0	284.0	221.0	333.0	310.0	186.0	209.0	207.0	195.0	266.0	228.0	173.0	229.0	198.0	218.0	203.0	230.0	229.0	304.0	252.0	252.0	218.0	273.0	240.0	245.0	280.0	253.0	292.0	249.0	231.0	299.0	238.0	169.0	227.0	333.0	263.0	255.0	237.0	430.0	219.0	272.0	310.0	244.0	225.0	236.0	238.0	308.0	472.0	322.0	303.0	1213.0	307.0	1631.0	497.0	3659.0	1479.0	4021.0	2842.0	3479.0	1569.0	748.0	1030.0	632.0	381.0	1144.0	866.0	350.0	549.0	651.0	450.0	314.0	1045.0	583.0	1266.0	1314.0	1202.0	430.0	448.0	693.0	315.0	330.0	495.0
444	20171101 14:25:01.460	1227.0	308.0	183.0	174.0	232.0	189.0	176.0	190.0	193.0	230.0	190.0	209.0	231.0	193.0	192.0	182.0	193.0	265.0	279.0	249.0	257.0	228.0	205.0	281.0	247.0	242.0	219.0	216.0	221.0	228.0	203.0	194.0	229.0	202.0	195.0	182.0	308.0	338.0	294.0	244.0	264.0	198.0	221.0	271.0	265.0	216.0	206.0	232.0	213.0	284.0	297.0	300.0	249.0	258.0	320.0	231.0	205.0	202.0	245.0	285.0	246.0	223.0	585.0	265.0	186.0	194.0	484.0	847.0	2735.0	1300.0	1466.0	618.0	1440.0	1889.0	2117.0	2264.0	1719.0	1323.0	2040.0	1743.0	1215.0	249.0	241.0	527.0	1785.0	940.0	743.0	491.0	578.0	756.0	502.0	522.0	382.0	626.0	426.0	381.0	363.0	606.0	472.0	265.0	471.0	292.0	266.0	213.0	267.0	223.0	398.0	372.0	383.0	290.0	256.0	432.0	267.0	224.0	459.0	504.0	248.0	990.0	1613.0	2658.0	415.0	1924.0	2431.0	2173.0	2018.0	1492.0	739.0	557.0	1586.0	544.0	433.0	569.0
445	20171101 07:24:54.210	508.0	311.0	190.0	176.0	212.0	183.0	207.0	194.0	168.0	228.0	227.0	210.0	210.0	155.0	210.0	171.0	187.0	207.0	285.0	232.0	207.0	213.0	175.0	205.0	196.0	208.0	170.0	190.0	251.0	289.0	190.0	194.0	187.0	219.0	192.0	197.0	263.0	260.0	225.0	210.0	245.0	170.0	242.0	205.0	267.0	246.0	199.0	204.0	225.0	218.0	248.0	247.0	241.0	250.0	321.0	203.0	258.0	332.0	263.0	518.0	791.0	205.0	946.0	805.0	285.0	304.0	755.0	761.0	1434.0	1476.0	1501.0	272.0	583.0	1218.0	1088.0	1383.0	1306.0	811.0	860.0	869.0	893.0	223.0	214.0	376.0	918.0	554.0	401.0	371.0	337.0	559.0	331.0	305.0	327.0	403.0	342.0	232.0	250.0	340.0	310.0	207.0	335.0	267.0	249.0	223.0	288.0	231.0	308.0	321.0	307.0	217.0	195.0	177.0	230.0	215.0	205.0	193.0	221.0	221.0	192.0	208.0	244.0	217.0	226.0	280.0	261.0	276.0	223.0	219.0	386.0	492.0	889.0	958.0
446	20171103 02:25:22.01	544.0	308.0	210.0	201.0	231.0	183.0	196.0	230.0	205.0	214.0	188.0	168.0	195.0	200.0	181.0	170.0	205.0	211.0	254.0	240.0	232.0	202.0	183.0	252.0	179.0	241.0	164.0	232.0	196.0	218.0	205.0	190.0	217.0	258.0	202.0	210.0	256.0	246.0	253.0	205.0	217.0	217.0	218.0	235.0	272.0	253.0	199.0	225.0	216.0	247.0	268.0	245.0	195.0	228.0	276.0	213.0	203.0	203.0	190.0	227.0	240.0	188.0	247.0	185.0	220.0	210.0	292.0	195.0	284.0	264.0	212.0	247.0	239.0	233.0	234.0	229.0	233.0	246.0	233.0	242.0	254.0	228.0	193.0	205.0	280.0	240.0	219.0	176.0	204.0	229.0	202.0	243.0	219.0	230.0	301.0	216.0	444.0	947.0	553.0	1598.0	1826.0	424.0	3063.0	452.0	2062.0	1689.0	2367.0	2050.0	1662.0	817.0	671.0	1164.0	592.0	360.0	1032.0	853.0	353.0	520.0	592.0	439.0	317.0	1000.0	678.0	864.0	911.0	834.0	383.0	316.0	577.0	288.0	311.0	354.0
447	20171101 14:25:01.460	947.0	301.0	201.0	182.0	221.0	206.0	174.0	197.0	211.0	226.0	187.0	195.0	223.0	188.0	202.0	204.0	237.0	213.0	290.0	325.0	232.0	195.0	191.0	232.0	182.0	206.0	200.0	181.0	215.0	235.0	188.0	200.0	182.0	187.0	172.0	196.0	227.0	273.0	246.0	214.0	218.0	208.0	218.0	238.0	279.0	205.0	199.0	216.0	206.0	253.0	273.0	259.0	225.0	298.0	300.0	206.0	183.0	186.0	202.0	259.0	204.0	207.0	252.0	228.0	213.0	210.0	1339.0	1380.0	2183.0	2365.0	1687.0	407.0	1316.0	1591.0	1423.0	3616.0	1856.0	2238.0	1651.0	1414.0	1686.0	309.0	307.0	600.0	1434.0	1058.0	964.0	945.0	490.0	990.0	803.0	463.0	372.0	839.0	697.0	813.0	1186.0	2075.0	2300.0	1565.0	1022.0	377.0	1124.0	325.0	828.0	820.0	1025.0	729.0	582.0	555.0	569.0	665.0	341.0	299.0	557.0	528.0	288.0	591.0	543.0	486.0	239.0	636.0	508.0	737.0	750.0	715.0	461.0	440.0	445.0	441.0	244.0	399.0
448	20171031 16:24:51.186	589.0	303.0	165.0	218.0	225.0	190.0	207.0	182.0	174.0	204.0	217.0	209.0	193.0	191.0	198.0	176.0	192.0	223.0	213.0	271.0	201.0	221.0	199.0	216.0	235.0	208.0	224.0	201.0	210.0	199.0	225.0	182.0	214.0	195.0	206.0	182.0	242.0	233.0	244.0	249.0	214.0	195.0	293.0	317.0	483.0	399.0	683.0	902.0	1911.0	3114.0	3384.0	3447.0	1634.0	2973.0	2611.0	398.0	576.0	1100.0	977.0	1208.0	1115.0	290.0	895.0	748.0	271.0	230.0	541.0	399.0	899.0	636.0	547.0	273.0	495.0	543.0	480.0	728.0	635.0	493.0	494.0	423.0	587.0	238.0	220.0	299.0	490.0	346.0	322.0	291.0	334.0	457.0	303.0	317.0	231.0	346.0	373.0	304.0	225.0	373.0	309.0	220.0	381.0	215.0	235.0	197.0	275.0	186.0	337.0	335.0	302.0	255.0	218.0	220.0	214.0	188.0	241.0	180.0	237.0	228.0	171.0	181.0	182.0	221.0	190.0	229.0	283.0	270.0	198.0	236.0	244.0	207.0	389.0	286.0
449	20171102 21:24:53.316	1304.0	301.0	218.0	201.0	226.0	182.0	201.0	188.0	172.0	193.0	194.0	220.0	214.0	164.0	214.0	196.0	208.0	190.0	268.0	285.0	204.0	208.0	196.0	222.0	177.0	229.0	164.0	211.0	219.0	216.0	226.0	210.0	152.0	210.0	204.0	200.0	257.0	242.0	266.0	239.0	249.0	231.0	221.0	203.0	277.0	238.0	237.0	190.0	196.0	235.0	256.0	295.0	217.0	310.0	290.0	247.0	203.0	204.0	188.0	259.0	241.0	250.0	201.0	182.0	239.0	213.0	246.0	205.0	335.0	261.0	249.0	224.0	219.0	291.0	202.0	296.0	231.0	299.0	259.0	237.0	293.0	200.0	195.0	213.0	293.0	256.0	248.0	216.0	334.0	500.0	283.0	295.0	270.0	276.0	331.0	484.0	423.0	2341.0	734.0	540.0	1504.0	362.0	403.0	287.0	754.0	375.0	1484.0	976.0	919.0	364.0	252.0	349.0	586.0	388.0	546.0	303.0	357.0	266.0	278.0	209.0	260.0	781.0	246.0	534.0	672.0	688.0	323.0	275.0	316.0	246.0	262.0	317.0
450	20171102 02:24:48.628	266.0	299.0	215.0	220.0	198.0	194.0	201.0	175.0	189.0	200.0	187.0	183.0	249.0	170.0	192.0	184.0	199.0	218.0	220.0	247.0	217.0	188.0	180.0	195.0	162.0	165.0	179.0	206.0	187.0	221.0	222.0	176.0	166.0	186.0	174.0	193.0	255.0	222.0	262.0	232.0	276.0	223.0	249.0	201.0	241.0	195.0	148.0	209.0	215.0	223.0	240.0	246.0	212.0	222.0	311.0	234.0	195.0	188.0	201.0	220.0	209.0	261.0	261.0	240.0	220.0	199.0	257.0	193.0	266.0	264.0	227.0	194.0	231.0	266.0	210.0	1417.0	1711.0	1240.0	1117.0	3550.0	3695.0	493.0	463.0	869.0	2064.0	1334.0	1302.0	1039.0	750.0	1245.0	736.0	553.0	571.0	1068.0	969.0	563.0	468.0	849.0	507.0	330.0	523.0	267.0	300.0	222.0	525.0	282.0	563.0	430.0	490.0	312.0	262.0	265.0	218.0	249.0	318.0	243.0	209.0	214.0	209.0	217.0	237.0	325.0	242.0	404.0	411.0	325.0	226.0	259.0	253.0	191.0	224.0	275.0
451	20171104 10:35:44.354	623.0	298.0	185.0	179.0	218.0	217.0	213.0	229.0	175.0	206.0	199.0	174.0	179.0	171.0	164.0	162.0	188.0	220.0	226.0	231.0	235.0	209.0	188.0	253.0	195.0	179.0	186.0	235.0	277.0	221.0	197.0	202.0	173.0	196.0	172.0	200.0	260.0	248.0	224.0	220.0	243.0	195.0	237.0	217.0	250.0	303.0	294.0	254.0	272.0	261.0	262.0	284.0	200.0	267.0	277.0	204.0	260.0	182.0	203.0	248.0	227.0	184.0	259.0	218.0	183.0	247.0	232.0	265.0	272.0	254.0	206.0	245.0	225.0	218.0	204.0	309.0	283.0	241.0	250.0	226.0	266.0	205.0	251.0	296.0	275.0	281.0	248.0	197.0	259.0	230.0	224.0	216.0	299.0	243.0	236.0	254.0	232.0	234.0	270.0	193.0	315.0	161.0	222.0	207.0	228.0	212.0	242.0	282.0	211.0	267.0	215.0	182.0	206.0	171.0	221.0	203.0	204.0	225.0	210.0	210.0	207.0	217.0	182.0	209.0	237.0	263.0	1605.0	210.0	528.0	5067.0	1510.0	1449.0
