index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
60	20171102 02:15:04.896	1205.0	719.0	217.0	276.0	203.0	213.0	208.0	204.0	235.0	247.0	231.0	213.0	223.0	220.0	205.0	223.0	230.0	215.0	197.0	220.0	201.0	229.0	271.0	256.0	217.0	220.0	229.0	238.0	188.0	222.0	226.0	228.0	256.0	199.0	198.0	239.0	199.0	240.0	245.0	234.0	228.0	194.0	234.0	199.0	196.0	183.0	211.0	200.0	210.0	210.0	225.0	183.0	228.0	251.0	300.0	255.0	254.0	307.0	238.0	208.0	238.0	270.0	224.0	228.0	222.0	241.0	247.0	451.0	334.0	273.0	359.0	216.0	232.0	480.0	558.0	297.0	437.0	872.0	1471.0	3034.0	1556.0	1353.0	2820.0	269.0	1316.0	1473.0	249.0	267.0	973.0	1246.0	1004.0	874.0	1121.0	854.0	801.0	1008.0	727.0	673.0	759.0	203.0	667.0	654.0	205.0	702.0	660.0	648.0	261.0	394.0	379.0	301.0	259.0	255.0	210.0	343.0	211.0	310.0	341.0	352.0	228.0	254.0	222.0	277.0	292.0	337.0	344.0	294.0	212.0	202.0	277.0	344.0	393.0	464.0	650.0	1020.0	354.0	305.0
61	20171104 08:25:54.948	914.0	716.0	206.0	231.0	248.0	231.0	232.0	191.0	240.0	241.0	243.0	222.0	194.0	242.0	222.0	217.0	227.0	232.0	220.0	257.0	202.0	228.0	241.0	297.0	294.0	489.0	385.0	353.0	364.0	277.0	481.0	238.0	218.0	236.0	220.0	240.0	266.0	233.0	218.0	265.0	218.0	216.0	300.0	228.0	248.0	275.0	196.0	214.0	216.0	221.0	206.0	224.0	204.0	232.0	237.0	214.0	236.0	224.0	252.0	271.0	398.0	432.0	475.0	273.0	356.0	372.0	339.0	248.0	311.0	249.0	227.0	215.0	212.0	253.0	211.0	200.0	239.0	223.0	217.0	207.0	259.0	224.0	206.0	240.0	213.0	201.0	242.0	223.0	192.0	186.0	177.0	151.0	186.0	207.0	208.0	186.0	187.0	226.0	187.0	193.0	197.0	169.0	224.0	210.0	257.0	297.0	269.0	209.0	244.0	239.0	241.0	220.0	228.0	232.0	167.0	197.0	179.0	199.0	170.0	178.0	170.0	211.0	168.0	187.0	205.0	246.0	175.0	217.0	209.0	178.0	204.0	1217.0	1294.0	1297.0	195.0	258.0
62	20171102 08:15:15.950	558.0	715.0	237.0	236.0	261.0	242.0	198.0	188.0	230.0	215.0	207.0	219.0	247.0	238.0	278.0	214.0	211.0	190.0	233.0	239.0	198.0	228.0	295.0	237.0	247.0	250.0	202.0	252.0	238.0	235.0	241.0	227.0	212.0	217.0	207.0	271.0	198.0	225.0	213.0	207.0	196.0	222.0	186.0	215.0	237.0	209.0	220.0	191.0	185.0	194.0	200.0	182.0	198.0	220.0	231.0	250.0	207.0	224.0	241.0	199.0	226.0	218.0	193.0	214.0	198.0	212.0	211.0	222.0	261.0	261.0	219.0	237.0	178.0	185.0	226.0	180.0	209.0	193.0	276.0	236.0	200.0	209.0	206.0	247.0	976.0	1000.0	277.0	328.0	954.0	714.0	784.0	715.0	622.0	637.0	629.0	692.0	682.0	599.0	536.0	267.0	469.0	458.0	255.0	471.0	545.0	581.0	247.0	440.0	306.0	244.0	253.0	187.0	286.0	321.0	227.0	270.0	259.0	318.0	253.0	251.0	224.0	247.0	243.0	302.0	391.0	489.0	293.0	263.0	500.0	474.0	539.0	447.0	538.0	309.0	375.0	363.0
63	20171102 18:15:07.484	637.0	709.0	247.0	244.0	216.0	268.0	242.0	198.0	253.0	250.0	215.0	181.0	257.0	211.0	207.0	229.0	207.0	188.0	203.0	227.0	189.0	208.0	237.0	246.0	241.0	431.0	267.0	272.0	313.0	218.0	361.0	233.0	259.0	220.0	188.0	210.0	233.0	243.0	268.0	221.0	202.0	194.0	233.0	225.0	178.0	206.0	238.0	215.0	203.0	212.0	259.0	226.0	259.0	234.0	216.0	240.0	232.0	198.0	263.0	205.0	177.0	194.0	201.0	207.0	205.0	229.0	238.0	282.0	208.0	234.0	234.0	231.0	182.0	232.0	201.0	189.0	213.0	204.0	214.0	232.0	215.0	234.0	187.0	201.0	237.0	224.0	257.0	282.0	357.0	572.0	559.0	504.0	1021.0	1294.0	5547.0	4732.0	3552.0	3058.0	3013.0	297.0	2460.0	1994.0	317.0	1896.0	1864.0	1817.0	1579.0	1632.0	1478.0	1049.0	921.0	833.0	918.0	1080.0	976.0	1062.0	1029.0	960.0	224.0	841.0	763.0	886.0	866.0	1016.0	957.0	954.0	217.0	235.0	977.0	886.0	806.0	826.0	764.0	847.0	847.0	741.0
64	20171101 19:15:14.319	241.0	708.0	239.0	192.0	199.0	226.0	155.0	245.0	202.0	251.0	229.0	186.0	252.0	231.0	224.0	198.0	226.0	267.0	194.0	211.0	193.0	212.0	226.0	233.0	220.0	197.0	193.0	188.0	194.0	202.0	296.0	224.0	221.0	186.0	191.0	273.0	205.0	261.0	255.0	203.0	222.0	189.0	213.0	231.0	198.0	196.0	195.0	203.0	217.0	215.0	203.0	183.0	228.0	221.0	240.0	237.0	240.0	271.0	235.0	201.0	221.0	209.0	289.0	358.0	290.0	320.0	303.0	316.0	342.0	215.0	497.0	227.0	952.0	2570.0	2156.0	1715.0	1971.0	2658.0	2171.0	2442.0	1215.0	1222.0	2182.0	260.0	436.0	402.0	260.0	237.0	349.0	467.0	352.0	278.0	515.0	315.0	281.0	328.0	231.0	323.0	347.0	283.0	300.0	332.0	201.0	315.0	315.0	317.0	265.0	366.0	330.0	263.0	256.0	219.0	218.0	316.0	181.0	287.0	277.0	340.0	286.0	213.0	205.0	217.0	254.0	250.0	324.0	314.0	207.0	249.0	273.0	281.0	270.0	337.0	206.0	287.0	294.0	322.0
65	20171102 08:15:15.950	995.0	704.0	193.0	194.0	188.0	229.0	189.0	174.0	230.0	219.0	224.0	189.0	203.0	241.0	204.0	219.0	207.0	203.0	205.0	193.0	182.0	236.0	211.0	219.0	277.0	210.0	205.0	197.0	206.0	200.0	167.0	210.0	211.0	205.0	209.0	232.0	220.0	212.0	223.0	209.0	175.0	200.0	256.0	205.0	219.0	210.0	183.0	185.0	189.0	200.0	164.0	175.0	187.0	220.0	230.0	216.0	228.0	245.0	213.0	171.0	201.0	198.0	177.0	226.0	178.0	241.0	187.0	216.0	209.0	233.0	202.0	185.0	168.0	196.0	190.0	165.0	199.0	191.0	214.0	203.0	210.0	208.0	191.0	245.0	1166.0	941.0	257.0	318.0	1960.0	1645.0	1507.0	1784.0	1296.0	1446.0	1431.0	1050.0	1098.0	1068.0	991.0	297.0	1018.0	756.0	313.0	812.0	760.0	797.0	752.0	723.0	535.0	412.0	396.0	526.0	427.0	416.0	485.0	472.0	544.0	538.0	211.0	491.0	404.0	542.0	447.0	385.0	480.0	363.0	197.0	220.0	298.0	379.0	446.0	385.0	338.0	324.0	408.0	395.0
66	20171103 07:15:03.498	677.0	706.0	203.0	210.0	225.0	261.0	197.0	198.0	232.0	259.0	243.0	230.0	242.0	239.0	252.0	189.0	218.0	197.0	239.0	233.0	172.0	212.0	258.0	256.0	273.0	239.0	189.0	203.0	214.0	290.0	240.0	217.0	256.0	181.0	230.0	249.0	184.0	238.0	243.0	187.0	209.0	216.0	228.0	252.0	215.0	217.0	217.0	217.0	212.0	206.0	209.0	172.0	208.0	222.0	241.0	284.0	244.0	245.0	248.0	220.0	203.0	229.0	199.0	222.0	190.0	201.0	214.0	291.0	233.0	226.0	222.0	203.0	201.0	191.0	245.0	196.0	215.0	202.0	323.0	264.0	235.0	235.0	190.0	235.0	369.0	502.0	230.0	308.0	250.0	444.0	406.0	240.0	423.0	313.0	313.0	422.0	335.0	324.0	319.0	262.0	581.0	589.0	282.0	971.0	1097.0	1216.0	1915.0	2818.0	2293.0	2434.0	1166.0	1627.0	1816.0	1443.0	1490.0	1107.0	852.0	1124.0	281.0	1267.0	1226.0	1115.0	1185.0	1097.0	973.0	645.0	265.0	273.0	785.0	556.0	605.0	866.0	850.0	832.0	673.0	573.0
67	20171103 06:15:18.540	716.0	701.0	184.0	192.0	187.0	216.0	202.0	203.0	270.0	253.0	207.0	190.0	279.0	196.0	238.0	224.0	211.0	191.0	243.0	225.0	214.0	202.0	238.0	243.0	255.0	193.0	191.0	238.0	226.0	234.0	405.0	209.0	234.0	212.0	252.0	295.0	197.0	242.0	220.0	187.0	185.0	209.0	201.0	208.0	237.0	199.0	197.0	197.0	206.0	201.0	171.0	189.0	188.0	194.0	262.0	186.0	309.0	281.0	286.0	230.0	214.0	204.0	186.0	229.0	244.0	209.0	217.0	252.0	262.0	230.0	230.0	234.0	199.0	201.0	189.0	168.0	192.0	213.0	269.0	295.0	211.0	210.0	268.0	213.0	229.0	209.0	193.0	282.0	235.0	239.0	207.0	201.0	224.0	217.0	207.0	201.0	237.0	298.0	405.0	231.0	399.0	457.0	208.0	506.0	1136.0	2045.0	1029.0	3225.0	2823.0	1575.0	3695.0	974.0	1054.0	2231.0	844.0	2168.0	907.0	2396.0	598.0	660.0	530.0	645.0	535.0	650.0	1990.0	998.0	323.0	431.0	1546.0	717.0	602.0	1459.0	504.0	1206.0	1361.0	677.0
68	20171101 09:15:06.651	1124.0	688.0	213.0	226.0	199.0	229.0	218.0	196.0	199.0	191.0	184.0	217.0	244.0	186.0	185.0	190.0	182.0	193.0	228.0	204.0	194.0	191.0	248.0	216.0	196.0	203.0	182.0	188.0	197.0	229.0	159.0	250.0	237.0	210.0	232.0	251.0	191.0	235.0	212.0	204.0	219.0	206.0	220.0	205.0	209.0	206.0	184.0	228.0	176.0	182.0	200.0	209.0	223.0	220.0	273.0	317.0	277.0	299.0	265.0	231.0	263.0	364.0	485.0	517.0	411.0	1455.0	1006.0	3037.0	3213.0	281.0	2342.0	227.0	843.0	1602.0	1392.0	1016.0	2287.0	2518.0	2470.0	2143.0	1996.0	1552.0	1620.0	273.0	226.0	159.0	248.0	219.0	211.0	197.0	193.0	239.0	185.0	229.0	227.0	219.0	168.0	185.0	227.0	282.0	185.0	181.0	239.0	217.0	203.0	227.0	206.0	211.0	228.0	242.0	185.0	177.0	187.0	198.0	174.0	176.0	190.0	195.0	186.0	198.0	185.0	170.0	183.0	189.0	209.0	182.0	209.0	225.0	182.0	178.0	242.0	188.0	187.0	229.0	213.0	229.0
69	20171102 12:15:12.533	674.0	664.0	232.0	211.0	227.0	255.0	194.0	185.0	258.0	251.0	234.0	220.0	254.0	230.0	222.0	217.0	232.0	200.0	241.0	255.0	200.0	228.0	223.0	257.0	251.0	242.0	223.0	339.0	394.0	238.0	389.0	261.0	184.0	190.0	203.0	291.0	180.0	204.0	243.0	207.0	196.0	188.0	242.0	237.0	240.0	198.0	256.0	240.0	208.0	193.0	180.0	198.0	195.0	197.0	236.0	266.0	261.0	258.0	209.0	173.0	233.0	226.0	187.0	206.0	205.0	187.0	191.0	218.0	221.0	274.0	246.0	208.0	186.0	189.0	197.0	182.0	207.0	200.0	226.0	249.0	200.0	195.0	177.0	210.0	1255.0	1260.0	507.0	514.0	1648.0	2494.0	2937.0	826.0	2523.0	824.0	662.0	1107.0	629.0	965.0	1350.0	314.0	491.0	647.0	339.0	464.0	739.0	778.0	365.0	731.0	569.0	301.0	505.0	307.0	322.0	498.0	279.0	523.0	646.0	672.0	229.0	267.0	287.0	384.0	310.0	435.0	540.0	603.0	248.0	295.0	422.0	677.0	607.0	476.0	319.0	535.0	662.0	655.0
70	20171102 08:15:15.950	353.0	662.0	214.0	245.0	181.0	242.0	253.0	198.0	230.0	241.0	234.0	205.0	220.0	242.0	238.0	270.0	239.0	200.0	234.0	268.0	194.0	268.0	283.0	249.0	287.0	314.0	328.0	342.0	316.0	226.0	355.0	253.0	185.0	198.0	192.0	225.0	162.0	195.0	195.0	169.0	170.0	181.0	186.0	193.0	210.0	209.0	173.0	179.0	185.0	158.0	170.0	229.0	196.0	179.0	205.0	205.0	180.0	264.0	202.0	186.0	201.0	238.0	196.0	196.0	166.0	228.0	203.0	198.0	241.0	213.0	182.0	217.0	238.0	225.0	178.0	229.0	195.0	207.0	195.0	252.0	230.0	194.0	205.0	216.0	4655.0	5967.0	596.0	559.0	1509.0	3019.0	2465.0	1151.0	1856.0	1016.0	858.0	2013.0	701.0	745.0	757.0	319.0	742.0	653.0	309.0	600.0	1456.0	1275.0	439.0	1178.0	598.0	429.0	696.0	344.0	363.0	847.0	342.0	925.0	422.0	678.0	344.0	350.0	409.0	415.0	363.0	407.0	787.0	715.0	222.0	278.0	905.0	585.0	340.0	757.0	366.0	802.0	466.0	680.0
71	20171103 02:15:21.888	1111.0	653.0	203.0	197.0	210.0	264.0	182.0	187.0	230.0	250.0	217.0	218.0	209.0	194.0	268.0	192.0	235.0	213.0	229.0	220.0	228.0	222.0	277.0	216.0	236.0	200.0	186.0	195.0	235.0	197.0	247.0	243.0	170.0	178.0	226.0	202.0	176.0	218.0	181.0	181.0	168.0	177.0	251.0	214.0	177.0	196.0	169.0	193.0	193.0	218.0	182.0	192.0	197.0	187.0	247.0	179.0	214.0	198.0	242.0	208.0	213.0	212.0	186.0	208.0	221.0	225.0	215.0	270.0	212.0	208.0	182.0	256.0	162.0	192.0	201.0	194.0	226.0	200.0	227.0	198.0	196.0	213.0	201.0	186.0	261.0	212.0	245.0	207.0	215.0	203.0	205.0	196.0	200.0	293.0	261.0	282.0	280.0	569.0	828.0	226.0	1702.0	4838.0	453.0	2941.0	3158.0	2800.0	1422.0	2201.0	2116.0	987.0	1217.0	851.0	1000.0	1351.0	876.0	1112.0	1458.0	1336.0	196.0	781.0	660.0	1051.0	786.0	1045.0	1115.0	909.0	245.0	211.0	811.0	983.0	1065.0	800.0	903.0	756.0	1042.0	894.0
72	20171103 01:15:09.542	431.0	654.0	185.0	258.0	200.0	247.0	218.0	171.0	213.0	206.0	229.0	167.0	222.0	171.0	206.0	186.0	216.0	179.0	249.0	209.0	189.0	186.0	229.0	217.0	200.0	195.0	192.0	181.0	182.0	167.0	190.0	235.0	199.0	190.0	185.0	218.0	207.0	205.0	203.0	202.0	176.0	159.0	226.0	196.0	236.0	215.0	204.0	181.0	191.0	176.0	168.0	231.0	164.0	243.0	180.0	197.0	211.0	211.0	215.0	180.0	179.0	192.0	168.0	208.0	185.0	180.0	206.0	191.0	210.0	271.0	174.0	235.0	198.0	198.0	177.0	161.0	168.0	213.0	194.0	204.0	247.0	218.0	186.0	239.0	229.0	186.0	212.0	227.0	200.0	236.0	222.0	226.0	235.0	266.0	348.0	356.0	357.0	801.0	984.0	246.0	1837.0	3041.0	359.0	2846.0	2837.0	2610.0	1521.0	2485.0	2633.0	1462.0	1537.0	976.0	1273.0	1559.0	691.0	1618.0	673.0	1360.0	417.0	522.0	515.0	645.0	608.0	734.0	1284.0	837.0	285.0	310.0	1184.0	574.0	496.0	1102.0	509.0	1072.0	743.0	684.0
73	20171102 06:14:59.803	794.0	648.0	222.0	300.0	183.0	217.0	226.0	217.0	222.0	271.0	229.0	250.0	192.0	206.0	201.0	193.0	195.0	196.0	248.0	237.0	186.0	203.0	250.0	243.0	241.0	312.0	237.0	239.0	229.0	239.0	352.0	252.0	212.0	211.0	226.0	243.0	284.0	239.0	221.0	200.0	188.0	207.0	239.0	245.0	246.0	230.0	199.0	211.0	209.0	225.0	197.0	208.0	189.0	215.0	267.0	220.0	223.0	249.0	204.0	239.0	194.0	242.0	236.0	222.0	216.0	194.0	202.0	243.0	218.0	222.0	274.0	227.0	237.0	256.0	223.0	234.0	268.0	453.0	681.0	1030.0	893.0	1724.0	3287.0	294.0	3397.0	2319.0	548.0	550.0	743.0	1593.0	2515.0	891.0	2122.0	619.0	730.0	1308.0	791.0	601.0	918.0	412.0	444.0	539.0	298.0	513.0	860.0	1128.0	459.0	840.0	467.0	373.0	654.0	331.0	307.0	567.0	298.0	622.0	343.0	693.0	484.0	356.0	345.0	350.0	367.0	453.0	625.0	588.0	286.0	444.0	642.0	489.0	343.0	617.0	332.0	665.0	642.0	562.0
74	20171101 22:15:07.914	518.0	634.0	215.0	214.0	218.0	201.0	179.0	233.0	200.0	176.0	168.0	200.0	226.0	185.0	210.0	224.0	192.0	192.0	246.0	209.0	160.0	203.0	245.0	223.0	215.0	193.0	200.0	194.0	207.0	203.0	192.0	231.0	190.0	207.0	211.0	251.0	184.0	212.0	208.0	208.0	196.0	171.0	255.0	235.0	231.0	260.0	219.0	220.0	205.0	203.0	164.0	209.0	242.0	226.0	239.0	215.0	237.0	255.0	218.0	208.0	198.0	209.0	182.0	245.0	199.0	203.0	202.0	276.0	254.0	244.0	225.0	211.0	209.0	528.0	631.0	1346.0	5635.0	4690.0	2529.0	3149.0	3071.0	933.0	1081.0	415.0	256.0	295.0	235.0	233.0	250.0	383.0	208.0	224.0	370.0	193.0	239.0	308.0	194.0	220.0	188.0	257.0	204.0	191.0	235.0	226.0	247.0	249.0	180.0	264.0	204.0	236.0	198.0	161.0	222.0	248.0	209.0	192.0	208.0	264.0	188.0	170.0	189.0	228.0	208.0	195.0	237.0	229.0	186.0	201.0	218.0	196.0	222.0	191.0	196.0	224.0	203.0	253.0
75	20171101 10:15:10.594	1242.0	635.0	189.0	226.0	215.0	237.0	222.0	160.0	192.0	201.0	217.0	169.0	201.0	199.0	239.0	204.0	221.0	190.0	209.0	187.0	174.0	234.0	229.0	183.0	216.0	174.0	184.0	188.0	184.0	200.0	179.0	215.0	230.0	180.0	228.0	216.0	205.0	242.0	259.0	202.0	194.0	174.0	239.0	221.0	197.0	220.0	238.0	199.0	225.0	174.0	222.0	202.0	252.0	259.0	246.0	214.0	218.0	291.0	249.0	306.0	356.0	324.0	396.0	316.0	339.0	541.0	323.0	1035.0	1767.0	374.0	2772.0	262.0	886.0	1432.0	1295.0	593.0	656.0	1478.0	1035.0	1276.0	511.0	502.0	1260.0	241.0	197.0	223.0	211.0	210.0	179.0	214.0	196.0	176.0	222.0	219.0	191.0	190.0	207.0	194.0	169.0	260.0	185.0	196.0	208.0	214.0	218.0	210.0	236.0	213.0	215.0	192.0	187.0	184.0	181.0	205.0	216.0	268.0	253.0	233.0	201.0	236.0	213.0	264.0	236.0	211.0	233.0	288.0	194.0	191.0	257.0	247.0	296.0	235.0	214.0	241.0	241.0	304.0
76	20171104 08:25:54.948	1307.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	227.0	187.0	239.0	221.0	201.0	220.0	171.0	183.0	247.0	229.0	215.0	217.0	216.0	234.0	228.0	185.0	227.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	201.0	204.0	210.0	176.0	198.0	261.0	174.0	194.0	189.0	180.0	202.0	180.0	158.0	241.0	229.0	200.0	195.0	239.0	192.0	250.0	237.0	216.0	223.0	179.0	197.0	195.0	194.0	171.0	220.0	192.0	196.0	210.0	207.0	213.0	158.0	194.0	207.0	247.0	394.0	533.0	556.0	210.0	279.0	576.0	713.0	687.0	1229.0	2457.0	2346.0	2413.0	2202.0
77	20171104 10:25:46.377	1065.0	621.0	221.0	250.0	192.0	296.0	186.0	202.0	185.0	205.0	200.0	222.0	200.0	192.0	216.0	193.0	244.0	193.0	206.0	220.0	255.0	252.0	216.0	184.0	269.0	194.0	184.0	199.0	181.0	178.0	201.0	203.0	197.0	199.0	215.0	262.0	192.0	219.0	188.0	179.0	222.0	173.0	204.0	211.0	237.0	238.0	199.0	199.0	207.0	242.0	176.0	169.0	203.0	264.0	224.0	230.0	228.0	249.0	239.0	217.0	182.0	209.0	223.0	177.0	168.0	226.0	216.0	233.0	230.0	238.0	197.0	193.0	178.0	217.0	223.0	169.0	235.0	217.0	225.0	244.0	197.0	254.0	202.0	171.0	229.0	213.0	217.0	227.0	181.0	236.0	208.0	213.0	217.0	194.0	202.0	173.0	175.0	180.0	200.0	215.0	196.0	204.0	243.0	205.0	238.0	217.0	191.0	205.0	248.0	207.0	177.0	175.0	146.0	228.0	151.0	193.0	215.0	214.0	259.0	196.0	260.0	366.0	438.0	400.0	688.0	739.0	268.0	289.0	761.0	447.0	413.0	810.0	675.0	2080.0	2279.0	2685.0
78	20171101 23:15:07.708	676.0	620.0	180.0	243.0	193.0	240.0	218.0	189.0	299.0	245.0	209.0	190.0	245.0	217.0	192.0	231.0	210.0	218.0	215.0	222.0	204.0	213.0	211.0	275.0	215.0	204.0	231.0	221.0	209.0	202.0	275.0	266.0	224.0	179.0	221.0	251.0	177.0	245.0	252.0	208.0	211.0	225.0	208.0	235.0	195.0	206.0	268.0	211.0	206.0	220.0	250.0	171.0	229.0	226.0	260.0	213.0	240.0	243.0	232.0	202.0	203.0	286.0	189.0	224.0	193.0	197.0	229.0	228.0	235.0	281.0	284.0	235.0	218.0	455.0	581.0	478.0	590.0	1857.0	2591.0	2951.0	1067.0	667.0	2174.0	208.0	239.0	181.0	197.0	255.0	246.0	225.0	207.0	214.0	191.0	246.0	216.0	215.0	196.0	174.0	181.0	233.0	179.0	215.0	223.0	209.0	237.0	222.0	235.0	232.0	220.0	221.0	186.0	200.0	186.0	224.0	180.0	172.0	180.0	203.0	185.0	223.0	170.0	185.0	208.0	185.0	187.0	234.0	220.0	230.0	203.0	175.0	209.0	210.0	170.0	220.0	191.0	230.0
79	20171102 13:15:04.910	826.0	608.0	228.0	246.0	179.0	270.0	189.0	199.0	230.0	239.0	236.0	206.0	250.0	230.0	221.0	227.0	234.0	203.0	202.0	231.0	191.0	216.0	225.0	211.0	242.0	221.0	207.0	236.0	204.0	236.0	280.0	218.0	194.0	242.0	210.0	237.0	227.0	218.0	216.0	256.0	174.0	200.0	208.0	277.0	238.0	231.0	175.0	239.0	193.0	186.0	244.0	207.0	211.0	217.0	251.0	212.0	246.0	235.0	243.0	227.0	228.0	191.0	203.0	231.0	216.0	220.0	221.0	233.0	233.0	258.0	224.0	220.0	207.0	230.0	198.0	226.0	205.0	275.0	300.0	306.0	226.0	238.0	346.0	221.0	283.0	525.0	239.0	263.0	290.0	1388.0	860.0	739.0	2311.0	917.0	608.0	1716.0	694.0	1215.0	1958.0	619.0	2313.0	2399.0	398.0	1445.0	2064.0	1975.0	849.0	2032.0	1600.0	846.0	1176.0	542.0	660.0	1324.0	616.0	1394.0	592.0	1116.0	440.0	439.0	435.0	505.0	504.0	472.0	943.0	792.0	240.0	331.0	793.0	624.0	429.0	895.0	403.0	760.0	731.0	652.0
80	20171031 19:15:01.38	1031.0	582.0	208.0	217.0	189.0	223.0	231.0	154.0	176.0	194.0	172.0	199.0	198.0	177.0	204.0	227.0	209.0	167.0	189.0	205.0	165.0	177.0	222.0	202.0	209.0	193.0	181.0	195.0	219.0	171.0	165.0	204.0	241.0	233.0	198.0	276.0	208.0	238.0	198.0	206.0	170.0	196.0	217.0	259.0	211.0	226.0	222.0	215.0	190.0	187.0	182.0	184.0	267.0	245.0	255.0	3959.0	2921.0	1445.0	1587.0	2034.0	2321.0	2201.0	2036.0	1851.0	863.0	1341.0	857.0	1593.0	1605.0	294.0	1289.0	325.0	601.0	743.0	986.0	555.0	751.0	1087.0	925.0	862.0	476.0	586.0	776.0	235.0	204.0	220.0	259.0	226.0	272.0	262.0	250.0	236.0	297.0	232.0	306.0	279.0	259.0	588.0	748.0	239.0	590.0	1104.0	257.0	1495.0	2104.0	2524.0	1065.0	1785.0	1610.0	729.0	1097.0	466.0	705.0	861.0	335.0	816.0	653.0	1175.0	467.0	347.0	302.0	444.0	390.0	514.0	914.0	584.0	309.0	387.0	740.0	486.0	402.0	845.0	446.0	754.0	588.0	426.0
