index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
268	20171102 11:23:18.836	465.0	235.0	206.0	196.0	189.0	231.0	283.0	189.0	174.0	223.0	224.0	234.0	205.0	217.0	178.0	217.0	217.0	241.0	217.0	170.0	185.0	218.0	189.0	217.0	190.0	191.0	215.0	212.0	257.0	288.0	269.0	254.0	222.0	187.0	210.0	200.0	208.0	328.0	199.0	166.0	338.0	199.0	243.0	296.0	213.0	200.0	229.0	325.0	279.0	372.0	354.0	221.0	270.0	214.0	234.0	178.0	209.0	289.0	298.0	189.0	229.0	209.0	308.0	286.0	219.0	306.0	259.0	202.0	362.0	268.0	250.0	246.0	356.0	282.0	245.0	231.0	225.0	667.0	240.0	217.0	284.0	623.0	311.0	347.0	1595.0	3071.0	615.0	571.0	288.0	1185.0	672.0	1100.0	851.0	744.0	520.0	407.0	862.0	303.0	331.0	260.0	392.0	642.0	334.0	388.0	269.0	437.0	215.0	262.0	272.0	230.0	299.0	195.0	233.0	236.0	270.0	344.0	208.0	237.0	238.0	221.0	290.0	348.0	231.0	277.0	303.0	269.0	209.0	190.0	265.0	225.0	234.0	225.0	275.0
269	20171104 02:14:15.473	1186.0	225.0	212.0	186.0	197.0	243.0	212.0	224.0	160.0	240.0	212.0	182.0	206.0	186.0	164.0	165.0	249.0	264.0	229.0	174.0	211.0	225.0	203.0	243.0	195.0	265.0	210.0	207.0	209.0	270.0	251.0	200.0	250.0	198.0	229.0	204.0	201.0	279.0	194.0	226.0	265.0	199.0	229.0	239.0	207.0	231.0	260.0	327.0	289.0	342.0	329.0	246.0	218.0	197.0	293.0	228.0	215.0	353.0	313.0	245.0	189.0	230.0	198.0	244.0	225.0	325.0	210.0	206.0	335.0	300.0	210.0	219.0	307.0	224.0	185.0	238.0	216.0	322.0	247.0	214.0	239.0	345.0	247.0	252.0	382.0	549.0	243.0	232.0	216.0	231.0	227.0	286.0	201.0	185.0	311.0	217.0	208.0	199.0	196.0	237.0	234.0	218.0	224.0	240.0	210.0	310.0	202.0	216.0	195.0	208.0	176.0	168.0	194.0	315.0	264.0	226.0	382.0	252.0	469.0	772.0	363.0	426.0	2397.0	1720.0	1625.0	1577.0	988.0	206.0	247.0	222.0	232.0	280.0	216.0
270	20171102 11:23:18.836	223.0	222.0	202.0	203.0	226.0	241.0	238.0	218.0	176.0	198.0	235.0	217.0	208.0	193.0	204.0	178.0	257.0	281.0	275.0	238.0	206.0	319.0	263.0	209.0	231.0	234.0	206.0	224.0	241.0	299.0	270.0	235.0	251.0	223.0	210.0	210.0	233.0	296.0	251.0	225.0	293.0	232.0	252.0	251.0	184.0	241.0	243.0	303.0	231.0	395.0	367.0	200.0	209.0	200.0	269.0	208.0	208.0	285.0	238.0	206.0	197.0	207.0	191.0	260.0	221.0	308.0	232.0	216.0	339.0	285.0	231.0	228.0	287.0	252.0	211.0	250.0	289.0	346.0	227.0	215.0	167.0	509.0	297.0	399.0	682.0	6080.0	683.0	998.0	393.0	1382.0	1876.0	1343.0	804.0	481.0	606.0	518.0	970.0	413.0	305.0	298.0	622.0	742.0	634.0	798.0	544.0	722.0	252.0	249.0	278.0	276.0	267.0	294.0	255.0	302.0	448.0	332.0	272.0	214.0	268.0	305.0	281.0	326.0	248.0	283.0	448.0	256.0	245.0	198.0	220.0	237.0	203.0	230.0	236.0
271	20171102 07:23:21.608	1264.0	223.0	219.0	184.0	208.0	191.0	296.0	237.0	163.0	199.0	217.0	194.0	187.0	189.0	182.0	170.0	251.0	249.0	232.0	192.0	240.0	204.0	189.0	227.0	238.0	190.0	237.0	235.0	204.0	271.0	226.0	213.0	241.0	172.0	197.0	222.0	208.0	240.0	191.0	209.0	259.0	199.0	263.0	283.0	186.0	256.0	309.0	317.0	240.0	351.0	279.0	234.0	224.0	211.0	259.0	182.0	235.0	299.0	271.0	265.0	234.0	220.0	232.0	233.0	224.0	311.0	263.0	207.0	349.0	294.0	211.0	230.0	304.0	304.0	235.0	220.0	222.0	333.0	261.0	202.0	217.0	1652.0	1380.0	1151.0	2634.0	914.0	222.0	761.0	230.0	545.0	880.0	685.0	215.0	214.0	716.0	570.0	230.0	641.0	190.0	217.0	529.0	528.0	367.0	442.0	447.0	424.0	194.0	224.0	231.0	350.0	224.0	292.0	180.0	257.0	269.0	249.0	358.0	178.0	302.0	275.0	218.0	183.0	256.0	335.0	302.0	267.0	334.0	212.0	226.0	245.0	207.0	200.0	215.0
272	20171102 11:23:18.836	585.0	221.0	220.0	177.0	208.0	241.0	223.0	196.0	166.0	232.0	222.0	223.0	208.0	184.0	175.0	202.0	294.0	261.0	231.0	213.0	195.0	218.0	209.0	231.0	198.0	178.0	215.0	203.0	203.0	290.0	251.0	218.0	232.0	210.0	217.0	208.0	227.0	297.0	191.0	188.0	241.0	206.0	235.0	236.0	187.0	276.0	272.0	294.0	251.0	375.0	303.0	227.0	230.0	181.0	261.0	202.0	210.0	285.0	279.0	225.0	199.0	225.0	248.0	286.0	253.0	287.0	261.0	197.0	296.0	292.0	238.0	281.0	360.0	244.0	232.0	291.0	251.0	447.0	186.0	226.0	252.0	586.0	357.0	329.0	1640.0	4083.0	476.0	978.0	258.0	1592.0	1600.0	847.0	521.0	351.0	501.0	498.0	801.0	291.0	271.0	255.0	303.0	627.0	416.0	571.0	289.0	633.0	241.0	198.0	240.0	229.0	216.0	241.0	231.0	223.0	324.0	215.0	246.0	213.0	246.0	219.0	213.0	220.0	210.0	265.0	306.0	267.0	258.0	174.0	203.0	245.0	304.0	531.0	577.0
273	20171103 00:22:59.669	943.0	220.0	228.0	215.0	226.0	195.0	211.0	194.0	194.0	235.0	200.0	201.0	228.0	226.0	193.0	167.0	252.0	247.0	255.0	335.0	215.0	255.0	207.0	252.0	180.0	229.0	220.0	208.0	219.0	286.0	232.0	307.0	259.0	194.0	229.0	221.0	207.0	279.0	196.0	199.0	278.0	213.0	238.0	221.0	202.0	229.0	292.0	345.0	265.0	340.0	434.0	233.0	226.0	228.0	301.0	234.0	290.0	315.0	284.0	207.0	273.0	221.0	219.0	218.0	206.0	308.0	237.0	201.0	329.0	235.0	201.0	232.0	322.0	268.0	233.0	236.0	229.0	358.0	243.0	245.0	195.0	412.0	318.0	289.0	362.0	328.0	212.0	283.0	218.0	243.0	201.0	377.0	306.0	274.0	439.0	524.0	883.0	2334.0	272.0	590.0	2494.0	1745.0	1841.0	1176.0	1426.0	1139.0	307.0	213.0	213.0	668.0	185.0	827.0	209.0	483.0	641.0	269.0	668.0	191.0	740.0	658.0	204.0	233.0	480.0	605.0	514.0	395.0	523.0	200.0	247.0	239.0	247.0	256.0	237.0
274	20171103 00:22:59.669	1342.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	5.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	166.0	169.0	4.0	3.0	155.0	241.0	183.0	336.0	241.0	162.0	174.0	171.0	213.0	1.0	224.0	179.0	158.0	253.0	191.0	288.0	193.0	215.0	232.0	286.0	238.0	218.0	228.0	317.0	276.0	239.0	234.0	221.0	239.0	253.0	213.0	237.0	540.0	539.0	1007.0	1650.0	744.0	551.0	1467.0	2975.0	1916.0	2154.0	1032.0	1355.0	299.0	287.0	486.0	411.0	492.0	542.0	307.0	409.0	854.0	543.0	412.0	222.0	422.0	500.0	385.0	525.0	326.0	365.0	595.0	272.0	341.0	179.0	304.0	265.0	235.0	254.0	247.0
275	20171102 17:23:08.479	661.0	213.0	185.0	196.0	203.0	216.0	227.0	184.0	186.0	229.0	222.0	202.0	182.0	217.0	190.0	182.0	250.0	203.0	236.0	170.0	169.0	215.0	167.0	218.0	225.0	207.0	233.0	195.0	209.0	305.0	252.0	232.0	232.0	210.0	225.0	178.0	218.0	250.0	182.0	194.0	281.0	215.0	261.0	208.0	237.0	233.0	315.0	279.0	321.0	303.0	320.0	219.0	206.0	189.0	264.0	192.0	201.0	281.0	266.0	209.0	223.0	206.0	207.0	251.0	251.0	268.0	209.0	187.0	339.0	247.0	207.0	246.0	293.0	214.0	213.0	208.0	207.0	346.0	217.0	211.0	236.0	292.0	228.0	199.0	943.0	1362.0	341.0	395.0	242.0	469.0	780.0	3534.0	2372.0	1465.0	1500.0	1312.0	2526.0	638.0	400.0	376.0	2519.0	3368.0	1935.0	2157.0	1628.0	1700.0	311.0	310.0	426.0	534.0	481.0	670.0	352.0	557.0	811.0	552.0	655.0	284.0	693.0	726.0	340.0	523.0	418.0	717.0	678.0	423.0	518.0	197.0	216.0	218.0	241.0	179.0	209.0
276	20171103 03:22:29.134	1021.0	212.0	205.0	184.0	186.0	201.0	225.0	213.0	163.0	211.0	181.0	222.0	235.0	163.0	173.0	194.0	281.0	249.0	235.0	243.0	177.0	204.0	173.0	193.0	193.0	199.0	225.0	202.0	183.0	286.0	269.0	209.0	264.0	226.0	195.0	176.0	219.0	247.0	195.0	197.0	265.0	260.0	261.0	238.0	215.0	223.0	261.0	314.0	240.0	319.0	309.0	241.0	262.0	194.0	271.0	189.0	227.0	294.0	272.0	208.0	228.0	207.0	219.0	226.0	249.0	285.0	224.0	207.0	305.0	288.0	224.0	222.0	283.0	259.0	358.0	226.0	276.0	390.0	226.0	233.0	215.0	328.0	224.0	244.0	387.0	320.0	203.0	242.0	205.0	256.0	217.0	289.0	177.0	188.0	299.0	344.0	225.0	205.0	257.0	340.0	3182.0	4696.0	3196.0	2956.0	1317.0	1843.0	322.0	338.0	490.0	616.0	412.0	735.0	359.0	500.0	1019.0	447.0	555.0	255.0	524.0	538.0	341.0	419.0	398.0	571.0	781.0	323.0	394.0	214.0	249.0	266.0	219.0	285.0	283.0
277	20171102 07:23:21.608	341.0	210.0	221.0	225.0	233.0	219.0	269.0	234.0	215.0	229.0	254.0	189.0	190.0	187.0	193.0	214.0	239.0	235.0	221.0	188.0	196.0	214.0	176.0	227.0	236.0	215.0	236.0	223.0	213.0	274.0	255.0	182.0	242.0	193.0	216.0	200.0	218.0	246.0	215.0	162.0	242.0	241.0	228.0	233.0	216.0	252.0	215.0	315.0	251.0	318.0	323.0	180.0	251.0	237.0	255.0	201.0	190.0	289.0	286.0	178.0	288.0	240.0	230.0	286.0	241.0	329.0	216.0	185.0	382.0	230.0	212.0	230.0	430.0	320.0	255.0	317.0	410.0	1167.0	263.0	235.0	1188.0	1876.0	859.0	1178.0	1224.0	2541.0	415.0	690.0	274.0	1182.0	1172.0	1884.0	851.0	619.0	802.0	634.0	1230.0	485.0	312.0	271.0	591.0	1047.0	660.0	746.0	428.0	713.0	227.0	232.0	269.0	272.0	279.0	270.0	289.0	275.0	497.0	347.0	358.0	210.0	326.0	333.0	260.0	315.0	298.0	330.0	379.0	285.0	306.0	265.0	326.0	287.0	255.0	300.0	333.0
278	20171102 03:23:14.220	703.0	208.0	221.0	210.0	221.0	217.0	274.0	206.0	168.0	197.0	247.0	209.0	227.0	210.0	181.0	199.0	292.0	224.0	233.0	197.0	210.0	184.0	164.0	201.0	203.0	192.0	223.0	202.0	206.0	271.0	266.0	213.0	212.0	218.0	232.0	227.0	213.0	254.0	227.0	189.0	231.0	223.0	213.0	238.0	205.0	226.0	235.0	279.0	220.0	306.0	355.0	231.0	219.0	189.0	324.0	192.0	223.0	269.0	257.0	204.0	180.0	262.0	203.0	253.0	232.0	272.0	240.0	202.0	360.0	261.0	253.0	283.0	617.0	478.0	267.0	489.0	912.0	2070.0	320.0	271.0	1910.0	2421.0	1037.0	1358.0	1546.0	3017.0	509.0	814.0	298.0	1376.0	1223.0	935.0	753.0	524.0	509.0	407.0	895.0	289.0	278.0	291.0	331.0	697.0	389.0	510.0	433.0	572.0	225.0	243.0	278.0	230.0	313.0	249.0	220.0	230.0	415.0	308.0	245.0	214.0	326.0	239.0	261.0	322.0	227.0	246.0	305.0	219.0	252.0	166.0	212.0	297.0	231.0	159.0	178.0
279	20171102 19:23:08.817	381.0	206.0	217.0	197.0	222.0	249.0	230.0	193.0	197.0	224.0	215.0	256.0	177.0	182.0	176.0	195.0	252.0	224.0	263.0	188.0	221.0	212.0	173.0	222.0	210.0	207.0	208.0	227.0	277.0	338.0	286.0	228.0	228.0	174.0	205.0	210.0	236.0	262.0	219.0	234.0	313.0	234.0	282.0	212.0	214.0	253.0	222.0	261.0	217.0	317.0	303.0	244.0	234.0	222.0	265.0	197.0	267.0	285.0	281.0	212.0	216.0	227.0	213.0	242.0	204.0	331.0	271.0	210.0	335.0	240.0	239.0	256.0	356.0	269.0	223.0	225.0	238.0	307.0	211.0	223.0	219.0	369.0	286.0	267.0	383.0	740.0	243.0	338.0	195.0	499.0	372.0	574.0	1202.0	756.0	732.0	655.0	1711.0	390.0	296.0	282.0	547.0	1157.0	427.0	739.0	372.0	579.0	243.0	242.0	292.0	211.0	333.0	233.0	238.0	233.0	337.0	301.0	267.0	227.0	256.0	272.0	258.0	283.0	222.0	318.0	325.0	259.0	235.0	211.0	279.0	240.0	265.0	240.0	230.0
280	20171102 02:23:08.304	62.0	201.0	228.0	203.0	198.0	200.0	270.0	215.0	209.0	184.0	233.0	191.0	202.0	185.0	183.0	185.0	267.0	226.0	222.0	203.0	211.0	236.0	236.0	222.0	180.0	241.0	189.0	214.0	210.0	297.0	293.0	209.0	262.0	185.0	218.0	249.0	193.0	299.0	184.0	181.0	302.0	192.0	216.0	233.0	211.0	204.0	277.0	289.0	254.0	360.0	295.0	217.0	238.0	182.0	294.0	171.0	312.0	275.0	251.0	232.0	216.0	238.0	216.0	235.0	243.0	304.0	230.0	167.0	569.0	366.0	360.0	256.0	438.0	331.0	239.0	535.0	1668.0	1772.0	286.0	256.0	995.0	912.0	710.0	693.0	792.0	1979.0	344.0	615.0	214.0	1039.0	1034.0	699.0	535.0	338.0	452.0	400.0	686.0	263.0	229.0	286.0	775.0	1001.0	1172.0	1710.0	2476.0	1937.0	365.0	263.0	339.0	462.0	316.0	479.0	269.0	485.0	726.0	409.0	406.0	230.0	558.0	560.0	282.0	326.0	364.0	460.0	563.0	370.0	355.0	301.0	457.0	441.0	258.0	447.0	343.0
281	20171102 07:23:21.608	742.0	203.0	199.0	204.0	205.0	247.0	269.0	251.0	173.0	197.0	201.0	195.0	172.0	188.0	164.0	203.0	301.0	216.0	253.0	204.0	207.0	205.0	216.0	209.0	170.0	194.0	252.0	234.0	207.0	299.0	246.0	218.0	225.0	177.0	282.0	214.0	284.0	253.0	216.0	233.0	244.0	245.0	238.0	226.0	221.0	211.0	244.0	258.0	202.0	301.0	315.0	207.0	230.0	182.0	304.0	221.0	254.0	304.0	256.0	236.0	220.0	203.0	219.0	216.0	239.0	324.0	227.0	191.0	295.0	257.0	230.0	273.0	294.0	222.0	207.0	267.0	280.0	524.0	260.0	215.0	364.0	1607.0	778.0	772.0	766.0	1857.0	316.0	424.0	306.0	815.0	859.0	576.0	491.0	340.0	388.0	382.0	628.0	232.0	248.0	286.0	249.0	501.0	319.0	443.0	301.0	463.0	232.0	244.0	228.0	173.0	196.0	196.0	195.0	247.0	239.0	243.0	225.0	203.0	224.0	214.0	247.0	242.0	242.0	254.0	296.0	263.0	247.0	225.0	233.0	224.0	287.0	207.0	252.0
282	20171102 10:23:15.514	781.0	199.0	233.0	208.0	233.0	176.0	231.0	210.0	180.0	243.0	233.0	192.0	176.0	209.0	184.0	229.0	258.0	211.0	209.0	206.0	205.0	186.0	220.0	226.0	222.0	190.0	225.0	253.0	209.0	271.0	294.0	249.0	217.0	195.0	200.0	238.0	238.0	280.0	222.0	185.0	278.0	186.0	219.0	265.0	193.0	226.0	263.0	280.0	245.0	299.0	272.0	200.0	229.0	204.0	286.0	175.0	208.0	280.0	256.0	235.0	230.0	354.0	342.0	324.0	210.0	246.0	307.0	219.0	273.0	246.0	227.0	207.0	276.0	260.0	215.0	313.0	327.0	641.0	222.0	227.0	293.0	1161.0	466.0	396.0	3111.0	4857.0	605.0	1248.0	331.0	2038.0	2518.0	930.0	674.0	377.0	574.0	746.0	793.0	455.0	284.0	258.0	443.0	683.0	737.0	512.0	333.0	647.0	225.0	229.0	262.0	308.0	264.0	292.0	203.0	244.0	449.0	253.0	256.0	218.0	335.0	240.0	237.0	223.0	266.0	301.0	415.0	252.0	252.0	173.0	211.0	194.0	195.0	201.0	205.0
283	20171102 07:23:21.608	460.0	195.0	196.0	194.0	226.0	231.0	265.0	201.0	189.0	240.0	255.0	192.0	191.0	211.0	192.0	195.0	246.0	195.0	208.0	192.0	209.0	209.0	177.0	219.0	187.0	195.0	232.0	224.0	230.0	277.0	252.0	213.0	229.0	190.0	218.0	224.0	326.0	247.0	273.0	259.0	277.0	207.0	241.0	262.0	224.0	196.0	271.0	259.0	203.0	364.0	302.0	211.0	222.0	219.0	301.0	220.0	232.0	288.0	274.0	229.0	210.0	269.0	303.0	308.0	241.0	294.0	227.0	178.0	303.0	299.0	224.0	294.0	414.0	273.0	225.0	284.0	380.0	932.0	269.0	240.0	989.0	1858.0	841.0	1174.0	1106.0	3029.0	413.0	496.0	250.0	1239.0	1213.0	853.0	536.0	403.0	459.0	364.0	655.0	237.0	234.0	259.0	311.0	653.0	337.0	499.0	294.0	599.0	243.0	244.0	252.0	208.0	226.0	227.0	207.0	225.0	312.0	249.0	278.0	166.0	243.0	244.0	305.0	279.0	211.0	245.0	339.0	251.0	253.0	161.0	200.0	226.0	197.0	175.0	226.0
284	20171102 11:23:18.836	821.0	196.0	210.0	236.0	234.0	196.0	247.0	199.0	181.0	176.0	243.0	205.0	194.0	195.0	182.0	190.0	273.0	214.0	238.0	221.0	174.0	207.0	154.0	221.0	184.0	190.0	218.0	220.0	212.0	258.0	293.0	199.0	273.0	186.0	222.0	210.0	253.0	267.0	237.0	190.0	290.0	195.0	257.0	228.0	195.0	248.0	284.0	314.0	283.0	313.0	318.0	210.0	245.0	213.0	273.0	189.0	204.0	267.0	306.0	195.0	226.0	251.0	242.0	262.0	214.0	296.0	220.0	204.0	305.0	236.0	253.0	275.0	351.0	248.0	204.0	289.0	217.0	338.0	267.0	197.0	252.0	401.0	274.0	294.0	382.0	1013.0	280.0	309.0	218.0	477.0	1213.0	1603.0	935.0	493.0	596.0	515.0	1276.0	304.0	363.0	327.0	526.0	778.0	358.0	459.0	377.0	514.0	264.0	254.0	317.0	213.0	352.0	208.0	237.0	241.0	263.0	435.0	231.0	235.0	246.0	234.0	280.0	412.0	196.0	255.0	271.0	244.0	230.0	305.0	402.0	364.0	378.0	412.0	385.0
285	20171102 07:23:21.608	860.0	190.0	216.0	184.0	221.0	201.0	238.0	205.0	191.0	237.0	209.0	207.0	179.0	179.0	176.0	203.0	244.0	268.0	225.0	250.0	186.0	227.0	173.0	182.0	207.0	201.0	215.0	202.0	237.0	333.0	291.0	260.0	277.0	187.0	248.0	212.0	227.0	320.0	240.0	171.0	295.0	257.0	271.0	243.0	226.0	288.0	310.0	284.0	244.0	303.0	336.0	200.0	269.0	189.0	266.0	190.0	264.0	280.0	235.0	232.0	207.0	248.0	247.0	262.0	249.0	291.0	216.0	183.0	348.0	260.0	197.0	210.0	293.0	230.0	222.0	246.0	225.0	362.0	200.0	188.0	207.0	1787.0	776.0	1067.0	1109.0	2683.0	410.0	441.0	285.0	1231.0	1051.0	687.0	601.0	431.0	712.0	1644.0	1918.0	1620.0	463.0	366.0	2317.0	1528.0	1669.0	1109.0	1465.0	1149.0	279.0	257.0	300.0	436.0	312.0	478.0	239.0	484.0	918.0	378.0	401.0	247.0	569.0	627.0	322.0	344.0	425.0	472.0	707.0	360.0	410.0	252.0	400.0	358.0	244.0	350.0	311.0
286	20171102 01:23:12.718	140.0	187.0	241.0	241.0	278.0	240.0	252.0	211.0	176.0	183.0	210.0	196.0	225.0	180.0	183.0	199.0	278.0	241.0	232.0	224.0	180.0	193.0	252.0	215.0	176.0	185.0	224.0	194.0	242.0	342.0	275.0	224.0	239.0	244.0	186.0	211.0	243.0	296.0	241.0	192.0	346.0	223.0	277.0	266.0	260.0	219.0	309.0	341.0	266.0	343.0	337.0	271.0	254.0	208.0	264.0	226.0	273.0	301.0	288.0	232.0	219.0	218.0	232.0	302.0	248.0	345.0	237.0	219.0	464.0	403.0	396.0	312.0	741.0	523.0	561.0	1874.0	1758.0	2115.0	475.0	268.0	924.0	934.0	775.0	687.0	804.0	1269.0	282.0	531.0	237.0	653.0	821.0	577.0	349.0	257.0	485.0	499.0	683.0	1705.0	426.0	573.0	2343.0	1372.0	1451.0	990.0	1505.0	1289.0	398.0	281.0	344.0	437.0	340.0	398.0	297.0	394.0	732.0	426.0	438.0	255.0	463.0	393.0	310.0	374.0	397.0	405.0	605.0	395.0	403.0	207.0	257.0	270.0	252.0	224.0	240.0
287	20171102 11:23:18.836	901.0	184.0	220.0	229.0	252.0	223.0	207.0	222.0	199.0	189.0	215.0	208.0	190.0	201.0	155.0	184.0	239.0	237.0	250.0	182.0	250.0	214.0	211.0	210.0	213.0	190.0	230.0	218.0	215.0	268.0	227.0	263.0	202.0	208.0	208.0	211.0	223.0	273.0	209.0	214.0	266.0	224.0	241.0	263.0	215.0	209.0	311.0	363.0	256.0	339.0	390.0	225.0	237.0	217.0	278.0	289.0	311.0	305.0	263.0	210.0	248.0	254.0	198.0	248.0	218.0	282.0	223.0	229.0	324.0	295.0	210.0	222.0	281.0	242.0	256.0	245.0	212.0	383.0	208.0	234.0	220.0	354.0	224.0	284.0	1730.0	5608.0	507.0	868.0	298.0	1669.0	1514.0	794.0	562.0	464.0	416.0	368.0	675.0	301.0	285.0	237.0	310.0	676.0	403.0	563.0	402.0	635.0	228.0	239.0	260.0	195.0	216.0	232.0	215.0	241.0	307.0	252.0	231.0	234.0	217.0	335.0	227.0	262.0	255.0	214.0	278.0	235.0	215.0	260.0	272.0	305.0	302.0	259.0	354.0
288	20171102 10:23:15.514	979.0	175.0	267.0	198.0	212.0	214.0	230.0	217.0	191.0	238.0	232.0	185.0	191.0	227.0	170.0	178.0	302.0	273.0	232.0	181.0	221.0	238.0	206.0	231.0	216.0	235.0	276.0	234.0	222.0	261.0	231.0	215.0	227.0	230.0	222.0	190.0	217.0	245.0	197.0	175.0	324.0	226.0	218.0	261.0	206.0	229.0	240.0	266.0	222.0	355.0	351.0	206.0	220.0	231.0	282.0	280.0	282.0	312.0	325.0	237.0	265.0	235.0	231.0	271.0	232.0	311.0	239.0	201.0	333.0	270.0	185.0	259.0	436.0	372.0	284.0	334.0	894.0	2305.0	356.0	328.0	2895.0	3639.0	2233.0	2746.0	7470.0	4309.0	742.0	1732.0	542.0	1943.0	3556.0	1899.0	915.0	707.0	870.0	783.0	996.0	814.0	400.0	431.0	984.0	1207.0	936.0	1057.0	790.0	882.0	309.0	261.0	279.0	414.0	303.0	544.0	279.0	415.0	646.0	373.0	540.0	248.0	644.0	512.0	275.0	399.0	371.0	536.0	555.0	326.0	522.0	196.0	215.0	273.0	256.0	240.0	208.0
289	20171102 03:23:14.220	221.0	182.0	245.0	210.0	184.0	226.0	278.0	212.0	201.0	194.0	223.0	199.0	192.0	173.0	174.0	204.0	235.0	256.0	224.0	198.0	176.0	304.0	288.0	228.0	199.0	264.0	224.0	276.0	280.0	262.0	257.0	212.0	272.0	192.0	226.0	201.0	226.0	255.0	217.0	218.0	303.0	236.0	207.0	241.0	193.0	223.0	211.0	267.0	254.0	408.0	394.0	186.0	222.0	186.0	219.0	168.0	210.0	272.0	296.0	221.0	251.0	262.0	199.0	278.0	218.0	299.0	249.0	184.0	311.0	254.0	215.0	190.0	316.0	260.0	201.0	423.0	696.0	1393.0	249.0	257.0	906.0	930.0	490.0	670.0	662.0	1593.0	295.0	365.0	222.0	714.0	841.0	535.0	360.0	236.0	316.0	281.0	523.0	218.0	241.0	227.0	326.0	459.0	299.0	380.0	232.0	481.0	230.0	222.0	246.0	190.0	214.0	198.0	201.0	230.0	229.0	210.0	212.0	205.0	225.0	210.0	202.0	242.0	220.0	252.0	242.0	210.0	248.0	195.0	221.0	246.0	207.0	220.0	271.0
