index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
267	20171104 09:33:41.212	224.0	218.0	220.0	235.0	231.0	224.0	189.0	220.0	213.0	208.0	180.0	203.0	219.0	187.0	188.0	168.0	198.0	228.0	271.0	219.0	261.0	221.0	195.0	190.0	187.0	219.0	227.0	196.0	268.0	214.0	243.0	183.0	246.0	219.0	250.0	178.0	200.0	238.0	257.0	211.0	208.0	272.0	213.0	218.0	282.0	235.0	194.0	273.0	275.0	226.0	281.0	247.0	279.0	281.0	217.0	213.0	207.0	238.0	226.0	229.0	179.0	239.0	216.0	233.0	214.0	217.0	240.0	191.0	251.0	238.0	232.0	243.0	229.0	210.0	225.0	253.0	175.0	240.0	204.0	316.0	253.0	630.0	406.0	225.0	386.0	532.0	850.0	838.0	756.0	1028.0	747.0	757.0	254.0	223.0	311.0	895.0	645.0	321.0	562.0	324.0	370.0	238.0	314.0	330.0	346.0	310.0	517.0	252.0	292.0	374.0	226.0	214.0	233.0	207.0	187.0	245.0	233.0	213.0	187.0	246.0	335.0	216.0	272.0	240.0	281.0	294.0	292.0	208.0	312.0	337.0	707.0	485.0	2917.0	287.0	2169.0	1693.0
268	20171102 10:23:02.729	260.0	215.0	238.0	213.0	215.0	231.0	222.0	203.0	170.0	170.0	188.0	216.0	206.0	174.0	166.0	184.0	207.0	210.0	219.0	205.0	238.0	212.0	205.0	195.0	213.0	243.0	212.0	215.0	228.0	182.0	175.0	175.0	193.0	226.0	283.0	208.0	188.0	264.0	253.0	224.0	206.0	258.0	230.0	261.0	271.0	260.0	234.0	298.0	290.0	252.0	202.0	325.0	284.0	292.0	190.0	246.0	210.0	225.0	212.0	207.0	195.0	179.0	240.0	245.0	244.0	346.0	226.0	240.0	305.0	273.0	238.0	250.0	251.0	254.0	222.0	211.0	213.0	227.0	232.0	361.0	436.0	806.0	538.0	234.0	312.0	377.0	736.0	726.0	2656.0	4938.0	2804.0	2598.0	449.0	300.0	850.0	2310.0	1220.0	545.0	600.0	299.0	518.0	434.0	540.0	523.0	718.0	656.0	568.0	384.0	309.0	458.0	220.0	209.0	227.0	248.0	229.0	408.0	239.0	271.0	235.0	275.0	460.0	302.0	365.0	373.0	405.0	440.0	301.0	264.0	349.0	289.0	372.0	214.0	227.0	224.0	399.0	350.0
269	20171102 10:23:02.729	980.0	212.0	246.0	244.0	266.0	219.0	195.0	226.0	167.0	188.0	199.0	211.0	234.0	189.0	185.0	187.0	230.0	181.0	200.0	181.0	266.0	206.0	198.0	195.0	217.0	249.0	208.0	218.0	246.0	205.0	185.0	198.0	250.0	209.0	213.0	206.0	204.0	245.0	253.0	206.0	275.0	346.0	394.0	643.0	300.0	265.0	281.0	285.0	280.0	291.0	251.0	274.0	395.0	325.0	231.0	228.0	210.0	236.0	235.0	263.0	266.0	209.0	229.0	260.0	218.0	214.0	233.0	224.0	279.0	224.0	271.0	245.0	280.0	234.0	270.0	302.0	238.0	229.0	196.0	256.0	349.0	960.0	559.0	226.0	374.0	516.0	1496.0	1034.0	5183.0	4327.0	3658.0	3307.0	613.0	421.0	972.0	2380.0	1629.0	955.0	1203.0	814.0	1530.0	1859.0	2064.0	1159.0	1519.0	1365.0	925.0	1182.0	1094.0	936.0	332.0	316.0	301.0	420.0	267.0	599.0	311.0	751.0	439.0	706.0	810.0	390.0	635.0	639.0	806.0	717.0	719.0	426.0	703.0	711.0	320.0	228.0	398.0	250.0	782.0	544.0
270	20171101 21:22:48.518	952.0	214.0	229.0	231.0	231.0	192.0	217.0	221.0	171.0	188.0	195.0	200.0	199.0	169.0	175.0	216.0	168.0	228.0	182.0	194.0	219.0	184.0	208.0	251.0	283.0	203.0	219.0	187.0	215.0	190.0	190.0	191.0	182.0	219.0	228.0	224.0	187.0	209.0	218.0	239.0	232.0	206.0	204.0	236.0	776.0	329.0	295.0	428.0	392.0	276.0	331.0	417.0	490.0	405.0	279.0	305.0	207.0	328.0	256.0	218.0	212.0	213.0	254.0	254.0	219.0	256.0	699.0	731.0	446.0	332.0	752.0	661.0	1371.0	809.0	838.0	2592.0	579.0	845.0	573.0	552.0	830.0	923.0	732.0	271.0	875.0	439.0	1301.0	980.0	3036.0	2363.0	1959.0	1453.0	504.0	389.0	1732.0	1731.0	1900.0	1309.0	886.0	358.0	570.0	771.0	804.0	758.0	831.0	853.0	519.0	603.0	588.0	645.0	285.0	247.0	311.0	415.0	283.0	530.0	290.0	562.0	388.0	403.0	658.0	388.0	350.0	457.0	663.0	584.0	529.0	341.0	527.0	591.0	239.0	213.0	384.0	245.0	583.0	424.0
271	20171102 03:23:01.975	1340.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	199.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	371.0	189.0	2.0	458.0	2302.0	705.0	341.0	811.0	521.0	1092.0	745.0	673.0	1172.0	1292.0	1152.0	352.0	395.0	1169.0	3860.0	1667.0	726.0	1396.0	756.0	1244.0	1384.0	2279.0	2422.0	982.0	964.0	914.0	528.0	476.0	567.0	310.0	255.0	288.0	275.0	260.0	543.0	345.0	347.0	258.0	296.0	544.0	283.0	536.0	476.0	576.0	572.0	489.0	328.0	491.0	431.0	268.0	208.0	273.0	255.0	656.0	496.0
272	20171102 17:22:55.709	300.0	210.0	247.0	264.0	232.0	213.0	279.0	225.0	167.0	193.0	170.0	191.0	192.0	173.0	166.0	215.0	224.0	211.0	282.0	231.0	237.0	207.0	210.0	216.0	186.0	227.0	200.0	187.0	248.0	175.0	183.0	201.0	206.0	243.0	199.0	198.0	222.0	273.0	336.0	239.0	199.0	194.0	243.0	279.0	355.0	254.0	209.0	383.0	307.0	244.0	245.0	352.0	283.0	283.0	195.0	197.0	169.0	243.0	195.0	265.0	171.0	187.0	252.0	271.0	213.0	228.0	245.0	204.0	204.0	190.0	294.0	217.0	270.0	229.0	268.0	223.0	204.0	252.0	265.0	259.0	247.0	338.0	261.0	216.0	196.0	250.0	330.0	275.0	451.0	858.0	504.0	470.0	263.0	231.0	348.0	3264.0	1917.0	674.0	665.0	358.0	428.0	300.0	388.0	475.0	348.0	370.0	717.0	250.0	265.0	497.0	224.0	232.0	234.0	191.0	212.0	339.0	254.0	229.0	255.0	189.0	307.0	230.0	439.0	285.0	393.0	298.0	368.0	235.0	373.0	397.0	254.0	239.0	219.0	227.0	288.0	275.0
273	20171103 01:22:58.410	341.0	206.0	213.0	233.0	239.0	194.0	214.0	224.0	197.0	194.0	180.0	252.0	184.0	172.0	154.0	174.0	199.0	222.0	190.0	198.0	224.0	221.0	199.0	194.0	189.0	218.0	197.0	229.0	245.0	193.0	178.0	162.0	247.0	210.0	228.0	206.0	192.0	250.0	384.0	255.0	275.0	228.0	227.0	273.0	332.0	256.0	231.0	490.0	304.0	307.0	233.0	273.0	303.0	343.0	208.0	266.0	223.0	236.0	212.0	210.0	233.0	207.0	231.0	235.0	225.0	226.0	224.0	228.0	241.0	253.0	254.0	218.0	250.0	214.0	238.0	262.0	186.0	275.0	219.0	247.0	254.0	307.0	278.0	174.0	215.0	459.0	1353.0	896.0	1317.0	1362.0	958.0	854.0	312.0	274.0	366.0	1143.0	808.0	666.0	780.0	786.0	1014.0	1575.0	3016.0	1103.0	2028.0	2077.0	927.0	1122.0	1071.0	980.0	247.0	300.0	260.0	497.0	275.0	1020.0	290.0	580.0	470.0	453.0	665.0	439.0	486.0	777.0	632.0	669.0	661.0	357.0	609.0	643.0	262.0	230.0	317.0	251.0	472.0	478.0
274	20171102 19:22:54.444	1022.0	206.0	250.0	231.0	297.0	223.0	250.0	217.0	164.0	227.0	206.0	219.0	221.0	213.0	191.0	165.0	187.0	183.0	194.0	220.0	266.0	188.0	285.0	210.0	194.0	244.0	233.0	205.0	220.0	182.0	198.0	179.0	199.0	206.0	208.0	178.0	211.0	214.0	261.0	208.0	293.0	223.0	209.0	256.0	311.0	252.0	241.0	300.0	323.0	282.0	274.0	278.0	345.0	286.0	220.0	236.0	217.0	244.0	172.0	230.0	156.0	195.0	208.0	235.0	202.0	260.0	218.0	241.0	325.0	248.0	250.0	227.0	240.0	246.0	249.0	266.0	254.0	263.0	242.0	233.0	270.0	369.0	266.0	327.0	220.0	242.0	294.0	304.0	255.0	529.0	389.0	410.0	245.0	260.0	174.0	886.0	3390.0	1160.0	1453.0	682.0	1094.0	3302.0	2793.0	1777.0	2737.0	2593.0	2127.0	894.0	919.0	920.0	325.0	325.0	395.0	594.0	283.0	1106.0	464.0	513.0	510.0	505.0	834.0	492.0	984.0	807.0	836.0	765.0	766.0	426.0	745.0	637.0	301.0	302.0	309.0	311.0	762.0	559.0
275	20171102 06:22:50.92	459.0	192.0	203.0	223.0	274.0	223.0	199.0	224.0	228.0	187.0	167.0	207.0	247.0	178.0	187.0	160.0	225.0	210.0	193.0	191.0	211.0	225.0	217.0	215.0	175.0	253.0	176.0	192.0	228.0	201.0	194.0	202.0	215.0	209.0	193.0	204.0	216.0	260.0	266.0	263.0	219.0	225.0	223.0	238.0	310.0	254.0	231.0	302.0	321.0	215.0	224.0	254.0	269.0	394.0	236.0	224.0	242.0	264.0	231.0	392.0	269.0	255.0	219.0	282.0	214.0	242.0	239.0	215.0	222.0	261.0	243.0	257.0	254.0	210.0	257.0	233.0	234.0	298.0	237.0	282.0	1058.0	1766.0	1149.0	335.0	4926.0	786.0	3372.0	3624.0	8217.0	4129.0	3325.0	2717.0	531.0	393.0	2357.0	2350.0	2237.0	1854.0	1258.0	400.0	809.0	714.0	1098.0	915.0	1064.0	1116.0	747.0	833.0	724.0	859.0	262.0	244.0	276.0	385.0	257.0	651.0	293.0	572.0	337.0	537.0	672.0	409.0	483.0	578.0	684.0	677.0	571.0	348.0	615.0	610.0	285.0	219.0	343.0	249.0	494.0	428.0
276	20171101 10:22:56.496	778.0	196.0	227.0	234.0	222.0	221.0	188.0	231.0	155.0	195.0	177.0	218.0	178.0	217.0	176.0	217.0	203.0	262.0	194.0	187.0	267.0	178.0	252.0	203.0	204.0	270.0	204.0	225.0	241.0	232.0	230.0	175.0	205.0	196.0	232.0	165.0	205.0	236.0	229.0	234.0	230.0	199.0	183.0	270.0	351.0	391.0	220.0	338.0	278.0	250.0	224.0	242.0	302.0	275.0	239.0	233.0	207.0	242.0	247.0	264.0	253.0	274.0	362.0	300.0	1416.0	825.0	1646.0	898.0	680.0	463.0	1230.0	373.0	1682.0	1391.0	708.0	1740.0	361.0	570.0	366.0	375.0	848.0	1042.0	929.0	345.0	838.0	845.0	1980.0	1765.0	1703.0	1944.0	1214.0	1052.0	276.0	272.0	606.0	1073.0	654.0	416.0	530.0	285.0	359.0	327.0	483.0	409.0	443.0	493.0	444.0	360.0	318.0	476.0	240.0	234.0	217.0	215.0	204.0	429.0	239.0	265.0	250.0	230.0	339.0	255.0	317.0	351.0	463.0	366.0	368.0	281.0	313.0	376.0	255.0	251.0	222.0	236.0	309.0	373.0
277	20171102 01:23:01.11	498.0	185.0	222.0	248.0	255.0	222.0	381.0	463.0	170.0	199.0	190.0	200.0	223.0	204.0	185.0	174.0	206.0	308.0	197.0	197.0	277.0	200.0	197.0	219.0	237.0	213.0	233.0	207.0	252.0	179.0	178.0	226.0	225.0	217.0	226.0	175.0	188.0	293.0	256.0	204.0	211.0	231.0	220.0	264.0	548.0	272.0	251.0	356.0	330.0	268.0	294.0	295.0	507.0	518.0	260.0	297.0	262.0	250.0	284.0	932.0	619.0	680.0	1314.0	319.0	650.0	537.0	1078.0	419.0	314.0	297.0	796.0	274.0	721.0	417.0	532.0	700.0	264.0	626.0	619.0	2631.0	3643.0	2479.0	1933.0	671.0	2227.0	432.0	1257.0	931.0	1872.0	1067.0	732.0	668.0	289.0	238.0	574.0	836.0	704.0	736.0	715.0	247.0	446.0	313.0	521.0	615.0	486.0	479.0	375.0	401.0	418.0	592.0	283.0	238.0	276.0	228.0	210.0	349.0	239.0	331.0	212.0	312.0	380.0	227.0	320.0	359.0	383.0	337.0	356.0	244.0	357.0	341.0	229.0	190.0	234.0	218.0	325.0	306.0
278	20171101 18:23:15.928	1258.0	179.0	223.0	258.0	220.0	237.0	230.0	214.0	200.0	185.0	206.0	195.0	170.0	202.0	169.0	200.0	245.0	203.0	202.0	205.0	245.0	194.0	224.0	193.0	199.0	236.0	233.0	199.0	229.0	239.0	193.0	206.0	200.0	295.0	226.0	199.0	192.0	313.0	280.0	227.0	232.0	228.0	207.0	244.0	269.0	216.0	253.0	276.0	250.0	267.0	265.0	245.0	278.0	296.0	201.0	218.0	197.0	213.0	194.0	202.0	178.0	162.0	215.0	204.0	265.0	301.0	306.0	290.0	278.0	307.0	485.0	825.0	6612.0	2874.0	3473.0	3663.0	670.0	1026.0	889.0	685.0	1640.0	1802.0	1230.0	369.0	729.0	323.0	697.0	784.0	641.0	1052.0	929.0	800.0	274.0	216.0	377.0	866.0	451.0	334.0	545.0	266.0	390.0	248.0	365.0	420.0	458.0	467.0	332.0	281.0	321.0	467.0	260.0	224.0	182.0	228.0	229.0	308.0	211.0	251.0	204.0	258.0	290.0	195.0	219.0	295.0	293.0	315.0	264.0	234.0	272.0	244.0	203.0	184.0	228.0	221.0	349.0	356.0
279	20171102 17:22:55.709	897.0	180.0	208.0	221.0	285.0	188.0	246.0	215.0	172.0	191.0	204.0	220.0	214.0	212.0	179.0	188.0	227.0	244.0	194.0	221.0	229.0	229.0	210.0	266.0	216.0	226.0	214.0	204.0	208.0	202.0	196.0	203.0	201.0	241.0	240.0	187.0	190.0	227.0	236.0	213.0	219.0	218.0	186.0	260.0	305.0	250.0	217.0	319.0	256.0	285.0	269.0	283.0	305.0	277.0	199.0	199.0	201.0	224.0	265.0	226.0	185.0	196.0	237.0	230.0	223.0	194.0	240.0	201.0	211.0	243.0	276.0	250.0	267.0	225.0	269.0	323.0	364.0	305.0	207.0	239.0	293.0	398.0	277.0	206.0	201.0	258.0	375.0	326.0	541.0	1017.0	1036.0	776.0	297.0	253.0	1632.0	4161.0	4375.0	1820.0	1520.0	414.0	799.0	683.0	1105.0	644.0	848.0	809.0	1107.0	525.0	534.0	496.0	243.0	241.0	366.0	263.0	267.0	386.0	374.0	351.0	224.0	367.0	572.0	289.0	740.0	371.0	565.0	418.0	490.0	288.0	452.0	487.0	309.0	230.0	227.0	301.0	518.0	332.0
280	20171102 19:22:54.444	616.0	173.0	207.0	230.0	271.0	262.0	229.0	212.0	180.0	191.0	201.0	197.0	200.0	175.0	184.0	186.0	203.0	209.0	191.0	234.0	263.0	193.0	191.0	214.0	159.0	221.0	231.0	201.0	238.0	195.0	203.0	202.0	199.0	190.0	243.0	163.0	228.0	245.0	285.0	307.0	217.0	256.0	205.0	218.0	260.0	262.0	242.0	297.0	306.0	249.0	247.0	305.0	396.0	325.0	222.0	223.0	214.0	311.0	198.0	326.0	429.0	309.0	245.0	281.0	196.0	281.0	225.0	242.0	215.0	240.0	257.0	210.0	287.0	231.0	257.0	249.0	229.0	252.0	232.0	230.0	268.0	321.0	261.0	201.0	197.0	241.0	208.0	274.0	380.0	400.0	221.0	231.0	209.0	212.0	176.0	1970.0	3870.0	1383.0	1378.0	557.0	997.0	1009.0	921.0	713.0	1132.0	1071.0	1267.0	530.0	565.0	655.0	275.0	271.0	349.0	308.0	264.0	525.0	405.0	407.0	390.0	381.0	699.0	292.0	614.0	469.0	579.0	531.0	597.0	325.0	511.0	494.0	309.0	214.0	266.0	252.0	432.0	419.0
281	20171102 17:22:55.709	1337.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	258.0	230.0	259.0	338.0	121.0	6.0	4.0	5.0	0.0	4.0	353.0	200.0	182.0	238.0	248.0	401.0	262.0	255.0	363.0	255.0	290.0	225.0	318.0	669.0	468.0	484.0	253.0	247.0	417.0	4165.0	1942.0	664.0	836.0	347.0	532.0	279.0	664.0	684.0	528.0	1133.0	894.0	839.0	772.0	735.0	285.0	284.0	350.0	341.0	211.0	538.0	304.0	537.0	378.0	619.0	685.0	400.0	512.0	429.0	685.0	613.0	744.0	317.0	639.0	620.0	256.0	219.0	339.0	260.0	658.0	414.0
282	20171102 19:22:54.444	296.0	169.0	195.0	196.0	199.0	242.0	275.0	235.0	167.0	185.0	193.0	210.0	186.0	174.0	163.0	192.0	183.0	242.0	210.0	197.0	236.0	225.0	227.0	173.0	210.0	214.0	193.0	206.0	251.0	216.0	230.0	204.0	216.0	228.0	229.0	210.0	198.0	263.0	302.0	231.0	243.0	220.0	226.0	256.0	339.0	258.0	251.0	387.0	289.0	286.0	281.0	277.0	319.0	332.0	219.0	258.0	208.0	288.0	229.0	262.0	220.0	196.0	220.0	238.0	230.0	247.0	218.0	216.0	238.0	209.0	222.0	206.0	243.0	273.0	280.0	272.0	201.0	275.0	269.0	241.0	219.0	297.0	269.0	184.0	206.0	233.0	306.0	259.0	415.0	443.0	308.0	332.0	227.0	196.0	193.0	1586.0	6908.0	4189.0	3039.0	875.0	1452.0	1252.0	2075.0	1271.0	1335.0	1281.0	1167.0	1184.0	1210.0	1073.0	281.0	241.0	305.0	416.0	270.0	748.0	292.0	568.0	410.0	628.0	746.0	411.0	526.0	636.0	648.0	580.0	641.0	418.0	678.0	704.0	278.0	223.0	425.0	228.0	515.0	445.0
283	20171101 21:22:48.518	1017.0	167.0	216.0	203.0	202.0	199.0	217.0	192.0	181.0	196.0	182.0	189.0	188.0	213.0	218.0	182.0	234.0	229.0	168.0	191.0	300.0	201.0	181.0	207.0	170.0	204.0	176.0	220.0	217.0	226.0	200.0	188.0	217.0	238.0	232.0	192.0	198.0	263.0	222.0	224.0	227.0	218.0	207.0	289.0	353.0	279.0	240.0	273.0	283.0	272.0	259.0	227.0	338.0	315.0	201.0	206.0	208.0	237.0	179.0	274.0	201.0	249.0	204.0	239.0	246.0	240.0	293.0	273.0	274.0	251.0	458.0	284.0	1033.0	569.0	524.0	5934.0	635.0	1561.0	578.0	681.0	1224.0	2680.0	2484.0	571.0	3161.0	669.0	2085.0	1973.0	1225.0	1819.0	1679.0	1618.0	544.0	456.0	2468.0	1968.0	2025.0	1578.0	1375.0	344.0	902.0	871.0	1081.0	922.0	870.0	855.0	606.0	767.0	722.0	689.0	285.0	317.0	266.0	386.0	254.0	522.0	285.0	532.0	343.0	411.0	592.0	355.0	402.0	638.0	520.0	443.0	505.0	298.0	513.0	510.0	292.0	196.0	343.0	241.0	537.0	418.0
284	20171102 19:22:54.444	375.0	161.0	235.0	182.0	203.0	195.0	191.0	200.0	172.0	221.0	197.0	225.0	195.0	206.0	175.0	182.0	227.0	211.0	213.0	185.0	263.0	187.0	212.0	200.0	199.0	208.0	209.0	199.0	230.0	194.0	206.0	174.0	265.0	223.0	221.0	220.0	191.0	293.0	223.0	226.0	289.0	236.0	204.0	279.0	396.0	239.0	209.0	467.0	357.0	245.0	215.0	318.0	354.0	341.0	269.0	202.0	190.0	267.0	272.0	257.0	215.0	192.0	239.0	265.0	231.0	236.0	307.0	210.0	204.0	249.0	276.0	202.0	274.0	237.0	249.0	211.0	238.0	290.0	231.0	279.0	405.0	536.0	362.0	223.0	358.0	392.0	1174.0	828.0	1485.0	1421.0	1710.0	1098.0	265.0	294.0	331.0	1282.0	5448.0	2959.0	2310.0	558.0	1237.0	1167.0	1408.0	808.0	1660.0	1639.0	1105.0	633.0	571.0	768.0	269.0	237.0	377.0	293.0	257.0	638.0	349.0	391.0	291.0	435.0	726.0	307.0	646.0	621.0	550.0	630.0	488.0	283.0	498.0	587.0	259.0	207.0	272.0	268.0	450.0	470.0
285	20171101 18:23:15.928	735.0	159.0	200.0	177.0	184.0	174.0	238.0	223.0	186.0	206.0	200.0	183.0	180.0	176.0	183.0	208.0	244.0	269.0	186.0	198.0	267.0	226.0	203.0	279.0	295.0	227.0	177.0	223.0	266.0	203.0	237.0	184.0	221.0	233.0	233.0	174.0	221.0	253.0	254.0	218.0	236.0	240.0	248.0	270.0	514.0	215.0	275.0	378.0	460.0	295.0	383.0	300.0	467.0	418.0	231.0	260.0	212.0	303.0	226.0	350.0	331.0	291.0	270.0	236.0	330.0	245.0	346.0	305.0	306.0	317.0	757.0	656.0	1980.0	1073.0	1521.0	1823.0	395.0	611.0	378.0	367.0	994.0	1167.0	1956.0	571.0	1304.0	452.0	1201.0	999.0	1301.0	1056.0	853.0	657.0	255.0	270.0	522.0	833.0	658.0	618.0	540.0	237.0	411.0	359.0	542.0	470.0	468.0	438.0	419.0	477.0	374.0	505.0	276.0	253.0	292.0	252.0	249.0	351.0	265.0	284.0	268.0	277.0	380.0	229.0	310.0	291.0	328.0	361.0	337.0	264.0	332.0	318.0	247.0	221.0	251.0	219.0	332.0	337.0
286	20171103 00:22:46.330	417.0	157.0	204.0	124.0	184.0	184.0	242.0	213.0	165.0	182.0	188.0	216.0	176.0	195.0	199.0	195.0	208.0	229.0	187.0	218.0	239.0	211.0	192.0	188.0	154.0	271.0	221.0	211.0	220.0	195.0	213.0	213.0	203.0	202.0	212.0	177.0	182.0	251.0	314.0	241.0	214.0	219.0	219.0	323.0	306.0	258.0	228.0	304.0	297.0	220.0	264.0	308.0	294.0	326.0	235.0	245.0	266.0	299.0	263.0	255.0	271.0	231.0	270.0	274.0	242.0	219.0	280.0	213.0	220.0	221.0	266.0	233.0	239.0	211.0	264.0	243.0	193.0	250.0	198.0	257.0	229.0	316.0	276.0	192.0	201.0	244.0	343.0	348.0	312.0	303.0	242.0	194.0	244.0	210.0	205.0	354.0	220.0	622.0	827.0	341.0	531.0	1879.0	1902.0	1770.0	2692.0	2082.0	2073.0	800.0	850.0	986.0	244.0	259.0	354.0	337.0	241.0	635.0	380.0	523.0	335.0	472.0	1111.0	296.0	752.0	557.0	744.0	849.0	677.0	292.0	645.0	549.0	323.0	189.0	313.0	234.0	574.0	453.0
287	20171103 00:22:46.330	776.0	155.0	233.0	0.0	157.0	164.0	166.0	200.0	180.0	205.0	199.0	246.0	203.0	222.0	157.0	204.0	210.0	445.0	193.0	201.0	325.0	194.0	228.0	298.0	210.0	295.0	211.0	198.0	252.0	233.0	221.0	176.0	224.0	222.0	224.0	195.0	212.0	239.0	208.0	225.0	207.0	240.0	191.0	248.0	293.0	212.0	234.0	276.0	261.0	279.0	214.0	267.0	314.0	310.0	204.0	203.0	199.0	234.0	183.0	219.0	178.0	202.0	238.0	257.0	212.0	237.0	200.0	198.0	264.0	267.0	299.0	277.0	290.0	230.0	260.0	232.0	283.0	240.0	228.0	210.0	252.0	389.0	281.0	191.0	209.0	328.0	335.0	265.0	224.0	337.0	238.0	211.0	214.0	230.0	164.0	330.0	201.0	395.0	566.0	234.0	529.0	2196.0	1830.0	1214.0	2803.0	2384.0	1532.0	714.0	662.0	580.0	269.0	295.0	263.0	376.0	301.0	699.0	308.0	467.0	326.0	438.0	752.0	322.0	592.0	559.0	537.0	707.0	404.0	303.0	412.0	421.0	273.0	259.0	295.0	245.0	378.0	441.0
