index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
217	20171102 03:15:26.556	1074.0	253.0	289.0	209.0	223.0	211.0	218.0	243.0	201.0	265.0	202.0	218.0	226.0	220.0	158.0	194.0	236.0	230.0	211.0	239.0	206.0	207.0	208.0	267.0	210.0	188.0	271.0	210.0	223.0	209.0	188.0	204.0	226.0	245.0	205.0	203.0	203.0	214.0	213.0	173.0	184.0	230.0	188.0	299.0	183.0	297.0	227.0	231.0	266.0	198.0	216.0	189.0	215.0	251.0	214.0	208.0	204.0	316.0	213.0	203.0	197.0	238.0	208.0	204.0	251.0	213.0	220.0	194.0	168.0	200.0	239.0	209.0	192.0	226.0	310.0	281.0	280.0	247.0	350.0	556.0	454.0	581.0	743.0	1034.0	1737.0	3810.0	862.0	1306.0	1334.0	1114.0	1366.0	5238.0	4395.0	3063.0	2617.0	2190.0	2333.0	1840.0	2238.0	1886.0	961.0	1927.0	1480.0	1106.0	1064.0	1803.0	1576.0	896.0	1135.0	774.0	1256.0	718.0	750.0	580.0	542.0	765.0	616.0	885.0	710.0	346.0	674.0	923.0	782.0	724.0	813.0	682.0	646.0	708.0	421.0	469.0	658.0	833.0	618.0	704.0	837.0	755.0
218	20171031 11:15:13.542	436.0	249.0	318.0	206.0	225.0	224.0	215.0	229.0	243.0	257.0	226.0	238.0	195.0	251.0	225.0	219.0	215.0	237.0	265.0	252.0	204.0	207.0	233.0	203.0	202.0	203.0	222.0	230.0	248.0	222.0	214.0	239.0	317.0	288.0	262.0	272.0	333.0	212.0	232.0	208.0	244.0	274.0	239.0	444.0	188.0	516.0	255.0	309.0	888.0	436.0	2897.0	1667.0	1349.0	1086.0	324.0	1893.0	1616.0	1605.0	1604.0	2068.0	252.0	870.0	692.0	213.0	1273.0	721.0	1205.0	605.0	532.0	595.0	460.0	1151.0	835.0	924.0	917.0	557.0	474.0	961.0	737.0	580.0	316.0	694.0	659.0	379.0	658.0	533.0	446.0	570.0	400.0	337.0	325.0	496.0	410.0	405.0	466.0	449.0	390.0	453.0	382.0	317.0	246.0	439.0	452.0	413.0	295.0	337.0	432.0	247.0	349.0	248.0	270.0	191.0	240.0	222.0	238.0	296.0	239.0	248.0	332.0	212.0	215.0	217.0	233.0	261.0	212.0	339.0	342.0	235.0	171.0	250.0	317.0	280.0	220.0	313.0	292.0	325.0
219	20171102 19:15:16.734	1153.0	244.0	302.0	228.0	214.0	228.0	230.0	220.0	203.0	223.0	249.0	235.0	229.0	275.0	205.0	219.0	205.0	202.0	234.0	232.0	208.0	241.0	202.0	241.0	231.0	212.0	248.0	279.0	224.0	224.0	272.0	220.0	214.0	281.0	195.0	205.0	200.0	254.0	212.0	199.0	203.0	191.0	216.0	233.0	202.0	242.0	237.0	174.0	205.0	214.0	198.0	224.0	206.0	256.0	200.0	212.0	211.0	227.0	211.0	219.0	231.0	216.0	263.0	243.0	257.0	187.0	228.0	195.0	239.0	202.0	194.0	214.0	214.0	244.0	202.0	224.0	220.0	230.0	241.0	231.0	205.0	181.0	243.0	198.0	237.0	305.0	283.0	260.0	240.0	221.0	269.0	308.0	256.0	479.0	325.0	457.0	1602.0	1212.0	2872.0	1234.0	799.0	1624.0	1448.0	917.0	818.0	1603.0	734.0	698.0	1275.0	577.0	643.0	651.0	1013.0	414.0	370.0	592.0	437.0	389.0	738.0	267.0	400.0	443.0	473.0	407.0	407.0	349.0	506.0	431.0	195.0	263.0	341.0	543.0	365.0	612.0	530.0	379.0
220	20171101 17:15:30.493	512.0	241.0	262.0	239.0	230.0	209.0	234.0	223.0	201.0	197.0	243.0	229.0	216.0	224.0	186.0	206.0	250.0	272.0	239.0	246.0	210.0	177.0	190.0	227.0	235.0	192.0	219.0	209.0	204.0	226.0	237.0	202.0	202.0	211.0	190.0	207.0	194.0	201.0	220.0	223.0	187.0	215.0	198.0	233.0	234.0	290.0	193.0	227.0	213.0	298.0	202.0	182.0	217.0	212.0	230.0	220.0	200.0	223.0	229.0	199.0	186.0	267.0	245.0	226.0	220.0	190.0	221.0	316.0	337.0	294.0	366.0	280.0	261.0	415.0	595.0	840.0	770.0	896.0	1378.0	1966.0	793.0	1886.0	1888.0	857.0	1715.0	1099.0	732.0	905.0	1107.0	673.0	746.0	729.0	675.0	651.0	694.0	810.0	508.0	660.0	503.0	572.0	353.0	468.0	469.0	478.0	369.0	407.0	519.0	317.0	371.0	321.0	529.0	306.0	301.0	271.0	280.0	359.0	271.0	380.0	265.0	220.0	375.0	415.0	415.0	314.0	366.0	474.0	310.0	320.0	224.0	298.0	321.0	280.0	296.0	298.0	349.0	401.0
221	20171101 20:15:20.933	553.0	235.0	319.0	198.0	231.0	204.0	208.0	228.0	225.0	283.0	262.0	276.0	261.0	245.0	205.0	249.0	216.0	233.0	236.0	223.0	200.0	229.0	247.0	227.0	215.0	196.0	247.0	248.0	263.0	206.0	208.0	229.0	227.0	238.0	193.0	195.0	255.0	216.0	251.0	186.0	221.0	204.0	203.0	239.0	207.0	221.0	197.0	194.0	222.0	186.0	214.0	208.0	225.0	226.0	189.0	199.0	208.0	220.0	236.0	245.0	221.0	258.0	215.0	235.0	257.0	240.0	252.0	274.0	224.0	218.0	202.0	209.0	280.0	226.0	238.0	461.0	273.0	677.0	543.0	2618.0	1504.0	3059.0	2720.0	1257.0	2222.0	1480.0	882.0	1343.0	1226.0	819.0	913.0	1214.0	846.0	733.0	1079.0	926.0	707.0	827.0	679.0	707.0	450.0	679.0	661.0	548.0	453.0	664.0	653.0	483.0	542.0	464.0	516.0	420.0	371.0	261.0	329.0	498.0	262.0	236.0	450.0	213.0	268.0	248.0	229.0	288.0	229.0	401.0	489.0	231.0	195.0	254.0	353.0	333.0	256.0	484.0	398.0	279.0
222	20171101 02:15:15.392	1232.0	232.0	320.0	202.0	219.0	220.0	206.0	195.0	210.0	231.0	212.0	261.0	199.0	274.0	195.0	221.0	219.0	229.0	238.0	180.0	192.0	195.0	208.0	261.0	181.0	186.0	248.0	231.0	203.0	205.0	227.0	214.0	256.0	239.0	220.0	216.0	241.0	196.0	247.0	183.0	188.0	198.0	193.0	231.0	222.0	221.0	238.0	205.0	263.0	200.0	288.0	253.0	230.0	259.0	187.0	237.0	234.0	273.0	209.0	248.0	182.0	653.0	700.0	246.0	854.0	1823.0	2022.0	2894.0	1281.0	2720.0	2032.0	2198.0	2650.0	1811.0	1196.0	2001.0	904.0	1465.0	1112.0	1050.0	470.0	1024.0	1011.0	801.0	1044.0	711.0	426.0	526.0	788.0	617.0	682.0	680.0	615.0	532.0	599.0	482.0	443.0	456.0	457.0	490.0	346.0	446.0	360.0	369.0	382.0	431.0	460.0	344.0	330.0	404.0	436.0	337.0	276.0	247.0	260.0	261.0	297.0	286.0	272.0	210.0	323.0	355.0	386.0	306.0	270.0	300.0	316.0	293.0	202.0	203.0	305.0	280.0	291.0	245.0	283.0	348.0
223	20171101 22:15:19.424	1273.0	230.0	327.0	214.0	241.0	208.0	232.0	231.0	211.0	243.0	254.0	261.0	211.0	220.0	210.0	212.0	234.0	278.0	285.0	200.0	195.0	186.0	237.0	226.0	219.0	204.0	253.0	220.0	242.0	213.0	211.0	195.0	234.0	262.0	203.0	211.0	215.0	219.0	256.0	184.0	210.0	222.0	190.0	264.0	204.0	253.0	207.0	212.0	264.0	200.0	246.0	204.0	196.0	207.0	200.0	214.0	207.0	215.0	234.0	242.0	221.0	204.0	227.0	236.0	208.0	213.0	258.0	350.0	383.0	351.0	318.0	299.0	318.0	312.0	277.0	314.0	452.0	411.0	461.0	920.0	703.0	2015.0	3435.0	1408.0	3489.0	3730.0	866.0	1246.0	1169.0	621.0	678.0	2205.0	2545.0	3636.0	3821.0	3258.0	2700.0	2323.0	2605.0	2045.0	1140.0	1839.0	1525.0	1371.0	1084.0	2021.0	1650.0	1034.0	1287.0	802.0	1231.0	838.0	837.0	598.0	561.0	832.0	711.0	901.0	778.0	435.0	737.0	1009.0	759.0	777.0	891.0	849.0	738.0	760.0	375.0	528.0	782.0	933.0	733.0	750.0	430.0	395.0
224	20171101 14:15:28.84	1313.0	227.0	342.0	197.0	215.0	195.0	250.0	213.0	200.0	219.0	289.0	242.0	202.0	242.0	232.0	232.0	207.0	209.0	208.0	199.0	209.0	206.0	206.0	244.0	193.0	182.0	178.0	208.0	242.0	210.0	217.0	198.0	215.0	210.0	189.0	194.0	213.0	234.0	210.0	208.0	181.0	217.0	184.0	201.0	191.0	200.0	178.0	191.0	225.0	157.0	239.0	188.0	237.0	246.0	188.0	206.0	217.0	207.0	243.0	246.0	176.0	208.0	356.0	220.0	238.0	245.0	332.0	241.0	272.0	265.0	340.0	618.0	760.0	829.0	1469.0	2757.0	1154.0	2973.0	1583.0	1220.0	920.0	1901.0	1444.0	738.0	1053.0	936.0	807.0	1412.0	562.0	524.0	384.0	630.0	631.0	608.0	440.0	481.0	801.0	573.0	548.0	422.0	453.0	557.0	774.0	481.0	358.0	445.0	350.0	379.0	637.0	375.0	304.0	281.0	369.0	224.0	267.0	411.0	270.0	227.0	414.0	203.0	221.0	249.0	382.0	214.0	260.0	360.0	458.0	266.0	215.0	279.0	382.0	454.0	292.0	575.0	390.0	394.0
225	20171102 11:15:26.832	1351.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	6.0	422.0	327.0	1072.0	616.0	4131.0	520.0	2007.0	918.0	912.0	1189.0	943.0	1573.0	568.0	575.0	1119.0	637.0	660.0	514.0	1284.0	520.0	523.0	587.0	488.0	490.0	363.0	381.0	283.0	346.0	413.0	415.0	353.0	348.0	308.0	326.0	327.0	358.0	377.0	299.0	403.0	494.0	326.0	266.0	349.0	377.0	727.0	342.0	400.0	563.0	436.0
226	20171103 16:06:23.510	26.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	488.0	345.0	353.0	213.0	517.0	513.0	394.0	480.0	183.0	221.0	207.0	235.0	210.0	212.0	197.0	214.0	337.0	517.0	708.0	697.0	766.0	780.0	623.0	929.0	1887.0	2162.0	1553.0	1546.0	1537.0	1373.0	170.0	198.0	208.0	199.0	185.0	205.0	177.0	192.0	160.0	240.0	175.0	190.0	165.0	197.0	229.0	264.0
227	20171031 14:15:14.324	753.0	211.0	318.0	211.0	246.0	176.0	222.0	215.0	189.0	253.0	266.0	254.0	242.0	294.0	227.0	223.0	246.0	238.0	220.0	279.0	197.0	183.0	204.0	213.0	216.0	201.0	251.0	204.0	216.0	206.0	217.0	218.0	216.0	244.0	194.0	215.0	226.0	215.0	215.0	190.0	205.0	271.0	188.0	242.0	191.0	203.0	204.0	195.0	256.0	205.0	221.0	201.0	232.0	1451.0	271.0	2432.0	2119.0	2096.0	1743.0	1407.0	246.0	1577.0	1444.0	246.0	1412.0	1315.0	1165.0	1073.0	828.0	1162.0	1036.0	918.0	913.0	934.0	901.0	934.0	710.0	743.0	820.0	743.0	346.0	813.0	693.0	402.0	762.0	656.0	451.0	545.0	499.0	334.0	358.0	473.0	418.0	406.0	291.0	399.0	441.0	431.0	414.0	315.0	264.0	425.0	388.0	364.0	215.0	350.0	244.0	295.0	388.0	253.0	226.0	240.0	303.0	226.0	234.0	333.0	269.0	268.0	338.0	191.0	232.0	257.0	218.0	243.0	250.0	279.0	331.0	253.0	184.0	263.0	235.0	267.0	215.0	372.0	315.0	301.0
228	20171104 08:26:06.429	868.0	211.0	214.0	226.0	248.0	230.0	209.0	228.0	214.0	213.0	182.0	175.0	197.0	236.0	223.0	198.0	181.0	199.0	208.0	173.0	177.0	188.0	190.0	192.0	146.0	180.0	211.0	213.0	198.0	201.0	262.0	181.0	198.0	210.0	195.0	171.0	192.0	216.0	196.0	176.0	219.0	238.0	198.0	233.0	181.0	184.0	182.0	169.0	216.0	187.0	196.0	180.0	186.0	214.0	185.0	192.0	183.0	194.0	167.0	192.0	216.0	230.0	243.0	217.0	183.0	174.0	165.0	200.0	203.0	173.0	178.0	156.0	175.0	180.0	202.0	172.0	187.0	241.0	207.0	208.0	206.0	188.0	212.0	203.0	185.0	213.0	191.0	220.0	175.0	195.0	197.0	209.0	181.0	183.0	164.0	228.0	203.0	180.0	199.0	204.0	257.0	219.0	244.0	223.0	193.0	181.0	187.0	201.0	184.0	187.0	169.0	174.0	247.0	200.0	197.0	179.0	201.0	172.0	207.0	178.0	185.0	186.0	196.0	180.0	197.0	190.0	175.0	171.0	181.0	179.0	178.0	1725.0	181.0	175.0	249.0	269.0
229	20171102 06:15:12.169	1112.0	207.0	294.0	217.0	203.0	211.0	253.0	197.0	200.0	226.0	231.0	236.0	197.0	239.0	225.0	204.0	187.0	206.0	201.0	186.0	172.0	189.0	229.0	242.0	179.0	204.0	242.0	239.0	221.0	227.0	235.0	204.0	202.0	243.0	243.0	167.0	196.0	197.0	198.0	172.0	193.0	183.0	191.0	238.0	241.0	253.0	213.0	219.0	228.0	202.0	197.0	199.0	209.0	247.0	192.0	228.0	186.0	217.0	217.0	202.0	204.0	225.0	205.0	234.0	208.0	193.0	187.0	219.0	236.0	219.0	194.0	201.0	200.0	254.0	208.0	218.0	263.0	244.0	276.0	201.0	208.0	312.0	258.0	284.0	257.0	349.0	264.0	600.0	4507.0	3193.0	2811.0	2191.0	1885.0	1318.0	1342.0	994.0	804.0	709.0	859.0	776.0	445.0	923.0	593.0	487.0	496.0	717.0	574.0	375.0	421.0	400.0	581.0	317.0	311.0	372.0	250.0	316.0	266.0	408.0	360.0	231.0	336.0	376.0	267.0	272.0	372.0	378.0	263.0	331.0	215.0	194.0	332.0	385.0	324.0	290.0	421.0	439.0
230	20171102 11:15:26.832	469.0	204.0	299.0	232.0	261.0	232.0	221.0	245.0	231.0	276.0	316.0	286.0	229.0	312.0	201.0	232.0	254.0	275.0	251.0	311.0	225.0	209.0	268.0	418.0	577.0	433.0	809.0	1024.0	2025.0	1657.0	2490.0	2345.0	1711.0	1838.0	664.0	837.0	1533.0	858.0	302.0	817.0	507.0	907.0	612.0	1754.0	196.0	673.0	259.0	337.0	826.0	347.0	1300.0	430.0	476.0	435.0	223.0	526.0	415.0	689.0	843.0	924.0	260.0	374.0	380.0	243.0	621.0	310.0	580.0	311.0	297.0	361.0	304.0	508.0	411.0	416.0	638.0	316.0	266.0	428.0	550.0	491.0	247.0	394.0	384.0	307.0	393.0	578.0	317.0	398.0	376.0	491.0	554.0	1774.0	2983.0	1745.0	2379.0	2098.0	1276.0	1571.0	1277.0	1582.0	972.0	1069.0	963.0	1027.0	923.0	1043.0	1436.0	824.0	719.0	724.0	1060.0	742.0	502.0	510.0	364.0	741.0	442.0	488.0	697.0	386.0	376.0	457.0	404.0	394.0	414.0	736.0	656.0	467.0	417.0	492.0	794.0	451.0	355.0	575.0	1209.0	2757.0
231	20171102 16:15:17.549	107.0	205.0	211.0	179.0	206.0	185.0	223.0	190.0	195.0	216.0	215.0	216.0	199.0	201.0	190.0	201.0	161.0	196.0	164.0	190.0	172.0	208.0	183.0	200.0	181.0	183.0	226.0	233.0	179.0	204.0	217.0	203.0	210.0	275.0	201.0	165.0	204.0	221.0	212.0	202.0	190.0	211.0	194.0	198.0	204.0	204.0	167.0	189.0	193.0	207.0	232.0	197.0	192.0	227.0	198.0	215.0	163.0	192.0	194.0	197.0	203.0	213.0	251.0	203.0	200.0	193.0	195.0	202.0	199.0	199.0	204.0	169.0	199.0	181.0	186.0	167.0	203.0	172.0	204.0	221.0	231.0	288.0	241.0	266.0	243.0	270.0	203.0	256.0	239.0	267.0	283.0	376.0	567.0	1118.0	1958.0	1983.0	1222.0	1686.0	809.0	1010.0	938.0	372.0	1143.0	1123.0	761.0	601.0	838.0	687.0	897.0	637.0	678.0	574.0	520.0	438.0	468.0	649.0	526.0	433.0	591.0	520.0	431.0	179.0	225.0	179.0	207.0	204.0	200.0	203.0	173.0	238.0	178.0	215.0	229.0	199.0	222.0	226.0
232	20171103 16:06:23.510	790.0	204.0	277.0	201.0	222.0	171.0	205.0	210.0	207.0	243.0	248.0	293.0	218.0	262.0	188.0	214.0	279.0	279.0	211.0	219.0	177.0	210.0	206.0	229.0	243.0	214.0	254.0	218.0	218.0	199.0	236.0	235.0	240.0	217.0	208.0	196.0	218.0	211.0	239.0	210.0	190.0	215.0	227.0	226.0	176.0	221.0	236.0	199.0	226.0	191.0	240.0	210.0	216.0	267.0	207.0	209.0	182.0	207.0	228.0	219.0	194.0	276.0	225.0	208.0	218.0	239.0	211.0	243.0	211.0	225.0	195.0	198.0	202.0	225.0	214.0	227.0	230.0	317.0	311.0	324.0	215.0	283.0	223.0	221.0	216.0	229.0	186.0	235.0	177.0	249.0	185.0	213.0	229.0	248.0	233.0	214.0	207.0	194.0	205.0	228.0	247.0	243.0	253.0	214.0	208.0	202.0	234.0	199.0	183.0	271.0	217.0	205.0	195.0	192.0	2306.0	1790.0	2001.0	1676.0	1540.0	1416.0	1392.0	1190.0	1312.0	1275.0	1181.0	1008.0	1033.0	1140.0	543.0	999.0	778.0	997.0	873.0	912.0	451.0	794.0
233	20171102 11:15:26.832	1188.0	199.0	285.0	195.0	234.0	230.0	200.0	221.0	192.0	242.0	236.0	252.0	185.0	244.0	177.0	204.0	251.0	272.0	226.0	210.0	191.0	261.0	225.0	247.0	242.0	231.0	236.0	229.0	209.0	226.0	213.0	253.0	267.0	274.0	187.0	211.0	264.0	204.0	248.0	176.0	247.0	226.0	196.0	217.0	189.0	262.0	204.0	190.0	219.0	182.0	224.0	213.0	204.0	262.0	201.0	221.0	216.0	242.0	192.0	246.0	220.0	234.0	209.0	207.0	233.0	170.0	234.0	221.0	231.0	214.0	253.0	206.0	244.0	281.0	257.0	205.0	202.0	282.0	220.0	224.0	220.0	306.0	252.0	237.0	270.0	334.0	292.0	323.0	314.0	583.0	690.0	6250.0	5274.0	3192.0	2586.0	2659.0	2786.0	2496.0	2492.0	1272.0	999.0	2003.0	2168.0	1421.0	904.0	1695.0	1132.0	830.0	1802.0	691.0	820.0	640.0	1014.0	511.0	510.0	940.0	489.0	479.0	1029.0	381.0	431.0	540.0	481.0	469.0	455.0	676.0	843.0	520.0	272.0	372.0	706.0	878.0	421.0	919.0	690.0	668.0
234	20171101 05:15:00.05	1151.0	198.0	318.0	207.0	253.0	203.0	222.0	229.0	188.0	259.0	231.0	236.0	189.0	248.0	199.0	220.0	220.0	260.0	231.0	220.0	190.0	252.0	209.0	247.0	221.0	254.0	235.0	209.0	250.0	221.0	236.0	217.0	253.0	248.0	234.0	205.0	218.0	209.0	250.0	175.0	253.0	224.0	219.0	240.0	211.0	231.0	185.0	194.0	223.0	165.0	268.0	189.0	208.0	286.0	210.0	285.0	370.0	331.0	325.0	284.0	208.0	370.0	333.0	245.0	524.0	648.0	569.0	2820.0	3739.0	2887.0	2790.0	2595.0	1919.0	1367.0	2100.0	1563.0	1827.0	1663.0	1508.0	1320.0	1482.0	1224.0	1254.0	1025.0	965.0	870.0	665.0	972.0	933.0	850.0	990.0	4304.0	3405.0	2460.0	2593.0	2254.0	1745.0	1755.0	1735.0	1525.0	914.0	1465.0	1393.0	1098.0	1013.0	1402.0	1319.0	798.0	1030.0	732.0	959.0	700.0	575.0	459.0	415.0	678.0	627.0	657.0	578.0	315.0	542.0	634.0	564.0	495.0	516.0	579.0	503.0	540.0	281.0	323.0	522.0	596.0	491.0	519.0	573.0	528.0
235	20171031 09:15:21.662	511.0	201.0	317.0	201.0	249.0	213.0	214.0	219.0	209.0	267.0	221.0	237.0	213.0	253.0	199.0	234.0	225.0	228.0	241.0	218.0	187.0	211.0	214.0	287.0	229.0	204.0	252.0	229.0	210.0	241.0	221.0	238.0	283.0	302.0	265.0	242.0	315.0	243.0	265.0	237.0	250.0	257.0	247.0	477.0	232.0	629.0	240.0	471.0	3305.0	1454.0	5452.0	2104.0	1623.0	1388.0	350.0	2319.0	1891.0	1679.0	1564.0	2063.0	265.0	1065.0	778.0	217.0	1114.0	674.0	1222.0	571.0	552.0	697.0	540.0	1245.0	1017.0	862.0	816.0	707.0	437.0	1034.0	643.0	565.0	365.0	759.0	757.0	326.0	840.0	474.0	460.0	685.0	547.0	321.0	418.0	561.0	413.0	470.0	548.0	499.0	433.0	592.0	366.0	412.0	285.0	453.0	470.0	429.0	284.0	401.0	379.0	272.0	395.0	298.0	309.0	269.0	325.0	225.0	219.0	283.0	233.0	247.0	358.0	201.0	228.0	279.0	302.0	270.0	276.0	295.0	307.0	262.0	220.0	236.0	341.0	307.0	249.0	313.0	361.0	395.0
236	20171102 09:15:26.600	266.0	187.0	316.0	186.0	238.0	202.0	197.0	236.0	218.0	253.0	248.0	257.0	199.0	290.0	185.0	192.0	212.0	238.0	285.0	236.0	182.0	218.0	222.0	243.0	202.0	219.0	234.0	223.0	204.0	205.0	215.0	216.0	228.0	231.0	230.0	200.0	216.0	183.0	196.0	202.0	205.0	248.0	240.0	276.0	220.0	259.0	196.0	199.0	257.0	205.0	231.0	190.0	231.0	279.0	218.0	189.0	205.0	204.0	215.0	219.0	196.0	224.0	256.0	197.0	232.0	288.0	232.0	226.0	195.0	192.0	207.0	218.0	208.0	244.0	217.0	202.0	224.0	236.0	286.0	239.0	222.0	321.0	359.0	286.0	303.0	396.0	353.0	880.0	958.0	1722.0	3285.0	4698.0	3788.0	2676.0	2597.0	2233.0	2424.0	2062.0	1892.0	1376.0	1156.0	1749.0	1940.0	1265.0	1160.0	1473.0	1200.0	950.0	1677.0	705.0	963.0	671.0	921.0	497.0	563.0	844.0	585.0	651.0	1017.0	431.0	634.0	650.0	622.0	656.0	640.0	822.0	824.0	649.0	351.0	460.0	749.0	886.0	591.0	1023.0	803.0	718.0
237	20171104 10:25:57.766	223.0	193.0	312.0	197.0	225.0	232.0	202.0	236.0	237.0	248.0	224.0	252.0	217.0	253.0	190.0	251.0	230.0	212.0	224.0	210.0	176.0	215.0	199.0	246.0	217.0	201.0	224.0	227.0	225.0	237.0	220.0	188.0	232.0	245.0	235.0	181.0	221.0	231.0	200.0	192.0	255.0	231.0	225.0	301.0	230.0	280.0	199.0	213.0	214.0	194.0	210.0	191.0	212.0	219.0	189.0	219.0	245.0	208.0	203.0	201.0	200.0	274.0	230.0	201.0	207.0	191.0	213.0	218.0	219.0	210.0	209.0	220.0	210.0	218.0	205.0	198.0	220.0	208.0	252.0	205.0	267.0	204.0	214.0	244.0	237.0	261.0	184.0	199.0	263.0	185.0	223.0	235.0	211.0	217.0	204.0	206.0	204.0	186.0	201.0	201.0	196.0	219.0	244.0	183.0	188.0	185.0	236.0	165.0	221.0	160.0	190.0	192.0	175.0	192.0	181.0	202.0	251.0	187.0	205.0	168.0	205.0	201.0	216.0	164.0	153.0	188.0	204.0	203.0	177.0	185.0	160.0	206.0	194.0	1397.0	225.0	215.0
