index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
51	20171103 06:13:58.348	991.0	609.0	205.0	201.0	199.0	202.0	184.0	201.0	199.0	229.0	238.0	232.0	327.0	260.0	313.0	236.0	172.0	240.0	233.0	258.0	254.0	297.0	259.0	249.0	257.0	217.0	222.0	222.0	261.0	247.0	254.0	254.0	225.0	237.0	238.0	220.0	270.0	212.0	255.0	227.0	211.0	207.0	229.0	263.0	183.0	265.0	259.0	303.0	264.0	287.0	324.0	215.0	283.0	254.0	237.0	345.0	258.0	264.0	258.0	232.0	256.0	234.0	215.0	232.0	228.0	298.0	281.0	228.0	336.0	308.0	283.0	218.0	212.0	174.0	220.0	251.0	246.0	211.0	306.0	207.0	217.0	278.0	221.0	256.0	237.0	199.0	223.0	252.0	216.0	221.0	203.0	318.0	248.0	270.0	231.0	248.0	187.0	259.0	168.0	257.0	187.0	231.0	200.0	231.0	276.0	193.0	277.0	199.0	219.0	225.0	190.0	209.0	673.0	735.0	1474.0	1598.0	2846.0	2808.0	849.0	1916.0	955.0	1256.0	1297.0	292.0	646.0	1242.0	940.0	583.0	387.0	473.0	578.0	509.0	559.0	364.0	770.0	489.0	447.0	370.0	375.0	436.0	446.0	406.0	283.0	333.0	762.0	390.0	449.0
52	20171101 20:13:47.160	1072.0	596.0	201.0	253.0	200.0	204.0	158.0	252.0	238.0	170.0	210.0	251.0	339.0	238.0	260.0	235.0	189.0	222.0	201.0	244.0	245.0	283.0	238.0	236.0	257.0	249.0	214.0	244.0	192.0	238.0	254.0	264.0	230.0	240.0	196.0	245.0	224.0	237.0	218.0	208.0	213.0	245.0	197.0	226.0	176.0	269.0	202.0	230.0	249.0	263.0	289.0	207.0	310.0	256.0	202.0	286.0	235.0	239.0	226.0	247.0	283.0	220.0	222.0	218.0	209.0	248.0	267.0	265.0	255.0	297.0	327.0	200.0	224.0	222.0	270.0	300.0	227.0	222.0	348.0	279.0	225.0	211.0	267.0	2397.0	993.0	529.0	502.0	748.0	844.0	375.0	286.0	1032.0	532.0	461.0	251.0	441.0	316.0	326.0	280.0	429.0	489.0	407.0	244.0	370.0	242.0	224.0	545.0	239.0	271.0	260.0	475.0	215.0	814.0	503.0	551.0	1181.0	1355.0	2162.0	605.0	1111.0	1129.0	1256.0	1338.0	346.0	591.0	1052.0	1009.0	505.0	253.0	445.0	509.0	429.0	377.0	387.0	676.0	372.0	470.0	313.0	349.0	397.0	375.0	349.0	279.0	354.0	527.0	385.0	478.0
53	20171103 05:13:49.69	752.0	596.0	259.0	232.0	194.0	186.0	226.0	221.0	211.0	178.0	212.0	215.0	314.0	221.0	310.0	200.0	276.0	213.0	240.0	253.0	238.0	259.0	212.0	225.0	213.0	193.0	197.0	306.0	213.0	289.0	263.0	241.0	211.0	259.0	202.0	214.0	228.0	170.0	216.0	190.0	212.0	245.0	203.0	231.0	177.0	275.0	208.0	247.0	240.0	324.0	234.0	237.0	286.0	248.0	232.0	255.0	217.0	250.0	260.0	180.0	273.0	223.0	204.0	204.0	215.0	285.0	286.0	240.0	258.0	292.0	290.0	223.0	216.0	206.0	208.0	264.0	221.0	225.0	267.0	218.0	185.0	186.0	248.0	284.0	214.0	211.0	201.0	230.0	258.0	227.0	214.0	267.0	326.0	250.0	205.0	235.0	235.0	210.0	236.0	258.0	212.0	192.0	288.0	244.0	261.0	250.0	259.0	210.0	260.0	184.0	221.0	273.0	716.0	1178.0	1911.0	1687.0	3539.0	2460.0	1586.0	2746.0	869.0	1154.0	1039.0	412.0	546.0	1177.0	817.0	452.0	325.0	405.0	382.0	410.0	590.0	341.0	1250.0	569.0	432.0	289.0	348.0	453.0	361.0	455.0	241.0	346.0	739.0	338.0	396.0
54	20171031 19:13:41.135	1110.0	594.0	223.0	324.0	233.0	197.0	193.0	216.0	224.0	191.0	211.0	198.0	319.0	252.0	180.0	228.0	196.0	274.0	252.0	211.0	226.0	252.0	222.0	305.0	242.0	280.0	207.0	283.0	205.0	222.0	323.0	225.0	258.0	248.0	234.0	227.0	250.0	219.0	161.0	196.0	240.0	184.0	188.0	252.0	211.0	268.0	197.0	246.0	252.0	313.0	256.0	202.0	325.0	207.0	232.0	353.0	314.0	663.0	1961.0	996.0	2264.0	1299.0	626.0	791.0	820.0	1118.0	1504.0	375.0	1423.0	1299.0	1077.0	316.0	246.0	750.0	345.0	463.0	305.0	306.0	912.0	276.0	343.0	266.0	290.0	607.0	333.0	248.0	299.0	315.0	474.0	272.0	219.0	527.0	328.0	359.0	220.0	342.0	225.0	246.0	219.0	313.0	308.0	293.0	195.0	276.0	202.0	242.0	317.0	243.0	205.0	286.0	298.0	201.0	299.0	251.0	204.0	207.0	371.0	357.0	266.0	312.0	252.0	255.0	289.0	290.0	205.0	394.0	300.0	193.0	178.0	214.0	231.0	224.0	229.0	210.0	275.0	219.0	218.0	199.0	235.0	253.0	182.0	255.0	233.0	330.0	419.0	428.0	434.0
55	20171101 12:13:51.257	1149.0	592.0	224.0	207.0	208.0	221.0	178.0	223.0	216.0	297.0	224.0	301.0	346.0	321.0	313.0	261.0	229.0	227.0	235.0	222.0	255.0	251.0	235.0	240.0	210.0	267.0	237.0	291.0	269.0	258.0	258.0	232.0	187.0	254.0	228.0	185.0	232.0	220.0	208.0	182.0	212.0	212.0	188.0	214.0	219.0	260.0	189.0	277.0	294.0	275.0	244.0	201.0	322.0	265.0	230.0	310.0	249.0	355.0	291.0	224.0	321.0	223.0	209.0	197.0	211.0	294.0	252.0	233.0	295.0	335.0	300.0	255.0	229.0	243.0	867.0	3746.0	858.0	1204.0	2748.0	637.0	867.0	874.0	525.0	1426.0	614.0	564.0	555.0	815.0	618.0	495.0	320.0	942.0	844.0	759.0	348.0	361.0	316.0	359.0	374.0	493.0	481.0	371.0	257.0	367.0	278.0	235.0	470.0	215.0	278.0	313.0	333.0	231.0	370.0	385.0	304.0	259.0	448.0	421.0	312.0	313.0	282.0	327.0	339.0	303.0	223.0	410.0	354.0	250.0	223.0	182.0	309.0	217.0	304.0	243.0	297.0	248.0	289.0	265.0	285.0	276.0	245.0	254.0	210.0	338.0	473.0	331.0	534.0
56	20171102 20:13:50.312	790.0	592.0	204.0	243.0	209.0	207.0	213.0	227.0	285.0	302.0	255.0	225.0	280.0	291.0	193.0	197.0	279.0	197.0	219.0	231.0	259.0	223.0	228.0	298.0	215.0	255.0	167.0	283.0	220.0	260.0	265.0	276.0	211.0	247.0	211.0	225.0	264.0	196.0	217.0	206.0	218.0	187.0	213.0	230.0	196.0	291.0	260.0	261.0	270.0	286.0	259.0	231.0	269.0	278.0	262.0	288.0	238.0	294.0	280.0	208.0	285.0	229.0	209.0	204.0	192.0	309.0	300.0	222.0	316.0	323.0	306.0	214.0	247.0	200.0	245.0	276.0	251.0	199.0	295.0	232.0	240.0	209.0	212.0	294.0	227.0	218.0	253.0	224.0	252.0	244.0	258.0	325.0	243.0	287.0	191.0	225.0	206.0	229.0	231.0	272.0	209.0	198.0	536.0	1098.0	413.0	367.0	2165.0	368.0	441.0	493.0	1130.0	315.0	819.0	1045.0	583.0	2021.0	3218.0	2564.0	957.0	1587.0	1271.0	1243.0	1465.0	454.0	626.0	1207.0	1196.0	548.0	360.0	456.0	482.0	475.0	490.0	392.0	839.0	436.0	412.0	391.0	394.0	442.0	454.0	479.0	274.0	377.0	728.0	335.0	539.0
57	20171103 04:14:05.593	869.0	582.0	247.0	241.0	197.0	240.0	239.0	239.0	301.0	338.0	255.0	187.0	307.0	248.0	215.0	211.0	198.0	204.0	225.0	264.0	289.0	203.0	257.0	268.0	209.0	210.0	191.0	265.0	226.0	220.0	306.0	251.0	207.0	272.0	201.0	232.0	252.0	229.0	182.0	213.0	206.0	187.0	208.0	229.0	192.0	294.0	195.0	302.0	298.0	279.0	324.0	245.0	275.0	212.0	212.0	321.0	228.0	268.0	245.0	210.0	285.0	244.0	209.0	227.0	203.0	275.0	301.0	225.0	354.0	327.0	289.0	212.0	213.0	204.0	246.0	264.0	248.0	207.0	335.0	252.0	252.0	203.0	241.0	293.0	256.0	205.0	217.0	210.0	204.0	229.0	206.0	308.0	302.0	308.0	251.0	237.0	199.0	211.0	222.0	263.0	227.0	245.0	200.0	244.0	227.0	235.0	294.0	228.0	206.0	290.0	240.0	240.0	1391.0	4183.0	2055.0	1727.0	3750.0	3071.0	1644.0	2696.0	1424.0	1755.0	1642.0	493.0	807.0	1685.0	1421.0	749.0	456.0	596.0	666.0	666.0	678.0	502.0	1439.0	568.0	606.0	535.0	444.0	594.0	516.0	590.0	371.0	376.0	829.0	366.0	460.0
58	20171104 10:24:24.244	1229.0	581.0	216.0	285.0	230.0	238.0	240.0	223.0	210.0	315.0	225.0	195.0	270.0	317.0	396.0	222.0	245.0	224.0	250.0	193.0	215.0	252.0	224.0	234.0	226.0	269.0	210.0	308.0	226.0	214.0	294.0	266.0	227.0	277.0	203.0	236.0	239.0	225.0	215.0	194.0	239.0	171.0	206.0	227.0	177.0	319.0	206.0	315.0	242.0	281.0	301.0	222.0	273.0	226.0	200.0	369.0	258.0	356.0	298.0	207.0	277.0	268.0	199.0	199.0	253.0	331.0	321.0	268.0	332.0	379.0	336.0	233.0	240.0	207.0	292.0	291.0	238.0	249.0	317.0	228.0	250.0	202.0	201.0	299.0	217.0	222.0	235.0	260.0	207.0	246.0	230.0	315.0	258.0	283.0	206.0	213.0	202.0	224.0	236.0	230.0	272.0	313.0	206.0	247.0	211.0	199.0	348.0	181.0	247.0	226.0	221.0	204.0	253.0	264.0	210.0	241.0	322.0	300.0	252.0	247.0	240.0	243.0	290.0	238.0	220.0	309.0	257.0	205.0	191.0	203.0	221.0	229.0	251.0	199.0	267.0	218.0	196.0	217.0	215.0	197.0	226.0	203.0	190.0	242.0	2114.0	486.0	493.0
59	20171104 10:24:24.244	987.0	571.0	219.0	245.0	213.0	217.0	179.0	213.0	252.0	338.0	321.0	237.0	266.0	233.0	217.0	210.0	198.0	186.0	189.0	257.0	262.0	285.0	204.0	256.0	208.0	267.0	167.0	257.0	211.0	250.0	285.0	290.0	238.0	247.0	198.0	240.0	241.0	198.0	204.0	197.0	205.0	196.0	222.0	268.0	209.0	284.0	201.0	248.0	264.0	269.0	242.0	182.0	294.0	249.0	231.0	328.0	216.0	279.0	271.0	192.0	242.0	237.0	205.0	229.0	233.0	313.0	316.0	191.0	344.0	347.0	328.0	193.0	210.0	211.0	200.0	262.0	277.0	221.0	318.0	264.0	304.0	253.0	251.0	287.0	235.0	204.0	227.0	249.0	211.0	254.0	251.0	316.0	269.0	276.0	220.0	236.0	217.0	212.0	207.0	256.0	209.0	205.0	210.0	234.0	204.0	229.0	256.0	246.0	231.0	214.0	211.0	184.0	257.0	201.0	194.0	204.0	306.0	304.0	234.0	209.0	227.0	251.0	262.0	231.0	196.0	278.0	233.0	185.0	224.0	218.0	240.0	195.0	195.0	202.0	248.0	254.0	202.0	209.0	233.0	229.0	195.0	250.0	239.0	302.0	4262.0	674.0	754.0
60	20171102 05:13:49.876	1348.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	2042.0	1346.0	1410.0	531.0	483.0	970.0	1226.0	674.0	889.0	416.0	470.0	416.0	780.0	271.0	412.0	660.0	732.0	868.0	893.0	966.0	2923.0	2480.0	398.0	586.0	1351.0	1547.0	1569.0	625.0	492.0	1316.0	1324.0	519.0	266.0	374.0	623.0	556.0	352.0	310.0	325.0	405.0	403.0	546.0	410.0	368.0	454.0	400.0	323.0	362.0	521.0	409.0	447.0	344.0	609.0	530.0	713.0	847.0
61	20171103 05:13:49.69	709.0	561.0	221.0	269.0	193.0	238.0	188.0	249.0	274.0	185.0	204.0	229.0	272.0	216.0	491.0	290.0	240.0	272.0	339.0	230.0	220.0	315.0	248.0	221.0	289.0	217.0	223.0	259.0	223.0	230.0	282.0	273.0	248.0	248.0	200.0	204.0	207.0	213.0	212.0	234.0	214.0	236.0	218.0	229.0	263.0	290.0	249.0	271.0	254.0	266.0	273.0	214.0	364.0	246.0	239.0	279.0	211.0	262.0	251.0	222.0	254.0	212.0	274.0	241.0	220.0	276.0	257.0	221.0	285.0	313.0	315.0	224.0	208.0	203.0	221.0	266.0	221.0	202.0	325.0	213.0	242.0	275.0	234.0	286.0	228.0	211.0	226.0	289.0	232.0	260.0	197.0	345.0	281.0	286.0	208.0	234.0	214.0	261.0	200.0	254.0	195.0	228.0	203.0	251.0	197.0	232.0	261.0	209.0	245.0	225.0	237.0	185.0	1033.0	2193.0	5183.0	4086.0	4953.0	4252.0	1029.0	1836.0	1572.0	2122.0	2090.0	386.0	1445.0	2146.0	1634.0	1195.0	734.0	877.0	934.0	917.0	1198.0	828.0	941.0	1163.0	1039.0	638.0	701.0	1100.0	872.0	1051.0	538.0	598.0	989.0	571.0	780.0
62	20171103 07:13:40.193	1106.0	555.0	229.0	251.0	222.0	205.0	193.0	218.0	241.0	201.0	216.0	257.0	380.0	260.0	275.0	208.0	219.0	195.0	312.0	296.0	249.0	276.0	226.0	252.0	204.0	222.0	199.0	265.0	241.0	263.0	250.0	278.0	249.0	240.0	204.0	209.0	263.0	189.0	201.0	195.0	214.0	204.0	215.0	265.0	195.0	265.0	186.0	271.0	259.0	296.0	276.0	239.0	254.0	248.0	249.0	290.0	260.0	251.0	232.0	255.0	263.0	229.0	262.0	226.0	230.0	254.0	281.0	209.0	329.0	309.0	332.0	202.0	220.0	245.0	245.0	246.0	209.0	183.0	334.0	207.0	250.0	206.0	237.0	271.0	219.0	177.0	205.0	242.0	219.0	221.0	187.0	338.0	250.0	255.0	195.0	210.0	207.0	191.0	231.0	266.0	214.0	212.0	253.0	288.0	211.0	206.0	253.0	305.0	190.0	227.0	239.0	204.0	673.0	867.0	532.0	1588.0	3976.0	2029.0	2005.0	2779.0	759.0	838.0	871.0	486.0	417.0	963.0	695.0	406.0	325.0	423.0	414.0	391.0	462.0	341.0	1140.0	392.0	395.0	384.0	350.0	469.0	323.0	379.0	236.0	299.0	819.0	354.0	436.0
63	20171102 13:13:46.219	1147.0	549.0	209.0	221.0	217.0	229.0	189.0	241.0	202.0	161.0	190.0	190.0	323.0	220.0	182.0	193.0	170.0	213.0	227.0	288.0	233.0	213.0	215.0	266.0	194.0	245.0	173.0	221.0	213.0	243.0	230.0	208.0	192.0	206.0	223.0	193.0	196.0	188.0	187.0	186.0	219.0	222.0	176.0	219.0	232.0	301.0	212.0	274.0	232.0	225.0	231.0	231.0	260.0	227.0	222.0	279.0	254.0	245.0	278.0	192.0	332.0	252.0	246.0	216.0	187.0	289.0	289.0	200.0	272.0	330.0	256.0	226.0	344.0	222.0	249.0	247.0	302.0	216.0	317.0	215.0	247.0	242.0	199.0	230.0	209.0	175.0	290.0	255.0	235.0	254.0	185.0	231.0	242.0	239.0	204.0	186.0	238.0	297.0	436.0	2683.0	2870.0	1978.0	719.0	1058.0	478.0	581.0	2514.0	454.0	560.0	669.0	1469.0	337.0	2044.0	1548.0	3634.0	3108.0	3815.0	2461.0	955.0	1504.0	1523.0	1396.0	1597.0	442.0	1113.0	1457.0	1676.0	871.0	668.0	689.0	913.0	700.0	1217.0	694.0	1045.0	1120.0	976.0	595.0	613.0	1062.0	710.0	910.0	428.0	426.0	942.0	513.0	649.0
64	20171103 03:13:33.950	826.0	549.0	211.0	198.0	210.0	235.0	193.0	236.0	441.0	378.0	296.0	232.0	285.0	251.0	243.0	230.0	239.0	222.0	239.0	246.0	241.0	264.0	278.0	228.0	211.0	220.0	260.0	281.0	211.0	251.0	291.0	235.0	213.0	251.0	218.0	219.0	276.0	194.0	209.0	203.0	224.0	211.0	198.0	232.0	196.0	302.0	249.0	273.0	313.0	271.0	265.0	256.0	319.0	273.0	225.0	275.0	261.0	310.0	278.0	235.0	293.0	196.0	219.0	230.0	221.0	288.0	323.0	269.0	319.0	318.0	257.0	212.0	194.0	206.0	261.0	254.0	268.0	239.0	306.0	237.0	251.0	223.0	212.0	281.0	213.0	230.0	209.0	260.0	247.0	244.0	199.0	281.0	260.0	246.0	182.0	189.0	204.0	276.0	270.0	256.0	176.0	217.0	217.0	243.0	206.0	235.0	236.0	202.0	215.0	246.0	214.0	217.0	2235.0	720.0	1166.0	1142.0	1539.0	1728.0	650.0	1092.0	501.0	890.0	750.0	314.0	438.0	949.0	456.0	280.0	248.0	311.0	386.0	272.0	412.0	341.0	512.0	376.0	326.0	257.0	285.0	382.0	330.0	349.0	239.0	263.0	477.0	327.0	411.0
65	20171101 09:13:43.875	1186.0	546.0	196.0	218.0	179.0	236.0	206.0	219.0	257.0	314.0	253.0	253.0	395.0	294.0	331.0	229.0	203.0	244.0	233.0	260.0	262.0	317.0	226.0	264.0	200.0	230.0	211.0	272.0	222.0	256.0	246.0	260.0	210.0	223.0	175.0	215.0	187.0	185.0	183.0	205.0	193.0	187.0	208.0	262.0	176.0	247.0	218.0	280.0	284.0	285.0	268.0	215.0	283.0	242.0	199.0	243.0	218.0	292.0	277.0	199.0	235.0	218.0	238.0	211.0	233.0	289.0	288.0	195.0	264.0	330.0	269.0	192.0	1661.0	1278.0	968.0	1713.0	758.0	719.0	1978.0	528.0	795.0	693.0	451.0	1490.0	619.0	466.0	333.0	813.0	418.0	450.0	316.0	794.0	688.0	898.0	300.0	285.0	267.0	426.0	311.0	508.0	344.0	294.0	287.0	369.0	278.0	276.0	519.0	254.0	240.0	298.0	367.0	228.0	613.0	282.0	326.0	297.0	469.0	523.0	267.0	384.0	333.0	400.0	397.0	237.0	265.0	401.0	370.0	234.0	228.0	192.0	253.0	238.0	294.0	235.0	298.0	286.0	258.0	189.0	236.0	306.0	269.0	241.0	227.0	281.0	383.0	329.0	478.0
66	20171101 06:13:39.314	1224.0	542.0	191.0	223.0	194.0	211.0	219.0	216.0	196.0	219.0	199.0	181.0	501.0	245.0	294.0	211.0	204.0	191.0	232.0	205.0	260.0	251.0	217.0	247.0	210.0	255.0	181.0	234.0	246.0	249.0	233.0	261.0	236.0	261.0	200.0	286.0	254.0	166.0	178.0	203.0	200.0	166.0	217.0	236.0	199.0	320.0	229.0	256.0	268.0	269.0	280.0	216.0	307.0	244.0	225.0	311.0	276.0	335.0	291.0	270.0	319.0	371.0	294.0	555.0	909.0	1598.0	1081.0	412.0	978.0	2207.0	835.0	344.0	385.0	1446.0	321.0	628.0	326.0	333.0	762.0	281.0	354.0	311.0	325.0	497.0	304.0	288.0	326.0	441.0	561.0	336.0	257.0	432.0	353.0	445.0	250.0	422.0	278.0	252.0	251.0	338.0	429.0	440.0	276.0	306.0	259.0	246.0	418.0	249.0	246.0	270.0	378.0	231.0	542.0	421.0	342.0	425.0	787.0	3671.0	858.0	1041.0	1223.0	1550.0	1492.0	281.0	638.0	1399.0	1078.0	500.0	301.0	387.0	534.0	420.0	378.0	349.0	534.0	380.0	378.0	372.0	324.0	419.0	363.0	315.0	280.0	386.0	1330.0	588.0	632.0
67	20171102 05:13:49.876	1342.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	154.0	163.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	192.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	383.0	494.0	352.0	5.0	2.0	0.0	0.0	0.0	0.0	8.0	3.0	9.0	90.0	281.0	542.0	1222.0	941.0	716.0	316.0	397.0	459.0	745.0	351.0	603.0	329.0	314.0	277.0	493.0	230.0	245.0	459.0	249.0	266.0	344.0	449.0	275.0	475.0	389.0	320.0	325.0	444.0	476.0	424.0	432.0	605.0	636.0	709.0	245.0	476.0	795.0	648.0	492.0	362.0	469.0	504.0	490.0	550.0	582.0	446.0	524.0	497.0	487.0	501.0	434.0	453.0	480.0	346.0	649.0	1056.0	1071.0	962.0
68	20171104 10:24:24.244	1382.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	162.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	165.0	321.0	238.0	350.0	268.0	499.0	1314.0	1386.0	1112.0
69	20171103 04:14:05.593	703.0	522.0	206.0	245.0	243.0	196.0	202.0	217.0	272.0	257.0	292.0	239.0	279.0	297.0	198.0	230.0	238.0	225.0	209.0	276.0	246.0	225.0	210.0	255.0	212.0	248.0	202.0	248.0	194.0	282.0	231.0	218.0	236.0	246.0	208.0	259.0	204.0	190.0	213.0	189.0	197.0	184.0	204.0	195.0	210.0	277.0	223.0	222.0	255.0	249.0	239.0	183.0	263.0	223.0	203.0	308.0	222.0	278.0	264.0	206.0	239.0	187.0	242.0	243.0	218.0	278.0	273.0	220.0	290.0	322.0	304.0	180.0	193.0	205.0	260.0	273.0	223.0	203.0	346.0	214.0	233.0	220.0	202.0	282.0	242.0	221.0	241.0	245.0	211.0	248.0	175.0	302.0	304.0	269.0	226.0	231.0	200.0	236.0	202.0	249.0	212.0	205.0	189.0	244.0	213.0	207.0	248.0	226.0	222.0	233.0	274.0	662.0	2359.0	2803.0	1467.0	2942.0	4720.0	3153.0	1274.0	2347.0	1538.0	1509.0	1659.0	400.0	749.0	1453.0	1602.0	683.0	473.0	690.0	617.0	704.0	893.0	570.0	1161.0	693.0	574.0	487.0	553.0	698.0	511.0	607.0	382.0	362.0	702.0	350.0	510.0
70	20171103 07:13:40.193	1062.0	520.0	249.0	186.0	203.0	248.0	211.0	226.0	248.0	250.0	258.0	310.0	438.0	326.0	388.0	255.0	216.0	279.0	291.0	268.0	254.0	292.0	242.0	220.0	273.0	273.0	254.0	232.0	256.0	221.0	231.0	258.0	271.0	236.0	204.0	225.0	259.0	220.0	235.0	270.0	215.0	199.0	224.0	278.0	226.0	360.0	230.0	287.0	315.0	270.0	298.0	201.0	297.0	242.0	254.0	372.0	227.0	300.0	265.0	201.0	318.0	231.0	240.0	238.0	230.0	323.0	294.0	249.0	304.0	293.0	374.0	239.0	189.0	228.0	213.0	231.0	245.0	196.0	277.0	210.0	203.0	231.0	230.0	309.0	208.0	229.0	226.0	275.0	230.0	230.0	189.0	341.0	287.0	280.0	263.0	213.0	231.0	228.0	224.0	262.0	191.0	216.0	184.0	247.0	192.0	210.0	281.0	209.0	196.0	252.0	233.0	217.0	290.0	825.0	620.0	1522.0	3721.0	1941.0	1756.0	2616.0	646.0	806.0	705.0	413.0	380.0	736.0	579.0	359.0	260.0	358.0	304.0	331.0	432.0	302.0	1084.0	365.0	319.0	290.0	359.0	476.0	353.0	384.0	239.0	278.0	688.0	319.0	359.0
