index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
207	20171104 11:28:04.335	807.0	217.0	192.0	181.0	200.0	178.0	227.0	190.0	225.0	196.0	249.0	214.0	228.0	221.0	192.0	199.0	216.0	199.0	222.0	175.0	242.0	184.0	195.0	187.0	169.0	191.0	212.0	226.0	210.0	246.0	186.0	202.0	189.0	186.0	169.0	208.0	175.0	191.0	178.0	179.0	196.0	209.0	194.0	272.0	177.0	191.0	202.0	200.0	177.0	192.0	163.0	207.0	188.0	178.0	214.0	206.0	193.0	214.0	187.0	204.0	211.0	218.0	165.0	195.0	183.0	231.0	199.0	211.0	190.0	200.0	206.0	171.0	192.0	286.0	212.0	260.0	222.0	216.0	200.0	226.0	211.0	173.0	183.0	198.0	212.0	218.0	195.0	203.0	192.0	202.0	170.0	171.0	193.0	194.0	211.0	202.0	193.0	165.0	195.0	159.0	187.0	191.0	205.0	201.0	275.0	189.0	217.0	218.0	182.0	201.0	192.0	189.0	192.0	182.0	179.0	212.0	193.0	210.0	185.0	194.0	190.0	172.0	225.0	189.0	188.0	227.0	232.0	206.0	215.0	213.0	229.0	236.0	199.0	285.0	238.0	207.0	210.0	260.0	222.0	1174.0	1191.0
208	20171102 10:17:24.984	1311.0	213.0	199.0	221.0	165.0	177.0	213.0	223.0	215.0	202.0	217.0	211.0	199.0	187.0	190.0	208.0	217.0	259.0	202.0	201.0	264.0	208.0	221.0	178.0	168.0	215.0	216.0	197.0	222.0	215.0	207.0	185.0	199.0	225.0	194.0	214.0	184.0	192.0	187.0	208.0	232.0	239.0	202.0	205.0	211.0	227.0	208.0	224.0	221.0	202.0	184.0	227.0	198.0	178.0	223.0	260.0	196.0	181.0	233.0	213.0	214.0	208.0	192.0	185.0	200.0	255.0	204.0	221.0	227.0	202.0	205.0	189.0	183.0	230.0	195.0	245.0	210.0	192.0	200.0	171.0	185.0	181.0	179.0	230.0	180.0	250.0	231.0	221.0	220.0	260.0	351.0	560.0	2767.0	2659.0	1595.0	1925.0	1524.0	1649.0	1236.0	1274.0	1127.0	846.0	807.0	861.0	957.0	774.0	440.0	604.0	611.0	639.0	205.0	430.0	603.0	409.0	384.0	427.0	355.0	413.0	449.0	392.0	299.0	372.0	354.0	379.0	332.0	404.0	251.0	292.0	372.0	394.0	216.0	433.0	331.0	356.0	300.0	293.0	296.0	282.0	208.0	339.0	233.0
209	20171103 06:17:39.150	987.0	206.0	207.0	197.0	179.0	187.0	179.0	224.0	234.0	225.0	204.0	204.0	186.0	222.0	191.0	202.0	180.0	231.0	197.0	206.0	194.0	211.0	219.0	167.0	190.0	199.0	198.0	202.0	227.0	231.0	205.0	204.0	217.0	183.0	177.0	180.0	189.0	189.0	169.0	157.0	188.0	195.0	196.0	204.0	197.0	182.0	189.0	205.0	185.0	178.0	158.0	200.0	195.0	173.0	236.0	253.0	226.0	189.0	186.0	178.0	236.0	259.0	197.0	189.0	233.0	213.0	222.0	258.0	216.0	204.0	206.0	184.0	198.0	247.0	206.0	230.0	242.0	222.0	180.0	234.0	199.0	227.0	180.0	187.0	172.0	196.0	185.0	182.0	246.0	219.0	179.0	191.0	211.0	203.0	197.0	175.0	219.0	208.0	206.0	222.0	224.0	193.0	172.0	190.0	188.0	178.0	235.0	448.0	784.0	1565.0	550.0	1700.0	1095.0	973.0	704.0	647.0	755.0	763.0	636.0	656.0	787.0	531.0	491.0	517.0	186.0	192.0	178.0	191.0	177.0	168.0	247.0	188.0	216.0	212.0	227.0	159.0	191.0	183.0	216.0	172.0	199.0
210	20171103 06:17:39.150	622.0	203.0	199.0	248.0	200.0	169.0	204.0	181.0	194.0	231.0	206.0	197.0	202.0	219.0	183.0	174.0	186.0	201.0	183.0	182.0	234.0	197.0	192.0	192.0	174.0	209.0	208.0	208.0	177.0	220.0	184.0	204.0	232.0	180.0	174.0	179.0	202.0	238.0	214.0	159.0	183.0	182.0	182.0	229.0	202.0	180.0	227.0	193.0	183.0	180.0	223.0	204.0	205.0	182.0	214.0	206.0	205.0	206.0	223.0	203.0	202.0	179.0	175.0	190.0	217.0	164.0	182.0	243.0	265.0	189.0	189.0	172.0	258.0	224.0	231.0	252.0	206.0	216.0	177.0	172.0	192.0	184.0	205.0	185.0	202.0	180.0	172.0	201.0	179.0	187.0	191.0	230.0	220.0	188.0	178.0	175.0	201.0	165.0	191.0	215.0	205.0	242.0	175.0	165.0	207.0	205.0	274.0	587.0	1191.0	2233.0	546.0	2373.0	1872.0	1777.0	997.0	973.0	1143.0	1105.0	866.0	864.0	1081.0	776.0	764.0	702.0	696.0	674.0	763.0	728.0	616.0	556.0	240.0	517.0	196.0	202.0	189.0	190.0	197.0	190.0	207.0	156.0	205.0
211	20171102 11:17:29.634	382.0	202.0	211.0	203.0	189.0	180.0	204.0	225.0	204.0	190.0	210.0	181.0	178.0	206.0	203.0	175.0	188.0	199.0	184.0	183.0	213.0	235.0	217.0	215.0	190.0	177.0	174.0	206.0	210.0	270.0	190.0	175.0	192.0	213.0	192.0	203.0	252.0	192.0	161.0	201.0	172.0	198.0	189.0	228.0	186.0	204.0	178.0	196.0	188.0	189.0	174.0	178.0	182.0	194.0	236.0	253.0	193.0	226.0	197.0	207.0	238.0	237.0	171.0	199.0	188.0	189.0	211.0	209.0	240.0	181.0	172.0	183.0	175.0	264.0	184.0	281.0	222.0	209.0	189.0	211.0	211.0	210.0	182.0	176.0	201.0	176.0	243.0	212.0	246.0	401.0	477.0	608.0	1067.0	2331.0	1758.0	1351.0	1176.0	1208.0	628.0	976.0	822.0	882.0	396.0	423.0	628.0	541.0	663.0	504.0	576.0	527.0	224.0	583.0	483.0	493.0	342.0	363.0	399.0	402.0	364.0	345.0	432.0	385.0	383.0	470.0	307.0	201.0	189.0	180.0	165.0	166.0	213.0	202.0	164.0	286.0	185.0	195.0	191.0	242.0	232.0	181.0	236.0
212	20171103 08:17:28.751	1027.0	197.0	184.0	201.0	204.0	174.0	179.0	189.0	195.0	237.0	209.0	183.0	189.0	198.0	195.0	196.0	178.0	197.0	195.0	202.0	200.0	220.0	196.0	162.0	185.0	183.0	195.0	214.0	215.0	248.0	207.0	174.0	180.0	223.0	208.0	243.0	205.0	204.0	184.0	192.0	176.0	205.0	180.0	214.0	225.0	178.0	185.0	180.0	165.0	186.0	202.0	233.0	233.0	176.0	239.0	184.0	179.0	188.0	217.0	207.0	221.0	228.0	185.0	225.0	166.0	183.0	187.0	202.0	238.0	201.0	187.0	164.0	207.0	235.0	186.0	263.0	210.0	219.0	183.0	242.0	189.0	179.0	201.0	236.0	181.0	164.0	208.0	195.0	187.0	198.0	188.0	183.0	204.0	202.0	213.0	193.0	181.0	208.0	187.0	180.0	218.0	226.0	180.0	203.0	290.0	223.0	272.0	448.0	598.0	822.0	560.0	2812.0	2020.0	1785.0	999.0	1044.0	1251.0	1118.0	928.0	792.0	1103.0	760.0	726.0	724.0	369.0	211.0	177.0	169.0	194.0	172.0	202.0	199.0	168.0	254.0	207.0	202.0	194.0	333.0	572.0	217.0	204.0
213	20171103 08:17:28.751	706.0	198.0	214.0	228.0	185.0	188.0	187.0	231.0	255.0	291.0	279.0	242.0	199.0	198.0	225.0	216.0	212.0	233.0	213.0	191.0	223.0	226.0	199.0	178.0	208.0	184.0	234.0	219.0	240.0	252.0	206.0	181.0	221.0	193.0	232.0	220.0	219.0	194.0	212.0	201.0	189.0	218.0	201.0	224.0	185.0	211.0	184.0	221.0	193.0	180.0	193.0	215.0	235.0	169.0	235.0	248.0	195.0	211.0	199.0	190.0	208.0	208.0	186.0	210.0	191.0	210.0	226.0	244.0	216.0	242.0	213.0	204.0	203.0	219.0	183.0	247.0	247.0	234.0	195.0	190.0	212.0	184.0	193.0	189.0	186.0	189.0	206.0	200.0	203.0	212.0	212.0	186.0	180.0	187.0	205.0	219.0	182.0	196.0	200.0	186.0	209.0	218.0	201.0	213.0	213.0	196.0	215.0	316.0	342.0	433.0	307.0	1696.0	1363.0	1359.0	878.0	829.0	840.0	751.0	1190.0	1185.0	907.0	916.0	750.0	879.0	721.0	806.0	362.0	652.0	442.0	699.0	238.0	721.0	509.0	637.0	548.0	425.0	523.0	470.0	228.0	543.0	389.0
214	20171103 00:17:10.545	1208.0	196.0	258.0	233.0	160.0	196.0	205.0	206.0	192.0	208.0	224.0	192.0	188.0	203.0	184.0	210.0	208.0	194.0	240.0	179.0	224.0	202.0	201.0	173.0	228.0	174.0	233.0	190.0	221.0	220.0	208.0	194.0	201.0	210.0	211.0	210.0	207.0	201.0	186.0	165.0	178.0	185.0	202.0	213.0	171.0	204.0	217.0	213.0	182.0	175.0	195.0	219.0	203.0	178.0	197.0	224.0	209.0	175.0	214.0	185.0	203.0	203.0	181.0	179.0	206.0	199.0	228.0	218.0	224.0	221.0	215.0	213.0	218.0	252.0	189.0	228.0	294.0	196.0	180.0	174.0	195.0	224.0	183.0	179.0	194.0	181.0	208.0	193.0	166.0	186.0	168.0	200.0	196.0	212.0	213.0	176.0	179.0	185.0	199.0	188.0	181.0	705.0	335.0	467.0	1064.0	1649.0	224.0	193.0	200.0	172.0	229.0	196.0	176.0	210.0	187.0	196.0	197.0	214.0	159.0	227.0	160.0	216.0	186.0	198.0	196.0	191.0	190.0	184.0	185.0	180.0	214.0	189.0	175.0	243.0	223.0	210.0	164.0	196.0	230.0	174.0	239.0
215	20171103 20:08:24.366	421.0	192.0	185.0	199.0	198.0	186.0	198.0	199.0	229.0	216.0	225.0	219.0	188.0	221.0	221.0	199.0	193.0	228.0	192.0	218.0	222.0	229.0	201.0	186.0	180.0	191.0	201.0	223.0	194.0	221.0	196.0	181.0	194.0	197.0	178.0	185.0	213.0	227.0	185.0	183.0	194.0	215.0	176.0	210.0	177.0	219.0	186.0	181.0	185.0	206.0	222.0	197.0	202.0	203.0	240.0	205.0	199.0	270.0	227.0	187.0	212.0	246.0	155.0	227.0	203.0	197.0	191.0	212.0	203.0	213.0	196.0	175.0	182.0	242.0	207.0	216.0	220.0	202.0	181.0	219.0	179.0	169.0	172.0	208.0	249.0	241.0	201.0	196.0	194.0	196.0	196.0	173.0	181.0	234.0	230.0	203.0	188.0	169.0	225.0	193.0	181.0	198.0	182.0	186.0	177.0	190.0	203.0	203.0	175.0	193.0	197.0	207.0	201.0	237.0	201.0	212.0	190.0	224.0	186.0	173.0	311.0	340.0	395.0	1102.0	1159.0	187.0	205.0	211.0	174.0	179.0	195.0	200.0	176.0	234.0	186.0	175.0	177.0	253.0	230.0	217.0	221.0
216	20171104 11:28:04.335	743.0	191.0	222.0	257.0	185.0	172.0	236.0	186.0	203.0	198.0	211.0	197.0	189.0	211.0	206.0	211.0	190.0	193.0	170.0	203.0	223.0	200.0	206.0	182.0	182.0	199.0	230.0	195.0	211.0	232.0	199.0	171.0	199.0	176.0	178.0	199.0	225.0	221.0	179.0	197.0	171.0	191.0	159.0	162.0	181.0	251.0	203.0	190.0	184.0	177.0	221.0	228.0	196.0	191.0	206.0	263.0	197.0	203.0	210.0	172.0	203.0	235.0	188.0	212.0	193.0	208.0	196.0	204.0	239.0	204.0	208.0	227.0	200.0	223.0	189.0	230.0	206.0	215.0	230.0	183.0	200.0	194.0	180.0	229.0	164.0	180.0	176.0	169.0	160.0	184.0	180.0	228.0	199.0	176.0	198.0	183.0	179.0	195.0	235.0	202.0	194.0	250.0	186.0	186.0	216.0	191.0	230.0	174.0	197.0	228.0	180.0	252.0	205.0	193.0	178.0	184.0	184.0	194.0	193.0	172.0	212.0	177.0	199.0	223.0	195.0	194.0	190.0	150.0	187.0	190.0	187.0	222.0	187.0	192.0	182.0	182.0	185.0	230.0	192.0	1047.0	1284.0
217	20171101 12:17:32.126	865.0	186.0	210.0	205.0	180.0	184.0	194.0	203.0	197.0	197.0	194.0	194.0	184.0	214.0	195.0	233.0	207.0	207.0	193.0	164.0	234.0	175.0	183.0	184.0	189.0	191.0	223.0	260.0	185.0	203.0	175.0	211.0	172.0	223.0	220.0	213.0	190.0	207.0	157.0	187.0	196.0	184.0	199.0	226.0	251.0	200.0	198.0	206.0	184.0	180.0	205.0	231.0	208.0	209.0	211.0	242.0	195.0	197.0	201.0	209.0	200.0	178.0	183.0	219.0	250.0	290.0	306.0	275.0	338.0	492.0	391.0	2442.0	1565.0	843.0	1043.0	927.0	1510.0	328.0	280.0	998.0	760.0	531.0	544.0	448.0	497.0	506.0	427.0	459.0	654.0	482.0	431.0	417.0	406.0	574.0	461.0	295.0	389.0	321.0	289.0	383.0	336.0	343.0	244.0	309.0	332.0	316.0	283.0	244.0	199.0	232.0	227.0	199.0	234.0	239.0	213.0	216.0	188.0	174.0	224.0	174.0	187.0	179.0	203.0	243.0	205.0	213.0	211.0	178.0	187.0	194.0	214.0	215.0	163.0	279.0	188.0	168.0	194.0	211.0	199.0	187.0	214.0
218	20171103 19:08:19.44	461.0	185.0	193.0	209.0	190.0	259.0	198.0	218.0	180.0	204.0	212.0	208.0	205.0	206.0	188.0	194.0	196.0	183.0	209.0	200.0	227.0	222.0	206.0	177.0	160.0	181.0	197.0	199.0	212.0	209.0	194.0	194.0	233.0	177.0	160.0	205.0	179.0	208.0	185.0	157.0	180.0	187.0	208.0	208.0	183.0	218.0	190.0	220.0	169.0	168.0	215.0	204.0	198.0	186.0	222.0	207.0	183.0	188.0	223.0	179.0	223.0	181.0	193.0	184.0	184.0	206.0	250.0	223.0	213.0	286.0	238.0	203.0	184.0	292.0	218.0	209.0	221.0	252.0	194.0	189.0	242.0	170.0	188.0	190.0	191.0	182.0	200.0	224.0	193.0	219.0	179.0	205.0	187.0	202.0	209.0	171.0	172.0	174.0	188.0	178.0	222.0	209.0	195.0	171.0	187.0	212.0	220.0	184.0	194.0	216.0	197.0	235.0	296.0	279.0	262.0	308.0	326.0	383.0	330.0	332.0	478.0	592.0	1432.0	1356.0	1360.0	1147.0	1374.0	1026.0	673.0	584.0	220.0	517.0	177.0	239.0	185.0	194.0	198.0	197.0	236.0	190.0	197.0
219	20171104 08:28:12.749	1264.0	167.0	210.0	189.0	184.0	173.0	216.0	189.0	192.0	214.0	210.0	204.0	220.0	204.0	183.0	180.0	219.0	207.0	187.0	181.0	238.0	190.0	205.0	163.0	164.0	183.0	237.0	230.0	225.0	208.0	194.0	179.0	191.0	182.0	219.0	197.0	183.0	251.0	174.0	191.0	169.0	214.0	187.0	214.0	194.0	165.0	203.0	184.0	206.0	199.0	219.0	221.0	210.0	229.0	227.0	214.0	208.0	191.0	214.0	185.0	231.0	221.0	179.0	195.0	198.0	214.0	208.0	229.0	222.0	205.0	195.0	183.0	195.0	232.0	175.0	236.0	224.0	257.0	204.0	188.0	203.0	173.0	232.0	177.0	196.0	197.0	175.0	183.0	193.0	203.0	170.0	227.0	202.0	215.0	206.0	201.0	198.0	187.0	218.0	221.0	256.0	245.0	204.0	200.0	249.0	292.0	228.0	180.0	297.0	205.0	275.0	209.0	213.0	206.0	181.0	202.0	192.0	187.0	172.0	166.0	173.0	162.0	194.0	286.0	178.0	217.0	202.0	226.0	210.0	192.0	169.0	207.0	192.0	263.0	215.0	204.0	1633.0	1922.0	465.0	179.0	180.0
220	20171101 07:17:26.06	500.0	161.0	199.0	221.0	203.0	176.0	196.0	198.0	262.0	210.0	245.0	195.0	202.0	209.0	184.0	207.0	170.0	213.0	188.0	199.0	246.0	190.0	206.0	174.0	180.0	178.0	205.0	225.0	201.0	217.0	216.0	192.0	188.0	177.0	197.0	192.0	202.0	203.0	181.0	173.0	175.0	175.0	196.0	247.0	180.0	233.0	189.0	214.0	217.0	179.0	233.0	231.0	191.0	193.0	214.0	227.0	201.0	179.0	203.0	181.0	206.0	213.0	187.0	169.0	199.0	201.0	215.0	1936.0	1864.0	188.0	212.0	164.0	154.0	239.0	203.0	210.0	323.0	238.0	177.0	191.0	183.0	191.0	193.0	184.0	199.0	195.0	190.0	175.0	185.0	205.0	173.0	192.0	182.0	219.0	185.0	174.0	203.0	181.0	204.0	211.0	264.0	266.0	202.0	212.0	184.0	208.0	271.0	158.0	172.0	222.0	173.0	219.0	202.0	219.0	192.0	162.0	212.0	181.0	194.0	151.0	206.0	166.0	199.0	188.0	209.0	194.0	193.0	171.0	167.0	205.0	222.0	180.0	169.0	216.0	182.0	182.0	176.0	214.0	217.0	173.0	240.0
221	20171101 17:17:38.138	1144.0	150.0	176.0	246.0	175.0	164.0	190.0	178.0	235.0	205.0	186.0	201.0	198.0	207.0	207.0	186.0	186.0	207.0	223.0	215.0	233.0	183.0	203.0	173.0	187.0	215.0	225.0	231.0	216.0	215.0	201.0	248.0	259.0	172.0	204.0	196.0	190.0	211.0	200.0	183.0	167.0	194.0	189.0	223.0	185.0	194.0	211.0	189.0	181.0	167.0	198.0	195.0	193.0	191.0	198.0	212.0	179.0	211.0	236.0	195.0	204.0	217.0	193.0	181.0	199.0	199.0	224.0	213.0	228.0	216.0	260.0	228.0	313.0	341.0	662.0	969.0	2311.0	551.0	403.0	1875.0	1075.0	906.0	852.0	527.0	762.0	698.0	620.0	598.0	845.0	597.0	517.0	492.0	510.0	647.0	213.0	259.0	202.0	208.0	183.0	200.0	207.0	225.0	204.0	216.0	187.0	189.0	230.0	244.0	204.0	187.0	202.0	229.0	288.0	177.0	174.0	197.0	205.0	205.0	241.0	172.0	167.0	194.0	224.0	230.0	207.0	186.0	176.0	162.0	201.0	175.0	203.0	177.0	203.0	239.0	197.0	232.0	187.0	215.0	261.0	177.0	208.0
222	20171103 01:17:28.244	465.0	149.0	209.0	203.0	171.0	159.0	204.0	231.0	214.0	230.0	199.0	192.0	212.0	191.0	176.0	194.0	188.0	197.0	186.0	172.0	276.0	225.0	225.0	190.0	181.0	182.0	216.0	188.0	196.0	261.0	166.0	215.0	227.0	212.0	173.0	178.0	200.0	203.0	184.0	174.0	202.0	181.0	203.0	181.0	164.0	161.0	211.0	211.0	166.0	174.0	175.0	224.0	229.0	181.0	215.0	213.0	212.0	199.0	233.0	197.0	224.0	194.0	172.0	154.0	201.0	186.0	197.0	237.0	243.0	210.0	208.0	185.0	171.0	233.0	213.0	216.0	203.0	242.0	182.0	186.0	192.0	162.0	156.0	189.0	180.0	176.0	280.0	204.0	154.0	176.0	176.0	155.0	174.0	176.0	193.0	194.0	199.0	190.0	182.0	166.0	189.0	396.0	243.0	416.0	793.0	1194.0	1505.0	1011.0	1240.0	877.0	337.0	1116.0	281.0	206.0	174.0	181.0	196.0	210.0	173.0	192.0	171.0	171.0	237.0	204.0	196.0	215.0	225.0	166.0	223.0	171.0	201.0	183.0	180.0	206.0	184.0	205.0	194.0	233.0	217.0	202.0	223.0
223	20171103 19:08:19.44	1218.0	142.0	199.0	210.0	178.0	196.0	197.0	190.0	193.0	221.0	203.0	193.0	194.0	224.0	178.0	188.0	192.0	187.0	204.0	226.0	188.0	198.0	223.0	186.0	181.0	184.0	210.0	189.0	200.0	235.0	198.0	204.0	177.0	210.0	192.0	250.0	193.0	203.0	176.0	196.0	187.0	181.0	216.0	219.0	226.0	177.0	194.0	205.0	189.0	172.0	187.0	199.0	203.0	176.0	231.0	221.0	221.0	216.0	203.0	177.0	213.0	169.0	181.0	175.0	221.0	218.0	226.0	229.0	191.0	221.0	185.0	170.0	186.0	214.0	171.0	263.0	214.0	235.0	191.0	204.0	240.0	173.0	194.0	204.0	183.0	205.0	277.0	171.0	193.0	199.0	191.0	199.0	168.0	185.0	181.0	238.0	203.0	160.0	213.0	192.0	189.0	275.0	185.0	179.0	232.0	277.0	219.0	198.0	214.0	213.0	239.0	295.0	242.0	304.0	226.0	214.0	249.0	272.0	229.0	312.0	345.0	397.0	1339.0	1071.0	1229.0	899.0	1075.0	1019.0	196.0	255.0	199.0	219.0	177.0	181.0	219.0	203.0	172.0	202.0	200.0	183.0	196.0
224	20171101 02:17:20.215	620.0	137.0	217.0	216.0	220.0	199.0	185.0	180.0	234.0	207.0	209.0	212.0	258.0	203.0	177.0	219.0	208.0	202.0	194.0	227.0	222.0	207.0	186.0	157.0	172.0	225.0	156.0	206.0	233.0	226.0	196.0	201.0	196.0	214.0	214.0	223.0	191.0	185.0	215.0	188.0	174.0	204.0	169.0	220.0	208.0	240.0	218.0	201.0	186.0	180.0	187.0	177.0	198.0	184.0	225.0	223.0	198.0	182.0	232.0	196.0	209.0	353.0	391.0	2501.0	2085.0	958.0	1235.0	1127.0	757.0	980.0	720.0	885.0	737.0	411.0	587.0	482.0	782.0	290.0	243.0	637.0	450.0	456.0	390.0	312.0	321.0	347.0	318.0	282.0	416.0	372.0	317.0	285.0	310.0	351.0	310.0	328.0	242.0	221.0	237.0	260.0	288.0	255.0	245.0	221.0	274.0	210.0	323.0	201.0	233.0	273.0	207.0	241.0	259.0	236.0	216.0	229.0	223.0	209.0	203.0	220.0	214.0	213.0	225.0	269.0	276.0	200.0	239.0	197.0	235.0	203.0	205.0	216.0	179.0	238.0	199.0	179.0	173.0	215.0	212.0	194.0	192.0
225	20171103 04:17:38.211	1299.0	128.0	293.0	232.0	186.0	217.0	207.0	187.0	265.0	193.0	199.0	199.0	242.0	240.0	187.0	205.0	214.0	177.0	218.0	181.0	217.0	209.0	183.0	187.0	169.0	185.0	215.0	214.0	206.0	223.0	188.0	170.0	206.0	238.0	164.0	182.0	195.0	227.0	191.0	177.0	179.0	200.0	176.0	197.0	199.0	191.0	206.0	197.0	219.0	186.0	182.0	211.0	269.0	186.0	219.0	238.0	207.0	187.0	210.0	189.0	206.0	222.0	179.0	224.0	195.0	208.0	222.0	233.0	232.0	202.0	181.0	204.0	213.0	231.0	213.0	251.0	198.0	196.0	204.0	212.0	232.0	168.0	222.0	173.0	176.0	178.0	195.0	198.0	197.0	185.0	187.0	221.0	181.0	200.0	210.0	177.0	171.0	192.0	202.0	215.0	220.0	199.0	212.0	220.0	238.0	272.0	447.0	2466.0	2072.0	1699.0	462.0	2351.0	1708.0	1340.0	967.0	1027.0	1033.0	967.0	1136.0	888.0	912.0	840.0	1269.0	1061.0	1003.0	950.0	786.0	701.0	845.0	827.0	266.0	863.0	789.0	626.0	723.0	742.0	706.0	587.0	231.0	668.0	631.0
226	20171102 05:17:25.389	981.0	126.0	188.0	252.0	174.0	184.0	225.0	218.0	254.0	201.0	266.0	199.0	230.0	208.0	180.0	192.0	207.0	188.0	208.0	182.0	228.0	198.0	203.0	197.0	184.0	170.0	192.0	206.0	223.0	211.0	221.0	195.0	204.0	200.0	196.0	203.0	212.0	197.0	208.0	220.0	224.0	183.0	187.0	200.0	190.0	188.0	203.0	209.0	224.0	186.0	199.0	223.0	193.0	199.0	243.0	216.0	162.0	203.0	224.0	175.0	208.0	224.0	157.0	161.0	175.0	192.0	220.0	208.0	261.0	203.0	200.0	251.0	173.0	247.0	216.0	275.0	369.0	190.0	232.0	387.0	232.0	198.0	226.0	238.0	352.0	371.0	1094.0	1740.0	2189.0	1385.0	989.0	988.0	988.0	1098.0	948.0	517.0	498.0	493.0	390.0	471.0	452.0	193.0	236.0	195.0	179.0	221.0	198.0	176.0	186.0	243.0	239.0	262.0	269.0	258.0	224.0	265.0	321.0	348.0	322.0	377.0	1292.0	1793.0	1424.0	1283.0	1380.0	1140.0	1202.0	1212.0	756.0	633.0	182.0	209.0	187.0	235.0	224.0	171.0	183.0	247.0	200.0	199.0	203.0
227	20171101 00:17:30.226	336.0	123.0	240.0	214.0	172.0	179.0	180.0	213.0	208.0	197.0	209.0	197.0	255.0	191.0	194.0	211.0	197.0	201.0	183.0	176.0	234.0	191.0	190.0	250.0	189.0	191.0	191.0	223.0	218.0	224.0	189.0	182.0	198.0	197.0	187.0	208.0	187.0	173.0	190.0	167.0	177.0	199.0	170.0	200.0	196.0	170.0	196.0	203.0	201.0	209.0	239.0	241.0	227.0	196.0	248.0	251.0	322.0	477.0	442.0	648.0	805.0	1335.0	1932.0	1857.0	1592.0	1217.0	1006.0	1203.0	869.0	995.0	661.0	883.0	576.0	392.0	742.0	448.0	668.0	267.0	240.0	563.0	659.0	709.0	1236.0	898.0	2009.0	1929.0	1448.0	895.0	1563.0	1314.0	1254.0	1195.0	1134.0	874.0	851.0	903.0	857.0	847.0	406.0	708.0	686.0	571.0	331.0	342.0	630.0	602.0	469.0	534.0	512.0	493.0	266.0	501.0	470.0	399.0	423.0	315.0	374.0	364.0	380.0	240.0	375.0	386.0	355.0	374.0	310.0	376.0	395.0	334.0	343.0	324.0	209.0	313.0	318.0	405.0	324.0	350.0	261.0	314.0	215.0	310.0	348.0
