index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
223	20171101 23:17:36.179	1182.0	305.0	221.0	207.0	175.0	216.0	179.0	203.0	182.0	226.0	252.0	252.0	200.0	209.0	198.0	182.0	246.0	262.0	203.0	240.0	290.0	192.0	185.0	222.0	210.0	243.0	201.0	213.0	227.0	238.0	193.0	235.0	223.0	205.0	233.0	215.0	202.0	196.0	234.0	185.0	234.0	188.0	234.0	222.0	236.0	207.0	273.0	250.0	205.0	253.0	208.0	246.0	222.0	210.0	232.0	237.0	211.0	188.0	204.0	225.0	249.0	231.0	204.0	189.0	190.0	217.0	191.0	190.0	201.0	262.0	241.0	285.0	267.0	298.0	486.0	557.0	918.0	570.0	981.0	2829.0	310.0	1070.0	2341.0	1868.0	940.0	310.0	1472.0	1419.0	726.0	1186.0	1069.0	605.0	293.0	1166.0	1018.0	1066.0	474.0	490.0	245.0	323.0	500.0	288.0	841.0	385.0	235.0	675.0	215.0	272.0	317.0	332.0	274.0	236.0	306.0	513.0	280.0	241.0	248.0	430.0	301.0	209.0	362.0	312.0	456.0	225.0	207.0	323.0	350.0	198.0	248.0	228.0	228.0	410.0	259.0	198.0	228.0	216.0	284.0	258.0	342.0	289.0	340.0	289.0
224	20171104 12:28:19.86	1072.0	302.0	198.0	214.0	203.0	211.0	167.0	164.0	174.0	214.0	229.0	240.0	195.0	199.0	179.0	184.0	210.0	189.0	202.0	213.0	223.0	178.0	184.0	175.0	206.0	257.0	206.0	179.0	255.0	205.0	157.0	237.0	219.0	164.0	180.0	188.0	187.0	208.0	185.0	198.0	207.0	189.0	197.0	221.0	203.0	178.0	203.0	204.0	186.0	206.0	215.0	176.0	202.0	216.0	187.0	199.0	220.0	156.0	189.0	206.0	267.0	182.0	200.0	191.0	206.0	203.0	200.0	188.0	194.0	196.0	177.0	180.0	181.0	173.0	202.0	180.0	217.0	191.0	164.0	184.0	191.0	196.0	162.0	184.0	191.0	210.0	233.0	196.0	233.0	179.0	179.0	193.0	208.0	217.0	187.0	186.0	196.0	185.0	237.0	171.0	177.0	182.0	198.0	215.0	183.0	199.0	207.0	199.0	204.0	190.0	217.0	205.0	190.0	183.0	222.0	177.0	172.0	225.0	214.0	189.0	156.0	171.0	257.0	225.0	213.0	193.0	194.0	178.0	230.0	221.0	187.0	215.0	193.0	172.0	195.0	177.0	190.0	187.0	174.0	236.0	293.0	2046.0
225	20171102 03:17:44.182	498.0	301.0	265.0	231.0	211.0	208.0	164.0	226.0	187.0	221.0	282.0	249.0	222.0	186.0	226.0	247.0	241.0	214.0	213.0	254.0	234.0	176.0	199.0	236.0	195.0	189.0	215.0	191.0	228.0	235.0	187.0	219.0	225.0	188.0	198.0	221.0	232.0	220.0	202.0	260.0	269.0	222.0	228.0	219.0	256.0	231.0	248.0	213.0	198.0	201.0	245.0	233.0	256.0	263.0	213.0	205.0	201.0	223.0	261.0	239.0	210.0	208.0	194.0	207.0	182.0	222.0	212.0	236.0	199.0	200.0	261.0	250.0	225.0	196.0	403.0	431.0	449.0	271.0	226.0	801.0	201.0	754.0	1446.0	2203.0	2099.0	315.0	3483.0	3477.0	2337.0	2966.0	2709.0	2678.0	298.0	1646.0	1617.0	1346.0	1168.0	1201.0	207.0	746.0	249.0	213.0	1056.0	1266.0	476.0	980.0	274.0	377.0	2921.0	2052.0	2020.0	393.0	1590.0	1285.0	985.0	858.0	278.0	975.0	840.0	870.0	714.0	928.0	1018.0	816.0	819.0	727.0	539.0	192.0	507.0	441.0	320.0	525.0	520.0	446.0	323.0	452.0	441.0	416.0	336.0	517.0	442.0	508.0
226	20171101 02:17:32.341	856.0	299.0	226.0	216.0	226.0	232.0	194.0	170.0	214.0	198.0	199.0	251.0	226.0	187.0	215.0	192.0	246.0	224.0	213.0	207.0	218.0	201.0	203.0	213.0	246.0	198.0	231.0	203.0	216.0	210.0	194.0	198.0	203.0	209.0	248.0	217.0	196.0	220.0	197.0	214.0	225.0	215.0	208.0	200.0	248.0	211.0	233.0	210.0	166.0	213.0	220.0	229.0	205.0	226.0	232.0	199.0	224.0	311.0	306.0	455.0	724.0	2124.0	2408.0	1660.0	2974.0	2206.0	2049.0	1981.0	298.0	778.0	460.0	1571.0	1167.0	1454.0	1291.0	1029.0	951.0	311.0	305.0	871.0	254.0	447.0	948.0	840.0	447.0	190.0	695.0	734.0	454.0	636.0	696.0	706.0	213.0	552.0	496.0	523.0	373.0	446.0	227.0	285.0	247.0	197.0	406.0	466.0	217.0	436.0	243.0	192.0	283.0	373.0	306.0	197.0	324.0	352.0	366.0	220.0	200.0	350.0	300.0	255.0	323.0	386.0	336.0	234.0	216.0	350.0	335.0	221.0	248.0	303.0	248.0	315.0	298.0	235.0	218.0	221.0	335.0	224.0	185.0	283.0	251.0	289.0
227	20171103 22:08:31.278	901.0	300.0	237.0	231.0	186.0	244.0	198.0	190.0	154.0	280.0	239.0	206.0	228.0	200.0	265.0	224.0	192.0	229.0	238.0	194.0	223.0	194.0	187.0	233.0	222.0	200.0	184.0	173.0	192.0	249.0	207.0	204.0	195.0	190.0	207.0	184.0	194.0	185.0	181.0	194.0	232.0	187.0	213.0	226.0	232.0	217.0	235.0	214.0	167.0	208.0	216.0	217.0	207.0	226.0	224.0	216.0	189.0	205.0	205.0	218.0	246.0	246.0	194.0	190.0	182.0	191.0	179.0	220.0	180.0	213.0	196.0	220.0	223.0	186.0	208.0	217.0	187.0	207.0	165.0	179.0	178.0	200.0	195.0	224.0	182.0	225.0	207.0	240.0	218.0	210.0	215.0	178.0	178.0	213.0	196.0	224.0	194.0	226.0	215.0	198.0	194.0	242.0	237.0	200.0	191.0	203.0	238.0	211.0	187.0	291.0	295.0	214.0	309.0	288.0	242.0	226.0	192.0	252.0	243.0	227.0	238.0	236.0	489.0	232.0	260.0	537.0	1059.0	347.0	1197.0	1052.0	1132.0	1390.0	1580.0	673.0	653.0	593.0	1314.0	661.0	549.0	1098.0	888.0	603.0
228	20171102 02:17:33.236	541.0	294.0	190.0	219.0	211.0	211.0	194.0	216.0	193.0	169.0	256.0	216.0	188.0	275.0	206.0	235.0	252.0	216.0	263.0	249.0	242.0	223.0	202.0	230.0	226.0	286.0	246.0	257.0	216.0	227.0	205.0	217.0	233.0	195.0	242.0	217.0	206.0	227.0	183.0	203.0	227.0	191.0	239.0	292.0	242.0	233.0	208.0	210.0	233.0	222.0	321.0	224.0	272.0	280.0	242.0	215.0	216.0	213.0	218.0	269.0	224.0	266.0	234.0	171.0	197.0	206.0	208.0	258.0	198.0	209.0	269.0	324.0	231.0	226.0	217.0	307.0	248.0	291.0	284.0	474.0	223.0	873.0	2776.0	1774.0	1070.0	310.0	1082.0	1029.0	1045.0	1213.0	3350.0	2023.0	324.0	1979.0	1383.0	1789.0	788.0	726.0	238.0	703.0	331.0	228.0	962.0	886.0	428.0	838.0	224.0	229.0	523.0	546.0	563.0	244.0	555.0	619.0	511.0	567.0	224.0	558.0	422.0	426.0	540.0	773.0	1690.0	626.0	717.0	1729.0	1550.0	346.0	1115.0	1165.0	667.0	968.0	1282.0	884.0	569.0	745.0	795.0	1061.0	515.0	1013.0	772.0	1184.0
229	20171104 11:28:16.991	1345.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	81.0	194.0	219.0	172.0	219.0	168.0	195.0	170.0	160.0	193.0	161.0	188.0	274.0	211.0	176.0	226.0	189.0	184.0	186.0	167.0	251.0	203.0	200.0	222.0	196.0	189.0	213.0	212.0	200.0	193.0	209.0	205.0	222.0	184.0	195.0	194.0	188.0	177.0	201.0	197.0	242.0	167.0	204.0	223.0	174.0	170.0	189.0	175.0	212.0	211.0	184.0	155.0	182.0	234.0	230.0	198.0	171.0	239.0	1204.0	1085.0
230	20171102 17:17:43.906	619.0	291.0	233.0	208.0	214.0	221.0	175.0	221.0	187.0	175.0	255.0	283.0	242.0	205.0	201.0	203.0	204.0	228.0	202.0	229.0	233.0	165.0	191.0	219.0	196.0	220.0	205.0	196.0	209.0	209.0	223.0	218.0	200.0	218.0	201.0	211.0	215.0	204.0	215.0	230.0	300.0	279.0	278.0	205.0	208.0	192.0	219.0	203.0	188.0	203.0	247.0	224.0	292.0	234.0	200.0	216.0	242.0	247.0	264.0	255.0	228.0	238.0	202.0	203.0	218.0	227.0	208.0	215.0	215.0	232.0	197.0	197.0	228.0	226.0	205.0	236.0	163.0	184.0	174.0	200.0	224.0	187.0	204.0	203.0	244.0	218.0	236.0	257.0	269.0	341.0	269.0	298.0	186.0	620.0	832.0	1000.0	1521.0	3127.0	545.0	2713.0	2340.0	648.0	4113.0	2562.0	1004.0	2822.0	413.0	604.0	1946.0	2078.0	1425.0	327.0	1689.0	1972.0	1264.0	522.0	390.0	1162.0	1109.0	1257.0	1316.0	894.0	954.0	653.0	558.0	1049.0	827.0	319.0	896.0	853.0	666.0	1038.0	733.0	777.0	604.0	807.0	698.0	731.0	591.0	720.0	760.0	708.0
231	20171103 20:08:36.507	257.0	288.0	278.0	211.0	205.0	191.0	157.0	183.0	192.0	173.0	184.0	218.0	188.0	206.0	169.0	169.0	172.0	186.0	199.0	228.0	206.0	211.0	216.0	233.0	230.0	236.0	194.0	164.0	230.0	181.0	210.0	201.0	172.0	195.0	180.0	194.0	205.0	179.0	162.0	203.0	185.0	195.0	233.0	204.0	199.0	160.0	210.0	180.0	194.0	193.0	212.0	196.0	197.0	220.0	174.0	185.0	192.0	166.0	162.0	190.0	181.0	201.0	175.0	165.0	171.0	183.0	192.0	183.0	202.0	201.0	175.0	195.0	192.0	225.0	188.0	194.0	179.0	191.0	193.0	200.0	176.0	185.0	181.0	183.0	214.0	203.0	172.0	216.0	202.0	172.0	167.0	184.0	184.0	191.0	194.0	189.0	185.0	190.0	208.0	172.0	188.0	186.0	192.0	211.0	201.0	177.0	179.0	198.0	243.0	237.0	265.0	177.0	256.0	213.0	458.0	374.0	183.0	313.0	464.0	426.0	289.0	710.0	919.0	1012.0	1294.0	629.0	2192.0	503.0	1673.0	1592.0	1212.0	1002.0	1527.0	1127.0	966.0	966.0	1120.0	1123.0	815.0	1070.0	755.0	1007.0
232	20171102 22:17:47.275	979.0	289.0	224.0	227.0	207.0	203.0	187.0	200.0	168.0	191.0	216.0	205.0	217.0	207.0	205.0	209.0	231.0	268.0	228.0	255.0	266.0	190.0	191.0	200.0	249.0	218.0	199.0	248.0	200.0	299.0	197.0	246.0	229.0	200.0	267.0	173.0	208.0	199.0	215.0	206.0	269.0	191.0	239.0	209.0	269.0	202.0	274.0	208.0	177.0	204.0	267.0	222.0	253.0	222.0	226.0	202.0	250.0	220.0	218.0	232.0	279.0	227.0	201.0	212.0	191.0	229.0	213.0	214.0	191.0	216.0	176.0	263.0	213.0	216.0	204.0	240.0	187.0	214.0	226.0	219.0	178.0	190.0	211.0	194.0	229.0	203.0	203.0	256.0	186.0	197.0	287.0	270.0	218.0	283.0	282.0	405.0	256.0	365.0	228.0	487.0	418.0	276.0	2148.0	2431.0	435.0	1508.0	238.0	305.0	1533.0	1701.0	1219.0	226.0	1588.0	1292.0	1181.0	609.0	231.0	864.0	788.0	742.0	799.0	889.0	923.0	449.0	425.0	1127.0	689.0	330.0	591.0	582.0	506.0	612.0	647.0	496.0	424.0	436.0	473.0	529.0	375.0	629.0	306.0	285.0
233	20171102 06:17:26.849	698.0	281.0	203.0	211.0	180.0	192.0	189.0	226.0	207.0	192.0	216.0	225.0	209.0	262.0	214.0	197.0	249.0	233.0	263.0	275.0	203.0	192.0	215.0	192.0	247.0	210.0	253.0	214.0	223.0	217.0	240.0	214.0	217.0	204.0	208.0	211.0	209.0	227.0	200.0	225.0	248.0	201.0	240.0	224.0	216.0	231.0	205.0	215.0	207.0	243.0	238.0	243.0	273.0	203.0	214.0	227.0	220.0	246.0	200.0	247.0	216.0	241.0	210.0	194.0	214.0	209.0	230.0	198.0	181.0	207.0	261.0	180.0	207.0	215.0	204.0	210.0	183.0	222.0	215.0	268.0	195.0	221.0	361.0	512.0	415.0	341.0	3246.0	1526.0	1361.0	1121.0	1465.0	857.0	368.0	2227.0	2620.0	2196.0	1162.0	1593.0	237.0	700.0	498.0	277.0	1174.0	1413.0	311.0	1056.0	248.0	264.0	489.0	841.0	456.0	226.0	876.0	741.0	659.0	310.0	242.0	557.0	530.0	428.0	506.0	654.0	601.0	295.0	317.0	592.0	545.0	256.0	362.0	356.0	336.0	449.0	518.0	368.0	280.0	310.0	461.0	396.0	306.0	489.0	413.0	393.0
234	20171031 17:17:33.289	776.0	273.0	220.0	200.0	190.0	217.0	199.0	196.0	194.0	205.0	225.0	226.0	212.0	191.0	210.0	217.0	270.0	241.0	245.0	242.0	261.0	198.0	184.0	264.0	242.0	225.0	243.0	224.0	223.0	198.0	218.0	227.0	218.0	212.0	209.0	183.0	229.0	229.0	208.0	217.0	253.0	205.0	203.0	209.0	260.0	250.0	326.0	294.0	184.0	522.0	456.0	684.0	1209.0	2487.0	1692.0	2349.0	2411.0	1586.0	1562.0	1341.0	1482.0	1152.0	1186.0	773.0	994.0	968.0	883.0	578.0	234.0	352.0	212.0	448.0	578.0	692.0	670.0	511.0	330.0	246.0	240.0	334.0	197.0	255.0	385.0	503.0	350.0	222.0	415.0	347.0	285.0	280.0	454.0	346.0	217.0	336.0	313.0	329.0	223.0	250.0	252.0	221.0	207.0	202.0	335.0	281.0	202.0	382.0	206.0	205.0	229.0	236.0	227.0	194.0	254.0	290.0	243.0	187.0	187.0	238.0	247.0	201.0	264.0	237.0	364.0	180.0	198.0	218.0	228.0	217.0	205.0	218.0	181.0	226.0	272.0	183.0	213.0	206.0	260.0	230.0	260.0	235.0	212.0	308.0
235	20171102 13:17:35.530	457.0	270.0	244.0	209.0	234.0	197.0	203.0	224.0	250.0	203.0	230.0	217.0	193.0	207.0	207.0	175.0	253.0	207.0	213.0	261.0	230.0	184.0	191.0	202.0	255.0	239.0	209.0	240.0	198.0	246.0	200.0	190.0	225.0	193.0	218.0	194.0	256.0	218.0	239.0	215.0	222.0	219.0	220.0	247.0	226.0	216.0	238.0	190.0	172.0	203.0	207.0	214.0	245.0	292.0	242.0	229.0	211.0	258.0	239.0	248.0	197.0	208.0	234.0	185.0	194.0	177.0	236.0	204.0	193.0	195.0	197.0	249.0	240.0	200.0	205.0	225.0	220.0	178.0	189.0	224.0	183.0	302.0	225.0	283.0	253.0	202.0	281.0	270.0	224.0	289.0	393.0	1637.0	452.0	4273.0	3886.0	3355.0	2831.0	2885.0	418.0	1657.0	361.0	243.0	1765.0	1822.0	565.0	1394.0	287.0	238.0	1027.0	1307.0	812.0	217.0	1332.0	1102.0	953.0	347.0	231.0	635.0	692.0	699.0	658.0	727.0	617.0	436.0	462.0	722.0	754.0	214.0	406.0	404.0	376.0	604.0	744.0	417.0	374.0	415.0	632.0	488.0	347.0	569.0	522.0	427.0
236	20171103 21:08:26.548	1138.0	271.0	202.0	219.0	201.0	229.0	185.0	203.0	188.0	205.0	243.0	226.0	238.0	206.0	214.0	220.0	247.0	207.0	262.0	258.0	250.0	199.0	178.0	184.0	213.0	207.0	207.0	204.0	215.0	250.0	220.0	280.0	239.0	209.0	229.0	179.0	208.0	237.0	212.0	222.0	209.0	201.0	235.0	216.0	236.0	218.0	222.0	204.0	201.0	255.0	215.0	200.0	232.0	234.0	206.0	218.0	222.0	222.0	240.0	223.0	183.0	207.0	220.0	182.0	170.0	199.0	207.0	255.0	208.0	206.0	357.0	211.0	267.0	215.0	265.0	207.0	190.0	257.0	242.0	194.0	228.0	213.0	219.0	195.0	216.0	227.0	244.0	186.0	216.0	234.0	193.0	205.0	263.0	215.0	239.0	249.0	190.0	223.0	217.0	221.0	218.0	194.0	211.0	204.0	206.0	201.0	224.0	172.0	229.0	294.0	251.0	218.0	264.0	288.0	293.0	207.0	182.0	341.0	283.0	269.0	312.0	471.0	450.0	328.0	735.0	1566.0	1295.0	370.0	670.0	528.0	441.0	1333.0	440.0	463.0	371.0	441.0	658.0	422.0	267.0	425.0	466.0	441.0
237	20171031 15:17:30.952	493.0	263.0	259.0	169.0	212.0	211.0	229.0	227.0	200.0	204.0	283.0	235.0	219.0	171.0	204.0	189.0	270.0	212.0	215.0	276.0	211.0	180.0	234.0	198.0	248.0	205.0	238.0	279.0	203.0	234.0	189.0	240.0	181.0	192.0	232.0	201.0	185.0	178.0	195.0	254.0	248.0	269.0	274.0	272.0	284.0	248.0	312.0	396.0	339.0	534.0	833.0	1319.0	2341.0	2261.0	860.0	1384.0	1652.0	1031.0	1146.0	932.0	1153.0	1175.0	1023.0	1222.0	838.0	873.0	614.0	452.0	208.0	761.0	494.0	938.0	985.0	812.0	719.0	688.0	724.0	325.0	291.0	674.0	234.0	449.0	661.0	555.0	361.0	302.0	466.0	622.0	498.0	517.0	460.0	447.0	274.0	376.0	528.0	390.0	330.0	396.0	258.0	302.0	200.0	241.0	350.0	362.0	223.0	339.0	243.0	191.0	258.0	309.0	256.0	243.0	330.0	379.0	266.0	214.0	216.0	253.0	265.0	262.0	269.0	259.0	419.0	233.0	210.0	371.0	305.0	169.0	227.0	293.0	213.0	247.0	288.0	234.0	205.0	253.0	227.0	269.0	219.0	289.0	284.0	287.0
238	20171103 05:17:27.633	743.0	264.0	257.0	174.0	221.0	225.0	208.0	181.0	216.0	211.0	189.0	201.0	193.0	170.0	185.0	188.0	234.0	216.0	213.0	266.0	237.0	213.0	191.0	184.0	200.0	252.0	240.0	219.0	205.0	196.0	211.0	221.0	189.0	202.0	217.0	211.0	183.0	202.0	194.0	230.0	206.0	225.0	227.0	207.0	236.0	186.0	197.0	197.0	179.0	192.0	225.0	193.0	231.0	247.0	191.0	198.0	194.0	188.0	190.0	199.0	196.0	246.0	199.0	186.0	168.0	207.0	191.0	204.0	221.0	193.0	186.0	176.0	201.0	191.0	189.0	201.0	183.0	205.0	165.0	203.0	211.0	199.0	185.0	221.0	250.0	234.0	198.0	203.0	226.0	222.0	186.0	176.0	173.0	233.0	194.0	255.0	227.0	230.0	230.0	195.0	196.0	177.0	193.0	224.0	165.0	213.0	209.0	183.0	193.0	1944.0	1230.0	179.0	233.0	196.0	181.0	200.0	207.0	218.0	188.0	369.0	218.0	221.0	246.0	179.0	216.0	192.0	208.0	175.0	191.0	184.0	194.0	227.0	179.0	175.0	203.0	193.0	229.0	217.0	176.0	208.0	178.0	226.0
239	20171031 07:17:30.750	536.0	262.0	199.0	219.0	174.0	215.0	192.0	173.0	178.0	211.0	282.0	212.0	192.0	198.0	213.0	221.0	227.0	242.0	229.0	259.0	264.0	190.0	206.0	241.0	215.0	233.0	225.0	209.0	256.0	208.0	207.0	227.0	180.0	180.0	209.0	185.0	215.0	219.0	221.0	289.0	271.0	209.0	632.0	5298.0	4340.0	3531.0	3227.0	2230.0	984.0	1731.0	1182.0	1828.0	1664.0	1270.0	1441.0	1208.0	1063.0	1071.0	1065.0	865.0	824.0	953.0	781.0	484.0	731.0	601.0	712.0	695.0	200.0	420.0	239.0	614.0	558.0	589.0	513.0	543.0	441.0	226.0	273.0	398.0	216.0	410.0	780.0	454.0	345.0	218.0	456.0	389.0	355.0	331.0	415.0	367.0	237.0	340.0	365.0	341.0	292.0	278.0	184.0	260.0	201.0	196.0	318.0	285.0	227.0	347.0	177.0	181.0	253.0	302.0	316.0	674.0	1978.0	1113.0	1177.0	921.0	289.0	768.0	783.0	784.0	530.0	768.0	865.0	652.0	667.0	402.0	246.0	196.0	264.0	614.0	856.0	669.0	540.0	513.0	598.0	511.0	510.0	472.0	473.0	552.0	218.0	271.0
240	20171102 22:17:47.275	1216.0	258.0	221.0	201.0	197.0	259.0	187.0	196.0	181.0	175.0	218.0	229.0	205.0	207.0	227.0	207.0	225.0	197.0	266.0	223.0	229.0	190.0	172.0	180.0	241.0	230.0	225.0	208.0	195.0	195.0	213.0	212.0	238.0	188.0	213.0	181.0	217.0	268.0	183.0	200.0	188.0	174.0	219.0	195.0	233.0	220.0	208.0	211.0	178.0	203.0	261.0	226.0	251.0	259.0	204.0	238.0	221.0	196.0	227.0	242.0	210.0	235.0	225.0	185.0	214.0	211.0	194.0	206.0	193.0	177.0	183.0	214.0	214.0	207.0	206.0	212.0	223.0	204.0	201.0	219.0	180.0	251.0	176.0	261.0	205.0	209.0	196.0	212.0	244.0	218.0	258.0	218.0	208.0	302.0	401.0	605.0	414.0	1548.0	344.0	1100.0	632.0	301.0	2173.0	3118.0	1598.0	2605.0	541.0	466.0	1911.0	1525.0	1458.0	315.0	1286.0	1058.0	931.0	712.0	251.0	756.0	486.0	1044.0	1185.0	1048.0	651.0	514.0	456.0	1143.0	978.0	434.0	582.0	535.0	447.0	664.0	869.0	486.0	380.0	476.0	713.0	447.0	298.0	689.0	656.0	439.0
241	20171101 17:17:51.339	121.0	261.0	291.0	271.0	245.0	263.0	238.0	239.0	210.0	256.0	272.0	263.0	218.0	183.0	214.0	247.0	236.0	200.0	201.0	240.0	221.0	192.0	195.0	220.0	236.0	194.0	194.0	226.0	210.0	209.0	202.0	220.0	193.0	206.0	222.0	202.0	182.0	184.0	205.0	192.0	223.0	205.0	222.0	168.0	219.0	222.0	194.0	242.0	201.0	210.0	219.0	181.0	200.0	192.0	194.0	185.0	201.0	187.0	241.0	200.0	236.0	229.0	170.0	266.0	249.0	228.0	171.0	202.0	206.0	439.0	673.0	1205.0	547.0	2626.0	2283.0	1083.0	2129.0	1708.0	1158.0	1635.0	334.0	897.0	1247.0	759.0	597.0	329.0	626.0	1014.0	829.0	877.0	721.0	848.0	209.0	435.0	270.0	420.0	584.0	615.0	214.0	433.0	243.0	194.0	351.0	465.0	438.0	368.0	228.0	191.0	360.0	486.0	355.0	221.0	474.0	215.0	356.0	254.0	212.0	228.0	284.0	336.0	215.0	285.0	411.0	289.0	288.0	207.0	303.0	188.0	338.0	306.0	258.0	202.0	324.0	315.0	248.0	265.0	289.0	273.0	259.0	302.0	259.0	292.0
242	20171031 19:17:28.673	895.0	259.0	199.0	211.0	179.0	190.0	179.0	183.0	212.0	181.0	226.0	270.0	188.0	193.0	186.0	173.0	237.0	247.0	210.0	255.0	274.0	196.0	195.0	208.0	234.0	199.0	215.0	207.0	208.0	197.0	218.0	202.0	251.0	185.0	258.0	193.0	210.0	211.0	214.0	206.0	236.0	216.0	244.0	219.0	242.0	209.0	319.0	282.0	266.0	316.0	427.0	450.0	570.0	850.0	1043.0	2753.0	2670.0	2270.0	1730.0	1832.0	1354.0	1449.0	1547.0	646.0	1281.0	831.0	1165.0	2809.0	450.0	963.0	573.0	2262.0	1749.0	1654.0	1369.0	1205.0	1303.0	350.0	366.0	1093.0	298.0	477.0	1086.0	734.0	488.0	342.0	745.0	802.0	516.0	684.0	647.0	691.0	267.0	578.0	614.0	585.0	456.0	501.0	277.0	299.0	338.0	224.0	553.0	511.0	253.0	423.0	264.0	250.0	310.0	409.0	287.0	289.0	437.0	470.0	371.0	231.0	236.0	327.0	379.0	272.0	348.0	291.0	450.0	234.0	240.0	388.0	305.0	219.0	338.0	266.0	231.0	317.0	310.0	239.0	261.0	237.0	402.0	274.0	247.0	312.0	310.0	372.0
