index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
60	20160615 03:14:31.732	253.0	746.0	257.0	169.0	160.0	228.0	186.0	195.0	226.0	150.0	135.0	200.0	113.0	185.0	192.0	252.0	269.0	206.0	251.0	171.0	139.0	123.0	156.0	165.0	211.0	281.0	212.0	187.0	151.0	191.0	168.0	171.0	153.0	171.0	255.0	150.0	164.0	207.0	254.0	177.0	197.0	247.0	138.0	223.0	197.0	113.0	177.0	172.0	229.0	164.0	200.0	202.0	173.0	176.0	118.0	170.0	171.0	214.0	222.0	183.0	208.0	198.0	234.0	188.0	254.0	233.0	547.0	571.0	438.0	294.0	2772.0	2647.0	2732.0	1304.0	1680.0	1284.0	1101.0	819.0	1150.0	814.0	738.0	962.0	1193.0	1184.0	603.0	561.0	659.0	710.0	908.0	744.0	1126.0	459.0	771.0	478.0	561.0	684.0	562.0	638.0
61	20160615 03:14:31.732	274.0	744.0	221.0	211.0	211.0	278.0	261.0	222.0	209.0	223.0	319.0	341.0	289.0	287.0	261.0	295.0	241.0	269.0	224.0	277.0	348.0	223.0	247.0	274.0	286.0	326.0	260.0	303.0	161.0	244.0	254.0	157.0	243.0	260.0	219.0	242.0	169.0	172.0	246.0	272.0	180.0	324.0	211.0	227.0	180.0	164.0	292.0	228.0	198.0	223.0	198.0	232.0	159.0	202.0	213.0	156.0	156.0	263.0	183.0	182.0	117.0	203.0	259.0	257.0	162.0	195.0	580.0	416.0	387.0	243.0	2485.0	2611.0	2711.0	1437.0	1685.0	1301.0	1216.0	888.0	1209.0	835.0	746.0	972.0	1373.0	1144.0	696.0	541.0	698.0	758.0	859.0	726.0	1174.0	445.0	699.0	590.0	550.0	612.0	472.0	510.0
62	20160615 10:55:17.501	84.0	737.0	205.0	190.0	199.0	188.0	183.0	171.0	168.0	188.0	156.0	130.0	175.0	213.0	199.0	216.0	230.0	218.0	169.0	167.0	119.0	164.0	151.0	155.0	169.0	213.0	134.0	177.0	187.0	134.0	174.0	167.0	258.0	204.0	167.0	198.0	160.0	175.0	183.0	225.0	158.0	184.0	151.0	189.0	171.0	148.0	212.0	223.0	188.0	145.0	217.0	238.0	142.0	223.0	157.0	168.0	216.0	191.0	223.0	193.0	185.0	144.0	156.0	144.0	170.0	152.0	349.0	324.0	240.0	246.0	200.0	195.0	283.0	232.0	421.0	750.0	1521.0	1209.0	1667.0	1141.0	740.0	1141.0	1421.0	1342.0	655.0	615.0	638.0	729.0	787.0	783.0	1180.0	433.0	685.0	425.0	528.0	808.0	457.0	453.0
63	20160614 23:23:45.990	57.0	646.0	156.0	156.0	153.0	219.0	184.0	176.0	291.0	170.0	147.0	225.0	152.0	180.0	201.0	150.0	171.0	271.0	314.0	208.0	139.0	184.0	145.0	184.0	245.0	202.0	172.0	177.0	166.0	181.0	205.0	154.0	191.0	160.0	243.0	135.0	141.0	278.0	162.0	301.0	207.0	147.0	229.0	142.0	191.0	142.0	147.0	137.0	231.0	153.0	167.0	147.0	160.0	200.0	192.0	189.0	155.0	207.0	164.0	178.0	134.0	234.0	180.0	207.0	147.0	124.0	633.0	1385.0	1730.0	183.0	501.0	1089.0	941.0	652.0	717.0	708.0	685.0	640.0	786.0	708.0	488.0	612.0	408.0	524.0	452.0	405.0	511.0	649.0	575.0	523.0	754.0	416.0	582.0	413.0	407.0	918.0	340.0	420.0
64	20160616 05:33:05.522	42.0	640.0	173.0	151.0	204.0	152.0	195.0	158.0	219.0	134.0	163.0	199.0	185.0	220.0	236.0	170.0	219.0	139.0	133.0	118.0	147.0	176.0	176.0	155.0	141.0	230.0	183.0	186.0	217.0	176.0	150.0	125.0	166.0	175.0	178.0	150.0	132.0	173.0	202.0	181.0	251.0	211.0	162.0	104.0	191.0	205.0	186.0	166.0	321.0	150.0	184.0	157.0	166.0	211.0	171.0	153.0	162.0	155.0	197.0	232.0	148.0	161.0	218.0	204.0	221.0	201.0	259.0	289.0	409.0	192.0	409.0	774.0	758.0	404.0	442.0	358.0	424.0	371.0	347.0	382.0	289.0	376.0	574.0	465.0	314.0	249.0	320.0	1167.0	1569.0	1010.0	3027.0	743.0	765.0	566.0	757.0	1558.0	533.0	451.0
65	20160614 02:54:42.610	690.0	636.0	277.0	251.0	191.0	169.0	213.0	206.0	232.0	196.0	182.0	231.0	217.0	200.0	188.0	202.0	181.0	196.0	198.0	204.0	230.0	183.0	172.0	239.0	180.0	282.0	162.0	176.0	252.0	207.0	149.0	198.0	164.0	187.0	190.0	172.0	212.0	165.0	124.0	164.0	181.0	243.0	286.0	191.0	236.0	234.0	230.0	272.0	234.0	284.0	245.0	746.0	863.0	3073.0	1759.0	1104.0	1800.0	1379.0	803.0	958.0	730.0	1028.0	1216.0	817.0	1737.0	624.0	467.0	701.0	591.0	437.0	552.0	484.0	630.0	361.0	524.0	348.0	434.0	488.0	411.0	424.0	438.0	425.0	408.0	465.0	349.0	262.0	337.0	437.0	516.0	419.0	628.0	349.0	383.0	405.0	384.0	775.0	293.0	296.0
66	20160615 04:31:21.901	63.0	636.0	228.0	180.0	152.0	162.0	139.0	132.0	180.0	204.0	171.0	133.0	189.0	179.0	139.0	189.0	223.0	213.0	186.0	181.0	189.0	157.0	163.0	197.0	171.0	87.0	191.0	169.0	166.0	176.0	145.0	212.0	191.0	127.0	215.0	182.0	189.0	155.0	221.0	171.0	139.0	230.0	151.0	133.0	159.0	163.0	276.0	106.0	197.0	164.0	197.0	180.0	149.0	152.0	163.0	191.0	178.0	172.0	199.0	147.0	168.0	150.0	168.0	158.0	182.0	166.0	472.0	677.0	792.0	175.0	1107.0	2345.0	2867.0	1179.0	1790.0	1170.0	1261.0	1413.0	1474.0	1149.0	891.0	1243.0	1703.0	1436.0	745.0	618.0	691.0	909.0	1044.0	906.0	1579.0	560.0	823.0	499.0	755.0	1332.0	464.0	633.0
67	20160615 10:55:17.501	514.0	632.0	182.0	221.0	121.0	203.0	212.0	153.0	129.0	234.0	208.0	167.0	184.0	98.0	239.0	187.0	225.0	212.0	228.0	296.0	156.0	194.0	125.0	281.0	204.0	153.0	120.0	158.0	149.0	200.0	204.0	222.0	253.0	173.0	233.0	176.0	144.0	173.0	274.0	188.0	197.0	245.0	184.0	141.0	196.0	189.0	185.0	244.0	222.0	200.0	114.0	232.0	176.0	184.0	134.0	212.0	204.0	193.0	228.0	114.0	162.0	189.0	162.0	197.0	183.0	161.0	345.0	657.0	495.0	195.0	436.0	392.0	604.0	339.0	589.0	843.0	1402.0	1448.0	1295.0	1015.0	810.0	924.0	1314.0	1225.0	604.0	610.0	470.0	566.0	783.0	533.0	1541.0	398.0	513.0	369.0	451.0	1634.0	367.0	393.0
68	20160615 10:55:17.501	82.0	629.0	231.0	235.0	190.0	295.0	318.0	361.0	300.0	211.0	213.0	275.0	227.0	261.0	228.0	306.0	251.0	333.0	301.0	216.0	187.0	180.0	262.0	182.0	187.0	235.0	172.0	192.0	151.0	203.0	213.0	199.0	226.0	192.0	208.0	183.0	158.0	204.0	228.0	223.0	145.0	245.0	181.0	232.0	214.0	80.0	167.0	141.0	196.0	219.0	153.0	219.0	122.0	238.0	181.0	234.0	171.0	210.0	193.0	155.0	175.0	177.0	165.0	237.0	155.0	172.0	262.0	373.0	460.0	217.0	349.0	687.0	694.0	437.0	544.0	626.0	952.0	1782.0	1212.0	944.0	857.0	875.0	1041.0	989.0	534.0	483.0	587.0	607.0	671.0	483.0	1322.0	402.0	509.0	442.0	456.0	1153.0	397.0	393.0
69	20160615 00:40:43.694	611.0	623.0	154.0	183.0	126.0	219.0	164.0	209.0	162.0	204.0	215.0	303.0	190.0	179.0	181.0	219.0	279.0	234.0	235.0	184.0	213.0	210.0	202.0	213.0	201.0	238.0	161.0	215.0	158.0	179.0	155.0	181.0	212.0	182.0	216.0	246.0	132.0	169.0	178.0	184.0	202.0	202.0	182.0	152.0	180.0	239.0	226.0	161.0	247.0	220.0	169.0	201.0	177.0	268.0	196.0	187.0	111.0	189.0	152.0	228.0	222.0	174.0	207.0	195.0	198.0	205.0	261.0	972.0	2052.0	1385.0	1672.0	1507.0	1661.0	968.0	1173.0	894.0	863.0	855.0	792.0	548.0	750.0	778.0	1007.0	888.0	566.0	502.0	575.0	574.0	782.0	598.0	1273.0	479.0	657.0	340.0	437.0	1272.0	401.0	452.0
70	20160615 00:40:43.694	590.0	620.0	274.0	159.0	162.0	188.0	98.0	154.0	191.0	186.0	238.0	188.0	218.0	167.0	132.0	171.0	168.0	199.0	152.0	98.0	221.0	149.0	158.0	261.0	190.0	186.0	236.0	220.0	215.0	203.0	165.0	236.0	278.0	184.0	202.0	211.0	193.0	163.0	176.0	217.0	189.0	159.0	184.0	115.0	161.0	145.0	236.0	151.0	211.0	199.0	154.0	269.0	186.0	203.0	125.0	136.0	264.0	153.0	172.0	164.0	172.0	205.0	194.0	229.0	203.0	148.0	257.0	489.0	1592.0	1856.0	1753.0	1498.0	1601.0	1193.0	1065.0	1100.0	947.0	1079.0	766.0	724.0	827.0	633.0	844.0	752.0	598.0	559.0	535.0	534.0	636.0	451.0	1174.0	530.0	470.0	402.0	418.0	1321.0	383.0	311.0
71	20160615 00:40:43.694	816.0	622.0	208.0	197.0	196.0	212.0	170.0	183.0	219.0	185.0	204.0	134.0	191.0	268.0	226.0	234.0	235.0	207.0	191.0	199.0	228.0	135.0	123.0	168.0	204.0	174.0	255.0	179.0	157.0	123.0	178.0	154.0	243.0	160.0	191.0	142.0	170.0	224.0	228.0	247.0	296.0	240.0	233.0	219.0	224.0	136.0	189.0	177.0	178.0	197.0	211.0	198.0	244.0	196.0	162.0	212.0	236.0	192.0	190.0	213.0	237.0	209.0	155.0	212.0	176.0	182.0	156.0	526.0	1048.0	841.0	748.0	849.0	775.0	545.0	602.0	493.0	475.0	446.0	432.0	403.0	364.0	415.0	434.0	478.0	337.0	321.0	399.0	504.0	409.0	309.0	415.0	320.0	423.0	301.0	289.0	766.0	335.0	348.0
72	20160614 02:54:42.610	686.0	615.0	132.0	176.0	175.0	193.0	249.0	233.0	207.0	253.0	222.0	177.0	187.0	300.0	238.0	207.0	168.0	295.0	246.0	201.0	193.0	190.0	200.0	201.0	186.0	198.0	194.0	136.0	178.0	161.0	130.0	197.0	125.0	134.0	153.0	202.0	204.0	160.0	165.0	183.0	323.0	245.0	365.0	289.0	177.0	268.0	249.0	235.0	142.0	278.0	189.0	641.0	908.0	2975.0	1838.0	1230.0	1722.0	1304.0	1032.0	932.0	818.0	878.0	1108.0	720.0	1630.0	592.0	546.0	668.0	638.0	356.0	384.0	392.0	496.0	372.0	370.0	301.0	395.0	377.0	344.0	338.0	299.0	436.0	422.0	430.0	287.0	252.0	422.0	300.0	464.0	373.0	618.0	269.0	358.0	247.0	340.0	734.0	192.0	323.0
73	20160615 19:20:56.734	211.0	611.0	216.0	192.0	238.0	427.0	245.0	377.0	312.0	353.0	455.0	291.0	250.0	324.0	250.0	269.0	297.0	347.0	291.0	294.0	255.0	269.0	222.0	258.0	265.0	357.0	261.0	180.0	150.0	171.0	297.0	167.0	188.0	180.0	281.0	159.0	147.0	253.0	161.0	211.0	287.0	272.0	166.0	198.0	178.0	173.0	222.0	206.0	197.0	194.0	213.0	246.0	213.0	146.0	194.0	262.0	160.0	239.0	143.0	200.0	179.0	180.0	271.0	212.0	210.0	149.0	157.0	200.0	250.0	208.0	276.0	152.0	171.0	191.0	156.0	196.0	209.0	202.0	173.0	269.0	1008.0	1661.0	2120.0	1915.0	808.0	660.0	752.0	769.0	1101.0	871.0	1810.0	422.0	808.0	574.0	609.0	1599.0	322.0	477.0
74	20160615 00:40:43.694	607.0	615.0	156.0	199.0	143.0	149.0	166.0	243.0	248.0	158.0	174.0	210.0	148.0	200.0	262.0	147.0	249.0	239.0	255.0	207.0	167.0	162.0	156.0	229.0	201.0	212.0	195.0	188.0	130.0	196.0	216.0	152.0	161.0	171.0	206.0	212.0	137.0	163.0	309.0	213.0	146.0	175.0	115.0	160.0	230.0	150.0	295.0	208.0	181.0	178.0	167.0	207.0	164.0	190.0	277.0	180.0	176.0	162.0	190.0	163.0	207.0	187.0	177.0	337.0	144.0	155.0	284.0	989.0	2014.0	1075.0	1449.0	1276.0	1439.0	772.0	1059.0	759.0	661.0	524.0	761.0	586.0	484.0	696.0	716.0	653.0	423.0	345.0	418.0	518.0	534.0	513.0	633.0	293.0	492.0	301.0	352.0	669.0	332.0	346.0
75	20160614 23:23:45.990	519.0	614.0	226.0	135.0	213.0	154.0	175.0	223.0	191.0	145.0	238.0	188.0	159.0	162.0	203.0	187.0	179.0	204.0	197.0	177.0	218.0	183.0	146.0	208.0	177.0	243.0	178.0	207.0	174.0	133.0	184.0	240.0	214.0	170.0	138.0	160.0	135.0	142.0	211.0	138.0	194.0	280.0	176.0	153.0	199.0	136.0	149.0	174.0	160.0	260.0	222.0	176.0	182.0	296.0	186.0	197.0	174.0	221.0	156.0	230.0	171.0	201.0	223.0	160.0	126.0	145.0	339.0	1228.0	1424.0	648.0	634.0	734.0	528.0	516.0	508.0	451.0	739.0	496.0	524.0	482.0	458.0	465.0	439.0	344.0	341.0	290.0	296.0	347.0	294.0	402.0	411.0	241.0	279.0	247.0	339.0	515.0	294.0	286.0
76	20160615 00:40:43.694	804.0	611.0	209.0	193.0	171.0	158.0	251.0	157.0	171.0	207.0	202.0	272.0	165.0	228.0	213.0	208.0	199.0	195.0	218.0	224.0	178.0	146.0	125.0	249.0	181.0	224.0	138.0	142.0	193.0	148.0	131.0	196.0	139.0	134.0	189.0	160.0	147.0	246.0	295.0	225.0	184.0	271.0	274.0	161.0	190.0	127.0	231.0	192.0	251.0	129.0	169.0	209.0	207.0	201.0	150.0	256.0	153.0	260.0	199.0	180.0	181.0	238.0	186.0	207.0	194.0	179.0	238.0	824.0	1523.0	616.0	1003.0	903.0	1030.0	530.0	716.0	571.0	426.0	318.0	550.0	443.0	319.0	468.0	607.0	564.0	337.0	305.0	352.0	383.0	552.0	416.0	431.0	260.0	422.0	294.0	504.0	569.0	293.0	366.0
77	20160615 00:40:43.694	615.0	613.0	163.0	235.0	135.0	144.0	255.0	192.0	180.0	195.0	253.0	178.0	258.0	269.0	320.0	254.0	274.0	283.0	291.0	258.0	279.0	184.0	227.0	242.0	188.0	282.0	242.0	219.0	176.0	180.0	182.0	192.0	235.0	160.0	222.0	216.0	137.0	268.0	234.0	260.0	232.0	192.0	246.0	263.0	188.0	270.0	192.0	227.0	338.0	270.0	223.0	208.0	242.0	227.0	271.0	281.0	203.0	264.0	230.0	326.0	234.0	271.0	195.0	253.0	161.0	229.0	322.0	1049.0	2138.0	1294.0	1637.0	1506.0	1505.0	929.0	1175.0	923.0	753.0	647.0	982.0	619.0	467.0	642.0	888.0	818.0	497.0	421.0	532.0	587.0	713.0	639.0	670.0	349.0	520.0	407.0	386.0	556.0	438.0	502.0
78	20160614 23:23:45.990	512.0	610.0	186.0	168.0	171.0	243.0	184.0	165.0	152.0	163.0	164.0	148.0	187.0	134.0	222.0	199.0	178.0	179.0	215.0	197.0	155.0	186.0	179.0	217.0	241.0	167.0	168.0	189.0	138.0	134.0	182.0	231.0	139.0	167.0	179.0	172.0	218.0	249.0	246.0	180.0	185.0	152.0	187.0	165.0	144.0	143.0	196.0	188.0	173.0	259.0	172.0	220.0	205.0	290.0	164.0	266.0	169.0	283.0	195.0	215.0	198.0	262.0	240.0	230.0	142.0	158.0	295.0	1038.0	1061.0	897.0	1203.0	1037.0	1179.0	594.0	860.0	641.0	558.0	626.0	682.0	555.0	510.0	615.0	756.0	754.0	408.0	453.0	360.0	510.0	696.0	487.0	645.0	429.0	595.0	317.0	468.0	994.0	402.0	377.0
79	20160615 00:40:43.694	583.0	608.0	240.0	195.0	224.0	200.0	228.0	164.0	233.0	211.0	234.0	222.0	158.0	210.0	205.0	187.0	158.0	250.0	270.0	219.0	205.0	176.0	204.0	369.0	188.0	180.0	216.0	206.0	193.0	199.0	171.0	240.0	259.0	170.0	169.0	183.0	165.0	194.0	151.0	165.0	192.0	357.0	166.0	225.0	190.0	176.0	233.0	165.0	177.0	180.0	142.0	240.0	160.0	259.0	141.0	223.0	144.0	141.0	142.0	195.0	190.0	190.0	231.0	215.0	290.0	213.0	217.0	315.0	772.0	885.0	1274.0	1184.0	1083.0	670.0	787.0	644.0	485.0	303.0	480.0	429.0	322.0	518.0	575.0	584.0	360.0	309.0	377.0	367.0	382.0	410.0	334.0	218.0	365.0	321.0	326.0	371.0	334.0	286.0
80	20160615 00:40:43.694	819.0	606.0	230.0	177.0	180.0	166.0	131.0	292.0	215.0	206.0	257.0	236.0	217.0	204.0	199.0	190.0	200.0	227.0	230.0	253.0	264.0	110.0	142.0	234.0	196.0	198.0	237.0	210.0	167.0	199.0	218.0	210.0	301.0	183.0	245.0	202.0	148.0	232.0	232.0	211.0	255.0	211.0	280.0	238.0	158.0	279.0	261.0	203.0	207.0	348.0	206.0	287.0	222.0	230.0	218.0	221.0	270.0	250.0	253.0	149.0	186.0	368.0	219.0	250.0	270.0	281.0	227.0	684.0	1359.0	773.0	934.0	818.0	810.0	582.0	706.0	661.0	465.0	538.0	564.0	561.0	399.0	610.0	500.0	507.0	413.0	313.0	376.0	412.0	355.0	372.0	366.0	289.0	303.0	265.0	281.0	438.0	271.0	308.0
81	20160614 02:54:42.610	674.0	596.0	197.0	169.0	172.0	223.0	235.0	233.0	288.0	204.0	187.0	175.0	161.0	222.0	162.0	228.0	197.0	262.0	170.0	196.0	223.0	183.0	118.0	177.0	203.0	264.0	239.0	131.0	186.0	118.0	136.0	199.0	195.0	213.0	233.0	103.0	193.0	217.0	156.0	189.0	247.0	347.0	298.0	174.0	229.0	258.0	244.0	190.0	278.0	278.0	361.0	603.0	886.0	2481.0	1831.0	1236.0	1452.0	1140.0	861.0	882.0	728.0	729.0	861.0	759.0	1160.0	586.0	543.0	691.0	549.0	321.0	416.0	381.0	459.0	298.0	335.0	331.0	309.0	314.0	298.0	394.0	347.0	309.0	438.0	430.0	298.0	256.0	301.0	283.0	464.0	239.0	567.0	248.0	318.0	199.0	329.0	569.0	290.0	276.0
82	20160614 02:54:42.610	658.0	578.0	219.0	207.0	162.0	168.0	154.0	137.0	234.0	224.0	198.0	133.0	182.0	143.0	195.0	187.0	210.0	233.0	224.0	196.0	214.0	145.0	161.0	218.0	246.0	133.0	189.0	197.0	179.0	161.0	198.0	134.0	179.0	200.0	204.0	220.0	162.0	169.0	171.0	185.0	302.0	315.0	313.0	232.0	290.0	223.0	248.0	193.0	230.0	321.0	288.0	575.0	886.0	2579.0	1621.0	1194.0	1440.0	1103.0	900.0	933.0	799.0	863.0	803.0	660.0	1315.0	513.0	494.0	624.0	416.0	405.0	329.0	372.0	490.0	356.0	481.0	349.0	434.0	318.0	272.0	341.0	368.0	308.0	344.0	293.0	309.0	301.0	437.0	289.0	316.0	250.0	529.0	282.0	371.0	288.0	283.0	640.0	222.0	260.0
83	20160614 22:06:47.907	1044.0	567.0	211.0	232.0	172.0	192.0	204.0	162.0	142.0	178.0	170.0	134.0	178.0	170.0	232.0	149.0	164.0	147.0	196.0	149.0	194.0	153.0	148.0	214.0	218.0	209.0	141.0	251.0	157.0	228.0	195.0	187.0	175.0	158.0	287.0	123.0	258.0	157.0	210.0	135.0	226.0	167.0	196.0	188.0	173.0	120.0	238.0	146.0	126.0	190.0	226.0	177.0	157.0	248.0	145.0	163.0	205.0	190.0	228.0	178.0	175.0	150.0	168.0	249.0	146.0	183.0	1206.0	2227.0	1900.0	1316.0	1510.0	1444.0	1444.0	974.0	1049.0	981.0	769.0	661.0	857.0	764.0	672.0	880.0	886.0	829.0	579.0	543.0	652.0	628.0	648.0	566.0	754.0	478.0	560.0	474.0	468.0	1247.0	525.0	520.0
84	20160615 05:48:18.62	132.0	548.0	352.0	154.0	166.0	165.0	185.0	238.0	173.0	204.0	156.0	214.0	172.0	154.0	166.0	268.0	175.0	224.0	192.0	188.0	162.0	176.0	136.0	124.0	179.0	169.0	138.0	184.0	181.0	169.0	192.0	136.0	149.0	177.0	174.0	145.0	153.0	249.0	202.0	166.0	196.0	211.0	210.0	152.0	194.0	154.0	192.0	235.0	164.0	165.0	152.0	183.0	190.0	196.0	139.0	213.0	160.0	231.0	182.0	163.0	143.0	188.0	157.0	173.0	147.0	260.0	324.0	234.0	267.0	153.0	264.0	409.0	967.0	1538.0	1735.0	1307.0	888.0	634.0	959.0	670.0	577.0	740.0	810.0	728.0	575.0	403.0	488.0	562.0	594.0	507.0	793.0	379.0	462.0	405.0	432.0	704.0	426.0	428.0
85	20160616 05:33:05.522	417.0	543.0	255.0	229.0	132.0	274.0	144.0	221.0	155.0	183.0	153.0	197.0	162.0	190.0	241.0	170.0	194.0	128.0	168.0	232.0	171.0	136.0	159.0	186.0	167.0	275.0	165.0	122.0	143.0	170.0	234.0	194.0	231.0	153.0	157.0	142.0	160.0	184.0	184.0	203.0	152.0	162.0	192.0	139.0	202.0	207.0	157.0	200.0	192.0	251.0	162.0	208.0	131.0	166.0	128.0	156.0	197.0	203.0	261.0	180.0	198.0	175.0	221.0	210.0	212.0	181.0	143.0	144.0	240.0	172.0	184.0	199.0	181.0	206.0	91.0	194.0	211.0	220.0	156.0	242.0	189.0	302.0	222.0	223.0	136.0	275.0	825.0	1608.0	2067.0	1544.0	3407.0	752.0	1120.0	751.0	944.0	2832.0	619.0	745.0
86	20160615 05:48:18.62	141.0	543.0	301.0	154.0	142.0	247.0	177.0	225.0	194.0	210.0	228.0	142.0	156.0	182.0	162.0	208.0	167.0	170.0	187.0	241.0	152.0	132.0	181.0	245.0	173.0	171.0	142.0	230.0	138.0	232.0	157.0	147.0	254.0	146.0	180.0	143.0	175.0	122.0	165.0	183.0	223.0	199.0	166.0	130.0	179.0	165.0	245.0	212.0	185.0	207.0	203.0	170.0	140.0	218.0	153.0	212.0	158.0	140.0	247.0	157.0	135.0	208.0	193.0	215.0	205.0	176.0	244.0	274.0	324.0	218.0	283.0	616.0	1351.0	1722.0	1798.0	1250.0	924.0	610.0	1001.0	710.0	633.0	755.0	856.0	893.0	563.0	420.0	633.0	568.0	531.0	478.0	574.0	374.0	579.0	308.0	471.0	795.0	324.0	374.0
87	20160616 08:05:54.266	405.0	532.0	229.0	173.0	183.0	181.0	140.0	186.0	211.0	181.0	170.0	106.0	172.0	210.0	281.0	222.0	180.0	189.0	199.0	226.0	241.0	188.0	139.0	234.0	202.0	236.0	197.0	202.0	205.0	192.0	192.0	199.0	166.0	158.0	145.0	155.0	156.0	192.0	195.0	193.0	168.0	211.0	152.0	179.0	157.0	169.0	219.0	181.0	208.0	263.0	177.0	159.0	173.0	143.0	126.0	195.0	131.0	155.0	121.0	137.0	177.0	163.0	137.0	166.0	182.0	168.0	153.0	180.0	212.0	119.0	180.0	171.0	149.0	167.0	101.0	126.0	169.0	200.0	146.0	212.0	200.0	247.0	170.0	139.0	140.0	257.0	488.0	1023.0	1670.0	923.0	3269.0	670.0	888.0	586.0	880.0	2687.0	507.0	466.0
88	20160615 04:31:21.901	145.0	532.0	238.0	205.0	207.0	241.0	158.0	195.0	202.0	302.0	222.0	249.0	155.0	187.0	215.0	191.0	223.0	203.0	244.0	243.0	281.0	140.0	224.0	239.0	229.0	245.0	203.0	233.0	184.0	239.0	161.0	252.0	271.0	202.0	216.0	185.0	215.0	219.0	212.0	179.0	194.0	202.0	245.0	224.0	165.0	201.0	175.0	263.0	228.0	243.0	160.0	241.0	172.0	259.0	141.0	235.0	222.0	196.0	264.0	233.0	216.0	261.0	237.0	168.0	217.0	202.0	220.0	296.0	236.0	267.0	447.0	846.0	1070.0	1223.0	1258.0	927.0	763.0	661.0	702.0	600.0	579.0	543.0	651.0	539.0	419.0	355.0	382.0	395.0	393.0	443.0	389.0	266.0	302.0	260.0	306.0	302.0	278.0	302.0
89	20160615 04:31:21.901	131.0	518.0	142.0	188.0	158.0	172.0	192.0	222.0	231.0	187.0	195.0	163.0	238.0	157.0	191.0	197.0	197.0	201.0	126.0	188.0	143.0	146.0	148.0	152.0	140.0	243.0	161.0	115.0	155.0	150.0	184.0	161.0	211.0	154.0	202.0	185.0	232.0	138.0	176.0	206.0	141.0	180.0	199.0	173.0	166.0	198.0	282.0	209.0	163.0	229.0	176.0	211.0	158.0	194.0	189.0	128.0	148.0	263.0	195.0	248.0	117.0	216.0	205.0	142.0	209.0	144.0	250.0	210.0	196.0	204.0	999.0	2053.0	2149.0	988.0	1251.0	867.0	786.0	681.0	786.0	628.0	526.0	688.0	875.0	944.0	469.0	388.0	431.0	504.0	639.0	474.0	1092.0	356.0	519.0	303.0	528.0	1167.0	411.0	413.0
90	20160616 05:33:05.522	1213.0	516.0	173.0	143.0	205.0	108.0	182.0	232.0	190.0	183.0	174.0	152.0	251.0	169.0	210.0	142.0	187.0	177.0	159.0	168.0	229.0	184.0	232.0	166.0	129.0	203.0	198.0	173.0	162.0	164.0	168.0	157.0	139.0	191.0	185.0	161.0	177.0	191.0	195.0	185.0	164.0	194.0	182.0	185.0	215.0	209.0	322.0	186.0	195.0	267.0	201.0	157.0	190.0	179.0	200.0	212.0	142.0	287.0	270.0	201.0	220.0	210.0	234.0	160.0	158.0	117.0	215.0	184.0	205.0	138.0	174.0	112.0	114.0	220.0	307.0	190.0	175.0	189.0	185.0	165.0	172.0	171.0	198.0	239.0	151.0	286.0	1137.0	1366.0	1547.0	1289.0	2889.0	1210.0	1259.0	853.0	1052.0	2807.0	747.0	750.0
