index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
162	20160616 14:29:20.959	1089.0	453.0	177.0	151.0	169.0	182.0	195.0	139.0	209.0	193.0	186.0	143.0	138.0	201.0	199.0	169.0	141.0	159.0	155.0	229.0	170.0	144.0	218.0	155.0	196.0	275.0	141.0	177.0	192.0	183.0	153.0	115.0	198.0	175.0	132.0	186.0	234.0	268.0	222.0	173.0	198.0	167.0	175.0	183.0	192.0	170.0	187.0	171.0	178.0	160.0	193.0	188.0	153.0	132.0	144.0	194.0	140.0	159.0	123.0	133.0	200.0	224.0	205.0	165.0	198.0	168.0	106.0	208.0	185.0	184.0	178.0	134.0	173.0	152.0	241.0	194.0	216.0	172.0	130.0	181.0	182.0	236.0	217.0	274.0	124.0	145.0	231.0	154.0	224.0	197.0	186.0	162.0	331.0	214.0	461.0	487.0	342.0	371.0	339.0	365.0	350.0	363.0	499.0	852.0	1439.0	1490.0
163	20160615 00:41:15.175	1325.0	451.0	145.0	230.0	175.0	183.0	197.0	186.0	181.0	215.0	190.0	238.0	201.0	203.0	184.0	157.0	141.0	153.0	197.0	187.0	228.0	194.0	181.0	260.0	171.0	267.0	275.0	184.0	124.0	342.0	304.0	223.0	247.0	211.0	241.0	249.0	306.0	268.0	315.0	257.0	194.0	286.0	226.0	227.0	211.0	218.0	226.0	263.0	201.0	202.0	228.0	184.0	327.0	157.0	225.0	134.0	206.0	255.0	226.0	239.0	186.0	268.0	180.0	206.0	237.0	210.0	205.0	206.0	274.0	214.0	247.0	188.0	223.0	286.0	559.0	1575.0	940.0	1113.0	789.0	695.0	1241.0	1206.0	520.0	789.0	771.0	818.0	577.0	456.0	469.0	375.0	475.0	419.0	274.0	311.0	364.0	361.0	446.0	224.0	389.0	299.0	345.0	419.0	342.0	206.0	236.0	308.0
164	20160615 10:55:49.73	1367.0	443.0	137.0	215.0	234.0	221.0	317.0	177.0	184.0	146.0	199.0	187.0	212.0	182.0	279.0	278.0	154.0	136.0	154.0	219.0	206.0	231.0	155.0	221.0	137.0	233.0	166.0	237.0	166.0	139.0	182.0	172.0	175.0	170.0	94.0	149.0	178.0	210.0	130.0	177.0	189.0	172.0	210.0	259.0	167.0	164.0	226.0	223.0	195.0	287.0	241.0	136.0	159.0	175.0	209.0	154.0	187.0	170.0	202.0	111.0	204.0	153.0	233.0	131.0	235.0	210.0	176.0	140.0	213.0	149.0	165.0	170.0	263.0	271.0	283.0	327.0	362.0	202.0	309.0	422.0	295.0	368.0	660.0	979.0	1817.0	1575.0	1705.0	1421.0	1199.0	0.0	699.0	976.0	870.0	811.0	716.0	813.0	594.0	406.0	778.0	747.0	644.0	543.0	293.0	480.0	369.0	368.0
165	20160614 23:24:17.355	1331.0	432.0	190.0	311.0	232.0	263.0	321.0	240.0	220.0	230.0	195.0	261.0	212.0	238.0	213.0	166.0	142.0	220.0	200.0	168.0	212.0	215.0	265.0	209.0	208.0	190.0	204.0	240.0	220.0	206.0	130.0	132.0	196.0	151.0	142.0	106.0	169.0	201.0	180.0	147.0	152.0	184.0	204.0	218.0	142.0	147.0	228.0	237.0	211.0	174.0	141.0	186.0	152.0	246.0	164.0	216.0	179.0	218.0	213.0	171.0	264.0	226.0	152.0	229.0	220.0	168.0	204.0	175.0	119.0	167.0	240.0	216.0	152.0	370.0	1347.0	1973.0	751.0	1059.0	634.0	499.0	749.0	696.0	435.0	633.0	590.0	695.0	369.0	300.0	314.0	265.0	322.0	326.0	169.0	290.0	151.0	208.0	192.0	395.0	257.0	405.0	239.0	274.0	113.0	185.0	164.0	233.0
166	20160614 13:08:56.702	824.0	435.0	200.0	137.0	184.0	158.0	229.0	169.0	211.0	234.0	219.0	196.0	147.0	119.0	209.0	182.0	207.0	218.0	150.0	202.0	209.0	165.0	155.0	226.0	274.0	182.0	175.0	169.0	184.0	214.0	224.0	201.0	207.0	159.0	145.0	155.0	182.0	166.0	242.0	207.0	143.0	227.0	178.0	187.0	265.0	193.0	155.0	179.0	200.0	164.0	155.0	239.0	173.0	166.0	165.0	190.0	204.0	239.0	182.0	183.0	305.0	251.0	221.0	248.0	274.0	222.0	2309.0	1227.0	1275.0	1591.0	1282.0	805.0	655.0	973.0	535.0	621.0	529.0	589.0	411.0	438.0	659.0	551.0	356.0	477.0	352.0	477.0	292.0	351.0	250.0	310.0	329.0	309.0	377.0	310.0	322.0	379.0	391.0	273.0	367.0	267.0	173.0	331.0	308.0	228.0	303.0	309.0
167	20160616 03:00:31.917	1094.0	432.0	175.0	188.0	213.0	245.0	253.0	169.0	275.0	260.0	261.0	274.0	342.0	287.0	267.0	265.0	240.0	309.0	304.0	315.0	322.0	313.0	312.0	226.0	324.0	303.0	292.0	381.0	245.0	277.0	150.0	152.0	264.0	174.0	198.0	155.0	160.0	149.0	173.0	210.0	164.0	234.0	205.0	216.0	169.0	178.0	200.0	142.0	178.0	158.0	216.0	158.0	231.0	143.0	193.0	155.0	178.0	287.0	113.0	187.0	137.0	194.0	179.0	228.0	186.0	181.0	153.0	196.0	200.0	127.0	183.0	178.0	186.0	150.0	150.0	172.0	218.0	179.0	215.0	241.0	239.0	155.0	206.0	313.0	175.0	208.0	284.0	162.0	183.0	198.0	126.0	177.0	343.0	351.0	1321.0	1286.0	1726.0	1061.0	1367.0	648.0	619.0	959.0	716.0	474.0	338.0	788.0
168	20160616 06:50:08.73	465.0	431.0	183.0	167.0	178.0	144.0	170.0	197.0	204.0	138.0	168.0	238.0	210.0	221.0	162.0	194.0	115.0	167.0	167.0	172.0	212.0	203.0	150.0	234.0	142.0	185.0	193.0	163.0	93.0	199.0	222.0	263.0	252.0	162.0	274.0	192.0	201.0	241.0	220.0	221.0	152.0	223.0	143.0	256.0	176.0	306.0	216.0	231.0	199.0	274.0	239.0	184.0	194.0	152.0	195.0	135.0	159.0	315.0	169.0	146.0	243.0	293.0	202.0	135.0	186.0	257.0	240.0	233.0	186.0	174.0	192.0	205.0	147.0	179.0	163.0	212.0	117.0	194.0	168.0	159.0	148.0	221.0	144.0	200.0	207.0	183.0	214.0	238.0	112.0	163.0	109.0	265.0	205.0	304.0	377.0	387.0	298.0	1073.0	151.0	315.0	381.0	206.0	180.0	274.0	300.0	242.0
169	20160616 03:00:31.917	415.0	429.0	186.0	179.0	140.0	245.0	225.0	166.0	184.0	180.0	224.0	235.0	214.0	251.0	194.0	169.0	213.0	189.0	185.0	163.0	209.0	177.0	210.0	197.0	195.0	203.0	188.0	256.0	226.0	225.0	247.0	110.0	201.0	226.0	183.0	185.0	310.0	167.0	208.0	166.0	221.0	235.0	176.0	172.0	265.0	176.0	192.0	242.0	204.0	198.0	169.0	208.0	228.0	245.0	205.0	155.0	182.0	176.0	222.0	174.0	146.0	178.0	222.0	108.0	194.0	187.0	217.0	220.0	249.0	106.0	214.0	147.0	214.0	157.0	182.0	120.0	171.0	192.0	148.0	182.0	129.0	157.0	231.0	179.0	165.0	217.0	113.0	178.0	101.0	132.0	215.0	198.0	213.0	292.0	681.0	489.0	650.0	1229.0	408.0	487.0	341.0	487.0	308.0	304.0	254.0	325.0
170	20160614 13:08:56.702	828.0	428.0	148.0	188.0	176.0	188.0	222.0	185.0	250.0	142.0	151.0	248.0	242.0	250.0	158.0	231.0	159.0	219.0	133.0	209.0	170.0	226.0	201.0	285.0	204.0	172.0	168.0	140.0	212.0	170.0	158.0	165.0	194.0	158.0	152.0	150.0	203.0	200.0	199.0	138.0	206.0	201.0	220.0	132.0	183.0	156.0	214.0	154.0	212.0	175.0	137.0	263.0	152.0	167.0	208.0	227.0	278.0	300.0	164.0	246.0	174.0	277.0	297.0	192.0	230.0	273.0	2163.0	1259.0	1316.0	1491.0	1237.0	817.0	748.0	858.0	647.0	617.0	521.0	556.0	511.0	429.0	558.0	568.0	329.0	479.0	381.0	484.0	337.0	343.0	285.0	271.0	325.0	301.0	342.0	251.0	336.0	304.0	381.0	307.0	399.0	311.0	229.0	364.0	260.0	257.0	292.0	284.0
171	20160615 10:55:49.73	1359.0	425.0	226.0	178.0	127.0	202.0	216.0	246.0	138.0	147.0	182.0	235.0	206.0	183.0	174.0	209.0	164.0	167.0	213.0	182.0	214.0	202.0	130.0	217.0	191.0	122.0	160.0	195.0	216.0	187.0	149.0	212.0	249.0	155.0	144.0	144.0	186.0	243.0	206.0	185.0	209.0	173.0	224.0	175.0	227.0	274.0	184.0	224.0	152.0	237.0	173.0	149.0	173.0	273.0	263.0	260.0	219.0	221.0	216.0	180.0	196.0	171.0	211.0	228.0	229.0	245.0	181.0	193.0	160.0	192.0	203.0	176.0	198.0	459.0	487.0	757.0	573.0	665.0	532.0	526.0	592.0	631.0	766.0	1222.0	2209.0	1807.0	1923.0	1612.0	1515.0	1342.0	1066.0	1131.0	1108.0	880.0	868.0	984.0	673.0	728.0	707.0	789.0	805.0	538.0	566.0	752.0	640.0	622.0
172	20160613 12:51:50.142	553.0	422.0	196.0	181.0	188.0	181.0	172.0	251.0	236.0	220.0	136.0	243.0	154.0	207.0	179.0	192.0	170.0	165.0	238.0	212.0	260.0	226.0	201.0	137.0	190.0	187.0	147.0	168.0	184.0	219.0	258.0	140.0	176.0	215.0	152.0	148.0	195.0	188.0	199.0	226.0	209.0	166.0	167.0	248.0	323.0	182.0	385.0	673.0	2009.0	2076.0	1541.0	2070.0	2970.0	1267.0	1278.0	983.0	1455.0	2999.0	812.0	860.0	1015.0	1082.0	614.0	544.0	1163.0	582.0	704.0	456.0	569.0	813.0	600.0	518.0	375.0	624.0	384.0	570.0	359.0	441.0	383.0	326.0	480.0	424.0	233.0	368.0	347.0	365.0	270.0	294.0	234.0	242.0	280.0	268.0	284.0	211.0	247.0	266.0	339.0	241.0	316.0	228.0	252.0	323.0	247.0	192.0	213.0	207.0
173	20160614 13:08:56.702	802.0	419.0	188.0	224.0	347.0	234.0	268.0	272.0	214.0	196.0	136.0	152.0	197.0	273.0	296.0	178.0	189.0	225.0	183.0	228.0	205.0	176.0	248.0	224.0	193.0	211.0	200.0	142.0	246.0	145.0	209.0	215.0	193.0	136.0	145.0	192.0	233.0	210.0	139.0	195.0	121.0	176.0	146.0	164.0	167.0	163.0	170.0	201.0	222.0	224.0	201.0	168.0	175.0	123.0	249.0	205.0	195.0	219.0	169.0	325.0	274.0	306.0	223.0	219.0	322.0	230.0	2825.0	1692.0	1443.0	2159.0	1558.0	1005.0	829.0	1048.0	702.0	756.0	529.0	586.0	540.0	577.0	748.0	547.0	498.0	478.0	366.0	425.0	394.0	453.0	430.0	391.0	406.0	304.0	495.0	378.0	296.0	405.0	345.0	300.0	375.0	318.0	336.0	395.0	328.0	300.0	348.0	326.0
174	20160616 06:50:08.73	405.0	422.0	159.0	219.0	159.0	189.0	159.0	251.0	181.0	204.0	157.0	177.0	166.0	197.0	309.0	224.0	160.0	222.0	227.0	229.0	212.0	152.0	233.0	210.0	181.0	222.0	135.0	185.0	192.0	217.0	185.0	195.0	236.0	191.0	174.0	174.0	187.0	235.0	194.0	141.0	141.0	144.0	200.0	188.0	213.0	196.0	162.0	269.0	198.0	185.0	147.0	219.0	232.0	191.0	227.0	169.0	139.0	236.0	204.0	169.0	283.0	166.0	150.0	185.0	178.0	239.0	208.0	180.0	176.0	165.0	192.0	157.0	134.0	121.0	240.0	115.0	146.0	181.0	154.0	156.0	194.0	177.0	102.0	192.0	204.0	183.0	122.0	197.0	172.0	160.0	217.0	163.0	145.0	356.0	455.0	431.0	201.0	1084.0	306.0	370.0	284.0	185.0	202.0	289.0	262.0	187.0
175	20160616 06:50:08.73	1386.0	421.0	178.0	166.0	111.0	231.0	177.0	152.0	208.0	211.0	212.0	338.0	159.0	255.0	128.0	185.0	210.0	186.0	169.0	209.0	171.0	154.0	180.0	198.0	171.0	173.0	198.0	124.0	149.0	170.0	165.0	182.0	193.0	185.0	113.0	181.0	140.0	254.0	192.0	186.0	139.0	189.0	215.0	139.0	181.0	127.0	173.0	190.0	187.0	187.0	158.0	127.0	151.0	232.0	183.0	187.0	145.0	160.0	123.0	237.0	121.0	203.0	185.0	177.0	127.0	208.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	155.0	159.0	207.0	207.0	193.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	1132.0	251.0	220.0	186.0	289.0	145.0	239.0	161.0	209.0
176	20160614 23:24:17.355	1320.0	410.0	132.0	205.0	178.0	181.0	204.0	178.0	175.0	226.0	216.0	159.0	203.0	146.0	187.0	254.0	165.0	148.0	163.0	202.0	256.0	150.0	141.0	100.0	191.0	231.0	236.0	180.0	151.0	178.0	167.0	227.0	300.0	168.0	211.0	186.0	215.0	205.0	202.0	194.0	180.0	252.0	179.0	199.0	230.0	271.0	159.0	181.0	215.0	215.0	152.0	230.0	172.0	171.0	210.0	195.0	176.0	169.0	163.0	195.0	189.0	201.0	151.0	134.0	269.0	214.0	175.0	234.0	211.0	169.0	282.0	182.0	197.0	498.0	1325.0	2442.0	847.0	1121.0	863.0	495.0	1168.0	966.0	422.0	734.0	720.0	672.0	337.0	290.0	251.0	204.0	347.0	312.0	213.0	357.0	463.0	317.0	474.0	595.0	697.0	308.0	243.0	462.0	364.0	304.0	294.0	338.0
177	20160614 13:08:56.702	802.0	410.0	183.0	240.0	224.0	196.0	157.0	224.0	246.0	237.0	174.0	158.0	163.0	211.0	232.0	171.0	167.0	226.0	175.0	170.0	216.0	180.0	179.0	229.0	167.0	172.0	188.0	193.0	152.0	208.0	236.0	149.0	299.0	211.0	198.0	157.0	243.0	220.0	262.0	199.0	204.0	179.0	257.0	158.0	214.0	246.0	158.0	196.0	141.0	181.0	187.0	176.0	227.0	219.0	229.0	156.0	210.0	286.0	234.0	266.0	242.0	216.0	216.0	240.0	292.0	273.0	2773.0	837.0	1579.0	1524.0	1367.0	1070.0	762.0	1053.0	284.0	808.0	536.0	692.0	475.0	494.0	610.0	574.0	336.0	648.0	453.0	466.0	334.0	241.0	315.0	231.0	391.0	291.0	308.0	341.0	316.0	377.0	301.0	324.0	301.0	305.0	354.0	293.0	212.0	284.0	263.0	379.0
178	20160613 14:08:37.631	563.0	400.0	228.0	190.0	162.0	202.0	170.0	157.0	122.0	160.0	161.0	140.0	178.0	148.0	136.0	141.0	184.0	188.0	198.0	146.0	208.0	173.0	225.0	186.0	222.0	153.0	182.0	187.0	186.0	251.0	364.0	232.0	246.0	226.0	229.0	291.0	300.0	268.0	274.0	230.0	186.0	237.0	212.0	131.0	273.0	216.0	263.0	377.0	1415.0	1502.0	993.0	1376.0	1828.0	748.0	836.0	689.0	835.0	1569.0	733.0	1429.0	2769.0	2582.0	1127.0	990.0	1882.0	792.0	1259.0	740.0	1053.0	1171.0	1012.0	737.0	611.0	843.0	453.0	590.0	522.0	620.0	530.0	407.0	730.0	612.0	401.0	489.0	369.0	514.0	402.0	327.0	329.0	294.0	396.0	306.0	312.0	291.0	327.0	223.0	340.0	346.0	470.0	309.0	255.0	373.0	264.0	323.0	304.0	349.0
179	20160616 01:44:05.919	442.0	402.0	167.0	263.0	203.0	270.0	247.0	272.0	159.0	230.0	194.0	269.0	186.0	207.0	241.0	219.0	234.0	173.0	187.0	207.0	259.0	191.0	243.0	207.0	180.0	255.0	196.0	190.0	198.0	186.0	229.0	148.0	172.0	129.0	169.0	137.0	267.0	233.0	157.0	147.0	234.0	216.0	207.0	127.0	143.0	230.0	161.0	196.0	248.0	195.0	204.0	74.0	138.0	169.0	156.0	119.0	229.0	177.0	178.0	154.0	211.0	210.0	132.0	169.0	257.0	194.0	129.0	169.0	172.0	143.0	160.0	128.0	198.0	121.0	294.0	186.0	143.0	129.0	180.0	174.0	118.0	188.0	135.0	137.0	165.0	149.0	227.0	172.0	225.0	189.0	253.0	147.0	243.0	1286.0	2248.0	1780.0	2037.0	1693.0	1906.0	1001.0	1007.0	1585.0	1055.0	825.0	641.0	844.0
180	20160616 06:50:08.73	1387.0	404.0	180.0	228.0	209.0	183.0	206.0	229.0	202.0	224.0	252.0	236.0	231.0	211.0	297.0	255.0	226.0	268.0	249.0	334.0	249.0	291.0	201.0	295.0	289.0	269.0	168.0	246.0	222.0	173.0	168.0	141.0	201.0	186.0	155.0	145.0	224.0	206.0	195.0	217.0	145.0	155.0	125.0	152.0	140.0	208.0	178.0	182.0	82.0	183.0	154.0	116.0	175.0	199.0	136.0	200.0	149.0	167.0	247.0	134.0	217.0	175.0	167.0	255.0	191.0	287.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	230.0	112.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	1714.0	463.0	288.0	396.0	477.0	669.0	664.0	414.0	1035.0
181	20160616 06:50:08.73	1085.0	403.0	192.0	191.0	154.0	173.0	220.0	221.0	212.0	181.0	233.0	215.0	140.0	217.0	285.0	242.0	192.0	177.0	204.0	264.0	202.0	211.0	160.0	218.0	162.0	212.0	172.0	173.0	132.0	229.0	226.0	211.0	214.0	215.0	151.0	153.0	215.0	303.0	164.0	210.0	223.0	365.0	157.0	166.0	187.0	273.0	174.0	239.0	222.0	240.0	166.0	208.0	159.0	234.0	238.0	177.0	246.0	139.0	227.0	174.0	209.0	211.0	176.0	116.0	162.0	204.0	159.0	189.0	240.0	153.0	177.0	168.0	177.0	144.0	218.0	247.0	186.0	182.0	143.0	204.0	159.0	143.0	170.0	211.0	130.0	200.0	186.0	202.0	147.0	146.0	162.0	193.0	237.0	243.0	408.0	280.0	302.0	923.0	291.0	246.0	137.0	308.0	260.0	241.0	269.0	232.0
182	20160614 00:21:48.314	543.0	392.0	152.0	199.0	180.0	192.0	194.0	189.0	188.0	171.0	234.0	183.0	179.0	164.0	205.0	150.0	155.0	171.0	179.0	241.0	269.0	213.0	178.0	168.0	156.0	182.0	210.0	176.0	186.0	194.0	141.0	180.0	181.0	186.0	195.0	170.0	193.0	123.0	171.0	172.0	171.0	210.0	193.0	177.0	226.0	183.0	220.0	252.0	375.0	515.0	392.0	515.0	520.0	395.0	420.0	332.0	481.0	6152.0	1692.0	1704.0	1649.0	1608.0	767.0	833.0	1542.0	597.0	825.0	553.0	716.0	995.0	753.0	502.0	457.0	593.0	368.0	492.0	312.0	435.0	427.0	375.0	488.0	388.0	287.0	431.0	304.0	438.0	296.0	294.0	278.0	255.0	354.0	274.0	282.0	183.0	301.0	237.0	310.0	255.0	439.0	225.0	215.0	376.0	255.0	303.0	285.0	323.0
183	20160615 00:41:15.175	1350.0	391.0	225.0	200.0	230.0	251.0	246.0	175.0	167.0	199.0	244.0	239.0	298.0	289.0	282.0	372.0	264.0	307.0	211.0	292.0	259.0	281.0	293.0	247.0	233.0	257.0	186.0	295.0	229.0	126.0	123.0	215.0	243.0	171.0	185.0	148.0	173.0	156.0	234.0	157.0	213.0	177.0	228.0	178.0	204.0	159.0	218.0	170.0	206.0	192.0	179.0	190.0	249.0	179.0	213.0	193.0	236.0	237.0	172.0	223.0	141.0	210.0	191.0	191.0	201.0	156.0	181.0	227.0	151.0	133.0	194.0	169.0	246.0	611.0	609.0	2501.0	518.0	608.0	590.0	451.0	555.0	457.0	406.0	539.0	635.0	695.0	920.0	1887.0	1798.0	1304.0	1029.0	997.0	796.0	781.0	658.0	795.0	602.0	782.0	721.0	513.0	604.0	819.0	717.0	499.0	394.0	706.0
184	20160615 03:15:03.37	724.0	387.0	194.0	178.0	191.0	165.0	225.0	162.0	171.0	231.0	201.0	244.0	248.0	179.0	179.0	156.0	154.0	163.0	143.0	195.0	164.0	156.0	151.0	243.0	156.0	197.0	178.0	198.0	232.0	357.0	288.0	293.0	291.0	235.0	203.0	314.0	259.0	257.0	303.0	246.0	270.0	193.0	170.0	217.0	224.0	228.0	236.0	293.0	210.0	300.0	184.0	277.0	262.0	200.0	261.0	206.0	255.0	218.0	159.0	186.0	259.0	202.0	183.0	283.0	258.0	218.0	168.0	218.0	208.0	209.0	205.0	196.0	200.0	262.0	258.0	545.0	798.0	1849.0	1309.0	886.0	1399.0	1131.0	738.0	1034.0	711.0	824.0	466.0	568.0	505.0	387.0	588.0	450.0	470.0	433.0	421.0	349.0	538.0	256.0	576.0	384.0	347.0	405.0	355.0	290.0	319.0	333.0
185	20160616 14:29:20.959	1388.0	389.0	229.0	264.0	180.0	133.0	218.0	253.0	271.0	175.0	183.0	210.0	182.0	280.0	256.0	257.0	162.0	238.0	281.0	278.0	201.0	271.0	159.0	211.0	158.0	151.0	218.0	175.0	272.0	170.0	185.0	234.0	254.0	185.0	156.0	105.0	179.0	177.0	199.0	231.0	190.0	179.0	213.0	162.0	159.0	265.0	216.0	259.0	76.0	0.0	114.0	134.0	144.0	170.0	234.0	182.0	268.0	200.0	308.0	176.0	201.0	262.0	248.0	203.0	188.0	200.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	769.0	302.0	665.0	755.0	614.0	0.0	1811.0	1245.0	2361.0
186	20160615 00:41:15.175	1331.0	390.0	184.0	183.0	233.0	243.0	313.0	195.0	171.0	152.0	136.0	182.0	197.0	205.0	176.0	194.0	213.0	204.0	191.0	218.0	159.0	187.0	227.0	210.0	236.0	193.0	252.0	178.0	206.0	193.0	153.0	135.0	145.0	154.0	189.0	164.0	286.0	174.0	147.0	205.0	166.0	245.0	163.0	176.0	202.0	226.0	128.0	160.0	241.0	174.0	163.0	197.0	195.0	166.0	214.0	172.0	179.0	148.0	179.0	165.0	169.0	206.0	182.0	223.0	218.0	183.0	154.0	133.0	176.0	179.0	250.0	173.0	210.0	675.0	602.0	899.0	1302.0	1612.0	1467.0	1318.0	1593.0	1245.0	948.0	1029.0	827.0	918.0	778.0	913.0	843.0	768.0	624.0	632.0	494.0	589.0	554.0	545.0	497.0	450.0	582.0	382.0	512.0	498.0	390.0	439.0	330.0	570.0
187	20160616 06:50:08.73	852.0	388.0	294.0	263.0	316.0	290.0	386.0	198.0	232.0	197.0	191.0	218.0	259.0	341.0	327.0	316.0	294.0	290.0	200.0	282.0	161.0	229.0	234.0	232.0	309.0	228.0	180.0	271.0	246.0	180.0	204.0	176.0	219.0	206.0	203.0	186.0	186.0	183.0	167.0	174.0	184.0	180.0	207.0	178.0	256.0	180.0	260.0	122.0	237.0	243.0	199.0	173.0	187.0	219.0	158.0	176.0	173.0	161.0	208.0	180.0	211.0	267.0	175.0	181.0	221.0	178.0	145.0	164.0	121.0	162.0	199.0	186.0	158.0	149.0	189.0	179.0	202.0	244.0	185.0	235.0	119.0	192.0	191.0	137.0	224.0	161.0	145.0	171.0	151.0	192.0	139.0	146.0	196.0	210.0	182.0	146.0	157.0	1046.0	306.0	342.0	322.0	190.0	256.0	244.0	180.0	274.0
188	20160615 00:41:15.175	1335.0	383.0	262.0	230.0	291.0	250.0	224.0	250.0	230.0	227.0	221.0	235.0	240.0	190.0	255.0	202.0	218.0	190.0	156.0	259.0	166.0	202.0	152.0	155.0	195.0	202.0	193.0	210.0	210.0	187.0	249.0	197.0	219.0	202.0	184.0	158.0	331.0	144.0	176.0	158.0	144.0	205.0	192.0	179.0	221.0	230.0	132.0	187.0	151.0	190.0	179.0	253.0	222.0	182.0	292.0	216.0	214.0	184.0	202.0	188.0	227.0	230.0	173.0	166.0	211.0	176.0	159.0	243.0	210.0	167.0	191.0	129.0	172.0	649.0	509.0	868.0	1245.0	1491.0	1500.0	1333.0	1495.0	1213.0	1040.0	896.0	783.0	890.0	611.0	828.0	606.0	662.0	579.0	661.0	612.0	606.0	480.0	655.0	551.0	376.0	585.0	460.0	552.0	509.0	381.0	548.0	324.0	423.0
189	20160614 00:21:48.314	531.0	384.0	250.0	183.0	198.0	216.0	163.0	168.0	173.0	189.0	171.0	276.0	196.0	288.0	183.0	152.0	150.0	276.0	155.0	189.0	292.0	184.0	173.0	254.0	238.0	230.0	179.0	174.0	160.0	159.0	163.0	146.0	135.0	120.0	175.0	283.0	215.0	212.0	242.0	169.0	235.0	186.0	230.0	189.0	267.0	209.0	166.0	162.0	277.0	261.0	236.0	245.0	260.0	170.0	235.0	288.0	240.0	5876.0	1486.0	1205.0	1327.0	1479.0	565.0	587.0	1240.0	495.0	695.0	483.0	500.0	689.0	513.0	374.0	310.0	505.0	354.0	514.0	338.0	384.0	416.0	320.0	373.0	401.0	300.0	323.0	203.0	284.0	306.0	301.0	278.0	235.0	210.0	236.0	275.0	210.0	284.0	205.0	295.0	245.0	250.0	267.0	228.0	305.0	208.0	224.0	259.0	213.0
