index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
67	20160615 09:35:03.654	715.0	525.0	140.0	220.0	132.0	247.0	132.0	124.0	186.0	166.0	233.0	167.0	347.0	199.0	209.0	203.0	259.0	662.0	519.0	461.0	363.0	178.0	227.0	175.0	238.0	176.0	221.0	226.0	177.0	164.0	166.0	144.0	149.0	226.0	203.0	195.0	148.0	163.0	154.0	195.0	209.0	184.0	174.0	198.0	266.0	195.0	174.0	206.0	290.0	166.0	266.0	155.0	211.0	200.0	132.0	234.0	221.0	201.0	193.0	208.0	253.0	231.0	123.0	179.0	204.0	133.0	447.0	360.0	1029.0	925.0	898.0	744.0	631.0	825.0	1211.0	1020.0	2110.0	1437.0	1414.0	1602.0	798.0	1330.0	948.0	1063.0	823.0	627.0	601.0	922.0
68	20160615 12:08:19.158	1002.0	524.0	165.0	183.0	98.0	169.0	174.0	200.0	157.0	166.0	185.0	186.0	165.0	175.0	170.0	179.0	179.0	191.0	198.0	109.0	149.0	141.0	161.0	169.0	132.0	196.0	182.0	161.0	195.0	186.0	270.0	113.0	132.0	147.0	209.0	248.0	126.0	187.0	117.0	174.0	164.0	157.0	162.0	244.0	204.0	217.0	168.0	227.0	182.0	151.0	229.0	182.0	149.0	181.0	203.0	163.0	206.0	215.0	187.0	118.0	129.0	291.0	209.0	183.0	164.0	223.0	279.0	227.0	323.0	227.0	149.0	221.0	235.0	243.0	401.0	367.0	2249.0	1214.0	1073.0	1482.0	903.0	1213.0	701.0	911.0	726.0	539.0	542.0	800.0
69	20160614 18:12:12.139	1306.0	513.0	212.0	179.0	180.0	256.0	238.0	257.0	131.0	137.0	165.0	224.0	165.0	148.0	191.0	205.0	200.0	217.0	164.0	178.0	240.0	157.0	215.0	229.0	203.0	183.0	206.0	157.0	245.0	184.0	141.0	190.0	182.0	202.0	186.0	183.0	119.0	171.0	159.0	126.0	225.0	205.0	173.0	242.0	231.0	253.0	182.0	222.0	252.0	208.0	272.0	141.0	343.0	607.0	456.0	260.0	234.0	398.0	344.0	316.0	1861.0	2325.0	2630.0	8576.0	1755.0	1254.0	1535.0	1072.0	824.0	754.0	688.0	660.0	746.0	681.0	809.0	676.0	596.0	614.0	459.0	542.0	506.0	562.0	426.0	514.0	409.0	464.0	419.0	420.0
70	20160615 09:35:03.654	804.0	510.0	185.0	295.0	180.0	181.0	169.0	152.0	155.0	220.0	288.0	269.0	194.0	260.0	227.0	115.0	215.0	193.0	160.0	157.0	170.0	232.0	170.0	171.0	212.0	174.0	166.0	192.0	129.0	195.0	242.0	107.0	113.0	231.0	125.0	243.0	179.0	190.0	185.0	183.0	297.0	157.0	186.0	189.0	154.0	124.0	181.0	330.0	210.0	157.0	140.0	199.0	156.0	231.0	213.0	158.0	209.0	88.0	221.0	227.0	182.0	205.0	252.0	179.0	213.0	499.0	625.0	552.0	427.0	195.0	334.0	197.0	206.0	280.0	2444.0	1229.0	1146.0	1092.0	1113.0	1369.0	991.0	1001.0	722.0	772.0	595.0	567.0	635.0	626.0
71	20160615 18:00:44.283	547.0	510.0	211.0	185.0	178.0	183.0	247.0	205.0	195.0	211.0	235.0	280.0	306.0	274.0	291.0	321.0	236.0	270.0	284.0	223.0	257.0	352.0	281.0	229.0	301.0	152.0	293.0	266.0	262.0	210.0	291.0	295.0	328.0	170.0	201.0	234.0	223.0	239.0	177.0	165.0	198.0	316.0	220.0	201.0	203.0	174.0	155.0	186.0	207.0	227.0	297.0	200.0	261.0	197.0	236.0	182.0	201.0	197.0	198.0	173.0	198.0	209.0	185.0	200.0	200.0	257.0	320.0	353.0	354.0	267.0	270.0	375.0	251.0	398.0	518.0	332.0	593.0	739.0	687.0	3451.0	872.0	2188.0	588.0	1206.0	957.0	492.0	437.0	852.0
72	20160615 12:08:19.158	1010.0	512.0	209.0	146.0	189.0	227.0	176.0	239.0	140.0	219.0	174.0	183.0	230.0	236.0	172.0	228.0	212.0	171.0	201.0	162.0	196.0	235.0	117.0	216.0	160.0	124.0	151.0	205.0	170.0	130.0	199.0	156.0	173.0	171.0	147.0	207.0	180.0	152.0	172.0	183.0	214.0	204.0	277.0	160.0	166.0	164.0	212.0	193.0	185.0	157.0	141.0	181.0	222.0	202.0	146.0	162.0	207.0	225.0	205.0	166.0	186.0	200.0	224.0	208.0	198.0	210.0	236.0	250.0	197.0	237.0	215.0	204.0	227.0	266.0	326.0	439.0	2555.0	1565.0	1458.0	1568.0	1070.0	1337.0	867.0	1022.0	753.0	617.0	685.0	839.0
73	20160615 10:51:38.32	979.0	511.0	182.0	175.0	202.0	290.0	165.0	220.0	163.0	151.0	241.0	216.0	231.0	212.0	107.0	154.0	177.0	212.0	188.0	218.0	181.0	142.0	229.0	182.0	191.0	202.0	167.0	161.0	156.0	236.0	223.0	129.0	221.0	178.0	141.0	289.0	180.0	159.0	205.0	235.0	192.0	224.0	159.0	202.0	224.0	166.0	176.0	184.0	271.0	197.0	327.0	200.0	247.0	184.0	152.0	153.0	228.0	189.0	168.0	221.0	193.0	251.0	185.0	263.0	258.0	183.0	189.0	252.0	234.0	181.0	275.0	252.0	271.0	294.0	304.0	839.0	1544.0	1000.0	943.0	969.0	455.0	816.0	576.0	671.0	489.0	468.0	422.0	529.0
74	20160614 23:20:06.475	824.0	511.0	188.0	121.0	239.0	172.0	176.0	212.0	180.0	246.0	280.0	352.0	329.0	319.0	345.0	301.0	290.0	316.0	295.0	228.0	283.0	262.0	273.0	271.0	299.0	260.0	262.0	315.0	334.0	246.0	280.0	288.0	180.0	179.0	262.0	227.0	211.0	271.0	253.0	191.0	263.0	231.0	207.0	205.0	250.0	225.0	168.0	228.0	223.0	159.0	290.0	216.0	278.0	190.0	161.0	193.0	253.0	323.0	241.0	264.0	334.0	282.0	288.0	185.0	259.0	708.0	1413.0	1669.0	284.0	197.0	158.0	204.0	172.0	229.0	484.0	583.0	237.0	380.0	681.0	1502.0	700.0	943.0	708.0	699.0	613.0	537.0	455.0	570.0
75	20160615 09:35:03.654	294.0	505.0	160.0	200.0	197.0	302.0	293.0	331.0	175.0	275.0	212.0	313.0	323.0	229.0	222.0	194.0	155.0	357.0	209.0	240.0	239.0	253.0	223.0	243.0	217.0	294.0	186.0	318.0	295.0	235.0	175.0	244.0	182.0	194.0	174.0	221.0	156.0	169.0	186.0	209.0	222.0	209.0	210.0	236.0	226.0	278.0	163.0	159.0	237.0	170.0	181.0	164.0	336.0	160.0	285.0	226.0	159.0	256.0	193.0	155.0	243.0	188.0	225.0	167.0	179.0	288.0	313.0	293.0	432.0	368.0	361.0	626.0	1034.0	1390.0	3691.0	984.0	1258.0	753.0	748.0	991.0	518.0	960.0	458.0	614.0	520.0	344.0	430.0	526.0
76	20160615 09:35:03.654	781.0	504.0	215.0	194.0	242.0	260.0	257.0	210.0	204.0	381.0	297.0	269.0	260.0	298.0	196.0	172.0	293.0	264.0	316.0	217.0	183.0	208.0	217.0	192.0	215.0	284.0	252.0	186.0	214.0	211.0	221.0	229.0	220.0	261.0	190.0	313.0	221.0	216.0	222.0	239.0	249.0	182.0	290.0	201.0	244.0	181.0	165.0	187.0	151.0	149.0	200.0	199.0	330.0	203.0	185.0	156.0	237.0	229.0	216.0	175.0	268.0	225.0	225.0	162.0	257.0	359.0	349.0	590.0	429.0	284.0	330.0	212.0	292.0	227.0	2070.0	914.0	880.0	818.0	606.0	936.0	771.0	832.0	576.0	727.0	546.0	424.0	416.0	556.0
77	20160615 18:00:44.283	1230.0	504.0	217.0	251.0	205.0	240.0	217.0	229.0	145.0	290.0	332.0	340.0	325.0	271.0	376.0	341.0	356.0	372.0	270.0	364.0	277.0	271.0	296.0	370.0	317.0	238.0	357.0	313.0	305.0	277.0	287.0	235.0	257.0	274.0	307.0	181.0	251.0	362.0	241.0	276.0	446.0	345.0	306.0	335.0	337.0	284.0	357.0	335.0	260.0	175.0	271.0	189.0	289.0	233.0	181.0	270.0	321.0	304.0	300.0	284.0	291.0	321.0	323.0	220.0	293.0	308.0	297.0	347.0	220.0	216.0	282.0	265.0	231.0	205.0	277.0	324.0	329.0	521.0	738.0	1535.0	780.0	978.0	456.0	524.0	433.0	476.0	351.0	523.0
78	20160615 12:08:19.158	1009.0	503.0	210.0	176.0	149.0	283.0	173.0	196.0	177.0	210.0	226.0	131.0	332.0	173.0	195.0	219.0	162.0	179.0	125.0	201.0	191.0	219.0	207.0	165.0	155.0	175.0	209.0	127.0	135.0	222.0	264.0	220.0	173.0	181.0	180.0	225.0	239.0	208.0	149.0	193.0	198.0	132.0	159.0	145.0	249.0	176.0	147.0	148.0	196.0	147.0	121.0	223.0	220.0	171.0	219.0	268.0	136.0	200.0	180.0	217.0	158.0	186.0	229.0	243.0	177.0	225.0	162.0	189.0	289.0	194.0	270.0	249.0	216.0	286.0	403.0	558.0	2685.0	1621.0	1552.0	1649.0	801.0	1399.0	744.0	1105.0	839.0	681.0	634.0	957.0
79	20160614 23:20:06.475	824.0	496.0	203.0	154.0	191.0	213.0	192.0	217.0	138.0	158.0	216.0	227.0	209.0	268.0	279.0	230.0	169.0	190.0	203.0	251.0	206.0	156.0	190.0	197.0	283.0	197.0	194.0	222.0	221.0	159.0	172.0	181.0	209.0	156.0	224.0	164.0	175.0	232.0	143.0	291.0	250.0	193.0	221.0	188.0	200.0	210.0	161.0	221.0	207.0	186.0	200.0	168.0	148.0	216.0	169.0	164.0	189.0	226.0	180.0	194.0	199.0	229.0	194.0	260.0	228.0	624.0	1952.0	2598.0	280.0	190.0	206.0	209.0	271.0	171.0	597.0	432.0	412.0	752.0	1131.0	2905.0	1616.0	1895.0	1204.0	1351.0	1164.0	855.0	840.0	968.0
80	20160615 18:00:44.283	548.0	500.0	231.0	164.0	183.0	162.0	182.0	126.0	183.0	136.0	219.0	225.0	219.0	167.0	218.0	189.0	229.0	196.0	178.0	144.0	166.0	175.0	181.0	181.0	237.0	225.0	186.0	183.0	245.0	134.0	225.0	261.0	198.0	176.0	200.0	195.0	156.0	256.0	205.0	248.0	244.0	144.0	153.0	161.0	199.0	150.0	221.0	175.0	199.0	256.0	228.0	220.0	257.0	155.0	192.0	229.0	193.0	250.0	191.0	217.0	198.0	144.0	242.0	234.0	261.0	296.0	394.0	344.0	346.0	275.0	266.0	410.0	434.0	563.0	790.0	632.0	1171.0	1293.0	1387.0	2820.0	1023.0	1969.0	890.0	1431.0	1143.0	716.0	640.0	1001.0
81	20160614 05:24:29.607	912.0	490.0	147.0	201.0	173.0	199.0	217.0	190.0	177.0	284.0	241.0	295.0	292.0	345.0	298.0	263.0	245.0	315.0	390.0	201.0	318.0	257.0	324.0	303.0	288.0	280.0	270.0	193.0	259.0	239.0	231.0	307.0	311.0	221.0	263.0	207.0	183.0	317.0	194.0	141.0	219.0	280.0	208.0	166.0	254.0	152.0	162.0	180.0	220.0	161.0	276.0	169.0	719.0	2526.0	3765.0	1007.0	1882.0	1745.0	1178.0	1135.0	1462.0	530.0	1277.0	1987.0	907.0	765.0	933.0	749.0	534.0	317.0	547.0	284.0	338.0	369.0	669.0	278.0	348.0	320.0	364.0	542.0	200.0	465.0	259.0	424.0	317.0	265.0	242.0	409.0
82	20160615 12:08:19.158	548.0	491.0	223.0	289.0	233.0	200.0	163.0	143.0	139.0	173.0	179.0	198.0	239.0	148.0	159.0	160.0	236.0	169.0	215.0	200.0	195.0	214.0	223.0	231.0	170.0	139.0	215.0	204.0	164.0	142.0	161.0	175.0	148.0	125.0	180.0	163.0	135.0	263.0	197.0	215.0	173.0	241.0	155.0	204.0	233.0	144.0	195.0	197.0	169.0	157.0	227.0	138.0	195.0	186.0	160.0	147.0	194.0	157.0	188.0	172.0	154.0	143.0	168.0	220.0	165.0	321.0	323.0	294.0	259.0	281.0	313.0	462.0	447.0	575.0	774.0	928.0	1512.0	2073.0	1704.0	2020.0	1480.0	1653.0	1127.0	1155.0	984.0	921.0	826.0	873.0
83	20160614 06:41:17.632	892.0	484.0	182.0	133.0	264.0	204.0	174.0	203.0	178.0	215.0	184.0	191.0	209.0	131.0	132.0	133.0	147.0	208.0	153.0	152.0	209.0	133.0	182.0	213.0	213.0	197.0	221.0	185.0	214.0	170.0	141.0	209.0	114.0	187.0	151.0	252.0	178.0	249.0	160.0	236.0	229.0	261.0	237.0	196.0	192.0	193.0	171.0	241.0	269.0	231.0	183.0	124.0	272.0	283.0	2293.0	297.0	366.0	370.0	257.0	249.0	341.0	222.0	371.0	432.0	299.0	256.0	268.0	315.0	228.0	189.0	156.0	219.0	218.0	175.0	204.0	164.0	214.0	205.0	171.0	206.0	161.0	149.0	149.0	177.0	130.0	162.0	185.0	147.0
84	20160615 09:35:03.654	283.0	487.0	190.0	204.0	154.0	152.0	127.0	198.0	203.0	163.0	187.0	165.0	126.0	167.0	139.0	237.0	295.0	222.0	207.0	197.0	220.0	225.0	174.0	206.0	245.0	194.0	151.0	189.0	170.0	217.0	176.0	161.0	144.0	194.0	115.0	208.0	142.0	162.0	137.0	236.0	202.0	168.0	201.0	211.0	194.0	167.0	169.0	238.0	218.0	146.0	208.0	175.0	274.0	236.0	186.0	180.0	113.0	170.0	179.0	175.0	177.0	192.0	171.0	209.0	262.0	235.0	258.0	298.0	361.0	260.0	250.0	519.0	891.0	1043.0	2005.0	821.0	792.0	516.0	447.0	752.0	331.0	729.0	392.0	453.0	382.0	429.0	320.0	393.0
85	20160614 06:41:17.632	930.0	483.0	194.0	152.0	181.0	175.0	254.0	201.0	187.0	181.0	181.0	216.0	139.0	184.0	153.0	125.0	108.0	199.0	185.0	158.0	236.0	157.0	174.0	200.0	254.0	145.0	173.0	262.0	143.0	203.0	174.0	138.0	151.0	145.0	189.0	179.0	167.0	223.0	176.0	185.0	173.0	167.0	155.0	175.0	196.0	226.0	213.0	123.0	164.0	152.0	194.0	174.0	227.0	284.0	1814.0	411.0	651.0	426.0	421.0	322.0	354.0	195.0	347.0	602.0	364.0	259.0	344.0	271.0	261.0	187.0	180.0	200.0	210.0	193.0	220.0	338.0	272.0	173.0	209.0	221.0	191.0	231.0	265.0	233.0	226.0	235.0	255.0	199.0
86	20160615 12:08:19.158	541.0	480.0	171.0	158.0	186.0	185.0	157.0	163.0	214.0	181.0	249.0	205.0	263.0	208.0	179.0	282.0	216.0	214.0	197.0	241.0	225.0	253.0	197.0	208.0	250.0	161.0	235.0	167.0	177.0	202.0	181.0	203.0	180.0	133.0	203.0	201.0	199.0	123.0	158.0	167.0	226.0	196.0	201.0	359.0	220.0	221.0	170.0	254.0	207.0	141.0	196.0	180.0	191.0	173.0	212.0	204.0	106.0	183.0	163.0	168.0	214.0	243.0	252.0	292.0	177.0	211.0	254.0	273.0	292.0	265.0	217.0	663.0	724.0	789.0	835.0	849.0	1325.0	2081.0	1583.0	1706.0	1237.0	1348.0	1071.0	1128.0	862.0	789.0	754.0	860.0
87	20160614 05:24:29.607	909.0	476.0	180.0	233.0	229.0	163.0	320.0	248.0	140.0	221.0	228.0	140.0	239.0	130.0	239.0	149.0	152.0	207.0	183.0	217.0	174.0	238.0	135.0	183.0	150.0	185.0	231.0	198.0	138.0	153.0	187.0	178.0	150.0	221.0	207.0	226.0	195.0	230.0	166.0	178.0	232.0	168.0	156.0	218.0	310.0	201.0	161.0	282.0	194.0	130.0	157.0	120.0	569.0	1956.0	3720.0	1208.0	1346.0	1232.0	1020.0	1087.0	1284.0	723.0	1298.0	2225.0	868.0	605.0	848.0	495.0	505.0	443.0	408.0	400.0	451.0	398.0	422.0	393.0	339.0	413.0	317.0	361.0	342.0	403.0	385.0	285.0	332.0	330.0	365.0	234.0
88	20160614 00:17:37.292	686.0	471.0	148.0	152.0	211.0	254.0	173.0	157.0	206.0	190.0	114.0	247.0	231.0	147.0	216.0	278.0	298.0	562.0	278.0	209.0	306.0	200.0	225.0	192.0	313.0	236.0	182.0	158.0	157.0	198.0	170.0	192.0	99.0	207.0	224.0	139.0	170.0	223.0	201.0	182.0	304.0	215.0	204.0	201.0	165.0	299.0	529.0	690.0	796.0	8842.0	1393.0	1154.0	1165.0	5093.0	2276.0	752.0	1026.0	1096.0	941.0	772.0	1014.0	539.0	1091.0	1652.0	808.0	570.0	806.0	496.0	598.0	426.0	448.0	462.0	436.0	420.0	628.0	411.0	559.0	550.0	447.0	526.0	385.0	478.0	336.0	410.0	314.0	337.0	331.0	432.0
89	20160615 10:51:38.32	663.0	471.0	210.0	190.0	219.0	209.0	180.0	163.0	165.0	208.0	150.0	181.0	232.0	209.0	235.0	216.0	208.0	212.0	255.0	167.0	195.0	105.0	193.0	272.0	214.0	247.0	164.0	220.0	160.0	110.0	176.0	214.0	132.0	110.0	195.0	225.0	168.0	224.0	166.0	233.0	134.0	186.0	156.0	166.0	196.0	249.0	270.0	239.0	250.0	485.0	300.0	246.0	282.0	269.0	671.0	205.0	308.0	475.0	387.0	325.0	316.0	261.0	379.0	400.0	349.0	248.0	359.0	316.0	248.0	237.0	273.0	278.0	238.0	265.0	877.0	1334.0	1927.0	1671.0	1095.0	1198.0	1096.0	1089.0	764.0	786.0	555.0	551.0	564.0	635.0
90	20160615 05:44:37.860	538.0	472.0	168.0	198.0	215.0	233.0	151.0	146.0	207.0	190.0	242.0	167.0	217.0	247.0	166.0	199.0	305.0	191.0	152.0	239.0	184.0	221.0	182.0	185.0	162.0	165.0	182.0	193.0	174.0	201.0	250.0	206.0	212.0	205.0	260.0	204.0	122.0	180.0	159.0	215.0	186.0	233.0	205.0	253.0	159.0	192.0	162.0	252.0	116.0	165.0	172.0	205.0	239.0	218.0	193.0	207.0	233.0	245.0	221.0	216.0	208.0	214.0	243.0	195.0	215.0	270.0	246.0	268.0	279.0	241.0	262.0	1083.0	931.0	1064.0	1196.0	846.0	1329.0	1354.0	1278.0	1435.0	985.0	1151.0	942.0	808.0	724.0	803.0	693.0	724.0
91	20160615 01:54:07.982	794.0	462.0	219.0	227.0	117.0	189.0	221.0	205.0	164.0	191.0	158.0	194.0	148.0	147.0	123.0	204.0	224.0	223.0	132.0	139.0	286.0	227.0	148.0	210.0	166.0	114.0	223.0	177.0	126.0	171.0	223.0	139.0	163.0	168.0	189.0	151.0	121.0	216.0	148.0	181.0	246.0	169.0	200.0	195.0	228.0	183.0	172.0	120.0	172.0	168.0	221.0	222.0	312.0	165.0	168.0	206.0	203.0	154.0	176.0	244.0	183.0	209.0	170.0	195.0	200.0	219.0	340.0	387.0	1420.0	1002.0	1318.0	735.0	704.0	865.0	1127.0	643.0	826.0	752.0	648.0	975.0	589.0	681.0	567.0	657.0	534.0	454.0	351.0	586.0
92	20160615 05:44:37.860	532.0	458.0	179.0	207.0	155.0	172.0	164.0	117.0	175.0	198.0	153.0	157.0	146.0	126.0	191.0	231.0	204.0	226.0	254.0	164.0	193.0	126.0	146.0	190.0	197.0	259.0	160.0	208.0	194.0	163.0	263.0	120.0	169.0	200.0	195.0	168.0	175.0	165.0	201.0	221.0	217.0	109.0	175.0	178.0	197.0	244.0	163.0	214.0	142.0	177.0	293.0	175.0	147.0	169.0	193.0	172.0	259.0	179.0	188.0	186.0	212.0	150.0	220.0	185.0	192.0	261.0	246.0	169.0	224.0	249.0	321.0	1165.0	849.0	784.0	1326.0	739.0	870.0	967.0	872.0	893.0	638.0	809.0	623.0	680.0	555.0	518.0	462.0	591.0
93	20160615 03:10:49.874	61.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	163.0	215.0	248.0	208.0	205.0	259.0	258.0	177.0	193.0	107.0	219.0	197.0	176.0	226.0	187.0	174.0	213.0	114.0	233.0	183.0	142.0	135.0	166.0	126.0	127.0	126.0	129.0	175.0	194.0	162.0	191.0	192.0	232.0	197.0	146.0	156.0	197.0	230.0	154.0	146.0	199.0	197.0	197.0	150.0	207.0	153.0	176.0	183.0	135.0	232.0	209.0	251.0	147.0	162.0	159.0	332.0	328.0	343.0	377.0	1621.0	1884.0	1125.0	970.0	1022.0	1724.0	685.0	852.0	668.0	686.0	1057.0	546.0	817.0	573.0	701.0	425.0	471.0	434.0	538.0
94	20160614 10:31:01.882	674.0	433.0	273.0	187.0	199.0	185.0	195.0	143.0	149.0	66.0	152.0	152.0	141.0	222.0	152.0	228.0	241.0	233.0	265.0	189.0	198.0	178.0	190.0	172.0	241.0	175.0	160.0	155.0	159.0	138.0	133.0	160.0	145.0	159.0	262.0	207.0	122.0	265.0	166.0	203.0	269.0	193.0	160.0	233.0	208.0	295.0	244.0	315.0	325.0	444.0	396.0	296.0	313.0	545.0	359.0	356.0	884.0	1748.0	1882.0	1428.0	1639.0	986.0	1551.0	2874.0	1228.0	885.0	1190.0	778.0	637.0	580.0	590.0	542.0	421.0	612.0	674.0	528.0	548.0	519.0	408.0	525.0	351.0	498.0	383.0	331.0	368.0	318.0	348.0	397.0
95	20160615 14:41:40.261	208.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	151.0	163.0	148.0	159.0	218.0	165.0	215.0	161.0	154.0	139.0	177.0	118.0	175.0	186.0	270.0	190.0	132.0	140.0	161.0	203.0	238.0	212.0	184.0	157.0	194.0	195.0	209.0	118.0	232.0	203.0	194.0	294.0	196.0	204.0	273.0	196.0	168.0	163.0	170.0	234.0	151.0	189.0	202.0	174.0	180.0	131.0	138.0	146.0	146.0	155.0	292.0	158.0	245.0	181.0	203.0	236.0	323.0	431.0	397.0	282.0	181.0	319.0	276.0	274.0	504.0	1075.0	647.0	914.0	784.0	1742.0	3013.0	1421.0	2124.0	1107.0	1390.0	1050.0	858.0	665.0	933.0
96	20160615 14:41:40.261	176.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	144.0	120.0	292.0	177.0	221.0	224.0	149.0	272.0	215.0	181.0	189.0	177.0	189.0	188.0	143.0	212.0	205.0	140.0	159.0	189.0	167.0	155.0	182.0	204.0	138.0	196.0	198.0	165.0	161.0	181.0	182.0	198.0	149.0	178.0	188.0	163.0	213.0	174.0	206.0	208.0	217.0	167.0	152.0	212.0	172.0	157.0	125.0	160.0	153.0	233.0	132.0	190.0	205.0	142.0	239.0	241.0	303.0	238.0	265.0	189.0	208.0	202.0	247.0	317.0	237.0	421.0	234.0	436.0	340.0	849.0	1497.0	311.0	970.0	541.0	724.0	666.0	288.0	308.0	469.0
97	20160615 12:08:19.158	809.0	427.0	179.0	191.0	253.0	231.0	130.0	191.0	181.0	147.0	227.0	204.0	255.0	225.0	176.0	229.0	236.0	300.0	333.0	311.0	671.0	93.0	136.0	154.0	193.0	142.0	149.0	161.0	211.0	192.0	204.0	204.0	147.0	136.0	133.0	143.0	248.0	181.0	120.0	141.0	214.0	148.0	120.0	178.0	224.0	267.0	211.0	243.0	362.0	234.0	334.0	157.0	317.0	190.0	285.0	219.0	203.0	256.0	303.0	255.0	335.0	221.0	254.0	225.0	145.0	291.0	183.0	203.0	236.0	247.0	357.0	235.0	272.0	312.0	460.0	469.0	1490.0	1738.0	1273.0	1294.0	889.0	1019.0	844.0	975.0	783.0	623.0	599.0	665.0
98	20160615 14:41:40.261	187.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	204.0	265.0	154.0	255.0	155.0	240.0	196.0	267.0	207.0	199.0	186.0	180.0	236.0	209.0	164.0	174.0	229.0	211.0	224.0	217.0	143.0	183.0	144.0	192.0	186.0	182.0	192.0	201.0	295.0	188.0	194.0	196.0	243.0	233.0	186.0	181.0	194.0	211.0	197.0	305.0	178.0	188.0	185.0	105.0	216.0	178.0	242.0	177.0	170.0	226.0	196.0	141.0	189.0	242.0	257.0	239.0	305.0	294.0	362.0	349.0	174.0	283.0	224.0	198.0	406.0	1388.0	626.0	1102.0	899.0	2201.0	4114.0	1844.0	3043.0	1331.0	1971.0	1473.0	978.0	974.0	1377.0
99	20160615 14:41:40.261	163.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	150.0	194.0	202.0	170.0	246.0	237.0	229.0	254.0	178.0	215.0	156.0	202.0	105.0	181.0	204.0	183.0	226.0	179.0	186.0	161.0	187.0	245.0	232.0	164.0	165.0	113.0	205.0	186.0	229.0	175.0	186.0	195.0	140.0	177.0	167.0	156.0	217.0	205.0	234.0	195.0	209.0	180.0	130.0	205.0	179.0	200.0	220.0	194.0	144.0	155.0	118.0	145.0	171.0	185.0	141.0	171.0	166.0	196.0	196.0	188.0	198.0	141.0	188.0	242.0	241.0	359.0	482.0	458.0	438.0	778.0	1067.0	227.0	803.0	348.0	575.0	467.0	234.0	241.0	415.0
100	20160615 00:37:04.218	312.0	413.0	216.0	209.0	181.0	225.0	148.0	210.0	195.0	193.0	162.0	157.0	193.0	214.0	204.0	186.0	193.0	203.0	204.0	169.0	237.0	248.0	195.0	142.0	198.0	234.0	205.0	162.0	134.0	154.0	138.0	203.0	220.0	145.0	165.0	141.0	186.0	253.0	218.0	197.0	164.0	176.0	182.0	210.0	173.0	202.0	188.0	195.0	132.0	252.0	203.0	149.0	213.0	263.0	190.0	152.0	138.0	165.0	209.0	190.0	186.0	167.0	242.0	241.0	183.0	243.0	242.0	1480.0	1592.0	1272.0	1272.0	1029.0	860.0	979.0	879.0	738.0	721.0	614.0	537.0	625.0	481.0	649.0	517.0	421.0	338.0	480.0	373.0	521.0
