index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
54	20160615 13:28:14.543	648.0	816.0	164.0	203.0	195.0	143.0	133.0	154.0	152.0	167.0	183.0	196.0	155.0	280.0	166.0	186.0	139.0	191.0	188.0	151.0	335.0	180.0	155.0	168.0	115.0	133.0	189.0	226.0	188.0	169.0	188.0	219.0	205.0	178.0	110.0	168.0	178.0	145.0	190.0	162.0	212.0	177.0	228.0	146.0	197.0	192.0	167.0	209.0	210.0	211.0	173.0	159.0	250.0	175.0	181.0	177.0	169.0	189.0	169.0	145.0	165.0	174.0	167.0	231.0	174.0	137.0	138.0	199.0	159.0	127.0	165.0	169.0	198.0	127.0	262.0	309.0	219.0	195.0	376.0	388.0	295.0	1450.0	769.0	1492.0	2044.0	1682.0	1019.0	1745.0	2897.0	995.0	805.0	2644.0	894.0	789.0	607.0	651.0	2007.0	2102.0	803.0	1156.0	421.0	1363.0	895.0	530.0	830.0
55	20160615 00:40:12.547	522.0	812.0	191.0	177.0	194.0	117.0	271.0	138.0	194.0	196.0	172.0	154.0	196.0	175.0	330.0	193.0	277.0	283.0	216.0	243.0	293.0	285.0	342.0	512.0	251.0	605.0	721.0	473.0	503.0	437.0	278.0	274.0	475.0	278.0	340.0	277.0	281.0	312.0	394.0	207.0	255.0	230.0	305.0	205.0	244.0	234.0	214.0	198.0	194.0	281.0	325.0	302.0	222.0	177.0	165.0	120.0	180.0	281.0	243.0	113.0	263.0	183.0	144.0	188.0	153.0	200.0	136.0	144.0	187.0	162.0	188.0	173.0	184.0	357.0	2435.0	3073.0	4854.0	2097.0	3110.0	4060.0	1487.0	3847.0	1324.0	1112.0	1185.0	994.0	990.0	1286.0	1965.0	859.0	790.0	1634.0	930.0	677.0	726.0	642.0	1552.0	1527.0	668.0	1017.0	521.0	1279.0	851.0	551.0	699.0
56	20160614 20:49:20.816	231.0	815.0	128.0	172.0	214.0	181.0	262.0	156.0	262.0	188.0	129.0	165.0	241.0	201.0	236.0	168.0	172.0	244.0	169.0	182.0	225.0	302.0	176.0	176.0	126.0	203.0	206.0	221.0	289.0	192.0	189.0	151.0	194.0	143.0	154.0	171.0	206.0	106.0	104.0	228.0	200.0	113.0	196.0	150.0	159.0	218.0	195.0	165.0	161.0	219.0	266.0	217.0	120.0	193.0	202.0	195.0	149.0	226.0	120.0	177.0	131.0	172.0	215.0	144.0	187.0	172.0	182.0	130.0	206.0	137.0	245.0	199.0	1603.0	286.0	294.0	191.0	204.0	146.0	190.0	155.0	219.0	226.0	169.0	175.0	183.0	206.0	116.0	143.0	194.0	157.0	162.0	190.0	202.0	129.0	169.0	165.0	196.0	210.0	152.0	189.0	190.0	188.0	204.0	188.0	218.0
57	20160613 23:04:10.268	77.0	803.0	218.0	136.0	242.0	179.0	141.0	149.0	148.0	166.0	182.0	162.0	205.0	205.0	186.0	222.0	237.0	198.0	287.0	174.0	178.0	142.0	210.0	125.0	200.0	138.0	171.0	193.0	193.0	73.0	175.0	145.0	154.0	173.0	90.0	134.0	112.0	148.0	184.0	179.0	136.0	173.0	222.0	186.0	152.0	185.0	298.0	320.0	309.0	234.0	433.0	305.0	261.0	437.0	407.0	4888.0	4152.0	3171.0	3577.0	5368.0	2509.0	1080.0	4205.0	1508.0	809.0	2795.0	642.0	1378.0	1874.0	1058.0	2401.0	2464.0	780.0	876.0	1629.0	1160.0	1445.0	779.0	1234.0	1723.0	571.0	1443.0	592.0	428.0	480.0	440.0	351.0	792.0	1072.0	436.0	418.0	798.0	577.0	491.0	319.0	325.0	906.0	1089.0	564.0	730.0	269.0	679.0	642.0	352.0	520.0
58	20160615 07:04:45.622	831.0	798.0	211.0	154.0	197.0	177.0	170.0	279.0	162.0	226.0	162.0	231.0	250.0	201.0	133.0	211.0	167.0	225.0	284.0	232.0	337.0	230.0	159.0	163.0	172.0	149.0	210.0	206.0	246.0	209.0	267.0	197.0	260.0	232.0	199.0	214.0	219.0	185.0	283.0	258.0	237.0	230.0	176.0	207.0	167.0	195.0	158.0	184.0	111.0	186.0	182.0	372.0	331.0	256.0	352.0	244.0	223.0	190.0	231.0	197.0	247.0	333.0	157.0	232.0	194.0	198.0	154.0	214.0	183.0	209.0	105.0	245.0	252.0	332.0	439.0	405.0	826.0	480.0	1798.0	4814.0	1370.0	5813.0	928.0	1004.0	932.0	952.0	960.0	1532.0	3048.0	897.0	747.0	1911.0	749.0	609.0	567.0	319.0	1779.0	1956.0	792.0	1091.0	264.0	1452.0	872.0	464.0	773.0
59	20160615 05:47:46.677	811.0	788.0	161.0	197.0	225.0	172.0	176.0	269.0	165.0	261.0	191.0	159.0	163.0	154.0	190.0	185.0	153.0	171.0	145.0	154.0	216.0	188.0	205.0	231.0	192.0	174.0	145.0	225.0	234.0	238.0	167.0	140.0	151.0	176.0	192.0	206.0	195.0	138.0	212.0	188.0	166.0	212.0	245.0	265.0	206.0	188.0	204.0	205.0	187.0	323.0	212.0	229.0	238.0	383.0	399.0	265.0	293.0	259.0	276.0	289.0	288.0	174.0	303.0	189.0	207.0	294.0	124.0	237.0	188.0	210.0	233.0	198.0	146.0	553.0	1060.0	796.0	1718.0	1356.0	4659.0	5919.0	1725.0	4566.0	1190.0	841.0	731.0	714.0	546.0	970.0	2016.0	540.0	421.0	1655.0	703.0	643.0	535.0	564.0	1578.0	1700.0	804.0	984.0	372.0	1300.0	838.0	495.0	757.0
60	20160615 09:38:10.444	394.0	773.0	137.0	197.0	187.0	133.0	238.0	173.0	167.0	235.0	154.0	211.0	231.0	243.0	262.0	225.0	203.0	290.0	224.0	230.0	292.0	269.0	174.0	202.0	173.0	218.0	229.0	167.0	248.0	155.0	148.0	178.0	230.0	187.0	163.0	179.0	205.0	140.0	224.0	142.0	152.0	216.0	170.0	192.0	179.0	319.0	223.0	117.0	164.0	277.0	207.0	237.0	184.0	176.0	144.0	251.0	206.0	192.0	251.0	147.0	193.0	186.0	97.0	307.0	192.0	198.0	204.0	206.0	208.0	198.0	176.0	260.0	210.0	242.0	354.0	288.0	416.0	305.0	446.0	794.0	563.0	2474.0	1190.0	995.0	1020.0	1073.0	673.0	1605.0	2538.0	601.0	602.0	1882.0	788.0	678.0	454.0	396.0	1801.0	1464.0	747.0	1066.0	311.0	1219.0	967.0	519.0	865.0
61	20160614 08:01:02.690	48.0	775.0	114.0	129.0	242.0	152.0	219.0	137.0	155.0	203.0	157.0	203.0	232.0	195.0	174.0	142.0	225.0	203.0	299.0	188.0	111.0	249.0	285.0	186.0	129.0	233.0	170.0	190.0	219.0	211.0	197.0	158.0	165.0	138.0	196.0	150.0	174.0	156.0	111.0	208.0	139.0	180.0	166.0	137.0	232.0	110.0	198.0	166.0	233.0	227.0	212.0	306.0	189.0	377.0	275.0	232.0	350.0	681.0	780.0	2227.0	2505.0	1964.0	7187.0	2258.0	1365.0	3292.0	1089.0	1738.0	2138.0	1180.0	2425.0	2453.0	731.0	923.0	1549.0	973.0	1246.0	866.0	1049.0	1086.0	598.0	1242.0	518.0	473.0	488.0	574.0	492.0	575.0	780.0	417.0	413.0	636.0	446.0	343.0	421.0	328.0	673.0	610.0	414.0	506.0	224.0	613.0	438.0	369.0	417.0
62	20160615 19:20:27.98	417.0	770.0	191.0	172.0	147.0	155.0	165.0	205.0	208.0	214.0	233.0	189.0	254.0	252.0	316.0	142.0	276.0	253.0	263.0	178.0	310.0	351.0	246.0	271.0	177.0	175.0	185.0	271.0	276.0	358.0	284.0	220.0	125.0	239.0	163.0	154.0	210.0	154.0	236.0	154.0	189.0	309.0	222.0	291.0	212.0	165.0	176.0	294.0	202.0	193.0	197.0	228.0	161.0	213.0	180.0	209.0	224.0	176.0	232.0	238.0	224.0	187.0	185.0	210.0	209.0	171.0	141.0	212.0	258.0	180.0	243.0	201.0	229.0	207.0	289.0	239.0	323.0	148.0	210.0	268.0	244.0	501.0	548.0	949.0	1626.0	1596.0	994.0	1944.0	3324.0	788.0	548.0	1684.0	947.0	644.0	571.0	501.0	1577.0	1649.0	822.0	1096.0	429.0	1485.0	874.0	457.0	779.0
63	20160614 04:10:50.217	117.0	761.0	156.0	134.0	206.0	185.0	174.0	239.0	191.0	192.0	153.0	182.0	262.0	299.0	270.0	202.0	232.0	211.0	267.0	330.0	233.0	262.0	166.0	132.0	130.0	182.0	139.0	255.0	193.0	255.0	222.0	183.0	191.0	196.0	233.0	181.0	236.0	199.0	183.0	182.0	208.0	177.0	197.0	170.0	229.0	185.0	192.0	309.0	256.0	239.0	350.0	217.0	229.0	435.0	313.0	392.0	445.0	1134.0	3557.0	7609.0	2856.0	1214.0	4755.0	1577.0	987.0	2531.0	682.0	1464.0	1751.0	962.0	2441.0	2157.0	675.0	810.0	1258.0	877.0	1299.0	634.0	1015.0	1150.0	591.0	1471.0	441.0	463.0	533.0	473.0	349.0	591.0	811.0	372.0	355.0	718.0	444.0	357.0	336.0	379.0	782.0	726.0	393.0	495.0	321.0	647.0	487.0	330.0	359.0
64	20160615 07:04:45.622	385.0	758.0	174.0	165.0	145.0	156.0	164.0	163.0	176.0	163.0	206.0	190.0	211.0	183.0	188.0	180.0	173.0	232.0	199.0	203.0	206.0	312.0	122.0	202.0	131.0	236.0	102.0	192.0	177.0	161.0	172.0	153.0	166.0	235.0	207.0	148.0	206.0	193.0	171.0	157.0	159.0	231.0	203.0	125.0	181.0	128.0	157.0	145.0	190.0	198.0	185.0	249.0	247.0	204.0	174.0	185.0	151.0	171.0	197.0	183.0	299.0	209.0	181.0	185.0	171.0	163.0	165.0	224.0	169.0	164.0	162.0	133.0	142.0	271.0	277.0	245.0	343.0	124.0	618.0	2322.0	1403.0	4256.0	814.0	758.0	846.0	777.0	552.0	1319.0	2565.0	644.0	470.0	1563.0	778.0	630.0	435.0	409.0	1467.0	1708.0	815.0	1106.0	339.0	1402.0	844.0	461.0	717.0
65	20160615 09:38:10.444	1110.0	755.0	153.0	226.0	197.0	172.0	229.0	222.0	187.0	232.0	178.0	163.0	274.0	133.0	201.0	167.0	252.0	273.0	221.0	210.0	245.0	235.0	244.0	190.0	137.0	197.0	213.0	236.0	309.0	208.0	207.0	158.0	199.0	182.0	162.0	172.0	176.0	233.0	145.0	170.0	263.0	184.0	239.0	203.0	156.0	186.0	208.0	152.0	213.0	183.0	193.0	223.0	168.0	203.0	200.0	207.0	219.0	184.0	176.0	253.0	164.0	251.0	154.0	212.0	219.0	115.0	113.0	185.0	230.0	159.0	181.0	182.0	235.0	231.0	379.0	253.0	336.0	185.0	258.0	237.0	1200.0	4654.0	938.0	1105.0	884.0	771.0	726.0	1065.0	1929.0	608.0	530.0	1606.0	689.0	585.0	446.0	503.0	1588.0	1421.0	610.0	860.0	387.0	1151.0	703.0	437.0	584.0
66	20160615 09:38:10.444	488.0	753.0	148.0	140.0	195.0	134.0	194.0	159.0	166.0	157.0	178.0	171.0	228.0	269.0	1389.0	642.0	464.0	663.0	672.0	599.0	778.0	736.0	778.0	663.0	230.0	637.0	621.0	893.0	615.0	589.0	504.0	487.0	549.0	415.0	289.0	421.0	429.0	446.0	404.0	377.0	273.0	269.0	292.0	307.0	366.0	370.0	261.0	242.0	239.0	252.0	287.0	322.0	226.0	257.0	253.0	198.0	178.0	224.0	126.0	232.0	200.0	173.0	182.0	148.0	266.0	213.0	210.0	182.0	256.0	187.0	265.0	181.0	154.0	408.0	511.0	1848.0	1283.0	903.0	588.0	1511.0	2437.0	12046.0	1952.0	1954.0	1485.0	1161.0	1265.0	1428.0	3230.0	858.0	1009.0	3186.0	880.0	781.0	763.0	677.0	2940.0	2695.0	795.0	1501.0	644.0	2211.0	1124.0	623.0	841.0
67	20160615 09:38:10.444	469.0	747.0	165.0	154.0	138.0	149.0	163.0	128.0	233.0	181.0	257.0	322.0	190.0	275.0	209.0	169.0	139.0	299.0	182.0	194.0	258.0	262.0	244.0	221.0	226.0	206.0	208.0	292.0	172.0	205.0	217.0	123.0	305.0	150.0	222.0	195.0	147.0	165.0	206.0	166.0	211.0	226.0	267.0	241.0	218.0	233.0	165.0	214.0	156.0	234.0	168.0	259.0	157.0	307.0	318.0	201.0	215.0	184.0	190.0	156.0	204.0	197.0	186.0	152.0	165.0	206.0	220.0	196.0	120.0	248.0	174.0	276.0	336.0	263.0	328.0	453.0	1463.0	814.0	792.0	1488.0	919.0	5122.0	1769.0	1324.0	1201.0	1005.0	908.0	2063.0	3705.0	1070.0	559.0	2794.0	919.0	726.0	568.0	600.0	2393.0	2401.0	1028.0	1670.0	364.0	1844.0	1212.0	687.0	1014.0
68	20160615 12:11:25.153	1087.0	740.0	171.0	143.0	203.0	180.0	228.0	157.0	164.0	182.0	181.0	225.0	142.0	200.0	167.0	230.0	193.0	178.0	229.0	199.0	267.0	208.0	221.0	195.0	136.0	203.0	198.0	226.0	234.0	143.0	181.0	176.0	152.0	157.0	218.0	174.0	209.0	193.0	131.0	162.0	161.0	207.0	206.0	112.0	139.0	186.0	199.0	99.0	198.0	373.0	232.0	208.0	169.0	243.0	242.0	193.0	190.0	198.0	108.0	162.0	220.0	233.0	157.0	191.0	142.0	211.0	251.0	223.0	202.0	120.0	189.0	155.0	255.0	253.0	273.0	188.0	279.0	247.0	310.0	250.0	375.0	961.0	716.0	1328.0	1242.0	1141.0	918.0	1425.0	2296.0	883.0	642.0	2250.0	824.0	581.0	517.0	559.0	1881.0	1484.0	764.0	1059.0	384.0	1147.0	865.0	511.0	774.0
69	20160615 09:38:10.444	610.0	741.0	190.0	157.0	133.0	160.0	202.0	147.0	189.0	177.0	130.0	176.0	199.0	171.0	245.0	167.0	158.0	192.0	117.0	144.0	192.0	210.0	165.0	161.0	121.0	153.0	159.0	170.0	138.0	174.0	131.0	150.0	127.0	147.0	99.0	153.0	104.0	151.0	212.0	136.0	169.0	204.0	144.0	205.0	153.0	217.0	158.0	147.0	141.0	193.0	137.0	173.0	167.0	99.0	102.0	165.0	209.0	172.0	145.0	197.0	217.0	200.0	201.0	141.0	166.0	142.0	177.0	152.0	181.0	166.0	168.0	216.0	160.0	378.0	333.0	259.0	422.0	273.0	629.0	708.0	426.0	2060.0	1376.0	2169.0	1969.0	1700.0	1201.0	1914.0	3721.0	943.0	904.0	2778.0	948.0	916.0	780.0	731.0	2299.0	2394.0	906.0	1414.0	464.0	1895.0	1182.0	555.0	840.0
70	20160615 09:38:10.444	597.0	736.0	171.0	137.0	125.0	160.0	148.0	155.0	148.0	198.0	210.0	167.0	184.0	239.0	237.0	194.0	236.0	166.0	306.0	292.0	199.0	195.0	211.0	199.0	112.0	127.0	222.0	182.0	137.0	200.0	95.0	175.0	174.0	143.0	195.0	174.0	135.0	176.0	219.0	161.0	185.0	178.0	156.0	171.0	184.0	123.0	126.0	98.0	123.0	233.0	154.0	151.0	212.0	204.0	147.0	215.0	116.0	166.0	160.0	215.0	144.0	188.0	173.0	220.0	111.0	201.0	151.0	131.0	186.0	141.0	163.0	234.0	184.0	274.0	463.0	326.0	494.0	274.0	789.0	1116.0	612.0	2506.0	1469.0	2481.0	2475.0	2052.0	1700.0	2321.0	4188.0	1379.0	1313.0	3375.0	1164.0	1001.0	857.0	733.0	2653.0	2618.0	1032.0	1594.0	725.0	2163.0	1314.0	711.0	1086.0
71	20160615 07:04:45.622	766.0	725.0	180.0	117.0	231.0	194.0	196.0	208.0	188.0	250.0	129.0	177.0	177.0	176.0	223.0	183.0	169.0	237.0	202.0	168.0	217.0	285.0	227.0	220.0	162.0	199.0	153.0	226.0	155.0	156.0	182.0	131.0	266.0	225.0	222.0	149.0	256.0	171.0	157.0	158.0	164.0	194.0	174.0	181.0	224.0	185.0	144.0	175.0	158.0	205.0	208.0	212.0	191.0	221.0	166.0	129.0	138.0	221.0	118.0	159.0	193.0	196.0	202.0	217.0	229.0	129.0	114.0	137.0	199.0	176.0	196.0	133.0	254.0	289.0	303.0	261.0	360.0	298.0	642.0	4130.0	2146.0	6635.0	1649.0	1298.0	1335.0	986.0	968.0	1238.0	1829.0	983.0	757.0	2167.0	908.0	736.0	622.0	545.0	2166.0	1580.0	750.0	780.0	550.0	1251.0	771.0	602.0	694.0
72	20160615 14:44:49.166	585.0	724.0	185.0	185.0	193.0	140.0	142.0	196.0	206.0	226.0	191.0	121.0	120.0	216.0	287.0	183.0	204.0	160.0	200.0	160.0	167.0	304.0	227.0	184.0	132.0	216.0	120.0	144.0	139.0	154.0	178.0	162.0	155.0	192.0	191.0	130.0	172.0	190.0	206.0	175.0	157.0	183.0	174.0	171.0	158.0	242.0	104.0	121.0	131.0	193.0	203.0	166.0	193.0	203.0	200.0	247.0	129.0	100.0	164.0	257.0	221.0	162.0	109.0	159.0	104.0	280.0	172.0	185.0	189.0	176.0	201.0	217.0	170.0	307.0	496.0	410.0	561.0	362.0	983.0	1426.0	1058.0	2123.0	1066.0	1796.0	2405.0	2531.0	1992.0	2304.0	4861.0	1478.0	1264.0	3554.0	1188.0	1112.0	985.0	894.0	2607.0	3182.0	967.0	1473.0	694.0	2159.0	1189.0	777.0	974.0
73	20160615 05:47:46.677	592.0	712.0	198.0	161.0	162.0	197.0	194.0	168.0	213.0	240.0	205.0	146.0	215.0	176.0	167.0	178.0	242.0	213.0	227.0	259.0	211.0	184.0	166.0	97.0	102.0	148.0	206.0	163.0	134.0	127.0	97.0	113.0	207.0	195.0	166.0	178.0	216.0	155.0	204.0	111.0	146.0	175.0	165.0	148.0	145.0	153.0	140.0	105.0	199.0	151.0	130.0	151.0	217.0	156.0	175.0	182.0	149.0	155.0	217.0	126.0	205.0	180.0	195.0	169.0	158.0	159.0	171.0	182.0	183.0	100.0	222.0	155.0	166.0	521.0	747.0	654.0	866.0	479.0	4030.0	5922.0	1497.0	5525.0	1474.0	1160.0	1437.0	1558.0	1107.0	1680.0	2690.0	1085.0	890.0	2050.0	872.0	818.0	684.0	744.0	2022.0	1979.0	927.0	1125.0	561.0	1455.0	1049.0	694.0	801.0
74	20160615 07:04:45.622	467.0	713.0	156.0	144.0	165.0	124.0	151.0	153.0	213.0	196.0	218.0	239.0	99.0	139.0	280.0	131.0	196.0	210.0	203.0	470.0	670.0	594.0	589.0	514.0	214.0	208.0	316.0	248.0	282.0	145.0	95.0	172.0	130.0	160.0	107.0	189.0	156.0	99.0	158.0	198.0	173.0	131.0	205.0	146.0	146.0	125.0	135.0	180.0	110.0	163.0	161.0	161.0	139.0	274.0	116.0	150.0	153.0	165.0	116.0	139.0	129.0	266.0	219.0	189.0	213.0	194.0	121.0	133.0	146.0	126.0	184.0	201.0	216.0	266.0	311.0	459.0	761.0	1716.0	2091.0	2739.0	1178.0	4204.0	1175.0	1061.0	767.0	647.0	682.0	760.0	1275.0	602.0	556.0	1464.0	569.0	468.0	414.0	502.0	1632.0	1194.0	520.0	696.0	401.0	882.0	597.0	368.0	465.0
75	20160615 14:44:49.166	576.0	710.0	139.0	105.0	190.0	184.0	201.0	179.0	186.0	140.0	179.0	189.0	239.0	194.0	237.0	203.0	186.0	162.0	292.0	204.0	311.0	291.0	249.0	183.0	129.0	229.0	133.0	245.0	253.0	160.0	160.0	130.0	146.0	141.0	141.0	149.0	213.0	173.0	151.0	149.0	134.0	148.0	169.0	131.0	141.0	206.0	160.0	167.0	146.0	200.0	264.0	148.0	177.0	214.0	158.0	172.0	123.0	170.0	177.0	164.0	198.0	127.0	187.0	172.0	211.0	142.0	169.0	167.0	220.0	155.0	174.0	182.0	157.0	199.0	415.0	224.0	305.0	192.0	647.0	846.0	440.0	1404.0	778.0	975.0	1590.0	1855.0	1460.0	1765.0	2715.0	1130.0	1025.0	3250.0	820.0	842.0	775.0	629.0	2334.0	2010.0	737.0	1054.0	496.0	1409.0	950.0	545.0	765.0
76	20160612 02:15:44.385	192.0	703.0	103.0	184.0	169.0	137.0	204.0	130.0	153.0	146.0	191.0	170.0	132.0	180.0	217.0	340.0	265.0	403.0	304.0	351.0	345.0	2842.0	5429.0	3762.0	2053.0	5149.0	5555.0	2733.0	1763.0	165.0	127.0	154.0	128.0	192.0	161.0	122.0	176.0	154.0	162.0	162.0	153.0	158.0	173.0	159.0	121.0	228.0	131.0	137.0	120.0	187.0	226.0	185.0	224.0	203.0	162.0	142.0	222.0	136.0	274.0	167.0	172.0	234.0	235.0	233.0	209.0	182.0	150.0	151.0	208.0	180.0	168.0	234.0	201.0	290.0	189.0	197.0	191.0	214.0	216.0	211.0	241.0	268.0	229.0	246.0	145.0	159.0	304.0	236.0	137.0	233.0	143.0	216.0	199.0	185.0	184.0	198.0	259.0	198.0	239.0	258.0	225.0	196.0	153.0	192.0	138.0
77	20160615 05:47:46.677	886.0	698.0	143.0	153.0	194.0	243.0	200.0	151.0	192.0	221.0	213.0	174.0	225.0	303.0	256.0	192.0	279.0	256.0	248.0	202.0	215.0	302.0	249.0	223.0	149.0	230.0	200.0	285.0	285.0	220.0	258.0	187.0	198.0	235.0	204.0	307.0	273.0	182.0	202.0	255.0	151.0	244.0	212.0	212.0	192.0	170.0	190.0	200.0	199.0	218.0	185.0	244.0	137.0	223.0	188.0	166.0	153.0	130.0	125.0	275.0	138.0	170.0	192.0	152.0	234.0	169.0	217.0	178.0	200.0	179.0	183.0	216.0	141.0	644.0	1071.0	702.0	1428.0	616.0	3281.0	6070.0	1076.0	4148.0	796.0	526.0	541.0	577.0	523.0	902.0	1928.0	435.0	470.0	1326.0	448.0	356.0	447.0	452.0	1369.0	1403.0	401.0	902.0	297.0	1144.0	583.0	314.0	457.0
78	20160615 05:47:46.677	869.0	698.0	220.0	185.0	164.0	160.0	217.0	306.0	201.0	172.0	208.0	201.0	238.0	307.0	195.0	204.0	139.0	177.0	137.0	251.0	177.0	194.0	233.0	208.0	160.0	177.0	212.0	299.0	170.0	124.0	144.0	108.0	196.0	176.0	256.0	186.0	175.0	161.0	186.0	187.0	194.0	146.0	182.0	175.0	129.0	193.0	207.0	157.0	197.0	185.0	317.0	222.0	164.0	250.0	159.0	142.0	148.0	118.0	171.0	137.0	157.0	175.0	193.0	184.0	194.0	149.0	180.0	200.0	156.0	193.0	210.0	178.0	145.0	533.0	765.0	650.0	1051.0	651.0	3081.0	4957.0	1176.0	4472.0	753.0	701.0	824.0	820.0	603.0	913.0	1727.0	561.0	482.0	1759.0	675.0	565.0	423.0	388.0	1235.0	1349.0	551.0	767.0	430.0	1036.0	618.0	353.0	503.0
79	20160615 19:20:27.98	830.0	697.0	153.0	136.0	263.0	150.0	152.0	129.0	194.0	160.0	187.0	185.0	183.0	180.0	163.0	236.0	198.0	169.0	228.0	236.0	199.0	160.0	176.0	158.0	163.0	245.0	171.0	189.0	184.0	199.0	220.0	183.0	192.0	176.0	191.0	177.0	157.0	290.0	183.0	154.0	171.0	157.0	248.0	201.0	189.0	202.0	207.0	155.0	178.0	293.0	271.0	206.0	206.0	183.0	271.0	80.0	209.0	232.0	162.0	216.0	154.0	182.0	130.0	162.0	230.0	147.0	149.0	193.0	132.0	123.0	212.0	223.0	116.0	167.0	238.0	164.0	185.0	207.0	281.0	192.0	252.0	378.0	196.0	286.0	244.0	1416.0	1324.0	1912.0	3193.0	1037.0	762.0	2475.0	837.0	771.0	642.0	634.0	2128.0	1950.0	748.0	1033.0	442.0	1474.0	838.0	524.0	659.0
80	20160615 19:20:27.98	818.0	682.0	186.0	143.0	188.0	194.0	153.0	175.0	172.0	226.0	140.0	273.0	167.0	195.0	188.0	197.0	232.0	189.0	168.0	210.0	323.0	147.0	235.0	197.0	174.0	193.0	118.0	154.0	202.0	198.0	180.0	162.0	241.0	231.0	181.0	212.0	219.0	164.0	168.0	164.0	133.0	250.0	190.0	152.0	149.0	182.0	133.0	212.0	194.0	226.0	191.0	165.0	184.0	161.0	229.0	168.0	180.0	209.0	170.0	141.0	169.0	148.0	245.0	152.0	215.0	203.0	175.0	222.0	157.0	201.0	251.0	202.0	267.0	250.0	160.0	201.0	137.0	187.0	129.0	127.0	257.0	199.0	186.0	262.0	174.0	1520.0	1406.0	1917.0	3297.0	1012.0	911.0	2549.0	788.0	796.0	691.0	710.0	2476.0	1999.0	878.0	1045.0	458.0	1444.0	900.0	593.0	778.0
81	20160615 00:40:12.547	414.0	658.0	163.0	175.0	196.0	182.0	185.0	237.0	176.0	194.0	191.0	139.0	186.0	233.0	190.0	186.0	228.0	194.0	191.0	213.0	330.0	204.0	142.0	168.0	190.0	180.0	145.0	209.0	155.0	227.0	137.0	168.0	165.0	168.0	130.0	172.0	104.0	182.0	216.0	160.0	180.0	156.0	168.0	179.0	158.0	145.0	141.0	135.0	161.0	195.0	210.0	132.0	160.0	241.0	209.0	129.0	163.0	199.0	174.0	229.0	201.0	196.0	188.0	210.0	240.0	164.0	145.0	163.0	250.0	146.0	141.0	173.0	273.0	296.0	412.0	2165.0	3950.0	1230.0	2034.0	2738.0	840.0	3176.0	621.0	476.0	453.0	432.0	465.0	785.0	1237.0	509.0	383.0	1291.0	544.0	426.0	343.0	328.0	1276.0	1182.0	477.0	667.0	295.0	1102.0	571.0	366.0	470.0
