index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 05:45:52.906	20160611 07:07:12.362	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160614 23:46:45.03	20160615 01:03:47.36	20160615 02:20:44.120	20160615 03:37:31.785	20160615 04:54:19.228	20160615 06:11:23.707	20160615 10:01:38.103	20160615 11:18:10.458	20160615 12:34:57.668	20160615 13:51:37.163	20160615 15:08:13.760	20160615 18:27:13.402	20160615 19:43:53.567	20160615 21:00:17.211	20160615 23:33:26.241	20160616 00:50:07.814	20160616 02:06:30.841	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 17:24:50.680	20160616 18:39:06.194
63	20160615 12:34:57.668	428.0	410.0	178.0	172.0	257.0	165.0	218.0	217.0	172.0	188.0	155.0	180.0	156.0	105.0	163.0	140.0	158.0	166.0	220.0	142.0	154.0	187.0	153.0	151.0	130.0	173.0	267.0	198.0	156.0	154.0	120.0	174.0	202.0	184.0	201.0	108.0	167.0	156.0	216.0	155.0	131.0	144.0	166.0	175.0	163.0	227.0	149.0	122.0	254.0	246.0	153.0	220.0	193.0	123.0	150.0	134.0	168.0	254.0	225.0	176.0	166.0	212.0	124.0	177.0	177.0	177.0	136.0	179.0	208.0	242.0	165.0	159.0	392.0	238.0	799.0	328.0	840.0	279.0	597.0	271.0	254.0	234.0	206.0	457.0	205.0	311.0	142.0	268.0	225.0	181.0	238.0	146.0	302.0	212.0
64	20160616 03:22:55.410	60.0	396.0	247.0	230.0	185.0	166.0	132.0	206.0	240.0	194.0	168.0	189.0	173.0	138.0	178.0	151.0	126.0	228.0	84.0	180.0	155.0	141.0	141.0	151.0	222.0	199.0	129.0	113.0	211.0	181.0	132.0	130.0	157.0	178.0	178.0	202.0	110.0	127.0	199.0	124.0	219.0	213.0	192.0	168.0	157.0	241.0	195.0	239.0	158.0	134.0	164.0	175.0	158.0	141.0	214.0	165.0	149.0	198.0	202.0	194.0	146.0	139.0	112.0	195.0	135.0	206.0	154.0	149.0	235.0	222.0	262.0	134.0	156.0	167.0	146.0	212.0	201.0	217.0	149.0	211.0	375.0	511.0	395.0	1015.0	349.0	358.0	301.0	438.0	233.0	279.0	393.0	298.0	694.0	246.0
65	20160616 03:22:55.410	1125.0	344.0	236.0	187.0	230.0	251.0	229.0	179.0	173.0	162.0	246.0	186.0	202.0	229.0	128.0	241.0	202.0	185.0	155.0	160.0	181.0	195.0	173.0	184.0	150.0	175.0	117.0	146.0	213.0	210.0	138.0	215.0	218.0	284.0	241.0	199.0	238.0	248.0	188.0	153.0	223.0	172.0	162.0	173.0	312.0	173.0	247.0	296.0	186.0	237.0	186.0	185.0	130.0	111.0	198.0	155.0	225.0	114.0	170.0	192.0	229.0	192.0	184.0	194.0	263.0	234.0	181.0	246.0	303.0	297.0	261.0	247.0	248.0	245.0	175.0	293.0	159.0	426.0	273.0	311.0	258.0	295.0	317.0	1684.0	258.0	265.0	220.0	225.0	222.0	183.0	128.0	177.0	133.0	190.0
66	20160615 06:11:23.707	43.0	342.0	146.0	211.0	186.0	191.0	235.0	235.0	252.0	160.0	317.0	230.0	334.0	258.0	275.0	263.0	230.0	266.0	176.0	252.0	183.0	218.0	155.0	167.0	201.0	268.0	209.0	179.0	172.0	252.0	239.0	315.0	234.0	195.0	305.0	310.0	149.0	237.0	281.0	279.0	382.0	319.0	296.0	272.0	209.0	285.0	203.0	244.0	248.0	155.0	355.0	206.0	288.0	251.0	179.0	342.0	248.0	387.0	208.0	223.0	174.0	360.0	305.0	220.0	241.0	223.0	480.0	488.0	137.0	209.0	421.0	1104.0	337.0	410.0	1546.0	468.0	1451.0	452.0	880.0	317.0	235.0	474.0	262.0	800.0	369.0	296.0	284.0	487.0	258.0	185.0	433.0	314.0	629.0	192.0
67	20160616 09:45:35.40	1232.0	309.0	206.0	200.0	246.0	199.0	336.0	296.0	276.0	261.0	303.0	265.0	210.0	183.0	203.0	332.0	241.0	257.0	260.0	347.0	239.0	232.0	272.0	211.0	260.0	289.0	269.0	324.0	170.0	266.0	291.0	189.0	307.0	286.0	306.0	204.0	247.0	243.0	344.0	239.0	301.0	198.0	251.0	322.0	224.0	198.0	239.0	238.0	282.0	233.0	340.0	245.0	298.0	228.0	251.0	275.0	258.0	275.0	251.0	260.0	219.0	261.0	302.0	338.0	264.0	188.0	268.0	248.0	285.0	290.0	378.0	349.0	349.0	317.0	295.0	379.0	297.0	357.0	337.0	284.0	233.0	282.0	290.0	209.0	326.0	345.0	342.0	875.0	307.0	227.0	286.0	257.0	208.0	328.0
68	20160615 23:33:26.241	296.0	308.0	186.0	153.0	257.0	211.0	331.0	285.0	292.0	234.0	295.0	231.0	317.0	265.0	245.0	281.0	254.0	292.0	282.0	325.0	254.0	224.0	319.0	238.0	263.0	320.0	202.0	293.0	284.0	223.0	312.0	216.0	215.0	244.0	342.0	287.0	213.0	225.0	344.0	387.0	309.0	324.0	274.0	276.0	188.0	256.0	240.0	300.0	315.0	237.0	312.0	325.0	357.0	320.0	194.0	343.0	256.0	271.0	236.0	212.0	279.0	254.0	360.0	190.0	256.0	248.0	275.0	214.0	177.0	240.0	359.0	465.0	220.0	165.0	302.0	228.0	272.0	257.0	306.0	251.0	875.0	232.0	232.0	252.0	249.0	361.0	241.0	344.0	212.0	221.0	306.0	227.0	294.0	237.0
69	20160615 19:43:53.567	374.0	262.0	263.0	209.0	187.0	121.0	185.0	183.0	146.0	195.0	225.0	210.0	186.0	209.0	234.0	157.0	202.0	199.0	221.0	173.0	126.0	147.0	169.0	193.0	154.0	172.0	157.0	125.0	199.0	111.0	110.0	148.0	230.0	199.0	124.0	125.0	146.0	175.0	160.0	138.0	191.0	121.0	152.0	175.0	197.0	140.0	149.0	196.0	190.0	146.0	196.0	157.0	166.0	151.0	98.0	143.0	100.0	167.0	126.0	178.0	104.0	186.0	119.0	157.0	134.0	175.0	150.0	191.0	194.0	243.0	205.0	186.0	157.0	194.0	169.0	221.0	166.0	485.0	1104.0	493.0	428.0	451.0	426.0	1012.0	322.0	459.0	299.0	568.0	246.0	262.0	309.0	287.0	649.0	305.0
70	20160616 03:22:55.410	762.0	257.0	352.0	138.0	189.0	146.0	240.0	226.0	176.0	166.0	275.0	200.0	206.0	195.0	225.0	262.0	195.0	184.0	151.0	162.0	223.0	166.0	174.0	197.0	126.0	237.0	183.0	167.0	176.0	186.0	181.0	146.0	130.0	193.0	153.0	193.0	120.0	135.0	180.0	170.0	176.0	181.0	292.0	176.0	198.0	220.0	147.0	261.0	171.0	162.0	196.0	218.0	178.0	225.0	200.0	219.0	185.0	217.0	193.0	254.0	273.0	208.0	220.0	208.0	172.0	193.0	222.0	260.0	175.0	182.0	177.0	199.0	198.0	168.0	253.0	289.0	203.0	274.0	264.0	178.0	195.0	182.0	465.0	980.0	193.0	239.0	184.0	196.0	160.0	244.0	169.0	156.0	185.0	171.0
71	20160616 03:22:55.410	769.0	244.0	239.0	168.0	203.0	166.0	211.0	194.0	202.0	167.0	193.0	159.0	158.0	137.0	154.0	268.0	164.0	177.0	143.0	144.0	184.0	144.0	166.0	192.0	168.0	203.0	141.0	126.0	228.0	183.0	173.0	156.0	116.0	224.0	236.0	106.0	163.0	158.0	185.0	174.0	172.0	121.0	193.0	149.0	191.0	164.0	150.0	149.0	175.0	144.0	225.0	220.0	209.0	160.0	146.0	163.0	185.0	201.0	226.0	247.0	189.0	156.0	151.0	201.0	157.0	147.0	203.0	160.0	122.0	162.0	161.0	230.0	185.0	275.0	114.0	208.0	126.0	154.0	218.0	177.0	146.0	242.0	348.0	898.0	200.0	262.0	114.0	208.0	220.0	121.0	173.0	152.0	138.0	228.0
72	20160616 08:28:50.939	1302.0	243.0	193.0	181.0	239.0	287.0	294.0	185.0	253.0	166.0	158.0	263.0	197.0	251.0	142.0	167.0	155.0	204.0	144.0	163.0	121.0	171.0	190.0	191.0	133.0	147.0	156.0	264.0	203.0	222.0	85.0	200.0	148.0	143.0	148.0	196.0	172.0	163.0	186.0	133.0	134.0	149.0	225.0	169.0	182.0	172.0	167.0	255.0	176.0	196.0	190.0	237.0	242.0	139.0	196.0	217.0	168.0	114.0	252.0	208.0	169.0	121.0	187.0	247.0	197.0	237.0	159.0	203.0	175.0	233.0	173.0	239.0	188.0	155.0	182.0	229.0	221.0	228.0	169.0	305.0	173.0	241.0	197.0	197.0	170.0	159.0	890.0	282.0	258.0	241.0	220.0	184.0	243.0	299.0
73	20160614 23:46:45.03	1141.0	237.0	223.0	196.0	228.0	137.0	117.0	171.0	174.0	180.0	190.0	255.0	160.0	159.0	166.0	156.0	128.0	128.0	195.0	188.0	155.0	214.0	126.0	125.0	139.0	146.0	129.0	182.0	178.0	119.0	157.0	130.0	184.0	131.0	167.0	134.0	211.0	145.0	140.0	101.0	204.0	152.0	177.0	123.0	150.0	201.0	138.0	143.0	138.0	159.0	152.0	221.0	197.0	130.0	165.0	137.0	179.0	155.0	151.0	126.0	131.0	182.0	156.0	180.0	163.0	195.0	445.0	179.0	237.0	260.0	211.0	212.0	359.0	374.0	511.0	310.0	736.0	292.0	521.0	276.0	332.0	265.0	249.0	546.0	281.0	257.0	274.0	355.0	239.0	272.0	260.0	212.0	562.0	311.0
74	20160615 18:27:13.402	895.0	218.0	196.0	154.0	161.0	227.0	199.0	145.0	208.0	176.0	216.0	164.0	265.0	234.0	225.0	200.0	146.0	169.0	174.0	128.0	155.0	134.0	142.0	102.0	178.0	188.0	137.0	230.0	164.0	141.0	157.0	150.0	225.0	155.0	164.0	260.0	168.0	219.0	226.0	115.0	212.0	190.0	167.0	234.0	136.0	157.0	185.0	168.0	135.0	200.0	141.0	200.0	177.0	176.0	200.0	182.0	198.0	142.0	155.0	183.0	207.0	153.0	204.0	231.0	122.0	123.0	141.0	155.0	183.0	145.0	164.0	157.0	145.0	187.0	141.0	167.0	241.0	1466.0	2697.0	795.0	215.0	231.0	211.0	163.0	198.0	228.0	209.0	139.0	205.0	100.0	179.0	169.0	179.0	253.0
75	20160615 12:34:57.668	160.0	212.0	186.0	225.0	121.0	159.0	387.0	197.0	167.0	236.0	182.0	252.0	216.0	152.0	152.0	305.0	193.0	149.0	164.0	148.0	206.0	129.0	141.0	161.0	172.0	238.0	169.0	245.0	201.0	120.0	124.0	148.0	157.0	169.0	155.0	215.0	206.0	175.0	165.0	131.0	192.0	166.0	174.0	158.0	187.0	159.0	180.0	225.0	87.0	201.0	184.0	192.0	149.0	160.0	200.0	170.0	183.0	161.0	189.0	191.0	220.0	179.0	208.0	233.0	116.0	264.0	168.0	203.0	184.0	199.0	172.0	229.0	508.0	557.0	1235.0	425.0	1254.0	326.0	709.0	383.0	284.0	421.0	307.0	600.0	311.0	297.0	306.0	363.0	287.0	264.0	264.0	250.0	480.0	261.0
76	20160615 12:34:57.668	227.0	214.0	179.0	218.0	176.0	204.0	195.0	176.0	198.0	219.0	270.0	251.0	182.0	217.0	259.0	202.0	219.0	219.0	163.0	203.0	209.0	137.0	233.0	210.0	194.0	216.0	157.0	271.0	243.0	164.0	174.0	192.0	178.0	149.0	232.0	206.0	188.0	195.0	241.0	296.0	233.0	153.0	239.0	188.0	181.0	233.0	143.0	196.0	301.0	224.0	183.0	195.0	217.0	192.0	198.0	177.0	191.0	271.0	178.0	218.0	207.0	257.0	246.0	203.0	178.0	158.0	198.0	290.0	248.0	249.0	497.0	315.0	452.0	372.0	1382.0	467.0	1110.0	278.0	345.0	208.0	175.0	307.0	150.0	296.0	219.0	227.0	226.0	279.0	246.0	199.0	284.0	224.0	269.0	173.0
77	20160615 18:27:13.402	885.0	208.0	168.0	152.0	257.0	295.0	304.0	322.0	398.0	452.0	316.0	346.0	296.0	258.0	304.0	353.0	364.0	213.0	251.0	255.0	222.0	183.0	385.0	225.0	248.0	284.0	218.0	330.0	165.0	211.0	356.0	231.0	218.0	277.0	339.0	226.0	205.0	202.0	277.0	284.0	289.0	296.0	266.0	295.0	149.0	259.0	265.0	239.0	325.0	342.0	325.0	256.0	327.0	284.0	159.0	320.0	266.0	334.0	237.0	205.0	304.0	279.0	327.0	256.0	200.0	205.0	232.0	294.0	239.0	216.0	403.0	255.0	246.0	307.0	380.0	284.0	307.0	1611.0	1050.0	414.0	233.0	253.0	234.0	340.0	295.0	241.0	292.0	403.0	216.0	201.0	326.0	268.0	291.0	311.0
78	20160616 03:22:55.410	992.0	205.0	192.0	146.0	136.0	216.0	310.0	209.0	113.0	247.0	146.0	183.0	217.0	292.0	195.0	131.0	150.0	135.0	156.0	186.0	116.0	151.0	109.0	106.0	160.0	142.0	102.0	118.0	190.0	135.0	112.0	145.0	162.0	175.0	130.0	124.0	186.0	147.0	184.0	132.0	155.0	144.0	171.0	169.0	189.0	259.0	159.0	157.0	129.0	149.0	127.0	231.0	161.0	125.0	161.0	180.0	160.0	172.0	138.0	149.0	178.0	193.0	185.0	199.0	146.0	251.0	152.0	201.0	237.0	263.0	230.0	173.0	216.0	246.0	157.0	318.0	120.0	245.0	292.0	215.0	148.0	224.0	180.0	5708.0	189.0	220.0	176.0	179.0	207.0	148.0	147.0	204.0	202.0	105.0
79	20160615 12:34:57.668	152.0	196.0	194.0	178.0	238.0	202.0	201.0	216.0	291.0	279.0	297.0	325.0	347.0	308.0	271.0	269.0	276.0	225.0	191.0	339.0	262.0	211.0	233.0	245.0	231.0	282.0	255.0	230.0	215.0	236.0	254.0	272.0	255.0	198.0	273.0	313.0	192.0	209.0	398.0	287.0	294.0	255.0	259.0	262.0	286.0	307.0	258.0	262.0	279.0	183.0	295.0	199.0	360.0	342.0	183.0	272.0	260.0	278.0	225.0	202.0	205.0	312.0	306.0	278.0	212.0	215.0	271.0	288.0	262.0	299.0	315.0	305.0	359.0	431.0	1117.0	391.0	1240.0	502.0	673.0	217.0	236.0	459.0	262.0	605.0	406.0	250.0	267.0	402.0	296.0	309.0	396.0	317.0	539.0	370.0
80	20160615 12:34:57.668	163.0	196.0	191.0	193.0	163.0	216.0	252.0	271.0	262.0	313.0	378.0	211.0	362.0	223.0	225.0	240.0	220.0	201.0	241.0	243.0	228.0	277.0	217.0	250.0	219.0	316.0	225.0	184.0	204.0	161.0	205.0	266.0	175.0	209.0	249.0	191.0	197.0	169.0	239.0	177.0	206.0	223.0	268.0	298.0	159.0	253.0	205.0	250.0	206.0	138.0	208.0	253.0	228.0	204.0	215.0	228.0	177.0	206.0	162.0	143.0	173.0	270.0	254.0	180.0	176.0	289.0	207.0	273.0	171.0	138.0	268.0	509.0	441.0	478.0	872.0	301.0	956.0	366.0	634.0	226.0	250.0	363.0	212.0	597.0	326.0	267.0	290.0	441.0	345.0	205.0	295.0	255.0	504.0	187.0
81	20160616 03:22:55.410	895.0	185.0	241.0	155.0	224.0	172.0	135.0	118.0	261.0	96.0	141.0	112.0	206.0	128.0	193.0	191.0	151.0	173.0	140.0	199.0	79.0	127.0	229.0	147.0	175.0	122.0	136.0	149.0	145.0	137.0	94.0	185.0	214.0	224.0	130.0	186.0	198.0	142.0	105.0	144.0	236.0	128.0	209.0	160.0	186.0	118.0	187.0	166.0	184.0	147.0	169.0	219.0	164.0	129.0	192.0	155.0	210.0	171.0	168.0	256.0	190.0	140.0	184.0	122.0	150.0	131.0	135.0	223.0	163.0	169.0	189.0	131.0	219.0	176.0	167.0	262.0	147.0	445.0	192.0	93.0	311.0	502.0	500.0	1802.0	434.0	318.0	379.0	398.0	364.0	265.0	267.0	182.0	608.0	222.0
82	20160615 12:34:57.668	1233.0	186.0	303.0	126.0	176.0	385.0	244.0	189.0	278.0	239.0	219.0	161.0	261.0	203.0	194.0	191.0	159.0	164.0	186.0	210.0	197.0	205.0	164.0	199.0	203.0	126.0	189.0	194.0	146.0	254.0	192.0	159.0	187.0	233.0	224.0	136.0	197.0	240.0	150.0	146.0	171.0	242.0	207.0	180.0	166.0	168.0	155.0	241.0	207.0	177.0	193.0	221.0	171.0	181.0	175.0	245.0	237.0	142.0	110.0	210.0	171.0	171.0	126.0	164.0	159.0	271.0	302.0	175.0	337.0	299.0	599.0	443.0	438.0	356.0	773.0	303.0	1090.0	364.0	642.0	224.0	319.0	405.0	358.0	681.0	307.0	642.0	329.0	397.0	326.0	255.0	311.0	259.0	468.0	320.0
83	20160615 12:34:57.668	1222.0	185.0	288.0	140.0	166.0	335.0	463.0	447.0	414.0	495.0	392.0	299.0	208.0	240.0	223.0	262.0	334.0	233.0	241.0	260.0	243.0	329.0	341.0	291.0	252.0	300.0	320.0	355.0	213.0	211.0	322.0	213.0	162.0	241.0	321.0	248.0	194.0	178.0	337.0	281.0	284.0	198.0	285.0	322.0	183.0	229.0	163.0	191.0	341.0	163.0	306.0	227.0	273.0	271.0	263.0	293.0	321.0	302.0	246.0	219.0	170.0	176.0	225.0	292.0	168.0	166.0	283.0	217.0	313.0	258.0	552.0	375.0	415.0	314.0	949.0	416.0	1193.0	394.0	617.0	383.0	364.0	458.0	344.0	718.0	413.0	514.0	362.0	485.0	335.0	326.0	339.0	291.0	635.0	331.0
84	20160616 00:50:07.814	1142.0	128.0	123.0	111.0	233.0	220.0	270.0	373.0	289.0	365.0	402.0	378.0	203.0	238.0	222.0	268.0	328.0	307.0	333.0	408.0	243.0	258.0	336.0	234.0	273.0	306.0	225.0	296.0	407.0	311.0	495.0	223.0	312.0	257.0	262.0	301.0	185.0	206.0	372.0	349.0	351.0	292.0	338.0	355.0	224.0	297.0	190.0	271.0	407.0	312.0	358.0	222.0	349.0	307.0	273.0	292.0	243.0	270.0	277.0	234.0	259.0	342.0	386.0	321.0	282.0	268.0	257.0	227.0	252.0	206.0	305.0	279.0	341.0	434.0	586.0	344.0	541.0	589.0	500.0	229.0	284.0	2240.0	295.0	2150.0	1600.0	331.0	338.0	1637.0	440.0	334.0	1284.0	309.0	1269.0	420.0
85	20160616 00:50:07.814	32.0	96.0	0.0	0.0	122.0	133.0	202.0	148.0	163.0	152.0	135.0	125.0	168.0	137.0	139.0	177.0	112.0	100.0	118.0	182.0	189.0	168.0	165.0	179.0	189.0	125.0	95.0	257.0	142.0	81.0	148.0	372.0	269.0	151.0	192.0	152.0	146.0	107.0	234.0	138.0	133.0	169.0	141.0	152.0	179.0	194.0	174.0	163.0	138.0	196.0	114.0	115.0	159.0	182.0	191.0	200.0	237.0	150.0	129.0	177.0	197.0	140.0	107.0	179.0	214.0	160.0	144.0	193.0	254.0	166.0	199.0	197.0	205.0	198.0	184.0	201.0	169.0	269.0	146.0	200.0	182.0	2396.0	791.0	2212.0	965.0	512.0	427.0	759.0	359.0	418.0	593.0	352.0	859.0	316.0
86	20160615 15:08:13.760	620.0	107.0	199.0	162.0	280.0	199.0	351.0	370.0	349.0	263.0	243.0	271.0	481.0	540.0	407.0	488.0	395.0	301.0	194.0	303.0	285.0	312.0	335.0	188.0	177.0	265.0	131.0	183.0	220.0	125.0	232.0	196.0	183.0	164.0	185.0	203.0	200.0	207.0	267.0	217.0	201.0	273.0	204.0	188.0	208.0	235.0	189.0	189.0	231.0	207.0	210.0	203.0	280.0	255.0	204.0	230.0	158.0	249.0	212.0	228.0	271.0	285.0	255.0	181.0	199.0	212.0	256.0	232.0	238.0	354.0	145.0	296.0	170.0	183.0	163.0	363.0	817.0	172.0	204.0	295.0	250.0	261.0	156.0	300.0	206.0	183.0	235.0	231.0	223.0	197.0	174.0	261.0	250.0	272.0
87	20160616 00:50:07.814	57.0	86.0	216.0	152.0	241.0	165.0	186.0	164.0	145.0	212.0	157.0	117.0	183.0	99.0	161.0	97.0	92.0	165.0	133.0	176.0	147.0	185.0	115.0	124.0	138.0	137.0	113.0	237.0	159.0	148.0	108.0	146.0	245.0	209.0	168.0	167.0	156.0	131.0	152.0	109.0	121.0	150.0	153.0	106.0	173.0	136.0	148.0	180.0	223.0	184.0	220.0	165.0	200.0	198.0	178.0	111.0	170.0	183.0	145.0	202.0	146.0	138.0	232.0	222.0	122.0	176.0	171.0	172.0	278.0	175.0	171.0	110.0	130.0	156.0	219.0	225.0	184.0	192.0	207.0	209.0	212.0	1948.0	762.0	2168.0	855.0	444.0	398.0	634.0	358.0	286.0	464.0	278.0	642.0	327.0
88	20160615 12:34:57.668	659.0	83.0	192.0	163.0	163.0	200.0	273.0	230.0	328.0	182.0	265.0	264.0	278.0	185.0	367.0	318.0	268.0	248.0	144.0	229.0	271.0	246.0	217.0	225.0	277.0	320.0	166.0	182.0	263.0	181.0	331.0	198.0	232.0	196.0	280.0	194.0	181.0	143.0	289.0	253.0	393.0	222.0	241.0	346.0	186.0	238.0	207.0	210.0	381.0	229.0	340.0	231.0	315.0	274.0	203.0	365.0	217.0	298.0	185.0	254.0	216.0	322.0	297.0	262.0	276.0	257.0	259.0	368.0	248.0	208.0	415.0	286.0	275.0	277.0	1058.0	347.0	1155.0	339.0	654.0	281.0	261.0	406.0	280.0	336.0	291.0	238.0	186.0	353.0	271.0	229.0	258.0	264.0	285.0	240.0
89	20160615 18:27:13.402	107.0	81.0	283.0	122.0	223.0	98.0	199.0	210.0	253.0	143.0	147.0	138.0	208.0	150.0	139.0	229.0	170.0	173.0	183.0	192.0	220.0	179.0	123.0	173.0	186.0	137.0	185.0	186.0	196.0	131.0	144.0	122.0	207.0	145.0	127.0	165.0	128.0	164.0	147.0	161.0	153.0	150.0	185.0	132.0	186.0	123.0	205.0	167.0	184.0	176.0	148.0	155.0	136.0	166.0	135.0	116.0	263.0	227.0	149.0	119.0	126.0	139.0	146.0	202.0	170.0	186.0	122.0	165.0	106.0	252.0	233.0	231.0	156.0	311.0	225.0	172.0	186.0	567.0	956.0	466.0	400.0	379.0	348.0	809.0	370.0	329.0	320.0	397.0	270.0	253.0	274.0	246.0	536.0	254.0
90	20160615 19:43:53.567	425.0	75.0	123.0	89.0	216.0	186.0	291.0	209.0	226.0	179.0	300.0	268.0	236.0	245.0	240.0	284.0	282.0	265.0	176.0	155.0	158.0	179.0	156.0	193.0	219.0	205.0	130.0	206.0	123.0	207.0	228.0	296.0	135.0	192.0	152.0	171.0	197.0	138.0	186.0	156.0	208.0	194.0	232.0	169.0	178.0	136.0	193.0	150.0	116.0	142.0	174.0	187.0	196.0	160.0	173.0	292.0	132.0	250.0	163.0	223.0	220.0	207.0	202.0	188.0	164.0	208.0	156.0	145.0	201.0	131.0	200.0	172.0	195.0	158.0	206.0	335.0	171.0	431.0	697.0	329.0	391.0	372.0	326.0	817.0	277.0	328.0	293.0	330.0	250.0	225.0	248.0	246.0	525.0	225.0
91	20160616 00:50:07.814	34.0	63.0	0.0	0.0	173.0	116.0	184.0	174.0	179.0	136.0	164.0	196.0	136.0	98.0	5.0	211.0	110.0	160.0	0.0	0.0	0.0	202.0	166.0	164.0	154.0	1.0	167.0	203.0	146.0	146.0	119.0	276.0	225.0	228.0	156.0	150.0	167.0	145.0	155.0	117.0	145.0	119.0	157.0	133.0	191.0	134.0	173.0	2.0	1.0	0.0	0.0	128.0	115.0	174.0	161.0	142.0	127.0	249.0	178.0	165.0	152.0	157.0	204.0	184.0	116.0	147.0	211.0	124.0	326.0	257.0	152.0	121.0	111.0	200.0	159.0	239.0	190.0	238.0	240.0	149.0	153.0	1081.0	612.0	1593.0	477.0	455.0	413.0	11.0	266.0	270.0	440.0	303.0	481.0	366.0
92	20160615 19:43:53.567	937.0	53.0	0.0	0.0	157.0	141.0	253.0	210.0	219.0	217.0	156.0	150.0	167.0	0.0	0.0	136.0	81.0	150.0	0.0	0.0	0.0	159.0	95.0	3.0	187.0	0.0	0.0	141.0	167.0	141.0	190.0	160.0	140.0	266.0	143.0	202.0	186.0	154.0	206.0	168.0	220.0	205.0	167.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	194.0	204.0	210.0	196.0	182.0	199.0	191.0	169.0	191.0	182.0	194.0	201.0	184.0	156.0	198.0	128.0	144.0	143.0	264.0	206.0	103.0	144.0	245.0	270.0	135.0	730.0	2047.0	741.0	5.0	0.0	474.0	1319.0	1.0	437.0	381.0	0.0	0.0	299.0	346.0	289.0	751.0	266.0
93	20160615 15:08:13.760	1162.0	49.0	0.0	0.0	242.0	331.0	324.0	313.0	423.0	453.0	351.0	3.0	262.0	0.0	0.0	335.0	1.0	5.0	0.0	0.0	0.0	184.0	3.0	0.0	225.0	0.0	0.0	262.0	243.0	232.0	82.0	140.0	284.0	1.0	284.0	283.0	156.0	188.0	296.0	237.0	313.0	71.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	344.0	269.0	255.0	260.0	293.0	297.0	271.0	299.0	226.0	299.0	365.0	249.0	310.0	229.0	272.0	259.0	244.0	152.0	248.0	458.0	459.0	568.0	491.0	585.0	1535.0	405.0	525.0	314.0	0.0	0.0	283.0	451.0	0.0	205.0	165.0	0.0	0.0	289.0	468.0	257.0	240.0	301.0
