index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 03:56:57.338	20160611 05:18:41.475	20160611 06:39:03.344	20160611 08:00:52.972	20160611 09:20:55.136	20160611 10:42:03.656	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907
68	20160615 00:37:35.849	1008.0	553.0	207.0	134.0	143.0	218.0	185.0	182.0	242.0	230.0	203.0	179.0	167.0	292.0	143.0	272.0	175.0	190.0	184.0	168.0	159.0	157.0	213.0	208.0	237.0	253.0	161.0	175.0	210.0	146.0	220.0	179.0	204.0	143.0	186.0	178.0	204.0	217.0	128.0	188.0	222.0	142.0	157.0	241.0	197.0	165.0	128.0	189.0	162.0	132.0	160.0	149.0	175.0	241.0	230.0	149.0	190.0	188.0	158.0	247.0	206.0	163.0	235.0	233.0	136.0	145.0	155.0	138.0	161.0	211.0	157.0	207.0	221.0	1794.0	1616.0	1276.0	1915.0	2880.0	1156.0	1058.0	985.0	676.0	675.0	688.0	813.0	684.0
69	20160615 00:37:35.849	962.0	551.0	186.0	126.0	183.0	135.0	257.0	187.0	152.0	209.0	213.0	195.0	210.0	249.0	179.0	201.0	238.0	187.0	218.0	251.0	201.0	181.0	295.0	226.0	190.0	267.0	288.0	219.0	214.0	288.0	196.0	147.0	174.0	201.0	286.0	164.0	158.0	240.0	212.0	297.0	185.0	176.0	133.0	240.0	180.0	179.0	260.0	204.0	268.0	164.0	186.0	217.0	149.0	200.0	187.0	156.0	240.0	162.0	217.0	207.0	220.0	156.0	187.0	246.0	183.0	219.0	173.0	259.0	207.0	229.0	195.0	360.0	1279.0	1781.0	1427.0	1469.0	1914.0	2590.0	1318.0	1196.0	1134.0	888.0	787.0	783.0	756.0	764.0
70	20160615 04:28:15.472	900.0	552.0	236.0	186.0	276.0	229.0	315.0	194.0	220.0	233.0	194.0	164.0	187.0	180.0	218.0	197.0	143.0	206.0	155.0	163.0	219.0	218.0	269.0	167.0	263.0	239.0	180.0	141.0	217.0	255.0	147.0	175.0	219.0	99.0	244.0	204.0	173.0	146.0	147.0	170.0	199.0	236.0	143.0	172.0	293.0	225.0	246.0	251.0	195.0	167.0	128.0	153.0	192.0	197.0	217.0	149.0	161.0	186.0	154.0	213.0	183.0	166.0	175.0	162.0	187.0	208.0	208.0	153.0	186.0	125.0	215.0	451.0	571.0	672.0	457.0	720.0	946.0	1654.0	1063.0	1612.0	1609.0	1211.0	1158.0	1140.0	1695.0	1282.0
71	20160615 14:42:11.970	547.0	546.0	147.0	195.0	219.0	119.0	199.0	240.0	214.0	178.0	173.0	255.0	185.0	218.0	251.0	163.0	193.0	192.0	184.0	173.0	153.0	253.0	253.0	211.0	241.0	258.0	234.0	275.0	238.0	265.0	150.0	144.0	204.0	175.0	216.0	144.0	127.0	164.0	143.0	202.0	170.0	180.0	197.0	261.0	297.0	176.0	165.0	188.0	203.0	127.0	165.0	215.0	147.0	184.0	154.0	239.0	174.0	163.0	175.0	121.0	138.0	167.0	176.0	185.0	196.0	177.0	127.0	235.0	195.0	146.0	188.0	291.0	347.0	308.0	372.0	256.0	256.0	224.0	226.0	287.0	200.0	422.0	489.0	370.0	1109.0	639.0
72	20160615 14:42:11.970	561.0	545.0	243.0	194.0	195.0	232.0	123.0	168.0	184.0	203.0	164.0	198.0	210.0	262.0	179.0	195.0	194.0	234.0	237.0	138.0	168.0	202.0	207.0	138.0	232.0	292.0	202.0	294.0	202.0	241.0	226.0	227.0	181.0	189.0	192.0	240.0	185.0	149.0	195.0	124.0	281.0	236.0	339.0	327.0	282.0	320.0	333.0	346.0	293.0	259.0	357.0	226.0	173.0	298.0	298.0	299.0	232.0	247.0	210.0	277.0	285.0	269.0	269.0	305.0	300.0	345.0	286.0	206.0	250.0	236.0	311.0	257.0	389.0	441.0	210.0	298.0	307.0	302.0	276.0	268.0	296.0	373.0	498.0	758.0	2495.0	1456.0
73	20160615 14:42:11.970	531.0	544.0	254.0	212.0	173.0	183.0	171.0	168.0	253.0	252.0	204.0	130.0	229.0	201.0	189.0	165.0	239.0	180.0	139.0	141.0	182.0	164.0	200.0	193.0	178.0	220.0	167.0	139.0	247.0	146.0	158.0	167.0	134.0	218.0	231.0	193.0	137.0	150.0	240.0	193.0	198.0	127.0	181.0	204.0	154.0	209.0	232.0	196.0	239.0	205.0	242.0	150.0	198.0	253.0	190.0	227.0	207.0	248.0	176.0	185.0	259.0	143.0	186.0	251.0	201.0	190.0	239.0	184.0	160.0	181.0	271.0	248.0	300.0	192.0	266.0	229.0	162.0	194.0	218.0	209.0	286.0	176.0	250.0	262.0	785.0	473.0
74	20160615 00:37:35.849	291.0	541.0	219.0	202.0	217.0	216.0	168.0	162.0	198.0	182.0	144.0	188.0	311.0	251.0	181.0	171.0	144.0	172.0	220.0	122.0	244.0	164.0	140.0	263.0	124.0	204.0	228.0	169.0	213.0	148.0	209.0	160.0	147.0	168.0	192.0	191.0	195.0	210.0	190.0	158.0	196.0	192.0	188.0	198.0	183.0	161.0	191.0	194.0	178.0	203.0	234.0	204.0	152.0	180.0	230.0	281.0	156.0	226.0	143.0	244.0	190.0	256.0	160.0	219.0	152.0	158.0	346.0	367.0	263.0	279.0	695.0	465.0	1575.0	3534.0	2285.0	1533.0	2452.0	3412.0	884.0	1170.0	1112.0	823.0	691.0	637.0	865.0	706.0
75	20160615 08:18:56.915	891.0	540.0	217.0	268.0	188.0	200.0	114.0	201.0	187.0	184.0	206.0	245.0	180.0	188.0	146.0	184.0	160.0	146.0	197.0	168.0	174.0	182.0	156.0	261.0	190.0	171.0	172.0	195.0	177.0	257.0	184.0	184.0	174.0	178.0	153.0	167.0	162.0	117.0	183.0	230.0	236.0	153.0	163.0	196.0	183.0	220.0	137.0	190.0	174.0	173.0	206.0	172.0	201.0	223.0	250.0	155.0	244.0	182.0	153.0	172.0	219.0	181.0	197.0	214.0	182.0	160.0	149.0	215.0	185.0	201.0	332.0	536.0	666.0	484.0	293.0	383.0	255.0	490.0	474.0	1726.0	1557.0	1296.0	1323.0	1040.0	1589.0	1294.0
76	20160615 14:42:11.970	566.0	541.0	173.0	206.0	174.0	175.0	172.0	206.0	197.0	214.0	244.0	161.0	185.0	186.0	233.0	188.0	201.0	242.0	266.0	200.0	181.0	223.0	266.0	289.0	199.0	201.0	130.0	249.0	179.0	243.0	253.0	221.0	295.0	242.0	305.0	252.0	138.0	217.0	194.0	216.0	281.0	272.0	239.0	216.0	224.0	294.0	249.0	283.0	198.0	249.0	255.0	262.0	175.0	340.0	221.0	326.0	262.0	248.0	292.0	260.0	186.0	301.0	303.0	308.0	273.0	229.0	283.0	267.0	196.0	196.0	245.0	419.0	341.0	371.0	268.0	333.0	314.0	315.0	242.0	325.0	378.0	344.0	612.0	775.0	2346.0	1266.0
77	20160615 04:28:15.472	943.0	538.0	153.0	187.0	202.0	208.0	158.0	172.0	186.0	205.0	256.0	173.0	247.0	188.0	284.0	107.0	152.0	236.0	175.0	128.0	248.0	205.0	152.0	249.0	144.0	175.0	186.0	275.0	200.0	172.0	166.0	144.0	146.0	168.0	247.0	154.0	253.0	217.0	184.0	207.0	197.0	192.0	126.0	221.0	264.0	160.0	182.0	165.0	223.0	193.0	214.0	193.0	175.0	203.0	290.0	189.0	170.0	220.0	147.0	213.0	195.0	178.0	133.0	267.0	269.0	239.0	173.0	137.0	231.0	142.0	182.0	268.0	495.0	871.0	738.0	1170.0	2092.0	2792.0	1033.0	1316.0	1141.0	933.0	743.0	718.0	850.0	660.0
78	20160615 13:25:37.286	589.0	540.0	196.0	200.0	269.0	252.0	234.0	215.0	207.0	282.0	213.0	233.0	209.0	278.0	365.0	263.0	203.0	265.0	313.0	228.0	330.0	286.0	251.0	298.0	253.0	362.0	275.0	313.0	292.0	234.0	240.0	215.0	257.0	275.0	187.0	214.0	221.0	173.0	261.0	204.0	137.0	132.0	274.0	206.0	158.0	172.0	177.0	214.0	126.0	170.0	240.0	270.0	172.0	176.0	211.0	172.0	173.0	202.0	104.0	271.0	222.0	149.0	178.0	264.0	175.0	180.0	156.0	162.0	237.0	176.0	218.0	341.0	332.0	392.0	177.0	249.0	257.0	333.0	252.0	422.0	640.0	686.0	1183.0	1334.0	2330.0	1249.0
79	20160615 04:28:15.472	961.0	533.0	179.0	163.0	168.0	119.0	205.0	164.0	188.0	167.0	226.0	215.0	178.0	198.0	304.0	145.0	255.0	152.0	208.0	208.0	228.0	177.0	223.0	196.0	168.0	212.0	264.0	227.0	210.0	222.0	246.0	220.0	217.0	210.0	202.0	219.0	133.0	225.0	127.0	147.0	303.0	222.0	201.0	231.0	169.0	176.0	275.0	159.0	191.0	249.0	229.0	218.0	179.0	241.0	190.0	213.0	178.0	219.0	184.0	210.0	214.0	207.0	236.0	232.0	181.0	215.0	210.0	192.0	162.0	167.0	204.0	285.0	606.0	1107.0	817.0	1132.0	3077.0	4041.0	1728.0	1745.0	1391.0	1173.0	1058.0	1026.0	1073.0	1028.0
80	20160615 12:08:49.132	584.0	532.0	196.0	194.0	236.0	257.0	269.0	191.0	165.0	190.0	167.0	196.0	217.0	199.0	237.0	221.0	161.0	207.0	186.0	187.0	244.0	265.0	183.0	142.0	176.0	224.0	132.0	197.0	227.0	227.0	203.0	114.0	198.0	146.0	186.0	145.0	108.0	208.0	207.0	210.0	157.0	136.0	167.0	186.0	161.0	165.0	254.0	141.0	223.0	180.0	171.0	273.0	141.0	162.0	169.0	201.0	230.0	201.0	173.0	210.0	202.0	191.0	155.0	132.0	182.0	188.0	140.0	183.0	230.0	152.0	201.0	276.0	259.0	381.0	231.0	243.0	312.0	383.0	232.0	305.0	583.0	730.0	1347.0	1108.0	2092.0	1203.0
81	20160615 04:28:15.472	949.0	532.0	170.0	168.0	222.0	174.0	190.0	124.0	189.0	198.0	175.0	222.0	172.0	137.0	229.0	94.0	188.0	168.0	241.0	179.0	202.0	173.0	195.0	194.0	182.0	281.0	130.0	273.0	149.0	194.0	190.0	173.0	137.0	179.0	235.0	159.0	117.0	191.0	187.0	203.0	168.0	233.0	152.0	171.0	151.0	216.0	239.0	151.0	172.0	150.0	174.0	215.0	216.0	171.0	206.0	240.0	202.0	190.0	159.0	216.0	182.0	253.0	147.0	211.0	193.0	239.0	181.0	189.0	256.0	160.0	144.0	233.0	551.0	783.0	675.0	1201.0	2494.0	3101.0	1002.0	1474.0	1246.0	864.0	788.0	784.0	915.0	757.0
82	20160615 04:28:15.472	970.0	521.0	209.0	197.0	217.0	198.0	150.0	197.0	253.0	235.0	221.0	201.0	163.0	209.0	255.0	170.0	262.0	211.0	168.0	173.0	274.0	215.0	230.0	204.0	179.0	235.0	160.0	187.0	295.0	244.0	287.0	196.0	258.0	337.0	249.0	262.0	261.0	257.0	219.0	238.0	167.0	148.0	155.0	272.0	248.0	192.0	245.0	227.0	216.0	258.0	197.0	165.0	158.0	216.0	188.0	267.0	234.0	202.0	194.0	165.0	186.0	254.0	224.0	255.0	162.0	243.0	180.0	189.0	196.0	218.0	218.0	296.0	337.0	830.0	497.0	996.0	2492.0	3764.0	820.0	1389.0	1175.0	870.0	592.0	804.0	926.0	840.0
83	20160615 12:08:49.132	567.0	509.0	200.0	229.0	194.0	178.0	196.0	181.0	195.0	192.0	172.0	144.0	219.0	199.0	146.0	211.0	231.0	150.0	183.0	180.0	179.0	199.0	176.0	180.0	225.0	233.0	261.0	229.0	218.0	193.0	237.0	180.0	235.0	190.0	342.0	116.0	131.0	153.0	209.0	204.0	295.0	259.0	192.0	279.0	217.0	248.0	227.0	251.0	212.0	225.0	260.0	232.0	152.0	166.0	263.0	255.0	163.0	165.0	184.0	263.0	178.0	174.0	181.0	221.0	197.0	125.0	229.0	162.0	208.0	213.0	212.0	607.0	630.0	503.0	287.0	257.0	237.0	415.0	264.0	313.0	383.0	699.0	1101.0	1171.0	1632.0	771.0
84	20160611 03:56:57.338	1124.0	478.0	159.0	196.0	231.0	181.0	232.0	251.0	207.0	201.0	183.0	179.0	328.0	183.0	249.0	218.0	133.0	125.0	129.0	190.0	107.0	199.0	153.0	214.0	189.0	242.0	155.0	230.0	175.0	213.0	238.0	215.0	213.0	190.0	187.0	188.0	137.0	307.0	166.0	166.0	153.0	206.0	182.0	170.0	162.0	172.0	228.0	258.0	206.0	198.0	175.0	136.0	165.0	132.0	222.0	164.0	167.0	206.0	110.0	225.0	207.0	172.0	208.0	143.0	163.0	205.0	187.0	159.0	132.0	150.0	194.0	200.0	242.0	300.0	212.0	250.0	207.0	256.0	185.0	202.0	212.0	172.0	258.0	135.0	171.0	182.0
85	20160615 04:28:15.472	184.0	471.0	212.0	225.0	224.0	213.0	263.0	254.0	236.0	258.0	178.0	181.0	198.0	236.0	184.0	155.0	230.0	206.0	176.0	161.0	183.0	116.0	201.0	109.0	203.0	185.0	217.0	208.0	180.0	234.0	165.0	114.0	91.0	157.0	186.0	159.0	187.0	180.0	165.0	187.0	133.0	171.0	140.0	211.0	143.0	153.0	168.0	198.0	182.0	203.0	180.0	189.0	216.0	204.0	171.0	182.0	201.0	211.0	184.0	170.0	215.0	186.0	201.0	162.0	231.0	171.0	155.0	204.0	137.0	136.0	354.0	165.0	138.0	193.0	1032.0	750.0	1341.0	2106.0	613.0	709.0	698.0	484.0	450.0	465.0	526.0	451.0
86	20160612 00:56:25.216	1113.0	469.0	152.0	172.0	232.0	171.0	182.0	165.0	184.0	271.0	211.0	213.0	241.0	238.0	113.0	171.0	190.0	111.0	162.0	143.0	212.0	206.0	199.0	138.0	187.0	204.0	291.0	175.0	178.0	272.0	234.0	166.0	186.0	147.0	219.0	220.0	168.0	110.0	160.0	147.0	165.0	183.0	118.0	212.0	156.0	171.0	241.0	166.0	201.0	193.0	184.0	195.0	269.0	200.0	195.0	207.0	160.0	163.0	203.0	147.0	202.0	249.0	177.0	193.0	236.0	161.0	180.0	190.0	151.0	130.0	172.0	213.0	216.0	247.0	200.0	191.0	214.0	208.0	217.0	262.0	271.0	243.0	190.0	179.0	262.0	228.0
87	20160613 03:50:56.909	1139.0	467.0	179.0	156.0	162.0	196.0	166.0	185.0	166.0	205.0	238.0	215.0	231.0	169.0	153.0	153.0	309.0	155.0	167.0	151.0	176.0	141.0	161.0	196.0	158.0	260.0	184.0	203.0	217.0	178.0	126.0	178.0	162.0	222.0	211.0	151.0	99.0	160.0	173.0	172.0	170.0	237.0	208.0	205.0	173.0	155.0	177.0	226.0	188.0	186.0	175.0	133.0	182.0	200.0	162.0	202.0	124.0	161.0	215.0	183.0	190.0	185.0	170.0	158.0	261.0	166.0	129.0	244.0	175.0	168.0	205.0	255.0	162.0	269.0	157.0	205.0	204.0	263.0	266.0	168.0	311.0	196.0	219.0	199.0	234.0	143.0
88	20160613 06:24:35.799	1174.0	459.0	150.0	168.0	160.0	207.0	223.0	151.0	214.0	136.0	162.0	164.0	241.0	236.0	205.0	187.0	158.0	151.0	174.0	143.0	173.0	122.0	139.0	127.0	179.0	152.0	140.0	190.0	152.0	199.0	218.0	182.0	216.0	293.0	178.0	159.0	164.0	156.0	247.0	159.0	157.0	178.0	83.0	241.0	109.0	200.0	174.0	173.0	237.0	159.0	230.0	175.0	183.0	165.0	223.0	201.0	216.0	220.0	214.0	280.0	224.0	128.0	187.0	185.0	159.0	248.0	184.0	171.0	145.0	119.0	207.0	212.0	264.0	293.0	257.0	239.0	185.0	342.0	328.0	270.0	256.0	301.0	304.0	301.0	366.0	347.0
89	20160613 14:04:58.247	1131.0	456.0	178.0	145.0	185.0	165.0	227.0	200.0	180.0	161.0	179.0	160.0	189.0	162.0	197.0	187.0	249.0	163.0	182.0	142.0	203.0	199.0	151.0	176.0	215.0	240.0	155.0	128.0	217.0	174.0	232.0	159.0	173.0	236.0	173.0	181.0	125.0	167.0	184.0	146.0	183.0	171.0	151.0	205.0	158.0	187.0	235.0	245.0	146.0	152.0	180.0	168.0	195.0	210.0	177.0	213.0	172.0	164.0	167.0	183.0	187.0	191.0	220.0	187.0	198.0	177.0	144.0	228.0	142.0	166.0	151.0	169.0	176.0	256.0	189.0	193.0	214.0	245.0	293.0	159.0	223.0	181.0	357.0	178.0	230.0	273.0
90	20160612 06:03:35.48	1163.0	444.0	254.0	157.0	194.0	263.0	247.0	179.0	154.0	231.0	132.0	256.0	160.0	205.0	154.0	186.0	197.0	117.0	222.0	175.0	235.0	218.0	131.0	115.0	226.0	138.0	154.0	207.0	214.0	136.0	313.0	181.0	197.0	200.0	161.0	166.0	157.0	121.0	195.0	215.0	187.0	137.0	209.0	178.0	172.0	264.0	197.0	185.0	162.0	125.0	209.0	158.0	212.0	133.0	116.0	216.0	211.0	194.0	133.0	152.0	189.0	156.0	227.0	163.0	209.0	184.0	122.0	194.0	210.0	189.0	165.0	171.0	176.0	218.0	246.0	220.0	221.0	254.0	294.0	257.0	255.0	246.0	260.0	200.0	285.0	295.0
91	20160614 10:31:33.703	723.0	431.0	223.0	204.0	233.0	239.0	269.0	201.0	224.0	233.0	148.0	179.0	158.0	244.0	293.0	218.0	202.0	238.0	199.0	165.0	184.0	176.0	251.0	304.0	280.0	273.0	259.0	278.0	297.0	158.0	189.0	207.0	153.0	168.0	164.0	157.0	141.0	207.0	135.0	176.0	174.0	167.0	207.0	155.0	132.0	140.0	128.0	280.0	207.0	184.0	180.0	172.0	158.0	150.0	115.0	172.0	186.0	156.0	174.0	185.0	170.0	193.0	144.0	238.0	197.0	246.0	158.0	169.0	151.0	164.0	210.0	176.0	189.0	252.0	201.0	195.0	176.0	315.0	219.0	146.0	221.0	205.0	226.0	126.0	196.0	205.0
92	20160615 14:42:11.970	1151.0	396.0	206.0	147.0	197.0	178.0	162.0	135.0	202.0	199.0	178.0	196.0	175.0	248.0	206.0	226.0	156.0	225.0	225.0	194.0	196.0	207.0	272.0	132.0	154.0	169.0	123.0	174.0	134.0	399.0	271.0	346.0	235.0	225.0	296.0	272.0	262.0	253.0	229.0	226.0	251.0	257.0	197.0	205.0	196.0	226.0	279.0	210.0	194.0	185.0	219.0	253.0	156.0	241.0	275.0	217.0	243.0	227.0	230.0	205.0	196.0	188.0	196.0	240.0	247.0	218.0	190.0	232.0	215.0	196.0	246.0	243.0	352.0	290.0	273.0	328.0	307.0	418.0	211.0	424.0	261.0	261.0	261.0	315.0	1276.0	543.0
93	20160615 18:01:15.907	1255.0	386.0	155.0	218.0	254.0	173.0	221.0	136.0	132.0	238.0	178.0	171.0	171.0	182.0	144.0	201.0	140.0	147.0	220.0	140.0	224.0	213.0	117.0	119.0	161.0	258.0	253.0	182.0	193.0	150.0	166.0	137.0	189.0	153.0	105.0	176.0	165.0	154.0	207.0	248.0	117.0	164.0	155.0	240.0	171.0	171.0	164.0	110.0	195.0	194.0	220.0	136.0	242.0	216.0	168.0	156.0	207.0	170.0	141.0	189.0	198.0	172.0	156.0	263.0	208.0	193.0	111.0	161.0	142.0	160.0	167.0	675.0	631.0	591.0	503.0	631.0	543.0	636.0	381.0	412.0	381.0	421.0	452.0	455.0	519.0	1601.0
94	20160614 22:03:37.328	1253.0	371.0	182.0	172.0	208.0	300.0	305.0	287.0	300.0	250.0	228.0	207.0	151.0	247.0	187.0	187.0	182.0	148.0	137.0	184.0	161.0	179.0	190.0	262.0	207.0	204.0	190.0	178.0	167.0	117.0	228.0	163.0	195.0	183.0	178.0	141.0	129.0	153.0	140.0	117.0	173.0	222.0	179.0	205.0	183.0	132.0	129.0	210.0	219.0	209.0	212.0	148.0	171.0	215.0	155.0	136.0	148.0	151.0	190.0	185.0	199.0	207.0	187.0	142.0	243.0	185.0	256.0	164.0	178.0	150.0	230.0	1354.0	1223.0	1201.0	889.0	835.0	922.0	1366.0	687.0	744.0	771.0	545.0	590.0	556.0	702.0	1033.0
95	20160615 13:25:37.286	703.0	360.0	124.0	156.0	168.0	185.0	255.0	216.0	160.0	180.0	137.0	140.0	242.0	276.0	300.0	291.0	176.0	287.0	216.0	231.0	191.0	260.0	236.0	254.0	287.0	318.0	240.0	316.0	243.0	248.0	282.0	220.0	310.0	295.0	240.0	271.0	233.0	291.0	212.0	201.0	144.0	130.0	195.0	250.0	232.0	165.0	263.0	232.0	142.0	106.0	250.0	169.0	266.0	194.0	172.0	228.0	143.0	206.0	221.0	187.0	213.0	178.0	230.0	154.0	160.0	150.0	165.0	186.0	149.0	197.0	172.0	223.0	243.0	192.0	231.0	233.0	248.0	358.0	247.0	265.0	245.0	366.0	560.0	1090.0	1851.0	1016.0
96	20160612 00:56:25.216	1093.0	355.0	249.0	191.0	204.0	179.0	177.0	194.0	184.0	185.0	233.0	230.0	163.0	164.0	167.0	197.0	150.0	102.0	202.0	201.0	283.0	234.0	429.0	224.0	259.0	242.0	261.0	216.0	127.0	132.0	190.0	123.0	132.0	158.0	120.0	174.0	125.0	294.0	170.0	139.0	185.0	186.0	170.0	188.0	224.0	209.0	208.0	187.0	201.0	115.0	224.0	230.0	235.0	181.0	187.0	168.0	183.0	140.0	229.0	246.0	171.0	193.0	194.0	194.0	183.0	180.0	170.0	274.0	190.0	159.0	222.0	254.0	260.0	134.0	240.0	208.0	211.0	311.0	153.0	182.0	245.0	273.0	235.0	302.0	104.0	251.0
97	20160615 12:08:49.132	520.0	357.0	276.0	185.0	181.0	202.0	160.0	217.0	237.0	223.0	183.0	198.0	183.0	181.0	122.0	165.0	190.0	187.0	162.0	130.0	175.0	239.0	139.0	199.0	142.0	219.0	157.0	203.0	202.0	166.0	226.0	190.0	215.0	161.0	177.0	184.0	188.0	158.0	194.0	175.0	157.0	242.0	163.0	173.0	236.0	198.0	249.0	184.0	218.0	155.0	238.0	223.0	151.0	264.0	220.0	125.0	198.0	144.0	131.0	184.0	174.0	226.0	128.0	240.0	186.0	172.0	137.0	144.0	183.0	232.0	211.0	192.0	249.0	291.0	269.0	224.0	251.0	277.0	200.0	222.0	285.0	408.0	1009.0	852.0	859.0	550.0
98	20160614 22:03:37.328	1228.0	346.0	168.0	195.0	223.0	182.0	155.0	147.0	183.0	175.0	137.0	180.0	173.0	210.0	210.0	161.0	185.0	133.0	161.0	216.0	212.0	233.0	185.0	118.0	143.0	208.0	236.0	199.0	321.0	174.0	192.0	145.0	244.0	173.0	210.0	210.0	115.0	179.0	217.0	171.0	132.0	160.0	156.0	220.0	138.0	183.0	190.0	194.0	191.0	200.0	174.0	199.0	203.0	165.0	287.0	211.0	152.0	198.0	143.0	173.0	222.0	255.0	192.0	189.0	228.0	227.0	154.0	188.0	203.0	175.0	214.0	991.0	898.0	976.0	866.0	643.0	971.0	935.0	497.0	637.0	573.0	829.0	1248.0	1302.0	1022.0	967.0
99	20160615 00:37:35.849	1217.0	334.0	134.0	181.0	221.0	202.0	222.0	204.0	175.0	195.0	236.0	155.0	170.0	220.0	131.0	172.0	194.0	191.0	174.0	171.0	133.0	183.0	237.0	157.0	167.0	224.0	216.0	191.0	232.0	205.0	225.0	169.0	178.0	138.0	197.0	100.0	170.0	236.0	128.0	172.0	241.0	205.0	175.0	190.0	162.0	150.0	212.0	202.0	147.0	142.0	161.0	198.0	202.0	119.0	106.0	204.0	270.0	245.0	175.0	121.0	183.0	116.0	229.0	170.0	192.0	222.0	149.0	165.0	147.0	157.0	204.0	728.0	763.0	951.0	703.0	584.0	918.0	799.0	465.0	469.0	486.0	456.0	637.0	1254.0	1546.0	1251.0
100	20160611 09:20:55.136	111.0	310.0	178.0	148.0	197.0	197.0	291.0	274.0	158.0	127.0	177.0	242.0	206.0	176.0	280.0	198.0	229.0	153.0	172.0	199.0	265.0	204.0	211.0	170.0	267.0	171.0	234.0	199.0	190.0	163.0	252.0	180.0	219.0	275.0	216.0	246.0	165.0	268.0	222.0	205.0	234.0	226.0	143.0	218.0	155.0	175.0	210.0	248.0	179.0	205.0	249.0	165.0	181.0	192.0	227.0	243.0	171.0	171.0	190.0	247.0	186.0	198.0	254.0	181.0	217.0	164.0	235.0	244.0	136.0	208.0	242.0	167.0	217.0	214.0	215.0	204.0	273.0	197.0	242.0	128.0	200.0	196.0	155.0	135.0	210.0	336.0
101	20160614 19:29:46.235	132.0	308.0	171.0	239.0	268.0	222.0	233.0	204.0	234.0	229.0	222.0	232.0	206.0	152.0	224.0	213.0	176.0	246.0	162.0	204.0	211.0	199.0	162.0	130.0	161.0	194.0	200.0	181.0	138.0	156.0	304.0	137.0	155.0	173.0	173.0	150.0	167.0	134.0	163.0	264.0	190.0	157.0	161.0	186.0	155.0	215.0	202.0	201.0	194.0	180.0	160.0	143.0	156.0	150.0	123.0	148.0	148.0	127.0	184.0	215.0	213.0	174.0	144.0	154.0	326.0	209.0	145.0	151.0	225.0	119.0	261.0	250.0	206.0	189.0	164.0	215.0	291.0	278.0	171.0	188.0	336.0	237.0	262.0	77.0	273.0	257.0
102	20160612 07:20:06.824	117.0	294.0	159.0	147.0	178.0	201.0	197.0	219.0	183.0	298.0	183.0	192.0	208.0	296.0	293.0	206.0	219.0	300.0	171.0	183.0	195.0	235.0	261.0	191.0	131.0	265.0	192.0	206.0	167.0	271.0	283.0	241.0	359.0	251.0	198.0	212.0	205.0	326.0	234.0	294.0	192.0	150.0	196.0	308.0	170.0	213.0	220.0	267.0	193.0	171.0	150.0	205.0	181.0	135.0	181.0	227.0	240.0	218.0	169.0	170.0	134.0	174.0	195.0	209.0	199.0	158.0	170.0	204.0	176.0	186.0	230.0	225.0	324.0	227.0	206.0	304.0	264.0	327.0	246.0	309.0	342.0	252.0	190.0	167.0	312.0	352.0
