index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
62	20160614 15:45:10.02	1120.0	761.0	247.0	179.0	122.0	177.0	139.0	227.0	199.0	228.0	155.0	218.0	152.0	255.0	241.0	227.0	211.0	193.0	193.0	280.0	205.0	187.0	242.0	234.0	214.0	283.0	249.0	164.0	191.0	162.0	229.0	160.0	243.0	148.0	188.0	211.0	202.0	144.0	152.0	113.0	121.0	159.0	188.0	212.0	245.0	167.0	194.0	249.0	221.0	228.0	211.0	271.0	163.0	177.0	236.0	385.0	239.0	238.0	496.0	825.0	190.0	1105.0	955.0	884.0	958.0	1173.0	1330.0	1614.0	4689.0	1873.0	3478.0	530.0	720.0	654.0	694.0	2242.0	1716.0	536.0	801.0	574.0	1330.0	665.0	455.0	491.0	692.0	508.0	295.0	356.0	360.0	324.0	495.0	423.0	326.0	561.0	397.0
63	20160614 18:18:59.501	1288.0	765.0	241.0	187.0	235.0	142.0	210.0	194.0	233.0	122.0	152.0	194.0	181.0	191.0	203.0	169.0	223.0	219.0	159.0	210.0	186.0	143.0	154.0	116.0	153.0	214.0	194.0	206.0	160.0	152.0	140.0	210.0	174.0	173.0	244.0	115.0	176.0	163.0	216.0	165.0	159.0	177.0	163.0	213.0	201.0	197.0	162.0	197.0	171.0	241.0	142.0	161.0	157.0	222.0	210.0	232.0	224.0	139.0	216.0	177.0	166.0	287.0	212.0	202.0	212.0	179.0	235.0	239.0	512.0	703.0	1320.0	507.0	452.0	355.0	253.0	598.0	417.0	244.0	213.0	215.0	457.0	313.0	227.0	175.0	215.0	256.0	189.0	182.0	173.0	178.0	205.0	258.0	260.0	174.0	189.0
64	20160614 06:48:03.670	1133.0	750.0	200.0	244.0	134.0	181.0	151.0	213.0	176.0	212.0	206.0	198.0	251.0	197.0	139.0	178.0	275.0	162.0	251.0	201.0	163.0	176.0	139.0	203.0	187.0	235.0	194.0	171.0	197.0	165.0	235.0	205.0	159.0	188.0	194.0	198.0	209.0	218.0	139.0	167.0	200.0	219.0	235.0	140.0	137.0	186.0	234.0	201.0	222.0	236.0	200.0	233.0	209.0	297.0	351.0	560.0	281.0	414.0	793.0	1614.0	220.0	2156.0	1373.0	1215.0	3510.0	1199.0	1159.0	1311.0	4146.0	1564.0	2928.0	774.0	657.0	614.0	637.0	2065.0	1841.0	514.0	748.0	543.0	1184.0	692.0	389.0	472.0	553.0	477.0	401.0	383.0	339.0	384.0	413.0	437.0	339.0	393.0	369.0
65	20160614 18:18:59.501	1278.0	751.0	221.0	220.0	217.0	244.0	229.0	238.0	223.0	141.0	241.0	177.0	194.0	169.0	154.0	175.0	216.0	215.0	201.0	250.0	150.0	183.0	154.0	232.0	177.0	195.0	234.0	189.0	206.0	193.0	187.0	148.0	163.0	168.0	248.0	136.0	248.0	218.0	201.0	169.0	184.0	180.0	219.0	153.0	191.0	135.0	114.0	150.0	126.0	202.0	254.0	132.0	177.0	184.0	193.0	193.0	178.0	209.0	309.0	274.0	148.0	200.0	174.0	274.0	156.0	202.0	234.0	222.0	326.0	458.0	1224.0	516.0	358.0	357.0	326.0	567.0	560.0	279.0	294.0	262.0	286.0	232.0	185.0	229.0	202.0	222.0	185.0	266.0	256.0	170.0	184.0	204.0	197.0	217.0	252.0
66	20160615 10:58:24.346	286.0	744.0	190.0	203.0	149.0	180.0	225.0	229.0	277.0	277.0	168.0	194.0	177.0	289.0	238.0	176.0	146.0	204.0	123.0	156.0	139.0	251.0	136.0	125.0	176.0	162.0	172.0	160.0	197.0	140.0	149.0	132.0	141.0	157.0	126.0	149.0	238.0	252.0	139.0	161.0	163.0	121.0	217.0	216.0	149.0	131.0	150.0	224.0	208.0	163.0	218.0	300.0	161.0	166.0	117.0	183.0	195.0	168.0	172.0	203.0	161.0	188.0	171.0	202.0	142.0	142.0	213.0	265.0	157.0	145.0	119.0	193.0	293.0	278.0	316.0	269.0	287.0	245.0	257.0	218.0	272.0	288.0	305.0	1720.0	1767.0	1005.0	798.0	698.0	705.0	629.0	741.0	681.0	618.0	613.0	532.0
67	20160615 10:58:24.346	291.0	736.0	281.0	185.0	200.0	177.0	157.0	233.0	126.0	236.0	201.0	159.0	182.0	243.0	194.0	175.0	147.0	191.0	143.0	311.0	178.0	201.0	160.0	148.0	132.0	157.0	181.0	163.0	168.0	156.0	127.0	179.0	137.0	151.0	187.0	204.0	127.0	160.0	194.0	195.0	113.0	197.0	128.0	153.0	149.0	150.0	94.0	154.0	273.0	180.0	133.0	298.0	120.0	237.0	197.0	235.0	179.0	151.0	240.0	216.0	211.0	215.0	173.0	248.0	151.0	200.0	232.0	118.0	162.0	113.0	149.0	197.0	252.0	179.0	294.0	262.0	371.0	235.0	285.0	226.0	417.0	342.0	397.0	1933.0	1991.0	1180.0	916.0	782.0	764.0	683.0	848.0	738.0	564.0	599.0	542.0
68	20160614 18:18:59.501	1246.0	742.0	335.0	274.0	193.0	131.0	168.0	191.0	155.0	182.0	134.0	223.0	143.0	236.0	286.0	221.0	186.0	133.0	220.0	195.0	137.0	187.0	178.0	181.0	232.0	196.0	190.0	138.0	144.0	191.0	150.0	119.0	199.0	141.0	253.0	265.0	164.0	228.0	136.0	151.0	174.0	285.0	224.0	227.0	159.0	177.0	158.0	181.0	200.0	188.0	203.0	204.0	152.0	164.0	276.0	207.0	167.0	204.0	213.0	237.0	128.0	248.0	238.0	243.0	198.0	138.0	253.0	256.0	273.0	439.0	1110.0	358.0	280.0	254.0	231.0	357.0	382.0	239.0	263.0	224.0	298.0	259.0	198.0	314.0	243.0	203.0	136.0	235.0	175.0	185.0	243.0	186.0	202.0	245.0	227.0
69	20160615 10:58:24.346	274.0	737.0	184.0	231.0	160.0	210.0	231.0	295.0	209.0	237.0	163.0	148.0	174.0	232.0	251.0	292.0	193.0	249.0	234.0	162.0	184.0	209.0	198.0	246.0	207.0	205.0	217.0	185.0	173.0	196.0	147.0	163.0	226.0	234.0	156.0	110.0	194.0	170.0	129.0	267.0	131.0	226.0	213.0	164.0	148.0	195.0	163.0	240.0	188.0	157.0	149.0	212.0	184.0	256.0	257.0	171.0	248.0	164.0	208.0	167.0	144.0	186.0	173.0	252.0	193.0	239.0	172.0	259.0	283.0	189.0	142.0	173.0	270.0	274.0	290.0	334.0	194.0	242.0	218.0	269.0	322.0	290.0	345.0	1639.0	1268.0	1233.0	924.0	736.0	843.0	558.0	683.0	764.0	543.0	608.0	667.0
70	20160615 10:58:24.346	273.0	721.0	325.0	156.0	143.0	196.0	169.0	233.0	150.0	140.0	137.0	134.0	168.0	220.0	138.0	189.0	135.0	168.0	142.0	236.0	172.0	162.0	174.0	199.0	152.0	225.0	115.0	233.0	127.0	148.0	174.0	203.0	150.0	172.0	261.0	169.0	190.0	171.0	174.0	234.0	184.0	203.0	253.0	202.0	178.0	158.0	166.0	216.0	178.0	159.0	164.0	180.0	107.0	265.0	189.0	190.0	204.0	158.0	261.0	205.0	141.0	209.0	204.0	237.0	192.0	196.0	160.0	196.0	247.0	99.0	231.0	194.0	247.0	235.0	218.0	271.0	314.0	225.0	260.0	240.0	324.0	315.0	366.0	1835.0	1731.0	1082.0	921.0	726.0	659.0	607.0	711.0	683.0	529.0	528.0	544.0
71	20160615 10:58:24.346	281.0	719.0	150.0	210.0	148.0	158.0	160.0	219.0	258.0	156.0	165.0	271.0	237.0	196.0	282.0	180.0	189.0	216.0	173.0	173.0	129.0	242.0	143.0	166.0	149.0	186.0	195.0	190.0	147.0	194.0	161.0	144.0	159.0	172.0	168.0	146.0	143.0	193.0	296.0	195.0	147.0	244.0	177.0	138.0	175.0	152.0	224.0	181.0	162.0	162.0	213.0	198.0	147.0	185.0	204.0	144.0	136.0	175.0	176.0	224.0	180.0	191.0	155.0	221.0	176.0	269.0	224.0	218.0	227.0	205.0	187.0	220.0	216.0	210.0	222.0	328.0	288.0	241.0	255.0	263.0	353.0	338.0	357.0	1929.0	2009.0	1127.0	809.0	641.0	608.0	687.0	877.0	772.0	530.0	580.0	549.0
72	20160614 02:57:51.283	1246.0	721.0	234.0	161.0	163.0	184.0	248.0	225.0	193.0	226.0	157.0	205.0	162.0	280.0	188.0	241.0	311.0	193.0	190.0	309.0	180.0	182.0	133.0	222.0	227.0	237.0	176.0	120.0	154.0	161.0	188.0	168.0	150.0	149.0	207.0	188.0	258.0	152.0	317.0	167.0	153.0	218.0	143.0	157.0	170.0	173.0	197.0	213.0	173.0	214.0	175.0	186.0	163.0	216.0	162.0	179.0	142.0	176.0	761.0	183.0	127.0	195.0	233.0	190.0	167.0	137.0	145.0	138.0	239.0	124.0	208.0	319.0	200.0	269.0	268.0	193.0	151.0	179.0	240.0	192.0	160.0	155.0	216.0	196.0	203.0	123.0	224.0	208.0	172.0	150.0	184.0	124.0	194.0	178.0	156.0
73	20160615 10:58:24.346	279.0	704.0	210.0	200.0	194.0	208.0	196.0	139.0	189.0	211.0	174.0	236.0	121.0	209.0	209.0	266.0	189.0	309.0	250.0	255.0	196.0	216.0	176.0	253.0	211.0	198.0	171.0	177.0	245.0	208.0	137.0	207.0	184.0	259.0	200.0	148.0	317.0	173.0	176.0	199.0	196.0	224.0	185.0	246.0	217.0	146.0	210.0	212.0	127.0	168.0	146.0	146.0	143.0	220.0	187.0	236.0	257.0	191.0	158.0	259.0	115.0	170.0	212.0	150.0	218.0	133.0	204.0	146.0	201.0	175.0	249.0	168.0	250.0	197.0	302.0	237.0	214.0	201.0	196.0	228.0	365.0	241.0	300.0	923.0	621.0	590.0	451.0	339.0	315.0	259.0	312.0	283.0	352.0	261.0	319.0
74	20160611 18:39:00.891	1233.0	636.0	161.0	246.0	225.0	201.0	202.0	215.0	157.0	144.0	179.0	183.0	170.0	2569.0	2677.0	4081.0	5739.0	2685.0	3544.0	5031.0	2416.0	2640.0	1980.0	3743.0	2141.0	2077.0	1516.0	689.0	1683.0	1907.0	1502.0	1281.0	1812.0	998.0	1435.0	606.0	1561.0	499.0	443.0	813.0	548.0	1024.0	780.0	1220.0	333.0	340.0	706.0	650.0	805.0	831.0	332.0	367.0	313.0	938.0	451.0	716.0	263.0	247.0	339.0	337.0	135.0	309.0	364.0	372.0	460.0	178.0	249.0	266.0	567.0	290.0	427.0	302.0	287.0	225.0	231.0	231.0	265.0	268.0	241.0	147.0	268.0	318.0	183.0	252.0	230.0	277.0	160.0	219.0	216.0	208.0	237.0	262.0	248.0	240.0	253.0
75	20160614 20:53:00.988	545.0	623.0	272.0	188.0	256.0	167.0	215.0	182.0	197.0	173.0	265.0	111.0	186.0	204.0	221.0	172.0	233.0	193.0	221.0	253.0	193.0	222.0	151.0	201.0	161.0	224.0	182.0	157.0	213.0	191.0	167.0	151.0	213.0	170.0	235.0	212.0	179.0	182.0	130.0	167.0	214.0	271.0	197.0	171.0	222.0	136.0	181.0	129.0	180.0	156.0	149.0	248.0	169.0	172.0	190.0	179.0	160.0	130.0	166.0	224.0	164.0	144.0	147.0	186.0	213.0	195.0	249.0	190.0	182.0	143.0	201.0	182.0	1001.0	151.0	201.0	178.0	230.0	271.0	245.0	235.0	160.0	157.0	156.0	162.0	192.0	159.0	168.0	151.0	163.0	134.0	224.0	147.0	178.0	287.0	169.0
76	20160614 20:53:00.988	522.0	618.0	220.0	256.0	221.0	192.0	340.0	203.0	201.0	182.0	188.0	189.0	156.0	414.0	382.0	310.0	343.0	329.0	372.0	298.0	342.0	485.0	288.0	270.0	420.0	401.0	368.0	200.0	260.0	302.0	291.0	252.0	202.0	307.0	298.0	276.0	289.0	320.0	198.0	285.0	252.0	305.0	257.0	233.0	188.0	202.0	334.0	225.0	243.0	266.0	146.0	291.0	197.0	286.0	265.0	321.0	212.0	200.0	338.0	208.0	126.0	231.0	232.0	278.0	205.0	138.0	159.0	187.0	173.0	160.0	175.0	220.0	983.0	197.0	169.0	219.0	174.0	143.0	210.0	140.0	254.0	199.0	239.0	286.0	217.0	226.0	189.0	196.0	209.0	174.0	187.0	174.0	197.0	179.0	289.0
77	20160615 12:15:05.359	657.0	614.0	140.0	249.0	201.0	188.0	241.0	224.0	230.0	199.0	172.0	174.0	183.0	169.0	171.0	194.0	339.0	198.0	189.0	265.0	158.0	205.0	147.0	215.0	196.0	174.0	151.0	217.0	218.0	122.0	182.0	206.0	144.0	105.0	149.0	197.0	279.0	226.0	134.0	146.0	230.0	109.0	152.0	170.0	193.0	162.0	165.0	205.0	164.0	215.0	162.0	141.0	188.0	223.0	245.0	188.0	243.0	200.0	195.0	180.0	149.0	188.0	177.0	180.0	207.0	189.0	247.0	252.0	196.0	154.0	162.0	246.0	149.0	166.0	268.0	337.0	355.0	184.0	256.0	229.0	474.0	411.0	449.0	960.0	2000.0	1111.0	761.0	683.0	656.0	722.0	730.0	609.0	556.0	476.0	504.0
78	20160614 20:53:00.988	537.0	614.0	225.0	186.0	177.0	143.0	140.0	255.0	180.0	114.0	129.0	157.0	199.0	204.0	170.0	172.0	187.0	194.0	182.0	274.0	234.0	216.0	257.0	212.0	238.0	236.0	209.0	193.0	174.0	216.0	214.0	210.0	181.0	171.0	202.0	157.0	202.0	249.0	213.0	229.0	206.0	186.0	235.0	203.0	142.0	149.0	248.0	211.0	175.0	218.0	154.0	204.0	146.0	193.0	190.0	159.0	186.0	219.0	175.0	257.0	131.0	149.0	211.0	152.0	158.0	166.0	177.0	165.0	160.0	184.0	185.0	138.0	1154.0	158.0	268.0	203.0	184.0	225.0	205.0	269.0	317.0	163.0	196.0	184.0	221.0	248.0	211.0	306.0	203.0	250.0	184.0	181.0	152.0	187.0	230.0
79	20160615 12:15:05.359	651.0	609.0	171.0	280.0	157.0	196.0	142.0	222.0	197.0	146.0	230.0	147.0	203.0	235.0	189.0	234.0	224.0	189.0	226.0	263.0	247.0	275.0	205.0	180.0	197.0	186.0	130.0	133.0	130.0	166.0	204.0	134.0	311.0	158.0	213.0	178.0	165.0	167.0	176.0	197.0	266.0	134.0	120.0	141.0	185.0	157.0	227.0	134.0	208.0	211.0	182.0	178.0	213.0	171.0	178.0	311.0	128.0	139.0	183.0	227.0	176.0	295.0	229.0	186.0	209.0	118.0	184.0	170.0	283.0	176.0	114.0	136.0	94.0	221.0	264.0	195.0	201.0	158.0	205.0	223.0	434.0	438.0	482.0	1033.0	2028.0	1240.0	1061.0	841.0	763.0	712.0	914.0	785.0	687.0	566.0	622.0
80	20160615 00:43:52.554	538.0	580.0	177.0	149.0	182.0	187.0	188.0	244.0	166.0	184.0	170.0	163.0	243.0	293.0	255.0	276.0	222.0	222.0	261.0	294.0	238.0	235.0	221.0	253.0	218.0	190.0	164.0	181.0	234.0	217.0	138.0	228.0	212.0	206.0	197.0	126.0	195.0	209.0	199.0	268.0	175.0	197.0	218.0	176.0	126.0	141.0	202.0	212.0	219.0	182.0	200.0	163.0	168.0	214.0	187.0	247.0	198.0	181.0	139.0	171.0	115.0	211.0	152.0	215.0	244.0	216.0	240.0	274.0	217.0	190.0	289.0	199.0	512.0	241.0	409.0	658.0	457.0	473.0	332.0	357.0	1044.0	484.0	560.0	482.0	431.0	510.0	379.0	317.0	320.0	344.0	379.0	239.0	325.0	261.0	250.0
81	20160615 00:43:52.554	503.0	573.0	200.0	182.0	203.0	163.0	163.0	201.0	169.0	151.0	198.0	274.0	162.0	195.0	250.0	213.0	254.0	207.0	291.0	249.0	265.0	213.0	193.0	292.0	219.0	229.0	159.0	156.0	145.0	162.0	216.0	165.0	226.0	147.0	233.0	231.0	217.0	234.0	164.0	222.0	230.0	172.0	169.0	228.0	179.0	142.0	135.0	168.0	171.0	264.0	204.0	159.0	207.0	180.0	191.0	170.0	158.0	175.0	199.0	230.0	146.0	143.0	224.0	275.0	158.0	202.0	175.0	221.0	243.0	216.0	213.0	221.0	272.0	259.0	328.0	1152.0	682.0	306.0	207.0	224.0	632.0	494.0	431.0	472.0	391.0	402.0	251.0	281.0	324.0	229.0	289.0	340.0	332.0	353.0	311.0
82	20160615 07:08:24.846	540.0	560.0	208.0	179.0	175.0	216.0	183.0	173.0	214.0	165.0	166.0	252.0	185.0	236.0	187.0	188.0	236.0	236.0	187.0	266.0	146.0	216.0	175.0	168.0	186.0	243.0	156.0	149.0	160.0	202.0	215.0	147.0	169.0	158.0	241.0	208.0	218.0	225.0	195.0	140.0	157.0	221.0	143.0	147.0	258.0	140.0	194.0	170.0	202.0	206.0	196.0	162.0	148.0	198.0	166.0	228.0	160.0	219.0	161.0	220.0	135.0	189.0	142.0	219.0	163.0	151.0	193.0	180.0	250.0	156.0	164.0	233.0	284.0	168.0	439.0	647.0	627.0	459.0	442.0	381.0	4481.0	1662.0	1187.0	1060.0	993.0	693.0	614.0	758.0	560.0	638.0	546.0	450.0	380.0	551.0	403.0
83	20160615 00:43:52.554	514.0	552.0	208.0	237.0	212.0	205.0	158.0	167.0	196.0	145.0	236.0	235.0	142.0	186.0	168.0	215.0	201.0	201.0	176.0	229.0	226.0	159.0	153.0	167.0	191.0	205.0	136.0	155.0	158.0	183.0	222.0	131.0	165.0	201.0	217.0	267.0	207.0	198.0	166.0	189.0	173.0	181.0	150.0	168.0	208.0	192.0	148.0	195.0	185.0	186.0	123.0	256.0	253.0	188.0	201.0	201.0	131.0	152.0	199.0	222.0	212.0	224.0	266.0	183.0	246.0	198.0	176.0	162.0	122.0	163.0	209.0	146.0	637.0	217.0	1174.0	4847.0	5725.0	1179.0	1252.0	1030.0	2226.0	1518.0	977.0	1005.0	1041.0	843.0	662.0	675.0	625.0	570.0	557.0	600.0	548.0	529.0	565.0
84	20160614 20:53:00.988	484.0	561.0	203.0	252.0	188.0	298.0	160.0	183.0	186.0	171.0	161.0	167.0	189.0	269.0	258.0	154.0	262.0	207.0	164.0	178.0	206.0	142.0	157.0	209.0	172.0	210.0	171.0	175.0	234.0	197.0	147.0	152.0	165.0	199.0	213.0	207.0	157.0	182.0	205.0	190.0	266.0	201.0	151.0	162.0	173.0	175.0	215.0	221.0	227.0	133.0	209.0	220.0	162.0	154.0	196.0	216.0	215.0	229.0	214.0	160.0	133.0	183.0	251.0	203.0	173.0	203.0	234.0	200.0	245.0	210.0	157.0	153.0	868.0	110.0	236.0	239.0	263.0	326.0	241.0	185.0	252.0	140.0	154.0	113.0	193.0	208.0	126.0	120.0	141.0	120.0	258.0	128.0	307.0	142.0	129.0
85	20160615 13:31:54.562	1082.0	551.0	216.0	179.0	270.0	145.0	151.0	165.0	176.0	172.0	236.0	158.0	146.0	168.0	149.0	158.0	189.0	230.0	126.0	226.0	153.0	143.0	184.0	195.0	155.0	170.0	153.0	137.0	109.0	158.0	222.0	186.0	169.0	145.0	177.0	173.0	144.0	162.0	148.0	148.0	226.0	169.0	122.0	197.0	266.0	154.0	227.0	188.0	256.0	125.0	136.0	191.0	168.0	207.0	219.0	166.0	189.0	141.0	171.0	159.0	169.0	195.0	204.0	166.0	183.0	183.0	171.0	153.0	185.0	266.0	179.0	186.0	233.0	269.0	255.0	377.0	407.0	197.0	233.0	305.0	370.0	293.0	254.0	403.0	597.0	1264.0	1969.0	1826.0	1430.0	1455.0	1173.0	1007.0	823.0	722.0	738.0
86	20160614 20:53:00.988	624.0	552.0	136.0	230.0	186.0	155.0	215.0	154.0	264.0	179.0	134.0	179.0	179.0	272.0	281.0	257.0	194.0	195.0	273.0	242.0	290.0	262.0	231.0	188.0	295.0	323.0	173.0	138.0	227.0	236.0	181.0	219.0	233.0	204.0	244.0	135.0	144.0	168.0	157.0	173.0	184.0	192.0	150.0	176.0	119.0	208.0	226.0	158.0	155.0	238.0	207.0	150.0	199.0	164.0	150.0	279.0	184.0	177.0	164.0	188.0	119.0	236.0	255.0	374.0	205.0	208.0	233.0	339.0	334.0	261.0	243.0	290.0	991.0	384.0	412.0	317.0	262.0	293.0	265.0	303.0	239.0	360.0	151.0	246.0	392.0	308.0	181.0	259.0	237.0	204.0	380.0	236.0	342.0	238.0	221.0
87	20160615 07:08:24.846	523.0	546.0	234.0	203.0	172.0	179.0	173.0	158.0	219.0	156.0	178.0	115.0	181.0	276.0	191.0	272.0	175.0	175.0	182.0	275.0	171.0	187.0	216.0	149.0	148.0	255.0	196.0	147.0	194.0	180.0	174.0	178.0	190.0	110.0	164.0	177.0	139.0	108.0	173.0	242.0	167.0	213.0	222.0	179.0	166.0	117.0	165.0	197.0	190.0	149.0	164.0	281.0	194.0	164.0	223.0	262.0	167.0	178.0	175.0	214.0	123.0	162.0	205.0	149.0	267.0	171.0	253.0	187.0	231.0	146.0	162.0	203.0	590.0	261.0	609.0	1347.0	1285.0	577.0	802.0	669.0	5735.0	1819.0	1331.0	1025.0	1060.0	903.0	873.0	967.0	656.0	834.0	590.0	503.0	448.0	426.0	515.0
88	20160615 00:43:52.554	542.0	544.0	220.0	206.0	193.0	243.0	226.0	282.0	166.0	174.0	181.0	183.0	189.0	245.0	167.0	111.0	151.0	176.0	149.0	174.0	195.0	193.0	136.0	203.0	169.0	215.0	199.0	159.0	189.0	209.0	167.0	231.0	170.0	178.0	155.0	153.0	179.0	156.0	201.0	172.0	132.0	145.0	134.0	156.0	141.0	144.0	177.0	244.0	142.0	236.0	179.0	201.0	135.0	178.0	228.0	223.0	228.0	193.0	141.0	197.0	142.0	171.0	138.0	179.0	194.0	183.0	194.0	144.0	142.0	171.0	201.0	199.0	363.0	211.0	366.0	815.0	371.0	385.0	325.0	414.0	1266.0	714.0	727.0	575.0	465.0	459.0	408.0	397.0	452.0	376.0	380.0	312.0	325.0	345.0	316.0
89	20160614 20:53:00.988	627.0	535.0	352.0	252.0	141.0	161.0	202.0	173.0	169.0	174.0	127.0	148.0	146.0	314.0	154.0	130.0	204.0	146.0	165.0	146.0	166.0	186.0	138.0	190.0	165.0	188.0	170.0	173.0	188.0	215.0	236.0	165.0	133.0	209.0	176.0	186.0	309.0	226.0	210.0	160.0	225.0	188.0	205.0	188.0	253.0	168.0	180.0	140.0	168.0	194.0	170.0	202.0	220.0	152.0	167.0	335.0	262.0	213.0	220.0	208.0	210.0	149.0	177.0	186.0	173.0	184.0	250.0	179.0	265.0	231.0	232.0	145.0	2013.0	466.0	375.0	577.0	380.0	185.0	173.0	341.0	300.0	289.0	200.0	335.0	326.0	223.0	184.0	129.0	157.0	134.0	219.0	146.0	216.0	219.0	214.0
90	20160616 03:03:07.520	1048.0	531.0	269.0	303.0	164.0	250.0	151.0	171.0	161.0	201.0	155.0	195.0	154.0	213.0	129.0	172.0	258.0	203.0	147.0	202.0	181.0	224.0	138.0	147.0	196.0	172.0	207.0	204.0	181.0	190.0	185.0	208.0	193.0	90.0	271.0	219.0	212.0	149.0	200.0	182.0	151.0	131.0	209.0	258.0	162.0	114.0	148.0	257.0	134.0	166.0	166.0	100.0	156.0	156.0	175.0	190.0	208.0	175.0	257.0	176.0	151.0	162.0	156.0	236.0	236.0	165.0	183.0	266.0	119.0	122.0	151.0	188.0	247.0	239.0	194.0	289.0	214.0	165.0	177.0	170.0	162.0	193.0	181.0	247.0	211.0	489.0	497.0	369.0	433.0	338.0	374.0	347.0	373.0	335.0	1091.0
91	20160614 20:53:00.988	538.0	538.0	222.0	227.0	179.0	145.0	174.0	209.0	233.0	139.0	138.0	180.0	168.0	340.0	227.0	219.0	239.0	120.0	234.0	248.0	234.0	215.0	141.0	138.0	183.0	163.0	150.0	156.0	187.0	150.0	216.0	148.0	158.0	201.0	157.0	224.0	152.0	152.0	179.0	167.0	144.0	176.0	175.0	179.0	132.0	214.0	239.0	210.0	218.0	135.0	173.0	182.0	211.0	201.0	135.0	191.0	186.0	177.0	223.0	132.0	167.0	137.0	139.0	202.0	268.0	189.0	160.0	216.0	159.0	175.0	121.0	259.0	764.0	220.0	497.0	496.0	567.0	504.0	578.0	517.0	1348.0	799.0	548.0	557.0	671.0	446.0	405.0	422.0	369.0	352.0	314.0	441.0	319.0	272.0	317.0
92	20160615 14:48:29.672	1083.0	530.0	194.0	181.0	192.0	235.0	235.0	206.0	189.0	223.0	170.0	227.0	210.0	196.0	210.0	147.0	208.0	183.0	228.0	170.0	160.0	172.0	156.0	262.0	164.0	231.0	160.0	150.0	151.0	177.0	201.0	188.0	200.0	153.0	231.0	185.0	203.0	170.0	165.0	180.0	191.0	236.0	167.0	133.0	153.0	193.0	210.0	176.0	192.0	147.0	204.0	198.0	234.0	226.0	204.0	162.0	155.0	160.0	209.0	178.0	158.0	255.0	203.0	103.0	255.0	179.0	214.0	148.0	180.0	171.0	207.0	186.0	113.0	162.0	210.0	199.0	421.0	273.0	168.0	253.0	327.0	338.0	267.0	429.0	553.0	903.0	1757.0	1406.0	1176.0	1109.0	986.0	937.0	848.0	758.0	785.0
93	20160615 00:43:52.554	505.0	534.0	214.0	180.0	191.0	139.0	192.0	128.0	189.0	121.0	133.0	129.0	239.0	268.0	164.0	260.0	160.0	122.0	174.0	274.0	161.0	229.0	201.0	178.0	155.0	204.0	178.0	232.0	200.0	135.0	169.0	177.0	155.0	200.0	202.0	159.0	189.0	202.0	212.0	115.0	153.0	225.0	165.0	203.0	144.0	118.0	174.0	181.0	132.0	178.0	247.0	219.0	199.0	146.0	164.0	290.0	174.0	190.0	169.0	201.0	90.0	173.0	122.0	172.0	190.0	186.0	185.0	254.0	189.0	135.0	215.0	150.0	570.0	299.0	654.0	1989.0	958.0	541.0	669.0	456.0	998.0	491.0	491.0	474.0	550.0	531.0	251.0	325.0	295.0	239.0	342.0	297.0	269.0	295.0	273.0
