index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
78	20160615 10:04:46.847	783.0	793.0	296.0	187.0	258.0	259.0	272.0	256.0	337.0	193.0	225.0	189.0	152.0	172.0	190.0	250.0	201.0	310.0	245.0	263.0	274.0	264.0	244.0	246.0	247.0	282.0	261.0	190.0	224.0	278.0	230.0	207.0	234.0	177.0	259.0	208.0	411.0	215.0	295.0	297.0	213.0	243.0	276.0	329.0	201.0	400.0	224.0	196.0	295.0	268.0	249.0	258.0	170.0	252.0	306.0	266.0	186.0	305.0	293.0	159.0	159.0	145.0	590.0	748.0	759.0	403.0	467.0	724.0	608.0	849.0	635.0	731.0	797.0	747.0	793.0	709.0	859.0	361.0	754.0	712.0	304.0	315.0	852.0	703.0	347.0
81	20160615 10:04:46.847	787.0	790.0	221.0	315.0	314.0	292.0	318.0	261.0	175.0	270.0	196.0	277.0	228.0	135.0	253.0	272.0	246.0	265.0	246.0	168.0	302.0	279.0	292.0	422.0	258.0	277.0	251.0	227.0	292.0	213.0	203.0	237.0	206.0	252.0	311.0	295.0	239.0	311.0	247.0	242.0	238.0	235.0	305.0	276.0	258.0	372.0	279.0	238.0	208.0	338.0	195.0	240.0	252.0	343.0	292.0	267.0	260.0	307.0	309.0	178.0	233.0	200.0	588.0	553.0	728.0	359.0	504.0	689.0	621.0	613.0	648.0	617.0	741.0	807.0	724.0	627.0	793.0	347.0	683.0	851.0	247.0	309.0	700.0	688.0	416.0
82	20160615 10:04:46.847	782.0	790.0	315.0	480.0	282.0	272.0	218.0	190.0	206.0	148.0	186.0	227.0	107.0	135.0	190.0	228.0	300.0	355.0	260.0	323.0	274.0	232.0	246.0	270.0	388.0	269.0	342.0	142.0	248.0	265.0	224.0	303.0	261.0	169.0	265.0	224.0	324.0	236.0	376.0	297.0	285.0	353.0	348.0	387.0	225.0	400.0	249.0	290.0	295.0	291.0	239.0	340.0	287.0	347.0	218.0	192.0	225.0	305.0	293.0	185.0	158.0	217.0	609.0	748.0	856.0	348.0	576.0	724.0	531.0	767.0	596.0	660.0	797.0	723.0	846.0	733.0	859.0	361.0	758.0	693.0	267.0	203.0	852.0	604.0	304.0
85	20160615 10:04:46.847	1195.0	784.0	175.0	237.0	154.0	196.0	210.0	153.0	199.0	171.0	188.0	240.0	155.0	145.0	137.0	171.0	194.0	120.0	135.0	176.0	215.0	194.0	157.0	194.0	229.0	160.0	188.0	237.0	223.0	259.0	187.0	240.0	194.0	166.0	374.0	166.0	318.0	151.0	220.0	210.0	230.0	245.0	188.0	235.0	174.0	241.0	169.0	179.0	151.0	236.0	219.0	272.0	144.0	119.0	154.0	197.0	222.0	216.0	221.0	155.0	144.0	153.0	608.0	533.0	508.0	332.0	454.0	416.0	351.0	467.0	342.0	456.0	451.0	323.0	425.0	323.0	340.0	228.0	254.0	753.0	369.0	216.0	468.0	375.0	363.0
86	20160615 10:04:46.847	1192.0	784.0	226.0	177.0	140.0	148.0	252.0	134.0	186.0	147.0	128.0	240.0	145.0	141.0	193.0	203.0	206.0	142.0	208.0	182.0	182.0	155.0	184.0	184.0	176.0	234.0	158.0	249.0	226.0	216.0	223.0	280.0	204.0	189.0	447.0	261.0	282.0	181.0	242.0	234.0	230.0	183.0	245.0	264.0	174.0	174.0	187.0	249.0	182.0	190.0	240.0	218.0	133.0	135.0	178.0	139.0	184.0	152.0	209.0	155.0	167.0	142.0	700.0	583.0	590.0	385.0	454.0	416.0	333.0	467.0	342.0	456.0	451.0	329.0	374.0	306.0	425.0	233.0	295.0	779.0	369.0	330.0	454.0	373.0	304.0
87	20160615 10:04:46.847	1195.0	781.0	166.0	191.0	214.0	175.0	210.0	171.0	226.0	167.0	182.0	191.0	85.0	169.0	180.0	154.0	162.0	109.0	135.0	211.0	215.0	182.0	205.0	180.0	221.0	203.0	234.0	271.0	223.0	238.0	253.0	258.0	334.0	248.0	420.0	282.0	319.0	186.0	220.0	258.0	162.0	209.0	248.0	190.0	174.0	163.0	201.0	179.0	139.0	236.0	226.0	272.0	171.0	186.0	154.0	197.0	150.0	192.0	165.0	184.0	104.0	122.0	758.0	637.0	508.0	303.0	520.0	429.0	265.0	467.0	342.0	456.0	354.0	410.0	425.0	382.0	419.0	255.0	324.0	787.0	369.0	232.0	520.0	376.0	372.0
88	20160615 10:04:46.847	1192.0	781.0	204.0	191.0	217.0	127.0	235.0	139.0	162.0	167.0	235.0	182.0	140.0	114.0	180.0	165.0	206.0	175.0	128.0	148.0	145.0	196.0	205.0	163.0	201.0	151.0	174.0	237.0	226.0	206.0	223.0	280.0	334.0	292.0	420.0	294.0	344.0	293.0	242.0	353.0	243.0	253.0	245.0	308.0	174.0	190.0	169.0	249.0	139.0	162.0	234.0	174.0	187.0	198.0	163.0	173.0	197.0	199.0	271.0	155.0	112.0	116.0	758.0	690.0	641.0	385.0	520.0	429.0	333.0	473.0	432.0	458.0	422.0	371.0	419.0	382.0	455.0	233.0	221.0	809.0	369.0	253.0	436.0	376.0	335.0
89	20160615 12:38:08.152	885.0	748.0	186.0	213.0	177.0	168.0	244.0	139.0	190.0	222.0	146.0	108.0	127.0	142.0	116.0	168.0	180.0	191.0	118.0	225.0	146.0	120.0	142.0	153.0	127.0	183.0	192.0	212.0	98.0	139.0	165.0	177.0	94.0	205.0	119.0	159.0	207.0	106.0	187.0	174.0	135.0	238.0	216.0	401.0	204.0	138.0	166.0	195.0	134.0	177.0	181.0	204.0	166.0	195.0	108.0	114.0	104.0	147.0	226.0	143.0	221.0	119.0	292.0	407.0	596.0	340.0	254.0	696.0	798.0	271.0	761.0	323.0	804.0	566.0	656.0	843.0	545.0	489.0	805.0	714.0	301.0	262.0	461.0	922.0	432.0
90	20160615 12:38:08.152	881.0	748.0	173.0	155.0	134.0	213.0	184.0	157.0	136.0	120.0	106.0	141.0	182.0	161.0	236.0	197.0	75.0	172.0	152.0	185.0	129.0	194.0	157.0	170.0	159.0	178.0	113.0	175.0	227.0	116.0	326.0	154.0	160.0	141.0	164.0	174.0	124.0	175.0	151.0	199.0	159.0	149.0	257.0	506.0	256.0	182.0	162.0	217.0	263.0	145.0	258.0	340.0	160.0	221.0	159.0	167.0	81.0	141.0	292.0	90.0	148.0	131.0	312.0	368.0	661.0	419.0	306.0	727.0	903.0	456.0	685.0	287.0	878.0	746.0	877.0	1024.0	804.0	354.0	990.0	813.0	355.0	239.0	429.0	997.0	492.0
91	20160615 12:38:08.152	885.0	745.0	237.0	167.0	159.0	152.0	183.0	131.0	138.0	168.0	156.0	139.0	120.0	118.0	106.0	104.0	92.0	151.0	87.0	134.0	145.0	142.0	218.0	153.0	127.0	153.0	106.0	212.0	115.0	171.0	161.0	154.0	136.0	121.0	121.0	164.0	147.0	134.0	217.0	136.0	127.0	127.0	191.0	450.0	253.0	173.0	167.0	149.0	159.0	207.0	186.0	204.0	297.0	159.0	160.0	165.0	125.0	202.0	235.0	212.0	162.0	147.0	337.0	340.0	596.0	308.0	275.0	724.0	798.0	325.0	744.0	323.0	804.0	701.0	672.0	843.0	562.0	394.0	781.0	743.0	318.0	300.0	418.0	923.0	377.0
92	20160613 17:07:49.434	881.0	745.0	173.0	206.0	159.0	193.0	155.0	154.0	147.0	183.0	84.0	109.0	135.0	97.0	158.0	197.0	135.0	153.0	160.0	185.0	124.0	149.0	146.0	162.0	116.0	125.0	124.0	148.0	145.0	149.0	176.0	135.0	111.0	126.0	164.0	171.0	135.0	152.0	178.0	199.0	120.0	195.0	207.0	571.0	273.0	182.0	155.0	217.0	119.0	168.0	169.0	316.0	160.0	253.0	160.0	154.0	209.0	139.0	250.0	162.0	109.0	167.0	479.0	363.0	718.0	339.0	295.0	727.0	996.0	456.0	738.0	338.0	902.0	720.0	857.0	1024.0	804.0	359.0	921.0	860.0	374.0	400.0	626.0	1055.0	492.0
93	20160616 03:26:02.522	271.0	742.0	254.0	208.0	215.0	169.0	186.0	152.0	157.0	153.0	136.0	135.0	198.0	188.0	215.0	197.0	154.0	250.0	209.0	214.0	246.0	232.0	245.0	209.0	217.0	229.0	314.0	231.0	251.0	317.0	234.0	262.0	239.0	211.0	245.0	236.0	277.0	274.0	289.0	293.0	341.0	315.0	193.0	285.0	239.0	233.0	299.0	283.0	279.0	319.0	312.0	343.0	244.0	204.0	229.0	268.0	236.0	224.0	224.0	282.0	178.0	275.0	277.0	310.0	265.0	194.0	260.0	235.0	293.0	454.0	678.0	868.0	5254.0	3880.0	3142.0	2150.0	1836.0	208.0	1846.0	1672.0	252.0	222.0	535.0	993.0	277.0
94	20160616 03:26:02.522	265.0	741.0	214.0	288.0	351.0	181.0	313.0	181.0	198.0	232.0	158.0	225.0	153.0	159.0	200.0	195.0	305.0	274.0	247.0	226.0	305.0	235.0	309.0	304.0	294.0	323.0	321.0	236.0	353.0	335.0	277.0	309.0	272.0	279.0	249.0	320.0	322.0	265.0	277.0	313.0	265.0	288.0	329.0	260.0	227.0	265.0	251.0	304.0	230.0	360.0	419.0	393.0	326.0	218.0	269.0	292.0	216.0	265.0	228.0	194.0	254.0	213.0	304.0	308.0	277.0	202.0	272.0	303.0	319.0	585.0	804.0	1013.0	5404.0	5264.0	3995.0	2901.0	2564.0	238.0	1372.0	1443.0	206.0	211.0	503.0	774.0	277.0
95	20160616 03:26:02.522	269.0	736.0	176.0	193.0	199.0	235.0	202.0	177.0	160.0	198.0	196.0	245.0	133.0	185.0	245.0	185.0	223.0	350.0	218.0	230.0	235.0	225.0	291.0	336.0	288.0	295.0	332.0	204.0	270.0	302.0	262.0	329.0	227.0	345.0	320.0	283.0	289.0	322.0	295.0	354.0	263.0	342.0	264.0	344.0	261.0	294.0	298.0	282.0	320.0	441.0	582.0	505.0	305.0	252.0	228.0	249.0	186.0	306.0	284.0	275.0	192.0	246.0	367.0	270.0	387.0	198.0	261.0	279.0	293.0	498.0	627.0	942.0	4784.0	3520.0	2828.0	2378.0	1668.0	204.0	1184.0	976.0	221.0	260.0	489.0	824.0	309.0
96	20160616 03:26:02.522	265.0	736.0	177.0	341.0	240.0	215.0	258.0	200.0	229.0	131.0	187.0	173.0	155.0	144.0	235.0	124.0	162.0	311.0	205.0	253.0	328.0	259.0	309.0	269.0	309.0	293.0	267.0	205.0	239.0	259.0	235.0	267.0	319.0	224.0	280.0	254.0	390.0	281.0	310.0	307.0	248.0	192.0	280.0	279.0	252.0	336.0	239.0	271.0	231.0	463.0	610.0	538.0	337.0	283.0	233.0	249.0	194.0	217.0	236.0	211.0	174.0	192.0	375.0	286.0	337.0	375.0	283.0	272.0	292.0	459.0	669.0	1047.0	4075.0	2918.0	2453.0	1964.0	1502.0	208.0	932.0	791.0	244.0	258.0	400.0	720.0	268.0
97	20160615 10:04:46.847	960.0	728.0	190.0	196.0	156.0	197.0	188.0	142.0	208.0	140.0	137.0	135.0	155.0	151.0	155.0	156.0	201.0	158.0	90.0	198.0	206.0	286.0	206.0	155.0	203.0	176.0	189.0	182.0	217.0	262.0	223.0	237.0	241.0	176.0	177.0	254.0	286.0	248.0	300.0	228.0	206.0	220.0	167.0	201.0	325.0	233.0	167.0	469.0	302.0	220.0	253.0	262.0	279.0	239.0	287.0	246.0	265.0	244.0	211.0	274.0	202.0	191.0	773.0	747.0	1255.0	500.0	584.0	1294.0	1298.0	507.0	1052.0	425.0	1028.0	854.0	867.0	799.0	762.0	356.0	900.0	727.0	366.0	353.0	493.0	813.0	317.0
98	20160615 12:38:08.152	956.0	727.0	164.0	196.0	207.0	201.0	169.0	108.0	283.0	139.0	175.0	223.0	147.0	127.0	192.0	230.0	171.0	152.0	194.0	209.0	189.0	150.0	223.0	118.0	155.0	197.0	185.0	170.0	189.0	245.0	211.0	249.0	294.0	289.0	214.0	209.0	232.0	229.0	269.0	249.0	261.0	155.0	164.0	322.0	220.0	273.0	211.0	353.0	229.0	309.0	282.0	251.0	214.0	254.0	251.0	248.0	146.0	192.0	180.0	204.0	160.0	201.0	724.0	716.0	1212.0	551.0	601.0	1113.0	1463.0	714.0	1062.0	550.0	927.0	695.0	807.0	766.0	819.0	345.0	894.0	651.0	427.0	355.0	525.0	803.0	424.0
99	20160615 12:38:08.152	960.0	722.0	194.0	136.0	162.0	208.0	177.0	114.0	154.0	216.0	112.0	178.0	157.0	190.0	109.0	193.0	194.0	165.0	104.0	245.0	153.0	151.0	220.0	199.0	126.0	191.0	191.0	198.0	159.0	189.0	213.0	163.0	205.0	185.0	140.0	249.0	112.0	211.0	195.0	202.0	159.0	239.0	225.0	208.0	251.0	184.0	198.0	319.0	252.0	175.0	218.0	226.0	152.0	252.0	247.0	197.0	258.0	189.0	159.0	285.0	175.0	203.0	570.0	508.0	1338.0	404.0	459.0	1368.0	1205.0	603.0	978.0	374.0	1003.0	883.0	865.0	799.0	812.0	386.0	769.0	713.0	289.0	316.0	485.0	750.0	313.0
100	20160615 12:38:08.152	957.0	723.0	167.0	188.0	171.0	208.0	124.0	146.0	150.0	165.0	115.0	175.0	134.0	114.0	162.0	179.0	194.0	188.0	121.0	187.0	184.0	119.0	174.0	199.0	88.0	208.0	181.0	164.0	126.0	236.0	183.0	201.0	204.0	183.0	238.0	249.0	258.0	138.0	195.0	202.0	222.0	232.0	172.0	223.0	247.0	215.0	172.0	332.0	379.0	242.0	263.0	231.0	129.0	233.0	218.0	267.0	167.0	143.0	171.0	253.0	119.0	148.0	675.0	592.0	1404.0	458.0	463.0	1251.0	1346.0	548.0	966.0	503.0	812.0	807.0	865.0	760.0	812.0	386.0	639.0	655.0	290.0	363.0	405.0	638.0	366.0
101	20160614 00:47:21.665	289.0	717.0	190.0	203.0	166.0	203.0	180.0	137.0	124.0	134.0	203.0	198.0	205.0	175.0	163.0	162.0	177.0	193.0	154.0	155.0	198.0	161.0	144.0	151.0	137.0	170.0	187.0	157.0	122.0	156.0	165.0	124.0	225.0	176.0	158.0	146.0	211.0	166.0	148.0	159.0	181.0	221.0	145.0	95.0	184.0	149.0	122.0	168.0	187.0	713.0	1037.0	1066.0	594.0	329.0	159.0	190.0	141.0	146.0	237.0	161.0	190.0	190.0	186.0	144.0	144.0	219.0	133.0	237.0	205.0	186.0	261.0	203.0	271.0	293.0	166.0	128.0	171.0	224.0	192.0	166.0	223.0	182.0	186.0	272.0	221.0
102	20160614 00:47:21.665	286.0	717.0	178.0	198.0	204.0	141.0	180.0	130.0	154.0	147.0	165.0	188.0	157.0	123.0	145.0	167.0	177.0	193.0	142.0	175.0	141.0	152.0	144.0	172.0	117.0	193.0	189.0	147.0	132.0	199.0	165.0	213.0	176.0	227.0	178.0	226.0	211.0	227.0	212.0	141.0	115.0	235.0	195.0	168.0	182.0	182.0	162.0	216.0	187.0	687.0	1053.0	1153.0	671.0	332.0	159.0	196.0	141.0	211.0	237.0	161.0	230.0	227.0	145.0	166.0	202.0	153.0	132.0	187.0	205.0	129.0	248.0	240.0	241.0	206.0	222.0	164.0	251.0	174.0	147.0	147.0	182.0	145.0	176.0	173.0	164.0
103	20160614 00:47:21.665	289.0	714.0	185.0	203.0	166.0	203.0	180.0	137.0	134.0	221.0	164.0	190.0	176.0	121.0	163.0	215.0	152.0	193.0	195.0	171.0	154.0	165.0	172.0	163.0	114.0	123.0	173.0	165.0	117.0	165.0	143.0	124.0	225.0	173.0	139.0	101.0	211.0	106.0	172.0	187.0	181.0	140.0	150.0	127.0	151.0	121.0	119.0	170.0	173.0	713.0	1010.0	1082.0	450.0	431.0	118.0	111.0	140.0	154.0	175.0	186.0	196.0	155.0	210.0	156.0	144.0	218.0	132.0	157.0	176.0	210.0	261.0	227.0	311.0	242.0	134.0	158.0	175.0	219.0	186.0	191.0	223.0	154.0	171.0	178.0	200.0
104	20160614 00:47:21.665	286.0	714.0	238.0	198.0	196.0	166.0	180.0	98.0	246.0	139.0	164.0	221.0	137.0	123.0	154.0	205.0	195.0	193.0	195.0	175.0	159.0	169.0	143.0	163.0	143.0	136.0	179.0	142.0	132.0	199.0	115.0	120.0	146.0	150.0	142.0	226.0	211.0	227.0	163.0	214.0	151.0	175.0	204.0	174.0	182.0	99.0	153.0	168.0	195.0	687.0	1009.0	1153.0	634.0	368.0	104.0	196.0	124.0	156.0	296.0	132.0	239.0	187.0	153.0	159.0	144.0	177.0	158.0	187.0	195.0	210.0	248.0	277.0	252.0	256.0	170.0	156.0	210.0	213.0	261.0	191.0	182.0	202.0	183.0	151.0	192.0
105	20160611 21:35:48.658	44.0	689.0	143.0	0.0	1.0	196.0	247.0	251.0	221.0	834.0	422.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	175.0	186.0	182.0	196.0	213.0	227.0	200.0	208.0	163.0	178.0	182.0	131.0	212.0	163.0	146.0	3.0	3.0	173.0	245.0	229.0	128.0	156.0	134.0	175.0	266.0	245.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20160611 21:35:48.658	41.0	689.0	113.0	0.0	0.0	251.0	4.0	251.0	281.0	949.0	681.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	169.0	289.0	193.0	188.0	201.0	200.0	224.0	251.0	259.0	182.0	236.0	137.0	188.0	146.0	0.0	0.0	37.0	180.0	229.0	281.0	161.0	178.0	178.0	236.0	246.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20160613 05:37:02.785	1081.0	688.0	157.0	172.0	238.0	131.0	169.0	157.0	252.0	175.0	163.0	178.0	136.0	167.0	121.0	127.0	189.0	152.0	194.0	176.0	190.0	174.0	138.0	179.0	202.0	212.0	259.0	231.0	177.0	141.0	129.0	216.0	151.0	187.0	1800.0	478.0	1306.0	1399.0	1390.0	1376.0	1179.0	331.0	324.0	1213.0	937.0	646.0	896.0	353.0	667.0	311.0	296.0	374.0	159.0	254.0	490.0	508.0	282.0	294.0	336.0	690.0	574.0	524.0	297.0	217.0	273.0	212.0	271.0	384.0	414.0	319.0	358.0	301.0	335.0	267.0	388.0	401.0	253.0	261.0	249.0	336.0	220.0	252.0	192.0	241.0	241.0
108	20160613 05:37:02.785	1078.0	688.0	238.0	172.0	167.0	214.0	131.0	161.0	155.0	192.0	199.0	179.0	147.0	117.0	128.0	150.0	196.0	157.0	168.0	177.0	175.0	158.0	169.0	175.0	164.0	233.0	303.0	228.0	177.0	142.0	159.0	216.0	188.0	241.0	1800.0	293.0	1112.0	1378.0	1145.0	1089.0	979.0	272.0	382.0	1011.0	902.0	646.0	889.0	258.0	693.0	263.0	193.0	315.0	162.0	256.0	480.0	517.0	285.0	299.0	228.0	573.0	407.0	430.0	168.0	222.0	273.0	129.0	186.0	257.0	355.0	196.0	223.0	244.0	250.0	222.0	346.0	219.0	249.0	101.0	248.0	238.0	150.0	182.0	215.0	194.0	134.0
109	20160611 21:35:48.658	44.0	686.0	230.0	0.0	1.0	227.0	247.0	167.0	221.0	770.0	387.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	163.0	161.0	149.0	187.0	214.0	203.0	271.0	244.0	225.0	169.0	153.0	146.0	145.0	191.0	175.0	3.0	2.0	134.0	159.0	175.0	164.0	176.0	150.0	244.0	260.0	231.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20160611 21:35:48.658	41.0	686.0	174.0	0.0	0.0	227.0	1.0	167.0	281.0	934.0	474.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	196.0	115.0	193.0	184.0	157.0	181.0	224.0	150.0	179.0	158.0	164.0	208.0	176.0	97.0	0.0	0.0	83.0	117.0	170.0	134.0	150.0	131.0	160.0	271.0	231.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20160613 05:37:02.785	1081.0	685.0	225.0	142.0	326.0	208.0	169.0	215.0	174.0	197.0	165.0	178.0	109.0	157.0	149.0	194.0	167.0	199.0	119.0	209.0	238.0	188.0	215.0	215.0	224.0	287.0	299.0	274.0	197.0	156.0	161.0	215.0	147.0	240.0	1800.0	319.0	1216.0	1399.0	1276.0	1173.0	957.0	331.0	327.0	992.0	688.0	646.0	620.0	514.0	497.0	310.0	355.0	345.0	161.0	247.0	331.0	345.0	353.0	459.0	410.0	533.0	440.0	490.0	366.0	248.0	449.0	273.0	241.0	518.0	414.0	319.0	417.0	239.0	343.0	386.0	460.0	425.0	431.0	261.0	389.0	415.0	217.0	231.0	222.0	360.0	199.0
112	20160613 05:37:02.785	1078.0	685.0	238.0	203.0	326.0	131.0	238.0	203.0	154.0	192.0	198.0	178.0	100.0	159.0	142.0	127.0	181.0	136.0	168.0	209.0	214.0	190.0	169.0	215.0	205.0	285.0	233.0	199.0	174.0	183.0	203.0	203.0	179.0	189.0	1800.0	408.0	1091.0	1378.0	1145.0	1006.0	957.0	299.0	307.0	985.0	625.0	646.0	701.0	258.0	528.0	295.0	193.0	315.0	245.0	212.0	309.0	329.0	231.0	304.0	292.0	455.0	313.0	430.0	230.0	211.0	305.0	227.0	223.0	378.0	356.0	236.0	380.0	202.0	345.0	201.0	250.0	301.0	249.0	200.0	242.0	250.0	191.0	143.0	230.0	201.0	184.0
113	20160615 17:13:54.940	1102.0	677.0	186.0	165.0	232.0	188.0	253.0	208.0	180.0	185.0	188.0	194.0	164.0	127.0	149.0	207.0	182.0	150.0	123.0	617.0	198.0	262.0	200.0	191.0	161.0	262.0	328.0	279.0	243.0	159.0	248.0	212.0	136.0	209.0	350.0	157.0	246.0	259.0	324.0	317.0	293.0	210.0	182.0	230.0	315.0	210.0	236.0	223.0	266.0	226.0	347.0	278.0	429.0	215.0	230.0	188.0	272.0	151.0	151.0	376.0	201.0	268.0	285.0	254.0	237.0	231.0	203.0	1164.0	733.0	316.0	348.0	205.0	232.0	194.0	240.0	169.0	168.0	168.0	175.0	206.0	141.0	142.0	314.0	140.0	162.0
114	20160615 17:13:54.940	1099.0	677.0	126.0	142.0	252.0	195.0	253.0	200.0	188.0	161.0	188.0	197.0	164.0	133.0	144.0	196.0	173.0	179.0	157.0	519.0	198.0	222.0	167.0	198.0	169.0	262.0	257.0	362.0	174.0	151.0	214.0	185.0	171.0	203.0	358.0	235.0	402.0	257.0	324.0	264.0	263.0	284.0	207.0	293.0	273.0	262.0	251.0	128.0	329.0	226.0	298.0	270.0	429.0	160.0	219.0	213.0	211.0	216.0	205.0	274.0	192.0	256.0	249.0	233.0	167.0	262.0	176.0	1140.0	884.0	316.0	336.0	185.0	232.0	222.0	167.0	246.0	248.0	174.0	184.0	182.0	221.0	233.0	190.0	197.0	197.0
115	20160615 17:13:54.940	1102.0	674.0	153.0	120.0	222.0	173.0	203.0	208.0	158.0	325.0	136.0	199.0	164.0	199.0	152.0	217.0	173.0	128.0	179.0	494.0	224.0	262.0	245.0	154.0	165.0	262.0	224.0	275.0	244.0	183.0	240.0	228.0	133.0	200.0	350.0	230.0	300.0	265.0	227.0	226.0	279.0	265.0	177.0	223.0	328.0	154.0	218.0	223.0	336.0	226.0	542.0	270.0	429.0	207.0	230.0	188.0	211.0	142.0	164.0	376.0	191.0	268.0	269.0	341.0	194.0	250.0	220.0	1151.0	691.0	285.0	416.0	173.0	315.0	271.0	220.0	173.0	185.0	195.0	175.0	155.0	148.0	156.0	314.0	157.0	241.0
116	20160615 17:13:54.940	1099.0	674.0	145.0	148.0	222.0	175.0	220.0	158.0	160.0	145.0	92.0	198.0	164.0	205.0	155.0	167.0	173.0	157.0	143.0	399.0	224.0	248.0	172.0	133.0	213.0	262.0	174.0	272.0	236.0	168.0	193.0	228.0	169.0	189.0	358.0	235.0	316.0	257.0	318.0	306.0	248.0	354.0	141.0	267.0	328.0	198.0	223.0	185.0	261.0	226.0	368.0	270.0	429.0	173.0	219.0	195.0	217.0	216.0	165.0	210.0	183.0	267.0	269.0	341.0	235.0	250.0	176.0	1137.0	695.0	249.0	282.0	218.0	315.0	245.0	257.0	246.0	213.0	269.0	173.0	153.0	232.0	233.0	222.0	176.0	198.0
117	20160615 23:36:39.425	280.0	661.0	217.0	192.0	249.0	226.0	214.0	185.0	172.0	161.0	190.0	199.0	174.0	164.0	218.0	195.0	168.0	207.0	216.0	272.0	262.0	207.0	265.0	259.0	300.0	335.0	252.0	235.0	242.0	257.0	252.0	285.0	244.0	199.0	237.0	235.0	324.0	278.0	249.0	404.0	258.0	227.0	332.0	311.0	264.0	244.0	261.0	208.0	202.0	274.0	235.0	359.0	185.0	296.0	324.0	251.0	173.0	282.0	225.0	257.0	277.0	300.0	245.0	283.0	291.0	240.0	281.0	214.0	241.0	820.0	2720.0	241.0	183.0	214.0	201.0	180.0	275.0	241.0	162.0	236.0	286.0	187.0	340.0	235.0	273.0
