index	mortality	x	y	20180218 18:28:01.923	20180218 19:27:58.318	20180218 20:27:56.608	20180218 21:27:57.120	20180218 22:28:01.827	20180218 23:27:57.408	20180219 00:28:02.135	20180219 01:27:57.712	20180219 02:27:57.427	20180219 03:27:54.510	20180219 04:28:08.333	20180219 05:27:55.595	20180219 06:27:53.781	20180219 07:27:54.150	20180219 08:28:02.33	20180219 09:27:51.233	20180219 10:28:00.863	20180219 12:28:01.376	20180219 13:28:01.322	20180219 14:28:02.338	20180219 16:27:55.667	20180219 17:28:06.293	20180219 19:28:02.928	20180219 21:27:56.777	20180219 22:27:58.75	20180219 23:28:00.424	20180220 00:28:04.380	20180220 01:28:02.244	20180220 02:28:02.128	20180220 03:27:58.944	20180220 04:27:56.347	20180220 05:28:03.486	20180220 06:27:56.128	20180220 07:27:58.124	20180220 09:27:59.583	20180220 10:27:52.594	20180220 11:28:00.84	20180220 12:28:04.693	20180220 13:16:48.542	20180220 14:16:58.261	20180220 15:16:53.987	20180220 16:16:53.940	20180220 17:16:57.530	20180220 18:16:52.307	20180220 21:16:55.821	20180220 23:16:48.424	20180221 01:16:58.711	20180221 02:17:00.271	20180221 04:16:54.506	20180221 05:16:51.160	20180221 06:17:02.108	20180221 07:16:59.487	20180221 08:16:53.368	20180221 09:16:56.960	20180221 10:16:57.422	20180221 11:16:50.448	20180221 12:16:55.36	20180221 13:16:52.706	20180221 15:16:53.676	20180221 16:16:51.250	20180221 17:16:54.740	20180221 18:17:07.136	20180221 19:16:48.801	20180221 20:16:53.739	20180221 22:16:55.961	20180221 23:16:50.852	20180222 00:16:55.23	20180222 04:16:57.636	20180222 06:16:52.747	20180222 07:16:53.875	20180222 10:16:57.917	20180222 12:16:59.177	20180222 15:17:00.13	20180222 18:16:50.365	20180222 20:16:51.631	20180222 22:16:54.515	20180223 00:16:59.22	20180223 01:16:55.584	20180223 04:16:53.436	20180223 05:17:03.636	20180223 06:16:51.933	20180223 08:16:57.657	20180223 09:16:56.584	20180223 10:16:50.170	20180223 12:16:58.858	20180223 15:16:52.518	20180223 16:16:50.135	20180223 18:16:54.265	20180223 19:16:52.568	20180223 21:16:58.853	20180223 23:16:58.299
64	20180223 00:16:59.22	1285.0	269.0	131.0	149.0	220.0	189.0	219.0	192.0	184.0	197.0	178.0	172.0	220.0	205.0	141.0	168.0	141.0	221.0	142.0	197.0	155.0	185.0	190.0	152.0	142.0	141.0	151.0	136.0	124.0	160.0	194.0	141.0	126.0	159.0	160.0	136.0	174.0	243.0	137.0	113.0	152.0	168.0	188.0	143.0	151.0	132.0	119.0	197.0	155.0	113.0	231.0	188.0	139.0	109.0	187.0	126.0	169.0	123.0	157.0	149.0	95.0	134.0	107.0	153.0	153.0	119.0	167.0	143.0	170.0	152.0	197.0	193.0	148.0	228.0	119.0	387.0	624.0	1505.0	2990.0	2714.0	1843.0	1888.0	1587.0	1471.0	1300.0	459.0	643.0	443.0	426.0	781.0	748.0	742.0	340.0
65	20180223 19:16:52.568	1356.0	268.0	177.0	167.0	142.0	183.0	190.0	93.0	171.0	146.0	196.0	170.0	194.0	166.0	151.0	148.0	130.0	106.0	162.0	162.0	197.0	172.0	165.0	162.0	191.0	113.0	170.0	135.0	169.0	163.0	186.0	143.0	138.0	202.0	122.0	128.0	157.0	135.0	121.0	141.0	178.0	191.0	144.0	141.0	133.0	222.0	111.0	105.0	192.0	139.0	214.0	188.0	160.0	182.0	155.0	151.0	230.0	175.0	136.0	159.0	169.0	139.0	164.0	129.0	160.0	152.0	135.0	233.0	211.0	162.0	136.0	126.0	160.0	146.0	155.0	161.0	155.0	154.0	160.0	179.0	248.0	226.0	200.0	229.0	175.0	241.0	276.0	443.0	361.0	838.0	2004.0	3280.0	1168.0
66	20180223 19:16:52.568	1347.0	267.0	121.0	144.0	121.0	138.0	121.0	188.0	201.0	162.0	143.0	198.0	138.0	215.0	129.0	149.0	131.0	156.0	221.0	167.0	139.0	176.0	169.0	182.0	248.0	235.0	196.0	191.0	141.0	140.0	148.0	196.0	184.0	230.0	217.0	175.0	162.0	144.0	182.0	183.0	117.0	137.0	110.0	114.0	168.0	167.0	183.0	166.0	236.0	126.0	145.0	168.0	120.0	164.0	112.0	188.0	148.0	152.0	113.0	148.0	146.0	173.0	151.0	130.0	152.0	135.0	128.0	173.0	146.0	191.0	96.0	91.0	110.0	163.0	149.0	156.0	143.0	163.0	144.0	122.0	264.0	248.0	291.0	211.0	271.0	175.0	279.0	459.0	400.0	915.0	2164.0	3750.0	1578.0
67	20180223 00:16:59.22	1293.0	266.0	195.0	193.0	160.0	182.0	149.0	127.0	169.0	156.0	170.0	206.0	221.0	175.0	106.0	103.0	192.0	179.0	211.0	118.0	172.0	213.0	124.0	142.0	132.0	143.0	143.0	141.0	178.0	109.0	147.0	190.0	177.0	204.0	181.0	205.0	201.0	153.0	189.0	136.0	163.0	133.0	174.0	168.0	192.0	166.0	199.0	181.0	168.0	150.0	127.0	151.0	177.0	98.0	128.0	159.0	204.0	155.0	155.0	161.0	181.0	135.0	151.0	155.0	121.0	146.0	113.0	138.0	145.0	228.0	267.0	233.0	241.0	283.0	149.0	442.0	586.0	1599.0	3439.0	2945.0	2559.0	2145.0	2181.0	1849.0	1732.0	633.0	1820.0	1387.0	884.0	1105.0	1013.0	940.0	596.0
68	20180223 00:16:59.22	1285.0	266.0	131.0	172.0	137.0	174.0	117.0	163.0	163.0	212.0	147.0	120.0	220.0	176.0	144.0	118.0	146.0	211.0	162.0	142.0	149.0	122.0	119.0	98.0	163.0	175.0	139.0	154.0	136.0	136.0	119.0	126.0	126.0	195.0	177.0	205.0	135.0	173.0	164.0	119.0	204.0	121.0	169.0	114.0	151.0	186.0	138.0	148.0	167.0	152.0	231.0	166.0	179.0	170.0	210.0	166.0	156.0	175.0	121.0	154.0	145.0	106.0	133.0	121.0	211.0	129.0	144.0	171.0	118.0	225.0	238.0	222.0	173.0	228.0	207.0	466.0	620.0	1488.0	2990.0	2714.0	2201.0	2136.0	2045.0	1647.0	1625.0	579.0	1451.0	1217.0	722.0	957.0	865.0	846.0	527.0
69	20180223 19:16:52.568	1352.0	265.0	198.0	171.0	150.0	167.0	108.0	206.0	135.0	191.0	179.0	205.0	124.0	174.0	131.0	175.0	212.0	194.0	130.0	179.0	141.0	181.0	189.0	112.0	148.0	140.0	173.0	161.0	193.0	175.0	149.0	165.0	137.0	170.0	128.0	181.0	157.0	189.0	114.0	135.0	112.0	132.0	145.0	105.0	144.0	141.0	183.0	139.0	177.0	145.0	148.0	152.0	179.0	151.0	135.0	142.0	210.0	140.0	137.0	217.0	157.0	146.0	150.0	159.0	135.0	153.0	126.0	183.0	133.0	100.0	126.0	105.0	141.0	134.0	147.0	135.0	165.0	152.0	191.0	138.0	245.0	211.0	246.0	231.0	214.0	244.0	325.0	538.0	442.0	969.0	2231.0	3925.0	1551.0
70	20180223 21:16:58.853	1343.0	265.0	152.0	179.0	127.0	134.0	167.0	145.0	180.0	186.0	127.0	176.0	143.0	136.0	149.0	197.0	194.0	135.0	136.0	170.0	139.0	104.0	155.0	181.0	169.0	138.0	191.0	137.0	213.0	176.0	188.0	152.0	156.0	179.0	171.0	157.0	185.0	201.0	143.0	135.0	151.0	129.0	131.0	143.0	169.0	139.0	188.0	159.0	158.0	133.0	143.0	131.0	168.0	200.0	125.0	199.0	162.0	97.0	146.0	129.0	136.0	154.0	133.0	133.0	136.0	189.0	138.0	136.0	171.0	112.0	153.0	134.0	124.0	197.0	155.0	121.0	168.0	139.0	129.0	192.0	278.0	183.0	152.0	199.0	158.0	184.0	130.0	288.0	173.0	620.0	1477.0	2955.0	1006.0
71	20180223 00:16:59.22	1293.0	263.0	175.0	150.0	137.0	180.0	182.0	160.0	164.0	133.0	194.0	126.0	139.0	130.0	174.0	186.0	153.0	189.0	191.0	139.0	165.0	136.0	174.0	117.0	132.0	167.0	143.0	153.0	130.0	142.0	208.0	190.0	177.0	186.0	137.0	205.0	142.0	150.0	189.0	143.0	146.0	169.0	227.0	184.0	192.0	167.0	171.0	181.0	168.0	115.0	123.0	170.0	140.0	141.0	136.0	159.0	143.0	155.0	112.0	164.0	179.0	155.0	128.0	99.0	159.0	141.0	169.0	156.0	152.0	200.0	267.0	183.0	191.0	283.0	162.0	442.0	557.0	1360.0	2690.0	2298.0	2185.0	1802.0	1851.0	1488.0	1606.0	730.0	1820.0	1403.0	919.0	1083.0	826.0	900.0	536.0
72	20180222 22:16:54.515	1286.0	262.0	109.0	196.0	153.0	125.0	144.0	146.0	167.0	165.0	144.0	184.0	157.0	196.0	172.0	130.0	119.0	165.0	193.0	126.0	201.0	66.0	172.0	146.0	151.0	153.0	122.0	140.0	181.0	125.0	198.0	121.0	130.0	166.0	182.0	139.0	240.0	163.0	118.0	164.0	133.0	218.0	153.0	171.0	198.0	159.0	156.0	149.0	126.0	174.0	203.0	147.0	158.0	170.0	168.0	183.0	128.0	102.0	134.0	125.0	190.0	127.0	106.0	119.0	187.0	128.0	109.0	152.0	124.0	307.0	240.0	203.0	179.0	174.0	195.0	336.0	511.0	1243.0	2418.0	2182.0	1655.0	1403.0	1311.0	1362.0	1267.0	516.0	1452.0	1182.0	707.0	890.0	764.0	722.0	449.0
73	20180223 19:16:52.568	1349.0	262.0	154.0	153.0	182.0	171.0	224.0	177.0	220.0	198.0	200.0	110.0	154.0	169.0	187.0	214.0	146.0	135.0	150.0	169.0	184.0	128.0	206.0	165.0	163.0	155.0	200.0	128.0	150.0	135.0	210.0	109.0	138.0	148.0	178.0	155.0	191.0	164.0	202.0	174.0	153.0	148.0	186.0	171.0	118.0	182.0	190.0	161.0	180.0	198.0	130.0	112.0	143.0	147.0	125.0	164.0	192.0	123.0	119.0	217.0	126.0	173.0	195.0	166.0	157.0	142.0	170.0	169.0	124.0	123.0	169.0	135.0	157.0	177.0	127.0	124.0	153.0	111.0	131.0	144.0	201.0	217.0	225.0	225.0	221.0	244.0	315.0	457.0	336.0	860.0	2045.0	3501.0	1292.0
74	20180223 21:16:58.853	1343.0	261.0	128.0	106.0	119.0	160.0	142.0	199.0	134.0	132.0	125.0	180.0	113.0	177.0	233.0	117.0	160.0	127.0	145.0	191.0	115.0	110.0	158.0	134.0	201.0	139.0	170.0	204.0	128.0	118.0	196.0	129.0	153.0	161.0	150.0	159.0	185.0	208.0	213.0	183.0	164.0	159.0	123.0	157.0	112.0	187.0	178.0	148.0	176.0	166.0	143.0	132.0	132.0	172.0	192.0	130.0	127.0	117.0	130.0	165.0	121.0	173.0	109.0	158.0	144.0	137.0	114.0	115.0	171.0	139.0	125.0	135.0	109.0	127.0	231.0	136.0	160.0	135.0	173.0	136.0	178.0	164.0	239.0	101.0	214.0	160.0	163.0	255.0	175.0	433.0	1165.0	2498.0	823.0
75	20180223 00:16:59.22	1292.0	260.0	175.0	155.0	148.0	180.0	181.0	181.0	148.0	157.0	167.0	159.0	156.0	163.0	160.0	186.0	152.0	154.0	161.0	106.0	155.0	165.0	98.0	118.0	176.0	110.0	111.0	107.0	187.0	180.0	208.0	141.0	94.0	139.0	119.0	157.0	202.0	150.0	122.0	121.0	120.0	112.0	111.0	121.0	169.0	168.0	131.0	105.0	217.0	134.0	126.0	170.0	153.0	158.0	149.0	148.0	117.0	135.0	123.0	137.0	109.0	126.0	123.0	89.0	159.0	154.0	129.0	182.0	158.0	193.0	231.0	160.0	160.0	180.0	218.0	316.0	414.0	1199.0	2690.0	2231.0	1107.0	1287.0	842.0	1404.0	1056.0	489.0	822.0	762.0	538.0	735.0	757.0	671.0	345.0
76	20180223 00:16:59.22	1288.0	260.0	155.0	232.0	148.0	145.0	121.0	207.0	124.0	113.0	144.0	144.0	147.0	196.0	127.0	130.0	165.0	220.0	193.0	112.0	148.0	160.0	158.0	142.0	173.0	153.0	217.0	163.0	210.0	151.0	173.0	138.0	130.0	153.0	180.0	146.0	140.0	180.0	127.0	108.0	157.0	177.0	139.0	122.0	144.0	138.0	156.0	174.0	170.0	187.0	172.0	138.0	158.0	141.0	183.0	147.0	210.0	170.0	113.0	195.0	190.0	146.0	104.0	106.0	89.0	190.0	105.0	131.0	134.0	157.0	217.0	192.0	179.0	145.0	220.0	336.0	477.0	1243.0	2405.0	2177.0	1078.0	1372.0	883.0	1362.0	1070.0	516.0	816.0	659.0	622.0	688.0	785.0	690.0	344.0
77	20180223 21:16:58.853	1094.0	166.0	138.0	194.0	176.0	203.0	108.0	189.0	152.0	131.0	215.0	147.0	246.0	187.0	187.0	186.0	157.0	160.0	134.0	146.0	113.0	115.0	105.0	141.0	183.0	161.0	145.0	155.0	156.0	148.0	179.0	194.0	121.0	133.0	140.0	136.0	144.0	218.0	158.0	188.0	128.0	157.0	147.0	167.0	136.0	162.0	110.0	150.0	136.0	210.0	136.0	173.0	145.0	195.0	163.0	162.0	230.0	123.0	129.0	150.0	124.0	115.0	142.0	123.0	180.0	116.0	141.0	165.0	145.0	162.0	166.0	153.0	127.0	177.0	140.0	134.0	112.0	135.0	160.0	186.0	166.0	121.0	118.0	162.0	153.0	191.0	199.0	186.0	170.0	180.0	199.0	319.0	392.0
78	20180221 10:16:57.422	1092.0	166.0	138.0	165.0	176.0	203.0	152.0	189.0	177.0	175.0	215.0	147.0	246.0	153.0	187.0	146.0	139.0	195.0	229.0	180.0	116.0	177.0	105.0	115.0	109.0	161.0	145.0	161.0	254.0	148.0	121.0	156.0	123.0	169.0	135.0	110.0	159.0	218.0	138.0	201.0	191.0	140.0	84.0	167.0	136.0	162.0	128.0	153.0	127.0	210.0	175.0	171.0	145.0	182.0	145.0	154.0	230.0	143.0	141.0	124.0	121.0	139.0	158.0	133.0	180.0	133.0	134.0	146.0	145.0	162.0	166.0	153.0	143.0	177.0	140.0	134.0	110.0	135.0	205.0	146.0	215.0	156.0	118.0	162.0	145.0	191.0	199.0	183.0	164.0	193.0	192.0	351.0	319.0
79	20180220 09:27:59.583	1094.0	164.0	124.0	194.0	176.0	173.0	137.0	189.0	152.0	170.0	215.0	150.0	164.0	155.0	132.0	186.0	141.0	125.0	161.0	177.0	133.0	115.0	130.0	134.0	109.0	161.0	164.0	142.0	152.0	133.0	179.0	194.0	156.0	136.0	160.0	152.0	291.0	187.0	158.0	188.0	124.0	150.0	189.0	167.0	154.0	166.0	163.0	147.0	144.0	210.0	136.0	173.0	145.0	195.0	158.0	162.0	135.0	151.0	123.0	150.0	141.0	225.0	142.0	121.0	180.0	127.0	171.0	165.0	145.0	159.0	187.0	153.0	127.0	163.0	131.0	134.0	110.0	140.0	160.0	205.0	166.0	131.0	138.0	148.0	145.0	159.0	245.0	238.0	229.0	221.0	187.0	323.0	319.0
80	20180223 12:16:58.858	1092.0	164.0	112.0	150.0	176.0	173.0	152.0	189.0	181.0	175.0	215.0	147.0	157.0	155.0	142.0	210.0	136.0	195.0	185.0	177.0	133.0	177.0	105.0	116.0	109.0	161.0	164.0	161.0	228.0	146.0	174.0	145.0	156.0	141.0	160.0	148.0	291.0	205.0	138.0	201.0	191.0	140.0	189.0	167.0	136.0	162.0	163.0	153.0	207.0	210.0	175.0	163.0	145.0	182.0	149.0	154.0	155.0	143.0	133.0	161.0	150.0	225.0	158.0	132.0	180.0	126.0	171.0	134.0	145.0	98.0	187.0	153.0	131.0	177.0	150.0	134.0	110.0	135.0	205.0	205.0	166.0	133.0	138.0	148.0	145.0	188.0	245.0	183.0	164.0	221.0	224.0	351.0	319.0
81	20180222 22:16:54.515	779.0	149.0	175.0	124.0	151.0	167.0	125.0	142.0	129.0	148.0	143.0	168.0	103.0	132.0	98.0	116.0	153.0	175.0	179.0	121.0	122.0	107.0	130.0	117.0	118.0	138.0	159.0	118.0	185.0	143.0	196.0	121.0	160.0	173.0	102.0	181.0	170.0	193.0	120.0	118.0	106.0	109.0	188.0	104.0	180.0	167.0	202.0	149.0	144.0	140.0	167.0	123.0	173.0	124.0	156.0	150.0	159.0	189.0	183.0	137.0	180.0	145.0	124.0	131.0	133.0	109.0	141.0	161.0	136.0	113.0	189.0	187.0	185.0	192.0	194.0	428.0	865.0	2292.0	1644.0	1381.0	1201.0	977.0	969.0	934.0	781.0	335.0	417.0	382.0	286.0	508.0	499.0	494.0	270.0
82	20180222 22:16:54.515	774.0	149.0	195.0	104.0	124.0	146.0	136.0	143.0	152.0	169.0	164.0	120.0	153.0	152.0	183.0	222.0	148.0	143.0	114.0	171.0	193.0	107.0	160.0	160.0	118.0	138.0	139.0	131.0	124.0	183.0	193.0	126.0	121.0	149.0	175.0	127.0	166.0	143.0	137.0	124.0	105.0	172.0	134.0	187.0	129.0	127.0	136.0	164.0	138.0	191.0	188.0	145.0	97.0	153.0	135.0	149.0	142.0	168.0	143.0	168.0	125.0	126.0	119.0	122.0	141.0	121.0	152.0	136.0	120.0	126.0	185.0	219.0	125.0	187.0	167.0	401.0	774.0	1934.0	1245.0	1152.0	1068.0	814.0	800.0	761.0	708.0	301.0	492.0	463.0	276.0	501.0	491.0	415.0	305.0
83	20180222 22:16:54.515	781.0	145.0	187.0	150.0	163.0	122.0	173.0	105.0	161.0	119.0	143.0	199.0	158.0	63.0	117.0	167.0	133.0	164.0	98.0	129.0	143.0	132.0	135.0	173.0	125.0	157.0	187.0	111.0	143.0	127.0	158.0	162.0	114.0	157.0	141.0	210.0	198.0	175.0	206.0	133.0	152.0	119.0	137.0	168.0	157.0	108.0	155.0	152.0	128.0	119.0	213.0	133.0	143.0	165.0	179.0	135.0	140.0	186.0	182.0	100.0	162.0	172.0	151.0	130.0	161.0	152.0	128.0	149.0	122.0	264.0	214.0	168.0	153.0	189.0	209.0	525.0	1330.0	3016.0	2190.0	1808.0	1443.0	1247.0	1232.0	1211.0	1013.0	421.0	811.0	687.0	444.0	752.0	676.0	639.0	311.0
84	20180222 22:16:54.515	774.0	145.0	149.0	135.0	135.0	106.0	200.0	156.0	130.0	188.0	153.0	161.0	164.0	176.0	106.0	173.0	95.0	160.0	207.0	135.0	158.0	134.0	225.0	164.0	111.0	175.0	165.0	110.0	133.0	166.0	113.0	159.0	186.0	136.0	255.0	234.0	179.0	100.0	155.0	72.0	135.0	137.0	187.0	133.0	158.0	152.0	138.0	129.0	141.0	117.0	164.0	86.0	101.0	167.0	210.0	107.0	195.0	162.0	133.0	145.0	150.0	175.0	129.0	126.0	156.0	128.0	152.0	108.0	141.0	207.0	191.0	181.0	132.0	157.0	215.0	423.0	998.0	2131.0	1470.0	1310.0	1099.0	1001.0	933.0	912.0	806.0	290.0	505.0	434.0	274.0	560.0	545.0	504.0	268.0
85	20180222 22:16:54.515	783.0	142.0	165.0	120.0	166.0	110.0	143.0	133.0	134.0	132.0	123.0	104.0	187.0	125.0	139.0	131.0	163.0	103.0	149.0	159.0	170.0	132.0	123.0	118.0	160.0	154.0	129.0	67.0	160.0	151.0	140.0	159.0	107.0	155.0	126.0	158.0	170.0	108.0	162.0	108.0	106.0	123.0	130.0	97.0	189.0	129.0	107.0	183.0	172.0	108.0	177.0	136.0	132.0	122.0	116.0	138.0	138.0	118.0	108.0	205.0	182.0	130.0	116.0	130.0	213.0	132.0	128.0	136.0	158.0	175.0	196.0	253.0	168.0	270.0	307.0	532.0	1330.0	2778.0	1873.0	1769.0	1567.0	1247.0	1329.0	1099.0	984.0	421.0	931.0	764.0	505.0	702.0	661.0	651.0	253.0
86	20180222 22:16:54.515	777.0	142.0	145.0	171.0	138.0	130.0	115.0	125.0	138.0	169.0	153.0	181.0	120.0	99.0	70.0	173.0	113.0	146.0	163.0	109.0	150.0	71.0	126.0	124.0	147.0	121.0	179.0	95.0	159.0	162.0	185.0	92.0	186.0	157.0	169.0	166.0	201.0	174.0	128.0	142.0	154.0	143.0	169.0	145.0	133.0	113.0	126.0	182.0	117.0	139.0	169.0	125.0	126.0	153.0	149.0	164.0	169.0	165.0	180.0	128.0	157.0	135.0	110.0	132.0	121.0	135.0	114.0	170.0	144.0	282.0	136.0	199.0	193.0	215.0	258.0	510.0	1126.0	2535.0	1531.0	1439.0	1234.0	1134.0	969.0	1023.0	915.0	317.0	900.0	664.0	385.0	783.0	587.0	524.0	365.0
87	20180222 22:16:54.515	785.0	139.0	230.0	128.0	134.0	137.0	126.0	104.0	177.0	143.0	142.0	150.0	174.0	101.0	140.0	151.0	121.0	113.0	130.0	149.0	126.0	137.0	126.0	121.0	107.0	173.0	122.0	140.0	160.0	134.0	175.0	141.0	150.0	167.0	94.0	160.0	153.0	96.0	131.0	102.0	106.0	104.0	129.0	116.0	136.0	175.0	224.0	122.0	186.0	120.0	169.0	133.0	151.0	135.0	171.0	126.0	110.0	106.0	148.0	155.0	181.0	138.0	125.0	150.0	213.0	132.0	93.0	151.0	146.0	242.0	192.0	210.0	155.0	270.0	196.0	397.0	892.0	2225.0	1409.0	1206.0	1079.0	959.0	1117.0	828.0	814.0	234.0	808.0	600.0	395.0	616.0	509.0	554.0	279.0
88	20180222 22:16:54.515	780.0	139.0	129.0	181.0	138.0	161.0	155.0	140.0	145.0	164.0	114.0	144.0	133.0	133.0	186.0	144.0	163.0	136.0	138.0	108.0	150.0	191.0	147.0	124.0	109.0	92.0	180.0	171.0	137.0	170.0	118.0	146.0	162.0	147.0	114.0	107.0	190.0	136.0	133.0	166.0	152.0	130.0	168.0	143.0	148.0	123.0	123.0	132.0	136.0	122.0	138.0	145.0	141.0	120.0	120.0	157.0	212.0	173.0	122.0	152.0	156.0	93.0	141.0	114.0	119.0	113.0	169.0	173.0	118.0	199.0	260.0	184.0	193.0	209.0	185.0	423.0	1097.0	2312.0	1499.0	1279.0	1378.0	1023.0	1224.0	969.0	820.0	261.0	931.0	667.0	505.0	627.0	548.0	547.0	248.0
89	20180222 07:16:53.875	1079.0	111.0	213.0	198.0	147.0	158.0	184.0	149.0	227.0	217.0	199.0	231.0	188.0	176.0	141.0	147.0	150.0	155.0	130.0	178.0	176.0	115.0	128.0	155.0	169.0	187.0	146.0	133.0	125.0	167.0	172.0	196.0	85.0	237.0	163.0	181.0	234.0	164.0	132.0	182.0	108.0	202.0	181.0	128.0	178.0	155.0	155.0	198.0	129.0	175.0	244.0	132.0	107.0	127.0	244.0	176.0	112.0	130.0	134.0	165.0	181.0	199.0	192.0	248.0	188.0	222.0	216.0	155.0	196.0	495.0	744.0	1390.0	2128.0	1572.0	508.0	893.0	800.0	860.0	772.0	740.0	933.0	685.0	778.0	632.0	664.0	248.0	621.0	486.0	314.0	571.0	434.0	365.0	310.0
90	20180222 07:16:53.875	1073.0	111.0	232.0	208.0	166.0	123.0	143.0	185.0	135.0	223.0	202.0	160.0	174.0	172.0	140.0	122.0	154.0	175.0	131.0	162.0	121.0	160.0	143.0	200.0	153.0	203.0	157.0	152.0	147.0	146.0	248.0	165.0	128.0	178.0	151.0	174.0	131.0	96.0	105.0	176.0	101.0	187.0	136.0	145.0	180.0	179.0	116.0	163.0	215.0	158.0	147.0	165.0	106.0	137.0	143.0	175.0	202.0	180.0	134.0	181.0	220.0	229.0	172.0	165.0	210.0	163.0	182.0	190.0	210.0	453.0	747.0	1369.0	1660.0	1488.0	446.0	925.0	913.0	908.0	690.0	762.0	673.0	746.0	614.0	709.0	652.0	301.0	434.0	316.0	281.0	434.0	454.0	437.0	313.0
91	20180222 07:16:53.875	1080.0	109.0	213.0	230.0	190.0	146.0	160.0	147.0	221.0	143.0	199.0	214.0	124.0	151.0	130.0	127.0	143.0	190.0	103.0	132.0	138.0	140.0	142.0	155.0	179.0	215.0	146.0	184.0	126.0	117.0	172.0	152.0	126.0	159.0	135.0	152.0	169.0	164.0	130.0	136.0	92.0	183.0	181.0	120.0	139.0	200.0	156.0	198.0	151.0	138.0	179.0	128.0	119.0	213.0	132.0	176.0	112.0	130.0	165.0	121.0	218.0	166.0	216.0	161.0	188.0	222.0	201.0	174.0	262.0	495.0	752.0	1379.0	2177.0	1614.0	632.0	797.0	787.0	929.0	815.0	825.0	797.0	685.0	858.0	644.0	633.0	273.0	638.0	566.0	393.0	488.0	513.0	395.0	285.0
92	20180222 07:16:53.875	1074.0	108.0	165.0	180.0	146.0	139.0	143.0	153.0	174.0	198.0	170.0	214.0	191.0	186.0	161.0	153.0	123.0	172.0	168.0	141.0	184.0	136.0	134.0	137.0	171.0	116.0	147.0	226.0	189.0	146.0	248.0	193.0	131.0	176.0	79.0	193.0	208.0	141.0	182.0	148.0	125.0	156.0	167.0	145.0	169.0	119.0	105.0	118.0	178.0	167.0	147.0	167.0	128.0	149.0	157.0	148.0	178.0	120.0	158.0	129.0	262.0	210.0	227.0	165.0	220.0	174.0	185.0	199.0	210.0	534.0	904.0	1694.0	2269.0	1893.0	538.0	1023.0	913.0	991.0	846.0	807.0	839.0	711.0	655.0	809.0	652.0	339.0	532.0	392.0	351.0	446.0	477.0	445.0	281.0
93	20180222 07:16:53.875	1080.0	106.0	179.0	186.0	147.0	191.0	223.0	147.0	221.0	152.0	217.0	222.0	213.0	122.0	137.0	155.0	179.0	135.0	165.0	152.0	213.0	140.0	142.0	142.0	166.0	197.0	161.0	175.0	135.0	104.0	109.0	152.0	107.0	140.0	144.0	173.0	225.0	196.0	141.0	144.0	106.0	173.0	145.0	128.0	110.0	200.0	171.0	166.0	180.0	187.0	150.0	118.0	139.0	153.0	141.0	148.0	164.0	139.0	222.0	161.0	210.0	218.0	241.0	177.0	135.0	174.0	249.0	185.0	262.0	526.0	831.0	1614.0	2221.0	2053.0	555.0	708.0	743.0	929.0	836.0	825.0	797.0	656.0	858.0	658.0	617.0	374.0	665.0	566.0	393.0	557.0	513.0	432.0	221.0
94	20180222 07:16:53.875	1074.0	106.0	185.0	172.0	148.0	139.0	158.0	113.0	151.0	126.0	127.0	189.0	178.0	158.0	167.0	165.0	93.0	172.0	139.0	135.0	170.0	136.0	120.0	114.0	165.0	116.0	147.0	226.0	107.0	126.0	146.0	193.0	131.0	176.0	126.0	169.0	175.0	113.0	182.0	143.0	96.0	138.0	167.0	108.0	120.0	109.0	110.0	142.0	178.0	167.0	125.0	167.0	193.0	146.0	186.0	148.0	203.0	110.0	142.0	119.0	262.0	242.0	228.0	182.0	220.0	186.0	185.0	199.0	216.0	518.0	904.0	1694.0	2149.0	1893.0	538.0	895.0	866.0	991.0	774.0	788.0	733.0	692.0	503.0	809.0	576.0	257.0	451.0	386.0	351.0	446.0	454.0	445.0	230.0
95	20180222 07:16:53.875	1079.0	104.0	181.0	161.0	184.0	179.0	192.0	151.0	174.0	153.0	193.0	150.0	213.0	158.0	137.0	155.0	173.0	136.0	162.0	143.0	180.0	113.0	146.0	157.0	209.0	147.0	178.0	175.0	151.0	97.0	194.0	162.0	143.0	172.0	144.0	173.0	207.0	196.0	136.0	151.0	121.0	120.0	157.0	128.0	171.0	164.0	171.0	166.0	171.0	168.0	172.0	167.0	139.0	146.0	141.0	152.0	155.0	169.0	222.0	161.0	193.0	218.0	232.0	167.0	225.0	180.0	249.0	179.0	231.0	615.0	832.0	1614.0	2553.0	2226.0	555.0	840.0	731.0	769.0	809.0	673.0	763.0	633.0	583.0	546.0	584.0	281.0	680.0	563.0	364.0	565.0	402.0	432.0	254.0
