index	mortality	x	y	20180218 11:26:59.511	20180218 12:28:32.840	20180218 15:28:24.597	20180218 16:28:31.959	20180218 17:28:28.753	20180218 19:28:24.112	20180218 20:28:29.296	20180218 21:28:25.922	20180218 23:28:24.731	20180219 01:28:28.815	20180219 02:28:27.48	20180219 03:28:27.831	20180219 04:28:40.992	20180219 05:28:27.470	20180219 08:28:32.26	20180219 09:28:21.911	20180219 10:28:32.399	20180219 11:28:33.150	20180219 12:28:32.794	20180219 13:28:36.285	20180219 14:28:35.814	20180219 15:28:39.413	20180219 16:28:27.312	20180219 17:28:39.529	20180219 18:28:32.732	20180219 19:28:34.414	20180219 20:28:27.839	20180219 21:28:29.927	20180219 22:28:29.187	20180219 23:28:32.366	20180220 00:28:33.881	20180220 01:28:30.891	20180220 02:28:30.399	20180220 03:28:27.682	20180220 05:28:35.105	20180220 07:28:29.421	20180220 08:28:28.981	20180220 09:28:31.749	20180220 11:28:27.959	20180220 12:28:33.80	20180220 13:17:17.247	20180220 14:17:27.178	20180220 15:17:23.269	20180220 16:17:22.578	20180220 17:17:27.288	20180220 18:17:21.931	20180220 19:17:18.563	20180220 21:17:27.40	20180220 22:17:26.235	20180220 23:17:19.621	20180221 00:17:30.183	20180221 01:17:29.69	20180221 02:17:29.879	20180221 03:17:27.531	20180221 04:17:26.136	20180221 06:17:31.39	20180221 08:17:21.85	20180221 09:17:28.40	20180221 10:17:27.873	20180221 11:17:21.635	20180221 12:17:24.213	20180221 13:17:22.642	20180221 14:17:24.734	20180221 15:17:21.661	20180221 16:17:19.362	20180221 17:17:23.511	20180221 19:17:19.787	20180221 20:17:24.79	20180221 21:17:26.320	20180221 22:17:28.787	20180221 23:17:19.614	20180222 00:17:23.545	20180222 01:17:24.53	20180222 02:17:21.379	20180222 03:17:22.20	20180222 04:17:29.897	20180222 06:17:23.431	20180222 07:17:27.425	20180222 08:17:32.399	20180222 09:17:22.58	20180222 10:17:26.792	20180222 11:17:26.683	20180222 12:17:28.996	20180222 15:17:31.490	20180222 16:17:29.251	20180222 17:17:18.261	20180222 18:17:18.905	20180222 19:17:23.126	20180222 21:17:31.162	20180222 22:17:21.344	20180223 01:17:25.83	20180223 02:17:39.759	20180223 03:17:23.223	20180223 04:17:24.228	20180223 08:17:28.418	20180223 11:17:31.428	20180223 12:17:29.978	20180223 13:17:24.207	20180223 15:17:20.856	20180223 17:17:18.820	20180223 18:17:22.917	20180223 19:17:21.449	20180223 21:17:29.15	20180224 00:17:31.667	20180224 02:17:26.95	20180224 03:17:34.483
56	20180223 17:17:18.820	1318.0	476.0	160.0	177.0	210.0	144.0	150.0	148.0	229.0	183.0	147.0	210.0	161.0	163.0	176.0	131.0	163.0	177.0	168.0	208.0	137.0	173.0	166.0	159.0	142.0	159.0	211.0	198.0	166.0	179.0	146.0	176.0	219.0	226.0	102.0	105.0	138.0	134.0	196.0	148.0	175.0	188.0	165.0	178.0	166.0	184.0	173.0	187.0	168.0	196.0	173.0	132.0	180.0	151.0	218.0	160.0	200.0	146.0	141.0	187.0	191.0	148.0	134.0	93.0	138.0	131.0	159.0	197.0	186.0	195.0	145.0	130.0	201.0	147.0	236.0	206.0	193.0	225.0	180.0	178.0	114.0	196.0	177.0	214.0	151.0	173.0	225.0	214.0	99.0	135.0	200.0	179.0	189.0	209.0	149.0	170.0	151.0	356.0	406.0	392.0	483.0	2241.0	1243.0	2010.0	1506.0	1673.0	1390.0	1167.0
57	20180223 13:17:24.207	1302.0	476.0	288.0	207.0	280.0	169.0	229.0	153.0	259.0	232.0	162.0	202.0	253.0	182.0	208.0	247.0	209.0	231.0	203.0	195.0	221.0	181.0	186.0	135.0	124.0	197.0	137.0	167.0	186.0	105.0	154.0	125.0	198.0	167.0	186.0	209.0	138.0	171.0	195.0	185.0	263.0	140.0	182.0	174.0	161.0	220.0	133.0	181.0	239.0	257.0	165.0	177.0	157.0	227.0	184.0	193.0	182.0	169.0	194.0	195.0	133.0	175.0	186.0	204.0	95.0	203.0	163.0	182.0	165.0	177.0	170.0	216.0	190.0	195.0	170.0	192.0	233.0	185.0	230.0	189.0	194.0	238.0	166.0	204.0	192.0	161.0	200.0	211.0	170.0	200.0	126.0	204.0	116.0	172.0	137.0	157.0	160.0	130.0	140.0	288.0	187.0	244.0	414.0	378.0	256.0	330.0	267.0	251.0
58	20180223 18:17:22.917	1298.0	476.0	285.0	203.0	215.0	130.0	167.0	210.0	326.0	233.0	142.0	189.0	223.0	195.0	173.0	172.0	167.0	243.0	201.0	139.0	214.0	179.0	166.0	135.0	184.0	199.0	171.0	139.0	281.0	180.0	178.0	127.0	146.0	234.0	206.0	245.0	131.0	231.0	145.0	180.0	164.0	150.0	197.0	266.0	173.0	201.0	168.0	126.0	169.0	169.0	172.0	124.0	130.0	247.0	187.0	111.0	154.0	179.0	139.0	184.0	154.0	172.0	202.0	225.0	162.0	160.0	139.0	209.0	253.0	142.0	137.0	190.0	190.0	195.0	203.0	166.0	172.0	205.0	201.0	157.0	211.0	144.0	174.0	166.0	189.0	179.0	159.0	99.0	153.0	151.0	155.0	237.0	143.0	150.0	185.0	231.0	267.0	94.0	147.0	186.0	153.0	207.0	327.0	304.0	236.0	196.0	163.0	127.0
59	20180223 17:17:18.820	1331.0	469.0	202.0	223.0	182.0	173.0	195.0	119.0	203.0	168.0	158.0	179.0	174.0	174.0	236.0	156.0	151.0	210.0	198.0	225.0	153.0	160.0	116.0	127.0	169.0	128.0	144.0	232.0	143.0	223.0	134.0	177.0	155.0	156.0	144.0	168.0	204.0	212.0	217.0	155.0	210.0	151.0	213.0	142.0	204.0	191.0	187.0	121.0	182.0	162.0	172.0	143.0	193.0	159.0	117.0	178.0	90.0	213.0	229.0	195.0	182.0	162.0	187.0	123.0	135.0	156.0	168.0	210.0	208.0	183.0	174.0	184.0	165.0	201.0	241.0	264.0	169.0	194.0	181.0	207.0	238.0	188.0	193.0	181.0	260.0	240.0	151.0	187.0	126.0	166.0	196.0	189.0	246.0	213.0	242.0	169.0	152.0	245.0	491.0	547.0	707.0	1890.0	1072.0	2581.0	1692.0	1893.0	1600.0	1178.0
60	20180223 17:17:18.820	1325.0	469.0	163.0	163.0	181.0	191.0	211.0	169.0	182.0	137.0	190.0	146.0	209.0	189.0	194.0	139.0	211.0	126.0	179.0	132.0	203.0	199.0	147.0	195.0	128.0	155.0	131.0	131.0	123.0	175.0	172.0	137.0	146.0	206.0	146.0	174.0	169.0	143.0	170.0	161.0	113.0	148.0	151.0	156.0	140.0	189.0	121.0	111.0	133.0	161.0	181.0	142.0	195.0	136.0	190.0	190.0	155.0	203.0	161.0	200.0	115.0	123.0	148.0	197.0	119.0	130.0	145.0	170.0	170.0	126.0	174.0	193.0	228.0	221.0	233.0	232.0	193.0	214.0	219.0	216.0	184.0	174.0	176.0	201.0	130.0	184.0	195.0	146.0	162.0	144.0	227.0	221.0	275.0	231.0	217.0	174.0	201.0	258.0	389.0	428.0	708.0	1609.0	1021.0	2002.0	1351.0	1438.0	1433.0	1262.0
61	20180222 00:17:23.545	1305.0	470.0	274.0	158.0	173.0	138.0	260.0	116.0	265.0	251.0	166.0	169.0	185.0	146.0	203.0	131.0	186.0	183.0	237.0	137.0	205.0	218.0	226.0	135.0	157.0	217.0	127.0	218.0	231.0	171.0	120.0	166.0	199.0	228.0	185.0	226.0	187.0	145.0	173.0	185.0	184.0	149.0	130.0	194.0	169.0	231.0	158.0	129.0	242.0	130.0	148.0	185.0	162.0	163.0	212.0	213.0	160.0	161.0	218.0	172.0	205.0	171.0	223.0	172.0	183.0	168.0	150.0	210.0	204.0	170.0	168.0	209.0	228.0	360.0	302.0	370.0	275.0	271.0	200.0	216.0	304.0	256.0	242.0	213.0	287.0	223.0	166.0	201.0	243.0	233.0	220.0	223.0	212.0	224.0	185.0	272.0	182.0	166.0	180.0	213.0	219.0	278.0	438.0	491.0	368.0	314.0	210.0	210.0
62	20180222 00:17:23.545	1302.0	470.0	166.0	158.0	184.0	185.0	163.0	185.0	291.0	226.0	177.0	222.0	146.0	154.0	178.0	152.0	186.0	183.0	255.0	215.0	205.0	199.0	223.0	135.0	193.0	217.0	122.0	218.0	231.0	121.0	150.0	142.0	199.0	228.0	309.0	189.0	138.0	236.0	238.0	185.0	191.0	141.0	159.0	230.0	145.0	201.0	163.0	140.0	254.0	210.0	174.0	185.0	119.0	223.0	212.0	171.0	148.0	190.0	166.0	172.0	196.0	196.0	223.0	192.0	183.0	185.0	129.0	170.0	125.0	154.0	238.0	186.0	254.0	348.0	287.0	334.0	278.0	287.0	210.0	186.0	304.0	252.0	220.0	173.0	269.0	188.0	154.0	181.0	168.0	168.0	209.0	194.0	212.0	224.0	198.0	219.0	220.0	166.0	174.0	302.0	206.0	332.0	322.0	491.0	345.0	213.0	163.0	200.0
63	20180222 00:17:23.545	1305.0	467.0	139.0	219.0	216.0	134.0	168.0	137.0	287.0	157.0	181.0	166.0	244.0	167.0	234.0	141.0	147.0	183.0	237.0	164.0	224.0	196.0	148.0	199.0	151.0	217.0	154.0	153.0	205.0	196.0	146.0	182.0	161.0	160.0	202.0	222.0	162.0	187.0	236.0	185.0	194.0	178.0	130.0	193.0	169.0	170.0	122.0	124.0	227.0	116.0	215.0	172.0	202.0	162.0	161.0	175.0	142.0	205.0	218.0	232.0	164.0	165.0	184.0	161.0	183.0	194.0	156.0	183.0	193.0	213.0	203.0	275.0	359.0	470.0	624.0	623.0	481.0	417.0	381.0	282.0	304.0	313.0	364.0	307.0	286.0	269.0	213.0	258.0	243.0	215.0	273.0	175.0	248.0	237.0	275.0	272.0	195.0	182.0	257.0	267.0	225.0	303.0	438.0	491.0	345.0	253.0	210.0	210.0
64	20180222 00:17:23.545	1302.0	467.0	189.0	219.0	216.0	150.0	196.0	185.0	291.0	203.0	181.0	197.0	194.0	167.0	227.0	149.0	168.0	183.0	255.0	187.0	181.0	199.0	143.0	199.0	174.0	217.0	184.0	175.0	220.0	140.0	150.0	182.0	213.0	238.0	200.0	176.0	162.0	236.0	236.0	190.0	184.0	165.0	146.0	230.0	143.0	161.0	195.0	162.0	254.0	210.0	144.0	142.0	175.0	208.0	152.0	125.0	149.0	161.0	215.0	179.0	199.0	165.0	164.0	224.0	183.0	243.0	188.0	205.0	195.0	160.0	238.0	226.0	242.0	470.0	481.0	468.0	434.0	386.0	302.0	269.0	304.0	261.0	310.0	210.0	269.0	255.0	177.0	220.0	184.0	215.0	209.0	175.0	248.0	237.0	275.0	263.0	227.0	169.0	220.0	302.0	204.0	332.0	327.0	491.0	372.0	282.0	247.0	274.0
65	20180223 17:17:18.820	1332.0	463.0	229.0	206.0	210.0	152.0	207.0	123.0	185.0	188.0	255.0	169.0	182.0	143.0	175.0	165.0	153.0	174.0	144.0	196.0	120.0	169.0	206.0	146.0	161.0	164.0	172.0	162.0	204.0	164.0	163.0	203.0	159.0	254.0	152.0	134.0	179.0	149.0	232.0	154.0	159.0	217.0	169.0	132.0	179.0	160.0	192.0	131.0	151.0	175.0	176.0	137.0	208.0	109.0	139.0	137.0	115.0	178.0	99.0	261.0	186.0	153.0	192.0	142.0	154.0	173.0	188.0	198.0	127.0	192.0	143.0	187.0	206.0	181.0	231.0	126.0	143.0	197.0	159.0	191.0	166.0	150.0	229.0	195.0	204.0	182.0	185.0	152.0	132.0	219.0	206.0	158.0	162.0	218.0	204.0	107.0	183.0	273.0	427.0	384.0	640.0	1321.0	920.0	2041.0	1309.0	1049.0	1098.0	1041.0
66	20180223 17:17:18.820	1326.0	463.0	245.0	168.0	165.0	161.0	237.0	178.0	99.0	131.0	189.0	270.0	189.0	205.0	219.0	101.0	182.0	240.0	197.0	191.0	145.0	196.0	153.0	154.0	110.0	137.0	110.0	173.0	193.0	215.0	144.0	152.0	189.0	138.0	191.0	121.0	187.0	151.0	184.0	152.0	123.0	128.0	175.0	138.0	144.0	115.0	234.0	171.0	166.0	174.0	156.0	161.0	184.0	131.0	164.0	171.0	178.0	178.0	205.0	137.0	198.0	170.0	116.0	147.0	206.0	222.0	137.0	200.0	178.0	140.0	194.0	204.0	206.0	203.0	321.0	224.0	283.0	239.0	257.0	198.0	189.0	158.0	279.0	159.0	197.0	206.0	199.0	163.0	133.0	233.0	188.0	195.0	212.0	195.0	179.0	245.0	159.0	205.0	329.0	357.0	501.0	1015.0	903.0	1746.0	1071.0	1198.0	817.0	958.0
67	20180222 00:17:23.545	1307.0	458.0	295.0	133.0	193.0	100.0	202.0	213.0	163.0	156.0	152.0	150.0	180.0	170.0	200.0	170.0	152.0	154.0	179.0	121.0	187.0	234.0	141.0	180.0	146.0	161.0	204.0	186.0	109.0	147.0	204.0	142.0	124.0	187.0	199.0	194.0	157.0	181.0	126.0	166.0	200.0	144.0	204.0	142.0	131.0	263.0	176.0	173.0	175.0	126.0	150.0	170.0	142.0	136.0	99.0	181.0	129.0	232.0	228.0	249.0	229.0	187.0	215.0	176.0	165.0	186.0	195.0	287.0	387.0	479.0	537.0	719.0	1063.0	2345.0	2299.0	2249.0	1972.0	1701.0	1351.0	1226.0	1007.0	1046.0	744.0	826.0	760.0	840.0	553.0	617.0	556.0	517.0	471.0	517.0	471.0	464.0	431.0	229.0	334.0	379.0	355.0	371.0	347.0	395.0	340.0	298.0	293.0	330.0	316.0	323.0
68	20180222 00:17:23.545	1313.0	457.0	232.0	244.0	188.0	163.0	184.0	182.0	213.0	122.0	178.0	195.0	141.0	231.0	198.0	198.0	173.0	129.0	189.0	157.0	164.0	221.0	126.0	149.0	167.0	145.0	149.0	242.0	146.0	138.0	150.0	133.0	156.0	216.0	179.0	173.0	206.0	127.0	158.0	203.0	172.0	164.0	159.0	154.0	176.0	193.0	104.0	131.0	194.0	170.0	192.0	117.0	177.0	183.0	123.0	180.0	143.0	308.0	270.0	215.0	229.0	144.0	178.0	177.0	217.0	168.0	206.0	196.0	374.0	415.0	445.0	695.0	1116.0	2155.0	2181.0	2180.0	1968.0	1840.0	1412.0	1257.0	1121.0	1096.0	773.0	970.0	1060.0	738.0	765.0	715.0	683.0	699.0	703.0	660.0	679.0	524.0	515.0	269.0	440.0	498.0	546.0	397.0	384.0	419.0	354.0	431.0	343.0	521.0	328.0	377.0
69	20180223 01:17:25.83	1016.0	450.0	169.0	238.0	131.0	138.0	137.0	188.0	242.0	242.0	235.0	205.0	215.0	130.0	165.0	218.0	159.0	155.0	261.0	133.0	161.0	201.0	207.0	153.0	134.0	230.0	303.0	304.0	150.0	252.0	240.0	221.0	171.0	215.0	232.0	128.0	187.0	171.0	162.0	230.0	159.0	160.0	199.0	177.0	173.0	181.0	189.0	150.0	217.0	182.0	207.0	204.0	182.0	161.0	206.0	204.0	201.0	202.0	223.0	156.0	157.0	186.0	154.0	137.0	186.0	149.0	138.0	186.0	151.0	201.0	220.0	135.0	201.0	188.0	142.0	148.0	162.0	247.0	159.0	170.0	149.0	257.0	251.0	208.0	225.0	259.0	229.0	259.0	473.0	496.0	530.0	399.0	2227.0	2117.0	1801.0	573.0	582.0	949.0	686.0	510.0	397.0	514.0	374.0	273.0	357.0	292.0	331.0	538.0
70	20180223 01:17:25.83	1008.0	450.0	179.0	175.0	200.0	160.0	208.0	156.0	199.0	177.0	186.0	221.0	159.0	176.0	157.0	262.0	158.0	183.0	162.0	222.0	136.0	280.0	213.0	187.0	164.0	170.0	322.0	305.0	139.0	254.0	210.0	248.0	149.0	184.0	185.0	131.0	167.0	165.0	165.0	230.0	220.0	210.0	223.0	176.0	154.0	156.0	162.0	161.0	195.0	177.0	203.0	139.0	149.0	148.0	172.0	242.0	193.0	187.0	193.0	203.0	190.0	153.0	196.0	138.0	158.0	206.0	142.0	138.0	239.0	140.0	201.0	139.0	155.0	177.0	204.0	178.0	183.0	133.0	203.0	96.0	143.0	259.0	251.0	188.0	178.0	245.0	217.0	220.0	394.0	429.0	406.0	504.0	1758.0	1736.0	1482.0	542.0	706.0	674.0	493.0	413.0	409.0	580.0	355.0	385.0	342.0	281.0	395.0	440.0
71	20180222 15:17:31.490	1338.0	452.0	262.0	199.0	153.0	154.0	152.0	173.0	176.0	166.0	177.0	201.0	170.0	133.0	183.0	169.0	187.0	135.0	144.0	103.0	180.0	228.0	177.0	173.0	226.0	200.0	126.0	199.0	128.0	207.0	120.0	163.0	202.0	203.0	184.0	225.0	141.0	233.0	185.0	160.0	145.0	150.0	160.0	118.0	226.0	203.0	191.0	152.0	147.0	216.0	169.0	171.0	189.0	146.0	143.0	124.0	180.0	167.0	201.0	141.0	161.0	134.0	128.0	171.0	210.0	178.0	91.0	117.0	135.0	121.0	197.0	202.0	192.0	172.0	170.0	165.0	176.0	168.0	167.0	195.0	127.0	168.0	154.0	120.0	123.0	233.0	184.0	161.0	164.0	161.0	152.0	133.0	202.0	122.0	118.0	168.0	120.0	142.0	196.0	147.0	96.0	202.0	312.0	315.0	0.0	0.0	0.0	0.0
72	20180223 17:17:18.820	1334.0	453.0	161.0	152.0	203.0	189.0	173.0	143.0	192.0	257.0	173.0	148.0	195.0	140.0	183.0	118.0	134.0	144.0	196.0	116.0	191.0	167.0	178.0	143.0	246.0	166.0	183.0	159.0	187.0	202.0	201.0	142.0	127.0	213.0	187.0	127.0	119.0	165.0	121.0	111.0	153.0	164.0	132.0	165.0	171.0	187.0	217.0	171.0	145.0	113.0	195.0	163.0	173.0	179.0	207.0	139.0	145.0	122.0	236.0	151.0	207.0	154.0	135.0	151.0	146.0	190.0	127.0	196.0	153.0	191.0	226.0	241.0	158.0	195.0	192.0	193.0	227.0	207.0	139.0	269.0	149.0	207.0	216.0	182.0	161.0	190.0	134.0	189.0	134.0	127.0	126.0	131.0	165.0	124.0	89.0	186.0	163.0	134.0	188.0	148.0	153.0	296.0	246.0	358.0	311.0	210.0	187.0	244.0
73	20180222 00:17:23.545	1314.0	449.0	297.0	176.0	100.0	129.0	191.0	212.0	107.0	172.0	109.0	162.0	120.0	165.0	183.0	175.0	160.0	188.0	139.0	170.0	258.0	200.0	147.0	160.0	164.0	157.0	156.0	141.0	160.0	119.0	115.0	129.0	175.0	164.0	185.0	173.0	143.0	148.0	143.0	168.0	122.0	195.0	175.0	166.0	133.0	187.0	173.0	101.0	150.0	124.0	189.0	144.0	168.0	140.0	155.0	241.0	145.0	234.0	162.0	195.0	200.0	192.0	177.0	118.0	203.0	198.0	215.0	322.0	478.0	458.0	589.0	799.0	1208.0	2147.0	2411.0	2125.0	1950.0	2167.0	1389.0	1589.0	1197.0	1157.0	698.0	898.0	1031.0	689.0	704.0	732.0	638.0	738.0	703.0	713.0	516.0	622.0	501.0	349.0	467.0	536.0	506.0	418.0	425.0	410.0	358.0	417.0	474.0	479.0	402.0	383.0
74	20180222 00:17:23.545	1307.0	451.0	185.0	161.0	212.0	146.0	177.0	193.0	146.0	159.0	227.0	174.0	125.0	202.0	246.0	183.0	152.0	145.0	134.0	195.0	165.0	115.0	185.0	184.0	172.0	171.0	157.0	164.0	166.0	169.0	133.0	93.0	198.0	177.0	146.0	184.0	136.0	223.0	194.0	271.0	151.0	163.0	186.0	186.0	141.0	141.0	129.0	115.0	155.0	206.0	116.0	169.0	177.0	172.0	125.0	189.0	131.0	223.0	157.0	208.0	233.0	168.0	159.0	156.0	167.0	228.0	177.0	297.0	398.0	438.0	372.0	755.0	1038.0	1923.0	2229.0	1576.0	1486.0	1448.0	1242.0	1145.0	630.0	1114.0	685.0	893.0	535.0	693.0	789.0	558.0	780.0	517.0	676.0	432.0	659.0	499.0	606.0	323.0	468.0	370.0	351.0	273.0	341.0	355.0	208.0	320.0	298.0	353.0	278.0	353.0
75	20180220 22:17:26.235	1338.0	450.0	216.0	199.0	153.0	154.0	152.0	173.0	227.0	167.0	177.0	201.0	170.0	152.0	183.0	169.0	160.0	189.0	198.0	122.0	180.0	209.0	148.0	177.0	226.0	200.0	129.0	125.0	192.0	120.0	152.0	144.0	203.0	203.0	171.0	225.0	100.0	171.0	185.0	160.0	141.0	150.0	160.0	142.0	226.0	203.0	202.0	129.0	141.0	101.0	250.0	164.0	174.0	152.0	138.0	116.0	141.0	154.0	201.0	134.0	161.0	206.0	113.0	171.0	162.0	178.0	110.0	140.0	140.0	121.0	197.0	234.0	192.0	172.0	180.0	165.0	119.0	228.0	188.0	195.0	122.0	154.0	154.0	196.0	134.0	233.0	131.0	161.0	164.0	208.0	152.0	156.0	133.0	150.0	120.0	167.0	174.0	127.0	196.0	143.0	106.0	202.0	312.0	380.0	0.0	0.0	0.0	0.0
76	20180220 15:17:23.269	1335.0	450.0	253.0	180.0	164.0	189.0	181.0	269.0	203.0	241.0	223.0	133.0	177.0	152.0	183.0	213.0	154.0	155.0	246.0	177.0	120.0	209.0	178.0	184.0	158.0	169.0	137.0	173.0	115.0	127.0	153.0	119.0	138.0	156.0	142.0	225.0	126.0	171.0	123.0	187.0	143.0	110.0	156.0	159.0	226.0	158.0	125.0	129.0	180.0	134.0	250.0	164.0	171.0	152.0	187.0	141.0	137.0	177.0	201.0	186.0	177.0	206.0	135.0	171.0	162.0	190.0	116.0	140.0	140.0	191.0	159.0	234.0	158.0	180.0	140.0	171.0	155.0	228.0	167.0	195.0	149.0	192.0	183.0	139.0	123.0	233.0	143.0	161.0	149.0	161.0	152.0	142.0	162.0	162.0	128.0	186.0	272.0	139.0	154.0	172.0	156.0	202.0	249.0	337.0	262.0	153.0	139.0	244.0
77	20180223 01:17:25.83	1015.0	441.0	245.0	190.0	170.0	177.0	205.0	193.0	273.0	167.0	161.0	205.0	283.0	197.0	120.0	279.0	262.0	112.0	132.0	158.0	221.0	187.0	169.0	229.0	170.0	207.0	125.0	197.0	241.0	192.0	192.0	150.0	224.0	218.0	230.0	223.0	169.0	197.0	156.0	215.0	205.0	130.0	119.0	284.0	257.0	255.0	166.0	154.0	197.0	151.0	222.0	188.0	116.0	250.0	195.0	194.0	157.0	213.0	214.0	296.0	219.0	217.0	175.0	229.0	142.0	194.0	166.0	341.0	181.0	162.0	209.0	161.0	193.0	159.0	177.0	171.0	161.0	155.0	201.0	190.0	172.0	307.0	247.0	270.0	263.0	333.0	281.0	279.0	463.0	547.0	732.0	751.0	2794.0	2490.0	2387.0	762.0	1377.0	1281.0	1363.0	1252.0	948.0	903.0	482.0	747.0	714.0	784.0	624.0	724.0
78	20180223 01:17:25.83	1008.0	442.0	262.0	195.0	202.0	190.0	143.0	173.0	279.0	202.0	160.0	310.0	221.0	198.0	167.0	219.0	122.0	189.0	187.0	180.0	190.0	163.0	138.0	221.0	142.0	192.0	276.0	198.0	200.0	147.0	165.0	151.0	174.0	229.0	152.0	225.0	193.0	157.0	184.0	217.0	139.0	105.0	139.0	198.0	173.0	175.0	102.0	169.0	176.0	120.0	138.0	162.0	188.0	202.0	205.0	201.0	245.0	169.0	184.0	207.0	172.0	162.0	165.0	155.0	126.0	126.0	159.0	180.0	170.0	149.0	110.0	252.0	160.0	158.0	114.0	195.0	178.0	129.0	193.0	189.0	214.0	321.0	185.0	223.0	275.0	252.0	161.0	236.0	432.0	437.0	429.0	523.0	1982.0	1927.0	1783.0	643.0	629.0	973.0	504.0	540.0	594.0	546.0	313.0	333.0	227.0	394.0	412.0	552.0
79	20180221 10:17:27.873	202.0	433.0	536.0	337.0	259.0	274.0	273.0	316.0	291.0	285.0	246.0	238.0	249.0	284.0	214.0	226.0	184.0	194.0	306.0	196.0	329.0	406.0	201.0	160.0	215.0	223.0	134.0	183.0	259.0	188.0	234.0	155.0	223.0	254.0	210.0	244.0	165.0	247.0	190.0	169.0	176.0	208.0	199.0	151.0	125.0	178.0	165.0	220.0	146.0	220.0	205.0	208.0	172.0	196.0	225.0	251.0	262.0	246.0	205.0	185.0	398.0	214.0	640.0	194.0	191.0	239.0	491.0	178.0	347.0	401.0	262.0	451.0	356.0	200.0	390.0	240.0	240.0	298.0	388.0	267.0	133.0	344.0	248.0	285.0	192.0	360.0	256.0	303.0	246.0	273.0	283.0	189.0	230.0	257.0	270.0	184.0	135.0	248.0	294.0	240.0	182.0	181.0	144.0	192.0	218.0	165.0	206.0	228.0
80	20180221 10:17:27.873	199.0	433.0	541.0	342.0	435.0	379.0	390.0	262.0	230.0	291.0	294.0	197.0	203.0	284.0	214.0	274.0	155.0	141.0	332.0	188.0	211.0	362.0	188.0	127.0	153.0	223.0	124.0	183.0	259.0	111.0	234.0	155.0	223.0	179.0	220.0	192.0	247.0	247.0	181.0	140.0	170.0	208.0	210.0	158.0	177.0	178.0	164.0	218.0	129.0	163.0	124.0	208.0	172.0	223.0	263.0	219.0	262.0	281.0	183.0	185.0	398.0	247.0	640.0	161.0	191.0	269.0	491.0	235.0	347.0	401.0	250.0	451.0	330.0	195.0	390.0	240.0	160.0	256.0	388.0	260.0	150.0	315.0	222.0	280.0	158.0	360.0	240.0	303.0	246.0	192.0	283.0	214.0	224.0	257.0	270.0	161.0	246.0	207.0	170.0	240.0	198.0	187.0	155.0	310.0	145.0	178.0	206.0	228.0
81	20180221 10:17:27.873	202.0	430.0	421.0	307.0	207.0	274.0	208.0	262.0	197.0	253.0	246.0	182.0	302.0	261.0	277.0	226.0	127.0	247.0	306.0	175.0	148.0	265.0	176.0	147.0	156.0	214.0	124.0	242.0	174.0	152.0	145.0	109.0	170.0	209.0	160.0	215.0	160.0	124.0	178.0	184.0	177.0	185.0	96.0	215.0	219.0	154.0	231.0	207.0	185.0	220.0	166.0	223.0	130.0	126.0	184.0	216.0	218.0	177.0	220.0	236.0	393.0	298.0	361.0	181.0	239.0	286.0	438.0	163.0	263.0	344.0	250.0	428.0	269.0	228.0	365.0	183.0	218.0	298.0	290.0	267.0	133.0	286.0	255.0	277.0	177.0	360.0	228.0	242.0	285.0	273.0	305.0	168.0	226.0	257.0	275.0	184.0	165.0	203.0	180.0	182.0	182.0	187.0	144.0	208.0	192.0	201.0	187.0	202.0
83	20180218 20:28:29.296	292.0	333.0	266.0	215.0	269.0	184.0	243.0	194.0	315.0	259.0	235.0	159.0	293.0	145.0	200.0	194.0	167.0	181.0	288.0	171.0	203.0	213.0	189.0	166.0	208.0	188.0	194.0	123.0	297.0	122.0	265.0	195.0	199.0	248.0	284.0	250.0	189.0	194.0	233.0	175.0	205.0	126.0	215.0	252.0	215.0	198.0	126.0	230.0	210.0	173.0	196.0	224.0	236.0	216.0	187.0	156.0	157.0	156.0	200.0	226.0	208.0	227.0	122.0	235.0	129.0	188.0	151.0	175.0	150.0	158.0	138.0	152.0	175.0	158.0	125.0	149.0	211.0	160.0	169.0	151.0	256.0	184.0	151.0	158.0	180.0	210.0	184.0	146.0	180.0	213.0	249.0	309.0	190.0	134.0	174.0	155.0	209.0	191.0	194.0	254.0	190.0	182.0	302.0	199.0	264.0	192.0	199.0	107.0
84	20180222 08:17:32.399	292.0	330.0	202.0	194.0	247.0	184.0	212.0	289.0	306.0	251.0	203.0	199.0	293.0	177.0	117.0	195.0	147.0	186.0	286.0	243.0	286.0	183.0	191.0	184.0	147.0	252.0	146.0	133.0	297.0	169.0	101.0	136.0	251.0	275.0	284.0	250.0	189.0	175.0	180.0	163.0	240.0	112.0	215.0	253.0	215.0	222.0	118.0	230.0	210.0	173.0	153.0	224.0	184.0	205.0	134.0	149.0	123.0	159.0	151.0	226.0	163.0	227.0	180.0	176.0	135.0	271.0	161.0	281.0	150.0	158.0	173.0	195.0	171.0	258.0	146.0	162.0	211.0	180.0	176.0	91.0	256.0	184.0	182.0	196.0	234.0	210.0	168.0	162.0	166.0	190.0	128.0	189.0	216.0	142.0	195.0	187.0	178.0	206.0	169.0	254.0	175.0	325.0	302.0	197.0	225.0	230.0	222.0	148.0
