index	mortality	x	y	20180218 11:25:57.502	20180218 12:27:27.888	20180218 13:27:30.870	20180218 14:27:30.483	20180218 15:27:25.984	20180218 16:27:30.64	20180218 17:27:24.281	20180218 18:27:30.708	20180218 19:27:24.977	20180218 20:27:24.237	20180218 21:27:26.875	20180218 22:27:31.743	20180218 23:27:26.647	20180219 00:27:28.593	20180219 01:27:27.788	20180219 02:27:25.819	20180219 03:27:24.381	20180219 04:27:35.561	20180219 05:27:22.805	20180219 06:27:22.948	20180219 07:27:23.885	20180219 08:27:29.879	20180219 09:27:21.108	20180219 10:27:29.536	20180219 11:27:29.500	20180219 12:27:27.391	20180219 13:27:28.840	20180219 14:27:30.406	20180219 15:27:32.840	20180219 16:27:26.636	20180219 17:27:32.417	20180219 18:27:28.113	20180219 19:27:32.353	20180219 20:27:24.446	20180219 21:27:27.630	20180219 22:27:24.514	20180219 23:27:30.68	20180220 00:27:34.350	20180220 01:27:32.398	20180220 02:27:29.835	20180220 03:27:29.292	20180220 04:27:26.319	20180220 05:27:29.927	20180220 06:27:26.298	20180220 08:27:26.616	20180220 09:27:30.380	20180220 10:27:19.790	20180220 11:27:28.568	20180220 12:27:33.130	20180220 13:16:18.861	20180220 14:16:27.296	20180220 15:16:23.09	20180220 16:16:21.652	20180220 17:16:27.706	20180220 18:16:19.622	20180220 19:16:20.677	20180220 20:16:23.294	20180220 21:16:23.619	20180220 22:16:21.886	20180220 23:16:18.734	20180221 01:16:26.101	20180221 03:16:23.618	20180221 04:16:25.204	20180221 05:16:18.103	20180221 06:16:26.820	20180221 07:16:28.903	20180221 08:16:21.182	20180221 09:16:26.674	20180221 10:16:27.685	20180221 11:16:20.632	20180221 12:16:25.628	20180221 14:16:23.508	20180221 15:16:22.701	20180221 16:16:20.566	20180221 17:16:22.867	20180221 19:16:17.613	20180221 20:16:23.61	20180221 21:16:22.503	20180221 22:16:25.498	20180221 23:16:21.258	20180222 00:16:25.216	20180222 01:16:21.807	20180222 02:16:23.249	20180222 03:16:22.626	20180222 04:16:27.895	20180222 07:16:21.946	20180222 09:16:19.334	20180222 10:16:25.949	20180222 11:16:22.768	20180222 12:16:27.614	20180222 13:16:26.477	20180222 14:16:16.871	20180222 17:16:21.964	20180222 18:16:19.259	20180222 19:16:18.990	20180222 20:16:22.474	20180222 22:16:25.680	20180223 00:16:32.777	20180223 03:16:21.308	20180223 11:16:30.514	20180223 13:16:25.192	20180223 14:16:24.83	20180223 15:16:22.74	20180223 16:16:20.296	20180223 17:16:20.36	20180223 18:16:23.158	20180223 19:16:22.729	20180223 20:16:21.19	20180223 21:16:27.732	20180223 23:16:28.584	20180224 02:16:22.517
51	20180219 14:27:30.406	1137.0	626.0	220.0	211.0	208.0	207.0	127.0	146.0	133.0	150.0	181.0	194.0	124.0	190.0	131.0	135.0	167.0	156.0	191.0	109.0	165.0	181.0	188.0	171.0	113.0	179.0	186.0	114.0	72.0	222.0	136.0	148.0	146.0	166.0	163.0	111.0	108.0	163.0	175.0	202.0	192.0	124.0	131.0	199.0	195.0	144.0	164.0	140.0	139.0	171.0	104.0	140.0	127.0	182.0	184.0	184.0	98.0	152.0	140.0	159.0	121.0	234.0	177.0	116.0	153.0	180.0	168.0	152.0	133.0	154.0	118.0	192.0	166.0	133.0	136.0	171.0	137.0	109.0	127.0	133.0	145.0	214.0	165.0	144.0	166.0	156.0	141.0	163.0	144.0	145.0	128.0	86.0	198.0	163.0	142.0	182.0	151.0	161.0	141.0	140.0	121.0	157.0	159.0	287.0	200.0	137.0	210.0	151.0	177.0	145.0	149.0	185.0	370.0
52	20180219 15:27:32.840	1135.0	626.0	276.0	177.0	186.0	201.0	173.0	146.0	129.0	155.0	130.0	180.0	112.0	190.0	165.0	157.0	151.0	136.0	191.0	130.0	126.0	181.0	210.0	171.0	148.0	179.0	186.0	171.0	80.0	148.0	229.0	148.0	192.0	108.0	182.0	149.0	158.0	163.0	109.0	202.0	192.0	124.0	144.0	199.0	124.0	125.0	146.0	158.0	207.0	194.0	147.0	139.0	118.0	188.0	158.0	184.0	144.0	152.0	157.0	159.0	172.0	234.0	156.0	116.0	99.0	180.0	125.0	152.0	133.0	154.0	182.0	131.0	170.0	134.0	190.0	186.0	141.0	155.0	129.0	133.0	120.0	124.0	202.0	144.0	145.0	144.0	139.0	91.0	147.0	153.0	101.0	216.0	198.0	163.0	142.0	99.0	151.0	132.0	145.0	140.0	121.0	157.0	159.0	217.0	200.0	168.0	210.0	165.0	177.0	126.0	193.0	192.0	377.0
53	20180224 02:16:22.517	942.0	595.0	122.0	200.0	190.0	170.0	216.0	192.0	152.0	129.0	122.0	170.0	117.0	147.0	134.0	171.0	83.0	126.0	148.0	241.0	151.0	145.0	158.0	218.0	202.0	145.0	219.0	132.0	189.0	125.0	147.0	112.0	199.0	108.0	146.0	178.0	259.0	153.0	204.0	177.0	141.0	141.0	151.0	161.0	142.0	249.0	138.0	139.0	132.0	151.0	189.0	202.0	144.0	153.0	145.0	129.0	155.0	163.0	130.0	111.0	201.0	188.0	201.0	108.0	150.0	210.0	175.0	168.0	128.0	133.0	210.0	182.0	231.0	212.0	170.0	208.0	157.0	168.0	198.0	211.0	165.0	170.0	258.0	183.0	162.0	193.0	208.0	147.0	134.0	177.0	135.0	130.0	188.0	189.0	126.0	143.0	103.0	129.0	157.0	161.0	114.0	115.0	155.0	237.0	208.0	210.0	167.0	220.0	236.0	247.0	281.0	541.0	1054.0
54	20180224 02:16:22.517	940.0	595.0	183.0	250.0	190.0	146.0	103.0	188.0	180.0	156.0	163.0	137.0	147.0	147.0	183.0	166.0	97.0	164.0	159.0	241.0	173.0	145.0	207.0	177.0	202.0	112.0	142.0	118.0	199.0	125.0	147.0	187.0	199.0	108.0	146.0	178.0	259.0	179.0	204.0	146.0	141.0	154.0	173.0	161.0	142.0	249.0	138.0	139.0	132.0	136.0	88.0	78.0	144.0	153.0	145.0	129.0	195.0	171.0	173.0	132.0	185.0	121.0	238.0	110.0	224.0	210.0	136.0	139.0	106.0	168.0	210.0	188.0	231.0	251.0	170.0	195.0	118.0	168.0	198.0	225.0	165.0	170.0	157.0	130.0	162.0	193.0	140.0	176.0	202.0	214.0	135.0	143.0	153.0	171.0	138.0	131.0	93.0	144.0	164.0	161.0	114.0	137.0	148.0	237.0	198.0	212.0	192.0	205.0	241.0	228.0	281.0	541.0	1054.0
55	20180224 02:16:22.517	944.0	593.0	201.0	200.0	182.0	170.0	158.0	192.0	183.0	170.0	122.0	99.0	115.0	87.0	98.0	197.0	120.0	160.0	106.0	140.0	160.0	165.0	179.0	121.0	113.0	94.0	136.0	132.0	154.0	198.0	150.0	112.0	155.0	116.0	142.0	153.0	156.0	127.0	159.0	144.0	156.0	141.0	136.0	149.0	173.0	174.0	128.0	144.0	120.0	88.0	142.0	202.0	128.0	155.0	200.0	172.0	144.0	163.0	157.0	140.0	151.0	188.0	140.0	138.0	150.0	162.0	158.0	100.0	168.0	133.0	172.0	167.0	136.0	235.0	137.0	155.0	172.0	157.0	179.0	149.0	187.0	175.0	175.0	183.0	137.0	112.0	208.0	111.0	159.0	141.0	85.0	179.0	188.0	189.0	126.0	143.0	124.0	146.0	137.0	117.0	112.0	207.0	155.0	234.0	248.0	224.0	245.0	215.0	236.0	252.0	266.0	414.0	986.0
56	20180224 02:16:22.517	941.0	593.0	89.0	200.0	165.0	149.0	128.0	192.0	182.0	156.0	163.0	96.0	147.0	131.0	113.0	197.0	193.0	174.0	136.0	167.0	129.0	116.0	149.0	127.0	202.0	127.0	175.0	192.0	126.0	125.0	147.0	208.0	199.0	109.0	153.0	153.0	259.0	179.0	209.0	128.0	187.0	154.0	173.0	161.0	100.0	232.0	128.0	139.0	156.0	95.0	139.0	124.0	144.0	153.0	162.0	184.0	195.0	163.0	156.0	132.0	185.0	153.0	238.0	138.0	224.0	210.0	158.0	139.0	111.0	165.0	210.0	175.0	163.0	251.0	170.0	151.0	163.0	157.0	198.0	161.0	187.0	170.0	175.0	143.0	178.0	193.0	208.0	112.0	159.0	214.0	136.0	202.0	106.0	167.0	138.0	143.0	151.0	120.0	135.0	161.0	122.0	170.0	155.0	208.0	177.0	211.0	245.0	215.0	263.0	177.0	281.0	541.0	1122.0
57	20180224 02:16:22.517	944.0	591.0	201.0	170.0	182.0	130.0	105.0	175.0	183.0	149.0	146.0	127.0	103.0	137.0	160.0	197.0	120.0	226.0	101.0	140.0	160.0	165.0	159.0	137.0	121.0	136.0	136.0	185.0	119.0	172.0	192.0	162.0	157.0	137.0	206.0	116.0	144.0	142.0	204.0	117.0	156.0	126.0	121.0	156.0	173.0	174.0	165.0	100.0	215.0	162.0	172.0	188.0	124.0	111.0	200.0	156.0	156.0	152.0	143.0	135.0	151.0	141.0	164.0	174.0	138.0	162.0	158.0	124.0	168.0	133.0	172.0	167.0	166.0	235.0	139.0	179.0	172.0	157.0	236.0	145.0	204.0	168.0	175.0	111.0	124.0	120.0	188.0	149.0	159.0	123.0	157.0	116.0	188.0	145.0	160.0	118.0	124.0	127.0	163.0	147.0	121.0	207.0	104.0	234.0	248.0	216.0	245.0	215.0	213.0	162.0	230.0	451.0	986.0
58	20180224 02:16:22.517	941.0	591.0	194.0	158.0	203.0	126.0	175.0	144.0	182.0	223.0	133.0	100.0	142.0	137.0	160.0	197.0	193.0	174.0	136.0	140.0	155.0	138.0	138.0	226.0	145.0	127.0	175.0	192.0	126.0	125.0	121.0	208.0	143.0	162.0	206.0	116.0	165.0	174.0	209.0	124.0	203.0	150.0	161.0	188.0	194.0	144.0	140.0	154.0	215.0	111.0	153.0	121.0	135.0	145.0	162.0	184.0	146.0	168.0	156.0	140.0	94.0	205.0	208.0	212.0	181.0	224.0	158.0	125.0	118.0	171.0	157.0	175.0	154.0	235.0	137.0	151.0	163.0	150.0	108.0	123.0	187.0	192.0	175.0	143.0	178.0	118.0	188.0	110.0	163.0	126.0	136.0	202.0	188.0	104.0	131.0	158.0	159.0	120.0	143.0	156.0	122.0	170.0	179.0	208.0	176.0	209.0	245.0	215.0	263.0	170.0	241.0	500.0	1122.0
59	20180224 02:16:22.517	945.0	589.0	149.0	276.0	210.0	234.0	110.0	133.0	141.0	148.0	146.0	150.0	130.0	157.0	130.0	155.0	162.0	226.0	136.0	153.0	135.0	125.0	148.0	140.0	118.0	140.0	155.0	185.0	119.0	164.0	192.0	177.0	157.0	133.0	194.0	165.0	156.0	190.0	153.0	117.0	124.0	133.0	121.0	158.0	135.0	120.0	165.0	156.0	111.0	162.0	172.0	188.0	124.0	145.0	193.0	163.0	156.0	175.0	123.0	107.0	129.0	197.0	164.0	153.0	129.0	146.0	123.0	116.0	132.0	206.0	172.0	115.0	166.0	140.0	139.0	186.0	131.0	146.0	236.0	164.0	204.0	185.0	137.0	105.0	143.0	153.0	190.0	149.0	119.0	176.0	157.0	89.0	163.0	181.0	160.0	135.0	166.0	140.0	163.0	148.0	194.0	130.0	120.0	224.0	188.0	175.0	189.0	185.0	213.0	172.0	238.0	451.0	846.0
60	20180224 02:16:22.517	941.0	589.0	194.0	179.0	239.0	125.0	175.0	173.0	136.0	223.0	137.0	100.0	105.0	137.0	160.0	178.0	93.0	148.0	106.0	165.0	155.0	138.0	184.0	226.0	134.0	126.0	107.0	150.0	153.0	175.0	139.0	91.0	143.0	162.0	206.0	116.0	165.0	148.0	204.0	147.0	203.0	166.0	160.0	188.0	194.0	172.0	169.0	155.0	215.0	176.0	153.0	121.0	163.0	145.0	125.0	140.0	146.0	168.0	111.0	140.0	116.0	205.0	185.0	212.0	181.0	224.0	170.0	184.0	140.0	171.0	191.0	170.0	154.0	186.0	110.0	120.0	184.0	150.0	140.0	164.0	186.0	207.0	236.0	155.0	161.0	118.0	188.0	110.0	174.0	199.0	188.0	189.0	188.0	138.0	155.0	158.0	159.0	119.0	153.0	156.0	203.0	150.0	182.0	185.0	176.0	198.0	144.0	194.0	198.0	163.0	235.0	401.0	850.0
61	20180224 02:16:22.517	946.0	587.0	149.0	205.0	135.0	234.0	181.0	225.0	91.0	181.0	186.0	120.0	137.0	157.0	130.0	155.0	162.0	184.0	110.0	175.0	183.0	175.0	143.0	146.0	190.0	197.0	155.0	174.0	137.0	164.0	142.0	177.0	115.0	143.0	194.0	152.0	156.0	190.0	153.0	108.0	113.0	133.0	113.0	158.0	128.0	122.0	139.0	210.0	180.0	167.0	149.0	160.0	140.0	145.0	193.0	163.0	136.0	108.0	187.0	133.0	129.0	197.0	154.0	156.0	199.0	159.0	106.0	143.0	132.0	206.0	161.0	182.0	106.0	162.0	197.0	151.0	131.0	146.0	148.0	136.0	240.0	221.0	110.0	121.0	118.0	139.0	190.0	130.0	119.0	165.0	134.0	106.0	141.0	186.0	204.0	165.0	113.0	114.0	115.0	148.0	159.0	103.0	125.0	194.0	188.0	155.0	139.0	152.0	128.0	223.0	174.0	403.0	766.0
62	20180224 02:16:22.517	943.0	587.0	141.0	276.0	239.0	169.0	146.0	225.0	164.0	151.0	137.0	150.0	137.0	125.0	149.0	173.0	162.0	217.0	136.0	132.0	183.0	175.0	118.0	150.0	118.0	197.0	141.0	145.0	117.0	218.0	137.0	127.0	173.0	147.0	170.0	208.0	215.0	107.0	194.0	147.0	230.0	173.0	151.0	118.0	156.0	157.0	169.0	140.0	143.0	174.0	147.0	148.0	120.0	117.0	190.0	165.0	138.0	135.0	127.0	196.0	127.0	175.0	114.0	153.0	169.0	159.0	170.0	146.0	140.0	133.0	189.0	226.0	259.0	186.0	136.0	151.0	184.0	141.0	159.0	164.0	240.0	138.0	236.0	155.0	124.0	145.0	151.0	144.0	160.0	199.0	188.0	146.0	189.0	136.0	159.0	138.0	166.0	140.0	153.0	114.0	169.0	103.0	143.0	242.0	192.0	198.0	187.0	185.0	158.0	223.0	238.0	390.0	817.0
63	20180221 01:16:26.101	635.0	508.0	149.0	128.0	165.0	108.0	165.0	88.0	169.0	148.0	144.0	131.0	136.0	210.0	132.0	195.0	99.0	148.0	138.0	165.0	145.0	123.0	116.0	190.0	129.0	119.0	123.0	172.0	114.0	152.0	167.0	144.0	111.0	98.0	132.0	179.0	143.0	190.0	150.0	143.0	216.0	145.0	121.0	143.0	120.0	106.0	114.0	124.0	185.0	145.0	140.0	159.0	111.0	121.0	142.0	141.0	168.0	142.0	131.0	163.0	130.0	174.0	250.0	162.0	162.0	163.0	158.0	143.0	108.0	141.0	134.0	157.0	145.0	161.0	129.0	117.0	169.0	160.0	111.0	198.0	186.0	240.0	198.0	160.0	172.0	155.0	132.0	194.0	168.0	288.0	354.0	219.0	185.0	239.0	190.0	175.0	199.0	181.0	186.0	159.0	157.0	137.0	145.0	213.0	206.0	139.0	153.0	193.0	142.0	191.0	180.0	226.0	152.0
64	20180221 23:16:21.258	638.0	507.0	157.0	125.0	175.0	121.0	149.0	168.0	148.0	159.0	173.0	131.0	140.0	180.0	145.0	195.0	128.0	201.0	103.0	211.0	200.0	167.0	152.0	153.0	153.0	143.0	163.0	172.0	114.0	152.0	171.0	142.0	163.0	136.0	192.0	202.0	143.0	177.0	179.0	184.0	135.0	146.0	157.0	141.0	158.0	146.0	134.0	139.0	153.0	120.0	166.0	80.0	188.0	200.0	171.0	169.0	168.0	147.0	164.0	146.0	135.0	142.0	148.0	203.0	176.0	162.0	167.0	109.0	112.0	154.0	190.0	157.0	144.0	173.0	153.0	168.0	169.0	158.0	148.0	204.0	191.0	240.0	130.0	153.0	203.0	175.0	238.0	170.0	118.0	336.0	308.0	310.0	198.0	239.0	195.0	211.0	202.0	172.0	186.0	175.0	149.0	137.0	159.0	213.0	188.0	247.0	183.0	144.0	175.0	245.0	162.0	234.0	185.0
65	20180222 04:16:27.895	640.0	506.0	186.0	105.0	175.0	138.0	178.0	168.0	172.0	163.0	141.0	125.0	190.0	180.0	145.0	210.0	190.0	201.0	125.0	138.0	108.0	184.0	179.0	119.0	153.0	168.0	183.0	182.0	105.0	157.0	171.0	153.0	156.0	152.0	138.0	202.0	107.0	177.0	179.0	88.0	148.0	146.0	125.0	164.0	165.0	146.0	176.0	132.0	153.0	108.0	180.0	145.0	126.0	135.0	229.0	169.0	140.0	141.0	150.0	146.0	104.0	166.0	162.0	105.0	158.0	142.0	120.0	96.0	122.0	145.0	156.0	150.0	117.0	203.0	179.0	168.0	160.0	197.0	148.0	137.0	205.0	154.0	211.0	128.0	203.0	116.0	238.0	94.0	118.0	372.0	308.0	277.0	198.0	234.0	195.0	194.0	221.0	205.0	192.0	175.0	213.0	143.0	161.0	191.0	188.0	194.0	183.0	232.0	175.0	245.0	141.0	169.0	186.0
66	20180222 04:16:27.895	636.0	506.0	188.0	142.0	112.0	108.0	163.0	71.0	148.0	153.0	173.0	129.0	136.0	183.0	132.0	195.0	119.0	148.0	115.0	211.0	200.0	174.0	182.0	145.0	126.0	143.0	130.0	166.0	114.0	152.0	167.0	144.0	117.0	136.0	192.0	179.0	143.0	200.0	149.0	184.0	139.0	145.0	161.0	141.0	158.0	138.0	187.0	138.0	185.0	162.0	164.0	184.0	188.0	132.0	161.0	141.0	168.0	147.0	117.0	156.0	189.0	134.0	116.0	147.0	176.0	139.0	167.0	143.0	62.0	141.0	190.0	174.0	171.0	163.0	153.0	191.0	169.0	160.0	114.0	204.0	191.0	177.0	198.0	96.0	134.0	155.0	214.0	177.0	155.0	305.0	354.0	310.0	161.0	239.0	190.0	211.0	202.0	200.0	188.0	163.0	162.0	137.0	140.0	213.0	206.0	176.0	140.0	149.0	161.0	191.0	180.0	234.0	185.0
67	20180222 10:16:25.949	640.0	504.0	123.0	149.0	155.0	140.0	188.0	168.0	172.0	149.0	190.0	125.0	110.0	147.0	128.0	162.0	158.0	186.0	125.0	187.0	169.0	148.0	156.0	165.0	142.0	95.0	163.0	167.0	119.0	157.0	159.0	153.0	170.0	132.0	138.0	202.0	188.0	177.0	135.0	176.0	142.0	129.0	116.0	154.0	165.0	123.0	176.0	166.0	153.0	94.0	170.0	123.0	109.0	181.0	229.0	137.0	125.0	201.0	192.0	146.0	174.0	79.0	148.0	114.0	149.0	147.0	119.0	144.0	115.0	145.0	169.0	174.0	150.0	203.0	112.0	140.0	165.0	197.0	195.0	137.0	205.0	122.0	109.0	133.0	203.0	162.0	195.0	109.0	152.0	372.0	299.0	277.0	198.0	208.0	195.0	152.0	221.0	205.0	192.0	175.0	213.0	202.0	167.0	191.0	202.0	187.0	188.0	193.0	204.0	275.0	155.0	189.0	186.0
68	20180222 10:16:25.949	638.0	504.0	188.0	149.0	163.0	108.0	287.0	168.0	172.0	149.0	190.0	125.0	114.0	159.0	144.0	162.0	181.0	168.0	123.0	211.0	200.0	174.0	182.0	145.0	142.0	143.0	163.0	154.0	119.0	157.0	162.0	119.0	136.0	132.0	192.0	202.0	140.0	177.0	135.0	184.0	142.0	129.0	157.0	138.0	158.0	142.0	176.0	132.0	166.0	179.0	170.0	123.0	188.0	181.0	144.0	123.0	158.0	157.0	116.0	155.0	189.0	169.0	182.0	159.0	179.0	147.0	112.0	118.0	162.0	145.0	169.0	143.0	171.0	163.0	153.0	131.0	167.0	158.0	195.0	204.0	191.0	177.0	100.0	127.0	203.0	116.0	195.0	131.0	134.0	336.0	252.0	277.0	198.0	196.0	195.0	211.0	221.0	205.0	212.0	175.0	213.0	202.0	167.0	191.0	202.0	187.0	188.0	176.0	204.0	275.0	166.0	234.0	186.0
69	20180223 11:16:30.514	1293.0	477.0	225.0	250.0	235.0	197.0	202.0	174.0	178.0	123.0	182.0	126.0	136.0	153.0	143.0	218.0	144.0	212.0	254.0	164.0	326.0	188.0	184.0	201.0	194.0	123.0	137.0	153.0	116.0	150.0	195.0	117.0	156.0	135.0	250.0	170.0	103.0	146.0	156.0	169.0	125.0	182.0	145.0	148.0	132.0	178.0	193.0	183.0	138.0	124.0	171.0	235.0	154.0	272.0	157.0	154.0	135.0	117.0	144.0	108.0	104.0	186.0	163.0	165.0	187.0	143.0	180.0	125.0	175.0	96.0	134.0	154.0	113.0	224.0	166.0	159.0	204.0	109.0	164.0	230.0	217.0	155.0	182.0	166.0	167.0	124.0	191.0	125.0	210.0	191.0	170.0	117.0	146.0	190.0	160.0	188.0	193.0	156.0	140.0	196.0	202.0	475.0	266.0	246.0	221.0	206.0	320.0	224.0	202.0	223.0	195.0	202.0	212.0
70	20180219 02:27:25.819	1290.0	477.0	225.0	250.0	235.0	127.0	159.0	134.0	178.0	123.0	104.0	116.0	107.0	167.0	175.0	218.0	138.0	364.0	319.0	164.0	357.0	264.0	196.0	198.0	152.0	123.0	163.0	249.0	111.0	151.0	185.0	140.0	165.0	176.0	121.0	180.0	179.0	198.0	220.0	127.0	178.0	175.0	144.0	133.0	178.0	138.0	147.0	204.0	188.0	175.0	252.0	121.0	154.0	139.0	249.0	163.0	151.0	161.0	189.0	162.0	147.0	191.0	163.0	165.0	157.0	218.0	180.0	123.0	161.0	177.0	144.0	125.0	120.0	224.0	144.0	168.0	204.0	134.0	166.0	142.0	192.0	206.0	165.0	131.0	167.0	153.0	184.0	128.0	210.0	191.0	120.0	112.0	146.0	106.0	165.0	131.0	193.0	167.0	150.0	196.0	202.0	498.0	213.0	287.0	266.0	243.0	320.0	232.0	203.0	232.0	182.0	152.0	221.0
71	20180223 11:16:30.514	1293.0	475.0	178.0	250.0	235.0	193.0	202.0	152.0	178.0	127.0	172.0	142.0	149.0	169.0	140.0	218.0	144.0	212.0	183.0	164.0	324.0	158.0	138.0	141.0	184.0	132.0	138.0	145.0	117.0	150.0	187.0	107.0	161.0	74.0	250.0	198.0	191.0	187.0	179.0	169.0	218.0	182.0	145.0	133.0	207.0	178.0	193.0	226.0	123.0	124.0	170.0	137.0	140.0	138.0	157.0	154.0	145.0	126.0	118.0	192.0	176.0	238.0	137.0	165.0	156.0	131.0	178.0	125.0	175.0	136.0	134.0	154.0	117.0	224.0	201.0	146.0	204.0	224.0	164.0	101.0	217.0	184.0	169.0	131.0	167.0	124.0	216.0	125.0	210.0	179.0	141.0	182.0	151.0	158.0	160.0	162.0	193.0	124.0	140.0	196.0	178.0	442.0	303.0	246.0	221.0	256.0	264.0	224.0	173.0	223.0	155.0	152.0	212.0
72	20180219 12:27:27.391	1290.0	475.0	178.0	250.0	235.0	155.0	154.0	113.0	178.0	119.0	153.0	134.0	170.0	124.0	175.0	218.0	159.0	238.0	280.0	164.0	357.0	264.0	196.0	176.0	152.0	91.0	163.0	280.0	111.0	151.0	190.0	140.0	161.0	176.0	121.0	180.0	179.0	153.0	220.0	152.0	178.0	175.0	144.0	133.0	162.0	136.0	136.0	226.0	229.0	126.0	185.0	121.0	140.0	138.0	153.0	166.0	146.0	132.0	189.0	192.0	176.0	191.0	291.0	165.0	157.0	218.0	178.0	121.0	161.0	177.0	110.0	152.0	117.0	224.0	144.0	213.0	204.0	224.0	145.0	154.0	192.0	153.0	176.0	188.0	167.0	98.0	184.0	106.0	210.0	179.0	120.0	94.0	151.0	131.0	110.0	153.0	193.0	142.0	150.0	196.0	142.0	415.0	317.0	290.0	332.0	302.0	260.0	232.0	203.0	232.0	197.0	290.0	211.0
73	20180223 11:16:30.514	1278.0	470.0	184.0	230.0	170.0	175.0	155.0	150.0	202.0	173.0	178.0	134.0	207.0	176.0	89.0	141.0	154.0	201.0	204.0	232.0	312.0	246.0	170.0	127.0	194.0	125.0	181.0	237.0	121.0	237.0	191.0	132.0	187.0	153.0	148.0	141.0	152.0	190.0	174.0	159.0	163.0	112.0	105.0	167.0	225.0	75.0	215.0	200.0	143.0	183.0	176.0	173.0	107.0	127.0	175.0	115.0	160.0	116.0	177.0	175.0	121.0	159.0	175.0	92.0	173.0	169.0	144.0	151.0	114.0	116.0	151.0	171.0	155.0	180.0	161.0	155.0	215.0	138.0	155.0	196.0	179.0	177.0	143.0	149.0	134.0	140.0	188.0	131.0	174.0	177.0	138.0	144.0	139.0	160.0	106.0	165.0	131.0	213.0	198.0	174.0	220.0	1670.0	2161.0	1657.0	1579.0	1444.0	700.0	1193.0	1020.0	830.0	918.0	802.0	535.0
74	20180223 13:16:25.192	1286.0	470.0	202.0	181.0	201.0	137.0	149.0	176.0	196.0	103.0	149.0	167.0	211.0	183.0	218.0	118.0	142.0	229.0	190.0	119.0	313.0	168.0	265.0	163.0	225.0	106.0	156.0	182.0	133.0	119.0	190.0	89.0	122.0	145.0	199.0	141.0	176.0	203.0	132.0	193.0	160.0	112.0	144.0	250.0	214.0	192.0	139.0	209.0	134.0	97.0	128.0	169.0	133.0	129.0	114.0	123.0	143.0	223.0	119.0	137.0	183.0	187.0	148.0	148.0	151.0	115.0	208.0	161.0	113.0	118.0	130.0	144.0	166.0	218.0	138.0	98.0	185.0	131.0	142.0	145.0	183.0	165.0	200.0	173.0	105.0	121.0	151.0	111.0	175.0	131.0	120.0	173.0	187.0	118.0	126.0	152.0	170.0	234.0	291.0	166.0	172.0	947.0	1929.0	1898.0	1748.0	883.0	402.0	1229.0	959.0	670.0	812.0	553.0	266.0
75	20180223 11:16:30.514	1286.0	467.0	269.0	272.0	154.0	159.0	149.0	148.0	211.0	160.0	143.0	167.0	211.0	183.0	135.0	193.0	139.0	168.0	148.0	150.0	223.0	148.0	265.0	160.0	207.0	178.0	176.0	190.0	175.0	119.0	169.0	115.0	146.0	166.0	170.0	152.0	143.0	203.0	185.0	193.0	176.0	112.0	102.0	250.0	214.0	164.0	124.0	157.0	178.0	139.0	153.0	138.0	124.0	120.0	128.0	160.0	127.0	148.0	130.0	135.0	135.0	140.0	148.0	148.0	141.0	156.0	208.0	144.0	113.0	153.0	249.0	207.0	148.0	154.0	138.0	186.0	161.0	156.0	172.0	168.0	168.0	181.0	193.0	107.0	105.0	114.0	151.0	162.0	172.0	178.0	97.0	111.0	187.0	183.0	139.0	146.0	117.0	230.0	188.0	131.0	242.0	2249.0	2920.0	2285.0	2188.0	1937.0	739.0	1679.0	1418.0	1062.0	1339.0	901.0	739.0
76	20180223 11:16:30.514	1278.0	466.0	223.0	170.0	174.0	201.0	167.0	132.0	130.0	87.0	174.0	128.0	173.0	191.0	179.0	164.0	150.0	299.0	180.0	127.0	210.0	217.0	148.0	163.0	193.0	142.0	142.0	214.0	111.0	117.0	203.0	125.0	158.0	192.0	211.0	190.0	183.0	159.0	158.0	149.0	144.0	157.0	225.0	153.0	142.0	150.0	200.0	222.0	145.0	104.0	136.0	185.0	138.0	169.0	170.0	151.0	162.0	138.0	185.0	176.0	121.0	128.0	159.0	160.0	149.0	173.0	156.0	120.0	120.0	175.0	103.0	168.0	116.0	136.0	116.0	157.0	202.0	148.0	195.0	141.0	217.0	205.0	212.0	104.0	138.0	166.0	129.0	131.0	142.0	119.0	181.0	177.0	160.0	204.0	138.0	157.0	129.0	198.0	123.0	130.0	189.0	2124.0	2506.0	2123.0	1892.0	1831.0	954.0	1471.0	1522.0	1004.0	1221.0	1271.0	921.0
77	20180223 11:16:30.514	1287.0	464.0	180.0	225.0	124.0	135.0	131.0	187.0	144.0	145.0	158.0	263.0	183.0	169.0	187.0	193.0	156.0	149.0	160.0	179.0	212.0	148.0	100.0	124.0	200.0	109.0	176.0	212.0	133.0	132.0	176.0	123.0	125.0	128.0	127.0	157.0	180.0	203.0	108.0	174.0	190.0	158.0	144.0	157.0	137.0	149.0	188.0	132.0	169.0	131.0	122.0	160.0	154.0	158.0	144.0	133.0	105.0	210.0	141.0	125.0	135.0	153.0	132.0	148.0	138.0	157.0	97.0	101.0	126.0	153.0	249.0	207.0	140.0	185.0	113.0	153.0	156.0	191.0	135.0	170.0	168.0	181.0	206.0	156.0	110.0	114.0	163.0	82.0	152.0	160.0	105.0	126.0	152.0	157.0	120.0	176.0	152.0	182.0	186.0	175.0	242.0	2278.0	2747.0	2148.0	2016.0	2227.0	888.0	1532.0	1474.0	1060.0	1339.0	1384.0	791.0
