index	mortality	x	y	20180218 11:50:52.638	20180218 12:51:48.104	20180218 13:51:34.258	20180218 14:52:00.667	20180218 15:51:23.827	20180218 16:51:57.454	20180218 17:51:52.615	20180218 18:51:47.298	20180218 21:52:04.908	20180219 01:51:13.19	20180219 02:51:36.440	20180219 03:51:16.129	20180219 04:52:36.312	20180219 05:51:07.990	20180219 06:51:15.505	20180219 07:51:04.384	20180219 08:52:20.928	20180219 09:51:07.72	20180219 10:51:43.428	20180219 11:51:59.548	20180219 12:51:54.727	20180219 13:51:45.451	20180219 14:51:58.498	20180219 15:51:57.578	20180219 16:51:32.500	20180219 17:51:53.647	20180219 18:51:09.142	20180219 19:51:32.237	20180219 20:51:17.141	20180219 21:52:10.557	20180219 22:51:19.439	20180219 23:51:40.185	20180220 00:51:22.134	20180220 01:51:05.07	20180220 02:51:31.899	20180220 03:51:45.968	20180220 04:51:36.505	20180220 05:51:31.788	20180220 06:51:49.238	20180220 07:51:59.643	20180220 08:51:41.800	20180220 09:51:27.39	20180220 10:51:26.717	20180220 11:51:49.245	20180220 12:51:22.595	20180220 13:40:29.28	20180220 14:40:33.743	20180220 15:40:14.949	20180220 16:40:16.605	20180220 17:40:50.636	20180220 18:40:04.233	20180220 19:40:44.90	20180220 20:40:15.969	20180220 21:40:39.876	20180220 22:40:17.834	20180220 23:40:22.793	20180221 00:40:37.603	20180221 01:40:37.444	20180221 02:40:56.381	20180221 03:40:48.183	20180221 04:40:43.951	20180221 05:40:17.944	20180221 06:41:06.803	20180221 07:41:00.705	20180221 08:40:26.617	20180221 09:40:56.29	20180221 10:40:12.482	20180221 11:40:31.408	20180221 12:41:00.291	20180221 13:40:28.479	20180221 14:41:01.294	20180221 15:40:17.652	20180221 16:40:30.796	20180221 17:40:29.827	20180221 18:41:00.736	20180221 19:40:40.665	20180221 20:40:26.395	20180221 21:40:10.544	20180221 22:40:51.457	20180221 23:40:44.728	20180222 00:40:41.467	20180222 01:40:17.540	20180222 02:40:20.760	20180222 03:40:08.292	20180222 04:40:29.327	20180222 05:40:35.647	20180222 06:40:35.503	20180222 07:40:02.209	20180222 08:40:41.306	20180222 09:40:18.652	20180222 10:40:37.428	20180222 11:40:38.171	20180222 12:40:46.236	20180222 13:40:49.393	20180222 14:40:36.691	20180222 15:40:54.530	20180222 16:40:16.172	20180222 17:40:00.160	20180222 18:39:53.75	20180222 19:40:16.144	20180222 20:39:47.220	20180222 21:40:38.392	20180222 22:40:10.526	20180222 23:41:33.881	20180223 00:40:18.910	20180223 01:40:08.515	20180223 02:41:00.58	20180223 03:40:09.691	20180223 04:40:49.191	20180223 05:41:05.449	20180223 06:40:28.992	20180223 07:40:40.925	20180223 08:40:45.161	20180223 09:40:21.982	20180223 10:39:49.605	20180223 11:40:21.713	20180223 12:40:14.349	20180223 13:39:46.509	20180223 14:40:00.305	20180223 15:39:51.953	20180223 16:40:21.963	20180223 17:40:33.769	20180223 18:40:19.131	20180223 19:40:30.75	20180223 20:40:34.923	20180223 21:40:25.625	20180223 22:40:53.263	20180223 23:40:59.760	20180224 00:40:16.129	20180224 01:40:21.813	20180224 02:40:09.397	20180224 03:46:49.668	20180224 04:37:18.26	20180224 05:37:06.665
53	20180223 04:40:49.191	895.0	497.0	262.0	346.0	260.0	241.0	302.0	420.0	343.0	294.0	268.0	249.0	228.0	236.0	252.0	140.0	280.0	334.0	192.0	241.0	222.0	191.0	185.0	159.0	269.0	182.0	407.0	237.0	147.0	218.0	228.0	162.0	154.0	131.0	245.0	204.0	155.0	232.0	234.0	206.0	139.0	268.0	152.0	194.0	165.0	109.0	331.0	227.0	246.0	343.0	260.0	239.0	229.0	265.0	317.0	220.0	189.0	209.0	218.0	257.0	192.0	216.0	266.0	128.0	209.0	221.0	248.0	172.0	199.0	311.0	136.0	322.0	353.0	195.0	126.0	172.0	206.0	192.0	275.0	191.0	201.0	194.0	187.0	233.0	303.0	244.0	268.0	225.0	188.0	250.0	382.0	299.0	440.0	446.0	467.0	429.0	615.0	784.0	641.0	359.0	743.0	1140.0	1020.0	1478.0	1431.0	617.0	2016.0	1985.0	1998.0	2166.0	3774.0	1635.0	3058.0	4277.0	2065.0	3423.0	4106.0	4669.0	4695.0	3460.0	3349.0	4780.0	3370.0	1873.0	1973.0	4050.0	3450.0	3062.0	1350.0	3599.0	4071.0	2394.0	2369.0	2638.0	752.0	660.0
54	20180223 04:40:49.191	891.0	497.0	209.0	434.0	282.0	236.0	382.0	305.0	332.0	302.0	292.0	197.0	361.0	311.0	233.0	199.0	204.0	319.0	311.0	255.0	269.0	302.0	213.0	190.0	253.0	251.0	360.0	377.0	247.0	189.0	167.0	249.0	132.0	179.0	279.0	168.0	209.0	244.0	293.0	224.0	202.0	225.0	172.0	138.0	136.0	154.0	210.0	203.0	292.0	326.0	290.0	184.0	341.0	316.0	248.0	182.0	268.0	183.0	251.0	201.0	258.0	204.0	264.0	136.0	211.0	210.0	181.0	248.0	204.0	255.0	170.0	284.0	174.0	235.0	192.0	212.0	228.0	295.0	196.0	200.0	227.0	233.0	275.0	228.0	255.0	217.0	343.0	313.0	234.0	300.0	320.0	347.0	308.0	336.0	411.0	401.0	521.0	609.0	531.0	306.0	623.0	984.0	961.0	1496.0	1607.0	654.0	2129.0	2048.0	1925.0	2268.0	3551.0	1638.0	2909.0	4353.0	2208.0	3496.0	4200.0	4752.0	4495.0	3700.0	3438.0	4516.0	3348.0	2077.0	2105.0	4153.0	3395.0	2968.0	1503.0	3700.0	3799.0	2656.0	2333.0	2704.0	781.0	894.0
55	20180223 14:40:00.305	900.0	462.0	303.0	188.0	227.0	177.0	193.0	302.0	217.0	227.0	182.0	121.0	145.0	246.0	213.0	182.0	170.0	260.0	189.0	135.0	160.0	164.0	220.0	134.0	339.0	198.0	303.0	248.0	177.0	191.0	194.0	156.0	156.0	208.0	196.0	104.0	187.0	194.0	170.0	148.0	164.0	218.0	138.0	144.0	115.0	142.0	170.0	318.0	236.0	275.0	182.0	213.0	271.0	265.0	203.0	189.0	216.0	229.0	203.0	246.0	191.0	217.0	235.0	148.0	256.0	179.0	265.0	184.0	195.0	210.0	156.0	166.0	184.0	249.0	223.0	187.0	244.0	161.0	154.0	139.0	206.0	168.0	144.0	202.0	223.0	197.0	222.0	196.0	198.0	156.0	127.0	180.0	188.0	172.0	244.0	171.0	235.0	166.0	163.0	169.0	252.0	221.0	250.0	226.0	224.0	254.0	277.0	261.0	314.0	384.0	450.0	407.0	540.0	761.0	581.0	850.0	1163.0	1462.0	1670.0	1610.0	1971.0	2678.0	2518.0	2097.0	2354.0	3423.0	3254.0	3151.0	1883.0	3745.0	3741.0	2980.0	3134.0	3411.0	801.0	718.0
56	20180223 14:40:00.305	896.0	462.0	233.0	178.0	185.0	215.0	248.0	230.0	180.0	262.0	149.0	170.0	213.0	168.0	252.0	155.0	198.0	328.0	154.0	145.0	211.0	168.0	228.0	171.0	262.0	222.0	322.0	204.0	209.0	211.0	214.0	184.0	290.0	186.0	268.0	267.0	262.0	184.0	316.0	173.0	198.0	329.0	213.0	136.0	234.0	161.0	256.0	332.0	240.0	319.0	220.0	172.0	291.0	271.0	239.0	226.0	229.0	228.0	293.0	258.0	328.0	249.0	223.0	139.0	241.0	142.0	242.0	294.0	286.0	170.0	147.0	224.0	179.0	181.0	226.0	130.0	152.0	220.0	212.0	199.0	176.0	157.0	144.0	150.0	177.0	161.0	215.0	178.0	177.0	213.0	166.0	214.0	186.0	196.0	193.0	360.0	193.0	191.0	169.0	184.0	220.0	297.0	197.0	195.0	235.0	224.0	207.0	296.0	264.0	444.0	446.0	360.0	563.0	865.0	703.0	1010.0	1269.0	1628.0	1564.0	1814.0	2206.0	2401.0	2606.0	2306.0	2287.0	3170.0	3027.0	3353.0	1673.0	3519.0	3842.0	3178.0	3239.0	3277.0	778.0	648.0
57	20180219 17:51:53.647	724.0	459.0	227.0	212.0	147.0	175.0	162.0	154.0	189.0	166.0	166.0	245.0	265.0	234.0	214.0	400.0	221.0	206.0	353.0	165.0	237.0	291.0	218.0	410.0	198.0	437.0	392.0	825.0	688.0	352.0	539.0	770.0	421.0	369.0	223.0	346.0	513.0	570.0	426.0	254.0	234.0	175.0	232.0	269.0	276.0	219.0	360.0	199.0	221.0	274.0	233.0	255.0	263.0	244.0	199.0	219.0	367.0	274.0	248.0	225.0	241.0	294.0	198.0	252.0	238.0	275.0	258.0	252.0	260.0	199.0	330.0	263.0	418.0	399.0	577.0	444.0	433.0	435.0	496.0	719.0	999.0	469.0	641.0	520.0	544.0	485.0	461.0	387.0	942.0	653.0	387.0	428.0	767.0	346.0	385.0	543.0	289.0	283.0	368.0	1095.0	398.0	295.0	448.0	303.0	362.0	381.0	276.0	386.0	379.0	325.0	320.0	733.0	331.0	288.0	734.0	382.0	356.0	245.0	272.0	325.0	402.0	340.0	399.0	636.0	602.0	267.0	350.0	289.0	786.0	248.0	301.0	423.0	297.0	221.0	169.0	250.0
58	20180221 21:40:10.544	721.0	459.0	181.0	258.0	145.0	309.0	171.0	176.0	190.0	143.0	155.0	209.0	172.0	271.0	322.0	382.0	221.0	189.0	353.0	165.0	287.0	220.0	221.0	420.0	166.0	533.0	332.0	825.0	602.0	294.0	572.0	770.0	418.0	299.0	223.0	218.0	479.0	599.0	426.0	168.0	173.0	201.0	232.0	267.0	228.0	155.0	198.0	199.0	137.0	197.0	200.0	173.0	224.0	135.0	219.0	186.0	271.0	176.0	234.0	121.0	124.0	251.0	187.0	252.0	312.0	200.0	268.0	252.0	144.0	204.0	306.0	258.0	346.0	304.0	598.0	430.0	314.0	466.0	476.0	643.0	723.0	475.0	628.0	553.0	538.0	437.0	446.0	393.0	832.0	678.0	433.0	420.0	592.0	357.0	391.0	478.0	334.0	302.0	368.0	1081.0	400.0	278.0	434.0	333.0	311.0	352.0	297.0	264.0	328.0	296.0	301.0	661.0	368.0	380.0	696.0	363.0	306.0	294.0	285.0	381.0	467.0	340.0	334.0	563.0	602.0	252.0	323.0	331.0	786.0	248.0	305.0	423.0	297.0	214.0	197.0	250.0
59	20180223 15:39:51.953	900.0	457.0	282.0	160.0	137.0	157.0	210.0	263.0	157.0	207.0	173.0	164.0	199.0	196.0	190.0	118.0	181.0	300.0	196.0	274.0	347.0	176.0	222.0	150.0	201.0	214.0	223.0	185.0	253.0	157.0	160.0	231.0	155.0	195.0	182.0	123.0	133.0	207.0	324.0	189.0	216.0	211.0	190.0	136.0	226.0	154.0	231.0	257.0	219.0	216.0	270.0	170.0	343.0	192.0	231.0	203.0	250.0	180.0	172.0	218.0	254.0	237.0	210.0	166.0	201.0	166.0	214.0	192.0	179.0	180.0	88.0	186.0	221.0	170.0	170.0	211.0	204.0	161.0	183.0	178.0	175.0	226.0	234.0	180.0	138.0	210.0	192.0	222.0	189.0	147.0	187.0	170.0	173.0	211.0	212.0	214.0	163.0	194.0	158.0	121.0	197.0	213.0	234.0	243.0	227.0	173.0	283.0	271.0	267.0	349.0	495.0	373.0	426.0	782.0	617.0	780.0	1021.0	1553.0	1720.0	1508.0	1819.0	2203.0	2288.0	1987.0	2036.0	3374.0	3011.0	3028.0	1700.0	3432.0	3603.0	2729.0	2653.0	2846.0	737.0	600.0
60	20180223 14:40:00.305	896.0	457.0	198.0	226.0	110.0	188.0	255.0	333.0	243.0	210.0	247.0	254.0	174.0	208.0	170.0	177.0	181.0	285.0	173.0	229.0	228.0	164.0	241.0	206.0	262.0	212.0	449.0	237.0	211.0	314.0	175.0	280.0	235.0	274.0	257.0	195.0	139.0	279.0	239.0	122.0	179.0	174.0	213.0	168.0	233.0	227.0	211.0	210.0	293.0	252.0	285.0	216.0	301.0	228.0	200.0	206.0	175.0	166.0	276.0	189.0	230.0	142.0	331.0	143.0	198.0	136.0	238.0	189.0	249.0	169.0	163.0	188.0	236.0	244.0	177.0	225.0	208.0	213.0	161.0	190.0	241.0	244.0	254.0	171.0	162.0	159.0	253.0	207.0	237.0	151.0	198.0	234.0	165.0	204.0	131.0	263.0	222.0	151.0	164.0	238.0	241.0	221.0	266.0	208.0	264.0	158.0	251.0	232.0	350.0	408.0	696.0	358.0	596.0	834.0	549.0	908.0	1199.0	1588.0	1648.0	1433.0	1912.0	2400.0	2210.0	1675.0	2112.0	3352.0	3078.0	3073.0	1507.0	3446.0	3705.0	2739.0	2820.0	2807.0	779.0	788.0
61	20180219 17:51:53.647	724.0	456.0	153.0	158.0	134.0	167.0	159.0	139.0	192.0	149.0	165.0	208.0	157.0	267.0	180.0	323.0	266.0	139.0	299.0	157.0	225.0	258.0	250.0	421.0	196.0	342.0	291.0	707.0	688.0	288.0	539.0	631.0	338.0	210.0	265.0	264.0	500.0	556.0	310.0	282.0	161.0	197.0	293.0	236.0	276.0	193.0	314.0	265.0	223.0	240.0	210.0	244.0	254.0	173.0	208.0	204.0	310.0	158.0	256.0	177.0	195.0	342.0	240.0	252.0	229.0	245.0	258.0	250.0	342.0	199.0	332.0	258.0	328.0	397.0	577.0	428.0	387.0	518.0	526.0	583.0	734.0	581.0	535.0	505.0	529.0	415.0	456.0	387.0	872.0	626.0	343.0	397.0	767.0	310.0	331.0	417.0	289.0	359.0	268.0	1095.0	367.0	367.0	320.0	266.0	382.0	317.0	244.0	297.0	297.0	396.0	406.0	749.0	378.0	401.0	734.0	308.0	295.0	305.0	244.0	257.0	548.0	340.0	229.0	722.0	602.0	238.0	293.0	336.0	786.0	248.0	301.0	286.0	296.0	227.0	166.0	250.0
62	20180221 16:40:30.796	721.0	455.0	125.0	193.0	175.0	197.0	257.0	200.0	223.0	149.0	220.0	181.0	115.0	130.0	237.0	240.0	184.0	124.0	299.0	185.0	226.0	284.0	250.0	305.0	174.0	396.0	218.0	669.0	541.0	252.0	557.0	580.0	217.0	318.0	237.0	110.0	483.0	535.0	278.0	284.0	183.0	169.0	267.0	207.0	161.0	135.0	238.0	178.0	177.0	184.0	184.0	189.0	192.0	191.0	190.0	214.0	277.0	92.0	309.0	169.0	193.0	201.0	185.0	208.0	188.0	171.0	247.0	191.0	281.0	206.0	324.0	223.0	328.0	372.0	623.0	399.0	416.0	387.0	478.0	596.0	623.0	581.0	602.0	505.0	507.0	480.0	445.0	492.0	708.0	600.0	339.0	409.0	547.0	372.0	304.0	413.0	333.0	365.0	281.0	1075.0	413.0	278.0	370.0	294.0	318.0	374.0	341.0	334.0	357.0	327.0	271.0	665.0	256.0	279.0	629.0	299.0	377.0	225.0	304.0	250.0	391.0	299.0	278.0	541.0	572.0	296.0	257.0	383.0	761.0	244.0	293.0	316.0	304.0	227.0	116.0	181.0
63	20180223 23:40:59.760	905.0	422.0	326.0	311.0	177.0	204.0	186.0	236.0	195.0	214.0	180.0	129.0	261.0	111.0	129.0	206.0	194.0	236.0	151.0	163.0	259.0	194.0	209.0	191.0	200.0	165.0	187.0	209.0	143.0	204.0	129.0	235.0	103.0	156.0	223.0	215.0	143.0	197.0	203.0	122.0	176.0	250.0	200.0	131.0	293.0	103.0	240.0	226.0	279.0	195.0	311.0	145.0	222.0	253.0	237.0	189.0	224.0	160.0	133.0	243.0	204.0	302.0	194.0	118.0	175.0	188.0	181.0	179.0	182.0	301.0	169.0	193.0	179.0	132.0	163.0	200.0	140.0	152.0	204.0	183.0	176.0	220.0	218.0	208.0	150.0	138.0	191.0	186.0	210.0	197.0	176.0	191.0	144.0	145.0	169.0	238.0	200.0	129.0	178.0	148.0	231.0	171.0	221.0	164.0	200.0	214.0	178.0	196.0	174.0	161.0	236.0	109.0	192.0	194.0	201.0	230.0	213.0	233.0	223.0	221.0	190.0	212.0	306.0	219.0	224.0	544.0	523.0	659.0	373.0	834.0	998.0	961.0	1133.0	1530.0	451.0	434.0
64	20180224 00:40:16.129	901.0	422.0	260.0	207.0	192.0	188.0	213.0	249.0	221.0	188.0	220.0	154.0	176.0	118.0	184.0	158.0	188.0	304.0	232.0	218.0	360.0	223.0	278.0	96.0	233.0	235.0	270.0	200.0	280.0	232.0	151.0	225.0	170.0	90.0	268.0	194.0	178.0	226.0	282.0	164.0	101.0	269.0	122.0	169.0	241.0	175.0	235.0	240.0	224.0	283.0	268.0	212.0	244.0	216.0	216.0	247.0	249.0	231.0	232.0	215.0	217.0	161.0	220.0	120.0	188.0	166.0	135.0	194.0	187.0	267.0	160.0	248.0	183.0	188.0	192.0	209.0	229.0	146.0	145.0	182.0	220.0	207.0	187.0	214.0	199.0	243.0	212.0	175.0	226.0	172.0	176.0	177.0	228.0	225.0	180.0	257.0	211.0	166.0	216.0	166.0	191.0	165.0	160.0	218.0	158.0	122.0	165.0	161.0	192.0	161.0	188.0	184.0	189.0	236.0	160.0	247.0	259.0	223.0	241.0	243.0	247.0	288.0	305.0	246.0	272.0	438.0	502.0	582.0	455.0	759.0	875.0	922.0	1098.0	1523.0	573.0	655.0
65	20180224 04:37:18.26	110.0	421.0	233.0	311.0	156.0	200.0	247.0	216.0	225.0	200.0	297.0	169.0	221.0	147.0	187.0	140.0	144.0	403.0	193.0	205.0	200.0	150.0	150.0	107.0	172.0	225.0	246.0	414.0	379.0	243.0	290.0	252.0	312.0	288.0	203.0	226.0	252.0	154.0	200.0	208.0	158.0	226.0	229.0	307.0	237.0	211.0	225.0	202.0	168.0	203.0	238.0	260.0	120.0	229.0	182.0	218.0	126.0	212.0	159.0	135.0	192.0	185.0	189.0	247.0	199.0	152.0	189.0	165.0	187.0	239.0	153.0	198.0	276.0	207.0	183.0	150.0	213.0	223.0	166.0	136.0	161.0	223.0	231.0	195.0	124.0	204.0	95.0	147.0	158.0	156.0	213.0	118.0	177.0	161.0	165.0	142.0	180.0	171.0	144.0	153.0	141.0	179.0	195.0	166.0	169.0	171.0	142.0	133.0	139.0	108.0	196.0	146.0	210.0	208.0	128.0	137.0	179.0	210.0	200.0	144.0	186.0	207.0	232.0	185.0	193.0	159.0	133.0	161.0	182.0	90.0	142.0	206.0	176.0	270.0	615.0	266.0
66	20180224 04:37:18.26	107.0	421.0	221.0	180.0	149.0	220.0	167.0	173.0	163.0	153.0	161.0	172.0	167.0	126.0	187.0	180.0	196.0	449.0	141.0	214.0	144.0	144.0	185.0	110.0	156.0	225.0	318.0	315.0	301.0	285.0	262.0	218.0	352.0	288.0	376.0	303.0	252.0	197.0	280.0	263.0	129.0	226.0	268.0	299.0	276.0	288.0	206.0	163.0	231.0	231.0	221.0	300.0	200.0	136.0	150.0	182.0	281.0	193.0	238.0	221.0	231.0	257.0	221.0	247.0	199.0	190.0	162.0	156.0	169.0	239.0	231.0	154.0	179.0	219.0	210.0	131.0	177.0	187.0	256.0	168.0	223.0	132.0	231.0	206.0	117.0	133.0	206.0	168.0	142.0	156.0	253.0	92.0	208.0	222.0	196.0	138.0	191.0	133.0	143.0	153.0	141.0	181.0	212.0	149.0	172.0	224.0	142.0	101.0	161.0	177.0	149.0	252.0	110.0	129.0	145.0	192.0	168.0	138.0	184.0	228.0	186.0	167.0	170.0	250.0	193.0	108.0	126.0	161.0	251.0	167.0	146.0	146.0	156.0	333.0	578.0	166.0
67	20180224 00:40:16.129	905.0	418.0	199.0	214.0	166.0	184.0	180.0	316.0	232.0	230.0	256.0	177.0	166.0	139.0	212.0	162.0	239.0	250.0	138.0	193.0	289.0	154.0	346.0	253.0	221.0	214.0	246.0	285.0	201.0	196.0	206.0	231.0	144.0	130.0	255.0	223.0	185.0	144.0	246.0	122.0	141.0	236.0	108.0	109.0	223.0	148.0	264.0	229.0	184.0	204.0	268.0	179.0	223.0	212.0	293.0	189.0	150.0	159.0	217.0	138.0	197.0	177.0	179.0	68.0	125.0	149.0	202.0	156.0	195.0	201.0	166.0	144.0	183.0	161.0	207.0	158.0	148.0	139.0	171.0	166.0	184.0	159.0	210.0	181.0	173.0	134.0	124.0	195.0	219.0	104.0	209.0	178.0	180.0	115.0	132.0	180.0	130.0	186.0	120.0	88.0	186.0	196.0	147.0	120.0	166.0	219.0	192.0	167.0	207.0	203.0	158.0	200.0	148.0	168.0	159.0	313.0	258.0	188.0	178.0	264.0	163.0	244.0	197.0	285.0	269.0	425.0	343.0	381.0	284.0	677.0	880.0	952.0	1057.0	1393.0	420.0	431.0
68	20180224 00:40:16.129	901.0	418.0	221.0	210.0	175.0	164.0	256.0	249.0	235.0	242.0	158.0	236.0	231.0	180.0	191.0	202.0	211.0	405.0	163.0	196.0	341.0	267.0	311.0	162.0	271.0	163.0	258.0	317.0	177.0	179.0	157.0	237.0	167.0	165.0	250.0	187.0	198.0	246.0	275.0	153.0	104.0	233.0	236.0	172.0	213.0	139.0	266.0	200.0	239.0	219.0	196.0	158.0	267.0	246.0	206.0	242.0	247.0	253.0	260.0	159.0	170.0	248.0	327.0	201.0	165.0	220.0	195.0	156.0	228.0	180.0	146.0	247.0	193.0	197.0	204.0	118.0	112.0	198.0	232.0	143.0	211.0	174.0	236.0	175.0	163.0	152.0	223.0	119.0	203.0	160.0	166.0	201.0	207.0	207.0	149.0	177.0	162.0	277.0	172.0	149.0	214.0	180.0	221.0	159.0	186.0	125.0	150.0	140.0	143.0	192.0	290.0	157.0	158.0	268.0	179.0	167.0	274.0	187.0	253.0	245.0	153.0	254.0	309.0	233.0	266.0	375.0	492.0	469.0	305.0	616.0	956.0	938.0	965.0	1513.0	587.0	494.0
69	20180219 07:51:04.384	110.0	419.0	215.0	311.0	158.0	186.0	184.0	116.0	225.0	159.0	297.0	144.0	144.0	147.0	129.0	97.0	144.0	381.0	156.0	242.0	165.0	193.0	181.0	167.0	208.0	296.0	268.0	414.0	397.0	224.0	260.0	262.0	375.0	304.0	203.0	218.0	252.0	187.0	215.0	214.0	158.0	264.0	255.0	305.0	217.0	267.0	225.0	209.0	203.0	203.0	238.0	245.0	270.0	229.0	182.0	195.0	157.0	181.0	209.0	184.0	199.0	205.0	271.0	162.0	199.0	179.0	184.0	165.0	205.0	239.0	162.0	203.0	276.0	233.0	172.0	169.0	190.0	166.0	189.0	133.0	170.0	223.0	187.0	173.0	166.0	204.0	161.0	149.0	158.0	106.0	155.0	124.0	177.0	159.0	165.0	150.0	174.0	154.0	145.0	153.0	172.0	148.0	228.0	186.0	214.0	171.0	172.0	131.0	168.0	169.0	196.0	176.0	210.0	208.0	145.0	180.0	180.0	210.0	200.0	203.0	161.0	183.0	232.0	237.0	152.0	143.0	133.0	152.0	233.0	140.0	165.0	226.0	176.0	282.0	615.0	266.0
70	20180224 03:46:49.668	107.0	419.0	221.0	241.0	199.0	213.0	163.0	190.0	163.0	159.0	165.0	236.0	167.0	126.0	129.0	117.0	196.0	449.0	206.0	211.0	153.0	193.0	207.0	167.0	208.0	303.0	246.0	372.0	397.0	281.0	297.0	328.0	458.0	392.0	392.0	303.0	324.0	260.0	280.0	263.0	136.0	265.0	290.0	305.0	279.0	330.0	276.0	227.0	231.0	242.0	178.0	344.0	258.0	147.0	164.0	182.0	276.0	206.0	238.0	179.0	170.0	257.0	141.0	227.0	199.0	212.0	162.0	119.0	166.0	239.0	252.0	186.0	161.0	250.0	174.0	113.0	190.0	196.0	155.0	179.0	223.0	129.0	173.0	206.0	137.0	151.0	206.0	147.0	157.0	141.0	253.0	121.0	199.0	222.0	196.0	144.0	142.0	178.0	145.0	154.0	173.0	135.0	129.0	186.0	214.0	189.0	142.0	163.0	168.0	169.0	182.0	158.0	110.0	137.0	140.0	192.0	156.0	129.0	184.0	167.0	194.0	183.0	204.0	178.0	146.0	134.0	198.0	155.0	160.0	167.0	158.0	261.0	161.0	333.0	538.0	182.0
71	20180223 02:41:00.58	880.0	298.0	236.0	230.0	231.0	170.0	231.0	294.0	199.0	249.0	151.0	209.0	167.0	135.0	188.0	210.0	146.0	182.0	301.0	93.0	202.0	124.0	162.0	206.0	246.0	148.0	158.0	147.0	135.0	183.0	161.0	124.0	226.0	143.0	307.0	279.0	132.0	177.0	205.0	142.0	157.0	245.0	174.0	171.0	202.0	60.0	239.0	179.0	223.0	154.0	232.0	307.0	298.0	181.0	213.0	218.0	302.0	289.0	210.0	264.0	219.0	144.0	226.0	162.0	219.0	206.0	229.0	203.0	166.0	222.0	136.0	242.0	180.0	256.0	178.0	214.0	191.0	209.0	207.0	165.0	244.0	268.0	187.0	262.0	238.0	221.0	253.0	357.0	206.0	162.0	283.0	302.0	296.0	341.0	439.0	433.0	496.0	574.0	578.0	471.0	705.0	1016.0	1043.0	1375.0	1812.0	716.0	2091.0	2434.0	2648.0	3335.0	3544.0	2516.0	4397.0	4496.0	3364.0	4782.0	5046.0	3871.0	4784.0	4542.0	4215.0	3875.0	4468.0	2922.0	2718.0	3869.0	3633.0	3585.0	2649.0	3273.0	3024.0	3276.0	2979.0	3384.0	652.0	601.0
72	20180223 02:41:00.58	875.0	298.0	193.0	282.0	166.0	152.0	190.0	279.0	245.0	292.0	174.0	438.0	191.0	240.0	207.0	190.0	187.0	309.0	169.0	198.0	195.0	151.0	196.0	203.0	251.0	245.0	256.0	212.0	160.0	278.0	140.0	227.0	206.0	120.0	442.0	287.0	165.0	117.0	318.0	162.0	215.0	307.0	151.0	239.0	222.0	171.0	241.0	226.0	193.0	203.0	220.0	275.0	338.0	203.0	190.0	189.0	233.0	310.0	324.0	186.0	196.0	346.0	217.0	179.0	183.0	352.0	242.0	173.0	182.0	262.0	153.0	186.0	190.0	159.0	212.0	269.0	199.0	204.0	299.0	199.0	218.0	201.0	149.0	261.0	265.0	188.0	219.0	312.0	238.0	271.0	363.0	293.0	256.0	340.0	392.0	399.0	421.0	512.0	625.0	448.0	760.0	845.0	1069.0	1111.0	1472.0	747.0	1675.0	2132.0	2547.0	2912.0	2927.0	2710.0	4054.0	3759.0	3300.0	4666.0	4754.0	2740.0	4225.0	4424.0	4158.0	3650.0	4263.0	2861.0	2657.0	3509.0	3063.0	3646.0	2548.0	2958.0	2555.0	3340.0	3011.0	2501.0	754.0	655.0
73	20180223 01:40:08.515	879.0	293.0	238.0	179.0	125.0	200.0	229.0	287.0	122.0	201.0	123.0	207.0	227.0	240.0	203.0	184.0	169.0	233.0	316.0	173.0	185.0	290.0	211.0	238.0	151.0	215.0	185.0	208.0	169.0	182.0	173.0	177.0	208.0	169.0	327.0	386.0	201.0	189.0	297.0	158.0	208.0	241.0	191.0	180.0	279.0	211.0	281.0	198.0	141.0	203.0	191.0	262.0	242.0	199.0	149.0	185.0	220.0	188.0	224.0	218.0	167.0	226.0	166.0	214.0	192.0	192.0	147.0	176.0	148.0	143.0	130.0	111.0	193.0	157.0	272.0	200.0	153.0	235.0	189.0	155.0	188.0	195.0	253.0	176.0	217.0	231.0	222.0	186.0	131.0	154.0	251.0	342.0	187.0	376.0	291.0	353.0	452.0	595.0	587.0	338.0	552.0	800.0	981.0	1193.0	1622.0	552.0	1628.0	1908.0	2021.0	2789.0	2727.0	1954.0	3153.0	3134.0	2473.0	3573.0	3607.0	2674.0	3181.0	3422.0	3155.0	2901.0	3275.0	2264.0	2429.0	2679.0	2609.0	2703.0	1727.0	2229.0	2296.0	2391.0	2147.0	2123.0	751.0	508.0
