index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
53	20180222 11:40:53.259	495.0	732.0	170.0	215.0	303.0	191.0	175.0	348.0	213.0	296.0	202.0	192.0	203.0	228.0	392.0	309.0	223.0	217.0	222.0	200.0	383.0	172.0	319.0	330.0	175.0	356.0	190.0	216.0	174.0	241.0	287.0	197.0	153.0	160.0	132.0	156.0	259.0	282.0	104.0	243.0	250.0	193.0	245.0	217.0	150.0	221.0	215.0	147.0	294.0	236.0	180.0	220.0	193.0	167.0	237.0	153.0	231.0	248.0	126.0	256.0	129.0	183.0	153.0	250.0	164.0	195.0	182.0	252.0	208.0	202.0	229.0	278.0	212.0	275.0	282.0	229.0	344.0	205.0	255.0	417.0	420.0	438.0	476.0	588.0	671.0	659.0	794.0	636.0	861.0	806.0	606.0	1215.0	1187.0	1202.0	1435.0	1458.0	1545.0	1684.0	1603.0	1751.0	1825.0	1916.0	1949.0	1819.0	1949.0	1447.0	2074.0	2168.0	2037.0	1941.0	1959.0	1728.0	1468.0	1378.0	1689.0	1741.0	1581.0	1623.0	1499.0	1561.0	1496.0	1418.0	1502.0	1484.0	1410.0	1347.0	1266.0	1452.0	1307.0	1147.0	1207.0	477.0	449.0	429.0
54	20180222 11:40:53.259	503.0	730.0	176.0	167.0	316.0	156.0	202.0	281.0	207.0	241.0	217.0	146.0	161.0	186.0	413.0	275.0	209.0	217.0	214.0	211.0	348.0	251.0	215.0	186.0	129.0	240.0	171.0	155.0	245.0	254.0	321.0	223.0	213.0	152.0	246.0	161.0	341.0	323.0	133.0	250.0	208.0	279.0	310.0	302.0	218.0	261.0	282.0	246.0	275.0	204.0	166.0	202.0	191.0	166.0	194.0	178.0	273.0	188.0	250.0	196.0	257.0	206.0	217.0	199.0	244.0	212.0	212.0	229.0	184.0	204.0	272.0	263.0	267.0	341.0	356.0	310.0	349.0	214.0	287.0	426.0	484.0	639.0	587.0	793.0	979.0	915.0	1077.0	874.0	1195.0	1329.0	774.0	1555.0	1659.0	1765.0	1829.0	2022.0	2330.0	2192.0	1788.0	2371.0	2638.0	2640.0	2681.0	2502.0	2677.0	1809.0	2194.0	2677.0	2402.0	2220.0	2540.0	1734.0	2025.0	2114.0	1863.0	2120.0	2401.0	2245.0	1732.0	1747.0	1949.0	1713.0	1826.0	1595.0	1652.0	1744.0	1518.0	1781.0	1465.0	1502.0	1657.0	470.0	346.0	411.0
55	20180222 11:40:53.259	501.0	730.0	176.0	167.0	298.0	156.0	201.0	382.0	207.0	216.0	235.0	212.0	229.0	235.0	613.0	266.0	219.0	258.0	214.0	240.0	462.0	282.0	287.0	370.0	176.0	419.0	222.0	188.0	245.0	431.0	409.0	223.0	255.0	179.0	246.0	232.0	394.0	387.0	124.0	397.0	406.0	358.0	320.0	302.0	206.0	261.0	285.0	246.0	283.0	289.0	269.0	306.0	274.0	230.0	302.0	178.0	273.0	242.0	270.0	196.0	298.0	230.0	326.0	323.0	272.0	273.0	212.0	290.0	184.0	310.0	341.0	382.0	378.0	396.0	473.0	449.0	645.0	428.0	384.0	774.0	839.0	977.0	1053.0	1326.0	1505.0	1378.0	1565.0	1562.0	1748.0	1912.0	1510.0	2397.0	2297.0	2508.0	2792.0	2849.0	3583.0	2893.0	3205.0	3275.0	3648.0	3751.0	3558.0	3408.0	3532.0	2347.0	3247.0	3774.0	3257.0	3491.0	3733.0	3688.0	3014.0	3211.0	3314.0	3100.0	3093.0	3767.0	2862.0	2912.0	2783.0	2722.0	2638.0	2506.0	2605.0	2382.0	2464.0	2419.0	2556.0	1886.0	2034.0	470.0	479.0	446.0
56	20180222 11:40:53.259	499.0	730.0	137.0	133.0	319.0	131.0	201.0	382.0	170.0	221.0	235.0	212.0	229.0	235.0	613.0	292.0	271.0	258.0	228.0	288.0	462.0	282.0	287.0	370.0	177.0	419.0	222.0	188.0	278.0	431.0	409.0	196.0	255.0	179.0	199.0	232.0	394.0	387.0	194.0	397.0	406.0	358.0	320.0	348.0	206.0	285.0	285.0	277.0	283.0	289.0	271.0	352.0	274.0	230.0	302.0	227.0	207.0	242.0	276.0	195.0	298.0	241.0	326.0	323.0	272.0	273.0	187.0	290.0	189.0	310.0	341.0	406.0	381.0	396.0	473.0	449.0	645.0	431.0	466.0	774.0	839.0	977.0	1053.0	1326.0	1505.0	1378.0	1565.0	1562.0	1748.0	1912.0	1510.0	2397.0	2297.0	2508.0	2792.0	2849.0	3583.0	2893.0	3205.0	3275.0	3648.0	3751.0	3558.0	3408.0	3532.0	2347.0	3247.0	3774.0	3257.0	3491.0	3733.0	3688.0	3014.0	3211.0	3314.0	3100.0	3093.0	3767.0	2862.0	2912.0	2783.0	2722.0	2638.0	2506.0	2605.0	2382.0	2521.0	2424.0	2556.0	1886.0	2034.0	572.0	479.0	487.0
57	20180222 11:40:53.259	497.0	730.0	175.0	215.0	319.0	150.0	244.0	320.0	151.0	296.0	227.0	159.0	204.0	235.0	598.0	292.0	271.0	253.0	228.0	288.0	408.0	263.0	312.0	330.0	177.0	368.0	147.0	184.0	278.0	395.0	408.0	238.0	237.0	154.0	199.0	180.0	393.0	343.0	194.0	293.0	330.0	319.0	314.0	348.0	170.0	285.0	235.0	277.0	294.0	247.0	271.0	352.0	242.0	230.0	228.0	227.0	231.0	248.0	276.0	197.0	285.0	241.0	272.0	290.0	209.0	240.0	187.0	282.0	189.0	296.0	289.0	406.0	381.0	328.0	434.0	396.0	575.0	431.0	466.0	716.0	783.0	971.0	947.0	1235.0	1290.0	1298.0	1549.0	1338.0	1486.0	1760.0	1429.0	2182.0	2211.0	2319.0	2662.0	2392.0	3318.0	2575.0	3067.0	3081.0	3412.0	3501.0	3373.0	3184.0	3187.0	2306.0	3149.0	3511.0	3132.0	3311.0	3392.0	3344.0	2754.0	2961.0	3077.0	2973.0	2872.0	3424.0	2707.0	2699.0	2628.0	2586.0	2559.0	2399.0	2426.0	2182.0	2521.0	2424.0	2346.0	1674.0	1701.0	572.0	496.0	487.0
58	20180222 11:40:53.259	495.0	729.0	238.0	151.0	299.0	176.0	244.0	320.0	157.0	296.0	206.0	187.0	185.0	266.0	461.0	250.0	155.0	209.0	209.0	277.0	383.0	172.0	375.0	330.0	175.0	264.0	230.0	206.0	202.0	241.0	368.0	238.0	180.0	131.0	209.0	273.0	250.0	298.0	166.0	210.0	250.0	221.0	245.0	217.0	165.0	221.0	187.0	186.0	294.0	254.0	198.0	201.0	193.0	226.0	190.0	204.0	231.0	165.0	175.0	256.0	202.0	173.0	143.0	250.0	200.0	195.0	144.0	165.0	154.0	201.0	176.0	242.0	244.0	240.0	282.0	271.0	344.0	201.0	201.0	417.0	405.0	486.0	501.0	588.0	671.0	659.0	794.0	636.0	861.0	850.0	643.0	1215.0	1187.0	1260.0	1435.0	1460.0	1545.0	1684.0	1640.0	1751.0	1869.0	1941.0	1968.0	1779.0	1949.0	1512.0	2074.0	2168.0	2037.0	1941.0	1959.0	1728.0	1469.0	1520.0	1689.0	1741.0	1581.0	1721.0	1499.0	1561.0	1496.0	1490.0	1502.0	1484.0	1410.0	1347.0	1266.0	1521.0	1307.0	1147.0	1324.0	539.0	496.0	404.0
59	20180222 11:40:53.259	501.0	727.0	153.0	167.0	251.0	156.0	176.0	254.0	246.0	221.0	205.0	212.0	229.0	277.0	480.0	224.0	204.0	281.0	176.0	241.0	415.0	332.0	278.0	320.0	269.0	263.0	188.0	175.0	191.0	384.0	269.0	257.0	255.0	152.0	217.0	168.0	267.0	326.0	198.0	285.0	273.0	294.0	200.0	148.0	206.0	238.0	259.0	246.0	234.0	268.0	269.0	198.0	235.0	166.0	206.0	187.0	154.0	188.0	257.0	245.0	189.0	207.0	192.0	239.0	241.0	207.0	143.0	314.0	184.0	232.0	232.0	237.0	331.0	351.0	361.0	363.0	433.0	268.0	327.0	611.0	570.0	650.0	680.0	908.0	964.0	1021.0	1201.0	1025.0	1372.0	1404.0	964.0	1771.0	1710.0	1817.0	2096.0	2151.0	2834.0	2251.0	2533.0	2576.0	2982.0	2872.0	2915.0	2634.0	2818.0	1857.0	2393.0	2977.0	2802.0	2751.0	2917.0	2669.0	2234.0	2613.0	2326.0	2419.0	2515.0	2777.0	2204.0	2198.0	2153.0	2104.0	2011.0	1785.0	2021.0	1956.0	1850.0	1794.0	1973.0	1473.0	1728.0	470.0	374.0	429.0
60	20180222 11:40:53.259	499.0	727.0	118.0	218.0	251.0	141.0	176.0	284.0	246.0	264.0	227.0	212.0	229.0	277.0	480.0	292.0	204.0	281.0	216.0	288.0	415.0	332.0	278.0	326.0	269.0	367.0	188.0	241.0	234.0	395.0	335.0	137.0	255.0	189.0	168.0	134.0	250.0	326.0	194.0	293.0	330.0	297.0	226.0	250.0	206.0	220.0	186.0	195.0	234.0	268.0	269.0	352.0	235.0	230.0	227.0	187.0	200.0	227.0	257.0	245.0	186.0	221.0	192.0	239.0	241.0	240.0	184.0	314.0	170.0	232.0	257.0	271.0	331.0	351.0	361.0	363.0	433.0	268.0	346.0	611.0	590.0	650.0	721.0	915.0	1012.0	1021.0	1201.0	1025.0	1372.0	1404.0	979.0	1771.0	1802.0	1817.0	2096.0	2151.0	2834.0	2251.0	2533.0	2576.0	2982.0	2872.0	2915.0	2634.0	2818.0	1857.0	2412.0	2977.0	2802.0	2751.0	2917.0	2669.0	2234.0	2613.0	2326.0	2419.0	2535.0	2777.0	2250.0	2198.0	2153.0	2104.0	2011.0	1874.0	2021.0	1956.0	1895.0	1801.0	1973.0	1473.0	1728.0	572.0	493.0	477.0
61	20180222 11:40:53.259	497.0	727.0	175.0	218.0	244.0	140.0	158.0	389.0	157.0	264.0	227.0	190.0	204.0	266.0	474.0	292.0	225.0	242.0	260.0	288.0	408.0	181.0	312.0	326.0	192.0	367.0	230.0	241.0	234.0	395.0	368.0	238.0	237.0	189.0	168.0	186.0	250.0	298.0	194.0	293.0	330.0	297.0	226.0	334.0	165.0	211.0	186.0	207.0	198.0	159.0	251.0	352.0	227.0	230.0	227.0	150.0	200.0	227.0	189.0	197.0	186.0	221.0	189.0	224.0	209.0	240.0	184.0	223.0	160.0	200.0	257.0	271.0	318.0	249.0	292.0	271.0	363.0	209.0	346.0	551.0	590.0	635.0	721.0	915.0	1012.0	957.0	1060.0	944.0	1314.0	1274.0	979.0	1745.0	1802.0	1796.0	2015.0	1903.0	2678.0	2111.0	2521.0	2505.0	2768.0	2684.0	2746.0	2554.0	2617.0	1845.0	2412.0	2756.0	2728.0	2592.0	2888.0	2477.0	2104.0	2422.0	2192.0	2294.0	2535.0	2659.0	2250.0	2134.0	2046.0	2099.0	1947.0	1874.0	1995.0	1877.0	1895.0	1801.0	1767.0	1325.0	1538.0	572.0	493.0	477.0
62	20180223 04:41:05.04	505.0	694.0	205.0	232.0	312.0	208.0	183.0	355.0	217.0	291.0	199.0	117.0	145.0	250.0	438.0	248.0	185.0	193.0	187.0	213.0	364.0	161.0	346.0	250.0	175.0	348.0	177.0	271.0	204.0	303.0	299.0	235.0	216.0	309.0	208.0	199.0	269.0	313.0	188.0	268.0	228.0	240.0	242.0	236.0	189.0	274.0	219.0	235.0	206.0	193.0	245.0	240.0	286.0	255.0	243.0	238.0	192.0	201.0	180.0	199.0	261.0	194.0	236.0	195.0	226.0	229.0	131.0	184.0	142.0	176.0	168.0	167.0	151.0	200.0	202.0	289.0	187.0	122.0	200.0	237.0	209.0	326.0	342.0	333.0	432.0	427.0	479.0	378.0	473.0	496.0	480.0	681.0	861.0	752.0	866.0	1003.0	988.0	1113.0	1104.0	1192.0	1383.0	1447.0	1496.0	1561.0	1847.0	1873.0	1932.0	2282.0	2442.0	2346.0	2912.0	2458.0	2434.0	3835.0	2587.0	2673.0	3407.0	3615.0	2612.0	2643.0	2706.0	2639.0	2733.0	2433.0	2452.0	2537.0	2319.0	2586.0	2399.0	2154.0	2488.0	537.0	672.0	435.0
63	20180223 04:41:05.04	503.0	694.0	205.0	159.0	307.0	221.0	154.0	331.0	217.0	291.0	182.0	105.0	198.0	250.0	438.0	248.0	169.0	193.0	220.0	213.0	376.0	218.0	302.0	313.0	225.0	348.0	154.0	209.0	161.0	303.0	299.0	235.0	178.0	309.0	234.0	194.0	274.0	253.0	188.0	272.0	225.0	219.0	242.0	233.0	197.0	273.0	219.0	235.0	219.0	205.0	245.0	239.0	286.0	228.0	243.0	238.0	152.0	190.0	234.0	199.0	261.0	197.0	169.0	169.0	226.0	185.0	138.0	183.0	161.0	240.0	192.0	167.0	152.0	200.0	202.0	289.0	181.0	124.0	255.0	213.0	242.0	326.0	273.0	333.0	432.0	427.0	479.0	409.0	473.0	496.0	480.0	676.0	810.0	724.0	866.0	1003.0	988.0	1113.0	1104.0	1192.0	1383.0	1447.0	1496.0	1561.0	1847.0	1856.0	1932.0	2282.0	2442.0	2346.0	2912.0	2458.0	2434.0	3835.0	2587.0	2673.0	3407.0	3615.0	2612.0	2643.0	2706.0	2639.0	2733.0	2433.0	2452.0	2537.0	2319.0	2586.0	2399.0	2154.0	2488.0	588.0	766.0	424.0
64	20180223 03:40:26.256	501.0	694.0	228.0	159.0	301.0	221.0	222.0	305.0	196.0	268.0	257.0	105.0	198.0	248.0	406.0	235.0	169.0	233.0	220.0	188.0	376.0	218.0	390.0	313.0	225.0	302.0	141.0	202.0	161.0	224.0	281.0	182.0	175.0	190.0	234.0	194.0	274.0	258.0	149.0	272.0	225.0	218.0	216.0	188.0	246.0	227.0	217.0	206.0	286.0	205.0	129.0	239.0	223.0	168.0	221.0	197.0	152.0	219.0	234.0	179.0	201.0	197.0	165.0	171.0	114.0	185.0	189.0	183.0	161.0	240.0	192.0	205.0	152.0	168.0	190.0	214.0	165.0	155.0	255.0	213.0	242.0	263.0	241.0	287.0	333.0	392.0	327.0	409.0	378.0	431.0	449.0	582.0	708.0	638.0	695.0	790.0	742.0	881.0	936.0	976.0	1201.0	1203.0	1269.0	1345.0	1495.0	1532.0	1793.0	1959.0	1999.0	2130.0	2535.0	2184.0	2060.0	3297.0	2145.0	2442.0	3037.0	3253.0	2300.0	2108.0	2288.0	2314.0	2367.0	1958.0	2126.0	2164.0	2136.0	2180.0	2022.0	1611.0	1998.0	588.0	766.0	480.0
65	20180223 02:41:17.501	507.0	692.0	167.0	232.0	312.0	161.0	157.0	355.0	219.0	247.0	199.0	180.0	147.0	209.0	406.0	233.0	207.0	179.0	218.0	212.0	362.0	265.0	412.0	349.0	191.0	259.0	183.0	354.0	225.0	296.0	487.0	273.0	235.0	212.0	211.0	279.0	267.0	313.0	224.0	311.0	307.0	271.0	302.0	229.0	189.0	274.0	194.0	217.0	291.0	207.0	242.0	240.0	220.0	255.0	218.0	193.0	195.0	231.0	217.0	203.0	178.0	194.0	248.0	200.0	196.0	229.0	166.0	184.0	148.0	183.0	171.0	171.0	202.0	176.0	211.0	221.0	225.0	270.0	248.0	240.0	235.0	289.0	381.0	335.0	430.0	450.0	538.0	545.0	598.0	660.0	520.0	768.0	861.0	763.0	937.0	940.0	1019.0	1023.0	1230.0	1217.0	1412.0	1442.0	1552.0	1552.0	1786.0	1962.0	1843.0	2312.0	2281.0	2433.0	2617.0	2450.0	2404.0	3535.0	2460.0	2619.0	3228.0	3397.0	2591.0	2576.0	2641.0	2527.0	2677.0	2496.0	2453.0	2581.0	2329.0	2466.0	2224.0	2202.0	2393.0	418.0	681.0	435.0
66	20180223 04:41:05.04	505.0	692.0	205.0	232.0	312.0	208.0	170.0	355.0	226.0	259.0	241.0	151.0	159.0	250.0	460.0	269.0	271.0	193.0	312.0	281.0	364.0	265.0	412.0	363.0	214.0	348.0	177.0	354.0	204.0	324.0	487.0	355.0	296.0	390.0	222.0	239.0	428.0	313.0	202.0	334.0	307.0	271.0	302.0	233.0	249.0	274.0	298.0	235.0	303.0	296.0	245.0	240.0	286.0	266.0	243.0	288.0	209.0	284.0	217.0	199.0	265.0	194.0	239.0	300.0	226.0	229.0	165.0	184.0	212.0	221.0	168.0	167.0	191.0	200.0	211.0	289.0	187.0	270.0	248.0	285.0	286.0	332.0	381.0	354.0	478.0	531.0	562.0	722.0	644.0	737.0	554.0	814.0	861.0	1005.0	1101.0	1166.0	1268.0	1223.0	1423.0	1576.0	1658.0	1725.0	1781.0	1855.0	2098.0	2142.0	2098.0	2636.0	2621.0	2567.0	3295.0	2900.0	2889.0	4155.0	3000.0	2757.0	3791.0	4558.0	2791.0	2885.0	2978.0	2889.0	2873.0	2806.0	2738.0	2682.0	2618.0	2674.0	2771.0	2430.0	2815.0	537.0	778.0	494.0
67	20180223 04:41:05.04	503.0	692.0	205.0	172.0	307.0	221.0	228.0	333.0	226.0	261.0	241.0	152.0	198.0	250.0	460.0	269.0	271.0	193.0	312.0	281.0	376.0	191.0	306.0	363.0	225.0	348.0	154.0	345.0	172.0	324.0	340.0	355.0	296.0	390.0	234.0	239.0	428.0	303.0	220.0	334.0	294.0	256.0	290.0	233.0	249.0	273.0	298.0	235.0	303.0	296.0	245.0	239.0	286.0	266.0	268.0	288.0	217.0	284.0	234.0	199.0	265.0	197.0	239.0	300.0	226.0	185.0	154.0	174.0	212.0	240.0	192.0	181.0	166.0	213.0	232.0	289.0	245.0	259.0	280.0	285.0	286.0	332.0	344.0	354.0	478.0	531.0	562.0	722.0	644.0	737.0	554.0	814.0	810.0	1005.0	1101.0	1166.0	1268.0	1223.0	1423.0	1576.0	1658.0	1725.0	1781.0	1855.0	2098.0	2142.0	2098.0	2636.0	2621.0	2567.0	3295.0	2900.0	2889.0	4155.0	3000.0	2757.0	3791.0	4558.0	2791.0	2885.0	2978.0	2889.0	2873.0	2806.0	2738.0	2682.0	2618.0	2674.0	2771.0	2430.0	2815.0	607.0	791.0	500.0
68	20180223 04:41:05.04	501.0	692.0	228.0	172.0	302.0	221.0	228.0	333.0	222.0	261.0	187.0	152.0	198.0	188.0	416.0	251.0	250.0	182.0	220.0	188.0	376.0	238.0	390.0	348.0	268.0	295.0	175.0	218.0	171.0	239.0	327.0	200.0	251.0	228.0	234.0	295.0	356.0	258.0	220.0	288.0	239.0	218.0	216.0	231.0	240.0	241.0	220.0	206.0	286.0	236.0	212.0	239.0	235.0	203.0	268.0	197.0	217.0	185.0	234.0	179.0	201.0	197.0	183.0	214.0	179.0	211.0	150.0	191.0	177.0	278.0	192.0	205.0	198.0	213.0	232.0	222.0	245.0	155.0	280.0	220.0	242.0	263.0	272.0	287.0	375.0	433.0	396.0	449.0	573.0	539.0	506.0	737.0	771.0	737.0	807.0	942.0	959.0	974.0	1146.0	1233.0	1333.0	1363.0	1429.0	1592.0	1735.0	1691.0	1861.0	2261.0	2331.0	2208.0	2771.0	2558.0	2577.0	3781.0	2661.0	2498.0	3536.0	4110.0	2464.0	2495.0	2486.0	2479.0	2448.0	2261.0	2325.0	2403.0	2330.0	2432.0	2455.0	2095.0	2468.0	607.0	809.0	504.0
69	20180223 03:40:26.256	499.0	692.0	228.0	186.0	302.0	179.0	194.0	304.0	222.0	217.0	224.0	177.0	174.0	131.0	310.0	251.0	159.0	220.0	144.0	188.0	395.0	276.0	390.0	428.0	441.0	295.0	226.0	244.0	223.0	241.0	234.0	200.0	251.0	228.0	270.0	295.0	170.0	258.0	220.0	270.0	210.0	218.0	213.0	201.0	199.0	209.0	217.0	197.0	286.0	236.0	186.0	199.0	235.0	174.0	168.0	187.0	169.0	180.0	218.0	179.0	150.0	187.0	168.0	215.0	179.0	211.0	150.0	191.0	148.0	278.0	171.0	205.0	202.0	215.0	161.0	214.0	237.0	157.0	180.0	207.0	232.0	223.0	210.0	272.0	267.0	237.0	254.0	291.0	367.0	270.0	297.0	402.0	402.0	430.0	458.0	521.0	499.0	539.0	648.0	599.0	678.0	673.0	681.0	944.0	1003.0	1082.0	1263.0	1291.0	1329.0	1364.0	1593.0	1262.0	1232.0	1978.0	1410.0	1485.0	1727.0	2078.0	1557.0	1549.0	1649.0	1565.0	1482.0	1459.0	1445.0	1492.0	1334.0	1518.0	1410.0	1266.0	1489.0	539.0	809.0	504.0
70	20180223 02:41:17.501	507.0	690.0	184.0	170.0	305.0	163.0	157.0	372.0	219.0	247.0	194.0	180.0	147.0	235.0	406.0	233.0	207.0	189.0	238.0	168.0	417.0	265.0	412.0	349.0	189.0	259.0	141.0	354.0	225.0	296.0	487.0	273.0	235.0	198.0	211.0	242.0	283.0	322.0	224.0	311.0	307.0	271.0	302.0	229.0	176.0	218.0	226.0	211.0	291.0	211.0	242.0	230.0	220.0	237.0	214.0	204.0	195.0	142.0	217.0	251.0	199.0	192.0	248.0	200.0	234.0	219.0	166.0	170.0	148.0	199.0	222.0	171.0	202.0	223.0	211.0	165.0	225.0	270.0	248.0	240.0	235.0	289.0	381.0	335.0	430.0	450.0	538.0	545.0	598.0	660.0	520.0	768.0	818.0	763.0	937.0	940.0	1019.0	1023.0	1230.0	1217.0	1412.0	1442.0	1552.0	1552.0	1786.0	1962.0	1843.0	2312.0	2281.0	2433.0	2617.0	2450.0	2404.0	3535.0	2460.0	2619.0	3228.0	3397.0	2591.0	2576.0	2641.0	2527.0	2677.0	2496.0	2453.0	2581.0	2329.0	2466.0	2224.0	2202.0	2393.0	422.0	681.0	386.0
71	20180223 04:41:05.04	505.0	690.0	184.0	189.0	305.0	154.0	206.0	372.0	226.0	231.0	241.0	164.0	159.0	235.0	540.0	269.0	288.0	271.0	312.0	281.0	451.0	265.0	412.0	403.0	214.0	313.0	152.0	354.0	213.0	327.0	487.0	355.0	296.0	390.0	235.0	239.0	428.0	377.0	202.0	334.0	307.0	271.0	302.0	250.0	249.0	248.0	298.0	215.0	303.0	296.0	242.0	285.0	242.0	266.0	211.0	288.0	209.0	284.0	217.0	247.0	265.0	218.0	239.0	300.0	264.0	219.0	165.0	170.0	212.0	221.0	204.0	152.0	193.0	223.0	222.0	249.0	180.0	270.0	261.0	285.0	286.0	332.0	381.0	354.0	478.0	531.0	562.0	722.0	644.0	737.0	554.0	814.0	818.0	1005.0	1101.0	1166.0	1268.0	1223.0	1423.0	1576.0	1658.0	1725.0	1781.0	1855.0	2098.0	2142.0	2098.0	2636.0	2621.0	2567.0	3295.0	2900.0	2889.0	4155.0	3000.0	2757.0	3791.0	4558.0	2791.0	2885.0	2978.0	2889.0	2873.0	2806.0	2738.0	2682.0	2618.0	2674.0	2771.0	2430.0	2815.0	476.0	778.0	494.0
72	20180223 04:41:05.04	503.0	690.0	157.0	189.0	266.0	157.0	228.0	350.0	226.0	239.0	241.0	170.0	159.0	225.0	540.0	269.0	288.0	271.0	312.0	281.0	451.0	226.0	407.0	403.0	214.0	313.0	152.0	345.0	212.0	327.0	351.0	355.0	317.0	390.0	309.0	239.0	428.0	377.0	220.0	334.0	294.0	256.0	290.0	250.0	249.0	248.0	298.0	234.0	303.0	296.0	223.0	285.0	242.0	276.0	268.0	288.0	217.0	284.0	205.0	173.0	265.0	218.0	239.0	300.0	264.0	182.0	154.0	186.0	212.0	221.0	242.0	181.0	193.0	217.0	232.0	249.0	245.0	259.0	280.0	285.0	286.0	332.0	344.0	354.0	478.0	531.0	562.0	722.0	644.0	737.0	554.0	814.0	795.0	1005.0	1101.0	1166.0	1268.0	1223.0	1423.0	1576.0	1658.0	1725.0	1781.0	1855.0	2098.0	2142.0	2098.0	2636.0	2621.0	2567.0	3295.0	2900.0	2889.0	4155.0	3000.0	2757.0	3791.0	4558.0	2791.0	2885.0	2978.0	2889.0	2873.0	2806.0	2738.0	2682.0	2618.0	2674.0	2771.0	2430.0	2815.0	607.0	791.0	500.0
73	20180223 04:41:05.04	501.0	690.0	192.0	172.0	302.0	157.0	228.0	350.0	222.0	252.0	165.0	170.0	150.0	207.0	527.0	251.0	250.0	238.0	170.0	195.0	412.0	238.0	345.0	348.0	268.0	303.0	192.0	225.0	175.0	319.0	327.0	242.0	317.0	228.0	309.0	295.0	356.0	255.0	225.0	288.0	239.0	217.0	240.0	231.0	240.0	241.0	220.0	234.0	281.0	236.0	212.0	213.0	235.0	276.0	268.0	193.0	217.0	233.0	212.0	159.0	155.0	167.0	219.0	214.0	207.0	211.0	193.0	191.0	177.0	278.0	242.0	181.0	198.0	213.0	232.0	244.0	245.0	155.0	280.0	220.0	266.0	260.0	272.0	327.0	375.0	433.0	416.0	449.0	573.0	539.0	506.0	737.0	771.0	737.0	807.0	942.0	959.0	974.0	1146.0	1233.0	1333.0	1363.0	1429.0	1592.0	1735.0	1691.0	1861.0	2261.0	2331.0	2208.0	2771.0	2558.0	2577.0	3781.0	2661.0	2498.0	3536.0	4110.0	2464.0	2495.0	2486.0	2479.0	2448.0	2261.0	2325.0	2403.0	2330.0	2432.0	2455.0	2095.0	2468.0	607.0	846.0	504.0
