index	mortality	x	y	20180218 11:51:37.948	20180218 12:52:37.53	20180218 15:52:04.657	20180218 21:52:54.70	20180218 22:52:23.362	20180218 23:52:08.488	20180219 00:53:01.911	20180219 01:52:00.171	20180219 02:52:20.626	20180219 04:53:24.586	20180219 05:51:54.144	20180219 06:52:09.369	20180219 07:51:48.759	20180219 08:53:06.974	20180219 09:51:53.350	20180219 10:52:32.891	20180219 11:52:48.571	20180219 12:52:44.593	20180219 13:52:33.443	20180219 16:52:21.955	20180219 17:52:40.42	20180219 18:51:56.501	20180219 19:52:18.720	20180219 21:52:57.710	20180219 22:52:03.244	20180219 23:52:29.01	20180220 00:52:06.594	20180220 01:51:48.803	20180220 04:52:30.556	20180220 05:52:19.477	20180220 06:52:37.35	20180220 07:52:46.424	20180220 08:52:30.185	20180220 09:52:17.886	20180220 10:52:17.480	20180220 11:52:37.658	20180220 12:52:11.343	20180220 13:41:21.663	20180220 14:41:18.528	20180220 15:41:01.126	20180220 16:41:09.195	20180220 17:41:39.50	20180220 18:40:56.678	20180220 19:41:33.876	20180220 20:41:09.409	20180220 21:41:26.237	20180220 22:41:05.270	20180220 23:41:09.321	20180221 00:41:26.285	20180221 01:41:28.326	20180221 02:41:43.223	20180221 03:41:38.102	20180221 04:41:35.252	20180221 05:41:06.739	20180221 06:41:56.358	20180221 07:41:49.08	20180221 08:41:17.518	20180221 09:41:45.715	20180221 10:41:04.178	20180221 11:41:21.288	20180221 12:41:46.347	20180221 13:41:13.357	20180221 14:41:49.532	20180221 15:41:04.566	20180221 16:41:18.569	20180221 17:41:21.531	20180221 18:41:49.125	20180221 19:41:27.478	20180221 20:41:10.725	20180221 21:41:02.292	20180221 22:41:41.620	20180221 23:41:31.416	20180222 00:41:33.20	20180222 01:41:07.565	20180222 02:41:07.152	20180222 03:40:57.996	20180222 04:41:18.621	20180222 05:41:21.601	20180222 06:41:22.30	20180222 07:40:56.27	20180222 08:41:32.273	20180222 09:41:05.984	20180222 10:41:28.502	20180222 11:41:26.498	20180222 12:41:32.81	20180222 13:41:40.235	20180222 14:41:21.692	20180222 15:41:48.386	20180222 16:41:02.355	20180222 17:40:54.135	20180222 18:40:46.84	20180222 19:41:08.375	20180222 20:40:34.977	20180222 21:41:32.141	20180222 22:40:53.483	20180223 00:41:02.674	20180223 01:40:53.957	20180223 02:41:49.855	20180223 03:40:59.269	20180223 04:41:36.635	20180223 06:41:17.382	20180223 07:41:30.292	20180223 08:41:32.741	20180223 09:41:12.505	20180223 10:40:43.125	20180223 11:41:13.510	20180223 12:41:04.251	20180223 13:40:35.546	20180223 14:40:53.98	20180223 15:40:38.252	20180223 16:41:13.459	20180223 17:41:20.726	20180223 18:41:10.535	20180223 19:41:22.199	20180223 20:41:25.507	20180223 21:41:09.877	20180223 22:41:40.591	20180223 23:41:50.97	20180224 00:41:07.709	20180224 01:41:08.335	20180224 02:41:00.789	20180224 03:47:29.551	20180224 04:37:53.72
44	20180218 22:52:23.362	142.0	459.0	191.0	156.0	234.0	174.0	436.0	220.0	321.0	245.0	268.0	285.0	297.0	321.0	233.0	147.0	144.0	186.0	125.0	158.0	180.0	219.0	178.0	263.0	166.0	187.0	211.0	119.0	202.0	203.0	223.0	218.0	196.0	229.0	336.0	264.0	242.0	228.0	240.0	246.0	228.0	248.0	247.0	231.0	236.0	189.0	190.0	200.0	221.0	251.0	212.0	175.0	221.0	204.0	217.0	151.0	174.0	224.0	185.0	130.0	201.0	158.0	218.0	128.0	140.0	219.0	154.0	199.0	194.0	160.0	192.0	138.0	130.0	152.0	153.0	252.0	143.0	162.0	145.0	118.0	130.0	139.0	206.0	134.0	183.0	140.0	189.0	171.0	87.0	119.0	180.0	113.0	153.0	184.0	227.0	233.0	167.0	112.0	170.0	150.0	151.0	126.0	108.0	186.0	158.0	183.0	218.0	127.0	162.0	121.0	184.0	199.0	185.0	195.0	265.0	301.0	238.0	265.0	241.0	330.0	282.0	408.0	418.0	414.0	310.0
45	20180223 01:40:53.957	103.0	456.0	159.0	194.0	265.0	179.0	389.0	202.0	266.0	230.0	151.0	354.0	191.0	241.0	234.0	239.0	301.0	207.0	250.0	209.0	304.0	273.0	206.0	194.0	240.0	221.0	350.0	121.0	188.0	284.0	168.0	263.0	349.0	275.0	203.0	194.0	163.0	265.0	185.0	205.0	221.0	152.0	250.0	203.0	277.0	248.0	309.0	206.0	186.0	213.0	222.0	164.0	229.0	213.0	208.0	168.0	202.0	177.0	201.0	249.0	231.0	197.0	164.0	242.0	195.0	209.0	219.0	257.0	229.0	228.0	222.0	165.0	156.0	240.0	186.0	263.0	178.0	267.0	222.0	227.0	278.0	224.0	292.0	272.0	300.0	319.0	499.0	536.0	495.0	635.0	616.0	543.0	1135.0	1485.0	1833.0	1918.0	2613.0	2548.0	3520.0	3875.0	3889.0	4887.0	5524.0	5529.0	4867.0	5289.0	4888.0	4743.0	4493.0	4089.0	3912.0	3402.0	4084.0	2975.0	3622.0	3491.0	1622.0	3015.0	2941.0	3170.0	3208.0	2849.0	2737.0	3126.0	1518.0
46	20180223 01:40:53.957	100.0	456.0	159.0	210.0	265.0	176.0	492.0	191.0	342.0	220.0	163.0	300.0	207.0	187.0	216.0	279.0	301.0	253.0	277.0	347.0	300.0	273.0	215.0	194.0	216.0	345.0	392.0	175.0	216.0	272.0	189.0	255.0	349.0	175.0	158.0	271.0	175.0	314.0	196.0	222.0	154.0	127.0	166.0	242.0	277.0	247.0	300.0	198.0	161.0	213.0	222.0	169.0	236.0	213.0	198.0	259.0	146.0	177.0	253.0	180.0	167.0	197.0	164.0	244.0	195.0	193.0	180.0	216.0	181.0	282.0	198.0	159.0	212.0	213.0	202.0	263.0	166.0	267.0	197.0	211.0	239.0	203.0	261.0	248.0	224.0	338.0	327.0	386.0	451.0	495.0	412.0	322.0	1010.0	1053.0	1403.0	1263.0	2005.0	2041.0	2438.0	2940.0	2896.0	3422.0	4094.0	4093.0	3539.0	4271.0	4205.0	4046.0	3474.0	2894.0	2940.0	2431.0	3348.0	2044.0	3249.0	3361.0	1194.0	2262.0	2079.0	2807.0	2837.0	2063.0	1996.0	2783.0	1157.0
47	20180223 01:40:53.957	105.0	455.0	181.0	197.0	194.0	179.0	358.0	160.0	276.0	230.0	209.0	280.0	185.0	184.0	162.0	147.0	188.0	191.0	250.0	209.0	185.0	264.0	193.0	194.0	156.0	207.0	316.0	140.0	188.0	287.0	162.0	263.0	233.0	211.0	203.0	194.0	217.0	213.0	148.0	182.0	135.0	152.0	250.0	146.0	213.0	248.0	320.0	206.0	178.0	142.0	191.0	82.0	187.0	277.0	208.0	207.0	171.0	185.0	163.0	139.0	231.0	257.0	160.0	253.0	169.0	209.0	219.0	237.0	229.0	124.0	222.0	165.0	153.0	233.0	186.0	248.0	178.0	239.0	222.0	227.0	259.0	217.0	362.0	359.0	300.0	368.0	528.0	626.0	516.0	635.0	616.0	543.0	1126.0	1366.0	1842.0	2069.0	2613.0	2525.0	3520.0	4026.0	3923.0	4887.0	5524.0	5529.0	4867.0	5289.0	4888.0	4743.0	4493.0	4089.0	3912.0	3402.0	3987.0	3055.0	3565.0	3254.0	1622.0	3015.0	2941.0	3146.0	2975.0	2849.0	2737.0	2689.0	1518.0
48	20180223 01:40:53.957	105.0	452.0	303.0	212.0	259.0	200.0	324.0	206.0	276.0	199.0	209.0	304.0	214.0	202.0	199.0	311.0	137.0	191.0	254.0	122.0	185.0	347.0	126.0	145.0	135.0	207.0	242.0	133.0	150.0	266.0	151.0	299.0	234.0	220.0	192.0	213.0	228.0	252.0	170.0	149.0	186.0	146.0	252.0	138.0	185.0	190.0	320.0	152.0	219.0	141.0	191.0	166.0	187.0	240.0	297.0	207.0	154.0	192.0	258.0	163.0	157.0	231.0	172.0	214.0	185.0	240.0	183.0	178.0	223.0	195.0	204.0	212.0	275.0	183.0	181.0	207.0	290.0	256.0	186.0	196.0	286.0	217.0	362.0	236.0	266.0	368.0	528.0	626.0	516.0	550.0	572.0	506.0	1126.0	1366.0	1842.0	2069.0	2567.0	2462.0	3447.0	4026.0	3923.0	4679.0	4843.0	5140.0	4645.0	4724.0	4535.0	4609.0	4235.0	3955.0	3684.0	3214.0	3956.0	3055.0	3476.0	3077.0	1532.0	2894.0	2799.0	3105.0	2859.0	2822.0	2440.0	2689.0	1338.0
49	20180223 01:40:53.957	103.0	451.0	156.0	212.0	259.0	200.0	271.0	206.0	223.0	233.0	167.0	304.0	286.0	298.0	238.0	311.0	141.0	208.0	254.0	145.0	341.0	347.0	213.0	205.0	195.0	216.0	362.0	137.0	170.0	266.0	215.0	337.0	248.0	238.0	208.0	267.0	268.0	252.0	170.0	172.0	186.0	146.0	252.0	147.0	226.0	190.0	306.0	153.0	219.0	257.0	187.0	166.0	180.0	240.0	196.0	200.0	164.0	192.0	258.0	170.0	165.0	191.0	158.0	214.0	188.0	240.0	260.0	226.0	180.0	251.0	204.0	212.0	275.0	180.0	172.0	252.0	290.0	256.0	236.0	177.0	286.0	211.0	258.0	306.0	266.0	365.0	466.0	390.0	404.0	465.0	425.0	364.0	849.0	1089.0	1402.0	1431.0	1930.0	1935.0	2735.0	2945.0	2986.0	3514.0	3773.0	3991.0	3323.0	3715.0	3761.0	3646.0	3178.0	3027.0	3013.0	2384.0	3295.0	2333.0	2937.0	2761.0	1191.0	2334.0	2026.0	2553.0	2620.0	2171.0	1955.0	2591.0	1158.0
50	20180223 01:40:53.957	100.0	451.0	178.0	171.0	202.0	211.0	281.0	203.0	339.0	221.0	167.0	278.0	238.0	284.0	337.0	236.0	174.0	337.0	241.0	227.0	296.0	385.0	235.0	205.0	221.0	271.0	272.0	225.0	181.0	255.0	215.0	274.0	258.0	309.0	194.0	192.0	268.0	241.0	177.0	219.0	184.0	198.0	170.0	181.0	226.0	206.0	268.0	139.0	167.0	174.0	152.0	143.0	262.0	164.0	193.0	152.0	203.0	155.0	144.0	130.0	225.0	168.0	163.0	207.0	168.0	186.0	260.0	143.0	131.0	192.0	155.0	206.0	190.0	180.0	151.0	240.0	236.0	217.0	238.0	186.0	212.0	170.0	258.0	280.0	238.0	277.0	301.0	351.0	328.0	363.0	391.0	293.0	777.0	773.0	1029.0	1182.0	1464.0	1678.0	2074.0	2215.0	2320.0	2528.0	2843.0	3103.0	2474.0	3313.0	3518.0	3221.0	2679.0	2251.0	2277.0	1525.0	2742.0	1639.0	2782.0	2612.0	967.0	1730.0	1254.0	2052.0	2437.0	1672.0	1407.0	2496.0	994.0
51	20180222 18:40:46.84	149.0	423.0	174.0	185.0	185.0	314.0	314.0	279.0	321.0	227.0	228.0	325.0	243.0	249.0	252.0	309.0	372.0	237.0	200.0	289.0	194.0	291.0	205.0	313.0	219.0	163.0	223.0	240.0	230.0	323.0	203.0	188.0	320.0	182.0	193.0	182.0	211.0	164.0	165.0	213.0	211.0	127.0	243.0	196.0	171.0	227.0	213.0	137.0	197.0	166.0	140.0	171.0	176.0	199.0	213.0	192.0	174.0	193.0	218.0	169.0	192.0	221.0	216.0	163.0	240.0	208.0	211.0	187.0	210.0	186.0	156.0	141.0	243.0	184.0	184.0	137.0	251.0	184.0	233.0	174.0	250.0	339.0	293.0	399.0	393.0	397.0	522.0	628.0	670.0	775.0	860.0	861.0	1405.0	1725.0	1740.0	1793.0	1917.0	1761.0	2192.0	2342.0	2170.0	2387.0	2071.0	2204.0	1982.0	1938.0	1910.0	1847.0	1772.0	1795.0	1756.0	1600.0	1630.0	1622.0	1542.0	1548.0	1150.0	1658.0	1488.0	1467.0	1376.0	1516.0	1324.0	760.0	559.0
52	20180222 19:41:08.375	146.0	424.0	163.0	196.0	195.0	251.0	314.0	279.0	278.0	205.0	213.0	274.0	170.0	269.0	254.0	336.0	227.0	319.0	202.0	201.0	193.0	222.0	169.0	219.0	221.0	159.0	189.0	164.0	125.0	195.0	231.0	233.0	188.0	172.0	228.0	182.0	243.0	142.0	195.0	213.0	211.0	171.0	138.0	242.0	237.0	195.0	187.0	136.0	137.0	165.0	180.0	194.0	166.0	187.0	213.0	153.0	178.0	203.0	218.0	133.0	155.0	170.0	180.0	193.0	186.0	155.0	211.0	145.0	195.0	155.0	147.0	147.0	157.0	159.0	113.0	232.0	201.0	177.0	233.0	135.0	120.0	212.0	182.0	223.0	220.0	253.0	240.0	379.0	344.0	403.0	415.0	423.0	720.0	915.0	908.0	1060.0	1112.0	1006.0	1185.0	1111.0	1226.0	1233.0	1233.0	1371.0	1384.0	1286.0	1279.0	1510.0	1027.0	1121.0	1150.0	970.0	1067.0	832.0	929.0	860.0	668.0	958.0	956.0	935.0	769.0	798.0	752.0	576.0	559.0
53	20180222 18:40:46.84	150.0	421.0	184.0	173.0	293.0	242.0	386.0	189.0	344.0	227.0	180.0	314.0	243.0	379.0	253.0	264.0	372.0	237.0	247.0	242.0	196.0	329.0	212.0	313.0	247.0	247.0	266.0	240.0	334.0	323.0	354.0	150.0	233.0	179.0	193.0	219.0	236.0	302.0	215.0	183.0	203.0	149.0	207.0	230.0	216.0	227.0	185.0	141.0	137.0	138.0	236.0	171.0	183.0	199.0	176.0	192.0	132.0	167.0	202.0	99.0	196.0	193.0	216.0	232.0	237.0	208.0	180.0	187.0	220.0	126.0	137.0	144.0	243.0	123.0	226.0	169.0	191.0	181.0	212.0	201.0	238.0	298.0	293.0	312.0	474.0	475.0	536.0	628.0	670.0	808.0	860.0	933.0	1405.0	1725.0	1740.0	1826.0	1917.0	1761.0	2192.0	2342.0	2170.0	2387.0	2107.0	2204.0	1993.0	1938.0	2010.0	1878.0	1955.0	1828.0	1756.0	1825.0	1630.0	1747.0	1626.0	1548.0	1150.0	1658.0	1600.0	1504.0	1462.0	1553.0	1520.0	944.0	552.0
54	20180222 18:40:46.84	146.0	421.0	162.0	185.0	228.0	200.0	326.0	249.0	278.0	229.0	213.0	305.0	335.0	318.0	269.0	359.0	287.0	228.0	235.0	289.0	189.0	228.0	175.0	310.0	212.0	195.0	241.0	284.0	220.0	244.0	249.0	290.0	320.0	170.0	317.0	187.0	243.0	142.0	232.0	213.0	211.0	173.0	221.0	249.0	240.0	177.0	213.0	131.0	163.0	172.0	180.0	194.0	172.0	200.0	245.0	157.0	166.0	199.0	218.0	143.0	208.0	198.0	197.0	211.0	196.0	209.0	176.0	186.0	236.0	140.0	156.0	214.0	239.0	139.0	176.0	147.0	235.0	212.0	233.0	182.0	210.0	339.0	266.0	399.0	291.0	322.0	394.0	426.0	552.0	561.0	596.0	673.0	1053.0	1360.0	1359.0	1494.0	1479.0	1641.0	1858.0	1790.0	1803.0	1772.0	1613.0	1669.0	1679.0	1742.0	1687.0	1640.0	1488.0	1602.0	1437.0	1467.0	1645.0	1234.0	1313.0	1439.0	974.0	1296.0	1485.0	1251.0	1227.0	1360.0	1438.0	678.0	550.0
55	20180222 18:40:46.84	149.0	418.0	252.0	204.0	210.0	213.0	386.0	235.0	344.0	311.0	168.0	314.0	263.0	413.0	451.0	301.0	325.0	463.0	269.0	218.0	340.0	309.0	212.0	319.0	247.0	294.0	245.0	265.0	236.0	278.0	249.0	186.0	229.0	299.0	145.0	205.0	302.0	302.0	232.0	162.0	197.0	215.0	216.0	249.0	213.0	221.0	228.0	168.0	202.0	145.0	236.0	160.0	225.0	136.0	239.0	157.0	138.0	246.0	247.0	108.0	154.0	154.0	192.0	204.0	192.0	193.0	203.0	154.0	190.0	175.0	131.0	141.0	172.0	162.0	157.0	189.0	145.0	189.0	242.0	128.0	238.0	206.0	277.0	214.0	305.0	475.0	413.0	426.0	489.0	561.0	644.0	674.0	1054.0	1226.0	1316.0	1618.0	1574.0	1544.0	1602.0	1561.0	1609.0	1618.0	1691.0	1606.0	1613.0	1461.0	1695.0	1673.0	1365.0	1499.0	1392.0	1445.0	1412.0	1385.0	1427.0	1266.0	1001.0	1262.0	1516.0	1247.0	1200.0	1347.0	1318.0	890.0	621.0
56	20180222 18:40:46.84	146.0	418.0	158.0	204.0	247.0	199.0	362.0	235.0	256.0	311.0	141.0	359.0	335.0	354.0	337.0	359.0	273.0	463.0	269.0	286.0	340.0	341.0	199.0	293.0	189.0	294.0	345.0	263.0	266.0	344.0	249.0	263.0	229.0	227.0	194.0	205.0	198.0	205.0	232.0	240.0	247.0	199.0	216.0	249.0	271.0	255.0	274.0	156.0	153.0	183.0	162.0	169.0	162.0	218.0	245.0	187.0	202.0	216.0	221.0	143.0	189.0	186.0	177.0	211.0	196.0	261.0	176.0	203.0	193.0	162.0	260.0	186.0	145.0	165.0	197.0	189.0	178.0	189.0	189.0	215.0	210.0	152.0	259.0	214.0	253.0	244.0	388.0	426.0	337.0	561.0	539.0	582.0	1031.0	1129.0	1316.0	1290.0	1368.0	1317.0	1347.0	1456.0	1476.0	1569.0	1511.0	1559.0	1475.0	1418.0	1424.0	1499.0	1354.0	1276.0	1290.0	1163.0	1381.0	1234.0	1313.0	1145.0	886.0	1066.0	1139.0	1191.0	1138.0	1049.0	1036.0	612.0	475.0
57	20180222 13:41:40.235	192.0	407.0	132.0	110.0	155.0	191.0	204.0	261.0	189.0	145.0	163.0	166.0	139.0	255.0	152.0	272.0	159.0	172.0	196.0	110.0	257.0	202.0	131.0	182.0	136.0	89.0	134.0	130.0	188.0	121.0	125.0	179.0	87.0	155.0	163.0	137.0	237.0	131.0	93.0	142.0	156.0	151.0	122.0	75.0	239.0	180.0	221.0	121.0	147.0	144.0	113.0	142.0	165.0	209.0	88.0	167.0	156.0	153.0	159.0	174.0	178.0	156.0	130.0	183.0	229.0	138.0	122.0	163.0	140.0	165.0	144.0	132.0	122.0	127.0	213.0	169.0	147.0	137.0	162.0	136.0	194.0	115.0	199.0	140.0	197.0	219.0	231.0	461.0	319.0	260.0	256.0	201.0	536.0	496.0	557.0	367.0	421.0	357.0	305.0	368.0	263.0	320.0	366.0	448.0	401.0	440.0	500.0	487.0	442.0	365.0	361.0	305.0	383.0	269.0	434.0	439.0	193.0	306.0	197.0	386.0	342.0	303.0	214.0	379.0	209.0
58	20180222 13:41:40.235	190.0	407.0	124.0	91.0	158.0	158.0	221.0	232.0	189.0	232.0	280.0	141.0	240.0	198.0	152.0	272.0	159.0	172.0	208.0	102.0	257.0	202.0	131.0	134.0	134.0	129.0	128.0	108.0	188.0	176.0	122.0	182.0	100.0	168.0	125.0	168.0	237.0	131.0	93.0	161.0	105.0	156.0	137.0	144.0	145.0	166.0	221.0	138.0	147.0	161.0	113.0	118.0	165.0	209.0	115.0	167.0	134.0	153.0	146.0	174.0	182.0	138.0	191.0	183.0	172.0	138.0	127.0	163.0	140.0	165.0	171.0	119.0	132.0	127.0	213.0	169.0	154.0	185.0	139.0	136.0	180.0	170.0	213.0	106.0	197.0	219.0	210.0	434.0	319.0	215.0	239.0	211.0	490.0	523.0	557.0	367.0	421.0	324.0	362.0	285.0	209.0	268.0	356.0	448.0	331.0	440.0	500.0	487.0	419.0	365.0	361.0	305.0	418.0	269.0	339.0	439.0	181.0	233.0	156.0	250.0	273.0	303.0	214.0	379.0	281.0
59	20180222 13:41:40.235	192.0	405.0	132.0	100.0	207.0	355.0	213.0	233.0	171.0	211.0	147.0	130.0	110.0	255.0	117.0	343.0	291.0	185.0	249.0	222.0	214.0	93.0	131.0	186.0	155.0	157.0	224.0	145.0	188.0	106.0	182.0	152.0	152.0	178.0	114.0	172.0	125.0	146.0	108.0	142.0	156.0	112.0	121.0	89.0	130.0	180.0	186.0	121.0	147.0	144.0	120.0	142.0	165.0	143.0	161.0	67.0	134.0	158.0	159.0	174.0	229.0	156.0	130.0	183.0	229.0	138.0	122.0	163.0	154.0	165.0	101.0	119.0	187.0	127.0	213.0	169.0	143.0	121.0	139.0	136.0	168.0	98.0	199.0	140.0	197.0	179.0	263.0	436.0	359.0	354.0	256.0	214.0	541.0	497.0	575.0	483.0	519.0	366.0	398.0	481.0	378.0	433.0	521.0	538.0	558.0	582.0	575.0	605.0	442.0	449.0	434.0	403.0	414.0	281.0	512.0	439.0	255.0	306.0	318.0	386.0	461.0	374.0	317.0	379.0	290.0
60	20180222 13:41:40.235	190.0	405.0	218.0	115.0	193.0	272.0	213.0	232.0	171.0	223.0	183.0	124.0	111.0	110.0	125.0	300.0	276.0	185.0	336.0	222.0	153.0	194.0	131.0	134.0	154.0	90.0	118.0	214.0	188.0	176.0	182.0	182.0	100.0	178.0	111.0	168.0	115.0	151.0	108.0	146.0	126.0	156.0	139.0	144.0	181.0	166.0	186.0	138.0	147.0	149.0	125.0	118.0	165.0	143.0	116.0	110.0	134.0	153.0	138.0	174.0	189.0	138.0	191.0	183.0	172.0	138.0	127.0	163.0	154.0	165.0	171.0	119.0	187.0	127.0	213.0	169.0	174.0	149.0	139.0	143.0	108.0	170.0	213.0	123.0	197.0	232.0	244.0	399.0	359.0	354.0	239.0	214.0	518.0	537.0	575.0	483.0	519.0	322.0	398.0	363.0	378.0	366.0	512.0	538.0	558.0	582.0	462.0	605.0	419.0	383.0	434.0	329.0	418.0	288.0	512.0	439.0	237.0	262.0	311.0	360.0	358.0	374.0	266.0	379.0	290.0
61	20180224 04:37:53.72	243.0	312.0	174.0	219.0	292.0	209.0	344.0	154.0	186.0	209.0	210.0	201.0	147.0	135.0	187.0	195.0	174.0	216.0	123.0	146.0	145.0	164.0	172.0	222.0	154.0	135.0	180.0	125.0	143.0	178.0	225.0	161.0	140.0	156.0	269.0	259.0	216.0	212.0	206.0	198.0	216.0	226.0	177.0	173.0	246.0	248.0	199.0	217.0	168.0	224.0	166.0	190.0	204.0	244.0	128.0	174.0	189.0	171.0	238.0	154.0	184.0	207.0	137.0	149.0	183.0	182.0	114.0	247.0	186.0	192.0	134.0	164.0	165.0	187.0	166.0	246.0	166.0	152.0	193.0	171.0	203.0	187.0	138.0	143.0	163.0	168.0	82.0	191.0	163.0	234.0	175.0	193.0	149.0	181.0	178.0	161.0	233.0	232.0	170.0	200.0	168.0	158.0	149.0	142.0	161.0	117.0	180.0	150.0	112.0	127.0	129.0	201.0	145.0	96.0	166.0	168.0	168.0	115.0	141.0	113.0	187.0	138.0	232.0	164.0	493.0
62	20180224 04:37:53.72	240.0	312.0	206.0	164.0	332.0	194.0	280.0	157.0	212.0	169.0	278.0	221.0	184.0	146.0	213.0	145.0	174.0	184.0	111.0	159.0	193.0	226.0	161.0	222.0	130.0	133.0	223.0	172.0	113.0	178.0	150.0	138.0	187.0	142.0	179.0	213.0	152.0	111.0	200.0	157.0	174.0	183.0	177.0	170.0	163.0	248.0	199.0	165.0	150.0	180.0	166.0	168.0	218.0	176.0	169.0	174.0	205.0	171.0	244.0	179.0	247.0	204.0	172.0	162.0	184.0	137.0	126.0	188.0	166.0	166.0	203.0	178.0	202.0	143.0	137.0	246.0	123.0	155.0	187.0	171.0	203.0	142.0	180.0	158.0	192.0	173.0	164.0	198.0	173.0	234.0	222.0	188.0	173.0	181.0	158.0	167.0	158.0	159.0	214.0	200.0	168.0	147.0	202.0	188.0	148.0	211.0	180.0	235.0	155.0	146.0	196.0	134.0	178.0	127.0	145.0	150.0	279.0	102.0	144.0	138.0	147.0	119.0	232.0	211.0	427.0
63	20180224 04:37:53.72	243.0	310.0	174.0	170.0	292.0	217.0	309.0	154.0	247.0	221.0	210.0	201.0	157.0	157.0	187.0	134.0	244.0	216.0	146.0	126.0	121.0	206.0	126.0	192.0	131.0	153.0	196.0	141.0	103.0	178.0	225.0	176.0	125.0	190.0	238.0	180.0	216.0	181.0	206.0	140.0	153.0	193.0	160.0	173.0	246.0	193.0	199.0	173.0	168.0	180.0	170.0	190.0	204.0	204.0	207.0	174.0	133.0	171.0	238.0	147.0	169.0	185.0	154.0	193.0	177.0	161.0	128.0	192.0	234.0	192.0	134.0	164.0	164.0	187.0	163.0	148.0	195.0	216.0	167.0	171.0	203.0	152.0	147.0	102.0	142.0	129.0	169.0	186.0	163.0	167.0	175.0	188.0	188.0	181.0	178.0	115.0	117.0	232.0	155.0	200.0	160.0	193.0	149.0	142.0	141.0	135.0	118.0	150.0	141.0	131.0	129.0	201.0	118.0	99.0	153.0	152.0	116.0	130.0	155.0	149.0	98.0	138.0	232.0	178.0	493.0
64	20180224 04:37:53.72	240.0	310.0	206.0	219.0	312.0	178.0	234.0	149.0	212.0	194.0	114.0	201.0	130.0	186.0	172.0	130.0	152.0	244.0	146.0	219.0	193.0	145.0	161.0	192.0	144.0	116.0	223.0	137.0	121.0	178.0	223.0	204.0	187.0	230.0	179.0	213.0	200.0	203.0	114.0	112.0	136.0	149.0	139.0	145.0	149.0	193.0	199.0	129.0	150.0	180.0	152.0	159.0	218.0	134.0	168.0	174.0	137.0	171.0	151.0	154.0	220.0	144.0	148.0	193.0	184.0	119.0	128.0	188.0	127.0	170.0	203.0	164.0	139.0	144.0	152.0	148.0	195.0	216.0	153.0	171.0	203.0	142.0	180.0	136.0	192.0	173.0	169.0	198.0	161.0	222.0	182.0	188.0	173.0	198.0	160.0	178.0	141.0	183.0	155.0	200.0	153.0	151.0	149.0	188.0	141.0	179.0	139.0	219.0	138.0	184.0	186.0	191.0	178.0	96.0	132.0	152.0	120.0	163.0	155.0	138.0	147.0	137.0	232.0	178.0	427.0
65	20180221 18:41:49.125	167.0	307.0	196.0	270.0	252.0	129.0	231.0	205.0	226.0	173.0	153.0	166.0	222.0	149.0	139.0	116.0	205.0	182.0	133.0	170.0	309.0	193.0	133.0	167.0	207.0	119.0	205.0	223.0	181.0	176.0	226.0	202.0	206.0	217.0	206.0	117.0	182.0	256.0	171.0	156.0	131.0	171.0	244.0	178.0	205.0	244.0	200.0	222.0	184.0	198.0	240.0	281.0	250.0	236.0	241.0	197.0	232.0	248.0	271.0	277.0	258.0	237.0	171.0	258.0	204.0	202.0	235.0	281.0	338.0	296.0	247.0	215.0	223.0	207.0	247.0	249.0	227.0	193.0	189.0	202.0	202.0	220.0	246.0	251.0	188.0	218.0	180.0	215.0	293.0	195.0	251.0	233.0	251.0	227.0	242.0	186.0	221.0	238.0	218.0	235.0	220.0	228.0	199.0	198.0	329.0	256.0	278.0	244.0	257.0	240.0	250.0	233.0	280.0	218.0	280.0	235.0	239.0	179.0	151.0	153.0	285.0	200.0	239.0	372.0	510.0
66	20180219 13:52:33.443	165.0	307.0	161.0	245.0	202.0	106.0	247.0	166.0	226.0	173.0	150.0	190.0	222.0	149.0	125.0	99.0	205.0	182.0	125.0	170.0	309.0	178.0	133.0	207.0	207.0	100.0	221.0	155.0	140.0	278.0	226.0	259.0	223.0	235.0	206.0	176.0	241.0	256.0	192.0	156.0	149.0	167.0	173.0	191.0	207.0	227.0	235.0	222.0	235.0	266.0	259.0	281.0	211.0	250.0	241.0	254.0	232.0	205.0	314.0	277.0	275.0	240.0	171.0	263.0	304.0	216.0	217.0	281.0	267.0	246.0	334.0	223.0	246.0	234.0	311.0	231.0	227.0	225.0	248.0	260.0	201.0	237.0	407.0	272.0	250.0	218.0	222.0	294.0	293.0	287.0	251.0	266.0	313.0	257.0	242.0	218.0	290.0	238.0	265.0	275.0	261.0	228.0	284.0	186.0	334.0	256.0	278.0	303.0	322.0	210.0	253.0	243.0	280.0	242.0	289.0	226.0	281.0	219.0	297.0	204.0	247.0	230.0	288.0	373.0	510.0
