index	mortality	x	y	20180218 11:33:53.101	20180218 12:35:11.460	20180218 13:34:48.876	20180218 15:34:56.80	20180218 16:35:11.603	20180218 17:35:07.64	20180218 18:35:13.44	20180218 19:34:49.937	20180218 20:34:59.438	20180218 21:35:09.998	20180218 22:35:09.867	20180218 23:34:52.534	20180219 01:34:54.134	20180219 02:34:59.836	20180219 03:34:47.619	20180219 04:35:24.772	20180219 05:34:58.521	20180219 06:34:48.394	20180219 07:34:41.982	20180219 08:35:16.365	20180219 09:35:00.710	20180219 10:35:05.131	20180219 12:35:16.366	20180219 13:35:07.655	20180219 14:35:12.105	20180219 17:35:18.707	20180219 18:34:51.693	20180219 20:34:53.584	20180219 21:35:12.386	20180219 23:35:13.10	20180220 00:35:02.283	20180220 01:34:52.349	20180220 05:35:00.949	20180220 06:35:05.291	20180220 07:35:12.197	20180220 08:34:59.592	20180220 09:35:13.534	20180220 10:34:56.452	20180220 12:34:54.872	20180220 13:23:40.616	20180220 14:24:02.718	20180220 15:23:51.267	20180220 16:23:53.140	20180220 18:23:55.563	20180220 21:24:00.204	20180220 22:23:50.789	20180220 23:23:49.515	20180221 02:24:01.829	20180221 03:24:03.469	20180221 04:24:06.271	20180221 05:23:45.966	20180221 06:24:13.912	20180221 08:24:09.750	20180221 09:24:06.932	20180221 10:24:11.83	20180221 11:23:57.401	20180221 12:23:56.292	20180221 13:23:55.175	20180221 14:24:11.120	20180221 15:23:55.889	20180221 16:24:00.795	20180221 17:24:07.426	20180221 18:24:27.101	20180221 20:23:57.265	20180221 21:23:49.538	20180221 22:24:06.338	20180221 23:23:55.422	20180222 04:24:10.216	20180222 05:24:14.339	20180222 08:23:57.191	20180222 09:24:06.587	20180222 17:23:44.189	20180222 22:23:59.496	20180223 04:24:05.167	20180223 06:23:52.25	20180223 10:23:52.526	20180223 13:23:44.942	20180223 14:23:58.510	20180223 15:23:40.434	20180223 19:23:56.899	20180223 21:23:55.505	20180224 01:24:07.240
71	20180222 04:24:10.216	1146.0	366.0	117.0	151.0	150.0	151.0	89.0	217.0	180.0	105.0	88.0	150.0	144.0	172.0	124.0	97.0	131.0	143.0	90.0	145.0	179.0	120.0	110.0	101.0	140.0	129.0	117.0	125.0	102.0	141.0	103.0	174.0	125.0	81.0	141.0	233.0	149.0	90.0	175.0	138.0	156.0	109.0	157.0	122.0	105.0	161.0	143.0	122.0	176.0	117.0	153.0	136.0	133.0	144.0	100.0	121.0	107.0	163.0	97.0	154.0	218.0	178.0	183.0	193.0	176.0	200.0	160.0	180.0	285.0	1600.0	2030.0	1919.0	1966.0	1001.0	686.0	594.0	717.0	412.0	418.0	225.0	359.0	414.0	306.0	342.0
72	20180222 17:23:44.189	611.0	364.0	132.0	159.0	147.0	112.0	134.0	135.0	91.0	149.0	138.0	140.0	133.0	102.0	127.0	133.0	109.0	148.0	158.0	90.0	149.0	136.0	90.0	128.0	133.0	140.0	109.0	134.0	123.0	167.0	223.0	115.0	106.0	134.0	124.0	169.0	159.0	134.0	175.0	132.0	133.0	135.0	200.0	116.0	180.0	156.0	209.0	185.0	184.0	140.0	199.0	125.0	181.0	210.0	108.0	188.0	153.0	127.0	115.0	139.0	125.0	167.0	169.0	157.0	178.0	174.0	129.0	122.0	179.0	276.0	219.0	215.0	239.0	1637.0	1105.0	1138.0	1137.0	803.0	643.0	294.0	439.0	606.0	428.0	433.0
73	20180222 17:23:44.189	607.0	364.0	138.0	96.0	118.0	156.0	143.0	168.0	117.0	187.0	115.0	115.0	167.0	201.0	110.0	110.0	95.0	123.0	156.0	152.0	182.0	132.0	136.0	129.0	132.0	100.0	148.0	97.0	123.0	170.0	174.0	142.0	160.0	145.0	129.0	112.0	139.0	129.0	140.0	101.0	98.0	116.0	164.0	110.0	162.0	119.0	158.0	151.0	193.0	153.0	168.0	119.0	190.0	182.0	130.0	184.0	124.0	201.0	125.0	219.0	161.0	100.0	157.0	127.0	145.0	141.0	98.0	153.0	124.0	254.0	244.0	200.0	209.0	1263.0	861.0	897.0	877.0	683.0	517.0	172.0	336.0	357.0	368.0	351.0
74	20180222 04:24:10.216	1150.0	360.0	132.0	159.0	172.0	147.0	120.0	127.0	139.0	103.0	143.0	83.0	142.0	159.0	164.0	114.0	120.0	165.0	129.0	173.0	140.0	132.0	136.0	123.0	120.0	137.0	139.0	130.0	120.0	121.0	146.0	148.0	138.0	138.0	121.0	158.0	124.0	124.0	165.0	128.0	128.0	125.0	112.0	119.0	179.0	143.0	134.0	180.0	140.0	137.0	106.0	138.0	165.0	73.0	115.0	143.0	162.0	126.0	196.0	118.0	236.0	153.0	189.0	123.0	151.0	179.0	168.0	163.0	187.0	1394.0	1404.0	1155.0	1254.0	705.0	433.0	368.0	500.0	361.0	303.0	200.0	246.0	299.0	220.0	229.0
75	20180222 04:24:10.216	1146.0	361.0	147.0	185.0	131.0	259.0	119.0	191.0	121.0	141.0	137.0	136.0	144.0	174.0	137.0	144.0	154.0	191.0	144.0	177.0	154.0	116.0	161.0	137.0	168.0	173.0	124.0	161.0	143.0	102.0	109.0	121.0	130.0	125.0	145.0	178.0	84.0	121.0	143.0	144.0	175.0	95.0	181.0	144.0	126.0	130.0	130.0	167.0	175.0	236.0	134.0	140.0	146.0	136.0	166.0	133.0	128.0	192.0	179.0	139.0	165.0	150.0	121.0	137.0	96.0	160.0	144.0	120.0	215.0	1334.0	1662.0	1603.0	1574.0	871.0	596.0	442.0	549.0	426.0	430.0	242.0	279.0	327.0	302.0	286.0
76	20180222 17:23:44.189	611.0	360.0	167.0	167.0	150.0	233.0	123.0	197.0	174.0	192.0	91.0	128.0	136.0	130.0	89.0	131.0	105.0	134.0	151.0	120.0	194.0	131.0	90.0	153.0	163.0	148.0	113.0	144.0	133.0	144.0	116.0	142.0	143.0	145.0	156.0	132.0	108.0	121.0	146.0	176.0	160.0	115.0	131.0	108.0	140.0	146.0	173.0	185.0	166.0	235.0	146.0	104.0	249.0	115.0	169.0	171.0	193.0	167.0	121.0	176.0	163.0	185.0	172.0	178.0	191.0	186.0	185.0	154.0	144.0	280.0	309.0	191.0	196.0	1821.0	1042.0	1072.0	1096.0	766.0	658.0	218.0	451.0	521.0	433.0	460.0
77	20180222 17:23:44.189	607.0	360.0	146.0	151.0	139.0	142.0	177.0	208.0	193.0	151.0	139.0	143.0	184.0	128.0	148.0	170.0	152.0	143.0	150.0	119.0	134.0	104.0	122.0	133.0	157.0	150.0	131.0	120.0	131.0	128.0	144.0	102.0	116.0	121.0	108.0	177.0	156.0	109.0	138.0	148.0	119.0	183.0	189.0	157.0	121.0	111.0	148.0	173.0	206.0	180.0	131.0	144.0	163.0	153.0	154.0	124.0	161.0	169.0	139.0	197.0	161.0	138.0	149.0	106.0	143.0	120.0	145.0	148.0	186.0	232.0	209.0	170.0	152.0	1115.0	675.0	777.0	735.0	554.0	441.0	282.0	309.0	352.0	360.0	318.0
78	20180220 22:23:50.789	1136.0	356.0	139.0	148.0	138.0	152.0	127.0	198.0	124.0	133.0	109.0	127.0	142.0	179.0	110.0	165.0	115.0	136.0	145.0	164.0	151.0	97.0	143.0	124.0	113.0	194.0	123.0	167.0	106.0	171.0	126.0	111.0	143.0	156.0	122.0	186.0	158.0	109.0	126.0	159.0	163.0	127.0	161.0	178.0	140.0	129.0	113.0	205.0	139.0	180.0	127.0	161.0	105.0	111.0	129.0	184.0	137.0	214.0	114.0	141.0	181.0	130.0	153.0	160.0	150.0	142.0	183.0	124.0	119.0	262.0	239.0	310.0	260.0	249.0	277.0	161.0	157.0	110.0	141.0	146.0	151.0	124.0	196.0	126.0
79	20180222 17:23:44.189	602.0	354.0	170.0	150.0	165.0	141.0	238.0	126.0	174.0	138.0	143.0	177.0	162.0	151.0	144.0	197.0	129.0	151.0	179.0	200.0	134.0	156.0	138.0	128.0	120.0	122.0	136.0	203.0	178.0	195.0	197.0	138.0	206.0	207.0	171.0	159.0	142.0	134.0	163.0	171.0	148.0	126.0	161.0	126.0	96.0	147.0	182.0	159.0	224.0	113.0	125.0	188.0	220.0	144.0	155.0	149.0	166.0	167.0	111.0	169.0	153.0	174.0	127.0	146.0	166.0	216.0	136.0	150.0	205.0	192.0	109.0	167.0	130.0	356.0	305.0	337.0	250.0	254.0	197.0	165.0	182.0	213.0	243.0	186.0
80	20180221 08:24:09.750	1137.0	353.0	156.0	148.0	138.0	154.0	167.0	170.0	150.0	133.0	92.0	128.0	124.0	148.0	144.0	165.0	122.0	158.0	164.0	169.0	114.0	97.0	143.0	136.0	103.0	188.0	170.0	165.0	163.0	167.0	134.0	132.0	112.0	143.0	171.0	154.0	141.0	131.0	130.0	159.0	135.0	129.0	156.0	178.0	91.0	158.0	140.0	130.0	154.0	140.0	120.0	119.0	193.0	131.0	232.0	95.0	144.0	214.0	150.0	138.0	132.0	132.0	138.0	174.0	156.0	158.0	199.0	141.0	137.0	280.0	239.0	336.0	217.0	210.0	277.0	147.0	157.0	154.0	145.0	137.0	179.0	127.0	209.0	152.0
81	20180220 00:35:02.283	602.0	351.0	170.0	222.0	152.0	170.0	215.0	146.0	118.0	150.0	143.0	140.0	138.0	216.0	78.0	197.0	140.0	88.0	157.0	127.0	199.0	185.0	138.0	145.0	113.0	130.0	136.0	136.0	200.0	195.0	143.0	160.0	206.0	110.0	193.0	160.0	131.0	111.0	152.0	171.0	189.0	126.0	133.0	135.0	172.0	135.0	118.0	149.0	215.0	160.0	125.0	124.0	190.0	175.0	155.0	150.0	170.0	167.0	138.0	133.0	97.0	134.0	117.0	143.0	166.0	216.0	169.0	150.0	177.0	179.0	155.0	175.0	176.0	322.0	270.0	223.0	250.0	195.0	256.0	241.0	182.0	188.0	156.0	175.0
82	20180223 15:23:40.434	1028.0	313.0	158.0	132.0	207.0	174.0	209.0	151.0	140.0	147.0	115.0	143.0	149.0	189.0	120.0	127.0	197.0	125.0	170.0	150.0	152.0	117.0	138.0	112.0	93.0	139.0	134.0	174.0	154.0	137.0	137.0	124.0	182.0	118.0	142.0	182.0	118.0	177.0	151.0	190.0	130.0	136.0	147.0	121.0	176.0	113.0	142.0	133.0	158.0	191.0	122.0	122.0	148.0	92.0	118.0	165.0	146.0	147.0	147.0	149.0	137.0	125.0	110.0	96.0	153.0	162.0	149.0	181.0	100.0	121.0	134.0	151.0	109.0	109.0	156.0	131.0	171.0	327.0	404.0	246.0	894.0	1122.0	1133.0	941.0
83	20180223 15:23:40.434	1026.0	314.0	133.0	114.0	118.0	174.0	171.0	137.0	97.0	135.0	109.0	90.0	122.0	178.0	116.0	149.0	197.0	111.0	165.0	150.0	147.0	145.0	132.0	158.0	124.0	127.0	160.0	174.0	112.0	151.0	110.0	155.0	182.0	175.0	100.0	137.0	127.0	142.0	151.0	190.0	105.0	127.0	155.0	95.0	144.0	154.0	116.0	112.0	152.0	100.0	190.0	132.0	147.0	85.0	103.0	165.0	172.0	131.0	120.0	149.0	132.0	133.0	93.0	166.0	138.0	162.0	121.0	137.0	152.0	122.0	134.0	112.0	162.0	110.0	147.0	123.0	171.0	327.0	316.0	241.0	729.0	1001.0	1133.0	633.0
84	20180223 15:23:40.434	1022.0	313.0	99.0	144.0	157.0	130.0	137.0	80.0	144.0	165.0	148.0	123.0	117.0	129.0	117.0	144.0	119.0	152.0	144.0	128.0	167.0	186.0	144.0	136.0	105.0	133.0	111.0	169.0	124.0	125.0	97.0	112.0	128.0	118.0	142.0	128.0	121.0	169.0	138.0	183.0	124.0	125.0	165.0	88.0	120.0	139.0	140.0	106.0	141.0	188.0	171.0	104.0	148.0	120.0	89.0	120.0	118.0	186.0	146.0	124.0	235.0	107.0	128.0	141.0	188.0	178.0	180.0	190.0	172.0	170.0	132.0	181.0	122.0	190.0	169.0	121.0	197.0	317.0	264.0	276.0	894.0	1346.0	888.0	1051.0
85	20180223 15:23:40.434	1030.0	310.0	143.0	120.0	118.0	173.0	143.0	208.0	141.0	149.0	142.0	143.0	156.0	145.0	169.0	127.0	193.0	154.0	196.0	200.0	143.0	180.0	148.0	128.0	115.0	139.0	155.0	148.0	182.0	165.0	137.0	108.0	137.0	109.0	113.0	138.0	92.0	177.0	130.0	145.0	140.0	139.0	147.0	135.0	176.0	107.0	146.0	184.0	140.0	170.0	114.0	118.0	149.0	182.0	130.0	129.0	117.0	153.0	131.0	119.0	160.0	161.0	94.0	167.0	147.0	132.0	155.0	199.0	91.0	97.0	98.0	163.0	124.0	142.0	177.0	159.0	212.0	309.0	397.0	308.0	858.0	1559.0	1218.0	970.0
86	20180223 19:23:56.899	1026.0	310.0	122.0	116.0	122.0	120.0	119.0	146.0	140.0	130.0	115.0	124.0	114.0	119.0	145.0	141.0	143.0	129.0	144.0	182.0	176.0	117.0	174.0	112.0	155.0	140.0	147.0	146.0	154.0	191.0	97.0	138.0	95.0	118.0	100.0	182.0	141.0	148.0	167.0	147.0	99.0	148.0	170.0	156.0	132.0	174.0	137.0	148.0	129.0	160.0	141.0	123.0	140.0	156.0	107.0	156.0	130.0	110.0	147.0	119.0	163.0	145.0	114.0	116.0	189.0	116.0	116.0	181.0	189.0	137.0	120.0	174.0	153.0	178.0	171.0	127.0	245.0	372.0	417.0	317.0	997.0	2042.0	1142.0	1346.0
87	20180223 15:23:40.434	1022.0	309.0	159.0	127.0	144.0	173.0	130.0	105.0	145.0	132.0	143.0	154.0	118.0	165.0	144.0	167.0	136.0	129.0	165.0	153.0	143.0	195.0	139.0	140.0	182.0	126.0	152.0	132.0	99.0	122.0	143.0	135.0	126.0	116.0	120.0	146.0	148.0	133.0	96.0	134.0	136.0	116.0	98.0	115.0	133.0	78.0	127.0	161.0	179.0	192.0	133.0	123.0	133.0	164.0	114.0	161.0	141.0	121.0	152.0	128.0	179.0	152.0	124.0	127.0	119.0	136.0	111.0	120.0	107.0	129.0	108.0	182.0	144.0	139.0	184.0	165.0	242.0	287.0	341.0	235.0	1018.0	1746.0	1126.0	1093.0
88	20180223 15:23:40.434	1029.0	306.0	206.0	116.0	150.0	145.0	116.0	187.0	150.0	175.0	111.0	174.0	137.0	158.0	91.0	110.0	199.0	112.0	146.0	154.0	136.0	110.0	159.0	148.0	158.0	110.0	158.0	130.0	116.0	138.0	110.0	129.0	138.0	126.0	118.0	142.0	133.0	167.0	131.0	147.0	145.0	180.0	111.0	138.0	140.0	129.0	139.0	165.0	149.0	152.0	150.0	142.0	119.0	106.0	111.0	121.0	142.0	142.0	126.0	125.0	154.0	181.0	135.0	125.0	97.0	137.0	203.0	140.0	119.0	98.0	149.0	144.0	150.0	152.0	125.0	101.0	192.0	297.0	254.0	265.0	754.0	1239.0	984.0	679.0
89	20180223 15:23:40.434	1025.0	306.0	140.0	170.0	144.0	113.0	140.0	134.0	172.0	107.0	179.0	124.0	131.0	146.0	150.0	104.0	138.0	143.0	128.0	122.0	135.0	195.0	149.0	129.0	98.0	126.0	154.0	152.0	109.0	122.0	144.0	165.0	140.0	135.0	126.0	175.0	172.0	141.0	143.0	172.0	114.0	140.0	118.0	150.0	184.0	137.0	104.0	101.0	113.0	138.0	102.0	166.0	122.0	148.0	151.0	149.0	141.0	202.0	133.0	115.0	141.0	113.0	114.0	91.0	113.0	136.0	165.0	145.0	109.0	104.0	110.0	145.0	148.0	111.0	209.0	190.0	183.0	386.0	320.0	268.0	773.0	1212.0	1098.0	714.0
90	20180224 01:24:07.240	642.0	268.0	127.0	131.0	134.0	150.0	91.0	166.0	202.0	158.0	123.0	140.0	161.0	131.0	155.0	147.0	152.0	180.0	205.0	148.0	131.0	102.0	162.0	174.0	135.0	152.0	121.0	110.0	163.0	185.0	162.0	121.0	160.0	152.0	176.0	121.0	134.0	153.0	160.0	138.0	186.0	186.0	94.0	140.0	120.0	160.0	146.0	155.0	198.0	131.0	157.0	116.0	78.0	121.0	112.0	152.0	191.0	138.0	123.0	168.0	156.0	128.0	112.0	93.0	108.0	214.0	119.0	144.0	139.0	170.0	149.0	168.0	130.0	203.0	126.0	181.0	170.0	152.0	199.0	204.0	255.0	416.0	601.0	1363.0
91	20180224 01:24:07.240	639.0	268.0	145.0	157.0	124.0	150.0	146.0	166.0	162.0	118.0	138.0	156.0	138.0	154.0	123.0	181.0	163.0	158.0	106.0	210.0	142.0	155.0	162.0	142.0	148.0	152.0	120.0	132.0	104.0	185.0	120.0	109.0	156.0	152.0	118.0	215.0	142.0	114.0	141.0	153.0	107.0	186.0	226.0	148.0	153.0	160.0	146.0	155.0	198.0	154.0	157.0	109.0	116.0	155.0	129.0	137.0	141.0	96.0	126.0	180.0	146.0	104.0	172.0	165.0	146.0	214.0	120.0	167.0	112.0	170.0	118.0	172.0	167.0	203.0	155.0	147.0	172.0	165.0	128.0	204.0	216.0	420.0	634.0	1363.0
92	20180224 01:24:07.240	642.0	264.0	161.0	83.0	184.0	114.0	125.0	205.0	147.0	183.0	101.0	123.0	154.0	182.0	146.0	99.0	129.0	126.0	173.0	104.0	198.0	174.0	136.0	111.0	132.0	146.0	110.0	120.0	121.0	156.0	155.0	144.0	175.0	133.0	176.0	125.0	135.0	102.0	105.0	117.0	159.0	149.0	166.0	133.0	163.0	146.0	114.0	132.0	176.0	155.0	153.0	124.0	143.0	170.0	74.0	192.0	128.0	153.0	158.0	131.0	179.0	122.0	134.0	132.0	150.0	176.0	144.0	158.0	128.0	162.0	112.0	201.0	121.0	184.0	130.0	173.0	175.0	153.0	143.0	192.0	312.0	584.0	760.0	1840.0
93	20180224 01:24:07.240	638.0	264.0	180.0	165.0	122.0	129.0	117.0	161.0	184.0	128.0	178.0	164.0	119.0	146.0	131.0	211.0	156.0	168.0	114.0	188.0	163.0	175.0	155.0	126.0	197.0	123.0	141.0	136.0	114.0	99.0	178.0	145.0	145.0	134.0	134.0	126.0	140.0	121.0	176.0	135.0	134.0	178.0	100.0	130.0	128.0	176.0	155.0	148.0	163.0	110.0	137.0	105.0	156.0	138.0	160.0	167.0	174.0	104.0	132.0	169.0	134.0	172.0	137.0	157.0	116.0	126.0	130.0	164.0	165.0	156.0	104.0	125.0	122.0	124.0	168.0	138.0	161.0	197.0	128.0	187.0	249.0	492.0	682.0	1792.0
94	20180224 01:24:07.240	641.0	259.0	131.0	83.0	104.0	140.0	155.0	170.0	168.0	123.0	160.0	187.0	153.0	146.0	154.0	134.0	204.0	117.0	151.0	132.0	172.0	157.0	163.0	141.0	116.0	145.0	118.0	126.0	143.0	90.0	146.0	120.0	111.0	124.0	117.0	156.0	106.0	105.0	183.0	147.0	123.0	177.0	113.0	151.0	122.0	123.0	128.0	182.0	173.0	102.0	128.0	135.0	120.0	133.0	122.0	140.0	192.0	155.0	126.0	184.0	149.0	120.0	152.0	135.0	121.0	93.0	145.0	158.0	143.0	111.0	165.0	196.0	146.0	189.0	122.0	197.0	153.0	237.0	155.0	299.0	250.0	480.0	659.0	1649.0
95	20180224 01:24:07.240	638.0	258.0	153.0	166.0	120.0	99.0	130.0	117.0	194.0	120.0	160.0	141.0	153.0	138.0	132.0	172.0	128.0	151.0	171.0	125.0	147.0	130.0	113.0	148.0	125.0	135.0	140.0	152.0	150.0	129.0	137.0	133.0	112.0	100.0	139.0	167.0	158.0	112.0	183.0	127.0	113.0	175.0	158.0	144.0	124.0	160.0	185.0	151.0	168.0	165.0	158.0	135.0	124.0	117.0	122.0	150.0	192.0	133.0	123.0	148.0	193.0	123.0	152.0	131.0	133.0	166.0	134.0	160.0	115.0	139.0	165.0	250.0	146.0	189.0	134.0	197.0	190.0	169.0	143.0	233.0	230.0	449.0	601.0	1396.0
96	20180223 06:23:52.25	630.0	243.0	130.0	126.0	120.0	138.0	116.0	150.0	137.0	100.0	178.0	126.0	109.0	154.0	129.0	121.0	167.0	113.0	134.0	144.0	160.0	140.0	178.0	103.0	186.0	198.0	133.0	136.0	138.0	163.0	144.0	181.0	145.0	94.0	123.0	127.0	143.0	107.0	183.0	176.0	105.0	116.0	131.0	162.0	106.0	149.0	103.0	165.0	172.0	114.0	134.0	107.0	171.0	168.0	169.0	128.0	97.0	163.0	119.0	110.0	137.0	149.0	134.0	104.0	118.0	117.0	148.0	155.0	116.0	109.0	148.0	112.0	109.0	232.0	183.0	1215.0	2378.0	1266.0	919.0	317.0	622.0	896.0	619.0	730.0
97	20180223 06:23:52.25	626.0	243.0	199.0	139.0	143.0	188.0	73.0	174.0	124.0	137.0	138.0	172.0	204.0	140.0	97.0	116.0	165.0	108.0	111.0	167.0	134.0	156.0	117.0	171.0	166.0	135.0	108.0	174.0	112.0	165.0	106.0	143.0	132.0	107.0	143.0	138.0	133.0	138.0	126.0	178.0	176.0	155.0	191.0	130.0	135.0	180.0	176.0	159.0	132.0	160.0	138.0	150.0	153.0	149.0	162.0	87.0	144.0	158.0	98.0	176.0	202.0	170.0	117.0	161.0	92.0	188.0	133.0	127.0	106.0	132.0	96.0	87.0	135.0	212.0	200.0	1162.0	2369.0	1215.0	1001.0	349.0	572.0	820.0	572.0	610.0
98	20180223 04:24:05.167	631.0	240.0	142.0	151.0	144.0	103.0	107.0	150.0	137.0	159.0	112.0	145.0	150.0	147.0	172.0	126.0	147.0	150.0	116.0	148.0	127.0	104.0	171.0	124.0	121.0	150.0	149.0	129.0	141.0	139.0	150.0	181.0	159.0	121.0	87.0	114.0	137.0	173.0	118.0	157.0	139.0	144.0	113.0	144.0	130.0	146.0	110.0	144.0	187.0	192.0	162.0	116.0	148.0	175.0	150.0	128.0	149.0	163.0	130.0	110.0	114.0	116.0	134.0	130.0	127.0	153.0	116.0	139.0	61.0	168.0	139.0	126.0	173.0	266.0	205.0	1105.0	2055.0	1309.0	934.0	361.0	595.0	955.0	574.0	606.0
99	20180223 04:24:05.167	625.0	237.0	126.0	175.0	152.0	110.0	110.0	120.0	179.0	139.0	137.0	89.0	168.0	142.0	96.0	156.0	137.0	102.0	159.0	176.0	129.0	155.0	164.0	178.0	176.0	128.0	90.0	151.0	123.0	171.0	122.0	150.0	104.0	128.0	143.0	158.0	173.0	120.0	118.0	136.0	101.0	178.0	108.0	169.0	113.0	222.0	127.0	111.0	168.0	102.0	133.0	84.0	169.0	138.0	137.0	156.0	158.0	139.0	108.0	101.0	139.0	114.0	142.0	101.0	158.0	163.0	120.0	170.0	105.0	172.0	131.0	149.0	174.0	214.0	141.0	1167.0	2219.0	1333.0	991.0	317.0	591.0	766.0	634.0	585.0
100	20180223 06:23:52.25	629.0	237.0	105.0	161.0	136.0	128.0	129.0	151.0	137.0	134.0	114.0	145.0	150.0	165.0	144.0	145.0	126.0	122.0	150.0	166.0	125.0	118.0	158.0	94.0	118.0	119.0	142.0	142.0	161.0	139.0	216.0	136.0	138.0	118.0	95.0	145.0	99.0	102.0	133.0	122.0	154.0	125.0	123.0	137.0	115.0	159.0	144.0	210.0	187.0	160.0	132.0	166.0	153.0	187.0	173.0	162.0	138.0	171.0	143.0	121.0	172.0	153.0	213.0	140.0	116.0	140.0	159.0	139.0	114.0	185.0	178.0	225.0	155.0	130.0	160.0	1060.0	2151.0	1358.0	949.0	281.0	573.0	820.0	671.0	677.0
101	20180222 04:24:10.216	784.0	151.0	151.0	161.0	123.0	114.0	141.0	132.0	157.0	102.0	154.0	142.0	148.0	209.0	108.0	160.0	99.0	119.0	85.0	132.0	139.0	134.0	116.0	79.0	126.0	99.0	110.0	139.0	102.0	90.0	157.0	167.0	167.0	133.0	89.0	101.0	154.0	112.0	89.0	158.0	138.0	111.0	182.0	150.0	117.0	107.0	131.0	196.0	161.0	181.0	107.0	101.0	170.0	156.0	115.0	159.0	111.0	120.0	142.0	182.0	307.0	248.0	264.0	162.0	249.0	495.0	369.0	458.0	363.0	2572.0	1682.0	1339.0	1661.0	1044.0	542.0	576.0	746.0	489.0	424.0	198.0	275.0	369.0	441.0	363.0
102	20180222 04:24:10.216	781.0	151.0	138.0	139.0	157.0	110.0	163.0	129.0	113.0	144.0	130.0	142.0	130.0	209.0	120.0	160.0	102.0	154.0	168.0	132.0	126.0	114.0	165.0	119.0	199.0	136.0	104.0	112.0	103.0	125.0	157.0	117.0	130.0	152.0	81.0	118.0	154.0	161.0	157.0	156.0	129.0	104.0	86.0	166.0	142.0	108.0	131.0	129.0	145.0	167.0	171.0	138.0	138.0	114.0	168.0	109.0	134.0	106.0	68.0	144.0	286.0	241.0	266.0	181.0	137.0	495.0	356.0	451.0	346.0	2180.0	1606.0	1203.0	1211.0	720.0	489.0	521.0	497.0	428.0	299.0	198.0	234.0	298.0	340.0	323.0
103	20180222 04:24:10.216	787.0	150.0	164.0	161.0	123.0	124.0	194.0	191.0	132.0	127.0	154.0	141.0	133.0	156.0	177.0	117.0	135.0	110.0	129.0	138.0	144.0	188.0	137.0	151.0	137.0	139.0	110.0	135.0	100.0	138.0	116.0	104.0	114.0	189.0	117.0	161.0	126.0	113.0	114.0	146.0	215.0	123.0	165.0	98.0	166.0	152.0	117.0	142.0	132.0	153.0	127.0	116.0	135.0	145.0	148.0	151.0	137.0	75.0	112.0	173.0	203.0	208.0	198.0	154.0	183.0	432.0	382.0	441.0	386.0	2526.0	1758.0	1240.0	1588.0	1003.0	485.0	644.0	647.0	489.0	424.0	222.0	304.0	392.0	441.0	368.0
104	20180222 04:24:10.216	788.0	147.0	118.0	137.0	126.0	154.0	158.0	191.0	179.0	141.0	107.0	202.0	150.0	192.0	160.0	110.0	201.0	151.0	181.0	141.0	144.0	124.0	121.0	117.0	109.0	142.0	158.0	116.0	124.0	93.0	114.0	163.0	169.0	203.0	94.0	134.0	98.0	121.0	114.0	142.0	132.0	100.0	165.0	137.0	166.0	141.0	108.0	141.0	167.0	155.0	140.0	111.0	170.0	142.0	148.0	151.0	150.0	128.0	96.0	173.0	194.0	188.0	169.0	143.0	155.0	360.0	334.0	373.0	316.0	2006.0	1609.0	1175.0	1099.0	854.0	445.0	631.0	501.0	468.0	359.0	207.0	258.0	317.0	440.0	368.0
105	20180222 04:24:10.216	785.0	147.0	123.0	137.0	95.0	124.0	130.0	151.0	179.0	154.0	107.0	202.0	138.0	88.0	149.0	94.0	134.0	194.0	118.0	141.0	156.0	134.0	175.0	119.0	170.0	162.0	127.0	126.0	137.0	93.0	106.0	163.0	169.0	189.0	90.0	161.0	109.0	124.0	114.0	141.0	147.0	100.0	191.0	153.0	174.0	159.0	124.0	205.0	126.0	135.0	140.0	111.0	154.0	125.0	148.0	130.0	144.0	109.0	137.0	173.0	232.0	167.0	169.0	133.0	123.0	379.0	416.0	373.0	392.0	2423.0	1664.0	1345.0	1557.0	945.0	578.0	631.0	637.0	487.0	382.0	207.0	323.0	403.0	355.0	316.0
106	20180222 04:24:10.216	782.0	147.0	123.0	152.0	225.0	119.0	148.0	125.0	111.0	154.0	111.0	120.0	167.0	111.0	149.0	169.0	93.0	194.0	103.0	138.0	93.0	152.0	166.0	151.0	170.0	162.0	85.0	126.0	96.0	112.0	211.0	128.0	137.0	155.0	137.0	136.0	90.0	121.0	131.0	143.0	147.0	139.0	171.0	153.0	120.0	159.0	144.0	205.0	135.0	105.0	103.0	105.0	154.0	131.0	115.0	166.0	113.0	114.0	137.0	186.0	232.0	171.0	210.0	133.0	182.0	259.0	357.0	364.0	351.0	2033.0	1563.0	1032.0	1410.0	900.0	436.0	489.0	492.0	443.0	314.0	195.0	294.0	335.0	355.0	273.0
