index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
150	20180223 01:16:40.169	1155.0	708.0	157.0	223.0	180.0	225.0	150.0	171.0	185.0	199.0	194.0	160.0	131.0	143.0	195.0	195.0	170.0	167.0	197.0	215.0	186.0	186.0	201.0	194.0	189.0	180.0	161.0	207.0	164.0	180.0	161.0	177.0	138.0	140.0	168.0	169.0	149.0	222.0	231.0	199.0	143.0	150.0	147.0	122.0	190.0	184.0	176.0	190.0	133.0	164.0	209.0	148.0	113.0	184.0	180.0	148.0	150.0	122.0	182.0	140.0	145.0	94.0	137.0	193.0	131.0	191.0	113.0	158.0	168.0	169.0	165.0	125.0	119.0	162.0	151.0	158.0	189.0	189.0	200.0	189.0	132.0	211.0	175.0	207.0	183.0	256.0	209.0	178.0	182.0	195.0	226.0	257.0	324.0	1721.0	690.0	1265.0	1259.0	545.0	760.0	399.0	577.0	662.0	682.0	738.0	303.0	654.0	597.0	452.0	605.0	428.0
151	20180223 01:16:40.169	1153.0	708.0	157.0	181.0	120.0	168.0	150.0	134.0	185.0	177.0	194.0	160.0	145.0	118.0	109.0	174.0	110.0	190.0	197.0	215.0	234.0	186.0	201.0	194.0	189.0	143.0	161.0	207.0	110.0	165.0	200.0	177.0	142.0	140.0	168.0	200.0	133.0	197.0	231.0	154.0	103.0	150.0	153.0	134.0	190.0	157.0	193.0	89.0	145.0	164.0	156.0	146.0	125.0	230.0	191.0	115.0	137.0	157.0	106.0	146.0	121.0	205.0	137.0	158.0	131.0	132.0	186.0	125.0	124.0	77.0	117.0	190.0	122.0	148.0	151.0	158.0	155.0	150.0	184.0	150.0	101.0	211.0	182.0	183.0	191.0	174.0	143.0	178.0	182.0	189.0	179.0	194.0	196.0	1413.0	474.0	723.0	1097.0	478.0	523.0	272.0	424.0	611.0	588.0	483.0	303.0	501.0	438.0	341.0	517.0	383.0
152	20180223 01:16:40.169	1165.0	706.0	267.0	186.0	188.0	180.0	144.0	147.0	198.0	170.0	164.0	177.0	147.0	248.0	150.0	177.0	222.0	155.0	145.0	157.0	195.0	149.0	210.0	182.0	151.0	228.0	180.0	87.0	184.0	202.0	248.0	133.0	145.0	145.0	171.0	211.0	164.0	215.0	159.0	183.0	153.0	183.0	153.0	206.0	155.0	139.0	144.0	207.0	106.0	182.0	197.0	159.0	183.0	325.0	155.0	213.0	185.0	138.0	145.0	208.0	170.0	176.0	158.0	186.0	123.0	171.0	152.0	151.0	123.0	138.0	129.0	123.0	204.0	195.0	184.0	159.0	154.0	128.0	231.0	164.0	162.0	155.0	186.0	155.0	138.0	190.0	219.0	352.0	245.0	238.0	225.0	321.0	274.0	2412.0	1692.0	1655.0	1931.0	1332.0	1038.0	650.0	883.0	939.0	805.0	703.0	547.0	806.0	754.0	553.0	750.0	492.0
153	20180223 01:16:40.169	1163.0	706.0	244.0	179.0	183.0	175.0	177.0	164.0	183.0	214.0	174.0	177.0	186.0	220.0	158.0	173.0	190.0	120.0	188.0	157.0	172.0	149.0	190.0	177.0	151.0	198.0	161.0	172.0	171.0	134.0	237.0	186.0	203.0	145.0	166.0	157.0	164.0	188.0	159.0	206.0	138.0	183.0	170.0	206.0	221.0	139.0	144.0	227.0	168.0	182.0	158.0	203.0	183.0	193.0	155.0	174.0	191.0	179.0	145.0	169.0	161.0	99.0	118.0	186.0	110.0	211.0	184.0	141.0	160.0	214.0	106.0	124.0	161.0	219.0	213.0	175.0	154.0	177.0	231.0	164.0	145.0	162.0	169.0	155.0	151.0	190.0	204.0	352.0	257.0	238.0	214.0	401.0	331.0	2587.0	2111.0	1857.0	2020.0	1595.0	1324.0	650.0	1147.0	998.0	1095.0	1013.0	680.0	1030.0	860.0	596.0	855.0	631.0
154	20180223 01:16:40.169	1160.0	706.0	254.0	264.0	282.0	209.0	163.0	164.0	177.0	207.0	174.0	216.0	231.0	266.0	200.0	185.0	214.0	170.0	188.0	132.0	259.0	215.0	235.0	207.0	139.0	156.0	196.0	158.0	144.0	177.0	237.0	187.0	203.0	194.0	181.0	185.0	153.0	204.0	149.0	206.0	162.0	126.0	156.0	222.0	221.0	153.0	126.0	216.0	227.0	163.0	147.0	264.0	100.0	186.0	150.0	174.0	161.0	169.0	239.0	221.0	171.0	121.0	118.0	140.0	173.0	219.0	184.0	195.0	216.0	141.0	242.0	144.0	159.0	219.0	213.0	175.0	148.0	164.0	219.0	187.0	208.0	164.0	169.0	181.0	186.0	232.0	181.0	278.0	281.0	224.0	311.0	401.0	460.0	2682.0	2388.0	2407.0	2020.0	1731.0	1737.0	600.0	1410.0	1225.0	1114.0	1123.0	668.0	993.0	904.0	680.0	918.0	772.0
155	20180223 01:16:40.169	1158.0	706.0	222.0	193.0	194.0	209.0	163.0	179.0	177.0	207.0	269.0	167.0	231.0	274.0	234.0	195.0	214.0	173.0	171.0	143.0	186.0	215.0	253.0	207.0	159.0	174.0	196.0	157.0	111.0	180.0	189.0	174.0	128.0	194.0	138.0	159.0	185.0	170.0	220.0	199.0	186.0	126.0	156.0	192.0	175.0	140.0	148.0	216.0	191.0	203.0	108.0	264.0	100.0	194.0	132.0	149.0	161.0	169.0	239.0	146.0	171.0	147.0	127.0	142.0	222.0	124.0	180.0	195.0	216.0	142.0	242.0	144.0	159.0	189.0	218.0	98.0	180.0	164.0	219.0	187.0	208.0	178.0	166.0	207.0	186.0	232.0	194.0	300.0	314.0	188.0	311.0	323.0	460.0	2586.0	2168.0	2407.0	2018.0	1496.0	1737.0	571.0	1410.0	1225.0	1114.0	1123.0	649.0	898.0	833.0	680.0	918.0	772.0
156	20180223 01:16:40.169	1156.0	706.0	157.0	184.0	194.0	225.0	156.0	179.0	139.0	166.0	269.0	210.0	218.0	274.0	234.0	195.0	175.0	173.0	142.0	143.0	188.0	186.0	253.0	131.0	189.0	212.0	185.0	207.0	164.0	180.0	178.0	206.0	138.0	132.0	138.0	163.0	185.0	186.0	220.0	199.0	186.0	130.0	126.0	192.0	108.0	184.0	176.0	190.0	191.0	203.0	156.0	199.0	194.0	194.0	153.0	149.0	152.0	115.0	182.0	145.0	141.0	147.0	131.0	142.0	222.0	126.0	149.0	151.0	197.0	142.0	170.0	215.0	124.0	189.0	218.0	116.0	189.0	189.0	163.0	189.0	136.0	211.0	124.0	207.0	183.0	177.0	194.0	300.0	314.0	189.0	226.0	323.0	363.0	2301.0	1644.0	2162.0	1640.0	1093.0	1353.0	399.0	1095.0	1058.0	1014.0	959.0	422.0	722.0	705.0	605.0	691.0	761.0
157	20180223 01:16:40.169	1153.0	706.0	181.0	174.0	173.0	286.0	159.0	134.0	154.0	177.0	259.0	210.0	158.0	161.0	203.0	174.0	155.0	167.0	108.0	215.0	188.0	186.0	201.0	175.0	189.0	169.0	109.0	207.0	151.0	165.0	200.0	206.0	138.0	140.0	138.0	200.0	133.0	186.0	147.0	139.0	108.0	149.0	146.0	177.0	101.0	142.0	153.0	114.0	149.0	163.0	172.0	146.0	188.0	127.0	191.0	142.0	137.0	155.0	134.0	134.0	112.0	205.0	134.0	158.0	141.0	132.0	258.0	151.0	156.0	104.0	188.0	215.0	135.0	148.0	146.0	144.0	157.0	130.0	191.0	150.0	101.0	211.0	182.0	156.0	191.0	155.0	191.0	260.0	178.0	207.0	259.0	207.0	263.0	1413.0	570.0	723.0	1203.0	478.0	582.0	269.0	456.0	611.0	588.0	540.0	360.0	649.0	572.0	465.0	517.0	383.0
158	20180223 01:16:40.169	1167.0	704.0	192.0	246.0	191.0	153.0	164.0	141.0	198.0	170.0	167.0	187.0	149.0	206.0	184.0	212.0	222.0	168.0	145.0	191.0	238.0	143.0	177.0	182.0	123.0	228.0	179.0	157.0	177.0	148.0	248.0	182.0	131.0	184.0	200.0	211.0	145.0	215.0	149.0	157.0	192.0	184.0	155.0	202.0	135.0	196.0	127.0	207.0	183.0	160.0	197.0	221.0	146.0	154.0	155.0	212.0	197.0	161.0	168.0	182.0	170.0	205.0	158.0	142.0	138.0	170.0	152.0	174.0	190.0	157.0	162.0	137.0	143.0	253.0	250.0	164.0	183.0	184.0	215.0	158.0	220.0	197.0	186.0	183.0	162.0	212.0	219.0	252.0	268.0	214.0	225.0	236.0	239.0	2130.0	1408.0	1638.0	1454.0	816.0	1013.0	409.0	850.0	787.0	740.0	670.0	303.0	690.0	592.0	525.0	735.0	386.0
159	20180223 01:16:40.169	1165.0	704.0	169.0	202.0	166.0	171.0	164.0	141.0	198.0	187.0	167.0	196.0	147.0	206.0	164.0	177.0	222.0	155.0	177.0	191.0	238.0	149.0	177.0	182.0	151.0	228.0	138.0	124.0	177.0	148.0	248.0	191.0	149.0	184.0	99.0	211.0	164.0	215.0	202.0	146.0	152.0	183.0	151.0	206.0	138.0	115.0	144.0	207.0	228.0	160.0	250.0	221.0	126.0	193.0	277.0	173.0	185.0	171.0	168.0	182.0	199.0	176.0	158.0	186.0	123.0	155.0	170.0	151.0	148.0	154.0	166.0	130.0	143.0	253.0	164.0	183.0	176.0	123.0	233.0	178.0	162.0	253.0	186.0	183.0	133.0	117.0	219.0	352.0	268.0	238.0	225.0	326.0	375.0	2577.0	2108.0	2784.0	1984.0	1544.0	1758.0	650.0	1383.0	1159.0	1004.0	1050.0	618.0	1002.0	867.0	691.0	750.0	707.0
160	20180223 01:16:40.169	1163.0	704.0	244.0	196.0	183.0	192.0	167.0	164.0	229.0	187.0	187.0	196.0	147.0	206.0	154.0	164.0	198.0	120.0	177.0	159.0	158.0	149.0	173.0	177.0	151.0	219.0	211.0	124.0	171.0	257.0	175.0	199.0	217.0	136.0	138.0	169.0	194.0	232.0	202.0	206.0	152.0	183.0	151.0	206.0	179.0	134.0	144.0	204.0	228.0	180.0	250.0	203.0	168.0	193.0	277.0	174.0	185.0	171.0	153.0	169.0	199.0	99.0	146.0	186.0	110.0	211.0	184.0	141.0	160.0	214.0	166.0	142.0	161.0	219.0	160.0	183.0	198.0	156.0	233.0	178.0	152.0	253.0	169.0	190.0	146.0	182.0	204.0	352.0	257.0	238.0	265.0	401.0	485.0	2914.0	2312.0	2863.0	2020.0	1703.0	1758.0	650.0	1383.0	1159.0	1165.0	1374.0	680.0	1030.0	943.0	800.0	877.0	852.0
161	20180223 01:16:40.169	1160.0	704.0	254.0	265.0	183.0	209.0	167.0	164.0	177.0	207.0	187.0	198.0	231.0	266.0	205.0	164.0	214.0	170.0	171.0	139.0	259.0	215.0	248.0	207.0	139.0	219.0	143.0	101.0	172.0	177.0	197.0	199.0	217.0	194.0	175.0	169.0	145.0	232.0	204.0	206.0	162.0	178.0	152.0	222.0	204.0	192.0	159.0	204.0	227.0	109.0	158.0	264.0	122.0	186.0	244.0	192.0	161.0	169.0	239.0	221.0	186.0	138.0	118.0	167.0	146.0	219.0	186.0	195.0	216.0	139.0	242.0	144.0	166.0	219.0	237.0	187.0	161.0	195.0	163.0	187.0	208.0	179.0	169.0	181.0	186.0	176.0	214.0	252.0	293.0	231.0	266.0	401.0	460.0	2935.0	2388.0	2798.0	2350.0	1731.0	1737.0	600.0	1462.0	1240.0	1277.0	1374.0	668.0	1022.0	1037.0	877.0	983.0	926.0
162	20180223 01:16:40.169	1158.0	704.0	157.0	265.0	197.0	209.0	160.0	179.0	177.0	207.0	269.0	168.0	231.0	200.0	234.0	160.0	214.0	173.0	171.0	158.0	187.0	215.0	248.0	207.0	159.0	191.0	143.0	111.0	172.0	177.0	178.0	119.0	227.0	194.0	175.0	159.0	145.0	158.0	204.0	173.0	162.0	183.0	152.0	192.0	175.0	192.0	148.0	172.0	155.0	203.0	147.0	264.0	171.0	194.0	244.0	132.0	161.0	169.0	239.0	132.0	186.0	147.0	90.0	142.0	222.0	124.0	186.0	195.0	216.0	169.0	242.0	205.0	166.0	156.0	237.0	187.0	172.0	164.0	228.0	187.0	208.0	177.0	148.0	181.0	186.0	158.0	214.0	300.0	314.0	259.0	266.0	323.0	460.0	2899.0	2168.0	2621.0	2350.0	1524.0	1737.0	571.0	1462.0	1235.0	1277.0	1223.0	649.0	1022.0	1037.0	792.0	983.0	926.0
163	20180223 01:16:40.169	1156.0	704.0	157.0	184.0	197.0	197.0	213.0	179.0	199.0	196.0	269.0	210.0	218.0	161.0	234.0	160.0	175.0	173.0	136.0	158.0	188.0	149.0	186.0	158.0	159.0	212.0	185.0	111.0	122.0	176.0	178.0	206.0	227.0	165.0	138.0	163.0	121.0	186.0	164.0	163.0	151.0	183.0	114.0	192.0	158.0	141.0	148.0	172.0	168.0	203.0	161.0	191.0	194.0	194.0	153.0	181.0	152.0	131.0	155.0	178.0	141.0	147.0	147.0	142.0	222.0	190.0	147.0	151.0	197.0	169.0	170.0	215.0	124.0	154.0	221.0	138.0	172.0	164.0	228.0	143.0	157.0	177.0	148.0	156.0	155.0	158.0	128.0	300.0	314.0	259.0	173.0	323.0	402.0	2457.0	1644.0	2162.0	1792.0	1215.0	1462.0	501.0	1192.0	1062.0	1066.0	1182.0	502.0	927.0	880.0	685.0	811.0	852.0
164	20180223 01:16:40.169	1169.0	702.0	192.0	246.0	178.0	155.0	164.0	154.0	120.0	215.0	221.0	148.0	222.0	228.0	184.0	179.0	207.0	172.0	164.0	152.0	156.0	160.0	180.0	132.0	124.0	212.0	116.0	184.0	214.0	152.0	212.0	219.0	225.0	197.0	200.0	207.0	152.0	191.0	134.0	154.0	253.0	184.0	137.0	207.0	160.0	167.0	127.0	227.0	165.0	186.0	150.0	184.0	158.0	261.0	157.0	212.0	162.0	185.0	190.0	175.0	169.0	205.0	124.0	154.0	138.0	177.0	183.0	161.0	237.0	202.0	162.0	192.0	139.0	198.0	181.0	164.0	123.0	109.0	168.0	158.0	145.0	197.0	152.0	105.0	160.0	144.0	148.0	250.0	266.0	217.0	183.0	204.0	279.0	1793.0	710.0	910.0	1289.0	459.0	864.0	335.0	527.0	800.0	587.0	617.0	302.0	632.0	586.0	615.0	543.0	302.0
165	20180223 01:16:40.169	1166.0	702.0	170.0	246.0	177.0	153.0	164.0	142.0	174.0	208.0	175.0	156.0	146.0	214.0	210.0	166.0	175.0	128.0	181.0	223.0	238.0	160.0	190.0	163.0	124.0	222.0	128.0	164.0	214.0	148.0	212.0	207.0	201.0	184.0	200.0	168.0	164.0	191.0	148.0	188.0	184.0	184.0	194.0	285.0	159.0	161.0	113.0	252.0	228.0	184.0	159.0	221.0	158.0	257.0	277.0	165.0	162.0	171.0	168.0	168.0	145.0	205.0	146.0	154.0	137.0	160.0	183.0	136.0	237.0	146.0	176.0	192.0	136.0	253.0	181.0	183.0	230.0	148.0	226.0	178.0	151.0	253.0	131.0	183.0	208.0	144.0	165.0	282.0	268.0	214.0	198.0	329.0	353.0	2525.0	1828.0	2421.0	1804.0	1347.0	1502.0	551.0	1399.0	956.0	911.0	971.0	425.0	783.0	867.0	762.0	735.0	738.0
166	20180223 01:16:40.169	1163.0	702.0	166.0	196.0	194.0	192.0	167.0	174.0	229.0	193.0	187.0	196.0	146.0	177.0	160.0	153.0	198.0	200.0	181.0	235.0	158.0	147.0	189.0	153.0	109.0	222.0	211.0	124.0	144.0	257.0	164.0	207.0	217.0	136.0	138.0	221.0	194.0	257.0	202.0	188.0	166.0	141.0	194.0	144.0	138.0	140.0	161.0	204.0	228.0	184.0	250.0	180.0	180.0	200.0	277.0	165.0	157.0	171.0	153.0	160.0	199.0	141.0	158.0	167.0	93.0	138.0	176.0	158.0	164.0	176.0	202.0	156.0	144.0	164.0	113.0	183.0	214.0	175.0	233.0	178.0	152.0	253.0	153.0	190.0	137.0	182.0	218.0	252.0	279.0	241.0	265.0	372.0	509.0	3187.0	2312.0	2971.0	2393.0	1703.0	1798.0	642.0	1763.0	1341.0	1165.0	1374.0	627.0	1007.0	1114.0	839.0	888.0	1165.0
167	20180223 01:16:40.169	1161.0	702.0	159.0	265.0	194.0	192.0	167.0	160.0	229.0	159.0	187.0	198.0	167.0	177.0	181.0	153.0	204.0	200.0	148.0	169.0	135.0	178.0	173.0	173.0	107.0	219.0	211.0	112.0	151.0	257.0	159.0	199.0	217.0	136.0	149.0	169.0	194.0	232.0	204.0	153.0	166.0	178.0	133.0	144.0	204.0	140.0	161.0	204.0	172.0	180.0	191.0	180.0	168.0	200.0	234.0	192.0	157.0	124.0	147.0	175.0	196.0	164.0	158.0	167.0	122.0	138.0	176.0	186.0	164.0	202.0	138.0	156.0	144.0	164.0	190.0	152.0	214.0	238.0	223.0	81.0	162.0	179.0	145.0	190.0	152.0	182.0	218.0	252.0	279.0	246.0	265.0	364.0	509.0	3187.0	2312.0	2906.0	2393.0	1703.0	1798.0	648.0	1763.0	1351.0	1165.0	1374.0	627.0	1123.0	1114.0	877.0	1008.0	1165.0
168	20180223 01:16:40.169	1159.0	702.0	159.0	265.0	197.0	190.0	160.0	145.0	157.0	171.0	150.0	198.0	167.0	200.0	205.0	134.0	204.0	115.0	152.0	169.0	187.0	178.0	248.0	173.0	143.0	219.0	143.0	112.0	172.0	128.0	165.0	147.0	149.0	139.0	175.0	162.0	122.0	195.0	204.0	153.0	193.0	183.0	152.0	113.0	204.0	192.0	159.0	198.0	172.0	127.0	191.0	161.0	132.0	195.0	244.0	192.0	156.0	237.0	147.0	175.0	196.0	164.0	104.0	140.0	133.0	133.0	186.0	186.0	158.0	202.0	174.0	116.0	166.0	156.0	237.0	187.0	212.0	238.0	228.0	158.0	162.0	155.0	151.0	187.0	152.0	182.0	214.0	236.0	293.0	264.0	266.0	311.0	445.0	2989.0	2218.0	2621.0	2369.0	1631.0	1619.0	648.0	1462.0	1351.0	1277.0	1223.0	580.0	1123.0	1066.0	877.0	1008.0	996.0
169	20180223 01:16:40.169	1157.0	702.0	131.0	203.0	197.0	190.0	191.0	197.0	199.0	196.0	150.0	179.0	126.0	216.0	205.0	159.0	142.0	198.0	152.0	158.0	187.0	124.0	248.0	147.0	143.0	191.0	143.0	129.0	172.0	145.0	165.0	141.0	227.0	165.0	175.0	150.0	126.0	163.0	177.0	193.0	193.0	183.0	152.0	170.0	158.0	192.0	131.0	198.0	134.0	162.0	161.0	191.0	175.0	195.0	244.0	145.0	144.0	237.0	141.0	178.0	87.0	122.0	106.0	140.0	133.0	190.0	186.0	188.0	174.0	169.0	174.0	205.0	166.0	154.0	237.0	187.0	212.0	161.0	228.0	158.0	157.0	177.0	151.0	136.0	71.0	150.0	160.0	209.0	293.0	264.0	266.0	269.0	402.0	2836.0	1856.0	2268.0	2062.0	1215.0	1615.0	528.0	1355.0	1235.0	1277.0	1223.0	502.0	1022.0	1037.0	771.0	983.0	862.0
170	20180223 01:16:40.169	1155.0	702.0	143.0	147.0	135.0	188.0	213.0	197.0	199.0	196.0	168.0	168.0	131.0	216.0	194.0	159.0	85.0	198.0	233.0	158.0	209.0	124.0	224.0	158.0	108.0	140.0	201.0	129.0	116.0	161.0	116.0	172.0	227.0	165.0	155.0	115.0	126.0	141.0	159.0	193.0	151.0	111.0	168.0	170.0	158.0	215.0	118.0	167.0	162.0	165.0	161.0	191.0	175.0	149.0	111.0	181.0	179.0	171.0	130.0	178.0	107.0	134.0	147.0	154.0	124.0	190.0	146.0	188.0	175.0	124.0	142.0	205.0	125.0	127.0	221.0	158.0	119.0	199.0	115.0	161.0	115.0	177.0	137.0	132.0	121.0	147.0	128.0	213.0	206.0	259.0	179.0	245.0	280.0	1806.0	1094.0	1429.0	1513.0	790.0	955.0	477.0	681.0	857.0	889.0	901.0	428.0	737.0	638.0	642.0	751.0	678.0
171	20180223 01:16:40.169	1169.0	700.0	183.0	248.0	264.0	138.0	165.0	172.0	128.0	215.0	221.0	148.0	222.0	228.0	166.0	134.0	207.0	140.0	174.0	142.0	243.0	194.0	180.0	132.0	124.0	165.0	183.0	172.0	214.0	126.0	194.0	219.0	225.0	128.0	220.0	166.0	135.0	224.0	175.0	195.0	253.0	160.0	172.0	188.0	160.0	195.0	127.0	197.0	152.0	186.0	161.0	145.0	167.0	210.0	159.0	157.0	162.0	147.0	153.0	175.0	169.0	151.0	136.0	154.0	137.0	177.0	183.0	161.0	237.0	146.0	156.0	192.0	142.0	171.0	181.0	135.0	128.0	109.0	168.0	128.0	162.0	124.0	152.0	164.0	139.0	156.0	211.0	250.0	266.0	217.0	228.0	206.0	279.0	1793.0	710.0	910.0	1289.0	459.0	866.0	335.0	527.0	800.0	547.0	617.0	276.0	579.0	586.0	615.0	543.0	302.0
172	20180223 01:16:40.169	1166.0	700.0	199.0	248.0	184.0	152.0	164.0	142.0	176.0	208.0	175.0	148.0	193.0	214.0	210.0	139.0	175.0	128.0	181.0	223.0	185.0	160.0	204.0	224.0	182.0	222.0	148.0	172.0	214.0	135.0	187.0	207.0	201.0	168.0	171.0	181.0	164.0	198.0	153.0	195.0	184.0	206.0	194.0	285.0	159.0	143.0	171.0	252.0	132.0	225.0	145.0	199.0	158.0	257.0	279.0	163.0	162.0	127.0	130.0	168.0	123.0	206.0	190.0	154.0	137.0	167.0	183.0	170.0	237.0	146.0	176.0	192.0	136.0	160.0	186.0	149.0	230.0	148.0	226.0	128.0	148.0	186.0	175.0	135.0	208.0	143.0	211.0	282.0	266.0	180.0	228.0	329.0	375.0	2525.0	1739.0	2421.0	1804.0	1347.0	1502.0	476.0	1399.0	956.0	776.0	971.0	493.0	795.0	801.0	762.0	634.0	738.0
173	20180223 01:16:40.169	1163.0	700.0	185.0	217.0	194.0	158.0	150.0	174.0	165.0	193.0	210.0	145.0	138.0	200.0	196.0	235.0	177.0	200.0	181.0	235.0	193.0	125.0	204.0	145.0	108.0	222.0	167.0	165.0	142.0	237.0	164.0	207.0	166.0	147.0	114.0	221.0	141.0	293.0	175.0	188.0	224.0	135.0	194.0	147.0	137.0	140.0	161.0	139.0	175.0	184.0	177.0	180.0	180.0	200.0	279.0	166.0	176.0	185.0	144.0	132.0	154.0	228.0	168.0	172.0	111.0	147.0	119.0	170.0	184.0	176.0	210.0	173.0	141.0	174.0	186.0	174.0	214.0	200.0	104.0	127.0	148.0	186.0	128.0	165.0	137.0	143.0	218.0	278.0	316.0	242.0	198.0	372.0	509.0	3187.0	2222.0	2971.0	2393.0	1628.0	1798.0	583.0	1763.0	1341.0	1083.0	1328.0	582.0	990.0	1114.0	839.0	888.0	1165.0
174	20180223 01:16:40.169	1161.0	700.0	225.0	173.0	194.0	163.0	150.0	123.0	169.0	159.0	210.0	149.0	163.0	174.0	181.0	155.0	177.0	200.0	155.0	169.0	193.0	155.0	199.0	137.0	107.0	167.0	167.0	148.0	151.0	237.0	164.0	149.0	166.0	188.0	138.0	162.0	130.0	293.0	112.0	153.0	224.0	128.0	146.0	195.0	164.0	147.0	161.0	115.0	175.0	109.0	191.0	180.0	128.0	200.0	234.0	166.0	162.0	185.0	158.0	175.0	196.0	228.0	168.0	172.0	122.0	138.0	143.0	158.0	188.0	202.0	210.0	173.0	141.0	174.0	178.0	174.0	214.0	238.0	146.0	154.0	162.0	117.0	145.0	187.0	152.0	182.0	218.0	275.0	316.0	246.0	240.0	343.0	509.0	3187.0	2222.0	2906.0	2393.0	1583.0	1798.0	648.0	1763.0	1351.0	1158.0	1328.0	591.0	1123.0	1114.0	839.0	1008.0	1165.0
175	20180223 01:16:40.169	1159.0	700.0	225.0	168.0	185.0	190.0	141.0	114.0	169.0	222.0	202.0	179.0	163.0	192.0	181.0	155.0	172.0	115.0	152.0	169.0	164.0	155.0	170.0	92.0	143.0	181.0	153.0	134.0	151.0	128.0	165.0	154.0	147.0	188.0	151.0	203.0	122.0	195.0	153.0	165.0	193.0	124.0	146.0	195.0	164.0	173.0	149.0	198.0	172.0	168.0	191.0	161.0	132.0	195.0	234.0	145.0	140.0	237.0	158.0	175.0	196.0	164.0	92.0	135.0	133.0	174.0	143.0	118.0	188.0	202.0	114.0	157.0	99.0	147.0	178.0	129.0	212.0	238.0	207.0	154.0	162.0	130.0	151.0	187.0	152.0	182.0	176.0	270.0	221.0	264.0	258.0	311.0	326.0	2989.0	1719.0	2285.0	2369.0	1307.0	1539.0	648.0	1335.0	1351.0	1158.0	1212.0	591.0	1123.0	1086.0	809.0	1008.0	996.0
176	20180223 01:16:40.169	1157.0	700.0	185.0	163.0	185.0	233.0	138.0	197.0	119.0	222.0	202.0	179.0	261.0	216.0	159.0	148.0	132.0	198.0	170.0	181.0	164.0	124.0	146.0	147.0	143.0	181.0	137.0	129.0	134.0	153.0	165.0	154.0	147.0	128.0	155.0	203.0	126.0	163.0	159.0	193.0	193.0	106.0	124.0	191.0	161.0	173.0	166.0	198.0	134.0	168.0	160.0	220.0	132.0	195.0	111.0	145.0	145.0	237.0	130.0	145.0	126.0	94.0	160.0	181.0	133.0	174.0	146.0	188.0	206.0	140.0	201.0	164.0	98.0	147.0	182.0	142.0	212.0	233.0	207.0	143.0	133.0	184.0	151.0	159.0	122.0	196.0	160.0	267.0	197.0	264.0	258.0	245.0	269.0	2836.0	1245.0	1394.0	2002.0	908.0	1254.0	528.0	831.0	1018.0	1044.0	984.0	519.0	919.0	913.0	771.0	890.0	771.0
