index	mortality	x	y	20180218 11:51:22.235	20180218 12:52:21.24	20180218 14:52:29.608	20180218 17:52:24.27	20180218 18:52:17.854	20180218 21:52:38.452	20180218 22:52:07.972	20180218 23:51:51.713	20180219 00:52:45.791	20180219 01:51:44.875	20180219 02:52:04.65	20180219 03:51:49.617	20180219 04:53:07.932	20180219 05:51:38.645	20180219 06:51:50.855	20180219 07:51:33.345	20180219 08:52:49.879	20180219 09:51:38.283	20180219 11:52:32.21	20180219 12:52:26.215	20180219 14:52:32.34	20180219 15:52:27.636	20180219 16:52:06.464	20180219 17:52:23.599	20180219 18:51:41.220	20180219 19:52:02.153	20180219 20:51:49.608	20180219 21:52:40.612	20180219 22:51:48.83	20180219 23:52:11.373	20180220 00:51:50.774	20180220 01:51:33.746	20180220 02:52:02.472	20180220 03:52:16.245	20180220 04:52:11.769	20180220 05:52:03.542	20180220 07:52:30.620	20180220 08:52:13.57	20180220 09:52:02.820	20180220 10:51:59.961	20180220 11:52:21.296	20180220 12:51:55.107	20180220 13:41:03.730	20180220 14:41:02.823	20180220 15:40:45.513	20180220 16:40:51.24	20180220 17:41:22.692	20180220 18:40:38.531	20180220 19:41:16.993	20180220 20:40:51.249	20180220 21:41:10.417	20180220 22:40:49.468	20180220 23:40:54.666	20180221 00:41:09.884	20180221 01:41:11.615	20180221 02:41:26.974	20180221 03:41:21.236	20180221 04:41:17.611	20180221 05:40:49.973	20180221 06:41:40.343	20180221 07:41:32.22	20180221 08:41:00.99	20180221 09:41:28.952	20180221 10:40:48.474	20180221 11:41:03.666	20180221 13:40:58.614	20180221 14:41:33.602	20180221 15:40:48.866	20180221 16:41:01.473	20180221 17:41:04.437	20180221 18:41:30.855	20180221 19:41:11.656	20180221 20:40:55.338	20180221 21:40:45.927	20180221 22:41:25.380	20180221 23:41:15.178	20180222 00:41:14.382	20180222 01:40:49.615	20180222 02:40:51.859	20180222 03:40:42.390	20180222 04:41:01.189	20180222 05:41:06.747	20180222 06:41:06.832	20180222 07:40:38.95	20180222 08:41:14.640	20180222 09:40:50.178	20180222 10:41:13.91	20180222 11:41:10.24	20180222 12:41:16.178	20180222 13:41:22.73	20180222 14:41:06.160	20180222 15:41:30.433	20180222 16:40:46.854	20180222 17:40:35.450	20180222 18:40:27.393	20180222 19:40:50.332	20180222 20:40:17.348	20180222 21:41:14.414	20180222 22:40:38.842	20180223 00:40:47.265	20180223 01:40:38.237	20180223 02:41:33.95	20180223 03:40:43.142	20180223 04:41:20.394	20180223 05:41:33.361	20180223 06:40:59.979	20180223 07:41:13.834	20180223 08:41:17.562	20180223 09:40:56.910	20180223 10:40:25.42	20180223 11:40:57.175	20180223 12:40:47.329	20180223 13:40:18.358	20180223 14:40:35.465	20180223 15:40:22.114	20180223 16:40:57.536	20180223 17:41:05.649	20180223 18:40:52.917	20180223 19:41:04.46	20180223 20:41:06.912	20180223 21:40:55.123	20180223 22:41:24.350	20180223 23:41:32.973	20180224 00:40:49.652	20180224 01:40:53.159	20180224 02:40:45.191	20180224 03:47:16.827	20180224 04:37:42.183
43	20180224 00:40:49.652	193.0	428.0	313.0	214.0	245.0	273.0	215.0	195.0	281.0	275.0	276.0	211.0	171.0	162.0	225.0	193.0	165.0	250.0	175.0	191.0	214.0	188.0	128.0	265.0	138.0	262.0	173.0	221.0	147.0	297.0	230.0	198.0	178.0	213.0	228.0	205.0	280.0	215.0	219.0	171.0	215.0	206.0	191.0	250.0	224.0	152.0	245.0	231.0	195.0	332.0	301.0	184.0	181.0	195.0	231.0	212.0	153.0	245.0	178.0	193.0	152.0	221.0	188.0	191.0	171.0	284.0	227.0	154.0	193.0	184.0	178.0	132.0	171.0	236.0	177.0	207.0	169.0	213.0	192.0	191.0	223.0	223.0	137.0	231.0	190.0	226.0	182.0	159.0	238.0	233.0	187.0	195.0	181.0	179.0	188.0	144.0	244.0	127.0	191.0	262.0	182.0	184.0	134.0	244.0	302.0	184.0	218.0	221.0	183.0	187.0	168.0	148.0	193.0	235.0	178.0	176.0	160.0	217.0	175.0	267.0	284.0	305.0	294.0	353.0	492.0	541.0	577.0	887.0	770.0	908.0
44	20180224 00:40:49.652	196.0	426.0	247.0	192.0	216.0	214.0	221.0	277.0	246.0	269.0	185.0	188.0	171.0	131.0	225.0	170.0	205.0	240.0	213.0	217.0	242.0	252.0	146.0	250.0	172.0	254.0	205.0	263.0	180.0	207.0	278.0	232.0	245.0	214.0	237.0	259.0	233.0	193.0	163.0	162.0	182.0	235.0	205.0	205.0	173.0	235.0	196.0	190.0	194.0	332.0	270.0	246.0	223.0	188.0	231.0	145.0	185.0	148.0	223.0	205.0	171.0	244.0	211.0	231.0	226.0	284.0	208.0	191.0	184.0	160.0	223.0	137.0	191.0	196.0	204.0	162.0	152.0	248.0	179.0	163.0	148.0	278.0	139.0	229.0	143.0	188.0	212.0	154.0	162.0	159.0	208.0	227.0	152.0	208.0	169.0	126.0	244.0	140.0	224.0	95.0	129.0	150.0	155.0	156.0	176.0	340.0	135.0	108.0	183.0	228.0	199.0	148.0	211.0	150.0	172.0	198.0	151.0	185.0	200.0	260.0	237.0	347.0	350.0	451.0	494.0	671.0	665.0	887.0	867.0	908.0
45	20180224 00:40:49.652	193.0	426.0	146.0	137.0	245.0	273.0	210.0	277.0	281.0	259.0	180.0	211.0	171.0	162.0	225.0	193.0	164.0	234.0	175.0	191.0	214.0	252.0	117.0	216.0	138.0	254.0	193.0	211.0	147.0	297.0	211.0	232.0	212.0	177.0	169.0	182.0	280.0	211.0	219.0	144.0	182.0	228.0	191.0	179.0	179.0	219.0	245.0	184.0	195.0	332.0	301.0	184.0	181.0	195.0	231.0	212.0	221.0	222.0	187.0	168.0	162.0	244.0	188.0	191.0	155.0	284.0	201.0	187.0	174.0	184.0	169.0	118.0	188.0	236.0	204.0	162.0	144.0	248.0	192.0	165.0	213.0	181.0	160.0	185.0	172.0	226.0	156.0	154.0	161.0	168.0	145.0	227.0	128.0	153.0	187.0	144.0	244.0	108.0	191.0	127.0	182.0	181.0	174.0	129.0	159.0	340.0	218.0	221.0	183.0	187.0	199.0	148.0	193.0	235.0	181.0	170.0	160.0	183.0	200.0	234.0	209.0	319.0	294.0	369.0	492.0	541.0	577.0	887.0	770.0	908.0
46	20180224 01:40:53.159	196.0	423.0	247.0	189.0	204.0	197.0	210.0	158.0	225.0	211.0	167.0	195.0	166.0	207.0	129.0	202.0	205.0	183.0	213.0	188.0	243.0	199.0	168.0	250.0	137.0	235.0	205.0	263.0	284.0	244.0	217.0	233.0	219.0	254.0	210.0	181.0	195.0	204.0	202.0	162.0	250.0	194.0	212.0	241.0	166.0	219.0	196.0	132.0	195.0	168.0	184.0	222.0	204.0	218.0	154.0	163.0	190.0	122.0	209.0	205.0	174.0	187.0	211.0	198.0	174.0	194.0	163.0	167.0	225.0	197.0	178.0	139.0	191.0	233.0	229.0	200.0	171.0	236.0	173.0	163.0	127.0	219.0	196.0	192.0	143.0	138.0	185.0	263.0	158.0	153.0	208.0	227.0	153.0	208.0	151.0	163.0	230.0	111.0	200.0	113.0	157.0	187.0	146.0	179.0	180.0	340.0	126.0	140.0	121.0	153.0	242.0	128.0	199.0	209.0	259.0	173.0	141.0	186.0	196.0	174.0	238.0	165.0	231.0	292.0	320.0	419.0	442.0	465.0	597.0	750.0
47	20180224 02:40:45.191	193.0	423.0	226.0	167.0	144.0	159.0	216.0	195.0	221.0	275.0	187.0	193.0	166.0	207.0	228.0	149.0	164.0	186.0	163.0	124.0	212.0	199.0	199.0	177.0	161.0	210.0	191.0	224.0	179.0	189.0	205.0	176.0	154.0	254.0	189.0	181.0	151.0	219.0	202.0	172.0	250.0	194.0	192.0	200.0	221.0	219.0	146.0	213.0	140.0	164.0	180.0	181.0	187.0	165.0	214.0	163.0	135.0	160.0	144.0	191.0	156.0	187.0	178.0	186.0	142.0	211.0	168.0	187.0	159.0	106.0	107.0	148.0	181.0	191.0	204.0	185.0	187.0	236.0	149.0	165.0	213.0	192.0	221.0	173.0	197.0	124.0	138.0	263.0	171.0	162.0	174.0	227.0	124.0	119.0	187.0	191.0	118.0	137.0	214.0	102.0	100.0	164.0	174.0	179.0	171.0	340.0	110.0	194.0	163.0	195.0	199.0	82.0	168.0	207.0	188.0	170.0	129.0	140.0	196.0	215.0	167.0	171.0	258.0	292.0	318.0	314.0	369.0	432.0	597.0	750.0
48	20180223 23:41:32.973	208.0	350.0	254.0	225.0	184.0	252.0	214.0	265.0	384.0	388.0	158.0	215.0	214.0	188.0	250.0	217.0	350.0	219.0	211.0	169.0	295.0	240.0	290.0	445.0	121.0	308.0	174.0	317.0	202.0	288.0	198.0	287.0	289.0	288.0	307.0	191.0	293.0	221.0	221.0	163.0	232.0	208.0	350.0	244.0	152.0	205.0	196.0	237.0	219.0	255.0	181.0	157.0	180.0	199.0	174.0	145.0	222.0	201.0	187.0	143.0	157.0	195.0	189.0	122.0	189.0	261.0	202.0	185.0	229.0	173.0	183.0	174.0	131.0	180.0	204.0	151.0	113.0	146.0	159.0	172.0	198.0	121.0	183.0	150.0	149.0	98.0	159.0	129.0	149.0	162.0	171.0	142.0	194.0	178.0	148.0	155.0	181.0	187.0	214.0	184.0	178.0	135.0	140.0	170.0	218.0	178.0	138.0	239.0	239.0	158.0	178.0	218.0	244.0	274.0	258.0	292.0	261.0	326.0	354.0	383.0	415.0	450.0	500.0	443.0	601.0	706.0	795.0	839.0	990.0	451.0
49	20180224 00:40:49.652	205.0	351.0	216.0	276.0	165.0	254.0	215.0	247.0	297.0	215.0	152.0	168.0	158.0	160.0	250.0	205.0	256.0	214.0	247.0	196.0	260.0	267.0	186.0	283.0	149.0	254.0	156.0	234.0	199.0	155.0	238.0	266.0	266.0	288.0	290.0	140.0	326.0	218.0	208.0	187.0	171.0	120.0	240.0	244.0	215.0	141.0	222.0	158.0	181.0	168.0	181.0	186.0	161.0	169.0	151.0	130.0	157.0	154.0	163.0	176.0	190.0	225.0	189.0	179.0	189.0	278.0	202.0	151.0	177.0	151.0	129.0	146.0	178.0	168.0	211.0	183.0	122.0	171.0	118.0	170.0	199.0	214.0	186.0	193.0	149.0	114.0	194.0	183.0	159.0	140.0	174.0	171.0	165.0	191.0	148.0	161.0	167.0	145.0	171.0	122.0	178.0	196.0	141.0	139.0	218.0	178.0	146.0	239.0	161.0	183.0	250.0	227.0	244.0	271.0	159.0	282.0	209.0	214.0	265.0	258.0	277.0	270.0	344.0	337.0	395.0	598.0	468.0	560.0	774.0	499.0
50	20180223 23:41:32.973	209.0	348.0	254.0	189.0	130.0	209.0	214.0	265.0	406.0	388.0	158.0	215.0	136.0	174.0	190.0	217.0	242.0	261.0	211.0	291.0	323.0	292.0	290.0	445.0	180.0	339.0	180.0	317.0	186.0	288.0	211.0	287.0	291.0	294.0	307.0	231.0	293.0	221.0	176.0	187.0	158.0	162.0	350.0	209.0	152.0	202.0	163.0	237.0	219.0	255.0	206.0	157.0	180.0	180.0	174.0	191.0	222.0	199.0	165.0	143.0	259.0	136.0	215.0	137.0	188.0	234.0	175.0	185.0	145.0	168.0	183.0	141.0	152.0	136.0	309.0	175.0	164.0	157.0	124.0	155.0	198.0	143.0	178.0	168.0	142.0	117.0	159.0	131.0	176.0	162.0	165.0	233.0	128.0	178.0	134.0	155.0	220.0	187.0	243.0	184.0	173.0	84.0	126.0	255.0	181.0	178.0	138.0	131.0	236.0	204.0	172.0	246.0	266.0	212.0	258.0	242.0	261.0	326.0	354.0	383.0	445.0	402.0	412.0	468.0	554.0	706.0	795.0	839.0	1018.0	434.0
51	20180223 23:41:32.973	205.0	348.0	200.0	225.0	253.0	254.0	294.0	240.0	299.0	304.0	193.0	130.0	214.0	156.0	250.0	205.0	350.0	231.0	219.0	185.0	363.0	267.0	192.0	308.0	104.0	384.0	219.0	255.0	153.0	219.0	220.0	294.0	289.0	244.0	290.0	205.0	211.0	163.0	152.0	146.0	219.0	168.0	240.0	244.0	215.0	149.0	126.0	158.0	161.0	188.0	185.0	128.0	161.0	182.0	144.0	199.0	193.0	155.0	197.0	176.0	225.0	220.0	196.0	192.0	201.0	261.0	202.0	148.0	250.0	153.0	164.0	176.0	132.0	121.0	239.0	222.0	187.0	118.0	181.0	122.0	180.0	194.0	165.0	142.0	174.0	142.0	157.0	183.0	159.0	134.0	200.0	128.0	147.0	212.0	157.0	161.0	191.0	145.0	134.0	136.0	178.0	117.0	123.0	144.0	174.0	155.0	159.0	239.0	211.0	206.0	250.0	267.0	319.0	211.0	229.0	292.0	251.0	275.0	296.0	258.0	378.0	450.0	500.0	443.0	601.0	688.0	627.0	666.0	962.0	626.0
52	20180224 00:40:49.652	208.0	345.0	207.0	244.0	171.0	190.0	191.0	217.0	310.0	249.0	162.0	175.0	148.0	155.0	192.0	188.0	260.0	247.0	250.0	291.0	248.0	220.0	214.0	305.0	239.0	271.0	207.0	315.0	151.0	244.0	211.0	238.0	241.0	294.0	324.0	257.0	293.0	167.0	193.0	204.0	127.0	203.0	226.0	108.0	263.0	173.0	103.0	207.0	198.0	198.0	144.0	211.0	161.0	169.0	177.0	123.0	180.0	142.0	197.0	193.0	259.0	124.0	160.0	229.0	188.0	205.0	175.0	143.0	253.0	168.0	167.0	181.0	170.0	256.0	173.0	158.0	145.0	153.0	108.0	190.0	163.0	161.0	193.0	219.0	121.0	204.0	154.0	103.0	123.0	141.0	163.0	233.0	177.0	120.0	134.0	173.0	137.0	164.0	133.0	239.0	173.0	137.0	119.0	128.0	199.0	154.0	136.0	131.0	211.0	201.0	203.0	246.0	266.0	193.0	193.0	242.0	207.0	225.0	314.0	282.0	301.0	329.0	308.0	311.0	500.0	561.0	552.0	636.0	929.0	434.0
53	20180224 01:40:53.159	205.0	345.0	207.0	255.0	253.0	240.0	191.0	243.0	300.0	304.0	189.0	145.0	129.0	155.0	217.0	274.0	320.0	233.0	246.0	205.0	363.0	256.0	125.0	293.0	156.0	255.0	219.0	255.0	206.0	221.0	235.0	294.0	231.0	268.0	248.0	214.0	296.0	200.0	193.0	216.0	220.0	157.0	249.0	162.0	263.0	208.0	213.0	208.0	161.0	182.0	134.0	159.0	147.0	169.0	176.0	199.0	207.0	164.0	197.0	185.0	213.0	107.0	196.0	180.0	160.0	275.0	159.0	130.0	253.0	179.0	172.0	176.0	138.0	256.0	185.0	139.0	163.0	141.0	168.0	190.0	180.0	194.0	149.0	176.0	125.0	204.0	149.0	118.0	137.0	160.0	218.0	179.0	150.0	163.0	184.0	151.0	156.0	136.0	207.0	136.0	169.0	132.0	138.0	128.0	199.0	143.0	158.0	138.0	211.0	213.0	129.0	199.0	233.0	183.0	220.0	231.0	186.0	248.0	314.0	227.0	249.0	331.0	346.0	272.0	417.0	463.0	552.0	567.0	856.0	605.0
54	20180223 14:40:35.465	305.0	243.0	176.0	182.0	246.0	303.0	261.0	159.0	290.0	278.0	220.0	163.0	166.0	186.0	227.0	176.0	213.0	227.0	242.0	145.0	214.0	132.0	160.0	281.0	168.0	325.0	284.0	264.0	300.0	237.0	279.0	216.0	270.0	425.0	322.0	194.0	278.0	194.0	190.0	187.0	164.0	139.0	265.0	176.0	185.0	266.0	189.0	165.0	165.0	189.0	186.0	131.0	128.0	199.0	192.0	142.0	216.0	158.0	215.0	199.0	175.0	142.0	143.0	156.0	147.0	237.0	139.0	130.0	274.0	155.0	135.0	159.0	188.0	169.0	180.0	254.0	182.0	174.0	144.0	158.0	164.0	177.0	171.0	141.0	192.0	146.0	176.0	230.0	196.0	134.0	132.0	170.0	105.0	171.0	155.0	102.0	144.0	158.0	202.0	177.0	163.0	197.0	209.0	260.0	273.0	330.0	354.0	584.0	699.0	812.0	965.0	1211.0	888.0	1659.0	2109.0	2446.0	2762.0	1877.0	3272.0	3498.0	3809.0	3302.0	4050.0	4103.0	3751.0	3724.0	4406.0	3237.0	3160.0	2177.0
55	20180223 15:40:22.114	300.0	243.0	193.0	240.0	252.0	253.0	251.0	196.0	282.0	281.0	154.0	177.0	153.0	173.0	255.0	233.0	222.0	266.0	186.0	191.0	255.0	302.0	229.0	357.0	235.0	449.0	247.0	293.0	356.0	295.0	318.0	307.0	319.0	345.0	302.0	259.0	335.0	275.0	239.0	213.0	271.0	211.0	290.0	227.0	242.0	190.0	194.0	236.0	147.0	219.0	248.0	183.0	206.0	174.0	290.0	188.0	165.0	211.0	177.0	187.0	201.0	147.0	155.0	197.0	181.0	211.0	170.0	193.0	183.0	196.0	129.0	170.0	126.0	196.0	162.0	169.0	169.0	174.0	141.0	170.0	176.0	157.0	167.0	219.0	117.0	147.0	136.0	172.0	150.0	166.0	237.0	196.0	170.0	273.0	112.0	146.0	163.0	140.0	164.0	207.0	212.0	204.0	185.0	230.0	388.0	259.0	377.0	503.0	718.0	755.0	929.0	1200.0	966.0	1486.0	2012.0	1909.0	2492.0	1655.0	3053.0	3340.0	3370.0	3494.0	3987.0	3967.0	3498.0	3312.0	3963.0	2728.0	3048.0	2047.0
56	20180223 14:40:35.465	305.0	240.0	170.0	194.0	217.0	240.0	210.0	204.0	308.0	227.0	220.0	191.0	155.0	179.0	210.0	169.0	184.0	238.0	225.0	217.0	238.0	160.0	171.0	281.0	207.0	296.0	190.0	246.0	300.0	216.0	279.0	248.0	270.0	425.0	207.0	238.0	306.0	234.0	202.0	147.0	193.0	141.0	245.0	176.0	250.0	208.0	215.0	165.0	119.0	199.0	187.0	182.0	184.0	144.0	186.0	255.0	216.0	158.0	185.0	176.0	189.0	191.0	181.0	91.0	188.0	223.0	209.0	174.0	274.0	188.0	119.0	191.0	150.0	169.0	180.0	149.0	182.0	203.0	148.0	155.0	237.0	118.0	289.0	149.0	192.0	146.0	204.0	169.0	196.0	188.0	141.0	121.0	123.0	160.0	149.0	127.0	121.0	158.0	199.0	162.0	180.0	195.0	209.0	228.0	266.0	330.0	362.0	584.0	749.0	843.0	982.0	1416.0	1148.0	1659.0	2128.0	2505.0	2824.0	1955.0	3470.0	3498.0	3943.0	3529.0	4102.0	4103.0	3783.0	3904.0	4476.0	3240.0	3210.0	2177.0
57	20180223 14:40:35.465	300.0	240.0	205.0	194.0	252.0	257.0	243.0	269.0	347.0	259.0	227.0	124.0	185.0	152.0	232.0	182.0	240.0	273.0	161.0	131.0	285.0	302.0	229.0	369.0	235.0	449.0	260.0	323.0	290.0	266.0	264.0	329.0	319.0	420.0	262.0	291.0	402.0	185.0	216.0	258.0	301.0	211.0	270.0	236.0	234.0	251.0	189.0	236.0	221.0	224.0	261.0	213.0	194.0	190.0	181.0	214.0	215.0	211.0	227.0	183.0	266.0	203.0	186.0	137.0	189.0	222.0	119.0	164.0	194.0	196.0	156.0	180.0	213.0	93.0	224.0	169.0	270.0	143.0	165.0	152.0	176.0	206.0	167.0	235.0	181.0	208.0	154.0	193.0	187.0	166.0	250.0	238.0	150.0	183.0	167.0	169.0	221.0	215.0	224.0	228.0	252.0	204.0	185.0	289.0	388.0	345.0	419.0	503.0	682.0	874.0	929.0	1200.0	1002.0	1435.0	2012.0	2133.0	2492.0	1820.0	3096.0	3340.0	3406.0	3494.0	3987.0	3971.0	3498.0	3428.0	3963.0	2935.0	3048.0	2019.0
58	20180223 14:40:35.465	303.0	236.0	246.0	170.0	203.0	231.0	345.0	197.0	224.0	311.0	173.0	152.0	123.0	139.0	193.0	191.0	215.0	179.0	150.0	147.0	216.0	184.0	202.0	284.0	146.0	242.0	250.0	261.0	210.0	226.0	193.0	337.0	225.0	374.0	278.0	242.0	302.0	196.0	235.0	169.0	221.0	210.0	248.0	217.0	196.0	209.0	200.0	226.0	176.0	206.0	197.0	209.0	226.0	234.0	154.0	212.0	183.0	120.0	176.0	196.0	196.0	193.0	153.0	188.0	175.0	184.0	170.0	164.0	178.0	138.0	138.0	185.0	155.0	182.0	169.0	176.0	172.0	166.0	182.0	143.0	127.0	177.0	136.0	177.0	184.0	234.0	207.0	143.0	216.0	282.0	161.0	140.0	137.0	130.0	188.0	153.0	154.0	144.0	141.0	219.0	160.0	192.0	174.0	202.0	221.0	256.0	328.0	313.0	414.0	483.0	584.0	536.0	543.0	765.0	890.0	1127.0	1238.0	1018.0	1633.0	1713.0	1789.0	1606.0	1815.0	1666.0	1909.0	2037.0	1910.0	1840.0	1850.0	1057.0
59	20180223 14:40:35.465	301.0	236.0	176.0	170.0	203.0	187.0	202.0	185.0	224.0	326.0	192.0	152.0	119.0	123.0	193.0	191.0	215.0	162.0	150.0	122.0	216.0	245.0	241.0	284.0	242.0	258.0	353.0	261.0	203.0	207.0	249.0	337.0	241.0	429.0	372.0	285.0	302.0	205.0	235.0	175.0	221.0	210.0	271.0	217.0	206.0	209.0	166.0	228.0	176.0	203.0	197.0	179.0	164.0	234.0	160.0	212.0	145.0	177.0	189.0	196.0	196.0	193.0	112.0	172.0	166.0	286.0	127.0	147.0	238.0	144.0	85.0	185.0	155.0	182.0	212.0	165.0	203.0	180.0	121.0	143.0	180.0	172.0	133.0	140.0	185.0	234.0	207.0	184.0	113.0	188.0	220.0	156.0	243.0	192.0	203.0	153.0	165.0	241.0	204.0	193.0	173.0	192.0	174.0	224.0	221.0	256.0	328.0	313.0	414.0	483.0	584.0	536.0	543.0	765.0	952.0	1127.0	1238.0	1018.0	1633.0	1713.0	1789.0	1606.0	1815.0	1666.0	1909.0	2037.0	1910.0	1840.0	1850.0	1057.0
60	20180223 14:40:35.465	306.0	203.0	150.0	204.0	186.0	224.0	263.0	226.0	321.0	201.0	168.0	139.0	146.0	160.0	251.0	226.0	176.0	338.0	160.0	124.0	191.0	218.0	176.0	214.0	179.0	266.0	192.0	214.0	155.0	219.0	149.0	328.0	240.0	236.0	332.0	152.0	201.0	329.0	156.0	176.0	149.0	222.0	216.0	163.0	219.0	112.0	138.0	118.0	153.0	105.0	253.0	212.0	161.0	183.0	193.0	172.0	134.0	252.0	121.0	122.0	151.0	175.0	139.0	174.0	79.0	195.0	213.0	145.0	148.0	174.0	130.0	124.0	189.0	167.0	183.0	131.0	148.0	141.0	129.0	168.0	190.0	119.0	159.0	134.0	172.0	170.0	192.0	155.0	212.0	174.0	153.0	129.0	170.0	194.0	187.0	265.0	172.0	158.0	130.0	134.0	269.0	249.0	225.0	263.0	393.0	438.0	294.0	558.0	694.0	840.0	980.0	910.0	915.0	1034.0	949.0	1492.0	1446.0	1520.0	1592.0	1854.0	2176.0	2035.0	2032.0	1969.0	2301.0	2202.0	2123.0	2184.0	2078.0	2875.0
61	20180223 15:40:22.114	310.0	203.0	216.0	194.0	236.0	225.0	244.0	240.0	285.0	309.0	150.0	146.0	232.0	198.0	281.0	221.0	137.0	215.0	169.0	176.0	234.0	182.0	174.0	172.0	163.0	194.0	177.0	203.0	235.0	169.0	226.0	203.0	204.0	242.0	257.0	200.0	174.0	185.0	193.0	135.0	151.0	158.0	147.0	244.0	161.0	175.0	182.0	139.0	110.0	157.0	138.0	165.0	155.0	150.0	145.0	188.0	152.0	184.0	169.0	144.0	172.0	173.0	111.0	160.0	171.0	276.0	249.0	161.0	200.0	143.0	129.0	146.0	151.0	101.0	149.0	144.0	127.0	142.0	176.0	188.0	201.0	87.0	168.0	132.0	152.0	185.0	127.0	145.0	161.0	254.0	193.0	173.0	197.0	190.0	183.0	157.0	203.0	186.0	149.0	157.0	218.0	289.0	308.0	330.0	349.0	536.0	270.0	491.0	883.0	859.0	1074.0	966.0	1144.0	1327.0	1193.0	1362.0	1615.0	1991.0	1825.0	2231.0	2308.0	1961.0	2353.0	1897.0	2694.0	2866.0	2428.0	2571.0	2533.0	2904.0
62	20180223 16:40:57.536	311.0	200.0	179.0	191.0	193.0	202.0	282.0	196.0	350.0	226.0	186.0	205.0	140.0	180.0	225.0	278.0	138.0	194.0	148.0	159.0	235.0	220.0	187.0	166.0	138.0	204.0	139.0	179.0	231.0	170.0	226.0	281.0	193.0	179.0	235.0	200.0	203.0	231.0	152.0	156.0	149.0	158.0	198.0	155.0	201.0	188.0	224.0	139.0	136.0	157.0	123.0	207.0	187.0	162.0	185.0	219.0	184.0	158.0	228.0	143.0	196.0	156.0	102.0	185.0	209.0	198.0	241.0	205.0	182.0	143.0	140.0	159.0	149.0	149.0	166.0	181.0	122.0	166.0	122.0	142.0	201.0	185.0	176.0	230.0	163.0	125.0	109.0	152.0	147.0	215.0	152.0	228.0	172.0	197.0	116.0	173.0	203.0	186.0	179.0	168.0	218.0	275.0	308.0	379.0	364.0	490.0	291.0	559.0	918.0	752.0	1153.0	1062.0	1135.0	1407.0	1048.0	1362.0	1399.0	2190.0	1491.0	2256.0	2255.0	1834.0	2111.0	1694.0	3003.0	3137.0	2667.0	3001.0	2962.0	2532.0
63	20180223 14:40:35.465	306.0	200.0	150.0	215.0	214.0	229.0	222.0	262.0	299.0	238.0	178.0	179.0	127.0	128.0	156.0	130.0	177.0	238.0	228.0	129.0	193.0	225.0	161.0	208.0	208.0	235.0	131.0	235.0	187.0	175.0	308.0	328.0	240.0	210.0	332.0	192.0	212.0	168.0	197.0	176.0	195.0	222.0	193.0	206.0	220.0	164.0	184.0	231.0	153.0	161.0	106.0	212.0	194.0	218.0	149.0	266.0	109.0	178.0	158.0	121.0	198.0	234.0	195.0	191.0	184.0	192.0	259.0	156.0	181.0	174.0	210.0	178.0	188.0	167.0	140.0	170.0	134.0	138.0	175.0	168.0	177.0	190.0	194.0	246.0	168.0	115.0	151.0	93.0	173.0	227.0	153.0	157.0	167.0	194.0	178.0	195.0	173.0	158.0	273.0	244.0	196.0	319.0	321.0	396.0	437.0	555.0	294.0	558.0	799.0	840.0	980.0	970.0	1067.0	1298.0	1011.0	1492.0	1476.0	1905.0	1664.0	2127.0	2193.0	2035.0	2116.0	2201.0	2701.0	2704.0	2619.0	2586.0	2471.0	2875.0
64	20180223 16:40:57.536	310.0	196.0	156.0	237.0	200.0	271.0	271.0	235.0	273.0	234.0	201.0	192.0	139.0	238.0	170.0	201.0	147.0	135.0	110.0	121.0	357.0	204.0	175.0	252.0	144.0	316.0	243.0	195.0	194.0	208.0	129.0	218.0	151.0	247.0	233.0	142.0	203.0	179.0	154.0	177.0	184.0	198.0	160.0	172.0	157.0	128.0	142.0	157.0	121.0	177.0	163.0	177.0	184.0	238.0	195.0	187.0	146.0	133.0	187.0	144.0	180.0	152.0	197.0	221.0	142.0	196.0	173.0	98.0	184.0	177.0	169.0	123.0	132.0	116.0	182.0	168.0	113.0	163.0	138.0	128.0	155.0	198.0	204.0	208.0	156.0	146.0	124.0	158.0	92.0	121.0	217.0	123.0	209.0	184.0	153.0	101.0	168.0	164.0	211.0	125.0	146.0	254.0	245.0	210.0	230.0	233.0	212.0	197.0	265.0	249.0	430.0	361.0	876.0	473.0	438.0	556.0	493.0	1310.0	574.0	857.0	886.0	690.0	799.0	703.0	1270.0	1325.0	1069.0	1530.0	1743.0	1129.0
