index	mortality	x	y	20180218 11:33:37.581	20180218 12:34:55.334	20180218 13:34:35.309	20180218 14:34:59.249	20180218 15:34:40.696	20180218 17:34:50.822	20180218 19:34:34.13	20180218 20:34:45.26	20180218 21:34:54.397	20180218 23:34:37.34	20180219 00:35:04.858	20180219 01:34:36.192	20180219 02:34:44.229	20180219 03:34:32.477	20180219 04:35:11.494	20180219 05:34:45.59	20180219 06:34:34.874	20180219 07:34:28.626	20180219 08:35:00.325	20180219 09:34:46.790	20180219 12:35:00.01	20180219 14:34:55.420	20180219 18:34:35.773	20180219 19:34:56.100	20180219 20:34:41.102	20180219 21:34:58.709	20180219 22:34:46.665	20180219 23:35:01.174	20180220 00:34:48.397	20180220 01:34:38.750	20180220 02:34:43.165	20180220 03:35:05.81	20180220 04:34:50.652	20180220 05:34:45.659	20180220 06:34:51.687	20180220 08:34:45.473	20180220 09:34:57.306	20180220 11:34:51.861	20180220 12:34:41.712	20180220 13:23:26.998	20180220 14:23:49.119	20180220 15:23:38.07	20180220 16:23:39.483	20180220 17:23:50.623	20180220 18:23:41.996	20180220 19:23:32.514	20180220 20:23:36.624	20180220 21:23:44.697	20180220 22:23:36.255	20180220 23:23:36.26	20180221 01:23:57.844	20180221 03:23:49.259	20180221 05:23:31.426	20180221 06:23:58.934	20180221 07:23:52.485	20180221 08:23:57.345	20180221 09:23:52.286	20180221 10:23:57.386	20180221 11:23:41.585	20180221 12:23:42.157	20180221 13:23:41.285	20180221 15:23:42.615	20180221 17:23:54.67	20180221 18:24:09.372	20180221 20:23:41.890	20180221 22:23:50.751	20180221 23:23:41.408	20180222 04:23:56.491	20180222 12:23:57.926	20180222 15:24:01.866	20180222 16:23:38.559	20180222 22:23:45.792	20180222 23:24:17.285	20180223 01:23:38.866	20180223 04:23:51.460	20180223 06:23:36.628	20180223 11:24:04.44	20180223 13:23:31.246	20180223 14:23:44.839	20180223 15:23:26.756	20180223 16:23:17.628	20180224 05:23:22.167
72	20180224 05:23:22.167	1078.0	581.0	149.0	169.0	186.0	139.0	147.0	169.0	170.0	158.0	106.0	127.0	163.0	146.0	183.0	138.0	149.0	187.0	177.0	215.0	156.0	112.0	111.0	154.0	164.0	112.0	150.0	173.0	135.0	114.0	144.0	142.0	158.0	125.0	177.0	168.0	148.0	126.0	170.0	173.0	179.0	176.0	102.0	153.0	203.0	135.0	166.0	187.0	140.0	156.0	170.0	109.0	106.0	154.0	137.0	123.0	108.0	109.0	112.0	114.0	213.0	156.0	149.0	133.0	157.0	179.0	171.0	198.0	128.0	276.0	163.0	162.0	145.0	199.0	128.0	175.0	139.0	188.0	177.0	179.0	160.0	108.0	202.0	856.0
73	20180224 05:23:22.167	1088.0	541.0	193.0	158.0	180.0	124.0	150.0	131.0	130.0	134.0	120.0	157.0	117.0	118.0	125.0	153.0	216.0	197.0	157.0	108.0	201.0	167.0	173.0	138.0	151.0	159.0	126.0	145.0	136.0	149.0	106.0	124.0	140.0	97.0	174.0	144.0	149.0	154.0	161.0	221.0	161.0	159.0	134.0	126.0	187.0	113.0	142.0	126.0	217.0	160.0	166.0	138.0	151.0	121.0	120.0	139.0	143.0	171.0	100.0	169.0	173.0	171.0	169.0	181.0	157.0	170.0	195.0	125.0	136.0	171.0	134.0	198.0	128.0	187.0	114.0	172.0	207.0	121.0	141.0	146.0	136.0	130.0	220.0	675.0
74	20180224 05:23:22.167	1084.0	541.0	134.0	190.0	158.0	146.0	187.0	164.0	164.0	216.0	190.0	161.0	117.0	131.0	172.0	118.0	158.0	146.0	182.0	164.0	213.0	233.0	146.0	185.0	121.0	182.0	174.0	182.0	145.0	124.0	113.0	153.0	174.0	124.0	164.0	143.0	111.0	127.0	170.0	151.0	197.0	190.0	129.0	132.0	154.0	116.0	200.0	175.0	156.0	134.0	181.0	93.0	128.0	127.0	132.0	102.0	130.0	117.0	147.0	159.0	142.0	189.0	180.0	162.0	169.0	193.0	144.0	110.0	153.0	198.0	183.0	133.0	157.0	149.0	134.0	156.0	160.0	136.0	184.0	157.0	138.0	145.0	145.0	542.0
75	20180221 03:23:49.259	373.0	542.0	138.0	113.0	155.0	126.0	163.0	173.0	124.0	86.0	161.0	113.0	133.0	130.0	99.0	164.0	161.0	163.0	131.0	138.0	114.0	155.0	149.0	88.0	130.0	129.0	113.0	115.0	143.0	167.0	156.0	142.0	119.0	103.0	133.0	123.0	106.0	103.0	163.0	146.0	119.0	94.0	93.0	139.0	173.0	144.0	123.0	130.0	130.0	252.0	165.0	257.0	303.0	1551.0	1053.0	1007.0	766.0	698.0	572.0	518.0	289.0	533.0	621.0	485.0	362.0	393.0	372.0	248.0	322.0	299.0	244.0	254.0	292.0	165.0	277.0	289.0	356.0	306.0	342.0	232.0	303.0	202.0	232.0	164.0
76	20180221 03:23:49.259	370.0	541.0	138.0	154.0	135.0	119.0	152.0	129.0	91.0	93.0	133.0	107.0	159.0	130.0	68.0	108.0	158.0	125.0	141.0	176.0	109.0	200.0	143.0	104.0	117.0	123.0	140.0	116.0	121.0	146.0	124.0	149.0	187.0	90.0	93.0	122.0	161.0	90.0	118.0	139.0	115.0	183.0	114.0	146.0	161.0	152.0	190.0	172.0	145.0	260.0	333.0	357.0	552.0	2906.0	2094.0	1583.0	1380.0	1193.0	1164.0	1104.0	487.0	1184.0	1107.0	979.0	796.0	687.0	642.0	685.0	548.0	340.0	356.0	326.0	354.0	142.0	291.0	361.0	294.0	250.0	342.0	282.0	267.0	305.0	281.0	169.0
77	20180224 05:23:22.167	1042.0	538.0	173.0	178.0	213.0	109.0	127.0	180.0	161.0	149.0	120.0	141.0	130.0	103.0	119.0	150.0	153.0	126.0	122.0	183.0	172.0	126.0	143.0	136.0	115.0	137.0	131.0	150.0	103.0	124.0	106.0	135.0	136.0	168.0	181.0	156.0	182.0	151.0	171.0	171.0	188.0	115.0	142.0	151.0	130.0	130.0	90.0	129.0	182.0	125.0	155.0	172.0	130.0	140.0	102.0	112.0	172.0	135.0	160.0	129.0	120.0	110.0	136.0	168.0	115.0	129.0	161.0	102.0	122.0	189.0	132.0	206.0	121.0	170.0	156.0	186.0	195.0	120.0	171.0	141.0	118.0	105.0	157.0	678.0
78	20180224 05:23:22.167	1039.0	538.0	135.0	169.0	138.0	143.0	146.0	180.0	134.0	137.0	160.0	162.0	166.0	129.0	116.0	150.0	110.0	165.0	118.0	161.0	125.0	189.0	133.0	114.0	90.0	198.0	136.0	133.0	128.0	138.0	154.0	115.0	137.0	150.0	185.0	134.0	173.0	133.0	171.0	125.0	176.0	149.0	121.0	151.0	177.0	77.0	138.0	177.0	117.0	164.0	159.0	127.0	120.0	140.0	112.0	146.0	113.0	126.0	160.0	152.0	181.0	197.0	113.0	158.0	195.0	181.0	139.0	147.0	126.0	189.0	149.0	206.0	101.0	132.0	189.0	195.0	177.0	169.0	138.0	172.0	156.0	90.0	157.0	645.0
79	20180224 05:23:22.167	1088.0	538.0	130.0	247.0	136.0	141.0	153.0	152.0	136.0	134.0	127.0	118.0	149.0	108.0	165.0	113.0	222.0	197.0	145.0	142.0	201.0	181.0	173.0	168.0	168.0	183.0	95.0	139.0	155.0	116.0	136.0	134.0	131.0	152.0	114.0	175.0	124.0	154.0	123.0	131.0	151.0	159.0	146.0	178.0	130.0	117.0	191.0	112.0	137.0	114.0	133.0	151.0	168.0	158.0	120.0	113.0	127.0	170.0	146.0	169.0	125.0	152.0	121.0	181.0	95.0	150.0	151.0	109.0	152.0	154.0	164.0	157.0	132.0	111.0	122.0	117.0	200.0	135.0	196.0	131.0	95.0	112.0	137.0	675.0
80	20180224 05:23:22.167	1084.0	538.0	131.0	172.0	155.0	133.0	133.0	184.0	136.0	216.0	148.0	165.0	174.0	132.0	129.0	117.0	189.0	182.0	150.0	185.0	199.0	171.0	170.0	185.0	136.0	182.0	88.0	182.0	129.0	124.0	205.0	147.0	105.0	85.0	140.0	170.0	102.0	109.0	161.0	151.0	244.0	200.0	129.0	114.0	154.0	150.0	148.0	125.0	145.0	154.0	155.0	98.0	140.0	127.0	132.0	185.0	123.0	153.0	123.0	117.0	140.0	112.0	123.0	179.0	152.0	159.0	204.0	112.0	169.0	147.0	157.0	150.0	157.0	163.0	132.0	175.0	159.0	136.0	173.0	138.0	181.0	114.0	150.0	531.0
81	20180221 03:23:49.259	373.0	539.0	116.0	135.0	149.0	150.0	156.0	144.0	84.0	117.0	127.0	129.0	151.0	127.0	155.0	106.0	165.0	125.0	136.0	104.0	114.0	116.0	149.0	146.0	113.0	123.0	111.0	107.0	135.0	167.0	140.0	121.0	115.0	102.0	111.0	123.0	114.0	126.0	184.0	131.0	116.0	171.0	89.0	108.0	142.0	171.0	141.0	105.0	180.0	172.0	102.0	232.0	303.0	947.0	1053.0	807.0	596.0	539.0	476.0	428.0	289.0	526.0	535.0	485.0	345.0	347.0	371.0	245.0	281.0	299.0	167.0	296.0	263.0	158.0	246.0	289.0	356.0	280.0	342.0	246.0	240.0	220.0	245.0	179.0
82	20180221 03:23:49.259	369.0	539.0	137.0	158.0	135.0	119.0	152.0	132.0	101.0	136.0	84.0	118.0	175.0	97.0	157.0	132.0	158.0	144.0	141.0	176.0	113.0	200.0	143.0	121.0	154.0	104.0	84.0	121.0	106.0	110.0	130.0	137.0	187.0	103.0	97.0	93.0	145.0	158.0	129.0	103.0	175.0	183.0	114.0	145.0	190.0	199.0	178.0	155.0	105.0	220.0	264.0	402.0	475.0	2618.0	1613.0	1260.0	1265.0	1156.0	1109.0	1006.0	437.0	1108.0	1208.0	931.0	815.0	650.0	620.0	546.0	532.0	310.0	455.0	302.0	381.0	159.0	285.0	361.0	294.0	267.0	283.0	282.0	279.0	305.0	316.0	169.0
83	20180221 03:23:49.259	360.0	538.0	172.0	136.0	166.0	123.0	156.0	158.0	92.0	115.0	180.0	126.0	129.0	139.0	120.0	121.0	105.0	159.0	151.0	115.0	118.0	116.0	129.0	129.0	149.0	162.0	102.0	138.0	123.0	120.0	141.0	127.0	139.0	125.0	130.0	136.0	137.0	173.0	146.0	99.0	117.0	139.0	134.0	252.0	231.0	229.0	240.0	151.0	131.0	289.0	269.0	369.0	529.0	2352.0	2032.0	1786.0	1373.0	1343.0	1091.0	1097.0	483.0	1107.0	1056.0	937.0	794.0	828.0	745.0	630.0	622.0	336.0	376.0	353.0	368.0	175.0	265.0	263.0	335.0	264.0	257.0	300.0	273.0	251.0	246.0	169.0
84	20180221 03:23:49.259	358.0	538.0	172.0	116.0	166.0	143.0	156.0	158.0	116.0	115.0	180.0	102.0	129.0	139.0	120.0	121.0	111.0	165.0	151.0	115.0	96.0	110.0	125.0	129.0	149.0	162.0	104.0	120.0	151.0	162.0	141.0	127.0	139.0	109.0	130.0	114.0	137.0	149.0	116.0	128.0	128.0	139.0	134.0	252.0	208.0	229.0	240.0	151.0	191.0	289.0	286.0	407.0	529.0	3000.0	1914.0	1588.0	1666.0	1523.0	1387.0	1297.0	486.0	1173.0	1087.0	967.0	800.0	828.0	673.0	722.0	622.0	336.0	393.0	345.0	368.0	144.0	243.0	232.0	335.0	221.0	257.0	264.0	235.0	243.0	263.0	118.0
85	20180224 05:23:22.167	1042.0	534.0	144.0	173.0	143.0	172.0	136.0	146.0	130.0	145.0	140.0	146.0	141.0	140.0	155.0	200.0	132.0	163.0	112.0	192.0	84.0	75.0	143.0	129.0	105.0	158.0	169.0	123.0	135.0	143.0	200.0	132.0	143.0	191.0	201.0	168.0	209.0	163.0	125.0	185.0	150.0	153.0	134.0	168.0	183.0	152.0	94.0	142.0	108.0	149.0	116.0	113.0	157.0	125.0	142.0	193.0	156.0	170.0	176.0	107.0	133.0	157.0	120.0	175.0	179.0	141.0	149.0	140.0	121.0	192.0	178.0	159.0	127.0	147.0	118.0	157.0	150.0	117.0	141.0	169.0	206.0	122.0	184.0	691.0
86	20180221 03:23:49.259	360.0	536.0	172.0	158.0	166.0	113.0	158.0	158.0	93.0	123.0	180.0	126.0	142.0	139.0	120.0	121.0	59.0	138.0	138.0	146.0	133.0	116.0	108.0	125.0	149.0	162.0	102.0	92.0	102.0	161.0	152.0	118.0	139.0	125.0	120.0	176.0	138.0	112.0	146.0	146.0	117.0	139.0	116.0	238.0	173.0	208.0	240.0	149.0	166.0	289.0	205.0	295.0	472.0	1844.0	1594.0	1442.0	1123.0	984.0	830.0	954.0	464.0	946.0	940.0	677.0	731.0	644.0	657.0	526.0	513.0	295.0	376.0	353.0	368.0	175.0	260.0	261.0	335.0	264.0	253.0	264.0	273.0	304.0	233.0	127.0
87	20180221 03:23:49.259	358.0	536.0	172.0	116.0	166.0	108.0	156.0	158.0	100.0	115.0	180.0	102.0	129.0	139.0	178.0	121.0	118.0	144.0	138.0	116.0	133.0	110.0	125.0	125.0	149.0	162.0	154.0	86.0	151.0	96.0	152.0	118.0	139.0	109.0	120.0	176.0	154.0	149.0	146.0	150.0	119.0	139.0	110.0	238.0	173.0	208.0	240.0	149.0	191.0	289.0	273.0	407.0	472.0	2515.0	1699.0	1442.0	1299.0	1144.0	1129.0	1092.0	468.0	1075.0	1087.0	967.0	731.0	612.0	667.0	678.0	507.0	295.0	393.0	286.0	368.0	143.0	245.0	221.0	335.0	284.0	253.0	264.0	235.0	304.0	263.0	193.0
88	20180224 05:23:22.167	1039.0	535.0	154.0	235.0	145.0	170.0	157.0	204.0	130.0	155.0	160.0	143.0	154.0	126.0	163.0	200.0	110.0	127.0	184.0	154.0	125.0	189.0	116.0	142.0	126.0	141.0	169.0	180.0	109.0	152.0	117.0	176.0	143.0	191.0	201.0	178.0	173.0	127.0	125.0	185.0	181.0	190.0	137.0	120.0	180.0	125.0	146.0	159.0	154.0	152.0	114.0	94.0	120.0	138.0	98.0	203.0	113.0	170.0	140.0	137.0	176.0	220.0	131.0	154.0	179.0	181.0	138.0	163.0	138.0	257.0	161.0	118.0	112.0	198.0	142.0	136.0	194.0	148.0	180.0	142.0	206.0	197.0	111.0	603.0
89	20180224 05:23:22.167	557.0	513.0	117.0	153.0	125.0	105.0	180.0	203.0	176.0	188.0	162.0	180.0	113.0	117.0	116.0	173.0	146.0	152.0	145.0	140.0	136.0	147.0	136.0	181.0	96.0	125.0	155.0	144.0	140.0	140.0	92.0	111.0	172.0	105.0	118.0	139.0	249.0	149.0	161.0	174.0	175.0	167.0	118.0	144.0	164.0	127.0	151.0	197.0	172.0	160.0	148.0	116.0	162.0	121.0	136.0	162.0	165.0	150.0	188.0	207.0	203.0	178.0	183.0	173.0	174.0	156.0	166.0	169.0	137.0	192.0	161.0	120.0	201.0	119.0	247.0	149.0	190.0	111.0	159.0	155.0	136.0	195.0	200.0	965.0
90	20180224 05:23:22.167	552.0	513.0	192.0	145.0	243.0	164.0	147.0	150.0	149.0	111.0	204.0	163.0	123.0	196.0	162.0	212.0	179.0	170.0	121.0	206.0	175.0	159.0	119.0	149.0	175.0	128.0	183.0	122.0	136.0	121.0	126.0	197.0	141.0	163.0	200.0	143.0	172.0	185.0	136.0	185.0	127.0	118.0	131.0	116.0	155.0	157.0	129.0	136.0	189.0	155.0	169.0	120.0	122.0	114.0	115.0	173.0	128.0	181.0	98.0	132.0	164.0	109.0	144.0	162.0	123.0	148.0	170.0	141.0	124.0	188.0	182.0	162.0	152.0	181.0	171.0	178.0	165.0	204.0	129.0	153.0	185.0	162.0	167.0	1028.0
91	20180224 05:23:22.167	557.0	509.0	170.0	238.0	163.0	170.0	107.0	171.0	118.0	102.0	116.0	177.0	173.0	111.0	168.0	110.0	171.0	218.0	148.0	164.0	171.0	82.0	128.0	170.0	157.0	135.0	89.0	155.0	113.0	167.0	116.0	112.0	144.0	137.0	155.0	174.0	159.0	99.0	151.0	151.0	172.0	188.0	129.0	112.0	166.0	133.0	162.0	168.0	129.0	123.0	168.0	110.0	162.0	155.0	121.0	180.0	101.0	115.0	136.0	206.0	146.0	148.0	84.0	171.0	162.0	147.0	186.0	167.0	121.0	180.0	178.0	142.0	106.0	204.0	168.0	203.0	139.0	137.0	177.0	142.0	174.0	161.0	197.0	808.0
92	20180224 05:23:22.167	552.0	509.0	174.0	187.0	188.0	146.0	160.0	150.0	155.0	136.0	157.0	165.0	130.0	155.0	133.0	150.0	150.0	174.0	203.0	170.0	147.0	170.0	170.0	117.0	134.0	256.0	117.0	148.0	124.0	168.0	104.0	124.0	116.0	136.0	85.0	179.0	100.0	136.0	74.0	136.0	172.0	132.0	116.0	157.0	188.0	145.0	158.0	144.0	190.0	116.0	169.0	140.0	168.0	129.0	146.0	123.0	105.0	142.0	126.0	164.0	182.0	201.0	201.0	165.0	230.0	151.0	162.0	126.0	93.0	223.0	232.0	184.0	186.0	170.0	147.0	174.0	177.0	145.0	151.0	134.0	161.0	135.0	153.0	805.0
93	20180224 05:23:22.167	522.0	508.0	139.0	234.0	216.0	76.0	92.0	115.0	126.0	155.0	114.0	142.0	98.0	116.0	122.0	141.0	151.0	137.0	137.0	114.0	126.0	113.0	139.0	145.0	169.0	131.0	100.0	154.0	132.0	162.0	119.0	128.0	133.0	137.0	81.0	142.0	119.0	151.0	136.0	135.0	155.0	116.0	124.0	127.0	160.0	104.0	137.0	129.0	159.0	195.0	141.0	107.0	129.0	160.0	156.0	105.0	181.0	135.0	119.0	149.0	176.0	182.0	142.0	125.0	156.0	119.0	92.0	170.0	144.0	175.0	184.0	110.0	165.0	176.0	159.0	223.0	172.0	190.0	158.0	150.0	204.0	174.0	157.0	2931.0
94	20180224 05:23:22.167	517.0	508.0	160.0	184.0	193.0	138.0	147.0	205.0	165.0	98.0	119.0	132.0	230.0	133.0	154.0	123.0	191.0	174.0	167.0	152.0	83.0	145.0	110.0	119.0	168.0	112.0	134.0	151.0	203.0	138.0	121.0	109.0	205.0	137.0	139.0	145.0	141.0	148.0	124.0	158.0	156.0	132.0	125.0	143.0	151.0	206.0	156.0	144.0	162.0	165.0	179.0	163.0	155.0	152.0	152.0	122.0	134.0	162.0	92.0	223.0	110.0	196.0	117.0	135.0	184.0	137.0	164.0	209.0	147.0	193.0	152.0	191.0	132.0	155.0	177.0	199.0	142.0	156.0	228.0	152.0	172.0	124.0	138.0	2484.0
95	20180224 05:23:22.167	522.0	504.0	157.0	191.0	200.0	140.0	154.0	180.0	119.0	140.0	128.0	122.0	161.0	126.0	141.0	132.0	171.0	115.0	217.0	123.0	163.0	93.0	115.0	174.0	132.0	134.0	129.0	152.0	105.0	122.0	137.0	99.0	110.0	183.0	121.0	137.0	86.0	144.0	112.0	142.0	186.0	169.0	103.0	152.0	144.0	133.0	109.0	123.0	131.0	111.0	144.0	171.0	123.0	114.0	149.0	138.0	89.0	123.0	167.0	173.0	132.0	155.0	146.0	198.0	137.0	150.0	110.0	120.0	171.0	156.0	132.0	122.0	157.0	128.0	173.0	166.0	116.0	144.0	154.0	157.0	161.0	146.0	175.0	2655.0
96	20180224 05:23:22.167	517.0	504.0	133.0	175.0	212.0	105.0	145.0	148.0	169.0	109.0	141.0	137.0	168.0	127.0	150.0	130.0	143.0	171.0	135.0	140.0	111.0	104.0	142.0	156.0	127.0	138.0	203.0	162.0	159.0	174.0	152.0	156.0	142.0	148.0	148.0	166.0	196.0	137.0	147.0	157.0	142.0	131.0	161.0	144.0	122.0	160.0	143.0	131.0	133.0	149.0	163.0	170.0	126.0	106.0	130.0	143.0	137.0	112.0	124.0	156.0	182.0	160.0	191.0	146.0	177.0	164.0	163.0	148.0	126.0	148.0	222.0	141.0	144.0	139.0	185.0	184.0	228.0	179.0	148.0	196.0	176.0	164.0	128.0	2377.0
97	20180224 05:23:22.167	476.0	500.0	146.0	167.0	191.0	107.0	122.0	149.0	186.0	135.0	147.0	171.0	112.0	103.0	155.0	165.0	145.0	143.0	206.0	132.0	156.0	125.0	133.0	181.0	115.0	172.0	119.0	108.0	161.0	123.0	166.0	113.0	149.0	194.0	98.0	159.0	125.0	147.0	141.0	151.0	120.0	219.0	132.0	135.0	187.0	115.0	197.0	184.0	149.0	161.0	159.0	130.0	150.0	131.0	123.0	111.0	155.0	74.0	139.0	162.0	132.0	155.0	136.0	178.0	181.0	148.0	185.0	133.0	162.0	172.0	162.0	122.0	156.0	162.0	153.0	176.0	126.0	163.0	154.0	124.0	153.0	169.0	127.0	693.0
98	20180224 05:23:22.167	472.0	503.0	152.0	163.0	202.0	216.0	134.0	147.0	119.0	162.0	145.0	99.0	208.0	142.0	138.0	166.0	126.0	178.0	155.0	189.0	159.0	150.0	164.0	140.0	116.0	160.0	178.0	108.0	103.0	181.0	164.0	107.0	135.0	203.0	189.0	150.0	161.0	100.0	154.0	153.0	203.0	144.0	120.0	123.0	160.0	151.0	120.0	126.0	208.0	105.0	110.0	119.0	125.0	130.0	159.0	172.0	136.0	109.0	153.0	128.0	170.0	171.0	137.0	141.0	133.0	185.0	188.0	253.0	137.0	167.0	195.0	115.0	161.0	160.0	148.0	208.0	143.0	158.0	168.0	160.0	162.0	144.0	165.0	667.0
99	20180224 05:23:22.167	472.0	499.0	145.0	189.0	210.0	121.0	152.0	175.0	131.0	146.0	99.0	120.0	194.0	113.0	106.0	175.0	118.0	196.0	171.0	158.0	155.0	207.0	150.0	142.0	109.0	121.0	120.0	153.0	172.0	127.0	171.0	132.0	127.0	170.0	114.0	157.0	156.0	141.0	172.0	145.0	182.0	128.0	203.0	171.0	187.0	114.0	154.0	172.0	187.0	190.0	154.0	134.0	131.0	111.0	119.0	195.0	146.0	133.0	123.0	148.0	143.0	120.0	131.0	173.0	107.0	162.0	134.0	138.0	163.0	203.0	170.0	123.0	161.0	198.0	151.0	189.0	137.0	128.0	142.0	185.0	153.0	156.0	135.0	628.0
100	20180224 05:23:22.167	515.0	494.0	144.0	125.0	181.0	164.0	247.0	157.0	137.0	147.0	93.0	135.0	128.0	132.0	137.0	137.0	127.0	153.0	90.0	135.0	143.0	167.0	164.0	158.0	110.0	143.0	158.0	115.0	164.0	159.0	114.0	113.0	175.0	102.0	152.0	126.0	134.0	100.0	184.0	147.0	130.0	177.0	144.0	118.0	172.0	146.0	146.0	110.0	148.0	131.0	174.0	126.0	137.0	124.0	170.0	123.0	103.0	162.0	137.0	132.0	110.0	145.0	118.0	162.0	121.0	162.0	184.0	121.0	152.0	152.0	152.0	147.0	125.0	152.0	157.0	101.0	132.0	92.0	125.0	137.0	107.0	108.0	119.0	379.0
101	20180224 05:23:22.167	513.0	494.0	144.0	177.0	126.0	150.0	135.0	147.0	101.0	147.0	99.0	135.0	128.0	157.0	160.0	137.0	127.0	117.0	130.0	135.0	109.0	123.0	164.0	158.0	111.0	118.0	158.0	129.0	160.0	159.0	99.0	113.0	106.0	107.0	152.0	126.0	169.0	127.0	144.0	112.0	150.0	107.0	142.0	118.0	188.0	134.0	146.0	120.0	148.0	159.0	174.0	167.0	137.0	100.0	170.0	113.0	85.0	162.0	137.0	132.0	128.0	137.0	151.0	162.0	121.0	122.0	184.0	93.0	127.0	118.0	131.0	147.0	121.0	100.0	157.0	148.0	132.0	110.0	125.0	160.0	123.0	108.0	146.0	379.0
102	20180224 05:23:22.167	1213.0	479.0	115.0	174.0	169.0	148.0	122.0	153.0	132.0	97.0	142.0	135.0	172.0	181.0	170.0	194.0	137.0	160.0	165.0	204.0	167.0	135.0	141.0	207.0	151.0	117.0	157.0	202.0	130.0	179.0	167.0	132.0	156.0	182.0	174.0	189.0	158.0	172.0	165.0	169.0	174.0	144.0	150.0	122.0	152.0	127.0	179.0	123.0	194.0	146.0	150.0	108.0	123.0	145.0	133.0	130.0	104.0	115.0	144.0	122.0	152.0	127.0	113.0	147.0	161.0	157.0	174.0	156.0	126.0	160.0	205.0	158.0	113.0	145.0	88.0	141.0	210.0	113.0	182.0	139.0	173.0	96.0	163.0	913.0
103	20180224 05:23:22.167	1216.0	479.0	146.0	212.0	171.0	188.0	133.0	169.0	189.0	128.0	137.0	154.0	131.0	181.0	170.0	179.0	139.0	156.0	195.0	170.0	150.0	140.0	141.0	207.0	174.0	131.0	136.0	138.0	129.0	136.0	150.0	132.0	165.0	162.0	174.0	136.0	162.0	134.0	165.0	155.0	170.0	171.0	150.0	117.0	175.0	118.0	204.0	171.0	194.0	144.0	193.0	106.0	135.0	124.0	152.0	130.0	131.0	115.0	164.0	173.0	152.0	163.0	121.0	155.0	162.0	162.0	130.0	147.0	149.0	176.0	175.0	85.0	128.0	145.0	120.0	138.0	143.0	147.0	193.0	143.0	161.0	142.0	178.0	958.0
104	20180224 05:23:22.167	1218.0	475.0	169.0	152.0	219.0	125.0	173.0	158.0	198.0	110.0	130.0	150.0	147.0	191.0	184.0	145.0	153.0	126.0	133.0	119.0	159.0	133.0	143.0	127.0	162.0	160.0	165.0	122.0	108.0	128.0	135.0	145.0	142.0	178.0	127.0	182.0	128.0	158.0	120.0	174.0	164.0	135.0	147.0	126.0	220.0	106.0	175.0	122.0	115.0	120.0	160.0	117.0	155.0	162.0	130.0	113.0	163.0	127.0	129.0	114.0	152.0	153.0	158.0	166.0	145.0	131.0	156.0	163.0	144.0	178.0	178.0	152.0	124.0	231.0	141.0	185.0	135.0	137.0	136.0	202.0	202.0	131.0	182.0	716.0
105	20180224 05:23:22.167	1213.0	475.0	149.0	189.0	142.0	167.0	109.0	151.0	138.0	169.0	261.0	156.0	94.0	174.0	133.0	138.0	142.0	120.0	172.0	165.0	136.0	242.0	136.0	156.0	131.0	188.0	118.0	145.0	126.0	126.0	136.0	145.0	125.0	172.0	150.0	148.0	127.0	146.0	149.0	147.0	213.0	225.0	200.0	172.0	191.0	170.0	128.0	132.0	128.0	167.0	113.0	133.0	150.0	143.0	119.0	195.0	163.0	109.0	144.0	132.0	159.0	151.0	138.0	182.0	142.0	121.0	112.0	117.0	158.0	183.0	157.0	148.0	154.0	141.0	163.0	134.0	197.0	143.0	160.0	120.0	124.0	109.0	155.0	881.0
106	20180224 05:23:22.167	1223.0	447.0	164.0	188.0	213.0	190.0	214.0	169.0	153.0	131.0	140.0	165.0	165.0	146.0	115.0	167.0	132.0	135.0	149.0	168.0	192.0	143.0	136.0	123.0	202.0	141.0	127.0	155.0	143.0	142.0	117.0	126.0	169.0	136.0	207.0	224.0	144.0	106.0	199.0	157.0	178.0	154.0	129.0	129.0	172.0	109.0	119.0	135.0	160.0	129.0	172.0	87.0	132.0	111.0	139.0	204.0	138.0	139.0	120.0	114.0	156.0	164.0	164.0	213.0	167.0	191.0	139.0	140.0	162.0	175.0	119.0	152.0	128.0	110.0	86.0	200.0	137.0	160.0	211.0	202.0	162.0	191.0	186.0	1114.0
107	20180224 05:23:22.167	1218.0	447.0	115.0	164.0	166.0	159.0	128.0	175.0	161.0	146.0	118.0	147.0	165.0	125.0	179.0	149.0	129.0	114.0	132.0	176.0	157.0	227.0	168.0	102.0	179.0	188.0	126.0	143.0	116.0	170.0	103.0	138.0	152.0	182.0	177.0	154.0	151.0	107.0	140.0	177.0	170.0	223.0	177.0	137.0	175.0	117.0	80.0	184.0	173.0	161.0	144.0	157.0	133.0	125.0	122.0	134.0	129.0	125.0	145.0	142.0	203.0	197.0	159.0	159.0	143.0	131.0	131.0	156.0	153.0	160.0	147.0	122.0	164.0	224.0	111.0	163.0	146.0	139.0	152.0	147.0	170.0	131.0	211.0	1060.0
