index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
47	20180519 21:38:58.931	763.0	704.0	239.0	239.0	158.0	144.0	250.0	191.0	198.0	188.0	194.0	195.0	240.0	216.0	167.0	237.0	273.0	127.0	209.0	137.0	214.0	154.0	140.0	228.0	133.0	340.0	395.0	187.0	225.0	235.0	205.0	189.0	218.0	252.0	223.0	213.0	254.0	200.0	243.0	220.0	210.0	172.0	187.0	123.0	218.0	208.0	218.0	157.0	180.0	150.0	158.0	165.0	229.0	281.0	194.0	139.0	264.0	155.0	184.0	187.0	171.0	229.0	235.0	245.0	161.0	218.0	149.0	161.0	177.0	197.0	141.0	194.0	205.0	160.0	146.0	263.0	202.0	163.0	160.0	188.0	168.0	154.0	190.0	250.0	194.0	186.0	222.0	233.0	176.0	227.0	255.0	283.0	193.0	208.0	194.0	232.0	268.0	187.0	211.0	203.0	188.0	138.0	175.0	223.0	231.0	205.0	166.0	165.0	211.0	218.0	213.0	182.0	203.0	163.0	251.0	163.0	167.0	185.0	181.0	257.0	182.0	236.0	193.0	215.0	152.0	220.0	128.0	167.0	202.0	162.0	236.0	245.0	263.0	201.0	213.0	214.0	177.0	195.0	229.0	232.0	298.0	292.0	307.0	271.0	226.0	351.0	376.0	555.0	640.0	241.0	1801.0	1062.0	725.0	1308.0	876.0	204.0	239.0	202.0
48	20180519 00:53:24.90	645.0	699.0	234.0	180.0	167.0	246.0	157.0	208.0	153.0	197.0	178.0	155.0	285.0	218.0	229.0	210.0	225.0	196.0	194.0	204.0	207.0	200.0	219.0	189.0	193.0	212.0	142.0	174.0	129.0	157.0	272.0	170.0	196.0	199.0	150.0	245.0	162.0	194.0	201.0	252.0	208.0	171.0	177.0	151.0	262.0	158.0	170.0	177.0	200.0	186.0	202.0	155.0	174.0	207.0	210.0	169.0	211.0	224.0	182.0	203.0	167.0	210.0	196.0	179.0	187.0	137.0	179.0	158.0	190.0	188.0	217.0	238.0	197.0	207.0	183.0	316.0	172.0	243.0	221.0	154.0	153.0	231.0	216.0	191.0	165.0	189.0	137.0	200.0	212.0	203.0	163.0	230.0	193.0	154.0	170.0	242.0	222.0	235.0	188.0	190.0	162.0	178.0	178.0	187.0	241.0	234.0	184.0	171.0	140.0	220.0	159.0	165.0	231.0	248.0	350.0	211.0	174.0	215.0	163.0	244.0	250.0	222.0	195.0	238.0	269.0	371.0	378.0	451.0	627.0	508.0	2109.0	279.0	1486.0	1758.0	1412.0	990.0	911.0	693.0	779.0	677.0	675.0	1023.0	842.0	871.0	257.0	474.0	526.0	502.0	491.0	261.0	355.0	540.0	463.0	389.0	408.0	175.0	191.0	132.0
49	20180517 00:31:24.866	606.0	698.0	272.0	243.0	212.0	244.0	190.0	177.0	164.0	217.0	223.0	134.0	243.0	171.0	170.0	230.0	173.0	150.0	186.0	147.0	182.0	137.0	202.0	215.0	203.0	190.0	203.0	196.0	169.0	160.0	230.0	130.0	234.0	195.0	174.0	205.0	191.0	185.0	161.0	141.0	150.0	163.0	152.0	182.0	130.0	171.0	230.0	180.0	182.0	102.0	178.0	179.0	162.0	179.0	174.0	170.0	164.0	159.0	154.0	253.0	187.0	236.0	203.0	231.0	159.0	177.0	213.0	213.0	196.0	237.0	193.0	200.0	194.0	138.0	116.0	139.0	219.0	485.0	499.0	376.0	651.0	767.0	1003.0	1353.0	2124.0	1077.0	1536.0	1664.0	1609.0	1059.0	586.0	391.0	1164.0	783.0	783.0	683.0	1473.0	1146.0	660.0	216.0	744.0	329.0	483.0	615.0	857.0	694.0	487.0	961.0	659.0	962.0	936.0	613.0	452.0	501.0	1045.0	421.0	350.0	684.0	339.0	242.0	493.0	386.0	245.0	267.0	539.0	503.0	362.0	413.0	644.0	296.0	463.0	255.0	384.0	561.0	455.0	293.0	367.0	359.0	424.0	286.0	300.0	478.0	383.0	464.0	230.0	291.0	299.0	272.0	288.0	213.0	198.0	277.0	393.0	192.0	266.0	237.0	225.0	193.0
50	20180519 09:08:51.784	532.0	694.0	245.0	261.0	207.0	183.0	200.0	249.0	172.0	256.0	213.0	184.0	250.0	161.0	168.0	160.0	217.0	170.0	185.0	156.0	191.0	152.0	176.0	172.0	179.0	202.0	146.0	235.0	205.0	230.0	248.0	220.0	245.0	166.0	205.0	182.0	150.0	196.0	205.0	246.0	171.0	224.0	283.0	226.0	192.0	158.0	214.0	213.0	234.0	147.0	201.0	141.0	108.0	243.0	168.0	186.0	167.0	181.0	146.0	232.0	182.0	220.0	248.0	184.0	222.0	288.0	199.0	152.0	194.0	190.0	187.0	253.0	208.0	142.0	173.0	241.0	160.0	162.0	181.0	203.0	219.0	168.0	156.0	226.0	130.0	235.0	121.0	207.0	172.0	178.0	176.0	153.0	174.0	190.0	168.0	301.0	236.0	198.0	179.0	140.0	220.0	139.0	169.0	198.0	170.0	209.0	243.0	195.0	218.0	250.0	175.0	149.0	195.0	237.0	410.0	213.0	163.0	317.0	228.0	239.0	213.0	173.0	123.0	205.0	226.0	188.0	252.0	320.0	373.0	161.0	365.0	186.0	304.0	455.0	508.0	487.0	487.0	1039.0	1305.0	1526.0	1600.0	1836.0	2221.0	2403.0	340.0	1067.0	1045.0	1166.0	1382.0	450.0	1128.0	1430.0	1044.0	713.0	1415.0	209.0	216.0	239.0
51	20180519 00:53:24.90	378.0	686.0	224.0	176.0	279.0	211.0	145.0	270.0	145.0	225.0	192.0	146.0	147.0	194.0	158.0	161.0	192.0	193.0	184.0	155.0	216.0	186.0	257.0	216.0	128.0	182.0	227.0	163.0	193.0	168.0	203.0	172.0	246.0	133.0	245.0	134.0	233.0	250.0	230.0	205.0	144.0	173.0	171.0	181.0	230.0	143.0	177.0	193.0	198.0	118.0	170.0	155.0	150.0	196.0	202.0	157.0	152.0	167.0	189.0	170.0	213.0	171.0	221.0	171.0	143.0	159.0	201.0	195.0	162.0	135.0	167.0	187.0	215.0	136.0	143.0	203.0	183.0	154.0	264.0	150.0	204.0	149.0	170.0	180.0	155.0	144.0	178.0	191.0	235.0	157.0	178.0	210.0	184.0	169.0	217.0	184.0	221.0	132.0	207.0	184.0	277.0	119.0	188.0	268.0	202.0	208.0	151.0	243.0	239.0	228.0	201.0	270.0	208.0	198.0	316.0	186.0	166.0	132.0	174.0	192.0	248.0	166.0	139.0	188.0	358.0	285.0	312.0	364.0	552.0	296.0	1158.0	447.0	1183.0	1843.0	1498.0	797.0	738.0	633.0	731.0	693.0	606.0	1011.0	895.0	1079.0	318.0	486.0	659.0	657.0	895.0	364.0	390.0	849.0	857.0	505.0	824.0	184.0	264.0	301.0
52	20180518 21:47:34.565	150.0	677.0	235.0	202.0	244.0	140.0	152.0	198.0	165.0	176.0	150.0	191.0	202.0	205.0	192.0	282.0	193.0	189.0	239.0	218.0	230.0	203.0	167.0	270.0	230.0	210.0	229.0	236.0	176.0	212.0	178.0	193.0	177.0	130.0	209.0	159.0	162.0	277.0	213.0	270.0	189.0	124.0	165.0	182.0	210.0	197.0	158.0	162.0	245.0	170.0	177.0	153.0	246.0	180.0	241.0	184.0	236.0	189.0	200.0	203.0	160.0	222.0	142.0	215.0	195.0	175.0	175.0	180.0	190.0	213.0	196.0	189.0	216.0	154.0	176.0	229.0	148.0	140.0	112.0	155.0	193.0	208.0	201.0	138.0	220.0	229.0	171.0	244.0	240.0	152.0	188.0	116.0	206.0	175.0	197.0	114.0	204.0	162.0	162.0	173.0	207.0	124.0	169.0	149.0	175.0	210.0	180.0	191.0	233.0	168.0	223.0	242.0	186.0	220.0	251.0	193.0	161.0	196.0	171.0	172.0	253.0	249.0	147.0	203.0	405.0	359.0	573.0	758.0	731.0	318.0	919.0	283.0	926.0	855.0	1003.0	1101.0	837.0	733.0	875.0	969.0	955.0	478.0	841.0	697.0	147.0	537.0	479.0	701.0	516.0	174.0	589.0	395.0	503.0	591.0	416.0	187.0	151.0	207.0
53	20180517 09:46:54.758	760.0	664.0	249.0	233.0	179.0	155.0	170.0	204.0	127.0	174.0	165.0	189.0	186.0	254.0	139.0	106.0	137.0	201.0	116.0	113.0	270.0	153.0	156.0	231.0	209.0	158.0	208.0	167.0	124.0	135.0	138.0	248.0	161.0	160.0	127.0	134.0	188.0	163.0	254.0	142.0	116.0	255.0	204.0	233.0	132.0	192.0	135.0	146.0	155.0	72.0	139.0	243.0	214.0	154.0	150.0	180.0	187.0	202.0	129.0	189.0	115.0	186.0	192.0	166.0	212.0	216.0	172.0	178.0	220.0	96.0	149.0	207.0	179.0	213.0	148.0	244.0	187.0	180.0	165.0	217.0	166.0	164.0	264.0	220.0	271.0	393.0	484.0	454.0	470.0	400.0	344.0	286.0	1117.0	1739.0	2079.0	1737.0	1754.0	1788.0	1219.0	409.0	1292.0	462.0	836.0	929.0	1007.0	948.0	755.0	942.0	798.0	807.0	836.0	842.0	698.0	594.0	1136.0	607.0	403.0	782.0	553.0	356.0	697.0	526.0	252.0	219.0	573.0	521.0	608.0	509.0	484.0	214.0	434.0	278.0	474.0	508.0	473.0	340.0	427.0	353.0	363.0	326.0	301.0	414.0	459.0	372.0	263.0	296.0	268.0	381.0	354.0	231.0	241.0	326.0	413.0	215.0	234.0	287.0	300.0	263.0
54	20180517 09:46:54.758	454.0	651.0	283.0	181.0	279.0	211.0	163.0	314.0	172.0	227.0	180.0	128.0	206.0	177.0	155.0	221.0	197.0	157.0	226.0	188.0	214.0	195.0	260.0	171.0	159.0	203.0	136.0	180.0	179.0	250.0	165.0	132.0	162.0	172.0	170.0	161.0	203.0	189.0	143.0	256.0	177.0	142.0	181.0	105.0	254.0	168.0	216.0	188.0	235.0	151.0	195.0	173.0	184.0	231.0	173.0	214.0	173.0	217.0	246.0	185.0	244.0	161.0	183.0	193.0	136.0	167.0	234.0	154.0	138.0	227.0	124.0	203.0	191.0	145.0	227.0	146.0	154.0	247.0	189.0	181.0	270.0	206.0	237.0	288.0	238.0	242.0	379.0	350.0	438.0	695.0	1082.0	190.0	1296.0	830.0	1087.0	736.0	555.0	801.0	886.0	221.0	664.0	157.0	709.0	577.0	517.0	374.0	328.0	631.0	435.0	685.0	786.0	390.0	484.0	278.0	470.0	334.0	318.0	269.0	310.0	274.0	302.0	311.0	221.0	270.0	325.0	343.0	394.0	354.0	557.0	233.0	570.0	334.0	1254.0	1225.0	1436.0	2143.0	1800.0	1550.0	1623.0	1259.0	1482.0	1010.0	916.0	685.0	296.0	945.0	872.0	1075.0	565.0	221.0	902.0	641.0	575.0	707.0	482.0	233.0	217.0	244.0
55	20180519 09:08:51.784	113.0	635.0	255.0	247.0	133.0	209.0	212.0	262.0	184.0	177.0	134.0	130.0	264.0	153.0	105.0	189.0	165.0	188.0	214.0	227.0	173.0	155.0	195.0	138.0	129.0	150.0	172.0	167.0	234.0	257.0	143.0	206.0	202.0	135.0	243.0	242.0	117.0	152.0	185.0	223.0	186.0	184.0	149.0	152.0	239.0	147.0	261.0	192.0	213.0	134.0	168.0	192.0	197.0	212.0	203.0	230.0	197.0	217.0	213.0	189.0	208.0	153.0	236.0	191.0	178.0	209.0	187.0	214.0	199.0	220.0	212.0	163.0	169.0	169.0	123.0	182.0	165.0	245.0	150.0	185.0	174.0	171.0	171.0	156.0	201.0	214.0	198.0	216.0	181.0	212.0	138.0	158.0	203.0	180.0	151.0	146.0	224.0	226.0	172.0	208.0	178.0	188.0	120.0	165.0	226.0	219.0	180.0	188.0	299.0	184.0	179.0	172.0	161.0	166.0	252.0	175.0	158.0	144.0	227.0	159.0	162.0	185.0	219.0	153.0	215.0	224.0	212.0	181.0	216.0	179.0	298.0	212.0	301.0	308.0	329.0	454.0	538.0	614.0	1189.0	1608.0	1833.0	961.0	1212.0	891.0	422.0	994.0	898.0	1067.0	727.0	293.0	873.0	524.0	571.0	742.0	548.0	128.0	207.0	180.0
56	20180518 15:35:32.683	76.0	634.0	250.0	253.0	190.0	193.0	177.0	214.0	224.0	191.0	198.0	183.0	235.0	222.0	188.0	234.0	182.0	181.0	210.0	149.0	143.0	181.0	126.0	274.0	256.0	142.0	174.0	189.0	212.0	217.0	265.0	189.0	163.0	236.0	206.0	228.0	133.0	195.0	179.0	219.0	145.0	189.0	181.0	230.0	210.0	182.0	159.0	219.0	175.0	149.0	128.0	171.0	191.0	200.0	149.0	149.0	228.0	189.0	179.0	189.0	192.0	129.0	142.0	205.0	136.0	175.0	188.0	253.0	192.0	187.0	137.0	187.0	189.0	173.0	153.0	220.0	236.0	158.0	214.0	126.0	185.0	167.0	193.0	204.0	176.0	201.0	176.0	203.0	194.0	186.0	118.0	159.0	121.0	147.0	150.0	158.0	166.0	200.0	145.0	196.0	195.0	153.0	211.0	149.0	122.0	166.0	198.0	213.0	209.0	210.0	243.0	206.0	213.0	232.0	548.0	333.0	268.0	423.0	381.0	244.0	800.0	1129.0	405.0	396.0	1637.0	1507.0	1388.0	1250.0	1258.0	460.0	720.0	391.0	794.0	1009.0	1057.0	988.0	1458.0	1088.0	1123.0	895.0	891.0	1010.0	904.0	889.0	355.0	771.0	716.0	736.0	659.0	275.0	534.0	579.0	578.0	423.0	497.0	190.0	182.0	164.0
57	20180519 07:06:07.883	802.0	627.0	276.0	283.0	173.0	230.0	180.0	217.0	155.0	165.0	204.0	155.0	158.0	259.0	202.0	177.0	249.0	200.0	251.0	154.0	158.0	189.0	269.0	223.0	195.0	227.0	213.0	224.0	157.0	210.0	210.0	293.0	245.0	174.0	179.0	196.0	210.0	186.0	350.0	261.0	152.0	312.0	234.0	298.0	196.0	222.0	217.0	185.0	180.0	196.0	232.0	203.0	245.0	221.0	141.0	206.0	156.0	117.0	222.0	181.0	175.0	146.0	193.0	199.0	193.0	239.0	237.0	208.0	149.0	124.0	137.0	261.0	117.0	131.0	169.0	196.0	176.0	208.0	204.0	180.0	173.0	179.0	223.0	163.0	308.0	220.0	188.0	190.0	198.0	238.0	183.0	208.0	126.0	181.0	162.0	214.0	201.0	194.0	125.0	247.0	202.0	159.0	176.0	199.0	177.0	205.0	156.0	193.0	207.0	222.0	196.0	194.0	283.0	215.0	307.0	188.0	125.0	205.0	224.0	222.0	231.0	265.0	199.0	240.0	216.0	235.0	276.0	312.0	451.0	306.0	625.0	297.0	625.0	706.0	654.0	561.0	1585.0	1860.0	1674.0	840.0	829.0	1975.0	833.0	1394.0	618.0	1136.0	1146.0	562.0	1352.0	701.0	569.0	1114.0	875.0	587.0	1094.0	285.0	331.0	300.0
58	20180518 02:12:41.207	572.0	617.0	273.0	213.0	213.0	175.0	249.0	213.0	218.0	228.0	169.0	146.0	178.0	166.0	202.0	166.0	205.0	215.0	268.0	191.0	225.0	219.0	220.0	165.0	235.0	179.0	149.0	210.0	289.0	196.0	194.0	178.0	183.0	204.0	237.0	170.0	189.0	154.0	208.0	141.0	148.0	198.0	157.0	180.0	148.0	228.0	161.0	191.0	168.0	126.0	165.0	191.0	196.0	229.0	186.0	143.0	157.0	186.0	139.0	176.0	199.0	186.0	181.0	212.0	180.0	174.0	173.0	193.0	163.0	171.0	96.0	142.0	166.0	157.0	194.0	183.0	159.0	180.0	175.0	210.0	149.0	262.0	156.0	200.0	237.0	166.0	208.0	286.0	184.0	249.0	221.0	233.0	193.0	211.0	210.0	245.0	172.0	264.0	256.0	193.0	263.0	200.0	339.0	260.0	434.0	571.0	561.0	1330.0	1953.0	1715.0	1418.0	2085.0	411.0	1659.0	2889.0	1190.0	751.0	1562.0	997.0	225.0	1410.0	604.0	184.0	266.0	968.0	931.0	771.0	806.0	1048.0	199.0	470.0	190.0	407.0	897.0	856.0	572.0	450.0	361.0	421.0	476.0	448.0	496.0	519.0	665.0	205.0	279.0	247.0	365.0	368.0	202.0	310.0	413.0	405.0	311.0	303.0	281.0	190.0	158.0
59	20180517 06:41:36.978	535.0	616.0	220.0	241.0	220.0	248.0	218.0	218.0	234.0	230.0	208.0	202.0	192.0	158.0	178.0	234.0	246.0	315.0	210.0	172.0	203.0	218.0	213.0	289.0	247.0	271.0	169.0	203.0	192.0	206.0	190.0	223.0	218.0	175.0	202.0	159.0	213.0	267.0	215.0	182.0	185.0	165.0	217.0	207.0	146.0	195.0	291.0	165.0	168.0	184.0	170.0	162.0	242.0	213.0	132.0	143.0	164.0	196.0	171.0	237.0	129.0	250.0	171.0	165.0	164.0	208.0	205.0	213.0	199.0	220.0	206.0	178.0	179.0	198.0	225.0	200.0	155.0	203.0	254.0	256.0	218.0	247.0	303.0	372.0	302.0	232.0	574.0	548.0	1187.0	1920.0	2107.0	328.0	2460.0	1378.0	2124.0	1020.0	1563.0	1803.0	1315.0	293.0	1245.0	238.0	1195.0	860.0	1042.0	1172.0	1052.0	1128.0	1016.0	816.0	602.0	865.0	554.0	811.0	1384.0	798.0	560.0	783.0	760.0	220.0	817.0	427.0	167.0	190.0	768.0	752.0	710.0	636.0	606.0	259.0	379.0	250.0	334.0	513.0	602.0	488.0	359.0	373.0	440.0	520.0	456.0	361.0	434.0	432.0	206.0	274.0	317.0	362.0	285.0	233.0	310.0	284.0	374.0	334.0	268.0	167.0	252.0	264.0
60	20180519 00:53:24.90	1225.0	605.0	199.0	247.0	142.0	130.0	168.0	170.0	198.0	198.0	196.0	182.0	249.0	228.0	190.0	156.0	181.0	206.0	168.0	155.0	194.0	190.0	208.0	199.0	217.0	126.0	115.0	220.0	141.0	189.0	205.0	187.0	230.0	184.0	202.0	138.0	206.0	189.0	175.0	237.0	226.0	161.0	221.0	187.0	204.0	168.0	163.0	271.0	206.0	173.0	115.0	179.0	202.0	185.0	164.0	204.0	261.0	251.0	273.0	189.0	196.0	98.0	211.0	167.0	163.0	204.0	134.0	181.0	161.0	151.0	198.0	204.0	166.0	125.0	149.0	238.0	157.0	166.0	202.0	213.0	165.0	149.0	131.0	191.0	190.0	221.0	144.0	123.0	185.0	188.0	202.0	209.0	178.0	193.0	314.0	191.0	164.0	173.0	146.0	197.0	169.0	152.0	202.0	277.0	176.0	159.0	123.0	169.0	113.0	188.0	168.0	181.0	163.0	139.0	273.0	174.0	127.0	177.0	133.0	190.0	158.0	236.0	182.0	209.0	260.0	139.0	146.0	141.0	192.0	176.0	921.0	232.0	818.0	869.0	1341.0	1263.0	1037.0	879.0	809.0	1076.0	968.0	716.0	836.0	887.0	198.0	694.0	615.0	720.0	583.0	163.0	471.0	516.0	565.0	357.0	410.0	138.0	212.0	155.0
61	20180516 05:54:43.919	228.0	604.0	234.0	230.0	229.0	194.0	186.0	249.0	202.0	139.0	204.0	165.0	272.0	132.0	88.0	183.0	209.0	151.0	186.0	158.0	240.0	191.0	170.0	198.0	182.0	161.0	225.0	254.0	228.0	152.0	232.0	217.0	238.0	228.0	182.0	176.0	217.0	250.0	196.0	149.0	159.0	228.0	202.0	151.0	205.0	230.0	265.0	187.0	182.0	154.0	129.0	200.0	159.0	142.0	191.0	148.0	195.0	220.0	209.0	163.0	139.0	193.0	226.0	196.0	280.0	339.0	1155.0	192.0	624.0	699.0	527.0	578.0	527.0	476.0	446.0	511.0	531.0	441.0	425.0	454.0	441.0	508.0	448.0	356.0	416.0	190.0	352.0	349.0	203.0	275.0	334.0	179.0	435.0	680.0	1459.0	1880.0	1424.0	1109.0	1280.0	484.0	1028.0	355.0	987.0	1068.0	713.0	764.0	856.0	688.0	670.0	696.0	621.0	597.0	282.0	717.0	909.0	554.0	535.0	534.0	602.0	235.0	565.0	546.0	226.0	309.0	496.0	422.0	547.0	570.0	420.0	286.0	432.0	318.0	523.0	399.0	376.0	452.0	452.0	456.0	527.0	377.0	400.0	348.0	349.0	340.0	216.0	328.0	245.0	328.0	277.0	219.0	274.0	236.0	312.0	258.0	249.0	142.0	171.0	128.0
62	20180519 22:41:15.501	1189.0	603.0	202.0	189.0	201.0	149.0	148.0	172.0	157.0	133.0	177.0	147.0	148.0	188.0	165.0	142.0	141.0	137.0	230.0	113.0	192.0	174.0	177.0	212.0	189.0	168.0	255.0	215.0	188.0	181.0	251.0	162.0	166.0	189.0	183.0	196.0	148.0	177.0	238.0	240.0	193.0	198.0	119.0	181.0	236.0	231.0	175.0	225.0	186.0	89.0	181.0	197.0	198.0	221.0	222.0	173.0	169.0	139.0	178.0	170.0	177.0	192.0	149.0	158.0	180.0	231.0	175.0	199.0	169.0	217.0	125.0	158.0	134.0	148.0	141.0	209.0	226.0	145.0	199.0	200.0	186.0	199.0	158.0	183.0	241.0	271.0	163.0	183.0	261.0	206.0	163.0	177.0	216.0	144.0	177.0	218.0	144.0	253.0	178.0	139.0	188.0	159.0	204.0	213.0	169.0	242.0	139.0	128.0	223.0	215.0	239.0	175.0	245.0	146.0	219.0	220.0	166.0	203.0	172.0	189.0	148.0	206.0	189.0	205.0	237.0	148.0	197.0	158.0	188.0	230.0	225.0	166.0	210.0	195.0	164.0	177.0	236.0	209.0	257.0	238.0	238.0	240.0	285.0	416.0	218.0	371.0	455.0	475.0	614.0	167.0	634.0	1871.0	2055.0	780.0	1314.0	146.0	221.0	175.0
63	20180517 14:55:28.992	77.0	597.0	194.0	188.0	178.0	232.0	176.0	161.0	221.0	172.0	187.0	205.0	180.0	164.0	180.0	209.0	177.0	206.0	198.0	175.0	205.0	171.0	216.0	212.0	226.0	235.0	168.0	232.0	173.0	183.0	242.0	180.0	312.0	148.0	169.0	207.0	188.0	202.0	194.0	214.0	191.0	209.0	117.0	214.0	173.0	170.0	143.0	204.0	212.0	190.0	127.0	158.0	148.0	203.0	169.0	180.0	215.0	141.0	202.0	209.0	181.0	165.0	228.0	201.0	203.0	184.0	194.0	192.0	129.0	198.0	168.0	167.0	250.0	131.0	128.0	255.0	218.0	176.0	204.0	156.0	235.0	214.0	186.0	218.0	241.0	256.0	197.0	258.0	286.0	255.0	264.0	216.0	356.0	360.0	438.0	382.0	689.0	1093.0	1754.0	502.0	1764.0	698.0	1938.0	1915.0	1961.0	1688.0	1482.0	1576.0	1383.0	1497.0	1294.0	1299.0	630.0	1005.0	1244.0	918.0	928.0	909.0	800.0	449.0	969.0	747.0	388.0	391.0	791.0	735.0	720.0	708.0	795.0	366.0	587.0	328.0	600.0	585.0	519.0	489.0	575.0	559.0	473.0	443.0	419.0	523.0	477.0	534.0	309.0	344.0	398.0	284.0	384.0	252.0	274.0	330.0	374.0	323.0	468.0	169.0	171.0	183.0
64	20180517 01:33:12.278	956.0	597.0	203.0	284.0	210.0	220.0	194.0	330.0	218.0	199.0	152.0	142.0	178.0	176.0	166.0	185.0	167.0	190.0	209.0	212.0	219.0	175.0	232.0	183.0	206.0	142.0	158.0	166.0	258.0	192.0	176.0	200.0	150.0	174.0	117.0	121.0	167.0	174.0	152.0	152.0	146.0	157.0	203.0	178.0	204.0	147.0	148.0	111.0	203.0	148.0	128.0	124.0	188.0	253.0	176.0	131.0	163.0	222.0	235.0	148.0	211.0	192.0	212.0	221.0	180.0	159.0	166.0	218.0	229.0	187.0	246.0	178.0	228.0	152.0	183.0	255.0	343.0	268.0	363.0	313.0	384.0	375.0	421.0	517.0	1842.0	1137.0	1503.0	1977.0	1535.0	976.0	528.0	331.0	795.0	955.0	567.0	796.0	1378.0	692.0	390.0	321.0	714.0	317.0	391.0	567.0	650.0	413.0	427.0	661.0	378.0	944.0	1058.0	369.0	668.0	340.0	441.0	323.0	323.0	358.0	419.0	288.0	347.0	414.0	216.0	346.0	329.0	253.0	263.0	322.0	343.0	245.0	611.0	253.0	691.0	344.0	285.0	243.0	344.0	333.0	287.0	213.0	206.0	475.0	203.0	264.0	221.0	261.0	456.0	263.0	280.0	286.0	162.0	258.0	283.0	291.0	442.0	181.0	168.0	140.0
