index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
47	20180518 00:39:29.593	347.0	899.0	0.0	0.0	122.0	130.0	102.0	164.0	147.0	93.0	101.0	150.0	162.0	136.0	176.0	91.0	186.0	208.0	158.0	235.0	174.0	168.0	143.0	83.0	166.0	148.0	126.0	156.0	184.0	193.0	141.0	113.0	146.0	138.0	159.0	127.0	115.0	150.0	166.0	148.0	154.0	164.0	123.0	208.0	189.0	176.0	189.0	180.0	134.0	135.0	193.0	155.0	162.0	97.0	205.0	217.0	245.0	139.0	167.0	170.0	159.0	124.0	188.0	166.0	157.0	213.0	199.0	214.0	322.0	242.0	339.0	453.0	248.0	399.0	375.0	337.0	217.0	168.0	164.0	132.0	174.0	130.0	147.0	133.0	142.0	207.0	127.0	200.0	130.0	145.0	159.0	160.0	127.0	157.0	197.0	140.0	128.0	160.0	207.0	166.0	186.0	127.0	130.0	157.0	135.0	187.0	245.0	262.0	872.0	939.0	901.0	140.0	158.0	189.0	128.0	158.0	217.0	168.0	178.0	157.0	167.0	144.0	175.0	137.0	173.0	132.0	130.0	103.0	179.0	184.0	154.0	236.0	138.0	164.0	188.0	110.0	155.0	142.0	185.0	130.0	205.0	207.0	138.0	167.0	130.0	173.0	181.0	133.0	158.0	166.0	145.0	157.0	153.0	174.0	193.0	181.0	164.0	128.0	147.0
48	20180518 00:39:29.593	349.0	897.0	0.0	0.0	177.0	80.0	133.0	154.0	136.0	133.0	106.0	156.0	105.0	120.0	176.0	147.0	186.0	208.0	153.0	254.0	199.0	182.0	188.0	154.0	210.0	139.0	169.0	173.0	158.0	170.0	141.0	139.0	148.0	134.0	128.0	174.0	260.0	134.0	147.0	178.0	132.0	137.0	126.0	183.0	107.0	176.0	158.0	228.0	114.0	139.0	122.0	185.0	144.0	189.0	171.0	114.0	161.0	143.0	159.0	170.0	159.0	157.0	188.0	189.0	155.0	193.0	224.0	266.0	214.0	258.0	316.0	443.0	248.0	402.0	434.0	358.0	217.0	188.0	176.0	166.0	161.0	109.0	147.0	154.0	161.0	149.0	145.0	152.0	206.0	146.0	205.0	147.0	155.0	181.0	163.0	168.0	169.0	160.0	168.0	179.0	157.0	127.0	137.0	152.0	135.0	162.0	176.0	198.0	712.0	808.0	901.0	206.0	182.0	269.0	239.0	205.0	217.0	110.0	215.0	247.0	122.0	245.0	187.0	161.0	303.0	168.0	174.0	142.0	156.0	158.0	178.0	161.0	180.0	152.0	140.0	138.0	172.0	152.0	197.0	145.0	202.0	180.0	176.0	161.0	205.0	241.0	145.0	160.0	213.0	207.0	142.0	157.0	171.0	168.0	187.0	143.0	148.0	133.0	116.0
49	20180518 00:39:29.593	347.0	897.0	0.0	0.0	178.0	148.0	133.0	157.0	189.0	125.0	114.0	150.0	100.0	186.0	176.0	147.0	186.0	208.0	153.0	222.0	217.0	135.0	188.0	103.0	166.0	163.0	138.0	156.0	158.0	174.0	141.0	139.0	148.0	153.0	159.0	174.0	260.0	131.0	147.0	148.0	136.0	130.0	133.0	196.0	134.0	176.0	158.0	181.0	114.0	135.0	159.0	185.0	162.0	158.0	196.0	133.0	242.0	139.0	167.0	170.0	159.0	157.0	188.0	189.0	155.0	134.0	199.0	201.0	205.0	258.0	309.0	330.0	248.0	354.0	307.0	337.0	217.0	168.0	155.0	166.0	161.0	99.0	147.0	133.0	127.0	149.0	127.0	152.0	105.0	293.0	159.0	160.0	155.0	204.0	182.0	202.0	137.0	217.0	207.0	179.0	186.0	141.0	204.0	157.0	135.0	187.0	245.0	263.0	738.0	829.0	901.0	206.0	158.0	222.0	239.0	158.0	217.0	111.0	178.0	180.0	115.0	144.0	208.0	161.0	205.0	172.0	174.0	103.0	266.0	168.0	156.0	236.0	157.0	178.0	169.0	131.0	155.0	152.0	200.0	136.0	202.0	207.0	138.0	167.0	221.0	217.0	118.0	129.0	158.0	207.0	145.0	157.0	127.0	168.0	187.0	150.0	148.0	133.0	147.0
50	20180517 15:25:55.68	460.0	896.0	0.0	0.0	140.0	112.0	129.0	176.0	121.0	181.0	139.0	121.0	112.0	91.0	153.0	135.0	134.0	163.0	216.0	184.0	252.0	298.0	191.0	117.0	242.0	142.0	149.0	238.0	169.0	136.0	226.0	216.0	180.0	177.0	266.0	150.0	156.0	280.0	161.0	154.0	168.0	174.0	188.0	155.0	175.0	194.0	197.0	236.0	172.0	166.0	151.0	247.0	182.0	181.0	163.0	191.0	171.0	173.0	291.0	147.0	189.0	215.0	156.0	149.0	189.0	149.0	141.0	164.0	139.0	184.0	148.0	142.0	154.0	164.0	139.0	207.0	148.0	201.0	178.0	163.0	173.0	114.0	161.0	161.0	230.0	253.0	204.0	185.0	213.0	260.0	199.0	219.0	274.0	290.0	295.0	163.0	172.0	145.0	210.0	304.0	222.0	500.0	431.0	607.0	528.0	159.0	160.0	141.0	256.0	192.0	153.0	167.0	143.0	266.0	180.0	155.0	256.0	92.0	208.0	183.0	170.0	189.0	186.0	208.0	169.0	188.0	183.0	136.0	147.0	183.0	112.0	151.0	150.0	194.0	182.0	124.0	151.0	151.0	175.0	148.0	172.0	128.0	183.0	227.0	159.0	166.0	164.0	176.0	199.0	194.0	146.0	238.0	143.0	193.0	180.0	186.0	183.0	194.0	159.0
51	20180517 06:10:30.267	458.0	896.0	0.0	0.0	156.0	112.0	147.0	110.0	156.0	171.0	119.0	121.0	150.0	133.0	176.0	95.0	135.0	149.0	216.0	184.0	252.0	298.0	155.0	117.0	209.0	142.0	145.0	158.0	135.0	143.0	241.0	216.0	220.0	142.0	201.0	149.0	214.0	280.0	170.0	153.0	135.0	174.0	188.0	158.0	141.0	194.0	197.0	236.0	128.0	147.0	174.0	255.0	182.0	164.0	163.0	131.0	184.0	245.0	210.0	145.0	189.0	224.0	156.0	149.0	171.0	177.0	142.0	164.0	190.0	93.0	147.0	142.0	168.0	181.0	161.0	137.0	154.0	207.0	201.0	163.0	144.0	114.0	145.0	161.0	203.0	253.0	207.0	275.0	171.0	267.0	341.0	220.0	274.0	290.0	350.0	199.0	195.0	191.0	233.0	304.0	222.0	559.0	512.0	607.0	528.0	224.0	185.0	200.0	256.0	174.0	125.0	167.0	153.0	157.0	180.0	155.0	213.0	138.0	237.0	183.0	123.0	154.0	186.0	130.0	152.0	268.0	183.0	136.0	147.0	183.0	163.0	290.0	198.0	246.0	230.0	123.0	139.0	165.0	155.0	148.0	172.0	172.0	183.0	227.0	177.0	183.0	164.0	148.0	228.0	194.0	184.0	152.0	224.0	148.0	134.0	161.0	183.0	194.0	159.0
52	20180518 00:39:29.593	350.0	889.0	0.0	0.0	169.0	166.0	202.0	143.0	151.0	175.0	155.0	154.0	139.0	183.0	174.0	142.0	128.0	134.0	101.0	221.0	210.0	187.0	178.0	143.0	200.0	204.0	230.0	126.0	149.0	200.0	161.0	221.0	194.0	211.0	155.0	185.0	166.0	146.0	164.0	152.0	158.0	166.0	138.0	160.0	147.0	153.0	250.0	149.0	188.0	218.0	122.0	153.0	191.0	180.0	214.0	199.0	164.0	179.0	202.0	125.0	163.0	203.0	150.0	170.0	151.0	221.0	202.0	167.0	172.0	201.0	182.0	210.0	181.0	343.0	274.0	290.0	172.0	209.0	126.0	114.0	247.0	146.0	189.0	176.0	235.0	200.0	125.0	167.0	188.0	155.0	185.0	167.0	169.0	208.0	200.0	116.0	161.0	168.0	138.0	210.0	131.0	139.0	193.0	163.0	163.0	190.0	135.0	168.0	895.0	1032.0	893.0	152.0	180.0	158.0	180.0	180.0	229.0	172.0	188.0	254.0	244.0	146.0	169.0	159.0	217.0	273.0	121.0	145.0	154.0	209.0	166.0	181.0	294.0	168.0	191.0	208.0	236.0	174.0	160.0	147.0	144.0	174.0	117.0	182.0	250.0	146.0	178.0	126.0	153.0	146.0	211.0	232.0	162.0	148.0	136.0	176.0	181.0	151.0	151.0
53	20180518 00:39:29.593	347.0	889.0	0.0	0.0	152.0	140.0	129.0	121.0	170.0	186.0	182.0	143.0	139.0	181.0	199.0	140.0	172.0	109.0	211.0	200.0	271.0	244.0	190.0	138.0	160.0	216.0	190.0	214.0	147.0	187.0	112.0	221.0	195.0	167.0	238.0	187.0	116.0	211.0	242.0	133.0	212.0	173.0	239.0	161.0	144.0	176.0	250.0	183.0	243.0	148.0	121.0	183.0	191.0	222.0	171.0	199.0	132.0	150.0	202.0	169.0	163.0	137.0	216.0	170.0	135.0	221.0	191.0	170.0	159.0	187.0	180.0	210.0	177.0	239.0	272.0	318.0	124.0	253.0	188.0	146.0	178.0	162.0	164.0	143.0	162.0	226.0	166.0	166.0	170.0	131.0	187.0	230.0	184.0	139.0	195.0	174.0	161.0	171.0	115.0	184.0	125.0	194.0	193.0	171.0	156.0	218.0	179.0	185.0	895.0	864.0	793.0	197.0	145.0	243.0	171.0	191.0	200.0	206.0	198.0	202.0	161.0	181.0	206.0	204.0	177.0	273.0	164.0	181.0	134.0	109.0	174.0	221.0	211.0	156.0	180.0	208.0	153.0	146.0	247.0	161.0	144.0	146.0	234.0	224.0	228.0	180.0	134.0	153.0	132.0	138.0	167.0	155.0	160.0	166.0	180.0	179.0	128.0	138.0	151.0
54	20180518 10:56:47.337	405.0	886.0	0.0	127.0	235.0	197.0	141.0	228.0	165.0	170.0	203.0	207.0	165.0	173.0	225.0	195.0	99.0	155.0	185.0	166.0	172.0	224.0	145.0	156.0	179.0	156.0	241.0	206.0	108.0	160.0	182.0	156.0	195.0	161.0	104.0	163.0	153.0	152.0	200.0	214.0	153.0	168.0	155.0	112.0	160.0	193.0	187.0	244.0	231.0	220.0	161.0	175.0	190.0	171.0	170.0	160.0	186.0	186.0	159.0	226.0	178.0	165.0	217.0	194.0	144.0	178.0	206.0	201.0	233.0	148.0	159.0	257.0	211.0	212.0	210.0	251.0	204.0	228.0	219.0	185.0	212.0	200.0	187.0	181.0	240.0	162.0	275.0	223.0	221.0	209.0	173.0	233.0	181.0	172.0	193.0	268.0	161.0	144.0	171.0	174.0	144.0	188.0	204.0	185.0	176.0	272.0	137.0	237.0	203.0	235.0	330.0	427.0	326.0	275.0	405.0	290.0	365.0	357.0	1098.0	1126.0	1124.0	584.0	573.0	556.0	1184.0	1206.0	672.0	445.0	982.0	450.0	472.0	765.0	825.0	889.0	677.0	354.0	641.0	304.0	326.0	231.0	326.0	628.0	404.0	344.0	400.0	420.0	475.0	241.0	287.0	257.0	306.0	299.0	470.0	360.0	394.0	234.0	390.0	427.0	210.0
55	20180518 00:39:29.593	350.0	885.0	0.0	129.0	164.0	132.0	141.0	137.0	179.0	184.0	158.0	120.0	149.0	113.0	145.0	152.0	203.0	189.0	170.0	218.0	278.0	256.0	229.0	151.0	217.0	182.0	230.0	247.0	202.0	136.0	228.0	196.0	157.0	249.0	128.0	146.0	199.0	226.0	201.0	160.0	158.0	191.0	151.0	131.0	144.0	168.0	170.0	184.0	169.0	173.0	128.0	277.0	163.0	240.0	145.0	213.0	154.0	199.0	280.0	133.0	180.0	205.0	176.0	188.0	145.0	172.0	167.0	207.0	197.0	171.0	143.0	206.0	173.0	272.0	277.0	274.0	185.0	263.0	168.0	231.0	166.0	198.0	149.0	165.0	173.0	211.0	121.0	137.0	237.0	196.0	219.0	239.0	144.0	140.0	196.0	185.0	222.0	207.0	128.0	253.0	181.0	135.0	180.0	159.0	139.0	205.0	146.0	247.0	856.0	964.0	953.0	190.0	200.0	258.0	155.0	167.0	178.0	145.0	242.0	182.0	116.0	264.0	225.0	230.0	254.0	219.0	241.0	134.0	181.0	205.0	148.0	239.0	181.0	194.0	308.0	118.0	167.0	164.0	179.0	214.0	212.0	215.0	157.0	149.0	222.0	136.0	143.0	244.0	214.0	189.0	152.0	152.0	131.0	175.0	131.0	202.0	137.0	186.0	159.0
56	20180518 00:39:29.593	347.0	886.0	0.0	116.0	164.0	130.0	128.0	121.0	159.0	184.0	155.0	134.0	153.0	124.0	199.0	140.0	172.0	185.0	211.0	199.0	252.0	244.0	229.0	161.0	196.0	182.0	190.0	221.0	147.0	187.0	222.0	243.0	174.0	231.0	152.0	96.0	199.0	211.0	233.0	131.0	196.0	191.0	239.0	186.0	150.0	164.0	197.0	168.0	169.0	152.0	121.0	183.0	142.0	240.0	179.0	161.0	132.0	146.0	171.0	112.0	222.0	143.0	216.0	170.0	177.0	173.0	128.0	207.0	296.0	157.0	167.0	197.0	156.0	328.0	277.0	336.0	189.0	253.0	211.0	142.0	184.0	162.0	209.0	167.0	143.0	130.0	126.0	173.0	143.0	196.0	179.0	230.0	160.0	172.0	194.0	167.0	196.0	222.0	118.0	200.0	192.0	116.0	277.0	158.0	126.0	186.0	179.0	247.0	715.0	864.0	830.0	186.0	208.0	243.0	172.0	157.0	185.0	221.0	193.0	238.0	125.0	264.0	225.0	201.0	254.0	164.0	209.0	141.0	156.0	145.0	169.0	204.0	181.0	191.0	180.0	175.0	167.0	164.0	322.0	214.0	184.0	161.0	140.0	169.0	194.0	143.0	147.0	244.0	137.0	170.0	167.0	151.0	160.0	185.0	144.0	192.0	172.0	200.0	158.0
57	20180518 10:56:47.337	408.0	884.0	0.0	152.0	194.0	167.0	141.0	149.0	160.0	140.0	167.0	201.0	199.0	177.0	182.0	262.0	189.0	182.0	182.0	177.0	244.0	144.0	139.0	120.0	190.0	142.0	219.0	213.0	198.0	211.0	155.0	139.0	193.0	198.0	216.0	120.0	171.0	162.0	188.0	211.0	153.0	191.0	157.0	166.0	189.0	146.0	182.0	221.0	231.0	147.0	162.0	242.0	155.0	233.0	239.0	196.0	203.0	205.0	211.0	189.0	207.0	149.0	128.0	154.0	164.0	140.0	212.0	214.0	206.0	200.0	171.0	210.0	177.0	260.0	188.0	149.0	183.0	191.0	161.0	193.0	212.0	200.0	220.0	264.0	197.0	170.0	266.0	206.0	210.0	275.0	186.0	225.0	179.0	165.0	144.0	202.0	261.0	253.0	184.0	215.0	153.0	225.0	149.0	169.0	207.0	272.0	190.0	184.0	185.0	240.0	389.0	427.0	326.0	246.0	306.0	312.0	295.0	269.0	969.0	1594.0	1421.0	671.0	596.0	520.0	1156.0	1105.0	631.0	426.0	930.0	397.0	450.0	627.0	741.0	867.0	576.0	285.0	641.0	179.0	326.0	192.0	326.0	674.0	344.0	411.0	338.0	340.0	517.0	199.0	235.0	257.0	311.0	299.0	470.0	360.0	394.0	326.0	390.0	427.0	216.0
58	20180518 10:56:47.337	405.0	882.0	0.0	189.0	222.0	226.0	134.0	170.0	186.0	165.0	177.0	173.0	132.0	177.0	160.0	222.0	112.0	211.0	236.0	145.0	160.0	287.0	175.0	131.0	154.0	237.0	183.0	183.0	166.0	252.0	155.0	178.0	222.0	176.0	130.0	175.0	206.0	175.0	188.0	185.0	127.0	151.0	184.0	169.0	222.0	166.0	229.0	200.0	178.0	200.0	222.0	223.0	153.0	249.0	223.0	136.0	201.0	148.0	246.0	172.0	201.0	98.0	177.0	146.0	183.0	138.0	157.0	214.0	278.0	180.0	206.0	190.0	198.0	203.0	202.0	176.0	262.0	323.0	198.0	203.0	200.0	163.0	205.0	264.0	207.0	166.0	224.0	274.0	159.0	251.0	168.0	225.0	158.0	144.0	215.0	197.0	221.0	210.0	184.0	169.0	153.0	214.0	210.0	145.0	207.0	147.0	190.0	208.0	239.0	338.0	389.0	346.0	301.0	273.0	274.0	338.0	408.0	283.0	924.0	1271.0	1307.0	671.0	603.0	521.0	978.0	948.0	578.0	426.0	864.0	460.0	475.0	687.0	705.0	638.0	451.0	316.0	486.0	182.0	261.0	190.0	276.0	387.0	241.0	326.0	306.0	340.0	470.0	185.0	213.0	260.0	354.0	377.0	356.0	371.0	422.0	326.0	551.0	344.0	292.0
59	20180518 10:56:47.337	408.0	882.0	0.0	189.0	190.0	149.0	149.0	179.0	188.0	274.0	166.0	201.0	169.0	177.0	182.0	262.0	189.0	132.0	209.0	138.0	122.0	144.0	129.0	129.0	225.0	175.0	173.0	212.0	198.0	189.0	181.0	211.0	207.0	158.0	216.0	126.0	206.0	176.0	188.0	160.0	127.0	191.0	136.0	168.0	222.0	159.0	300.0	246.0	175.0	147.0	222.0	221.0	146.0	186.0	208.0	183.0	170.0	164.0	211.0	182.0	207.0	224.0	149.0	165.0	183.0	143.0	212.0	214.0	146.0	200.0	169.0	226.0	160.0	196.0	202.0	202.0	187.0	191.0	206.0	193.0	199.0	136.0	220.0	264.0	197.0	159.0	236.0	246.0	210.0	251.0	223.0	225.0	154.0	194.0	143.0	202.0	178.0	165.0	206.0	193.0	162.0	225.0	210.0	156.0	230.0	178.0	190.0	184.0	264.0	240.0	389.0	299.0	301.0	246.0	287.0	312.0	293.0	266.0	862.0	1594.0	1421.0	671.0	596.0	467.0	861.0	612.0	578.0	426.0	767.0	397.0	293.0	420.0	515.0	584.0	456.0	285.0	486.0	149.0	291.0	192.0	332.0	367.0	260.0	411.0	338.0	340.0	487.0	184.0	175.0	217.0	291.0	247.0	377.0	317.0	384.0	326.0	360.0	343.0	292.0
60	20180516 06:24:47.861	1193.0	832.0	0.0	217.0	165.0	163.0	137.0	185.0	204.0	211.0	168.0	168.0	202.0	216.0	156.0	160.0	134.0	222.0	209.0	156.0	155.0	205.0	247.0	177.0	177.0	203.0	244.0	258.0	205.0	197.0	184.0	206.0	163.0	268.0	164.0	129.0	136.0	139.0	206.0	204.0	207.0	205.0	205.0	273.0	168.0	201.0	274.0	255.0	201.0	213.0	225.0	232.0	264.0	222.0	237.0	255.0	219.0	222.0	369.0	364.0	269.0	374.0	246.0	339.0	589.0	346.0	802.0	1758.0	1318.0	801.0	423.0	1207.0	414.0	456.0	556.0	531.0	494.0	389.0	975.0	481.0	357.0	186.0	766.0	810.0	300.0	275.0	819.0	750.0	462.0	262.0	388.0	714.0	384.0	380.0	302.0	396.0	851.0	287.0	353.0	283.0	356.0	337.0	339.0	323.0	398.0	517.0	371.0	384.0	653.0	591.0	395.0	502.0	537.0	275.0	281.0	444.0	246.0	297.0	446.0	440.0	372.0	270.0	281.0	337.0	466.0	466.0	304.0	225.0	479.0	272.0	301.0	440.0	449.0	515.0	326.0	187.0	327.0	209.0	277.0	204.0	248.0	369.0	267.0	210.0	276.0	392.0	361.0	254.0	244.0	187.0	282.0	275.0	253.0	243.0	312.0	201.0	261.0	278.0	213.0
61	20180516 06:24:47.861	1191.0	832.0	0.0	229.0	245.0	163.0	147.0	185.0	204.0	211.0	168.0	199.0	163.0	189.0	141.0	182.0	140.0	188.0	209.0	191.0	165.0	205.0	247.0	144.0	177.0	203.0	244.0	258.0	205.0	194.0	148.0	158.0	163.0	268.0	158.0	182.0	191.0	165.0	167.0	204.0	149.0	199.0	215.0	273.0	198.0	201.0	209.0	180.0	218.0	199.0	225.0	232.0	190.0	222.0	237.0	255.0	237.0	212.0	369.0	364.0	269.0	510.0	274.0	339.0	589.0	395.0	802.0	1758.0	1369.0	801.0	423.0	1230.0	414.0	449.0	556.0	531.0	494.0	389.0	975.0	481.0	357.0	181.0	766.0	810.0	340.0	284.0	819.0	750.0	462.0	214.0	388.0	714.0	384.0	348.0	302.0	336.0	801.0	287.0	353.0	279.0	265.0	337.0	339.0	270.0	398.0	457.0	371.0	384.0	585.0	540.0	395.0	477.0	409.0	275.0	281.0	319.0	246.0	294.0	369.0	277.0	263.0	188.0	254.0	262.0	318.0	375.0	287.0	225.0	468.0	272.0	301.0	440.0	387.0	366.0	326.0	174.0	282.0	209.0	244.0	204.0	172.0	226.0	191.0	278.0	276.0	339.0	232.0	254.0	244.0	206.0	274.0	275.0	253.0	243.0	312.0	201.0	260.0	214.0	213.0
62	20180516 06:24:47.861	1193.0	829.0	0.0	234.0	243.0	234.0	200.0	193.0	204.0	204.0	197.0	211.0	201.0	192.0	153.0	245.0	180.0	222.0	167.0	205.0	155.0	205.0	126.0	152.0	207.0	190.0	180.0	241.0	183.0	184.0	184.0	204.0	207.0	268.0	158.0	230.0	160.0	234.0	206.0	198.0	184.0	220.0	181.0	253.0	175.0	201.0	224.0	207.0	260.0	174.0	225.0	212.0	264.0	222.0	229.0	214.0	219.0	273.0	395.0	481.0	246.0	461.0	304.0	339.0	848.0	412.0	905.0	2295.0	2002.0	1157.0	541.0	1785.0	455.0	568.0	631.0	725.0	602.0	572.0	1044.0	481.0	487.0	223.0	881.0	994.0	380.0	234.0	819.0	750.0	462.0	242.0	420.0	824.0	467.0	391.0	302.0	340.0	851.0	460.0	322.0	381.0	356.0	337.0	383.0	270.0	364.0	569.0	424.0	370.0	653.0	591.0	365.0	502.0	517.0	311.0	347.0	444.0	237.0	266.0	438.0	304.0	372.0	270.0	281.0	285.0	444.0	477.0	291.0	293.0	468.0	386.0	301.0	456.0	449.0	515.0	326.0	242.0	277.0	182.0	207.0	188.0	183.0	337.0	188.0	221.0	189.0	392.0	361.0	216.0	186.0	187.0	282.0	245.0	253.0	281.0	317.0	232.0	306.0	269.0	252.0
63	20180516 06:24:47.861	1191.0	829.0	0.0	160.0	243.0	204.0	212.0	193.0	204.0	218.0	161.0	211.0	201.0	234.0	153.0	245.0	156.0	125.0	167.0	188.0	165.0	205.0	208.0	152.0	207.0	206.0	200.0	241.0	202.0	184.0	228.0	160.0	207.0	268.0	184.0	230.0	224.0	189.0	144.0	198.0	184.0	199.0	215.0	180.0	167.0	201.0	224.0	228.0	260.0	197.0	225.0	189.0	223.0	222.0	229.0	246.0	257.0	269.0	442.0	481.0	246.0	545.0	304.0	339.0	848.0	412.0	905.0	2295.0	2002.0	1157.0	541.0	1785.0	491.0	568.0	633.0	725.0	602.0	572.0	1044.0	481.0	523.0	223.0	881.0	994.0	355.0	183.0	819.0	750.0	462.0	280.0	420.0	779.0	467.0	388.0	302.0	336.0	711.0	349.0	320.0	381.0	290.0	337.0	339.0	270.0	364.0	569.0	371.0	359.0	565.0	505.0	306.0	404.0	497.0	279.0	347.0	312.0	248.0	226.0	369.0	310.0	263.0	219.0	205.0	262.0	332.0	437.0	317.0	263.0	468.0	386.0	301.0	456.0	387.0	309.0	326.0	196.0	229.0	182.0	258.0	197.0	183.0	227.0	221.0	235.0	258.0	307.0	232.0	216.0	171.0	194.0	274.0	245.0	253.0	281.0	265.0	201.0	282.0	215.0	213.0
64	20180516 23:59:51.20	890.0	737.0	124.0	165.0	105.0	106.0	157.0	167.0	146.0	179.0	153.0	197.0	167.0	162.0	167.0	122.0	118.0	170.0	173.0	143.0	189.0	162.0	169.0	168.0	245.0	219.0	217.0	187.0	271.0	242.0	113.0	178.0	240.0	162.0	131.0	186.0	204.0	131.0	157.0	159.0	151.0	184.0	175.0	136.0	173.0	179.0	168.0	149.0	182.0	147.0	189.0	211.0	131.0	134.0	117.0	150.0	193.0	143.0	236.0	201.0	185.0	154.0	192.0	132.0	118.0	106.0	126.0	178.0	159.0	138.0	145.0	165.0	138.0	175.0	157.0	142.0	169.0	172.0	185.0	130.0	165.0	132.0	213.0	101.0	462.0	280.0	215.0	242.0	111.0	198.0	134.0	233.0	105.0	167.0	189.0	172.0	189.0	164.0	128.0	138.0	191.0	190.0	161.0	156.0	251.0	147.0	243.0	156.0	138.0	157.0	202.0	197.0	172.0	188.0	130.0	188.0	170.0	127.0	154.0	173.0	153.0	175.0	159.0	177.0	187.0	160.0	150.0	153.0	156.0	161.0	143.0	153.0	158.0	184.0	200.0	154.0	181.0	136.0	174.0	153.0	123.0	154.0	184.0	149.0	253.0	190.0	220.0	203.0	143.0	131.0	163.0	127.0	135.0	171.0	214.0	137.0	217.0	169.0	193.0
