index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
47	20180517 03:37:55.962	9.0	779.0	134.0	260.0	191.0	245.0	132.0	174.0	228.0	161.0	167.0	154.0	176.0	279.0	156.0	145.0	145.0	155.0	172.0	256.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	435.0	237.0	240.0	311.0	270.0	253.0	199.0	405.0	229.0	347.0	216.0	214.0	349.0	359.0	255.0	299.0	265.0	239.0	296.0	223.0	179.0	255.0	322.0	249.0	230.0	318.0	499.0	301.0	216.0	209.0	232.0	260.0	221.0	210.0	331.0	219.0	228.0	270.0	231.0	332.0	342.0	268.0	220.0	311.0	172.0	287.0	298.0	143.0	274.0	229.0	214.0	194.0	274.0	210.0	292.0	223.0	171.0	182.0	310.0	223.0	211.0	246.0	246.0	181.0	180.0	141.0	168.0	186.0	0.0	0.0	0.0	0.0	213.0	186.0	297.0	200.0
48	20180517 03:37:55.962	7.0	779.0	173.0	200.0	167.0	245.0	151.0	188.0	198.0	199.0	145.0	202.0	134.0	223.0	156.0	159.0	258.0	184.0	180.0	256.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	435.0	231.0	265.0	311.0	218.0	186.0	198.0	405.0	200.0	347.0	271.0	198.0	342.0	359.0	228.0	250.0	210.0	239.0	273.0	192.0	237.0	298.0	295.0	243.0	195.0	318.0	499.0	301.0	200.0	249.0	232.0	270.0	226.0	210.0	300.0	219.0	228.0	270.0	231.0	332.0	342.0	273.0	235.0	305.0	219.0	287.0	311.0	144.0	291.0	170.0	214.0	246.0	204.0	184.0	292.0	223.0	152.0	203.0	167.0	223.0	345.0	236.0	246.0	162.0	189.0	148.0	175.0	155.0	0.0	0.0	0.0	0.0	213.0	186.0	222.0	196.0
49	20180520 00:46:39.263	693.0	765.0	177.0	310.0	166.0	193.0	137.0	226.0	226.0	191.0	154.0	187.0	187.0	165.0	169.0	191.0	150.0	170.0	230.0	200.0	157.0	154.0	161.0	215.0	110.0	181.0	170.0	136.0	140.0	203.0	247.0	168.0	238.0	196.0	220.0	165.0	236.0	209.0	172.0	166.0	170.0	140.0	256.0	204.0	115.0	197.0	221.0	245.0	171.0	167.0	174.0	173.0	159.0	123.0	123.0	138.0	150.0	146.0	148.0	197.0	152.0	109.0	192.0	133.0	142.0	162.0	141.0	152.0	158.0	138.0	159.0	146.0	139.0	167.0	143.0	135.0	199.0	160.0	151.0	145.0	181.0	155.0	209.0	203.0	169.0	130.0	182.0	118.0	185.0	171.0	160.0	162.0	172.0	198.0	101.0	270.0	152.0	153.0	197.0	133.0	137.0	170.0	165.0	135.0	150.0	128.0	178.0	198.0	167.0	269.0	210.0	186.0	201.0	193.0	170.0	171.0	153.0	109.0	180.0	197.0	186.0	164.0	205.0	126.0	186.0	176.0	164.0	137.0	172.0	176.0	205.0	129.0	194.0	144.0	137.0	186.0	120.0	156.0	139.0	165.0	169.0	146.0	151.0	207.0	220.0	90.0	386.0	239.0	521.0	992.0	1117.0	368.0	228.0	195.0	225.0	228.0	200.0	235.0	209.0
50	20180520 00:46:39.263	691.0	765.0	208.0	258.0	132.0	168.0	152.0	226.0	204.0	156.0	190.0	187.0	187.0	188.0	169.0	191.0	145.0	228.0	175.0	212.0	203.0	154.0	161.0	215.0	144.0	120.0	166.0	136.0	144.0	203.0	154.0	168.0	202.0	155.0	220.0	165.0	197.0	192.0	126.0	178.0	170.0	137.0	205.0	204.0	119.0	197.0	213.0	215.0	215.0	152.0	174.0	192.0	178.0	123.0	151.0	138.0	122.0	160.0	148.0	197.0	156.0	109.0	146.0	103.0	142.0	162.0	141.0	152.0	158.0	187.0	192.0	207.0	145.0	127.0	133.0	135.0	173.0	160.0	173.0	176.0	212.0	153.0	182.0	203.0	153.0	133.0	182.0	118.0	185.0	116.0	157.0	119.0	114.0	198.0	115.0	135.0	221.0	153.0	208.0	115.0	130.0	137.0	142.0	188.0	162.0	154.0	178.0	198.0	167.0	269.0	210.0	186.0	170.0	157.0	170.0	171.0	153.0	188.0	180.0	200.0	148.0	106.0	205.0	154.0	186.0	187.0	181.0	171.0	172.0	186.0	193.0	134.0	210.0	132.0	101.0	186.0	138.0	145.0	139.0	137.0	169.0	184.0	143.0	207.0	220.0	140.0	265.0	239.0	521.0	899.0	1117.0	312.0	232.0	174.0	225.0	290.0	200.0	309.0	209.0
51	20180516 12:08:19.331	619.0	765.0	298.0	276.0	202.0	151.0	133.0	241.0	253.0	155.0	189.0	250.0	217.0	209.0	174.0	205.0	301.0	209.0	254.0	189.0	216.0	186.0	154.0	291.0	253.0	189.0	175.0	172.0	115.0	165.0	225.0	179.0	174.0	228.0	220.0	218.0	189.0	158.0	148.0	247.0	161.0	161.0	118.0	170.0	165.0	207.0	176.0	249.0	145.0	139.0	230.0	186.0	224.0	184.0	135.0	169.0	187.0	193.0	206.0	148.0	205.0	171.0	195.0	221.0	139.0	238.0	395.0	222.0	661.0	900.0	612.0	505.0	197.0	148.0	134.0	642.0	141.0	374.0	186.0	202.0	240.0	344.0	242.0	419.0	327.0	302.0	502.0	211.0	221.0	231.0	194.0	243.0	213.0	292.0	250.0	371.0	376.0	213.0	366.0	197.0	210.0	342.0	262.0	259.0	378.0	194.0	382.0	207.0	316.0	282.0	213.0	151.0	168.0	290.0	210.0	215.0	280.0	166.0	174.0	154.0	213.0	155.0	250.0	177.0	158.0	194.0	244.0	210.0	193.0	206.0	178.0	213.0	223.0	193.0	186.0	219.0	178.0	221.0	186.0	139.0	225.0	213.0	180.0	176.0	234.0	148.0	139.0	217.0	138.0	208.0	135.0	218.0	199.0	167.0	170.0	210.0	207.0	177.0	194.0
52	20180516 12:08:19.331	617.0	765.0	215.0	183.0	138.0	151.0	168.0	241.0	245.0	155.0	181.0	205.0	217.0	209.0	149.0	170.0	301.0	209.0	219.0	113.0	216.0	186.0	96.0	291.0	192.0	165.0	158.0	181.0	115.0	150.0	225.0	150.0	124.0	228.0	195.0	218.0	189.0	203.0	148.0	181.0	161.0	146.0	159.0	168.0	165.0	238.0	151.0	249.0	160.0	139.0	230.0	194.0	198.0	184.0	135.0	164.0	155.0	234.0	204.0	184.0	218.0	176.0	175.0	196.0	139.0	218.0	352.0	134.0	661.0	900.0	612.0	505.0	197.0	214.0	121.0	562.0	120.0	293.0	225.0	249.0	241.0	344.0	242.0	419.0	327.0	302.0	502.0	240.0	221.0	231.0	194.0	243.0	185.0	292.0	250.0	304.0	340.0	213.0	366.0	194.0	183.0	296.0	233.0	259.0	301.0	187.0	332.0	207.0	316.0	244.0	205.0	151.0	231.0	220.0	203.0	176.0	280.0	166.0	232.0	158.0	200.0	217.0	283.0	198.0	158.0	167.0	244.0	183.0	187.0	289.0	191.0	213.0	230.0	167.0	165.0	189.0	178.0	221.0	186.0	139.0	225.0	213.0	180.0	176.0	193.0	142.0	172.0	217.0	146.0	208.0	183.0	218.0	196.0	209.0	202.0	207.0	207.0	239.0	194.0
53	20180516 12:08:19.331	619.0	763.0	298.0	276.0	202.0	189.0	141.0	241.0	253.0	166.0	177.0	250.0	185.0	186.0	174.0	207.0	301.0	209.0	229.0	189.0	216.0	140.0	223.0	198.0	253.0	145.0	175.0	172.0	127.0	165.0	229.0	179.0	175.0	153.0	262.0	201.0	185.0	186.0	148.0	247.0	130.0	195.0	146.0	147.0	151.0	205.0	151.0	249.0	166.0	174.0	230.0	176.0	224.0	184.0	139.0	164.0	187.0	193.0	259.0	224.0	205.0	158.0	195.0	180.0	139.0	238.0	352.0	222.0	661.0	872.0	612.0	428.0	165.0	167.0	177.0	500.0	167.0	374.0	229.0	202.0	249.0	344.0	250.0	272.0	327.0	225.0	351.0	303.0	283.0	231.0	136.0	272.0	213.0	231.0	250.0	293.0	340.0	213.0	366.0	266.0	196.0	309.0	262.0	259.0	297.0	197.0	382.0	202.0	290.0	348.0	213.0	152.0	168.0	201.0	267.0	215.0	280.0	213.0	174.0	252.0	213.0	187.0	250.0	206.0	158.0	181.0	244.0	210.0	193.0	270.0	180.0	186.0	204.0	193.0	186.0	250.0	183.0	221.0	129.0	200.0	225.0	213.0	186.0	157.0	234.0	150.0	222.0	217.0	140.0	188.0	135.0	218.0	199.0	240.0	170.0	143.0	244.0	202.0	251.0
54	20180516 12:08:19.331	617.0	763.0	196.0	176.0	193.0	127.0	168.0	241.0	154.0	228.0	181.0	205.0	117.0	157.0	122.0	207.0	301.0	217.0	233.0	139.0	216.0	140.0	223.0	232.0	192.0	176.0	153.0	180.0	123.0	150.0	229.0	160.0	175.0	178.0	262.0	132.0	212.0	203.0	148.0	181.0	130.0	175.0	167.0	156.0	190.0	190.0	151.0	249.0	186.0	174.0	230.0	271.0	198.0	184.0	139.0	164.0	155.0	234.0	190.0	224.0	197.0	176.0	237.0	247.0	195.0	211.0	398.0	235.0	661.0	872.0	612.0	463.0	230.0	167.0	177.0	500.0	173.0	315.0	225.0	202.0	249.0	344.0	260.0	272.0	327.0	233.0	340.0	303.0	283.0	231.0	136.0	272.0	203.0	231.0	250.0	302.0	340.0	227.0	366.0	223.0	253.0	296.0	198.0	259.0	297.0	197.0	245.0	289.0	290.0	348.0	205.0	123.0	231.0	220.0	267.0	271.0	280.0	166.0	181.0	252.0	208.0	187.0	302.0	206.0	158.0	181.0	244.0	183.0	187.0	250.0	162.0	186.0	230.0	167.0	165.0	189.0	183.0	221.0	129.0	200.0	225.0	213.0	160.0	171.0	193.0	154.0	222.0	217.0	140.0	143.0	183.0	218.0	149.0	148.0	202.0	238.0	244.0	239.0	194.0
55	20180520 00:46:39.263	693.0	761.0	152.0	192.0	185.0	197.0	139.0	140.0	201.0	179.0	163.0	157.0	173.0	150.0	174.0	139.0	184.0	136.0	189.0	189.0	255.0	63.0	176.0	187.0	187.0	151.0	187.0	146.0	106.0	116.0	373.0	170.0	172.0	167.0	153.0	258.0	184.0	128.0	227.0	175.0	249.0	144.0	213.0	242.0	139.0	250.0	218.0	134.0	207.0	151.0	256.0	204.0	264.0	186.0	125.0	207.0	129.0	129.0	127.0	177.0	173.0	201.0	119.0	81.0	151.0	167.0	174.0	135.0	187.0	222.0	176.0	99.0	181.0	148.0	158.0	155.0	160.0	151.0	133.0	116.0	166.0	178.0	200.0	179.0	151.0	157.0	190.0	166.0	176.0	181.0	104.0	172.0	165.0	249.0	166.0	189.0	147.0	179.0	182.0	143.0	148.0	153.0	209.0	141.0	208.0	145.0	164.0	192.0	263.0	139.0	141.0	187.0	178.0	156.0	151.0	162.0	216.0	133.0	136.0	252.0	244.0	150.0	136.0	136.0	111.0	198.0	162.0	119.0	176.0	148.0	207.0	157.0	134.0	105.0	165.0	147.0	159.0	187.0	160.0	111.0	132.0	155.0	130.0	161.0	182.0	167.0	270.0	197.0	527.0	757.0	1122.0	266.0	326.0	265.0	193.0	228.0	206.0	289.0	210.0
56	20180520 00:46:39.263	690.0	761.0	164.0	191.0	222.0	205.0	137.0	158.0	201.0	247.0	167.0	185.0	173.0	115.0	122.0	112.0	184.0	190.0	189.0	194.0	158.0	154.0	197.0	195.0	142.0	278.0	168.0	146.0	129.0	185.0	198.0	232.0	205.0	209.0	175.0	258.0	189.0	196.0	120.0	175.0	158.0	234.0	152.0	242.0	167.0	163.0	218.0	171.0	207.0	175.0	180.0	158.0	124.0	202.0	131.0	207.0	157.0	139.0	167.0	205.0	237.0	201.0	193.0	182.0	151.0	195.0	135.0	213.0	130.0	234.0	160.0	233.0	181.0	84.0	176.0	148.0	107.0	184.0	172.0	152.0	166.0	138.0	260.0	188.0	194.0	157.0	165.0	166.0	176.0	116.0	167.0	172.0	175.0	112.0	121.0	154.0	134.0	212.0	182.0	186.0	134.0	139.0	166.0	164.0	161.0	152.0	164.0	186.0	183.0	145.0	153.0	218.0	176.0	147.0	136.0	126.0	209.0	140.0	198.0	136.0	170.0	167.0	159.0	153.0	111.0	198.0	162.0	195.0	153.0	162.0	211.0	162.0	161.0	155.0	155.0	216.0	159.0	145.0	130.0	113.0	123.0	208.0	130.0	161.0	208.0	185.0	224.0	192.0	407.0	757.0	923.0	277.0	326.0	265.0	197.0	225.0	180.0	289.0	210.0
57	20180516 19:22:14.316	989.0	757.0	168.0	222.0	153.0	132.0	146.0	179.0	183.0	151.0	134.0	247.0	231.0	219.0	158.0	163.0	163.0	217.0	130.0	167.0	203.0	159.0	262.0	177.0	88.0	185.0	166.0	213.0	170.0	231.0	189.0	138.0	142.0	162.0	199.0	166.0	150.0	143.0	169.0	188.0	127.0	154.0	177.0	120.0	191.0	207.0	181.0	180.0	188.0	166.0	203.0	206.0	126.0	145.0	169.0	139.0	164.0	111.0	190.0	150.0	146.0	149.0	162.0	153.0	183.0	221.0	243.0	161.0	215.0	300.0	327.0	346.0	223.0	259.0	350.0	1295.0	361.0	630.0	338.0	215.0	607.0	705.0	631.0	255.0	698.0	384.0	718.0	165.0	129.0	130.0	153.0	128.0	171.0	189.0	126.0	176.0	112.0	173.0	129.0	143.0	150.0	186.0	162.0	193.0	191.0	178.0	125.0	177.0	178.0	157.0	186.0	115.0	179.0	184.0	196.0	139.0	175.0	160.0	120.0	161.0	107.0	153.0	147.0	155.0	223.0	179.0	147.0	190.0	163.0	167.0	164.0	186.0	163.0	137.0	198.0	155.0	159.0	201.0	173.0	170.0	113.0	187.0	146.0	125.0	139.0	154.0	162.0	164.0	99.0	166.0	116.0	134.0	200.0	179.0	157.0	170.0	150.0	204.0	194.0
58	20180516 19:22:14.316	985.0	758.0	124.0	189.0	248.0	122.0	197.0	166.0	224.0	288.0	180.0	157.0	190.0	243.0	179.0	172.0	163.0	203.0	177.0	174.0	220.0	173.0	233.0	221.0	158.0	205.0	187.0	207.0	127.0	140.0	207.0	189.0	118.0	164.0	167.0	140.0	227.0	220.0	149.0	147.0	205.0	202.0	136.0	183.0	161.0	195.0	214.0	301.0	195.0	158.0	177.0	152.0	201.0	208.0	176.0	131.0	125.0	149.0	160.0	151.0	212.0	136.0	137.0	193.0	210.0	134.0	196.0	142.0	247.0	261.0	321.0	258.0	191.0	240.0	388.0	1187.0	260.0	673.0	270.0	289.0	497.0	696.0	635.0	267.0	559.0	364.0	717.0	188.0	95.0	150.0	157.0	121.0	135.0	101.0	147.0	176.0	144.0	149.0	133.0	110.0	122.0	177.0	208.0	112.0	192.0	102.0	151.0	185.0	149.0	116.0	169.0	157.0	150.0	151.0	111.0	156.0	187.0	125.0	124.0	193.0	220.0	151.0	158.0	164.0	118.0	138.0	179.0	150.0	138.0	177.0	151.0	191.0	193.0	104.0	98.0	148.0	148.0	154.0	151.0	185.0	159.0	226.0	112.0	122.0	182.0	159.0	167.0	123.0	111.0	154.0	135.0	187.0	158.0	133.0	128.0	177.0	163.0	238.0	135.0
59	20180516 19:22:14.316	988.0	754.0	125.0	153.0	172.0	122.0	136.0	155.0	141.0	130.0	169.0	171.0	223.0	249.0	215.0	226.0	162.0	217.0	173.0	179.0	202.0	128.0	161.0	172.0	171.0	259.0	108.0	161.0	114.0	177.0	147.0	149.0	141.0	155.0	199.0	127.0	201.0	202.0	169.0	130.0	99.0	222.0	177.0	116.0	173.0	186.0	132.0	178.0	176.0	113.0	212.0	207.0	126.0	244.0	219.0	204.0	164.0	153.0	206.0	208.0	179.0	231.0	192.0	157.0	146.0	133.0	214.0	202.0	209.0	318.0	327.0	345.0	220.0	232.0	363.0	1295.0	361.0	696.0	187.0	192.0	607.0	636.0	602.0	255.0	698.0	471.0	678.0	129.0	145.0	193.0	171.0	152.0	150.0	158.0	217.0	93.0	117.0	226.0	108.0	143.0	150.0	186.0	150.0	120.0	146.0	194.0	142.0	151.0	170.0	219.0	160.0	110.0	179.0	195.0	177.0	195.0	175.0	199.0	125.0	173.0	105.0	229.0	151.0	126.0	223.0	179.0	149.0	127.0	277.0	159.0	159.0	138.0	180.0	196.0	198.0	154.0	184.0	164.0	148.0	112.0	176.0	167.0	189.0	143.0	141.0	202.0	170.0	185.0	163.0	112.0	114.0	133.0	200.0	188.0	153.0	159.0	156.0	224.0	162.0
60	20180516 19:22:14.316	985.0	753.0	150.0	185.0	120.0	254.0	155.0	155.0	182.0	172.0	157.0	171.0	191.0	252.0	161.0	181.0	190.0	172.0	231.0	148.0	144.0	179.0	226.0	179.0	171.0	155.0	206.0	219.0	195.0	151.0	186.0	131.0	172.0	92.0	180.0	162.0	174.0	162.0	146.0	161.0	194.0	131.0	128.0	108.0	156.0	189.0	132.0	236.0	180.0	197.0	168.0	205.0	159.0	202.0	200.0	120.0	148.0	128.0	165.0	193.0	165.0	156.0	192.0	109.0	155.0	178.0	199.0	190.0	235.0	318.0	312.0	243.0	193.0	260.0	384.0	1219.0	359.0	696.0	247.0	268.0	709.0	616.0	461.0	288.0	462.0	471.0	525.0	129.0	166.0	168.0	182.0	168.0	107.0	166.0	217.0	175.0	130.0	197.0	143.0	157.0	142.0	164.0	154.0	141.0	180.0	115.0	169.0	204.0	131.0	153.0	160.0	126.0	173.0	195.0	178.0	144.0	171.0	199.0	95.0	179.0	120.0	201.0	172.0	157.0	177.0	152.0	127.0	223.0	124.0	136.0	85.0	149.0	143.0	196.0	160.0	148.0	120.0	207.0	148.0	188.0	188.0	148.0	182.0	142.0	221.0	202.0	126.0	133.0	163.0	136.0	124.0	159.0	256.0	118.0	124.0	159.0	172.0	140.0	230.0
61	20180515 17:34:06.907	69.0	706.0	167.0	203.0	171.0	132.0	184.0	79.0	149.0	194.0	140.0	235.0	114.0	186.0	126.0	173.0	161.0	224.0	206.0	132.0	160.0	125.0	138.0	192.0	189.0	105.0	317.0	222.0	183.0	159.0	252.0	224.0	191.0	150.0	209.0	191.0	219.0	175.0	245.0	288.0	202.0	166.0	217.0	180.0	153.0	176.0	186.0	178.0	104.0	223.0	379.0	158.0	217.0	186.0	158.0	200.0	203.0	198.0	228.0	232.0	219.0	206.0	254.0	202.0	165.0	208.0	202.0	174.0	222.0	253.0	228.0	83.0	179.0	194.0	218.0	183.0	188.0	225.0	249.0	218.0	195.0	187.0	129.0	207.0	177.0	153.0	213.0	239.0	189.0	242.0	278.0	646.0	234.0	611.0	495.0	410.0	347.0	319.0	241.0	206.0	153.0	215.0	215.0	178.0	153.0	128.0	141.0	239.0	149.0	274.0	150.0	200.0	201.0	207.0	182.0	154.0	135.0	140.0	166.0	178.0	112.0	195.0	122.0	157.0	165.0	183.0	167.0	127.0	153.0	187.0	166.0	149.0	150.0	165.0	168.0	125.0	208.0	177.0	119.0	219.0	167.0	197.0	144.0	174.0	225.0	170.0	108.0	138.0	128.0	146.0	137.0	181.0	229.0	127.0	197.0	177.0	158.0	292.0	172.0
62	20180515 17:34:06.907	67.0	706.0	132.0	169.0	171.0	125.0	184.0	158.0	149.0	167.0	147.0	162.0	114.0	158.0	126.0	173.0	159.0	144.0	207.0	142.0	161.0	131.0	138.0	296.0	101.0	109.0	317.0	222.0	202.0	277.0	252.0	224.0	248.0	150.0	209.0	264.0	219.0	178.0	212.0	218.0	202.0	193.0	230.0	260.0	123.0	159.0	186.0	196.0	169.0	170.0	379.0	112.0	217.0	186.0	219.0	173.0	246.0	237.0	248.0	264.0	219.0	206.0	254.0	181.0	164.0	171.0	285.0	174.0	222.0	253.0	228.0	162.0	217.0	183.0	161.0	180.0	188.0	175.0	249.0	136.0	195.0	187.0	191.0	207.0	216.0	170.0	212.0	239.0	189.0	209.0	301.0	572.0	194.0	544.0	433.0	293.0	347.0	319.0	241.0	206.0	153.0	215.0	208.0	202.0	100.0	144.0	148.0	227.0	149.0	180.0	150.0	181.0	201.0	157.0	224.0	196.0	135.0	156.0	172.0	178.0	89.0	280.0	180.0	221.0	156.0	183.0	218.0	120.0	172.0	187.0	144.0	148.0	150.0	160.0	165.0	175.0	208.0	163.0	133.0	219.0	201.0	197.0	205.0	174.0	225.0	213.0	196.0	139.0	128.0	146.0	137.0	181.0	174.0	194.0	124.0	177.0	129.0	292.0	172.0
63	20180517 03:37:55.962	9.0	704.0	165.0	289.0	266.0	216.0	193.0	151.0	192.0	268.0	228.0	295.0	152.0	214.0	148.0	245.0	188.0	173.0	219.0	229.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	537.0	234.0	289.0	276.0	294.0	188.0	268.0	263.0	216.0	380.0	216.0	158.0	453.0	344.0	246.0	238.0	249.0	218.0	265.0	236.0	196.0	361.0	173.0	297.0	194.0	365.0	628.0	276.0	215.0	163.0	252.0	225.0	190.0	216.0	258.0	207.0	221.0	237.0	166.0	254.0	207.0	176.0	270.0	240.0	214.0	213.0	270.0	215.0	263.0	187.0	146.0	205.0	264.0	156.0	259.0	186.0	160.0	173.0	263.0	194.0	241.0	248.0	111.0	135.0	239.0	94.0	182.0	184.0	0.0	0.0	0.0	0.0	160.0	183.0	135.0	171.0
64	20180517 11:51:19.136	69.0	704.0	159.0	193.0	171.0	161.0	162.0	98.0	154.0	163.0	140.0	235.0	133.0	193.0	174.0	146.0	117.0	144.0	192.0	160.0	160.0	118.0	111.0	130.0	157.0	227.0	213.0	222.0	169.0	121.0	185.0	224.0	191.0	150.0	186.0	173.0	168.0	187.0	159.0	216.0	169.0	209.0	190.0	223.0	153.0	176.0	186.0	213.0	121.0	223.0	205.0	169.0	176.0	185.0	158.0	188.0	249.0	194.0	228.0	257.0	219.0	206.0	254.0	163.0	174.0	208.0	202.0	218.0	258.0	189.0	215.0	141.0	206.0	194.0	212.0	188.0	188.0	181.0	189.0	218.0	195.0	171.0	132.0	207.0	158.0	153.0	195.0	255.0	224.0	242.0	241.0	646.0	234.0	611.0	495.0	410.0	354.0	194.0	118.0	144.0	157.0	209.0	215.0	178.0	155.0	142.0	152.0	239.0	149.0	274.0	121.0	200.0	201.0	207.0	175.0	128.0	136.0	202.0	213.0	184.0	112.0	160.0	148.0	208.0	165.0	183.0	167.0	134.0	153.0	157.0	122.0	148.0	182.0	160.0	122.0	140.0	208.0	177.0	186.0	176.0	148.0	197.0	144.0	199.0	159.0	170.0	100.0	142.0	128.0	104.0	137.0	163.0	229.0	191.0	197.0	183.0	158.0	292.0	162.0
