index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
260	20150213 01:25:10.850	52.0	296.0	253.0	406.0	409.0	389.0	433.0	448.0	322.0	345.0	469.0	499.0	486.0	466.0	471.0	454.0	358.0	353.0	394.0	544.0	439.0	351.0	418.0	384.0	395.0	375.0	343.0	408.0	389.0	482.0	457.0	348.0	331.0	346.0	341.0	332.0	488.0	536.0	290.0	510.0	481.0	452.0	384.0	415.0	421.0	499.0	483.0	600.0	517.0	453.0	418.0	764.0	996.0	937.0	944.0	1171.0	1700.0	1541.0	3466.0	2156.0	943.0	1077.0	3514.0	4035.0	4350.0	3150.0	3032.0	2919.0	2997.0	2507.0	2360.0	2677.0	2748.0	3543.0	2922.0	3474.0	3292.0	2771.0	2874.0	3248.0	3273.0	2304.0	2073.0	2958.0	1939.0	1885.0	1776.0	1883.0	1929.0	1933.0	2253.0	1869.0	2037.0	2005.0	1680.0	2225.0	2315.0	2229.0	2520.0	2401.0	2083.0	1995.0	1531.0	2075.0	1833.0	2304.0	1995.0	1948.0	1757.0	1413.0	1357.0	1327.0	1266.0	1341.0	1885.0	2016.0	2193.0	2159.0	2000.0	2046.0	1821.0	2111.0	1797.0	1321.0	1769.0	1857.0	1863.0	1923.0	1819.0	2100.0	1745.0	1226.0	1186.0	1343.0	1274.0	1240.0	1399.0	1173.0	1045.0	1811.0	1692.0	1057.0	525.0	307.0	377.0	428.0	395.0
261	20150213 06:25:08.42	349.0	291.0	290.0	352.0	443.0	359.0	365.0	384.0	314.0	276.0	294.0	306.0	201.0	284.0	256.0	285.0	206.0	262.0	270.0	330.0	312.0	303.0	320.0	272.0	269.0	318.0	292.0	307.0	296.0	282.0	270.0	280.0	291.0	268.0	280.0	296.0	263.0	275.0	258.0	325.0	317.0	274.0	288.0	293.0	299.0	305.0	288.0	316.0	280.0	310.0	256.0	390.0	414.0	474.0	374.0	450.0	417.0	351.0	570.0	348.0	383.0	872.0	1042.0	5777.0	5470.0	3449.0	3356.0	2946.0	3016.0	2409.0	2686.0	2210.0	2230.0	2489.0	2195.0	2177.0	2157.0	1883.0	1913.0	2248.0	2025.0	1690.0	1558.0	2079.0	1753.0	1701.0	1728.0	1648.0	1731.0	1924.0	1501.0	1845.0	1811.0	1449.0	1800.0	1558.0	1492.0	1475.0	1661.0	1837.0	1288.0	1275.0	1153.0	1165.0	1070.0	1617.0	1210.0	1219.0	1050.0	1295.0	1111.0	1190.0	1284.0	1161.0	1094.0	1294.0	1409.0	1606.0	1301.0	1471.0	1080.0	1212.0	923.0	1110.0	964.0	998.0	1028.0	1110.0	1207.0	1480.0	972.0	1046.0	1031.0	1076.0	1001.0	1008.0	972.0	890.0	882.0	1174.0	989.0	435.0	329.0	294.0	300.0	467.0	311.0
262	20150213 06:25:08.42	936.0	293.0	249.0	330.0	342.0	282.0	253.0	282.0	261.0	232.0	212.0	228.0	194.0	239.0	239.0	244.0	231.0	240.0	208.0	261.0	325.0	319.0	347.0	324.0	306.0	285.0	262.0	297.0	279.0	352.0	275.0	289.0	301.0	307.0	311.0	276.0	299.0	339.0	263.0	376.0	286.0	225.0	308.0	311.0	262.0	303.0	260.0	383.0	298.0	366.0	261.0	350.0	531.0	544.0	379.0	516.0	598.0	475.0	670.0	604.0	553.0	518.0	1104.0	1972.0	1963.0	2091.0	1969.0	1825.0	1875.0	1580.0	1858.0	1482.0	1717.0	1968.0	1641.0	2024.0	2016.0	1747.0	1816.0	2114.0	2016.0	1216.0	1225.0	2023.0	1150.0	1392.0	1353.0	1253.0	1366.0	1387.0	1448.0	1433.0	1487.0	1209.0	1231.0	1523.0	1297.0	1401.0	1606.0	2041.0	1293.0	1163.0	1144.0	1160.0	1214.0	1746.0	1375.0	1180.0	993.0	1058.0	865.0	1010.0	772.0	1014.0	1071.0	1365.0	1542.0	1770.0	1680.0	1598.0	1322.0	1270.0	1057.0	1098.0	1161.0	1149.0	1144.0	1341.0	1242.0	1755.0	1334.0	823.0	874.0	973.0	840.0	784.0	887.0	644.0	715.0	1446.0	1184.0	304.0	299.0	307.0	318.0	310.0	344.0
263	20150216 01:59:31.510	1101.0	288.0	255.0	366.0	313.0	322.0	313.0	292.0	279.0	205.0	236.0	231.0	201.0	173.0	240.0	241.0	223.0	219.0	212.0	245.0	211.0	268.0	311.0	228.0	190.0	359.0	255.0	298.0	238.0	249.0	211.0	235.0	219.0	216.0	274.0	286.0	225.0	241.0	226.0	264.0	214.0	248.0	198.0	249.0	259.0	279.0	249.0	304.0	235.0	205.0	207.0	240.0	253.0	507.0	328.0	403.0	419.0	451.0	469.0	213.0	231.0	234.0	245.0	257.0	294.0	248.0	280.0	199.0	279.0	274.0	266.0	220.0	230.0	193.0	270.0	264.0	287.0	259.0	202.0	215.0	208.0	285.0	241.0	212.0	275.0	202.0	268.0	494.0	213.0	249.0	290.0	327.0	311.0	312.0	368.0	284.0	248.0	282.0	273.0	267.0	303.0	281.0	271.0	312.0	259.0	296.0	308.0	299.0	376.0	445.0	468.0	655.0	337.0	336.0	437.0	888.0	814.0	898.0	1174.0	1146.0	1015.0	1008.0	995.0	769.0	992.0	1080.0	1182.0	1377.0	1929.0	1849.0	2085.0	1311.0	1727.0	1774.0	1870.0	2006.0	3147.0	1779.0	1784.0	2965.0	2327.0	280.0	302.0	341.0	260.0	427.0	361.0
264	20150213 05:25:13.306	221.0	286.0	249.0	338.0	401.0	411.0	388.0	338.0	280.0	248.0	265.0	225.0	257.0	264.0	213.0	257.0	261.0	319.0	294.0	284.0	318.0	289.0	366.0	312.0	348.0	264.0	355.0	272.0	339.0	285.0	258.0	274.0	273.0	341.0	326.0	298.0	316.0	275.0	316.0	297.0	300.0	261.0	286.0	315.0	368.0	294.0	306.0	305.0	341.0	276.0	307.0	376.0	526.0	519.0	386.0	467.0	567.0	584.0	609.0	595.0	483.0	406.0	3351.0	2126.0	2358.0	1926.0	1773.0	1736.0	1662.0	1641.0	1717.0	1523.0	1209.0	1099.0	1431.0	1263.0	1076.0	1116.0	1097.0	1226.0	1070.0	1359.0	1188.0	962.0	1242.0	1349.0	1368.0	1355.0	1495.0	1351.0	959.0	1263.0	1328.0	1090.0	1293.0	1012.0	971.0	813.0	869.0	878.0	709.0	1027.0	944.0	804.0	771.0	926.0	761.0	744.0	619.0	998.0	853.0	878.0	933.0	904.0	762.0	697.0	705.0	919.0	755.0	833.0	676.0	751.0	711.0	917.0	671.0	605.0	709.0	636.0	678.0	812.0	665.0	746.0	1065.0	776.0	817.0	847.0	527.0	858.0	765.0	795.0	593.0	418.0	298.0	267.0	313.0	341.0	307.0
265	20150213 18:57:27.09	1267.0	283.0	278.0	318.0	355.0	302.0	319.0	235.0	253.0	237.0	236.0	252.0	180.0	174.0	234.0	243.0	196.0	209.0	195.0	224.0	225.0	194.0	256.0	244.0	218.0	223.0	215.0	266.0	258.0	217.0	222.0	259.0	244.0	203.0	209.0	232.0	206.0	241.0	225.0	251.0	218.0	217.0	195.0	236.0	238.0	246.0	276.0	737.0	413.0	322.0	331.0	628.0	601.0	558.0	418.0	547.0	541.0	284.0	548.0	309.0	270.0	276.0	422.0	520.0	532.0	388.0	334.0	344.0	511.0	389.0	544.0	485.0	668.0	1530.0	1467.0	2722.0	3657.0	2871.0	2568.0	3080.0	2528.0	1246.0	1282.0	2344.0	1037.0	955.0	1088.0	1148.0	1056.0	1050.0	1564.0	1149.0	1054.0	1302.0	1051.0	1583.0	1510.0	1750.0	2155.0	2251.0	1638.0	1384.0	828.0	1387.0	1321.0	2113.0	1534.0	1398.0	1300.0	1245.0	749.0	1046.0	775.0	962.0	1506.0	1707.0	1642.0	2168.0	1874.0	1849.0	1326.0	1501.0	1263.0	709.0	1228.0	1790.0	1285.0	1994.0	1449.0	1760.0	1461.0	723.0	800.0	742.0	789.0	638.0	1022.0	798.0	841.0	1643.0	1169.0	280.0	296.0	291.0	298.0	295.0	309.0
266	20150212 21:25:12.384	974.0	281.0	235.0	304.0	317.0	331.0	329.0	285.0	421.0	289.0	308.0	325.0	257.0	233.0	292.0	314.0	243.0	258.0	380.0	358.0	393.0	408.0	424.0	322.0	325.0	289.0	256.0	311.0	338.0	303.0	360.0	332.0	329.0	313.0	282.0	333.0	365.0	338.0	287.0	568.0	414.0	416.0	354.0	480.0	464.0	532.0	508.0	946.0	492.0	453.0	474.0	1061.0	744.0	1574.0	4300.0	4029.0	3707.0	2652.0	3231.0	2266.0	1052.0	973.0	1415.0	1690.0	1354.0	1596.0	1573.0	1561.0	1705.0	1673.0	1567.0	2001.0	2661.0	3150.0	2927.0	3019.0	2851.0	2759.0	2676.0	2803.0	2708.0	1969.0	1928.0	2574.0	1465.0	1244.0	1302.0	1325.0	1522.0	1267.0	2420.0	1306.0	1443.0	2187.0	1535.0	2731.0	2370.0	2332.0	2559.0	2285.0	2688.0	2954.0	2756.0	2719.0	2707.0	2445.0	2365.0	2533.0	2316.0	2163.0	2081.0	2017.0	2010.0	2234.0	2303.0	2080.0	1993.0	2097.0	2240.0	2114.0	2274.0	2234.0	2067.0	1669.0	1968.0	2195.0	2099.0	2241.0	1889.0	1767.0	1903.0	1604.0	1625.0	1539.0	1566.0	1370.0	1839.0	1789.0	1962.0	1649.0	1912.0	333.0	342.0	305.0	285.0	425.0	431.0
267	20150211 23:25:11.07	259.0	275.0	280.0	458.0	404.0	367.0	346.0	360.0	314.0	324.0	314.0	271.0	256.0	211.0	216.0	306.0	289.0	272.0	451.0	412.0	403.0	478.0	481.0	419.0	498.0	495.0	469.0	574.0	647.0	623.0	744.0	953.0	4007.0	3449.0	3190.0	3120.0	2527.0	2231.0	2542.0	2576.0	2361.0	1984.0	2943.0	2067.0	1844.0	2052.0	2243.0	2282.0	3265.0	3259.0	3086.0	1983.0	1891.0	2104.0	2009.0	2115.0	2025.0	2033.0	1935.0	2323.0	1013.0	884.0	2542.0	2145.0	2470.0	2669.0	2785.0	2895.0	3074.0	3235.0	3242.0	4541.0	5803.0	7445.0	6457.0	6735.0	6792.0	6207.0	6264.0	6283.0	5850.0	4524.0	4670.0	5100.0	3488.0	3127.0	3432.0	3228.0	3676.0	3184.0	4496.0	2945.0	2826.0	4102.0	3077.0	4372.0	4073.0	3906.0	4082.0	3812.0	3734.0	3742.0	2715.0	3407.0	3395.0	3384.0	3418.0	3249.0	3075.0	2031.0	2155.0	1974.0	2062.0	2141.0	2993.0	2875.0	3092.0	2969.0	2739.0	2732.0	3082.0	3176.0	2745.0	1864.0	2899.0	3032.0	2991.0	2750.0	2811.0	2542.0	2494.0	1807.0	1921.0	1708.0	2036.0	1648.0	2521.0	1655.0	1846.0	2462.0	2712.0	658.0	393.0	338.0	396.0	441.0	362.0
268	20150215 06:59:30.339	1141.0	277.0	224.0	266.0	288.0	281.0	339.0	263.0	308.0	198.0	279.0	205.0	221.0	201.0	222.0	257.0	174.0	279.0	213.0	264.0	218.0	239.0	236.0	202.0	201.0	304.0	378.0	219.0	247.0	237.0	222.0	257.0	211.0	213.0	236.0	225.0	218.0	204.0	213.0	264.0	269.0	200.0	246.0	202.0	219.0	339.0	271.0	230.0	256.0	265.0	187.0	249.0	234.0	270.0	220.0	359.0	281.0	393.0	358.0	312.0	302.0	280.0	313.0	379.0	418.0	258.0	301.0	291.0	257.0	230.0	447.0	292.0	271.0	265.0	274.0	244.0	264.0	207.0	244.0	221.0	266.0	271.0	255.0	277.0	290.0	258.0	262.0	348.0	384.0	382.0	430.0	423.0	391.0	474.0	481.0	474.0	481.0	488.0	657.0	666.0	553.0	482.0	556.0	569.0	562.0	1010.0	1003.0	999.0	1095.0	1363.0	1388.0	1845.0	1570.0	1419.0	1919.0	2396.0	2104.0	2758.0	2055.0	2469.0	1423.0	1934.0	1245.0	1132.0	1400.0	1243.0	1350.0	1624.0	1543.0	1786.0	1456.0	889.0	915.0	1055.0	991.0	1066.0	1505.0	1151.0	1011.0	1641.0	1975.0	340.0	336.0	265.0	328.0	330.0	309.0
269	20150212 05:25:11.580	134.0	273.0	268.0	327.0	333.0	303.0	381.0	290.0	353.0	350.0	554.0	521.0	445.0	366.0	451.0	252.0	286.0	276.0	267.0	346.0	294.0	328.0	319.0	333.0	285.0	315.0	284.0	324.0	346.0	314.0	382.0	292.0	472.0	399.0	497.0	490.0	572.0	740.0	1419.0	1050.0	1659.0	1438.0	1400.0	1443.0	1371.0	1369.0	1453.0	1060.0	1821.0	1536.0	1641.0	1395.0	1206.0	1291.0	1396.0	1274.0	1242.0	1321.0	1215.0	1481.0	720.0	668.0	777.0	971.0	709.0	921.0	1022.0	994.0	972.0	995.0	1094.0	1107.0	1190.0	1319.0	1331.0	1475.0	1369.0	1346.0	1400.0	1566.0	1533.0	1657.0	1398.0	1333.0	1420.0	1414.0	1503.0	1406.0	1469.0	1525.0	1273.0	1324.0	1334.0	1279.0	1317.0	1076.0	1120.0	972.0	1133.0	1020.0	992.0	1035.0	1041.0	1047.0	932.0	890.0	922.0	777.0	909.0	874.0	962.0	831.0	844.0	860.0	775.0	944.0	831.0	917.0	830.0	795.0	974.0	745.0	753.0	709.0	788.0	777.0	796.0	757.0	737.0	794.0	839.0	819.0	870.0	870.0	869.0	783.0	726.0	805.0	806.0	832.0	750.0	672.0	332.0	317.0	306.0	363.0	321.0
270	20150214 16:59:29.416	1011.0	271.0	260.0	307.0	329.0	368.0	280.0	250.0	268.0	248.0	207.0	215.0	210.0	202.0	207.0	238.0	205.0	227.0	231.0	256.0	244.0	937.0	451.0	296.0	241.0	266.0	207.0	226.0	292.0	257.0	240.0	231.0	229.0	231.0	227.0	278.0	230.0	235.0	205.0	233.0	214.0	212.0	238.0	234.0	300.0	248.0	257.0	237.0	218.0	209.0	208.0	201.0	206.0	370.0	232.0	279.0	266.0	301.0	271.0	375.0	349.0	293.0	361.0	362.0	303.0	251.0	241.0	260.0	292.0	242.0	320.0	276.0	312.0	286.0	276.0	301.0	318.0	288.0	304.0	360.0	301.0	311.0	330.0	460.0	389.0	402.0	446.0	468.0	519.0	508.0	488.0	596.0	687.0	498.0	693.0	699.0	752.0	1176.0	1570.0	1982.0	1697.0	1686.0	1469.0	1409.0	1431.0	2055.0	1351.0	1295.0	1295.0	1393.0	1101.0	1406.0	889.0	1022.0	1274.0	1819.0	1608.0	1788.0	1545.0	1760.0	988.0	1351.0	966.0	1044.0	1027.0	1004.0	1257.0	1184.0	1380.0	1653.0	1024.0	974.0	883.0	984.0	1028.0	874.0	900.0	1265.0	1683.0	1769.0	884.0	288.0	278.0	315.0	373.0	280.0	320.0
271	20150212 07:25:08.493	595.0	263.0	309.0	439.0	410.0	387.0	445.0	383.0	323.0	297.0	327.0	286.0	241.0	231.0	272.0	458.0	301.0	312.0	328.0	450.0	412.0	422.0	516.0	468.0	475.0	475.0	497.0	498.0	506.0	467.0	498.0	584.0	520.0	556.0	525.0	549.0	513.0	439.0	504.0	706.0	3772.0	4053.0	2973.0	3428.0	3387.0	3448.0	2629.0	6463.0	2128.0	1946.0	1894.0	4327.0	6814.0	6763.0	6329.0	5683.0	5241.0	5003.0	5092.0	2050.0	1815.0	1715.0	4345.0	4796.0	4205.0	3583.0	3478.0	3764.0	3687.0	3454.0	3317.0	3791.0	3618.0	4008.0	3954.0	4110.0	3734.0	3564.0	3739.0	3824.0	3619.0	3356.0	3259.0	3394.0	2902.0	2788.0	2856.0	2859.0	2941.0	2896.0	3553.0	2836.0	2716.0	3243.0	2502.0	3076.0	2839.0	2924.0	2825.0	2823.0	2826.0	2630.0	2364.0	2582.0	2756.0	2705.0	2551.0	2493.0	2372.0	1887.0	2021.0	2062.0	1883.0	1927.0	2359.0	2349.0	2491.0	2415.0	2521.0	2388.0	2395.0	2469.0	2326.0	1853.0	2148.0	2336.0	2334.0	2071.0	2092.0	2203.0	2243.0	1625.0	1789.0	1752.0	1767.0	1551.0	2062.0	1701.0	1913.0	2154.0	2110.0	422.0	377.0	353.0	317.0	386.0	390.0
272	20150213 16:57:16.666	1181.0	266.0	280.0	308.0	316.0	314.0	271.0	261.0	246.0	218.0	252.0	205.0	222.0	194.0	221.0	216.0	186.0	222.0	187.0	280.0	207.0	259.0	258.0	234.0	211.0	224.0	199.0	285.0	264.0	225.0	218.0	231.0	241.0	240.0	247.0	301.0	214.0	216.0	200.0	245.0	202.0	186.0	191.0	217.0	245.0	254.0	271.0	651.0	496.0	425.0	385.0	864.0	725.0	746.0	410.0	499.0	552.0	454.0	417.0	383.0	214.0	283.0	559.0	690.0	691.0	420.0	493.0	445.0	541.0	519.0	737.0	839.0	1374.0	2987.0	3199.0	3618.0	3196.0	2633.0	2687.0	3236.0	2970.0	1805.0	1686.0	2697.0	1402.0	1419.0	1554.0	1309.0	1605.0	1552.0	2211.0	1501.0	1441.0	1700.0	1492.0	1915.0	1778.0	2019.0	2165.0	2419.0	1926.0	1598.0	1135.0	1529.0	1481.0	1990.0	1677.0	1600.0	1380.0	1213.0	895.0	1338.0	1763.0	953.0	1994.0	1910.0	2034.0	2072.0	1959.0	2067.0	1346.0	2477.0	1830.0	1305.0	1923.0	2624.0	2636.0	2006.0	1926.0	2099.0	2177.0	1157.0	1171.0	820.0	920.0	699.0	2931.0	1195.0	1186.0	1916.0	1285.0	321.0	280.0	305.0	362.0	335.0	337.0
273	20150213 17:57:23.113	299.0	264.0	213.0	377.0	308.0	312.0	279.0	361.0	276.0	252.0	342.0	197.0	236.0	241.0	218.0	231.0	264.0	267.0	237.0	276.0	281.0	274.0	273.0	253.0	255.0	245.0	210.0	232.0	253.0	261.0	229.0	242.0	244.0	237.0	259.0	282.0	237.0	253.0	223.0	272.0	275.0	242.0	221.0	237.0	274.0	303.0	300.0	314.0	354.0	264.0	230.0	290.0	265.0	298.0	274.0	383.0	406.0	306.0	320.0	332.0	268.0	386.0	525.0	452.0	446.0	523.0	522.0	508.0	601.0	520.0	718.0	653.0	658.0	800.0	1150.0	1474.0	1585.0	1753.0	1654.0	1528.0	1422.0	1755.0	1763.0	1307.0	1719.0	1710.0	1686.0	1553.0	1718.0	1583.0	1319.0	1644.0	1538.0	1412.0	1554.0	1208.0	969.0	889.0	765.0	872.0	1018.0	835.0	1025.0	849.0	813.0	788.0	710.0	794.0	717.0	1033.0	1068.0	974.0	866.0	1130.0	782.0	717.0	610.0	693.0	700.0	653.0	789.0	638.0	674.0	1001.0	707.0	655.0	629.0	586.0	570.0	603.0	595.0	857.0	914.0	818.0	897.0	829.0	707.0	773.0	877.0	715.0	565.0	338.0	311.0	244.0	303.0	346.0	332.0
274	20150213 14:24:56.25	1220.0	255.0	235.0	269.0	320.0	299.0	279.0	286.0	247.0	237.0	218.0	239.0	181.0	194.0	205.0	216.0	276.0	251.0	408.0	454.0	379.0	359.0	330.0	359.0	400.0	309.0	358.0	329.0	315.0	270.0	274.0	302.0	296.0	287.0	254.0	296.0	255.0	250.0	280.0	410.0	242.0	254.0	296.0	275.0	303.0	288.0	321.0	406.0	351.0	254.0	286.0	480.0	468.0	433.0	377.0	394.0	397.0	369.0	473.0	299.0	363.0	403.0	367.0	545.0	522.0	341.0	489.0	471.0	646.0	997.0	1795.0	2397.0	2840.0	3514.0	2612.0	3206.0	3040.0	2529.0	2704.0	3097.0	3062.0	1481.0	1584.0	2814.0	1109.0	1209.0	1153.0	1139.0	1357.0	1167.0	1861.0	1131.0	1191.0	1517.0	1127.0	1709.0	1514.0	1899.0	2064.0	2187.0	1612.0	1455.0	925.0	1569.0	1290.0	2032.0	1665.0	1483.0	1424.0	940.0	732.0	1026.0	1033.0	781.0	1722.0	1758.0	1752.0	1830.0	1804.0	2031.0	1415.0	1622.0	1142.0	975.0	1387.0	1308.0	1271.0	1502.0	1591.0	1953.0	1484.0	1067.0	860.0	891.0	1070.0	859.0	701.0	993.0	1052.0	2080.0	1305.0	319.0	338.0	320.0	378.0	414.0	363.0
275	20150214 15:57:22.620	1053.0	259.0	266.0	285.0	337.0	294.0	308.0	258.0	235.0	257.0	255.0	253.0	177.0	198.0	237.0	225.0	172.0	249.0	187.0	245.0	189.0	192.0	255.0	269.0	224.0	219.0	254.0	263.0	333.0	225.0	208.0	260.0	232.0	236.0	204.0	271.0	246.0	218.0	237.0	273.0	204.0	243.0	227.0	204.0	290.0	218.0	281.0	266.0	249.0	242.0	197.0	261.0	212.0	384.0	305.0	357.0	327.0	280.0	308.0	265.0	265.0	264.0	339.0	369.0	328.0	263.0	331.0	315.0	327.0	296.0	325.0	296.0	310.0	369.0	325.0	348.0	342.0	395.0	342.0	424.0	406.0	489.0	425.0	504.0	429.0	417.0	460.0	580.0	544.0	553.0	720.0	882.0	1127.0	1073.0	1467.0	1996.0	2816.0	3853.0	4878.0	4357.0	2909.0	2544.0	2184.0	2379.0	2263.0	3108.0	2392.0	2197.0	2150.0	1973.0	1701.0	2211.0	1797.0	1739.0	2124.0	2380.0	2500.0	3405.0	2836.0	2799.0	1994.0	2417.0	1820.0	1947.0	1919.0	1961.0	2084.0	2233.0	2166.0	2377.0	1983.0	1452.0	1396.0	1740.0	1597.0	1420.0	1721.0	1260.0	1544.0	2310.0	1638.0	347.0	346.0	279.0	316.0	311.0	339.0
276	20150212 15:25:08.592	172.0	260.0	241.0	307.0	339.0	364.0	395.0	327.0	309.0	324.0	291.0	279.0	252.0	283.0	318.0	314.0	241.0	318.0	264.0	335.0	299.0	245.0	302.0	281.0	272.0	331.0	249.0	274.0	294.0	270.0	265.0	272.0	296.0	304.0	312.0	355.0	249.0	297.0	286.0	358.0	364.0	319.0	308.0	343.0	360.0	369.0	512.0	588.0	3502.0	3167.0	3370.0	1689.0	1628.0	1523.0	1759.0	1568.0	1459.0	1677.0	1523.0	1820.0	780.0	922.0	1895.0	1127.0	1422.0	1758.0	1564.0	1594.0	1551.0	1451.0	1522.0	1657.0	1247.0	1208.0	1368.0	1222.0	985.0	1009.0	1088.0	895.0	910.0	1278.0	1299.0	869.0	1145.0	1152.0	1305.0	1206.0	1309.0	1197.0	1110.0	1183.0	1107.0	1041.0	1233.0	1030.0	826.0	826.0	726.0	707.0	859.0	917.0	863.0	832.0	701.0	655.0	654.0	704.0	776.0	873.0	842.0	837.0	805.0	741.0	692.0	637.0	659.0	564.0	667.0	660.0	686.0	641.0	659.0	823.0	701.0	720.0	592.0	618.0	641.0	559.0	660.0	801.0	775.0	726.0	804.0	740.0	753.0	779.0	685.0	596.0	612.0	374.0	292.0	286.0	253.0	267.0	314.0
277	20150213 02:25:10.682	339.0	253.0	227.0	336.0	357.0	292.0	283.0	239.0	306.0	219.0	282.0	256.0	193.0	174.0	262.0	241.0	302.0	247.0	325.0	399.0	314.0	326.0	379.0	377.0	317.0	357.0	442.0	427.0	405.0	416.0	388.0	396.0	397.0	394.0	384.0	398.0	414.0	2396.0	2142.0	440.0	394.0	414.0	473.0	513.0	486.0	462.0	495.0	825.0	650.0	639.0	603.0	699.0	811.0	844.0	888.0	1148.0	1321.0	1546.0	1814.0	3027.0	1703.0	2013.0	5520.0	4263.0	4399.0	3946.0	3638.0	3511.0	3751.0	2904.0	3135.0	2880.0	2097.0	1860.0	2097.0	1878.0	1710.0	1759.0	1679.0	1620.0	1474.0	2030.0	1818.0	1450.0	1933.0	2029.0	2105.0	2069.0	2144.0	2202.0	1584.0	2250.0	2248.0	1627.0	1954.0	1619.0	1239.0	1191.0	1175.0	1181.0	1157.0	1226.0	1466.0	1298.0	1213.0	1187.0	981.0	1115.0	972.0	1752.0	1352.0	1718.0	1529.0	1382.0	1008.0	1077.0	1013.0	1079.0	943.0	1101.0	995.0	1058.0	946.0	1522.0	994.0	990.0	895.0	896.0	976.0	1009.0	771.0	1312.0	1347.0	1431.0	1548.0	1273.0	869.0	1207.0	1201.0	920.0	908.0	522.0	374.0	347.0	312.0	444.0	371.0
