index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
344	20150212 23:24:45.799	673.0	243.0	263.0	289.0	292.0	306.0	274.0	283.0	236.0	219.0	224.0	265.0	234.0	286.0	223.0	296.0	386.0	215.0	350.0	362.0	321.0	378.0	348.0	335.0	346.0	337.0	313.0	291.0	297.0	206.0	254.0	320.0	267.0	257.0	264.0	275.0	326.0	469.0	359.0	383.0	293.0	298.0	301.0	288.0	288.0	332.0	321.0	821.0	891.0	837.0	811.0	941.0	877.0	919.0	968.0	932.0	1133.0	1097.0	1183.0	1197.0	543.0	530.0	1007.0	1155.0	1166.0	1953.0	1451.0	1498.0	1541.0	1409.0	1265.0	1305.0	1060.0	1138.0	1070.0	817.0	979.0	792.0	816.0	756.0	792.0	733.0	736.0	702.0	765.0	720.0	901.0	861.0	782.0	665.0	650.0	757.0	786.0	778.0	833.0	616.0	576.0	544.0	542.0	561.0	467.0	550.0	515.0	463.0	490.0	671.0	678.0	502.0	455.0	644.0	534.0	500.0	477.0	485.0	553.0	561.0	657.0	841.0	1051.0	884.0	911.0	475.0	591.0	499.0	469.0	600.0	464.0	452.0	499.0	445.0	460.0	507.0	469.0	424.0	550.0	609.0	511.0	416.0	520.0	477.0	293.0	272.0	309.0	239.0	284.0	362.0
345	20150211 02:24:42.389	122.0	237.0	222.0	319.0	310.0	354.0	296.0	298.0	290.0	262.0	334.0	2540.0	2857.0	2567.0	266.0	280.0	398.0	308.0	343.0	299.0	349.0	307.0	307.0	297.0	315.0	340.0	359.0	410.0	304.0	298.0	308.0	282.0	270.0	326.0	290.0	313.0	328.0	311.0	369.0	309.0	380.0	311.0	354.0	332.0	406.0	449.0	414.0	452.0	457.0	506.0	517.0	505.0	493.0	545.0	478.0	584.0	709.0	628.0	668.0	643.0	1271.0	1042.0	828.0	1068.0	1595.0	2867.0	3439.0	3615.0	3499.0	2762.0	3015.0	3453.0	3035.0	2988.0	2848.0	2581.0	2642.0	2851.0	2554.0	2440.0	2222.0	2395.0	2342.0	2017.0	2004.0	2300.0	2130.0	2103.0	2276.0	2148.0	2025.0	1980.0	1951.0	2061.0	1910.0	1869.0	1671.0	1603.0	1684.0	1434.0	1647.0	1686.0	1542.0	1635.0	1375.0	1245.0	1006.0	1404.0	1253.0	1268.0	1284.0	1294.0	1316.0	1313.0	1070.0	917.0	914.0	910.0	894.0	980.0	842.0	1050.0	1037.0	1151.0	1367.0	1096.0	1250.0	1147.0	1146.0	1017.0	972.0	1049.0	1214.0	1106.0	1090.0	1156.0	991.0	1083.0	975.0	893.0	556.0	325.0	287.0	313.0	297.0	343.0
346	20150213 11:24:27.281	545.0	237.0	291.0	295.0	300.0	309.0	277.0	294.0	263.0	251.0	309.0	212.0	225.0	224.0	235.0	252.0	488.0	250.0	321.0	386.0	310.0	328.0	377.0	356.0	304.0	285.0	307.0	352.0	348.0	266.0	295.0	358.0	327.0	252.0	308.0	285.0	308.0	454.0	551.0	433.0	375.0	352.0	370.0	343.0	338.0	408.0	410.0	547.0	566.0	568.0	560.0	671.0	542.0	617.0	610.0	660.0	658.0	686.0	612.0	669.0	326.0	226.0	558.0	615.0	510.0	551.0	652.0	1145.0	2296.0	2558.0	2746.0	3039.0	2736.0	2761.0	2558.0	1941.0	2212.0	1908.0	1897.0	1741.0	1589.0	1744.0	1846.0	1474.0	1938.0	1688.0	1888.0	1881.0	1905.0	1578.0	1371.0	1702.0	1838.0	1812.0	1775.0	1156.0	1235.0	1098.0	1197.0	1096.0	1087.0	1191.0	1053.0	954.0	1038.0	879.0	1328.0	921.0	951.0	1302.0	1355.0	1247.0	1018.0	1135.0	805.0	1069.0	962.0	1222.0	1925.0	2119.0	1377.0	898.0	1219.0	812.0	1019.0	965.0	944.0	889.0	869.0	861.0	806.0	855.0	1040.0	957.0	1151.0	1196.0	1247.0	880.0	1082.0	818.0	365.0	294.0	332.0	248.0	317.0	349.0
347	20150212 07:24:43.729	839.0	235.0	262.0	325.0	298.0	299.0	280.0	312.0	242.0	338.0	352.0	257.0	268.0	275.0	237.0	311.0	420.0	238.0	326.0	296.0	296.0	348.0	321.0	336.0	365.0	393.0	362.0	367.0	371.0	334.0	318.0	322.0	339.0	360.0	380.0	442.0	426.0	882.0	1006.0	1394.0	2081.0	1917.0	2143.0	1868.0	1890.0	1954.0	1963.0	2572.0	2396.0	2254.0	1858.0	1807.0	1640.0	1685.0	1472.0	1518.0	1504.0	1363.0	1236.0	1231.0	960.0	776.0	1200.0	1236.0	1319.0	1956.0	1231.0	1036.0	1183.0	985.0	926.0	1092.0	851.0	968.0	1106.0	841.0	860.0	750.0	791.0	732.0	765.0	759.0	770.0	773.0	805.0	765.0	878.0	906.0	947.0	705.0	729.0	888.0	870.0	868.0	888.0	762.0	715.0	673.0	673.0	791.0	577.0	651.0	607.0	684.0	566.0	641.0	950.0	621.0	573.0	729.0	706.0	883.0	636.0	667.0	783.0	915.0	828.0	1157.0	1404.0	1420.0	1194.0	888.0	1157.0	947.0	1085.0	1237.0	1503.0	1775.0	1683.0	1910.0	1588.0	1454.0	1474.0	1438.0	1488.0	1428.0	1404.0	1615.0	1317.0	1191.0	325.0	309.0	281.0	251.0	296.0	335.0
348	20150213 18:57:02.317	416.0	232.0	233.0	235.0	256.0	298.0	263.0	292.0	275.0	286.0	253.0	203.0	209.0	222.0	303.0	238.0	336.0	218.0	265.0	248.0	238.0	274.0	282.0	234.0	225.0	240.0	224.0	225.0	239.0	215.0	186.0	224.0	219.0	242.0	205.0	255.0	296.0	304.0	261.0	244.0	289.0	191.0	292.0	231.0	282.0	237.0	251.0	329.0	299.0	292.0	333.0	349.0	324.0	373.0	402.0	384.0	338.0	380.0	344.0	418.0	295.0	267.0	468.0	390.0	368.0	270.0	269.0	262.0	258.0	299.0	350.0	513.0	500.0	414.0	522.0	678.0	958.0	897.0	898.0	846.0	897.0	867.0	779.0	528.0	675.0	572.0	478.0	598.0	653.0	401.0	469.0	497.0	400.0	495.0	485.0	385.0	422.0	413.0	408.0	304.0	323.0	360.0	327.0	324.0	372.0	310.0	290.0	347.0	315.0	343.0	309.0	348.0	304.0	311.0	305.0	314.0	309.0	417.0	424.0	402.0	335.0	349.0	296.0	316.0	319.0	302.0	308.0	298.0	267.0	242.0	327.0	276.0	298.0	353.0	340.0	355.0	311.0	262.0	267.0	304.0	400.0	342.0	265.0	282.0	297.0	336.0
349	20150212 14:24:47.493	1006.0	232.0	263.0	270.0	269.0	300.0	268.0	322.0	277.0	353.0	371.0	350.0	268.0	233.0	283.0	340.0	372.0	257.0	405.0	357.0	271.0	348.0	390.0	291.0	273.0	362.0	283.0	291.0	282.0	234.0	247.0	304.0	295.0	246.0	258.0	263.0	305.0	471.0	521.0	438.0	312.0	340.0	456.0	370.0	432.0	468.0	498.0	2111.0	2324.0	2112.0	2104.0	2253.0	1857.0	1793.0	1824.0	1724.0	1607.0	1491.0	1505.0	1397.0	555.0	536.0	1220.0	1230.0	1057.0	1170.0	871.0	870.0	845.0	806.0	714.0	914.0	660.0	768.0	682.0	646.0	641.0	691.0	677.0	772.0	638.0	693.0	645.0	675.0	820.0	755.0	740.0	739.0	779.0	667.0	697.0	795.0	757.0	918.0	857.0	615.0	622.0	563.0	550.0	631.0	635.0	652.0	568.0	710.0	582.0	581.0	676.0	540.0	477.0	640.0	604.0	688.0	614.0	688.0	634.0	1069.0	721.0	843.0	1046.0	1117.0	925.0	687.0	588.0	596.0	546.0	565.0	529.0	519.0	682.0	575.0	612.0	531.0	568.0	584.0	696.0	627.0	521.0	492.0	592.0	539.0	321.0	282.0	306.0	278.0	356.0	286.0
350	20150213 08:24:48.970	878.0	226.0	263.0	320.0	313.0	351.0	335.0	270.0	287.0	411.0	412.0	415.0	269.0	269.0	274.0	369.0	467.0	271.0	367.0	349.0	363.0	391.0	352.0	317.0	301.0	305.0	306.0	301.0	332.0	281.0	259.0	262.0	256.0	292.0	293.0	330.0	283.0	313.0	304.0	337.0	273.0	243.0	307.0	260.0	320.0	300.0	317.0	357.0	428.0	447.0	429.0	408.0	391.0	506.0	423.0	422.0	519.0	410.0	380.0	413.0	271.0	330.0	418.0	381.0	419.0	2005.0	2013.0	1688.0	1658.0	1580.0	1739.0	1602.0	1709.0	1623.0	1624.0	1816.0	1633.0	1796.0	1930.0	1775.0	1604.0	1643.0	1839.0	2110.0	1913.0	2171.0	2091.0	2011.0	2263.0	2093.0	2141.0	1951.0	1772.0	1878.0	1791.0	2036.0	2042.0	1707.0	1714.0	1614.0	1552.0	1717.0	1551.0	1664.0	1549.0	1542.0	1654.0	1542.0	1276.0	1083.0	1242.0	1301.0	1305.0	1224.0	1475.0	1515.0	1348.0	1480.0	2567.0	1468.0	1398.0	1459.0	1524.0	1346.0	1155.0	1396.0	1341.0	1252.0	1294.0	1321.0	1125.0	1320.0	1070.0	1107.0	1106.0	1249.0	1011.0	1716.0	1236.0	1304.0	335.0	373.0	307.0	268.0	353.0	317.0
351	20150211 06:24:42.857	712.0	230.0	238.0	270.0	298.0	339.0	280.0	269.0	292.0	214.0	233.0	225.0	209.0	213.0	221.0	2239.0	411.0	191.0	314.0	271.0	233.0	276.0	256.0	268.0	324.0	329.0	383.0	317.0	270.0	245.0	265.0	288.0	290.0	286.0	261.0	298.0	316.0	323.0	334.0	288.0	266.0	242.0	255.0	292.0	276.0	264.0	263.0	328.0	297.0	299.0	298.0	300.0	313.0	350.0	330.0	375.0	335.0	321.0	324.0	375.0	248.0	239.0	345.0	324.0	293.0	277.0	1293.0	1422.0	1245.0	1152.0	1011.0	1141.0	970.0	856.0	849.0	736.0	938.0	675.0	668.0	644.0	679.0	786.0	814.0	580.0	839.0	683.0	801.0	795.0	941.0	678.0	557.0	782.0	873.0	907.0	922.0	566.0	537.0	516.0	555.0	524.0	535.0	566.0	517.0	520.0	459.0	544.0	596.0	495.0	573.0	668.0	514.0	566.0	486.0	544.0	488.0	639.0	454.0	605.0	2196.0	916.0	700.0	470.0	527.0	449.0	591.0	439.0	462.0	440.0	485.0	413.0	554.0	549.0	579.0	535.0	619.0	538.0	565.0	427.0	614.0	421.0	281.0	285.0	309.0	254.0	264.0	378.0
352	20150212 22:24:42.682	162.0	223.0	247.0	361.0	371.0	535.0	430.0	343.0	407.0	337.0	585.0	472.0	294.0	273.0	312.0	308.0	489.0	312.0	532.0	473.0	439.0	470.0	489.0	446.0	467.0	403.0	437.0	397.0	435.0	376.0	386.0	444.0	380.0	417.0	426.0	463.0	546.0	621.0	670.0	489.0	474.0	510.0	528.0	541.0	533.0	668.0	616.0	724.0	977.0	891.0	1030.0	1233.0	1228.0	1672.0	2458.0	2817.0	2857.0	2899.0	4021.0	4628.0	4766.0	3996.0	4744.0	4044.0	3462.0	3386.0	3154.0	2943.0	2853.0	2384.0	2708.0	2627.0	2709.0	2575.0	2484.0	2571.0	2501.0	2403.0	2569.0	2492.0	2231.0	2188.0	2183.0	2312.0	1937.0	1943.0	2026.0	2033.0	2299.0	2206.0	2340.0	1915.0	1929.0	1921.0	2011.0	2150.0	1697.0	1713.0	1947.0	1927.0	1641.0	1974.0	1712.0	1716.0	1625.0	1739.0	1638.0	1578.0	1553.0	1466.0	1378.0	1643.0	1382.0	1482.0	1659.0	1792.0	1673.0	1534.0	1630.0	1468.0	1645.0	1551.0	1643.0	1545.0	1320.0	1508.0	1443.0	1558.0	1518.0	1398.0	1400.0	1468.0	1345.0	1253.0	1162.0	1230.0	1224.0	1274.0	1133.0	1486.0	944.0	443.0	340.0	304.0	287.0	360.0
353	20150211 07:24:42.230	585.0	226.0	254.0	278.0	306.0	368.0	395.0	282.0	276.0	231.0	259.0	261.0	232.0	306.0	304.0	256.0	2743.0	1546.0	482.0	549.0	385.0	361.0	360.0	414.0	374.0	368.0	367.0	385.0	330.0	317.0	343.0	307.0	310.0	337.0	321.0	361.0	323.0	1966.0	1972.0	1764.0	488.0	514.0	529.0	587.0	588.0	674.0	636.0	1881.0	3101.0	2999.0	1756.0	1905.0	1694.0	1723.0	1806.0	1654.0	1575.0	1480.0	1462.0	1489.0	624.0	517.0	1136.0	1321.0	1222.0	3193.0	3892.0	3680.0	3900.0	3146.0	3390.0	3286.0	3323.0	2888.0	2978.0	2868.0	2734.0	2754.0	2728.0	2747.0	2411.0	2343.0	2574.0	2342.0	2260.0	2243.0	2413.0	2255.0	2498.0	2225.0	2460.0	2332.0	2198.0	2335.0	2277.0	2291.0	2066.0	1945.0	2075.0	2129.0	1913.0	1878.0	1907.0	1806.0	1780.0	1742.0	1507.0	1729.0	1556.0	1679.0	1597.0	1616.0	1576.0	1581.0	1573.0	1491.0	1532.0	1368.0	1298.0	1480.0	1903.0	1569.0	1510.0	1533.0	1611.0	1452.0	1556.0	1539.0	1605.0	1397.0	1506.0	1479.0	1503.0	1490.0	1476.0	1368.0	1440.0	1371.0	1274.0	1343.0	459.0	342.0	332.0	285.0	353.0	383.0
354	20150212 23:24:45.799	293.0	225.0	219.0	274.0	319.0	344.0	312.0	324.0	333.0	238.0	264.0	241.0	214.0	231.0	299.0	273.0	553.0	330.0	372.0	357.0	337.0	387.0	451.0	342.0	373.0	366.0	385.0	437.0	354.0	326.0	451.0	398.0	350.0	332.0	343.0	340.0	369.0	631.0	551.0	443.0	447.0	422.0	543.0	484.0	560.0	472.0	592.0	821.0	882.0	946.0	1043.0	1060.0	1278.0	1491.0	1524.0	1996.0	2316.0	2526.0	2916.0	3128.0	2001.0	1932.0	4240.0	4304.0	4321.0	3606.0	3060.0	2776.0	2912.0	2430.0	2352.0	2558.0	2167.0	2090.0	2101.0	1655.0	1980.0	1971.0	1705.0	1682.0	1614.0	1701.0	1748.0	1391.0	1788.0	1578.0	1834.0	1786.0	1896.0	1599.0	1561.0	1783.0	1811.0	1902.0	1782.0	1333.0	1282.0	1138.0	1177.0	1136.0	1151.0	1190.0	1120.0	1086.0	1141.0	971.0	969.0	1020.0	1023.0	1263.0	1171.0	1348.0	1194.0	1038.0	889.0	798.0	928.0	996.0	1428.0	1410.0	1262.0	881.0	926.0	898.0	999.0	880.0	1009.0	961.0	801.0	902.0	831.0	766.0	1088.0	1123.0	1104.0	1033.0	1210.0	946.0	1069.0	767.0	563.0	388.0	291.0	256.0	305.0	348.0
355	20150212 18:24:46.00	1045.0	221.0	236.0	319.0	276.0	332.0	262.0	259.0	273.0	354.0	264.0	263.0	275.0	227.0	237.0	308.0	497.0	241.0	402.0	360.0	371.0	331.0	415.0	303.0	361.0	295.0	374.0	320.0	336.0	274.0	268.0	269.0	261.0	296.0	339.0	300.0	336.0	335.0	465.0	419.0	331.0	382.0	340.0	409.0	373.0	439.0	418.0	594.0	565.0	1001.0	1080.0	1419.0	1089.0	1081.0	1291.0	1353.0	1097.0	1223.0	1232.0	1202.0	742.0	470.0	874.0	890.0	1059.0	1097.0	1176.0	1300.0	1865.0	1763.0	2219.0	2530.0	2429.0	2348.0	2393.0	2315.0	2100.0	2044.0	2147.0	1997.0	1969.0	1779.0	1786.0	1857.0	1607.0	1602.0	1628.0	1644.0	1976.0	1632.0	1752.0	1668.0	1525.0	1640.0	1638.0	1667.0	1365.0	1390.0	1509.0	1587.0	1346.0	1306.0	1370.0	1345.0	1212.0	1264.0	1337.0	1173.0	1189.0	1074.0	1106.0	1222.0	1100.0	1139.0	1110.0	1355.0	1314.0	1318.0	1283.0	1251.0	1095.0	1119.0	1325.0	1121.0	1200.0	1184.0	1045.0	994.0	1192.0	1415.0	1038.0	1093.0	1111.0	1077.0	1019.0	1134.0	752.0	976.0	928.0	1089.0	340.0	282.0	276.0	246.0	361.0	318.0
356	20150214 01:57:03.514	751.0	219.0	256.0	323.0	325.0	401.0	276.0	319.0	262.0	220.0	241.0	251.0	195.0	251.0	211.0	466.0	454.0	226.0	575.0	312.0	280.0	265.0	307.0	381.0	360.0	401.0	413.0	398.0	413.0	391.0	346.0	380.0	342.0	380.0	392.0	423.0	332.0	339.0	354.0	430.0	273.0	223.0	283.0	245.0	238.0	256.0	249.0	371.0	405.0	323.0	357.0	373.0	339.0	444.0	429.0	427.0	380.0	335.0	317.0	342.0	235.0	231.0	285.0	364.0	262.0	228.0	293.0	411.0	378.0	381.0	451.0	360.0	370.0	493.0	417.0	405.0	417.0	651.0	583.0	722.0	881.0	912.0	1269.0	1516.0	1629.0	1657.0	1731.0	1865.0	1805.0	1355.0	1449.0	1671.0	1512.0	1627.0	1363.0	1321.0	1119.0	940.0	1103.0	1119.0	984.0	1004.0	912.0	962.0	879.0	1161.0	1358.0	937.0	744.0	904.0	921.0	968.0	610.0	802.0	918.0	1139.0	1173.0	1674.0	2328.0	1943.0	1379.0	897.0	1296.0	726.0	846.0	929.0	763.0	713.0	673.0	735.0	722.0	794.0	843.0	730.0	736.0	736.0	648.0	654.0	702.0	716.0	281.0	259.0	304.0	287.0	323.0	315.0
357	20150212 16:24:45.229	203.0	213.0	232.0	343.0	395.0	466.0	398.0	453.0	406.0	353.0	594.0	466.0	471.0	449.0	401.0	394.0	426.0	278.0	268.0	309.0	365.0	291.0	393.0	355.0	314.0	339.0	408.0	411.0	416.0	331.0	387.0	405.0	376.0	417.0	328.0	421.0	498.0	580.0	582.0	395.0	544.0	530.0	618.0	657.0	581.0	637.0	824.0	880.0	1480.0	2863.0	3217.0	3205.0	3001.0	2697.0	2376.0	2303.0	2513.0	2322.0	2060.0	2001.0	3046.0	2281.0	1944.0	1831.0	2035.0	2280.0	2432.0	2433.0	2583.0	2145.0	2246.0	2291.0	2132.0	2437.0	2233.0	2059.0	2106.0	2061.0	2213.0	1837.0	1893.0	1851.0	1952.0	1842.0	1772.0	1842.0	1903.0	1763.0	1862.0	1671.0	1967.0	1798.0	1773.0	1764.0	1704.0	1749.0	1619.0	1435.0	1389.0	1350.0	1462.0	1540.0	1441.0	1339.0	1385.0	1348.0	1177.0	1223.0	1264.0	1308.0	1159.0	1207.0	1268.0	1274.0	1066.0	1052.0	981.0	1024.0	930.0	990.0	911.0	1047.0	1105.0	1135.0	1183.0	1029.0	1225.0	1222.0	1187.0	1112.0	1046.0	1072.0	1082.0	1178.0	1132.0	1074.0	1025.0	1040.0	1096.0	1025.0	378.0	314.0	287.0	259.0	241.0	316.0
358	20150213 13:24:26.34	623.0	214.0	241.0	284.0	284.0	294.0	271.0	412.0	282.0	304.0	297.0	246.0	199.0	200.0	227.0	217.0	310.0	426.0	458.0	378.0	1447.0	1701.0	1692.0	1471.0	1159.0	937.0	842.0	858.0	794.0	641.0	731.0	623.0	656.0	662.0	779.0	751.0	665.0	379.0	351.0	330.0	307.0	236.0	240.0	296.0	284.0	277.0	329.0	410.0	385.0	452.0	427.0	537.0	447.0	408.0	483.0	499.0	512.0	400.0	466.0	519.0	307.0	246.0	478.0	431.0	407.0	500.0	656.0	730.0	1038.0	1560.0	2731.0	3333.0	2682.0	2424.0	2442.0	1963.0	2107.0	1911.0	1759.0	1723.0	1760.0	1782.0	1669.0	1398.0	1872.0	1680.0	1719.0	1940.0	2014.0	1476.0	1446.0	1778.0	1823.0	1857.0	1698.0	1345.0	1180.0	1079.0	1101.0	1079.0	1026.0	1229.0	1130.0	1074.0	1039.0	930.0	1105.0	960.0	904.0	1406.0	1245.0	1412.0	979.0	1044.0	864.0	1115.0	981.0	1198.0	1673.0	1842.0	1578.0	788.0	1042.0	876.0	1042.0	811.0	1022.0	887.0	783.0	751.0	759.0	892.0	977.0	1013.0	1207.0	1007.0	932.0	653.0	1017.0	841.0	334.0	275.0	276.0	278.0	276.0	314.0
359	20150212 14:24:47.493	496.0	209.0	281.0	313.0	291.0	312.0	359.0	340.0	315.0	211.0	230.0	247.0	215.0	239.0	2536.0	253.0	481.0	313.0	328.0	351.0	384.0	350.0	336.0	364.0	309.0	380.0	349.0	360.0	375.0	440.0	334.0	370.0	414.0	441.0	428.0	451.0	498.0	994.0	1063.0	960.0	547.0	546.0	596.0	647.0	680.0	787.0	1121.0	4525.0	5156.0	5274.0	5835.0	5851.0	5325.0	5398.0	5046.0	4892.0	4662.0	4240.0	4044.0	3651.0	1910.0	1552.0	3105.0	2964.0	3071.0	3693.0	3522.0	3475.0	3595.0	3036.0	3175.0	3546.0	2991.0	3000.0	3097.0	2667.0	2892.0	2756.0	2820.0	2576.0	2656.0	2587.0	2564.0	2382.0	2600.0	2393.0	2554.0	2704.0	2835.0	2417.0	2392.0	2737.0	2554.0	2681.0	2523.0	2333.0	2088.0	2055.0	2150.0	2030.0	1966.0	2115.0	2014.0	1998.0	1909.0	1761.0	1754.0	1755.0	1851.0	1948.0	1903.0	1914.0	1834.0	1985.0	1566.0	1752.0	1636.0	1696.0	1924.0	1844.0	1853.0	1697.0	1669.0	1770.0	1780.0	1711.0	1859.0	1640.0	1638.0	1642.0	1548.0	1564.0	1702.0	1715.0	1801.0	1683.0	1665.0	1721.0	1616.0	1465.0	459.0	330.0	307.0	272.0	299.0	349.0
360	20150214 00:57:06.861	1083.0	210.0	224.0	296.0	258.0	332.0	300.0	289.0	290.0	203.0	205.0	237.0	219.0	205.0	208.0	294.0	321.0	216.0	360.0	315.0	249.0	287.0	260.0	255.0	237.0	330.0	437.0	467.0	390.0	212.0	220.0	268.0	275.0	311.0	227.0	257.0	276.0	306.0	413.0	351.0	333.0	315.0	290.0	289.0	300.0	267.0	295.0	350.0	408.0	369.0	325.0	283.0	292.0	325.0	342.0	338.0	329.0	386.0	284.0	423.0	288.0	216.0	264.0	291.0	266.0	290.0	281.0	272.0	309.0	285.0	323.0	320.0	334.0	390.0	398.0	574.0	547.0	678.0	790.0	960.0	797.0	1078.0	1246.0	1746.0	878.0	1006.0	1026.0	897.0	1054.0	962.0	1089.0	869.0	833.0	797.0	752.0	1013.0	790.0	945.0	1039.0	1057.0	814.0	715.0	751.0	963.0	755.0	1007.0	1294.0	875.0	678.0	524.0	585.0	544.0	653.0	598.0	978.0	1243.0	1074.0	1359.0	1051.0	997.0	1121.0	936.0	1264.0	765.0	576.0	937.0	595.0	1092.0	1384.0	1584.0	1364.0	1468.0	1150.0	850.0	1721.0	750.0	914.0	581.0	466.0	899.0	294.0	303.0	299.0	299.0	324.0	288.0
361	20150213 08:24:48.970	790.0	209.0	252.0	263.0	279.0	351.0	271.0	324.0	257.0	397.0	292.0	291.0	307.0	236.0	377.0	492.0	523.0	281.0	449.0	575.0	403.0	399.0	288.0	304.0	317.0	360.0	327.0	330.0	295.0	292.0	320.0	324.0	309.0	311.0	293.0	308.0	307.0	417.0	463.0	381.0	520.0	645.0	468.0	559.0	680.0	623.0	612.0	868.0	683.0	518.0	568.0	598.0	551.0	611.0	626.0	701.0	670.0	653.0	692.0	761.0	550.0	440.0	669.0	697.0	580.0	1081.0	1129.0	1061.0	1113.0	954.0	1139.0	1046.0	1271.0	1005.0	971.0	1686.0	1219.0	1374.0	1336.0	1503.0	1019.0	899.0	948.0	1563.0	681.0	843.0	770.0	652.0	798.0	944.0	1238.0	729.0	690.0	705.0	740.0	1267.0	882.0	911.0	1233.0	1189.0	915.0	781.0	830.0	1064.0	857.0	1199.0	1231.0	982.0	752.0	503.0	503.0	545.0	667.0	533.0	1089.0	1280.0	1245.0	1120.0	870.0	970.0	1046.0	1033.0	1185.0	990.0	578.0	975.0	808.0	791.0	963.0	909.0	940.0	976.0	479.0	489.0	568.0	532.0	505.0	630.0	427.0	1043.0	350.0	331.0	271.0	249.0	319.0	295.0
