index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
445	20150212 14:47:42.301	533.0	217.0	314.0	252.0	246.0	204.0	208.0	187.0	192.0	215.0	259.0	231.0	289.0	268.0	267.0	193.0	197.0	196.0	234.0	206.0	238.0	202.0	226.0	254.0	249.0	241.0	256.0	316.0	277.0	229.0	257.0	239.0	204.0	334.0	249.0	236.0	222.0	232.0	262.0	223.0	285.0	231.0	311.0	234.0	327.0	326.0	359.0	2545.0	2056.0	1951.0	1979.0	1901.0	2161.0	2029.0	1699.0	1817.0	1962.0	1668.0	1690.0	1463.0	1402.0	1561.0	1530.0	1570.0	1733.0	1629.0	1664.0	1766.0	1485.0	1360.0	1404.0	1574.0	1458.0	1243.0	1183.0	1217.0	1250.0	1322.0	1095.0	1030.0	979.0	987.0	1062.0	1198.0	1114.0	1095.0	1157.0	1136.0	1248.0	991.0	1117.0	1269.0	1188.0	1227.0	1088.0	1139.0	1152.0	1928.0	1844.0	1788.0	1800.0	1755.0	1801.0	1706.0	1480.0	1564.0	1549.0	1368.0	1418.0	1410.0	1423.0	1125.0	1064.0	1040.0	964.0	1094.0	1123.0	1139.0	1152.0	1015.0	1129.0	1059.0	1082.0	1171.0	1041.0	1172.0	1139.0	1056.0	945.0	920.0	1062.0	984.0	912.0	907.0	956.0	309.0	257.0	267.0	261.0
446	20150213 19:19:59.608	1031.0	216.0	299.0	258.0	245.0	217.0	211.0	216.0	186.0	231.0	228.0	259.0	207.0	243.0	293.0	183.0	209.0	246.0	220.0	238.0	249.0	269.0	343.0	307.0	268.0	317.0	284.0	334.0	305.0	317.0	264.0	290.0	346.0	288.0	302.0	268.0	258.0	258.0	257.0	295.0	316.0	273.0	315.0	312.0	240.0	245.0	253.0	223.0	246.0	223.0	328.0	280.0	257.0	274.0	232.0	294.0	238.0	201.0	216.0	266.0	318.0	304.0	303.0	310.0	299.0	384.0	433.0	433.0	389.0	544.0	465.0	545.0	614.0	890.0	1087.0	1454.0	1849.0	2204.0	1827.0	1923.0	1690.0	1763.0	1552.0	1665.0	1559.0	1588.0	1547.0	1503.0	1525.0	1203.0	1525.0	1204.0	1272.0	1311.0	1174.0	1237.0	1073.0	859.0	977.0	935.0	1592.0	1652.0	1447.0	1321.0	1175.0	1112.0	1064.0	1013.0	910.0	1009.0	938.0	823.0	703.0	711.0	826.0	884.0	906.0	1040.0	1136.0	1157.0	1235.0	1101.0	1125.0	1152.0	1163.0	1142.0	1091.0	1060.0	1188.0	1325.0	1494.0	1412.0	1396.0	1341.0	699.0	274.0	225.0	313.0	279.0
447	20150212 09:47:41.665	446.0	220.0	276.0	232.0	259.0	204.0	216.0	217.0	210.0	261.0	216.0	237.0	223.0	222.0	245.0	199.0	246.0	220.0	206.0	201.0	295.0	295.0	310.0	284.0	321.0	277.0	275.0	336.0	270.0	289.0	250.0	311.0	259.0	290.0	245.0	234.0	232.0	241.0	319.0	284.0	316.0	358.0	2444.0	1841.0	1616.0	1242.0	1113.0	1121.0	1080.0	872.0	1007.0	942.0	953.0	968.0	946.0	799.0	985.0	861.0	914.0	697.0	809.0	788.0	796.0	877.0	978.0	830.0	912.0	881.0	740.0	806.0	824.0	796.0	830.0	631.0	721.0	571.0	698.0	646.0	550.0	592.0	496.0	566.0	739.0	910.0	721.0	667.0	722.0	882.0	853.0	847.0	730.0	715.0	836.0	705.0	735.0	755.0	644.0	602.0	556.0	614.0	528.0	556.0	545.0	631.0	542.0	800.0	735.0	691.0	699.0	675.0	737.0	737.0	666.0	809.0	685.0	664.0	739.0	676.0	698.0	678.0	694.0	739.0	727.0	655.0	783.0	685.0	752.0	625.0	685.0	693.0	690.0	652.0	693.0	659.0	481.0	277.0	228.0	270.0	267.0
448	20150213 19:19:59.608	941.0	215.0	246.0	201.0	215.0	196.0	244.0	197.0	190.0	233.0	193.0	261.0	205.0	249.0	216.0	192.0	204.0	228.0	222.0	184.0	216.0	300.0	277.0	242.0	330.0	259.0	269.0	286.0	257.0	256.0	251.0	252.0	250.0	260.0	259.0	209.0	256.0	267.0	295.0	254.0	275.0	341.0	290.0	281.0	228.0	254.0	282.0	245.0	258.0	244.0	302.0	268.0	257.0	263.0	276.0	306.0	291.0	314.0	315.0	312.0	282.0	290.0	274.0	300.0	294.0	320.0	359.0	503.0	392.0	362.0	435.0	308.0	380.0	430.0	454.0	1378.0	1234.0	1145.0	1505.0	1396.0	1369.0	1646.0	1998.0	1899.0	1822.0	2059.0	2130.0	1818.0	1664.0	1745.0	1560.0	1666.0	1751.0	1553.0	1550.0	1252.0	1256.0	1455.0	1310.0	1269.0	1214.0	1167.0	1148.0	1134.0	924.0	1141.0	1183.0	924.0	1231.0	1217.0	1381.0	963.0	961.0	1016.0	961.0	962.0	1068.0	1073.0	1030.0	884.0	791.0	867.0	943.0	831.0	889.0	953.0	915.0	927.0	956.0	829.0	824.0	756.0	696.0	726.0	630.0	274.0	214.0	275.0	309.0
449	20150212 23:47:42.973	125.0	216.0	246.0	224.0	251.0	235.0	266.0	201.0	184.0	262.0	229.0	241.0	278.0	231.0	221.0	218.0	210.0	217.0	247.0	204.0	266.0	286.0	274.0	270.0	341.0	351.0	287.0	408.0	266.0	382.0	337.0	382.0	346.0	396.0	357.0	420.0	443.0	266.0	370.0	256.0	290.0	327.0	325.0	298.0	338.0	306.0	340.0	388.0	430.0	479.0	523.0	516.0	571.0	686.0	708.0	1032.0	1775.0	2398.0	3057.0	2996.0	2850.0	2961.0	2745.0	2688.0	2597.0	2485.0	2335.0	2550.0	2438.0	2287.0	2226.0	2080.0	2088.0	1995.0	1929.0	2079.0	2060.0	1787.0	1894.0	1722.0	1704.0	1620.0	1559.0	1528.0	1502.0	1507.0	1456.0	1520.0	1499.0	1281.0	1395.0	1404.0	1506.0	1456.0	1516.0	1319.0	1229.0	1121.0	1176.0	1297.0	1204.0	1078.0	1152.0	1014.0	1076.0	1118.0	1135.0	832.0	919.0	1012.0	955.0	975.0	921.0	839.0	869.0	1046.0	904.0	992.0	948.0	883.0	865.0	929.0	902.0	893.0	898.0	956.0	889.0	904.0	861.0	865.0	904.0	760.0	811.0	846.0	697.0	285.0	246.0	299.0	228.0
450	20150212 19:47:38.700	213.0	212.0	252.0	233.0	219.0	232.0	220.0	190.0	187.0	244.0	264.0	255.0	227.0	246.0	249.0	206.0	224.0	202.0	243.0	244.0	256.0	283.0	269.0	284.0	309.0	261.0	280.0	348.0	325.0	261.0	319.0	298.0	293.0	274.0	340.0	280.0	301.0	241.0	253.0	236.0	296.0	271.0	305.0	224.0	231.0	271.0	315.0	248.0	299.0	311.0	475.0	1187.0	2511.0	3215.0	3148.0	3138.0	2147.0	2084.0	2652.0	2603.0	2716.0	2758.0	2618.0	2578.0	2547.0	2404.0	2131.0	1888.0	1828.0	2024.0	2577.0	2560.0	2306.0	2706.0	2345.0	2293.0	2038.0	2004.0	2383.0	1986.0	2017.0	1675.0	1188.0	1213.0	972.0	1076.0	1094.0	1064.0	1314.0	1161.0	1043.0	974.0	1124.0	1095.0	1652.0	1331.0	1471.0	1493.0	1605.0	1501.0	1132.0	1070.0	979.0	1040.0	898.0	627.0	701.0	629.0	598.0	653.0	700.0	695.0	552.0	614.0	649.0	622.0	676.0	638.0	660.0	669.0	647.0	639.0	678.0	626.0	602.0	661.0	577.0	546.0	546.0	498.0	568.0	595.0	589.0	559.0	595.0	276.0	216.0	248.0	260.0
451	20150212 11:47:33.402	303.0	208.0	290.0	230.0	222.0	197.0	192.0	203.0	183.0	240.0	212.0	247.0	261.0	243.0	241.0	216.0	204.0	196.0	230.0	226.0	241.0	324.0	282.0	327.0	316.0	271.0	282.0	286.0	352.0	315.0	267.0	307.0	242.0	327.0	286.0	265.0	446.0	326.0	354.0	347.0	431.0	342.0	542.0	665.0	1786.0	1831.0	1743.0	1745.0	1912.0	1847.0	2269.0	1849.0	2126.0	1799.0	1627.0	1709.0	1563.0	1462.0	2112.0	1971.0	1632.0	1469.0	1329.0	1283.0	1305.0	1091.0	906.0	1261.0	1053.0	1206.0	1106.0	1063.0	1003.0	1202.0	1207.0	1475.0	1851.0	1484.0	1743.0	1601.0	1502.0	1319.0	1145.0	957.0	1006.0	1151.0	1063.0	1175.0	1047.0	958.0	975.0	1118.0	1037.0	1026.0	1409.0	1218.0	1233.0	1258.0	1234.0	1243.0	1273.0	1129.0	1098.0	1222.0	1117.0	1298.0	1125.0	1049.0	1035.0	1024.0	1020.0	1010.0	1037.0	1016.0	1031.0	993.0	985.0	899.0	939.0	1056.0	1059.0	1017.0	1023.0	963.0	2602.0	2295.0	2331.0	2468.0	2015.0	1901.0	1690.0	1487.0	1413.0	1445.0	824.0	335.0	235.0	315.0	263.0
452	20150213 19:19:59.608	799.0	207.0	274.0	280.0	225.0	216.0	201.0	186.0	197.0	226.0	226.0	244.0	218.0	245.0	259.0	207.0	218.0	225.0	260.0	239.0	254.0	346.0	354.0	355.0	285.0	280.0	267.0	312.0	298.0	338.0	291.0	246.0	248.0	295.0	321.0	263.0	318.0	203.0	316.0	223.0	342.0	259.0	521.0	541.0	270.0	240.0	251.0	254.0	235.0	231.0	335.0	284.0	272.0	268.0	273.0	276.0	251.0	323.0	282.0	334.0	253.0	269.0	230.0	270.0	235.0	258.0	268.0	388.0	289.0	295.0	307.0	252.0	311.0	299.0	251.0	3310.0	3386.0	3353.0	2275.0	2338.0	2029.0	2200.0	2003.0	2360.0	2101.0	2094.0	1948.0	2072.0	2205.0	1586.0	1828.0	1680.0	1689.0	1716.0	1794.0	1807.0	1381.0	1160.0	1417.0	1112.0	1271.0	1257.0	1254.0	1257.0	1274.0	1311.0	1139.0	1370.0	993.0	1012.0	979.0	944.0	735.0	851.0	701.0	813.0	829.0	842.0	895.0	1110.0	995.0	1026.0	977.0	945.0	932.0	936.0	878.0	822.0	683.0	785.0	853.0	895.0	952.0	851.0	1040.0	284.0	218.0	268.0	281.0
453	20150214 08:20:00.187	1111.0	205.0	244.0	207.0	201.0	182.0	197.0	173.0	218.0	203.0	246.0	205.0	260.0	210.0	189.0	184.0	168.0	222.0	202.0	226.0	238.0	193.0	235.0	232.0	244.0	235.0	279.0	245.0	208.0	227.0	215.0	298.0	233.0	282.0	190.0	211.0	229.0	246.0	316.0	263.0	259.0	251.0	300.0	237.0	222.0	252.0	285.0	221.0	243.0	212.0	246.0	379.0	258.0	243.0	301.0	280.0	290.0	233.0	244.0	292.0	291.0	236.0	291.0	269.0	234.0	221.0	280.0	292.0	274.0	284.0	264.0	268.0	327.0	242.0	297.0	239.0	232.0	249.0	250.0	235.0	230.0	283.0	285.0	309.0	207.0	174.0	280.0	251.0	1006.0	929.0	898.0	880.0	1031.0	803.0	1579.0	1327.0	1415.0	1446.0	1249.0	1265.0	229.0	218.0	216.0	191.0	210.0	199.0	209.0	225.0	224.0	236.0	235.0	676.0	776.0	784.0	729.0	675.0	661.0	641.0	588.0	539.0	502.0	569.0	597.0	538.0	622.0	744.0	675.0	797.0	629.0	584.0	577.0	458.0	547.0	459.0	515.0	301.0	274.0	306.0	233.0
454	20150213 22:19:58.138	702.0	199.0	309.0	202.0	258.0	174.0	218.0	208.0	207.0	209.0	213.0	246.0	206.0	238.0	198.0	188.0	210.0	261.0	209.0	204.0	220.0	179.0	232.0	248.0	223.0	233.0	238.0	248.0	229.0	238.0	231.0	243.0	201.0	256.0	201.0	246.0	234.0	214.0	356.0	265.0	289.0	266.0	330.0	338.0	239.0	247.0	285.0	210.0	233.0	220.0	293.0	294.0	282.0	271.0	260.0	281.0	267.0	244.0	260.0	306.0	262.0	240.0	273.0	310.0	275.0	251.0	297.0	414.0	293.0	321.0	309.0	265.0	351.0	271.0	333.0	803.0	763.0	949.0	2988.0	2378.0	2317.0	2148.0	347.0	316.0	285.0	288.0	369.0	313.0	825.0	1350.0	1644.0	1592.0	1594.0	1513.0	1593.0	1182.0	1306.0	1447.0	1228.0	1252.0	272.0	234.0	243.0	219.0	243.0	192.0	207.0	183.0	226.0	219.0	278.0	221.0	250.0	214.0	215.0	242.0	202.0	225.0	209.0	243.0	232.0	260.0	284.0	200.0	279.0	232.0	257.0	218.0	338.0	263.0	313.0	236.0	238.0	336.0	1285.0	288.0	231.0	303.0	245.0
455	20150212 23:47:42.973	479.0	201.0	271.0	242.0	248.0	203.0	216.0	193.0	178.0	238.0	237.0	238.0	230.0	272.0	237.0	229.0	200.0	239.0	200.0	202.0	238.0	218.0	270.0	307.0	331.0	290.0	296.0	286.0	283.0	267.0	291.0	324.0	260.0	289.0	290.0	228.0	280.0	236.0	257.0	259.0	332.0	322.0	306.0	269.0	256.0	269.0	333.0	291.0	279.0	256.0	341.0	359.0	398.0	1066.0	1658.0	1749.0	1936.0	1328.0	1231.0	1207.0	1228.0	1578.0	1923.0	2432.0	3064.0	3377.0	3221.0	3275.0	3126.0	2390.0	2577.0	2936.0	2376.0	1829.0	1631.0	1758.0	1854.0	1923.0	1263.0	1462.0	1316.0	1389.0	1369.0	1781.0	1373.0	1503.0	1427.0	1320.0	1534.0	1327.0	1497.0	1369.0	1131.0	1274.0	1124.0	1136.0	939.0	777.0	869.0	824.0	837.0	758.0	905.0	865.0	888.0	884.0	875.0	814.0	746.0	782.0	782.0	788.0	580.0	618.0	552.0	675.0	686.0	669.0	662.0	867.0	734.0	749.0	708.0	767.0	739.0	659.0	502.0	560.0	554.0	527.0	739.0	660.0	956.0	666.0	698.0	286.0	266.0	269.0	287.0
456	20150213 20:19:50.426	392.0	204.0	323.0	240.0	215.0	250.0	249.0	221.0	204.0	248.0	222.0	247.0	252.0	242.0	230.0	178.0	193.0	225.0	206.0	232.0	262.0	241.0	241.0	261.0	219.0	243.0	266.0	277.0	260.0	299.0	247.0	261.0	264.0	236.0	226.0	222.0	249.0	219.0	272.0	253.0	289.0	252.0	319.0	245.0	221.0	269.0	284.0	231.0	282.0	269.0	317.0	297.0	271.0	327.0	272.0	358.0	292.0	306.0	281.0	399.0	294.0	338.0	309.0	311.0	316.0	287.0	424.0	467.0	356.0	391.0	466.0	494.0	571.0	428.0	504.0	778.0	1100.0	1663.0	1863.0	1625.0	1330.0	1237.0	1448.0	1523.0	1691.0	1795.0	1886.0	1502.0	1205.0	1168.0	991.0	1091.0	1136.0	1060.0	1008.0	992.0	781.0	691.0	730.0	679.0	665.0	692.0	638.0	705.0	623.0	589.0	584.0	570.0	544.0	503.0	551.0	490.0	369.0	442.0	447.0	475.0	513.0	527.0	463.0	494.0	467.0	500.0	456.0	497.0	447.0	480.0	576.0	394.0	371.0	391.0	488.0	467.0	419.0	444.0	520.0	304.0	242.0	259.0	324.0
457	20150211 16:46:53.95	71.0	200.0	319.0	437.0	342.0	518.0	580.0	297.0	272.0	336.0	477.0	488.0	518.0	436.0	431.0	433.0	385.0	476.0	511.0	476.0	541.0	822.0	707.0	614.0	634.0	1702.0	2116.0	2539.0	2248.0	2483.0	2380.0	2202.0	810.0	2528.0	2370.0	2615.0	2241.0	695.0	781.0	729.0	876.0	897.0	683.0	675.0	520.0	635.0	620.0	615.0	596.0	658.0	605.0	579.0	522.0	546.0	485.0	484.0	689.0	520.0	575.0	605.0	583.0	541.0	628.0	661.0	589.0	686.0	684.0	792.0	590.0	519.0	579.0	708.0	818.0	1373.0	1386.0	1492.0	1353.0	1379.0	1340.0	1373.0	1430.0	1627.0	1617.0	1625.0	1301.0	1298.0	1388.0	1291.0	1345.0	1234.0	1191.0	1145.0	1141.0	1073.0	983.0	908.0	879.0	973.0	908.0	919.0	913.0	909.0	993.0	918.0	791.0	922.0	776.0	730.0	840.0	823.0	804.0	701.0	962.0	853.0	781.0	762.0	790.0	725.0	806.0	725.0	751.0	805.0	774.0	711.0	773.0	736.0	911.0	699.0	728.0	737.0	671.0	800.0	662.0	659.0	628.0	305.0	229.0	272.0	266.0
458	20150211 15:46:52.393	159.0	197.0	290.0	243.0	263.0	196.0	192.0	233.0	213.0	206.0	219.0	211.0	262.0	328.0	212.0	223.0	205.0	227.0	227.0	237.0	282.0	287.0	403.0	360.0	1441.0	973.0	962.0	965.0	815.0	723.0	779.0	774.0	1063.0	725.0	806.0	968.0	1236.0	360.0	440.0	421.0	429.0	532.0	473.0	571.0	603.0	1923.0	1854.0	1732.0	1728.0	1629.0	1545.0	1502.0	1476.0	1457.0	1288.0	1448.0	1592.0	1219.0	1143.0	1090.0	1093.0	1121.0	1127.0	1408.0	1368.0	1342.0	1448.0	1474.0	1264.0	1188.0	1268.0	1494.0	1346.0	1596.0	1543.0	2058.0	1972.0	2023.0	1865.0	1726.0	1762.0	1622.0	1588.0	1790.0	1525.0	1544.0	1518.0	1562.0	1696.0	1505.0	1657.0	1485.0	1584.0	1577.0	1607.0	1622.0	1471.0	1557.0	1432.0	1345.0	1507.0	1428.0	1331.0	1384.0	1400.0	1497.0	1220.0	1178.0	1162.0	1280.0	1109.0	526.0	617.0	602.0	463.0	548.0	535.0	503.0	542.0	640.0	716.0	566.0	531.0	578.0	577.0	500.0	555.0	467.0	504.0	478.0	569.0	544.0	586.0	527.0	599.0	330.0	246.0	274.0	256.0
459	20150213 19:19:59.608	568.0	197.0	254.0	259.0	239.0	255.0	254.0	204.0	207.0	296.0	274.0	289.0	296.0	319.0	395.0	301.0	335.0	314.0	302.0	279.0	237.0	234.0	273.0	248.0	268.0	238.0	270.0	273.0	255.0	241.0	239.0	276.0	227.0	283.0	226.0	238.0	268.0	253.0	262.0	223.0	279.0	247.0	258.0	218.0	213.0	259.0	299.0	202.0	293.0	207.0	308.0	289.0	296.0	295.0	297.0	282.0	275.0	343.0	216.0	331.0	280.0	308.0	388.0	340.0	342.0	276.0	398.0	434.0	393.0	485.0	362.0	475.0	381.0	377.0	443.0	1869.0	1717.0	1731.0	2156.0	1871.0	1817.0	2096.0	2526.0	2638.0	2172.0	2350.0	2345.0	2161.0	2841.0	2173.0	2483.0	2320.0	1986.0	2080.0	1742.0	1707.0	1553.0	1376.0	1518.0	1312.0	954.0	764.0	853.0	846.0	810.0	871.0	775.0	830.0	775.0	742.0	706.0	1288.0	1073.0	1060.0	993.0	1167.0	1173.0	1135.0	1143.0	1221.0	1081.0	1186.0	1216.0	1093.0	1203.0	1160.0	968.0	1071.0	974.0	1016.0	1214.0	1048.0	1193.0	1079.0	564.0	315.0	264.0	270.0	304.0
460	20150215 05:21:58.891	1154.0	192.0	295.0	225.0	195.0	206.0	234.0	207.0	197.0	297.0	200.0	208.0	282.0	253.0	224.0	203.0	177.0	220.0	202.0	221.0	246.0	238.0	220.0	264.0	247.0	215.0	246.0	245.0	227.0	234.0	264.0	267.0	234.0	267.0	232.0	243.0	255.0	287.0	268.0	238.0	323.0	259.0	278.0	248.0	233.0	221.0	263.0	253.0	264.0	213.0	310.0	290.0	213.0	218.0	246.0	250.0	234.0	239.0	230.0	321.0	258.0	272.0	266.0	279.0	218.0	294.0	311.0	280.0	300.0	287.0	294.0	244.0	231.0	281.0	243.0	256.0	291.0	224.0	282.0	249.0	244.0	258.0	228.0	242.0	226.0	209.0	287.0	214.0	306.0	222.0	286.0	283.0	264.0	312.0	289.0	231.0	217.0	311.0	234.0	255.0	270.0	235.0	292.0	261.0	452.0	662.0	636.0	584.0	852.0	1218.0	1504.0	1371.0	1567.0	1449.0	1432.0	1292.0	1329.0	1251.0	1334.0	987.0	1062.0	1165.0	1206.0	1028.0	1101.0	1139.0	1088.0	1071.0	1048.0	1170.0	1049.0	811.0	706.0	844.0	834.0	313.0	246.0	252.0	224.0
461	20150213 00:47:32.140	744.0	189.0	306.0	243.0	266.0	213.0	207.0	184.0	190.0	211.0	217.0	220.0	209.0	299.0	231.0	214.0	229.0	239.0	228.0	221.0	259.0	174.0	244.0	201.0	258.0	249.0	245.0	293.0	264.0	235.0	301.0	260.0	194.0	256.0	245.0	233.0	260.0	235.0	297.0	254.0	290.0	252.0	295.0	299.0	211.0	272.0	291.0	218.0	248.0	229.0	394.0	539.0	639.0	577.0	604.0	898.0	1094.0	1655.0	2665.0	2485.0	2142.0	1969.0	1565.0	1564.0	1414.0	1452.0	1311.0	1469.0	1290.0	1491.0	1373.0	1229.0	1000.0	1331.0	1308.0	1098.0	1057.0	1080.0	1191.0	1016.0	1016.0	967.0	1257.0	1639.0	1503.0	1731.0	1668.0	1714.0	891.0	825.0	775.0	889.0	901.0	861.0	865.0	819.0	763.0	972.0	737.0	724.0	898.0	933.0	889.0	793.0	745.0	581.0	630.0	489.0	539.0	579.0	698.0	617.0	721.0	799.0	709.0	621.0	771.0	631.0	677.0	555.0	479.0	498.0	644.0	578.0	607.0	638.0	674.0	668.0	643.0	613.0	588.0	495.0	522.0	469.0	537.0	287.0	255.0	257.0	260.0
462	20150212 11:47:33.402	337.0	188.0	249.0	214.0	221.0	232.0	212.0	189.0	191.0	219.0	229.0	244.0	241.0	239.0	246.0	209.0	224.0	197.0	204.0	260.0	233.0	290.0	256.0	341.0	270.0	344.0	270.0	324.0	255.0	311.0	317.0	368.0	432.0	459.0	398.0	380.0	472.0	284.0	320.0	352.0	462.0	433.0	489.0	543.0	1252.0	1794.0	2172.0	2001.0	1866.0	1733.0	1593.0	1575.0	1414.0	1339.0	1489.0	1356.0	1213.0	1185.0	1308.0	1282.0	1226.0	1109.0	1065.0	963.0	1008.0	949.0	941.0	1175.0	1063.0	1155.0	954.0	841.0	826.0	996.0	943.0	1128.0	1053.0	1154.0	1291.0	1291.0	1480.0	1376.0	1280.0	836.0	941.0	946.0	951.0	887.0	1001.0	972.0	885.0	1048.0	1076.0	979.0	878.0	684.0	829.0	899.0	915.0	726.0	816.0	800.0	787.0	700.0	606.0	712.0	723.0	731.0	732.0	688.0	645.0	664.0	581.0	546.0	527.0	636.0	608.0	612.0	593.0	778.0	682.0	707.0	647.0	630.0	658.0	595.0	603.0	580.0	570.0	591.0	590.0	749.0	631.0	612.0	498.0	312.0	241.0	313.0	260.0
463	20150214 09:19:57.759	923.0	183.0	275.0	271.0	264.0	226.0	201.0	181.0	227.0	231.0	231.0	233.0	257.0	231.0	220.0	223.0	215.0	236.0	251.0	266.0	285.0	211.0	241.0	262.0	258.0	275.0	274.0	274.0	284.0	254.0	227.0	258.0	204.0	240.0	227.0	253.0	251.0	232.0	283.0	287.0	280.0	223.0	327.0	262.0	217.0	272.0	270.0	229.0	256.0	218.0	287.0	333.0	293.0	270.0	255.0	316.0	294.0	289.0	261.0	280.0	279.0	269.0	334.0	339.0	302.0	272.0	282.0	404.0	318.0	375.0	341.0	306.0	287.0	344.0	300.0	348.0	421.0	394.0	464.0	397.0	556.0	878.0	755.0	753.0	711.0	611.0	678.0	830.0	1050.0	1213.0	1616.0	2230.0	2214.0	2070.0	1981.0	1730.0	1750.0	1788.0	1703.0	1485.0	1940.0	1758.0	1416.0	1327.0	1159.0	1735.0	1589.0	1413.0	1544.0	1625.0	1464.0	928.0	1118.0	1045.0	1166.0	947.0	1740.0	1892.0	1570.0	1516.0	1341.0	1427.0	1332.0	1043.0	1138.0	1210.0	1286.0	1180.0	1114.0	1066.0	919.0	886.0	790.0	788.0	487.0	309.0	241.0	252.0	300.0
464	20150211 12:47:32.849	834.0	188.0	266.0	246.0	197.0	223.0	216.0	230.0	255.0	210.0	185.0	242.0	198.0	204.0	205.0	189.0	200.0	207.0	215.0	216.0	246.0	4650.0	3464.0	2648.0	2592.0	1627.0	1406.0	1301.0	1173.0	1184.0	1046.0	1005.0	1275.0	971.0	894.0	849.0	794.0	925.0	979.0	1005.0	965.0	765.0	841.0	876.0	948.0	968.0	996.0	939.0	917.0	982.0	923.0	899.0	823.0	863.0	1021.0	1196.0	1629.0	2320.0	2940.0	3065.0	2951.0	2716.0	2397.0	2193.0	2202.0	1949.0	1826.0	1876.0	1708.0	1674.0	1582.0	1310.0	1418.0	1546.0	1522.0	269.0	318.0	328.0	373.0	359.0	305.0	292.0	254.0	243.0	226.0	233.0	222.0	256.0	290.0	237.0	292.0	245.0	279.0	377.0	389.0	538.0	1683.0	1495.0	1449.0	1305.0	1128.0	1184.0	962.0	905.0	797.0	886.0	722.0	729.0	838.0	928.0	803.0	834.0	836.0	733.0	947.0	820.0	750.0	707.0	679.0	674.0	637.0	650.0	737.0	594.0	683.0	739.0	711.0	655.0	717.0	634.0	633.0	540.0	516.0	565.0	536.0	252.0	224.0	263.0	229.0
