index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
375	20150211 10:52:05.941	657.0	129.0	295.0	423.0	293.0	325.0	344.0	318.0	344.0	249.0	245.0	237.0	276.0	300.0	378.0	1078.0	1097.0	748.0	1190.0	7931.0	7259.0	3971.0	4269.0	4383.0	3475.0	3686.0	3674.0	3036.0	3389.0	3465.0	3384.0	3455.0	3060.0	2864.0	2873.0	2889.0	2930.0	2740.0	2662.0	2760.0	2862.0	2849.0	2682.0	2569.0	2730.0	2432.0	2578.0	2561.0	3450.0	3641.0	2357.0	2308.0	2351.0	2367.0	2232.0	2359.0	2341.0	2189.0	2147.0	2425.0	2215.0	2476.0	2710.0	3028.0	3321.0	3280.0	3585.0	2638.0	2664.0	2835.0	2554.0	2527.0	2500.0	1968.0	1971.0	2168.0	2218.0	2302.0	2227.0	1970.0	2119.0	1939.0	2508.0	2343.0	2225.0	2426.0	2340.0	2508.0	1807.0	1588.0	1577.0	1584.0	1505.0	1707.0	1568.0	1501.0	1408.0	1293.0	1448.0	1440.0	1326.0	1296.0	1417.0	1228.0	1497.0	1335.0	1259.0	1302.0	1321.0	1173.0	1249.0	1187.0	1145.0	1124.0	1371.0	1134.0	1244.0	1137.0	1146.0	1113.0	1099.0	1358.0	1296.0	1222.0	1143.0	1182.0	1124.0	1110.0	1144.0	675.0	1045.0	1011.0	1240.0	1199.0	1305.0	869.0	860.0	930.0	1052.0	1134.0	1120.0	1120.0	1069.0	2637.0	331.0	256.0	239.0
376	20150213 06:52:10.344	568.0	132.0	270.0	372.0	242.0	296.0	264.0	259.0	275.0	211.0	238.0	203.0	204.0	247.0	318.0	362.0	320.0	243.0	292.0	277.0	313.0	286.0	285.0	279.0	353.0	282.0	379.0	338.0	394.0	394.0	402.0	398.0	473.0	533.0	342.0	350.0	495.0	450.0	359.0	367.0	330.0	471.0	368.0	390.0	305.0	358.0	291.0	367.0	521.0	873.0	831.0	784.0	903.0	948.0	930.0	1006.0	1096.0	969.0	905.0	979.0	927.0	1016.0	1068.0	2081.0	1696.0	1745.0	2020.0	1834.0	1851.0	1912.0	2169.0	1973.0	1977.0	1549.0	1537.0	1648.0	1636.0	1762.0	2158.0	1822.0	1947.0	1685.0	1781.0	1884.0	1687.0	1800.0	1617.0	1700.0	1093.0	1124.0	964.0	1055.0	1126.0	962.0	985.0	1132.0	1152.0	969.0	1080.0	1174.0	1181.0	1003.0	858.0	1089.0	802.0	761.0	725.0	754.0	815.0	831.0	846.0	800.0	1058.0	883.0	789.0	816.0	795.0	862.0	682.0	770.0	729.0	837.0	831.0	845.0	890.0	867.0	906.0	817.0	1076.0	1067.0	828.0	783.0	882.0	892.0	974.0	934.0	867.0	1011.0	1258.0	2692.0	2637.0	2784.0	2337.0	2212.0	292.0	246.0	239.0
377	20150213 10:51:28.846	1388.0	132.0	117.0	204.0	193.0	0.0	0.0	0.0	196.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	157.0	232.0	223.0	159.0	195.0	278.0	230.0	206.0	268.0	229.0	230.0	288.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1921.0	1981.0	1976.0	1917.0	1941.0	2042.0	1660.0	1737.0	1343.0	1584.0	1668.0	1605.0	1530.0	1561.0	1509.0	1509.0	1380.0	1346.0	1433.0	1187.0	1402.0	1097.0	937.0	1017.0	968.0	1001.0	1090.0	930.0	1187.0	947.0	995.0	1134.0	990.0	1256.0	1220.0	1278.0	1338.0	1345.0	1663.0	1822.0	1805.0	1718.0	1579.0	1383.0	1279.0	1098.0	1288.0	1331.0	1242.0	1348.0	1400.0	1338.0	1440.0	1365.0	1423.0	1492.0	1458.0	1277.0	1140.0	1023.0	1125.0	1169.0	1041.0	1349.0	1257.0	1398.0	1409.0	1160.0	1016.0	818.0	950.0	594.0	677.0	961.0	885.0	987.0	1365.0	393.0	294.0	242.0
378	20150213 22:24:34.12	1067.0	128.0	274.0	368.0	274.0	275.0	251.0	242.0	313.0	267.0	250.0	214.0	239.0	259.0	376.0	379.0	365.0	268.0	371.0	334.0	373.0	356.0	283.0	307.0	293.0	250.0	290.0	267.0	303.0	365.0	286.0	281.0	347.0	363.0	363.0	355.0	333.0	424.0	400.0	383.0	368.0	305.0	386.0	415.0	455.0	447.0	409.0	368.0	390.0	463.0	625.0	601.0	572.0	544.0	544.0	515.0	511.0	520.0	989.0	979.0	949.0	1095.0	1228.0	1279.0	1766.0	2051.0	1829.0	1218.0	864.0	1028.0	931.0	1141.0	1390.0	1362.0	1431.0	1849.0	1872.0	2487.0	3341.0	3535.0	5085.0	3758.0	3134.0	3071.0	2918.0	3021.0	2967.0	3279.0	3297.0	2631.0	2753.0	3031.0	2670.0	2793.0	2399.0	2314.0	2429.0	2236.0	2594.0	2189.0	2473.0	2252.0	2436.0	2282.0	2248.0	2278.0	1902.0	2000.0	2075.0	1956.0	2197.0	2189.0	2162.0	1959.0	2037.0	2137.0	2339.0	2024.0	1963.0	2053.0	1983.0	2111.0	2026.0	1871.0	2077.0	2072.0	1885.0	1819.0	1990.0	1250.0	1841.0	1687.0	1634.0	1546.0	1800.0	1695.0	1726.0	1568.0	1485.0	1589.0	1426.0	1586.0	1776.0	2882.0	358.0	300.0	291.0
379	20150213 08:52:10.894	1155.0	125.0	269.0	378.0	347.0	223.0	257.0	253.0	299.0	277.0	208.0	222.0	260.0	296.0	285.0	401.0	353.0	274.0	337.0	304.0	376.0	335.0	318.0	350.0	349.0	367.0	251.0	282.0	323.0	347.0	325.0	337.0	388.0	315.0	342.0	305.0	275.0	311.0	293.0	274.0	386.0	384.0	370.0	452.0	346.0	319.0	384.0	389.0	328.0	353.0	361.0	390.0	359.0	421.0	412.0	460.0	540.0	550.0	492.0	666.0	523.0	671.0	799.0	645.0	1035.0	2344.0	2204.0	3027.0	3026.0	2133.0	1911.0	3198.0	4127.0	3910.0	3989.0	3565.0	3703.0	3722.0	3786.0	3625.0	3500.0	3566.0	3151.0	3605.0	2930.0	3069.0	3083.0	3217.0	3019.0	2961.0	3071.0	3473.0	3720.0	3354.0	2507.0	2546.0	2716.0	2308.0	2628.0	2462.0	2537.0	2531.0	2223.0	2471.0	2350.0	2279.0	1995.0	1967.0	2011.0	2114.0	2219.0	2233.0	2023.0	1899.0	2053.0	1887.0	1973.0	2115.0	2068.0	2036.0	2145.0	2352.0	2375.0	2087.0	2135.0	2038.0	1971.0	1842.0	1830.0	1855.0	1958.0	1821.0	1777.0	1867.0	1891.0	1790.0	1604.0	1620.0	1546.0	1420.0	1705.0	1561.0	1750.0	2587.0	253.0	240.0	226.0
380	20150215 01:26:30.785	1245.0	120.0	241.0	364.0	262.0	276.0	237.0	256.0	275.0	199.0	204.0	230.0	227.0	273.0	242.0	301.0	387.0	231.0	234.0	245.0	309.0	292.0	224.0	302.0	245.0	230.0	248.0	225.0	264.0	293.0	298.0	301.0	318.0	285.0	300.0	247.0	302.0	488.0	619.0	711.0	695.0	926.0	846.0	949.0	341.0	365.0	284.0	266.0	396.0	265.0	272.0	340.0	277.0	243.0	286.0	250.0	297.0	299.0	278.0	305.0	310.0	310.0	274.0	336.0	377.0	544.0	651.0	600.0	550.0	561.0	578.0	583.0	545.0	418.0	442.0	577.0	515.0	570.0	523.0	453.0	477.0	584.0	597.0	521.0	672.0	597.0	747.0	901.0	893.0	1022.0	1878.0	1907.0	1313.0	1307.0	1031.0	810.0	636.0	747.0	660.0	695.0	957.0	1108.0	1174.0	1347.0	1831.0	4879.0	3666.0	3225.0	2871.0	2967.0	2862.0	2369.0	2339.0	2354.0	2475.0	2280.0	2487.0	2270.0	2152.0	1992.0	2161.0	1874.0	1925.0	1827.0	2360.0	2200.0	2230.0	2070.0	1974.0	1137.0	1837.0	1789.0	1493.0	1464.0	1650.0	1795.0	1563.0	1520.0	1420.0	1480.0	1621.0	1494.0	1682.0	2524.0	336.0	286.0	261.0
381	20150213 14:51:27.751	1334.0	117.0	288.0	338.0	281.0	284.0	219.0	287.0	285.0	212.0	252.0	241.0	211.0	191.0	253.0	280.0	316.0	200.0	247.0	243.0	236.0	328.0	309.0	298.0	240.0	236.0	273.0	251.0	249.0	361.0	259.0	332.0	338.0	319.0	481.0	689.0	634.0	434.0	414.0	417.0	407.0	416.0	352.0	372.0	380.0	378.0	331.0	289.0	386.0	354.0	357.0	400.0	368.0	580.0	895.0	929.0	1100.0	997.0	519.0	723.0	714.0	669.0	799.0	879.0	924.0	1102.0	957.0	1171.0	1254.0	1294.0	1328.0	1572.0	1719.0	1186.0	1314.0	570.0	835.0	862.0	1018.0	905.0	723.0	841.0	787.0	754.0	793.0	828.0	786.0	886.0	1105.0	1043.0	1007.0	1094.0	1114.0	927.0	994.0	1070.0	1177.0	2456.0	2632.0	2360.0	1986.0	2091.0	1851.0	1926.0	1810.0	2042.0	2029.0	1748.0	1634.0	1587.0	1678.0	2232.0	2256.0	2242.0	2175.0	2203.0	2334.0	2284.0	2211.0	2192.0	1945.0	2152.0	2055.0	2202.0	2135.0	2017.0	1981.0	1930.0	1899.0	2427.0	1741.0	1851.0	1745.0	1845.0	1856.0	1632.0	1602.0	1576.0	1124.0	1010.0	1167.0	1014.0	1098.0	2868.0	320.0	294.0	252.0
382	20150213 05:52:18.296	601.0	110.0	312.0	365.0	267.0	283.0	236.0	257.0	320.0	257.0	250.0	246.0	297.0	249.0	257.0	273.0	241.0	202.0	239.0	245.0	263.0	268.0	240.0	272.0	266.0	268.0	286.0	312.0	339.0	399.0	324.0	264.0	331.0	326.0	273.0	300.0	335.0	451.0	460.0	433.0	403.0	442.0	403.0	385.0	442.0	599.0	715.0	933.0	1059.0	1036.0	1081.0	960.0	1187.0	1174.0	1053.0	1188.0	1208.0	1054.0	1006.0	1305.0	1170.0	1398.0	1965.0	1243.0	1383.0	1333.0	1511.0	1353.0	1197.0	1260.0	1260.0	1251.0	1390.0	1122.0	1270.0	1171.0	1331.0	1298.0	1430.0	1716.0	1996.0	2171.0	1229.0	937.0	935.0	1031.0	955.0	1144.0	1050.0	949.0	870.0	1015.0	944.0	910.0	759.0	791.0	767.0	693.0	823.0	899.0	706.0	662.0	693.0	609.0	607.0	592.0	583.0	518.0	779.0	512.0	568.0	616.0	526.0	527.0	594.0	571.0	650.0	499.0	564.0	517.0	511.0	708.0	1031.0	515.0	531.0	499.0	538.0	768.0	634.0	898.0	458.0	742.0	568.0	624.0	598.0	445.0	379.0	497.0	548.0	559.0	541.0	514.0	535.0	2923.0	329.0	265.0	288.0
383	20150213 19:24:34.689	105.0	117.0	308.0	354.0	283.0	233.0	238.0	235.0	294.0	228.0	219.0	198.0	214.0	259.0	283.0	317.0	345.0	263.0	292.0	284.0	321.0	337.0	266.0	247.0	232.0	247.0	251.0	304.0	257.0	292.0	268.0	219.0	225.0	209.0	228.0	220.0	259.0	253.0	285.0	312.0	311.0	322.0	375.0	342.0	745.0	620.0	852.0	367.0	315.0	359.0	384.0	439.0	389.0	393.0	414.0	548.0	431.0	481.0	468.0	534.0	618.0	526.0	419.0	594.0	599.0	617.0	602.0	760.0	622.0	697.0	690.0	860.0	990.0	1489.0	1957.0	2727.0	3464.0	3676.0	3767.0	3790.0	2891.0	3329.0	2929.0	2925.0	2257.0	2332.0	1785.0	2056.0	2195.0	1808.0	2042.0	1888.0	2083.0	2049.0	1901.0	1902.0	2296.0	1619.0	2155.0	1911.0	1967.0	1948.0	1444.0	1628.0	1549.0	1644.0	1377.0	1272.0	1383.0	1341.0	1513.0	1511.0	1650.0	1344.0	1332.0	1309.0	1382.0	1357.0	1421.0	1285.0	1349.0	1375.0	1429.0	1167.0	1357.0	1368.0	1328.0	1496.0	1269.0	1436.0	1363.0	1014.0	1038.0	1142.0	1184.0	1332.0	1022.0	973.0	1469.0	1458.0	1633.0	1400.0	1380.0	2378.0	292.0	352.0	285.0
384	20150212 17:52:14.754	922.0	115.0	280.0	349.0	283.0	263.0	234.0	251.0	281.0	228.0	201.0	205.0	206.0	223.0	248.0	323.0	315.0	305.0	343.0	252.0	350.0	295.0	228.0	216.0	223.0	229.0	238.0	300.0	285.0	305.0	259.0	286.0	293.0	277.0	305.0	290.0	287.0	311.0	286.0	351.0	346.0	297.0	300.0	322.0	951.0	932.0	1132.0	911.0	848.0	1061.0	2135.0	1811.0	1724.0	1592.0	1543.0	1612.0	1663.0	1491.0	1385.0	1469.0	1463.0	1183.0	761.0	1238.0	1383.0	1096.0	1062.0	1204.0	1168.0	1214.0	1217.0	1326.0	1249.0	1342.0	1323.0	1149.0	1251.0	1289.0	1199.0	1271.0	1213.0	1117.0	1135.0	1323.0	1075.0	1281.0	1760.0	1640.0	1567.0	1345.0	1400.0	1495.0	1462.0	1411.0	1372.0	1189.0	1137.0	1082.0	1209.0	1109.0	1089.0	1018.0	940.0	1028.0	991.0	949.0	804.0	877.0	811.0	931.0	960.0	992.0	897.0	875.0	1101.0	896.0	941.0	865.0	926.0	822.0	1059.0	781.0	938.0	853.0	930.0	959.0	987.0	960.0	872.0	632.0	916.0	756.0	736.0	744.0	773.0	873.0	808.0	792.0	902.0	881.0	919.0	857.0	879.0	1764.0	388.0	329.0	303.0
385	20150214 08:24:35.625	1014.0	112.0	309.0	426.0	298.0	293.0	259.0	255.0	320.0	194.0	203.0	249.0	236.0	347.0	253.0	282.0	271.0	179.0	213.0	246.0	243.0	234.0	228.0	284.0	223.0	223.0	218.0	209.0	231.0	274.0	271.0	289.0	287.0	278.0	242.0	292.0	243.0	296.0	239.0	240.0	303.0	237.0	218.0	301.0	246.0	244.0	227.0	222.0	269.0	264.0	274.0	279.0	243.0	263.0	358.0	300.0	269.0	258.0	315.0	327.0	363.0	333.0	240.0	311.0	362.0	399.0	332.0	415.0	322.0	365.0	309.0	343.0	400.0	328.0	407.0	302.0	350.0	345.0	400.0	545.0	678.0	588.0	391.0	373.0	337.0	359.0	302.0	376.0	1024.0	1127.0	1037.0	1629.0	1419.0	1500.0	1280.0	1374.0	1121.0	1276.0	1105.0	1223.0	1276.0	1277.0	1599.0	1552.0	1615.0	1073.0	1589.0	1332.0	1287.0	761.0	832.0	763.0	729.0	798.0	739.0	706.0	757.0	891.0	936.0	832.0	1010.0	1139.0	1335.0	1121.0	1269.0	1314.0	1196.0	1153.0	1123.0	1705.0	1131.0	1302.0	1457.0	1746.0	1636.0	1078.0	1086.0	1290.0	1147.0	1383.0	1283.0	1391.0	1347.0	1021.0	332.0	330.0	287.0
386	20150216 10:26:38.580	779.0	104.0	281.0	396.0	277.0	296.0	274.0	288.0	280.0	226.0	221.0	233.0	245.0	237.0	218.0	244.0	227.0	201.0	250.0	250.0	271.0	266.0	230.0	245.0	248.0	233.0	198.0	218.0	308.0	282.0	233.0	239.0	278.0	241.0	221.0	190.0	260.0	235.0	254.0	225.0	238.0	238.0	246.0	257.0	334.0	485.0	505.0	551.0	776.0	780.0	291.0	280.0	254.0	306.0	273.0	246.0	307.0	252.0	260.0	335.0	299.0	278.0	246.0	307.0	316.0	269.0	317.0	276.0	278.0	257.0	276.0	349.0	299.0	315.0	352.0	437.0	329.0	414.0	510.0	409.0	422.0	430.0	1321.0	1757.0	1370.0	1325.0	1325.0	1359.0	441.0	358.0	329.0	360.0	387.0	468.0	915.0	875.0	682.0	847.0	858.0	763.0	846.0	1836.0	2510.0	2215.0	2167.0	2346.0	2515.0	2412.0	2421.0	2313.0	2203.0	417.0	365.0	451.0	504.0	522.0	623.0	571.0	703.0	2233.0	2041.0	2043.0	2005.0	1943.0	1996.0	1857.0	1816.0	1845.0	1599.0	1596.0	1695.0	1778.0	1715.0	1740.0	1773.0	1627.0	1691.0	1373.0	2602.0	2679.0	2607.0	2734.0	2756.0	4892.0	345.0	325.0	276.0
387	20150212 07:52:11.620	692.0	109.0	242.0	380.0	252.0	312.0	249.0	268.0	281.0	201.0	192.0	209.0	227.0	253.0	214.0	250.0	234.0	234.0	261.0	409.0	306.0	294.0	264.0	239.0	251.0	258.0	244.0	250.0	290.0	309.0	271.0	275.0	338.0	421.0	325.0	326.0	352.0	451.0	306.0	322.0	2982.0	3107.0	3678.0	3181.0	3599.0	3490.0	3693.0	3327.0	2466.0	3059.0	3936.0	4211.0	3988.0	3490.0	3566.0	3931.0	3280.0	3149.0	2653.0	2617.0	2830.0	2389.0	2538.0	2889.0	3021.0	2929.0	2757.0	1699.0	1668.0	1432.0	1543.0	1447.0	1560.0	1933.0	1736.0	1874.0	1871.0	1798.0	1867.0	1791.0	1458.0	1678.0	1923.0	2087.0	1863.0	1971.0	1898.0	2219.0	2259.0	1977.0	3070.0	3464.0	3057.0	2885.0	1132.0	1227.0	1214.0	976.0	1214.0	1229.0	1147.0	1411.0	933.0	1133.0	973.0	1071.0	781.0	719.0	734.0	896.0	950.0	1010.0	1021.0	915.0	866.0	927.0	925.0	859.0	888.0	826.0	832.0	742.0	825.0	744.0	864.0	866.0	1005.0	954.0	1060.0	519.0	922.0	748.0	707.0	680.0	689.0	894.0	754.0	769.0	1024.0	943.0	948.0	939.0	983.0	2023.0	344.0	285.0	295.0
388	20150212 19:52:13.769	1101.0	107.0	305.0	407.0	279.0	287.0	276.0	291.0	285.0	233.0	201.0	223.0	276.0	261.0	283.0	250.0	237.0	190.0	252.0	235.0	240.0	345.0	304.0	213.0	300.0	265.0	274.0	287.0	256.0	320.0	299.0	350.0	291.0	259.0	273.0	336.0	500.0	449.0	393.0	448.0	442.0	626.0	635.0	841.0	955.0	1037.0	1100.0	1012.0	1314.0	1187.0	1357.0	1108.0	1764.0	1260.0	1251.0	1281.0	1490.0	1491.0	1424.0	3065.0	2390.0	2413.0	3141.0	2685.0	2441.0	2297.0	2604.0	2612.0	2349.0	2247.0	2425.0	2512.0	2608.0	2011.0	2000.0	1658.0	1597.0	1676.0	1814.0	1681.0	1740.0	1641.0	1122.0	1206.0	1136.0	1157.0	1071.0	1173.0	1191.0	1216.0	1236.0	1143.0	1278.0	1065.0	1171.0	1200.0	1008.0	1062.0	1125.0	905.0	861.0	881.0	944.0	952.0	863.0	1260.0	2140.0	2114.0	1945.0	1683.0	1667.0	1676.0	1536.0	1696.0	1828.0	1738.0	1819.0	1820.0	1980.0	1856.0	1856.0	2096.0	1805.0	1984.0	1751.0	1683.0	2839.0	1830.0	1888.0	2814.0	2281.0	2158.0	1994.0	2009.0	2126.0	1858.0	2026.0	1678.0	1134.0	1093.0	1058.0	1112.0	1198.0	2453.0	354.0	335.0	275.0
389	20150214 18:26:33.573	224.0	94.0	274.0	348.0	263.0	270.0	235.0	230.0	267.0	217.0	208.0	216.0	257.0	213.0	248.0	242.0	285.0	198.0	228.0	190.0	223.0	254.0	191.0	238.0	213.0	217.0	219.0	223.0	192.0	254.0	194.0	194.0	222.0	233.0	202.0	256.0	304.0	437.0	460.0	542.0	506.0	550.0	484.0	495.0	257.0	258.0	251.0	251.0	279.0	300.0	237.0	275.0	280.0	298.0	283.0	309.0	277.0	228.0	504.0	682.0	532.0	486.0	763.0	666.0	613.0	575.0	621.0	396.0	406.0	363.0	403.0	429.0	491.0	483.0	488.0	474.0	425.0	421.0	571.0	434.0	464.0	481.0	1395.0	1452.0	1337.0	1480.0	1408.0	1694.0	1914.0	2415.0	2462.0	2440.0	1859.0	1721.0	1675.0	1542.0	1409.0	1608.0	4200.0	4399.0	4173.0	4102.0	3194.0	3266.0	3238.0	3307.0	2392.0	2378.0	2136.0	2576.0	2824.0	2982.0	2972.0	2485.0	2708.0	2490.0	2676.0	2540.0	2391.0	2313.0	2283.0	1919.0	1845.0	1828.0	2168.0	2158.0	2495.0	2304.0	2502.0	2150.0	2784.0	2950.0	2967.0	2911.0	3247.0	2711.0	2359.0	2345.0	2856.0	2981.0	2841.0	2831.0	2990.0	5343.0	376.0	308.0	253.0
390	20150212 04:52:10.662	1368.0	97.0	260.0	338.0	283.0	231.0	247.0	242.0	373.0	189.0	227.0	236.0	211.0	236.0	215.0	241.0	215.0	168.0	237.0	196.0	238.0	284.0	226.0	273.0	324.0	288.0	258.0	260.0	267.0	282.0	318.0	294.0	294.0	344.0	347.0	445.0	527.0	2029.0	2155.0	2026.0	1899.0	2162.0	1850.0	1737.0	1788.0	1579.0	1521.0	1262.0	1814.0	1456.0	1425.0	1502.0	1552.0	1587.0	1539.0	1500.0	1502.0	1532.0	282.0	339.0	340.0	296.0	455.0	330.0	448.0	557.0	421.0	506.0	469.0	398.0	430.0	426.0	428.0	426.0	403.0	532.0	613.0	474.0	531.0	696.0	578.0	650.0	696.0	587.0	614.0	697.0	671.0	2653.0	2044.0	2001.0	1457.0	1891.0	1789.0	2287.0	2189.0	2566.0	2340.0	1984.0	2186.0	2261.0	2073.0	2236.0	2281.0	2153.0	2266.0	2199.0	2299.0	2038.0	2073.0	1980.0	1956.0	2084.0	1843.0	2071.0	2220.0	2110.0	2113.0	1958.0	2189.0	2297.0	2048.0	2359.0	2362.0	2263.0	2350.0	2102.0	1936.0	1800.0	1782.0	2305.0	1988.0	2044.0	1989.0	2171.0	2011.0	2030.0	1755.0	1696.0	781.0	969.0	1137.0	926.0	1024.0	2111.0	421.0	275.0	300.0
391	20150210 18:51:50.109	549.0	97.0	676.0	2248.0	1389.0	1231.0	1339.0	1391.0	2948.0	1085.0	809.0	718.0	679.0	2577.0	2947.0	2539.0	2470.0	848.0	1678.0	2480.0	1446.0	970.0	1396.0	1580.0	876.0	1139.0	1071.0	701.0	1006.0	1091.0	1169.0	1144.0	1141.0	2105.0	1395.0	1149.0	1041.0	549.0	543.0	559.0	522.0	819.0	531.0	537.0	581.0	523.0	572.0	503.0	1001.0	1223.0	498.0	547.0	518.0	590.0	492.0	484.0	551.0	501.0	469.0	510.0	483.0	550.0	377.0	533.0	759.0	748.0	923.0	794.0	530.0	556.0	576.0	648.0	779.0	558.0	600.0	507.0	456.0	471.0	491.0	472.0	443.0	480.0	607.0	715.0	587.0	705.0	701.0	704.0	680.0	614.0	507.0	559.0	523.0	559.0	491.0	494.0	446.0	498.0	519.0	535.0	457.0	461.0	433.0	431.0	463.0	468.0	522.0	453.0	465.0	438.0	522.0	1613.0	1457.0	1783.0	1619.0	1424.0	1603.0	2124.0	2272.0	1614.0	1473.0	1663.0	1393.0	1387.0	1466.0	1377.0	1258.0	1195.0	1088.0	1653.0	1307.0	1559.0	1570.0	1455.0	1508.0	1281.0	1348.0	1356.0	1930.0	1810.0	1248.0	1269.0	1160.0	1744.0	313.0	277.0	266.0
392	20150215 19:26:33.205	140.0	97.0	260.0	347.0	268.0	320.0	266.0	242.0	315.0	308.0	304.0	367.0	275.0	248.0	234.0	240.0	199.0	252.0	242.0	181.0	223.0	240.0	204.0	232.0	233.0	190.0	220.0	240.0	203.0	265.0	248.0	227.0	226.0	221.0	211.0	207.0	287.0	255.0	264.0	207.0	249.0	225.0	241.0	279.0	272.0	263.0	245.0	650.0	314.0	289.0	236.0	259.0	259.0	246.0	266.0	230.0	279.0	326.0	233.0	272.0	277.0	294.0	217.0	256.0	288.0	260.0	285.0	296.0	291.0	297.0	311.0	301.0	343.0	262.0	316.0	272.0	298.0	331.0	276.0	333.0	252.0	324.0	263.0	274.0	278.0	291.0	260.0	313.0	245.0	274.0	250.0	225.0	217.0	200.0	283.0	281.0	251.0	246.0	255.0	222.0	291.0	247.0	242.0	239.0	311.0	294.0	397.0	300.0	292.0	253.0	273.0	305.0	265.0	293.0	376.0	294.0	420.0	379.0	371.0	330.0	389.0	452.0	445.0	2779.0	2779.0	2428.0	2147.0	2113.0	1705.0	3007.0	1902.0	2090.0	2183.0	2248.0	2215.0	1820.0	1575.0	1594.0	1295.0	1456.0	1379.0	1663.0	1251.0	1809.0	361.0	303.0	279.0
