index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
359	20150212 20:51:40.536	313.0	286.0	271.0	283.0	241.0	266.0	218.0	246.0	215.0	207.0	236.0	210.0	223.0	223.0	239.0	211.0	207.0	244.0	220.0	285.0	289.0	265.0	317.0	295.0	254.0	305.0	286.0	246.0	261.0	270.0	290.0	274.0	247.0	282.0	247.0	287.0	346.0	375.0	395.0	476.0	480.0	473.0	487.0	538.0	527.0	556.0	540.0	538.0	507.0	520.0	483.0	420.0	615.0	4016.0	4258.0	3715.0	285.0	270.0	314.0	348.0	359.0	325.0	361.0	376.0	393.0	428.0	497.0	430.0	487.0	413.0	490.0	461.0	712.0	591.0	444.0	384.0	498.0	579.0	464.0	471.0	423.0	595.0	392.0	379.0	466.0	477.0	386.0	448.0	2110.0	1757.0	1669.0	1744.0	1492.0	1672.0	1365.0	1281.0	1087.0	963.0	1020.0	1024.0	431.0	394.0	481.0	476.0	486.0	526.0	494.0	471.0	435.0	480.0	478.0	597.0	727.0	534.0	868.0	786.0	985.0	1203.0	1353.0	1670.0	1683.0	1196.0	1146.0	1153.0	1292.0	1250.0	1452.0	1234.0	1192.0	1079.0	1061.0	757.0	769.0	674.0	727.0	641.0	642.0	700.0	841.0	836.0	813.0	819.0	1275.0	2198.0	297.0	212.0	295.0	230.0	229.0	206.0
360	20150212 03:51:51.434	402.0	278.0	278.0	328.0	284.0	232.0	194.0	235.0	217.0	203.0	220.0	194.0	256.0	196.0	243.0	246.0	212.0	218.0	249.0	329.0	326.0	241.0	269.0	264.0	317.0	365.0	344.0	302.0	291.0	372.0	333.0	361.0	336.0	357.0	491.0	637.0	2218.0	247.0	270.0	313.0	269.0	269.0	270.0	251.0	282.0	260.0	318.0	326.0	546.0	466.0	323.0	361.0	348.0	304.0	1194.0	1642.0	1576.0	1636.0	1006.0	1158.0	932.0	1015.0	1364.0	1414.0	1536.0	1890.0	1851.0	1691.0	1682.0	1903.0	1598.0	1677.0	1762.0	1471.0	1469.0	1723.0	1677.0	2144.0	2440.0	2061.0	2243.0	2202.0	2430.0	2363.0	2369.0	2443.0	2195.0	2267.0	1881.0	1672.0	1658.0	1683.0	1570.0	1705.0	1418.0	1349.0	1220.0	1184.0	1188.0	1150.0	1123.0	1179.0	1153.0	1214.0	1067.0	1142.0	1205.0	1244.0	1130.0	1079.0	1074.0	1286.0	1318.0	1361.0	1228.0	1167.0	1251.0	1274.0	1473.0	1333.0	1396.0	1424.0	1710.0	1573.0	1681.0	1511.0	1226.0	1174.0	1246.0	1103.0	1336.0	1433.0	1155.0	1295.0	1468.0	1169.0	1068.0	1176.0	1414.0	1697.0	1580.0	1687.0	928.0	1277.0	329.0	259.0	294.0	235.0	280.0	197.0
361	20150214 03:24:04.630	490.0	279.0	281.0	298.0	294.0	283.0	165.0	212.0	206.0	229.0	208.0	192.0	261.0	303.0	230.0	192.0	182.0	200.0	269.0	266.0	225.0	199.0	185.0	190.0	246.0	272.0	236.0	260.0	213.0	239.0	233.0	227.0	260.0	237.0	222.0	354.0	310.0	233.0	238.0	247.0	215.0	244.0	206.0	258.0	292.0	344.0	294.0	297.0	256.0	288.0	253.0	269.0	281.0	237.0	284.0	269.0	229.0	288.0	363.0	354.0	355.0	352.0	309.0	312.0	273.0	305.0	398.0	309.0	382.0	374.0	314.0	338.0	414.0	322.0	291.0	520.0	440.0	378.0	443.0	380.0	405.0	944.0	1083.0	1294.0	1136.0	1190.0	1140.0	1274.0	1493.0	2053.0	2288.0	2199.0	2051.0	2031.0	1646.0	1490.0	1354.0	1259.0	1353.0	1295.0	1084.0	1190.0	1218.0	1170.0	1136.0	1453.0	1462.0	1410.0	1415.0	1213.0	1312.0	1452.0	1306.0	1448.0	1315.0	1233.0	1383.0	1272.0	1447.0	1269.0	1252.0	1414.0	1433.0	1363.0	1548.0	1314.0	1255.0	1254.0	1155.0	1147.0	1183.0	1184.0	1297.0	1310.0	1218.0	1287.0	1118.0	1046.0	358.0	398.0	403.0	528.0	529.0	1019.0	276.0	290.0	260.0	239.0	263.0	192.0
362	20150214 08:24:10.559	987.0	276.0	312.0	260.0	262.0	267.0	177.0	236.0	174.0	305.0	204.0	185.0	279.0	264.0	214.0	206.0	211.0	247.0	219.0	216.0	220.0	215.0	282.0	270.0	309.0	292.0	290.0	284.0	332.0	360.0	318.0	444.0	381.0	504.0	518.0	567.0	549.0	208.0	241.0	339.0	252.0	247.0	259.0	248.0	267.0	232.0	255.0	230.0	261.0	256.0	269.0	265.0	237.0	248.0	252.0	273.0	220.0	242.0	217.0	261.0	214.0	260.0	223.0	233.0	260.0	253.0	303.0	312.0	306.0	243.0	349.0	278.0	304.0	292.0	295.0	361.0	368.0	275.0	281.0	277.0	287.0	318.0	609.0	663.0	862.0	739.0	676.0	744.0	1235.0	1057.0	1084.0	1111.0	1061.0	1121.0	304.0	292.0	379.0	312.0	311.0	283.0	1002.0	1577.0	1405.0	1318.0	1318.0	1399.0	1174.0	1186.0	1235.0	1110.0	1098.0	1272.0	1225.0	1302.0	1191.0	1092.0	1261.0	1283.0	1234.0	1203.0	1155.0	1300.0	1192.0	1151.0	1235.0	1262.0	1134.0	1203.0	1108.0	1061.0	1037.0	1039.0	1025.0	1122.0	1135.0	1032.0	959.0	921.0	799.0	970.0	932.0	1099.0	916.0	616.0	386.0	256.0	293.0	291.0	292.0	302.0
363	20150212 19:51:48.789	170.0	274.0	281.0	354.0	251.0	241.0	223.0	215.0	203.0	244.0	178.0	175.0	240.0	251.0	232.0	202.0	239.0	230.0	215.0	264.0	220.0	806.0	848.0	768.0	628.0	726.0	632.0	676.0	626.0	565.0	540.0	560.0	474.0	465.0	436.0	477.0	544.0	441.0	543.0	509.0	422.0	433.0	428.0	409.0	469.0	488.0	394.0	464.0	496.0	426.0	497.0	774.0	1487.0	1575.0	1782.0	1697.0	1483.0	1628.0	1228.0	1359.0	1224.0	1468.0	1476.0	1595.0	1628.0	1641.0	1848.0	2047.0	2180.0	2243.0	2063.0	2122.0	2025.0	1686.0	1627.0	1116.0	1019.0	1175.0	1192.0	970.0	1177.0	968.0	1220.0	1312.0	1424.0	1249.0	1319.0	1296.0	2227.0	1739.0	1671.0	1850.0	1453.0	1523.0	1285.0	1209.0	1155.0	1102.0	1019.0	821.0	815.0	956.0	976.0	916.0	805.0	865.0	877.0	1001.0	1033.0	911.0	928.0	725.0	708.0	730.0	811.0	667.0	680.0	785.0	753.0	757.0	731.0	719.0	728.0	663.0	831.0	655.0	562.0	666.0	651.0	665.0	698.0	718.0	847.0	715.0	694.0	782.0	633.0	597.0	1125.0	1185.0	1232.0	1299.0	1315.0	1872.0	300.0	246.0	261.0	206.0	232.0	239.0
364	20150214 20:26:08.394	1258.0	263.0	215.0	289.0	258.0	256.0	236.0	213.0	204.0	220.0	193.0	178.0	201.0	228.0	284.0	179.0	196.0	231.0	226.0	275.0	237.0	229.0	206.0	199.0	211.0	282.0	249.0	284.0	234.0	249.0	215.0	261.0	193.0	270.0	211.0	277.0	226.0	239.0	284.0	290.0	270.0	248.0	280.0	330.0	288.0	245.0	243.0	259.0	320.0	263.0	230.0	311.0	270.0	386.0	350.0	298.0	305.0	380.0	314.0	298.0	298.0	283.0	306.0	271.0	334.0	293.0	349.0	312.0	325.0	366.0	346.0	284.0	317.0	392.0	261.0	275.0	435.0	362.0	327.0	418.0	344.0	358.0	344.0	336.0	344.0	267.0	330.0	347.0	289.0	352.0	339.0	342.0	305.0	300.0	304.0	275.0	337.0	415.0	303.0	319.0	1014.0	1057.0	1156.0	1377.0	1392.0	1506.0	1400.0	1457.0	1372.0	1362.0	1329.0	273.0	315.0	252.0	244.0	296.0	286.0	250.0	271.0	264.0	282.0	238.0	237.0	201.0	307.0	311.0	322.0	208.0	300.0	226.0	296.0	270.0	249.0	229.0	295.0	285.0	364.0	232.0	321.0	317.0	269.0	308.0	262.0	986.0	327.0	249.0	238.0	279.0	274.0	229.0
365	20150213 14:51:03.301	1347.0	260.0	246.0	289.0	314.0	266.0	234.0	192.0	201.0	213.0	220.0	200.0	218.0	231.0	235.0	192.0	210.0	238.0	267.0	224.0	233.0	1307.0	1167.0	1119.0	1018.0	1118.0	976.0	984.0	868.0	995.0	931.0	945.0	818.0	855.0	923.0	826.0	1073.0	458.0	590.0	534.0	683.0	635.0	484.0	581.0	371.0	372.0	421.0	475.0	523.0	460.0	567.0	581.0	674.0	602.0	897.0	825.0	700.0	1055.0	988.0	1134.0	991.0	1045.0	1230.0	1127.0	919.0	947.0	929.0	929.0	858.0	1118.0	1143.0	1521.0	2250.0	1246.0	1169.0	1087.0	1205.0	1421.0	1743.0	1641.0	1717.0	1756.0	814.0	995.0	1349.0	1247.0	953.0	1068.0	2756.0	2226.0	2392.0	2517.0	2585.0	2375.0	2320.0	2410.0	2243.0	2174.0	2099.0	2106.0	1899.0	1938.0	2086.0	1785.0	1798.0	1969.0	1809.0	1664.0	1811.0	1611.0	1648.0	1741.0	1742.0	1733.0	1824.0	1704.0	1689.0	1551.0	1686.0	1696.0	1544.0	1602.0	1773.0	1525.0	1711.0	1625.0	1464.0	1435.0	1443.0	1479.0	1575.0	1432.0	1382.0	1442.0	1495.0	1426.0	1412.0	1414.0	1336.0	1388.0	1354.0	1451.0	1281.0	2392.0	255.0	256.0	266.0	289.0	343.0	334.0
366	20150215 01:26:05.542	935.0	260.0	258.0	273.0	251.0	254.0	222.0	236.0	234.0	205.0	221.0	187.0	226.0	272.0	234.0	195.0	201.0	228.0	230.0	236.0	235.0	193.0	255.0	204.0	224.0	252.0	312.0	265.0	247.0	264.0	262.0	303.0	262.0	251.0	266.0	336.0	363.0	258.0	259.0	341.0	234.0	249.0	249.0	253.0	438.0	509.0	546.0	549.0	647.0	694.0	608.0	611.0	605.0	591.0	615.0	607.0	666.0	662.0	578.0	700.0	761.0	765.0	750.0	1055.0	1319.0	1550.0	1478.0	1438.0	1209.0	1028.0	1009.0	968.0	932.0	900.0	940.0	786.0	832.0	824.0	938.0	958.0	832.0	820.0	1149.0	1142.0	1051.0	1073.0	1095.0	1158.0	860.0	786.0	861.0	904.0	783.0	842.0	712.0	627.0	674.0	722.0	752.0	725.0	929.0	934.0	927.0	837.0	851.0	2507.0	1944.0	1734.0	1716.0	1902.0	1772.0	1861.0	1734.0	1481.0	1792.0	1759.0	1616.0	1464.0	1518.0	1392.0	1399.0	1657.0	1493.0	1448.0	1726.0	1490.0	1466.0	1198.0	1325.0	1326.0	1214.0	1434.0	1188.0	1327.0	1352.0	1197.0	1167.0	1199.0	1063.0	1097.0	1004.0	1056.0	1275.0	3392.0	243.0	262.0	266.0	197.0	264.0	170.0
367	20150214 03:24:04.630	613.0	254.0	318.0	286.0	299.0	275.0	203.0	265.0	201.0	303.0	200.0	176.0	251.0	1269.0	199.0	196.0	202.0	206.0	250.0	330.0	300.0	315.0	473.0	439.0	326.0	337.0	388.0	464.0	422.0	609.0	544.0	620.0	699.0	774.0	524.0	614.0	593.0	348.0	339.0	454.0	366.0	395.0	389.0	348.0	529.0	378.0	439.0	407.0	389.0	502.0	831.0	1014.0	1298.0	1372.0	1528.0	1316.0	1238.0	1291.0	464.0	434.0	431.0	454.0	514.0	466.0	532.0	520.0	626.0	646.0	491.0	723.0	862.0	703.0	705.0	764.0	1012.0	1922.0	1754.0	1569.0	1488.0	1386.0	1512.0	1302.0	2181.0	3043.0	3237.0	3359.0	3200.0	3658.0	3007.0	2559.0	2531.0	2607.0	2787.0	2569.0	2456.0	2601.0	2427.0	2605.0	2551.0	2794.0	2501.0	2296.0	2150.0	2214.0	2114.0	2213.0	1950.0	1732.0	1774.0	1895.0	1648.0	2119.0	2229.0	1750.0	2046.0	1784.0	1906.0	1817.0	1828.0	1807.0	1809.0	1404.0	1437.0	1485.0	1648.0	1604.0	1847.0	1637.0	1570.0	1412.0	1577.0	1327.0	1372.0	1241.0	1136.0	1220.0	1236.0	1241.0	1496.0	1389.0	1392.0	1518.0	1547.0	4610.0	343.0	224.0	238.0	208.0	217.0	217.0
368	20150212 17:51:49.672	27.0	261.0	271.0	283.0	239.0	252.0	229.0	216.0	213.0	250.0	203.0	229.0	226.0	234.0	203.0	339.0	395.0	301.0	234.0	555.0	265.0	335.0	251.0	261.0	222.0	280.0	282.0	329.0	262.0	299.0	267.0	301.0	278.0	237.0	262.0	287.0	318.0	258.0	294.0	296.0	268.0	297.0	316.0	288.0	378.0	325.0	349.0	383.0	661.0	1482.0	1954.0	2407.0	2786.0	2590.0	2755.0	2746.0	2525.0	2511.0	2165.0	2404.0	3369.0	2317.0	2080.0	2508.0	2391.0	2182.0	2381.0	2177.0	2291.0	2152.0	2272.0	2908.0	2691.0	2089.0	2205.0	1759.0	1954.0	1857.0	2000.0	1766.0	1735.0	1663.0	1728.0	1931.0	1848.0	1922.0	1832.0	1996.0	1900.0	1579.0	1684.0	1713.0	1569.0	1860.0	1594.0	1533.0	1437.0	1372.0	1436.0	1428.0	1536.0	1584.0	1420.0	1588.0	1541.0	1373.0	1377.0	1377.0	1382.0	1414.0	1298.0	1367.0	1406.0	1353.0	1373.0	1390.0	1422.0	1441.0	1435.0	1448.0	1395.0	1322.0	1407.0	1278.0	1418.0	1403.0	1458.0	1328.0	1187.0	1285.0	1410.0	1225.0	1285.0	1156.0	1161.0	1260.0	1171.0	1083.0	1166.0	1202.0	1208.0	1259.0	1107.0	1966.0	262.0	216.0	266.0	229.0	253.0	198.0
369	20150214 14:24:02.821	437.0	263.0	272.0	343.0	230.0	276.0	187.0	219.0	189.0	226.0	200.0	220.0	240.0	235.0	235.0	198.0	218.0	253.0	258.0	244.0	257.0	227.0	215.0	253.0	262.0	320.0	252.0	294.0	235.0	264.0	297.0	321.0	287.0	273.0	370.0	320.0	426.0	241.0	279.0	319.0	258.0	322.0	285.0	280.0	269.0	287.0	269.0	288.0	275.0	332.0	290.0	289.0	313.0	302.0	322.0	316.0	286.0	323.0	341.0	301.0	261.0	344.0	336.0	279.0	341.0	306.0	355.0	329.0	338.0	382.0	406.0	367.0	371.0	427.0	308.0	367.0	411.0	532.0	612.0	622.0	526.0	561.0	574.0	715.0	692.0	760.0	747.0	808.0	325.0	368.0	388.0	295.0	363.0	347.0	2226.0	2307.0	1968.0	1891.0	1773.0	1906.0	1600.0	1491.0	1324.0	1193.0	1282.0	968.0	707.0	633.0	667.0	922.0	750.0	848.0	891.0	729.0	839.0	786.0	737.0	610.0	770.0	753.0	651.0	567.0	693.0	630.0	692.0	593.0	608.0	479.0	557.0	570.0	504.0	506.0	523.0	494.0	457.0	489.0	447.0	489.0	649.0	720.0	793.0	805.0	664.0	2153.0	274.0	252.0	255.0	258.0	284.0	250.0
370	20150213 12:51:06.458	116.0	258.0	280.0	337.0	289.0	270.0	209.0	220.0	223.0	201.0	182.0	244.0	269.0	239.0	203.0	205.0	237.0	217.0	238.0	265.0	241.0	230.0	211.0	205.0	255.0	237.0	253.0	274.0	223.0	255.0	223.0	228.0	204.0	234.0	211.0	241.0	281.0	232.0	262.0	332.0	244.0	263.0	283.0	266.0	323.0	313.0	265.0	256.0	296.0	378.0	332.0	364.0	350.0	497.0	655.0	669.0	797.0	861.0	688.0	859.0	844.0	939.0	970.0	935.0	991.0	832.0	908.0	979.0	930.0	3046.0	3118.0	2732.0	3074.0	2051.0	1979.0	1022.0	934.0	979.0	952.0	845.0	943.0	1068.0	805.0	892.0	903.0	920.0	860.0	934.0	2263.0	2158.0	1823.0	2104.0	1892.0	2045.0	401.0	349.0	369.0	428.0	383.0	336.0	2407.0	2153.0	2136.0	2116.0	2031.0	1871.0	1515.0	1577.0	1509.0	1626.0	1585.0	2030.0	1921.0	1461.0	1780.0	1783.0	1780.0	1667.0	1619.0	1750.0	1575.0	1784.0	1743.0	1720.0	1755.0	1670.0	1612.0	1467.0	1571.0	1482.0	1435.0	1403.0	1379.0	1447.0	1497.0	1263.0	1326.0	1233.0	1362.0	1397.0	1356.0	1289.0	1529.0	2886.0	400.0	305.0	261.0	271.0	271.0	215.0
371	20150214 08:24:10.559	846.0	261.0	274.0	269.0	276.0	281.0	197.0	250.0	247.0	226.0	196.0	201.0	228.0	250.0	208.0	256.0	255.0	232.0	211.0	221.0	258.0	258.0	261.0	257.0	311.0	329.0	321.0	267.0	330.0	271.0	271.0	302.0	277.0	286.0	425.0	473.0	514.0	346.0	383.0	558.0	499.0	501.0	419.0	444.0	307.0	230.0	234.0	233.0	242.0	280.0	234.0	251.0	213.0	283.0	285.0	292.0	238.0	289.0	281.0	302.0	251.0	296.0	250.0	253.0	258.0	250.0	339.0	443.0	322.0	344.0	480.0	465.0	520.0	482.0	523.0	247.0	281.0	267.0	304.0	300.0	254.0	326.0	313.0	361.0	338.0	313.0	303.0	360.0	1108.0	1049.0	1137.0	1182.0	1159.0	1225.0	1364.0	1181.0	1333.0	1518.0	1142.0	1084.0	985.0	1283.0	1218.0	953.0	1177.0	964.0	1004.0	1028.0	1103.0	966.0	982.0	924.0	922.0	814.0	810.0	726.0	709.0	665.0	735.0	792.0	827.0	756.0	787.0	686.0	832.0	782.0	654.0	753.0	818.0	646.0	738.0	779.0	683.0	665.0	867.0	830.0	689.0	675.0	826.0	996.0	1050.0	1053.0	918.0	939.0	363.0	318.0	302.0	378.0	360.0	363.0
372	20150214 14:24:02.821	1201.0	250.0	248.0	259.0	239.0	265.0	244.0	209.0	222.0	235.0	198.0	182.0	283.0	240.0	203.0	210.0	193.0	258.0	252.0	231.0	231.0	186.0	275.0	218.0	202.0	249.0	307.0	252.0	207.0	235.0	238.0	296.0	192.0	214.0	249.0	310.0	297.0	530.0	554.0	581.0	491.0	515.0	489.0	511.0	268.0	279.0	219.0	214.0	237.0	262.0	846.0	882.0	838.0	789.0	937.0	826.0	717.0	906.0	312.0	335.0	298.0	335.0	258.0	354.0	375.0	294.0	366.0	320.0	407.0	369.0	310.0	354.0	347.0	406.0	345.0	346.0	330.0	325.0	348.0	370.0	309.0	393.0	480.0	581.0	627.0	657.0	750.0	923.0	819.0	611.0	842.0	827.0	881.0	906.0	2065.0	2403.0	3434.0	3091.0	2316.0	2771.0	2451.0	2137.0	2112.0	1990.0	1841.0	1950.0	1581.0	1497.0	1559.0	1405.0	1652.0	1888.0	1807.0	1547.0	1822.0	1762.0	1856.0	1710.0	1552.0	1631.0	1390.0	1276.0	1418.0	1368.0	1346.0	1225.0	1526.0	1391.0	1405.0	1481.0	1389.0	1077.0	1201.0	1163.0	1181.0	967.0	1103.0	1073.0	1227.0	1217.0	1185.0	1299.0	1451.0	3560.0	386.0	330.0	299.0	293.0	285.0	240.0
373	20150214 20:26:08.394	791.0	244.0	251.0	307.0	288.0	229.0	202.0	251.0	197.0	212.0	229.0	201.0	208.0	236.0	214.0	196.0	191.0	249.0	310.0	302.0	256.0	232.0	308.0	233.0	219.0	279.0	285.0	315.0	222.0	282.0	301.0	305.0	312.0	311.0	267.0	350.0	303.0	285.0	258.0	311.0	253.0	282.0	315.0	372.0	287.0	264.0	240.0	310.0	352.0	335.0	213.0	262.0	257.0	255.0	223.0	254.0	213.0	253.0	235.0	306.0	247.0	341.0	224.0	206.0	295.0	215.0	308.0	608.0	924.0	875.0	936.0	846.0	966.0	731.0	891.0	504.0	856.0	570.0	487.0	458.0	687.0	591.0	839.0	786.0	751.0	801.0	895.0	992.0	962.0	775.0	763.0	760.0	757.0	910.0	619.0	1034.0	1179.0	1251.0	1224.0	1120.0	1979.0	1979.0	2120.0	1903.0	1999.0	1457.0	1415.0	1325.0	1454.0	1575.0	1606.0	1565.0	1558.0	1652.0	1108.0	1183.0	1390.0	1076.0	1182.0	1180.0	1147.0	1425.0	1327.0	1213.0	1282.0	1177.0	1000.0	1006.0	997.0	881.0	1007.0	1160.0	1077.0	1120.0	1154.0	1032.0	931.0	1031.0	896.0	1027.0	984.0	1082.0	904.0	2317.0	328.0	270.0	283.0	248.0	265.0	236.0
374	20150214 03:24:04.630	879.0	243.0	294.0	297.0	295.0	300.0	265.0	264.0	224.0	208.0	217.0	210.0	222.0	236.0	205.0	172.0	247.0	215.0	217.0	230.0	258.0	199.0	277.0	230.0	239.0	250.0	336.0	271.0	222.0	238.0	252.0	258.0	247.0	191.0	228.0	266.0	257.0	275.0	243.0	302.0	217.0	268.0	251.0	313.0	292.0	250.0	264.0	227.0	266.0	270.0	267.0	285.0	250.0	277.0	322.0	267.0	247.0	276.0	296.0	373.0	260.0	271.0	268.0	271.0	312.0	278.0	354.0	400.0	371.0	409.0	313.0	313.0	409.0	345.0	309.0	273.0	333.0	312.0	339.0	364.0	297.0	307.0	1691.0	2068.0	1814.0	1838.0	1763.0	1886.0	1954.0	1717.0	1763.0	1717.0	1832.0	1908.0	3029.0	2948.0	2809.0	2698.0	2818.0	2687.0	1553.0	1447.0	1450.0	1527.0	1589.0	1272.0	1486.0	1331.0	1401.0	1276.0	1312.0	2059.0	1827.0	1939.0	1927.0	1740.0	1962.0	1687.0	1847.0	1821.0	1649.0	1690.0	1676.0	1576.0	1740.0	1637.0	1474.0	1651.0	1671.0	1376.0	1396.0	1515.0	1452.0	1452.0	1472.0	1374.0	1321.0	1253.0	1416.0	1610.0	1476.0	1579.0	1358.0	3515.0	360.0	295.0	266.0	303.0	260.0	235.0
375	20150211 09:51:43.251	563.0	240.0	291.0	264.0	220.0	230.0	197.0	249.0	199.0	207.0	209.0	171.0	268.0	455.0	225.0	248.0	193.0	219.0	3553.0	4318.0	2004.0	179.0	305.0	264.0	300.0	316.0	1034.0	377.0	348.0	395.0	378.0	395.0	392.0	491.0	479.0	448.0	814.0	864.0	772.0	611.0	600.0	582.0	531.0	516.0	284.0	223.0	225.0	230.0	282.0	310.0	258.0	296.0	219.0	252.0	382.0	261.0	213.0	230.0	307.0	392.0	235.0	323.0	269.0	257.0	297.0	266.0	310.0	2028.0	2164.0	2110.0	2054.0	2117.0	2038.0	1825.0	1841.0	273.0	319.0	253.0	397.0	357.0	277.0	339.0	387.0	363.0	368.0	299.0	328.0	305.0	637.0	674.0	689.0	796.0	988.0	1580.0	1273.0	978.0	963.0	774.0	828.0	731.0	644.0	660.0	680.0	636.0	605.0	878.0	920.0	756.0	765.0	671.0	694.0	843.0	1032.0	968.0	772.0	772.0	839.0	771.0	864.0	783.0	737.0	916.0	983.0	931.0	892.0	817.0	787.0	831.0	725.0	725.0	836.0	847.0	725.0	821.0	796.0	804.0	782.0	607.0	651.0	842.0	782.0	715.0	660.0	1897.0	339.0	267.0	273.0	248.0	341.0	239.0
376	20150211 11:51:40.907	382.0	245.0	277.0	330.0	250.0	270.0	209.0	266.0	228.0	210.0	173.0	203.0	211.0	232.0	238.0	210.0	218.0	242.0	266.0	386.0	1735.0	196.0	236.0	228.0	273.0	260.0	307.0	293.0	270.0	264.0	290.0	295.0	281.0	329.0	325.0	316.0	370.0	465.0	420.0	518.0	404.0	344.0	335.0	329.0	397.0	322.0	429.0	643.0	972.0	1278.0	1964.0	1853.0	1905.0	1739.0	1849.0	1579.0	1707.0	1666.0	1610.0	1594.0	1610.0	1554.0	1526.0	1610.0	1689.0	2482.0	3022.0	1946.0	1776.0	1694.0	1663.0	1816.0	1634.0	1952.0	1780.0	1902.0	2018.0	1915.0	2392.0	2440.0	2681.0	3020.0	2539.0	2426.0	2037.0	1952.0	1929.0	2167.0	1434.0	1453.0	1656.0	1525.0	1485.0	1443.0	1513.0	1452.0	1379.0	1398.0	1478.0	1507.0	1466.0	1467.0	1362.0	1435.0	1347.0	1402.0	1060.0	1139.0	1096.0	1145.0	1058.0	1315.0	1281.0	1150.0	1362.0	1239.0	1373.0	1132.0	1447.0	1244.0	1208.0	1065.0	1187.0	1168.0	1225.0	1492.0	1538.0	1753.0	2139.0	1959.0	1928.0	1770.0	1727.0	1788.0	1725.0	1541.0	1546.0	1306.0	1062.0	1401.0	1199.0	1213.0	728.0	1933.0	259.0	258.0	275.0	244.0	261.0	249.0
