index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
222	20150213 14:25:20.233	1008.0	287.0	262.0	321.0	427.0	419.0	315.0	352.0	246.0	281.0	225.0	201.0	195.0	227.0	217.0	232.0	232.0	293.0	325.0	337.0	348.0	347.0	365.0	346.0	369.0	340.0	386.0	312.0	417.0	425.0	408.0	321.0	355.0	300.0	310.0	331.0	269.0	233.0	269.0	267.0	361.0	282.0	305.0	317.0	277.0	327.0	246.0	241.0	401.0	268.0	250.0	253.0	272.0	302.0	309.0	249.0	302.0	337.0	373.0	470.0	497.0	541.0	581.0	792.0	807.0	1095.0	2015.0	1966.0	1368.0	2035.0	2167.0	1369.0	1520.0	1608.0	1137.0	1043.0	2694.0	2829.0	2262.0	2609.0	2320.0	1927.0	1747.0	1805.0	1923.0	1120.0	2153.0	2070.0	2633.0	1934.0	2063.0	719.0	858.0	814.0	794.0	1459.0	916.0	2137.0	2150.0	1951.0	687.0	607.0	690.0	727.0	1521.0	1519.0	1973.0	1460.0	1802.0	766.0	706.0	750.0	679.0	685.0	1554.0	705.0	591.0	684.0	771.0	730.0	719.0	1841.0	1593.0	1539.0	1760.0	733.0	439.0	321.0	351.0	295.0	370.0	419.0
223	20150213 23:57:51.953	419.0	288.0	349.0	352.0	338.0	374.0	286.0	354.0	213.0	264.0	232.0	280.0	243.0	228.0	293.0	322.0	361.0	265.0	243.0	290.0	299.0	265.0	315.0	260.0	301.0	315.0	302.0	268.0	273.0	295.0	319.0	310.0	301.0	289.0	248.0	246.0	320.0	312.0	329.0	253.0	268.0	283.0	317.0	257.0	294.0	291.0	341.0	354.0	345.0	246.0	339.0	304.0	267.0	315.0	313.0	279.0	328.0	712.0	367.0	344.0	294.0	375.0	351.0	380.0	486.0	507.0	475.0	553.0	660.0	595.0	606.0	684.0	679.0	840.0	842.0	1067.0	856.0	1039.0	928.0	931.0	760.0	770.0	762.0	722.0	735.0	1699.0	817.0	886.0	1059.0	770.0	1162.0	1560.0	1240.0	1308.0	1239.0	908.0	1232.0	663.0	690.0	779.0	1088.0	1109.0	944.0	1051.0	541.0	510.0	571.0	535.0	613.0	1056.0	966.0	1148.0	987.0	1122.0	491.0	999.0	1044.0	957.0	1308.0	1046.0	1012.0	708.0	629.0	573.0	631.0	945.0	386.0	337.0	263.0	297.0	305.0	294.0
224	20150213 16:57:41.573	291.0	285.0	275.0	297.0	344.0	359.0	282.0	321.0	259.0	255.0	235.0	239.0	265.0	194.0	222.0	282.0	274.0	431.0	390.0	443.0	335.0	395.0	468.0	381.0	402.0	363.0	326.0	344.0	314.0	356.0	308.0	326.0	321.0	352.0	234.0	338.0	687.0	758.0	379.0	361.0	317.0	404.0	312.0	369.0	366.0	379.0	282.0	298.0	334.0	344.0	303.0	291.0	303.0	373.0	422.0	354.0	370.0	577.0	596.0	429.0	428.0	443.0	471.0	529.0	469.0	457.0	554.0	681.0	1011.0	789.0	971.0	1555.0	1383.0	1452.0	1767.0	1594.0	1000.0	957.0	735.0	821.0	790.0	872.0	992.0	805.0	702.0	1603.0	755.0	963.0	1019.0	736.0	1256.0	1603.0	1425.0	1493.0	1604.0	1131.0	1333.0	820.0	864.0	950.0	1296.0	1434.0	1195.0	1285.0	887.0	1038.0	1154.0	1313.0	1538.0	1504.0	1428.0	1370.0	1385.0	1514.0	1219.0	1332.0	1267.0	1253.0	1222.0	1213.0	1219.0	1030.0	949.0	984.0	951.0	1123.0	538.0	324.0	295.0	308.0	353.0	289.0
225	20150213 08:25:38.645	1341.0	280.0	270.0	320.0	240.0	261.0	251.0	247.0	259.0	240.0	219.0	262.0	227.0	225.0	221.0	233.0	184.0	193.0	214.0	243.0	243.0	217.0	260.0	214.0	289.0	254.0	212.0	223.0	202.0	234.0	249.0	230.0	234.0	212.0	207.0	249.0	248.0	196.0	254.0	241.0	220.0	203.0	194.0	229.0	233.0	238.0	208.0	181.0	254.0	204.0	228.0	191.0	287.0	250.0	213.0	232.0	245.0	916.0	939.0	1269.0	2611.0	2748.0	2638.0	2818.0	2234.0	2466.0	1913.0	1509.0	1642.0	1641.0	1580.0	1646.0	1523.0	1656.0	1764.0	1909.0	1920.0	1909.0	2007.0	1951.0	2014.0	2200.0	2245.0	2641.0	2171.0	1740.0	2251.0	2167.0	1544.0	2022.0	1323.0	1808.0	1640.0	1985.0	1773.0	1507.0	1360.0	1422.0	1499.0	1397.0	1640.0	1528.0	1436.0	1491.0	1658.0	2457.0	1672.0	1716.0	1895.0	1848.0	2067.0	1735.0	1816.0	1822.0	1754.0	1865.0	1861.0	1935.0	2095.0	1708.0	1823.0	1943.0	1579.0	1756.0	1847.0	1193.0	441.0	353.0	373.0	377.0	352.0	389.0
226	20150213 16:57:41.573	753.0	276.0	308.0	312.0	363.0	394.0	341.0	362.0	303.0	358.0	282.0	227.0	226.0	229.0	314.0	259.0	207.0	290.0	246.0	346.0	330.0	373.0	317.0	284.0	421.0	341.0	390.0	335.0	396.0	354.0	353.0	402.0	380.0	362.0	346.0	459.0	309.0	296.0	433.0	399.0	405.0	367.0	426.0	442.0	385.0	437.0	262.0	475.0	541.0	661.0	676.0	760.0	664.0	845.0	842.0	797.0	840.0	569.0	767.0	612.0	746.0	774.0	953.0	1238.0	1184.0	1465.0	3007.0	3503.0	6925.0	8114.0	7256.0	6859.0	6981.0	6793.0	5966.0	5605.0	3413.0	3425.0	2702.0	2885.0	2320.0	2162.0	2227.0	2075.0	2083.0	5036.0	2310.0	2366.0	4000.0	1875.0	4995.0	3468.0	3550.0	2787.0	3251.0	3929.0	3889.0	2665.0	2756.0	2686.0	2833.0	2754.0	3007.0	2746.0	1409.0	1444.0	1895.0	1515.0	1764.0	2115.0	2434.0	2418.0	1969.0	2343.0	1342.0	2407.0	2312.0	1761.0	1747.0	1856.0	2020.0	1534.0	1470.0	1418.0	1525.0	2358.0	560.0	384.0	347.0	302.0	299.0	339.0
227	20150214 04:57:55.42	460.0	276.0	251.0	253.0	320.0	326.0	291.0	321.0	264.0	217.0	263.0	276.0	233.0	290.0	317.0	535.0	364.0	384.0	280.0	353.0	295.0	331.0	342.0	331.0	342.0	337.0	290.0	295.0	283.0	289.0	307.0	294.0	281.0	289.0	322.0	320.0	253.0	248.0	324.0	304.0	315.0	302.0	315.0	332.0	370.0	346.0	282.0	281.0	383.0	359.0	311.0	357.0	368.0	378.0	382.0	397.0	379.0	920.0	633.0	691.0	833.0	941.0	876.0	880.0	908.0	1025.0	867.0	904.0	788.0	827.0	821.0	872.0	1049.0	982.0	1174.0	1127.0	1490.0	2122.0	2136.0	2760.0	3629.0	4847.0	5724.0	6226.0	4882.0	3185.0	3967.0	3822.0	2768.0	3627.0	2531.0	2624.0	2365.0	2845.0	2535.0	1988.0	2127.0	2551.0	2458.0	2260.0	2156.0	2248.0	2021.0	1987.0	2519.0	2779.0	2172.0	2492.0	2697.0	2511.0	2090.0	2313.0	2222.0	1999.0	2613.0	2297.0	2206.0	2217.0	2310.0	2395.0	2223.0	2254.0	2248.0	2253.0	2335.0	1932.0	626.0	376.0	333.0	263.0	296.0	346.0
228	20150212 04:25:33.416	330.0	274.0	276.0	258.0	274.0	391.0	256.0	263.0	272.0	313.0	210.0	225.0	239.0	252.0	231.0	300.0	236.0	279.0	309.0	334.0	335.0	373.0	359.0	312.0	347.0	373.0	375.0	317.0	318.0	368.0	324.0	371.0	383.0	264.0	282.0	371.0	2553.0	2617.0	1221.0	1114.0	1244.0	665.0	760.0	713.0	1116.0	1122.0	1168.0	1000.0	1381.0	1456.0	1334.0	1247.0	1358.0	1394.0	1390.0	1290.0	1366.0	1393.0	1146.0	711.0	744.0	759.0	777.0	929.0	782.0	884.0	845.0	849.0	1004.0	900.0	826.0	1205.0	940.0	1154.0	1107.0	1134.0	1106.0	1121.0	1020.0	988.0	1084.0	1284.0	1213.0	1363.0	1329.0	1188.0	1652.0	1946.0	2224.0	2491.0	2207.0	1510.0	1753.0	1657.0	1611.0	1798.0	1392.0	2317.0	2190.0	2175.0	1218.0	1399.0	1224.0	1329.0	1628.0	1786.0	1803.0	1995.0	1797.0	1221.0	1114.0	1251.0	1227.0	1175.0	1331.0	1266.0	1180.0	1059.0	1084.0	1023.0	1082.0	1361.0	1427.0	1384.0	1571.0	1132.0	665.0	343.0	339.0	258.0	281.0	263.0
229	20150211 11:25:35.132	920.0	271.0	262.0	394.0	379.0	342.0	277.0	259.0	228.0	248.0	191.0	232.0	224.0	186.0	242.0	721.0	776.0	906.0	1037.0	1987.0	2050.0	2065.0	1937.0	1872.0	1456.0	1545.0	1526.0	1389.0	968.0	1315.0	1161.0	1246.0	1345.0	1343.0	887.0	1054.0	1068.0	1071.0	1451.0	1371.0	1221.0	930.0	857.0	839.0	1420.0	1332.0	639.0	540.0	1368.0	1304.0	1139.0	1088.0	1407.0	1118.0	1122.0	1163.0	1144.0	1360.0	1234.0	759.0	812.0	828.0	798.0	745.0	667.0	908.0	707.0	692.0	827.0	719.0	636.0	770.0	680.0	702.0	710.0	811.0	677.0	624.0	644.0	606.0	623.0	720.0	672.0	709.0	848.0	807.0	622.0	851.0	664.0	819.0	593.0	859.0	701.0	773.0	643.0	557.0	505.0	499.0	799.0	553.0	749.0	511.0	587.0	659.0	659.0	625.0	552.0	610.0	551.0	719.0	665.0	715.0	676.0	651.0	760.0	670.0	581.0	684.0	713.0	823.0	613.0	588.0	684.0	631.0	619.0	493.0	382.0	318.0	305.0	285.0	284.0	304.0
230	20150213 21:57:51.820	498.0	266.0	277.0	382.0	372.0	373.0	279.0	351.0	249.0	252.0	200.0	290.0	283.0	212.0	297.0	261.0	202.0	285.0	357.0	408.0	419.0	370.0	407.0	364.0	374.0	406.0	346.0	349.0	390.0	515.0	517.0	682.0	778.0	655.0	695.0	864.0	771.0	700.0	881.0	879.0	869.0	815.0	998.0	874.0	908.0	919.0	1097.0	1063.0	788.0	1071.0	904.0	1073.0	995.0	1410.0	1529.0	1717.0	1516.0	1287.0	1388.0	1260.0	1414.0	1259.0	1432.0	1483.0	1393.0	1394.0	1712.0	1861.0	1913.0	1824.0	1861.0	2197.0	2498.0	3556.0	5935.0	6073.0	3362.0	2847.0	2732.0	2752.0	2839.0	3208.0	3331.0	3791.0	3299.0	4178.0	3088.0	3139.0	2508.0	3428.0	2960.0	3884.0	3652.0	4079.0	3691.0	2973.0	3441.0	2093.0	2232.0	2100.0	3475.0	3478.0	3112.0	3276.0	2308.0	2192.0	1953.0	2320.0	2008.0	3017.0	3079.0	3379.0	3266.0	3432.0	2370.0	3282.0	3174.0	2958.0	3211.0	3040.0	2797.0	1935.0	1860.0	2169.0	1753.0	2754.0	714.0	332.0	493.0	380.0	342.0	456.0
231	20150213 05:25:38.55	1087.0	267.0	258.0	247.0	305.0	251.0	246.0	242.0	230.0	224.0	201.0	227.0	266.0	237.0	239.0	294.0	273.0	373.0	349.0	311.0	324.0	309.0	407.0	338.0	410.0	358.0	359.0	361.0	361.0	388.0	422.0	432.0	377.0	357.0	378.0	391.0	350.0	307.0	389.0	396.0	461.0	357.0	474.0	408.0	406.0	441.0	497.0	515.0	688.0	567.0	565.0	644.0	788.0	803.0	798.0	876.0	1030.0	4136.0	4437.0	4279.0	3541.0	4030.0	4049.0	4104.0	3391.0	3597.0	2539.0	2315.0	2341.0	2219.0	2315.0	2276.0	2008.0	2095.0	2481.0	2391.0	3081.0	2790.0	2972.0	2733.0	2887.0	3156.0	3177.0	3492.0	2997.0	1983.0	3215.0	3225.0	2195.0	3048.0	1832.0	2425.0	2027.0	2486.0	2196.0	1636.0	1777.0	2199.0	2074.0	2124.0	2147.0	2081.0	1827.0	1840.0	2230.0	2369.0	2652.0	2280.0	2622.0	2234.0	1961.0	2120.0	2186.0	2135.0	2112.0	2184.0	2005.0	2132.0	2243.0	2291.0	2203.0	2188.0	2064.0	2131.0	1766.0	1625.0	469.0	271.0	339.0	250.0	342.0	314.0
232	20150212 12:25:32.588	538.0	255.0	299.0	299.0	358.0	386.0	313.0	324.0	323.0	312.0	277.0	268.0	263.0	231.0	313.0	629.0	414.0	490.0	580.0	541.0	607.0	606.0	613.0	591.0	633.0	578.0	692.0	597.0	557.0	571.0	560.0	612.0	613.0	630.0	597.0	695.0	774.0	776.0	833.0	1048.0	1056.0	1082.0	1210.0	2807.0	3391.0	3318.0	4317.0	3617.0	3307.0	3486.0	4838.0	5659.0	5600.0	5229.0	4884.0	4957.0	4915.0	4966.0	4508.0	4352.0	3931.0	4364.0	3896.0	4194.0	4045.0	3930.0	4091.0	3656.0	3724.0	3615.0	3182.0	3512.0	3437.0	3389.0	3841.0	3503.0	3436.0	3233.0	3246.0	2994.0	3238.0	3434.0	3272.0	3519.0	3324.0	3348.0	3174.0	3335.0	2979.0	3365.0	2945.0	3232.0	2863.0	3083.0	2882.0	2682.0	2733.0	2518.0	2549.0	2322.0	2879.0	2614.0	2474.0	2662.0	2415.0	2344.0	2264.0	2446.0	2382.0	2664.0	2550.0	2539.0	2590.0	2364.0	2415.0	2615.0	2346.0	2502.0	2454.0	2508.0	2440.0	2161.0	2307.0	2250.0	2375.0	2204.0	534.0	419.0	366.0	412.0	311.0	401.0
233	20150213 23:57:51.953	410.0	250.0	243.0	315.0	444.0	402.0	374.0	347.0	291.0	242.0	259.0	254.0	323.0	230.0	455.0	1708.0	1190.0	1733.0	1704.0	1675.0	1665.0	1749.0	1716.0	1667.0	1442.0	1544.0	1425.0	1452.0	965.0	1273.0	713.0	1221.0	1286.0	1283.0	849.0	1136.0	2147.0	1872.0	1291.0	1276.0	1286.0	982.0	991.0	830.0	1271.0	1229.0	1249.0	1367.0	1310.0	1144.0	1162.0	1162.0	1171.0	1171.0	1183.0	1207.0	1077.0	1149.0	1149.0	932.0	1029.0	1000.0	1218.0	1222.0	1237.0	1091.0	1331.0	1338.0	1497.0	1380.0	1517.0	1801.0	1669.0	1727.0	2115.0	2587.0	2189.0	3142.0	3559.0	4376.0	3633.0	3587.0	3420.0	3512.0	3288.0	3940.0	3323.0	3144.0	2870.0	3079.0	3078.0	3848.0	3614.0	3742.0	3417.0	2850.0	3124.0	2258.0	2291.0	2229.0	3069.0	3073.0	2904.0	2858.0	2049.0	2336.0	1997.0	2062.0	2038.0	2870.0	2853.0	2912.0	2943.0	2966.0	1925.0	3063.0	3038.0	2995.0	2702.0	2887.0	2615.0	1749.0	1674.0	1983.0	1740.0	2637.0	858.0	441.0	404.0	340.0	345.0	384.0
234	20150212 20:25:32.428	281.0	244.0	291.0	320.0	360.0	357.0	375.0	413.0	371.0	392.0	326.0	277.0	334.0	246.0	444.0	338.0	373.0	688.0	817.0	785.0	793.0	756.0	820.0	759.0	840.0	855.0	789.0	735.0	614.0	694.0	668.0	724.0	834.0	793.0	666.0	884.0	1285.0	2039.0	1014.0	1025.0	1160.0	1154.0	1130.0	1206.0	1545.0	1596.0	1827.0	1959.0	2379.0	2630.0	3309.0	4683.0	5199.0	5145.0	4648.0	4340.0	4133.0	3468.0	3755.0	3526.0	3557.0	3663.0	3477.0	4000.0	4027.0	4198.0	4844.0	5283.0	6332.0	5865.0	5687.0	6448.0	6377.0	5841.0	6820.0	6817.0	5048.0	5049.0	4896.0	4712.0	4971.0	5342.0	5147.0	5861.0	5085.0	5605.0	5240.0	5179.0	4494.0	5039.0	4942.0	5587.0	5176.0	5801.0	5351.0	3962.0	4495.0	3772.0	3686.0	3482.0	4936.0	4477.0	4122.0	4378.0	3543.0	3448.0	3534.0	3441.0	3414.0	4506.0	4405.0	4495.0	4593.0	4281.0	3482.0	4400.0	4315.0	4167.0	4083.0	4439.0	3946.0	3171.0	3181.0	3162.0	3350.0	3744.0	1242.0	584.0	428.0	307.0	314.0	382.0
235	20150214 05:57:53.372	999.0	248.0	269.0	331.0	321.0	329.0	302.0	322.0	219.0	279.0	220.0	207.0	207.0	203.0	209.0	248.0	241.0	221.0	217.0	252.0	282.0	252.0	294.0	210.0	347.0	245.0	228.0	226.0	236.0	265.0	323.0	243.0	229.0	226.0	253.0	238.0	210.0	218.0	233.0	224.0	275.0	242.0	209.0	267.0	264.0	231.0	228.0	251.0	302.0	307.0	242.0	228.0	236.0	303.0	264.0	223.0	264.0	384.0	386.0	350.0	326.0	339.0	387.0	408.0	311.0	505.0	418.0	464.0	567.0	569.0	587.0	527.0	607.0	579.0	659.0	757.0	926.0	966.0	1065.0	1326.0	1392.0	1722.0	2669.0	2873.0	2528.0	1758.0	1868.0	1792.0	1487.0	1538.0	1522.0	1164.0	1054.0	1118.0	1024.0	1138.0	1051.0	1377.0	1297.0	1170.0	1117.0	932.0	990.0	1136.0	986.0	1173.0	1056.0	1101.0	1079.0	994.0	1031.0	1034.0	944.0	940.0	1128.0	1148.0	1063.0	1031.0	1087.0	931.0	1215.0	1024.0	1082.0	975.0	1133.0	888.0	407.0	352.0	387.0	296.0	336.0	371.0
236	20150211 15:25:18.880	870.0	243.0	287.0	341.0	459.0	482.0	338.0	366.0	277.0	271.0	256.0	229.0	228.0	227.0	285.0	251.0	263.0	466.0	701.0	334.0	396.0	373.0	445.0	8962.0	5750.0	5628.0	5459.0	5103.0	3056.0	4741.0	3159.0	4586.0	4532.0	4933.0	2973.0	4128.0	3131.0	3032.0	4742.0	4529.0	4632.0	2837.0	2849.0	2601.0	4582.0	4297.0	1893.0	2010.0	4365.0	4476.0	3991.0	3966.0	4230.0	3916.0	3995.0	3812.0	3747.0	3758.0	3491.0	2034.0	1978.0	2134.0	2080.0	2138.0	1983.0	2052.0	2447.0	2759.0	2884.0	2603.0	2285.0	2838.0	2832.0	2611.0	3172.0	2966.0	1849.0	1801.0	1731.0	1725.0	1894.0	1898.0	2018.0	2227.0	2148.0	2959.0	1925.0	2018.0	1828.0	1999.0	2172.0	2862.0	2536.0	2668.0	2721.0	1909.0	2348.0	1520.0	1461.0	1527.0	2383.0	2266.0	2161.0	2283.0	1488.0	1463.0	1471.0	1585.0	1515.0	2250.0	2223.0	2200.0	2226.0	2321.0	1545.0	2152.0	2187.0	1990.0	2196.0	2189.0	2143.0	1318.0	1301.0	1351.0	1371.0	1999.0	423.0	348.0	312.0	322.0	299.0	331.0
237	20150214 00:57:56.160	1038.0	237.0	325.0	396.0	418.0	345.0	285.0	284.0	279.0	256.0	207.0	220.0	218.0	212.0	207.0	258.0	280.0	327.0	235.0	264.0	245.0	315.0	272.0	279.0	305.0	350.0	252.0	284.0	289.0	311.0	263.0	284.0	282.0	240.0	299.0	273.0	271.0	244.0	308.0	284.0	347.0	303.0	253.0	306.0	287.0	315.0	251.0	384.0	347.0	297.0	278.0	291.0	256.0	338.0	317.0	303.0	260.0	561.0	587.0	500.0	471.0	442.0	479.0	539.0	605.0	637.0	686.0	758.0	812.0	811.0	806.0	900.0	1002.0	1113.0	1192.0	1726.0	3136.0	2961.0	2768.0	2930.0	3037.0	3055.0	2979.0	3412.0	3044.0	2884.0	3259.0	3222.0	2916.0	3202.0	3176.0	2729.0	2751.0	3047.0	2879.0	3649.0	3785.0	3629.0	3611.0	3398.0	2873.0	2822.0	2757.0	2672.0	2653.0	2619.0	3144.0	2619.0	2560.0	2431.0	2427.0	2626.0	2322.0	2607.0	2232.0	2385.0	2189.0	2090.0	2166.0	2172.0	2138.0	2523.0	2164.0	2180.0	2396.0	2152.0	528.0	445.0	394.0	366.0	352.0	383.0
238	20150211 07:25:31.590	448.0	238.0	302.0	256.0	313.0	338.0	304.0	327.0	341.0	360.0	319.0	276.0	225.0	252.0	266.0	2830.0	2725.0	1166.0	1093.0	1563.0	1751.0	1657.0	1663.0	1639.0	1317.0	1509.0	1480.0	1424.0	739.0	1224.0	568.0	1203.0	1154.0	1255.0	706.0	1055.0	1900.0	1832.0	352.0	337.0	369.0	317.0	346.0	411.0	403.0	430.0	1056.0	805.0	1084.0	1063.0	1093.0	1234.0	1169.0	1144.0	1116.0	1042.0	1117.0	1432.0	1393.0	1543.0	4518.0	4452.0	4549.0	4792.0	4180.0	4317.0	3531.0	2800.0	3475.0	4060.0	3877.0	4062.0	4135.0	4051.0	4166.0	4311.0	4336.0	4316.0	3913.0	3887.0	3938.0	3872.0	3734.0	3994.0	3580.0	3698.0	3843.0	3650.0	3286.0	3540.0	3272.0	3272.0	2909.0	3474.0	2873.0	2690.0	2891.0	3074.0	3115.0	2951.0	2646.0	2567.0	2443.0	2555.0	2571.0	2525.0	2701.0	2761.0	2552.0	2665.0	2437.0	2665.0	2619.0	2372.0	2265.0	2682.0	2381.0	2337.0	2540.0	2554.0	2325.0	2306.0	2533.0	2415.0	2256.0	1938.0	470.0	344.0	362.0	401.0	275.0	300.0
239	20150211 14:25:19.99	321.0	235.0	229.0	297.0	326.0	370.0	334.0	359.0	240.0	249.0	208.0	294.0	234.0	219.0	242.0	278.0	217.0	347.0	314.0	326.0	385.0	322.0	2939.0	2682.0	1851.0	2192.0	1959.0	1782.0	776.0	1327.0	576.0	1243.0	1445.0	1482.0	635.0	1100.0	512.0	734.0	285.0	273.0	289.0	300.0	327.0	297.0	341.0	306.0	348.0	298.0	477.0	348.0	347.0	350.0	351.0	451.0	446.0	493.0	424.0	645.0	685.0	550.0	682.0	641.0	745.0	888.0	776.0	823.0	761.0	1798.0	2169.0	2065.0	1732.0	2162.0	1982.0	1962.0	2192.0	2292.0	1482.0	1733.0	1778.0	1895.0	2309.0	2535.0	2540.0	2533.0	2370.0	2353.0	2100.0	2148.0	1830.0	2198.0	1829.0	2059.0	1894.0	2109.0	1895.0	1551.0	1829.0	1519.0	1438.0	1383.0	1792.0	1762.0	1644.0	1602.0	1417.0	1417.0	1356.0	1393.0	1355.0	1647.0	1452.0	1686.0	1544.0	1677.0	1069.0	1542.0	1535.0	1494.0	1671.0	1550.0	1456.0	1006.0	1054.0	1126.0	1294.0	1409.0	424.0	287.0	340.0	305.0	279.0	294.0
240	20150213 17:57:47.870	488.0	228.0	275.0	321.0	272.0	310.0	258.0	312.0	235.0	254.0	221.0	242.0	265.0	219.0	287.0	282.0	355.0	474.0	459.0	485.0	407.0	501.0	420.0	366.0	383.0	448.0	405.0	343.0	370.0	376.0	479.0	357.0	365.0	299.0	375.0	390.0	302.0	311.0	1859.0	1774.0	1785.0	869.0	960.0	849.0	1854.0	1673.0	294.0	385.0	371.0	411.0	406.0	386.0	416.0	485.0	389.0	475.0	543.0	786.0	646.0	919.0	942.0	1067.0	1071.0	1303.0	1282.0	1359.0	1259.0	1114.0	1217.0	2677.0	2825.0	2410.0	2743.0	3200.0	2660.0	2471.0	4192.0	4323.0	3768.0	3602.0	3615.0	3778.0	3218.0	3386.0	3253.0	2020.0	3339.0	3195.0	2856.0	3031.0	2814.0	1535.0	1570.0	1735.0	1667.0	2044.0	1710.0	2649.0	2459.0	2280.0	1274.0	1238.0	1159.0	1306.0	2034.0	2171.0	2186.0	2167.0	2284.0	1321.0	1352.0	1202.0	1189.0	1114.0	1961.0	1142.0	1194.0	1230.0	1263.0	1252.0	1093.0	1952.0	2008.0	1821.0	1960.0	997.0	484.0	379.0	351.0	279.0	314.0	474.0
241	20150213 22:57:49.558	655.0	220.0	247.0	310.0	446.0	329.0	380.0	349.0	270.0	255.0	212.0	228.0	228.0	214.0	260.0	251.0	234.0	254.0	235.0	320.0	305.0	393.0	376.0	346.0	446.0	447.0	319.0	384.0	321.0	339.0	321.0	340.0	347.0	356.0	345.0	374.0	286.0	227.0	325.0	301.0	409.0	286.0	345.0	322.0	369.0	406.0	326.0	268.0	431.0	409.0	396.0	446.0	380.0	431.0	404.0	351.0	462.0	579.0	586.0	394.0	423.0	446.0	499.0	585.0	607.0	635.0	787.0	928.0	1101.0	1019.0	1170.0	1333.0	1544.0	1852.0	2774.0	4098.0	3636.0	3725.0	3047.0	2860.0	2861.0	3016.0	2904.0	3413.0	2815.0	4711.0	2530.0	2390.0	2531.0	2551.0	3281.0	3942.0	3961.0	3935.0	3750.0	3212.0	3815.0	1916.0	1942.0	1701.0	3637.0	3422.0	3359.0	3397.0	1639.0	1714.0	1616.0	1625.0	1563.0	2779.0	2972.0	2929.0	2726.0	3100.0	1587.0	2765.0	2723.0	2549.0	2420.0	2730.0	2533.0	1455.0	1358.0	1426.0	1452.0	2532.0	674.0	386.0	382.0	284.0	285.0	368.0
