index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
281	20150214 14:04:56.495	1229.0	175.0	293.0	366.0	362.0	408.0	372.0	374.0	378.0	439.0	368.0	414.0	481.0	352.0	393.0	366.0	436.0	386.0	329.0	344.0	335.0	333.0	291.0	306.0	278.0	335.0	304.0	272.0	318.0	325.0	306.0	304.0	321.0	1390.0	1818.0	972.0	1539.0	1482.0	1330.0	1030.0	1442.0	1600.0	1270.0	1444.0	1352.0	1417.0	1317.0	1267.0	1172.0	1173.0	1158.0	1110.0	1104.0	1180.0	1220.0	976.0	1045.0	618.0	1079.0	1038.0	960.0	929.0	916.0	878.0	917.0	677.0	783.0	840.0	736.0	664.0	554.0	787.0	934.0	781.0	755.0	798.0	773.0	842.0	836.0	1832.0	1436.0	1180.0	1272.0	1609.0	1360.0	1220.0	1305.0	1450.0	1581.0	1105.0	1221.0	1248.0	1360.0	2040.0	3502.0	3571.0	3117.0	4356.0	5211.0	6290.0	5329.0	4659.0	4213.0	3834.0	4063.0	4236.0	3787.0	3768.0	3796.0	3070.0	3093.0	3072.0	2960.0	3092.0	3300.0	3376.0	3673.0	3366.0	3299.0	3367.0	3406.0	3449.0	3265.0	3366.0	3108.0	3147.0	3084.0	3053.0	3056.0	2766.0	2851.0	2575.0	2634.0	2617.0	2505.0	2378.0	2299.0	2381.0	2447.0	2244.0	2330.0	2454.0	2685.0	2278.0	552.0	355.0	387.0	398.0
282	20150212 21:32:40.615	899.0	182.0	287.0	295.0	334.0	357.0	314.0	335.0	270.0	256.0	283.0	287.0	283.0	339.0	295.0	251.0	263.0	249.0	230.0	285.0	245.0	234.0	322.0	227.0	230.0	251.0	243.0	229.0	239.0	218.0	295.0	239.0	213.0	287.0	231.0	271.0	257.0	255.0	270.0	222.0	226.0	231.0	234.0	257.0	228.0	224.0	238.0	225.0	258.0	288.0	210.0	269.0	275.0	233.0	305.0	276.0	245.0	253.0	261.0	334.0	257.0	234.0	223.0	244.0	326.0	285.0	287.0	249.0	269.0	293.0	270.0	237.0	265.0	238.0	239.0	289.0	284.0	236.0	384.0	249.0	254.0	275.0	334.0	226.0	282.0	252.0	315.0	344.0	293.0	264.0	308.0	263.0	259.0	253.0	278.0	261.0	327.0	249.0	244.0	276.0	303.0	246.0	325.0	304.0	318.0	282.0	284.0	328.0	297.0	329.0	239.0	299.0	282.0	247.0	271.0	275.0	303.0	277.0	287.0	312.0	278.0	297.0	283.0	240.0	309.0	292.0	282.0	352.0	252.0	308.0	316.0	274.0	237.0	300.0	314.0	391.0	257.0	269.0	312.0	363.0	343.0	332.0	310.0	263.0	365.0	283.0	300.0	265.0
283	20150213 11:32:07.702	1063.0	179.0	333.0	309.0	362.0	343.0	326.0	311.0	232.0	234.0	227.0	236.0	325.0	236.0	284.0	242.0	260.0	273.0	256.0	219.0	254.0	309.0	317.0	222.0	210.0	260.0	220.0	246.0	207.0	236.0	278.0	234.0	313.0	236.0	209.0	279.0	208.0	233.0	236.0	254.0	226.0	223.0	213.0	230.0	233.0	250.0	318.0	244.0	290.0	329.0	200.0	259.0	257.0	260.0	299.0	193.0	230.0	255.0	292.0	255.0	293.0	285.0	275.0	276.0	232.0	251.0	256.0	223.0	316.0	269.0	297.0	259.0	311.0	232.0	261.0	223.0	326.0	288.0	265.0	426.0	258.0	256.0	329.0	284.0	259.0	264.0	276.0	268.0	285.0	244.0	289.0	310.0	265.0	282.0	323.0	279.0	307.0	287.0	241.0	297.0	242.0	308.0	304.0	249.0	292.0	257.0	304.0	241.0	248.0	301.0	246.0	261.0	254.0	266.0	229.0	280.0	292.0	275.0	292.0	246.0	238.0	256.0	277.0	246.0	304.0	263.0	286.0	296.0	253.0	274.0	264.0	273.0	254.0	284.0	308.0	256.0	272.0	261.0	256.0	288.0	313.0	356.0	288.0	249.0	370.0	250.0	269.0	318.0
284	20150216 00:07:01.526	188.0	174.0	310.0	362.0	333.0	401.0	369.0	330.0	279.0	258.0	268.0	238.0	281.0	260.0	307.0	219.0	282.0	267.0	252.0	266.0	270.0	282.0	310.0	277.0	251.0	259.0	253.0	292.0	246.0	288.0	341.0	337.0	306.0	286.0	258.0	351.0	309.0	343.0	289.0	263.0	236.0	254.0	246.0	243.0	260.0	271.0	290.0	260.0	272.0	341.0	238.0	263.0	267.0	225.0	264.0	222.0	272.0	299.0	308.0	262.0	396.0	354.0	291.0	363.0	299.0	378.0	453.0	436.0	444.0	433.0	418.0	344.0	472.0	328.0	389.0	355.0	395.0	413.0	419.0	445.0	409.0	421.0	526.0	363.0	486.0	436.0	441.0	449.0	560.0	451.0	444.0	473.0	578.0	555.0	598.0	584.0	732.0	810.0	745.0	665.0	676.0	547.0	790.0	589.0	614.0	648.0	621.0	716.0	632.0	560.0	617.0	638.0	811.0	749.0	1040.0	1064.0	1268.0	1504.0	1380.0	1479.0	1369.0	1434.0	1494.0	1386.0	1786.0	1892.0	2164.0	2402.0	2614.0	2973.0	3501.0	2671.0	4043.0	3546.0	3091.0	3591.0	3926.0	3982.0	4008.0	4140.0	3926.0	3990.0	4653.0	2505.0	463.0	316.0	313.0	291.0
285	20150212 16:32:39.677	934.0	171.0	322.0	326.0	339.0	391.0	368.0	382.0	400.0	349.0	370.0	368.0	476.0	409.0	461.0	381.0	414.0	424.0	394.0	396.0	340.0	335.0	381.0	402.0	314.0	348.0	323.0	362.0	298.0	307.0	359.0	410.0	343.0	387.0	366.0	332.0	407.0	357.0	394.0	417.0	357.0	420.0	393.0	432.0	474.0	635.0	744.0	902.0	1438.0	5297.0	6152.0	5921.0	5937.0	5656.0	5390.0	4995.0	5051.0	4596.0	4906.0	4598.0	4711.0	4575.0	4252.0	4207.0	4359.0	4227.0	4395.0	4159.0	4300.0	4149.0	3901.0	4150.0	4044.0	3721.0	3565.0	3631.0	3631.0	3231.0	3456.0	3075.0	3217.0	3085.0	3186.0	2903.0	2846.0	3066.0	3017.0	3039.0	2896.0	3047.0	2785.0	2784.0	3101.0	2746.0	2800.0	2595.0	2551.0	2271.0	2364.0	2326.0	2350.0	2259.0	2357.0	2148.0	2262.0	2171.0	2157.0	2270.0	1984.0	1802.0	2005.0	2133.0	1962.0	1864.0	1828.0	1923.0	2004.0	1852.0	1777.0	2421.0	2295.0	2452.0	2273.0	2188.0	1918.0	1821.0	1827.0	1783.0	1741.0	1627.0	1777.0	1760.0	1789.0	1743.0	1685.0	1607.0	1712.0	1546.0	1656.0	1530.0	1602.0	1681.0	1670.0	1668.0	460.0	321.0	297.0	314.0
286	20150213 13:32:09.567	1102.0	168.0	280.0	283.0	336.0	375.0	304.0	316.0	243.0	272.0	268.0	238.0	234.0	259.0	351.0	259.0	298.0	270.0	219.0	319.0	230.0	254.0	290.0	218.0	218.0	237.0	213.0	223.0	208.0	242.0	233.0	227.0	257.0	246.0	217.0	279.0	245.0	249.0	244.0	212.0	229.0	246.0	217.0	239.0	233.0	237.0	233.0	239.0	285.0	313.0	201.0	212.0	240.0	238.0	237.0	226.0	223.0	233.0	234.0	245.0	266.0	257.0	216.0	264.0	260.0	293.0	280.0	261.0	273.0	248.0	323.0	231.0	278.0	216.0	263.0	264.0	247.0	294.0	306.0	387.0	336.0	282.0	301.0	258.0	267.0	257.0	326.0	319.0	308.0	299.0	255.0	249.0	275.0	255.0	349.0	254.0	271.0	243.0	251.0	308.0	273.0	217.0	359.0	245.0	260.0	258.0	281.0	260.0	277.0	291.0	265.0	300.0	283.0	267.0	201.0	249.0	270.0	297.0	266.0	233.0	223.0	300.0	234.0	234.0	281.0	256.0	239.0	288.0	229.0	281.0	238.0	256.0	227.0	246.0	309.0	275.0	206.0	243.0	276.0	301.0	322.0	262.0	290.0	272.0	353.0	289.0	289.0	284.0
287	20150213 22:04:56.149	227.0	164.0	304.0	303.0	354.0	352.0	309.0	326.0	266.0	300.0	240.0	253.0	309.0	232.0	356.0	268.0	252.0	298.0	316.0	249.0	267.0	223.0	252.0	281.0	259.0	216.0	228.0	223.0	213.0	234.0	244.0	247.0	250.0	241.0	239.0	232.0	254.0	268.0	227.0	213.0	239.0	247.0	243.0	246.0	264.0	219.0	226.0	237.0	308.0	230.0	212.0	275.0	276.0	238.0	239.0	221.0	250.0	256.0	226.0	272.0	253.0	435.0	291.0	311.0	313.0	400.0	358.0	365.0	401.0	318.0	345.0	432.0	428.0	419.0	469.0	1685.0	1806.0	1935.0	2035.0	1977.0	2104.0	1036.0	1241.0	1812.0	1003.0	1257.0	1243.0	990.0	859.0	1164.0	1759.0	1363.0	1406.0	1136.0	1255.0	1497.0	2209.0	2282.0	1846.0	1931.0	1865.0	1742.0	1753.0	1648.0	1702.0	1524.0	1422.0	1585.0	2105.0	1686.0	2238.0	3142.0	3729.0	3248.0	3302.0	3552.0	3720.0	3304.0	3316.0	3259.0	3073.0	3036.0	2832.0	2936.0	2849.0	2921.0	2591.0	2670.0	2791.0	2349.0	2515.0	2130.0	2417.0	2295.0	2155.0	1965.0	2054.0	2236.0	2020.0	2140.0	2135.0	2187.0	2856.0	845.0	425.0	268.0	285.0	272.0
288	20150214 02:04:56.448	1141.0	157.0	279.0	328.0	332.0	368.0	348.0	322.0	265.0	239.0	309.0	268.0	292.0	253.0	267.0	227.0	280.0	278.0	297.0	235.0	282.0	260.0	240.0	224.0	250.0	249.0	235.0	248.0	206.0	233.0	281.0	235.0	219.0	261.0	232.0	218.0	270.0	272.0	251.0	216.0	218.0	238.0	211.0	261.0	255.0	222.0	249.0	221.0	320.0	256.0	210.0	272.0	228.0	215.0	267.0	258.0	231.0	253.0	234.0	232.0	265.0	257.0	221.0	213.0	258.0	295.0	253.0	252.0	273.0	298.0	277.0	247.0	247.0	199.0	234.0	273.0	249.0	286.0	285.0	277.0	238.0	238.0	325.0	215.0	288.0	258.0	319.0	247.0	266.0	282.0	278.0	230.0	236.0	264.0	240.0	256.0	293.0	222.0	237.0	284.0	267.0	260.0	335.0	311.0	286.0	266.0	251.0	282.0	213.0	254.0	240.0	265.0	232.0	217.0	232.0	263.0	242.0	251.0	238.0	262.0	268.0	230.0	213.0	214.0	282.0	251.0	239.0	350.0	225.0	277.0	267.0	284.0	249.0	245.0	287.0	249.0	232.0	238.0	294.0	274.0	280.0	311.0	274.0	249.0	398.0	251.0	263.0	263.0
289	20150213 19:04:55.956	266.0	152.0	353.0	366.0	361.0	377.0	449.0	417.0	373.0	320.0	327.0	314.0	332.0	273.0	290.0	222.0	263.0	275.0	242.0	251.0	317.0	317.0	296.0	240.0	258.0	267.0	276.0	268.0	205.0	252.0	247.0	289.0	258.0	294.0	252.0	265.0	256.0	323.0	290.0	308.0	272.0	277.0	241.0	247.0	266.0	268.0	270.0	261.0	313.0	269.0	251.0	238.0	303.0	241.0	281.0	283.0	251.0	263.0	290.0	269.0	294.0	546.0	451.0	397.0	448.0	469.0	438.0	440.0	394.0	497.0	491.0	658.0	795.0	626.0	539.0	3825.0	1996.0	1513.0	1049.0	1061.0	1392.0	1096.0	1149.0	1464.0	691.0	687.0	722.0	733.0	675.0	966.0	1285.0	1198.0	1344.0	1769.0	1750.0	2385.0	2407.0	2387.0	2725.0	2396.0	2892.0	2528.0	1536.0	1547.0	2534.0	2578.0	2577.0	2556.0	2652.0	1652.0	2556.0	1938.0	1883.0	1843.0	3575.0	3574.0	3613.0	3320.0	3335.0	2641.0	2977.0	3040.0	5466.0	4739.0	3661.0	3724.0	3222.0	3293.0	3195.0	2922.0	3198.0	3403.0	3386.0	3008.0	3100.0	2670.0	2951.0	2722.0	2722.0	2800.0	3011.0	2925.0	2793.0	1202.0	536.0	280.0	308.0	270.0
290	20150215 12:06:59.701	1344.0	144.0	272.0	385.0	355.0	351.0	332.0	282.0	239.0	296.0	244.0	224.0	253.0	222.0	260.0	223.0	241.0	237.0	254.0	232.0	256.0	247.0	255.0	232.0	207.0	271.0	235.0	266.0	208.0	295.0	313.0	278.0	277.0	254.0	234.0	267.0	248.0	256.0	259.0	234.0	205.0	212.0	241.0	218.0	255.0	269.0	293.0	273.0	280.0	286.0	221.0	243.0	234.0	243.0	287.0	221.0	265.0	338.0	234.0	394.0	263.0	223.0	215.0	290.0	287.0	237.0	285.0	322.0	264.0	268.0	319.0	273.0	314.0	278.0	269.0	267.0	220.0	243.0	299.0	309.0	293.0	233.0	307.0	239.0	266.0	281.0	239.0	288.0	250.0	279.0	263.0	317.0	268.0	305.0	318.0	279.0	247.0	261.0	273.0	253.0	273.0	302.0	297.0	244.0	298.0	254.0	217.0	245.0	223.0	282.0	249.0	314.0	261.0	202.0	219.0	233.0	321.0	231.0	298.0	287.0	249.0	302.0	253.0	254.0	294.0	400.0	275.0	367.0	233.0	280.0	246.0	292.0	219.0	284.0	293.0	332.0	251.0	234.0	352.0	287.0	320.0	322.0	273.0	224.0	344.0	267.0	303.0	283.0
291	20150214 07:04:56.488	1222.0	140.0	289.0	314.0	307.0	307.0	303.0	313.0	283.0	248.0	278.0	254.0	268.0	279.0	321.0	320.0	308.0	361.0	318.0	307.0	307.0	258.0	329.0	277.0	247.0	267.0	233.0	302.0	371.0	441.0	324.0	300.0	344.0	344.0	284.0	347.0	289.0	316.0	393.0	383.0	658.0	607.0	474.0	441.0	362.0	374.0	364.0	309.0	308.0	350.0	298.0	331.0	324.0	335.0	342.0	324.0	339.0	372.0	478.0	726.0	909.0	727.0	761.0	778.0	713.0	685.0	720.0	686.0	704.0	781.0	800.0	713.0	698.0	654.0	674.0	777.0	682.0	756.0	795.0	1399.0	1264.0	1075.0	1093.0	1142.0	1240.0	1302.0	1447.0	2930.0	2878.0	2656.0	2635.0	2490.0	2489.0	2391.0	2347.0	2461.0	2285.0	2234.0	2189.0	2170.0	2219.0	2162.0	1883.0	1858.0	1954.0	2090.0	1855.0	1887.0	1727.0	1610.0	1559.0	1406.0	1455.0	1508.0	1864.0	1827.0	2025.0	1850.0	1972.0	2188.0	2245.0	2079.0	2056.0	2155.0	1835.0	1822.0	1959.0	1895.0	1790.0	1645.0	1780.0	1273.0	1503.0	1398.0	1256.0	1150.0	1120.0	1282.0	1125.0	1235.0	1220.0	1231.0	1660.0	1318.0	458.0	271.0	351.0	309.0
292	20150214 17:06:57.832	431.0	145.0	1144.0	1188.0	1004.0	1057.0	963.0	1189.0	1366.0	1362.0	1191.0	1364.0	1501.0	865.0	1068.0	1159.0	990.0	894.0	1158.0	1282.0	1247.0	1363.0	1266.0	1191.0	1279.0	1141.0	1171.0	1072.0	1279.0	1359.0	1263.0	1307.0	1268.0	1063.0	1388.0	747.0	1251.0	1172.0	1095.0	649.0	1154.0	1231.0	968.0	1052.0	1016.0	811.0	982.0	900.0	877.0	885.0	859.0	694.0	1068.0	675.0	1033.0	606.0	842.0	827.0	811.0	956.0	759.0	932.0	933.0	832.0	986.0	781.0	708.0	653.0	742.0	669.0	674.0	1050.0	1107.0	975.0	917.0	867.0	781.0	885.0	852.0	972.0	743.0	774.0	705.0	977.0	665.0	1104.0	844.0	1155.0	936.0	700.0	786.0	711.0	584.0	642.0	631.0	711.0	903.0	2714.0	1293.0	1688.0	1877.0	1831.0	1361.0	1311.0	1546.0	1814.0	1549.0	1333.0	1419.0	917.0	944.0	1117.0	1036.0	1037.0	1329.0	1410.0	1326.0	1277.0	1340.0	1001.0	971.0	976.0	897.0	885.0	1390.0	1282.0	1077.0	1176.0	1056.0	1108.0	1214.0	924.0	1154.0	731.0	922.0	759.0	834.0	717.0	751.0	844.0	894.0	1023.0	1088.0	697.0	402.0	269.0	304.0	353.0
293	20150215 10:06:52.995	305.0	141.0	254.0	305.0	302.0	333.0	330.0	368.0	265.0	300.0	253.0	279.0	317.0	271.0	275.0	241.0	268.0	294.0	254.0	241.0	252.0	227.0	296.0	208.0	252.0	245.0	214.0	299.0	237.0	254.0	260.0	235.0	239.0	248.0	226.0	266.0	254.0	288.0	223.0	236.0	206.0	308.0	214.0	279.0	259.0	258.0	260.0	233.0	360.0	279.0	217.0	258.0	257.0	227.0	263.0	231.0	330.0	240.0	275.0	255.0	244.0	587.0	1174.0	1206.0	1519.0	535.0	458.0	501.0	473.0	453.0	407.0	1074.0	1484.0	1602.0	1760.0	1810.0	2155.0	2312.0	2087.0	2107.0	2049.0	1870.0	1862.0	1764.0	1681.0	1816.0	1748.0	1933.0	1670.0	1241.0	1494.0	1087.0	1234.0	1154.0	1184.0	1470.0	1440.0	1543.0	1565.0	1672.0	1533.0	1565.0	1434.0	1518.0	1695.0	1778.0	1657.0	1618.0	2120.0	1177.0	1832.0	1553.0	1563.0	1818.0	3056.0	3421.0	3491.0	3394.0	3244.0	5203.0	3985.0	4134.0	4225.0	4270.0	3092.0	3013.0	2768.0	2960.0	2789.0	2449.0	2796.0	2415.0	2404.0	2160.0	2262.0	2170.0	2301.0	1943.0	1968.0	1895.0	2150.0	2193.0	2212.0	891.0	447.0	306.0	335.0	282.0
294	20150213 11:32:07.702	14.0	142.0	281.0	313.0	330.0	330.0	350.0	352.0	261.0	342.0	257.0	311.0	293.0	258.0	309.0	265.0	308.0	310.0	260.0	243.0	260.0	264.0	278.0	235.0	297.0	216.0	249.0	245.0	223.0	258.0	323.0	269.0	234.0	256.0	210.0	281.0	241.0	259.0	255.0	238.0	234.0	299.0	286.0	268.0	311.0	288.0	309.0	335.0	293.0	267.0	261.0	242.0	305.0	271.0	323.0	251.0	280.0	308.0	259.0	269.0	320.0	369.0	334.0	372.0	358.0	384.0	393.0	406.0	487.0	364.0	406.0	421.0	471.0	534.0	402.0	438.0	459.0	519.0	531.0	466.0	501.0	423.0	408.0	460.0	367.0	381.0	393.0	418.0	435.0	491.0	584.0	452.0	499.0	459.0	518.0	491.0	522.0	503.0	581.0	535.0	578.0	392.0	438.0	399.0	395.0	534.0	468.0	455.0	473.0	386.0	377.0	348.0	331.0	323.0	435.0	505.0	556.0	512.0	507.0	556.0	495.0	503.0	495.0	465.0	472.0	595.0	601.0	465.0	510.0	446.0	418.0	440.0	478.0	375.0	444.0	362.0	345.0	407.0	450.0	415.0	401.0	503.0	479.0	608.0	404.0	277.0	307.0	294.0
295	20150212 16:32:39.677	1052.0	139.0	283.0	333.0	281.0	348.0	361.0	334.0	280.0	259.0	283.0	234.0	305.0	293.0	297.0	235.0	270.0	302.0	229.0	230.0	265.0	301.0	263.0	237.0	229.0	260.0	215.0	284.0	237.0	236.0	254.0	203.0	253.0	237.0	238.0	270.0	228.0	285.0	256.0	236.0	227.0	242.0	216.0	206.0	261.0	243.0	237.0	244.0	256.0	306.0	222.0	235.0	252.0	215.0	225.0	210.0	228.0	268.0	283.0	266.0	324.0	221.0	237.0	315.0	264.0	285.0	257.0	239.0	271.0	232.0	349.0	229.0	350.0	270.0	270.0	262.0	272.0	245.0	281.0	262.0	305.0	242.0	262.0	225.0	317.0	274.0	238.0	248.0	274.0	299.0	284.0	283.0	309.0	280.0	296.0	273.0	245.0	273.0	227.0	237.0	270.0	262.0	297.0	269.0	233.0	278.0	289.0	243.0	212.0	237.0	245.0	322.0	274.0	223.0	240.0	249.0	275.0	266.0	246.0	302.0	228.0	265.0	279.0	235.0	270.0	254.0	249.0	303.0	258.0	289.0	262.0	283.0	218.0	246.0	333.0	288.0	246.0	225.0	283.0	333.0	268.0	336.0	261.0	217.0	380.0	269.0	343.0	289.0
296	20150215 20:07:00.34	470.0	136.0	297.0	296.0	293.0	354.0	332.0	310.0	286.0	286.0	278.0	283.0	343.0	283.0	325.0	222.0	273.0	288.0	321.0	250.0	252.0	278.0	261.0	288.0	264.0	296.0	234.0	227.0	244.0	334.0	302.0	263.0	263.0	225.0	215.0	264.0	294.0	275.0	248.0	237.0	229.0	261.0	209.0	223.0	280.0	309.0	268.0	289.0	252.0	274.0	220.0	262.0	234.0	206.0	268.0	277.0	264.0	289.0	301.0	338.0	252.0	256.0	243.0	307.0	311.0	283.0	323.0	290.0	260.0	276.0	322.0	293.0	340.0	276.0	295.0	313.0	333.0	367.0	345.0	339.0	315.0	404.0	450.0	328.0	392.0	344.0	403.0	1584.0	465.0	350.0	402.0	409.0	448.0	464.0	486.0	401.0	443.0	886.0	865.0	587.0	625.0	816.0	1641.0	1558.0	2410.0	2573.0	1578.0	1505.0	1523.0	1307.0	1456.0	1448.0	1433.0	1562.0	1662.0	1890.0	2027.0	2027.0	2109.0	2466.0	2297.0	2392.0	2204.0	2423.0	2982.0	2850.0	2360.0	2492.0	2983.0	3367.0	4089.0	2836.0	5381.0	3158.0	3078.0	3245.0	3139.0	2831.0	2796.0	2833.0	2716.0	2593.0	4489.0	2517.0	381.0	363.0	290.0	336.0
297	20150215 20:07:00.34	179.0	136.0	297.0	274.0	266.0	308.0	292.0	347.0	288.0	286.0	234.0	227.0	347.0	259.0	277.0	255.0	262.0	273.0	232.0	243.0	273.0	242.0	265.0	253.0	196.0	274.0	245.0	236.0	291.0	248.0	297.0	241.0	278.0	244.0	254.0	218.0	234.0	263.0	258.0	238.0	244.0	275.0	278.0	211.0	257.0	313.0	235.0	249.0	260.0	284.0	228.0	262.0	263.0	260.0	273.0	222.0	275.0	292.0	254.0	288.0	281.0	277.0	265.0	315.0	396.0	330.0	363.0	416.0	363.0	419.0	355.0	478.0	515.0	451.0	453.0	403.0	418.0	523.0	462.0	454.0	471.0	354.0	390.0	456.0	377.0	343.0	442.0	442.0	407.0	523.0	489.0	447.0	551.0	568.0	654.0	971.0	843.0	941.0	857.0	804.0	627.0	824.0	571.0	536.0	597.0	813.0	657.0	878.0	754.0	554.0	598.0	575.0	589.0	574.0	825.0	806.0	938.0	959.0	971.0	939.0	893.0	1052.0	1406.0	1933.0	2852.0	2866.0	2469.0	2732.0	2789.0	2421.0	2465.0	2413.0	2288.0	2724.0	2590.0	2887.0	4891.0	4317.0	3914.0	3652.0	3369.0	3504.0	2484.0	1654.0	427.0	282.0	293.0	306.0
298	20150213 12:32:18.634	1382.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	192.0	244.0	224.0	194.0	216.0	264.0	195.0	230.0	244.0	252.0	238.0	191.0	186.0	149.0	175.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	536.0	895.0	1202.0	1222.0	976.0	612.0	1062.0	1179.0	1117.0	1217.0	1127.0	1265.0	1128.0	1402.0	1416.0	1167.0	1234.0	1116.0	1231.0	1347.0	1362.0	1156.0	1088.0	961.0	976.0	1277.0	1181.0	846.0	919.0	796.0	876.0	898.0	879.0	795.0	1150.0	1139.0	813.0	947.0	863.0	874.0	892.0	851.0	987.0	1002.0	980.0	950.0	673.0	812.0	815.0	748.0	782.0	1210.0	1095.0	1073.0	1155.0	1299.0	821.0	830.0	840.0	745.0	696.0	717.0	738.0	987.0	722.0	793.0	854.0	645.0	824.0	780.0	801.0	774.0	762.0	887.0	709.0	679.0	340.0	336.0	260.0	284.0
299	20150213 15:32:18.228	53.0	131.0	265.0	291.0	342.0	410.0	377.0	341.0	305.0	290.0	238.0	268.0	270.0	284.0	325.0	209.0	257.0	252.0	272.0	266.0	247.0	307.0	294.0	243.0	281.0	259.0	256.0	219.0	252.0	281.0	267.0	311.0	224.0	222.0	236.0	258.0	292.0	250.0	278.0	229.0	233.0	249.0	243.0	259.0	244.0	260.0	261.0	229.0	219.0	282.0	215.0	290.0	294.0	230.0	285.0	240.0	276.0	235.0	280.0	281.0	298.0	287.0	322.0	417.0	404.0	339.0	372.0	366.0	369.0	361.0	371.0	407.0	471.0	406.0	467.0	397.0	483.0	370.0	441.0	576.0	386.0	344.0	419.0	411.0	388.0	415.0	339.0	432.0	388.0	436.0	535.0	367.0	490.0	381.0	414.0	453.0	471.0	542.0	580.0	430.0	414.0	305.0	417.0	311.0	360.0	402.0	531.0	458.0	406.0	347.0	304.0	337.0	331.0	267.0	351.0	466.0	464.0	473.0	469.0	548.0	524.0	575.0	450.0	435.0	450.0	468.0	630.0	584.0	427.0	459.0	398.0	319.0	518.0	342.0	364.0	384.0	338.0	293.0	340.0	334.0	344.0	402.0	367.0	277.0	502.0	293.0	391.0	311.0
