index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
63	20181118 13:39:20.952	648.0	764.0	181.0	185.0	195.0	164.0	184.0	167.0	145.0	136.0	132.0	189.0	125.0	117.0	144.0	119.0	157.0	108.0	123.0	175.0	165.0	143.0	166.0	147.0	156.0	97.0	105.0	109.0	141.0	101.0	198.0	110.0	213.0	171.0	220.0	127.0	122.0	111.0	125.0	103.0	148.0	192.0	143.0	181.0	175.0	127.0	140.0	159.0	172.0	128.0	279.0	121.0	154.0	143.0	144.0	98.0	139.0	155.0	159.0	90.0	147.0	134.0	104.0	140.0	173.0	166.0	133.0	238.0	150.0	159.0	171.0	254.0	205.0	270.0	229.0	318.0	436.0	583.0	391.0	368.0	555.0	604.0	379.0	876.0	456.0	434.0	198.0	1051.0	733.0	1027.0	485.0	1491.0	623.0	771.0
64	20181118 20:44:52.895	1171.0	752.0	164.0	169.0	146.0	171.0	148.0	194.0	124.0	158.0	126.0	124.0	164.0	104.0	138.0	112.0	210.0	132.0	201.0	128.0	160.0	138.0	178.0	131.0	198.0	121.0	177.0	212.0	144.0	109.0	228.0	185.0	125.0	190.0	146.0	171.0	184.0	149.0	145.0	132.0	124.0	188.0	116.0	130.0	162.0	148.0	146.0	171.0	153.0	208.0	132.0	141.0	157.0	154.0	116.0	208.0	154.0	137.0	172.0	153.0	189.0	112.0	151.0	168.0	214.0	159.0	136.0	178.0	173.0	165.0	255.0	130.0	154.0	173.0	191.0	135.0	148.0	161.0	117.0	165.0	223.0	135.0	144.0	140.0	165.0	211.0	146.0	164.0	144.0	548.0	717.0	386.0	820.0	903.0
65	20181119 00:17:05.795	954.0	752.0	235.0	155.0	163.0	142.0	132.0	114.0	162.0	149.0	209.0	114.0	184.0	106.0	183.0	191.0	171.0	163.0	191.0	159.0	143.0	179.0	185.0	142.0	155.0	160.0	133.0	250.0	168.0	159.0	167.0	168.0	148.0	140.0	155.0	158.0	158.0	128.0	242.0	151.0	136.0	138.0	148.0	163.0	124.0	181.0	109.0	107.0	153.0	187.0	158.0	140.0	153.0	169.0	102.0	166.0	124.0	112.0	91.0	174.0	216.0	106.0	156.0	172.0	158.0	127.0	112.0	169.0	157.0	174.0	212.0	113.0	133.0	146.0	166.0	163.0	159.0	153.0	121.0	119.0	110.0	118.0	113.0	188.0	216.0	175.0	143.0	129.0	103.0	133.0	203.0	117.0	796.0	924.0
66	20181118 18:21:56.313	571.0	748.0	159.0	135.0	160.0	152.0	196.0	114.0	119.0	110.0	183.0	112.0	149.0	142.0	144.0	147.0	159.0	151.0	219.0	176.0	222.0	126.0	138.0	155.0	192.0	172.0	190.0	151.0	159.0	167.0	158.0	189.0	129.0	176.0	130.0	104.0	143.0	169.0	113.0	143.0	107.0	175.0	95.0	152.0	170.0	138.0	150.0	187.0	172.0	135.0	131.0	149.0	95.0	135.0	156.0	168.0	169.0	144.0	195.0	140.0	154.0	138.0	169.0	185.0	174.0	177.0	199.0	223.0	163.0	195.0	118.0	344.0	176.0	302.0	493.0	467.0	306.0	331.0	363.0	279.0	361.0	398.0	325.0	518.0	313.0	430.0	249.0	801.0	561.0	643.0	293.0	1156.0	494.0	558.0
67	20181119 00:17:05.795	287.0	738.0	108.0	177.0	161.0	139.0	144.0	189.0	146.0	111.0	200.0	149.0	119.0	169.0	186.0	159.0	170.0	144.0	133.0	138.0	170.0	149.0	178.0	101.0	187.0	173.0	160.0	138.0	147.0	174.0	162.0	104.0	201.0	118.0	147.0	109.0	100.0	135.0	190.0	172.0	203.0	179.0	220.0	117.0	169.0	195.0	118.0	137.0	128.0	155.0	153.0	122.0	129.0	161.0	132.0	180.0	147.0	138.0	221.0	124.0	210.0	171.0	247.0	161.0	124.0	199.0	176.0	121.0	170.0	145.0	233.0	172.0	164.0	138.0	161.0	188.0	229.0	187.0	137.0	125.0	161.0	139.0	120.0	196.0	206.0	181.0	162.0	135.0	152.0	128.0	179.0	173.0	2027.0	1884.0
68	20181117 20:06:14.246	694.0	733.0	109.0	103.0	137.0	153.0	135.0	203.0	137.0	181.0	127.0	115.0	151.0	123.0	146.0	100.0	156.0	137.0	113.0	186.0	108.0	186.0	124.0	121.0	146.0	178.0	198.0	230.0	170.0	157.0	162.0	132.0	160.0	93.0	116.0	182.0	109.0	97.0	129.0	127.0	147.0	186.0	165.0	125.0	160.0	118.0	180.0	134.0	159.0	158.0	131.0	165.0	195.0	246.0	132.0	152.0	119.0	168.0	254.0	139.0	284.0	204.0	193.0	174.0	292.0	255.0	166.0	771.0	3842.0	1303.0	392.0	1983.0	819.0	894.0	1309.0	1244.0	764.0	825.0	662.0	568.0	765.0	790.0	620.0	1431.0	560.0	601.0	323.0	755.0	1201.0	1248.0	596.0	1262.0	935.0	977.0
69	20181118 04:19:54.326	820.0	716.0	104.0	120.0	184.0	156.0	137.0	135.0	140.0	120.0	149.0	134.0	175.0	124.0	154.0	190.0	171.0	147.0	157.0	136.0	130.0	140.0	142.0	159.0	189.0	134.0	209.0	134.0	135.0	122.0	179.0	196.0	157.0	202.0	184.0	176.0	148.0	102.0	134.0	175.0	147.0	197.0	195.0	186.0	203.0	189.0	191.0	139.0	167.0	204.0	161.0	145.0	145.0	287.0	157.0	171.0	177.0	222.0	240.0	176.0	190.0	157.0	233.0	188.0	239.0	324.0	195.0	288.0	327.0	363.0	220.0	403.0	340.0	484.0	1253.0	6457.0	2189.0	2015.0	1673.0	1595.0	2110.0	2106.0	1710.0	2781.0	1314.0	1526.0	580.0	1538.0	2667.0	2665.0	1814.0	3231.0	2221.0	2288.0
70	20181118 10:09:47.852	742.0	701.0	179.0	145.0	134.0	151.0	161.0	140.0	144.0	136.0	188.0	119.0	210.0	169.0	124.0	113.0	104.0	146.0	161.0	157.0	201.0	171.0	149.0	124.0	156.0	142.0	165.0	128.0	171.0	168.0	157.0	186.0	148.0	140.0	145.0	125.0	139.0	145.0	192.0	145.0	188.0	217.0	193.0	136.0	184.0	173.0	122.0	210.0	152.0	186.0	132.0	151.0	160.0	221.0	166.0	147.0	122.0	169.0	177.0	221.0	219.0	159.0	140.0	142.0	186.0	183.0	141.0	162.0	236.0	270.0	208.0	336.0	227.0	293.0	281.0	316.0	314.0	363.0	322.0	326.0	485.0	428.0	462.0	639.0	410.0	632.0	287.0	393.0	641.0	671.0	516.0	713.0	635.0	695.0
71	20181119 00:17:05.795	767.0	690.0	110.0	157.0	179.0	140.0	121.0	168.0	180.0	104.0	102.0	163.0	169.0	136.0	138.0	143.0	215.0	107.0	123.0	147.0	147.0	203.0	131.0	165.0	241.0	172.0	164.0	122.0	206.0	169.0	151.0	208.0	154.0	142.0	176.0	175.0	168.0	154.0	192.0	126.0	178.0	142.0	150.0	134.0	153.0	105.0	121.0	115.0	90.0	155.0	146.0	145.0	151.0	94.0	116.0	194.0	134.0	209.0	159.0	189.0	148.0	170.0	163.0	127.0	96.0	166.0	122.0	164.0	121.0	134.0	169.0	158.0	138.0	194.0	157.0	92.0	159.0	162.0	146.0	179.0	198.0	173.0	151.0	131.0	186.0	512.0	257.0	314.0	145.0	151.0	212.0	227.0	1205.0	1117.0
72	20181119 01:27:44.668	858.0	682.0	137.0	200.0	152.0	159.0	135.0	134.0	115.0	135.0	131.0	114.0	159.0	144.0	125.0	188.0	147.0	150.0	147.0	220.0	103.0	128.0	148.0	146.0	148.0	144.0	168.0	106.0	159.0	144.0	240.0	156.0	163.0	158.0	228.0	139.0	151.0	180.0	162.0	110.0	244.0	120.0	165.0	130.0	127.0	176.0	111.0	111.0	184.0	163.0	237.0	146.0	210.0	121.0	133.0	176.0	154.0	140.0	193.0	180.0	158.0	174.0	125.0	156.0	277.0	108.0	163.0	113.0	148.0	166.0	112.0	133.0	106.0	95.0	128.0	141.0	160.0	209.0	197.0	165.0	174.0	147.0	136.0	180.0	210.0	150.0	182.0	150.0	170.0	223.0	219.0	170.0	486.0	1086.0
73	20181119 00:17:05.795	312.0	655.0	125.0	82.0	129.0	209.0	116.0	134.0	155.0	163.0	131.0	130.0	157.0	165.0	131.0	187.0	211.0	140.0	205.0	167.0	161.0	172.0	178.0	143.0	157.0	154.0	149.0	155.0	182.0	119.0	230.0	170.0	150.0	132.0	136.0	212.0	138.0	179.0	185.0	196.0	141.0	169.0	159.0	124.0	124.0	148.0	103.0	139.0	125.0	184.0	152.0	115.0	207.0	147.0	164.0	146.0	115.0	144.0	175.0	107.0	211.0	174.0	132.0	117.0	172.0	127.0	174.0	122.0	155.0	148.0	122.0	155.0	95.0	193.0	154.0	141.0	178.0	138.0	141.0	160.0	132.0	118.0	160.0	166.0	175.0	132.0	110.0	126.0	144.0	120.0	216.0	176.0	1173.0	1169.0
74	20181118 19:33:07.190	745.0	654.0	142.0	169.0	171.0	123.0	189.0	168.0	103.0	144.0	147.0	149.0	143.0	131.0	135.0	135.0	192.0	179.0	149.0	136.0	181.0	134.0	120.0	162.0	188.0	162.0	140.0	106.0	114.0	160.0	168.0	224.0	169.0	183.0	123.0	167.0	155.0	98.0	142.0	99.0	231.0	189.0	153.0	152.0	149.0	134.0	193.0	168.0	123.0	182.0	160.0	118.0	145.0	128.0	100.0	187.0	132.0	191.0	165.0	193.0	170.0	126.0	143.0	218.0	117.0	173.0	176.0	97.0	182.0	137.0	103.0	141.0	162.0	196.0	118.0	126.0	132.0	127.0	162.0	143.0	133.0	133.0	178.0	209.0	159.0	184.0	161.0	183.0	1087.0	168.0	206.0	192.0	147.0	169.0
75	20181118 10:09:47.852	660.0	651.0	250.0	183.0	131.0	157.0	186.0	129.0	180.0	169.0	174.0	162.0	217.0	118.0	124.0	234.0	170.0	197.0	161.0	123.0	160.0	211.0	144.0	125.0	136.0	176.0	175.0	151.0	169.0	119.0	221.0	183.0	132.0	136.0	152.0	136.0	151.0	148.0	216.0	171.0	117.0	135.0	137.0	169.0	184.0	135.0	160.0	165.0	135.0	202.0	195.0	148.0	178.0	164.0	176.0	173.0	174.0	186.0	181.0	173.0	221.0	158.0	117.0	131.0	212.0	149.0	178.0	139.0	220.0	167.0	206.0	202.0	181.0	130.0	150.0	149.0	136.0	160.0	139.0	150.0	925.0	713.0	707.0	458.0	569.0	499.0	285.0	176.0	440.0	843.0	1336.0	722.0	509.0	526.0
76	20181118 10:09:47.852	671.0	647.0	115.0	176.0	151.0	162.0	122.0	177.0	132.0	167.0	139.0	151.0	204.0	107.0	131.0	136.0	161.0	151.0	157.0	129.0	177.0	234.0	185.0	169.0	184.0	156.0	139.0	132.0	167.0	152.0	148.0	168.0	242.0	115.0	151.0	142.0	90.0	157.0	168.0	124.0	151.0	113.0	141.0	123.0	160.0	170.0	165.0	171.0	177.0	161.0	167.0	146.0	201.0	173.0	167.0	203.0	126.0	146.0	229.0	154.0	162.0	183.0	144.0	158.0	163.0	204.0	144.0	166.0	203.0	226.0	143.0	293.0	207.0	211.0	296.0	337.0	326.0	307.0	247.0	300.0	5936.0	3938.0	3153.0	4328.0	3005.0	3007.0	1011.0	467.0	4457.0	4024.0	3531.0	2907.0	3365.0	3495.0
77	20181118 20:44:52.895	655.0	647.0	158.0	243.0	150.0	155.0	150.0	188.0	158.0	196.0	159.0	162.0	144.0	117.0	117.0	197.0	194.0	150.0	203.0	217.0	107.0	172.0	217.0	167.0	164.0	163.0	186.0	176.0	163.0	128.0	158.0	126.0	103.0	155.0	143.0	138.0	123.0	142.0	137.0	151.0	166.0	107.0	124.0	115.0	151.0	153.0	156.0	142.0	99.0	149.0	179.0	181.0	139.0	169.0	211.0	112.0	155.0	122.0	194.0	154.0	169.0	138.0	154.0	167.0	164.0	263.0	177.0	217.0	160.0	158.0	104.0	212.0	152.0	155.0	160.0	122.0	131.0	176.0	126.0	120.0	390.0	312.0	312.0	266.0	369.0	342.0	263.0	109.0	299.0	783.0	999.0	520.0	179.0	281.0
78	20181118 23:07:00.266	1078.0	643.0	180.0	183.0	191.0	133.0	138.0	165.0	180.0	117.0	160.0	123.0	213.0	170.0	216.0	185.0	124.0	104.0	192.0	139.0	182.0	121.0	160.0	148.0	226.0	168.0	166.0	101.0	108.0	150.0	131.0	122.0	178.0	125.0	176.0	168.0	110.0	167.0	187.0	208.0	229.0	125.0	162.0	130.0	104.0	156.0	145.0	156.0	146.0	166.0	174.0	152.0	125.0	132.0	115.0	118.0	125.0	229.0	217.0	138.0	230.0	193.0	153.0	144.0	247.0	181.0	120.0	176.0	251.0	215.0	184.0	262.0	196.0	159.0	287.0	272.0	190.0	236.0	201.0	198.0	251.0	295.0	232.0	375.0	314.0	300.0	240.0	866.0	898.0	822.0	530.0	1701.0	839.0	697.0
79	20181119 00:17:05.795	1352.0	637.0	154.0	147.0	166.0	126.0	133.0	183.0	106.0	130.0	150.0	79.0	183.0	172.0	179.0	140.0	164.0	127.0	156.0	156.0	158.0	158.0	108.0	149.0	145.0	159.0	147.0	139.0	245.0	192.0	132.0	166.0	136.0	153.0	166.0	130.0	120.0	166.0	156.0	160.0	151.0	255.0	170.0	154.0	151.0	156.0	157.0	139.0	154.0	227.0	211.0	192.0	129.0	140.0	135.0	140.0	182.0	155.0	115.0	122.0	216.0	128.0	155.0	126.0	173.0	98.0	109.0	145.0	153.0	110.0	131.0	125.0	155.0	145.0	166.0	170.0	117.0	136.0	123.0	137.0	128.0	127.0	155.0	142.0	115.0	190.0	134.0	176.0	187.0	187.0	159.0	154.0	1286.0	1376.0
80	20181119 00:17:05.795	586.0	634.0	147.0	167.0	140.0	107.0	178.0	131.0	124.0	123.0	121.0	151.0	140.0	202.0	141.0	150.0	122.0	125.0	125.0	189.0	171.0	168.0	112.0	119.0	147.0	138.0	177.0	208.0	144.0	103.0	100.0	195.0	120.0	129.0	142.0	161.0	160.0	112.0	147.0	144.0	214.0	167.0	176.0	180.0	210.0	160.0	179.0	205.0	144.0	166.0	181.0	143.0	140.0	207.0	97.0	119.0	166.0	169.0	178.0	188.0	139.0	180.0	180.0	133.0	230.0	130.0	109.0	130.0	130.0	135.0	145.0	241.0	134.0	167.0	148.0	158.0	164.0	170.0	153.0	136.0	218.0	143.0	116.0	183.0	116.0	118.0	157.0	126.0	149.0	159.0	290.0	174.0	870.0	950.0
81	20181117 23:37:11.719	1000.0	628.0	178.0	208.0	134.0	209.0	163.0	124.0	139.0	163.0	153.0	169.0	197.0	104.0	178.0	169.0	184.0	188.0	215.0	185.0	142.0	94.0	125.0	119.0	190.0	189.0	116.0	88.0	138.0	128.0	167.0	173.0	124.0	160.0	144.0	144.0	136.0	148.0	168.0	237.0	179.0	184.0	162.0	159.0	212.0	69.0	129.0	146.0	154.0	200.0	148.0	183.0	131.0	124.0	144.0	170.0	154.0	183.0	239.0	170.0	178.0	145.0	150.0	158.0	156.0	166.0	145.0	229.0	190.0	203.0	184.0	290.0	212.0	274.0	287.0	231.0	220.0	257.0	182.0	182.0	276.0	263.0	201.0	387.0	345.0	279.0	212.0	388.0	365.0	491.0	457.0	488.0	412.0	344.0
82	20181118 21:55:22.601	542.0	618.0	169.0	165.0	132.0	132.0	142.0	145.0	148.0	117.0	159.0	185.0	204.0	155.0	183.0	141.0	126.0	182.0	167.0	128.0	204.0	123.0	153.0	106.0	172.0	199.0	151.0	103.0	123.0	141.0	133.0	190.0	154.0	128.0	113.0	220.0	117.0	171.0	131.0	158.0	130.0	129.0	139.0	178.0	163.0	167.0	85.0	174.0	126.0	135.0	156.0	158.0	113.0	138.0	155.0	161.0	222.0	81.0	168.0	149.0	138.0	146.0	149.0	215.0	174.0	198.0	154.0	121.0	135.0	176.0	167.0	144.0	168.0	147.0	94.0	186.0	176.0	172.0	177.0	109.0	126.0	123.0	179.0	159.0	185.0	151.0	226.0	150.0	181.0	181.0	312.0	210.0	457.0	528.0
83	20181118 21:55:22.601	514.0	603.0	142.0	112.0	132.0	187.0	177.0	192.0	143.0	170.0	165.0	138.0	165.0	164.0	123.0	173.0	175.0	129.0	167.0	116.0	162.0	135.0	163.0	118.0	194.0	135.0	117.0	190.0	158.0	165.0	172.0	122.0	177.0	106.0	166.0	133.0	151.0	136.0	171.0	226.0	153.0	163.0	137.0	151.0	177.0	103.0	109.0	149.0	224.0	159.0	100.0	145.0	141.0	98.0	115.0	152.0	158.0	107.0	165.0	176.0	105.0	148.0	120.0	180.0	197.0	210.0	175.0	173.0	155.0	228.0	188.0	141.0	153.0	156.0	129.0	149.0	129.0	145.0	130.0	127.0	184.0	154.0	157.0	180.0	129.0	201.0	248.0	197.0	180.0	187.0	1174.0	501.0	159.0	192.0
84	20181117 23:37:11.719	1086.0	604.0	215.0	122.0	146.0	179.0	152.0	167.0	123.0	135.0	128.0	126.0	165.0	136.0	120.0	141.0	168.0	220.0	179.0	175.0	139.0	123.0	124.0	147.0	134.0	195.0	161.0	197.0	175.0	118.0	149.0	190.0	188.0	194.0	179.0	130.0	187.0	117.0	134.0	133.0	171.0	125.0	221.0	143.0	188.0	161.0	218.0	124.0	190.0	155.0	172.0	150.0	138.0	185.0	188.0	135.0	152.0	165.0	179.0	180.0	136.0	188.0	139.0	202.0	213.0	162.0	192.0	228.0	221.0	254.0	165.0	363.0	295.0	231.0	273.0	264.0	278.0	284.0	303.0	216.0	307.0	255.0	307.0	429.0	234.0	333.0	244.0	289.0	449.0	399.0	368.0	570.0	387.0	421.0
85	20181118 12:29:47.923	690.0	596.0	130.0	158.0	181.0	188.0	141.0	185.0	167.0	153.0	100.0	128.0	124.0	104.0	207.0	139.0	162.0	111.0	188.0	172.0	100.0	188.0	131.0	167.0	126.0	143.0	165.0	99.0	142.0	162.0	142.0	159.0	119.0	138.0	152.0	87.0	96.0	209.0	171.0	208.0	123.0	139.0	189.0	141.0	118.0	194.0	119.0	168.0	135.0	163.0	174.0	197.0	150.0	107.0	155.0	153.0	206.0	213.0	158.0	208.0	124.0	138.0	131.0	203.0	204.0	178.0	210.0	123.0	228.0	147.0	167.0	179.0	131.0	187.0	174.0	150.0	194.0	237.0	186.0	167.0	221.0	203.0	444.0	660.0	620.0	531.0	333.0	313.0	331.0	225.0	498.0	307.0	260.0	417.0
86	20181119 00:17:05.795	77.0	593.0	149.0	114.0	165.0	166.0	129.0	99.0	150.0	137.0	169.0	174.0	193.0	172.0	159.0	157.0	174.0	103.0	198.0	95.0	149.0	117.0	125.0	100.0	198.0	178.0	150.0	151.0	122.0	130.0	173.0	104.0	146.0	125.0	176.0	140.0	186.0	160.0	113.0	162.0	174.0	167.0	176.0	162.0	94.0	186.0	126.0	136.0	109.0	192.0	116.0	111.0	158.0	153.0	135.0	157.0	139.0	149.0	128.0	120.0	163.0	147.0	143.0	162.0	201.0	155.0	104.0	118.0	154.0	179.0	134.0	122.0	172.0	139.0	163.0	130.0	150.0	126.0	142.0	116.0	163.0	153.0	132.0	192.0	165.0	110.0	230.0	113.0	151.0	138.0	144.0	128.0	721.0	802.0
87	20181119 00:17:05.795	797.0	591.0	174.0	137.0	127.0	177.0	159.0	144.0	117.0	131.0	151.0	176.0	157.0	121.0	163.0	190.0	200.0	159.0	156.0	167.0	190.0	118.0	185.0	149.0	134.0	163.0	201.0	197.0	83.0	119.0	186.0	152.0	225.0	183.0	190.0	152.0	127.0	178.0	228.0	192.0	182.0	113.0	137.0	178.0	87.0	125.0	137.0	153.0	150.0	172.0	153.0	136.0	169.0	161.0	94.0	132.0	134.0	203.0	177.0	136.0	150.0	105.0	157.0	171.0	163.0	135.0	159.0	135.0	135.0	220.0	164.0	138.0	159.0	98.0	122.0	86.0	134.0	148.0	143.0	145.0	164.0	132.0	185.0	134.0	128.0	138.0	150.0	129.0	168.0	197.0	126.0	206.0	791.0	880.0
88	20181118 03:10:11.415	355.0	588.0	113.0	248.0	186.0	169.0	180.0	197.0	152.0	127.0	156.0	167.0	124.0	124.0	134.0	146.0	218.0	209.0	146.0	131.0	181.0	167.0	169.0	135.0	158.0	190.0	166.0	134.0	167.0	149.0	155.0	122.0	174.0	166.0	182.0	136.0	113.0	159.0	216.0	171.0	155.0	176.0	204.0	228.0	159.0	147.0	181.0	143.0	138.0	182.0	148.0	161.0	145.0	141.0	130.0	156.0	192.0	197.0	163.0	205.0	184.0	133.0	212.0	148.0	171.0	146.0	168.0	171.0	154.0	150.0	185.0	184.0	152.0	163.0	1308.0	1419.0	663.0	1065.0	552.0	575.0	1064.0	956.0	538.0	1386.0	629.0	527.0	359.0	162.0	1241.0	1070.0	599.0	1136.0	1291.0	1165.0
89	20181118 19:33:07.190	531.0	586.0	147.0	134.0	172.0	114.0	159.0	128.0	153.0	179.0	128.0	163.0	156.0	165.0	140.0	149.0	167.0	165.0	192.0	133.0	176.0	135.0	193.0	163.0	170.0	228.0	172.0	147.0	121.0	118.0	169.0	121.0	138.0	133.0	128.0	178.0	176.0	151.0	179.0	200.0	112.0	156.0	198.0	139.0	171.0	135.0	157.0	229.0	175.0	122.0	148.0	186.0	112.0	136.0	168.0	173.0	164.0	158.0	176.0	171.0	142.0	142.0	145.0	153.0	180.0	156.0	124.0	147.0	153.0	143.0	128.0	161.0	200.0	212.0	185.0	164.0	263.0	282.0	427.0	431.0	247.0	283.0	232.0	249.0	241.0	395.0	359.0	206.0	1092.0	695.0	736.0	414.0	517.0	570.0
90	20181118 18:21:56.313	967.0	581.0	161.0	175.0	147.0	136.0	165.0	149.0	179.0	175.0	171.0	142.0	208.0	132.0	135.0	152.0	137.0	168.0	129.0	133.0	154.0	165.0	134.0	113.0	198.0	193.0	178.0	139.0	202.0	162.0	188.0	121.0	167.0	155.0	231.0	106.0	120.0	163.0	206.0	154.0	151.0	157.0	179.0	158.0	212.0	126.0	119.0	205.0	124.0	222.0	151.0	129.0	166.0	175.0	180.0	154.0	168.0	162.0	163.0	136.0	167.0	171.0	147.0	183.0	243.0	194.0	162.0	180.0	164.0	227.0	187.0	278.0	142.0	258.0	278.0	346.0	408.0	492.0	446.0	415.0	533.0	547.0	413.0	709.0	393.0	475.0	306.0	1515.0	831.0	911.0	815.0	1586.0	885.0	944.0
91	20181118 19:33:07.190	499.0	576.0	169.0	217.0	165.0	179.0	235.0	201.0	158.0	164.0	126.0	158.0	208.0	167.0	150.0	158.0	158.0	133.0	165.0	140.0	118.0	169.0	169.0	136.0	179.0	190.0	161.0	143.0	222.0	115.0	123.0	150.0	162.0	143.0	170.0	141.0	167.0	157.0	165.0	160.0	168.0	131.0	166.0	138.0	159.0	160.0	146.0	140.0	152.0	139.0	164.0	154.0	160.0	178.0	151.0	115.0	123.0	127.0	158.0	165.0	115.0	196.0	135.0	203.0	151.0	188.0	209.0	139.0	124.0	147.0	206.0	138.0	202.0	193.0	108.0	126.0	149.0	215.0	128.0	259.0	239.0	271.0	212.0	297.0	221.0	382.0	394.0	226.0	1576.0	1165.0	1587.0	877.0	1456.0	1421.0
92	20181118 12:29:47.923	715.0	575.0	224.0	156.0	224.0	142.0	144.0	151.0	165.0	133.0	129.0	131.0	223.0	201.0	145.0	256.0	210.0	196.0	134.0	173.0	163.0	114.0	149.0	197.0	170.0	234.0	189.0	172.0	149.0	99.0	160.0	172.0	221.0	124.0	167.0	155.0	157.0	136.0	187.0	153.0	174.0	105.0	173.0	165.0	137.0	159.0	133.0	170.0	174.0	131.0	177.0	148.0	169.0	226.0	160.0	85.0	200.0	108.0	140.0	105.0	222.0	177.0	140.0	160.0	173.0	146.0	141.0	123.0	127.0	137.0	173.0	156.0	195.0	129.0	181.0	166.0	151.0	262.0	217.0	191.0	256.0	211.0	1252.0	805.0	583.0	493.0	258.0	220.0	395.0	256.0	302.0	191.0	340.0	390.0
93	20181119 00:17:05.795	365.0	572.0	127.0	158.0	204.0	130.0	135.0	101.0	144.0	132.0	125.0	112.0	165.0	153.0	208.0	157.0	151.0	209.0	154.0	159.0	209.0	152.0	143.0	139.0	202.0	139.0	153.0	95.0	148.0	183.0	165.0	173.0	201.0	210.0	177.0	148.0	125.0	153.0	184.0	108.0	159.0	173.0	121.0	245.0	136.0	178.0	145.0	172.0	141.0	137.0	147.0	166.0	133.0	117.0	106.0	129.0	134.0	132.0	104.0	128.0	157.0	132.0	119.0	172.0	121.0	157.0	146.0	161.0	172.0	180.0	169.0	146.0	99.0	108.0	213.0	142.0	169.0	211.0	248.0	172.0	215.0	143.0	191.0	225.0	279.0	263.0	182.0	152.0	155.0	174.0	184.0	156.0	1439.0	1553.0
94	20181119 00:17:05.795	481.0	565.0	164.0	180.0	162.0	187.0	115.0	148.0	103.0	113.0	139.0	142.0	172.0	130.0	157.0	167.0	150.0	129.0	143.0	183.0	231.0	158.0	144.0	180.0	172.0	184.0	203.0	150.0	144.0	128.0	115.0	141.0	155.0	157.0	144.0	231.0	126.0	197.0	147.0	162.0	185.0	147.0	105.0	93.0	207.0	169.0	129.0	95.0	95.0	193.0	139.0	132.0	104.0	132.0	166.0	115.0	137.0	138.0	138.0	158.0	179.0	172.0	142.0	181.0	107.0	140.0	201.0	170.0	158.0	121.0	174.0	136.0	147.0	174.0	129.0	254.0	110.0	212.0	153.0	170.0	188.0	202.0	164.0	372.0	276.0	270.0	562.0	320.0	542.0	469.0	456.0	755.0	1493.0	1508.0
