index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
194	20181116 11:12:46.665	1237.0	627.0	168.0	185.0	204.0	138.0	145.0	210.0	129.0	149.0	179.0	152.0	178.0	189.0	135.0	165.0	112.0	136.0	186.0	214.0	188.0	162.0	113.0	135.0	213.0	154.0	110.0	134.0	154.0	165.0	110.0	169.0	99.0	191.0	225.0	168.0	178.0	145.0	263.0	148.0	163.0	182.0	151.0	119.0	194.0	127.0	202.0	178.0	182.0	204.0	172.0	244.0	150.0	127.0	197.0	163.0	169.0	110.0	172.0	103.0	102.0	172.0	118.0	164.0	161.0	143.0	184.0	169.0	135.0	169.0	213.0	215.0	218.0	222.0	174.0	150.0	274.0	233.0	186.0	205.0	330.0	279.0	194.0	247.0	238.0	347.0	361.0	263.0	307.0	327.0	248.0	328.0	251.0
195	20181118 21:54:03.220	709.0	614.0	155.0	220.0	146.0	124.0	178.0	208.0	137.0	263.0	178.0	186.0	179.0	155.0	139.0	112.0	200.0	143.0	130.0	147.0	174.0	156.0	218.0	193.0	139.0	184.0	139.0	174.0	169.0	161.0	128.0	134.0	137.0	166.0	208.0	133.0	178.0	124.0	174.0	154.0	154.0	184.0	160.0	114.0	106.0	129.0	195.0	140.0	100.0	144.0	166.0	153.0	153.0	107.0	179.0	115.0	118.0	161.0	189.0	222.0	142.0	192.0	149.0	166.0	116.0	165.0	161.0	200.0	118.0	141.0	152.0	170.0	209.0	181.0	153.0	170.0	158.0	213.0	213.0	171.0	214.0	160.0	222.0	205.0	137.0	138.0	492.0	755.0	1064.0	1195.0	1462.0	1373.0	1215.0
196	20181118 17:10:32.125	839.0	614.0	157.0	208.0	125.0	144.0	161.0	112.0	128.0	183.0	133.0	188.0	113.0	179.0	154.0	89.0	140.0	164.0	151.0	213.0	105.0	179.0	124.0	135.0	209.0	122.0	166.0	132.0	175.0	152.0	130.0	206.0	171.0	200.0	116.0	143.0	140.0	138.0	148.0	132.0	149.0	145.0	181.0	183.0	146.0	182.0	174.0	114.0	180.0	182.0	147.0	134.0	136.0	105.0	198.0	165.0	139.0	109.0	182.0	195.0	160.0	179.0	111.0	146.0	153.0	129.0	309.0	244.0	139.0	173.0	122.0	220.0	323.0	344.0	393.0	443.0	354.0	345.0	555.0	529.0	426.0	605.0	538.0	616.0	764.0	975.0	1077.0	1181.0	872.0	1097.0	970.0	1176.0	1334.0
197	20181118 21:54:03.220	547.0	619.0	173.0	160.0	179.0	162.0	175.0	229.0	147.0	149.0	159.0	217.0	171.0	149.0	124.0	153.0	165.0	149.0	190.0	146.0	118.0	167.0	113.0	209.0	166.0	129.0	163.0	175.0	170.0	200.0	130.0	128.0	132.0	135.0	170.0	138.0	186.0	160.0	318.0	197.0	198.0	258.0	231.0	288.0	269.0	193.0	220.0	176.0	169.0	167.0	200.0	192.0	150.0	191.0	132.0	215.0	122.0	178.0	269.0	146.0	207.0	291.0	165.0	250.0	147.0	189.0	167.0	196.0	190.0	264.0	252.0	243.0	192.0	283.0	250.0	291.0	239.0	333.0	187.0	317.0	375.0	278.0	319.0	417.0	272.0	448.0	415.0	486.0	875.0	608.0	515.0	665.0	623.0
198	20181118 03:08:56.877	912.0	609.0	147.0	230.0	166.0	109.0	159.0	131.0	146.0	192.0	91.0	137.0	149.0	209.0	178.0	152.0	161.0	160.0	151.0	151.0	153.0	156.0	170.0	179.0	132.0	164.0	121.0	166.0	190.0	128.0	166.0	201.0	188.0	201.0	193.0	177.0	194.0	146.0	238.0	177.0	135.0	177.0	198.0	189.0	162.0	198.0	110.0	131.0	164.0	141.0	127.0	147.0	160.0	147.0	151.0	151.0	174.0	138.0	200.0	215.0	176.0	137.0	173.0	214.0	188.0	249.0	146.0	173.0	157.0	216.0	237.0	308.0	324.0	391.0	198.0	273.0	370.0	350.0	498.0	402.0	325.0	549.0	372.0	197.0	231.0	170.0	188.0	239.0	168.0	147.0	166.0	200.0	156.0
199	20181118 15:59:43.228	753.0	608.0	140.0	190.0	162.0	203.0	148.0	158.0	155.0	184.0	161.0	177.0	122.0	196.0	128.0	183.0	144.0	127.0	222.0	177.0	113.0	113.0	159.0	124.0	169.0	145.0	134.0	178.0	137.0	156.0	141.0	186.0	186.0	163.0	129.0	170.0	162.0	162.0	147.0	106.0	127.0	192.0	130.0	113.0	151.0	165.0	140.0	131.0	161.0	133.0	149.0	245.0	172.0	130.0	105.0	140.0	194.0	118.0	156.0	126.0	171.0	228.0	230.0	140.0	140.0	184.0	159.0	154.0	130.0	114.0	177.0	148.0	146.0	171.0	99.0	132.0	127.0	142.0	133.0	111.0	291.0	327.0	325.0	1068.0	1037.0	1109.0	993.0	828.0	876.0	757.0	964.0	774.0	749.0
200	20181118 03:08:56.877	885.0	605.0	163.0	201.0	134.0	166.0	116.0	157.0	125.0	178.0	166.0	119.0	144.0	127.0	215.0	154.0	153.0	143.0	168.0	213.0	170.0	143.0	119.0	203.0	130.0	165.0	141.0	117.0	163.0	154.0	154.0	196.0	127.0	182.0	120.0	134.0	141.0	151.0	146.0	185.0	124.0	137.0	153.0	164.0	121.0	121.0	147.0	160.0	171.0	95.0	156.0	136.0	141.0	139.0	177.0	109.0	132.0	148.0	133.0	120.0	182.0	154.0	133.0	121.0	171.0	197.0	201.0	201.0	194.0	142.0	185.0	150.0	782.0	335.0	610.0	1269.0	492.0	490.0	1140.0	883.0	421.0	1018.0	589.0	210.0	108.0	116.0	267.0	149.0	223.0	150.0	193.0	142.0	237.0
201	20181118 15:59:43.228	774.0	601.0	196.0	138.0	133.0	182.0	214.0	123.0	122.0	185.0	133.0	163.0	158.0	171.0	148.0	184.0	171.0	119.0	147.0	145.0	105.0	220.0	124.0	155.0	201.0	160.0	119.0	196.0	123.0	149.0	193.0	160.0	136.0	161.0	126.0	187.0	181.0	139.0	104.0	126.0	154.0	92.0	147.0	177.0	104.0	138.0	137.0	138.0	149.0	110.0	139.0	134.0	183.0	112.0	125.0	115.0	133.0	151.0	161.0	147.0	155.0	201.0	179.0	132.0	165.0	204.0	165.0	146.0	170.0	122.0	187.0	92.0	136.0	191.0	144.0	296.0	173.0	177.0	210.0	245.0	210.0	313.0	385.0	1133.0	956.0	1105.0	1010.0	900.0	1164.0	935.0	1000.0	903.0	834.0
202	20181118 15:59:43.228	828.0	595.0	155.0	168.0	167.0	139.0	180.0	146.0	148.0	185.0	157.0	127.0	161.0	174.0	110.0	98.0	137.0	163.0	159.0	158.0	125.0	200.0	155.0	208.0	193.0	139.0	163.0	125.0	129.0	137.0	147.0	167.0	131.0	192.0	160.0	178.0	132.0	167.0	220.0	148.0	201.0	165.0	215.0	159.0	132.0	169.0	143.0	163.0	130.0	197.0	142.0	162.0	200.0	158.0	110.0	177.0	107.0	160.0	170.0	238.0	147.0	114.0	176.0	170.0	117.0	200.0	153.0	148.0	136.0	145.0	173.0	135.0	200.0	230.0	246.0	334.0	339.0	392.0	546.0	465.0	560.0	661.0	690.0	888.0	929.0	1534.0	1509.0	1240.0	1395.0	1115.0	1365.0	1228.0	1054.0
203	20181118 08:58:03.601	430.0	597.0	218.0	170.0	174.0	170.0	133.0	155.0	144.0	177.0	135.0	143.0	123.0	184.0	140.0	177.0	107.0	156.0	207.0	175.0	138.0	102.0	118.0	167.0	226.0	127.0	116.0	133.0	147.0	160.0	168.0	172.0	162.0	181.0	158.0	134.0	177.0	152.0	235.0	162.0	174.0	189.0	147.0	184.0	131.0	149.0	196.0	167.0	230.0	234.0	139.0	232.0	219.0	231.0	178.0	171.0	137.0	124.0	254.0	297.0	176.0	203.0	162.0	216.0	192.0	272.0	201.0	205.0	179.0	216.0	216.0	203.0	304.0	382.0	369.0	256.0	551.0	668.0	339.0	555.0	710.0	481.0	588.0	737.0	439.0	687.0	841.0	1012.0	1188.0	877.0	510.0	658.0	759.0
204	20181118 15:59:43.228	750.0	592.0	157.0	135.0	111.0	163.0	107.0	120.0	102.0	190.0	125.0	161.0	195.0	147.0	149.0	142.0	195.0	147.0	187.0	175.0	129.0	211.0	169.0	161.0	105.0	159.0	201.0	189.0	170.0	166.0	131.0	157.0	236.0	161.0	170.0	183.0	200.0	183.0	166.0	194.0	176.0	166.0	146.0	198.0	118.0	159.0	190.0	105.0	120.0	147.0	180.0	170.0	177.0	117.0	144.0	179.0	108.0	127.0	154.0	128.0	117.0	164.0	139.0	138.0	163.0	196.0	177.0	142.0	88.0	104.0	133.0	112.0	144.0	147.0	146.0	154.0	183.0	140.0	153.0	149.0	179.0	166.0	192.0	1065.0	1091.0	1306.0	887.0	763.0	755.0	598.0	626.0	766.0	689.0
205	20181118 13:38:04.196	764.0	596.0	202.0	187.0	161.0	135.0	184.0	117.0	196.0	222.0	155.0	150.0	94.0	147.0	154.0	130.0	144.0	135.0	147.0	191.0	119.0	123.0	171.0	165.0	236.0	144.0	122.0	130.0	143.0	164.0	114.0	155.0	112.0	176.0	145.0	188.0	157.0	130.0	232.0	144.0	157.0	199.0	126.0	179.0	227.0	124.0	138.0	130.0	133.0	158.0	154.0	116.0	147.0	99.0	126.0	185.0	128.0	81.0	159.0	198.0	152.0	133.0	144.0	156.0	131.0	176.0	150.0	175.0	126.0	154.0	175.0	154.0	124.0	207.0	111.0	124.0	119.0	108.0	148.0	335.0	602.0	1222.0	1136.0	548.0	621.0	593.0	497.0	506.0	355.0	618.0	951.0	833.0	874.0
206	20181118 03:08:56.877	915.0	595.0	171.0	143.0	145.0	102.0	160.0	158.0	132.0	155.0	189.0	147.0	117.0	151.0	102.0	103.0	99.0	135.0	147.0	142.0	186.0	183.0	118.0	180.0	212.0	163.0	143.0	125.0	123.0	154.0	127.0	155.0	201.0	203.0	172.0	200.0	133.0	125.0	167.0	201.0	130.0	212.0	160.0	127.0	175.0	156.0	168.0	112.0	123.0	204.0	192.0	196.0	130.0	128.0	147.0	201.0	180.0	150.0	149.0	133.0	168.0	138.0	133.0	164.0	194.0	169.0	239.0	129.0	135.0	119.0	171.0	248.0	522.0	592.0	229.0	411.0	299.0	305.0	472.0	542.0	316.0	477.0	261.0	230.0	221.0	208.0	243.0	212.0	117.0	177.0	163.0	169.0	226.0
207	20181118 15:59:43.228	768.0	583.0	119.0	147.0	149.0	173.0	199.0	193.0	167.0	182.0	206.0	151.0	131.0	161.0	130.0	119.0	151.0	166.0	141.0	210.0	165.0	122.0	171.0	121.0	205.0	150.0	162.0	190.0	143.0	239.0	148.0	212.0	211.0	135.0	170.0	155.0	140.0	134.0	125.0	160.0	172.0	112.0	168.0	166.0	181.0	148.0	155.0	108.0	137.0	205.0	126.0	224.0	142.0	133.0	183.0	136.0	127.0	122.0	130.0	154.0	137.0	222.0	165.0	174.0	139.0	152.0	128.0	191.0	164.0	148.0	156.0	130.0	127.0	101.0	127.0	186.0	140.0	95.0	140.0	196.0	165.0	277.0	229.0	1011.0	810.0	992.0	945.0	758.0	404.0	672.0	355.0	532.0	595.0
208	20181118 06:38:39.320	850.0	587.0	139.0	150.0	151.0	140.0	127.0	107.0	197.0	204.0	122.0	164.0	128.0	121.0	169.0	183.0	162.0	163.0	132.0	143.0	124.0	163.0	124.0	148.0	146.0	125.0	134.0	181.0	154.0	189.0	211.0	131.0	233.0	192.0	142.0	196.0	163.0	128.0	138.0	146.0	199.0	251.0	139.0	143.0	106.0	115.0	171.0	167.0	189.0	219.0	196.0	169.0	184.0	158.0	198.0	86.0	87.0	130.0	149.0	204.0	189.0	194.0	103.0	176.0	130.0	133.0	149.0	129.0	118.0	136.0	167.0	168.0	298.0	162.0	217.0	496.0	409.0	407.0	435.0	366.0	237.0	366.0	277.0	318.0	395.0	796.0	612.0	528.0	434.0	547.0	496.0	487.0	543.0
209	20181118 13:38:04.196	566.0	587.0	97.0	139.0	154.0	168.0	143.0	147.0	140.0	206.0	179.0	150.0	138.0	142.0	120.0	169.0	148.0	164.0	181.0	149.0	134.0	150.0	160.0	165.0	204.0	237.0	128.0	132.0	122.0	173.0	119.0	144.0	117.0	176.0	164.0	115.0	176.0	177.0	152.0	159.0	163.0	200.0	210.0	216.0	172.0	135.0	187.0	135.0	175.0	140.0	141.0	175.0	146.0	119.0	133.0	187.0	133.0	149.0	199.0	157.0	160.0	162.0	140.0	113.0	182.0	189.0	200.0	203.0	157.0	200.0	119.0	194.0	236.0	189.0	190.0	149.0	197.0	123.0	115.0	217.0	210.0	441.0	524.0	516.0	207.0	242.0	267.0	283.0	457.0	338.0	162.0	193.0	207.0
210	20181118 12:28:27.643	148.0	586.0	156.0	159.0	191.0	123.0	171.0	133.0	150.0	158.0	118.0	149.0	122.0	183.0	134.0	156.0	147.0	142.0	189.0	144.0	160.0	171.0	164.0	135.0	215.0	130.0	132.0	131.0	143.0	180.0	213.0	133.0	170.0	215.0	254.0	148.0	173.0	181.0	282.0	184.0	253.0	190.0	251.0	292.0	149.0	157.0	161.0	129.0	149.0	125.0	188.0	183.0	137.0	142.0	114.0	161.0	141.0	98.0	178.0	207.0	186.0	205.0	177.0	219.0	149.0	164.0	127.0	201.0	123.0	159.0	250.0	144.0	214.0	214.0	296.0	240.0	391.0	401.0	248.0	335.0	570.0	225.0	529.0	497.0	408.0	447.0	599.0	526.0	822.0	500.0	247.0	428.0	396.0
211	20181118 12:28:27.643	108.0	578.0	171.0	189.0	180.0	135.0	121.0	175.0	208.0	161.0	147.0	148.0	90.0	167.0	141.0	210.0	202.0	152.0	119.0	137.0	154.0	180.0	166.0	101.0	181.0	135.0	168.0	230.0	188.0	125.0	176.0	102.0	168.0	110.0	227.0	176.0	226.0	173.0	214.0	244.0	168.0	252.0	202.0	177.0	159.0	135.0	184.0	175.0	131.0	167.0	186.0	235.0	175.0	212.0	156.0	137.0	156.0	193.0	262.0	264.0	154.0	282.0	214.0	208.0	156.0	268.0	229.0	291.0	159.0	356.0	415.0	316.0	328.0	386.0	496.0	246.0	683.0	749.0	305.0	673.0	1656.0	760.0	761.0	705.0	377.0	496.0	413.0	432.0	606.0	515.0	268.0	302.0	359.0
212	20181119 00:15:46.907	881.0	570.0	166.0	190.0	167.0	173.0	181.0	167.0	162.0	109.0	140.0	199.0	174.0	184.0	165.0	156.0	140.0	127.0	145.0	124.0	130.0	180.0	129.0	114.0	224.0	149.0	148.0	196.0	125.0	127.0	135.0	135.0	137.0	133.0	160.0	185.0	221.0	143.0	104.0	214.0	151.0	229.0	157.0	176.0	195.0	202.0	117.0	135.0	206.0	186.0	122.0	183.0	176.0	118.0	148.0	145.0	129.0	180.0	162.0	138.0	165.0	127.0	153.0	148.0	153.0	185.0	143.0	120.0	113.0	171.0	175.0	124.0	123.0	116.0	109.0	108.0	164.0	158.0	168.0	151.0	134.0	123.0	99.0	136.0	229.0	384.0	361.0	291.0	438.0	482.0	601.0	898.0	807.0
213	20181118 12:28:27.643	514.0	574.0	148.0	190.0	176.0	175.0	142.0	116.0	145.0	162.0	151.0	108.0	166.0	185.0	135.0	180.0	156.0	137.0	158.0	155.0	137.0	217.0	149.0	207.0	121.0	154.0	214.0	158.0	117.0	155.0	145.0	217.0	139.0	200.0	275.0	161.0	206.0	241.0	221.0	190.0	229.0	156.0	225.0	221.0	175.0	175.0	182.0	143.0	191.0	159.0	232.0	306.0	138.0	241.0	203.0	171.0	141.0	163.0	178.0	262.0	148.0	277.0	181.0	245.0	211.0	298.0	210.0	338.0	199.0	334.0	345.0	305.0	389.0	474.0	546.0	423.0	760.0	674.0	302.0	788.0	1077.0	788.0	1584.0	1707.0	971.0	1062.0	1024.0	794.0	1503.0	941.0	584.0	701.0	715.0
214	20181118 15:59:43.228	737.0	562.0	114.0	143.0	153.0	187.0	177.0	97.0	136.0	184.0	157.0	130.0	170.0	175.0	191.0	154.0	115.0	225.0	182.0	127.0	153.0	186.0	168.0	114.0	170.0	111.0	117.0	145.0	172.0	178.0	140.0	133.0	138.0	120.0	118.0	122.0	160.0	109.0	150.0	163.0	137.0	100.0	128.0	141.0	193.0	171.0	118.0	144.0	167.0	208.0	174.0	118.0	120.0	143.0	150.0	122.0	172.0	147.0	158.0	112.0	149.0	93.0	129.0	141.0	152.0	127.0	173.0	136.0	102.0	153.0	96.0	100.0	100.0	167.0	148.0	166.0	164.0	139.0	140.0	141.0	134.0	188.0	167.0	1916.0	1445.0	1449.0	280.0	219.0	162.0	187.0	166.0	133.0	196.0
215	20181118 19:31:49.453	721.0	565.0	135.0	124.0	141.0	134.0	119.0	122.0	142.0	195.0	171.0	149.0	170.0	167.0	123.0	95.0	170.0	147.0	156.0	131.0	180.0	151.0	132.0	192.0	160.0	142.0	150.0	173.0	123.0	141.0	186.0	178.0	136.0	181.0	169.0	99.0	189.0	117.0	210.0	179.0	180.0	229.0	155.0	166.0	194.0	190.0	165.0	166.0	159.0	147.0	199.0	173.0	127.0	201.0	236.0	134.0	139.0	148.0	179.0	166.0	195.0	161.0	111.0	146.0	141.0	132.0	158.0	141.0	167.0	213.0	188.0	134.0	130.0	213.0	146.0	175.0	218.0	157.0	136.0	216.0	258.0	202.0	208.0	285.0	200.0	274.0	1100.0	1085.0	531.0	760.0	150.0	192.0	247.0
216	20181116 14:43:17.869	274.0	569.0	116.0	229.0	176.0	128.0	151.0	94.0	162.0	156.0	151.0	130.0	147.0	148.0	107.0	122.0	183.0	159.0	181.0	175.0	208.0	172.0	103.0	182.0	134.0	148.0	137.0	121.0	162.0	205.0	145.0	174.0	157.0	182.0	166.0	201.0	135.0	203.0	240.0	176.0	175.0	272.0	167.0	210.0	212.0	153.0	177.0	145.0	145.0	159.0	202.0	183.0	148.0	175.0	139.0	106.0	121.0	138.0	163.0	161.0	127.0	165.0	126.0	167.0	151.0	243.0	194.0	160.0	124.0	237.0	161.0	164.0	103.0	170.0	248.0	189.0	329.0	211.0	137.0	207.0	360.0	217.0	255.0	250.0	257.0	271.0	287.0	249.0	407.0	333.0	266.0	325.0	274.0
217	20181118 08:58:03.601	1077.0	559.0	163.0	191.0	222.0	129.0	195.0	109.0	153.0	210.0	147.0	178.0	140.0	145.0	113.0	130.0	165.0	129.0	173.0	178.0	178.0	171.0	173.0	135.0	163.0	91.0	145.0	106.0	149.0	184.0	142.0	163.0	128.0	160.0	140.0	164.0	206.0	151.0	195.0	190.0	141.0	168.0	135.0	184.0	138.0	146.0	157.0	124.0	203.0	214.0	119.0	163.0	131.0	147.0	179.0	168.0	105.0	134.0	180.0	197.0	115.0	185.0	192.0	191.0	152.0	142.0	183.0	165.0	115.0	187.0	166.0	151.0	120.0	153.0	178.0	116.0	260.0	614.0	943.0	980.0	634.0	700.0	839.0	204.0	221.0	168.0	145.0	129.0	197.0	173.0	199.0	175.0	165.0
218	20181118 12:28:27.643	438.0	559.0	123.0	158.0	155.0	166.0	134.0	194.0	152.0	131.0	130.0	142.0	147.0	148.0	127.0	107.0	155.0	136.0	157.0	151.0	158.0	187.0	199.0	181.0	161.0	135.0	141.0	143.0	207.0	168.0	220.0	179.0	194.0	278.0	238.0	167.0	226.0	200.0	328.0	204.0	207.0	235.0	183.0	127.0	171.0	165.0	164.0	136.0	178.0	148.0	187.0	256.0	200.0	168.0	146.0	185.0	160.0	161.0	249.0	223.0	158.0	185.0	175.0	214.0	137.0	187.0	213.0	228.0	172.0	206.0	197.0	196.0	277.0	263.0	297.0	265.0	350.0	477.0	255.0	395.0	575.0	348.0	621.0	506.0	325.0	425.0	455.0	415.0	1042.0	629.0	868.0	924.0	911.0
219	20181119 00:15:46.907	387.0	550.0	246.0	227.0	166.0	211.0	158.0	161.0	157.0	183.0	110.0	161.0	119.0	174.0	205.0	184.0	146.0	130.0	150.0	172.0	177.0	130.0	146.0	127.0	193.0	114.0	185.0	156.0	152.0	171.0	147.0	188.0	140.0	189.0	103.0	138.0	231.0	93.0	167.0	208.0	168.0	140.0	202.0	179.0	162.0	162.0	234.0	146.0	151.0	178.0	131.0	139.0	173.0	110.0	127.0	116.0	181.0	156.0	218.0	160.0	175.0	215.0	113.0	143.0	138.0	153.0	177.0	128.0	107.0	195.0	170.0	162.0	185.0	122.0	228.0	206.0	141.0	167.0	214.0	163.0	136.0	145.0	192.0	203.0	145.0	164.0	214.0	178.0	159.0	161.0	976.0	1538.0	750.0
220	20181118 14:48:55.864	1047.0	550.0	167.0	199.0	148.0	131.0	147.0	114.0	197.0	106.0	158.0	217.0	155.0	122.0	130.0	176.0	184.0	152.0	184.0	212.0	120.0	191.0	167.0	179.0	133.0	135.0	164.0	131.0	158.0	140.0	107.0	168.0	139.0	154.0	108.0	138.0	131.0	174.0	231.0	181.0	137.0	176.0	99.0	154.0	171.0	176.0	223.0	133.0	116.0	208.0	164.0	240.0	130.0	159.0	229.0	205.0	157.0	161.0	253.0	181.0	212.0	246.0	136.0	232.0	171.0	247.0	177.0	205.0	148.0	245.0	300.0	269.0	280.0	430.0	351.0	285.0	599.0	496.0	363.0	595.0	856.0	862.0	1143.0	1561.0	856.0	1128.0	1207.0	1068.0	1908.0	1020.0	898.0	1005.0	914.0
221	20181118 14:48:55.864	599.0	549.0	182.0	207.0	197.0	130.0	155.0	198.0	151.0	109.0	129.0	140.0	161.0	166.0	178.0	140.0	210.0	125.0	176.0	207.0	180.0	177.0	151.0	183.0	135.0	148.0	163.0	136.0	145.0	178.0	155.0	182.0	155.0	186.0	211.0	173.0	137.0	162.0	270.0	208.0	239.0	207.0	227.0	213.0	154.0	160.0	162.0	201.0	123.0	171.0	234.0	267.0	157.0	137.0	152.0	152.0	165.0	169.0	177.0	178.0	162.0	274.0	160.0	209.0	163.0	251.0	240.0	176.0	166.0	203.0	191.0	212.0	231.0	309.0	390.0	318.0	544.0	409.0	304.0	562.0	392.0	472.0	708.0	673.0	461.0	510.0	602.0	644.0	1251.0	700.0	782.0	745.0	637.0
222	20181118 13:38:04.196	581.0	548.0	154.0	143.0	139.0	131.0	191.0	169.0	125.0	223.0	170.0	196.0	150.0	179.0	108.0	137.0	148.0	156.0	158.0	168.0	131.0	181.0	140.0	138.0	116.0	134.0	148.0	151.0	132.0	147.0	181.0	211.0	171.0	160.0	151.0	182.0	155.0	184.0	147.0	176.0	196.0	193.0	174.0	208.0	97.0	164.0	171.0	159.0	152.0	168.0	105.0	161.0	148.0	100.0	149.0	168.0	151.0	131.0	200.0	131.0	155.0	165.0	164.0	181.0	162.0	209.0	184.0	153.0	177.0	163.0	120.0	155.0	231.0	293.0	324.0	399.0	397.0	240.0	556.0	477.0	300.0	601.0	903.0	1018.0	815.0	1019.0	984.0	897.0	709.0	920.0	1087.0	984.0	941.0
223	20181118 17:10:32.125	359.0	545.0	161.0	259.0	158.0	168.0	130.0	118.0	179.0	134.0	136.0	127.0	144.0	130.0	154.0	161.0	174.0	165.0	163.0	161.0	159.0	179.0	224.0	119.0	154.0	141.0	196.0	165.0	177.0	211.0	178.0	172.0	175.0	211.0	164.0	132.0	210.0	161.0	233.0	269.0	232.0	261.0	207.0	269.0	201.0	300.0	245.0	186.0	136.0	156.0	182.0	221.0	160.0	197.0	202.0	190.0	155.0	106.0	189.0	248.0	182.0	169.0	121.0	183.0	168.0	156.0	164.0	157.0	143.0	218.0	174.0	187.0	122.0	260.0	223.0	216.0	174.0	222.0	207.0	329.0	521.0	462.0	438.0	522.0	649.0	701.0	675.0	700.0	588.0	839.0	436.0	788.0	1022.0
224	20181118 13:38:04.196	532.0	538.0	163.0	173.0	135.0	149.0	136.0	129.0	156.0	115.0	161.0	125.0	175.0	151.0	171.0	117.0	197.0	153.0	198.0	202.0	138.0	131.0	120.0	169.0	138.0	154.0	152.0	138.0	145.0	156.0	123.0	157.0	160.0	109.0	174.0	148.0	139.0	177.0	181.0	201.0	135.0	146.0	185.0	131.0	119.0	243.0	141.0	129.0	186.0	131.0	144.0	174.0	173.0	127.0	170.0	173.0	164.0	139.0	130.0	144.0	127.0	270.0	125.0	142.0	143.0	262.0	199.0	124.0	139.0	150.0	139.0	131.0	191.0	251.0	218.0	315.0	316.0	308.0	606.0	529.0	398.0	667.0	1065.0	1160.0	874.0	1033.0	874.0	885.0	1022.0	858.0	1074.0	942.0	818.0
225	20181119 00:15:46.907	146.0	539.0	127.0	149.0	154.0	126.0	125.0	157.0	207.0	274.0	135.0	179.0	121.0	137.0	164.0	159.0	126.0	154.0	199.0	130.0	63.0	204.0	134.0	161.0	156.0	158.0	116.0	130.0	200.0	132.0	166.0	111.0	171.0	171.0	188.0	107.0	164.0	221.0	151.0	159.0	118.0	153.0	157.0	171.0	172.0	132.0	148.0	142.0	129.0	159.0	181.0	150.0	137.0	123.0	87.0	167.0	163.0	213.0	133.0	192.0	145.0	133.0	149.0	155.0	193.0	213.0	145.0	108.0	120.0	128.0	134.0	144.0	117.0	220.0	185.0	111.0	133.0	246.0	186.0	164.0	127.0	153.0	139.0	140.0	127.0	162.0	146.0	148.0	77.0	152.0	637.0	592.0	534.0
226	20181118 15:59:43.228	743.0	534.0	113.0	144.0	136.0	166.0	138.0	163.0	113.0	183.0	105.0	166.0	125.0	138.0	172.0	130.0	131.0	105.0	109.0	143.0	99.0	143.0	114.0	186.0	192.0	115.0	128.0	208.0	116.0	159.0	129.0	142.0	170.0	190.0	174.0	112.0	145.0	120.0	193.0	134.0	184.0	213.0	188.0	169.0	167.0	152.0	123.0	184.0	203.0	199.0	96.0	144.0	220.0	170.0	290.0	225.0	126.0	241.0	172.0	193.0	202.0	170.0	156.0	127.0	135.0	180.0	166.0	146.0	160.0	163.0	97.0	170.0	200.0	161.0	176.0	142.0	95.0	106.0	208.0	108.0	114.0	135.0	165.0	1170.0	819.0	791.0	258.0	230.0	193.0	143.0	152.0	149.0	220.0
