index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
64	20181118 19:36:29.144	480.0	838.0	181.0	125.0	146.0	74.0	146.0	140.0	154.0	93.0	170.0	116.0	124.0	158.0	87.0	96.0	93.0	135.0	123.0	95.0	136.0	96.0	99.0	146.0	150.0	104.0	122.0	102.0	141.0	102.0	95.0	169.0	88.0	91.0	82.0	119.0	116.0	151.0	106.0	131.0	78.0	95.0	123.0	165.0	84.0	234.0	108.0	93.0	143.0	123.0	171.0	219.0	153.0	142.0	217.0	173.0	177.0	105.0	146.0	118.0	267.0	175.0	132.0	84.0	119.0	168.0	148.0	205.0	108.0	207.0	197.0	130.0	92.0	173.0	182.0	188.0	145.0	155.0	143.0	262.0	154.0	156.0	223.0	210.0	191.0	141.0	245.0	162.0	955.0	797.0	426.0	449.0
65	20181118 04:23:08.239	1379.0	836.0	155.0	151.0	138.0	115.0	67.0	181.0	155.0	95.0	98.0	124.0	134.0	126.0	173.0	115.0	90.0	147.0	147.0	143.0	134.0	163.0	138.0	151.0	154.0	160.0	115.0	175.0	215.0	108.0	86.0	209.0	166.0	102.0	116.0	130.0	238.0	149.0	130.0	129.0	155.0	188.0	160.0	175.0	176.0	149.0	154.0	186.0	144.0	167.0	82.0	161.0	225.0	241.0	240.0	120.0	174.0	107.0	341.0	259.0	199.0	232.0	275.0	126.0	272.0	119.0	193.0	250.0	219.0	376.0	655.0	325.0	222.0	929.0	918.0	1102.0	1220.0	1365.0	1099.0	1097.0	792.0	1135.0	344.0	750.0	685.0	1265.0	1707.0	2068.0	1076.0	1231.0	481.0	668.0
66	20181117 18:58:50.170	1103.0	833.0	115.0	160.0	99.0	120.0	140.0	181.0	173.0	117.0	93.0	142.0	169.0	172.0	121.0	131.0	95.0	135.0	112.0	110.0	129.0	130.0	196.0	169.0	128.0	150.0	184.0	100.0	127.0	143.0	153.0	165.0	131.0	116.0	150.0	112.0	75.0	129.0	204.0	197.0	188.0	181.0	239.0	149.0	191.0	212.0	161.0	194.0	148.0	284.0	165.0	158.0	185.0	245.0	249.0	177.0	160.0	164.0	181.0	149.0	354.0	267.0	699.0	513.0	785.0	843.0	862.0	1259.0	1488.0	1330.0	1153.0	585.0	1724.0	1751.0	1854.0	2153.0	301.0	225.0	241.0	235.0	243.0	148.0	193.0	160.0	162.0	998.0	799.0	883.0	153.0	158.0	164.0	119.0
67	20181118 20:48:09.292	419.0	831.0	153.0	131.0	106.0	119.0	120.0	122.0	117.0	152.0	151.0	101.0	124.0	150.0	182.0	116.0	175.0	127.0	153.0	137.0	104.0	156.0	187.0	142.0	114.0	152.0	158.0	111.0	136.0	187.0	141.0	162.0	76.0	89.0	147.0	95.0	127.0	81.0	111.0	152.0	185.0	104.0	139.0	125.0	115.0	127.0	110.0	138.0	166.0	142.0	136.0	172.0	130.0	114.0	146.0	80.0	103.0	118.0	72.0	106.0	160.0	94.0	123.0	96.0	145.0	175.0	192.0	103.0	192.0	194.0	141.0	233.0	99.0	221.0	185.0	128.0	135.0	207.0	170.0	162.0	192.0	217.0	202.0	301.0	271.0	205.0	162.0	196.0	229.0	2603.0	1160.0	1914.0
68	20181118 19:36:29.144	480.0	830.0	174.0	121.0	96.0	153.0	139.0	142.0	153.0	227.0	124.0	81.0	183.0	157.0	107.0	97.0	130.0	101.0	140.0	110.0	130.0	123.0	104.0	93.0	123.0	108.0	149.0	120.0	247.0	98.0	116.0	78.0	184.0	105.0	108.0	125.0	135.0	101.0	131.0	92.0	105.0	103.0	143.0	155.0	98.0	105.0	209.0	209.0	130.0	150.0	91.0	105.0	130.0	103.0	159.0	76.0	145.0	117.0	109.0	88.0	171.0	183.0	162.0	169.0	134.0	69.0	95.0	160.0	119.0	221.0	191.0	155.0	129.0	183.0	239.0	260.0	227.0	227.0	198.0	369.0	307.0	220.0	225.0	268.0	283.0	381.0	431.0	357.0	1071.0	970.0	464.0	470.0
69	20181118 11:23:13.453	1274.0	828.0	103.0	162.0	144.0	149.0	126.0	92.0	250.0	115.0	127.0	94.0	140.0	88.0	138.0	132.0	98.0	99.0	92.0	134.0	149.0	130.0	234.0	146.0	131.0	131.0	146.0	102.0	105.0	146.0	83.0	177.0	134.0	150.0	101.0	123.0	124.0	100.0	144.0	101.0	113.0	90.0	109.0	171.0	132.0	71.0	122.0	165.0	118.0	142.0	116.0	196.0	118.0	123.0	101.0	133.0	128.0	106.0	142.0	111.0	144.0	163.0	188.0	94.0	260.0	306.0	450.0	276.0	214.0	283.0	381.0	197.0	221.0	214.0	474.0	429.0	279.0	313.0	215.0	286.0	452.0	1886.0	848.0	803.0	729.0	153.0	161.0	247.0	221.0	192.0	184.0	337.0
70	20181118 06:43:10.406	1304.0	828.0	144.0	108.0	93.0	126.0	83.0	132.0	133.0	114.0	115.0	104.0	127.0	94.0	136.0	114.0	143.0	221.0	105.0	126.0	119.0	157.0	111.0	160.0	114.0	118.0	126.0	152.0	128.0	126.0	78.0	99.0	131.0	106.0	98.0	139.0	163.0	168.0	152.0	192.0	112.0	122.0	113.0	176.0	253.0	187.0	202.0	138.0	142.0	212.0	127.0	244.0	180.0	117.0	194.0	101.0	85.0	103.0	185.0	152.0	244.0	128.0	146.0	103.0	339.0	186.0	221.0	216.0	344.0	160.0	190.0	207.0	269.0	188.0	257.0	456.0	361.0	638.0	567.0	239.0	212.0	414.0	1097.0	1075.0	1001.0	184.0	205.0	557.0	322.0	221.0	185.0	138.0
71	20181118 12:32:59.886	459.0	818.0	133.0	103.0	157.0	119.0	137.0	169.0	194.0	168.0	83.0	121.0	103.0	172.0	98.0	116.0	151.0	125.0	149.0	94.0	137.0	152.0	126.0	225.0	150.0	185.0	102.0	125.0	186.0	95.0	139.0	105.0	136.0	162.0	106.0	117.0	143.0	88.0	117.0	146.0	126.0	116.0	139.0	102.0	168.0	175.0	150.0	242.0	162.0	124.0	98.0	122.0	132.0	155.0	114.0	80.0	143.0	168.0	121.0	130.0	83.0	110.0	146.0	91.0	240.0	107.0	145.0	211.0	187.0	219.0	256.0	272.0	146.0	174.0	219.0	204.0	287.0	226.0	327.0	231.0	248.0	176.0	940.0	839.0	905.0	447.0	304.0	379.0	183.0	279.0	268.0	365.0
72	20181118 10:13:07.154	1280.0	820.0	91.0	97.0	144.0	62.0	119.0	200.0	146.0	99.0	112.0	113.0	137.0	147.0	158.0	148.0	112.0	120.0	123.0	197.0	92.0	113.0	90.0	151.0	97.0	154.0	143.0	136.0	162.0	95.0	106.0	217.0	136.0	140.0	108.0	137.0	119.0	126.0	242.0	153.0	155.0	133.0	128.0	166.0	161.0	174.0	136.0	180.0	100.0	178.0	144.0	106.0	166.0	146.0	122.0	96.0	100.0	91.0	181.0	120.0	199.0	270.0	279.0	285.0	350.0	332.0	769.0	456.0	350.0	299.0	339.0	234.0	241.0	247.0	467.0	431.0	233.0	256.0	292.0	263.0	966.0	1515.0	493.0	479.0	585.0	107.0	337.0	199.0	564.0	85.0	250.0	291.0
73	20181117 13:05:47.746	1276.0	812.0	99.0	117.0	180.0	146.0	142.0	148.0	190.0	58.0	102.0	143.0	138.0	166.0	96.0	111.0	139.0	102.0	166.0	85.0	134.0	105.0	155.0	125.0	172.0	153.0	103.0	134.0	122.0	107.0	140.0	158.0	164.0	132.0	135.0	134.0	81.0	110.0	172.0	137.0	128.0	108.0	132.0	155.0	125.0	138.0	116.0	106.0	150.0	149.0	113.0	222.0	173.0	225.0	151.0	145.0	130.0	137.0	200.0	169.0	148.0	140.0	816.0	709.0	1056.0	1065.0	853.0	478.0	592.0	619.0	703.0	647.0	86.0	720.0	454.0	393.0	216.0	342.0	407.0	415.0	1166.0	1526.0	294.0	174.0	253.0	122.0	200.0	127.0	543.0	195.0	229.0	304.0
74	20181118 21:58:30.833	747.0	810.0	142.0	93.0	134.0	140.0	89.0	96.0	110.0	100.0	94.0	113.0	95.0	165.0	182.0	112.0	125.0	142.0	131.0	144.0	80.0	159.0	132.0	146.0	134.0	107.0	128.0	128.0	108.0	100.0	98.0	244.0	120.0	119.0	78.0	97.0	72.0	122.0	139.0	135.0	190.0	109.0	127.0	227.0	172.0	178.0	189.0	201.0	109.0	202.0	177.0	194.0	335.0	231.0	202.0	143.0	136.0	87.0	153.0	180.0	134.0	253.0	209.0	111.0	191.0	171.0	219.0	215.0	113.0	203.0	128.0	213.0	154.0	176.0	133.0	237.0	199.0	196.0	142.0	248.0	205.0	141.0	244.0	208.0	242.0	294.0	278.0	329.0	288.0	529.0	927.0	1001.0
75	20181118 21:58:30.833	504.0	806.0	124.0	100.0	154.0	106.0	114.0	153.0	157.0	153.0	94.0	130.0	156.0	148.0	110.0	116.0	123.0	134.0	134.0	99.0	106.0	92.0	199.0	141.0	114.0	179.0	107.0	150.0	118.0	104.0	146.0	144.0	118.0	71.0	88.0	154.0	85.0	106.0	117.0	139.0	123.0	96.0	102.0	120.0	142.0	146.0	108.0	130.0	133.0	90.0	245.0	180.0	129.0	125.0	94.0	118.0	150.0	104.0	104.0	95.0	139.0	83.0	113.0	113.0	103.0	219.0	172.0	210.0	108.0	147.0	141.0	159.0	163.0	197.0	233.0	224.0	223.0	231.0	174.0	383.0	257.0	254.0	351.0	218.0	235.0	200.0	217.0	230.0	414.0	721.0	1389.0	965.0
76	20181117 18:58:50.170	466.0	798.0	119.0	184.0	146.0	61.0	103.0	83.0	191.0	101.0	105.0	162.0	170.0	116.0	142.0	140.0	111.0	117.0	142.0	114.0	128.0	166.0	144.0	93.0	129.0	137.0	120.0	78.0	181.0	138.0	125.0	167.0	167.0	178.0	121.0	96.0	123.0	145.0	127.0	163.0	161.0	75.0	197.0	150.0	145.0	116.0	211.0	293.0	172.0	177.0	170.0	248.0	141.0	152.0	197.0	96.0	154.0	199.0	159.0	138.0	178.0	207.0	159.0	66.0	132.0	150.0	124.0	1080.0	1197.0	684.0	237.0	307.0	247.0	130.0	248.0	225.0	253.0	532.0	1013.0	1139.0	320.0	370.0	682.0	555.0	511.0	484.0	431.0	414.0	432.0	1142.0	2030.0	1963.0
77	20181118 07:52:39.193	1308.0	801.0	148.0	122.0	154.0	115.0	160.0	141.0	151.0	163.0	93.0	98.0	153.0	89.0	131.0	65.0	104.0	115.0	123.0	98.0	94.0	114.0	153.0	166.0	109.0	91.0	95.0	114.0	129.0	176.0	153.0	161.0	120.0	108.0	102.0	125.0	190.0	106.0	104.0	91.0	66.0	177.0	130.0	113.0	160.0	177.0	146.0	107.0	133.0	220.0	182.0	190.0	141.0	121.0	147.0	250.0	168.0	206.0	101.0	148.0	344.0	147.0	167.0	210.0	262.0	139.0	181.0	244.0	283.0	287.0	259.0	314.0	215.0	374.0	368.0	523.0	218.0	301.0	595.0	125.0	415.0	728.0	1115.0	1086.0	744.0	176.0	250.0	293.0	161.0	434.0	315.0	593.0
78	20181116 21:51:57.876	924.0	798.0	120.0	88.0	131.0	152.0	153.0	131.0	174.0	137.0	155.0	147.0	164.0	174.0	89.0	118.0	130.0	120.0	167.0	118.0	153.0	91.0	144.0	158.0	102.0	146.0	153.0	156.0	170.0	160.0	101.0	132.0	151.0	126.0	160.0	149.0	117.0	152.0	126.0	123.0	176.0	179.0	182.0	200.0	220.0	141.0	271.0	195.0	214.0	320.0	286.0	236.0	222.0	195.0	213.0	140.0	99.0	168.0	114.0	123.0	132.0	175.0	124.0	130.0	180.0	128.0	139.0	208.0	115.0	153.0	89.0	169.0	201.0	127.0	299.0	274.0	135.0	210.0	171.0	123.0	180.0	113.0	484.0	483.0	540.0	119.0	171.0	211.0	147.0	69.0	141.0	187.0
79	20181118 12:32:59.886	937.0	788.0	86.0	116.0	127.0	142.0	132.0	173.0	136.0	134.0	133.0	106.0	102.0	124.0	81.0	135.0	155.0	161.0	191.0	118.0	102.0	130.0	115.0	133.0	105.0	117.0	111.0	117.0	146.0	159.0	118.0	120.0	163.0	121.0	112.0	101.0	129.0	196.0	173.0	218.0	149.0	168.0	193.0	115.0	182.0	171.0	226.0	150.0	217.0	235.0	141.0	128.0	178.0	219.0	216.0	165.0	140.0	120.0	97.0	84.0	142.0	167.0	223.0	99.0	122.0	126.0	192.0	202.0	160.0	170.0	171.0	99.0	142.0	162.0	146.0	185.0	148.0	145.0	179.0	197.0	194.0	135.0	651.0	564.0	620.0	181.0	231.0	161.0	111.0	148.0	158.0	133.0
80	20181118 11:23:13.453	390.0	790.0	255.0	89.0	141.0	136.0	131.0	84.0	134.0	94.0	189.0	138.0	112.0	104.0	79.0	105.0	163.0	126.0	169.0	125.0	71.0	146.0	136.0	195.0	107.0	114.0	127.0	133.0	120.0	130.0	178.0	183.0	117.0	106.0	135.0	151.0	125.0	100.0	140.0	105.0	106.0	172.0	95.0	164.0	142.0	141.0	199.0	125.0	63.0	179.0	132.0	132.0	113.0	121.0	138.0	142.0	117.0	117.0	148.0	107.0	113.0	153.0	213.0	95.0	142.0	151.0	120.0	169.0	144.0	237.0	163.0	192.0	183.0	183.0	187.0	155.0	123.0	151.0	195.0	173.0	405.0	869.0	1014.0	1179.0	1137.0	1228.0	750.0	1226.0	824.0	353.0	555.0	448.0
81	20181118 20:48:09.292	387.0	784.0	141.0	137.0	150.0	137.0	117.0	148.0	156.0	123.0	139.0	81.0	170.0	90.0	98.0	119.0	121.0	137.0	108.0	107.0	133.0	67.0	96.0	108.0	107.0	62.0	133.0	151.0	142.0	146.0	121.0	112.0	112.0	174.0	158.0	83.0	70.0	61.0	149.0	183.0	137.0	147.0	136.0	90.0	193.0	138.0	156.0	194.0	141.0	163.0	154.0	277.0	137.0	198.0	131.0	117.0	106.0	145.0	137.0	139.0	122.0	151.0	178.0	143.0	167.0	118.0	129.0	178.0	168.0	131.0	121.0	170.0	96.0	232.0	192.0	108.0	112.0	193.0	170.0	195.0	245.0	272.0	457.0	377.0	294.0	351.0	327.0	376.0	381.0	992.0	1424.0	1068.0
82	20181118 05:33:20.843	465.0	767.0	121.0	121.0	127.0	121.0	97.0	193.0	145.0	130.0	95.0	175.0	155.0	122.0	100.0	135.0	121.0	168.0	154.0	138.0	146.0	129.0	165.0	156.0	129.0	135.0	160.0	93.0	100.0	126.0	132.0	91.0	142.0	118.0	121.0	105.0	110.0	111.0	191.0	160.0	141.0	116.0	114.0	163.0	142.0	152.0	167.0	138.0	202.0	201.0	175.0	187.0	208.0	144.0	121.0	100.0	169.0	228.0	159.0	166.0	204.0	159.0	150.0	167.0	110.0	108.0	127.0	173.0	168.0	173.0	106.0	183.0	100.0	107.0	137.0	122.0	474.0	281.0	137.0	158.0	164.0	109.0	91.0	201.0	120.0	171.0	183.0	134.0	224.0	670.0	258.0	203.0
83	20181118 21:58:30.833	511.0	767.0	141.0	117.0	123.0	127.0	168.0	120.0	111.0	135.0	136.0	179.0	150.0	81.0	104.0	83.0	174.0	174.0	140.0	86.0	126.0	154.0	145.0	94.0	167.0	180.0	126.0	159.0	181.0	127.0	114.0	96.0	127.0	136.0	107.0	123.0	141.0	137.0	117.0	81.0	153.0	142.0	108.0	139.0	214.0	183.0	113.0	135.0	177.0	211.0	159.0	145.0	131.0	114.0	163.0	69.0	107.0	116.0	141.0	109.0	113.0	145.0	123.0	85.0	141.0	61.0	86.0	144.0	99.0	158.0	119.0	169.0	201.0	181.0	115.0	171.0	216.0	151.0	167.0	198.0	128.0	121.0	160.0	106.0	217.0	111.0	193.0	388.0	384.0	450.0	987.0	771.0
84	20181118 21:58:30.833	715.0	762.0	174.0	106.0	140.0	118.0	163.0	121.0	122.0	94.0	133.0	134.0	182.0	139.0	138.0	117.0	163.0	171.0	160.0	160.0	134.0	107.0	115.0	139.0	131.0	114.0	169.0	111.0	146.0	104.0	122.0	159.0	180.0	110.0	113.0	178.0	98.0	108.0	107.0	140.0	150.0	137.0	100.0	163.0	171.0	172.0	244.0	223.0	211.0	194.0	242.0	147.0	151.0	253.0	212.0	126.0	89.0	68.0	111.0	105.0	208.0	143.0	233.0	140.0	167.0	151.0	120.0	250.0	252.0	210.0	219.0	224.0	150.0	218.0	212.0	233.0	225.0	153.0	259.0	212.0	257.0	271.0	301.0	320.0	279.0	298.0	227.0	274.0	397.0	612.0	1496.0	1254.0
85	20181118 21:58:30.833	229.0	755.0	142.0	188.0	137.0	127.0	110.0	152.0	108.0	118.0	82.0	125.0	142.0	238.0	198.0	123.0	147.0	159.0	167.0	113.0	59.0	129.0	165.0	145.0	138.0	168.0	139.0	152.0	113.0	193.0	139.0	131.0	205.0	119.0	180.0	168.0	156.0	96.0	173.0	189.0	103.0	127.0	87.0	112.0	115.0	148.0	204.0	145.0	119.0	144.0	90.0	91.0	172.0	135.0	161.0	178.0	155.0	178.0	143.0	207.0	80.0	89.0	180.0	92.0	90.0	79.0	95.0	181.0	155.0	171.0	92.0	153.0	115.0	159.0	139.0	174.0	155.0	177.0	163.0	110.0	174.0	164.0	155.0	206.0	221.0	204.0	209.0	150.0	218.0	437.0	904.0	1133.0
86	20181118 13:42:30.72	191.0	751.0	136.0	130.0	129.0	133.0	115.0	278.0	158.0	133.0	88.0	84.0	116.0	120.0	153.0	106.0	134.0	175.0	181.0	107.0	111.0	112.0	149.0	103.0	152.0	156.0	99.0	127.0	158.0	90.0	159.0	204.0	51.0	102.0	116.0	128.0	100.0	81.0	147.0	157.0	123.0	128.0	174.0	224.0	118.0	162.0	162.0	210.0	143.0	186.0	136.0	91.0	168.0	126.0	126.0	149.0	193.0	172.0	117.0	113.0	135.0	250.0	146.0	132.0	176.0	101.0	155.0	204.0	212.0	169.0	187.0	143.0	225.0	173.0	240.0	214.0	195.0	266.0	244.0	210.0	239.0	290.0	573.0	707.0	560.0	621.0	608.0	626.0	976.0	945.0	792.0	1305.0
87	20181118 20:48:09.292	111.0	733.0	115.0	156.0	122.0	131.0	119.0	163.0	183.0	118.0	113.0	168.0	136.0	161.0	131.0	86.0	117.0	147.0	113.0	170.0	99.0	147.0	145.0	126.0	163.0	136.0	109.0	119.0	161.0	108.0	107.0	146.0	124.0	156.0	197.0	122.0	103.0	104.0	158.0	89.0	114.0	105.0	144.0	94.0	101.0	131.0	135.0	162.0	126.0	242.0	98.0	158.0	127.0	152.0	157.0	123.0	114.0	111.0	120.0	141.0	145.0	170.0	159.0	105.0	115.0	113.0	69.0	244.0	142.0	163.0	71.0	165.0	104.0	48.0	193.0	50.0	450.0	583.0	251.0	147.0	161.0	260.0	742.0	733.0	763.0	956.0	666.0	799.0	1053.0	2766.0	3442.0	3345.0
88	20181118 21:58:30.833	316.0	730.0	122.0	133.0	134.0	71.0	133.0	184.0	143.0	187.0	133.0	108.0	167.0	219.0	131.0	116.0	108.0	113.0	148.0	148.0	109.0	111.0	146.0	126.0	119.0	135.0	133.0	121.0	204.0	162.0	95.0	133.0	114.0	120.0	119.0	118.0	111.0	73.0	157.0	176.0	126.0	108.0	101.0	146.0	130.0	113.0	163.0	194.0	205.0	142.0	171.0	187.0	153.0	188.0	160.0	179.0	145.0	120.0	137.0	112.0	168.0	145.0	136.0	58.0	224.0	172.0	172.0	222.0	154.0	171.0	199.0	211.0	96.0	145.0	117.0	119.0	155.0	218.0	241.0	224.0	219.0	186.0	221.0	254.0	187.0	144.0	138.0	122.0	232.0	259.0	808.0	488.0
89	20181118 21:58:30.833	72.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	198.0	136.0	89.0	121.0	157.0	113.0	181.0	139.0	102.0	156.0	97.0	224.0	188.0	153.0	172.0	152.0	208.0	186.0	127.0	118.0	100.0	114.0	150.0	127.0	129.0	99.0	123.0	227.0	125.0	143.0	142.0	97.0	168.0	182.0	82.0	121.0	168.0	104.0	106.0	96.0	125.0	165.0	146.0	143.0	132.0	127.0	137.0	113.0	193.0	178.0	194.0	142.0	157.0	254.0	140.0	360.0	1096.0	1047.0
90	20181117 22:30:04.328	1214.0	721.0	80.0	117.0	100.0	156.0	92.0	159.0	114.0	116.0	166.0	93.0	99.0	150.0	131.0	106.0	173.0	119.0	188.0	76.0	109.0	123.0	104.0	135.0	158.0	98.0	107.0	121.0	151.0	142.0	162.0	129.0	110.0	99.0	91.0	103.0	152.0	122.0	215.0	75.0	113.0	81.0	262.0	124.0	120.0	170.0	194.0	233.0	148.0	228.0	228.0	171.0	167.0	224.0	167.0	177.0	132.0	153.0	167.0	122.0	157.0	152.0	109.0	122.0	179.0	133.0	163.0	260.0	107.0	220.0	1644.0	1104.0	173.0	258.0	154.0	402.0	182.0	264.0	280.0	549.0	243.0	1185.0	132.0	197.0	108.0	211.0	221.0	217.0	141.0	94.0	159.0	148.0
91	20181118 07:52:39.193	239.0	721.0	139.0	114.0	128.0	127.0	121.0	135.0	136.0	131.0	107.0	109.0	149.0	109.0	151.0	86.0	166.0	138.0	122.0	86.0	149.0	120.0	125.0	82.0	77.0	171.0	112.0	114.0	202.0	110.0	122.0	129.0	126.0	141.0	119.0	125.0	133.0	240.0	194.0	232.0	273.0	256.0	248.0	315.0	266.0	299.0	278.0	313.0	246.0	227.0	214.0	238.0	259.0	242.0	249.0	197.0	224.0	209.0	148.0	276.0	182.0	224.0	254.0	225.0	386.0	512.0	435.0	354.0	547.0	502.0	571.0	393.0	360.0	515.0	552.0	597.0	756.0	578.0	934.0	616.0	835.0	881.0	1287.0	1574.0	1450.0	1280.0	576.0	842.0	1040.0	591.0	473.0	547.0
92	20181118 11:23:13.453	366.0	716.0	124.0	104.0	138.0	112.0	130.0	104.0	175.0	114.0	117.0	119.0	125.0	113.0	135.0	83.0	163.0	165.0	125.0	103.0	168.0	178.0	192.0	188.0	144.0	130.0	121.0	113.0	170.0	169.0	176.0	140.0	169.0	113.0	131.0	148.0	130.0	170.0	170.0	209.0	189.0	193.0	160.0	143.0	175.0	229.0	213.0	191.0	244.0	199.0	171.0	252.0	177.0	226.0	185.0	179.0	159.0	113.0	219.0	157.0	132.0	138.0	183.0	129.0	233.0	95.0	150.0	165.0	225.0	151.0	226.0	139.0	133.0	206.0	228.0	242.0	300.0	217.0	212.0	267.0	204.0	1320.0	176.0	193.0	136.0	226.0	156.0	215.0	171.0	131.0	102.0	210.0
93	20181118 12:32:59.886	1276.0	712.0	86.0	117.0	126.0	88.0	110.0	186.0	167.0	122.0	141.0	109.0	120.0	141.0	142.0	124.0	80.0	113.0	98.0	118.0	152.0	101.0	115.0	147.0	105.0	123.0	180.0	133.0	188.0	150.0	138.0	152.0	129.0	167.0	156.0	144.0	104.0	108.0	114.0	115.0	98.0	193.0	142.0	147.0	117.0	112.0	144.0	155.0	169.0	170.0	145.0	151.0	164.0	107.0	133.0	102.0	87.0	184.0	324.0	119.0	136.0	183.0	134.0	136.0	130.0	165.0	75.0	117.0	127.0	211.0	154.0	204.0	531.0	360.0	198.0	193.0	277.0	370.0	620.0	319.0	216.0	260.0	1097.0	935.0	922.0	1442.0	496.0	243.0	144.0	132.0	105.0	332.0
94	20181118 12:32:59.886	1258.0	703.0	88.0	116.0	115.0	120.0	96.0	137.0	188.0	125.0	124.0	139.0	162.0	142.0	121.0	136.0	138.0	109.0	143.0	114.0	127.0	108.0	100.0	121.0	128.0	113.0	107.0	143.0	130.0	96.0	142.0	162.0	152.0	150.0	130.0	113.0	85.0	119.0	153.0	222.0	186.0	163.0	154.0	145.0	123.0	158.0	162.0	142.0	153.0	113.0	118.0	180.0	141.0	114.0	145.0	129.0	137.0	229.0	160.0	128.0	104.0	156.0	143.0	101.0	154.0	79.0	186.0	234.0	220.0	109.0	436.0	503.0	181.0	198.0	196.0	165.0	113.0	198.0	440.0	179.0	260.0	261.0	771.0	171.0	171.0	363.0	214.0	232.0	1262.0	236.0	150.0	166.0
95	20181118 21:58:30.833	198.0	709.0	139.0	97.0	125.0	72.0	134.0	157.0	148.0	153.0	137.0	127.0	150.0	137.0	170.0	132.0	186.0	157.0	156.0	157.0	167.0	100.0	80.0	128.0	119.0	118.0	111.0	127.0	140.0	156.0	156.0	137.0	167.0	118.0	148.0	96.0	129.0	212.0	133.0	80.0	152.0	205.0	101.0	162.0	131.0	121.0	88.0	92.0	135.0	154.0	108.0	120.0	179.0	121.0	166.0	167.0	131.0	91.0	146.0	114.0	117.0	140.0	138.0	106.0	153.0	109.0	93.0	109.0	84.0	161.0	144.0	182.0	200.0	101.0	160.0	147.0	162.0	74.0	172.0	111.0	112.0	82.0	111.0	169.0	127.0	142.0	172.0	198.0	285.0	351.0	543.0	769.0
96	20181118 21:58:30.833	400.0	706.0	125.0	117.0	140.0	139.0	178.0	115.0	208.0	197.0	126.0	122.0	158.0	185.0	148.0	133.0	153.0	56.0	114.0	128.0	205.0	107.0	158.0	97.0	146.0	98.0	174.0	119.0	186.0	107.0	224.0	195.0	95.0	170.0	109.0	154.0	104.0	107.0	142.0	137.0	94.0	122.0	143.0	163.0	109.0	129.0	114.0	139.0	146.0	102.0	164.0	139.0	176.0	128.0	165.0	117.0	174.0	156.0	126.0	160.0	162.0	137.0	146.0	174.0	240.0	118.0	158.0	171.0	189.0	161.0	160.0	161.0	119.0	115.0	120.0	138.0	128.0	143.0	141.0	158.0	119.0	189.0	253.0	256.0	287.0	348.0	280.0	327.0	512.0	761.0	2459.0	1708.0
