index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
561	20181118 11:25:39.238	684.0	393.0	137.0	133.0	164.0	159.0	153.0	164.0	200.0	146.0	178.0	136.0	149.0	149.0	123.0	162.0	151.0	149.0	187.0	115.0	166.0	157.0	147.0	138.0	156.0	181.0	168.0	132.0	116.0	98.0	181.0	130.0	151.0	162.0	166.0	190.0	169.0	224.0	182.0	141.0	214.0	180.0	185.0	120.0	237.0	142.0	132.0	156.0	143.0	146.0	163.0	234.0	209.0	282.0	172.0	183.0	203.0	196.0	208.0	147.0	164.0	178.0	177.0	215.0	328.0	268.0	319.0	416.0	299.0	360.0	244.0	330.0	251.0	417.0	361.0	377.0	328.0	1077.0	471.0	521.0	549.0	255.0	216.0	275.0	315.0	357.0	195.0	230.0
562	20181118 20:50:30.662	334.0	391.0	152.0	139.0	98.0	125.0	157.0	218.0	214.0	137.0	179.0	193.0	112.0	93.0	134.0	159.0	167.0	142.0	200.0	149.0	154.0	186.0	107.0	180.0	144.0	147.0	162.0	150.0	175.0	143.0	145.0	148.0	187.0	139.0	161.0	138.0	126.0	227.0	156.0	149.0	167.0	170.0	98.0	191.0	234.0	140.0	168.0	182.0	223.0	160.0	215.0	290.0	147.0	115.0	130.0	132.0	338.0	396.0	353.0	270.0	116.0	266.0	223.0	270.0	248.0	172.0	168.0	200.0	228.0	182.0	220.0	185.0	277.0	241.0	274.0	229.0	291.0	310.0	449.0	337.0	353.0	362.0	340.0	459.0	725.0	1080.0	1259.0	1664.0
563	20181118 07:55:05.701	1092.0	383.0	141.0	149.0	193.0	164.0	143.0	140.0	144.0	119.0	172.0	146.0	158.0	198.0	178.0	134.0	133.0	163.0	163.0	116.0	123.0	137.0	129.0	135.0	133.0	172.0	180.0	110.0	201.0	156.0	174.0	128.0	177.0	151.0	183.0	167.0	219.0	183.0	123.0	165.0	158.0	245.0	206.0	197.0	149.0	197.0	104.0	187.0	214.0	153.0	180.0	141.0	178.0	215.0	112.0	234.0	160.0	203.0	160.0	242.0	169.0	184.0	230.0	169.0	314.0	110.0	231.0	176.0	209.0	179.0	115.0	184.0	160.0	201.0	1407.0	1092.0	159.0	257.0	204.0	193.0	290.0	284.0	184.0	168.0	195.0	224.0	134.0	191.0
564	20181118 07:55:05.701	611.0	392.0	139.0	134.0	119.0	203.0	143.0	131.0	205.0	150.0	191.0	185.0	165.0	177.0	159.0	143.0	138.0	96.0	132.0	170.0	197.0	207.0	192.0	161.0	161.0	116.0	208.0	201.0	130.0	170.0	173.0	248.0	193.0	179.0	236.0	220.0	235.0	193.0	187.0	181.0	179.0	201.0	164.0	186.0	272.0	137.0	157.0	209.0	162.0	205.0	199.0	146.0	203.0	104.0	127.0	132.0	171.0	156.0	233.0	170.0	241.0	178.0	201.0	137.0	173.0	225.0	152.0	175.0	340.0	243.0	203.0	254.0	199.0	294.0	407.0	234.0	224.0	257.0	284.0	283.0	246.0	279.0	309.0	192.0	667.0	301.0	365.0	265.0
565	20181118 19:38:59.413	1340.0	385.0	151.0	142.0	137.0	199.0	191.0	160.0	117.0	113.0	220.0	149.0	128.0	102.0	182.0	164.0	117.0	126.0	190.0	107.0	167.0	129.0	119.0	150.0	135.0	224.0	129.0	131.0	139.0	181.0	159.0	148.0	136.0	157.0	115.0	206.0	150.0	205.0	103.0	173.0	186.0	167.0	128.0	115.0	142.0	145.0	182.0	166.0	220.0	169.0	124.0	206.0	202.0	144.0	164.0	238.0	243.0	175.0	272.0	170.0	187.0	188.0	240.0	202.0	283.0	180.0	178.0	171.0	260.0	260.0	306.0	251.0	212.0	165.0	282.0	222.0	279.0	389.0	439.0	596.0	559.0	590.0	469.0	501.0	901.0	863.0	979.0	1138.0
566	20181118 05:35:51.158	629.0	389.0	125.0	178.0	216.0	197.0	158.0	116.0	147.0	163.0	119.0	180.0	152.0	109.0	139.0	125.0	91.0	124.0	168.0	123.0	136.0	157.0	165.0	200.0	122.0	138.0	155.0	148.0	116.0	135.0	151.0	156.0	166.0	125.0	186.0	156.0	211.0	232.0	180.0	174.0	191.0	194.0	173.0	201.0	204.0	152.0	133.0	246.0	236.0	238.0	215.0	177.0	149.0	142.0	117.0	123.0	163.0	130.0	164.0	228.0	164.0	127.0	184.0	139.0	174.0	146.0	171.0	149.0	186.0	271.0	311.0	172.0	980.0	290.0	162.0	232.0	299.0	506.0	212.0	268.0	286.0	222.0	347.0	357.0	305.0	200.0	204.0	153.0
567	20181118 05:35:51.158	589.0	388.0	140.0	212.0	181.0	125.0	88.0	145.0	119.0	148.0	129.0	132.0	149.0	140.0	161.0	163.0	239.0	171.0	178.0	167.0	202.0	168.0	148.0	199.0	188.0	174.0	241.0	153.0	271.0	243.0	190.0	266.0	266.0	163.0	250.0	304.0	253.0	209.0	256.0	176.0	197.0	216.0	223.0	213.0	173.0	306.0	184.0	267.0	227.0	213.0	193.0	182.0	203.0	226.0	173.0	206.0	198.0	269.0	297.0	250.0	252.0	216.0	242.0	247.0	268.0	199.0	285.0	180.0	339.0	213.0	140.0	206.0	568.0	666.0	664.0	732.0	210.0	307.0	203.0	240.0	221.0	217.0	298.0	290.0	358.0	306.0	344.0	278.0
568	20181118 19:38:59.413	967.0	370.0	166.0	89.0	111.0	130.0	133.0	123.0	186.0	116.0	239.0	146.0	175.0	101.0	123.0	125.0	172.0	144.0	117.0	149.0	132.0	141.0	170.0	144.0	130.0	138.0	132.0	119.0	164.0	134.0	158.0	128.0	142.0	145.0	157.0	150.0	185.0	243.0	120.0	180.0	236.0	173.0	170.0	175.0	189.0	172.0	161.0	193.0	205.0	165.0	275.0	160.0	186.0	195.0	239.0	193.0	220.0	316.0	230.0	230.0	240.0	215.0	293.0	271.0	273.0	176.0	219.0	267.0	473.0	321.0	328.0	266.0	294.0	321.0	167.0	321.0	246.0	338.0	423.0	446.0	505.0	587.0	585.0	714.0	1431.0	908.0	943.0	1029.0
569	20181118 19:38:59.413	916.0	385.0	171.0	189.0	193.0	162.0	162.0	74.0	221.0	122.0	160.0	132.0	149.0	119.0	143.0	142.0	170.0	76.0	159.0	174.0	146.0	182.0	153.0	149.0	184.0	162.0	144.0	132.0	146.0	134.0	157.0	145.0	117.0	171.0	157.0	234.0	175.0	206.0	135.0	211.0	236.0	141.0	198.0	180.0	160.0	167.0	175.0	246.0	184.0	250.0	145.0	188.0	254.0	193.0	130.0	170.0	176.0	178.0	152.0	152.0	178.0	217.0	163.0	131.0	294.0	209.0	189.0	224.0	197.0	235.0	288.0	208.0	232.0	289.0	266.0	279.0	270.0	267.0	399.0	396.0	467.0	419.0	525.0	512.0	1367.0	825.0	942.0	1279.0
570	20181118 10:15:33.474	681.0	382.0	208.0	124.0	145.0	192.0	108.0	144.0	184.0	148.0	158.0	159.0	155.0	129.0	148.0	184.0	169.0	135.0	142.0	128.0	200.0	151.0	181.0	186.0	97.0	176.0	166.0	203.0	121.0	106.0	161.0	177.0	127.0	177.0	158.0	287.0	193.0	181.0	230.0	133.0	201.0	199.0	220.0	143.0	233.0	151.0	154.0	208.0	223.0	262.0	268.0	230.0	245.0	259.0	284.0	119.0	139.0	148.0	175.0	317.0	160.0	258.0	229.0	131.0	442.0	202.0	323.0	314.0	309.0	339.0	361.0	454.0	342.0	370.0	317.0	334.0	718.0	681.0	846.0	970.0	1040.0	307.0	465.0	203.0	311.0	272.0	214.0	118.0
571	20181118 20:50:30.662	609.0	371.0	166.0	119.0	166.0	237.0	148.0	103.0	148.0	148.0	170.0	140.0	165.0	132.0	172.0	130.0	134.0	102.0	185.0	146.0	131.0	103.0	201.0	155.0	139.0	196.0	253.0	180.0	154.0	176.0	151.0	152.0	214.0	161.0	244.0	234.0	265.0	220.0	182.0	205.0	240.0	226.0	282.0	246.0	172.0	205.0	222.0	181.0	236.0	279.0	257.0	240.0	155.0	222.0	247.0	242.0	260.0	272.0	230.0	274.0	239.0	190.0	265.0	277.0	294.0	155.0	225.0	244.0	234.0	230.0	263.0	231.0	246.0	276.0	281.0	253.0	312.0	287.0	238.0	307.0	265.0	243.0	300.0	171.0	135.0	636.0	1034.0	990.0
572	20181118 16:06:52.732	558.0	384.0	188.0	170.0	146.0	191.0	124.0	129.0	238.0	144.0	157.0	105.0	187.0	217.0	132.0	124.0	136.0	174.0	151.0	169.0	161.0	224.0	150.0	147.0	96.0	125.0	240.0	145.0	137.0	171.0	149.0	198.0	217.0	131.0	167.0	177.0	153.0	212.0	187.0	208.0	299.0	165.0	147.0	114.0	184.0	159.0	139.0	222.0	144.0	251.0	139.0	209.0	221.0	175.0	143.0	138.0	256.0	269.0	205.0	248.0	204.0	210.0	149.0	162.0	220.0	234.0	266.0	303.0	316.0	246.0	234.0	240.0	305.0	392.0	172.0	272.0	236.0	281.0	200.0	250.0	300.0	1388.0	995.0	1114.0	1423.0	743.0	807.0	1124.0
573	20181118 07:55:05.701	512.0	386.0	237.0	114.0	149.0	162.0	154.0	148.0	134.0	144.0	194.0	195.0	140.0	122.0	155.0	152.0	141.0	112.0	145.0	128.0	168.0	140.0	136.0	114.0	96.0	174.0	159.0	206.0	141.0	136.0	125.0	139.0	202.0	133.0	186.0	190.0	226.0	261.0	91.0	151.0	142.0	147.0	168.0	222.0	141.0	140.0	198.0	194.0	129.0	202.0	191.0	186.0	215.0	155.0	254.0	142.0	216.0	201.0	168.0	190.0	213.0	156.0	176.0	160.0	252.0	396.0	207.0	336.0	376.0	472.0	415.0	371.0	181.0	546.0	1253.0	386.0	1245.0	112.0	191.0	148.0	124.0	241.0	154.0	160.0	201.0	156.0	127.0	165.0
574	20181117 04:55:50.796	1200.0	384.0	105.0	134.0	136.0	120.0	166.0	165.0	133.0	121.0	161.0	181.0	172.0	144.0	138.0	118.0	146.0	131.0	193.0	132.0	133.0	172.0	170.0	145.0	129.0	161.0	180.0	164.0	148.0	172.0	145.0	158.0	201.0	161.0	170.0	136.0	228.0	190.0	92.0	111.0	152.0	158.0	159.0	157.0	199.0	208.0	177.0	155.0	288.0	161.0	154.0	214.0	401.0	212.0	150.0	226.0	144.0	166.0	117.0	180.0	110.0	140.0	147.0	139.0	187.0	212.0	187.0	153.0	159.0	153.0	185.0	99.0	258.0	189.0	704.0	521.0	206.0	220.0	206.0	179.0	202.0	234.0	339.0	332.0	244.0	237.0	245.0	479.0
575	20181118 02:05:01.847	422.0	383.0	161.0	178.0	178.0	144.0	120.0	159.0	197.0	145.0	213.0	162.0	116.0	138.0	172.0	196.0	127.0	141.0	183.0	171.0	210.0	173.0	171.0	177.0	154.0	88.0	166.0	190.0	125.0	147.0	200.0	163.0	168.0	187.0	214.0	258.0	264.0	264.0	229.0	245.0	279.0	220.0	210.0	238.0	294.0	289.0	173.0	218.0	327.0	262.0	185.0	175.0	246.0	117.0	201.0	198.0	275.0	190.0	242.0	248.0	207.0	217.0	340.0	208.0	261.0	230.0	324.0	258.0	275.0	707.0	759.0	748.0	570.0	742.0	410.0	588.0	777.0	717.0	707.0	716.0	707.0	477.0	625.0	460.0	610.0	454.0	485.0	502.0
576	20181118 05:35:51.158	637.0	383.0	156.0	159.0	107.0	90.0	153.0	175.0	213.0	148.0	173.0	146.0	186.0	191.0	72.0	138.0	171.0	149.0	177.0	142.0	168.0	181.0	145.0	181.0	147.0	131.0	178.0	169.0	106.0	141.0	129.0	151.0	136.0	179.0	215.0	185.0	239.0	227.0	126.0	199.0	202.0	161.0	188.0	181.0	233.0	273.0	203.0	186.0	254.0	225.0	188.0	234.0	237.0	289.0	131.0	156.0	199.0	230.0	188.0	217.0	194.0	221.0	162.0	230.0	249.0	248.0	234.0	192.0	236.0	210.0	191.0	257.0	438.0	617.0	244.0	360.0	251.0	249.0	259.0	155.0	264.0	204.0	245.0	227.0	188.0	247.0	207.0	154.0
577	20181118 07:55:05.701	1205.0	380.0	103.0	157.0	154.0	213.0	134.0	130.0	197.0	120.0	132.0	177.0	98.0	117.0	163.0	137.0	134.0	137.0	175.0	121.0	174.0	159.0	146.0	148.0	205.0	186.0	175.0	152.0	189.0	213.0	177.0	187.0	176.0	185.0	199.0	179.0	201.0	253.0	143.0	157.0	315.0	162.0	243.0	238.0	249.0	283.0	259.0	205.0	244.0	179.0	225.0	216.0	164.0	262.0	197.0	188.0	194.0	204.0	231.0	185.0	170.0	158.0	229.0	169.0	181.0	305.0	159.0	221.0	241.0	257.0	249.0	219.0	231.0	246.0	775.0	411.0	304.0	288.0	316.0	221.0	265.0	335.0	289.0	301.0	496.0	372.0	433.0	503.0
578	20181118 16:06:52.732	1157.0	379.0	132.0	134.0	154.0	172.0	140.0	129.0	197.0	121.0	197.0	161.0	131.0	135.0	157.0	137.0	134.0	115.0	154.0	146.0	165.0	112.0	185.0	115.0	189.0	104.0	151.0	163.0	167.0	110.0	174.0	179.0	176.0	129.0	150.0	184.0	145.0	133.0	137.0	101.0	176.0	166.0	133.0	191.0	196.0	134.0	164.0	178.0	164.0	163.0	168.0	145.0	199.0	169.0	189.0	154.0	154.0	152.0	217.0	140.0	160.0	111.0	194.0	149.0	223.0	199.0	279.0	175.0	227.0	168.0	242.0	184.0	173.0	298.0	418.0	277.0	248.0	273.0	406.0	419.0	411.0	509.0	318.0	250.0	457.0	552.0	573.0	789.0
579	20181118 23:12:29.584	825.0	378.0	202.0	214.0	143.0	148.0	141.0	143.0	164.0	144.0	195.0	167.0	182.0	148.0	121.0	166.0	156.0	123.0	178.0	140.0	120.0	131.0	79.0	151.0	150.0	240.0	130.0	111.0	193.0	135.0	183.0	173.0	181.0	179.0	174.0	202.0	118.0	201.0	213.0	205.0	184.0	202.0	152.0	119.0	163.0	249.0	158.0	108.0	167.0	153.0	225.0	190.0	226.0	142.0	178.0	143.0	150.0	136.0	140.0	133.0	156.0	210.0	189.0	152.0	133.0	104.0	194.0	176.0	201.0	235.0	131.0	155.0	103.0	90.0	131.0	193.0	134.0	148.0	283.0	138.0	191.0	188.0	202.0	178.0	176.0	320.0	425.0	1014.0
580	20181118 03:15:55.853	9.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	244.0	125.0	99.0	251.0	1073.0	860.0	359.0	632.0	427.0	524.0	181.0	0.0	0.0	0.0	0.0	211.0	160.0	264.0	196.0	220.0	183.0	217.0
581	20181118 07:55:05.701	1215.0	380.0	99.0	218.0	188.0	152.0	143.0	147.0	188.0	144.0	199.0	131.0	119.0	183.0	112.0	129.0	228.0	177.0	214.0	125.0	130.0	187.0	134.0	150.0	211.0	158.0	183.0	186.0	201.0	181.0	229.0	195.0	251.0	179.0	186.0	155.0	201.0	171.0	173.0	162.0	218.0	190.0	234.0	253.0	242.0	326.0	263.0	291.0	397.0	279.0	359.0	192.0	210.0	289.0	270.0	175.0	201.0	158.0	235.0	228.0	222.0	196.0	211.0	218.0	305.0	210.0	256.0	204.0	226.0	296.0	266.0	207.0	247.0	239.0	814.0	466.0	249.0	295.0	243.0	194.0	307.0	403.0	370.0	431.0	279.0	421.0	856.0	861.0
582	20181118 19:38:59.413	1067.0	380.0	148.0	146.0	164.0	182.0	111.0	168.0	165.0	131.0	199.0	148.0	175.0	118.0	163.0	103.0	169.0	164.0	152.0	117.0	158.0	162.0	204.0	106.0	113.0	191.0	133.0	159.0	120.0	112.0	175.0	185.0	210.0	125.0	128.0	173.0	123.0	160.0	139.0	233.0	198.0	134.0	200.0	192.0	158.0	137.0	100.0	172.0	158.0	84.0	132.0	149.0	135.0	135.0	151.0	189.0	149.0	190.0	157.0	177.0	213.0	181.0	116.0	157.0	174.0	150.0	190.0	160.0	188.0	184.0	240.0	275.0	164.0	171.0	134.0	327.0	243.0	240.0	257.0	231.0	337.0	250.0	411.0	374.0	667.0	823.0	616.0	646.0
583	20181118 00:54:27.413	688.0	380.0	154.0	166.0	241.0	186.0	98.0	158.0	211.0	123.0	158.0	197.0	95.0	139.0	174.0	194.0	197.0	153.0	166.0	119.0	166.0	159.0	136.0	150.0	160.0	142.0	171.0	185.0	214.0	185.0	241.0	163.0	245.0	133.0	169.0	245.0	230.0	177.0	186.0	184.0	192.0	287.0	186.0	178.0	246.0	201.0	160.0	171.0	248.0	170.0	216.0	190.0	233.0	243.0	225.0	196.0	178.0	243.0	172.0	127.0	231.0	265.0	260.0	168.0	292.0	308.0	508.0	427.0	757.0	770.0	1064.0	1033.0	318.0	364.0	244.0	323.0	374.0	706.0	464.0	502.0	558.0	197.0	297.0	291.0	362.0	405.0	228.0	280.0
584	20181117 19:01:13.493	582.0	380.0	180.0	151.0	169.0	164.0	112.0	130.0	173.0	145.0	197.0	103.0	219.0	143.0	154.0	162.0	196.0	135.0	169.0	137.0	162.0	164.0	210.0	298.0	277.0	238.0	189.0	249.0	216.0	159.0	181.0	250.0	257.0	199.0	240.0	183.0	294.0	295.0	184.0	170.0	195.0	236.0	196.0	226.0	280.0	215.0	240.0	216.0	276.0	267.0	257.0	174.0	293.0	333.0	208.0	195.0	235.0	254.0	189.0	215.0	229.0	328.0	280.0	279.0	575.0	349.0	677.0	422.0	450.0	504.0	586.0	461.0	391.0	506.0	589.0	600.0	619.0	619.0	696.0	731.0	712.0	750.0	544.0	396.0	565.0	528.0	480.0	521.0
585	20181118 19:38:59.413	933.0	376.0	92.0	101.0	218.0	198.0	138.0	129.0	139.0	151.0	169.0	215.0	179.0	164.0	134.0	130.0	169.0	127.0	124.0	145.0	196.0	142.0	114.0	176.0	125.0	143.0	140.0	123.0	158.0	192.0	147.0	167.0	216.0	188.0	188.0	239.0	124.0	134.0	161.0	120.0	217.0	104.0	173.0	159.0	202.0	228.0	153.0	330.0	205.0	222.0	201.0	140.0	218.0	141.0	257.0	138.0	149.0	245.0	175.0	190.0	149.0	176.0	183.0	112.0	267.0	135.0	207.0	169.0	256.0	224.0	155.0	188.0	186.0	210.0	160.0	285.0	186.0	206.0	269.0	383.0	422.0	406.0	565.0	469.0	1383.0	576.0	809.0	1008.0
586	20181118 11:25:39.238	341.0	377.0	135.0	155.0	135.0	207.0	128.0	113.0	224.0	129.0	185.0	175.0	170.0	131.0	206.0	236.0	184.0	185.0	168.0	129.0	172.0	146.0	152.0	166.0	204.0	174.0	201.0	156.0	194.0	99.0	172.0	114.0	129.0	137.0	158.0	152.0	195.0	180.0	139.0	227.0	340.0	211.0	215.0	270.0	275.0	276.0	228.0	293.0	265.0	344.0	239.0	200.0	118.0	173.0	125.0	205.0	297.0	247.0	194.0	149.0	227.0	204.0	290.0	138.0	300.0	230.0	169.0	203.0	217.0	197.0	235.0	212.0	221.0	230.0	200.0	194.0	232.0	684.0	744.0	720.0	645.0	172.0	220.0	247.0	422.0	388.0	488.0	576.0
587	20181118 22:00:50.367	843.0	375.0	162.0	125.0	212.0	144.0	152.0	143.0	210.0	118.0	157.0	135.0	191.0	146.0	129.0	180.0	195.0	127.0	120.0	168.0	119.0	160.0	163.0	185.0	141.0	143.0	186.0	156.0	207.0	162.0	174.0	161.0	184.0	132.0	184.0	232.0	193.0	145.0	188.0	169.0	165.0	126.0	136.0	243.0	168.0	194.0	183.0	112.0	155.0	245.0	173.0	164.0	242.0	158.0	202.0	171.0	302.0	142.0	209.0	99.0	167.0	196.0	139.0	169.0	191.0	193.0	120.0	201.0	228.0	285.0	218.0	245.0	150.0	273.0	182.0	277.0	209.0	213.0	304.0	266.0	212.0	218.0	161.0	226.0	158.0	327.0	668.0	813.0
588	20181118 22:00:50.367	923.0	374.0	114.0	133.0	166.0	185.0	115.0	99.0	117.0	109.0	144.0	154.0	137.0	151.0	195.0	190.0	204.0	107.0	91.0	112.0	167.0	141.0	127.0	137.0	107.0	155.0	124.0	149.0	155.0	135.0	97.0	107.0	142.0	111.0	178.0	233.0	144.0	185.0	141.0	151.0	188.0	161.0	166.0	161.0	204.0	126.0	161.0	147.0	128.0	136.0	121.0	137.0	171.0	174.0	212.0	154.0	164.0	147.0	151.0	156.0	101.0	157.0	151.0	144.0	151.0	139.0	170.0	162.0	185.0	194.0	158.0	194.0	186.0	163.0	160.0	286.0	200.0	189.0	230.0	292.0	221.0	301.0	400.0	442.0	370.0	439.0	681.0	1106.0
589	20181118 09:05:11.244	1072.0	371.0	169.0	188.0	161.0	196.0	133.0	113.0	159.0	85.0	118.0	178.0	131.0	201.0	188.0	144.0	154.0	118.0	127.0	155.0	223.0	131.0	156.0	124.0	138.0	108.0	122.0	138.0	103.0	147.0	157.0	137.0	138.0	108.0	119.0	186.0	127.0	146.0	217.0	158.0	154.0	118.0	74.0	274.0	178.0	119.0	149.0	174.0	185.0	201.0	150.0	116.0	201.0	165.0	116.0	199.0	172.0	173.0	170.0	157.0	142.0	155.0	210.0	216.0	210.0	132.0	198.0	161.0	274.0	205.0	218.0	203.0	196.0	271.0	144.0	442.0	285.0	263.0	305.0	274.0	283.0	412.0	298.0	254.0	689.0	773.0	607.0	651.0
590	20181118 16:06:52.732	102.0	363.0	182.0	145.0	159.0	165.0	226.0	129.0	114.0	143.0	176.0	218.0	178.0	165.0	198.0	162.0	129.0	119.0	126.0	96.0	143.0	114.0	200.0	123.0	174.0	143.0	171.0	164.0	105.0	155.0	120.0	105.0	186.0	96.0	137.0	249.0	217.0	139.0	155.0	215.0	176.0	219.0	159.0	130.0	157.0	140.0	171.0	237.0	179.0	141.0	215.0	173.0	170.0	175.0	114.0	161.0	196.0	118.0	151.0	168.0	188.0	208.0	148.0	93.0	143.0	125.0	216.0	126.0	177.0	111.0	177.0	166.0	170.0	184.0	126.0	214.0	172.0	153.0	236.0	170.0	151.0	1125.0	850.0	1067.0	163.0	158.0	113.0	166.0
591	20181118 20:50:30.662	1183.0	369.0	175.0	144.0	154.0	207.0	162.0	161.0	159.0	164.0	217.0	152.0	143.0	119.0	152.0	197.0	156.0	133.0	164.0	146.0	104.0	168.0	152.0	156.0	119.0	169.0	159.0	193.0	140.0	134.0	226.0	164.0	179.0	189.0	204.0	152.0	173.0	116.0	134.0	195.0	137.0	148.0	177.0	127.0	166.0	129.0	136.0	136.0	154.0	201.0	95.0	249.0	234.0	147.0	188.0	137.0	237.0	99.0	165.0	235.0	155.0	123.0	219.0	196.0	200.0	134.0	151.0	206.0	164.0	253.0	90.0	169.0	187.0	211.0	455.0	258.0	253.0	240.0	477.0	385.0	407.0	527.0	452.0	410.0	491.0	999.0	1014.0	861.0
592	20181118 11:25:39.238	740.0	369.0	161.0	160.0	130.0	244.0	127.0	181.0	156.0	172.0	136.0	132.0	104.0	141.0	161.0	152.0	168.0	117.0	193.0	129.0	160.0	174.0	169.0	100.0	101.0	138.0	158.0	134.0	118.0	141.0	192.0	109.0	149.0	144.0	209.0	219.0	130.0	187.0	149.0	201.0	137.0	142.0	162.0	149.0	265.0	201.0	176.0	181.0	161.0	214.0	175.0	175.0	134.0	215.0	168.0	159.0	219.0	242.0	181.0	168.0	148.0	256.0	237.0	177.0	201.0	233.0	325.0	259.0	351.0	258.0	272.0	356.0	218.0	210.0	325.0	283.0	433.0	764.0	662.0	708.0	701.0	934.0	637.0	1132.0	1276.0	375.0	582.0	576.0
593	20181118 22:00:50.367	932.0	359.0	190.0	134.0	144.0	147.0	145.0	124.0	157.0	153.0	160.0	168.0	148.0	158.0	135.0	167.0	151.0	134.0	187.0	182.0	118.0	113.0	141.0	176.0	130.0	108.0	138.0	161.0	149.0	240.0	121.0	170.0	146.0	198.0	152.0	169.0	122.0	135.0	152.0	131.0	194.0	186.0	123.0	215.0	182.0	197.0	179.0	217.0	136.0	199.0	160.0	199.0	195.0	155.0	146.0	198.0	223.0	228.0	190.0	332.0	275.0	234.0	186.0	288.0	140.0	140.0	207.0	186.0	279.0	246.0	242.0	218.0	162.0	166.0	202.0	202.0	217.0	216.0	206.0	247.0	192.0	168.0	183.0	266.0	292.0	255.0	1033.0	1161.0
594	20181118 22:00:50.367	843.0	367.0	183.0	118.0	130.0	159.0	174.0	155.0	149.0	111.0	211.0	136.0	133.0	127.0	181.0	208.0	133.0	145.0	175.0	150.0	179.0	176.0	170.0	194.0	144.0	146.0	198.0	137.0	167.0	130.0	181.0	133.0	241.0	155.0	196.0	271.0	173.0	180.0	108.0	153.0	168.0	162.0	134.0	161.0	290.0	129.0	148.0	132.0	203.0	156.0	104.0	222.0	202.0	204.0	202.0	201.0	243.0	175.0	179.0	242.0	112.0	179.0	170.0	241.0	137.0	232.0	132.0	219.0	173.0	215.0	223.0	212.0	234.0	146.0	174.0	158.0	145.0	281.0	172.0	123.0	117.0	175.0	225.0	158.0	324.0	378.0	762.0	843.0
595	20181118 00:54:27.413	701.0	369.0	165.0	131.0	205.0	138.0	101.0	156.0	134.0	133.0	159.0	158.0	176.0	99.0	125.0	174.0	193.0	138.0	172.0	128.0	196.0	113.0	109.0	118.0	131.0	151.0	156.0	138.0	103.0	221.0	346.0	223.0	149.0	186.0	187.0	236.0	111.0	230.0	142.0	247.0	169.0	192.0	124.0	127.0	189.0	180.0	102.0	154.0	174.0	153.0	148.0	214.0	308.0	259.0	401.0	339.0	298.0	325.0	301.0	577.0	513.0	459.0	387.0	299.0	456.0	396.0	621.0	589.0	725.0	559.0	735.0	752.0	1082.0	807.0	645.0	961.0	1067.0	1117.0	1178.0	1044.0	1072.0	942.0	884.0	892.0	982.0	691.0	270.0	276.0
